from_stop,AB,AE,AM,AP,AT,AW,AX,BA,BF,BG,BO,BW,BY,CA,CC,CH,CO,CQ,DA,DB,DE,DG,DH,DI,DL,DP,DW,DX,DZ,EB,EC,EH,EJ,EN,EQ,EV,FB,FJ,FO,FP,FQ,FS,FX,FZ,GA,GB,GD,GF,GI,GL,GM,GW,HE,HG,HI,HM,HO,HS,HW,HZ,IB,IP,IW,JB,JJ,JW,KC,KD,KG,KI,KK,KL,KM,KN,KQ,KV,KY,LB,LI,LL,LO,LX,MA,MP,MS,MT,MV,MX,ND,OA,OB,OD,OH,OR,OU,PA,PB,PC,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QL,QM,QN,QU,QW,QZ,RG,RH,RI,RQ,RT,RU,RX,SC,SF,SI,SJ,SL,SM,SO,SU,SW,TE,TF,TM,TO,TP,TU,TY,UC,UD,UF,UG,UJ,UK,UL,UO,US,UT,UV,UW,UX,VH,VI,VN,VT,VU,WC,WD,WF,WG,WH,WI,WU,XE,XI,XO,XP,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
PB,461.4,775.6,327.9,704.1,652.2,169.6,528.5,500.2,199.8,434.2,773.9,626.4,539.5,114.7,285.0,225.0,367.2,761.0,681.1,428.3,695.1,158.1,744.3,705.6,625.6,683.4,671.5,710.0,468.6,286.7,199.8,386.3,285.7,713.8,426.1,605.5,520.2,165.9,484.4,707.1,693.3,398.9,606.7,644.3,755.9,663.4,641.5,241.4,56.6,708.7,417.9,544.3,888.6,724.8,874.6,561.1,569.3,216.8,179.0,684.1,512.7,652.1,822.2,489.8,631.3,631.7,695.1,704.0,37.0,710.5,694.6,719.9,387.7,560.3,616.3,504.1,765.2,119.5,530.2,330.3,598.7,709.1,303.6,737.2,615.9,242.3,662.8,573.4,304.7,709.9,471.4,657.5,717.5,696.4,521.9,326.2,0.0,521.9,606.1,594.5,579.5,563.6,2268.7,799.8,358.1,743.1,852.1,284.7,527.5,667.6,462.5,576.4,580.1,490.9,660.4,553.7,496.1,685.2,547.1,452.5,494.8,473.1,427.8,323.0,470.8,419.2,883.7,572.8,707.2,520.9,426.5,360.4,296.9,580.3,764.2,553.1,498.7,438.6,659.3,462.7,723.0,498.8,638.6,662.8,731.7,391.6,46.7,786.1,389.2,297.2,540.7,524.4,621.5,442.1,154.4,611.7,513.7,686.6,653.9,315.9,680.4,691.6,600.7,151.0,223.3,580.3,846.6,747.2,574.3,164.0,182.7,405.5,442.7,642.8,669.1,522.6,728.7,671.9,511.9,592.2,769.9,553.4,470.9,475.1,494.1,704.1,367.1,522.8,758.3,708.5
PC,554.2,557.8,402.5,286.8,570.7,421.3,675.4,647.1,583.7,472.7,506.2,408.6,477.1,418.9,292.6,495.0,422.2,581.0,428.3,367.8,613.6,361.4,683.8,645.1,465.3,465.6,453.7,442.3,123.8,358.3,507.7,325.8,593.6,296.5,508.9,603.9,459.7,435.9,532.2,473.8,425.5,545.8,581.4,526.1,538.1,395.6,340.9,625.3,517.2,380.4,291.9,483.8,620.8,307.5,700.5,442.9,152.0,434.4,562.9,623.6,452.2,570.6,404.9,627.8,413.5,571.2,288.1,486.2,495.5,650.0,476.8,502.1,546.9,499.8,537.3,443.6,347.9,398.3,469.7,400.5,441.9,443.5,302.5,522.0,762.8,402.7,581.3,620.9,343.2,492.1,618.3,439.7,463.4,430.8,0.0,362.4,535.3,0.0,545.6,534.0,726.4,503.1,2538.7,382.5,396.6,644.9,434.8,323.2,569.0,449.8,501.0,273.2,606.2,637.8,480.4,46.2,170.6,624.7,428.9,563.3,521.8,620.0,574.7,431.8,509.3,515.8,615.9,512.3,289.9,217.7,465.0,507.3,464.4,599.4,546.4,249.9,142.6,585.5,598.8,402.2,507.8,660.3,557.1,518.1,513.9,538.5,485.3,368.8,536.1,444.1,442.7,168.3,561.0,97.3,401.5,758.6,453.2,468.8,593.4,291.4,410.8,631.1,540.2,458.9,607.2,482.3,672.5,686.7,88.3,547.9,452.7,444.0,446.4,524.6,451.3,73.8,311.4,368.7,208.7,562.0,352.6,579.5,509.4,130.3,100.5,286.8,405.6,462.3,697.8,440.8
PD,245.3,348.3,515.8,757.0,912.4,533.4,788.7,760.4,695.8,283.9,976.4,338.5,799.7,531.0,342.1,385.0,535.5,563.4,416.3,230.7,955.3,497.3,269.3,230.6,821.4,281.0,339.7,912.5,521.5,519.1,619.8,308.1,705.7,766.7,200.0,58.2,322.6,436.7,744.6,829.9,478.7,659.1,866.9,390.5,328.6,446.7,811.1,737.4,629.3,736.5,379.8,175.0,562.7,777.7,399.6,363.5,622.2,528.5,675.0,77.9,148.7,912.3,875.1,741.1,333.6,44.7,758.3,331.9,607.6,235.5,378.0,388.1,238.0,362.7,876.5,306.5,818.1,510.4,76.4,513.8,401.1,799.6,326.3,367.7,876.1,554.0,923.0,75.2,431.4,378.1,731.6,366.1,819.5,786.9,574.8,351.1,647.4,574.8,0.0,47.9,839.7,88.5,2297.3,852.7,293.5,268.1,905.0,411.4,136.6,296.9,351.6,629.3,94.6,751.1,462.8,606.6,549.0,210.2,349.5,254.4,755.0,733.3,688.0,545.1,301.0,206.9,557.8,97.8,760.1,573.8,315.6,620.6,577.7,121.4,464.5,606.0,551.6,698.8,112.7,265.1,353.5,773.6,898.8,874.2,304.4,651.8,597.4,839.0,649.4,557.4,343.1,577.3,83.0,495.0,472.0,871.9,316.1,278.0,178.9,315.2,766.9,85.4,125.7,571.0,719.3,382.7,371.6,272.2,627.2,660.0,420.1,246.1,208.9,445.2,377.7,575.5,781.6,724.8,564.8,852.4,822.8,127.2,310.6,528.0,547.0,757.0,284.5,153.5,283.3,911.0
PG,268.0,300.3,493.9,735.1,890.5,530.7,766.8,738.5,693.1,306.6,954.5,290.5,777.8,528.3,320.2,407.7,513.6,541.5,368.3,208.8,933.4,520.0,221.3,182.6,799.5,233.0,291.7,890.6,499.6,467.7,617.1,330.8,703.0,744.8,222.7,115.9,300.7,459.4,722.7,808.0,430.7,637.2,845.0,342.5,280.6,398.7,789.2,734.7,626.6,714.6,357.9,153.1,514.7,755.8,351.6,341.6,600.3,551.2,672.3,102.8,126.8,890.4,853.2,719.2,285.6,102.4,736.4,283.9,604.9,187.5,330.0,340.1,260.7,340.8,854.6,284.6,796.2,507.7,54.5,491.9,379.2,777.7,304.4,319.7,854.2,512.1,901.1,132.9,454.1,330.1,709.7,318.1,797.6,765.0,552.9,373.8,644.7,552.9,57.6,0.0,817.8,66.6,2249.3,830.8,316.2,220.1,883.1,434.1,132.5,248.9,374.3,607.4,152.3,729.2,440.9,584.7,527.1,162.2,327.6,277.1,733.1,711.4,666.1,523.2,323.7,229.6,509.8,49.8,738.2,551.9,338.3,598.7,555.8,162.9,416.5,584.1,529.7,676.9,64.7,243.2,305.5,751.7,876.9,852.3,256.4,629.9,594.7,817.1,627.5,535.5,321.2,555.4,124.5,473.1,494.7,850.0,294.2,230.0,130.9,293.3,745.0,97.6,77.7,568.3,716.6,360.8,323.6,224.2,605.3,657.3,442.8,268.8,231.6,423.3,329.7,553.6,759.7,702.9,542.9,830.5,800.9,184.4,333.3,506.1,525.1,735.1,307.2,131.6,235.3,889.1
PI,776.3,1002.4,336.9,491.4,201.0,484.2,151.7,92.5,646.6,668.5,467.2,853.2,249.9,481.8,511.8,539.9,376.2,987.8,907.9,655.1,237.3,468.1,971.1,932.4,318.9,910.2,898.3,403.3,713.4,497.6,570.6,613.1,656.5,501.1,751.4,874.1,747.0,480.8,197.0,400.4,920.1,189.5,224.5,871.1,982.7,890.2,334.8,560.6,580.1,402.0,659.7,771.1,1115.4,468.9,1101.4,787.9,524.1,379.6,625.8,910.9,739.5,194.3,631.4,173.5,858.1,858.5,388.4,930.8,558.4,937.3,921.4,946.7,700.6,787.1,127.1,730.9,552.5,461.2,757.0,339.3,847.3,402.4,530.4,964.0,36.3,453.2,205.0,842.0,539.0,936.7,120.3,884.3,410.8,389.7,667.3,560.5,598.2,667.3,832.9,821.3,0.0,790.4,2583.6,609.0,592.4,969.9,685.1,525.9,796.1,894.4,696.8,511.0,848.7,340.7,887.2,713.6,663.4,912.0,773.9,764.9,207.4,185.7,277.6,307.2,705.1,758.3,1110.5,799.6,494.5,570.6,660.8,227.4,377.2,848.9,991.0,530.6,691.4,288.4,886.1,689.5,949.8,144.9,214.0,356.1,958.5,241.4,548.2,595.3,323.4,298.9,767.5,733.8,848.3,686.9,446.4,32.1,740.5,913.4,880.7,542.7,373.7,918.4,827.5,521.8,670.1,807.1,1073.4,974.0,755.7,556.6,497.6,639.8,677.0,869.6,895.9,711.7,561.7,412.9,579.6,103.0,514.0,829.3,705.2,719.9,689.4,491.4,601.4,749.6,985.1,401.8
PP,201.3,365.7,483.3,724.5,879.9,489.4,756.2,727.9,651.8,239.9,943.9,355.9,767.2,487.0,309.6,341.0,503.0,530.9,433.7,198.2,922.8,453.3,286.7,248.0,788.9,298.4,357.1,880.0,489.0,475.1,575.8,264.1,661.7,734.2,156.0,135.2,290.1,392.7,712.1,797.4,463.2,626.6,834.4,414.2,346.0,433.3,778.6,693.4,585.3,704.0,347.3,179.8,580.1,745.2,417.0,331.0,589.7,484.5,631.0,154.9,96.9,879.8,842.6,708.6,351.0,68.0,725.8,349.3,563.6,252.9,395.4,405.5,194.0,330.2,844.0,274.0,785.6,466.4,81.2,481.3,368.6,767.1,293.8,385.1,843.6,510.0,890.5,152.2,387.4,395.5,699.1,383.5,787.0,754.4,542.3,307.1,603.4,542.3,76.9,65.3,807.2,0.0,2284.9,820.2,249.5,285.5,872.5,367.4,65.8,314.3,307.6,596.8,171.6,718.6,430.3,574.1,516.5,227.6,317.0,210.4,722.5,700.8,655.5,512.6,257.0,162.9,575.2,115.2,727.6,541.3,271.6,588.1,545.2,96.2,481.9,573.5,519.1,666.3,130.1,232.6,370.9,741.1,866.3,841.7,321.8,619.3,553.4,806.5,616.9,524.9,310.6,544.8,57.8,462.5,428.0,839.4,283.6,295.4,196.3,282.7,734.4,162.4,143.1,527.0,675.3,350.2,389.0,289.6,594.7,616.0,376.1,202.1,164.9,412.7,395.1,543.0,749.1,692.3,532.3,819.9,790.3,117.7,266.6,495.5,514.5,724.5,240.5,158.3,300.7,878.5
PQ,2116.2,2202.4,2178.7,2582.4,2503.0,2072.5,2379.3,2351.0,2123.5,2241.5,2624.7,2192.6,2390.3,2025.3,2163.3,1990.0,2218.0,2478.3,2270.4,2306.6,2545.9,2036.4,2108.1,2069.4,2476.4,2135.1,2193.8,2560.8,2346.9,2137.5,2018.0,2264.6,2103.9,2592.1,2080.9,2260.3,2398.5,1975.8,2335.2,2557.9,2332.8,2249.7,2457.5,2244.6,2182.7,2300.8,2492.3,2050.2,2168.4,2559.5,2296.2,2286.6,2336.5,2626.4,2065.1,2326.0,2447.6,2067.6,2140.8,2300.1,2349.1,2502.9,2700.5,2331.7,2187.7,2264.9,2545.9,2186.0,2146.7,2018.0,2232.1,2242.2,2042.5,2438.6,2467.1,2382.4,2643.5,2044.4,2231.3,2181.1,2339.2,2559.9,2181.9,2221.8,2466.7,2093.1,2513.6,2228.2,2183.0,2232.2,2322.2,2220.2,2568.3,2547.2,2400.2,2179.5,2186.5,2400.2,2289.1,2216.5,2430.3,2252.1,0.0,2678.1,2236.4,1986.1,2730.4,2163.0,2182.3,2151.0,2309.2,2454.7,2234.9,2341.7,2377.7,2432.0,2374.4,2043.7,2339.5,2107.3,2345.6,2323.9,2278.6,2173.8,2258.6,2074.0,2331.6,2155.4,2585.5,2399.2,2273.2,2211.2,2147.7,2235.1,2318.6,2431.4,2377.0,2289.4,2280.2,2341.0,2207.6,2364.2,2489.4,2513.6,2158.5,2242.4,2136.5,2664.4,2240.0,2148.0,2340.0,2402.7,2254.7,2320.4,2011.1,2462.5,2392.0,2132.1,2075.2,2194.2,2531.2,2307.6,2128.4,1983.4,2124.6,2352.3,2037.1,2144.6,2452.6,2109.8,1959.2,2203.7,2166.5,2296.1,2231.8,2400.9,2607.0,2570.4,2390.2,2443.0,2671.5,2208.2,2268.2,2353.4,2372.4,2582.4,2245.4,2265.1,2155.7,2559.3
PS,835.9,789.8,684.2,178.7,523.2,703.0,609.8,581.5,865.4,754.4,456.9,642.4,429.6,700.6,574.3,776.7,702.1,813.0,662.1,649.5,566.1,643.1,938.7,900.0,412.6,697.6,687.5,394.8,405.5,640.0,789.4,607.5,875.3,152.6,790.6,885.6,719.5,715.8,484.7,421.4,659.3,579.1,532.1,759.9,771.9,629.4,293.4,905.2,798.9,495.7,573.6,765.5,852.8,218.8,926.9,674.9,223.1,716.1,842.8,905.3,733.9,523.1,22.3,544.2,647.3,852.9,240.6,720.0,777.2,910.6,710.6,735.9,830.6,723.1,489.8,703.4,152.8,680.0,749.6,682.2,697.5,453.5,584.2,755.8,633.5,684.4,532.0,902.6,624.9,725.9,552.7,673.5,433.6,466.2,366.3,644.1,817.0,366.3,827.3,815.7,595.3,784.8,2820.4,0.0,678.3,878.7,241.7,611.8,848.9,681.8,782.7,554.9,887.9,645.8,712.4,412.6,450.5,881.4,662.7,847.5,474.3,495.4,512.7,664.2,791.0,797.5,849.7,794.0,180.4,499.4,744.9,584.4,746.1,881.1,778.4,535.4,424.3,593.5,880.5,683.9,741.6,579.3,509.6,378.9,747.7,547.0,767.0,13.6,680.4,655.9,676.5,450.0,842.7,379.0,681.4,629.3,713.0,702.6,848.3,573.1,467.4,912.8,820.1,773.2,888.9,714.3,906.3,943.4,454.7,834.9,734.4,725.7,728.1,758.4,685.1,410.7,111.3,506.6,488.6,514.5,151.8,896.7,791.1,412.0,388.4,126.2,687.3,744.0,952.7,393.3
PW,204.2,593.8,267.3,589.8,663.9,288.5,540.2,511.9,450.9,76.0,785.6,444.6,551.2,286.1,170.7,343.9,287.0,579.2,499.3,246.5,706.8,228.6,562.5,523.8,637.3,501.6,489.7,721.7,354.3,225.5,374.9,204.5,460.8,599.5,158.9,281.6,338.4,303.1,496.1,662.7,511.5,410.6,618.4,462.5,574.1,481.6,653.2,492.5,384.4,569.3,233.1,362.5,706.8,610.5,692.8,379.3,455.0,301.6,430.1,321.4,330.9,663.8,707.9,492.6,449.5,286.2,591.1,522.2,362.7,528.7,512.8,538.1,196.9,378.5,628.0,322.3,650.9,265.5,348.4,265.3,416.9,632.4,163.3,555.4,627.6,269.9,674.5,249.5,137.8,528.1,483.1,475.7,652.3,619.7,407.6,57.5,402.5,407.6,310.4,338.8,591.2,273.4,2305.8,685.5,0.0,561.3,737.8,117.8,203.6,485.8,104.3,462.1,256.2,502.6,478.6,439.4,381.8,503.4,365.3,213.3,506.5,484.8,439.5,296.6,112.6,165.8,701.9,391.0,592.9,406.6,68.3,372.1,329.2,256.4,582.4,438.8,384.4,450.3,382.8,280.9,541.2,525.1,650.3,674.5,549.9,403.3,352.5,671.8,400.9,308.9,358.9,410.1,276.0,327.8,268.7,623.4,331.9,504.8,472.1,152.2,599.7,328.9,418.9,326.1,474.4,398.5,664.8,565.4,460.0,415.1,379.0,47.3,84.5,461.0,487.3,408.3,614.4,557.6,397.6,603.9,655.6,229.5,112.7,360.8,379.8,589.8,8.9,341.0,576.5,720.2
PX,440.2,256.3,641.2,810.4,1037.8,678.0,914.1,885.8,840.4,478.8,1029.8,246.5,925.1,675.6,467.5,579.9,660.9,532.2,324.3,356.1,1080.7,618.1,121.9,83.2,946.8,189.0,247.7,965.9,532.0,615.0,764.4,445.3,850.3,820.1,394.9,346.3,448.0,631.6,870.0,955.3,386.7,784.5,992.3,298.5,236.6,354.7,864.5,882.0,773.9,861.9,505.2,300.4,470.7,831.1,119.0,379.9,675.6,723.4,819.6,332.1,350.8,1037.7,928.5,866.5,241.6,332.8,811.7,239.9,752.2,31.8,286.0,296.1,432.9,442.3,1001.9,431.9,871.5,655.0,245.1,639.2,393.1,925.0,451.7,275.7,1001.5,659.4,1048.4,363.3,626.3,286.1,857.0,274.1,944.9,912.3,662.3,546.0,792.0,662.3,288.0,230.3,965.1,297.0,2029.1,906.1,488.4,0.0,958.4,606.3,362.9,204.9,546.5,754.7,382.7,876.5,431.6,694.1,674.4,57.5,393.4,449.3,880.4,858.7,813.4,670.5,495.9,401.8,465.8,169.2,813.5,699.2,510.5,746.0,703.1,393.3,372.5,731.4,647.8,824.2,294.0,390.5,261.5,899.0,1024.2,950.0,212.4,777.2,742.0,892.4,774.8,682.8,393.9,673.5,354.9,561.0,666.9,997.3,441.5,186.0,89.0,440.6,892.3,326.9,142.2,715.6,863.9,406.2,91.0,158.4,714.7,804.6,615.0,441.0,403.8,350.0,285.7,663.0,835.0,850.2,690.2,977.8,876.2,427.5,505.5,525.6,634.5,810.4,479.4,278.9,169.5,964.4
PZ,842.6,798.3,690.9,251.9,546.7,709.7,633.3,605.0,872.1,761.1,482.2,649.1,453.1,707.3,581.0,783.4,710.6,821.5,668.8,656.2,589.6,649.8,947.2,908.5,436.1,706.1,694.2,418.3,412.2,646.7,796.1,614.2,882.0,224.0,797.3,892.3,726.2,724.3,508.2,446.7,666.0,602.6,557.4,766.6,778.6,636.1,316.9,913.7,805.6,519.2,580.3,772.2,861.3,290.2,941.0,683.4,229.8,722.8,851.3,912.0,740.6,546.6,254.6,567.7,654.0,859.6,264.1,726.7,783.9,917.3,717.3,742.6,835.3,731.6,513.3,710.1,224.2,686.7,758.1,688.9,682.4,477.0,590.9,762.5,657.0,691.1,557.3,909.3,631.6,732.6,576.2,680.2,457.1,489.7,373.0,650.8,823.7,373.0,834.0,822.4,620.6,791.5,2827.1,232.2,685.0,885.4,0.0,611.6,857.4,690.3,789.4,561.6,894.6,669.3,720.9,419.3,459.0,888.1,669.4,851.7,497.8,518.9,536.2,687.7,797.7,804.2,856.4,800.7,251.8,506.1,753.4,607.9,752.8,887.8,786.9,538.3,431.0,617.0,887.2,690.6,748.3,602.8,533.1,402.4,754.4,570.5,773.7,218.5,703.9,679.4,683.2,456.7,849.4,385.7,689.9,652.8,719.7,709.3,856.8,579.8,490.9,919.5,828.6,747.3,895.6,722.8,913.0,950.1,461.4,836.3,741.1,732.4,734.8,765.1,691.8,417.4,110.1,530.1,497.1,538.0,308.0,867.9,797.8,418.7,388.9,197.6,694.0,750.7,961.2,416.8
QA,322.3,568.1,174.1,496.6,570.7,195.3,447.0,418.7,357.7,194.1,698.6,418.9,458.0,192.9,77.5,336.4,200.0,553.5,473.6,220.8,613.6,135.4,536.8,504.3,544.1,482.1,464.0,628.5,261.1,132.3,281.7,178.8,367.6,512.5,277.0,399.7,312.7,216.1,402.9,569.5,485.8,317.4,531.4,436.8,548.4,455.9,560.0,405.5,291.2,476.1,210.4,336.8,681.1,517.3,659.7,353.6,361.8,208.4,336.9,439.5,305.2,570.6,614.7,399.4,423.8,404.3,497.9,496.5,269.5,503.0,487.1,512.4,273.7,352.8,534.8,296.6,557.7,172.3,328.9,172.1,419.2,539.2,96.1,529.7,534.4,176.7,587.5,367.6,19.9,502.4,396.1,456.2,559.1,526.5,314.4,86.1,309.3,314.4,398.6,387.0,504.2,356.1,2364.0,590.5,118.0,535.6,644.6,0.0,321.7,466.3,222.4,368.9,374.3,409.4,459.1,346.2,288.6,483.9,339.6,333.9,413.3,391.6,346.3,203.4,230.7,283.9,676.2,365.3,499.7,313.4,192.6,278.9,236.0,374.5,562.9,349.4,291.2,357.1,451.8,255.2,515.5,431.9,557.1,581.3,524.2,310.1,259.3,578.6,307.7,215.7,333.2,316.9,394.1,234.6,181.7,530.2,306.2,479.1,452.6,108.4,506.5,447.0,393.2,265.5,381.2,379.0,639.1,539.7,366.8,327.2,226.7,165.4,202.6,435.3,461.6,315.1,521.2,464.4,304.4,510.7,562.4,354.9,230.8,267.6,292.8,496.6,127.0,315.3,557.0,627.0
QB,135.4,435.5,451.0,718.4,847.6,423.5,723.9,695.6,585.9,174.0,969.3,425.7,734.9,421.1,303.5,275.1,470.7,600.7,503.5,268.0,890.5,387.4,356.5,317.8,821.0,368.2,426.9,905.4,482.9,409.2,509.9,198.2,595.8,728.1,90.1,144.4,359.9,326.8,679.8,791.3,533.0,594.3,802.1,484.0,415.8,503.1,772.5,627.5,519.4,697.9,341.2,249.6,649.9,739.1,486.8,400.8,583.6,418.6,565.1,176.6,166.7,847.5,836.5,676.3,420.8,82.5,719.7,419.1,497.7,322.7,465.2,475.3,128.1,400.0,811.7,343.8,779.5,400.5,151.0,449.0,460.2,761.0,287.7,454.9,811.3,444.1,858.2,112.3,321.5,465.3,666.8,453.3,780.9,748.3,536.2,241.2,537.5,536.2,137.3,135.1,774.9,69.7,2219.0,812.3,183.6,355.3,866.4,308.4,0.0,384.1,241.7,590.7,119.0,686.3,500.1,568.0,510.4,297.4,386.8,144.5,690.2,668.5,623.2,480.3,191.1,97.0,645.0,185.0,721.5,535.2,205.7,555.8,512.9,110.7,551.7,571.2,513.0,634.0,199.9,302.4,440.7,708.8,834.0,858.2,391.6,587.0,487.5,800.4,584.6,492.6,380.4,538.7,72.3,456.4,362.1,807.1,353.4,365.2,266.1,276.6,728.3,184.1,212.9,496.5,609.4,420.0,458.8,359.4,588.6,555.4,310.2,136.2,99.0,482.5,464.9,536.9,743.0,686.2,526.2,787.6,784.2,99.6,200.7,489.4,514.6,718.4,174.6,228.1,370.5,903.9
QD,507.5,107.9,562.8,605.4,889.3,599.6,835.7,807.4,762.0,546.1,824.8,41.5,795.7,597.2,389.1,647.2,582.5,327.2,119.3,249.4,932.2,539.7,256.8,218.1,765.5,15.7,42.7,760.9,327.0,536.6,686.0,366.9,771.9,615.1,462.2,355.4,231.9,614.2,791.6,774.0,181.7,706.1,913.9,94.9,88.2,149.7,659.5,803.6,695.5,680.6,426.8,309.5,265.7,626.1,250.6,176.3,470.6,612.7,741.2,341.2,359.9,889.2,723.5,788.1,36.6,341.9,606.7,36.3,673.8,226.9,81.0,91.1,500.2,237.3,855.9,215.8,666.5,576.6,254.2,560.8,209.9,743.7,373.3,72.1,923.1,581.0,899.9,372.4,537.2,81.1,778.6,69.1,763.6,731.0,457.3,451.2,713.6,457.3,297.1,239.4,886.7,306.1,2204.1,699.3,518.8,195.0,753.4,524.1,372.0,0.0,613.8,573.4,391.8,798.1,226.6,489.1,470.8,197.7,189.8,516.6,802.0,780.3,735.0,592.1,563.2,469.1,260.8,178.3,608.5,517.9,577.8,667.6,624.7,402.4,167.5,553.9,442.8,745.8,303.1,283.7,57.9,820.6,875.7,745.0,64.0,698.8,663.6,687.4,696.4,604.4,188.9,468.5,364.0,356.0,579.8,918.9,225.4,18.9,166.4,362.2,711.0,336.0,151.3,672.6,785.5,202.6,222.6,259.7,509.7,731.5,682.3,508.3,471.1,146.4,80.7,458.0,630.0,668.9,508.9,899.4,671.2,418.0,572.8,320.6,435.7,605.4,527.8,288.0,270.8,759.4
QI,244.0,704.9,378.4,700.9,775.0,399.6,651.3,623.0,562.0,120.8,896.7,555.7,662.3,397.2,281.8,383.7,398.1,690.3,610.4,357.6,817.9,339.7,600.0,561.3,748.4,612.7,600.8,832.8,465.4,336.6,486.0,255.4,571.9,710.6,198.7,321.4,449.5,435.4,607.2,773.8,622.6,521.7,729.5,573.6,685.2,592.7,764.3,603.6,495.5,680.4,344.2,473.6,817.9,721.6,730.3,490.4,566.1,412.7,541.2,361.2,410.2,774.9,819.0,603.7,560.6,326.0,702.2,633.3,473.8,566.2,623.9,649.2,236.7,489.6,739.1,433.4,762.0,376.6,394.5,376.4,528.0,743.5,274.4,666.5,738.7,381.0,785.6,289.3,248.9,639.2,594.2,586.8,763.4,730.8,518.7,168.6,513.6,518.7,350.2,378.6,702.3,313.2,2345.6,796.6,111.0,598.8,848.9,228.9,243.4,596.9,0.0,573.2,296.0,613.7,589.7,550.5,492.9,540.9,476.4,253.1,617.6,595.9,550.6,407.7,38.8,205.6,813.0,428.5,704.0,517.7,65.3,483.2,440.3,296.2,693.5,549.9,495.5,561.4,422.6,392.0,652.3,636.2,761.4,785.6,661.0,514.4,463.6,782.9,512.0,420.0,470.0,521.2,315.8,438.9,379.8,734.5,443.0,615.9,509.6,263.3,710.8,368.7,456.4,437.2,585.5,509.6,702.3,602.9,571.1,526.2,418.8,92.1,124.3,572.1,598.4,519.4,725.5,668.7,508.7,715.0,766.7,269.3,29.1,471.9,490.9,700.9,102.0,452.1,614.0,831.3
QJ,602.3,667.5,450.6,458.2,416.3,469.4,502.9,474.6,631.8,520.8,434.0,518.3,322.7,467.0,340.7,543.1,470.3,690.7,538.0,415.9,459.2,409.5,731.9,693.2,192.0,575.3,563.4,370.1,233.5,406.4,555.8,373.9,641.7,467.9,557.0,652.0,507.8,484.0,377.8,200.5,535.2,472.2,427.0,631.9,647.8,505.3,301.6,673.4,565.3,107.1,340.0,531.9,730.5,435.7,810.2,548.7,334.2,482.5,611.0,671.7,500.3,416.2,598.2,437.3,523.2,619.3,355.2,595.9,543.6,698.1,586.5,611.8,595.0,547.9,382.9,491.7,519.3,446.4,517.8,448.6,573.4,170.2,350.6,631.7,526.6,450.8,426.9,669.0,391.3,601.8,445.8,549.4,190.1,157.5,286.8,410.5,583.4,286.8,593.7,582.1,490.2,551.2,2586.8,574.0,444.7,730.7,651.9,378.2,617.1,559.5,549.1,0.0,654.3,538.9,590.1,318.6,152.3,672.8,534.7,611.4,367.4,388.5,405.8,479.9,557.4,563.9,725.6,560.4,461.3,59.5,513.1,477.5,512.5,647.5,656.1,19.5,180.3,486.6,646.9,450.3,617.5,472.4,402.7,244.8,623.6,440.1,533.4,562.1,584.2,492.2,528.3,222.7,609.1,207.0,449.6,522.4,501.3,578.5,641.5,339.5,137.5,679.2,588.3,507.0,655.3,567.9,782.2,734.8,339.2,601.3,500.8,492.1,494.5,630.4,561.0,287.5,528.5,95.4,68.5,407.6,480.8,627.6,557.5,240.0,265.2,458.2,453.7,510.4,745.9,368.6
QK,199.4,431.3,515.0,782.4,911.6,487.5,787.9,759.6,649.9,238.0,1033.3,421.5,798.9,485.1,367.5,339.1,534.7,646.4,499.3,313.7,954.5,451.4,352.3,313.6,885.0,364.0,422.7,969.4,546.9,473.2,573.9,262.2,659.8,792.1,154.1,25.9,405.6,390.8,743.8,855.3,561.7,658.3,866.1,473.5,411.6,529.7,836.5,691.5,583.4,761.9,405.2,258.0,645.7,803.1,482.6,446.5,647.6,482.6,629.1,65.7,231.7,911.5,900.5,740.3,416.6,105.5,783.7,414.9,561.7,318.5,461.0,471.1,192.1,445.7,875.7,389.5,843.5,464.5,159.4,513.0,484.1,825.0,351.7,450.7,875.3,508.1,922.2,3.9,385.5,461.1,730.8,449.1,844.9,812.3,600.2,305.2,601.5,600.2,82.9,130.9,838.9,166.8,2283.0,878.1,247.6,351.1,930.4,365.5,110.4,379.9,305.7,654.7,0.0,750.3,545.8,632.0,574.4,293.2,432.5,208.5,754.2,732.5,687.2,544.3,255.1,161.0,640.8,180.8,785.5,599.2,269.7,619.8,576.9,108.2,547.5,631.4,577.0,698.0,127.1,348.1,436.5,772.8,898.0,922.2,387.4,651.0,551.5,864.4,648.6,556.6,426.1,602.7,143.8,520.4,426.1,871.1,399.1,361.0,261.9,340.6,792.3,73.2,208.7,525.1,673.4,465.7,454.6,355.2,652.6,614.1,374.2,200.2,163.0,528.2,460.7,600.9,807.0,750.2,590.2,851.6,848.2,81.3,264.7,553.4,572.4,782.4,238.6,236.5,366.3,967.9
