from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
ND,336.6,740.9,369.2,88.2,349.2,778.5,321.3,128.7,499.8,397.4,539.1,451.6,235.0,467.3,727.6,500.2,564.9,272.5,437.8,465.9,679.8,254.6,731.2,593.7,632.5,763.6,318.6,249.4,674.7,813.3,610.3,439.6,631.0,286.6,442.7,787.5,329.8,377.5,396.2,309.6,385.2,402.3,287.6,482.3,529.5,369.1,374.0,594.6,160.6,246.4,779.9,123.0,84.7,455.6,402.6,413.6,587.3,441.1,550.6,290.5,540.4,346.1,370.2,290.4,430.7,210.9,276.6,779.5,733.7,291.6,71.8,388.7,543.9,263.9,289.2,150.3,255.7,187.7,243.5,480.1,422.1,787.1,756.5,272.3,407.1,321.7,323.2,444.3,0.0,539.4,200.5,474.0,271.0,750.1,267.3,488.2,406.3,420.9,798.7,730.5,490.3,187.2,318.9,435.3,398.9,612.8,374.5,273.2,705.6,384.5,306.8,640.7,701.1,399.7,432.5,587.7,636.4,657.7,450.6,3063.4,334.2,273.3,334.9,295.5,719.4,678.7,438.0,735.2,433.6,356.2,254.2,496.8,277.1,411.3,261.6,630.8,265.5,429.5,681.7,779.9,730.0,709.2,354.6,223.5,590.8,461.1,439.7,774.6,250.3,318.3,631.3,229.1,257.1,619.7,718.0,439.7,615.1,505.9,421.5,309.4,738.6,563.0,437.5,328.6,601.2,751.6,334.4,341.3,260.6,357.1,718.8,307.7,218.9,421.5,655.5
NF,462.0,267.0,205.9,394.4,470.3,339.3,404.5,397.1,620.9,518.5,167.6,572.7,401.5,253.4,253.7,621.3,144.7,434.5,223.9,587.0,205.9,366.6,257.3,119.8,158.6,324.4,223.2,460.0,200.8,339.4,136.4,181.2,132.4,449.9,563.8,313.6,501.6,174.0,517.3,432.0,203.6,523.4,408.7,603.4,177.2,490.2,495.1,174.4,375.2,480.4,306.0,314.3,355.1,576.7,523.7,534.7,101.1,99.0,671.7,306.3,228.3,519.6,253.2,359.3,129.4,332.0,450.1,305.6,259.8,465.1,412.8,509.8,57.7,385.0,410.3,384.3,380.8,308.8,417.0,605.4,202.7,313.2,282.6,407.5,528.2,442.8,444.3,292.9,447.0,0.0,449.7,66.1,310.3,276.2,339.7,609.3,143.1,542.0,324.8,320.7,88.1,308.3,293.1,224.6,520.0,94.6,245.6,507.2,231.7,505.6,516.7,142.1,227.2,520.8,182.1,167.5,137.8,183.8,299.2,3046.9,470.1,394.4,456.0,383.9,245.5,180.1,559.1,261.3,554.7,477.3,292.1,617.9,365.5,532.4,495.6,114.2,537.5,140.8,207.8,306.0,346.3,235.3,475.7,434.1,104.6,582.2,560.8,300.7,358.7,458.4,157.4,424.0,325.8,145.8,333.1,560.8,141.2,189.7,542.6,232.2,302.4,684.1,558.6,459.0,264.4,277.7,455.5,462.4,471.2,280.0,220.2,428.8,392.4,542.6,181.6
NG,264.7,794.5,422.8,109.5,274.5,825.0,337.4,126.3,341.0,257.6,566.6,263.4,225.2,513.8,774.1,425.5,618.5,242.3,484.3,293.6,726.3,283.1,777.7,640.2,679.0,810.1,372.2,48.8,721.2,859.8,656.8,493.2,677.5,228.2,368.0,834.0,136.3,424.0,208.0,270.6,431.7,214.1,157.9,407.6,557.0,227.4,210.3,648.2,133.5,235.2,833.5,176.6,131.2,296.8,327.9,338.9,640.9,494.7,391.8,327.4,567.9,161.7,413.8,318.9,477.2,257.4,92.2,826.0,780.2,103.3,173.1,225.0,590.4,183.3,161.8,140.8,245.9,234.2,80.7,321.3,475.7,833.6,810.1,109.5,248.3,192.0,248.5,464.7,214.4,585.9,0.0,520.5,299.5,796.6,302.2,311.7,452.8,348.6,852.3,784.1,536.8,233.7,365.4,481.8,235.2,659.3,421.0,176.3,752.1,196.3,113.3,687.2,747.6,317.9,479.0,634.2,682.9,704.2,478.1,2988.7,149.8,125.7,159.8,324.0,765.9,725.2,363.3,781.7,300.8,216.4,300.7,422.1,305.6,252.5,185.4,684.4,170.7,476.0,728.2,826.4,776.5,755.7,272.8,30.0,644.4,295.2,251.5,821.1,278.8,133.9,677.8,35.6,303.6,666.2,764.5,251.5,661.6,551.0,346.8,355.9,785.1,404.2,362.8,256.7,628.7,798.1,194.6,154.6,67.1,410.7,765.3,178.0,66.2,294.4,702.0
NK,397.7,279.1,165.4,406.5,482.4,351.4,340.2,409.2,633.0,530.6,156.1,584.8,337.2,211.4,265.8,633.4,133.2,370.2,181.9,599.1,218.0,302.3,269.4,131.9,170.7,336.5,158.9,472.1,212.9,351.5,148.5,115.0,156.9,385.6,575.9,325.7,513.7,136.3,529.4,367.7,129.3,535.5,420.8,615.5,165.7,502.3,507.2,162.9,387.3,420.5,318.1,326.4,367.2,588.8,535.8,546.8,113.2,32.8,683.8,242.0,216.8,531.7,187.0,295.0,117.9,344.1,462.2,317.7,271.9,477.2,424.9,521.9,69.8,397.1,422.4,396.4,316.5,320.9,429.1,617.5,214.8,325.3,294.7,419.6,540.3,454.9,456.4,281.4,459.1,65.3,461.8,0.0,246.0,288.3,275.4,621.4,76.9,554.1,336.9,332.8,76.6,320.4,226.9,182.6,532.1,160.0,212.4,428.7,243.8,517.7,528.8,166.6,239.3,532.9,115.9,156.0,162.3,195.9,287.7,3059.0,482.2,406.5,468.1,319.6,257.6,204.6,571.2,273.4,566.8,489.4,227.8,630.0,301.2,544.5,417.1,156.7,469.4,74.6,219.9,318.1,358.4,247.4,487.8,446.2,116.7,594.3,572.9,312.8,294.4,470.5,169.5,436.1,257.9,157.9,345.2,572.9,153.3,178.2,554.7,167.9,314.5,696.2,570.7,394.7,252.9,289.8,467.6,474.5,483.3,292.1,244.7,440.9,404.5,554.7,193.7
NN,151.6,499.8,128.1,215.7,479.3,537.4,94.1,263.3,551.6,486.4,268.0,474.0,91.1,226.2,486.5,630.3,323.8,124.1,196.7,517.7,438.7,56.2,490.1,352.6,391.4,522.5,77.5,266.5,433.6,572.2,369.2,198.5,389.9,139.5,572.8,546.4,344.2,136.4,418.6,121.6,144.1,424.7,417.7,612.4,258.4,450.4,433.3,353.5,288.1,174.4,538.8,253.1,230.2,507.4,532.7,543.7,346.2,200.0,602.4,76.0,269.3,407.6,130.0,48.9,189.6,341.0,355.8,538.4,492.6,341.1,252.1,448.0,302.8,394.0,419.3,277.8,70.4,317.8,344.3,536.1,208.2,546.0,515.4,373.1,458.9,451.8,453.3,173.2,286.3,298.3,320.9,232.9,0.0,509.0,71.7,540.0,165.2,551.0,557.6,553.5,249.2,317.3,169.9,197.4,458.2,371.7,160.6,182.6,464.5,406.9,323.9,399.6,460.0,529.8,191.4,346.6,395.3,416.6,179.5,3106.6,413.4,389.3,423.4,73.5,478.3,437.6,568.1,494.1,511.4,480.0,97.2,626.9,55.1,463.1,171.0,389.7,223.3,188.4,440.6,538.8,579.1,468.1,484.7,289.1,349.7,512.9,462.1,533.5,48.3,397.5,390.2,299.2,114.9,378.6,565.9,462.1,374.0,252.4,551.6,68.3,500.5,614.8,567.6,148.6,330.1,510.5,458.2,377.6,277.7,214.9,477.7,421.6,329.8,505.0,414.4
NO,543.6,224.6,348.0,421.1,497.0,296.9,485.8,423.8,647.6,545.2,400.8,599.4,495.6,310.6,211.3,648.0,377.9,528.6,281.1,613.7,163.5,460.7,214.9,187.6,217.3,282.0,308.8,486.7,158.4,297.0,204.2,349.2,213.2,544.0,590.5,271.2,528.3,333.9,544.0,526.1,230.3,550.1,435.4,630.1,410.4,516.9,521.8,407.6,401.9,507.1,263.6,341.0,381.8,603.4,550.4,561.4,179.4,315.1,698.4,391.9,461.5,546.3,313.5,444.9,356.2,358.7,476.8,263.2,217.4,491.8,439.5,536.5,250.1,411.7,437.0,411.0,474.9,335.5,443.7,632.1,229.4,270.8,240.2,434.2,554.9,469.5,471.0,496.8,473.7,266.4,476.4,299.3,395.9,0.0,392.8,636.0,280.3,568.7,282.4,278.3,321.3,335.0,347.1,281.8,546.7,237.4,272.3,533.9,41.4,532.3,543.4,203.5,111.5,547.5,265.8,400.7,207.8,144.4,503.1,3004.5,496.8,421.1,482.7,460.0,203.1,192.4,585.8,218.9,581.4,504.0,397.7,644.6,441.6,559.1,522.3,219.0,564.2,308.8,165.4,263.6,303.9,192.9,502.4,460.8,252.2,608.9,587.5,258.3,415.3,485.1,225.2,450.7,352.5,180.4,290.7,587.5,209.0,422.9,569.3,317.8,260.0,710.8,585.3,551.6,497.6,235.3,482.2,489.1,497.9,306.7,161.7,455.5,419.1,569.3,240.3
NX,150.7,544.9,178.9,213.8,420.8,582.5,92.9,261.4,563.2,469.0,328.7,485.6,102.7,271.3,531.6,571.8,368.9,135.7,241.8,529.3,483.8,67.8,535.2,397.7,436.5,567.6,122.6,278.1,478.7,617.3,414.3,243.6,435.0,151.1,514.3,591.5,355.8,181.5,430.2,133.2,189.2,436.3,359.2,553.9,319.1,440.7,444.9,398.6,286.2,186.0,583.9,194.6,174.5,519.0,474.2,485.2,391.3,245.1,614.0,91.2,330.0,419.2,156.2,84.1,234.7,282.5,367.4,583.5,537.7,352.7,232.2,459.6,347.9,335.5,360.8,275.9,82.0,259.3,355.9,547.7,208.1,591.1,560.5,358.0,470.5,393.3,394.8,233.9,266.4,343.4,319.0,278.0,60.6,554.1,0.0,551.6,210.3,492.5,602.7,598.6,294.3,258.8,104.9,242.5,469.8,416.8,160.5,194.2,509.6,418.5,335.5,444.7,505.1,471.3,236.5,391.7,440.4,461.7,240.2,3135.0,420.6,344.9,406.5,67.1,523.4,482.7,509.6,539.2,505.2,427.8,58.2,568.4,48.7,474.7,182.6,434.8,234.9,233.5,485.7,583.9,624.2,513.2,426.2,300.7,394.8,524.5,473.7,578.6,22.4,408.9,435.3,310.8,43.1,423.7,611.0,473.7,419.1,309.9,493.1,113.4,545.6,626.4,509.1,158.7,390.8,555.6,406.0,389.2,289.3,143.1,522.8,379.3,341.4,493.1,459.5
OA,437.8,688.7,648.6,336.2,152.3,761.0,510.5,297.4,19.1,100.4,739.7,196.3,415.0,453.1,675.4,232.8,704.6,415.4,502.9,121.4,627.6,482.6,679.0,541.5,580.3,746.1,593.8,216.8,622.5,761.1,558.1,650.6,636.9,400.0,175.3,735.3,155.0,640.9,145.1,443.7,537.3,147.0,174.8,214.9,730.1,70.1,124.9,728.7,275.5,425.0,722.1,361.3,402.1,111.1,135.2,143.4,545.0,616.5,206.1,565.7,741.0,242.0,553.0,530.1,663.2,379.0,267.5,727.3,681.5,275.2,402.7,117.2,576.8,189.5,154.0,288.8,435.7,355.8,274.2,139.8,473.1,734.9,704.3,308.6,62.6,186.0,99.6,649.1,441.1,593.1,288.4,655.0,506.6,697.9,542.5,0.0,587.3,153.5,746.5,720.5,722.8,355.3,594.1,503.6,121.8,639.9,511.8,353.6,653.4,129.2,175.3,627.2,648.9,136.5,572.8,727.4,631.5,605.5,651.2,2900.5,227.5,298.7,188.2,521.4,667.2,616.1,170.6,683.0,129.5,83.3,529.4,229.4,512.7,68.4,361.0,625.7,360.5,615.8,629.5,727.7,720.0,657.0,153.7,248.3,618.1,112.6,123.3,722.4,485.9,196.4,579.1,258.4,532.3,567.5,703.8,184.4,562.9,738.4,154.1,584.6,724.1,218.5,170.1,429.8,801.8,699.4,233.3,153.3,235.5,632.3,625.8,154.3,265.3,118.9,603.3
OD,320.7,346.8,119.2,312.6,388.5,419.1,263.2,315.3,539.1,436.7,204.6,490.9,260.2,134.4,333.5,539.5,200.9,293.2,104.9,505.2,285.7,225.3,337.1,199.6,238.4,404.2,81.9,378.2,280.6,419.2,216.2,68.8,224.6,308.6,482.0,393.4,419.8,90.1,435.5,290.7,52.3,441.6,326.9,521.6,214.2,408.4,413.3,230.6,293.4,343.5,385.8,232.5,273.3,494.9,441.9,452.9,180.9,34.7,589.9,165.0,225.1,437.8,110.0,218.0,75.8,250.2,368.3,385.4,339.6,383.3,331.0,428.0,137.5,303.2,328.5,302.5,239.5,227.0,335.2,523.6,120.9,393.0,362.4,325.7,446.4,361.0,362.5,265.4,365.2,133.0,367.9,67.6,169.0,356.0,198.4,527.5,0.0,460.2,404.6,400.5,135.4,226.5,149.9,105.6,438.2,227.7,135.4,351.7,311.5,423.8,434.9,234.3,307.0,439.0,38.9,223.7,230.0,263.6,262.4,3102.7,388.3,312.6,374.2,242.6,325.3,272.3,477.3,341.1,472.9,395.5,150.8,536.1,224.2,450.6,340.1,224.4,392.4,28.4,287.6,385.8,426.1,315.1,393.9,352.3,184.4,500.4,479.0,380.5,217.4,376.6,237.2,342.2,180.9,225.6,412.9,479.0,221.0,151.0,460.8,90.9,382.2,602.3,476.8,317.7,301.4,357.5,373.7,380.6,389.4,216.3,312.4,347.0,310.6,460.8,261.4
OL,486.3,722.4,680.5,368.1,76.8,794.7,559.0,337.4,234.0,129.9,825.7,244.8,463.5,486.8,709.1,103.9,738.3,463.9,536.6,186.6,661.3,531.1,712.7,575.2,614.0,779.8,627.5,273.3,656.2,794.8,591.8,689.9,670.6,449.8,46.4,769.0,200.8,674.6,189.4,492.2,571.0,195.5,208.5,61.3,778.6,103.8,158.6,768.0,309.2,473.5,761.4,395.0,435.8,189.8,66.7,85.1,576.9,658.2,284.8,602.1,789.5,296.1,583.8,574.5,696.9,412.7,301.2,761.0,715.2,312.3,436.4,150.9,610.5,223.2,183.4,320.7,484.2,389.5,313.5,214.3,505.0,768.6,738.0,342.3,141.3,219.7,133.3,693.4,473.0,626.8,329.8,688.7,555.1,731.6,576.2,204.7,621.0,0.0,780.2,752.4,756.5,389.0,627.8,534.1,161.1,673.6,545.5,400.3,687.1,177.7,223.8,660.9,682.6,33.5,606.5,761.1,665.2,639.2,699.7,2832.3,261.2,332.4,221.9,569.9,700.9,649.8,41.7,716.7,105.1,117.0,563.1,100.5,561.2,145.5,409.5,657.6,409.0,649.5,663.2,761.4,749.5,690.7,68.4,296.8,657.4,195.3,196.7,756.1,534.4,230.1,612.8,306.9,566.0,601.2,737.5,232.9,596.6,772.1,67.2,618.3,754.8,297.2,41.2,478.3,850.3,733.1,267.0,187.0,284.0,666.0,659.5,188.0,299.0,93.0,637.0
ON,626.6,70.8,431.0,504.1,580.0,226.4,568.8,513.1,730.6,628.2,483.8,682.4,578.6,393.6,205.9,731.0,460.9,611.6,364.1,696.7,158.1,543.7,70.0,270.6,309.4,170.5,391.8,569.7,153.0,103.0,287.2,432.2,262.8,625.7,673.5,147.8,608.6,416.9,627.0,609.1,313.3,633.1,518.4,713.1,493.4,599.9,604.8,490.6,484.9,590.1,107.8,424.0,464.8,686.4,633.4,644.4,262.4,398.1,781.4,474.9,544.5,629.3,393.6,523.8,439.2,441.7,559.8,98.6,63.6,570.9,522.5,619.5,333.1,494.7,520.0,494.0,557.9,418.5,526.7,715.1,312.4,117.0,234.8,517.2,637.9,552.5,554.0,579.8,556.7,349.4,552.3,382.3,478.9,217.1,475.8,711.4,363.3,651.7,0.0,113.7,404.3,418.0,430.1,361.6,629.7,287.0,355.3,616.9,258.6,615.3,626.4,253.1,223.8,630.5,348.8,483.7,257.4,256.7,586.1,2875.0,579.8,504.1,565.7,543.0,92.7,242.0,668.8,213.5,664.4,587.0,480.7,727.6,524.6,642.1,605.3,268.6,647.2,391.8,115.3,99.0,139.3,114.8,585.4,543.8,301.8,691.9,670.5,118.6,498.3,568.1,308.2,533.7,435.5,292.7,126.1,670.5,292.0,505.9,652.3,400.8,290.4,793.8,668.3,634.6,580.6,229.9,565.2,572.1,580.9,389.7,202.3,538.5,502.1,652.3,332.4
OU,512.8,112.6,317.2,390.3,466.2,268.2,455.0,393.0,616.8,514.4,370.0,568.6,464.8,279.8,290.7,617.2,347.1,497.8,250.3,569.4,242.9,429.9,68.4,156.8,195.6,212.3,278.0,455.9,237.8,63.5,173.4,318.4,252.2,513.2,559.7,106.6,497.5,303.1,513.2,495.3,199.5,519.3,404.6,599.3,379.6,486.1,491.0,376.8,371.1,476.3,182.4,310.2,351.0,572.6,519.6,530.6,148.6,284.3,667.6,361.1,430.7,515.5,282.7,410.0,325.4,327.9,446.0,47.8,105.4,457.1,408.7,505.7,219.3,380.9,418.6,380.2,444.1,304.7,412.9,601.3,198.6,158.8,319.6,403.4,524.1,438.7,440.2,466.0,442.9,235.6,445.6,268.5,365.1,103.3,362.0,587.5,249.5,537.9,106.4,0.0,290.5,304.2,316.3,251.0,515.9,255.2,241.5,503.1,144.8,501.5,512.6,242.5,110.0,516.7,235.0,369.9,246.8,142.9,472.3,2916.8,466.0,390.3,451.9,429.2,91.1,231.4,555.0,298.3,550.6,473.2,366.9,613.8,410.8,528.3,491.5,236.8,533.4,278.0,128.3,16.3,25.5,130.4,471.6,430.0,266.2,578.1,556.7,67.8,384.5,454.3,194.4,419.9,321.7,178.9,12.3,556.7,178.2,392.1,538.5,287.0,306.0,680.0,554.5,520.8,466.8,314.7,451.4,458.3,467.1,275.9,241.1,424.7,388.3,538.5,218.6
OX,389.7,318.4,133.6,429.9,521.7,288.1,332.2,448.5,672.3,569.9,113.3,624.1,329.2,283.0,305.1,672.7,90.4,362.2,253.5,638.4,257.3,294.3,308.7,210.9,210.0,273.2,150.9,511.4,252.2,390.8,187.8,116.3,160.2,377.6,615.2,359.7,553.0,101.7,568.7,359.7,200.9,574.8,460.1,654.8,122.9,541.6,546.5,120.1,426.6,412.5,304.1,365.7,390.6,628.1,575.1,586.1,152.5,106.8,723.1,234.0,174.0,571.0,189.6,287.0,57.1,383.4,501.5,353.6,311.2,516.5,448.3,561.2,109.1,436.4,461.7,435.7,308.5,360.2,468.4,656.8,254.1,364.6,334.0,458.9,579.6,494.2,495.7,231.8,482.5,104.6,501.1,73.9,238.0,327.6,267.4,660.7,134.0,593.4,376.2,372.1,0.0,359.7,229.5,254.2,571.4,122.4,220.2,420.7,283.1,557.0,568.1,169.9,278.6,572.2,173.0,113.2,165.6,235.2,228.8,2995.7,521.5,445.8,507.4,311.6,296.9,207.9,610.5,312.7,606.1,528.7,219.8,669.3,293.2,583.8,409.1,142.0,461.4,106.2,259.2,357.4,397.7,286.7,527.1,485.5,156.0,633.6,612.2,338.9,286.4,509.8,208.8,475.4,255.1,197.2,384.5,612.2,192.6,117.4,594.0,159.9,251.2,735.5,610.0,386.7,210.1,329.1,506.9,513.8,522.6,301.1,236.1,480.2,443.8,594.0,233.0
PC,360.4,515.6,436.6,123.3,161.9,587.9,370.7,88.7,312.5,210.1,588.5,264.3,284.4,280.0,502.3,312.9,632.3,321.9,329.8,265.1,454.5,304.0,505.9,368.4,407.2,573.0,386.0,151.6,449.4,588.0,385.0,507.0,463.8,322.6,255.4,562.2,193.2,444.9,208.9,359.0,364.2,215.0,100.3,295.0,578.9,181.8,186.7,662.0,66.8,295.8,554.6,190.4,152.1,268.3,215.3,226.3,367.7,449.0,363.3,348.3,589.8,211.2,434.7,339.8,498.1,205.9,141.7,554.2,508.4,152.8,194.0,201.4,403.7,76.6,114.3,75.9,305.1,182.7,108.6,297.0,295.8,561.8,531.2,99.1,219.8,134.4,135.9,493.7,228.2,420.0,141.3,481.9,320.4,524.8,323.1,293.3,414.2,233.6,573.4,543.2,557.7,0.0,386.3,330.5,211.6,466.8,441.9,272.0,480.3,197.2,208.3,454.1,475.8,212.4,399.7,655.1,458.4,432.4,500.0,2876.1,161.7,86.0,147.6,344.9,494.1,443.0,250.7,509.9,246.3,168.9,321.6,309.5,326.5,224.0,281.1,448.4,266.4,442.7,456.4,554.6,542.7,483.9,167.3,125.7,450.6,273.8,252.4,549.3,299.7,150.0,406.0,115.6,324.5,394.4,530.7,252.4,389.8,572.9,234.2,376.8,548.0,375.7,250.2,352.4,650.6,526.3,147.1,154.0,162.8,424.5,452.7,120.4,84.0,234.2,430.2
PD,252.5,495.3,162.3,282.2,391.8,543.5,194.7,318.6,542.4,440.0,324.5,494.2,204.5,221.7,482.0,542.8,329.9,237.5,192.2,508.5,434.2,169.6,485.6,348.1,386.9,528.6,129.7,379.9,429.1,567.7,364.7,204.6,385.4,252.9,485.3,541.9,423.1,142.5,438.8,235.0,139.6,444.9,330.2,524.9,334.1,411.7,416.6,359.6,296.7,287.8,534.3,235.8,242.9,498.2,445.2,456.2,341.7,195.5,593.2,142.9,345.0,441.1,51.2,185.9,195.7,253.5,371.6,533.9,488.1,386.6,300.6,431.3,298.3,306.5,331.8,305.8,183.8,230.3,338.5,526.9,103.1,541.5,510.9,329.0,449.7,364.3,365.8,305.4,334.8,293.8,371.2,228.4,162.4,504.5,101.7,530.8,160.7,463.5,553.1,549.0,255.3,229.8,0.0,192.9,441.5,377.8,55.5,296.0,460.0,427.1,437.3,395.1,455.5,442.3,197.5,352.7,390.8,412.1,311.7,3106.0,391.6,315.9,377.5,168.9,473.8,433.1,480.6,489.6,476.2,398.8,106.6,539.4,150.5,453.9,284.4,385.2,336.7,189.2,436.1,534.3,574.6,463.6,397.2,355.6,345.2,503.7,482.3,529.0,124.2,379.9,385.7,345.5,61.4,374.1,561.4,482.3,369.5,270.9,464.1,126.4,506.6,605.6,480.1,260.5,421.3,506.0,377.0,383.9,391.1,115.2,473.2,350.3,313.9,464.1,409.9
PG,376.2,304.1,176.6,297.4,369.8,379.9,318.7,306.4,523.9,421.5,313.6,475.7,315.7,28.7,294.3,524.3,320.0,348.7,0.7,476.5,246.5,280.8,297.9,160.4,199.2,365.0,137.4,363.0,241.4,380.0,177.0,177.8,255.8,362.8,466.8,354.2,401.9,162.5,416.8,346.2,58.9,426.4,311.7,506.4,323.2,393.2,398.1,353.2,278.2,383.4,346.6,217.3,258.1,479.7,426.7,437.7,156.2,140.2,574.7,223.2,334.1,419.1,186.9,269.4,184.8,235.0,353.1,346.2,300.4,364.2,315.8,412.8,195.7,288.0,325.7,283.8,295.0,211.8,320.0,504.2,105.7,353.8,323.2,310.5,431.2,345.8,347.3,321.9,346.5,212.0,345.6,176.6,224.5,316.8,269.1,494.6,108.9,447.4,361.9,361.3,244.4,211.3,223.4,0.0,419.5,258.8,148.6,410.2,272.3,408.6,419.7,246.1,267.8,420.3,94.4,346.3,250.4,224.4,331.7,3087.5,373.1,297.4,359.0,298.1,286.1,235.0,462.1,301.9,457.7,380.3,206.3,520.9,279.7,435.4,398.6,240.4,440.5,137.4,248.4,346.6,386.9,275.9,378.7,337.1,242.6,481.7,463.8,341.3,291.6,361.4,198.0,323.5,228.8,186.4,373.7,460.3,181.8,260.0,445.6,146.4,340.0,587.1,458.1,373.2,410.4,318.3,358.5,365.4,374.2,179.5,244.7,331.8,291.9,445.6,222.2
PI,409.7,682.4,590.0,333.7,166.4,754.7,482.4,308.8,188.8,94.1,711.6,199.6,370.2,446.8,669.1,241.3,785.7,387.3,496.6,154.9,621.3,437.8,672.7,535.2,574.0,739.8,539.4,196.4,616.2,754.8,551.8,660.4,630.6,371.9,183.8,729.0,129.0,598.3,144.2,415.6,531.0,150.3,93.3,223.4,702.0,58.1,43.4,815.4,280.6,380.2,721.4,355.0,362.5,144.6,143.7,149.2,534.5,615.8,239.6,489.7,712.9,184.7,595.0,481.2,651.5,372.7,209.3,721.0,675.2,194.3,404.4,10.2,570.5,122.5,114.8,289.7,390.9,349.5,227.8,169.1,462.6,728.6,698.0,256.6,96.1,104.5,93.3,616.8,438.6,586.8,224.1,648.7,461.8,691.6,464.5,177.2,581.0,162.0,740.2,710.0,711.1,349.0,569.5,497.3,0.0,633.6,622.5,321.3,647.1,132.5,149.3,620.9,642.6,140.8,566.5,808.5,625.2,599.2,623.1,2894.2,178.5,272.8,106.7,486.3,660.9,609.8,179.1,676.7,133.8,77.0,513.4,237.9,467.9,100.3,330.4,615.2,315.7,650.3,623.2,721.4,709.5,650.7,158.0,191.1,617.4,150.1,151.5,716.1,441.1,114.9,572.8,201.2,507.7,561.2,697.5,187.7,556.6,696.0,162.6,530.2,714.8,252.0,178.6,401.7,773.7,693.1,151.8,71.8,209.5,607.7,619.5,72.8,213.3,127.4,597.0
PK,542.6,232.6,286.8,420.1,496.0,276.8,484.8,422.8,646.6,544.2,248.5,598.4,494.6,279.1,219.3,647.0,225.6,527.6,249.6,612.7,171.5,459.7,222.9,88.4,124.2,261.9,304.1,485.7,166.4,305.0,108.0,262.1,37.7,543.0,589.5,279.2,527.3,254.9,543.0,525.1,229.3,549.1,434.4,629.1,258.1,515.9,520.8,255.3,400.9,506.1,267.3,340.0,380.8,602.4,549.4,560.4,161.2,179.9,697.4,387.2,309.2,545.3,312.5,440.2,210.3,357.7,475.8,271.2,225.4,490.8,438.5,535.5,76.3,410.7,436.0,410.0,473.9,334.5,442.7,631.1,228.4,278.8,248.2,433.2,553.9,468.5,470.0,373.8,472.7,91.4,475.4,147.0,391.2,241.8,391.8,635.0,224.0,567.7,290.4,286.3,169.0,334.0,346.1,250.3,545.7,0.0,271.3,532.9,197.3,531.3,542.4,47.4,192.8,546.5,263.0,248.4,43.1,149.4,380.1,2984.4,495.8,420.1,481.7,459.0,211.1,85.4,584.8,226.9,580.4,503.0,373.0,643.6,440.6,558.1,521.3,19.5,563.2,221.7,173.4,271.6,311.9,200.9,501.4,459.8,39.8,607.9,586.5,266.3,414.3,484.1,129.0,449.7,351.5,111.4,298.7,586.5,112.8,270.6,568.3,313.1,239.9,709.8,584.3,550.6,345.3,243.3,481.2,488.1,496.9,305.7,125.5,454.5,418.1,568.3,147.2
PQ,327.3,470.2,147.6,260.3,336.2,542.5,269.5,263.0,486.8,384.4,313.8,438.6,279.3,196.6,456.9,487.2,319.2,312.3,167.1,452.9,409.1,244.4,460.5,323.0,361.8,527.6,106.7,325.9,404.0,542.6,339.6,193.9,360.3,327.7,429.7,516.8,367.5,131.8,383.2,309.8,114.5,389.3,274.6,469.3,323.4,356.1,361.0,348.9,241.1,346.3,509.2,180.2,221.0,442.6,389.6,400.6,316.6,170.4,537.6,217.7,334.3,385.5,41.1,260.7,185.0,197.9,316.0,508.8,463.0,331.0,278.7,375.7,273.2,250.9,276.2,250.2,258.6,174.7,282.9,471.3,47.5,516.4,485.8,273.4,394.1,308.7,310.2,294.7,312.9,268.7,315.6,203.3,193.8,479.4,176.5,475.2,135.6,407.9,528.0,523.9,244.6,174.2,74.7,167.8,385.9,363.4,0.0,370.8,434.9,371.5,382.6,370.0,430.4,386.7,186.8,342.0,365.7,387.0,301.0,3050.4,336.0,260.3,321.9,243.7,448.7,408.0,425.0,464.5,420.6,343.2,181.4,483.8,225.3,398.3,359.2,360.1,403.4,164.1,411.0,509.2,549.5,438.5,341.6,300.0,320.1,448.1,426.7,503.9,199.0,324.3,360.6,289.9,136.2,349.0,536.3,426.7,344.4,260.2,408.5,115.7,505.6,550.0,424.5,335.3,410.6,480.9,321.4,328.3,337.1,80.8,448.1,294.7,258.3,408.5,384.8
