from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
EL,334.1,517.9,1008.6,1141.6,572.5,759.5,666.5,823.6,2912.5,545.4,562.3,846.6,419.2,484.4,836.9,842.8,828.3,540.4,1113.1,469.5,677.3,1284.8,688.4,811.2,932.0,628.3,782.5,921.8,443.8,495.4,0.0,578.7,628.1,1069.8,535.0,262.7,876.7,1003.2,869.2,713.5,876.2,765.2,570.7,859.9,471.5,926.3,1099.5,656.1,85.4,943.0,698.4,1112.0,525.8,1258.0,811.6,1027.0,616.3,995.3,862.0,580.9,1077.1,98.4,993.3,933.6,814.1,685.0,885.2,76.2,714.2,1095.3,710.1,745.4,789.3,852.3,626.2,471.6,1081.0,525.2,1067.6,857.8,569.0,668.2,784.4,835.8,613.9,466.2,705.7,443.7,632.9,965.5,569.4,859.8,1139.9,683.3,732.8,1273.5,1000.7,511.6,870.5,908.2,689.3,922.4,637.2,892.8,484.0,482.2,788.8,880.9,787.5,644.9,998.0,555.9,999.2,423.0,965.3,1029.9,595.8,865.8,967.8,722.7,524.5,1000.3,850.0,932.8,656.4,525.9,1317.0,114.9,1299.4,656.0,840.7,1037.0,667.0,864.2,473.3,744.4,579.3,495.7,399.5,980.0,821.7,1043.0,673.9,62.0,548.7,576.3,241.0,891.3,582.0,520.5,540.4,1034.7,1109.2,768.3,823.2,1055.7,461.7,1016.5,483.0,1303.1,1141.8,696.7,1154.0,853.4,790.9,669.5
EY,249.5,109.2,664.9,758.3,257.2,232.6,354.0,479.9,2595.9,240.3,35.4,705.1,158.5,222.2,667.1,499.1,658.5,94.3,729.8,324.9,150.4,852.5,392.6,641.4,762.2,101.4,438.8,752.0,224.9,350.8,595.4,0.0,332.3,726.1,176.3,319.2,533.0,833.4,525.5,369.8,532.5,501.0,255.4,690.1,105.9,756.5,755.8,129.2,574.9,599.3,386.8,795.1,381.2,825.7,467.9,683.3,400.5,651.6,518.3,172.2,733.4,511.5,823.5,589.9,470.4,420.8,541.5,565.7,370.5,751.6,445.9,214.9,493.5,682.5,99.3,261.5,697.7,380.6,723.9,514.1,122.9,141.3,688.1,666.0,87.0,182.2,178.8,275.8,210.9,656.4,160.7,718.3,776.8,156.4,429.3,841.2,830.9,367.0,568.3,564.5,345.6,752.6,110.3,542.6,339.4,256.6,524.6,537.2,508.8,249.1,828.2,147.2,627.5,246.6,795.5,686.2,313.6,696.0,592.3,195.8,379.9,656.6,506.3,500.5,218.1,61.3,900.0,495.0,867.1,273.8,699.2,867.2,402.8,520.5,305.4,217.5,281.1,81.6,254.9,636.3,651.9,873.2,265.2,657.5,102.6,49.4,350.5,721.5,311.3,375.9,225.1,864.9,721.6,515.3,479.5,712.0,177.7,672.8,338.4,886.1,824.9,526.9,736.5,741.1,617.9,142.6
EZ,396.2,206.9,510.2,605.4,219.9,477.5,168.1,325.2,2472.8,203.5,280.3,877.8,305.2,185.4,827.2,344.4,818.6,258.4,576.9,471.6,395.3,716.2,190.0,801.5,922.3,346.3,284.1,912.1,188.1,497.5,627.7,296.7,0.0,571.4,323.0,465.9,378.3,869.4,370.8,215.1,377.8,700.8,218.1,743.0,252.6,916.6,601.1,374.1,645.0,444.6,200.0,834.8,527.9,689.4,313.2,528.6,117.9,496.9,363.6,246.2,578.7,658.0,879.5,435.2,315.7,620.6,386.8,635.8,215.8,596.9,645.7,463.4,290.9,842.6,344.2,224.7,521.8,527.3,569.2,359.4,287.0,386.2,860.8,826.1,331.9,328.9,423.7,239.0,410.7,467.1,219.6,891.0,816.5,401.3,234.4,704.9,828.0,513.7,372.1,409.8,190.9,912.7,355.2,394.4,486.1,219.8,724.4,382.5,708.6,448.9,988.3,168.9,500.8,209.8,831.5,531.5,276.8,856.1,469.4,440.7,526.6,501.9,351.6,434.4,417.9,243.9,939.7,674.5,730.8,473.6,871.9,903.2,602.6,365.8,268.6,462.4,244.3,228.3,401.6,481.6,812.0,1033.3,242.2,699.6,266.7,294.3,497.2,881.6,511.1,522.6,187.8,1025.0,573.0,715.1,324.8,557.3,324.4,518.1,485.1,925.8,864.6,726.7,776.2,913.8,674.0,387.5
FA,814.3,625.0,195.9,291.1,638.0,781.0,381.4,306.9,2158.5,621.6,659.5,709.9,723.3,603.5,659.3,205.6,650.7,676.5,262.6,748.9,698.8,509.0,559.3,633.6,612.4,700.0,265.1,602.2,606.2,719.8,1045.8,705.0,527.8,0.0,741.1,884.0,222.6,555.1,256.0,372.3,237.8,499.9,636.2,575.1,670.7,638.7,286.8,673.8,1063.1,164.1,389.3,520.5,738.7,482.2,236.7,214.3,427.9,182.6,282.6,664.3,264.4,1076.1,565.2,297.5,331.0,499.8,272.0,1053.9,362.9,282.6,566.4,766.9,660.2,674.7,647.7,642.8,207.5,738.1,104.0,378.6,705.1,725.4,692.9,658.2,685.6,747.0,727.6,657.1,572.8,366.6,637.7,723.1,502.2,701.0,482.5,458.7,513.7,742.5,210.8,323.0,349.3,634.8,658.7,218.7,734.1,637.9,523.5,300.0,708.4,611.0,710.4,587.0,288.9,627.9,517.2,97.0,694.9,688.2,266.2,744.6,805.6,187.6,370.8,210.5,580.0,662.0,625.4,1092.6,523.6,635.7,704.0,588.9,518.3,233.7,686.7,766.3,662.4,646.4,819.7,194.1,644.1,755.4,660.3,1117.7,684.8,671.8,915.3,713.7,673.2,801.6,605.9,747.1,258.7,714.9,224.8,243.0,742.5,203.8,764.1,611.5,550.3,623.9,461.9,745.9,506.1,691.0
FF,189.3,119.0,722.6,817.8,267.0,360.6,380.5,537.6,2685.2,250.1,163.4,720.6,98.3,232.0,682.6,556.8,674.0,141.5,789.3,264.7,278.4,928.6,402.4,656.9,777.7,229.4,496.5,767.5,234.7,290.6,535.2,179.8,342.1,783.8,0.0,259.0,590.7,848.9,583.2,427.5,590.2,560.4,265.2,705.6,72.6,772.0,813.5,257.2,514.7,657.0,412.4,923.1,321.0,901.8,525.6,741.0,330.3,709.3,576.0,182.0,791.1,451.3,839.0,647.6,528.1,480.2,599.2,505.5,428.2,809.3,505.3,346.5,503.3,698.0,227.3,271.3,734.2,320.4,781.6,571.8,170.1,269.3,703.6,681.5,215.0,122.0,306.8,285.6,428.1,679.5,170.5,733.8,904.8,284.4,446.8,917.3,846.4,306.8,584.5,622.2,403.3,768.1,238.3,606.8,279.2,266.4,584.0,594.9,568.2,377.1,843.7,157.0,713.2,256.4,811.0,743.9,323.4,711.5,681.8,323.8,319.7,714.3,564.0,628.5,346.1,127.0,1028.0,434.8,943.2,401.8,714.7,882.7,462.2,578.2,315.2,345.5,290.9,96.8,194.7,694.0,667.4,888.7,275.0,597.3,149.8,177.4,290.3,737.0,377.2,315.7,234.9,880.4,785.4,574.7,537.2,769.7,117.5,730.5,278.2,1014.1,952.9,542.4,864.5,756.6,636.6,270.6
FG,71.3,255.1,858.7,953.9,403.1,496.7,516.6,673.7,2821.3,386.2,299.5,662.6,156.4,368.1,624.6,692.9,616.0,277.6,925.4,206.7,414.5,1064.7,538.5,598.9,719.7,365.5,632.6,709.5,370.8,232.6,276.1,315.9,478.2,919.9,272.2,0.0,726.8,790.9,719.3,563.6,726.3,502.4,401.3,647.6,208.7,714.0,949.6,393.3,255.6,793.1,548.5,1098.9,263.0,1037.9,661.7,877.1,466.4,845.4,712.1,318.1,927.2,192.2,781.0,783.7,664.2,422.2,735.3,246.4,564.3,945.4,447.3,482.6,639.4,640.0,363.4,407.4,870.3,262.4,917.7,707.9,306.2,405.4,645.6,623.5,351.1,203.4,442.9,421.7,370.1,815.6,306.6,675.8,932.0,420.5,582.9,1053.4,788.4,248.8,720.6,758.3,539.4,710.1,374.4,770.9,221.2,402.5,526.0,731.0,510.2,382.1,785.7,293.1,849.3,392.5,753.0,880.0,459.5,653.5,817.9,459.9,261.7,850.4,700.1,728.8,393.6,263.1,1055.2,175.7,1079.3,393.2,656.7,824.7,404.2,714.3,451.3,481.6,427.0,232.9,136.7,830.1,609.4,830.7,411.1,338.2,285.9,313.5,31.2,679.0,319.2,257.7,371.0,822.4,921.5,516.7,673.3,905.8,198.9,866.6,220.2,1041.3,1128.7,484.4,891.7,698.6,578.6,406.7
FH,651.3,462.0,171.5,266.7,475.0,618.0,218.4,143.9,2134.1,458.6,496.5,615.7,560.3,440.5,565.1,42.6,556.5,513.5,238.2,585.9,535.8,350.1,396.3,539.4,588.0,537.0,102.1,577.8,443.2,556.8,882.8,542.0,364.8,232.7,578.1,721.0,0.0,530.7,93.0,209.3,74.9,405.7,473.2,480.9,507.7,614.3,262.4,510.8,900.1,105.9,226.3,496.1,575.7,323.3,73.7,189.9,264.9,158.2,119.6,501.3,240.0,913.1,540.8,134.6,168.0,405.6,109.0,890.9,199.9,258.2,472.2,603.9,497.2,580.5,484.7,479.8,183.1,575.1,230.5,215.6,542.1,562.4,598.7,564.0,522.6,584.0,564.6,494.1,409.8,203.6,474.7,628.9,477.8,538.0,319.5,338.8,489.3,579.5,47.8,160.1,186.3,610.4,495.7,41.7,571.1,474.9,429.3,137.1,614.2,448.0,686.0,424.0,125.1,464.9,492.8,192.8,531.9,594.0,103.3,581.6,642.6,163.2,207.8,110.1,417.0,499.0,601.0,929.6,364.7,472.7,609.8,564.5,424.1,86.9,523.7,603.3,499.4,483.4,656.7,142.9,549.9,731.0,497.3,954.7,521.8,508.8,752.3,619.5,510.2,638.6,442.9,722.7,234.3,620.7,61.8,218.6,579.5,179.4,601.1,587.1,525.9,529.7,437.5,651.7,411.9,528.0
FK,705.6,849.4,481.2,455.6,961.1,892.2,704.5,630.0,2293.2,944.7,770.7,461.5,750.7,926.6,169.2,528.7,213.3,838.7,427.1,629.0,810.0,655.2,882.4,271.4,154.1,811.2,588.2,143.9,929.3,599.9,1010.1,816.2,850.9,560.2,920.7,775.3,545.7,0.0,579.1,695.4,560.9,486.0,959.3,453.9,803.0,180.4,475.2,785.0,989.6,487.2,712.4,276.2,618.8,628.4,559.8,474.1,751.0,445.2,605.7,987.4,423.6,926.2,88.9,620.6,654.1,485.9,595.1,980.4,686.0,491.7,559.1,878.1,983.3,312.5,758.9,965.9,395.0,618.2,558.0,701.7,867.3,836.6,444.5,224.6,796.8,797.7,838.8,980.2,684.0,689.7,960.8,474.7,257.9,812.2,805.6,604.9,114.3,622.6,533.9,646.1,672.4,176.5,769.9,541.8,614.2,961.0,509.6,623.1,525.7,722.2,252.1,910.1,594.9,951.0,39.4,503.2,1018.0,208.2,589.3,855.8,685.7,472.9,693.9,533.6,691.2,805.7,381.1,909.7,669.8,746.9,455.6,33.7,504.4,556.8,1009.8,877.5,985.5,826.0,710.8,517.2,316.3,297.1,983.4,1072.2,847.0,783.0,806.6,250.7,523.7,681.7,929.0,288.8,423.2,506.5,547.9,445.9,793.2,416.9,644.2,367.2,306.0,375.5,217.6,497.5,384.9,802.2
FQ,625.2,435.9,226.3,321.5,448.9,591.9,192.3,117.8,2188.9,432.5,470.4,684.9,534.2,414.4,634.3,60.5,625.7,487.4,293.0,559.8,509.7,434.3,370.2,608.6,642.8,510.9,76.0,632.6,417.1,530.7,856.7,515.9,338.7,287.5,552.0,694.9,94.4,585.5,0.0,183.2,93.9,474.9,447.1,550.1,481.6,669.1,317.2,484.7,874.0,160.7,200.2,550.9,549.6,407.5,47.6,244.7,238.8,213.0,93.5,475.2,294.8,887.0,595.6,170.2,141.9,474.8,15.9,864.8,173.8,313.0,618.7,577.8,471.1,649.7,458.6,453.7,237.9,549.0,285.3,189.5,516.0,536.3,667.9,633.2,496.5,557.9,538.5,468.0,383.7,165.8,448.6,698.1,532.6,511.9,293.4,423.0,544.1,553.4,114.9,144.8,160.2,665.2,469.6,110.5,545.0,448.8,498.5,117.5,681.6,421.9,740.8,397.9,216.9,438.8,547.6,247.6,505.8,663.2,187.5,555.5,616.5,218.0,181.7,140.9,390.9,472.9,655.8,903.5,448.9,446.6,679.0,619.3,575.6,81.9,497.6,577.2,473.3,457.3,630.6,197.7,619.1,785.8,471.2,928.6,495.7,482.7,726.2,688.7,484.1,612.5,416.8,777.5,289.1,688.1,35.7,273.4,553.4,234.2,575.0,641.9,580.7,598.9,492.3,720.9,481.1,501.9
FY,488.4,299.1,333.1,428.3,312.1,466.7,90.3,148.1,2295.7,295.7,372.5,725.6,397.4,277.6,675.0,167.3,666.4,350.6,399.8,434.6,384.5,539.1,233.4,649.3,749.6,438.5,107.0,739.4,280.3,405.5,719.9,388.9,201.9,394.3,415.2,558.1,201.2,692.3,193.7,0.0,200.7,548.6,310.3,590.8,344.8,764.4,424.0,359.5,737.2,267.5,17.0,657.7,424.4,512.3,136.1,351.5,102.0,319.8,186.5,338.4,401.6,750.2,702.4,258.1,138.6,468.4,209.7,728.0,38.7,419.8,493.5,452.6,334.3,690.4,333.4,316.9,344.7,423.8,392.1,182.3,379.2,478.4,708.6,673.9,424.1,421.1,413.3,331.2,258.5,290.0,311.8,738.8,639.4,386.7,138.6,527.8,650.9,428.2,195.0,232.7,35.0,760.5,344.4,217.3,419.8,312.0,572.2,205.4,556.4,296.7,836.1,261.1,323.7,302.0,654.4,354.4,369.0,703.9,292.3,430.3,491.3,324.8,174.5,257.3,265.7,336.1,762.6,766.7,553.7,321.4,719.7,726.1,450.4,188.7,360.8,452.0,336.5,320.5,493.8,304.5,659.8,881.1,334.4,791.8,358.9,386.5,589.4,729.4,358.9,487.3,280.0,872.8,395.9,562.9,147.7,380.2,416.6,341.0,449.8,748.7,687.5,574.5,599.1,761.6,521.8,376.7
GB,652.0,462.7,195.8,291.0,475.7,618.7,219.1,144.6,2158.4,459.3,497.2,624.2,561.0,441.2,573.6,43.3,565.0,514.2,262.5,586.6,536.5,340.3,397.0,547.9,612.3,537.7,102.8,602.1,443.9,557.5,883.5,542.7,365.5,257.0,578.8,721.7,63.9,555.0,93.7,210.0,0.0,414.2,473.9,489.4,508.4,638.6,286.7,511.5,900.8,130.2,227.0,520.4,576.4,313.5,74.4,214.2,265.6,182.5,120.3,502.0,264.3,913.8,565.1,87.1,168.7,414.1,109.7,891.6,200.6,282.5,480.7,604.6,497.9,589.0,485.4,480.5,207.4,575.8,254.8,216.3,542.8,563.1,607.2,572.5,523.3,584.7,565.3,494.8,410.5,204.3,475.4,637.4,502.1,538.7,320.2,329.0,513.6,580.2,57.7,130.6,187.0,634.7,496.4,80.0,571.8,475.6,437.8,107.6,622.7,448.7,710.3,424.7,122.9,465.6,517.1,217.1,532.6,602.5,93.5,582.3,643.3,187.5,208.5,120.0,417.7,499.7,625.3,930.3,354.9,473.4,618.3,588.8,432.6,12.0,524.4,604.0,500.1,484.1,657.4,167.2,558.4,755.3,498.0,955.4,522.5,509.5,753.0,628.0,510.9,639.3,443.6,747.0,258.6,629.2,62.5,242.9,580.2,203.7,601.8,611.4,550.2,538.2,461.8,660.2,420.4,528.7
GI,437.6,581.4,459.4,554.6,736.8,592.9,480.2,481.2,2422.0,712.5,471.4,372.3,482.7,694.4,321.7,379.9,313.1,539.4,531.2,306.4,510.7,669.3,658.1,296.0,416.8,511.9,439.4,406.6,697.1,277.3,783.5,516.9,626.6,520.6,621.4,507.3,393.0,488.0,430.3,496.0,394.1,0.0,735.0,237.5,535.0,411.1,550.3,485.7,763.0,393.8,513.0,643.7,296.2,642.5,411.0,477.8,526.7,446.1,456.9,644.4,527.9,699.6,478.1,453.8,505.3,70.8,446.3,753.8,496.7,546.1,137.4,575.2,759.0,337.1,459.6,733.7,471.0,296.2,518.4,552.9,568.0,537.3,355.3,320.6,497.5,529.7,539.5,748.0,323.0,473.2,632.9,385.5,625.4,512.9,555.5,658.0,485.5,300.0,385.1,479.3,471.8,407.2,470.6,359.4,291.6,728.8,35.3,456.3,279.4,422.9,482.8,619.4,444.3,718.8,450.1,480.7,785.8,350.6,409.1,556.5,363.1,451.1,545.1,317.3,391.9,506.4,748.6,683.1,683.9,447.6,366.4,521.8,89.3,406.1,777.6,578.2,753.3,526.7,442.8,430.8,306.5,527.8,737.4,845.6,547.7,483.7,538.6,376.1,201.1,359.1,704.7,519.5,522.2,285.9,399.1,506.5,525.2,467.3,321.6,734.7,673.5,297.5,585.1,408.3,168.5,502.9
GJ,321.6,132.3,620.9,716.1,53.1,402.9,278.8,435.9,2583.5,148.4,205.7,875.4,230.6,130.3,837.4,455.1,828.8,183.8,687.6,397.0,320.7,826.9,300.7,811.7,932.5,271.7,394.8,922.3,133.0,422.9,572.6,222.1,240.4,682.1,248.4,391.3,489.0,1003.7,481.5,325.8,488.5,671.3,0.0,860.4,178.0,926.8,711.8,299.5,589.9,555.3,310.7,965.4,453.3,800.1,423.9,639.3,228.6,607.6,474.3,171.6,689.4,602.9,993.8,545.9,426.4,591.1,497.5,580.7,326.5,707.6,616.2,388.8,401.6,852.8,269.6,169.6,632.5,452.7,679.9,470.1,212.4,311.6,858.4,836.3,257.3,254.3,349.1,183.9,381.2,577.8,145.0,888.6,947.1,326.7,345.1,815.6,1001.2,439.1,482.8,520.5,301.6,922.9,280.6,505.1,411.5,164.7,694.9,493.2,679.1,419.4,998.5,94.3,611.5,154.7,965.8,642.2,221.7,866.3,580.1,366.1,452.0,612.6,462.3,670.8,388.4,169.3,1070.3,567.1,841.5,444.1,869.5,1037.5,573.1,476.5,213.5,387.8,189.2,153.7,327.0,592.3,822.2,1043.5,187.1,644.5,192.1,219.7,422.6,891.8,481.6,448.0,27.7,1035.2,683.7,685.6,435.5,668.0,249.8,628.8,410.5,1056.4,995.2,697.2,906.8,911.4,791.4,312.9
GL,573.0,618.3,523.4,618.6,800.8,656.9,544.2,545.2,2486.0,749.4,535.4,329.0,618.1,731.3,278.4,443.9,269.8,603.4,590.1,441.8,574.7,733.3,722.1,252.7,373.5,575.9,503.4,363.3,734.0,412.7,918.9,580.9,690.6,584.6,685.4,642.7,457.0,444.7,494.3,560.0,458.1,206.3,799.0,0.0,615.0,367.8,614.3,549.7,898.4,457.8,577.0,604.1,431.6,706.5,475.0,541.8,590.7,510.1,520.9,681.3,591.9,835.0,434.8,517.8,569.3,206.2,510.3,889.2,560.7,610.1,272.8,642.8,823.0,293.8,523.6,770.6,535.0,431.0,582.4,616.9,632.0,601.3,312.0,277.3,561.5,691.3,603.5,784.9,448.7,537.2,669.8,342.2,585.8,576.9,619.5,722.0,442.2,435.4,449.1,543.3,535.8,363.9,534.6,423.4,427.0,765.7,229.9,520.3,414.8,486.9,439.5,656.3,508.3,755.7,406.8,544.7,822.7,307.3,486.5,620.5,498.5,515.1,609.1,381.3,455.9,570.4,709.0,818.5,747.9,511.6,323.1,478.5,224.7,470.1,814.5,642.2,790.2,590.7,578.2,494.8,263.2,484.5,774.3,981.0,611.7,547.7,674.0,332.8,336.5,494.5,768.7,476.2,586.2,421.3,463.1,570.5,686.8,531.3,457.0,695.1,633.9,243.0,545.5,365.0,68.9,566.9
GN,143.5,46.3,649.9,745.1,194.3,287.9,307.8,464.9,2612.5,177.4,90.7,674.8,52.5,159.3,636.8,484.1,628.2,68.8,716.6,218.9,205.7,855.9,329.7,611.1,731.9,156.7,423.8,721.7,162.0,244.8,489.4,107.1,269.4,711.1,70.3,213.2,518.0,803.1,510.5,354.8,517.5,514.6,192.5,659.8,0.0,726.2,740.8,184.5,468.9,584.3,339.7,850.4,275.2,829.1,452.9,668.3,257.6,636.6,503.3,109.3,718.4,405.5,793.2,574.9,455.4,434.4,526.5,459.7,355.5,736.6,459.5,273.8,430.6,652.2,154.6,198.6,661.5,274.6,708.9,499.1,97.4,196.6,657.8,635.7,142.3,76.2,234.1,212.9,266.2,606.8,97.8,688.0,832.1,211.7,374.1,844.6,800.6,261.0,511.8,549.5,330.6,722.3,165.6,534.1,233.4,193.7,538.2,522.2,522.4,304.4,797.9,84.3,640.5,183.7,765.2,671.2,250.7,665.7,609.1,251.1,273.9,641.6,491.3,555.8,273.4,54.3,955.3,389.0,870.5,329.1,668.9,836.9,416.4,505.5,242.5,272.8,218.2,24.1,148.9,621.3,621.6,842.9,202.3,551.5,77.1,104.7,244.5,691.2,331.4,269.9,162.2,834.6,712.7,528.9,464.5,697.0,71.7,657.8,232.4,941.4,880.2,496.6,791.8,710.8,590.8,197.9
GY,626.0,769.8,562.1,536.5,917.8,822.0,785.4,710.9,2374.1,900.9,700.5,381.9,671.1,882.8,89.6,609.6,133.7,768.5,508.0,549.4,739.8,736.1,963.3,191.8,126.5,741.0,669.1,116.3,885.5,520.3,930.5,746.0,931.8,641.1,786.9,695.7,626.6,197.7,660.0,776.3,641.8,406.4,916.0,374.3,723.4,0.0,556.1,714.8,910.0,568.1,793.3,357.1,539.2,709.3,640.7,555.0,831.9,526.1,686.6,832.8,504.5,846.6,187.8,701.5,735.0,406.3,676.0,900.8,766.9,572.6,479.5,807.9,1064.2,232.9,688.7,922.1,475.9,538.6,638.9,782.6,797.1,766.4,364.9,145.0,726.6,718.1,768.6,936.4,566.0,770.6,821.3,395.1,338.8,742.0,819.6,685.8,195.2,543.0,614.8,727.0,753.3,3.8,699.7,622.7,534.6,917.2,430.0,704.0,446.1,578.0,115.3,807.8,675.8,907.2,159.8,584.1,974.2,128.6,670.2,785.6,606.1,553.8,774.8,581.4,589.5,735.5,462.0,830.1,750.7,589.1,376.0,231.5,424.8,637.7,966.0,807.3,941.7,747.6,631.2,598.1,236.7,160.3,925.8,992.6,776.8,712.8,727.0,171.1,444.1,602.1,885.7,152.0,504.1,426.9,628.8,526.8,713.6,497.8,564.6,448.1,386.9,295.9,298.5,417.9,305.3,732.0
HG,871.4,682.1,84.9,315.8,695.1,838.1,438.5,364.0,2074.3,678.7,716.6,767.0,780.4,660.6,543.3,262.7,587.4,733.6,269.3,806.0,755.9,322.1,616.4,645.5,528.2,757.1,322.2,518.0,663.3,776.9,1102.9,762.1,584.9,294.2,798.2,941.1,279.7,470.9,313.1,429.4,294.9,557.0,693.3,632.2,727.8,554.5,0.0,730.9,1120.2,221.2,446.4,436.3,795.8,295.3,293.8,65.5,485.0,189.0,339.7,721.4,60.8,1133.2,481.0,354.6,388.1,556.9,329.1,1111.0,420.0,33.8,623.5,824.0,717.3,686.6,704.8,699.9,191.4,795.2,292.0,435.7,762.2,782.5,750.0,598.7,742.7,804.1,784.7,714.2,629.9,423.7,694.8,780.2,418.0,758.1,539.6,271.8,429.5,799.6,267.9,380.1,406.4,550.6,715.8,275.8,791.2,695.0,580.6,357.1,765.5,668.1,626.2,644.1,328.9,685.0,433.0,237.2,752.0,582.3,323.3,801.7,862.7,93.2,427.9,267.6,637.1,719.1,541.2,1149.7,336.7,692.8,761.1,504.7,575.4,290.8,743.8,823.4,719.5,703.5,876.8,251.2,701.2,671.2,717.4,1174.8,741.9,728.9,972.4,624.8,730.3,858.7,663.0,662.9,242.6,772.0,281.9,37.3,799.6,142.5,821.2,527.3,466.1,681.0,377.7,803.0,563.2,748.1
HH,326.7,186.4,633.5,726.9,334.4,225.0,322.6,448.5,2564.5,317.5,103.5,673.7,235.7,299.4,635.7,467.7,627.1,171.5,698.4,355.6,142.8,821.1,500.5,610.0,730.8,144.0,407.4,720.6,302.1,326.5,672.6,149.0,469.0,694.7,253.5,396.4,501.6,802.0,494.1,338.4,501.1,469.6,332.6,658.7,183.1,725.1,724.4,0.0,652.1,567.9,355.4,763.7,345.4,794.3,436.5,651.9,369.1,620.2,486.9,249.4,702.0,588.7,792.1,558.5,439.0,389.4,510.1,642.9,339.1,720.2,414.5,210.9,601.4,651.1,91.7,338.7,666.3,344.8,692.5,482.7,200.1,169.4,656.7,634.6,129.6,259.4,171.6,353.0,179.5,625.0,237.9,686.9,745.4,27.1,397.9,809.8,799.5,349.2,536.9,533.1,314.2,721.2,102.7,511.2,340.8,333.8,493.2,505.8,477.4,217.7,796.8,224.4,596.1,323.8,764.1,654.8,390.8,664.6,574.3,188.6,457.1,625.2,474.9,469.1,186.7,138.5,868.6,572.2,835.7,242.4,667.8,835.8,371.4,489.1,382.6,210.3,358.3,158.8,332.1,604.9,620.5,841.8,342.4,734.7,179.8,115.8,427.7,690.1,279.9,453.1,302.3,833.5,694.5,483.9,448.1,680.6,254.9,641.4,415.6,854.7,793.5,495.5,705.1,709.7,589.7,135.0
HJ,292.4,476.2,1079.8,1099.9,624.2,717.8,737.7,894.8,2870.8,607.3,520.6,804.9,377.5,589.2,795.2,914.0,786.6,498.7,1071.4,427.8,635.6,1299.5,759.6,769.5,890.3,586.6,853.7,880.1,591.9,453.7,84.2,537.0,699.3,1204.5,493.3,221.0,947.9,961.5,940.4,784.7,947.4,723.5,622.4,818.2,429.8,884.6,1119.5,614.4,0.0,1014.2,769.6,1070.3,484.1,1272.7,882.8,1098.2,687.5,1089.5,933.2,539.2,1067.9,56.7,951.6,1004.8,885.3,643.3,956.4,11.3,785.4,1136.0,668.4,703.7,860.5,810.6,584.5,628.5,1039.3,483.5,1202.3,929.0,527.3,626.5,742.7,794.1,572.2,424.5,664.0,479.8,591.2,1036.7,527.7,818.1,1098.2,641.6,804.0,1249.2,959.0,469.9,941.7,979.4,760.5,880.7,595.5,992.0,442.3,623.6,747.1,952.1,745.8,603.2,956.3,514.2,1070.4,459.1,923.6,1147.5,680.6,824.1,1039.0,681.0,482.8,1071.5,921.2,949.9,614.7,484.2,1275.3,73.2,1314.1,614.3,799.0,995.3,625.3,935.4,509.4,702.7,648.1,454.0,357.8,1051.2,780.0,1001.3,632.2,146.3,507.0,534.6,199.3,849.6,540.3,478.8,592.1,993.0,1067.5,726.6,894.4,1090.2,420.0,1061.2,441.3,1261.4,1100.1,655.0,1112.3,811.7,749.2,627.8
HN,721.0,531.7,116.4,211.6,544.7,684.8,288.1,213.6,2079.0,528.3,563.3,634.3,630.0,510.2,583.7,112.3,575.1,583.2,183.1,652.7,602.6,429.5,466.0,558.0,532.9,603.8,171.8,522.7,512.9,623.6,952.5,608.8,434.5,177.6,647.8,790.7,128.0,475.6,162.7,279.0,129.1,424.3,542.9,499.5,577.4,559.2,207.3,577.6,969.8,0.0,296.0,441.0,642.5,402.7,143.4,134.8,334.6,103.1,189.3,571.0,184.9,982.8,485.7,188.8,237.7,424.2,178.7,960.6,269.6,203.1,490.8,670.7,566.9,599.1,551.5,549.5,128.0,641.9,175.4,285.3,611.8,629.2,617.3,582.6,589.4,653.7,631.4,563.8,476.6,273.3,544.4,647.5,422.7,604.8,389.2,379.2,434.2,646.3,117.5,214.3,256.0,555.3,562.5,125.4,637.9,544.6,447.9,191.3,632.8,514.8,630.9,493.7,107.6,534.6,437.7,137.7,601.6,612.6,157.5,648.4,709.4,108.1,277.5,134.9,483.8,568.7,545.9,999.3,444.1,539.5,628.4,509.4,442.7,141.1,593.4,670.1,569.1,553.1,726.4,100.8,568.5,675.9,567.0,1024.4,591.5,575.6,822.0,638.1,577.0,705.4,512.6,667.6,179.2,639.3,131.5,163.5,649.2,124.3,667.9,532.0,470.8,548.3,382.4,670.3,430.5,594.8
