from_stop,AA,AG,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
DY,163.5,690.9,553.7,247.9,80.8,460.2,287.3,145.4,285.9,125.9,180.2,154.4,266.6,544.2,195.4,171.7,455.8,403.2,520.3,263.5,654.8,213.0,75.3,104.1,514.0,42.9,152.2,115.4,401.6,280.5,0.0,96.5,469.1,162.2,588.8,80.8,173.0,383.5,132.9,291.4,626.8,275.5,255.5,656.5,138.1,358.5,101.8,362.7,162.9,264.6,186.3,301.7,230.8,643.1,149.0,157.3,174.1,291.8,203.8,182.5,601.2,220.0,431.3,197.9,542.3,188.6,482.3,524.8,539.7,240.0,301.6,247.6,464.6,283.6,94.5,275.7,236.6,650.9,513.7,181.0,115.0,67.1,349.4,161.2,355.6,238.4,213.2,41.2,296.7,108.8,56.7,277.7,251.1,309.1,105.8,294.6,595.5,508.3,91.6,608.0,23.0,234.8,222.5,168.1,75.6,45.1,271.2,237.8,290.8,123.0,335.9,196.3,107.9,584.2,320.8,186.5,687.7,252.8,676.5,199.8,2977.0,643.4,228.8,230.0,481.0,234.8,683.9,190.6,329.8,295.1,66.3,330.6,197.2,197.3,189.5,248.8,245.3,120.8,176.3,607.2,249.0,392.3,102.4,536.0,206.6,259.0,92.9,423.3,468.0,209.8,276.3,499.2,236.3,353.7,486.0,104.5,295.8,388.2,224.1,269.6,431.4,226.9,497.6,634.0,381.7,149.6,473.0
EI,176.2,726.4,589.2,211.5,116.3,423.8,251.6,196.1,250.2,159.4,143.8,187.9,230.2,499.4,159.0,207.2,411.0,367.5,555.8,227.1,690.3,176.6,128.8,133.1,549.5,96.4,217.5,150.9,356.8,244.1,108.8,0.0,504.6,227.5,624.3,189.7,208.5,347.8,30.1,255.0,582.0,239.1,219.1,692.0,151.4,322.8,60.4,327.0,196.4,228.9,221.8,265.3,169.9,678.6,182.5,120.9,207.6,254.9,168.1,146.1,636.7,184.3,466.8,306.8,577.8,152.9,517.8,560.3,575.2,203.6,265.9,211.2,419.8,247.9,123.5,240.0,216.7,686.4,549.2,214.5,127.7,85.9,313.0,176.1,319.2,202.7,176.8,150.1,260.3,121.5,37.5,242.0,214.7,273.4,137.4,240.0,550.7,463.5,200.5,563.2,131.9,198.4,186.8,131.7,149.8,78.6,234.8,201.4,254.4,136.3,300.2,248.2,141.4,619.7,284.4,199.2,723.2,216.4,712.0,164.1,2941.3,678.9,192.4,193.6,436.2,198.5,719.4,154.2,293.4,259.4,27.9,294.9,240.0,160.9,153.1,212.4,208.9,150.5,241.6,633.0,212.6,355.9,137.9,571.5,170.2,222.6,126.4,386.9,503.5,173.4,311.8,534.7,199.9,317.3,521.5,51.6,259.4,351.8,187.7,233.9,394.3,190.5,533.1,669.5,345.3,196.9,508.5
EJ,598.7,342.7,228.1,483.1,453.9,429.5,709.3,496.4,707.9,561.1,411.7,589.6,516.1,418.8,444.9,450.5,330.4,825.2,172.1,513.0,329.2,415.0,443.6,539.3,165.8,476.2,619.2,443.7,276.2,447.6,475.8,490.3,0.0,629.2,240.6,556.7,529.4,805.5,487.8,540.9,501.4,465.9,422.6,330.9,471.1,780.5,474.2,784.7,598.1,686.6,426.1,551.2,600.1,317.5,584.2,406.8,609.3,305.4,625.8,432.0,275.6,642.0,83.1,673.8,216.7,610.6,156.7,176.6,191.5,421.9,723.6,414.7,339.2,705.6,529.7,697.7,674.4,302.7,165.5,616.2,550.2,499.7,598.9,596.4,324.9,660.4,462.7,517.1,546.2,544.0,491.9,699.7,500.6,731.1,489.8,716.6,470.1,382.9,567.5,482.6,498.9,484.3,644.5,399.6,494.2,480.3,516.7,487.3,536.3,456.0,757.9,649.9,543.1,236.0,397.1,621.7,339.5,502.3,328.3,621.8,3399.0,295.2,478.3,432.0,355.6,656.8,335.7,440.1,533.8,717.1,518.3,752.6,632.4,442.5,357.1,470.5,494.7,556.0,643.3,259.0,469.1,361.6,379.7,210.4,456.1,481.0,528.1,392.6,142.4,459.3,264.7,173.6,485.8,603.2,160.4,509.3,252.2,357.5,322.5,691.6,400.7,408.8,172.0,285.8,351.0,598.6,124.8
EK,101.6,831.0,693.8,376.3,220.9,588.6,226.9,292.5,297.4,62.9,308.6,61.5,395.0,664.2,323.8,311.8,575.8,321.8,660.4,391.9,794.9,341.4,222.4,102.5,654.1,190.0,7.9,255.5,521.6,408.9,147.0,214.6,609.2,0.0,728.9,74.5,313.1,302.1,194.9,419.8,746.8,403.9,383.9,796.6,285.2,349.2,248.9,281.3,70.0,318.5,326.4,430.1,334.7,783.2,56.1,285.7,81.2,420.2,257.7,310.9,741.3,273.9,571.4,111.8,682.4,242.5,622.4,664.9,679.8,368.4,313.1,376.0,584.6,202.2,113.0,211.8,143.7,791.0,653.8,88.1,111.9,214.2,477.8,50.3,484.0,292.3,341.6,152.8,425.1,118.4,174.8,331.6,379.5,320.6,165.8,348.5,715.5,628.3,193.6,728.0,122.3,363.2,182.8,296.5,222.7,148.4,399.6,366.2,419.2,270.1,297.7,34.0,80.3,724.3,449.2,91.7,827.8,381.2,816.6,203.3,3030.9,783.5,357.2,358.4,601.0,170.5,824.0,319.0,458.2,252.6,184.4,288.1,104.3,325.7,317.9,377.2,373.7,106.5,14.0,747.3,377.4,520.7,242.5,676.1,335.0,387.4,94.7,551.7,608.1,338.2,416.4,639.3,364.7,482.1,626.1,182.5,424.2,516.6,352.5,254.6,559.8,355.3,637.7,774.1,510.1,44.1,613.1
EN,724.3,102.0,344.1,608.7,579.5,555.1,834.9,622.0,833.5,686.7,537.3,715.2,641.7,544.4,570.5,576.1,456.0,950.8,256.7,638.6,445.2,540.6,569.2,664.9,250.4,601.8,744.8,569.3,401.8,573.2,601.4,615.9,226.5,754.8,0.0,682.3,655.0,931.1,613.4,780.7,627.0,591.5,548.2,446.9,596.7,906.1,599.8,910.3,723.7,812.2,551.7,791.0,725.7,433.5,709.8,532.4,734.9,431.0,751.4,557.6,391.6,767.6,172.8,799.4,332.7,736.2,266.7,165.9,50.9,547.5,849.2,540.3,464.8,831.2,655.3,823.3,800.0,62.0,154.8,741.8,675.8,625.3,724.5,722.0,450.5,786.0,588.3,642.7,786.0,669.6,617.5,825.3,626.2,856.7,615.4,842.2,595.7,508.5,693.1,608.2,624.5,609.9,770.1,525.2,619.8,605.9,642.3,612.9,661.9,581.6,883.5,775.5,668.7,59.9,522.7,747.3,98.8,627.9,87.6,747.4,3365.6,89.6,603.9,557.6,481.2,782.4,95.0,565.7,659.4,842.7,643.9,878.2,758.0,568.1,482.7,596.1,620.3,681.6,768.9,147.1,594.7,487.2,505.3,326.4,581.7,606.6,653.7,518.2,268.0,584.9,390.3,266.2,611.4,728.8,245.3,634.9,377.8,483.1,448.1,817.2,526.3,534.4,288.0,173.9,476.6,724.2,130.5
EP,146.2,763.4,626.2,320.4,153.3,532.7,271.5,217.9,342.0,107.5,252.7,106.1,339.1,616.7,267.9,244.2,528.3,366.4,592.8,336.0,727.3,285.5,147.8,147.1,586.5,115.4,71.3,187.9,474.1,353.0,72.4,169.0,541.6,81.3,661.3,0.0,245.5,346.7,205.4,363.9,699.3,348.0,328.0,729.0,210.6,393.8,174.3,325.9,114.6,337.1,258.8,374.2,303.3,715.6,100.7,229.8,125.8,364.3,276.3,255.0,673.7,292.5,503.8,161.9,614.8,261.1,554.8,597.3,612.2,312.5,357.7,320.1,537.1,246.8,157.6,256.4,188.3,723.4,586.2,132.7,156.5,139.6,421.9,94.9,428.1,310.9,285.7,78.2,369.2,163.0,129.2,350.2,323.6,365.2,178.3,367.1,668.0,580.8,119.0,680.5,47.7,307.3,227.4,240.6,148.1,117.6,343.7,310.3,363.3,195.5,342.3,115.4,124.9,656.7,393.3,136.3,760.2,325.3,749.0,247.9,3049.5,715.9,301.3,302.5,553.5,215.1,756.4,263.1,402.3,297.2,138.8,332.7,148.9,269.8,262.0,321.3,317.8,151.1,95.4,679.7,321.5,464.8,174.9,608.5,279.1,331.5,139.3,495.8,540.5,282.3,348.8,571.7,308.8,426.2,558.5,177.0,368.3,460.7,296.6,299.2,503.9,299.4,570.1,706.5,454.2,68.7,545.5
EQ,247.9,714.8,577.6,228.2,104.7,440.5,312.6,110.9,314.8,201.7,160.5,226.6,246.9,516.1,175.7,195.6,424.1,432.1,544.2,243.8,678.7,193.3,61.2,197.7,537.9,48.7,262.0,148.3,373.5,260.8,109.3,97.2,493.0,269.8,612.7,190.2,0.0,408.8,94.7,268.1,598.7,255.8,235.8,680.4,166.7,387.4,83.5,391.6,238.7,293.5,210.2,282.0,210.6,667.0,224.8,137.6,249.9,271.6,232.7,162.8,625.1,245.5,451.6,307.3,566.2,217.5,506.2,545.1,563.6,220.3,330.5,227.9,436.5,312.5,188.1,304.6,281.3,674.8,537.6,256.8,192.3,58.1,326.1,237.0,335.9,267.3,193.5,150.6,277.0,186.1,134.8,306.6,227.8,338.0,96.7,304.6,567.4,480.2,165.2,579.9,132.4,215.1,251.4,144.8,66.7,144.2,251.5,218.1,271.1,88.9,364.8,290.5,183.7,608.1,301.1,264.9,711.6,233.1,700.4,228.7,3005.9,663.7,209.1,210.3,452.9,259.5,707.8,170.9,310.1,324.0,121.6,355.9,273.0,177.6,169.8,225.5,225.6,196.6,283.9,621.4,229.3,372.6,126.3,559.9,186.9,239.3,168.7,403.6,491.9,190.1,300.2,523.1,216.6,334.0,509.9,116.2,276.1,368.5,204.4,298.5,411.0,207.2,521.5,657.9,362.0,239.2,496.9
EU,352.5,1041.2,904.0,529.1,433.2,741.4,108.3,484.5,192.0,293.5,461.4,263.5,547.8,817.0,476.6,524.1,728.6,36.0,870.6,544.7,1005.1,494.2,433.9,337.1,864.3,413.3,341.7,467.8,674.4,561.7,442.0,370.2,819.4,351.7,939.1,369.5,496.9,0.0,330.4,572.6,899.6,556.7,536.7,1006.8,469.0,230.6,378.0,43.8,255.0,281.1,538.7,582.9,487.5,993.4,269.1,438.5,280.5,572.5,229.0,463.7,951.5,241.8,781.6,455.9,892.6,224.2,832.6,875.1,890.0,521.2,207.7,528.8,737.4,109.8,347.6,161.8,170.1,1001.2,864.0,287.4,360.5,403.5,630.6,298.9,636.8,263.6,494.4,447.8,577.9,367.0,387.1,302.9,532.3,215.2,396.4,259.4,868.3,781.1,488.6,880.8,417.3,516.0,161.9,449.3,466.7,360.7,552.4,519.0,572.0,453.9,179.1,372.4,310.9,934.5,602.0,340.3,1038.0,534.0,1026.8,185.0,3002.2,993.7,510.0,511.2,753.8,150.2,1034.2,471.8,611.0,134.0,396.7,169.5,220.7,478.5,470.7,530.0,526.5,337.1,365.8,947.8,530.2,673.5,454.8,886.3,487.8,540.2,325.3,704.5,818.3,491.0,628.7,849.5,517.5,634.9,836.3,355.8,577.0,669.4,505.3,136.0,712.6,508.1,847.9,984.3,662.9,321.1,823.3
EV,146.0,710.7,573.5,198.6,158.4,410.9,221.4,178.7,220.0,144.2,130.9,172.7,217.3,486.5,146.1,249.3,398.1,337.3,540.1,214.2,674.6,163.7,103.4,117.0,533.8,138.5,202.0,193.0,343.9,231.2,138.2,39.7,488.9,212.0,608.6,219.1,166.4,317.6,0.0,242.1,569.1,226.2,206.2,676.3,138.5,292.6,47.5,296.8,181.2,198.7,263.9,252.4,157.0,662.9,167.3,108.0,192.4,242.5,137.9,133.2,621.0,154.1,451.1,316.2,562.1,122.7,502.1,544.6,559.5,190.7,235.7,198.3,406.9,217.7,107.4,209.8,186.5,670.7,533.5,199.3,97.5,73.0,300.1,145.9,306.3,172.5,163.9,179.5,247.4,91.3,77.3,211.8,201.8,243.2,39.2,228.7,537.8,450.6,229.9,550.3,161.3,185.5,156.6,118.8,123.8,85.9,221.9,188.5,241.5,123.4,270.0,232.7,126.2,604.0,271.5,169.0,707.5,203.5,696.3,133.9,2911.1,663.2,179.5,180.7,423.3,168.9,703.7,141.3,280.5,229.2,67.7,264.7,209.8,148.0,140.2,199.5,196.0,128.4,226.1,627.0,199.7,343.0,180.0,555.8,157.3,209.7,111.2,374.0,487.8,160.5,353.9,519.0,187.0,304.4,505.8,29.8,246.5,338.9,174.8,203.7,382.1,177.6,517.4,653.8,332.4,181.4,492.8
EW,392.7,738.7,601.5,163.9,281.4,438.9,458.5,260.4,457.1,344.0,178.9,372.5,182.6,287.7,87.1,372.3,426.1,574.4,568.1,138.0,702.6,142.5,192.8,340.0,561.8,225.4,402.1,325.0,371.9,123.1,286.0,239.5,516.9,412.1,636.6,366.9,282.2,554.7,237.0,0.0,370.3,191.5,148.1,704.3,220.3,529.7,225.8,533.9,381.0,435.8,386.9,10.2,367.3,690.9,367.1,130.1,392.2,270.5,375.0,100.6,649.0,387.8,479.1,516.3,590.1,359.8,530.1,572.6,587.5,139.0,472.8,156.0,434.9,454.8,330.4,446.9,423.6,698.7,561.5,399.1,334.6,248.9,136.5,379.3,334.3,409.6,129.2,327.3,5.2,328.4,277.1,448.9,125.7,480.3,239.0,465.8,339.0,478.6,341.9,351.5,309.1,84.6,393.7,166.8,243.4,286.5,151.9,153.8,189.4,205.2,507.1,432.8,326.0,632.0,299.5,407.2,735.5,168.8,724.3,371.0,3148.2,691.2,53.9,125.5,451.3,405.4,731.7,91.9,171.2,466.3,267.5,501.8,415.3,191.7,168.2,90.2,161.3,338.9,426.2,645.3,172.2,371.0,303.0,583.8,75.8,175.0,311.0,402.0,515.8,154.6,476.9,547.0,152.3,140.8,533.8,258.5,274.5,366.9,202.8,440.8,409.4,152.1,545.4,681.8,360.4,381.5,520.8
EX,678.9,691.2,554.0,450.1,567.6,497.7,744.7,531.8,743.3,630.2,484.8,658.7,468.8,81.0,373.3,658.5,260.7,860.6,520.6,424.2,655.1,428.7,479.0,626.2,514.3,511.6,688.3,611.2,274.8,409.3,572.2,525.7,469.4,698.3,589.1,653.1,564.8,840.9,523.2,344.7,0.0,482.7,434.3,656.8,506.5,815.9,509.6,820.1,667.2,722.0,571.8,355.0,644.7,643.4,653.3,416.3,678.4,373.6,661.2,386.8,601.5,677.4,431.6,802.5,542.6,646.0,482.6,525.1,540.0,425.2,759.0,442.2,188.0,741.0,616.6,733.1,709.8,651.2,514.0,685.3,620.8,535.1,388.8,665.5,393.1,695.8,415.4,613.5,350.0,614.6,563.3,735.1,411.9,766.5,525.2,752.0,54.3,231.7,628.0,66.8,595.3,370.8,679.9,497.5,529.6,572.7,438.1,440.0,475.6,491.4,793.3,719.0,612.2,584.5,465.3,693.4,688.0,455.0,676.8,657.2,3358.0,643.7,340.1,411.7,158.0,692.2,684.2,378.1,457.4,752.5,553.7,788.0,701.5,477.9,454.4,376.4,447.5,625.1,712.4,607.5,458.4,429.8,525.4,536.3,362.0,497.8,597.2,460.8,468.3,440.8,410.4,499.5,438.5,393.1,486.3,544.7,320.4,425.7,390.7,727.0,468.9,438.3,497.9,634.3,419.2,667.7,473.3
FB,343.3,671.3,534.1,56.5,232.0,371.5,409.1,196.2,407.7,294.6,46.2,323.1,64.1,447.1,106.3,322.9,358.7,525.0,500.7,98.6,635.2,124.3,143.4,290.6,494.4,176.0,352.7,275.6,304.5,191.8,236.6,190.1,449.5,362.7,569.2,317.5,229.2,505.3,187.6,202.3,529.7,0.0,166.8,636.9,170.9,480.3,174.0,484.5,331.6,386.4,337.5,212.6,206.1,623.5,317.7,86.6,342.8,203.1,325.6,111.8,581.6,341.8,411.7,466.9,522.7,310.4,462.7,505.2,520.1,151.3,423.4,158.9,367.5,405.4,281.0,397.5,374.2,631.3,494.1,349.7,285.2,199.5,260.3,329.9,266.9,360.2,104.7,277.9,207.6,279.0,227.7,399.5,98.4,430.9,189.6,416.4,498.4,411.2,292.4,510.9,259.7,145.7,344.3,58.9,194.0,237.1,50.7,100.9,70.3,155.8,457.7,383.4,276.6,564.6,232.1,357.8,668.1,50.3,656.9,321.6,3087.9,623.8,139.7,141.3,383.9,356.6,664.3,101.5,278.0,416.9,218.1,452.4,365.9,142.3,100.8,200.7,28.7,289.5,376.8,587.6,42.5,303.6,253.6,516.4,117.5,15.0,261.6,334.6,448.4,78.2,390.5,479.6,76.1,264.6,466.4,209.1,207.1,299.5,135.4,391.4,342.7,138.2,478.0,614.4,293.0,332.1,453.4
FG,396.8,631.1,493.9,168.0,285.5,331.3,462.6,249.7,461.2,348.1,135.7,376.6,186.7,406.9,91.2,376.4,318.5,578.5,460.5,142.1,595.0,142.0,196.9,344.1,454.2,229.5,406.2,329.1,264.3,24.9,290.1,243.6,409.3,416.2,529.0,371.0,282.7,558.8,241.1,156.9,489.5,195.6,0.0,596.7,224.4,533.8,227.5,538.0,385.1,439.9,391.0,167.2,324.1,583.3,371.2,134.2,396.3,162.9,379.1,104.7,541.4,395.3,371.5,520.4,482.5,363.9,422.5,465.0,479.9,91.7,476.9,7.9,327.3,458.9,334.5,451.0,427.7,591.1,453.9,403.2,338.7,253.0,214.9,383.4,226.7,413.7,133.3,331.4,162.2,332.5,281.2,453.0,129.8,484.4,243.1,469.9,458.2,371.0,345.9,470.7,313.2,100.3,397.8,123.6,247.5,290.6,156.0,157.9,193.5,209.3,511.2,436.9,330.1,524.4,191.9,411.3,627.9,172.9,616.7,375.1,3152.3,583.6,94.3,125.0,343.7,410.1,624.1,96.0,111.1,470.4,271.6,505.9,419.4,195.8,81.1,47.8,165.4,343.0,430.3,547.4,176.3,263.4,307.1,476.2,79.9,179.1,315.1,294.4,408.2,198.4,350.3,439.4,156.4,219.2,426.2,262.6,166.9,259.3,95.2,444.9,302.5,104.8,437.8,574.2,252.8,385.6,413.2
FI,794.6,534.9,247.3,679.0,649.8,625.4,905.2,692.3,903.8,757.0,607.6,785.5,712.0,614.7,640.8,646.4,526.3,1021.1,266.9,708.9,126.6,610.9,639.5,735.2,237.0,672.1,815.1,639.6,472.1,643.5,671.7,686.2,319.4,825.1,432.8,752.6,725.3,1001.4,683.7,736.8,697.3,661.8,618.5,0.0,667.0,976.4,670.1,980.6,794.0,882.5,622.0,747.1,796.0,13.4,780.1,602.7,805.2,501.3,821.7,627.9,44.6,837.9,281.6,869.7,101.8,806.5,209.5,368.8,383.7,617.8,919.5,610.6,535.1,901.5,725.6,893.6,870.3,494.9,357.7,812.1,746.1,695.6,794.8,792.3,520.8,856.3,658.6,713.0,742.1,739.9,687.8,895.6,696.5,927.0,685.7,912.5,666.0,578.8,763.4,678.5,694.8,680.2,840.4,595.5,690.1,676.2,712.6,683.2,732.2,651.9,953.8,845.8,739.0,428.2,593.0,817.6,531.7,698.2,520.5,817.7,3593.6,487.4,674.2,627.9,551.5,852.7,527.9,636.0,729.7,913.0,714.2,948.5,828.3,638.4,553.0,666.4,690.6,751.9,839.2,451.2,665.0,557.5,575.6,141.4,652.0,676.9,724.0,588.5,257.8,655.2,460.6,212.4,681.7,799.1,199.2,705.2,448.1,553.4,518.4,887.5,596.6,604.7,156.5,478.0,546.9,794.5,317.0
FJ,308.7,755.0,617.8,213.6,119.7,425.9,374.5,25.2,373.1,260.0,145.9,288.5,232.3,501.5,161.1,235.8,413.1,490.4,584.4,229.2,718.9,178.7,56.3,213.0,578.1,88.9,318.1,188.5,358.9,246.2,149.5,155.5,533.2,328.1,652.9,230.4,58.2,470.7,153.0,257.1,584.1,241.2,221.2,720.6,0.0,445.7,139.4,449.9,297.0,351.8,250.4,267.4,262.0,707.2,283.1,123.0,308.2,257.5,291.0,148.2,665.3,307.2,495.4,347.5,606.4,275.8,546.4,588.9,603.8,205.7,388.8,213.3,421.9,370.8,203.4,362.9,339.6,715.0,577.8,315.1,250.6,98.3,315.1,295.3,321.3,325.6,178.9,190.8,262.4,244.4,193.1,364.9,216.8,396.3,155.0,381.8,552.8,465.6,205.3,565.3,172.6,200.5,309.7,133.8,106.9,154.0,236.9,203.5,256.5,13.6,423.1,348.8,242.0,648.3,286.5,323.2,751.8,218.5,740.6,287.0,3064.2,707.5,194.5,195.7,438.3,322.0,748.0,156.3,295.5,382.3,183.5,417.8,331.3,163.0,155.2,214.5,211.0,254.9,342.2,671.3,214.7,358.0,166.5,600.1,172.3,224.7,227.0,389.0,532.1,175.5,340.4,563.3,202.0,319.4,550.1,174.5,261.5,353.9,189.8,356.8,397.1,192.6,561.7,698.1,347.4,297.5,537.1
FL,384.6,1007.1,869.9,495.0,399.1,707.3,133.3,475.1,63.6,327.9,427.3,297.9,513.7,782.9,442.5,490.0,694.5,271.4,836.5,510.6,971.0,460.1,399.8,371.5,830.2,379.2,376.1,433.7,640.3,527.6,378.9,336.1,785.3,386.1,905.0,403.9,462.8,251.7,296.3,538.5,865.5,522.6,502.6,972.7,434.9,0.0,343.9,230.9,289.4,123.9,504.6,548.8,453.4,959.3,303.5,404.4,314.9,538.9,172.9,429.6,917.4,189.1,747.5,490.3,858.5,173.0,798.5,841.0,855.9,487.1,81.4,494.7,703.3,164.7,382.0,192.9,220.3,967.1,829.9,321.8,338.2,369.4,596.5,333.3,602.7,161.5,460.3,420.2,543.8,332.0,353.0,113.8,498.2,88.9,335.6,93.9,834.2,747.0,470.6,846.7,402.0,481.9,216.8,415.2,432.6,326.6,518.3,484.9,537.9,419.8,62.5,406.8,345.3,900.4,567.9,374.7,1003.9,499.9,992.7,210.7,2946.1,959.6,475.9,477.1,719.7,204.5,1000.1,437.7,576.9,97.6,362.6,108.0,255.1,444.4,436.6,495.9,492.4,371.5,400.2,923.4,496.1,639.4,420.7,852.2,453.7,506.1,359.7,670.4,784.2,456.9,594.6,815.4,483.4,600.8,802.2,321.7,542.9,635.3,471.2,123.1,678.5,474.0,813.8,950.2,628.8,355.5,789.2
FM,184.2,700.6,563.4,188.5,110.7,400.8,257.9,106.4,251.1,138.0,120.8,171.9,207.2,476.4,136.0,240.8,388.0,368.4,530.0,204.1,664.5,153.6,75.8,134.0,529.1,58.2,198.3,184.5,333.8,221.1,142.4,33.5,478.8,206.1,598.5,223.3,122.4,354.1,31.0,232.0,559.0,216.1,196.1,666.2,162.2,323.7,0.0,327.9,175.0,229.8,255.4,242.3,128.9,652.8,161.1,97.9,186.2,231.9,169.0,123.1,610.9,181.8,441.0,310.3,552.0,153.8,492.0,539.9,549.4,180.6,272.2,188.2,396.8,248.8,124.4,240.9,217.6,660.6,523.4,193.1,128.6,25.4,290.0,173.3,296.2,203.6,153.8,183.7,237.3,122.4,71.1,242.9,197.1,274.3,33.0,240.9,527.7,440.5,234.0,540.2,165.5,175.4,187.7,114.1,76.2,80.5,211.8,178.4,231.4,103.5,301.1,232.2,120.0,593.9,261.4,201.2,697.4,193.4,686.2,165.0,2942.2,658.5,169.4,170.6,413.2,204.8,693.6,131.2,270.4,260.3,66.9,301.2,209.3,137.9,130.1,194.8,185.9,132.9,220.2,607.2,189.6,332.9,171.5,545.7,147.2,199.6,105.0,363.9,477.7,150.4,345.4,508.9,176.9,294.3,495.7,52.5,236.4,328.8,164.7,234.8,371.3,167.5,507.3,649.1,322.3,175.5,482.7
FO,349.4,1040.4,903.2,528.3,432.4,740.6,107.5,508.4,191.2,292.7,460.6,262.7,547.0,816.2,475.8,523.3,727.8,40.4,869.8,543.9,1004.3,493.4,433.1,336.3,863.5,412.5,340.9,467.0,673.6,560.9,441.2,369.4,818.6,350.9,938.3,368.7,496.1,53.8,329.6,571.8,898.8,555.9,535.9,1006.0,468.2,229.8,377.2,0.0,254.2,280.3,537.9,582.1,486.7,992.6,268.3,437.7,279.7,572.2,228.2,462.9,950.7,244.4,780.8,455.1,891.8,223.4,831.8,874.3,889.2,520.4,206.9,528.0,736.6,109.0,346.8,161.0,169.3,1000.4,863.2,286.6,359.7,402.7,629.8,298.1,636.0,262.8,493.6,447.0,577.1,366.2,386.3,302.1,531.5,214.4,395.6,258.6,867.5,780.3,487.8,880.0,416.5,515.2,161.1,448.5,465.9,359.9,551.6,518.2,571.2,453.1,178.3,371.6,310.1,933.7,601.2,339.5,1037.2,533.2,1026.0,184.2,3001.4,992.9,509.2,510.4,753.0,148.8,1033.4,471.0,610.2,133.2,395.9,168.7,219.9,477.7,469.9,529.2,525.7,336.3,365.0,956.7,529.4,672.7,454.0,885.5,487.0,539.4,324.5,703.7,817.5,490.2,627.9,848.7,516.7,634.1,835.5,355.0,576.2,668.6,504.5,135.2,711.8,507.3,847.1,983.5,662.1,320.3,822.5
FU,95.1,806.5,669.3,351.8,196.4,564.1,156.8,300.9,227.3,38.4,284.1,8.4,370.5,639.7,299.3,287.3,551.3,251.7,635.9,367.4,770.4,316.9,208.9,82.0,629.6,176.5,86.6,231.0,497.1,384.4,186.9,190.1,584.7,96.6,704.4,114.4,288.6,232.0,170.4,395.3,722.3,379.4,359.4,772.1,271.7,279.1,200.7,211.2,0.0,248.4,301.9,405.6,310.2,758.7,14.0,261.2,25.4,395.7,187.6,286.4,716.8,203.8,546.9,200.8,657.9,172.4,597.9,640.4,655.3,343.9,243.0,351.5,560.1,132.1,92.5,141.7,73.6,766.5,629.3,32.3,105.4,200.7,453.3,43.8,459.5,222.2,317.1,192.7,400.6,111.9,150.3,261.5,355.0,250.5,141.3,278.4,691.0,603.8,233.5,703.5,162.2,338.7,112.7,272.0,229.9,123.9,375.1,341.7,394.7,256.6,227.6,117.3,55.8,699.8,424.7,85.2,803.3,356.7,792.1,133.2,2960.8,759.0,332.7,333.9,576.5,100.4,799.5,294.5,433.7,182.5,159.9,218.0,34.2,301.2,293.4,352.7,349.2,82.0,110.7,722.8,352.9,496.2,218.0,651.6,310.5,362.9,70.2,527.2,583.6,313.7,391.9,614.8,340.2,457.6,601.6,158.0,399.7,492.1,328.0,184.5,535.3,330.8,613.2,749.6,485.6,66.0,588.6
GC,313.4,933.8,796.6,421.7,325.8,634.0,152.7,401.8,81.1,323.3,354.0,293.3,440.4,709.6,369.2,416.7,621.2,290.8,763.2,437.3,897.7,386.8,326.5,284.4,756.9,305.9,371.5,360.4,567.0,454.3,305.6,262.8,712.0,381.5,831.7,399.3,389.5,271.1,223.0,465.2,792.2,449.3,429.3,899.4,361.6,142.8,270.6,250.3,284.8,0.0,431.3,475.5,380.1,886.0,298.9,331.1,310.3,465.6,84.5,356.3,844.1,70.8,674.2,485.7,785.2,99.7,725.2,767.7,782.6,413.8,63.3,421.4,630.0,184.1,274.8,206.8,200.6,893.8,756.6,317.2,264.9,296.1,523.2,328.7,529.4,37.5,387.0,346.9,470.5,258.7,279.7,40.7,424.9,55.8,262.3,29.9,760.9,673.7,397.3,773.4,328.7,408.6,170.7,341.9,359.3,253.3,445.0,411.6,464.6,346.5,120.2,402.2,340.7,827.1,494.6,370.1,930.6,426.6,919.4,148.0,2827.8,886.3,402.6,403.8,646.4,183.0,926.8,364.4,503.6,155.3,289.3,165.7,250.5,371.1,363.3,422.6,419.1,295.8,395.6,850.1,422.8,566.1,347.4,778.9,380.4,432.8,295.8,597.1,710.9,383.6,521.3,742.1,410.1,527.5,728.9,248.4,469.6,562.0,397.9,135.0,605.2,400.7,740.5,876.9,555.5,350.9,715.9
