from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
DN,550.1,78.2,435.9,431.1,403.1,401.3,497.7,107.7,513.8,175.2,528.1,363.5,524.9,434.8,186.2,176.2,110.3,509.6,503.9,275.4,266.4,0.0,236.7,344.1,294.7,291.9,452.4,524.7,260.5,214.0,310.7,104.9,262.9,470.2,228.5,287.4,144.6,318.1,108.8,507.3,158.4,420.5,392.9,440.3,131.7,296.5,492.8,90.0,486.4,104.5,486.8,86.3,436.9,107.7,290.4,471.0,222.4,196.6,472.4,44.7,206.0,521.5,96.9,200.9,478.8,499.0,284.1,231.6,142.7,479.8,385.3,144.2,114.4,450.7,329.2,258.2,145.2,346.2,140.2,472.6,340.6,217.6,403.5,447.8,221.3,213.6,184.1,429.5,434.8,410.9,183.8,384.3,296.0,352.0,202.2,454.3,462.6,424.0,279.1,264.4,68.9,543.7,178.3,381.8,342.1,446.9,398.3,302.1,3327.3,319.3,308.5,406.9,202.2,144.3,72.0,258.3,179.1,227.9,287.8,337.7,133.8,360.0,328.2,435.5,409.2,316.2,482.4,285.4,452.6,206.4,226.4,426.6,210.9,442.8,414.0,140.6,355.1,45.4,460.4,317.9,399.4,88.1,371.1,405.6,484.9,384.9,454.6,131.9,246.4,465.7,491.7,481.2
DP,394.7,223.4,299.6,253.2,204.1,265.0,298.7,279.3,358.4,172.0,372.7,257.2,369.5,235.8,183.0,301.5,147.0,412.5,348.5,169.1,346.8,225.3,0.0,237.8,255.2,174.7,253.4,369.3,95.1,104.2,234.4,241.0,186.6,274.8,152.2,211.1,221.0,181.8,193.6,411.6,206.4,221.5,442.6,241.3,235.0,160.2,395.7,193.3,331.0,207.8,408.8,171.1,361.1,177.8,214.1,272.0,107.0,246.1,273.4,189.6,129.7,385.2,245.0,124.6,412.0,343.6,226.4,155.3,280.0,280.8,249.0,281.5,251.7,341.6,130.2,181.9,188.3,209.9,176.9,273.6,264.3,218.4,204.5,248.8,38.9,162.2,161.4,354.9,256.9,211.9,293.9,371.2,175.7,153.0,53.9,255.3,263.6,287.7,239.6,188.1,232.7,366.1,58.4,245.5,233.0,247.9,262.0,225.8,3418.6,213.0,172.2,207.9,65.9,281.6,209.3,197.6,175.9,91.6,146.8,201.4,271.1,161.0,191.9,348.9,300.1,117.2,346.1,186.3,253.6,91.0,150.1,227.6,291.3,341.6,277.7,183.7,246.0,266.2,261.4,241.6,200.4,225.4,234.8,269.3,285.9,185.9,255.6,269.2,202.8,398.9,336.3,261.8
DX,423.6,304.5,322.0,299.2,350.4,269.4,445.0,327.8,387.3,171.3,447.6,69.4,398.4,382.1,160.3,190.0,218.5,434.9,377.4,61.9,235.3,314.8,220.9,0.0,143.7,298.2,399.7,398.2,226.6,235.4,393.2,261.5,345.4,320.8,311.0,369.9,220.4,277.6,230.1,486.5,205.8,367.8,514.2,387.6,324.5,164.9,418.1,282.8,417.7,297.3,483.7,260.6,451.6,238.8,372.9,418.3,265.8,134.6,419.7,279.1,288.5,407.6,293.5,283.4,486.9,410.7,114.9,314.1,198.0,427.1,211.0,280.5,300.2,113.9,276.5,340.7,277.8,171.4,248.4,419.9,423.1,171.2,350.8,395.1,228.8,194.2,320.2,429.8,302.9,358.2,182.4,470.7,96.9,299.3,212.7,401.6,409.9,249.7,128.1,346.9,313.8,409.8,189.6,207.5,48.3,394.2,232.4,384.6,3520.1,24.7,197.4,305.1,171.4,222.6,298.8,148.3,203.5,230.5,90.0,307.6,290.9,307.3,258.7,423.8,65.6,263.5,368.5,107.5,399.9,249.8,308.9,373.9,179.8,416.5,282.1,273.2,34.6,347.3,407.7,400.4,346.7,251.9,196.8,239.7,432.2,332.2,401.9,263.4,91.3,473.8,411.2,429.1
DZ,506.8,251.4,405.2,382.4,364.1,352.6,458.7,274.7,470.5,118.2,530.8,179.4,481.6,395.8,107.2,136.9,165.4,518.1,460.6,91.3,182.2,261.7,234.6,160.0,0.0,319.9,413.4,481.4,240.3,249.1,406.9,208.4,359.1,404.0,324.7,383.6,167.3,360.8,177.0,569.7,152.7,381.5,532.6,401.3,271.4,248.1,501.3,229.7,500.9,244.2,566.9,207.5,521.1,185.7,386.6,432.0,279.5,81.5,433.4,226.0,302.2,490.8,240.4,297.1,570.1,493.9,30.7,327.8,144.9,440.8,294.2,227.4,247.1,266.6,290.2,354.4,224.7,254.6,195.3,433.6,436.8,118.1,364.5,408.8,242.5,170.9,257.2,513.0,386.1,371.9,129.3,531.2,115.9,313.0,226.4,415.3,423.6,332.9,15.5,360.6,260.7,493.0,203.3,290.7,158.0,407.9,315.6,398.3,3467.0,135.2,280.6,388.3,185.1,169.5,245.7,125.0,150.4,206.9,103.7,316.7,237.8,321.0,307.2,507.0,225.1,277.2,451.7,126.5,413.6,263.5,322.6,387.6,126.7,499.7,365.3,220.1,171.0,294.2,421.4,414.1,360.4,198.8,280.0,322.9,445.9,345.9,415.6,210.3,58.4,557.0,494.4,421.8
ED,396.3,261.3,276.7,271.9,268.7,242.1,381.1,314.8,360.0,209.9,420.3,248.2,371.1,324.5,220.9,292.5,184.9,389.6,356.0,160.1,337.8,263.2,157.0,228.8,246.2,0.0,335.8,370.9,83.3,142.1,304.3,278.9,256.5,293.5,222.1,281.0,258.9,158.9,231.5,459.2,244.3,315.9,534.1,323.7,272.9,137.3,372.8,234.5,390.4,245.7,466.9,209.0,442.7,216.4,284.0,354.4,176.9,237.1,355.8,227.5,199.6,362.3,282.9,194.5,459.6,383.4,217.4,225.2,317.9,363.2,226.1,319.4,289.6,332.6,212.6,251.8,226.2,187.0,214.8,356.0,334.2,256.3,286.9,331.2,125.7,200.1,186.4,402.5,275.6,298.0,284.9,453.6,166.7,235.4,123.8,337.7,346.0,264.8,230.6,258.0,270.6,382.5,96.3,222.6,224.0,330.3,239.1,295.7,3468.5,204.0,149.3,277.8,76.7,319.5,247.2,188.6,213.8,68.7,137.8,178.5,312.0,243.4,169.0,396.5,291.1,199.6,323.2,177.3,336.0,160.9,220.0,306.4,282.3,389.2,254.8,221.6,237.0,304.1,343.8,311.5,282.8,263.3,211.9,246.4,368.3,268.3,338.0,307.1,193.8,454.2,383.9,344.2
EF,205.1,480.1,248.6,147.0,185.0,176.6,120.0,536.0,168.8,428.7,183.1,449.0,179.9,147.7,463.6,493.3,457.0,361.5,158.9,360.9,538.6,482.0,286.4,429.6,447.0,366.5,0.0,179.7,286.9,360.9,520.9,497.7,473.1,125.2,438.7,497.6,477.7,388.9,450.3,222.0,463.1,112.3,253.0,192.5,459.3,367.3,344.7,417.6,141.4,432.1,219.2,427.8,171.5,434.5,500.6,142.1,393.5,437.9,94.7,446.3,416.2,334.2,501.7,411.1,222.4,154.0,418.2,441.8,501.3,112.7,295.2,538.2,508.4,533.4,146.0,468.4,455.3,310.3,486.9,121.2,550.8,474.5,95.3,224.2,294.3,435.3,447.9,165.3,143.3,177.2,485.7,181.6,367.5,122.8,340.4,187.9,38.0,333.9,431.4,474.6,489.4,181.5,315.1,253.5,424.8,185.9,272.2,512.3,3229.0,404.8,379.3,182.0,296.9,525.9,466.0,389.4,460.2,298.7,338.6,333.4,527.8,112.7,359.7,159.3,491.9,159.0,295.1,378.1,164.6,377.5,436.6,181.5,483.1,152.0,190.0,450.7,437.8,522.9,8.0,528.1,72.9,482.1,312.2,279.5,107.2,87.4,127.9,525.9,394.6,209.3,146.7,77.2
EH,110.7,448.7,205.3,103.7,249.1,133.3,230.4,504.6,74.4,463.9,117.2,505.2,85.5,216.1,474.9,562.6,418.9,318.2,25.9,425.0,607.9,450.6,350.5,451.1,516.3,430.6,147.9,0.0,351.0,425.0,585.0,467.5,537.2,81.9,502.8,561.7,507.2,410.5,473.1,156.1,498.3,176.4,192.3,270.4,421.2,339.9,301.4,379.5,19.5,394.0,153.3,450.6,121.2,457.3,564.7,252.5,457.6,507.2,205.1,425.3,480.3,290.9,470.3,475.2,156.5,97.8,487.5,505.9,505.3,223.1,251.9,506.8,477.0,502.4,210.1,532.5,417.2,267.0,448.8,231.6,614.9,543.8,159.4,313.4,358.4,499.4,492.7,99.4,100.0,241.3,555.0,149.3,431.6,186.9,404.5,235.6,158.1,290.6,500.7,538.7,458.0,155.4,379.2,210.2,393.8,277.0,228.9,576.4,3257.2,461.0,351.9,156.7,361.0,506.9,434.6,453.5,467.8,362.8,402.7,290.1,496.4,176.8,316.4,93.4,460.9,223.1,251.8,442.2,275.0,441.6,500.7,292.2,552.4,86.1,146.7,412.6,406.8,491.5,155.9,592.2,137.0,450.7,268.9,236.2,217.6,151.5,235.9,494.5,463.9,143.4,80.8,141.3
EN,369.7,254.7,250.1,245.3,213.9,215.5,326.3,308.2,333.4,203.3,393.7,250.0,344.5,269.7,214.3,294.3,178.3,363.0,329.4,161.9,339.6,256.6,102.2,230.6,248.0,88.1,281.0,344.3,0.0,135.5,336.7,272.3,288.9,266.9,254.5,313.4,252.3,132.3,224.9,432.6,237.7,261.1,442.3,268.9,266.3,110.7,346.2,224.6,363.8,239.1,440.3,202.4,396.9,209.1,316.4,299.6,209.3,238.9,301.0,220.9,232.0,335.7,276.3,226.9,433.0,356.8,219.2,257.6,302.3,308.4,199.5,312.8,283.0,334.4,157.8,284.2,219.6,160.4,208.2,301.2,366.6,275.5,232.1,276.4,110.1,193.5,179.8,375.9,249.0,243.2,286.7,424.6,168.5,180.6,156.2,282.9,291.2,238.2,232.4,290.4,264.0,355.9,89.7,196.0,225.8,275.5,212.5,328.1,3446.2,205.8,122.7,251.2,70.1,326.9,240.6,190.4,207.2,42.1,139.6,151.9,305.4,188.6,142.4,369.9,292.9,144.8,296.6,179.1,281.2,193.3,252.4,251.6,284.1,362.6,228.2,215.0,238.8,297.5,289.0,343.9,228.0,256.7,185.3,219.8,313.5,213.5,283.2,300.5,195.6,419.9,357.3,289.4
ET,433.1,190.8,313.5,308.7,280.7,278.9,375.3,246.7,396.8,139.4,449.3,327.7,407.9,312.4,150.4,280.9,114.4,426.4,386.9,239.6,320.8,192.7,114.3,308.3,258.9,169.5,330.0,407.7,138.1,0.0,242.5,208.4,194.7,330.3,160.3,219.2,188.4,195.7,161.0,488.2,173.8,298.1,463.6,317.9,202.4,174.1,409.6,160.7,407.6,175.2,485.4,138.5,437.7,145.2,222.2,348.6,126.6,220.1,350.0,157.0,137.8,399.1,212.4,132.7,488.6,420.2,248.3,163.4,247.4,357.4,262.9,248.9,219.1,414.9,206.8,190.0,155.7,223.8,144.3,350.2,272.4,185.8,281.1,325.4,98.9,129.6,115.9,431.5,312.4,288.5,267.9,455.0,243.1,229.6,79.8,331.9,340.2,301.6,243.3,196.2,200.1,419.3,55.9,259.4,306.3,324.5,275.9,233.9,3398.0,283.5,186.1,284.5,79.8,249.0,176.7,175.5,143.3,105.5,252.0,215.3,238.5,237.6,205.8,425.5,373.4,193.8,360.0,232.5,330.2,110.6,158.2,304.2,265.3,418.2,291.6,151.1,319.3,233.6,338.0,249.7,277.0,192.8,248.7,283.2,362.5,262.5,332.2,236.6,210.6,475.5,412.9,338.4
EV,567.4,320.8,447.8,443.0,397.2,413.2,509.6,374.3,531.1,269.4,583.6,410.6,542.2,453.0,280.4,410.9,244.4,560.7,521.2,322.5,450.8,322.7,216.6,391.2,408.6,303.8,464.3,542.0,272.4,255.8,0.0,338.4,126.2,464.6,114.9,70.3,318.4,330.0,291.0,622.5,303.8,444.4,593.6,452.2,332.4,308.4,543.9,290.7,541.9,305.2,638.0,268.5,571.2,275.9,98.3,482.9,240.6,350.1,484.3,287.0,136.5,533.4,342.4,104.1,622.9,554.5,379.8,162.1,377.4,491.7,397.2,378.9,349.1,495.0,341.1,59.7,285.7,358.8,274.3,484.5,103.0,315.8,415.4,459.7,233.2,259.6,196.6,565.8,446.7,426.5,397.9,582.1,329.1,363.9,171.2,466.2,474.5,435.9,393.0,51.0,330.1,553.6,220.1,393.7,386.4,458.8,410.2,82.5,3528.0,366.4,320.4,418.8,216.4,379.0,306.7,305.5,273.3,239.8,300.2,349.6,371.5,371.9,340.1,559.8,453.5,328.1,494.3,339.7,464.5,248.2,79.1,434.9,395.3,552.5,425.9,281.1,399.4,363.6,472.3,7.2,411.3,322.8,383.0,417.5,496.8,396.8,466.5,366.6,340.6,609.8,547.2,472.7
EY,587.0,84.0,451.8,447.0,419.0,417.2,513.6,84.3,550.7,96.4,565.0,284.7,561.8,450.7,107.4,136.5,123.5,546.5,540.8,196.6,226.7,104.9,252.6,265.3,215.9,307.8,468.3,561.6,276.4,229.9,326.6,0.0,278.8,507.1,244.4,303.3,39.6,334.0,67.6,544.2,53.4,436.4,429.8,456.2,168.6,312.4,529.7,126.9,523.3,141.4,523.7,59.9,473.8,86.1,306.3,486.9,238.3,156.9,488.3,94.7,221.9,537.4,50.0,216.8,515.7,535.9,205.3,247.5,103.0,495.7,399.5,86.5,56.7,371.9,345.1,274.1,155.1,359.9,153.4,488.5,356.5,142.8,419.4,463.7,237.2,143.0,200.0,466.4,450.7,426.8,144.1,421.2,217.2,367.9,218.1,470.2,478.5,438.2,200.3,280.3,93.3,580.6,194.2,396.0,263.3,462.8,420.9,318.0,3364.2,240.5,324.4,422.8,218.1,104.6,71.3,179.5,108.5,243.8,209.0,353.6,76.1,375.9,344.1,472.4,330.4,332.1,498.3,206.6,468.5,222.3,242.3,442.5,171.2,479.7,429.9,150.5,276.3,111.5,476.3,333.8,415.3,48.4,385.3,428.2,500.8,400.8,470.5,92.2,167.6,502.6,528.6,518.1
EZ,516.7,270.1,397.1,392.3,364.3,362.5,458.9,326.0,480.4,218.7,532.9,359.9,491.5,396.0,229.7,360.2,193.7,510.0,470.5,271.8,400.1,272.0,165.9,340.5,357.9,253.1,413.6,491.3,221.7,205.1,133.0,287.7,0.0,413.9,83.5,70.9,267.7,279.3,240.3,571.8,253.1,381.7,542.9,401.5,281.7,257.7,493.2,240.0,491.2,254.5,569.0,217.8,521.3,224.5,163.4,432.2,114.3,299.4,433.6,236.3,59.1,482.7,291.7,86.0,572.2,503.8,329.1,35.9,326.7,441.0,346.5,328.2,298.4,444.3,290.4,66.9,235.0,307.4,223.6,433.8,213.6,265.1,364.7,409.0,182.5,208.9,145.9,515.1,396.0,372.1,347.2,531.4,278.4,313.2,120.5,415.5,423.8,385.2,342.3,113.3,279.4,502.9,169.4,343.0,335.7,408.1,359.5,175.1,3477.3,315.7,269.7,368.1,163.4,328.3,256.0,254.8,222.6,189.1,249.5,298.9,317.8,321.2,289.4,509.1,402.8,277.4,443.6,289.0,413.8,127.9,99.4,387.8,344.6,501.8,375.2,230.4,348.7,312.9,421.6,140.2,360.6,272.1,332.3,366.8,446.1,346.1,415.8,315.9,289.9,559.1,496.5,422.0
FB,102.7,455.0,123.3,21.7,186.7,51.3,197.3,510.9,66.4,461.9,126.7,423.2,77.5,183.0,450.9,480.6,425.2,236.2,56.5,349.7,525.9,456.9,275.2,369.1,434.3,355.3,114.8,77.3,275.7,349.7,509.7,473.8,461.9,0.0,427.5,486.4,511.0,328.5,439.1,165.6,496.4,143.3,201.8,223.9,427.5,257.9,219.4,385.8,96.8,400.3,162.8,416.6,130.7,423.3,489.4,219.4,382.3,425.2,172.0,431.6,405.0,208.9,476.6,399.9,166.0,89.8,405.5,430.6,488.6,190.0,169.9,513.1,483.3,420.4,134.8,457.2,423.5,185.0,455.1,198.5,539.6,461.8,126.3,231.4,283.1,424.1,436.7,108.9,18.0,194.5,473.0,149.8,356.3,135.6,329.2,202.5,125.0,208.6,418.7,465.1,464.3,88.9,303.9,128.2,311.8,230.5,146.9,501.1,3221.0,379.0,269.9,74.7,285.7,513.2,440.9,378.2,449.0,287.5,327.4,208.1,502.7,143.7,234.4,102.9,378.9,147.8,169.8,366.9,236.2,366.3,425.4,210.2,470.4,95.6,64.7,418.9,324.8,497.8,122.8,516.9,103.9,457.0,186.9,154.2,184.5,118.4,202.8,500.8,381.9,152.9,90.3,108.2
FD,503.8,257.2,384.2,379.4,333.6,349.6,446.0,310.7,467.5,205.8,520.0,347.0,478.6,389.4,216.8,347.3,180.8,497.1,457.6,258.9,387.2,259.1,153.0,327.6,345.0,240.2,400.7,478.4,208.8,192.2,113.8,274.8,95.6,401.0,0.0,76.9,254.8,266.4,227.4,558.9,240.2,380.8,530.0,388.6,268.8,244.8,480.3,227.1,478.3,241.6,574.4,204.9,507.6,211.6,97.9,419.3,200.6,286.5,420.7,223.4,72.9,469.8,278.8,40.5,559.3,490.9,316.2,98.5,313.8,428.1,333.6,315.3,285.5,431.4,277.5,47.7,222.1,294.5,210.7,420.9,148.1,252.2,351.8,396.1,169.6,196.0,133.0,502.2,383.1,362.9,334.3,518.5,265.5,300.3,107.6,402.6,410.9,372.3,329.4,73.6,266.5,490.0,156.5,330.1,322.8,395.2,346.6,109.6,3464.4,302.8,256.8,355.2,152.8,315.4,243.1,241.9,209.7,176.2,236.6,286.0,307.9,308.3,276.5,496.2,389.9,264.5,430.7,276.1,400.9,184.6,33.9,371.3,331.7,488.9,362.3,217.5,335.8,300.0,408.7,121.0,347.7,259.2,319.4,353.9,433.2,333.2,402.9,303.0,277.0,553.9,483.6,409.1
FE,550.6,304.0,431.0,426.2,398.2,396.4,492.8,359.9,514.3,252.6,566.8,393.8,525.4,429.9,263.6,394.1,227.6,543.9,504.4,305.7,434.0,305.9,199.8,374.4,391.8,287.0,447.5,525.2,255.6,239.0,81.5,321.6,70.9,447.8,84.8,0.0,301.6,313.2,274.2,605.7,287.0,415.6,576.8,435.4,315.6,291.6,527.1,273.9,525.1,288.4,602.9,251.7,555.2,258.4,124.0,466.1,185.3,333.3,467.5,270.2,119.7,516.6,325.6,87.3,606.1,537.7,363.0,106.9,360.6,474.9,380.4,362.1,332.3,478.2,324.3,68.2,268.9,341.3,257.5,467.7,174.2,299.0,398.6,442.9,216.4,242.8,179.8,549.0,429.9,406.0,381.1,565.3,312.3,347.1,154.4,449.4,457.7,419.1,376.2,43.8,313.3,536.8,203.3,376.9,369.6,442.0,393.4,135.7,3511.2,349.6,303.6,402.0,197.3,362.2,289.9,288.7,256.5,223.0,283.4,332.8,351.7,355.1,323.3,543.0,436.7,311.3,477.5,322.9,447.7,198.9,71.9,421.7,378.5,535.7,409.1,264.3,382.6,346.8,455.5,88.7,394.5,306.0,366.2,400.7,480.0,380.0,449.7,349.8,323.8,593.0,530.4,455.9
FG,572.4,125.1,427.4,448.0,394.6,418.2,489.2,125.4,536.1,56.7,586.2,245.0,547.2,426.3,67.7,177.6,83.8,540.3,526.2,156.9,238.1,146.0,228.2,225.6,176.2,283.4,443.9,547.0,252.0,205.5,302.2,41.0,254.4,469.6,220.0,278.9,0.0,309.6,86.4,565.4,13.7,412.0,451.0,431.8,189.8,313.7,523.5,148.1,544.5,162.6,544.9,78.7,495.0,104.1,281.9,462.5,213.9,137.4,463.9,113.5,197.5,513.0,91.1,192.4,536.9,557.1,165.6,223.1,144.1,471.3,359.8,127.6,97.8,332.2,320.7,249.7,143.1,320.2,113.7,464.1,332.1,103.1,395.0,439.3,212.8,103.3,175.6,487.6,451.7,402.4,185.2,442.4,177.5,343.5,193.7,445.8,454.1,398.5,160.6,257.6,134.4,558.6,169.8,356.3,223.6,438.4,381.2,293.6,3385.4,200.8,300.0,453.9,193.7,145.7,108.1,139.8,68.8,219.4,169.3,329.2,117.2,351.5,319.7,493.6,290.7,307.7,473.9,166.9,444.1,197.9,217.9,418.1,182.6,500.9,430.9,138.5,236.6,152.6,451.9,309.4,390.9,89.5,345.6,388.5,476.4,376.4,446.1,133.3,127.9,523.8,549.8,452.3
FH,376.8,288.6,257.2,252.4,284.6,222.6,397.0,342.1,340.5,237.2,400.8,275.5,351.6,340.4,248.2,319.8,212.2,370.1,336.5,187.4,365.1,290.5,172.9,256.1,273.5,140.0,351.7,351.4,128.6,169.4,331.6,306.2,283.8,274.0,249.4,308.3,286.2,0.0,258.8,439.7,271.6,331.8,449.4,339.6,300.2,117.8,353.3,258.5,370.9,273.0,447.4,236.3,404.0,243.0,311.3,370.3,204.2,264.4,371.7,254.8,226.9,342.8,310.2,221.8,440.1,363.9,244.7,252.5,345.2,379.1,206.6,346.7,316.9,359.9,228.5,279.1,253.5,168.2,242.1,371.9,361.5,283.6,302.8,347.1,153.0,227.4,213.7,383.0,256.1,313.9,312.2,431.7,194.0,251.3,151.1,353.6,361.9,245.3,257.9,285.3,297.9,363.0,123.6,203.1,251.3,346.2,219.6,323.0,3495.8,231.3,129.8,258.3,104.0,346.8,274.5,215.9,241.1,72.3,165.1,159.0,339.3,259.3,149.5,377.0,318.4,215.5,303.7,204.6,351.9,188.2,247.3,322.3,309.6,369.7,235.3,248.9,264.3,331.4,359.7,338.8,298.7,290.6,192.4,226.9,384.2,284.2,353.9,334.4,221.1,434.7,364.4,360.1
FN,586.2,74.3,411.7,406.9,361.1,377.1,473.5,144.7,549.9,67.6,564.2,255.9,561.0,416.9,78.6,182.4,68.1,524.6,545.9,170.1,249.0,113.2,212.5,236.5,187.1,267.7,428.2,560.8,236.3,189.8,286.5,67.5,238.7,428.5,204.3,263.2,64.9,293.9,0.0,543.4,78.7,408.3,429.0,416.1,167.8,272.3,507.8,129.4,522.5,140.6,499.9,32.4,472.2,17.7,266.2,446.8,208.8,148.3,448.2,67.2,181.8,497.3,113.9,176.7,514.9,535.1,176.5,207.4,148.9,455.6,370.7,150.4,120.6,343.1,305.0,234.0,121.1,331.8,98.0,448.4,316.4,114.0,379.3,423.6,197.1,106.0,159.9,465.6,410.6,386.7,190.0,420.4,188.4,327.8,178.0,430.1,438.4,409.4,171.5,240.2,83.6,517.5,154.1,367.2,234.5,422.7,392.1,277.9,3363.4,211.7,284.3,382.7,178.0,150.5,78.2,150.7,71.5,203.7,180.2,313.5,143.0,335.8,304.0,471.6,301.6,292.0,458.2,177.8,428.4,182.2,202.2,402.4,193.5,478.9,389.8,116.5,247.5,117.1,436.2,293.7,375.2,94.3,356.5,399.4,460.7,360.7,430.4,138.1,138.8,509.5,527.8,436.6
GD,179.4,428.2,280.5,178.9,324.3,208.5,305.6,484.1,178.8,443.4,48.8,580.4,136.4,291.3,454.4,518.3,398.4,246.9,181.1,500.2,608.5,430.1,425.7,526.3,591.5,505.8,223.1,155.1,426.2,502.1,598.8,447.0,551.0,157.1,516.6,575.5,486.7,485.7,452.6,0.0,477.8,251.6,171.8,345.6,400.7,415.1,230.1,359.0,130.7,373.5,59.5,430.1,154.8,436.8,578.5,327.7,510.5,524.1,280.3,404.8,494.1,366.1,449.8,489.0,190.1,124.1,562.7,519.7,484.8,298.3,327.1,486.3,456.5,577.6,285.3,546.3,396.7,342.2,428.3,306.8,628.7,489.8,234.6,388.6,433.6,461.4,472.2,80.2,175.2,316.5,525.9,154.1,506.8,262.1,490.3,310.8,233.3,365.8,575.9,552.5,437.5,230.6,466.4,285.4,469.0,352.2,304.1,590.2,3236.7,536.2,427.1,231.9,436.2,486.4,414.1,528.7,447.3,438.0,477.9,365.3,475.9,252.0,391.6,86.2,536.1,298.3,327.0,517.4,350.2,494.5,514.5,367.4,553.0,93.5,221.9,392.1,482.0,471.0,231.1,606.0,212.2,430.2,344.1,311.4,292.8,226.7,311.1,474.0,539.1,177.0,98.8,216.5
GL,558.6,139.7,413.6,434.2,380.8,404.4,475.4,140.0,522.3,42.9,572.4,231.2,533.4,412.5,53.9,192.2,70.0,526.5,512.4,143.1,224.3,160.6,214.4,211.8,162.4,269.6,430.1,533.2,238.2,191.7,288.4,55.6,240.6,455.8,206.2,265.1,14.6,295.8,81.6,551.6,0.0,398.2,437.2,418.0,176.0,299.9,509.7,134.3,530.7,148.8,531.1,93.3,481.2,90.3,268.1,448.7,200.1,123.6,450.1,128.1,183.7,499.2,105.7,178.6,523.1,543.3,151.8,209.3,158.7,457.5,346.0,142.2,112.4,318.4,306.9,235.9,129.3,306.4,99.9,450.3,318.3,89.3,381.2,425.5,199.0,89.5,161.8,473.8,437.9,388.6,199.8,428.6,163.7,329.7,179.9,432.0,440.3,384.7,146.8,242.1,149.0,544.8,156.0,342.5,209.8,424.6,367.4,279.8,3371.6,187.0,286.2,440.1,179.9,160.3,122.7,126.0,55.0,205.6,155.5,315.4,131.8,337.7,305.9,479.8,276.9,293.9,460.1,153.1,430.3,184.1,204.1,404.3,168.8,487.1,417.1,124.7,222.8,167.2,438.1,295.6,377.1,104.1,331.8,374.7,462.6,362.6,432.3,147.9,114.1,510.0,536.0,438.5
GN,234.2,448.8,277.7,176.1,133.8,205.7,138.2,502.3,197.9,397.4,212.2,417.7,209.0,107.1,432.3,462.0,372.4,390.6,188.0,329.6,507.3,450.7,255.1,398.3,415.7,335.2,92.9,208.8,255.6,329.6,489.6,466.4,441.8,154.3,407.4,466.3,446.4,357.6,419.0,251.1,431.8,0.0,282.1,155.1,488.4,336.0,373.8,450.0,170.5,461.2,250.0,396.5,200.6,403.2,469.3,159.5,362.2,406.6,112.9,415.0,384.9,363.3,470.4,379.8,251.5,183.1,386.9,410.5,470.0,130.9,324.3,506.9,477.1,502.1,114.7,437.1,413.7,338.8,402.3,138.6,519.5,443.2,27.5,205.3,263.0,404.0,416.6,194.4,172.4,122.3,454.4,210.7,336.2,91.5,309.1,120.3,103.1,363.0,400.1,443.3,458.1,205.6,283.8,282.6,393.5,161.7,301.3,481.0,3258.1,373.5,348.0,150.7,264.2,494.6,434.7,358.1,428.9,267.4,307.3,362.5,499.5,81.4,367.7,188.4,460.6,127.7,324.2,346.8,182.0,346.2,405.3,196.6,451.8,181.1,219.1,409.1,406.5,491.6,100.9,496.8,39.9,450.8,341.3,308.6,125.4,56.1,120.6,494.6,363.3,246.1,175.8,101.3
GR,213.3,332.0,189.9,212.8,356.4,242.4,337.7,387.9,212.7,347.2,164.7,535.5,170.3,323.4,358.2,422.1,302.2,172.3,215.0,447.4,512.3,333.9,428.6,516.1,466.7,483.8,255.2,189.0,452.4,405.9,502.6,350.8,454.8,191.0,420.4,479.3,390.5,493.0,356.4,170.0,381.6,283.7,0.0,377.7,304.5,422.4,155.5,262.8,164.6,277.3,149.5,333.9,110.5,340.6,482.3,359.8,414.3,427.9,312.4,308.6,397.9,268.7,353.6,392.8,152.4,158.0,456.1,423.5,388.6,330.4,361.0,390.1,360.3,611.5,317.4,450.1,300.5,376.1,332.1,338.9,532.5,393.6,266.7,422.5,413.2,365.2,376.0,92.2,209.1,348.6,429.7,57.9,468.0,294.2,394.1,342.9,265.4,399.7,451.1,456.3,341.3,264.5,370.2,319.3,502.9,384.3,338.0,494.0,3140.5,491.3,434.4,265.8,394.1,390.2,317.9,411.1,351.1,419.8,459.8,372.6,379.7,284.1,398.9,98.2,570.0,330.4,266.3,457.4,382.3,398.3,418.3,401.3,456.8,105.5,255.8,295.9,515.9,374.8,263.2,509.8,244.3,334.0,378.0,345.3,324.9,258.8,343.2,377.8,418.4,139.3,110.8,248.6
