from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
CT,299.7,531.9,742.7,1035.5,540.3,647.7,6.5,266.4,692.1,240.6,574.1,224.2,892.5,629.3,306.6,104.2,178.9,106.4,297.3,274.9,0.0,180.4,769.5,366.0,480.7,304.5,638.1,798.5,714.4,179.6,132.3,1051.7,813.3,247.4,107.5,901.8,649.7,559.6,116.0,82.3,638.7,804.0,95.3,151.6,106.7,367.9,178.1,228.8,955.1,463.5,597.6,162.3,343.5,620.6,795.8,304.4,679.7,21.8,360.4,103.9,319.5,205.2,633.3,1081.5,349.7,225.5,34.9,807.7,140.4,184.7,831.5,780.4,230.8,312.0,677.3,651.7,685.6,1023.6,554.0,133.5,589.0,322.9,243.5,308.1,753.8,1096.1,630.7,744.2,119.8,289.1,798.4,755.8,277.3,751.5,716.5,19.6,158.5,1049.5,318.1,764.2,572.9,206.1,763.0,330.0,559.8,1163.0,138.1,732.7,596.0,308.3,298.1,73.3,62.8,243.0,660.8,666.2,743.1,163.4,612.7,722.6,125.7,1104.1,991.8,701.1,271.3,345.8,2848.6,523.6,401.0,592.0,107.6,138.6,377.7,590.8,681.8,1093.2,218.4,114.1,578.7,1093.7,728.4,209.5,364.8,183.2,238.1,1094.5,976.7,378.6,342.9,309.3,566.6,514.6,650.5,704.7,686.7,274.9,247.4
CW,248.0,743.7,954.5,1247.3,752.1,914.3,202.1,113.2,903.9,290.5,785.9,272.5,1104.3,841.1,366.0,313.4,139.5,315.6,347.2,174.5,209.1,0.0,981.3,203.6,721.6,260.6,849.9,1010.3,926.2,170.0,341.5,1263.5,1025.1,220.8,130.1,1113.6,699.6,771.4,325.2,223.0,850.5,1015.8,145.2,360.8,315.9,417.8,387.3,236.1,1166.9,513.4,809.4,193.5,393.4,832.4,1007.6,263.0,891.5,186.0,410.3,140.9,369.4,212.5,845.1,1293.3,216.9,190.2,244.1,1019.5,349.6,393.9,1043.3,992.2,280.7,279.3,943.9,918.3,735.5,1235.4,603.9,138.2,800.8,267.5,302.9,285.7,965.6,1307.9,842.5,794.1,193.6,339.0,1010.2,967.6,257.5,963.3,928.3,188.3,76.6,1261.3,249.3,976.0,784.7,56.9,812.9,379.9,754.3,1374.8,281.6,944.5,807.8,259.1,179.9,282.5,272.0,281.8,872.6,878.0,954.9,213.3,824.5,934.4,175.6,1315.9,1203.6,912.9,321.2,395.7,2898.5,573.5,450.9,803.8,316.8,169.8,427.6,640.7,893.6,1305.0,268.3,323.3,790.5,1347.4,940.2,259.4,414.7,392.4,137.7,1306.3,1188.5,211.1,392.8,359.2,778.4,564.5,700.4,916.5,953.3,174.5,147.0
CY,757.4,436.7,417.3,295.2,222.3,475.6,757.6,1013.4,172.9,886.8,402.0,720.1,152.2,457.2,790.7,648.5,862.2,703.0,824.4,872.3,751.0,931.5,0.0,820.0,385.5,764.1,312.7,73.7,248.8,783.6,722.9,311.4,73.0,783.2,821.3,161.5,501.4,281.7,706.6,851.3,254.5,63.7,846.4,742.2,769.4,771.6,768.7,832.8,185.5,687.9,319.7,795.6,695.1,342.7,55.5,764.0,214.1,772.9,678.2,855.0,824.2,809.2,355.4,311.9,809.3,829.5,717.8,38.1,731.0,668.8,91.2,48.8,907.9,771.6,505.2,479.6,537.3,254.0,537.2,884.6,312.2,782.5,727.6,767.7,87.9,326.5,352.8,595.9,856.2,749.5,241.7,399.3,773.2,285.9,438.6,770.6,890.3,279.9,777.7,39.4,225.2,971.3,614.7,928.8,423.0,393.4,714.3,267.1,318.1,767.9,794.0,769.7,759.2,778.8,488.7,200.6,465.2,914.5,440.6,366.1,876.8,334.5,251.5,344.6,917.5,798.2,2759.3,554.2,666.1,419.9,698.2,781.6,952.1,505.1,509.7,323.6,969.5,638.6,187.0,372.0,371.9,886.6,1011.0,667.3,836.1,324.9,207.1,838.2,941.7,955.5,196.8,559.2,502.2,379.3,514.6,872.3,827.6
CZ,77.5,605.6,816.4,1109.2,614.0,721.4,295.5,277.9,765.8,383.9,647.8,95.6,966.2,703.0,227.9,249.2,232.9,291.8,440.6,115.0,302.5,193.4,843.2,0.0,554.4,56.9,711.8,872.2,788.1,150.9,311.7,1125.4,887.0,215.7,223.5,975.5,670.3,633.3,295.4,316.4,712.4,877.7,238.6,331.0,243.2,511.2,357.5,217.0,1028.8,606.8,671.3,228.1,486.8,694.3,869.5,84.1,753.4,279.4,503.7,234.3,462.8,193.4,707.0,1155.2,13.2,171.1,337.5,881.4,319.8,295.1,905.2,854.1,374.1,91.7,751.0,725.4,706.2,1097.3,697.3,231.6,662.7,79.4,164.8,87.8,827.5,1169.8,704.4,764.8,287.0,432.4,872.1,829.5,53.8,825.2,790.2,281.7,170.0,1123.2,97.8,837.9,646.6,235.8,783.6,473.3,633.5,1236.7,183.4,806.4,669.7,88.0,36.7,276.6,287.1,210.7,734.5,739.9,816.8,306.7,686.4,796.3,269.0,1177.8,1065.5,774.8,414.6,489.1,2991.9,666.9,544.3,665.7,287.0,214.1,521.0,674.0,755.5,1166.9,361.7,259.1,652.4,1167.4,802.1,352.8,508.1,293.6,78.8,1168.2,1050.4,88.5,486.2,452.6,640.3,657.9,671.1,778.4,760.4,115.0,70.3
DJ,627.7,104.2,439.2,753.6,258.4,239.6,627.9,773.2,410.2,501.2,166.0,590.4,610.6,221.2,661.0,518.8,701.0,573.3,438.8,742.6,621.3,687.2,487.6,690.3,0.0,634.4,334.6,516.6,397.7,653.9,593.2,769.8,531.4,653.5,636.2,619.9,115.8,256.1,576.9,721.6,356.8,521.8,576.9,612.5,639.7,386.0,639.0,703.1,673.2,302.3,294.1,665.9,309.5,317.1,513.9,634.3,388.5,643.2,292.6,610.7,438.6,679.5,329.8,801.5,679.6,702.6,588.1,525.8,601.3,539.3,549.6,498.5,522.3,624.5,269.2,243.6,151.7,746.7,151.6,640.3,234.3,652.8,597.9,638.0,471.9,814.2,327.2,210.3,726.5,363.9,552.2,452.3,643.5,515.0,413.0,640.9,643.8,767.6,648.0,482.3,291.0,712.9,229.1,543.2,80.3,881.1,584.6,447.2,292.5,638.2,664.3,640.0,629.5,649.1,252.7,384.3,439.6,562.3,204.6,419.1,547.0,822.2,709.9,397.6,531.9,412.6,2903.4,168.6,280.5,183.9,568.5,651.9,566.5,119.5,273.7,811.3,617.3,508.9,296.8,790.3,424.9,501.0,625.4,537.6,713.7,812.6,694.8,708.5,556.1,569.9,284.7,173.6,116.6,401.2,278.6,743.2,697.9
DQ,88.9,538.3,749.1,1041.9,546.7,654.1,356.5,332.0,698.5,444.9,580.5,124.9,898.9,636.5,257.2,242.7,293.9,288.4,504.7,189.9,363.5,254.4,775.9,61.4,490.2,0.0,644.5,808.0,720.8,212.4,305.2,1058.1,819.7,246.8,284.5,908.2,603.0,566.0,288.9,314.9,645.1,810.1,299.6,324.5,272.5,572.2,354.1,278.5,961.5,667.8,604.0,259.2,547.8,627.0,802.2,27.1,689.2,340.4,564.7,295.3,523.8,254.9,639.7,1089.8,45.1,232.3,398.5,814.1,313.3,226.5,837.9,786.8,435.1,17.3,683.7,658.1,638.9,1030.0,758.3,292.6,592.7,45.6,194.1,30.8,760.2,1105.6,637.1,697.5,319.8,493.4,804.8,762.2,47.6,761.0,722.9,342.7,231.0,1055.9,40.8,770.6,579.3,289.9,716.3,537.4,566.2,1169.4,212.7,739.1,602.4,31.0,98.2,305.9,316.4,268.7,667.2,672.6,749.5,367.7,619.1,729.0,330.0,1110.5,998.2,709.5,475.6,550.1,3052.9,727.9,605.3,598.4,280.5,245.2,582.0,609.8,688.2,1099.6,422.7,252.6,585.1,1100.1,734.8,413.8,571.5,224.8,147.6,1100.9,986.2,98.7,547.2,513.6,573.0,718.9,603.8,711.1,693.1,193.6,128.7
DT,613.3,292.6,104.5,604.8,166.6,323.9,613.5,869.3,243.4,742.7,250.3,576.0,461.8,305.5,646.6,504.4,718.1,558.9,680.3,728.2,606.9,787.4,338.8,675.9,241.4,620.0,0.0,375.0,130.5,639.5,578.8,621.0,382.6,639.1,677.2,471.1,357.3,67.0,562.5,707.2,265.0,373.3,702.3,598.1,625.3,627.5,624.6,688.7,524.4,543.8,30.4,651.5,551.0,59.5,365.1,619.9,106.1,628.8,534.1,710.9,680.1,665.1,72.2,650.8,665.2,685.4,573.7,377.0,586.9,524.7,400.8,349.7,763.8,627.5,353.5,327.9,393.2,566.4,393.1,740.5,160.5,638.4,583.5,623.6,323.1,665.4,132.0,451.8,712.1,605.4,394.1,117.6,629.1,232.6,108.0,626.5,746.2,635.6,633.6,333.5,199.2,827.2,470.6,784.7,271.3,732.3,570.2,112.5,97.3,623.8,649.9,625.6,615.1,634.7,337.0,167.9,118.7,770.4,288.9,84.4,732.7,673.4,561.1,62.9,773.4,654.1,2936.7,410.1,522.0,268.2,554.1,637.5,808.0,361.0,358.0,679.3,825.4,494.5,201.9,610.0,90.2,742.5,866.9,523.2,692.0,680.6,546.0,694.1,797.6,811.4,192.9,415.1,358.1,66.5,362.9,728.2,683.5
DV,782.2,461.5,426.7,274.4,247.1,464.9,782.4,1038.2,197.7,911.6,426.8,744.9,131.4,482.0,815.5,673.3,887.0,727.8,849.2,897.1,775.8,956.3,99.6,844.8,410.3,792.0,337.5,0.0,273.6,808.4,747.7,290.6,165.4,808.0,846.1,140.7,526.2,306.5,731.4,876.1,279.3,155.8,871.2,767.0,794.2,796.4,793.5,857.6,357.8,712.7,344.5,820.4,719.9,367.5,147.9,788.8,238.9,797.7,703.0,879.8,849.0,834.0,380.2,484.2,834.1,857.1,742.6,137.8,755.8,693.6,183.6,110.5,932.7,779.0,494.5,468.9,562.1,363.5,562.0,909.4,337.0,807.3,752.4,792.5,112.7,498.8,377.6,620.7,881.0,774.3,341.4,397.0,814.6,310.7,463.4,795.4,915.1,432.7,802.5,38.4,250.0,996.1,639.5,953.6,447.8,565.7,739.1,291.9,342.9,792.7,818.8,794.5,784.0,832.3,513.5,225.4,490.0,939.3,465.4,363.8,901.6,506.8,230.7,344.3,942.3,823.0,2784.1,579.0,690.9,444.7,723.0,806.4,976.9,529.9,534.5,476.4,994.3,663.4,211.8,351.2,369.6,911.4,1035.8,692.1,868.2,477.7,379.4,863.0,966.5,980.3,221.6,584.0,527.0,404.1,503.9,897.7,852.4
DY,668.8,348.1,192.3,562.6,165.7,297.0,669.0,924.8,171.9,798.2,305.8,631.5,419.6,361.0,702.1,559.9,773.6,614.4,735.8,783.7,662.4,842.9,267.3,731.4,296.9,675.5,87.7,286.7,0.0,695.0,634.3,592.7,311.1,694.6,732.7,428.9,412.8,122.5,618.0,762.7,197.9,301.8,757.8,653.6,680.8,683.0,680.1,744.2,452.9,599.3,85.9,707.0,606.5,115.0,293.6,675.4,34.6,684.3,589.6,766.4,697.2,720.6,127.7,652.4,720.7,740.9,629.2,305.5,642.4,580.2,329.3,278.2,819.3,683.0,326.6,301.0,448.7,478.1,448.6,796.0,216.0,693.9,639.0,679.1,251.6,667.0,187.5,507.3,767.6,660.9,322.6,149.2,684.6,161.1,195.8,682.0,801.7,547.3,689.1,325.2,168.6,882.7,526.1,801.8,326.8,733.9,625.7,17.0,152.8,679.3,705.4,681.1,670.6,690.2,334.3,96.4,206.5,825.9,344.4,116.0,788.2,675.0,518.9,94.5,828.9,671.2,2814.4,465.6,577.5,323.7,609.6,693.0,825.1,416.5,355.3,591.0,880.9,550.0,130.4,521.7,121.8,798.0,922.4,578.7,747.5,592.3,474.5,749.6,814.7,866.9,140.2,470.6,413.6,154.3,336.0,783.7,739.0
ED,139.7,573.6,784.4,1077.2,582.0,689.4,172.0,229.7,733.8,329.9,615.8,102.4,934.2,671.0,195.9,177.3,178.9,219.9,386.6,179.6,179.0,139.4,811.2,159.9,522.4,208.4,679.8,840.2,756.1,0.0,239.8,1093.4,855.0,64.7,102.8,943.5,638.3,601.3,223.5,132.8,680.4,845.7,184.6,259.1,171.3,457.2,285.6,66.0,996.8,552.8,639.3,77.1,432.8,662.3,837.5,208.3,721.4,155.9,449.7,180.3,408.8,42.4,675.0,1123.2,202.4,45.8,214.0,849.4,247.9,223.2,873.2,822.1,320.1,215.9,719.0,693.4,674.2,1065.3,643.3,177.6,630.7,226.8,132.8,212.0,795.5,1137.8,672.4,732.8,137.7,378.4,840.1,797.5,155.5,793.2,758.2,158.2,116.0,1091.2,222.0,805.9,614.6,187.6,751.6,419.3,601.5,1204.7,111.5,774.4,637.7,212.2,136.2,204.7,215.2,111.7,702.5,707.9,784.8,252.7,654.4,764.3,215.0,1145.8,1033.5,742.8,360.6,435.1,2937.9,612.9,490.3,633.7,215.1,63.1,467.0,680.1,723.5,1134.9,307.7,187.2,620.4,1135.4,770.1,298.8,454.1,221.7,79.5,1136.2,1018.4,167.4,432.2,398.6,608.3,603.9,639.1,746.4,728.4,179.6,134.9
EE,280.1,512.3,723.1,1015.9,520.7,628.1,127.4,387.3,672.5,201.9,554.5,204.6,872.9,609.7,287.0,84.6,299.8,86.8,258.6,356.8,120.8,301.3,749.9,346.4,461.1,288.0,618.5,778.9,694.8,228.2,0.0,1032.1,793.7,227.8,228.4,882.2,611.0,540.0,61.6,203.2,619.1,784.4,216.2,43.5,172.9,329.2,45.7,277.4,935.5,424.8,578.0,240.2,304.8,601.0,776.2,284.8,660.1,142.7,321.7,224.8,280.8,253.8,613.7,1061.9,330.1,276.9,87.6,788.1,32.3,165.1,811.9,760.8,211.9,275.0,657.7,632.1,646.9,1004.0,515.3,254.4,569.4,303.3,223.9,288.5,734.2,1076.5,611.1,705.5,240.7,250.4,778.8,736.2,257.7,731.9,696.9,140.4,279.4,1029.9,298.5,744.6,553.3,327.0,724.3,291.3,540.2,1143.4,118.5,713.1,576.4,288.7,278.5,139.5,129.0,252.1,641.2,646.6,723.5,251.9,593.1,703.0,246.6,1084.5,972.2,681.5,232.6,307.1,2809.9,484.9,362.3,572.4,24.7,226.2,339.0,552.1,662.2,1073.6,306.9,94.5,559.1,1074.1,708.8,190.6,328.5,163.6,320.6,1074.9,957.1,359.0,304.2,270.6,547.0,475.9,611.8,685.1,667.1,357.4,312.1
EJ,1021.8,701.1,681.7,16.1,486.7,679.8,1022.0,1277.8,437.3,1151.2,666.4,984.5,150.3,721.6,1055.1,912.9,1126.6,967.4,1088.8,1136.7,1015.4,1195.9,308.9,1084.4,649.9,1028.5,577.1,279.9,513.2,1048.0,987.3,0.0,305.4,1047.6,1085.7,166.7,765.8,546.1,971.0,1115.7,518.9,296.1,1110.8,1006.6,1033.8,1036.0,1033.1,1097.2,180.6,952.3,584.1,1060.0,959.5,607.1,287.9,1028.4,478.5,1037.3,942.6,1119.4,1088.6,1073.6,619.8,286.4,1073.7,1093.9,982.2,329.1,995.4,933.2,323.6,319.8,1172.3,1036.0,709.4,683.8,801.7,112.1,801.6,1149.0,576.6,1046.9,992.0,1032.1,352.3,301.0,617.2,860.3,1120.6,1013.9,550.7,663.7,1037.6,550.3,703.0,1035.0,1154.7,181.3,1042.1,303.8,489.6,1235.7,879.1,1193.2,687.4,367.9,978.7,531.5,582.5,1032.3,1058.4,1034.1,1023.6,1043.2,753.1,465.0,729.6,1178.9,705.0,630.5,1141.2,309.0,121.5,609.0,1181.9,1062.6,2929.3,818.6,930.5,684.3,962.6,1046.0,1216.5,769.5,774.1,225.0,1233.9,903.0,451.4,60.5,636.3,1151.0,1275.4,931.7,1100.5,226.3,267.5,1102.6,1206.1,1219.9,461.2,823.6,766.6,643.7,718.8,1136.7,1092.0
EQ,806.6,485.9,466.5,292.4,271.5,524.8,806.8,1062.6,222.1,936.0,451.2,769.3,149.4,506.4,839.9,697.7,911.4,752.2,873.6,921.5,800.2,980.7,93.7,869.2,434.7,813.3,361.9,122.9,298.0,832.8,772.1,308.6,0.0,832.4,870.5,158.7,550.6,330.9,755.8,900.5,303.7,9.2,895.6,791.4,818.6,820.8,817.9,882.0,192.3,737.1,368.9,844.8,744.3,391.9,17.4,813.2,263.3,822.1,727.4,904.2,873.4,858.4,404.6,318.7,858.5,878.7,767.0,139.0,780.2,718.0,18.1,104.6,957.1,820.8,554.4,528.8,586.5,260.8,586.4,933.8,361.4,831.7,776.8,816.9,137.1,333.3,402.0,645.1,905.4,798.7,335.5,448.5,822.4,335.1,487.8,819.8,939.5,286.7,826.9,88.6,274.4,1020.5,663.9,978.0,472.2,400.2,763.5,316.3,367.3,817.1,843.2,818.9,808.4,828.0,537.9,249.8,514.4,963.7,489.8,415.3,926.0,341.3,248.7,393.8,966.7,847.4,2808.5,603.4,715.3,469.1,747.4,830.8,1001.3,554.3,558.9,330.4,1018.7,687.8,236.2,330.9,421.1,935.8,1060.2,716.5,885.3,331.7,213.9,887.4,990.9,1004.7,246.0,608.4,551.4,428.5,563.8,921.5,876.8
ET,154.0,587.9,798.7,1091.5,596.3,703.7,151.1,283.6,748.1,289.3,630.1,116.7,948.5,685.3,210.2,262.4,122.8,264.6,346.0,233.5,158.1,193.3,825.5,216.6,536.7,222.7,694.1,854.5,770.4,53.8,290.5,1107.7,869.3,0.0,81.9,957.8,698.4,615.6,274.2,111.9,694.7,860.0,144.0,309.8,264.9,416.6,336.3,103.0,1011.1,512.2,653.6,56.2,392.2,676.6,851.8,222.6,735.7,135.0,409.1,139.7,368.2,79.4,689.3,1137.5,216.7,99.7,193.1,863.7,298.6,237.5,887.5,836.4,279.5,230.2,733.3,707.7,734.3,1079.6,602.7,212.5,645.0,241.1,147.1,226.3,809.8,1152.1,686.7,792.9,116.8,337.8,854.4,811.8,169.8,807.5,772.5,137.3,150.9,1105.5,236.3,820.2,628.9,241.5,811.7,378.7,615.8,1219.0,125.8,788.7,652.0,226.5,190.6,231.5,221.0,126.0,716.8,722.2,799.1,212.1,668.7,778.6,174.4,1160.1,1047.8,757.1,320.0,394.5,2897.3,572.3,449.7,648.0,265.8,42.2,426.4,639.5,737.8,1149.2,267.1,272.3,634.7,1149.7,784.4,258.2,413.5,236.0,133.4,1150.5,1032.7,235.5,391.6,358.0,622.6,563.3,699.2,760.7,742.7,233.5,188.8
EY,180.8,614.7,825.5,1118.3,623.1,730.5,118.9,215.0,774.9,207.3,656.9,143.5,975.3,712.1,237.0,230.2,64.7,232.4,264.0,260.3,125.9,129.0,852.3,243.4,563.5,249.5,720.9,881.3,797.2,80.6,258.3,1134.5,896.1,90.6,0.0,984.6,616.4,642.4,242.0,58.5,721.5,886.8,62.0,277.6,232.7,334.6,304.1,129.8,1037.9,430.2,680.4,63.3,310.2,703.4,878.6,249.4,762.5,102.8,327.1,57.7,286.2,106.2,716.1,1164.3,243.5,126.5,160.9,890.5,266.4,264.3,914.3,863.2,197.5,257.0,760.1,734.5,652.3,1106.4,520.7,139.1,671.8,267.9,173.9,253.1,836.6,1178.9,713.5,710.9,63.4,255.8,881.2,838.6,196.6,834.3,799.3,105.1,77.5,1132.3,263.1,847.0,655.7,154.7,729.7,296.7,671.1,1245.8,152.6,815.5,678.8,253.3,217.4,199.3,188.8,152.8,743.6,749.0,825.9,130.1,695.5,805.4,92.4,1186.9,1074.6,783.9,238.0,312.5,2815.3,490.3,367.7,674.8,233.6,39.6,344.4,557.5,764.6,1176.0,185.1,240.1,661.5,1176.5,811.2,176.2,331.5,262.8,160.2,1177.3,1059.5,262.3,309.6,276.0,649.4,481.3,617.2,787.5,769.5,260.3,215.6
FB,875.1,554.4,535.0,148.0,340.0,593.3,875.3,1131.1,290.6,1004.5,519.7,837.8,26.9,574.9,908.4,766.2,979.9,820.7,942.1,990.0,868.7,1049.2,162.2,937.7,503.2,881.8,430.4,133.2,366.5,901.3,840.6,164.2,158.7,900.9,939.0,0.0,619.1,399.4,824.3,969.0,372.2,149.4,964.1,859.9,887.1,889.3,886.4,950.5,344.9,805.6,437.4,913.3,812.8,460.4,141.2,881.7,331.8,890.6,795.9,972.7,941.9,926.9,473.1,450.7,927.0,947.2,835.5,200.4,848.7,786.5,176.9,173.1,1025.6,889.3,622.9,597.3,655.0,276.4,654.9,1002.3,429.9,900.2,845.3,885.4,205.6,465.3,470.5,713.6,973.9,867.2,404.0,517.0,890.9,403.6,556.3,888.3,1008.0,345.6,895.4,157.1,342.9,1089.0,732.4,1046.5,540.7,532.2,832.0,384.8,435.8,885.6,911.7,887.4,876.9,896.5,606.4,318.3,582.9,1032.2,558.3,483.8,994.5,473.3,126.2,462.3,1035.2,915.9,2877.0,671.9,783.8,537.6,815.9,899.3,1069.8,622.8,627.4,389.3,1087.2,756.3,304.7,224.8,489.6,1004.3,1128.7,785.0,953.8,390.6,372.7,955.9,1059.4,1073.2,314.5,676.9,619.9,497.0,632.3,990.0,945.3
FL,709.7,186.2,521.2,835.6,340.4,321.6,709.9,760.9,492.2,488.9,248.0,672.4,692.6,303.2,743.0,600.8,688.7,655.3,426.5,769.4,703.3,674.9,569.6,772.3,129.6,716.4,416.6,598.6,479.7,704.6,675.2,851.8,613.4,735.5,623.9,701.9,0.0,338.1,658.9,682.5,438.8,604.1,564.6,694.5,721.7,373.7,721.0,753.8,755.2,290.0,376.1,687.3,297.2,399.1,595.9,716.3,470.5,650.6,280.3,598.4,410.4,730.2,411.8,881.6,761.6,750.5,670.1,607.8,683.3,621.1,631.6,580.5,510.0,723.9,351.2,325.6,35.8,828.7,139.3,628.0,316.3,734.8,679.9,720.0,553.9,896.2,409.2,94.4,687.4,351.6,634.2,534.3,725.5,597.0,495.0,652.9,631.5,849.6,730.0,564.3,373.0,700.6,113.2,515.0,162.3,963.1,666.6,529.2,374.5,720.2,746.3,722.0,711.5,731.1,334.7,466.3,521.6,550.0,286.6,501.1,534.7,904.2,791.9,479.6,519.6,384.4,2875.2,156.3,248.8,265.9,650.5,663.6,538.3,107.2,355.7,893.3,605.0,590.9,378.8,872.3,506.9,488.7,613.1,619.6,732.6,894.6,776.8,790.5,527.9,557.6,366.7,161.3,40.4,483.2,360.6,769.4,741.9
FO,546.2,225.5,183.0,594.7,99.5,256.8,546.4,802.2,251.3,675.6,183.2,508.9,451.7,238.4,579.5,437.3,651.0,491.8,613.2,661.1,539.8,720.3,328.7,608.8,174.3,552.9,78.4,357.7,141.5,572.4,511.7,610.9,372.5,572.0,610.1,461.0,290.2,0.0,495.4,640.1,197.9,363.2,635.2,531.0,558.2,560.4,557.5,621.6,514.3,476.7,37.9,584.4,483.9,60.9,355.0,552.8,132.3,561.7,467.0,643.8,613.0,598.0,73.6,640.7,598.1,618.3,506.6,366.9,519.8,457.6,390.7,339.6,696.7,560.4,286.4,260.8,326.1,582.8,326.0,673.4,93.4,571.3,516.4,556.5,313.0,655.3,71.0,384.7,645.0,538.3,402.0,196.1,562.0,258.8,156.8,559.4,679.1,608.7,566.5,323.4,132.1,760.1,403.5,717.6,204.2,722.2,503.1,191.0,36.3,556.7,582.8,558.5,548.0,567.6,269.9,194.1,183.4,703.3,221.8,162.9,665.6,663.3,551.0,141.4,706.3,587.0,2926.6,343.0,454.9,201.1,487.0,570.4,740.9,293.9,290.9,652.4,758.3,427.4,137.9,664.5,168.7,675.4,799.8,456.1,624.9,653.7,535.9,627.0,730.5,744.3,125.8,348.0,291.0,145.0,295.8,661.1,616.4
FP,250.3,482.5,693.3,986.1,490.9,598.3,97.6,357.5,642.7,270.1,524.7,174.8,843.1,579.9,257.2,54.8,270.0,57.0,326.8,327.0,91.0,271.5,720.1,316.6,431.3,255.1,588.7,749.1,665.0,198.4,68.1,1002.3,763.9,198.0,198.6,852.4,547.2,510.2,0.0,173.4,589.3,754.6,186.4,87.4,143.1,397.4,113.9,247.6,905.7,493.0,548.2,210.4,373.0,571.2,746.4,255.0,630.3,112.9,389.9,195.0,349.0,224.0,583.9,1032.1,300.3,244.3,57.8,758.3,76.2,135.3,782.1,731.0,280.1,262.6,627.9,602.3,583.1,974.2,583.5,224.6,539.6,273.5,194.1,258.7,704.4,1046.7,581.3,641.7,210.9,318.6,749.0,706.4,227.9,702.1,667.1,110.6,249.6,1000.1,268.7,714.8,523.5,297.2,660.5,359.5,510.4,1113.6,88.7,683.3,546.6,258.9,248.7,109.7,99.2,193.6,611.4,616.8,693.7,254.5,563.3,673.2,216.8,1054.7,942.4,651.7,300.8,375.3,2878.1,553.1,430.5,542.6,43.4,196.4,407.2,620.3,632.4,1043.8,309.5,64.7,529.3,1044.3,679.0,258.8,394.3,133.8,290.8,1045.1,927.3,329.2,372.4,338.8,517.2,544.1,548.0,655.3,637.3,327.0,282.3
FQ,213.7,614.4,825.2,1118.0,622.8,730.2,75.4,229.9,774.6,248.8,656.6,176.4,975.0,712.6,269.9,186.7,112.8,188.9,305.5,238.4,82.4,143.9,852.0,276.3,563.2,282.4,720.6,881.0,796.9,113.5,214.8,1134.2,895.8,123.5,41.4,984.3,657.9,642.1,198.5,0.0,721.2,886.2,103.5,234.1,189.2,376.1,260.6,162.7,1037.6,471.7,680.1,96.2,351.7,703.1,878.3,282.3,762.2,59.3,368.6,99.2,327.7,139.1,715.8,1164.0,276.4,162.2,117.4,890.2,222.9,267.4,914.0,862.9,239.0,272.5,759.8,734.2,693.8,1106.1,562.2,154.0,668.8,300.8,206.8,286.0,836.3,1178.6,713.2,752.4,53.7,297.3,880.9,838.3,229.5,834.0,799.0,61.6,92.4,1132.0,296.0,846.7,655.4,169.6,771.2,338.2,712.6,1245.5,220.6,815.2,678.5,286.2,250.3,155.8,145.3,185.7,743.3,748.7,825.6,171.6,695.2,805.1,133.9,1186.6,1074.3,785.6,279.5,354.0,2856.8,531.8,409.2,674.5,190.1,72.5,385.9,599.0,764.3,1175.7,226.6,196.6,661.2,1176.2,810.9,217.7,373.0,265.7,193.1,1177.0,1059.2,295.2,351.1,317.5,649.1,522.8,658.7,787.2,769.2,239.0,210.9
