from_stop,AA,AD,AL,AM,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DG,DO,EA,EC,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FI,FK,FL,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HN,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KY,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OD,OE,OG,OQ,OS,PC,PE,PG,PJ,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RQ,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SU,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YJ,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR,ZY
NN,861.2,868.3,767.7,1058.7,929.3,574.4,655.6,658.3,841.3,664.1,736.4,85.2,691.2,840.2,754.8,882.5,740.4,919.8,894.4,537.6,469.0,918.3,705.0,971.9,757.6,669.9,1055.8,262.5,872.4,955.2,572.3,790.3,1048.6,688.4,910.8,885.5,794.2,880.9,801.3,674.0,799.4,734.8,1156.6,865.4,793.0,977.2,820.2,979.0,643.2,679.1,569.0,864.3,727.4,676.0,629.9,660.7,867.5,965.0,857.4,691.2,703.1,1226.7,1048.7,659.6,567.2,667.4,729.4,846.7,837.0,856.1,677.1,808.6,203.8,644.8,607.7,1020.4,756.1,739.2,487.5,742.8,729.8,436.8,836.3,746.6,699.1,682.3,710.5,820.1,659.1,116.0,979.4,1147.5,760.5,747.7,0.0,707.7,642.5,688.8,629.7,830.2,1042.4,736.3,1237.5,882.0,650.5,854.4,519.7,480.5,1027.3,1155.7,752.1,589.4,698.8,937.0,1058.8,668.8,718.4,695.4,958.1,776.3,738.1,610.3,802.2,666.4,750.5,223.6,1077.5,591.7,752.9,621.4,955.8,817.5,834.4,858.4,656.9,985.2,760.5,1015.4,647.2,861.9,760.4,369.6,726.1,732.4,694.1,801.1,853.9,657.8,894.6,351.7,810.9,650.6,718.4,852.0,741.7,750.0,210.6,356.6,2265.9,908.4,985.7,402.3,594.4,710.0,990.3,838.5,788.5,449.2,476.1,711.4,828.5,897.4,754.0,1198.7,300.7,719.3,668.0,719.5,741.3,607.3,1010.7,650.2,738.3,926.4,746.8,436.7,747.0,620.2,828.2,638.4,682.1,644.5,643.2,982.9
NP,644.4,634.9,502.1,793.1,585.4,165.0,775.0,39.3,556.8,33.5,682.9,586.1,424.9,574.6,489.2,616.0,471.3,700.6,562.8,208.0,405.8,666.9,439.4,694.9,467.5,682.3,790.2,405.2,605.9,689.6,677.1,524.7,783.0,647.3,605.3,515.7,528.6,614.6,662.4,408.4,515.8,469.2,858.5,632.0,527.4,711.6,568.8,712.7,376.9,557.5,403.6,598.7,71.0,658.6,649.9,395.1,634.1,698.7,590.9,429.5,758.3,928.6,807.5,394.0,682.9,401.8,618.2,595.3,488.9,622.7,802.8,716.7,583.7,662.5,171.9,754.8,721.0,473.6,702.6,477.2,689.6,373.6,785.7,711.5,433.5,416.7,34.3,576.7,393.5,616.9,761.9,820.0,494.9,86.8,650.7,0.0,376.9,423.2,748.4,641.7,773.9,599.7,939.4,648.6,769.9,707.5,166.0,314.4,761.7,822.4,486.5,323.8,433.2,685.6,808.0,28.8,452.8,429.8,779.9,524.9,680.3,729.7,536.6,400.8,475.3,602.8,811.9,711.1,487.3,735.3,737.6,707.8,645.9,573.9,676.9,807.0,508.4,749.8,381.6,633.2,494.8,523.4,460.5,513.4,428.5,724.2,602.5,777.2,643.2,547.8,558.8,636.0,57.5,673.0,476.1,484.4,711.5,312.1,2277.8,642.8,708.7,265.2,651.6,444.4,739.5,605.1,522.9,386.0,228.5,445.8,527.2,630.9,488.4,900.6,496.8,756.8,401.7,595.3,688.9,727.9,745.1,384.6,472.7,693.9,731.9,373.5,672.4,111.5,544.6,717.7,801.5,82.4,377.6,717.3
NQ,312.4,389.6,256.8,547.8,340.1,265.0,544.0,348.9,311.5,354.7,438.3,562.3,180.3,242.6,243.9,370.7,158.8,455.3,317.5,228.2,382.0,421.6,194.1,449.6,222.2,437.7,544.9,381.4,360.6,444.3,413.8,147.7,537.7,402.0,360.0,270.4,158.3,283.3,417.1,78.5,252.5,166.5,613.2,386.7,282.1,466.3,323.5,468.1,132.3,348.8,355.1,353.4,418.0,413.3,386.6,95.2,388.8,454.1,345.6,162.3,513.0,683.3,562.2,94.1,419.6,138.5,372.9,350.0,244.3,377.4,581.4,471.4,559.9,399.9,298.3,509.5,475.7,160.0,498.4,231.9,444.3,349.8,540.4,466.2,133.6,153.4,401.1,331.4,16.5,593.1,516.6,574.7,226.2,438.3,626.9,398.3,0.0,177.9,581.0,341.4,531.5,406.0,694.1,403.3,538.9,457.1,210.3,266.6,516.4,582.9,109.5,78.5,169.9,440.3,562.7,359.4,88.3,184.5,534.6,279.6,435.7,519.3,291.3,155.5,230.0,579.7,566.6,500.7,209.8,472.0,493.0,462.5,337.7,328.6,413.6,561.7,263.8,504.5,51.7,387.9,249.5,499.6,160.6,250.1,81.9,478.9,357.2,586.6,397.9,524.0,314.2,372.7,409.0,427.7,129.5,107.4,687.7,288.3,2067.4,310.8,463.4,241.4,388.3,144.5,494.2,359.8,245.4,362.2,184.7,200.5,281.9,385.6,243.1,655.3,473.0,511.5,157.1,389.2,443.6,516.3,499.8,139.3,95.7,448.6,486.6,349.7,427.1,310.8,281.3,489.0,628.7,335.1,77.7,472.0
NT,352.3,271.4,138.6,501.0,299.3,271.3,392.5,355.2,193.3,361.0,320.1,568.6,133.5,282.5,197.1,252.5,255.8,408.5,199.3,234.5,388.3,303.4,147.3,357.0,104.0,319.5,498.1,387.7,242.4,397.5,306.6,253.3,490.9,283.8,241.8,152.2,236.5,323.2,298.9,189.4,276.8,250.2,566.4,268.5,235.3,419.5,205.3,421.3,85.5,194.0,361.4,339.3,424.3,295.1,279.4,176.1,270.6,407.3,227.4,186.6,394.8,636.5,469.6,175.0,312.4,162.8,254.7,231.8,126.1,259.2,429.9,353.2,566.2,292.7,304.6,462.7,357.5,254.6,391.2,185.1,326.1,356.1,422.2,348.0,214.5,177.7,407.4,213.2,174.5,599.4,398.4,527.9,202.8,444.6,633.2,404.6,157.9,0.0,429.5,381.3,484.7,236.2,647.3,285.1,387.4,338.9,216.6,272.9,469.6,536.1,230.5,76.8,194.2,322.1,515.9,365.7,233.8,137.7,520.2,161.4,317.5,450.3,173.1,37.1,111.8,586.0,519.8,460.5,195.2,364.8,374.8,344.3,377.6,210.4,306.4,507.7,145.6,457.7,162.6,269.7,167.1,505.9,241.5,274.4,209.5,360.7,239.0,435.1,279.7,530.3,196.0,265.5,415.3,309.5,184.0,206.1,694.0,294.6,2073.7,350.7,370.8,247.7,281.1,225.4,447.4,241.6,230.8,368.5,191.0,82.3,163.7,267.4,124.9,608.5,479.3,393.3,38.9,231.8,325.4,414.5,453.0,25.6,217.8,401.8,368.4,356.0,308.9,317.1,305.6,354.2,456.9,341.4,158.6,425.2
NX,747.9,400.9,463.5,790.2,513.5,666.9,62.1,750.8,425.5,756.6,208.6,614.4,561.1,678.1,592.7,466.7,664.0,688.4,478.6,630.1,783.9,487.8,542.9,541.4,341.8,193.6,787.3,650.7,456.6,686.7,156.5,648.9,780.1,168.1,495.0,469.7,632.1,718.8,297.5,601.1,383.6,661.9,855.6,398.0,630.9,708.7,399.3,710.5,481.1,263.3,757.0,553.5,824.4,147.2,214.1,587.8,408.9,696.5,441.6,397.2,155.9,925.7,611.8,586.7,151.4,422.1,225.6,399.4,421.2,388.7,105.8,261.4,580.5,229.0,700.2,751.9,208.9,666.3,212.0,580.7,202.0,751.7,289.1,199.4,626.2,409.4,803.0,322.6,586.2,645.2,527.9,817.1,598.4,840.2,679.0,800.2,569.6,435.3,0.0,776.9,771.0,318.6,936.5,423.4,57.0,312.3,612.2,668.5,758.8,820.2,626.1,472.4,440.0,506.5,805.1,761.3,645.5,533.3,662.4,360.5,210.3,20.8,520.6,432.7,334.7,600.3,809.0,40.8,590.8,98.2,504.3,270.3,773.2,442.6,241.1,649.9,344.7,746.9,574.3,403.3,501.1,757.8,653.2,316.6,621.2,253.9,423.4,31.7,464.1,739.9,395.1,234.8,810.9,304.8,579.6,601.7,739.8,690.2,2133.3,746.3,555.2,643.3,178.6,637.1,736.6,371.1,626.4,764.1,586.6,417.9,412.7,481.6,475.4,897.7,688.9,172.1,403.4,303.7,265.0,62.6,742.2,421.2,613.4,695.0,199.6,751.6,219.2,712.7,412.4,81.2,134.9,737.0,570.3,714.4
OB,30.9,629.0,468.8,690.0,482.3,532.8,750.1,616.7,523.5,622.5,677.7,753.9,363.0,101.5,327.0,526.3,256.4,597.5,529.5,496.0,573.6,635.9,308.8,591.8,461.6,677.1,687.1,573.0,516.2,586.5,664.2,355.2,679.9,641.4,554.0,482.4,338.4,60.0,656.5,304.7,584.3,233.3,755.4,626.1,365.2,608.5,537.8,610.3,328.6,551.6,418.5,495.6,690.3,652.7,637.0,307.4,633.5,596.3,501.2,498.7,752.4,825.5,704.4,363.5,670.0,470.3,612.3,564.3,438.3,628.0,793.8,710.8,751.5,650.3,566.1,651.7,715.1,257.6,748.8,249.2,683.7,541.4,779.8,705.6,403.0,485.2,668.9,570.8,327.6,784.7,711.3,716.9,231.1,706.1,818.5,665.4,344.2,417.3,787.1,0.0,673.7,593.8,836.3,648.0,745.0,696.5,478.1,358.7,658.6,720.0,332.4,410.3,501.7,623.3,704.9,627.2,255.8,253.1,676.8,500.5,675.1,807.9,503.3,394.9,469.4,771.3,708.8,813.2,214.7,722.4,681.5,701.9,4.1,540.6,664.0,703.9,503.2,646.7,331.5,602.2,432.2,691.2,270.7,581.9,280.1,718.3,571.5,792.7,597.2,715.6,553.6,623.1,676.8,667.1,285.9,308.0,879.3,479.9,2379.9,127.1,605.6,433.0,638.7,258.1,636.4,599.2,210.3,553.8,452.5,439.9,493.9,541.2,455.1,797.5,664.6,750.9,396.5,589.4,683.0,771.0,642.0,378.7,319.7,590.8,726.0,541.3,666.5,578.6,613.1,711.8,814.5,602.9,321.0,614.2
OD,681.0,491.6,463.8,35.3,325.4,670.1,713.0,754.0,405.8,759.8,593.8,967.4,370.3,611.2,415.2,323.1,651.1,187.1,478.9,633.3,787.1,470.8,495.0,393.8,483.2,640.0,133.2,786.5,333.2,108.8,627.1,592.5,6.2,604.3,599.9,470.0,578.6,649.0,619.4,588.2,675.6,649.0,201.5,514.1,453.4,65.1,405.1,120.4,418.3,514.5,760.2,406.8,827.6,615.6,599.9,574.9,500.8,172.0,349.6,587.1,652.6,271.6,357.0,573.8,632.9,561.6,575.2,431.6,483.3,495.3,756.7,597.2,965.0,610.3,703.4,19.0,634.1,653.4,711.7,466.1,602.7,754.9,666.2,624.6,613.3,576.5,806.2,533.7,573.3,998.2,404.9,163.0,483.8,843.4,1032.0,802.7,556.7,509.9,747.1,707.1,0.0,556.7,282.4,512.4,707.9,588.0,615.4,668.8,12.1,169.0,572.6,475.6,593.0,425.3,187.8,764.5,632.6,479.8,266.4,465.4,594.1,770.8,520.9,487.5,476.1,984.8,57.7,781.0,498.8,685.3,372.2,585.4,706.3,422.9,626.9,293.5,433.9,62.1,561.4,469.5,501.6,904.7,640.3,635.4,608.3,604.7,438.8,755.6,399.2,929.1,424.0,586.0,814.1,553.5,526.1,548.2,1092.8,693.4,2024.4,679.4,407.6,646.5,601.6,624.2,226.0,513.7,560.2,767.3,589.8,486.8,413.0,359.3,475.7,243.6,878.1,648.2,489.1,552.3,645.9,733.9,88.1,471.3,559.9,180.4,673.4,754.8,585.5,715.9,704.4,674.7,708.0,740.2,557.4,113.4
OE,533.8,238.4,249.4,576.1,299.4,452.8,275.8,536.7,211.4,542.5,288.0,750.1,347.0,464.0,378.6,252.6,437.3,527.8,264.5,416.0,569.8,288.4,328.8,342.0,127.7,202.8,573.2,569.2,242.5,472.6,169.7,434.8,566.0,167.1,280.9,255.6,418.0,504.7,164.2,370.9,245.0,431.7,641.5,235.5,416.8,494.6,190.3,496.4,267.0,74.5,542.9,339.4,605.8,178.4,142.5,357.6,237.6,482.4,227.5,262.6,260.1,711.6,454.6,356.5,175.5,283.5,138.0,216.8,207.1,226.2,313.2,320.2,672.1,155.8,486.1,537.8,325.4,436.1,254.3,366.6,294.0,537.6,389.2,315.9,396.0,270.8,588.9,98.5,356.0,780.9,365.4,603.0,384.3,626.1,814.7,586.1,339.4,221.2,312.8,562.8,559.8,0.0,722.4,252.1,270.7,305.9,398.1,454.4,544.7,611.2,412.0,258.3,301.4,307.1,591.0,547.2,415.3,319.2,505.2,146.4,285.4,333.6,306.5,218.6,120.6,691.9,594.9,343.8,376.7,227.9,341.8,311.3,559.1,228.5,169.5,492.7,130.6,532.8,344.1,232.0,287.0,687.4,423.0,178.0,391.0,327.7,224.0,318.4,264.7,711.8,181.0,128.6,596.8,276.5,365.5,387.6,875.5,476.1,2255.2,532.2,355.8,429.2,144.2,406.9,522.5,208.6,412.3,550.0,372.5,203.8,198.6,267.5,261.3,683.6,660.8,258.6,189.3,27.2,208.7,297.8,528.1,207.1,399.3,476.9,233.7,537.5,276.8,498.6,273.8,237.5,322.2,522.9,340.1,500.3
OG,840.5,618.0,623.3,270.6,484.9,829.6,872.5,913.5,565.3,919.3,743.7,1126.9,532.7,770.7,574.7,482.6,814.1,313.5,638.4,792.8,946.6,666.6,654.5,574.2,642.7,799.5,229.2,946.0,492.7,256.2,786.6,754.9,273.5,763.8,759.4,629.5,738.1,811.4,778.9,747.7,835.1,808.5,80.8,673.6,612.9,344.9,564.6,267.8,580.7,674.0,919.7,566.3,982.6,775.1,759.4,734.4,660.3,319.4,509.1,744.9,799.6,10.7,483.4,733.3,792.4,721.1,734.7,591.1,645.7,654.8,909.9,723.6,1124.5,772.7,862.9,301.7,777.4,812.9,871.2,625.6,749.7,914.4,792.6,771.6,772.8,736.0,965.7,693.2,732.8,1157.7,531.3,145.4,643.3,1002.9,1191.5,962.9,716.2,669.4,909.5,869.5,279.7,716.2,0.0,674.8,867.4,709.3,774.9,831.2,294.8,134.6,732.1,635.1,752.5,621.1,178.6,924.0,792.1,639.3,392.8,624.9,741.1,930.3,680.4,647.0,635.6,1144.3,311.5,917.6,658.3,844.8,501.5,714.7,865.8,582.4,786.4,419.9,593.4,220.2,720.9,629.0,661.1,1064.2,799.8,794.9,767.8,731.1,635.7,915.1,595.0,1088.6,583.5,745.5,973.6,679.9,685.6,707.7,1252.3,852.9,2089.0,838.9,588.0,806.0,761.1,783.7,237.1,633.7,719.0,926.8,749.3,646.3,572.5,518.8,635.2,53.4,1037.6,798.1,648.6,711.8,805.4,894.5,204.2,630.8,719.4,306.8,820.4,914.3,732.5,875.4,863.9,834.2,855.0,899.7,716.9,260.8
OQ,593.1,134.8,227.8,554.5,277.8,512.1,398.8,596.0,189.8,601.8,215.1,809.4,325.4,523.3,367.4,231.0,496.6,403.1,242.9,475.3,629.1,218.1,388.1,271.7,187.0,325.8,551.6,628.5,220.9,451.0,312.9,494.1,544.4,290.1,340.2,234.0,477.3,564.0,243.2,430.2,388.2,491.0,639.9,73.1,405.6,473.0,129.6,474.8,349.3,200.3,602.2,317.8,665.1,301.4,285.7,416.9,13.6,460.8,205.9,401.8,271.0,710.0,345.7,415.8,318.7,403.6,261.0,129.7,250.2,54.3,373.7,248.2,807.0,299.0,545.4,516.2,252.5,495.4,397.5,418.3,221.1,596.9,317.2,243.0,455.3,414.0,648.2,219.5,415.3,840.2,261.8,581.4,436.0,685.4,874.0,644.7,398.7,280.5,427.0,622.1,538.2,242.5,778.6,0.0,393.7,233.9,457.4,513.7,523.1,584.5,471.3,317.6,444.6,236.8,542.1,606.5,474.6,378.5,396.3,205.7,212.5,407.6,284.9,277.9,179.9,826.8,573.3,389.0,436.0,371.1,238.2,239.3,618.4,206.9,312.7,383.8,177.5,511.2,403.4,133.6,311.2,746.7,482.3,321.2,450.3,255.7,153.7,441.4,194.4,771.1,167.6,271.8,656.1,204.5,424.8,446.9,934.8,535.4,2314.5,591.5,285.5,488.5,287.4,466.2,473.6,72.7,472.3,609.3,431.8,250.8,177.0,245.9,239.7,682.0,720.1,269.5,248.6,238.1,331.7,419.7,506.5,266.4,458.6,409.7,291.8,596.8,203.9,557.9,417.0,360.5,326.4,582.2,399.4,478.7
OS,716.5,370.6,432.1,758.8,482.1,635.5,4.0,719.4,394.1,725.2,178.3,610.6,529.7,646.7,561.3,435.3,636.1,658.1,447.2,598.7,752.5,457.5,511.5,511.1,310.4,162.2,755.9,646.9,425.2,655.3,125.1,617.5,748.7,136.7,463.6,438.3,600.7,687.4,266.1,569.7,352.2,630.5,824.2,367.7,599.5,677.3,369.0,679.1,449.7,231.9,725.6,522.1,788.5,115.8,182.7,556.4,378.6,665.1,410.2,369.8,125.6,894.3,581.5,555.3,120.0,390.7,194.2,369.1,389.8,358.4,41.4,231.1,576.7,197.6,668.8,720.5,178.6,634.9,180.6,549.3,171.7,720.3,258.8,169.1,594.8,378.0,771.6,291.2,554.8,641.4,497.6,785.7,567.0,808.8,675.2,768.8,538.2,403.9,47.7,745.5,742.5,287.2,905.1,393.1,0.0,276.9,580.8,637.1,727.4,793.9,594.7,441.0,408.6,476.2,773.7,729.9,614.1,501.9,632.1,329.1,180.0,68.5,489.2,401.3,303.3,596.5,777.6,78.7,559.4,66.8,474.0,240.0,741.8,411.2,209.7,619.6,313.3,715.5,542.9,373.0,469.7,754.0,621.8,285.2,589.8,223.6,393.1,53.3,433.8,736.1,363.7,203.4,779.5,274.5,548.2,570.3,736.0,658.8,2129.5,714.9,524.9,611.9,147.2,605.7,705.2,340.8,595.0,732.7,555.2,386.5,381.3,450.2,444.0,866.3,685.1,141.8,372.0,272.3,233.6,32.7,710.8,389.8,582.0,664.7,169.3,720.2,188.9,681.3,381.0,49.8,88.7,705.6,538.9,683.0
PC,644.3,174.8,325.4,642.2,375.4,563.3,274.5,647.2,287.4,653.0,148.2,807.5,428.1,574.5,465.0,328.6,544.3,443.1,340.5,526.5,680.3,315.7,439.3,369.3,238.2,330.8,649.2,679.7,318.5,548.6,364.1,545.3,632.1,313.1,391.4,331.6,528.5,620.3,220.0,481.4,439.4,542.2,679.9,190.8,503.2,560.7,227.2,577.5,377.5,251.5,653.4,415.4,720.8,324.4,336.9,468.1,233.3,563.5,303.5,458.1,192.0,750.0,385.7,467.0,369.9,454.8,267.0,227.3,322.7,181.5,236.0,35.7,773.6,355.3,596.6,609.0,89.5,546.6,460.3,477.1,149.1,648.1,104.7,100.3,506.5,465.2,699.4,270.7,466.5,838.3,301.8,670.8,494.8,736.6,872.1,695.9,449.9,331.7,300.7,673.3,623.0,293.7,818.6,252.9,278.6,0.0,508.6,570.0,610.8,679.0,522.5,368.8,495.8,334.4,582.1,657.7,525.8,429.7,436.3,256.9,145.6,276.2,382.5,329.1,231.1,793.4,661.0,257.6,487.2,346.5,283.3,26.8,669.6,304.5,363.9,423.8,241.1,608.8,454.6,231.2,397.5,797.9,533.5,372.4,501.5,43.2,251.3,327.4,292.0,822.3,265.2,323.0,707.3,39.0,476.0,498.1,932.9,586.6,2264.1,642.7,383.1,539.7,338.6,517.4,513.6,163.9,523.5,660.5,483.0,314.3,274.6,343.5,337.3,722.0,771.3,208.2,304.9,289.3,336.7,292.4,604.1,317.6,509.8,449.7,219.8,648.0,137.0,609.1,468.2,329.5,195.0,633.4,450.6,576.3
PE,478.3,468.8,336.0,627.0,419.3,54.6,608.9,138.5,390.7,144.3,517.5,420.0,259.5,408.5,323.1,449.9,308.7,534.5,396.7,41.9,239.7,500.8,273.3,528.8,301.4,516.9,624.1,239.1,439.8,523.5,511.0,358.6,616.9,481.2,439.2,349.6,362.5,449.2,496.3,242.3,349.7,303.1,692.4,465.9,361.3,545.5,402.7,547.3,211.5,391.4,237.5,432.6,207.6,492.5,483.8,229.0,468.0,533.3,424.8,259.5,592.2,762.5,641.4,227.9,516.8,235.7,452.1,429.2,323.5,456.6,630.4,550.6,417.6,497.1,87.9,588.7,554.9,307.5,536.5,311.1,523.5,207.5,619.6,545.4,267.4,250.6,190.7,410.6,227.4,450.8,595.8,653.9,328.8,227.9,484.6,187.9,210.8,257.1,583.0,475.6,610.7,433.6,773.3,482.5,603.8,536.3,0.0,149.0,595.6,662.1,320.4,157.7,267.1,519.5,641.9,149.0,286.7,263.7,613.8,358.8,514.9,563.6,370.5,234.7,309.2,437.4,645.8,545.0,321.2,569.2,572.2,541.7,479.8,407.8,510.8,640.9,343.0,583.7,215.5,467.1,328.7,357.3,294.4,347.3,262.4,558.1,436.4,611.1,477.1,381.7,393.4,469.9,198.6,506.9,310.0,318.3,545.4,146.0,2111.7,476.7,542.6,99.1,485.5,278.3,573.4,439.0,356.8,219.9,62.4,279.7,361.1,464.8,322.3,734.5,330.7,590.7,236.3,429.2,522.8,560.6,579.0,218.5,306.6,527.8,565.8,207.4,506.3,100.4,378.5,551.6,635.4,124.7,211.5,551.2
PG,400.2,517.3,384.5,675.5,467.8,216.8,657.4,300.7,439.2,306.5,566.0,413.9,308.0,457.0,371.6,498.4,353.7,583.0,445.2,180.0,233.6,549.3,321.8,577.3,349.9,565.4,672.6,233.0,488.3,572.0,559.5,407.1,665.4,529.7,487.7,398.1,411.0,429.3,544.8,290.8,398.2,351.6,740.9,514.4,409.8,594.0,451.2,595.8,260.0,439.9,88.4,481.1,369.8,541.0,532.3,277.5,516.5,581.8,473.3,312.6,640.7,811.0,689.9,276.4,565.3,284.2,500.6,477.7,372.0,505.1,685.2,599.1,411.5,545.6,250.1,637.2,603.4,356.0,585.0,359.6,572.0,201.4,668.1,593.9,315.9,299.1,352.9,459.1,275.9,444.7,644.3,702.4,377.3,390.1,478.5,349.4,259.3,305.6,631.5,369.2,656.3,482.1,821.8,531.0,652.3,584.8,162.1,0.0,644.1,705.5,368.9,206.2,315.6,568.0,690.4,311.2,335.2,312.2,662.3,407.3,563.4,612.1,419.0,283.2,357.7,431.3,694.3,593.5,369.7,617.7,620.7,590.2,373.4,456.3,559.3,689.4,391.5,632.2,264.0,515.6,377.2,351.2,342.9,395.8,310.9,606.6,484.9,659.6,525.6,375.6,441.9,518.4,360.8,555.4,358.5,366.8,539.3,139.9,2160.2,496.4,591.1,93.0,534.0,326.8,621.9,487.5,405.3,213.8,118.5,328.2,409.6,513.3,370.8,783.0,324.6,639.2,284.8,477.7,571.3,609.1,627.5,267.0,355.1,576.3,614.3,201.3,554.8,262.6,427.0,600.1,683.9,286.9,260.0,599.7
PJ,665.9,476.5,448.7,31.3,310.3,655.0,697.9,738.9,390.7,744.7,581.6,952.3,358.1,596.1,400.1,308.0,636.0,172.0,463.8,618.2,772.0,455.7,479.9,378.7,468.1,624.9,145.5,771.4,318.1,121.1,612.0,580.3,21.2,589.2,584.8,454.9,563.5,636.8,604.3,573.1,660.5,633.9,213.8,499.0,438.3,50.0,390.0,132.7,406.1,499.4,745.1,391.7,808.0,600.5,584.8,559.8,485.7,184.3,334.5,574.9,637.5,283.9,341.9,558.7,617.8,546.5,560.1,416.5,471.1,480.2,741.6,582.1,949.9,598.1,688.3,6.9,619.0,638.3,696.6,451.0,587.6,739.8,651.1,609.5,598.2,561.4,791.1,518.6,558.2,983.1,389.8,175.3,468.7,828.3,1016.9,787.6,541.6,494.8,734.9,694.9,12.1,541.6,294.7,500.2,692.8,572.9,600.3,656.6,0.0,178.4,557.5,460.5,577.9,410.2,200.1,749.4,617.5,464.7,251.3,450.3,579.0,755.7,505.8,472.4,461.0,969.7,50.1,765.9,483.7,670.2,360.0,573.2,691.2,407.8,611.8,278.4,418.8,74.4,546.3,454.4,486.5,889.6,625.2,620.3,593.2,589.6,423.7,740.5,384.1,914.0,408.9,570.9,799.0,538.4,511.0,533.1,1077.7,678.3,2036.7,664.3,392.5,631.4,586.5,609.1,210.9,498.6,544.4,752.2,574.7,471.7,397.9,344.2,460.6,255.9,863.0,636.0,474.0,537.2,630.8,718.8,100.4,456.2,544.8,165.3,658.3,739.7,570.4,700.8,689.3,659.6,692.9,725.1,542.3,125.7
PL,722.1,529.0,504.9,152.2,366.5,711.2,754.1,795.1,446.9,800.9,637.8,1008.5,414.3,652.3,456.3,364.2,692.2,224.5,520.0,674.4,828.2,511.9,536.1,434.9,524.3,681.1,110.8,827.6,374.3,137.8,668.2,636.5,155.1,645.4,641.0,511.1,619.7,693.0,660.5,629.3,716.7,690.1,52.4,555.2,494.5,226.5,446.2,149.4,462.3,555.6,801.3,447.9,864.2,656.7,641.0,616.0,541.9,201.0,390.7,631.1,693.7,122.5,394.4,614.9,674.0,602.7,616.3,472.7,527.3,536.4,797.8,634.6,1006.1,654.3,744.5,183.3,675.2,694.5,752.8,507.2,643.8,796.0,703.6,665.7,654.4,617.6,847.3,574.8,614.4,1039.3,442.3,22.7,524.9,884.5,1073.1,843.8,597.8,551.0,791.1,751.1,161.3,597.8,133.3,556.4,749.0,625.4,656.5,712.8,176.4,0.0,613.7,516.7,634.1,466.4,89.6,805.6,673.7,520.9,303.8,506.5,635.2,811.9,562.0,528.6,517.2,1025.9,193.1,822.1,539.9,726.4,412.5,625.7,747.4,464.0,668.0,330.9,475.0,101.8,602.5,510.6,542.7,945.8,681.4,676.5,649.4,642.1,479.9,796.7,440.3,970.2,465.1,627.1,855.2,590.9,567.2,589.3,1133.9,734.5,2053.4,720.5,448.7,687.6,642.7,665.3,148.1,554.8,600.6,808.4,630.9,527.9,454.1,400.4,516.8,94.5,919.2,692.2,530.2,593.4,687.0,776.1,85.8,512.4,601.0,217.8,714.5,795.9,626.6,757.0,745.5,715.8,749.1,781.3,598.5,142.4
PM,293.6,479.0,328.2,589.9,382.2,354.4,633.4,438.3,382.9,444.1,527.7,651.7,222.4,223.8,248.7,426.2,152.5,497.4,388.9,317.6,471.4,498.3,168.2,491.7,311.6,527.1,587.0,470.8,416.1,486.4,503.2,74.4,579.8,491.4,413.4,341.8,85.0,264.5,506.5,100.2,341.9,160.2,655.3,476.1,286.9,508.4,400.2,510.2,221.7,438.2,444.5,395.5,507.4,502.7,476.0,118.9,478.2,496.2,401.1,251.7,602.4,725.4,604.3,159.0,509.0,227.9,462.3,426.7,297.7,466.8,670.8,560.8,649.3,489.3,387.7,551.6,565.1,153.7,587.8,171.0,533.7,439.2,629.8,555.6,198.5,242.8,490.5,420.8,72.7,682.5,611.2,616.8,152.9,527.7,716.3,487.7,89.3,267.3,670.4,322.6,573.6,495.4,736.2,492.7,628.3,546.5,299.7,356.0,558.5,625.0,0.0,167.9,259.3,517.0,604.8,448.8,82.0,112.5,576.7,359.9,525.1,608.7,362.7,244.9,319.4,669.1,608.7,590.1,136.5,561.4,581.4,551.9,318.9,400.0,503.0,603.8,353.2,546.6,127.0,464.6,291.6,589.0,166.8,339.5,75.6,568.3,433.9,676.0,474.6,613.4,403.6,462.1,498.4,517.1,56.2,34.1,777.1,377.7,2156.8,292.0,505.5,330.8,477.7,168.2,536.3,449.2,172.1,451.6,274.1,289.9,353.3,441.1,314.5,697.4,562.4,600.9,246.5,478.6,533.0,605.7,541.9,228.7,22.4,490.7,576.0,439.1,516.5,400.2,370.7,578.4,718.1,424.5,116.5,514.1
