from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
ND,442.0,490.0,162.1,248.8,505.4,301.0,416.1,504.1,399.9,189.7,207.3,625.7,288.5,494.9,276.1,312.4,567.1,349.2,520.6,558.8,387.3,428.0,66.6,652.1,394.4,32.0,337.0,344.2,391.5,198.5,2368.7,240.7,272.0,639.2,598.8,237.1,277.0,167.7,441.6,534.4,560.9,565.2,339.4,250.7,224.8,475.7,350.9,462.6,591.1,501.7,362.0,377.2,586.6,385.1,566.6,537.7,380.1,486.3,533.4,355.9,363.3,127.7,605.6,401.3,477.4,14.5,545.9,313.1,500.2,599.1,352.3,542.8,542.5,394.2,490.0,459.4,591.8,224.4,326.7,348.4,421.2,168.3,493.7,555.8,321.0,41.6,464.8,292.8,397.1,546.2,153.4,288.8,0.0,379.0,550.1,280.4,227.1,350.8,529.0,389.0,349.5,145.3,663.1,154.2,412.1,302.6,446.4,605.8,618.3,262.4,544.3,531.9,372.5,259.6,393.1,563.6,92.2,357.6,220.8,265.6,526.6,688.2,308.0,131.6,482.0,355.8,288.9,362.5,261.1,530.0,297.7,586.9,495.5,652.9,287.7,458.5,254.4,312.8,551.4,311.2,483.7,128.0,270.8,537.8,610.2,234.3,548.7,472.3,236.6,450.3,297.0,310.9,318.7,362.8,181.3,230.6,393.3,588.1,425.0,301.3,554.4,400.8,379.7,554.7,221.4,214.4,385.5,210.9,80.1,389.8,393.1,427.1,583.1,359.2,468.2,135.9,604.4,268.4,471.7,461.6,461.9,538.4,326.4,447.2,274.8,391.7
NK,341.9,772.2,304.4,426.1,787.6,214.9,316.0,630.1,397.9,222.7,163.0,898.0,570.7,659.7,558.3,594.6,693.1,631.4,518.6,723.6,659.6,471.1,348.8,934.3,87.9,327.2,335.0,342.2,364.0,237.7,2283.0,513.0,426.1,911.5,871.1,414.4,149.4,310.0,637.3,633.7,889.7,837.5,416.6,290.1,264.2,748.0,527.3,658.3,863.4,712.5,557.7,460.7,755.0,580.8,838.9,702.5,513.3,529.4,698.2,468.9,392.5,453.9,731.6,597.0,377.3,346.2,710.7,136.6,782.4,871.4,81.3,825.0,824.7,437.3,488.0,731.7,640.8,496.7,122.1,151.0,321.1,240.3,491.7,737.4,498.7,318.7,462.8,575.0,617.4,711.0,435.6,484.5,357.7,0.0,832.3,192.1,305.7,250.7,527.0,288.9,54.1,210.6,945.3,436.4,414.9,130.9,444.4,878.1,900.5,534.7,826.5,696.7,25.9,139.4,470.6,732.1,368.6,77.5,231.7,222.6,708.2,960.5,590.2,450.0,381.9,551.5,183.8,262.4,533.4,625.1,493.4,859.2,681.0,966.6,285.7,623.3,293.6,141.1,790.3,135.8,431.3,372.4,553.0,627.3,892.4,516.5,730.3,547.5,315.2,646.0,180.2,506.6,218.6,262.7,174.3,452.9,293.2,752.9,423.0,583.5,826.7,403.6,64.0,454.6,241.1,391.7,285.4,388.2,362.3,585.5,588.8,503.7,764.7,554.9,679.0,423.5,602.4,445.7,744.0,657.3,657.6,703.2,198.8,719.5,557.0,664.0
NM,884.3,124.5,629.4,630.7,143.0,810.8,858.4,869.5,693.0,657.0,682.3,463.8,409.7,860.3,309.9,449.0,932.5,485.8,864.3,924.2,492.6,690.1,480.1,125.0,861.7,575.2,734.6,854.0,653.6,708.3,2774.6,636.4,637.4,477.3,583.5,619.0,740.1,635.0,807.0,899.8,371.5,403.3,601.5,760.5,734.6,434.9,712.6,828.0,345.2,867.1,727.4,639.3,952.0,750.5,551.3,903.1,745.5,748.4,898.8,728.2,625.4,430.2,971.0,766.7,919.7,557.7,911.3,784.0,134.7,448.4,815.4,407.7,7.0,656.3,811.8,429.5,803.9,620.1,794.0,815.7,862.2,678.1,821.2,921.2,686.4,584.8,808.5,376.5,762.5,911.6,518.2,654.2,543.1,842.1,0.0,782.8,736.9,793.1,872.7,831.3,816.8,612.6,115.8,492.6,674.2,769.9,852.3,500.1,68.2,658.1,169.1,897.3,839.8,726.9,655.2,929.0,602.0,820.7,688.1,732.9,892.0,526.3,444.6,434.1,924.3,721.2,774.5,804.8,656.8,895.4,663.1,425.0,860.9,346.2,797.5,823.9,764.2,780.1,916.8,778.5,745.8,566.0,354.5,881.5,303.5,370.9,914.1,734.4,746.4,815.7,764.3,676.3,779.3,829.3,648.6,596.0,835.6,953.5,732.3,385.0,392.5,662.9,847.0,860.5,731.2,659.8,827.8,617.5,467.9,755.2,761.2,689.2,948.5,724.6,833.6,460.6,948.1,679.1,593.7,827.0,827.3,903.8,789.5,502.2,411.4,539.0
NO,485.9,725.3,265.3,440.6,740.7,20.5,460.0,437.9,205.7,183.6,123.9,712.2,523.8,467.5,511.4,547.7,500.9,584.5,326.4,531.4,473.8,619.8,322.4,887.4,273.4,225.2,142.8,150.0,508.0,198.6,2174.5,403.9,233.9,725.7,685.3,428.9,43.0,270.9,445.1,437.3,703.9,651.7,531.2,251.0,225.1,562.2,542.7,466.1,677.6,520.3,365.5,569.0,562.8,388.6,653.1,510.3,321.1,678.1,506.0,544.2,555.1,351.9,539.4,404.8,521.3,244.2,518.5,162.0,735.5,689.9,165.6,782.7,777.8,586.0,295.8,545.9,783.6,394.7,151.4,320.7,465.1,201.2,299.5,545.2,306.5,216.7,270.6,528.1,425.2,518.8,409.2,292.3,255.7,192.3,785.4,0.0,266.6,394.7,334.8,432.9,217.7,171.5,898.4,410.0,558.9,274.9,252.2,692.3,853.6,432.7,779.6,504.5,217.7,270.8,584.9,539.9,176.4,170.9,306.5,354.0,516.0,774.7,543.3,348.0,525.9,359.3,8.4,406.4,382.2,432.9,301.2,673.4,488.8,780.8,93.5,431.1,254.5,285.1,598.1,193.7,575.3,270.4,506.1,343.6,799.9,469.6,538.1,664.1,276.1,453.8,222.9,314.4,362.6,406.7,135.2,260.7,437.2,560.7,230.8,536.6,640.9,547.6,201.1,598.6,202.0,406.2,429.4,402.7,335.9,393.3,396.6,618.9,572.5,362.7,486.8,321.5,410.2,460.2,558.2,465.1,465.4,511.0,74.2,533.7,510.1,478.2
NR,589.6,690.7,297.6,470.0,706.1,259.5,563.7,611.9,442.5,215.9,124.3,761.4,489.2,602.7,476.8,513.1,674.9,549.9,563.2,666.6,523.0,649.2,287.8,852.8,383.4,190.6,379.6,386.8,612.7,120.5,2345.6,376.4,379.8,774.9,734.5,458.3,194.0,303.2,549.4,678.3,753.1,700.9,560.6,172.7,146.8,611.4,571.2,570.4,726.8,609.5,469.8,598.4,694.4,492.9,702.3,645.5,487.9,707.5,641.2,577.1,584.5,317.3,713.4,509.1,625.0,209.6,653.7,269.6,700.9,734.8,269.3,743.5,743.2,615.4,532.6,595.1,813.0,360.1,255.1,424.4,568.8,103.7,536.3,663.6,428.8,182.1,507.4,493.5,504.9,654.0,374.6,396.6,221.1,296.0,750.8,236.7,0.0,498.4,571.6,536.6,321.4,203.8,863.8,375.4,633.3,378.6,489.0,741.5,819.0,398.1,745.0,639.7,321.4,374.5,614.3,671.4,181.6,274.6,410.2,457.7,634.4,823.9,508.7,313.4,629.6,463.6,228.4,510.1,396.8,669.7,405.5,722.6,603.3,830.0,330.3,566.3,176.4,388.8,659.2,297.4,704.9,235.8,471.5,671.9,810.9,435.0,656.5,693.5,9.5,558.1,326.6,418.7,466.3,510.4,167.5,338.4,540.9,695.9,467.6,502.0,690.1,622.0,304.8,702.3,52.9,435.6,533.1,432.1,301.3,497.6,500.9,648.3,690.9,467.0,576.0,286.9,647.0,489.6,607.4,569.4,569.7,646.2,243.4,582.9,475.5,527.4
NV,91.1,750.3,412.7,368.2,765.7,413.6,65.2,790.0,596.6,421.4,361.7,923.9,570.4,780.8,558.0,594.3,853.0,631.1,717.3,844.7,685.5,246.2,348.5,912.4,216.3,406.2,533.7,540.9,139.1,436.4,2129.5,538.9,624.8,937.4,897.0,356.5,348.1,418.3,727.5,832.4,842.8,863.4,191.7,488.8,462.9,773.9,299.2,748.5,889.3,787.6,647.9,235.8,872.5,671.0,864.8,823.6,666.0,304.5,819.3,244.0,167.6,409.6,891.5,687.2,126.5,388.7,831.8,238.1,760.5,897.3,314.5,824.7,802.8,212.4,686.7,757.6,415.9,522.6,251.7,174.7,70.3,439.0,690.4,841.7,606.9,415.8,661.5,574.7,683.0,832.1,435.3,574.7,374.1,282.4,810.4,390.8,504.4,0.0,725.7,38.1,223.0,409.3,923.4,436.1,190.0,130.0,643.1,904.0,878.6,560.6,804.6,817.8,246.0,164.6,245.7,849.5,466.4,311.2,250.5,164.7,812.5,986.4,589.9,413.5,131.1,641.7,382.5,11.6,559.3,823.8,583.6,885.1,781.4,913.2,484.4,744.4,492.3,118.9,837.3,236.2,206.4,502.2,552.7,826.0,870.5,516.2,834.6,322.6,513.9,736.2,222.0,596.8,32.0,82.0,373.0,516.5,42.4,874.0,621.7,583.2,852.6,178.7,261.7,191.4,439.8,333.8,34.6,330.3,362.0,675.7,679.0,278.8,869.0,645.1,754.1,434.1,801.1,387.8,769.9,747.5,747.8,824.3,397.5,745.4,556.7,689.9
OB,831.9,791.9,552.0,638.7,807.3,366.8,806.0,100.0,195.3,529.9,470.2,730.9,590.4,132.6,578.0,614.3,163.0,651.1,51.4,196.5,492.5,817.9,459.5,954.0,626.0,446.2,235.2,195.6,781.4,531.9,1956.0,422.6,252.4,744.4,704.0,627.0,389.3,557.6,220.3,103.0,722.6,670.4,729.3,584.1,558.2,580.9,739.9,230.4,696.3,182.4,174.9,767.1,224.9,352.6,671.8,175.4,229.4,876.2,171.1,745.8,753.2,418.5,201.5,309.5,867.3,460.4,183.6,512.2,802.1,704.3,511.9,801.4,844.4,784.1,223.0,564.6,981.7,439.7,497.7,667.0,811.1,501.7,226.7,207.3,325.2,437.7,73.4,594.7,90.3,183.9,506.3,264.6,445.8,538.6,852.0,346.2,560.5,740.7,0.0,778.9,564.0,535.2,965.0,480.7,802.0,621.2,219.3,711.0,920.2,459.5,846.2,169.6,564.0,649.5,783.0,202.0,425.6,517.2,610.7,655.5,178.1,793.4,609.9,414.6,871.9,302.9,354.7,752.4,400.9,94.4,244.8,692.1,150.9,799.5,253.8,96.2,587.8,631.4,263.2,540.0,873.6,389.6,572.7,114.0,818.6,536.2,200.2,862.2,570.0,292.7,569.2,176.9,708.6,752.7,481.5,257.6,783.2,225.8,155.7,603.2,659.6,790.7,547.4,944.6,554.8,604.3,775.4,600.8,447.3,336.9,171.8,817.0,234.6,306.3,148.9,388.1,75.3,658.3,576.9,284.2,240.6,176.1,420.5,552.4,576.7,496.9
OH,52.9,798.5,460.9,416.4,813.9,461.8,27.0,838.2,644.8,469.6,409.9,972.1,618.6,829.0,606.2,642.5,901.2,679.3,765.5,892.9,733.7,294.4,396.7,960.6,264.5,454.4,581.9,589.1,187.3,484.6,2111.4,587.1,673.0,985.6,945.2,404.7,396.3,466.5,775.7,937.3,891.0,911.6,239.9,537.0,511.1,822.1,347.4,796.7,937.5,835.8,696.1,284.0,920.7,719.2,913.0,871.8,714.2,352.7,867.5,292.2,215.8,457.8,939.7,735.4,108.4,436.9,880.0,286.3,808.7,945.5,362.7,872.9,851.0,260.6,734.9,805.8,464.1,570.8,299.9,222.9,52.2,487.2,738.6,889.9,655.1,464.0,709.7,622.9,731.2,880.3,483.5,622.9,422.3,330.6,858.6,439.0,552.6,48.1,773.9,0.0,271.2,457.5,971.6,484.3,238.2,178.2,691.3,952.2,926.8,608.8,852.8,866.0,294.2,212.8,293.9,897.7,514.6,359.4,298.7,212.9,860.7,1034.6,638.1,461.7,92.9,689.9,430.7,36.4,607.5,928.7,631.8,933.3,829.6,961.4,532.6,792.6,540.5,167.1,885.5,284.4,254.6,550.4,600.9,948.3,918.7,564.4,882.8,370.8,562.1,784.4,270.2,645.0,80.2,130.2,421.2,564.7,24.3,922.2,669.9,631.4,900.8,226.9,309.9,173.3,488.0,382.0,16.5,378.5,410.2,723.9,727.2,327.0,917.2,693.3,802.3,482.3,849.3,436.0,818.1,795.7,796.0,872.5,445.7,793.6,604.9,738.1
OI,284.2,772.1,331.5,368.4,787.5,242.0,258.3,657.2,425.0,249.8,190.1,925.1,570.6,686.8,558.2,594.5,720.2,631.3,545.7,750.7,686.7,413.4,348.7,934.2,64.8,354.3,362.1,369.3,306.3,264.8,2322.6,540.1,453.2,938.6,898.2,356.7,176.5,337.1,664.4,660.8,916.8,864.6,358.9,317.2,291.3,775.1,469.6,685.4,890.5,739.6,584.8,403.0,782.1,607.9,866.0,729.6,540.4,471.7,725.3,411.2,334.8,481.0,758.7,624.1,319.6,373.3,737.8,118.7,782.3,898.5,108.4,824.9,824.6,379.6,515.1,758.8,583.1,523.8,132.3,119.0,263.4,267.4,518.8,764.5,525.8,345.8,489.9,574.9,644.5,738.1,435.5,511.6,384.8,60.6,832.2,219.2,332.8,193.0,554.1,231.2,0.0,237.7,945.2,436.3,357.2,73.2,471.5,905.2,900.4,561.8,826.4,723.8,22.9,81.7,412.9,759.2,395.7,104.6,174.0,164.9,735.3,987.6,590.1,477.1,324.2,578.6,210.9,204.7,560.5,652.2,520.5,886.3,708.1,993.7,312.8,650.4,320.7,83.4,817.4,81.6,373.6,399.5,552.9,654.4,892.3,516.4,757.4,489.8,342.3,673.1,126.0,533.7,160.9,205.0,201.4,480.0,235.5,780.0,450.1,583.4,853.8,345.9,80.5,396.9,268.2,334.0,227.7,330.5,362.2,612.6,615.9,446.0,791.8,582.0,706.1,450.6,629.5,388.0,771.1,684.4,684.7,730.3,225.9,746.6,556.9,691.1
OP,462.2,561.5,93.7,269.0,576.9,192.9,436.3,579.6,375.9,44.3,69.6,713.5,360.0,570.4,347.6,383.9,642.6,420.7,496.6,634.3,475.1,448.2,138.1,723.6,316.8,195.8,313.0,320.2,411.7,144.3,2279.0,328.5,404.1,727.0,686.6,257.3,127.4,99.3,517.1,611.7,632.4,653.0,359.6,196.7,170.8,563.5,370.2,538.1,678.9,577.2,437.5,397.4,662.1,460.6,654.4,613.2,491.3,506.5,608.9,376.1,383.5,199.2,681.1,476.8,497.6,178.3,621.4,203.0,571.7,686.9,202.7,614.3,614.0,414.4,466.0,547.2,612.0,312.2,188.5,368.6,441.4,146.9,469.7,631.3,396.5,225.3,440.8,364.3,472.6,621.7,224.9,364.3,163.7,229.4,621.6,170.1,212.3,371.0,505.0,409.2,254.8,0.0,734.6,225.7,432.3,322.8,422.4,693.6,689.8,350.2,615.8,607.4,254.8,279.8,413.3,639.1,256.0,208.0,241.0,285.8,602.1,776.0,379.5,203.1,502.2,431.3,161.8,382.7,348.9,603.1,373.2,674.7,571.0,724.4,263.7,534.0,200.2,333.0,626.9,230.8,503.9,279.0,342.3,605.3,681.7,305.8,624.2,492.5,221.8,525.8,260.0,386.4,338.9,383.0,35.9,306.1,413.5,663.6,401.0,372.8,642.2,421.0,238.2,574.9,147.7,234.6,405.7,231.1,151.6,465.3,468.6,447.3,658.6,434.7,543.7,223.7,580.4,288.6,559.5,537.1,537.4,613.9,176.8,535.0,346.3,479.5
OQ,1000.1,245.8,745.2,746.5,161.8,926.6,974.2,985.3,808.8,772.8,798.1,507.5,525.5,976.1,425.7,564.8,1048.3,601.6,980.1,1040.0,536.3,805.9,595.9,9.1,973.1,691.0,850.4,969.8,769.4,824.1,2890.4,694.2,753.2,521.0,627.2,734.8,855.9,750.8,922.8,1019.8,415.2,447.0,717.3,876.3,850.4,478.6,827.5,943.8,388.9,982.9,843.2,755.1,1067.8,866.3,595.0,1018.9,861.3,864.2,1014.6,844.0,741.2,546.0,1086.8,882.5,1035.5,673.5,1027.1,896.2,256.0,492.1,931.2,451.4,128.3,772.1,927.6,473.2,919.7,735.9,909.8,931.5,978.0,793.9,937.9,1037.0,718.4,700.6,924.3,492.3,878.3,1027.4,634.0,770.0,658.9,957.9,121.2,898.6,852.7,908.9,988.5,947.1,932.6,728.4,0.0,608.4,790.0,885.7,968.1,543.8,53.0,731.1,158.3,1013.1,955.6,842.7,771.0,1044.8,717.8,936.5,803.9,848.7,1007.8,570.0,560.4,549.9,1040.1,837.0,890.3,920.6,672.5,1011.2,778.9,468.7,976.7,389.9,913.3,939.7,880.0,895.9,1032.6,894.3,861.6,681.8,470.3,1030.8,347.2,486.7,1029.9,850.2,862.2,931.5,880.1,792.1,895.1,945.1,764.4,711.8,951.4,1069.3,848.1,500.8,436.2,778.7,962.8,976.3,847.0,775.6,943.6,733.3,583.7,871.0,874.3,805.0,1064.3,840.4,949.4,576.4,1063.9,794.9,637.4,942.8,943.1,1019.6,905.3,545.9,527.2,582.7
OS,527.2,422.4,247.3,334.0,437.8,423.5,501.3,511.5,335.0,274.9,300.2,663.4,220.9,502.3,208.5,244.8,574.5,281.6,506.3,566.2,425.0,513.2,98.0,584.5,475.2,193.1,376.6,505.3,476.7,359.6,2416.6,278.4,279.4,676.9,636.5,322.3,358.0,252.9,449.0,546.0,493.3,602.9,424.6,411.8,385.9,513.4,435.2,470.0,516.8,509.1,369.4,462.4,594.0,392.5,604.3,545.1,387.5,571.5,540.8,441.1,448.5,72.2,613.0,408.7,562.6,175.6,553.3,398.3,432.6,636.8,433.3,475.2,474.9,479.4,453.8,497.1,689.2,262.1,411.9,433.6,506.4,329.4,464.1,563.2,328.4,202.7,450.5,225.2,404.5,553.6,25.5,296.2,161.0,460.0,482.5,400.7,388.2,436.0,514.7,474.2,434.7,230.5,595.5,0.0,497.3,387.8,494.3,643.5,550.7,300.1,476.7,539.3,457.7,344.8,478.3,571.0,253.3,438.6,306.0,350.8,534.0,725.9,240.4,76.1,567.2,363.2,392.4,447.7,298.8,537.4,305.1,624.6,502.9,585.3,448.8,465.9,415.5,398.0,558.8,396.4,568.9,208.0,203.2,557.0,542.6,166.7,556.1,557.5,397.7,457.7,382.2,318.3,403.9,448.0,266.5,238.0,478.5,595.5,374.3,233.7,592.1,486.0,464.9,639.9,378.3,299.6,470.7,296.1,85.7,397.2,400.5,512.3,590.5,366.6,475.6,102.6,590.1,353.6,509.4,469.0,469.3,545.8,407.4,484.9,207.2,429.4
OY,271.7,641.9,468.0,204.2,657.3,548.3,245.8,845.3,731.3,495.6,496.4,979.2,520.7,836.1,462.1,560.0,908.3,596.8,852.0,900.0,740.8,137.8,403.8,804.0,355.4,461.5,668.4,675.6,41.0,571.1,2229.4,594.2,613.2,992.7,952.3,215.1,482.8,473.6,782.8,875.6,808.5,918.7,83.3,623.5,597.6,829.2,110.0,803.8,832.0,842.9,703.2,127.4,927.8,726.3,920.1,878.9,721.3,196.1,874.6,58.5,59.2,464.9,946.8,742.5,307.1,444.0,887.1,376.4,652.1,952.6,449.2,790.4,694.4,104.0,787.6,812.9,307.5,577.9,386.4,309.4,249.6,573.7,825.1,897.0,662.2,471.1,796.2,487.5,738.3,887.4,490.6,630.0,429.4,417.1,702.0,525.5,639.1,180.5,860.4,218.7,357.7,451.2,815.0,491.4,0.0,264.7,777.8,959.3,770.2,615.9,696.2,873.1,380.7,299.3,137.3,904.8,521.7,445.9,385.2,299.4,867.8,1041.7,555.6,468.8,311.7,697.0,517.2,192.2,614.6,871.2,638.9,940.4,836.7,804.8,619.1,799.7,627.0,253.6,892.6,370.9,133.2,557.5,465.5,869.2,762.1,481.9,889.9,214.2,648.6,791.5,356.7,652.1,166.7,216.7,487.2,571.8,223.0,929.3,756.4,496.0,907.9,11.2,396.4,247.9,574.5,251.4,215.2,209.1,417.3,731.0,737.0,170.4,924.3,700.4,809.4,489.4,935.8,270.7,825.2,802.8,803.1,879.6,532.2,800.7,522.4,745.2
PA,210.9,724.9,373.0,321.2,740.3,283.5,185.0,698.7,466.5,291.3,231.6,876.9,523.4,728.3,511.0,547.3,761.7,584.1,587.2,792.2,638.5,340.1,301.5,887.0,87.3,395.8,403.6,410.8,233.0,306.3,2249.3,491.9,494.7,890.4,850.0,309.5,218.0,378.6,680.5,702.3,795.8,816.4,285.6,358.7,332.8,726.9,422.4,701.5,842.3,740.6,600.9,329.7,823.6,624.0,817.8,771.1,581.9,398.4,766.8,337.9,261.5,362.6,800.2,640.2,246.3,341.7,779.3,108.0,735.1,850.3,184.4,777.7,777.4,306.3,556.6,710.6,509.8,475.6,121.6,45.7,190.1,308.9,560.3,806.0,567.3,387.3,531.4,527.7,636.0,779.6,388.3,527.7,327.1,152.3,785.0,260.7,374.3,119.7,595.6,157.9,92.9,279.2,898.0,389.1,283.9,0.0,513.0,857.0,853.2,513.6,779.2,765.3,115.9,34.5,339.6,800.7,437.2,181.1,126.8,117.7,776.8,939.4,542.9,366.5,250.9,594.7,252.4,131.4,512.3,693.7,536.6,838.1,749.6,887.8,354.3,691.9,362.2,10.1,858.9,106.1,300.3,441.0,505.7,695.9,845.1,469.2,798.9,416.5,383.8,689.2,91.9,549.8,87.6,131.7,242.9,521.5,162.2,821.5,491.6,536.2,805.6,272.6,131.6,323.6,309.7,286.8,154.4,283.3,315.0,628.7,632.0,372.7,833.3,598.1,707.1,387.1,671.0,340.8,722.9,700.5,700.8,771.8,267.4,698.4,509.7,642.9
PB,728.6,772.3,532.4,619.1,811.0,263.2,702.7,321.4,153.9,426.3,366.6,689.5,570.8,351.0,558.4,594.7,384.4,631.5,209.9,414.9,451.1,798.3,439.9,957.7,522.4,401.6,193.8,92.0,761.8,441.3,2013.2,381.2,211.2,703.0,662.6,607.4,285.7,538.0,422.4,325.0,681.2,629.0,709.7,493.7,467.8,539.5,720.3,448.8,654.9,403.8,342.8,747.5,446.3,365.9,630.4,393.8,206.9,856.6,389.5,726.2,733.6,398.9,422.9,382.1,764.0,420.6,402.0,408.6,782.5,662.9,408.3,760.0,824.8,764.5,181.6,523.2,962.1,398.3,394.1,563.4,707.8,443.9,185.3,428.7,283.8,393.1,154.1,575.1,308.7,402.3,486.7,269.6,426.2,435.0,832.4,242.6,509.3,637.4,218.3,675.6,460.4,414.2,968.7,461.1,782.4,517.6,0.0,669.6,900.6,418.1,849.9,388.0,460.4,513.5,763.4,423.4,352.8,413.6,549.2,596.7,399.5,752.0,590.3,395.0,768.6,336.6,251.1,649.1,359.5,316.4,278.5,650.7,372.3,758.1,150.2,314.6,497.2,527.8,481.6,436.4,854.0,370.0,553.1,318.6,777.2,516.6,421.6,842.6,518.8,431.1,465.6,291.7,605.3,649.4,377.9,238.0,679.9,444.2,114.3,583.6,618.2,771.1,443.8,841.3,444.7,584.7,672.1,581.2,427.7,370.6,373.9,797.4,456.0,340.0,370.3,368.5,293.7,638.7,535.5,442.4,442.7,394.5,316.9,511.0,557.1,455.5
PG,979.2,399.1,699.3,786.0,371.3,741.7,953.3,715.0,520.5,726.9,695.5,186.0,577.6,682.1,574.6,493.1,714.4,452.5,691.8,735.1,270.7,954.8,621.8,518.0,927.2,601.0,562.1,656.1,918.3,686.7,2602.1,357.8,464.9,163.7,269.9,774.3,765.2,704.9,663.3,749.5,241.5,97.8,866.2,738.9,713.0,110.5,887.2,567.1,215.2,712.6,572.9,904.0,691.1,606.8,237.7,721.6,591.0,1013.1,691.7,893.1,890.1,671.4,714.5,604.0,1014.6,607.7,669.7,850.3,409.3,134.8,840.5,320.3,473.5,921.0,621.4,207.6,1068.6,374.9,826.3,885.6,958.4,656.5,625.1,769.9,382.0,592.5,636.0,611.3,608.0,622.4,671.6,499.7,593.1,867.2,481.1,721.1,715.3,888.0,700.2,926.2,886.7,682.5,529.0,646.0,938.9,839.8,679.8,0.0,549.3,394.7,410.2,754.7,892.6,796.8,919.9,762.1,580.4,845.8,758.0,802.8,737.5,212.7,497.5,579.9,1019.2,566.7,729.6,899.7,336.1,740.9,508.6,111.4,706.4,318.4,675.6,669.4,742.6,850.0,655.9,848.4,1010.5,544.4,619.2,800.5,337.5,561.2,759.6,999.1,724.8,683.7,834.2,521.8,855.9,900.0,718.5,488.1,930.5,700.9,559.8,602.8,108.6,927.6,876.0,1091.9,709.6,751.6,922.7,748.1,635.3,600.7,604.0,953.9,794.0,570.1,679.1,553.4,775.6,805.6,371.8,625.9,672.8,631.4,795.4,280.3,530.7,202.7
PN,952.5,192.7,697.6,698.9,167.9,879.0,926.6,937.7,761.2,725.2,750.5,513.6,477.9,928.5,378.1,517.2,1000.7,554.0,932.5,992.4,542.4,758.3,548.3,56.8,925.5,643.4,802.8,922.2,721.8,776.5,2842.8,704.6,705.6,527.1,633.3,687.2,808.3,703.2,875.2,972.2,421.3,453.1,669.7,828.7,802.8,484.7,779.9,896.2,395.0,935.3,795.6,707.5,1020.2,818.7,601.1,971.3,813.7,816.6,967.0,796.4,693.6,498.4,1039.2,834.9,987.9,625.9,979.5,848.6,202.9,498.2,883.6,457.5,75.2,724.5,880.0,479.3,872.1,688.3,862.2,883.9,930.4,746.3,890.3,989.4,724.5,653.0,876.7,444.7,830.7,979.8,586.4,722.4,611.3,910.3,68.2,851.0,805.1,861.3,940.9,899.5,885.0,680.8,47.6,560.8,742.4,838.1,920.5,549.9,0.0,726.3,164.4,965.5,908.0,795.1,723.4,997.2,670.2,888.9,756.3,801.1,960.2,576.1,512.8,502.3,992.5,789.4,842.7,873.0,678.6,963.6,731.3,474.8,929.1,396.0,865.7,892.1,832.4,848.3,985.0,846.7,814.0,634.2,422.7,983.2,353.3,439.1,982.3,802.6,814.6,883.9,832.5,744.5,847.5,897.5,716.8,664.2,903.8,1021.7,800.5,453.2,442.3,731.1,915.2,928.7,799.4,728.0,896.0,685.7,536.1,823.4,826.7,757.4,1016.7,792.8,901.8,528.8,1016.3,747.3,643.5,895.2,895.5,972.0,857.7,552.0,479.6,588.8
