from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
FK,767.4,368.9,760.0,563.4,689.7,643.7,437.1,585.7,630.7,438.3,734.0,914.6,442.6,641.5,584.0,853.3,578.6,629.0,495.9,450.6,388.7,936.0,454.5,215.5,844.5,695.0,463.0,495.0,137.0,0.0,677.5,665.6,565.5,37.6,704.0,474.4,698.8,589.1,41.0,65.2,215.8,161.7,601.1,690.0,442.8,806.4,522.0,651.0,593.1,469.5,598.0,649.1,481.8,696.4,363.9,404.0,503.3,531.7,880.7,573.8,545.6,704.3,716.5,685.9,762.2,581.8,550.4,497.4,590.3,297.2,640.1,461.3,463.2,735.3,634.4,440.2,634.9,829.0,563.0,660.5,636.0,571.8,625.5,826.0,594.6,653.7,640.6,725.9,642.5,277.9,328.8,909.2,735.0,437.5,504.3,487.1,466.3,425.5,633.0,649.5,455.9,358.4,618.5,582.0,572.7,452.0,554.1,429.6,622.7,658.5,384.7,612.1,669.8,466.2,748.5,674.8,369.0,860.7,646.4,394.2,500.5,196.1,627.6,837.0,192.0,613.4,692.0,153.8,318.0,627.2,401.1,740.0,481.6,410.9,788.6,905.6,54.3,494.9,492.0,381.2,62.0,728.0,584.7,509.7,347.8,75.3,583.9,401.1,868.2,199.9,609.0,505.1,362.5,610.0,502.6,580.9,521.0,756.0,499.9,419.7,624.4,26.7,381.2,638.9,480.8,365.2
FQ,475.7,975.7,721.0,529.6,187.2,352.0,452.9,334.2,67.3,523.0,442.3,600.2,458.4,349.8,292.3,527.4,166.7,258.7,374.3,470.2,995.5,641.6,508.9,822.3,518.6,403.3,426.7,318.1,615.2,658.4,0.0,373.9,212.6,660.0,412.3,448.5,659.8,1010.3,648.0,602.3,822.6,786.5,349.6,395.4,1004.0,514.7,400.4,86.9,473.6,505.9,306.3,306.7,1088.6,280.4,536.2,1010.8,1110.1,377.2,605.5,419.7,283.7,412.6,424.8,335.1,470.5,460.2,446.6,1104.2,986.8,469.5,76.0,459.5,484.4,443.6,85.8,1048.6,343.2,512.2,1097.0,226.9,344.3,162.0,334.2,534.3,293.1,367.8,604.1,434.2,350.8,884.7,953.6,583.3,443.3,406.7,253.3,365.5,1073.1,1032.3,95.5,75.0,471.7,965.2,250.9,1017.4,536.4,1058.8,140.9,445.4,331.0,366.8,993.9,200.2,295.6,1073.0,456.8,229.6,975.8,536.9,354.7,1001.0,420.3,802.9,227.6,514.0,798.8,321.7,400.3,523.9,924.8,227.3,460.7,701.0,1088.4,373.0,496.9,611.2,612.5,1101.7,428.8,988.0,686.8,436.3,293.0,381.6,954.6,700.1,480.1,1007.9,622.6,808.8,123.6,466.1,316.2,97.2,1109.4,477.1,420.4,464.3,381.1,439.4,332.7,633.5,553.5,347.2,1087.6,972.0
FR,201.0,865.2,700.4,606.7,357.4,229.7,532.5,413.8,298.4,573.1,320.0,500.6,538.0,227.5,59.9,439.3,246.3,338.3,453.9,509.7,944.4,522.0,589.3,801.7,430.5,198.6,506.3,297.5,594.6,637.8,345.2,0.0,292.2,639.4,137.6,485.9,639.2,1039.3,627.2,581.7,802.0,765.9,429.2,276.0,1029.0,392.4,480.0,318.7,551.1,545.4,184.0,386.3,932.0,364.1,411.9,883.4,1009.2,416.7,466.7,499.3,323.2,290.3,302.5,414.7,348.2,539.8,526.2,952.4,1040.5,385.2,307.8,499.0,524.0,168.9,302.1,895.2,220.9,415.0,1013.2,313.0,222.0,239.5,211.5,412.0,372.7,239.7,581.0,60.2,228.5,864.1,950.4,495.2,321.0,446.2,243.6,445.1,981.7,978.8,300.7,317.2,551.3,872.5,290.4,1032.2,616.0,952.3,221.8,525.0,58.5,162.1,818.2,279.8,371.8,1021.6,182.1,315.7,820.1,446.7,232.4,892.5,459.8,782.3,307.2,423.0,778.2,117.0,278.0,503.3,920.1,306.9,535.9,680.4,936.6,452.6,374.6,491.6,591.9,1000.8,468.3,973.1,666.2,314.0,170.7,421.1,897.4,679.5,559.7,956.8,454.2,786.1,276.7,445.5,295.6,277.7,957.6,556.7,458.2,342.0,457.9,478.9,210.4,612.9,408.0,224.9,1036.2,883.5
FU,411.4,847.9,656.7,314.4,190.1,287.7,240.2,121.5,174.5,222.2,378.0,558.6,245.7,285.5,228.0,497.3,47.7,93.0,161.6,241.5,867.7,580.0,275.1,694.5,488.5,339.0,214.0,253.8,487.4,530.6,221.3,309.6,0.0,532.2,348.0,217.7,595.5,797.6,520.0,474.5,694.8,658.7,136.9,334.0,791.3,450.4,187.7,194.8,258.8,272.1,242.0,141.0,918.8,95.1,390.4,883.0,982.3,247.8,524.7,207.0,154.3,348.3,360.5,169.4,406.2,247.5,233.9,922.5,776.7,323.7,183.9,230.8,231.7,379.3,134.8,919.2,278.9,473.0,884.3,125.7,280.0,54.5,269.5,470.0,127.4,297.7,537.3,369.9,286.5,756.9,825.8,553.2,379.0,277.3,189.0,152.8,945.3,904.5,176.8,184.1,259.0,837.4,121.5,804.7,323.7,931.0,72.2,232.7,266.7,302.5,888.2,65.2,126.5,945.2,392.5,128.4,848.0,504.7,290.4,873.2,191.6,675.1,62.0,481.0,671.0,257.4,336.0,396.1,797.0,61.6,278.2,636.7,960.6,160.3,432.6,549.6,484.7,973.9,200.1,860.2,559.0,372.0,228.7,252.2,826.8,572.3,267.4,880.1,512.2,678.9,152.8,401.8,251.9,153.8,867.4,264.4,165.9,400.0,165.6,256.9,268.4,505.7,407.7,282.9,959.8,844.2
GB,769.7,342.3,762.3,565.7,692.0,646.0,439.4,588.0,633.0,440.6,736.3,916.9,444.9,643.8,586.3,855.6,580.9,631.3,498.2,452.9,362.1,938.3,456.8,188.9,846.8,697.3,465.3,497.3,139.3,27.6,679.8,667.9,567.8,0.0,706.3,476.7,701.1,562.5,14.4,67.5,189.2,189.4,603.4,692.3,416.2,808.7,524.3,653.3,595.4,471.8,600.3,651.4,455.2,698.7,366.2,377.4,476.7,534.0,883.0,628.6,547.9,706.6,718.8,688.2,764.5,584.1,552.7,470.8,563.7,299.5,642.4,463.6,465.5,737.6,636.7,413.6,637.2,831.3,536.4,662.8,638.3,574.1,627.8,828.3,596.9,656.0,642.9,728.2,644.8,251.3,356.5,911.5,737.3,439.8,506.6,489.4,439.7,398.9,635.3,651.8,458.2,331.8,620.8,555.4,575.0,425.4,556.4,431.9,625.0,660.8,360.5,614.4,672.1,439.6,750.8,677.1,342.4,863.0,648.7,367.6,502.8,169.5,629.9,839.3,165.4,615.7,694.3,156.1,291.4,629.5,403.4,742.3,455.0,413.2,790.9,907.9,56.6,468.3,494.3,354.6,89.7,730.3,587.0,512.0,321.2,103.0,586.2,374.5,870.5,173.3,611.3,507.4,364.8,612.3,476.0,583.2,523.3,758.3,502.2,422.0,626.7,37.1,383.5,641.2,454.2,338.6
GC,193.8,931.5,748.9,655.2,405.9,278.2,581.0,462.3,346.9,639.4,368.5,549.1,586.5,276.0,108.4,487.8,294.8,386.8,502.4,558.2,1010.7,570.5,596.9,850.2,479.0,247.1,554.8,346.0,643.1,686.3,393.7,167.7,340.7,687.9,0.0,534.4,687.7,1105.6,675.7,630.2,850.5,814.4,477.7,324.5,1077.5,440.9,528.5,367.2,599.6,593.9,232.5,434.8,998.3,412.6,478.2,949.7,1075.5,465.2,515.2,547.8,371.7,338.8,351.0,463.2,396.7,588.3,574.7,1018.7,1106.8,451.5,356.3,547.5,572.5,60.0,350.6,961.5,269.4,463.5,1079.5,361.5,270.5,288.0,260.0,460.5,421.2,288.2,629.5,228.0,277.0,912.6,1016.7,543.7,369.5,494.7,292.1,493.6,1048.0,1045.1,349.2,365.7,599.8,938.8,338.9,1098.5,664.5,1018.6,270.3,573.5,124.8,210.6,884.5,328.3,420.3,1087.9,174.9,364.2,886.4,495.2,280.9,958.8,508.3,830.8,355.7,471.5,826.7,165.5,326.5,551.8,986.4,355.4,548.7,728.9,1002.9,501.1,423.1,540.1,640.4,1067.1,516.8,1039.4,714.7,362.5,219.2,469.6,963.7,728.0,608.2,1023.1,502.7,834.6,325.2,494.0,344.1,326.2,1023.9,605.2,506.7,390.5,506.4,527.4,258.9,661.4,474.3,273.4,1102.5,949.8
GO,596.3,767.9,724.5,304.1,404.5,472.6,176.7,130.1,359.4,93.0,562.9,743.5,182.2,470.4,412.9,682.2,277.2,239.1,234.1,23.7,787.7,764.9,78.9,614.5,673.4,523.9,201.2,438.7,407.4,450.6,448.8,494.5,229.4,452.2,532.9,0.0,663.3,902.6,440.0,394.5,614.8,578.7,145.5,516.0,841.8,635.3,260.2,379.7,331.3,75.9,426.9,193.5,880.8,320.5,310.4,803.0,902.3,135.0,709.6,312.0,158.4,533.2,545.4,230.3,591.1,320.0,288.6,896.4,881.7,243.7,368.8,13.1,56.4,564.2,349.2,840.8,463.8,662.9,989.3,273.3,464.9,284.0,454.8,654.9,204.7,488.4,605.1,554.8,471.4,676.9,745.8,738.1,563.9,101.8,373.9,225.3,865.3,824.5,361.7,398.5,195.5,757.4,231.3,909.7,310.9,851.0,257.1,169.2,451.6,487.4,808.2,294.7,210.8,865.2,577.4,287.6,768.0,689.6,475.3,793.2,26.1,595.1,291.5,665.9,591.0,442.3,520.9,316.1,717.0,270.5,75.9,704.5,880.6,149.1,617.5,734.5,404.7,893.9,17.6,780.2,479.0,556.9,413.6,122.5,746.8,492.3,322.1,800.1,697.1,598.9,337.7,469.6,327.0,338.7,901.6,319.1,62.0,584.9,240.9,78.1,453.3,425.7,327.7,467.8,879.8,764.2
GP,644.6,911.9,61.1,651.9,566.9,520.9,525.6,674.2,507.9,526.8,611.2,791.8,531.1,518.7,461.2,730.5,455.8,547.8,584.4,539.1,931.7,813.2,543.0,758.5,721.7,572.2,551.5,372.2,551.4,594.6,554.7,542.8,501.7,596.2,581.2,562.9,0.0,1132.1,584.0,538.5,758.8,722.7,689.6,567.2,985.8,683.6,610.5,528.2,681.6,558.0,475.2,595.8,1024.8,573.6,472.4,947.0,1046.3,620.2,757.9,662.3,532.7,581.5,593.7,624.2,639.4,670.3,638.9,1040.4,1133.3,405.7,517.3,549.8,551.7,612.5,511.6,983.2,512.1,706.2,1106.0,522.5,513.2,449.0,502.7,703.2,582.2,530.9,26.4,603.1,519.7,820.9,889.8,786.4,612.2,526.0,381.5,575.6,1009.3,968.5,510.2,526.7,544.4,901.4,499.9,1125.0,661.2,995.0,431.3,518.1,499.9,535.7,930.1,489.3,581.3,1009.2,625.7,525.2,912.0,737.9,523.6,937.2,589.0,739.1,516.7,714.2,735.0,490.6,569.2,460.1,861.0,516.4,489.6,41.1,1024.6,499.4,665.8,782.8,548.7,1037.9,580.5,924.2,623.0,605.2,461.9,598.2,890.8,636.3,672.4,944.1,745.4,742.9,486.2,92.2,252.4,487.2,1045.6,669.4,609.5,633.2,588.4,508.2,501.6,569.7,489.7,516.1,1023.8,908.2
GR,1179.3,252.7,1295.1,835.7,930.2,1042.5,761.5,795.1,914.6,743.5,1070.6,1052.9,767.0,1025.6,968.1,980.1,787.8,803.5,682.9,811.4,240.2,1094.3,759.7,416.6,971.3,1079.1,735.3,1030.1,672.1,606.7,961.4,1059.7,740.0,579.4,1115.9,835.2,1233.9,0.0,554.9,600.3,394.6,468.4,810.5,1084.8,421.4,1143.0,709.0,934.9,780.1,774.7,982.1,858.5,149.4,835.2,832.9,200.8,205.8,888.6,1058.2,615.7,894.4,1068.0,1144.3,870.9,1098.8,768.8,755.2,153.1,28.0,832.3,924.0,822.1,799.6,1147.2,874.9,156.9,1023.8,888.4,114.9,865.8,1020.1,794.6,1118.6,1162.6,769.1,1037.8,1175.7,1120.0,1026.6,370.9,408.4,1036.0,1071.6,824.4,929.1,674.1,207.1,204.2,916.9,924.2,780.3,326.3,861.6,35.3,845.0,177.7,812.3,754.0,1000.2,1042.6,254.0,805.3,854.8,247.0,1160.4,868.5,229.3,987.5,1030.5,209.9,861.3,530.5,802.1,963.8,418.4,997.5,1076.1,688.9,373.9,801.7,762.0,1275.1,187.0,681.6,1125.2,1063.9,589.4,197.4,852.8,330.1,578.1,1064.6,968.8,896.2,254.4,563.8,788.7,283.5,1075.3,527.1,892.9,1040.2,897.6,893.9,98.0,785.7,839.5,1092.6,686.9,780.6,1008.5,569.9,916.3,1023.0,261.6,337.3
GU,747.5,327.8,740.1,546.0,669.8,623.8,417.2,565.8,610.8,418.4,714.1,894.7,422.7,621.6,564.1,833.4,558.7,609.1,476.0,430.7,347.6,916.1,434.6,174.4,824.6,675.1,443.1,475.1,117.1,51.7,659.9,645.7,545.6,24.4,684.1,454.7,678.9,548.0,0.0,45.3,174.7,159.8,581.4,667.2,401.7,786.5,502.1,631.1,573.4,449.6,578.1,629.2,440.7,676.5,344.0,362.9,462.2,511.8,861.0,553.9,525.7,684.4,696.6,666.0,742.3,561.9,530.5,456.3,551.8,277.5,620.2,441.4,441.3,715.4,614.5,400.7,615.0,809.1,521.9,640.6,616.1,552.1,606.0,806.1,574.7,639.6,623.2,706.0,622.6,236.8,326.9,889.3,715.1,417.6,484.4,467.2,425.2,384.4,613.1,629.6,436.0,317.3,598.6,540.9,552.8,410.9,532.9,409.7,602.8,638.6,345.8,592.2,646.5,425.1,728.6,654.9,327.9,840.8,626.5,353.1,480.6,155.0,607.7,820.0,150.9,593.5,672.1,133.9,276.9,607.3,381.2,720.1,440.5,391.2,768.7,885.7,34.4,453.6,472.1,340.1,60.1,708.1,564.8,489.8,306.7,73.6,564.0,360.0,848.3,158.6,589.1,485.2,342.6,590.1,461.5,561.0,501.1,736.1,482.8,399.8,604.5,14.9,361.3,619.0,439.7,324.1
GY,702.1,373.3,694.7,498.1,624.4,578.4,371.8,520.4,565.4,373.0,668.7,849.3,377.3,576.2,518.7,788.0,513.3,563.7,430.6,385.3,393.1,870.7,389.2,219.9,779.2,629.7,397.7,429.7,71.7,56.0,612.2,600.3,500.2,57.6,638.7,409.1,633.5,593.5,45.4,0.0,220.2,184.1,535.8,624.7,447.2,741.1,456.7,585.7,527.8,404.2,532.7,583.8,486.2,631.1,298.6,408.4,507.7,466.4,815.4,508.5,480.3,639.0,651.2,620.6,696.9,516.5,485.1,501.8,594.7,231.9,574.8,396.0,397.9,670.0,569.1,444.6,569.6,763.7,567.4,595.2,570.7,506.5,560.2,760.7,529.3,588.4,575.3,660.6,577.2,282.3,351.2,843.9,669.7,372.2,439.0,421.8,470.7,429.9,567.7,584.2,390.6,362.8,553.2,586.4,507.4,456.4,488.8,364.3,557.4,593.2,391.5,546.8,604.5,470.6,683.2,609.5,373.4,795.4,581.1,398.6,435.2,200.5,562.3,771.7,196.4,548.1,626.7,88.5,322.4,561.9,335.8,674.7,486.0,345.6,723.3,840.3,10.1,499.3,426.7,385.6,84.4,662.7,519.4,444.4,352.2,97.7,518.6,405.5,802.9,204.3,543.7,439.8,297.2,544.7,507.0,515.6,455.7,690.7,434.6,354.4,559.1,31.1,315.9,573.6,485.2,369.6
GZ,907.8,153.0,900.4,703.8,830.1,784.1,577.5,726.1,771.1,578.7,874.4,977.8,583.0,781.9,724.4,905.0,719.0,769.4,607.8,591.0,172.8,1019.2,594.9,100.9,896.2,835.4,603.4,635.4,277.4,212.0,817.9,806.0,705.9,184.7,844.4,614.8,839.2,373.2,160.2,205.6,0.0,298.5,741.5,830.4,328.2,946.8,633.9,791.4,705.0,609.9,738.4,789.5,265.9,836.8,504.3,188.1,287.4,672.1,983.1,540.6,686.0,844.7,856.9,826.3,902.6,693.7,680.1,281.5,374.4,437.6,780.5,601.7,603.6,875.7,774.8,224.3,775.3,813.3,347.1,800.9,776.4,712.2,765.9,966.4,735.0,794.1,781.0,866.3,782.9,62.0,265.8,960.9,875.4,577.9,644.7,599.0,250.4,209.6,773.4,789.9,596.3,142.5,758.9,366.1,713.1,236.1,694.5,570.0,763.1,798.9,171.2,752.5,810.2,250.3,888.9,815.2,153.1,912.4,786.8,178.3,640.9,135.8,768.0,888.7,23.7,753.8,832.4,294.2,102.1,767.6,541.5,880.4,265.7,551.3,929.0,988.8,194.7,279.0,632.4,165.3,220.4,868.4,725.1,650.1,131.9,233.7,713.6,185.2,1008.6,132.4,749.4,645.5,502.9,750.4,286.7,710.6,661.4,896.4,611.8,560.1,764.8,175.2,521.6,779.3,264.9,149.3
HA,885.5,242.2,878.1,681.5,807.8,761.8,555.2,703.8,748.8,556.4,852.1,1032.7,560.7,759.6,702.1,971.4,696.7,747.1,614.0,568.7,321.4,1054.1,572.6,293.1,962.6,813.1,581.1,613.1,255.1,171.7,795.6,783.7,683.6,191.3,822.1,592.5,816.9,454.8,179.1,183.3,317.8,0.0,719.2,808.1,520.4,924.5,640.1,769.1,711.2,587.6,716.1,767.2,347.5,814.5,482.0,308.6,434.4,649.8,998.8,691.9,663.7,822.4,834.6,804.0,880.3,699.9,668.5,377.6,456.0,415.3,758.2,579.4,581.3,853.4,752.5,320.4,753.0,947.1,428.7,778.6,754.1,689.9,743.6,944.1,712.7,771.8,758.7,844.0,760.6,294.1,167.0,1027.3,853.1,555.6,622.4,605.2,406.9,358.2,751.1,767.6,574.0,249.5,736.6,447.7,690.8,377.5,672.2,547.7,740.8,776.6,222.9,730.2,787.9,398.9,866.6,792.9,245.3,978.8,764.5,296.9,618.6,255.7,745.7,955.1,269.6,731.5,810.1,271.9,297.1,745.3,519.2,858.1,361.8,529.0,906.7,1023.7,172.4,426.0,610.1,350.1,109.6,846.1,702.8,627.8,274.4,95.3,702.0,333.8,986.3,259.5,727.1,623.2,480.6,728.1,382.8,699.0,639.1,874.1,618.0,537.8,742.5,164.8,499.3,757.0,413.5,260.5
HB,538.4,896.3,783.7,426.4,317.1,414.7,305.1,15.3,301.5,215.3,505.0,685.6,310.6,412.5,355.0,624.3,174.7,136.6,242.1,167.6,916.1,707.0,201.2,742.9,615.5,466.0,323.5,380.8,535.8,579.0,348.3,436.6,126.9,580.6,475.0,143.8,722.5,878.1,568.4,522.9,743.2,707.1,0.0,458.1,871.8,577.4,268.2,321.8,339.3,198.2,369.0,48.0,1009.2,218.0,438.8,931.4,1030.7,141.1,651.7,287.5,234.2,475.3,487.5,86.4,533.2,328.0,314.4,1024.8,857.2,372.1,310.9,156.9,157.8,506.3,261.8,969.2,405.9,600.0,964.8,252.7,407.0,181.5,396.9,597.0,102.2,424.7,664.3,496.9,413.5,805.3,874.2,680.2,506.0,172.5,316.0,233.3,993.7,952.9,303.8,311.1,323.9,885.8,248.5,885.2,433.2,979.4,199.5,297.6,393.7,429.5,936.6,192.2,107.1,993.6,519.5,255.4,896.4,631.7,417.4,921.6,117.7,723.5,189.0,608.0,719.4,384.4,463.0,444.5,845.4,161.8,204.3,763.7,1009.0,271.4,559.6,676.6,533.1,1022.3,126.2,908.6,607.4,499.0,355.7,150.4,875.2,620.7,347.9,928.5,639.2,727.3,279.8,528.8,378.9,280.8,947.9,344.9,92.0,527.0,248.9,183.0,395.4,554.1,456.1,409.9,1008.2,892.6
HG,408.7,993.3,738.6,647.4,395.6,53.8,570.7,452.0,336.6,552.7,175.5,356.1,576.2,256.1,225.3,294.8,284.5,376.5,492.1,547.9,1013.1,377.5,586.6,839.9,286.0,339.2,544.5,335.7,632.8,676.0,385.7,309.8,330.4,677.6,348.2,521.2,677.4,1128.1,665.6,619.9,840.2,804.1,464.5,0.0,1067.2,247.9,518.2,356.9,586.4,583.6,212.6,424.5,1106.2,395.3,553.8,1025.5,1127.7,454.9,322.2,537.5,361.4,57.4,249.2,452.9,203.7,578.0,564.4,1121.8,1104.6,484.2,346.0,537.2,562.1,376.6,340.3,1066.2,81.6,270.5,1214.8,351.2,250.6,274.8,148.8,267.5,410.9,274.1,621.7,370.1,131.1,902.3,971.2,350.7,176.5,484.4,281.8,483.3,1090.7,1049.9,338.9,355.4,589.5,982.8,328.6,1135.2,654.2,1076.4,258.7,563.2,266.9,302.7,1026.6,318.0,413.4,1090.6,392.7,353.9,993.4,305.1,258.1,1018.6,498.0,820.5,345.4,281.4,816.4,257.6,306.6,541.5,942.4,345.1,538.4,718.6,1106.0,490.8,230.1,347.1,630.1,1116.4,506.5,1005.6,704.4,169.5,103.5,459.3,972.2,714.8,597.9,1025.5,309.7,824.3,314.9,483.7,333.8,315.9,1127.0,594.9,496.4,197.5,498.9,517.1,239.0,651.1,571.1,253.5,1105.2,989.6
HJ,1116.7,443.2,1109.3,758.2,852.7,965.0,684.0,717.6,837.1,666.0,993.1,975.4,689.5,990.8,933.3,902.6,710.3,726.0,605.4,733.9,463.0,1016.8,682.2,199.0,893.8,1044.3,657.8,844.3,486.3,420.9,883.9,1014.9,662.5,393.6,1053.3,757.7,1048.1,473.2,369.1,414.5,290.1,507.4,733.0,1007.3,0.0,1065.5,631.5,857.4,702.6,697.2,947.3,781.0,556.1,757.7,713.2,478.3,577.6,811.1,980.7,538.2,816.9,990.5,1065.8,793.4,1021.3,691.3,677.7,571.7,453.0,646.5,846.5,744.6,722.1,1084.6,797.4,514.5,946.3,810.9,499.0,788.3,985.3,717.1,974.8,1085.1,691.6,1003.0,989.9,1075.2,991.8,352.2,556.0,958.5,994.1,786.8,853.6,596.6,540.6,499.8,839.4,846.7,702.8,432.7,784.1,467.3,767.5,526.3,734.8,676.5,972.0,1007.8,461.4,727.8,777.3,540.5,1097.8,791.0,443.3,910.0,995.7,468.5,783.8,331.5,724.6,886.3,266.3,962.7,1041.3,503.1,392.3,724.2,684.5,1089.3,555.9,604.1,1047.7,986.4,403.6,569.2,775.3,455.5,429.3,987.1,934.0,859.0,422.1,442.6,711.2,475.4,997.8,328.1,815.4,854.4,711.8,816.4,576.9,708.2,762.0,1015.1,609.4,703.1,973.7,384.1,730.5,988.2,555.1,439.5
HQ,528.6,1110.3,855.6,761.9,512.6,189.3,687.7,569.0,453.6,669.7,96.7,192.5,693.2,369.8,345.2,216.3,401.5,493.5,609.1,664.9,1130.1,213.9,703.6,956.9,225.1,456.2,661.5,452.7,749.8,793.0,500.4,426.8,447.4,794.6,465.2,641.1,794.4,1235.1,782.4,736.9,957.2,921.1,584.4,231.6,1184.2,0.0,635.2,473.9,706.3,700.6,310.7,541.5,1223.2,519.3,670.8,1145.4,1244.7,571.9,158.6,654.5,478.4,214.8,225.6,569.9,180.1,695.0,681.4,1238.8,1214.2,604.1,463.0,654.2,679.2,496.5,457.3,1181.6,170.6,292.4,1321.8,468.2,346.0,394.7,265.4,186.6,527.9,363.7,736.2,487.1,248.1,1019.3,1088.2,257.5,152.9,601.4,398.8,600.3,1207.7,1166.9,455.9,472.4,706.5,1099.8,445.6,1242.2,771.2,1193.4,377.0,680.2,383.9,419.7,1143.6,435.0,527.0,1207.6,509.7,470.9,1110.4,258.4,374.7,1135.6,615.0,937.5,462.4,232.6,933.4,374.6,367.6,658.5,1059.4,462.1,655.4,835.6,1223.0,607.8,66.5,183.5,747.1,1236.3,623.5,1122.6,821.4,78.8,220.5,576.3,1089.2,834.7,714.9,1142.5,146.1,941.3,431.9,600.7,450.8,432.9,1244.0,711.9,613.4,173.9,613.1,634.1,285.0,768.1,688.1,314.5,1222.2,1106.6
HU,584.4,808.4,765.0,274.9,363.1,460.7,200.7,228.0,347.5,182.7,551.0,731.6,206.2,458.5,401.0,670.3,220.7,236.4,39.6,250.6,828.2,753.0,198.9,655.0,661.5,512.0,174.5,426.8,447.9,491.1,394.3,482.6,172.9,492.7,521.0,274.4,703.8,789.8,480.5,435.0,655.3,619.2,243.4,507.0,882.3,623.4,0.0,367.8,71.0,213.9,415.0,291.4,921.3,268.1,350.9,843.5,942.8,321.5,697.7,199.2,327.3,521.3,533.5,303.8,579.2,59.7,66.1,936.9,768.9,284.2,356.9,261.3,238.8,552.3,307.8,879.7,451.9,550.1,876.5,298.7,453.0,227.5,442.5,643.0,202.0,470.7,645.6,542.9,459.5,717.4,786.3,726.2,552.0,263.6,362.0,50.3,905.8,865.0,349.8,357.1,219.5,797.9,294.5,796.9,284.2,891.5,245.2,193.2,439.7,475.5,848.7,238.2,287.7,905.7,565.5,301.4,808.5,677.7,463.4,833.7,298.1,635.6,235.0,654.0,631.5,430.4,509.0,356.6,757.5,234.6,201.2,745.0,921.1,120.8,605.6,722.6,445.2,934.4,306.6,820.7,519.5,545.0,401.7,330.8,787.3,532.8,99.6,840.6,685.2,639.4,325.8,510.1,367.5,326.8,942.1,96.6,272.4,573.0,34.8,219.8,441.4,466.2,368.2,455.9,920.3,804.7
HV,453.9,953.9,699.2,505.3,191.0,330.2,431.1,312.4,23.5,413.1,420.5,604.0,436.6,328.0,270.5,531.2,144.9,236.9,352.5,408.3,973.7,645.4,447.0,800.5,522.4,381.5,404.9,296.3,593.4,636.6,71.6,352.1,190.8,638.2,390.5,384.5,638.0,988.5,626.0,580.5,800.8,764.7,327.8,376.5,982.2,492.9,378.6,0.0,449.7,444.0,284.5,284.9,1066.8,262.7,514.4,989.0,1088.3,315.3,609.3,397.9,221.8,390.8,403.0,313.3,448.7,438.4,424.8,1082.4,967.6,447.7,13.3,397.6,422.6,421.8,89.6,1025.2,321.4,515.5,1075.2,230.7,322.5,138.1,312.0,512.5,271.3,340.2,579.8,412.4,329.0,862.9,931.8,587.1,421.5,344.8,231.5,343.7,1051.3,1010.5,69.7,96.8,449.9,943.4,189.0,995.6,514.6,1037.0,120.4,423.6,309.2,345.0,972.1,178.4,270.4,1051.2,435.0,233.4,954.0,538.6,332.9,979.2,358.4,781.1,205.8,514.9,777.0,299.9,378.5,502.1,903.0,205.5,398.8,679.2,1066.6,351.2,475.1,615.0,590.7,1079.9,366.9,966.2,665.0,414.5,271.2,319.7,932.8,678.3,458.3,986.1,554.7,784.9,101.8,444.3,294.4,71.4,1087.6,455.3,356.8,442.5,356.5,377.5,310.9,611.7,531.7,325.4,1065.8,950.2
