from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
CZ,130.0,369.8,325.6,119.8,223.1,226.1,144.7,229.1,284.5,257.5,490.8,254.1,94.9,424.9,251.7,339.9,266.5,378.2,113.3,334.2,0.0,105.9,303.5,321.6,130.2,298.6,265.0,318.2,291.2,303.1,165.8,78.7,125.7,269.3,267.6,159.4,137.6,138.6,332.1,25.0,303.7,391.2,408.3,61.2,309.9,322.5,376.6,144.2,76.3,298.6,30.2,141.7,158.7,104.2,381.5,226.4,140.2,411.4,78.9,341.1,289.6,351.1,314.1,314.9,499.9,246.0,390.6,327.8,314.4,235.0,50.4,70.0,215.1,497.1,192.5,230.0,89.1,311.2,117.6,379.5,134.6,334.7,468.5,282.4,113.9,294.9,283.4,154.2,472.3,289.1,470.9,185.4,288.3,290.1,273.6,452.8,197.8,176.1,349.2,404.8,307.5,175.7,385.7,256.7,244.7,458.7,170.9,204.5,141.4,403.3,97.2,287.5,473.3,246.4,141.8,145.5,258.1,296.1,169.4,212.8,104.3,443.8,3436.5,491.2,341.6,473.8,328.0,247.3,228.7,445.8,198.8,482.1,354.4,485.0,63.4,474.0,234.6,332.6,96.4,244.7,346.9,261.4,305.2,83.8,472.6,341.4,363.4,325.4,315.2,263.7,353.3,217.2,161.0,452.4,424.6,250.2,198.3,305.5,103.0,254.6
DH,137.3,379.4,335.2,97.0,233.0,235.7,153.9,238.7,294.1,267.1,500.4,261.4,153.1,402.1,261.3,317.1,275.4,387.8,73.8,343.8,128.2,0.0,313.1,331.2,139.8,308.2,274.6,325.5,298.5,312.7,175.4,56.4,135.3,276.6,274.9,169.0,147.2,148.2,343.5,153.2,313.3,371.3,411.7,137.3,299.8,329.8,386.2,153.8,169.8,305.9,120.1,151.3,168.3,113.8,390.3,233.7,160.2,421.0,128.2,350.7,299.2,360.7,328.0,324.5,509.5,255.0,367.8,337.4,321.7,244.6,69.8,97.5,138.0,504.4,191.7,241.7,136.1,320.8,127.2,353.7,144.2,364.5,484.8,292.0,29.8,304.5,293.0,163.8,481.9,401.2,480.5,198.1,297.9,297.4,283.2,462.4,207.4,193.5,358.8,414.4,320.5,96.5,395.3,266.3,254.3,468.3,180.5,214.1,151.0,414.3,146.5,297.1,482.9,256.0,62.6,122.7,265.4,305.7,176.4,222.4,185.8,451.1,3551.2,500.8,351.2,483.4,337.6,256.9,238.3,453.1,200.8,485.2,364.0,494.6,125.1,484.9,244.2,342.2,106.0,252.0,349.3,271.0,314.8,44.0,482.2,318.6,373.0,335.0,324.8,240.9,362.9,224.5,168.3,429.6,434.2,261.5,207.9,312.8,152.3,264.2
DQ,157.0,267.7,290.1,310.1,294.5,237.1,178.6,244.2,149.8,55.1,371.5,198.9,269.7,345.1,235.0,323.8,94.8,328.6,251.3,284.6,294.6,289.5,0.0,21.0,202.7,170.8,101.1,190.4,163.4,131.4,217.1,269.0,188.4,97.6,184.5,231.9,215.5,211.1,247.8,317.1,219.4,311.4,354.8,303.7,260.3,272.9,323.1,216.7,304.4,170.8,286.5,193.0,192.6,274.8,209.8,298.9,228.5,406.5,294.6,287.6,117.9,348.2,179.4,261.4,380.6,214.4,310.8,200.0,179.7,267.6,236.2,266.2,405.4,325.4,245.0,273.7,304.8,275.7,214.5,357.3,152.4,299.2,449.3,147.7,303.6,160.2,247.9,205.5,353.0,309.9,259.9,257.9,116.6,77.7,29.5,281.1,270.3,248.6,295.7,236.3,135.8,366.0,344.4,122.0,265.5,339.4,267.8,126.3,189.1,284.0,312.9,115.8,354.0,111.7,332.1,335.8,46.5,161.4,220.7,285.3,352.2,272.1,3340.9,325.5,45.1,354.5,278.4,75.6,95.9,326.5,271.3,310.4,300.9,365.7,291.5,354.7,84.1,213.3,222.6,265.5,227.6,254.2,251.7,239.8,353.3,322.6,84.9,153.7,52.6,454.0,269.0,289.7,223.7,404.1,305.3,201.7,262.0,124.4,318.7,327.1
DT,158.9,258.1,280.5,312.0,284.9,227.5,180.5,234.6,140.2,45.5,361.9,189.3,271.6,335.5,225.4,314.2,103.2,319.0,253.2,275.0,296.5,291.4,31.3,0.0,204.6,161.2,109.5,180.8,153.8,139.8,219.0,270.9,190.3,106.0,174.9,233.8,217.4,213.0,285.7,307.5,258.6,301.8,345.2,305.6,250.7,263.3,313.5,218.6,294.8,161.2,288.4,194.9,194.5,276.7,254.8,300.8,230.4,396.9,296.5,278.0,170.2,338.6,169.8,251.8,371.0,204.8,301.2,190.4,170.1,258.0,238.1,268.1,407.3,333.8,246.9,264.1,306.7,266.1,216.4,347.7,154.3,289.6,439.7,138.1,305.5,150.6,238.3,207.4,343.4,300.3,342.0,259.8,125.0,56.6,37.9,289.5,272.2,250.5,286.1,244.7,186.9,367.9,334.8,112.4,255.9,329.8,269.7,128.2,191.0,274.4,314.8,168.1,344.4,102.1,334.0,337.7,54.9,151.8,222.6,287.2,354.1,280.5,3359.4,362.3,24.0,344.9,268.8,84.0,86.3,316.9,273.2,359.1,291.3,356.1,293.4,345.1,74.5,203.7,224.5,255.9,218.0,244.6,242.1,241.7,343.7,313.0,63.8,202.0,31.5,455.9,306.9,291.6,225.6,394.5,295.7,192.1,252.4,103.3,320.6,329.0
DU,64.1,239.5,195.3,151.7,92.8,95.8,78.8,98.8,243.6,191.6,360.5,123.8,111.3,234.0,146.4,212.7,200.6,247.9,92.9,203.9,136.2,131.1,237.6,255.7,0.0,264.6,199.1,284.2,257.2,300.6,48.2,110.6,59.8,273.5,137.3,29.1,71.7,8.4,201.8,161.2,173.4,200.3,278.0,145.3,179.6,192.2,246.3,135.4,130.3,264.6,128.1,72.5,92.8,116.4,253.4,96.1,84.7,281.1,136.2,210.8,252.7,220.8,226.8,184.6,369.6,146.4,199.7,293.8,212.1,104.7,77.8,107.8,247.0,386.4,62.2,99.7,146.4,180.9,56.1,246.2,68.7,204.4,338.2,173.6,145.2,239.2,153.1,59.8,342.0,158.8,340.6,55.1,222.4,224.2,207.7,335.1,67.5,88.5,218.9,274.5,234.0,207.6,255.4,199.3,114.4,328.4,109.4,138.6,75.5,273.0,154.5,254.9,343.0,209.7,173.7,177.4,192.2,228.4,98.0,82.5,193.8,369.4,3474.2,360.9,275.7,343.5,197.7,181.4,162.8,315.5,68.5,357.7,224.1,354.7,133.1,343.7,168.7,202.3,64.2,114.4,216.6,136.7,174.9,81.4,342.3,211.5,297.5,216.8,249.3,295.6,223.0,86.9,95.1,293.0,294.3,129.1,68.0,239.6,160.3,124.3
EC,165.2,132.6,158.8,318.3,226.8,169.4,186.8,176.5,20.7,121.0,244.7,131.2,277.9,261.2,167.3,239.9,115.0,260.5,259.5,184.8,302.8,297.7,132.6,171.7,210.9,0.0,81.9,19.5,8.1,35.9,225.3,277.2,196.6,42.6,116.8,240.1,223.7,219.3,152.6,352.9,124.2,227.5,270.9,311.9,160.5,173.1,239.2,224.9,340.2,0.0,294.7,201.2,200.8,283.0,114.6,260.4,236.7,279.7,302.8,203.7,22.7,221.4,87.7,193.7,251.8,146.7,226.9,29.1,80.8,199.9,244.4,274.4,413.6,218.0,253.2,206.0,313.0,144.4,222.7,273.4,160.6,167.9,365.4,80.0,311.8,37.5,128.7,213.7,218.7,242.2,152.6,207.0,50.7,96.6,102.7,173.7,215.7,256.8,211.8,129.0,40.6,374.2,217.6,54.3,197.8,212.6,276.0,91.2,197.3,157.2,321.1,20.6,227.2,68.2,340.3,344.0,87.2,60.0,228.9,230.7,360.4,164.7,3419.8,218.1,148.1,159.1,178.6,49.7,92.2,195.3,253.0,203.0,217.0,218.7,299.7,227.9,98.1,86.5,230.8,197.8,132.6,186.5,184.0,248.0,226.5,238.7,169.9,58.5,121.7,462.2,173.8,234.4,231.9,320.2,178.5,134.0,194.3,112.0,326.9,327.2
EI,146.5,188.1,210.5,299.6,214.9,157.5,168.1,164.6,70.2,88.3,291.9,119.3,259.2,265.5,155.4,244.2,115.3,249.0,240.8,205.0,284.1,279.0,138.9,139.0,192.2,91.2,0.0,110.8,83.8,127.2,206.6,258.5,177.9,100.1,104.9,221.4,205.0,200.6,215.7,334.2,188.6,231.8,275.2,293.2,180.7,193.3,243.5,206.2,321.5,91.2,276.0,182.5,182.1,264.3,184.8,248.5,218.0,326.9,284.1,208.0,100.2,268.6,99.8,181.8,301.0,134.8,231.2,120.4,100.1,188.0,225.7,255.7,394.9,309.3,234.5,194.1,294.3,196.1,204.0,277.7,141.9,219.6,369.7,68.1,293.1,80.6,168.3,195.0,273.4,230.3,272.0,195.1,142.0,159.0,120.2,265.0,203.8,238.1,216.1,220.3,116.9,355.5,264.8,42.4,185.9,259.8,257.3,72.5,178.6,204.4,302.4,98.1,274.4,32.1,321.6,325.3,106.9,81.8,210.2,218.8,341.7,256.0,3387.1,292.3,163.1,274.9,198.8,141.0,59.5,246.9,241.1,289.1,221.3,286.1,281.0,275.1,65.4,133.7,212.1,185.9,148.0,174.6,172.1,229.3,273.7,243.0,202.9,132.0,167.8,443.5,236.9,222.5,213.2,324.5,225.7,122.1,182.4,154.3,308.2,315.3
ER,196.6,150.0,178.5,344.9,244.2,189.1,211.1,196.2,40.4,140.7,239.2,155.7,304.5,280.9,187.0,259.6,97.7,280.2,286.1,204.5,329.4,322.0,159.2,191.4,237.5,19.6,108.5,0.0,32.6,43.6,251.9,303.8,223.2,67.1,136.5,266.7,250.3,245.9,174.1,379.5,143.9,240.2,287.7,338.5,177.9,192.8,258.9,251.5,371.6,24.4,321.3,227.8,227.4,314.4,132.0,280.1,263.3,299.4,329.4,223.4,42.4,241.1,105.1,213.4,232.2,164.1,246.6,9.6,98.2,219.6,271.0,305.8,440.2,200.7,277.5,223.4,344.4,164.1,249.3,290.8,187.2,185.3,385.1,99.7,338.4,57.2,148.4,240.3,199.1,261.9,128.2,224.4,58.4,120.2,129.3,154.1,235.4,281.1,231.5,109.4,58.0,400.8,237.3,74.0,217.5,232.3,302.6,117.8,223.9,174.6,347.7,40.3,209.7,87.9,366.9,368.3,113.8,79.7,238.2,250.4,384.7,145.1,3439.5,198.5,174.0,139.5,198.3,81.8,111.9,170.9,270.4,180.1,236.7,199.1,326.3,251.2,117.8,106.2,257.4,217.5,150.0,206.2,203.7,274.6,217.3,258.4,195.8,78.2,147.6,488.8,193.5,258.9,256.2,339.9,195.9,151.4,214.0,137.9,353.5,346.9
EU,163.9,124.4,150.6,317.0,218.9,161.2,185.5,168.3,12.5,112.8,236.5,123.0,276.6,253.0,159.1,231.7,122.4,252.3,258.2,176.6,301.5,296.4,131.3,163.5,209.6,7.4,80.6,24.6,0.0,43.3,224.0,275.9,195.3,34.4,108.6,238.8,222.4,218.0,144.4,351.6,116.0,214.6,256.5,310.6,152.3,164.9,231.0,223.6,338.9,7.4,293.4,199.9,199.5,281.7,105.6,252.2,235.4,271.5,301.5,195.5,14.5,213.2,75.2,185.5,245.6,121.0,218.7,36.5,72.6,191.7,243.1,273.1,412.3,225.4,251.9,195.3,311.7,136.2,221.4,265.2,159.3,179.9,357.2,71.8,310.5,29.3,120.5,212.4,218.0,234.0,160.0,195.6,58.1,104.0,101.4,181.1,207.5,263.3,203.6,136.4,32.4,372.9,209.4,46.1,189.6,204.4,274.7,89.9,196.0,149.0,319.8,12.4,219.0,60.0,339.0,342.7,85.9,51.8,225.0,222.5,359.1,172.1,3411.6,225.5,155.5,166.5,170.4,57.1,84.0,191.5,244.8,210.4,208.8,226.1,298.4,223.3,89.9,78.3,229.5,189.6,120.9,178.3,175.8,246.7,218.3,230.5,177.3,50.3,129.1,460.9,165.6,226.2,230.6,312.0,170.3,125.8,186.1,119.4,325.6,319.0
FC,161.2,178.7,204.9,314.3,249.4,202.4,182.4,199.1,66.8,121.0,268.1,177.1,273.9,307.3,172.5,286.0,51.1,306.6,255.5,230.9,298.8,291.6,128.6,130.3,206.9,46.0,77.9,33.6,54.2,0.0,221.3,273.2,192.6,66.8,162.7,236.1,219.7,215.3,200.9,348.9,170.3,228.0,309.3,307.9,214.9,219.2,285.3,220.9,336.2,46.0,290.7,197.2,196.8,279.0,160.7,273.1,232.7,325.8,298.8,249.8,68.8,267.5,129.5,239.6,261.1,134.4,273.0,38.4,126.9,205.1,240.4,270.4,409.6,227.3,249.2,208.7,309.0,190.5,218.7,322.5,156.6,234.2,411.5,125.9,307.8,83.6,174.8,209.7,228.0,247.4,161.9,216.5,14.8,83.6,98.7,183.0,238.3,252.8,257.9,138.3,90.1,370.2,263.7,100.2,203.0,258.7,272.0,87.2,193.3,203.3,317.1,66.7,238.6,89.9,336.3,340.0,83.2,106.1,224.9,232.1,356.4,174.0,3449.9,227.4,135.1,168.4,224.7,45.7,92.2,204.6,265.7,205.8,263.1,228.0,295.7,277.6,98.1,132.6,226.8,203.0,178.7,182.2,229.9,244.0,246.2,284.8,156.9,104.6,108.7,458.2,219.9,247.1,227.9,366.3,224.6,139.2,207.0,99.0,322.9,331.3
FF,71.7,261.5,217.3,180.5,114.8,117.8,86.4,120.8,265.6,199.2,382.5,145.8,140.1,256.0,139.9,234.7,208.2,269.9,121.7,225.9,165.0,159.9,245.2,263.3,73.1,286.6,206.7,306.2,279.2,322.6,0.0,139.4,67.4,295.5,159.3,29.8,85.9,61.4,223.8,190.0,195.4,222.3,300.0,174.1,201.6,214.2,268.3,87.1,159.1,286.6,156.9,24.2,100.4,145.2,275.4,118.1,98.9,303.1,165.0,232.8,274.7,242.8,248.8,206.6,391.6,134.2,221.7,315.8,234.1,126.7,106.6,136.6,275.8,408.4,39.4,121.7,175.2,202.9,84.9,268.2,76.3,226.4,360.2,195.6,174.0,261.2,175.1,11.6,364.0,180.8,362.6,77.1,230.0,231.8,215.3,357.1,89.5,119.0,240.9,296.5,256.0,236.4,277.4,221.3,136.4,350.4,138.2,146.2,83.1,295.0,183.3,276.9,365.0,231.7,202.5,206.2,199.8,250.4,57.6,104.5,222.6,391.4,3481.8,382.9,283.3,365.5,219.7,189.0,170.4,337.5,90.5,379.7,246.1,376.7,161.9,365.7,176.3,224.3,93.0,136.4,238.6,149.6,196.9,110.2,364.3,233.5,305.1,238.8,256.9,324.4,245.0,108.9,102.7,315.0,316.3,151.1,90.0,247.2,189.1,146.3
FI,130.5,370.3,326.1,41.0,223.6,226.6,145.2,229.6,285.0,258.0,491.3,254.6,144.0,346.1,252.2,261.1,267.0,462.2,137.7,404.6,76.3,63.8,304.0,322.1,130.7,299.1,265.5,318.7,291.7,303.6,166.3,0.0,126.2,269.8,268.1,159.9,138.1,139.1,332.6,101.3,304.2,312.4,468.3,99.2,380.3,392.9,436.6,144.7,152.7,299.1,68.2,142.2,159.2,104.7,382.0,226.9,151.1,481.8,76.3,401.1,290.1,351.6,314.6,403.2,500.4,246.5,311.8,328.3,314.9,235.5,50.9,70.5,136.3,497.6,193.0,230.5,86.5,311.7,118.1,300.7,135.1,335.2,428.8,282.9,89.8,295.4,283.9,154.7,472.8,345.2,471.4,185.9,288.8,290.6,274.1,453.3,198.3,176.6,409.2,405.3,308.0,96.9,456.1,257.2,340.5,459.2,171.4,205.0,141.9,403.8,94.6,288.0,473.8,246.9,63.0,66.7,258.6,296.6,169.9,213.3,133.9,444.3,3499.3,491.7,342.1,474.3,398.4,247.8,229.2,446.3,199.3,482.6,414.4,485.5,84.6,474.5,235.1,333.1,96.9,340.5,347.4,261.9,393.5,107.9,473.1,262.6,363.9,325.9,315.7,184.9,353.8,217.7,161.5,373.6,425.1,250.7,198.8,306.0,100.4,255.1
FO,21.3,290.8,246.7,158.7,144.2,147.2,36.0,150.2,175.8,148.8,382.1,175.2,118.6,285.4,151.6,264.1,157.8,299.3,99.9,255.3,199.2,138.1,194.8,212.9,51.3,189.9,156.3,209.5,182.5,194.4,65.7,117.6,0.0,160.6,188.7,80.5,123.8,59.7,253.2,173.0,224.8,251.7,329.4,202.4,231.0,243.6,297.7,65.3,137.6,189.9,135.1,41.6,50.0,188.0,272.8,147.5,106.2,332.5,143.2,262.2,180.9,272.2,205.4,236.0,391.2,145.9,251.1,219.1,205.7,156.1,84.8,114.8,254.0,388.4,93.6,151.1,153.4,232.3,63.1,297.6,25.9,255.8,389.6,173.7,152.2,186.2,204.5,54.1,363.6,210.2,362.2,106.5,179.6,181.4,164.9,344.1,118.9,97.2,270.3,299.3,198.8,214.6,306.8,148.0,165.8,350.0,185.5,95.8,32.7,294.6,161.5,178.8,364.6,137.7,180.7,184.4,149.4,187.4,69.3,133.9,200.8,335.1,3431.4,382.5,232.9,365.1,249.1,138.6,120.0,337.1,119.9,373.4,275.5,376.3,218.8,365.3,125.9,223.9,141.8,165.8,238.2,161.3,226.3,88.4,363.9,262.9,254.7,216.7,206.5,302.6,274.4,138.3,35.2,344.4,315.9,141.5,119.4,196.8,167.3,175.7
FQ,129.4,130.1,156.3,282.5,217.6,170.6,150.6,167.3,36.2,89.2,242.2,145.3,242.1,258.7,140.7,237.4,51.5,258.0,223.7,182.3,267.0,259.8,96.8,114.9,175.1,29.2,46.1,46.5,21.8,65.2,189.5,241.4,160.8,0.0,130.9,204.3,187.9,183.5,151.9,317.1,121.7,196.2,260.7,276.1,158.0,170.6,236.7,189.1,304.4,29.2,258.9,165.4,165.0,247.2,112.1,241.3,200.9,277.2,267.0,201.2,20.2,218.9,80.9,207.8,251.3,120.1,224.4,58.4,78.3,173.3,208.6,238.6,377.8,247.3,217.4,176.9,277.2,141.9,186.9,273.9,124.8,185.6,362.9,94.1,276.0,53.0,126.2,177.9,223.7,215.6,222.3,184.7,80.0,75.8,66.9,203.0,206.5,228.8,209.3,158.3,41.5,338.4,215.1,68.4,171.2,210.1,240.2,55.4,161.5,154.7,285.3,18.1,224.7,58.1,304.5,308.2,51.4,57.5,193.1,200.3,324.6,194.0,3388.0,242.6,127.3,225.2,176.1,33.0,60.4,197.2,233.9,225.8,214.5,236.4,263.9,229.0,66.3,84.0,195.0,171.2,130.1,150.4,198.1,212.2,224.0,236.2,149.1,56.0,100.9,426.4,171.3,215.3,196.1,317.7,176.0,107.4,175.2,91.2,291.1,299.5
FT,183.3,144.8,105.5,297.3,129.0,52.5,204.5,78.7,106.2,125.1,226.0,14.3,256.9,160.5,98.4,139.2,152.1,144.0,238.5,100.0,281.8,274.6,175.7,175.8,145.5,127.2,182.3,144.5,119.8,163.2,165.9,256.2,205.4,136.1,0.0,146.8,217.3,137.1,112.0,306.8,83.6,116.4,162.5,290.9,75.7,88.3,138.5,217.7,275.9,127.2,273.7,190.2,218.9,262.0,118.1,143.5,230.3,177.2,281.8,103.0,118.2,131.0,89.4,76.8,235.1,73.3,126.2,156.4,74.7,102.7,223.4,253.4,392.6,251.9,169.5,106.3,292.0,91.1,201.7,172.7,178.7,114.6,264.7,36.2,290.8,101.8,63.3,177.5,207.5,135.8,206.1,90.1,178.0,195.8,157.0,200.6,117.9,172.1,111.1,201.0,96.1,353.2,151.5,61.9,91.4,193.9,255.0,109.3,215.4,138.5,300.1,120.4,208.5,72.3,319.3,323.0,143.7,91.0,169.8,132.9,339.4,234.9,3423.9,226.4,199.9,209.0,93.8,177.0,96.3,181.0,136.1,229.7,116.3,220.2,278.7,212.8,102.2,67.8,209.8,91.4,82.1,88.7,67.1,227.0,207.8,138.0,239.7,82.3,204.6,441.2,133.2,117.5,240.7,219.5,159.8,67.4,77.4,191.1,305.9,210.3
FY,90.8,231.6,187.4,199.6,84.9,87.9,105.5,90.9,235.7,254.6,352.6,115.9,159.2,226.1,138.5,204.8,227.3,240.0,140.8,196.0,184.1,179.0,264.3,305.3,39.9,256.7,311.8,276.3,249.3,292.7,19.0,158.5,86.5,265.6,129.4,0.0,105.0,31.5,193.9,209.1,165.5,192.4,270.1,193.2,171.7,184.3,238.4,106.2,178.2,256.7,176.0,43.3,119.5,164.3,245.5,88.2,118.0,273.2,184.1,202.9,244.8,212.9,218.9,176.7,361.7,138.5,191.8,285.9,204.2,96.8,125.7,155.7,294.9,378.5,33.0,91.8,194.3,173.0,104.0,238.3,95.4,196.5,330.3,165.7,193.1,231.3,145.2,30.6,334.1,150.9,332.7,47.2,307.5,250.9,234.4,327.2,59.6,80.6,211.0,266.6,226.1,255.5,247.5,191.4,106.5,320.5,157.3,165.3,102.2,265.1,202.4,247.0,335.1,201.8,221.6,225.3,218.9,220.5,68.8,74.6,241.7,361.5,3500.9,353.0,329.4,335.6,189.8,208.1,225.8,307.6,60.6,349.8,216.2,346.8,181.0,335.8,231.7,194.4,112.1,106.5,208.7,128.8,167.0,129.3,334.4,203.6,324.2,208.9,276.0,343.5,215.1,79.0,121.8,285.1,286.4,121.2,60.1,266.3,208.2,116.4
FZ,57.0,311.4,267.2,179.2,164.7,167.7,71.7,170.7,211.5,184.5,417.8,195.7,72.4,305.9,178.7,284.6,193.5,319.8,120.4,275.8,139.4,158.6,230.5,248.6,71.8,225.6,192.0,245.2,218.2,230.1,92.8,138.1,52.7,196.3,209.2,101.0,0.0,80.2,273.7,113.2,245.3,272.2,349.9,142.6,251.5,264.1,318.2,85.8,94.1,225.6,169.0,68.7,85.7,128.2,308.5,168.0,12.9,353.0,163.7,282.7,216.6,292.7,241.1,256.5,426.9,173.0,271.6,254.8,241.4,176.6,105.3,151.7,274.5,424.1,120.7,171.6,173.9,252.8,137.1,318.1,61.6,276.3,410.1,209.4,172.7,221.9,225.0,81.2,399.3,230.7,397.9,127.0,215.3,217.1,200.6,379.8,139.4,117.7,290.8,335.0,234.5,235.1,327.3,183.7,186.3,385.7,143.7,131.5,68.4,330.3,182.0,214.5,400.3,173.4,201.2,204.9,185.1,223.1,96.4,154.4,221.3,370.8,3466.7,418.2,268.6,400.8,269.6,174.3,155.7,372.8,140.4,409.1,296.0,412.0,159.0,401.0,161.6,259.6,100.0,186.3,273.9,188.4,246.8,108.9,399.6,283.4,290.4,252.4,242.2,323.1,294.9,158.8,88.0,364.9,351.6,177.2,139.9,232.5,187.8,196.2
GC,72.5,231.1,186.9,160.1,84.4,87.4,87.2,90.4,235.2,200.0,352.1,115.4,119.7,225.6,138.0,204.3,209.0,239.5,101.3,195.5,144.6,139.5,246.0,264.1,8.4,256.2,207.5,275.8,248.8,292.2,39.8,119.0,68.2,265.1,128.9,20.7,80.1,0.0,193.4,169.6,165.0,191.9,269.6,153.7,171.2,183.8,237.9,127.0,138.7,256.2,136.5,64.1,101.2,124.8,245.0,87.7,93.1,272.7,144.6,202.4,244.3,212.4,218.4,176.2,361.2,138.0,191.3,285.4,203.7,96.3,86.2,116.2,255.4,378.0,53.8,91.3,154.8,172.5,64.5,237.8,77.1,196.0,329.8,165.2,153.6,230.8,144.7,51.4,333.6,150.4,332.2,46.7,307.0,232.6,216.1,326.7,59.1,80.1,210.5,266.1,225.6,216.0,247.0,190.9,106.0,320.0,117.8,147.0,83.9,264.6,162.9,246.5,334.6,201.3,182.1,185.8,200.6,220.0,89.6,74.1,202.2,361.0,3482.6,352.5,284.1,335.1,189.3,189.8,171.2,307.1,60.1,349.3,215.7,346.3,141.5,335.3,177.1,193.9,72.6,106.0,208.2,128.3,166.5,89.8,333.9,203.1,305.9,208.4,257.7,304.0,214.6,78.5,103.5,284.6,285.9,120.7,59.6,248.0,168.7,115.9
GE,306.7,172.6,91.4,466.8,261.0,222.0,328.3,211.1,202.4,275.5,138.1,185.6,426.4,254.2,230.8,232.9,255.8,108.1,408.0,98.1,451.3,445.8,326.1,326.2,315.0,215.4,252.5,227.6,208.0,251.0,347.5,425.7,338.5,205.9,169.4,316.3,365.6,306.6,0.0,494.8,109.1,257.6,162.1,460.4,123.8,112.5,117.6,366.8,445.4,217.2,442.8,337.7,342.7,433.3,183.5,312.6,378.6,133.9,451.3,153.1,183.2,69.0,197.1,246.3,147.2,218.0,219.9,218.0,170.9,235.1,392.9,424.7,561.7,163.6,327.0,240.8,461.5,102.5,371.2,266.0,302.5,83.9,358.4,186.6,460.3,219.2,121.7,335.9,119.6,186.9,129.4,259.2,265.8,281.8,273.3,112.7,250.3,343.6,145.0,147.9,164.1,522.7,79.7,212.3,233.0,106.0,424.5,259.7,339.2,50.3,469.6,185.4,120.6,222.7,488.8,492.1,257.4,189.6,298.2,265.3,508.5,146.6,3574.3,138.5,350.3,121.1,104.7,264.8,246.7,92.7,305.2,135.6,139.8,132.3,448.2,124.9,252.6,111.3,378.9,232.6,162.2,221.1,236.6,396.5,119.9,231.7,355.5,147.3,307.3,610.3,19.4,288.8,373.8,313.2,106.7,200.7,246.9,297.2,475.0,379.8
GH,156.2,396.0,351.8,146.0,249.3,252.3,170.9,255.3,310.7,283.7,517.0,280.3,69.9,451.1,277.9,366.1,292.7,404.4,139.5,360.4,26.2,132.1,329.7,314.9,156.4,324.8,291.2,344.4,317.4,329.3,192.0,104.9,151.9,295.5,293.8,185.6,132.8,164.8,358.3,0.0,329.9,417.4,434.5,58.0,336.1,348.7,402.8,170.4,51.3,324.8,56.4,167.9,182.2,98.6,407.7,252.6,115.2,437.6,105.1,367.3,315.8,377.3,340.3,341.1,526.1,272.2,416.8,354.0,340.6,261.2,76.6,67.1,241.3,523.3,218.7,256.2,115.3,337.4,143.8,405.7,160.8,360.9,494.7,308.6,140.1,321.1,309.6,180.4,498.5,315.3,497.1,211.6,314.5,316.3,299.8,479.0,224.0,202.3,375.4,431.0,333.7,201.9,411.9,282.9,270.9,484.9,163.5,230.7,167.6,429.5,123.4,313.7,499.5,272.6,168.0,171.7,284.3,322.3,195.6,239.0,130.5,470.0,3411.5,517.4,339.0,500.0,354.2,273.5,254.9,472.0,225.0,508.3,380.6,511.2,74.4,500.2,260.8,358.8,119.8,270.9,373.1,287.6,331.4,110.0,498.8,367.6,350.7,351.6,341.4,289.9,379.5,243.4,146.3,478.6,450.8,276.4,224.5,331.7,129.2,280.8
