from_stop,AB,AD,AE,AG,AM,AQ,AR,AS,AZ,BC,BF,BH,BI,BJ,BQ,BY,CN,CP,CR,CU,CX,CZ,DB,DE,DH,DO,DP,DU,DW,EC,ED,EE,EF,EH,EQ,EX,EY,FC,FD,FE,FF,FI,FM,FQ,GA,GS,GU,GV,GY,HD,HJ,HQ,HR,HT,HW,HX,IH,IJ,IK,IL,IQ,IY,JA,JC,JE,JL,JM,JP,JU,JX,KD,KF,KM,KP,KQ,KR,KW,LG,LH,LK,LN,LO,LQ,LX,MB,MC,MF,MJ,ML,MM,MO,MS,MT,MU,NC,NE,NP,NQ,NT,NY,OE,OF,OG,OI,OJ,OL,OP,OS,OX,PD,PF,PJ,PL,PN,PP,PS,PT,PW,QD,QE,QL,QM,QN,QP,QQ,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,SZ,TC,TN,TP,TQ,TZ,UA,UD,UE,UH,UJ,UX,UY,VA,VH,VN,VQ,VR,WF,WM,WX,WY,XA,XB,XC,XN,XO,XP,YE,YH,YI,YJ,YK,YL,YO,YS,YX,ZL,ZU,ZY
MM,197.6,452.7,380.3,470.5,263.1,320.6,366.9,302.9,462.9,365.3,339.2,222.0,405.0,166.9,168.3,332.0,451.4,244.2,261.8,160.7,400.8,227.0,113.9,367.3,203.6,355.5,433.7,212.1,279.3,383.3,407.9,310.5,364.0,567.2,360.0,268.5,445.2,434.4,380.2,137.2,93.3,239.5,408.8,466.6,374.9,178.0,203.4,277.7,452.8,173.4,398.4,428.4,324.0,278.9,89.4,340.4,440.7,352.6,400.7,494.8,464.1,375.3,381.8,295.9,288.3,420.3,320.0,544.7,236.2,433.0,391.6,108.7,2688.6,353.1,353.9,70.6,169.8,394.6,494.5,192.2,298.2,199.1,312.8,321.0,396.5,433.2,426.8,121.1,171.9,0.0,227.1,351.6,381.1,166.6,201.6,324.9,403.2,366.3,247.3,240.8,395.7,184.5,147.9,379.1,453.4,219.7,257.7,355.3,293.3,258.8,337.7,236.4,405.7,396.2,149.5,407.3,183.5,362.6,533.8,459.9,415.4,175.6,231.8,164.2,348.5,464.7,306.6,347.7,404.8,412.0,50.3,443.4,345.9,366.1,337.5,407.3,417.6,192.7,472.1,218.2,230.7,581.1,118.0,4.3,361.9,167.6,434.2,7.6,147.9,207.9,345.3,324.9,424.1,362.1,269.3,339.8,389.9,496.4,190.6,311.5,335.7,70.7,441.6,439.7,341.0,401.4,426.7,411.5,402.9,263.8,311.8,237.8,364.6,373.4,285.1,474.6
MO,298.1,502.6,229.3,479.6,363.7,169.6,206.6,352.8,519.6,422.0,188.2,322.5,414.1,267.4,268.8,462.0,419.3,105.8,123.4,208.8,240.5,121.1,338.6,419.7,304.1,204.5,490.4,312.6,504.0,223.0,373.7,159.5,306.6,485.3,369.1,162.6,501.9,443.5,468.9,237.7,318.0,340.0,366.3,523.3,223.9,165.7,52.4,502.4,440.4,398.1,603.3,384.6,333.1,164.8,189.9,470.8,449.8,402.5,240.4,551.5,303.8,224.3,389.0,163.3,152.5,260.0,450.0,601.4,20.3,282.0,371.3,333.4,2701.1,241.9,457.8,167.4,143.5,438.9,412.6,416.9,362.4,66.5,161.8,170.0,453.2,489.9,436.7,345.8,64.1,224.6,0.0,360.7,337.1,391.3,293.9,462.5,252.2,233.7,347.8,465.5,422.0,409.2,248.4,388.2,462.5,7.3,402.9,204.3,160.7,359.3,387.6,415.7,254.7,245.2,374.2,247.0,52.8,211.6,590.5,393.6,436.2,276.1,209.8,264.7,340.4,313.7,178.0,356.8,413.9,261.0,275.0,452.5,395.8,215.1,186.5,256.3,521.5,86.8,311.8,318.7,101.3,637.8,342.7,220.3,371.0,392.3,283.2,232.3,248.4,102.0,570.0,334.0,433.2,235.6,391.3,188.8,229.6,414.5,291.1,349.1,398.2,295.4,360.4,427.3,350.1,241.1,344.8,420.6,350.2,364.3,536.5,99.4,204.3,382.5,509.8,314.3
MS,561.6,228.6,451.5,132.6,89.7,391.8,420.1,78.8,733.1,635.5,410.4,586.0,99.2,530.9,532.3,675.5,632.8,412.4,430.0,518.7,454.0,431.0,249.0,145.7,660.5,428.9,703.9,576.1,271.0,436.5,587.2,381.7,520.1,698.8,8.3,472.5,715.4,123.4,682.4,501.2,270.3,603.5,283.0,736.8,446.1,475.6,342.9,294.0,653.9,359.9,414.7,598.1,16.7,474.7,453.4,684.3,117.7,128.5,453.9,765.0,517.3,446.5,89.0,469.9,462.3,473.5,663.5,814.9,354.9,504.2,584.8,370.8,2914.6,548.5,671.3,477.3,453.4,155.3,626.1,297.6,575.9,401.1,384.0,392.2,666.7,703.4,650.2,307.6,374.0,363.9,340.1,0.0,550.6,268.8,565.6,676.0,474.4,540.3,611.3,257.1,635.5,302.7,511.9,27.4,101.7,347.5,616.4,426.5,467.3,622.8,113.6,116.2,476.9,467.4,286.3,460.5,362.7,433.8,804.0,607.1,649.7,539.6,407.5,528.2,553.9,540.0,480.6,36.1,53.1,483.2,313.9,113.0,121.8,437.3,408.7,478.5,741.3,396.7,525.3,582.2,407.9,851.3,380.1,368.2,56.1,273.0,505.4,356.2,511.9,411.9,337.0,50.4,149.6,542.2,604.8,411.0,443.1,628.0,554.6,562.6,611.7,322.9,573.9,640.8,29.4,454.6,558.3,137.0,563.7,627.8,328.1,406.0,417.8,21.7,256.8,527.8
MT,294.0,811.1,551.4,838.1,621.5,491.7,484.6,661.3,288.7,191.1,510.3,233.2,735.5,296.6,202.7,182.4,90.8,458.4,476.0,374.9,136.8,441.2,472.3,725.7,167.4,528.8,259.5,220.8,637.7,501.0,233.7,481.6,39.1,242.3,720.7,482.7,271.0,775.1,238.0,245.9,451.7,231.8,561.9,292.4,536.2,392.2,417.6,636.1,278.6,531.8,737.0,56.1,684.8,414.7,272.3,159.6,825.7,711.0,518.4,320.6,178.0,528.4,781.3,510.1,502.5,538.0,170.4,370.5,450.4,586.1,42.8,467.1,2575.3,567.3,222.9,301.1,384.0,753.0,169.6,550.6,82.8,413.3,483.9,414.9,222.3,259.0,126.0,479.5,386.1,358.3,441.3,712.3,0.0,525.0,415.8,139.9,556.3,580.5,252.6,599.2,221.5,542.9,299.4,739.8,809.8,433.9,123.3,409.6,507.5,228.9,696.1,594.8,576.8,567.3,507.9,525.0,397.7,515.7,359.6,267.8,114.6,284.3,459.7,305.8,60.8,669.4,520.8,687.7,758.6,417.4,408.7,818.5,704.3,567.2,408.0,578.4,292.9,406.9,589.8,210.5,444.9,406.9,476.4,354.0,720.3,526.0,605.3,366.0,273.5,422.1,703.7,683.3,782.5,576.3,111.7,510.9,507.6,171.5,301.0,69.5,163.3,429.1,234.6,265.5,694.4,519.1,101.8,769.9,21.7,233.9,670.2,452.0,482.3,728.5,643.5,152.2
MU,372.4,345.7,555.1,363.5,156.1,495.4,541.7,195.9,637.7,540.1,514.0,396.8,298.0,341.7,343.1,506.8,626.2,419.0,436.6,335.5,575.6,401.8,59.8,260.3,378.4,532.5,608.5,386.9,172.3,558.1,582.7,485.3,538.8,742.0,253.0,443.3,620.0,327.4,557.5,312.0,81.1,414.3,487.6,641.4,549.7,387.1,378.2,170.7,627.6,170.7,291.4,603.2,219.4,265.4,264.2,515.2,333.7,245.6,575.5,669.6,638.9,550.1,274.8,470.7,463.1,595.1,494.8,719.5,441.9,607.8,566.4,181.6,2863.4,527.9,528.7,245.4,344.6,287.6,669.3,108.4,473.0,373.9,487.6,495.8,571.3,608.0,601.6,118.4,346.7,174.7,452.8,244.6,555.9,0.0,376.4,499.7,578.0,541.1,422.1,133.8,570.5,113.5,322.7,272.1,346.4,445.4,432.5,530.1,468.1,433.6,230.7,129.4,580.5,571.0,97.1,582.1,358.3,537.4,708.6,634.7,590.2,350.4,218.3,339.0,523.3,643.6,481.4,240.7,297.8,586.8,124.7,336.4,238.9,540.9,512.3,582.1,598.7,367.5,646.9,393.0,405.5,755.9,190.9,179.0,254.9,83.8,609.0,167.0,322.7,382.7,238.3,217.9,317.1,536.9,444.1,514.6,564.7,671.2,365.4,486.3,510.5,133.7,616.4,614.5,234.0,576.2,601.5,304.5,577.7,438.6,204.8,412.6,539.4,266.4,178.1,649.4
NC,223.1,602.4,374.5,620.2,412.8,314.8,361.1,452.6,488.4,390.8,333.4,247.5,554.7,192.4,193.8,357.5,573.8,238.4,256.0,65.2,395.0,221.2,263.6,517.0,229.1,351.9,459.2,237.6,429.0,377.5,433.4,304.7,461.1,639.8,509.7,262.7,470.7,584.1,408.2,162.7,243.0,265.0,403.0,492.1,369.1,172.2,197.6,427.4,478.3,323.1,528.3,539.1,476.1,194.7,114.9,365.9,590.4,502.3,394.9,520.3,458.3,369.5,531.5,290.1,282.5,414.5,345.5,570.2,230.4,427.2,525.8,258.4,2855.6,347.3,379.4,92.4,164.0,544.3,567.1,341.9,323.7,193.3,307.0,315.2,422.0,458.7,452.3,270.8,166.1,149.6,221.3,501.3,491.6,316.3,0.0,350.4,397.4,360.5,272.8,390.5,421.2,334.2,173.4,528.8,603.1,213.9,283.2,349.5,287.5,284.3,487.4,386.1,399.9,390.4,299.2,401.5,177.7,356.8,559.3,548.1,440.9,201.1,239.7,189.7,494.9,463.0,300.8,497.4,554.5,406.2,200.0,593.1,495.6,360.3,331.7,401.5,449.4,186.9,466.3,243.7,224.9,606.6,267.7,145.3,511.6,317.3,428.4,157.3,173.4,202.1,495.0,474.6,573.8,356.3,294.8,334.0,384.1,569.0,216.1,337.0,361.2,220.4,514.9,465.2,490.7,395.6,499.3,561.2,504.7,289.3,461.5,232.0,358.8,523.1,434.8,468.8
NE,188.4,756.6,540.0,774.4,567.0,480.3,526.6,606.8,236.8,139.2,498.9,93.2,708.9,224.3,202.5,52.8,126.4,403.9,421.5,320.4,273.1,386.7,417.8,671.2,225.4,517.4,207.6,246.3,583.2,543.0,181.8,470.2,156.7,359.9,663.9,428.2,219.1,738.3,156.6,169.7,397.2,273.7,568.5,240.5,534.6,337.7,363.1,581.6,226.7,477.3,682.5,103.4,630.3,360.2,217.8,15.4,744.6,656.5,560.4,268.7,314.3,535.0,685.7,455.6,448.0,580.0,40.8,318.6,395.9,592.7,123.9,412.6,2598.5,512.8,127.8,246.6,329.5,698.5,287.2,496.1,140.8,358.8,472.5,432.2,170.4,207.1,101.8,425.0,331.6,303.8,386.8,655.5,173.8,470.5,361.3,0.0,562.9,526.0,112.6,544.7,169.6,488.4,159.4,683.0,757.3,379.4,181.3,426.9,453.0,88.9,641.6,540.3,565.4,555.9,453.4,567.0,343.2,522.3,307.7,233.8,90.4,171.2,405.2,251.3,141.2,628.5,466.3,651.6,708.7,434.7,354.2,747.3,649.8,525.8,425.3,567.0,197.8,352.4,631.8,252.4,390.4,355.0,421.9,299.5,665.8,471.5,593.9,311.5,219.0,367.6,649.2,628.8,728.0,521.8,169.7,499.5,549.6,289.1,142.8,127.5,139.1,374.6,215.5,213.6,644.9,561.1,219.4,715.4,147.8,93.9,615.7,397.5,524.3,677.3,589.0,288.5
NP,496.4,567.8,241.2,485.0,428.9,181.5,326.5,418.0,639.5,541.9,200.1,520.8,382.4,465.7,467.1,581.9,539.2,300.8,318.4,407.1,360.4,319.4,536.9,484.9,502.4,218.6,610.3,510.9,635.7,342.9,493.6,171.4,426.5,605.2,367.6,360.9,621.8,422.0,588.8,436.0,516.3,538.3,208.8,643.2,100.2,364.0,231.3,634.1,560.3,596.4,801.6,504.5,355.9,363.1,388.2,590.7,472.6,467.7,360.3,671.4,423.7,110.4,428.2,358.3,350.7,379.9,569.9,721.3,286.4,168.1,491.2,531.7,2821.0,436.9,577.7,365.7,341.8,494.5,532.5,615.2,482.3,314.4,164.9,205.5,573.1,609.8,556.6,544.1,262.4,422.9,277.3,359.2,457.0,589.6,492.2,582.4,0.0,428.7,546.1,597.2,541.9,607.5,446.7,386.7,456.7,269.9,522.8,239.8,355.7,557.6,452.8,455.4,257.8,248.3,572.5,366.9,251.1,97.7,710.4,513.5,556.1,474.4,408.1,463.0,460.3,251.4,369.0,334.6,405.5,296.5,473.3,465.4,461.0,131.2,222.0,259.4,647.7,285.1,431.7,517.0,296.3,757.7,541.0,418.6,425.5,590.6,286.3,430.6,446.7,300.3,701.7,389.6,488.8,430.6,511.2,200.7,349.5,534.4,489.4,469.0,518.1,493.7,480.3,547.2,341.3,361.0,464.7,476.2,470.1,562.6,668.2,294.4,324.2,375.4,596.0,434.2
NQ,419.9,674.5,340.7,645.4,609.6,281.0,327.3,524.7,640.3,542.7,299.6,444.3,586.0,389.2,390.6,582.7,540.0,128.1,145.7,330.6,361.2,187.5,460.4,591.6,425.9,318.1,611.1,434.4,625.8,343.7,494.4,270.9,427.3,606.0,528.0,163.4,622.6,582.4,589.6,359.5,439.8,461.8,369.2,644.0,335.3,287.5,163.8,624.2,561.1,519.9,725.1,505.3,507.4,286.6,311.7,591.5,621.7,574.4,361.1,672.2,424.5,335.7,560.9,112.2,104.6,380.7,570.7,722.1,210.2,393.4,492.0,455.2,2821.8,103.1,578.5,289.2,265.3,610.8,533.3,538.7,483.1,237.9,273.2,281.4,573.9,610.6,557.4,467.6,185.9,346.4,201.1,519.6,457.8,513.1,415.7,583.2,363.6,0.0,469.6,587.3,542.7,531.0,370.2,547.1,617.1,193.7,523.6,315.7,59.9,481.1,559.5,582.9,366.1,356.6,496.0,367.7,179.4,323.0,711.2,514.3,556.9,397.9,331.6,386.5,461.1,429.2,76.4,528.7,565.9,372.4,396.8,624.4,567.7,326.5,297.9,367.7,648.5,153.2,432.5,440.5,167.6,758.5,464.5,342.1,542.9,514.1,394.6,354.1,370.2,137.7,691.8,505.9,605.1,94.1,512.0,300.2,350.3,535.2,412.9,469.8,518.9,417.2,481.1,548.0,522.0,361.8,465.5,592.5,470.9,486.1,658.3,104.2,325.0,535.8,631.6,435.0
NT,92.0,698.8,482.2,716.6,509.2,422.5,468.8,549.0,309.9,212.3,441.1,35.4,651.1,166.5,144.7,119.5,238.9,346.1,363.7,262.6,359.8,328.9,360.0,613.4,180.0,459.6,280.7,188.5,525.4,485.2,254.9,412.4,243.4,446.6,606.1,370.4,292.2,680.5,229.7,111.9,339.4,215.9,510.7,313.6,476.8,279.9,305.3,523.8,299.8,419.5,624.7,215.9,572.5,302.4,160.0,127.9,686.8,598.7,502.6,341.8,401.0,477.2,627.9,397.8,390.2,522.2,107.5,391.7,338.1,534.9,236.4,354.8,2637.1,455.0,200.9,188.8,271.7,640.7,373.9,438.3,227.5,301.0,414.7,422.9,243.5,280.2,214.3,367.2,273.8,246.0,329.0,597.7,260.5,412.7,303.5,112.4,505.1,468.2,0.0,486.9,242.7,430.6,101.6,625.2,699.5,321.6,234.1,457.2,395.2,40.4,583.8,482.5,507.6,498.1,395.6,509.2,285.4,464.5,380.8,306.9,202.9,113.4,347.4,193.5,227.9,570.7,408.5,593.8,650.9,513.9,296.4,689.5,592.0,468.0,439.4,509.2,270.9,294.6,574.0,194.6,332.6,428.1,364.1,241.7,608.0,413.7,536.1,253.7,161.2,309.8,591.4,571.0,670.2,464.0,245.7,441.7,491.8,375.8,85.0,214.2,182.7,316.8,288.6,286.7,587.1,503.3,306.1,657.6,260.3,35.4,557.9,339.7,466.5,619.5,531.2,375.2
NY,438.6,258.1,621.3,383.8,176.4,561.6,607.9,238.8,703.9,606.3,580.2,463.0,318.3,407.9,409.3,573.0,692.4,485.2,502.8,401.7,641.8,468.0,126.0,172.7,444.6,598.7,674.7,453.1,84.7,624.3,648.9,551.5,605.0,808.2,273.3,509.5,686.2,347.7,623.7,378.2,147.3,480.5,507.9,707.6,615.9,453.3,444.4,83.1,693.8,236.9,156.4,669.4,239.7,331.6,330.4,581.4,354.0,265.9,641.7,735.8,705.1,616.3,295.1,536.9,529.3,661.3,561.0,785.7,508.3,674.0,632.6,247.8,2929.6,594.1,594.9,311.6,410.8,307.9,735.5,174.6,539.2,440.1,553.8,562.0,637.5,674.2,667.8,184.6,412.9,240.9,519.2,264.9,622.1,145.8,442.6,565.9,644.2,607.3,488.3,0.0,636.7,179.7,388.9,292.4,366.7,511.8,498.7,596.3,534.3,499.8,251.0,149.7,646.7,637.2,163.3,648.3,424.5,603.6,774.8,700.9,656.4,416.6,284.5,405.2,589.5,709.8,547.6,261.0,318.1,653.0,190.9,356.7,196.6,607.1,578.5,648.3,664.9,433.7,713.1,459.2,471.7,822.1,257.1,245.2,275.2,150.0,675.2,233.2,388.9,448.9,150.7,238.2,337.4,603.1,510.3,580.8,630.9,737.4,431.6,552.5,576.7,199.9,682.6,680.7,254.3,642.4,667.7,324.8,643.9,504.8,112.4,478.8,605.6,286.7,90.5,715.6
OE,200.7,842.4,472.9,759.6,657.8,413.2,406.1,692.6,191.4,93.8,431.8,238.0,657.0,315.1,293.3,140.3,189.5,494.7,512.3,411.2,337.6,477.5,508.6,759.5,328.6,450.3,162.2,337.1,674.0,422.5,86.0,403.1,268.6,447.6,642.2,519.0,173.7,696.6,140.7,260.5,488.0,364.5,483.4,195.1,457.7,428.5,389.7,672.4,102.5,568.1,743.3,166.5,630.5,451.0,308.6,142.6,747.2,742.3,439.9,223.3,378.8,449.9,702.8,546.4,538.8,459.5,151.8,273.2,444.8,507.6,218.8,503.4,2565.2,603.6,129.6,337.4,420.3,769.1,374.9,586.9,277.4,472.8,405.4,336.4,125.0,161.7,131.7,515.8,420.8,394.6,435.7,633.8,229.4,561.3,452.1,158.4,477.8,616.8,257.4,635.5,0.0,579.2,250.2,661.3,731.3,428.3,317.9,331.1,543.8,233.7,727.4,631.1,498.3,488.8,544.2,446.5,409.5,437.2,262.3,138.0,108.0,262.0,496.0,342.1,240.4,590.9,557.1,609.2,680.1,338.9,445.0,740.0,735.6,488.7,329.5,499.9,199.6,443.2,511.3,343.2,481.2,309.6,512.7,390.3,700.1,562.3,526.8,402.3,309.8,458.4,740.0,664.2,763.4,612.6,306.3,432.4,429.1,376.8,207.7,264.1,70.0,465.4,119.7,71.4,615.9,440.6,307.1,750.8,197.6,238.7,706.5,488.3,403.8,650.0,679.8,353.0
OF,354.0,383.3,536.7,401.1,193.7,477.0,523.3,233.5,619.3,521.7,495.6,378.4,335.6,323.3,324.7,488.4,607.8,400.6,418.2,317.1,557.2,383.4,41.4,297.9,360.0,514.1,590.1,368.5,209.9,539.7,564.3,466.9,520.4,723.6,290.6,424.9,601.6,365.0,536.6,293.6,62.7,395.9,525.2,623.0,531.3,368.7,359.8,208.3,609.2,152.3,329.0,584.8,257.0,247.0,245.8,496.8,371.3,283.2,557.1,651.2,620.5,531.7,312.4,452.3,441.5,576.7,476.4,701.1,392.6,589.4,548.0,163.2,2845.0,507.3,510.3,227.0,326.2,325.2,650.9,20.3,454.6,355.5,469.2,477.4,552.9,589.6,583.2,100.0,328.3,156.3,383.5,282.2,537.5,97.2,358.0,481.3,559.6,522.7,403.7,171.4,552.1,0.0,304.3,309.7,384.0,376.1,414.1,511.7,449.7,415.2,268.3,167.0,562.1,552.6,78.7,563.7,339.9,519.0,690.2,616.3,571.8,332.0,199.9,320.6,504.9,625.2,467.0,278.3,335.4,568.4,106.3,374.0,276.5,522.5,493.9,563.7,580.3,349.1,628.5,374.6,387.1,737.5,172.5,160.6,292.5,43.4,590.6,148.6,304.3,364.3,275.9,255.5,354.7,518.5,425.7,496.2,546.3,652.8,347.0,467.9,492.1,115.3,598.0,596.1,271.6,557.8,583.1,342.1,559.3,420.2,242.4,394.2,521.0,304.0,215.7,631.0
OG,49.6,597.1,380.5,614.9,407.5,320.8,367.1,447.3,314.9,217.3,339.4,74.0,549.4,80.7,43.0,184.0,346.6,244.4,262.0,160.9,355.1,227.2,258.3,511.7,78.3,357.9,285.7,86.8,423.7,383.5,259.9,310.7,238.7,441.9,504.4,268.7,297.2,578.8,234.7,10.2,237.7,114.2,409.0,318.6,375.1,178.2,203.6,422.1,304.8,317.8,523.0,311.9,470.8,200.7,58.3,192.4,585.1,497.0,400.9,346.8,396.3,375.5,526.2,296.1,288.5,420.5,172.0,396.7,236.4,433.2,266.3,253.1,2560.4,353.3,205.9,87.1,170.0,539.0,369.2,336.6,172.9,199.3,313.0,321.2,248.5,285.2,278.8,265.5,172.1,144.3,227.3,496.0,255.8,311.0,201.8,176.9,403.4,366.5,99.3,385.2,247.7,328.9,0.0,523.5,597.8,219.9,132.4,355.5,293.5,110.8,482.1,380.8,405.9,396.4,293.9,407.5,183.7,362.8,385.8,311.9,267.4,27.6,245.7,131.3,223.2,469.0,306.8,492.1,549.2,412.2,194.7,587.8,490.3,366.3,337.7,407.5,275.9,192.9,472.3,92.9,230.9,433.1,262.4,140.0,506.3,312.0,434.4,152.0,59.5,208.1,489.7,469.3,568.5,362.3,144.0,340.0,390.1,371.1,42.6,186.2,187.7,215.1,293.6,291.7,485.4,401.6,301.4,555.9,277.6,115.8,456.2,238.0,364.8,517.8,429.5,370.5
OI,590.7,257.7,480.6,120.7,118.8,420.9,449.2,107.9,762.2,664.6,439.5,615.1,128.3,560.0,561.4,704.6,661.9,441.5,459.1,547.8,483.1,460.1,278.1,174.8,689.6,458.0,733.0,605.2,300.1,465.6,616.3,410.8,549.2,727.9,18.0,501.6,744.5,97.5,711.5,530.3,299.4,632.6,312.1,765.9,475.2,504.7,372.0,323.1,683.0,389.0,443.8,627.2,45.8,503.8,482.5,713.4,90.2,157.6,483.0,794.1,546.4,475.6,118.1,499.0,491.4,502.6,692.6,844.0,384.0,533.3,613.9,399.9,2943.7,577.6,700.4,506.4,482.5,184.4,655.2,326.7,605.0,430.2,413.1,421.3,695.8,732.5,679.3,336.7,403.1,393.0,369.2,29.0,579.7,297.9,594.7,705.1,503.5,569.4,640.4,286.2,664.6,331.8,541.0,0.0,74.2,376.6,645.5,455.6,496.4,651.9,142.7,145.3,506.0,496.5,315.4,489.6,391.8,462.9,833.1,636.2,678.8,568.7,436.6,557.3,583.0,569.1,509.7,65.2,41.2,512.3,343.0,101.1,150.9,466.4,437.8,507.6,770.4,425.8,554.4,611.3,437.0,880.4,409.2,397.3,85.2,302.1,534.5,385.3,541.0,441.0,366.1,79.5,140.7,571.3,633.9,440.1,472.2,657.1,583.7,591.7,640.8,352.0,603.0,669.9,96.8,483.7,587.4,163.4,592.8,656.9,357.2,435.1,446.9,29.8,285.9,556.9
OJ,639.5,330.2,535.7,61.1,167.6,476.0,504.3,180.4,817.3,719.7,494.6,687.6,200.8,632.5,633.9,759.7,717.0,496.6,514.2,602.9,538.2,515.2,350.6,247.3,744.7,510.9,788.1,677.7,372.6,520.7,665.1,465.9,604.3,783.0,90.5,556.7,799.6,23.2,769.1,602.8,371.9,809.1,367.2,821.0,530.3,559.8,427.1,395.6,738.1,461.5,516.3,682.3,120.7,552.6,531.3,768.5,15.8,137.5,538.1,849.2,601.5,530.7,166.9,554.1,543.3,557.7,747.7,899.1,446.1,588.4,669.0,472.4,2998.8,630.5,755.5,561.5,537.6,120.4,710.3,399.2,660.1,490.9,468.2,476.4,744.6,787.6,734.4,409.2,457.5,465.5,424.3,101.5,634.8,370.4,667.2,760.2,558.6,624.5,712.9,358.7,719.7,380.6,613.5,72.4,0.0,431.7,700.6,504.4,551.5,813.8,153.1,217.8,561.1,551.6,387.9,544.7,446.9,518.0,888.2,686.2,733.9,641.2,509.1,629.8,638.1,620.1,568.8,120.3,113.7,561.1,415.5,59.9,223.4,521.5,492.9,562.7,819.2,480.9,609.5,787.8,492.1,929.2,481.7,469.8,157.7,374.6,589.6,457.8,589.8,496.1,438.6,143.6,66.3,626.4,689.0,495.2,527.3,712.2,656.2,646.8,695.9,424.5,658.1,725.0,106.3,538.8,642.5,89.0,647.9,818.8,429.7,484.0,502.0,101.9,334.7,612.0
OL,290.7,495.2,236.7,472.2,356.3,177.0,214.0,345.4,527.0,429.4,195.6,315.1,406.7,260.0,261.4,469.4,426.7,108.7,126.3,201.4,247.9,113.7,331.2,412.3,296.7,214.1,497.8,305.2,496.6,230.4,381.1,166.9,314.0,492.7,361.7,155.2,509.3,436.1,476.3,230.3,310.6,332.6,358.9,530.7,231.3,158.3,59.8,495.0,447.8,390.7,595.9,392.0,328.1,157.4,182.5,478.2,442.4,395.1,247.8,558.9,311.2,231.7,381.6,166.2,158.6,267.4,457.4,608.8,12.9,289.4,378.7,326.0,2708.5,239.8,465.2,160.0,136.1,431.5,420.0,409.5,369.8,59.1,169.2,177.4,460.6,497.3,444.1,338.4,56.7,217.2,7.3,353.3,344.5,383.9,286.5,469.9,259.6,236.6,340.4,458.1,429.4,401.8,241.0,380.8,455.1,0.0,410.3,211.7,163.6,351.9,380.2,408.3,262.1,252.6,366.8,254.4,45.4,219.0,597.9,401.0,443.6,268.7,202.4,257.3,347.8,325.2,176.9,349.4,406.5,268.4,267.6,445.1,388.4,222.5,193.9,263.7,535.2,79.4,319.2,311.3,104.2,645.2,335.3,212.9,363.6,384.9,290.6,224.9,241.0,94.6,562.6,326.6,425.8,238.5,398.7,196.2,237.0,421.9,283.7,356.5,405.6,288.0,367.8,434.7,342.7,248.5,352.2,413.2,357.6,356.9,529.1,102.3,211.7,375.1,502.4,321.7
OP,182.9,687.7,471.1,705.5,498.1,411.4,457.7,537.9,379.8,282.2,430.0,228.3,640.0,173.2,79.3,169.9,214.1,335.0,352.6,251.5,222.6,317.8,348.9,602.3,44.0,448.5,350.6,97.4,514.3,474.1,324.8,401.3,106.2,309.4,595.0,359.3,362.1,669.4,299.6,122.5,328.3,108.4,499.6,383.5,465.7,268.8,294.2,512.7,369.7,408.4,613.6,179.4,561.4,291.3,148.9,196.3,675.7,587.6,491.5,411.7,263.8,466.1,616.8,386.7,379.1,511.1,157.9,461.6,327.0,523.8,133.8,343.7,2661.1,443.9,270.8,177.7,260.6,629.6,236.7,427.2,40.4,289.9,403.6,411.8,313.4,350.1,224.3,356.1,262.7,234.9,317.9,586.6,123.3,401.6,292.4,180.8,494.0,457.1,247.7,475.8,312.6,419.5,133.2,614.1,688.4,310.5,0.0,446.1,384.1,224.0,572.7,471.4,496.5,487.0,384.5,498.1,274.3,453.4,450.7,353.6,212.9,160.9,336.3,182.4,90.7,559.6,397.4,582.7,639.8,502.8,285.3,678.4,580.9,456.9,428.3,498.1,340.8,283.5,562.9,87.1,321.5,498.0,353.0,230.6,596.9,402.6,525.0,242.6,150.1,298.7,580.3,559.9,659.1,452.9,11.5,430.6,480.7,238.6,175.9,53.7,261.6,305.7,320.4,356.6,576.0,492.2,168.9,646.5,145.1,229.0,546.8,328.6,455.4,608.4,520.1,238.0
