from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
ER,1674.1,1934.1,1795.9,1878.3,1943.3,1892.1,1776.7,1735.8,1909.5,1736.7,1440.4,1473.7,1283.9,1465.2,1919.0,1913.1,1989.0,1949.4,1661.1,1719.9,1781.0,1713.0,1365.4,1820.5,1787.9,1785.6,1870.4,1111.3,1859.7,0.0,1467.6,1827.3,1196.2,1449.4,1896.5,1830.0,1373.8,1837.7,1954.3,1693.5,1537.3,1414.4,1351.1,1868.2,1867.5,1704.7,1805.9,1518.2,1184.0,1862.1,1760.3,1804.9,1419.1,1150.8,1460.4,1151.4,1680.1,1633.5,1985.0,1844.4,1954.3,1646.5,1819.9,2053.8,1785.2,1728.6,1947.2,1309.7,1330.2,1749.2,1934.5,1887.3,1675.5,1727.0,1543.6,1400.8,1700.3,1726.8,1450.6,1767.3,1589.8,1707.8,1997.7,1665.7,1157.4,1427.8,1869.1,1809.6,1791.1,1467.3,1750.0,2004.0,1835.9,1397.4,1995.1,1971.1,1938.9,1462.7,1735.6,1722.4,2028.5,1839.2,1805.8,1850.2,1391.7,1894.7,1870.2,1856.1,1591.5,1960.9,1884.6,1913.0,1781.7,1943.6,1936.3,1959.5,1775.0,1821.5,1875.5,1194.7,1859.5,1616.2,1216.0,1835.0,1711.4,1864.1,1693.1,1782.7,1818.5,1813.6,1831.9,1276.5,1872.2,1712.7,1946.4,1917.8,1733.8,1841.7,960.3,1658.0,1717.3,1898.9,1895.6,1896.7,1710.6,1377.4,1716.8,1556.4,1729.1,1875.5,1623.6,1876.0,2030.3,1865.0,1559.6,1686.6,1824.6,1949.2,1532.2,1769.0,1409.6,1828.0,1855.1,1402.7,1777.6,1895.7,1741.6,1792.9,1474.7,1748.9,1818.1,1413.1
ET,269.6,544.2,406.0,796.5,556.8,505.6,377.8,349.3,827.7,757.1,337.2,83.8,175.4,114.9,532.5,523.2,599.1,562.9,284.7,315.4,394.5,326.5,242.8,498.0,401.4,399.1,483.9,433.2,537.2,1499.5,0.0,440.8,401.7,224.1,506.6,443.5,270.6,451.2,564.4,326.0,132.8,311.2,247.9,564.1,481.0,300.2,419.4,128.3,505.9,505.1,437.8,415.0,39.0,356.3,357.2,310.0,293.6,229.0,598.5,457.9,567.8,256.6,682.9,667.3,398.7,324.1,560.7,187.1,128.5,362.7,544.6,500.8,285.6,340.5,153.7,219.2,313.8,340.3,16.3,380.8,203.3,303.3,611.2,261.2,479.3,324.6,693.0,727.2,401.2,364.1,363.5,617.5,666.9,294.2,605.2,584.6,552.4,237.4,349.1,332.5,671.3,455.6,419.3,768.4,288.5,504.8,547.7,680.0,187.0,574.4,498.1,526.5,391.8,746.5,533.7,569.6,388.5,431.6,485.6,516.6,473.0,226.3,432.3,512.5,304.5,474.2,288.6,392.8,583.2,427.1,431.4,492.8,485.7,233.5,559.9,836.0,343.9,560.0,552.3,253.5,330.8,512.4,813.8,447.7,306.1,274.2,330.3,166.5,339.2,471.0,237.1,489.5,640.4,478.5,155.1,259.2,438.1,562.7,145.7,803.7,306.4,674.8,468.6,55.4,391.1,516.0,776.3,392.4,249.4,348.4,431.6,309.9
EV,256.2,669.2,531.0,673.3,364.9,197.0,465.3,392.3,704.5,626.6,704.3,455.1,542.5,546.0,499.6,602.9,586.5,254.3,391.7,204.4,85.9,228.7,609.9,205.7,368.5,300.1,451.0,800.3,244.9,1866.6,431.0,0.0,768.8,548.7,586.3,304.2,637.7,401.8,689.4,451.0,383.7,678.3,615.0,271.8,303.9,453.3,386.5,425.2,873.0,212.8,145.5,540.0,406.1,723.4,724.3,677.1,336.6,334.5,565.6,278.2,375.9,336.3,552.4,358.7,90.1,194.2,368.8,554.2,495.6,59.2,624.3,192.2,410.6,383.5,498.9,586.3,216.0,82.0,414.0,75.5,246.3,503.5,578.3,366.7,846.4,691.7,502.4,596.7,480.9,731.2,222.7,308.9,536.4,661.3,631.7,392.7,360.5,534.5,251.3,412.2,648.2,561.1,386.4,645.2,655.6,584.5,255.4,515.7,440.4,541.5,189.5,334.6,516.8,437.9,639.2,694.6,71.5,556.6,610.6,883.7,310.1,318.2,799.4,220.2,429.5,599.2,488.8,517.8,688.7,310.0,556.4,859.9,300.3,340.5,368.0,712.8,468.9,665.5,919.4,359.0,122.5,320.5,690.6,572.7,447.1,641.3,232.5,386.9,418.9,576.5,280.1,299.7,765.4,427.6,408.5,366.2,260.4,529.8,290.6,702.0,673.5,544.3,435.7,422.5,308.1,621.5,674.6,517.4,523.9,473.4,267.1,677.0
EY,626.3,886.3,748.1,1054.4,895.5,844.3,734.5,688.0,1085.6,912.8,392.6,425.9,236.1,417.4,871.2,865.3,941.2,901.6,539.0,672.1,733.2,665.2,315.5,772.7,740.1,737.8,840.5,159.9,811.9,1226.2,419.8,779.5,0.0,401.6,848.7,782.2,326.0,789.9,906.5,571.4,489.5,366.6,303.3,820.4,819.7,656.9,758.1,470.4,232.6,814.3,712.5,757.1,371.3,43.4,412.6,103.6,632.3,585.7,937.2,796.6,906.5,598.7,1039.6,1006.0,737.4,680.8,899.4,261.9,282.4,701.4,886.7,839.5,627.7,679.2,495.8,353.0,652.5,679.0,402.8,719.5,542.0,660.0,949.9,617.9,206.0,380.0,1049.7,1083.9,743.3,419.5,702.2,956.2,1023.6,349.6,947.3,923.3,891.1,414.9,687.8,674.6,1013.4,812.3,758.0,1026.3,343.9,846.9,822.4,1036.7,543.7,913.1,836.8,865.2,733.9,1085.2,890.4,911.7,727.2,773.7,827.7,243.3,811.7,568.4,168.2,787.2,589.3,816.3,645.3,734.9,939.9,765.8,709.8,228.7,824.4,575.6,898.6,1093.9,686.0,916.7,279.0,610.2,669.5,851.1,1071.7,788.9,662.8,329.6,669.0,508.6,681.3,827.7,575.8,828.2,982.5,817.2,511.8,564.5,776.8,900.9,484.4,945.1,361.8,1031.5,807.3,354.9,729.8,872.7,917.7,670.8,426.9,626.8,770.3,365.3
FC,484.5,489.6,363.8,1080.7,673.6,604.4,592.7,466.1,1111.9,972.0,316.9,291.8,155.1,111.7,585.1,503.7,544.5,661.7,137.3,511.5,493.3,425.3,222.5,532.8,494.7,515.9,600.7,412.9,572.0,1479.2,214.8,539.6,381.4,0.0,487.1,560.3,250.3,568.0,509.8,169.7,347.7,290.9,227.6,598.9,631.0,515.1,476.7,278.7,485.6,539.9,472.6,372.8,237.2,336.0,336.9,289.7,410.4,443.9,651.1,574.7,684.6,237.1,897.8,766.1,497.5,501.3,677.5,166.8,148.3,461.5,525.1,599.6,231.0,457.3,352.4,48.7,412.6,439.1,231.2,479.6,320.1,518.2,663.8,476.1,459.0,304.3,909.8,942.1,381.7,343.8,462.3,716.3,881.8,273.9,550.6,701.4,669.2,13.2,447.9,313.0,616.7,670.5,536.1,1052.6,268.2,485.3,582.5,923.1,401.9,627.0,596.9,643.3,337.2,845.3,748.6,515.0,487.3,389.0,431.0,496.3,589.8,206.8,412.0,547.3,187.6,419.6,503.5,338.2,798.1,543.9,308.1,472.5,627.4,188.9,676.7,1120.2,289.3,774.9,532.0,468.4,429.6,629.2,1098.0,372.9,521.0,253.9,429.1,240.4,319.7,685.9,353.9,606.3,585.8,595.3,370.0,162.8,554.9,615.3,344.4,1018.6,286.1,889.7,585.4,220.8,507.9,730.9,991.2,269.1,25.2,225.1,548.4,289.6
FH,562.5,454.9,470.3,1044.1,395.5,597.7,771.6,218.4,1075.3,997.4,769.3,434.0,607.5,604.8,260.2,16.5,347.1,678.9,331.0,510.7,510.5,483.8,674.9,370.1,169.8,237.8,287.4,865.3,396.8,1931.6,489.8,556.8,833.8,488.0,0.0,282.2,702.7,289.9,413.9,390.3,582.9,743.3,680.0,320.4,319.7,759.6,151.8,364.5,938.0,314.3,384.4,479.3,471.1,788.4,789.3,742.1,339.6,640.8,326.2,296.6,406.5,236.0,923.2,783.3,514.7,500.5,399.4,619.2,560.6,478.7,66.0,616.8,349.9,338.1,438.2,536.8,471.1,456.3,472.8,496.8,370.1,753.4,338.9,673.0,911.4,756.7,873.2,967.5,93.6,796.2,547.0,733.5,907.2,726.3,392.3,423.3,391.1,473.8,506.4,161.1,408.8,867.4,222.8,1016.0,720.6,26.2,407.3,886.5,637.1,302.1,604.2,365.2,456.1,851.2,945.5,415.7,504.5,495.9,549.9,948.7,311.7,257.5,864.4,355.6,368.8,389.0,738.7,457.1,995.0,265.8,495.7,924.9,324.4,279.8,398.6,1083.6,408.2,971.8,984.4,665.3,428.8,351.1,1061.4,512.0,753.4,706.3,487.6,326.2,154.5,882.8,332.4,328.2,447.4,282.0,605.2,305.5,276.8,290.4,402.9,1072.8,738.5,915.1,272.1,487.5,229.8,927.8,1045.4,456.7,463.2,412.7,270.3,742.0
FI,342.2,432.0,602.2,823.8,175.2,377.4,551.3,130.1,855.0,777.1,728.5,479.3,566.7,570.2,237.3,290.7,324.2,458.6,462.9,290.4,290.2,332.7,634.1,178.5,106.2,37.8,188.7,824.5,217.7,1890.8,455.2,336.5,793.0,659.1,274.1,0.0,661.9,51.6,391.0,522.2,469.7,702.5,639.2,78.7,37.4,539.3,124.2,496.4,897.2,94.0,164.1,611.2,430.3,747.6,748.5,701.3,228.0,420.5,303.3,150.7,186.2,367.9,702.9,563.0,294.4,280.2,179.1,578.4,519.8,258.4,312.1,396.5,481.8,226.5,549.2,610.5,320.0,236.0,438.2,276.5,258.5,589.5,316.0,452.7,870.6,715.9,652.9,747.2,225.5,755.4,326.7,513.2,686.9,685.5,369.4,203.0,170.8,605.7,355.3,293.0,385.9,647.1,124.1,795.7,679.8,272.3,228.2,666.2,526.4,279.2,383.9,144.9,568.9,630.9,725.2,392.8,284.2,627.8,434.2,907.9,29.4,389.4,823.6,193.0,500.7,366.1,574.8,482.1,774.7,119.9,627.6,884.1,42.1,411.7,178.3,863.3,547.9,751.5,943.6,445.0,208.5,130.8,841.1,643.9,533.1,665.5,336.5,458.1,286.4,662.5,220.8,182.3,424.5,105.0,494.5,437.4,98.2,267.5,314.8,852.5,697.7,694.8,173.4,446.7,45.8,707.5,825.1,588.6,595.1,544.6,50.0,701.2
FL,505.3,765.3,627.1,1032.2,774.5,723.3,613.5,567.0,1063.4,992.8,66.5,304.9,115.1,296.4,750.2,744.3,820.2,780.6,418.0,551.1,612.2,544.2,196.6,651.7,619.1,616.8,701.6,347.6,690.9,1413.9,298.8,658.5,316.1,280.6,727.7,661.2,0.0,668.9,785.5,450.4,368.5,77.0,32.6,699.4,698.7,535.9,637.1,349.4,420.3,693.3,591.5,636.1,250.3,270.7,112.6,224.4,511.3,464.7,816.2,675.6,785.5,477.7,918.6,885.0,616.4,559.8,778.4,140.9,161.4,580.4,765.7,718.5,506.7,558.2,374.8,232.0,531.5,558.0,281.8,598.5,421.0,539.0,828.9,496.9,393.7,90.4,928.7,962.9,622.3,105.7,581.2,835.2,902.6,23.5,826.3,802.3,770.1,293.9,566.8,553.6,892.4,691.3,637.0,1004.1,54.3,725.9,701.4,915.7,422.7,792.1,715.8,744.2,612.9,964.2,769.4,790.7,606.2,652.7,706.7,431.0,690.7,447.4,346.7,666.2,468.3,695.3,524.3,613.9,818.9,644.8,588.8,407.2,703.4,454.6,777.6,1071.7,565.0,795.7,466.7,489.2,548.5,730.1,1049.5,668.8,541.8,40.0,548.0,387.6,560.3,706.7,454.8,707.2,861.5,696.2,390.8,443.5,655.8,780.4,363.4,1039.4,72.2,910.5,686.3,233.9,608.8,751.7,1012.0,549.8,305.9,505.8,649.3,39.2
FM,348.1,500.4,640.9,829.7,181.1,383.3,557.2,198.5,860.9,783.0,814.2,565.0,652.4,655.9,305.7,359.1,392.6,464.5,501.6,296.3,296.1,338.6,719.8,184.4,174.6,106.2,257.1,910.2,223.6,1976.5,540.9,342.4,878.7,658.6,342.5,49.8,747.6,0.0,459.4,560.9,475.6,788.2,724.9,128.6,87.3,545.2,192.6,535.1,982.9,99.9,170.0,649.9,516.0,833.3,834.2,787.0,296.4,426.4,371.7,256.9,192.1,446.2,708.8,568.9,300.3,286.1,185.0,664.1,605.5,264.3,380.5,402.4,520.5,294.9,608.8,696.2,325.9,241.9,523.9,282.4,356.2,595.4,384.4,458.6,956.3,801.6,658.8,753.1,293.9,841.1,332.6,519.1,692.8,771.2,437.8,208.9,176.7,644.4,361.2,361.4,454.3,653.0,147.1,801.6,765.5,340.7,234.1,672.1,532.3,347.6,389.8,150.8,626.7,636.8,731.1,461.2,290.1,666.5,502.6,993.6,79.3,428.1,909.3,198.9,539.4,434.5,580.7,550.5,780.6,188.3,666.3,969.8,92.0,450.4,184.2,869.2,578.8,757.4,1029.3,450.9,214.4,136.7,847.0,682.6,539.0,751.2,342.4,496.8,354.8,668.4,289.2,278.4,492.9,154.9,500.4,476.1,62.4,335.9,400.5,858.4,783.4,700.7,241.8,532.4,114.2,713.4,831.0,627.3,633.8,583.3,55.9,786.9
FN,670.8,51.2,350.6,1152.4,503.8,706.0,879.9,352.3,1183.6,1105.7,818.8,483.5,657.0,654.3,272.3,401.9,151.7,787.2,358.3,619.0,618.8,578.6,724.4,478.4,278.1,346.1,395.7,914.8,505.1,1981.1,539.3,665.1,883.3,515.3,385.3,390.5,752.2,398.2,0.0,320.7,632.4,792.8,729.5,428.7,428.0,799.8,260.1,414.0,987.5,422.6,492.7,359.6,520.6,837.9,838.8,791.6,450.2,728.6,391.1,404.9,514.8,479.1,1031.5,891.6,623.0,608.8,507.7,668.7,610.1,587.0,423.3,725.1,267.0,448.7,487.7,564.1,565.9,564.6,522.3,605.1,480.7,802.9,403.8,760.8,960.9,806.2,981.5,1075.8,336.7,845.7,655.3,841.8,1015.5,775.8,157.8,531.6,499.4,501.1,601.2,404.2,135.3,955.2,331.1,1124.3,770.1,383.5,515.6,994.8,686.6,367.0,712.5,473.5,284.0,959.5,1033.3,41.0,612.8,376.2,58.7,998.2,420.0,360.1,913.9,463.9,299.2,117.9,788.2,197.2,1082.8,374.1,426.1,974.4,432.7,347.3,506.9,1191.9,263.0,1059.6,1033.9,753.1,537.1,459.4,1169.7,392.3,805.7,755.8,582.4,375.7,397.6,970.6,443.0,436.5,193.0,381.8,654.7,373.0,385.1,355.3,497.7,1181.1,788.0,1023.4,380.4,537.0,338.1,1015.6,1153.7,387.1,490.5,343.1,378.6,791.5
FR,487.5,319.8,194.0,1004.9,597.8,528.6,648.3,390.3,1036.1,958.2,589.7,254.4,427.9,425.2,495.3,427.9,374.7,585.9,37.5,435.7,417.5,349.5,495.3,457.0,418.9,440.1,524.9,685.7,496.2,1752.0,310.2,463.8,654.2,194.5,411.3,484.5,523.1,492.2,340.0,0.0,403.3,563.7,500.4,523.1,555.2,570.7,400.9,184.9,758.4,464.1,396.8,203.0,291.5,608.8,609.7,562.5,334.6,499.5,614.1,498.9,608.8,161.3,884.0,690.3,421.7,425.5,601.7,439.6,381.0,385.7,449.3,523.8,61.2,381.5,258.6,243.3,336.8,363.3,293.2,403.8,244.3,573.8,626.8,531.7,731.8,577.1,834.0,928.3,305.9,616.6,386.5,640.5,868.0,546.7,380.8,625.6,593.4,180.3,372.1,237.2,446.9,726.1,460.3,976.8,541.0,409.5,506.7,847.3,457.5,590.0,521.1,567.5,167.4,769.5,804.2,345.2,411.5,219.2,261.2,769.1,514.0,131.0,684.8,471.5,17.8,249.8,559.1,168.4,853.7,468.1,138.3,745.3,551.6,118.2,600.9,1044.4,119.5,830.5,804.8,524.0,353.8,553.4,1022.2,203.1,576.6,526.7,353.3,146.6,243.9,741.5,278.1,530.5,416.0,604.8,425.6,143.9,479.1,578.3,268.6,1074.2,558.9,875.9,509.6,307.9,432.1,786.5,1046.8,99.3,169.7,55.3,472.6,562.4
FS,136.7,621.6,483.4,663.6,524.3,454.7,244.9,416.3,694.8,624.2,434.6,161.2,272.8,252.1,599.5,600.6,676.5,512.0,362.1,182.5,343.6,393.5,340.2,365.1,468.4,466.1,550.9,530.6,404.3,1596.9,137.1,389.9,499.1,361.3,584.0,463.6,368.0,518.2,641.8,403.4,0.0,408.6,345.3,431.2,463.3,167.3,486.4,205.7,603.3,372.2,304.9,492.4,136.4,453.7,454.6,407.4,360.6,96.1,665.5,437.6,535.3,334.0,550.0,616.4,347.8,191.2,528.2,284.5,225.9,311.8,622.0,449.9,363.0,407.5,231.1,316.6,380.8,289.4,120.1,329.9,270.3,170.4,678.2,128.3,576.7,422.0,560.1,594.3,478.6,461.5,400.1,566.6,534.0,391.6,682.6,552.1,519.9,374.6,416.1,409.9,748.7,322.7,486.3,635.5,385.9,582.2,414.8,547.1,54.1,641.4,447.2,494.0,469.2,695.6,400.8,647.0,337.6,509.0,563.0,614.0,469.5,303.7,529.7,379.6,381.9,551.6,155.7,470.2,450.3,469.4,508.8,590.2,459.7,310.9,527.4,703.1,421.3,427.1,649.7,120.6,263.7,479.9,680.9,525.1,173.2,371.6,397.3,243.9,416.6,338.1,304.1,459.1,717.8,587.0,22.2,336.6,419.8,629.7,212.7,670.8,403.8,541.9,535.6,152.8,458.1,383.1,643.4,469.8,386.6,425.8,426.5,407.3
FU,536.5,796.5,658.3,1063.4,805.7,754.5,644.7,598.2,1094.6,1024.0,81.0,336.1,146.3,327.6,781.4,775.5,851.4,811.8,449.2,582.3,643.4,575.4,225.7,682.9,650.3,648.0,732.8,378.8,722.1,1445.1,330.0,689.7,347.3,311.8,758.9,692.4,87.6,700.1,816.7,481.6,399.7,0.0,63.8,730.6,729.9,567.1,668.3,380.6,451.5,724.5,622.7,667.3,281.5,301.9,45.9,255.6,542.5,495.9,847.4,706.8,816.7,508.9,949.8,916.2,647.6,591.0,809.6,172.1,192.6,611.6,796.9,749.7,537.9,589.4,406.0,263.2,562.7,589.2,313.0,629.7,452.2,570.2,860.1,528.1,424.9,13.3,959.9,994.1,653.5,52.8,612.4,866.4,933.8,111.2,857.5,833.5,801.3,325.1,598.0,584.8,923.6,722.5,668.2,1035.3,21.9,757.1,732.6,946.9,453.9,823.3,747.0,775.4,644.1,995.4,800.6,821.9,637.4,683.9,737.9,462.2,721.9,478.6,377.9,697.4,499.5,726.5,555.5,645.1,850.1,676.0,620.0,438.4,734.6,485.8,808.8,1102.9,596.2,826.9,497.9,520.4,579.7,761.3,1080.7,699.1,573.0,36.2,579.2,418.8,591.5,737.9,486.0,738.4,892.7,727.4,422.0,474.7,687.0,811.1,394.6,1070.6,4.6,941.7,717.5,265.1,640.0,782.9,1043.2,581.0,337.1,537.0,680.5,103.5
GA,472.6,732.6,594.4,999.5,741.8,690.6,580.8,534.3,1030.7,960.1,89.2,272.2,82.4,263.7,717.5,711.6,787.5,747.9,385.3,518.4,579.5,511.5,163.9,619.0,586.4,584.1,668.9,314.9,658.2,1381.2,266.1,625.8,283.4,247.9,695.0,628.5,22.6,636.2,752.8,417.7,335.8,63.2,0.0,666.7,666.0,503.2,604.4,316.7,387.6,660.6,558.8,603.4,217.6,238.0,109.2,191.7,478.6,432.0,783.5,642.9,752.8,445.0,885.9,852.3,583.7,527.1,745.7,108.2,128.7,547.7,733.0,685.8,474.0,525.5,342.1,199.3,498.8,525.3,249.1,565.8,388.3,506.3,796.2,464.2,361.0,76.6,896.0,930.2,589.6,116.1,548.5,802.5,869.9,46.2,793.6,769.6,737.4,261.2,534.1,520.9,859.7,658.6,604.3,971.4,40.5,693.2,668.7,883.0,390.0,759.4,683.1,711.5,580.2,931.5,736.7,758.0,573.5,620.0,674.0,398.3,658.0,414.7,314.0,633.5,435.6,662.6,491.6,581.2,786.2,612.1,556.1,374.5,670.7,421.9,744.9,1039.0,532.3,763.0,434.0,456.5,515.8,697.4,1016.8,636.1,509.1,26.2,515.3,354.9,527.6,674.0,422.1,674.5,828.8,663.5,358.1,410.8,623.1,747.7,330.7,1006.7,58.4,877.8,653.6,201.2,576.1,719.0,979.3,517.1,273.2,473.1,616.6,61.9
GB,315.6,465.1,608.4,767.7,119.1,321.3,524.7,163.2,798.9,721.0,781.7,532.5,619.9,623.4,270.4,323.8,357.3,432.0,469.1,263.8,263.6,306.1,687.3,151.9,139.3,70.9,221.8,877.7,191.1,1944.0,508.4,309.9,846.2,626.1,307.2,75.0,715.1,129.9,424.1,528.4,443.1,755.7,692.4,0.0,32.0,512.7,157.3,502.6,950.4,67.4,137.5,617.4,483.5,800.8,801.7,754.5,261.1,393.9,336.4,224.4,130.1,413.7,646.8,536.4,267.8,253.6,123.0,631.6,573.0,231.8,345.2,369.9,488.0,259.6,576.3,663.7,293.4,209.4,491.4,249.9,323.7,562.9,349.1,426.1,923.8,769.1,596.8,691.1,258.6,808.6,300.1,486.6,630.8,738.7,402.5,146.9,114.7,611.9,328.7,326.1,419.0,620.5,157.2,739.6,733.0,305.4,201.6,610.1,499.8,312.3,327.8,88.8,594.2,615.6,698.6,425.9,257.6,634.0,467.3,961.1,38.2,395.6,876.8,166.4,506.9,399.2,548.2,515.2,748.1,153.0,633.8,937.3,28.4,417.9,122.2,807.2,546.3,724.9,996.8,418.4,181.9,74.7,785.0,650.1,506.5,718.7,309.9,464.3,319.5,635.9,253.9,245.9,457.6,155.7,467.9,443.6,31.2,300.6,368.0,796.4,750.9,638.7,206.5,499.9,78.9,680.9,769.0,594.8,601.3,550.8,37.9,754.4
GD,356.9,478.2,649.7,809.0,160.4,362.6,566.0,176.3,840.2,762.3,823.0,573.8,661.2,664.7,283.5,336.9,370.4,473.3,510.4,305.1,304.9,347.4,728.6,193.2,152.4,84.0,234.9,919.0,232.4,1985.3,549.7,351.2,887.5,667.4,320.3,46.1,756.4,97.8,437.2,569.7,484.4,797.0,733.7,41.2,0.0,554.0,170.4,543.9,991.7,108.7,178.8,658.7,524.8,842.1,843.0,795.8,274.2,435.2,349.5,196.9,171.4,455.0,688.1,577.7,309.1,294.9,164.3,672.9,614.3,273.1,358.3,411.2,529.3,272.7,617.6,705.0,334.7,250.7,532.7,291.2,365.0,604.2,362.2,467.4,965.1,810.4,638.1,732.4,271.7,849.9,341.4,527.9,672.1,780.0,415.6,188.2,156.0,653.2,370.0,339.2,432.1,661.8,115.8,780.9,774.3,318.5,242.9,651.4,541.1,325.4,369.1,130.1,635.5,656.9,739.9,439.0,298.9,675.3,480.4,1002.4,6.1,436.9,918.1,207.7,548.2,412.3,589.5,528.3,789.4,166.1,675.1,978.6,4.6,459.2,163.5,848.5,587.6,766.2,1038.1,459.7,223.2,116.0,826.3,691.4,547.8,760.0,351.2,505.6,332.6,677.2,267.0,287.2,470.7,123.6,509.2,484.9,60.7,313.7,409.3,837.7,792.2,680.0,219.6,541.2,92.0,722.2,810.3,636.1,642.6,592.1,67.4,795.7
GI,202.1,791.6,653.4,747.0,589.7,520.1,80.7,586.3,778.2,707.6,604.6,331.2,442.8,422.1,724.4,770.6,846.5,577.4,532.1,247.9,409.0,471.5,508.1,430.5,593.3,524.9,675.8,700.6,469.7,1766.9,307.1,455.3,669.1,531.3,754.0,529.0,538.0,626.6,811.8,573.4,169.9,578.6,515.3,496.6,528.7,0.0,611.3,375.7,773.3,437.6,370.3,662.4,306.4,623.7,624.6,577.4,530.6,179.5,790.4,503.0,600.7,504.0,633.4,681.8,413.2,256.6,593.6,454.5,395.9,377.2,792.0,515.3,533.0,577.5,401.1,486.6,458.8,354.8,290.1,395.3,440.3,50.1,803.1,211.7,746.7,592.0,643.5,677.7,648.6,631.5,465.5,632.0,617.4,561.6,852.6,617.5,585.3,544.6,494.1,579.9,918.7,406.1,611.2,718.9,555.9,752.2,480.2,630.5,105.7,766.3,512.6,559.4,639.2,761.0,484.2,817.0,403.0,679.0,733.0,784.0,534.9,473.7,699.7,445.0,551.9,721.6,35.4,640.2,533.7,534.8,678.8,760.2,525.1,480.9,592.8,786.5,591.3,510.5,819.7,204.0,329.1,545.3,764.3,694.2,5.8,541.6,475.3,413.9,586.6,421.5,474.1,524.5,887.8,652.4,137.6,506.6,485.2,754.6,382.7,754.2,573.8,625.3,660.5,322.8,532.9,466.5,726.8,639.8,556.6,595.8,491.9,577.3
GR,410.6,307.7,477.9,892.2,243.6,445.8,619.7,92.1,923.4,845.5,690.5,441.3,528.7,532.2,113.0,166.4,199.9,527.0,338.6,358.8,358.6,401.1,596.1,218.2,18.0,85.9,135.5,786.5,244.9,1852.8,417.2,404.9,755.0,495.6,149.8,130.3,623.9,138.0,266.7,397.9,538.1,664.5,601.2,168.5,167.8,607.7,0.0,372.1,859.2,162.4,232.5,486.9,392.3,709.6,710.5,663.3,190.0,488.9,179.0,144.7,254.6,243.6,771.3,631.4,362.8,348.6,247.5,540.4,481.8,326.8,187.8,464.9,357.5,188.5,445.8,572.5,388.4,304.4,400.2,344.9,220.5,657.9,191.7,521.1,832.6,677.9,721.3,815.6,101.2,717.4,395.1,581.6,755.3,647.5,245.1,271.4,239.2,481.4,423.7,168.7,261.6,715.5,70.9,864.1,641.8,148.0,255.4,734.6,594.8,154.9,452.3,213.3,444.6,699.3,793.6,268.5,352.6,503.5,309.9,869.9,159.8,265.1,785.6,203.7,376.4,241.8,643.2,357.8,843.1,113.9,503.3,846.1,172.5,287.4,246.7,931.7,423.6,819.9,905.6,513.4,276.9,199.2,909.5,519.6,601.5,627.5,404.9,333.8,162.1,730.9,182.8,176.3,300.2,130.1,562.9,313.1,124.9,143.2,276.8,920.9,659.7,763.2,120.2,408.7,77.9,775.9,893.5,464.3,470.8,420.3,118.4,663.2
GY,353.9,414.6,276.4,880.8,563.5,494.3,462.1,356.0,912.0,841.4,403.5,68.2,241.7,239.0,475.0,393.6,469.5,551.6,155.1,399.7,383.2,315.2,307.0,422.7,384.6,405.8,490.6,499.5,461.9,1565.8,124.0,429.5,468.0,334.1,377.0,450.2,336.9,457.9,434.8,196.4,217.1,377.5,314.2,488.8,520.9,384.5,366.6,0.0,572.2,429.8,362.5,285.4,105.3,422.6,423.5,376.3,300.3,313.3,541.0,464.6,574.5,127.0,767.2,656.0,387.4,391.2,567.4,253.4,194.8,351.4,415.0,489.5,156.0,347.2,72.4,285.5,302.5,329.0,107.0,369.5,210.0,387.6,553.7,345.5,545.6,390.9,799.7,811.5,271.6,430.4,352.2,606.2,751.2,360.5,475.6,591.3,559.1,347.4,337.8,202.9,541.7,539.9,426.0,852.7,354.8,375.2,472.4,764.3,271.3,516.9,486.8,533.2,262.2,735.2,618.0,440.0,377.2,302.0,356.0,582.9,479.7,96.7,498.6,437.2,174.9,344.6,372.9,263.2,667.5,433.8,301.8,559.1,517.3,103.9,566.6,920.3,214.3,644.3,618.6,337.8,319.5,519.1,898.1,317.2,390.4,340.5,319.0,36.9,209.6,555.3,243.8,496.2,510.8,485.2,239.4,129.6,444.8,504.7,234.3,888.0,372.7,759.1,475.3,121.7,397.8,600.3,860.6,262.8,359.4,218.8,438.3,376.2
