from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
DZ,531.7,243.8,602.4,350.8,635.7,170.8,779.8,454.1,269.0,232.3,94.8,649.6,410.9,239.3,538.5,266.6,311.5,647.7,625.7,565.6,252.9,0.0,558.6,410.5,336.3,234.2,2553.9,317.9,210.0,622.6,278.7,696.9,431.2,337.8,550.2,656.3,248.2,267.2,518.6,501.7,560.4,520.6,582.2,658.2,399.8,287.5,632.1,598.4,617.4,732.7,309.7,373.6,644.5,644.3,377.8,699.7,264.1,598.7,378.4,704.6,603.6,329.5,419.3,600.3,705.3,410.7,563.4,295.2,626.1,162.6,690.9,504.6,684.0,600.7,194.0,231.5,569.3,611.9,628.3,150.1,595.1,759.0,715.5,707.5,585.6,719.6,400.8,423.8,102.1,245.6,626.4,719.1,686.9,287.0,516.9,567.5,585.2,638.7,165.2,283.0,517.9,706.1,308.7,736.4,597.6,176.5,268.2,410.2,445.8,263.4,352.1,496.9,591.9,469.7,471.7,619.1,624.5,680.3,288.8,295.9,655.3,675.6,271.5,586.5,643.9,192.0,655.9,288.8,612.5,265.1,605.8,577.4,308.0,712.1,727.2,301.3,128.3,520.1,373.4,600.2,664.1,275.3,751.6,317.0,723.4,354.4,424.6,584.3,599.3,224.6
EB,366.3,399.2,80.2,364.4,470.3,461.1,644.5,270.7,582.2,491.7,501.3,484.2,724.1,455.3,355.1,505.3,624.7,125.5,442.3,400.2,566.1,603.2,0.0,191.9,349.9,472.9,2418.6,647.9,530.3,457.2,591.9,531.5,744.4,401.6,366.8,490.9,443.9,580.4,335.2,213.8,67.1,337.2,416.8,492.8,363.6,600.7,466.7,415.0,452.0,539.5,305.3,375.5,479.1,509.0,457.1,564.4,577.3,76.5,369.4,539.2,438.2,642.7,253.9,78.1,521.9,376.9,380.0,455.1,93.7,496.3,507.5,321.2,518.6,435.3,483.3,544.7,385.9,89.7,462.9,497.1,72.9,565.8,550.1,542.1,420.2,554.2,301.8,737.0,502.1,361.6,104.2,553.7,521.5,374.9,137.8,188.4,66.4,473.3,535.5,596.2,334.5,540.7,621.9,571.0,432.2,420.5,328.3,285.0,525.1,448.3,665.3,117.8,69.7,304.3,306.3,127.8,102.3,514.9,610.5,609.1,489.9,510.2,530.7,421.1,478.5,449.6,520.6,464.1,477.2,481.1,440.4,412.0,613.4,546.7,561.8,614.5,484.3,336.7,413.8,434.8,498.7,588.5,586.2,354.9,530.2,667.6,333.6,418.9,433.9,418.4
EE,388.8,215.9,235.8,386.9,492.8,465.0,667.0,293.2,398.9,308.4,318.0,506.7,540.8,456.1,377.6,322.0,441.4,281.1,464.8,422.7,382.8,409.6,192.0,0.0,372.4,289.6,2406.5,447.8,426.8,479.7,408.6,554.0,561.1,424.1,389.3,513.4,260.6,397.1,357.7,236.3,193.8,359.7,439.3,515.3,386.1,417.4,489.2,437.5,474.5,562.0,327.8,398.0,501.6,531.5,273.8,586.9,394.0,232.1,391.9,561.7,460.7,459.4,276.4,233.7,544.4,193.6,402.5,271.8,285.8,313.0,530.0,343.7,541.1,457.8,300.0,361.4,408.4,245.3,485.4,366.9,228.5,588.3,572.6,564.6,442.7,576.7,324.3,553.7,318.8,384.1,259.8,576.2,544.0,191.6,150.3,200.9,222.0,495.8,382.0,412.9,357.0,563.2,438.6,593.5,454.7,443.0,145.0,307.5,341.8,470.8,482.0,130.3,225.3,326.8,328.8,283.4,257.9,537.4,418.7,425.8,512.4,532.7,488.3,443.6,501.0,266.3,543.1,486.6,499.7,481.9,462.9,434.5,437.9,569.2,584.3,431.2,301.0,359.2,230.5,457.3,521.2,405.2,608.7,377.4,552.7,484.3,356.1,441.4,456.4,235.1
EG,257.2,372.3,379.9,14.4,361.2,193.3,553.4,179.6,407.1,428.6,328.9,375.1,538.7,187.5,264.0,395.1,440.0,392.5,351.2,291.1,381.4,335.4,359.6,383.7,0.0,362.7,2218.4,380.1,262.5,348.1,407.2,422.4,559.7,54.6,275.7,381.8,376.7,364.9,244.1,227.2,361.4,246.1,307.7,383.7,94.1,415.3,357.6,323.9,342.9,458.2,35.2,37.2,370.0,417.9,554.8,473.3,392.6,375.1,42.0,430.1,329.1,457.3,144.8,328.7,430.8,587.7,288.9,423.7,351.6,345.0,416.4,230.1,409.5,326.2,428.1,360.0,294.8,358.1,353.8,229.3,340.7,484.5,441.0,433.0,311.1,445.1,126.3,552.3,298.4,93.8,388.2,444.6,412.4,464.0,329.6,380.2,310.7,364.2,267.7,410.8,243.4,431.6,390.5,461.9,323.1,152.7,445.2,135.7,622.8,180.5,480.6,309.6,380.4,195.2,197.2,344.6,400.9,405.8,342.7,380.2,380.8,401.1,262.9,312.0,369.4,320.5,429.5,196.3,386.1,213.3,331.3,302.9,345.6,437.6,452.7,429.1,362.4,245.6,550.4,325.7,389.6,400.8,477.1,29.2,448.9,482.9,150.1,309.8,324.8,353.1
EI,550.3,84.2,491.3,369.4,654.3,322.4,736.4,472.7,163.9,236.1,133.9,668.2,305.8,219.6,557.1,32.3,206.4,536.6,644.3,584.2,147.8,225.5,447.5,299.4,354.9,0.0,2448.8,212.8,191.8,641.2,173.6,715.5,326.1,356.4,568.8,674.9,88.6,162.1,537.2,491.8,449.3,539.2,600.8,676.8,418.4,182.4,650.7,617.0,636.0,636.4,328.3,392.2,663.1,539.2,266.7,594.6,159.0,487.6,397.0,723.2,622.2,224.4,437.9,489.2,664.1,299.6,582.0,135.6,541.3,78.0,652.3,523.2,702.3,619.3,202.6,126.4,587.9,500.8,646.9,131.9,484.0,646.5,734.1,726.1,604.2,738.2,419.4,318.7,246.5,264.2,515.3,737.7,705.5,175.9,405.8,456.4,477.5,657.3,147.0,177.9,536.5,724.7,203.6,755.0,616.2,274.2,157.1,428.8,334.7,273.4,247.0,385.8,480.8,488.3,489.6,538.9,513.4,698.9,183.7,190.8,673.9,694.2,253.3,605.1,662.5,31.3,550.8,307.4,507.4,246.9,624.4,596.0,202.9,730.7,745.8,196.2,111.4,538.7,262.3,618.8,682.7,170.2,770.2,335.6,645.5,249.3,443.2,602.9,617.9,65.0
EX,2137.1,2404.5,2266.4,2191.4,1954.2,2288.1,2050.7,2074.3,2276.7,2523.4,2423.7,1914.4,2408.3,2282.3,2053.7,2427.3,2358.9,2279.0,2040.5,1972.7,2333.2,2430.2,2246.1,2270.2,2176.9,2394.9,0.0,2249.7,2357.3,1921.5,2326.1,1865.9,2443.8,2228.6,2065.4,1911.3,2408.9,2234.5,2115.0,2113.7,2247.9,2165.7,1989.3,1906.1,2190.6,2284.9,1807.7,1998.7,2068.2,1830.2,2132.3,2202.5,1909.8,1927.1,2535.4,1847.6,2324.4,2261.6,2196.4,1969.9,1928.5,2326.9,2024.2,2215.2,2061.8,2455.2,2159.8,2455.9,2238.1,2382.5,2047.4,2023.3,1879.4,1899.6,2522.9,2278.9,2165.7,2244.6,1953.2,2324.1,2227.2,1840.3,1980.8,1936.0,2036.4,2011.1,2128.8,2450.6,2393.2,2188.6,2274.7,2169.9,2010.4,2453.2,2216.1,2266.7,2197.2,1917.5,2362.5,2280.4,2163.0,2156.9,2260.1,2187.2,1842.4,2247.5,2406.6,2112.0,2603.4,2275.3,2399.5,2196.1,2266.9,2040.9,2029.7,2231.1,2287.4,2131.1,2212.3,2249.8,1920.6,1940.9,2357.7,2037.3,1968.8,2352.7,1926.8,2291.1,1936.4,2308.1,1834.2,1992.3,2215.2,2162.9,1992.5,2298.7,2457.2,2007.9,2492.1,1925.1,1987.6,2270.4,2202.4,2181.9,1839.3,2424.4,2160.6,1882.8,2050.1,2385.3
FK,596.9,205.3,612.4,416.0,617.7,361.4,532.4,519.3,87.5,357.2,239.2,578.3,209.1,209.8,510.6,228.1,159.7,657.7,497.4,630.8,134.0,276.1,568.6,420.5,401.5,195.7,2306.5,0.0,238.4,591.0,126.9,529.8,279.4,403.0,522.3,624.7,209.7,35.3,583.8,566.9,570.4,585.8,647.4,570.0,465.0,85.7,600.5,455.6,682.6,494.1,374.9,438.8,612.9,396.9,387.8,452.3,135.2,608.7,443.6,651.2,515.5,127.7,484.5,610.3,518.7,420.7,628.6,256.7,662.4,183.3,504.3,480.2,543.3,569.1,307.9,79.7,634.5,621.9,511.8,178.5,605.1,504.2,690.7,599.9,650.8,631.5,466.0,272.0,304.3,310.8,636.4,784.3,598.8,297.0,526.9,577.5,598.6,575.6,193.6,81.2,583.1,771.3,52.1,801.6,566.0,320.8,278.2,475.4,455.8,321.2,200.3,506.9,601.9,534.9,536.9,660.0,634.5,745.5,41.4,60.6,634.4,654.7,299.9,651.7,527.4,153.5,408.5,354.0,365.1,228.8,574.2,642.6,81.1,777.3,706.3,99.5,216.7,464.8,383.4,490.2,576.0,81.2,816.8,382.2,503.2,202.6,489.8,552.7,664.5,186.1
FM,435.0,206.3,557.7,254.1,539.0,199.5,764.9,357.4,231.5,332.9,162.9,552.9,373.4,104.3,441.8,229.1,274.0,570.3,529.0,468.9,215.4,190.2,537.4,421.5,239.6,196.7,2396.2,298.4,0.0,525.9,241.2,600.2,393.7,241.1,453.5,559.6,210.7,229.7,421.9,405.0,539.2,423.9,485.5,561.5,303.1,250.0,535.4,501.7,520.7,636.0,213.0,276.9,547.8,567.7,388.8,623.1,226.6,552.9,281.7,607.9,506.9,292.0,322.6,506.5,608.6,421.7,466.7,257.7,529.4,179.0,594.2,407.9,587.0,504.0,262.1,194.0,472.6,535.9,531.6,63.3,518.5,662.3,618.8,610.8,488.9,622.9,304.1,386.3,218.4,148.9,566.0,622.4,590.2,298.0,527.9,578.5,488.5,542.0,101.7,245.5,421.2,609.4,308.8,639.7,500.9,158.9,279.2,313.5,456.8,158.1,314.6,507.9,558.2,373.0,374.3,522.4,578.7,583.6,261.0,298.5,560.7,578.9,138.0,489.8,547.2,154.5,579.3,192.1,535.9,131.6,509.1,480.7,263.9,615.4,630.5,263.8,196.4,423.4,384.4,503.5,567.4,237.8,654.9,220.3,626.7,316.9,327.9,487.6,502.6,187.1
FR,311.3,641.3,440.6,365.6,128.4,462.3,509.6,289.2,604.9,697.6,597.9,142.7,736.5,456.5,268.6,664.1,709.0,453.2,255.4,146.9,650.4,604.4,420.3,444.4,351.1,631.7,1986.0,577.9,531.5,0.0,676.2,190.0,828.7,402.8,280.3,33.7,645.7,562.7,329.9,287.9,422.1,380.6,163.5,151.3,364.8,613.1,125.2,213.6,242.4,225.8,306.5,376.7,137.6,312.4,709.6,341.4,661.6,435.8,370.6,197.7,102.7,655.1,198.4,389.4,328.4,629.4,374.7,692.7,412.3,614.0,316.6,238.2,176.8,58.5,697.1,629.0,380.6,418.8,127.4,498.3,401.4,252.1,208.6,200.6,210.6,218.7,303.0,821.3,567.4,362.8,448.9,344.1,186.0,627.4,390.3,440.9,371.4,131.8,536.7,608.6,377.9,331.1,588.3,361.4,90.7,421.7,580.8,286.2,777.6,448.3,749.6,370.3,441.1,215.1,203.9,405.3,461.6,305.3,540.5,578.0,148.4,168.7,531.9,211.5,143.0,589.5,324.0,465.3,280.6,482.3,98.9,166.5,543.4,337.1,220.3,626.9,631.4,222.8,666.3,99.3,163.2,598.6,376.6,356.1,216.5,751.9,334.8,77.4,224.3,622.1
FW,592.9,201.3,608.4,412.0,696.9,357.4,604.0,515.3,146.1,353.2,235.2,649.9,235.1,263.7,582.2,224.1,71.6,653.7,569.0,626.8,130.0,272.1,564.6,416.5,397.5,191.7,2378.1,142.1,234.4,683.8,0.0,601.4,152.4,399.0,593.9,717.5,205.7,91.4,579.8,562.9,566.4,581.8,643.4,641.6,461.0,111.7,693.3,527.2,678.6,565.7,370.9,434.8,705.7,468.5,383.8,523.9,141.2,604.7,439.6,722.8,587.1,153.7,480.5,606.3,590.3,416.7,624.6,252.7,658.4,179.3,575.9,565.8,614.9,661.9,303.9,47.0,630.5,617.9,583.4,174.5,601.1,575.8,776.7,671.5,646.8,703.1,462.0,145.0,300.3,306.8,632.4,780.3,670.4,293.0,522.9,573.5,594.6,647.2,189.6,107.2,579.1,767.3,132.9,797.6,658.8,316.8,274.2,471.4,451.8,317.2,118.6,502.9,597.9,530.9,532.9,656.0,630.5,741.5,113.0,166.8,716.5,736.8,295.9,647.7,599.0,149.5,480.1,350.0,436.7,289.5,667.0,638.6,132.2,773.3,788.4,125.5,212.7,536.4,379.4,561.8,647.6,152.4,812.8,378.2,574.8,120.9,485.8,645.5,660.5,182.1
FZ,397.2,627.3,526.5,466.5,229.3,563.2,336.4,248.7,499.5,798.5,661.2,48.4,631.1,520.2,228.1,650.1,581.7,539.1,214.9,247.8,556.0,705.3,506.2,530.3,452.0,617.7,1976.5,472.5,632.4,196.6,548.9,0.0,701.4,503.7,239.8,186.4,631.7,457.3,289.4,373.8,508.0,340.1,264.4,40.1,465.7,507.7,152.5,173.1,343.3,35.7,407.4,477.6,142.7,195.7,795.5,151.3,547.2,521.7,471.5,121.3,178.0,549.7,299.3,475.3,236.2,715.3,334.2,678.7,498.2,605.3,221.8,197.7,13.4,174.7,729.9,501.7,340.1,504.7,229.3,599.2,487.3,62.0,160.8,70.0,311.5,147.2,403.9,694.0,668.3,463.7,534.8,445.0,185.7,713.3,476.2,526.8,457.3,127.9,615.6,503.2,337.4,432.0,482.9,462.3,118.0,522.6,666.7,387.1,863.5,550.4,622.3,456.2,527.0,316.0,304.8,491.2,547.5,406.2,435.1,472.6,111.0,131.3,632.8,312.4,244.9,575.5,212.5,566.2,175.2,539.2,126.2,267.4,438.0,438.0,182.9,521.5,638.7,182.3,752.2,207.7,195.4,493.2,477.5,457.0,26.4,624.6,435.7,157.9,325.2,608.1
GH,731.8,340.2,747.3,550.9,835.8,496.3,742.9,654.2,285.0,492.1,374.1,788.8,374.0,402.6,721.1,363.0,210.5,792.6,707.9,765.7,268.9,411.0,703.5,555.4,536.4,330.6,2517.0,281.0,373.3,822.7,138.8,740.3,0.0,537.9,732.8,856.4,344.6,230.3,718.7,701.8,705.3,720.7,782.3,780.5,599.9,250.6,832.2,666.1,817.5,704.6,509.8,573.7,844.6,607.4,522.7,662.8,280.1,743.6,578.5,861.7,726.0,292.6,619.4,745.2,729.2,555.6,763.5,391.6,797.3,318.2,714.8,704.7,753.8,800.8,442.8,185.9,769.4,756.8,722.3,313.4,740.0,714.7,915.6,810.4,785.7,842.0,600.9,6.7,439.2,445.7,771.3,919.2,809.3,431.9,661.8,712.4,733.5,786.1,328.5,246.1,718.0,906.2,271.8,936.5,797.7,455.7,413.1,610.3,590.7,456.1,257.5,641.8,736.8,669.8,671.8,794.9,769.4,880.4,251.9,305.7,855.4,875.7,434.8,786.6,737.9,288.4,619.0,488.9,575.6,428.4,805.9,777.5,271.1,912.2,927.3,264.4,351.6,675.3,518.3,700.7,786.5,291.3,951.7,517.1,713.7,271.5,624.7,784.4,799.4,321.0
GI,308.9,373.8,431.6,40.2,412.9,194.8,605.1,231.3,408.6,430.1,330.4,426.8,540.2,189.0,315.7,396.6,441.5,444.2,402.9,342.8,382.9,336.9,411.3,435.4,54.6,364.2,2270.1,381.6,264.0,399.8,408.7,474.1,561.2,0.0,327.4,433.5,378.2,366.4,295.8,278.9,413.1,297.8,359.4,435.4,123.3,416.8,409.3,375.6,394.6,509.9,86.9,66.4,421.7,469.6,556.3,525.0,394.1,426.8,71.2,481.8,380.8,458.8,196.5,380.4,482.5,589.2,340.6,425.2,403.3,346.5,468.1,281.8,461.2,377.9,429.6,361.5,346.5,409.8,405.5,230.8,392.4,536.2,492.7,484.7,362.8,496.8,178.0,553.8,299.9,95.3,439.9,496.3,464.1,465.5,381.3,431.9,362.4,415.9,269.2,412.3,295.1,483.3,392.0,513.6,374.8,154.2,446.7,187.4,624.3,182.0,482.1,361.3,432.1,246.9,248.9,396.3,452.6,457.5,344.2,381.7,432.5,452.8,264.4,363.7,421.1,322.0,481.2,197.8,437.8,214.8,383.0,354.6,347.1,489.3,504.4,430.6,363.9,297.3,551.9,377.4,441.3,402.3,528.8,36.6,500.6,484.4,201.8,361.5,376.5,354.6
GJ,249.7,589.9,379.0,314.2,391.9,410.9,390.0,101.2,547.0,646.2,546.5,405.8,678.6,405.1,22.0,612.7,629.2,391.6,187.8,321.8,603.5,553.0,358.7,382.8,299.7,580.3,2164.1,520.0,480.1,378.8,596.4,290.2,748.9,351.4,0.0,412.5,594.3,504.8,141.9,226.3,360.5,192.6,338.4,414.4,313.4,555.2,388.3,160.5,373.6,285.0,255.1,325.3,400.7,254.5,648.0,309.9,594.7,374.2,319.2,460.8,235.6,597.2,175.5,327.8,267.4,567.8,186.7,641.3,350.7,562.6,253.0,66.7,303.7,356.9,645.7,549.2,192.6,357.2,231.9,446.9,339.8,311.3,471.7,463.7,341.8,351.6,251.6,741.5,516.0,311.4,387.3,475.3,318.9,565.8,328.7,379.3,309.8,295.7,485.3,550.7,189.9,462.3,530.4,492.6,353.8,370.3,519.2,234.8,716.0,398.1,669.8,308.7,379.5,225.9,227.9,343.7,400.0,436.5,482.6,520.1,411.5,431.8,480.5,342.7,247.5,538.1,266.1,413.9,222.7,430.9,362.0,333.6,485.5,468.3,483.4,569.0,580.0,82.2,604.7,210.3,296.1,540.7,507.8,304.7,275.7,672.1,283.4,340.5,355.5,570.7
GK,345.0,675.0,474.3,399.3,162.1,496.0,481.6,322.9,638.6,731.3,631.6,135.2,770.2,490.2,302.3,697.8,742.7,486.9,289.1,180.6,684.1,638.1,454.0,478.1,384.8,665.4,1978.5,611.6,565.2,33.7,709.9,182.5,862.4,436.5,314.0,0.0,679.4,596.4,363.6,321.6,455.8,414.3,197.2,143.8,398.5,646.8,117.7,247.3,276.1,218.3,340.2,410.4,130.1,378.3,743.3,333.9,695.3,469.5,404.3,190.2,136.4,688.8,232.1,423.1,418.8,663.1,408.4,726.4,446.0,647.7,404.4,271.9,169.6,72.7,730.8,662.7,414.3,452.5,161.1,532.0,435.1,244.6,201.1,193.1,244.3,231.4,336.7,855.0,601.1,396.5,482.6,377.8,222.7,661.1,424.0,474.6,405.1,137.8,570.4,642.3,411.6,364.8,622.0,395.1,83.2,455.4,614.5,319.9,811.3,483.2,783.3,404.0,474.8,248.8,237.6,439.0,495.3,339.0,574.2,611.7,140.9,161.2,565.6,245.2,176.7,623.2,357.7,499.0,314.3,516.0,91.4,200.2,577.1,370.8,212.8,660.6,665.1,256.5,700.0,133.0,199.9,632.3,410.3,389.8,209.0,785.6,368.5,95.1,258.0,655.8
GN,563.7,54.6,461.7,382.8,667.7,335.8,688.1,486.1,177.3,206.5,147.3,681.6,319.2,234.5,570.5,100.4,219.8,507.0,657.7,597.6,161.2,238.9,417.9,269.8,368.3,68.0,2462.2,226.2,205.2,654.6,187.0,728.9,339.5,369.8,582.2,688.3,0.0,175.5,550.6,462.2,419.7,552.6,614.2,690.2,431.8,195.8,664.1,630.4,649.4,649.8,341.7,405.6,676.5,552.6,237.1,608.0,172.4,458.0,410.4,736.6,635.6,237.8,451.3,459.6,674.4,270.0,595.4,49.8,511.7,91.4,660.0,536.6,716.0,632.7,198.1,139.8,601.3,471.2,660.3,145.3,454.4,659.9,747.5,739.5,617.6,751.6,432.8,332.1,216.9,277.6,485.7,751.1,718.9,146.3,376.2,426.8,447.9,670.7,160.4,191.3,549.9,738.1,217.0,768.4,629.6,287.6,127.5,442.2,305.1,288.0,260.4,356.2,451.2,501.7,503.7,509.3,483.8,712.3,197.1,204.2,687.3,707.6,266.7,618.5,675.9,44.7,564.2,320.8,520.8,260.3,637.8,609.4,216.3,744.1,759.2,209.6,124.8,552.1,232.7,632.2,696.1,183.6,783.6,349.0,658.9,262.7,456.6,616.3,631.3,35.4
GQ,561.5,169.9,577.0,380.6,597.8,326.0,512.5,483.9,114.7,321.8,203.8,558.4,173.7,189.9,490.7,192.7,124.3,622.3,477.5,595.4,98.6,240.7,533.2,385.1,366.1,160.3,2286.6,50.6,203.0,571.1,91.5,509.9,244.0,367.6,502.4,604.8,174.3,0.0,548.4,531.5,535.0,550.4,612.0,550.1,429.6,50.3,580.6,435.7,647.2,474.2,339.5,403.4,593.0,377.0,352.4,432.4,109.8,573.3,408.2,631.3,495.6,92.3,449.1,574.9,498.8,385.3,593.2,221.3,627.0,147.9,484.4,460.3,523.4,549.2,272.5,44.3,599.1,586.5,491.9,143.1,569.7,484.3,670.8,580.0,615.4,611.6,430.6,236.6,268.9,275.4,601.0,748.9,578.9,261.6,491.5,542.1,563.2,555.7,158.2,45.8,547.7,735.9,41.4,766.2,546.1,285.4,242.8,440.0,420.4,285.8,164.9,471.5,566.5,499.5,501.5,624.6,599.1,710.1,21.5,75.3,614.5,634.8,264.5,616.3,507.5,118.1,388.6,318.6,345.2,208.9,554.3,607.2,40.7,741.9,686.4,64.1,181.3,444.9,348.0,470.3,556.1,95.9,781.4,346.8,483.3,167.2,454.4,532.8,629.1,150.7
GT,230.4,570.6,359.7,294.9,359.7,391.6,411.9,81.9,568.9,626.9,527.2,360.0,700.5,385.8,122.5,593.4,651.1,372.3,209.7,302.5,625.4,533.7,339.4,363.5,280.4,561.0,2186.0,541.9,460.8,333.0,618.3,312.1,770.8,332.1,134.2,366.7,575.0,526.7,0.0,207.0,341.2,173.3,319.1,368.6,294.1,577.1,342.5,182.4,354.3,306.9,235.8,306.0,354.9,276.4,628.7,331.8,616.6,354.9,299.9,415.0,257.5,619.1,156.2,308.5,289.3,548.5,94.4,622.0,331.4,543.3,274.9,88.6,325.6,311.1,626.4,571.1,100.3,337.9,253.8,427.6,320.5,333.2,436.6,417.9,322.5,373.5,232.3,763.4,496.7,292.1,368.0,456.0,340.8,546.5,309.4,360.0,290.5,317.6,466.0,572.6,170.6,443.0,552.3,473.3,308.0,351.0,499.9,215.5,696.7,378.8,691.7,289.4,360.2,206.6,208.6,324.4,380.7,417.2,504.5,542.0,376.4,396.7,461.2,323.4,269.4,518.8,288.0,394.6,244.6,411.6,316.2,314.3,507.4,449.0,448.3,590.9,560.7,104.1,585.4,232.2,318.0,562.6,488.5,285.4,297.6,694.0,264.1,294.7,336.2,551.4
GU,231.5,505.3,251.7,229.6,335.5,326.3,571.4,135.9,540.1,561.6,461.9,349.4,671.7,320.5,220.3,528.1,573.0,264.3,307.5,265.4,514.4,468.4,231.4,255.5,215.1,495.7,2283.8,513.1,395.5,322.4,540.2,396.7,692.7,266.8,232.0,356.1,509.7,497.9,200.4,0.0,233.2,202.4,282.0,358.0,228.8,548.3,331.9,280.2,317.2,404.7,170.5,240.7,344.3,374.2,520.7,429.6,525.6,246.9,234.6,404.4,303.4,590.3,119.1,200.5,387.1,440.5,245.2,556.7,223.4,478.0,378.4,186.4,383.5,300.5,561.1,493.0,251.1,229.9,328.1,362.3,212.5,431.0,415.3,407.3,285.4,419.4,167.0,685.3,431.4,226.8,260.0,418.9,386.7,438.5,201.4,252.0,182.5,338.5,400.7,543.8,199.7,405.9,523.5,436.2,297.4,285.7,391.9,150.2,588.7,312.3,613.6,181.4,252.2,169.5,170.8,216.4,272.7,380.1,475.7,513.2,355.1,375.4,395.9,286.3,343.7,453.5,385.8,329.3,342.4,346.3,305.6,277.2,478.6,411.9,427.0,562.1,495.4,201.9,477.4,300.0,363.9,533.8,451.4,220.1,395.4,615.9,198.8,284.1,299.1,486.1
HA,386.4,401.0,118.8,384.5,490.4,481.2,664.6,290.8,584.0,493.5,503.1,504.3,725.9,475.4,375.2,507.1,626.5,164.1,462.4,420.3,567.9,623.3,75.0,193.7,370.0,474.7,2438.7,632.9,550.4,477.3,593.7,551.6,746.2,421.7,386.9,511.0,445.7,582.2,355.3,233.9,0.0,357.3,436.9,512.9,383.7,602.5,486.8,435.1,472.1,559.6,325.4,395.6,499.2,529.1,458.9,584.5,579.1,115.1,389.5,559.3,458.3,644.5,274.0,116.7,542.0,378.7,400.1,456.9,134.6,498.1,527.6,341.3,538.7,455.4,485.1,546.5,406.0,128.3,483.0,517.2,111.5,585.9,570.2,562.2,440.3,574.3,321.9,738.8,503.9,381.7,142.8,573.8,541.6,376.7,139.6,190.2,105.0,493.4,555.6,598.0,354.6,560.8,623.7,591.1,452.3,440.6,330.1,305.1,526.9,468.4,667.1,119.6,108.3,324.4,326.4,166.4,140.9,535.0,603.8,610.9,510.0,530.3,550.8,441.2,498.6,451.4,540.7,484.2,497.3,501.2,460.5,432.1,633.5,566.8,581.9,616.3,486.1,356.8,415.6,454.9,518.8,590.3,606.3,375.0,550.3,669.4,353.7,439.0,454.0,420.2
HB,224.9,565.1,354.2,289.4,367.1,386.1,455.1,81.3,612.1,621.4,521.7,381.0,743.7,380.3,165.7,587.9,694.3,366.8,252.9,297.0,668.6,528.2,333.9,358.0,274.9,555.5,2229.2,585.1,455.3,354.0,661.5,355.3,814.0,326.6,177.4,387.7,569.5,569.9,145.8,201.5,335.7,0.0,313.6,389.6,288.6,620.3,363.5,225.6,348.8,350.1,230.3,300.5,375.9,319.6,623.2,375.0,659.8,349.4,294.4,436.0,300.7,662.3,150.7,303.0,332.5,543.0,190.6,616.5,325.9,537.8,318.1,131.8,368.8,332.1,620.9,614.3,196.5,332.4,297.0,422.1,315.0,376.4,446.9,438.9,317.0,416.7,226.8,806.6,491.2,286.6,362.5,450.5,384.0,541.0,303.9,354.5,285.0,360.8,460.5,615.8,2.7,437.5,595.5,467.8,329.0,345.5,494.4,210.0,691.2,373.3,734.9,283.9,354.7,201.1,203.1,318.9,375.2,411.7,547.7,585.2,386.7,407.0,455.7,317.9,312.6,513.3,331.2,389.1,287.8,406.1,337.2,308.8,550.6,443.5,458.6,634.1,555.2,147.3,579.9,275.4,361.2,605.8,483.0,279.9,340.8,737.2,258.6,315.7,330.7,545.9
HL,251.5,581.5,380.8,305.8,177.2,402.5,490.3,230.1,616.3,637.8,538.1,191.1,747.9,396.7,311.0,604.3,649.2,393.4,297.8,11.7,590.6,544.6,360.5,384.6,291.3,571.9,2034.4,589.3,471.7,164.1,616.4,238.4,768.9,343.0,322.7,197.8,585.9,574.1,294.6,228.1,362.3,296.6,0.0,199.7,305.0,624.5,173.6,256.0,182.6,274.2,246.7,316.9,186.0,354.8,649.8,389.8,601.8,376.0,310.8,246.1,145.1,666.5,138.6,329.6,367.7,569.6,339.4,632.9,352.5,554.2,353.3,280.6,225.5,142.2,637.3,569.2,345.3,359.0,169.8,438.5,341.6,300.5,257.0,249.0,150.8,261.1,243.2,761.5,507.6,303.0,389.1,284.3,228.4,567.6,330.5,381.1,311.6,180.2,476.9,620.0,293.9,271.3,599.7,301.6,139.1,361.9,521.0,226.4,717.8,389.7,689.8,310.5,381.3,155.3,144.1,345.5,401.8,245.5,551.9,589.4,196.8,217.1,472.1,151.7,185.4,529.7,366.4,405.5,323.0,422.5,147.3,118.9,554.8,277.3,268.7,638.3,571.6,265.2,606.5,141.7,205.6,610.0,316.8,296.3,264.9,692.1,275.0,125.8,164.5,562.3
