from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
FE,631.4,486.6,219.6,182.2,326.3,309.8,494.4,596.8,414.3,519.6,236.7,717.0,117.1,75.2,247.4,407.0,432.3,617.1,545.2,524.6,517.7,676.2,267.6,364.0,290.1,107.9,191.0,406.2,85.7,316.8,0.0,324.3,424.9,289.6,631.8,271.1,201.7,473.3,635.2,278.5,244.4,585.1,301.9,556.9,222.5,380.9,530.0,155.5,159.3,680.6,207.9,482.2,208.0,811.1,473.9,380.5,289.8,602.1,408.1,250.6,91.7,239.4,257.9,634.2,584.5,395.6,218.2,233.0,726.0,470.4,521.3,414.7,399.7,249.6,410.5,237.9,519.5,493.5,168.4,304.3,274.4,243.5,106.8,328.8,203.6,445.0,138.3,407.6,1449.0,149.2,520.7,563.1,603.7,503.3,48.6,447.9,733.0,256.3,511.5,273.6,231.2,578.9,129.6,766.6,204.1,544.8,190.5,260.0,214.3,127.2,544.1,238.1,539.9,635.1,411.4,284.0,172.7,345.4,438.4,447.7,482.5,165.4,696.6,326.5,360.1,402.0,389.5,382.5,170.6,616.2,247.2,456.3,95.8,556.8,257.7,677.9,600.2,510.0,424.4,594.5,231.4,139.3,593.6,256.7,233.2,160.5,459.4,382.6,404.3,711.9,558.4,448.7,599.6,148.8,252.0,567.7,439.6,397.0,611.8,291.3,244.6,150.3,31.3,311.1,98.7,537.0
FH,590.6,240.7,433.5,152.6,287.8,439.2,248.5,350.9,309.7,493.2,448.2,656.8,310.9,240.9,258.9,82.6,186.4,469.2,504.4,376.7,369.8,635.4,487.4,545.1,453.2,271.0,410.8,160.3,293.8,536.6,316.2,0.0,179.0,351.5,385.9,468.0,452.8,325.4,560.2,247.3,373.8,517.2,464.2,530.5,434.0,216.2,346.2,390.6,343.4,639.8,524.2,327.5,184.7,663.2,326.0,134.6,372.3,454.2,179.0,413.7,299.8,372.9,226.7,593.4,558.1,251.0,98.0,396.1,685.2,322.5,373.4,90.3,206.5,339.8,573.6,249.4,371.6,345.6,349.5,315.8,494.2,455.0,423.1,491.9,215.1,199.1,454.6,262.5,1630.1,166.9,274.8,317.2,455.8,355.4,263.8,202.0,640.4,356.0,470.7,442.2,85.0,333.0,416.4,618.7,482.7,396.9,247.5,55.1,133.0,197.6,396.2,206.9,392.0,560.1,592.5,447.1,220.1,508.5,290.5,299.8,236.6,481.7,655.8,455.9,541.2,467.9,552.6,511.9,449.2,541.2,216.0,210.4,220.3,516.1,269.2,432.0,502.1,264.1,178.5,553.7,442.9,185.5,445.7,468.2,244.7,287.1,311.5,563.7,299.7,685.8,517.6,202.8,451.7,465.1,471.8,389.2,193.7,151.1,490.5,45.4,560.9,331.4,347.6,474.2,306.8,510.6
FI,529.8,84.8,370.3,247.5,227.0,378.4,187.7,200.3,267.1,432.4,387.4,569.9,405.8,335.8,353.8,236.0,125.6,408.4,443.6,279.4,309.0,574.6,582.3,640.0,548.1,365.9,505.7,99.5,388.7,631.5,411.1,153.3,0.0,290.7,235.3,407.2,392.0,265.0,499.4,342.2,313.0,456.4,616.8,469.7,373.2,173.6,195.6,329.8,438.3,579.0,522.9,266.7,275.9,576.3,265.2,78.5,311.5,393.4,192.3,508.6,394.7,312.1,321.6,532.6,497.3,208.4,192.9,491.0,624.4,261.7,315.5,243.7,154.9,279.0,668.5,344.3,310.8,284.8,444.4,410.7,589.1,394.2,452.6,586.8,310.0,138.3,453.3,201.7,1659.2,261.8,124.2,166.6,395.0,295.0,358.7,46.1,553.5,295.2,409.9,588.6,179.9,182.4,355.6,531.8,410.9,336.1,342.4,150.0,227.9,292.5,263.2,301.8,331.2,499.3,687.4,542.0,315.0,603.4,229.7,239.0,86.0,480.4,590.3,395.1,636.1,407.1,647.5,451.1,388.4,480.4,310.9,149.6,315.2,455.3,364.1,281.4,441.3,113.5,117.7,492.9,382.1,280.4,358.8,407.4,339.6,382.0,256.8,658.6,257.1,598.9,456.8,26.9,390.9,441.5,566.7,238.6,14.6,90.3,429.7,117.8,559.6,426.3,442.5,569.1,401.7,449.8
FL,475.5,368.1,137.3,418.4,85.2,164.9,188.8,309.8,650.5,374.7,154.4,560.8,353.3,311.4,483.6,444.2,180.9,373.2,389.3,280.7,273.8,520.3,349.6,498.7,382.3,344.1,273.0,206.8,321.9,398.8,236.1,361.5,306.4,0.0,378.0,174.2,159.0,229.4,464.2,514.7,99.5,421.2,394.1,412.0,140.2,480.1,286.1,96.8,395.5,524.7,289.9,238.3,444.2,567.2,230.0,275.7,108.5,358.2,482.1,342.8,327.9,94.5,494.1,478.3,439.6,631.8,454.4,325.2,570.1,226.5,277.4,451.9,461.4,68.3,502.7,474.1,275.6,249.6,404.6,540.5,356.4,161.2,219.6,421.0,439.8,167.8,220.3,166.5,1565.7,385.4,402.2,315.1,359.8,259.4,284.8,329.4,544.4,111.4,355.6,355.6,467.4,299.3,122.6,522.7,188.9,300.9,426.7,358.2,450.5,363.4,300.2,474.3,296.0,464.1,485.5,376.2,408.9,437.6,194.5,203.8,364.0,247.4,540.7,181.6,494.8,305.1,481.7,237.6,155.4,445.2,483.4,194.8,332.0,400.9,493.9,412.3,406.1,391.5,188.8,438.6,149.1,375.5,349.7,174.4,469.4,396.7,215.5,517.3,640.5,556.0,402.5,330.2,355.7,208.5,334.0,323.8,321.1,216.0,394.5,326.0,326.6,386.5,267.2,403.3,334.9,392.1
FT,402.4,263.1,455.9,453.2,345.6,456.1,285.0,69.0,481.3,390.7,473.0,385.4,611.5,541.5,559.5,441.7,277.1,226.6,316.2,156.0,185.4,451.8,668.2,817.3,700.9,571.6,591.6,303.0,594.4,717.4,554.7,359.0,214.1,400.9,0.0,492.8,477.6,149.4,317.6,547.9,390.7,274.6,712.7,446.9,458.8,387.8,208.8,415.4,644.0,456.2,608.5,233.8,485.3,391.8,225.5,284.2,359.8,211.6,406.5,661.4,600.4,360.4,527.3,405.2,441.5,422.6,398.6,643.8,501.6,222.0,131.0,449.4,369.1,327.3,821.3,539.9,129.0,212.6,650.1,616.4,675.0,479.8,538.2,739.6,515.7,264.0,538.9,250.0,1884.3,467.5,101.0,186.5,205.2,196.9,603.4,237.1,369.0,343.5,341.2,674.2,385.6,202.3,441.2,347.3,507.5,154.3,548.1,355.7,433.6,498.2,78.7,507.5,141.4,317.5,804.1,694.8,520.7,756.2,182.7,170.9,185.1,566.0,405.8,472.8,813.4,623.7,800.3,528.8,474.0,298.6,516.6,291.0,520.9,273.5,569.8,96.9,259.5,212.6,285.0,365.5,467.7,486.1,174.3,493.0,544.6,587.7,163.9,835.9,471.3,414.4,329.4,237.9,209.1,527.1,652.6,54.1,228.8,312.2,247.9,323.5,645.2,632.0,585.8,721.9,607.4,427.0
FU,577.7,530.5,165.9,441.6,272.6,256.1,351.2,500.0,673.7,465.9,183.0,663.3,376.5,334.6,506.8,666.4,343.3,563.4,491.5,470.9,464.0,622.5,372.8,521.9,405.5,367.3,296.2,369.2,345.1,422.0,259.3,583.7,468.8,235.9,568.2,0.0,182.2,419.6,581.5,537.9,190.7,531.4,417.3,503.2,168.8,640.3,476.3,120.0,418.7,626.9,313.1,428.5,467.4,757.4,420.2,438.1,236.1,548.4,667.5,366.0,351.1,185.7,517.3,580.5,530.8,655.0,477.6,348.4,672.3,416.7,467.6,674.1,659.1,195.9,525.9,497.3,465.8,439.8,427.8,563.7,379.6,189.8,242.8,444.2,463.0,330.2,243.5,353.9,1588.9,408.6,580.8,505.3,550.0,449.6,308.0,491.8,679.3,202.6,457.8,378.8,490.6,489.5,145.8,712.9,212.1,491.1,449.9,519.4,473.7,386.6,490.4,497.5,486.2,581.4,508.7,399.4,432.1,460.8,384.7,394.0,526.4,270.6,642.9,272.8,518.0,115.8,504.9,328.8,178.6,562.5,506.6,357.2,355.2,503.1,517.1,602.5,546.5,553.9,351.2,540.8,177.7,398.7,539.9,203.0,492.6,419.9,405.7,540.5,663.7,658.2,504.7,492.6,545.9,231.7,357.2,514.0,483.5,378.4,558.1,550.7,349.8,409.7,290.4,426.5,358.1,483.3
FZ,543.9,496.7,132.1,349.2,238.8,222.3,317.4,466.2,581.3,432.1,149.2,629.5,284.1,242.2,414.4,574.0,309.5,529.6,457.7,437.1,430.2,588.7,280.4,429.5,313.1,274.9,203.8,335.4,252.7,329.6,166.9,491.3,435.0,202.1,534.4,183.6,0.0,385.8,547.7,445.5,156.9,497.6,324.9,469.4,135.0,547.9,442.5,68.0,326.3,593.1,220.7,394.7,375.0,723.6,386.4,547.5,202.3,514.6,575.1,273.6,258.7,151.9,424.9,546.7,497.0,562.6,385.2,256.0,638.5,382.9,433.8,581.7,566.7,162.1,433.5,404.9,432.0,406.0,335.4,471.3,287.2,156.0,150.4,351.8,370.6,296.4,151.1,320.1,1496.5,316.2,547.0,471.5,516.2,415.8,215.6,458.0,645.5,168.8,424.0,286.4,398.2,455.7,53.4,679.1,119.7,457.3,357.5,427.0,381.3,294.2,456.6,405.1,452.4,547.6,416.3,307.0,339.7,368.4,350.9,360.2,492.6,178.2,609.1,239.0,425.6,314.5,412.5,295.0,86.2,528.7,414.2,323.4,262.8,469.3,424.7,568.7,512.7,520.1,317.4,507.0,143.9,306.3,506.1,169.2,400.2,327.5,371.9,448.1,571.3,624.4,470.9,458.8,512.1,139.3,264.8,480.2,449.7,344.6,524.3,458.3,257.4,317.3,198.0,334.1,265.7,449.5
GC,409.7,302.8,306.4,402.4,196.1,306.6,135.5,80.3,520.3,276.1,323.5,421.5,522.4,480.5,508.7,390.9,127.6,233.9,323.5,53.9,134.5,454.5,518.7,667.8,551.4,513.2,442.1,153.5,491.0,567.9,405.2,308.2,253.1,251.4,149.4,343.3,328.1,0.0,324.9,497.1,241.2,281.9,563.2,313.4,309.3,426.8,59.3,265.9,564.6,458.9,459.0,99.0,434.5,427.9,90.7,222.4,210.3,218.9,428.8,511.9,497.0,210.9,476.5,412.5,341.0,461.6,347.8,494.3,504.3,87.2,138.1,398.6,408.1,177.8,671.8,499.2,136.3,110.3,573.7,565.6,525.5,330.3,388.7,590.1,464.9,114.5,389.4,100.5,1734.8,416.7,163.8,88.3,220.5,47.4,453.9,276.1,405.1,194.0,315.6,524.7,334.8,72.5,291.7,383.4,358.0,161.6,497.3,304.9,382.8,447.4,177.3,456.7,156.7,324.8,654.6,545.3,469.9,606.7,55.2,64.5,224.8,416.5,441.9,323.3,663.9,474.2,650.8,379.3,324.5,305.9,465.8,141.5,501.1,280.8,519.0,195.5,266.8,252.3,135.5,372.8,318.2,435.3,210.4,343.5,494.5,565.8,14.4,686.4,510.3,450.5,336.7,276.9,216.4,377.6,503.1,152.7,267.8,162.7,255.2,272.7,495.7,555.6,436.3,572.4,504.0,293.5
GI,246.7,556.3,532.4,670.8,423.0,502.8,403.9,362.2,774.5,235.0,549.5,332.3,748.4,706.5,777.1,659.3,396.0,171.0,160.5,389.8,298.0,291.5,744.7,893.8,777.4,739.2,668.1,421.9,717.0,793.9,631.2,576.6,507.3,477.4,324.0,569.3,554.1,338.5,0.0,765.5,437.4,123.0,789.2,291.2,535.3,681.0,395.2,491.9,790.6,295.9,685.0,346.4,702.9,412.5,338.1,490.8,437.2,186.0,697.2,737.9,723.0,407.1,744.9,249.5,285.8,715.8,616.2,720.3,341.3,334.6,243.6,667.0,662.3,404.7,897.8,767.6,197.5,325.2,799.7,834.0,751.5,556.3,614.7,816.1,733.3,382.9,615.4,363.8,1960.8,685.1,394.2,424.2,217.3,368.5,679.9,530.3,348.3,390.2,185.5,750.7,603.2,408.4,517.7,384.3,584.0,169.7,765.7,573.3,651.2,758.5,246.2,725.1,213.2,34.8,880.6,771.3,738.3,832.7,295.3,283.5,478.3,642.5,311.9,519.5,889.9,700.2,876.8,575.5,550.5,65.9,734.2,409.9,727.1,117.8,787.4,358.3,138.1,505.8,403.9,209.8,544.2,703.7,248.2,569.5,762.9,791.8,324.6,912.4,764.5,327.2,173.7,531.1,104.7,603.6,729.1,269.8,522.0,431.1,149.7,541.1,721.7,781.6,662.3,798.4,730.0,271.3
GJ,779.1,429.2,489.7,183.4,476.3,579.9,437.0,539.4,283.1,681.7,506.8,845.3,330.7,194.7,55.1,349.6,374.9,657.7,692.9,565.2,558.3,823.9,410.4,468.1,376.2,194.0,333.8,348.8,299.3,459.6,270.0,266.9,367.5,540.0,574.4,541.2,471.8,513.9,748.7,0.0,514.5,705.7,388.0,719.0,492.6,249.7,534.7,425.6,372.9,828.3,478.0,522.8,89.7,851.7,514.5,323.1,560.8,642.7,276.9,336.7,305.3,509.5,84.5,781.9,746.6,264.4,160.8,319.1,873.7,511.0,561.9,357.3,268.5,528.3,496.6,106.7,560.1,534.1,272.5,155.1,417.2,513.6,376.9,414.9,108.9,387.6,408.4,451.0,1553.1,120.7,463.3,505.7,644.3,543.9,262.2,390.5,828.9,544.5,659.2,365.2,173.8,521.5,399.7,807.2,474.2,585.4,278.3,202.6,198.3,228.4,584.7,30.6,580.5,748.6,515.5,370.1,125.1,431.5,479.0,488.3,425.1,375.2,844.3,596.6,464.2,672.1,475.6,652.6,440.7,729.7,53.8,398.9,174.1,704.6,90.1,620.5,690.6,452.6,367.0,742.2,501.5,216.3,634.2,526.8,102.0,210.1,500.0,486.7,273.1,874.3,706.1,451.6,640.2,418.9,394.8,577.7,410.4,339.6,679.0,233.9,500.6,254.4,301.4,397.2,312.3,699.1
GL,416.9,430.2,144.9,426.0,144.6,65.3,250.9,339.2,658.1,305.1,162.0,502.5,360.9,319.0,491.2,506.3,243.0,402.6,330.7,310.1,303.2,461.7,357.2,506.3,389.9,351.7,280.6,268.9,329.5,406.4,243.7,423.6,368.5,89.9,407.4,181.8,166.6,258.8,420.7,522.3,0.0,370.6,401.7,342.4,147.8,624.7,315.5,104.4,403.1,466.1,297.5,267.7,451.8,596.6,259.4,337.8,108.1,387.6,544.2,350.4,335.5,24.9,501.7,419.7,370.0,639.4,462.0,332.8,511.5,255.9,306.8,514.0,523.5,67.9,510.3,481.7,305.0,279.0,412.2,548.1,364.0,168.8,227.2,428.6,447.4,229.9,227.9,193.1,1573.3,393.0,420.0,344.5,389.2,288.8,292.4,391.5,518.5,41.8,297.0,363.2,475.0,328.7,130.2,552.1,196.5,330.3,434.3,503.8,458.1,371.0,329.6,481.9,325.4,420.6,493.1,383.8,416.5,445.2,223.9,233.2,426.1,255.0,482.1,82.0,502.4,312.7,489.3,138.0,163.0,401.7,491.0,256.9,339.6,342.3,501.5,441.7,385.7,453.6,250.9,380.0,156.7,383.1,379.1,182.0,477.0,404.3,244.9,524.9,648.1,497.4,343.9,392.3,385.1,216.1,341.6,353.2,383.2,278.1,397.3,388.1,334.2,394.1,274.8,410.9,342.5,322.5
GM,191.5,527.0,457.6,641.5,348.2,428.0,374.6,332.9,745.2,160.2,474.7,277.1,673.6,631.7,747.8,630.0,366.7,47.9,105.3,360.5,268.7,236.3,669.9,819.0,702.6,664.4,593.3,392.6,642.2,719.1,556.4,547.3,478.0,402.6,294.7,494.5,479.3,309.2,126.9,736.2,362.6,0.0,714.4,216.4,460.5,651.7,365.9,417.1,715.8,240.7,610.2,316.8,673.6,357.3,308.8,461.5,362.4,62.9,667.9,663.1,648.2,332.3,715.6,194.3,211.0,686.5,586.9,645.5,286.1,300.9,214.3,637.7,633.0,329.9,823.0,738.3,168.2,295.9,724.9,804.7,676.7,481.5,539.9,741.3,704.0,353.6,540.6,289.0,1886.0,655.8,364.9,394.9,188.0,339.2,605.1,501.0,293.1,315.4,110.7,675.9,573.9,379.1,442.9,329.1,509.2,140.4,747.0,544.0,621.9,683.7,216.9,695.8,183.9,126.8,805.8,696.5,729.2,757.9,266.0,254.2,449.0,567.7,256.7,444.7,815.1,625.4,802.0,500.7,475.7,107.9,704.9,380.6,652.3,18.2,758.1,329.0,15.0,476.5,374.6,154.6,469.4,695.8,218.9,494.7,733.6,717.0,295.3,837.6,735.2,272.0,118.5,501.8,89.7,528.8,654.3,240.5,492.7,401.8,26.7,511.8,646.9,706.8,587.5,723.6,655.2,196.5
GO,767.8,646.5,355.2,400.7,462.7,446.2,541.3,689.3,574.4,656.0,373.1,853.4,394.3,352.4,360.6,566.9,592.2,753.5,681.6,661.0,654.1,812.6,205.9,233.1,59.0,194.2,162.0,613.0,362.9,287.8,291.0,531.1,584.8,426.0,758.3,407.5,338.1,609.7,771.6,405.8,380.8,721.5,0.0,693.3,358.9,494.1,666.4,291.9,436.5,816.2,158.5,611.0,324.2,947.5,610.3,540.4,426.2,737.7,521.3,101.0,368.9,375.8,387.0,769.8,720.9,508.8,378.1,71.8,862.4,606.8,657.7,574.6,512.9,386.0,133.8,351.1,655.9,629.1,236.9,417.5,245.4,379.9,294.0,51.3,316.8,651.8,228.0,544.0,1320.0,338.0,680.6,742.3,740.1,686.6,325.8,607.8,869.4,392.7,647.9,192.6,438.0,679.6,312.9,903.0,339.7,681.2,467.7,419.9,415.6,404.4,680.5,367.2,675.5,770.7,116.6,18.9,360.4,68.7,574.8,584.1,641.6,202.6,832.2,462.9,167.4,406.6,112.8,518.9,307.0,752.6,376.3,616.2,373.0,740.1,370.9,792.6,736.6,669.9,584.3,730.9,367.8,416.5,730.0,393.1,346.4,273.7,595.0,174.6,517.5,848.3,694.8,696.0,736.0,284.4,223.0,704.1,599.5,556.9,795.1,451.2,121.0,282.8,322.4,124.9,375.9,672.6
GQ,295.2,533.4,440.3,621.0,370.8,410.7,354.1,369.1,738.9,66.8,457.4,380.8,656.3,614.4,786.6,609.5,346.2,296.9,209.0,340.0,312.1,340.0,652.6,801.7,685.3,647.1,576.0,372.1,624.9,701.8,539.1,526.8,471.7,385.3,416.3,477.2,462.0,288.7,299.0,715.7,345.3,248.9,697.1,0.0,443.2,645.4,345.4,399.8,698.5,344.4,592.9,218.2,653.1,461.0,240.9,441.0,385.0,311.9,647.4,645.8,630.9,315.0,695.1,298.0,81.8,680.2,566.4,628.2,389.8,202.3,315.7,617.2,626.7,352.5,805.7,777.1,313.9,287.9,707.6,843.5,659.4,464.2,522.6,724.0,742.8,333.1,523.3,273.5,1868.7,688.4,449.9,374.4,398.1,318.7,587.8,494.7,396.8,298.1,106.3,658.6,553.4,358.6,425.6,432.8,491.9,339.2,729.7,523.5,601.4,666.4,338.5,675.3,334.3,298.9,788.5,679.2,711.9,740.6,245.5,242.1,510.9,550.4,360.4,427.4,797.8,608.1,784.7,483.4,458.4,280.0,684.4,360.1,635.0,220.6,796.9,450.6,264.0,538.4,354.1,258.3,452.1,678.5,388.0,477.4,772.4,699.7,274.8,820.3,728.9,375.7,222.2,495.5,261.8,511.5,637.0,362.1,486.4,381.3,275.6,491.3,629.6,689.5,570.2,706.3,637.9,20.5
GZ,523.6,476.4,56.7,412.9,218.5,202.0,297.1,445.9,645.0,411.8,34.4,609.2,347.8,305.9,478.1,637.7,289.2,509.3,437.4,416.8,409.9,568.4,344.1,493.2,376.8,338.6,267.5,315.1,316.4,393.3,230.6,555.0,414.7,181.8,514.1,168.7,153.5,365.5,527.4,509.2,136.6,477.3,388.6,449.1,0.0,611.6,422.2,91.3,390.0,572.8,284.4,374.4,438.7,703.3,366.1,384.0,182.0,494.3,638.8,337.3,322.4,131.6,488.6,526.4,476.7,626.3,448.9,319.7,618.2,362.6,413.5,645.4,630.4,141.8,497.2,468.6,411.7,385.7,399.1,535.0,350.9,63.6,214.1,415.5,434.3,276.1,214.8,299.8,1560.2,379.9,526.7,451.2,495.9,395.5,279.3,437.7,625.2,148.5,403.7,350.1,461.9,435.4,117.1,658.8,183.4,437.0,421.2,490.7,445.0,357.9,436.3,468.8,432.1,527.3,480.0,370.7,403.4,432.1,330.6,339.9,472.3,241.9,588.8,218.7,489.3,299.6,476.2,274.7,149.9,508.4,477.9,303.1,326.5,449.0,488.4,548.4,492.4,499.8,297.1,486.7,68.5,370.0,485.8,76.8,463.9,391.2,351.6,511.8,635.0,604.1,450.6,438.5,491.8,203.0,328.5,459.9,429.4,324.3,504.0,522.0,321.1,381.0,261.7,397.8,329.4,429.2
HA,704.7,259.7,545.2,301.4,401.9,553.3,362.6,375.2,93.4,607.3,562.3,744.8,459.7,356.6,212.0,330.7,300.5,583.3,618.5,454.3,483.9,749.5,513.7,571.4,479.5,297.3,437.1,274.4,442.6,562.9,387.2,248.0,174.8,465.6,410.2,582.1,566.9,439.9,674.3,257.2,487.9,631.3,491.3,644.6,548.1,0.0,370.5,504.7,492.2,753.9,595.2,448.4,269.6,751.2,440.1,253.4,486.4,568.3,27.1,440.0,448.6,487.0,331.6,707.5,672.2,34.7,246.8,422.4,799.3,436.6,490.4,338.4,18.7,453.9,599.9,152.0,485.7,459.7,375.8,248.9,520.5,569.1,494.1,518.2,184.7,313.2,525.6,376.6,1550.8,282.6,299.1,341.5,569.9,469.9,412.6,221.0,728.4,470.1,584.8,468.5,233.8,357.3,530.5,706.7,596.8,511.0,396.3,203.9,281.8,346.4,438.1,287.9,506.1,674.2,618.8,473.4,305.0,534.8,404.6,413.9,260.9,478.5,765.2,570.0,567.5,713.0,578.9,626.0,563.3,655.3,311.1,324.5,336.0,630.2,222.3,456.3,616.2,288.4,292.6,667.8,557.0,334.3,533.7,582.3,156.7,313.4,431.7,590.0,83.4,773.8,631.7,201.8,565.8,536.1,498.1,413.5,160.6,265.2,604.6,215.0,603.9,357.7,418.6,500.5,455.6,624.7
HJ,456.4,243.4,353.1,433.5,242.8,353.3,182.2,149.7,461.6,322.8,370.2,468.2,569.1,527.2,539.8,422.0,174.3,280.6,370.2,89.0,181.2,501.2,565.4,714.5,598.1,559.9,488.8,200.2,537.7,614.6,451.9,339.3,194.4,298.1,215.5,390.0,374.8,69.3,371.6,528.2,287.9,328.6,609.9,360.1,356.0,368.1,0.0,312.6,611.3,505.6,505.7,145.7,465.6,474.6,137.4,269.1,257.0,265.6,386.8,558.6,543.7,257.6,507.6,459.2,387.7,402.9,378.9,541.0,551.0,133.9,184.8,429.7,349.4,224.5,718.5,520.2,183.0,157.0,620.4,596.7,572.2,377.0,435.4,636.8,496.0,161.2,436.1,147.2,1781.5,447.8,104.4,28.9,267.2,99.3,500.6,217.4,451.8,240.7,362.3,571.4,365.9,13.1,338.4,430.1,404.7,208.3,528.4,336.0,413.9,478.5,207.6,487.8,203.4,371.5,701.3,592.0,501.0,653.4,101.9,111.2,165.4,463.2,488.6,370.0,710.6,520.9,697.5,426.0,371.2,352.6,496.9,188.2,501.2,327.5,550.1,261.6,313.5,192.9,182.2,419.5,364.9,466.4,257.1,390.2,524.9,612.5,61.1,733.1,451.6,497.2,383.4,218.2,263.1,424.3,549.8,218.8,209.1,209.4,301.9,303.8,542.4,602.3,483.0,619.1,550.7,340.2
HL,475.8,428.6,64.0,321.5,170.7,154.2,249.3,398.1,553.6,364.0,81.1,561.4,256.4,214.5,386.7,546.3,241.4,461.5,389.6,369.0,362.1,520.6,252.7,401.8,285.4,247.2,176.1,267.3,225.0,301.9,139.2,463.6,366.9,134.0,466.3,115.5,62.1,317.7,479.6,417.8,88.8,429.5,297.2,401.3,66.9,520.2,374.4,0.0,298.6,525.0,193.0,326.6,347.3,655.5,318.3,336.2,134.2,446.5,547.4,245.9,231.0,83.8,397.2,478.6,428.9,534.9,357.5,228.3,570.4,314.8,365.7,554.0,539.0,94.0,405.8,377.2,363.9,337.9,307.7,443.6,259.5,87.9,122.7,324.1,342.9,228.3,123.4,252.0,1468.8,288.5,478.9,403.4,448.1,347.7,187.9,389.9,577.4,100.7,355.9,258.7,370.5,387.6,25.7,611.0,92.0,389.2,329.8,399.3,353.6,266.5,388.5,377.4,384.3,479.5,388.6,279.3,312.0,340.7,282.8,292.1,424.5,150.5,541.0,170.9,397.9,246.4,384.8,226.9,58.5,460.6,386.5,255.3,235.1,401.2,397.0,500.6,444.6,452.0,249.3,438.9,75.8,278.6,438.0,101.1,372.5,299.8,303.8,420.4,543.6,556.3,402.8,390.7,444.0,111.6,237.1,412.1,381.6,276.5,456.2,430.6,229.7,289.6,170.3,306.4,238.0,381.4
HV,794.4,494.9,382.6,191.3,542.0,472.8,502.7,605.1,543.4,682.6,399.7,911.0,42.7,161.7,376.5,415.3,440.6,723.4,708.2,630.9,624.0,839.2,430.6,493.1,419.2,237.0,354.0,414.5,70.9,479.8,162.9,332.6,433.2,452.6,640.1,434.1,364.7,579.6,814.4,365.0,407.4,771.4,431.0,719.9,385.5,469.6,600.4,318.5,0.0,843.6,370.9,588.5,294.5,917.4,580.2,388.8,452.8,708.4,432.4,379.7,65.6,402.4,344.4,797.2,747.5,504.4,236.0,362.1,889.0,576.7,627.6,423.0,459.9,412.6,539.6,367.0,625.8,599.8,297.5,433.4,437.4,406.5,269.8,457.9,332.7,453.3,301.3,516.7,1578.1,235.7,529.0,571.4,710.0,609.6,104.2,456.2,894.6,419.3,674.5,436.6,239.5,587.2,292.6,872.9,367.1,651.1,86.4,268.3,200.4,155.7,650.4,324.6,646.2,814.3,540.5,413.1,259.2,474.5,544.7,554.0,490.8,328.4,859.6,489.5,489.2,565.0,518.6,545.5,333.6,795.4,333.7,464.6,182.3,770.3,386.8,686.2,756.3,518.3,432.7,757.5,394.4,167.8,699.9,419.7,362.3,289.6,565.7,511.7,533.4,874.9,721.4,457.0,705.9,311.8,415.0,643.4,447.9,405.3,744.7,299.6,407.6,279.4,194.3,440.2,59.6,700.0
HZ,107.1,630.7,562.2,718.3,452.8,532.6,451.4,480.6,836.2,264.8,579.3,152.2,778.2,736.3,824.6,706.8,443.5,269.2,126.1,508.2,416.4,4.4,774.5,923.6,807.2,769.0,697.9,469.4,746.8,823.7,661.0,624.1,569.0,507.2,442.4,599.1,583.9,456.9,260.3,813.0,467.2,221.2,875.9,321.0,565.1,742.7,513.6,521.7,820.4,0.0,714.8,400.5,746.7,147.0,444.1,538.3,467.0,284.2,744.7,767.7,752.8,436.9,792.4,46.3,315.6,777.5,663.7,750.1,45.3,405.5,362.0,714.5,724.0,434.5,927.6,815.1,315.9,443.6,829.5,881.5,781.3,586.1,644.5,845.9,780.8,430.4,645.2,393.6,1990.6,732.6,512.6,542.6,335.7,486.9,709.7,592.0,174.3,420.0,215.3,780.5,650.7,526.8,547.5,118.8,602.8,288.1,851.6,620.8,698.7,788.3,364.6,772.6,331.6,260.2,910.4,801.1,833.8,862.5,424.4,401.9,596.7,672.3,133.9,549.3,919.7,599.0,906.6,605.3,580.3,241.3,781.7,457.4,756.9,216.0,834.9,392.3,236.3,624.2,451.4,84.2,574.0,800.4,322.2,599.3,810.4,821.6,443.0,942.2,826.2,61.7,112.0,592.8,223.1,633.4,758.9,388.2,583.7,478.6,247.9,588.6,751.5,811.4,692.1,828.2,759.8,301.1
