from_stop,AE,AF,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,CX,DB,DC,DF,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HD,HF,HQ,HR,HS,HV,HW,HX,HY,HZ,ID,IG,II,IJ,IR,IT,IW,IX,JA,JB,JG,JJ,JL,JO,JQ,JR,JW,JX,KG,KH,KI,KL,KO,KP,KX,LD,LE,LM,LP,LS,MC,ME,MH,MK,MM,MQ,NA,NC,ND,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RK,RL,RM,RT,RY,SH,ST,SU,TE,TI,TP,TQ,TW,TX,UA,UC,UI,UN,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WH,WK,WP,WV,XE,XG,XI,XK,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZB,ZC,ZH,ZQ,ZR,ZT,ZU
NC,945.0,1412.2,1324.0,585.1,1180.1,375.9,996.4,360.5,1105.6,1308.0,755.1,1297.9,1061.3,833.1,1362.7,852.4,1053.8,1363.1,1183.7,1346.4,1438.0,646.2,1346.9,430.5,793.9,1260.9,970.3,602.7,1317.1,867.8,1150.3,1159.6,602.7,1271.9,1189.1,1114.0,741.6,976.4,694.1,136.8,711.7,811.6,525.3,1194.9,977.2,989.3,735.8,1048.2,666.3,363.6,1458.7,1210.7,696.7,1054.0,1307.8,553.0,767.0,1418.8,1094.9,1279.1,548.0,1158.1,388.0,797.3,1073.5,1324.8,1430.1,720.6,439.5,731.4,1108.0,632.1,1108.8,49.2,788.3,1418.4,1058.3,1070.5,308.5,531.4,777.1,1153.8,619.9,719.3,1365.7,55.0,223.9,2151.0,632.7,998.3,771.0,640.5,644.7,434.4,1329.3,998.6,714.6,0.0,1412.6,457.2,464.2,668.9,1163.5,976.9,1379.4,908.4,150.5,507.1,784.2,10.5,542.4,308.5,749.4,630.3,496.9,670.6,320.7,733.8,713.8,653.2,703.6,1142.7,1356.7,740.9,1175.8,1376.1,371.0,1389.9,707.4,518.0,441.0,744.7,310.7,787.4,1429.7,363.4,90.7,412.8,1138.3,1343.0,88.9,1388.8,671.3,509.1,1285.1,1015.6,1081.0,1114.7,1293.9,349.9,1423.9,1408.6,1182.8,1312.7,1235.2,794.3,971.1,802.1,1297.1,675.8,1143.2,1329.1,1310.9,571.4,733.2,662.8,1369.8,1397.2,1274.9,870.4,1093.0,680.7,366.9,322.8,761.0,528.0,656.6,878.6,785.5,1283.1,654.5,587.4,1393.4,296.4,705.7,722.7,1117.8,1289.6,779.1
ND,413.2,69.4,159.4,1087.0,522.2,1255.2,462.4,1239.8,447.7,183.1,913.8,173.0,353.0,649.0,237.8,858.9,360.5,197.9,446.9,221.5,25.4,976.3,254.2,1309.8,856.3,276.5,454.0,939.6,192.2,587.9,492.4,318.9,883.3,102.3,531.2,378.9,882.3,381.9,909.5,1335.2,914.4,970.3,1056.8,537.0,443.2,455.3,894.5,447.9,697.2,1186.1,46.0,226.3,930.2,463.5,143.2,1037.1,650.0,96.0,437.0,154.2,961.8,500.2,1162.4,864.1,340.8,199.9,87.3,995.4,935.0,871.9,450.1,884.3,373.7,1348.4,873.1,187.6,323.2,424.4,1135.8,1062.9,795.1,381.3,1006.9,1009.0,113.9,1400.7,1322.3,1028.5,922.3,433.5,934.5,892.7,919.5,1047.3,140.0,400.2,973.3,1397.2,0.0,984.0,1012.6,943.7,505.6,407.1,254.5,755.4,1432.5,867.4,831.5,1386.4,1073.9,1241.1,908.1,905.1,1028.4,933.2,1284.1,741.9,966.0,945.3,978.4,484.8,231.8,749.0,216.4,251.2,1072.0,265.0,997.0,913.5,1001.3,752.8,1190.0,603.3,105.6,1199.9,1297.1,1030.0,354.7,306.0,1344.9,22.9,774.1,993.2,258.6,480.2,445.5,456.8,232.3,1229.2,81.1,65.8,524.9,187.8,127.3,723.2,437.1,960.8,229.1,778.6,406.4,204.2,121.6,901.5,1022.9,915.0,244.9,14.8,250.8,490.8,463.8,830.5,1246.2,1330.2,919.7,903.8,709.3,479.5,793.6,209.3,905.9,843.7,50.6,1254.5,920.8,974.9,359.1,192.7,787.2
NE,744.8,954.9,1083.7,190.9,979.9,271.1,796.2,255.7,905.4,1107.4,297.8,1097.3,910.5,632.9,1162.1,462.6,853.6,1098.1,916.9,1145.8,980.7,188.9,1178.5,325.7,568.9,1103.3,770.1,145.4,1116.5,667.6,950.1,907.7,145.4,1026.6,988.9,901.2,284.3,776.2,236.8,546.6,321.9,354.3,68.0,994.7,777.0,789.1,278.5,770.5,466.1,202.0,1001.4,1053.1,306.9,776.3,1067.5,69.1,566.8,961.5,894.7,1078.5,503.0,957.9,331.2,407.5,898.3,1124.2,972.8,397.4,476.2,354.1,907.8,333.1,896.0,423.8,398.5,1143.0,874.0,792.8,151.7,74.1,439.8,876.1,548.1,262.0,1069.3,476.1,338.2,1693.7,175.4,798.1,313.7,341.5,321.5,588.5,1064.3,798.4,342.8,472.6,955.3,0.0,116.5,345.7,963.3,776.7,1178.8,571.1,507.9,408.6,394.4,461.8,85.1,364.8,292.1,307.1,39.6,400.6,300.0,533.6,403.6,195.9,380.4,942.5,1156.1,540.7,1018.2,1175.5,87.9,1189.3,250.1,60.7,17.2,544.5,205.9,587.2,972.4,243.1,435.8,45.9,925.5,1230.3,388.8,931.5,424.2,95.8,1033.2,815.4,803.3,914.5,1156.6,245.1,966.6,951.3,982.6,1112.1,1051.6,590.1,770.9,344.8,1153.4,419.7,876.4,1128.5,1045.9,114.1,275.9,324.4,1169.2,939.9,1070.7,670.2,815.3,282.5,262.1,354.5,303.7,70.7,456.4,678.4,585.3,1031.2,307.9,130.1,936.1,378.2,315.9,395.9,840.1,1047.8,578.9
NK,781.9,992.0,1120.8,119.8,1017.0,288.2,833.3,272.8,942.5,1144.5,334.9,1134.4,947.6,670.0,1199.2,499.7,890.7,1135.2,954.0,1182.9,1017.8,226.0,1215.6,342.8,606.0,1140.4,807.2,182.5,1153.6,704.7,987.2,944.8,182.5,1063.7,1026.0,938.3,321.4,813.3,273.9,563.7,359.0,391.4,177.8,1031.8,814.1,826.2,315.6,807.6,503.2,219.1,1038.5,1090.2,344.0,813.4,1104.6,87.7,603.9,998.6,931.8,1115.6,540.1,995.0,213.2,444.6,935.4,1161.3,1009.9,434.5,513.3,391.2,944.9,370.2,933.1,440.9,435.6,1180.1,911.1,829.9,168.8,183.9,476.9,913.2,585.2,299.1,1106.4,493.2,355.3,1730.8,212.5,835.2,350.8,378.6,358.6,625.6,1101.4,835.5,379.9,489.7,992.4,105.0,0.0,382.8,1000.4,813.8,1215.9,608.2,525.0,445.7,431.5,478.9,194.9,291.9,329.2,344.2,149.4,437.7,317.1,570.7,440.7,233.0,417.5,979.6,1193.2,577.8,1055.3,1212.6,105.0,1226.4,287.2,97.8,122.3,581.6,223.0,624.3,1009.5,260.2,452.9,151.0,962.6,1267.4,405.9,968.6,461.3,43.8,1070.3,852.5,840.4,951.6,1193.7,262.2,1003.7,988.4,1019.7,1149.2,1088.7,627.2,808.0,381.9,1190.5,456.8,913.5,1165.6,1083.0,151.2,313.0,361.5,1206.3,977.0,1107.8,707.3,852.4,319.6,279.2,371.6,340.8,107.8,493.5,715.5,622.4,1068.3,345.0,167.2,973.2,305.3,353.0,433.0,877.2,1084.9,616.0
NN,507.4,948.1,886.4,527.8,742.5,724.0,558.8,708.6,668.0,870.4,199.5,860.3,623.7,395.5,925.1,311.8,616.2,925.5,746.1,908.8,973.9,312.4,905.3,778.6,331.5,823.3,532.7,347.1,879.5,430.2,712.7,722.0,280.1,834.3,751.5,676.4,133.9,538.8,226.0,639.0,171.1,256.0,497.6,757.3,539.6,551.7,180.2,611.4,228.7,711.7,994.6,773.1,156.1,617.2,870.2,477.9,329.4,954.7,657.3,841.5,265.6,720.5,712.8,256.7,635.9,887.2,966.0,82.5,238.8,195.0,670.4,95.7,671.2,652.2,247.7,980.8,620.7,633.7,656.6,503.7,280.7,717.0,310.7,325.5,928.1,704.5,737.8,1686.9,415.2,560.7,240.2,104.1,35.9,351.1,891.7,561.0,174.0,701.0,948.5,424.8,453.4,0.0,725.9,539.3,941.8,412.0,736.3,171.2,243.6,690.2,514.7,746.4,193.8,53.7,469.2,134.2,699.6,296.2,177.4,261.8,65.5,705.1,919.1,303.3,738.2,938.5,719.1,952.3,489.9,354.3,442.1,307.1,658.8,349.8,965.6,711.5,600.9,470.8,700.7,901.4,648.7,924.7,233.7,434.0,847.5,578.0,644.2,677.1,852.3,698.0,959.8,944.5,745.2,875.1,797.6,352.7,533.5,246.5,855.5,238.2,705.6,880.4,873.3,284.2,339.4,122.2,932.2,933.1,833.3,432.8,656.2,140.1,715.0,754.1,205.4,344.6,219.0,441.0,347.9,845.5,113.9,309.7,929.3,759.8,165.1,186.3,681.0,852.0,341.5
NO,239.1,603.3,472.0,1180.5,212.3,1246.1,288.3,1230.7,88.7,456.0,852.2,445.9,222.9,474.9,510.7,730.7,230.4,511.1,331.7,494.4,536.3,965.1,527.1,1300.7,563.9,408.9,288.5,999.8,465.1,413.8,182.5,307.6,932.8,419.9,25.5,262.0,786.6,207.8,878.7,1161.1,712.0,908.7,1150.3,56.4,269.1,281.2,832.9,319.7,523.1,1233.8,557.0,358.7,808.8,346.6,455.8,1130.6,475.9,609.9,108.1,427.1,787.7,45.9,1234.9,731.7,210.7,472.8,621.2,832.7,760.9,669.5,65.7,744.2,256.8,1174.3,722.7,566.4,206.3,296.2,1178.7,1156.4,666.9,264.4,832.8,978.2,513.7,1226.6,1259.9,1509.1,1067.9,259.4,892.9,752.6,756.8,873.2,477.3,226.1,826.7,1223.1,510.9,1077.5,1106.1,781.0,0.0,233.0,527.4,627.2,1258.4,693.3,718.6,1212.3,1167.4,1268.5,846.5,742.4,1121.9,782.7,1221.7,626.4,825.9,914.5,815.7,20.7,504.7,657.3,323.8,524.1,1241.2,537.9,1142.6,1007.0,1094.8,661.1,1180.9,429.2,620.8,1233.6,1123.0,1123.5,286.3,578.9,1170.8,579.9,600.0,1086.7,433.1,306.1,328.6,179.2,505.2,1220.1,615.0,599.7,11.9,460.7,383.2,585.1,263.0,899.2,502.0,604.5,291.2,477.1,458.9,936.9,992.1,774.9,517.8,588.3,523.7,316.7,335.6,792.8,1237.1,1276.2,858.1,997.3,535.2,305.4,624.8,431.1,766.6,962.4,584.5,1281.9,718.4,834.8,242.2,437.6,632.2
NP,21.2,513.5,382.2,970.0,238.3,1028.2,70.4,1012.8,163.8,366.2,600.3,356.1,87.5,257.0,420.9,547.6,80.0,421.3,241.9,404.6,446.5,754.6,437.3,1082.8,410.0,319.1,70.6,789.3,375.3,195.9,208.5,217.8,722.3,330.1,247.3,172.2,534.7,34.6,668.2,943.2,494.1,656.8,939.8,253.1,51.2,63.3,581.0,229.9,305.2,1015.9,467.2,268.9,509.9,256.8,366.0,920.1,258.0,520.1,153.1,337.3,569.8,216.3,1017.0,513.8,99.7,383.0,531.4,580.8,543.0,451.6,166.2,492.3,167.0,956.4,504.8,476.6,116.5,206.4,960.8,945.9,487.9,174.6,614.9,767.7,423.9,1008.7,1042.0,1419.3,816.0,56.5,682.4,500.7,504.9,655.3,387.5,56.8,553.0,1005.2,421.1,867.0,895.6,529.1,221.7,0.0,437.6,619.2,1040.5,475.4,500.7,994.4,956.9,1050.6,594.6,490.5,911.4,512.9,1003.8,349.9,574.0,704.0,563.8,200.9,414.9,357.0,234.0,434.3,1023.3,448.1,890.7,796.5,884.3,360.8,963.0,211.3,531.0,1015.7,905.1,913.0,196.5,489.1,952.9,490.1,382.1,876.2,343.3,89.6,238.8,172.9,415.4,1002.2,525.2,509.9,241.0,370.9,293.4,331.2,45.1,647.3,412.2,386.6,201.4,387.3,369.1,726.4,781.6,523.0,428.0,498.5,433.9,98.8,245.8,540.9,1019.2,1058.3,606.2,786.8,317.3,87.5,401.6,341.3,514.7,751.9,494.7,1064.0,500.5,582.9,152.4,347.8,395.2
NQ,461.1,324.3,227.0,1318.4,611.4,1432.0,510.3,1416.6,563.3,105.2,990.1,115.3,400.9,696.9,94.8,1023.2,408.4,266.1,494.8,142.1,291.3,1103.0,99.7,1486.6,701.8,324.4,501.9,1137.7,207.7,635.8,581.6,366.8,1070.7,174.9,621.4,426.8,924.5,429.8,1016.6,1347.0,961.7,1046.6,1288.2,627.2,491.1,503.2,970.8,484.5,843.6,1419.7,312.0,274.2,946.7,511.4,210.8,1268.5,797.6,317.0,484.1,169.7,973.6,590.4,1420.8,989.4,388.7,137.8,342.2,970.6,946.8,927.2,540.3,882.1,421.6,1360.2,980.4,321.4,371.1,461.0,1364.6,1294.3,963.5,429.2,1018.7,1116.1,268.7,1412.5,1445.8,1153.4,1205.8,481.4,1030.8,890.5,894.7,1059.1,232.3,448.1,964.6,1409.0,265.9,1215.4,1244.0,918.9,595.8,455.0,0.0,792.0,1444.3,879.2,976.3,1398.2,1305.3,1454.4,984.4,880.3,1259.8,920.6,1407.6,764.3,963.8,1052.4,953.6,575.0,22.6,795.2,264.3,37.1,1427.1,23.3,1280.5,1144.9,1232.7,799.0,1366.8,651.2,342.5,1419.5,1308.9,1261.4,402.6,151.5,1356.7,277.8,857.7,1224.6,306.5,528.1,493.4,620.2,77.8,1406.0,336.0,320.7,615.1,100.5,175.2,723.0,485.0,1037.1,74.6,862.2,454.3,63.0,213.9,1074.8,1130.0,912.8,43.4,269.7,96.3,538.7,500.4,930.7,1423.0,1462.1,996.0,1135.2,861.0,527.4,762.7,257.2,904.5,1100.3,305.5,1467.8,955.7,972.7,407.0,240.6,770.1
NS,476.6,709.3,672.3,732.5,585.6,966.9,525.8,951.5,511.1,656.3,380.7,646.2,416.4,502.6,711.0,201.1,423.9,711.4,437.7,694.7,735.1,517.1,727.4,1021.5,463.4,609.2,517.4,551.8,665.4,322.0,555.8,413.6,484.8,620.2,594.6,407.1,381.3,445.3,430.7,881.9,256.6,437.2,702.3,600.4,506.6,518.7,361.4,276.4,335.8,823.3,755.8,559.0,272.4,282.2,656.1,682.6,436.5,715.9,500.4,627.4,508.5,563.6,807.9,206.3,404.2,673.1,727.2,447.1,481.7,214.1,513.5,312.1,401.9,895.1,215.3,766.7,379.9,298.7,899.5,708.4,137.3,382.0,553.6,530.2,714.0,947.4,980.7,1615.1,584.1,496.9,444.9,302.0,371.2,594.0,677.6,463.6,315.5,943.9,709.7,629.5,658.1,395.4,569.0,470.5,727.7,0.0,968.6,414.1,263.2,933.1,719.4,989.3,375.0,356.8,673.9,275.4,942.5,403.3,354.8,466.5,430.1,548.2,705.0,410.4,524.1,724.4,717.5,738.2,658.8,559.0,646.8,414.2,901.7,456.9,726.8,845.4,843.8,675.5,431.4,779.2,891.6,685.9,254.8,638.7,539.1,543.6,309.2,520.2,705.5,940.9,721.0,705.7,588.3,661.0,583.5,509.7,500.5,427.7,702.3,250.3,397.2,677.4,659.2,488.9,544.1,317.1,718.1,694.3,724.0,554.2,321.2,362.8,957.9,997.0,386.6,549.3,326.1,542.9,455.0,537.1,381.0,514.4,690.5,1002.7,263.0,363.7,346.0,553.7,448.6
NW,944.4,1415.5,1327.3,588.4,1179.5,379.2,995.8,363.8,1108.9,1311.3,758.4,1301.2,1064.6,836.4,1366.0,855.7,1057.1,1366.4,1187.0,1349.7,1441.3,649.5,1350.2,433.8,797.2,1264.2,969.7,606.0,1320.4,871.1,1153.6,1162.9,606.0,1275.2,1192.4,1113.4,744.9,977.4,697.4,140.1,715.0,811.0,528.6,1198.2,980.5,992.6,739.1,1051.5,665.7,375.2,1458.1,1214.0,700.0,1057.3,1311.1,556.3,770.3,1422.1,1098.2,1282.4,551.3,1161.4,391.3,800.6,1076.8,1328.1,1433.4,723.9,442.8,734.7,1107.4,635.4,1112.1,49.7,791.6,1421.7,1061.6,1073.8,311.8,534.7,780.4,1157.1,619.3,722.6,1369.0,98.1,227.2,2154.3,632.0,1001.6,770.4,643.8,648.0,437.7,1332.6,1001.9,717.9,98.5,1415.9,460.5,467.5,672.2,1166.8,980.2,1382.7,907.8,0.0,510.4,787.5,87.7,545.7,307.9,752.7,633.6,500.2,669.7,324.0,737.1,717.1,656.5,706.9,1146.0,1360.0,744.2,1179.1,1379.4,374.3,1393.2,710.7,521.3,444.3,748.0,314.0,786.8,1433.0,366.7,94.0,416.1,1141.6,1346.3,92.2,1392.1,674.6,512.4,1288.4,1018.9,1084.3,1122.9,1297.2,353.2,1427.2,1411.9,1186.1,1316.0,1238.5,793.7,974.4,805.4,1300.4,675.2,1146.5,1328.5,1314.2,574.7,736.5,666.1,1373.1,1400.5,1278.2,873.7,1096.3,680.1,370.2,326.1,764.3,531.3,659.9,881.9,788.8,1286.4,657.8,590.7,1396.7,299.7,709.0,726.0,1121.1,1292.9,782.4
NY,437.8,981.5,816.8,561.2,672.9,552.7,489.2,537.3,598.4,800.8,232.9,790.7,554.1,325.9,855.5,345.2,546.6,855.9,676.5,839.2,881.1,345.8,839.7,607.3,286.7,753.7,463.1,380.5,809.9,360.6,643.1,652.4,313.5,764.7,681.9,606.8,167.3,469.2,259.4,467.7,204.5,289.4,702.1,687.7,470.0,482.1,213.6,541.0,159.1,540.4,901.8,703.5,189.5,546.8,800.6,511.3,259.8,988.1,587.7,771.9,94.3,650.9,541.5,290.1,566.3,817.6,999.4,213.4,67.5,224.2,600.8,124.9,601.6,480.9,281.1,911.2,551.1,563.3,485.3,708.2,269.9,646.6,139.4,358.9,858.5,533.2,566.5,1720.3,448.6,491.1,273.6,133.3,137.5,179.8,822.1,491.4,207.4,529.7,855.7,634.0,641.0,161.7,656.3,469.7,872.2,401.2,565.0,0.0,277.0,518.9,719.2,575.1,227.2,123.1,673.7,163.4,528.3,226.6,206.6,295.2,196.4,635.5,849.5,233.7,668.6,868.9,547.8,882.7,523.3,387.7,617.8,237.5,487.5,280.2,999.0,540.2,429.6,589.6,631.1,835.8,477.4,958.1,164.1,467.4,777.9,508.4,573.8,607.5,786.7,526.7,993.2,977.9,675.6,805.5,728.0,287.1,463.9,279.9,789.9,168.6,636.0,821.9,803.7,317.6,372.8,155.6,862.6,966.5,767.7,363.2,585.8,173.5,543.7,582.8,238.8,378.0,149.4,371.4,278.3,775.9,147.3,343.1,962.7,588.5,198.5,215.5,610.6,782.4,271.9
OB,478.9,821.7,861.4,549.0,714.0,717.2,530.3,701.8,639.5,845.4,186.9,835.3,605.5,367.0,900.1,126.8,613.0,900.5,626.8,883.8,847.5,323.3,916.5,771.8,327.8,798.3,504.2,358.0,854.5,401.7,684.2,602.7,291.0,893.4,723.0,596.2,187.5,510.3,236.9,746.3,62.8,243.4,518.8,728.8,511.1,523.2,167.6,465.5,200.2,648.1,868.2,748.1,78.6,471.3,845.2,499.1,300.9,828.3,628.8,816.5,372.9,692.0,624.4,71.7,593.3,862.2,839.6,267.3,346.1,49.1,641.9,132.3,591.0,759.5,62.7,1009.8,569.0,487.8,597.8,524.9,134.8,571.1,418.0,336.4,936.1,811.8,784.3,1560.5,384.3,532.2,251.1,122.2,191.4,458.4,866.7,532.5,121.7,808.3,822.1,446.0,474.6,215.6,697.4,510.8,916.8,266.1,843.6,278.5,0.0,797.5,535.9,703.1,181.2,177.0,490.4,95.6,746.1,267.7,175.0,272.7,250.3,676.6,894.1,274.8,713.2,913.5,534.0,927.3,459.0,375.5,463.3,278.6,652.0,321.3,839.2,661.9,708.2,492.0,620.5,968.3,756.0,798.3,119.2,455.2,728.2,549.5,498.3,648.6,894.6,691.2,833.4,818.1,716.7,850.1,772.6,374.1,505.0,233.9,891.4,114.7,586.3,866.5,848.3,295.1,350.3,123.3,907.2,806.7,913.1,404.3,510.3,169.0,708.2,792.2,192.8,365.8,190.5,412.5,319.4,726.2,196.3,305.7,802.9,716.5,69.2,183.9,535.1,742.8,313.0
OC,934.4,1401.6,1313.4,574.5,1169.5,365.3,985.8,349.9,1095.0,1297.4,744.5,1287.3,1050.7,822.5,1352.1,841.8,1043.2,1352.5,1173.1,1335.8,1427.4,635.6,1336.3,419.9,783.3,1250.3,959.7,592.1,1306.5,857.2,1139.7,1149.0,592.1,1261.3,1178.5,1103.4,731.0,965.8,683.5,126.2,701.1,801.0,514.7,1184.3,966.6,978.7,725.2,1037.6,655.7,353.0,1448.1,1200.1,686.1,1043.4,1297.2,542.4,756.4,1408.2,1084.3,1268.5,537.4,1147.5,377.4,786.7,1062.9,1314.2,1419.5,710.0,428.9,720.8,1097.4,621.5,1098.2,38.6,777.7,1407.8,1047.7,1059.9,297.9,520.8,766.5,1143.2,609.3,708.7,1355.1,44.4,213.3,2140.4,622.1,987.7,760.4,629.9,634.1,423.8,1318.7,988.0,704.0,10.7,1402.0,446.6,453.6,658.3,1152.9,966.3,1368.8,897.8,139.9,496.5,773.6,0.0,531.8,297.9,738.8,619.7,486.3,660.0,310.1,723.2,703.2,642.6,693.0,1132.1,1346.1,730.3,1165.2,1365.5,360.4,1379.3,696.8,507.4,430.4,734.1,300.1,776.8,1419.1,352.8,80.1,402.2,1127.7,1332.4,78.3,1378.2,660.7,498.5,1274.5,1005.0,1070.4,1104.1,1283.3,339.3,1413.3,1398.0,1172.2,1302.1,1224.6,783.7,960.5,791.5,1286.5,665.2,1132.6,1318.5,1300.3,560.8,722.6,652.2,1359.2,1386.6,1264.3,859.8,1082.4,670.1,356.3,312.2,750.4,517.4,646.0,868.0,774.9,1272.5,643.9,576.8,1382.8,285.8,695.1,712.1,1107.2,1279.0,768.5
OD,848.3,1058.4,1187.2,294.4,1083.4,389.9,899.7,374.5,1008.9,1210.9,401.3,1200.8,1014.0,736.4,1265.6,566.1,957.1,1201.6,1020.4,1249.3,1084.2,292.4,1282.0,444.5,672.4,1206.8,873.6,248.9,1220.0,771.1,1053.6,1011.2,248.9,1130.1,1092.4,1004.7,387.8,879.7,340.3,665.4,425.4,457.8,19.5,1098.2,880.5,892.6,382.0,874.0,569.6,320.8,1104.9,1156.6,410.4,879.8,1171.0,187.9,670.3,1065.0,998.2,1182.0,606.5,1061.4,369.8,511.0,1001.8,1227.7,1076.3,500.9,579.7,457.6,1011.3,436.6,999.5,542.6,502.0,1246.5,977.5,896.3,270.5,79.3,543.3,979.6,651.6,365.5,1172.8,594.9,457.0,1797.2,278.9,901.6,417.2,445.0,425.0,692.0,1167.8,901.9,446.3,591.4,1058.8,118.7,220.0,449.2,1066.8,880.2,1282.3,674.6,626.7,512.1,497.9,580.6,0.0,483.6,395.6,410.6,58.8,504.1,418.8,637.1,507.1,299.4,483.9,1046.0,1259.6,644.2,1121.7,1279.0,206.7,1292.8,353.6,164.2,136.0,648.0,324.7,690.7,1075.9,361.9,554.6,164.7,1029.0,1333.8,507.6,1035.0,527.7,214.6,1136.7,918.9,906.8,1018.0,1260.1,363.9,1070.1,1054.8,1086.1,1215.6,1155.1,693.6,874.4,448.3,1256.9,523.2,979.9,1232.0,1149.4,217.6,379.4,427.9,1272.7,1043.4,1174.2,773.7,918.8,386.0,380.9,473.3,407.2,174.2,559.9,781.9,688.8,1134.7,411.4,233.6,1039.6,497.0,419.4,499.4,943.6,1151.3,682.4
ON,968.5,1233.7,1362.5,379.5,1203.6,227.8,1019.9,150.9,1129.1,1386.2,576.6,1376.1,1084.8,856.6,1440.9,741.4,1077.3,1376.9,1195.7,1424.6,1259.5,467.7,1457.3,200.4,817.4,1284.4,993.8,424.2,1395.3,891.3,1173.8,1186.5,424.2,1305.4,1212.6,1180.0,563.1,997.6,515.6,421.7,600.7,633.1,386.9,1218.4,1000.7,1012.8,557.3,1049.3,689.8,220.6,1280.2,1234.2,585.7,1055.1,1346.3,329.4,790.5,1240.3,1118.4,1357.3,571.5,1181.6,79.4,686.3,1097.0,1403.0,1251.6,676.2,463.0,632.9,1131.5,611.9,1174.8,274.4,677.3,1421.8,1152.8,1071.6,170.1,393.0,718.6,1154.9,643.4,540.8,1348.1,326.7,198.9,1972.5,450.2,1021.8,592.5,620.3,600.3,457.9,1343.1,1022.1,621.6,323.2,1234.1,346.7,285.1,624.5,1187.0,1000.4,1457.6,849.9,347.9,530.6,673.2,312.4,404.0,0.0,570.9,585.9,358.5,682.9,178.7,757.3,682.4,474.7,659.2,1166.2,1434.9,764.4,1199.3,1454.3,232.6,1468.1,528.9,339.5,302.6,768.2,208.6,810.9,1251.2,171.2,286.4,274.4,1204.3,1509.1,239.4,1210.3,703.0,285.5,1312.0,1039.1,1082.1,1147.0,1435.4,161.5,1245.4,1230.1,1206.3,1390.9,1330.4,817.8,994.6,623.6,1432.2,698.5,1155.2,1407.3,1324.7,392.9,554.7,603.2,1448.0,1218.7,1298.4,893.9,1094.1,561.3,144.5,89.0,582.5,349.5,680.1,902.1,809.0,1310.0,586.7,408.9,1214.9,13.3,594.7,674.7,1118.9,1326.6,802.6
OQ,590.4,874.4,1003.2,436.1,825.5,604.3,641.8,588.9,751.0,956.9,5.7,946.8,717.0,478.5,1011.6,269.1,724.5,1017.6,738.3,995.3,900.2,220.7,972.7,658.9,439.3,909.8,615.7,255.4,966.0,513.2,795.7,714.2,188.4,946.1,834.5,707.7,114.3,619.5,134.3,706.4,128.4,62.1,405.9,840.3,622.6,634.7,13.5,577.0,311.7,526.9,920.9,859.6,113.4,582.8,987.0,386.2,412.4,881.0,740.3,928.0,333.0,803.5,511.5,214.0,704.8,973.7,892.3,227.4,306.2,160.6,753.4,218.2,702.5,719.6,205.0,1062.5,680.5,599.3,484.9,412.0,246.3,682.6,378.1,233.8,988.8,771.9,671.4,1613.2,283.7,643.7,148.5,208.1,151.5,418.5,983.8,644.0,149.3,768.4,874.8,333.1,361.7,175.7,808.9,622.3,1028.3,377.6,793.1,238.6,200.9,757.6,423.0,590.2,0.0,137.1,377.5,210.6,633.2,379.2,210.1,170.1,210.4,788.1,1005.6,386.3,824.7,1025.0,421.1,1038.8,362.4,262.6,350.4,390.1,539.1,432.8,891.9,549.0,668.3,379.1,732.0,1079.8,716.1,851.0,230.7,342.3,839.7,661.0,609.8,760.1,1006.1,578.3,886.1,870.8,828.2,961.6,884.1,485.6,616.5,52.6,1002.9,226.2,697.8,978.0,965.4,192.5,247.7,130.9,1018.7,859.4,900.7,515.8,621.8,66.4,595.3,679.3,11.6,252.9,302.0,524.0,430.9,837.7,137.9,218.0,855.6,603.6,122.4,202.4,646.6,854.3,424.5
