from_stop,AE,AH,AK,AN,AO,AP,AV,AZ,BC,BI,BJ,BK,BM,BP,BV,BX,CA,CE,CG,CK,CN,CR,CT,CU,CW,DB,DC,DF,DG,DJ,DL,DM,DP,DT,EB,ED,EH,ER,EV,EW,EX,FD,FF,FG,FN,FT,FV,FX,GA,GI,GM,GN,GO,GT,GU,GV,HJ,HN,HQ,HV,HW,HX,IB,IH,II,IN,IP,IX,IY,JC,JD,JJ,JL,JR,JS,JX,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LO,LR,LW,MC,MG,ML,MN,MO,MS,MT,NC,NE,NG,NJ,NL,NO,NR,NW,NX,OE,OF,OK,OP,OR,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QD,QE,QF,QH,QI,RB,RC,RQ,RT,RW,RZ,SA,SE,SI,SL,SN,SQ,SR,SS,ST,SZ,TA,TB,TI,TL,TS,TW,TX,TY,UJ,UM,UN,UP,UQ,US,VB,VD,VE,VK,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XF,XG,XI,XQ,XS,XT,YA,YB,YE,YG,YH,YI,YJ,YN,YU,YY,ZA,ZE,ZO,ZQ
NC,403.0,370.0,95.0,298.1,358.6,372.3,263.5,439.9,627.9,367.0,248.2,315.7,240.3,352.5,410.5,465.0,384.6,551.4,345.4,95.1,360.3,279.6,292.9,42.5,410.3,221.9,159.2,159.7,188.5,337.4,219.6,288.3,254.6,463.6,331.5,526.4,162.6,168.6,190.7,282.8,341.1,231.7,111.8,496.1,457.1,56.7,209.3,431.0,178.5,480.3,371.1,407.6,119.8,178.1,139.3,184.3,364.2,27.9,126.8,302.5,175.8,178.7,248.1,169.4,517.2,82.1,491.2,536.4,207.6,418.4,291.6,242.2,484.7,347.1,206.8,87.2,437.2,462.0,468.3,123.4,125.5,136.6,492.1,655.2,471.6,3404.6,52.8,606.8,410.4,188.5,80.3,453.7,163.9,80.1,345.4,444.0,0.0,94.8,231.4,51.5,477.4,587.7,339.5,355.1,435.9,296.4,165.7,465.4,485.7,159.8,198.8,285.0,255.2,152.6,194.3,461.6,162.3,590.0,338.6,482.1,114.5,248.0,424.7,262.3,90.8,296.4,438.2,26.9,530.7,517.0,504.5,302.8,469.8,330.7,542.8,239.1,327.6,406.0,174.1,295.0,301.0,285.6,177.8,121.5,369.1,189.3,130.5,513.1,95.8,407.9,171.7,50.9,539.8,74.9,202.8,223.4,182.2,501.5,208.1,281.3,495.9,247.7,320.5,159.6,488.1,391.7,344.8,455.3,440.7,471.7,156.6,133.7,155.6,161.6,602.6,213.2,501.4,204.9,178.0,363.7,91.9,622.9,98.8,362.5,495.6,387.9,419.8,311.4,205.6,520.3
NE,308.1,283.4,138.4,345.1,263.7,277.4,224.3,337.5,563.3,272.1,153.3,362.7,229.7,257.6,315.6,370.1,289.7,456.5,250.5,0.3,261.8,229.9,198.0,74.6,329.0,211.3,120.0,258.3,235.5,242.5,266.6,277.7,206.6,423.2,243.9,431.5,122.8,212.0,234.1,272.2,246.2,182.0,155.2,401.2,430.3,49.0,198.7,336.1,139.3,377.9,274.4,312.7,163.2,142.2,182.7,231.3,269.3,74.5,83.9,207.6,242.2,249.7,153.2,74.5,452.6,95.8,427.0,471.8,254.6,324.3,115.8,289.2,420.1,252.2,263.0,57.1,449.5,367.1,387.0,170.4,172.5,41.7,396.4,590.6,369.2,3451.6,59.6,544.3,315.5,235.5,177.4,389.5,69.0,14.8,261.4,341.6,105.8,0.0,220.8,131.7,382.5,492.8,244.6,260.2,341.0,285.8,125.9,370.5,390.8,203.2,149.1,274.4,244.6,208.8,250.5,407.3,209.3,525.4,243.7,379.7,74.7,153.1,329.8,251.7,174.2,268.9,335.8,78.8,435.8,422.1,476.6,263.6,405.6,296.2,447.9,199.9,232.7,311.1,226.5,255.8,206.1,275.0,212.6,213.7,287.8,139.6,222.7,418.2,142.8,313.0,161.1,101.4,444.9,38.3,249.8,128.5,171.6,406.6,251.5,186.4,401.0,237.1,225.6,64.7,385.7,289.3,249.9,374.0,376.5,407.5,200.0,180.7,202.6,66.7,538.0,118.3,399.0,251.9,221.4,268.8,87.4,640.8,59.6,251.3,393.2,306.6,355.6,300.8,115.6,492.4
NG,416.7,374.0,302.2,355.3,372.3,386.0,312.6,428.1,653.9,380.7,128.7,372.9,60.8,366.2,424.2,478.7,398.3,565.1,359.1,212.8,366.5,48.9,306.6,236.3,416.5,9.8,333.2,268.5,245.7,351.1,276.8,162.9,303.2,513.8,345.2,540.1,336.0,281.5,397.9,157.4,354.8,89.6,319.0,509.8,520.2,262.2,83.9,444.7,352.5,468.5,384.8,421.3,327.0,67.9,346.5,241.5,377.9,287.7,300.2,298.2,252.4,259.9,261.8,132.5,543.2,309.0,497.4,562.4,264.8,424.6,206.4,299.4,510.7,360.8,273.2,270.3,494.4,475.7,474.5,180.6,182.7,207.8,505.8,681.2,459.8,3461.8,251.5,634.9,424.1,245.7,187.6,459.9,159.6,228.0,351.6,432.2,250.8,213.1,0.0,227.8,491.1,618.0,367.8,368.8,449.6,158.0,339.1,479.1,499.4,290.5,117.5,159.6,31.5,219.0,260.7,515.9,219.5,616.0,334.3,488.3,287.9,194.7,438.4,136.9,267.1,64.9,426.4,292.0,544.4,530.7,548.5,351.4,476.0,370.9,556.5,413.1,341.3,419.7,296.7,343.6,314.7,160.2,385.0,262.3,375.3,125.6,293.8,526.8,153.0,421.6,50.0,209.5,553.5,251.5,260.0,157.1,56.8,522.1,415.3,295.0,509.6,24.0,334.2,173.3,476.3,379.9,340.5,461.5,446.9,477.9,320.5,190.9,212.8,138.0,628.6,193.2,489.6,262.1,364.3,377.4,300.6,702.1,272.8,341.9,483.8,394.1,426.0,173.0,150.4,564.3
NJ,416.2,366.0,74.3,258.9,371.8,385.5,259.5,435.9,597.1,380.2,261.4,276.5,237.3,365.7,423.7,487.7,397.8,562.7,358.6,108.3,356.3,276.6,306.1,61.4,406.3,218.9,155.2,120.1,157.7,350.6,188.8,285.3,250.6,432.8,344.7,537.7,155.2,147.9,170.0,279.8,354.3,228.7,91.1,465.9,426.3,99.4,206.3,444.2,174.5,476.3,384.3,420.8,99.1,175.1,118.6,153.5,377.4,46.8,119.4,315.7,136.2,139.1,261.3,182.6,486.4,61.4,487.2,505.6,149.1,414.4,287.6,203.0,453.9,360.3,167.2,66.5,406.4,485.1,464.3,92.6,94.7,149.8,505.3,624.4,467.6,3373.8,71.7,576.0,423.6,149.3,40.7,449.7,177.1,93.3,341.4,440.0,57.9,108.0,228.4,0.0,488.7,556.5,357.6,390.9,449.1,293.4,158.3,478.6,497.0,139.1,195.8,282.0,252.2,113.0,154.7,430.8,131.5,559.2,403.3,478.1,107.1,261.2,437.9,259.3,42.4,293.4,434.2,63.8,542.0,528.3,473.7,298.8,465.8,326.7,554.1,235.1,340.8,419.2,125.7,291.0,314.2,282.6,157.1,81.9,365.1,186.3,90.9,524.4,117.5,421.1,168.7,88.2,533.3,93.8,172.0,191.3,179.2,460.6,187.4,294.5,507.2,244.7,333.7,172.8,484.1,387.7,358.0,451.3,436.7,467.7,135.9,102.9,124.8,174.8,571.8,226.4,497.4,174.1,157.3,376.9,71.2,592.1,94.8,358.5,491.6,383.9,415.8,308.4,218.8,489.5
NL,260.8,171.5,449.9,458.4,300.5,278.7,255.4,260.1,217.4,216.2,465.1,476.0,475.0,184.7,352.4,47.6,283.3,111.6,287.3,389.8,148.8,514.3,234.8,433.8,121.8,456.6,415.1,371.6,348.8,259.1,379.9,523.0,263.6,53.1,171.7,86.6,481.3,384.6,551.3,517.5,283.0,466.4,433.1,18.6,47.7,439.2,444.0,240.0,434.4,106.4,228.7,216.6,489.4,412.8,466.5,344.6,221.8,444.4,469.3,304.8,355.5,381.8,231.5,409.4,106.7,491.2,117.0,125.9,367.9,63.6,361.4,402.5,74.2,319.8,422.9,452.5,66.9,63.8,161.3,304.2,340.0,356.7,69.1,244.7,141.7,3166.2,449.8,198.4,352.3,348.8,357.3,108.1,357.1,405.0,187.6,142.4,437.6,390.1,466.1,397.5,0.0,110.2,203.8,164.8,306.6,531.1,508.2,241.9,47.1,393.6,433.5,519.7,489.9,368.7,410.4,83.6,326.2,179.5,326.7,57.2,457.0,396.0,201.2,497.0,436.8,531.1,148.2,469.0,90.9,78.4,94.0,280.6,69.5,264.1,103.0,495.0,269.5,263.6,399.8,270.2,261.3,520.3,538.4,408.9,113.5,424.0,463.5,73.3,332.4,144.3,406.4,407.0,100.0,428.5,331.2,376.6,416.9,24.0,568.7,251.5,56.1,482.4,262.4,321.7,98.8,211.9,367.9,193.0,108.6,124.9,423.6,348.2,341.3,409.9,192.1,361.2,89.1,365.2,467.4,113.0,482.8,212.4,423.0,219.2,165.7,94.7,94.9,546.1,358.8,109.8
NO,343.2,253.9,514.0,522.5,382.9,361.1,337.8,342.5,281.5,298.6,529.2,540.1,539.1,267.1,434.8,130.0,365.7,134.5,369.7,472.2,231.2,578.4,317.2,497.9,204.2,520.7,497.5,435.7,412.9,341.5,444.0,587.1,346.0,117.2,254.1,115.0,563.7,448.7,615.4,581.6,365.4,530.5,497.2,82.7,111.8,521.6,508.1,322.4,516.8,170.5,309.3,299.0,553.5,476.9,530.6,408.7,304.2,508.5,548.6,387.2,419.6,453.2,313.9,491.8,170.8,573.6,199.4,190.0,432.0,146.0,443.8,466.6,138.3,402.2,487.0,534.9,131.0,146.2,243.7,368.3,404.1,439.1,150.7,308.8,205.8,3230.3,532.2,262.5,434.7,412.9,421.4,190.5,439.5,487.4,270.0,206.5,501.7,472.5,530.2,461.6,82.3,0.0,286.2,247.2,389.0,595.2,590.6,324.3,129.5,457.7,497.6,577.3,554.0,432.8,474.5,147.7,390.3,243.6,409.1,139.6,536.3,478.4,283.6,561.1,500.9,595.2,212.3,551.4,101.4,160.8,158.1,363.0,151.9,351.2,98.6,577.4,351.9,346.0,460.1,352.6,343.7,584.4,593.9,473.0,195.9,488.1,527.6,105.0,396.5,226.7,470.5,471.1,78.3,510.9,395.3,459.0,481.0,88.1,632.8,333.9,122.2,546.5,344.8,404.1,162.9,294.3,450.3,275.4,191.0,207.3,487.7,412.3,409.5,474.0,256.2,443.6,153.2,429.3,531.5,195.4,565.2,276.5,505.4,301.6,229.8,177.1,177.3,610.2,441.2,173.9
NR,215.9,90.0,377.8,502.4,171.5,185.2,141.2,144.1,369.9,122.9,312.8,520.0,389.2,165.4,223.4,199.7,197.5,274.7,158.3,239.0,68.3,389.4,105.8,314.0,118.3,370.8,300.9,415.6,392.8,64.9,423.9,437.2,149.4,229.8,72.6,249.7,362.2,428.6,473.5,431.7,154.0,341.5,394.6,219.4,236.2,288.4,358.2,243.9,320.2,184.5,184.0,220.5,402.6,301.7,422.1,388.6,177.1,313.9,326.4,190.6,399.5,407.0,109.2,258.6,259.2,335.2,199.2,278.4,411.9,126.4,253.1,446.5,226.7,125.6,420.3,296.5,255.4,197.1,176.3,327.7,329.8,205.9,231.0,397.2,175.8,3354.7,299.0,350.9,223.3,392.8,334.7,161.7,206.3,254.2,16.8,148.2,345.2,239.3,380.3,371.1,200.7,334.0,0.0,102.9,248.8,445.3,365.3,278.3,209.0,442.6,308.6,433.9,404.1,366.1,407.8,250.1,366.6,332.0,212.5,190.1,314.1,245.2,237.6,411.2,413.6,428.4,142.4,318.2,254.0,240.3,264.5,166.4,177.8,149.9,266.1,380.8,140.5,218.9,443.8,156.0,139.0,434.5,460.6,409.4,77.1,299.1,462.1,236.4,300.1,169.8,320.6,340.8,263.1,277.7,407.1,225.8,331.1,238.1,490.9,57.3,219.2,396.6,133.4,170.9,192.3,95.9,253.7,163.3,148.7,179.7,439.4,338.0,359.9,248.6,344.6,210.4,205.6,409.2,460.8,171.9,326.8,382.9,299.0,105.0,199.8,95.9,127.8,460.3,208.0,280.3
NW,196.5,93.9,386.9,511.5,152.1,165.8,177.8,182.5,408.3,51.3,321.9,529.1,398.3,146.0,204.0,164.0,178.1,239.0,138.9,248.1,73.2,398.5,86.4,323.1,82.6,379.9,337.5,424.7,401.9,125.5,433.0,446.3,186.0,218.2,48.0,214.0,371.3,437.7,482.6,440.8,134.6,350.6,403.7,183.7,212.8,297.5,367.3,224.5,356.8,222.9,164.6,201.1,411.7,310.8,431.2,397.7,157.7,323.0,335.5,227.2,408.6,416.1,89.8,267.7,297.6,344.3,163.5,316.8,421.0,90.7,262.2,455.6,265.1,186.2,429.4,305.6,232.0,161.4,140.6,336.8,338.9,215.0,195.3,435.6,214.2,3285.6,308.1,389.3,203.9,401.9,343.8,126.0,215.4,263.3,107.1,186.6,354.3,248.4,389.4,380.2,165.0,275.3,90.3,0.0,229.4,454.4,374.4,258.9,173.3,451.7,317.7,443.0,413.2,375.2,416.9,214.4,375.7,370.4,249.1,154.4,323.2,254.3,218.2,420.3,422.7,437.5,180.8,327.3,218.3,204.6,259.1,203.0,142.1,186.5,230.4,417.4,121.1,199.5,452.9,192.6,119.6,443.6,469.7,418.5,41.4,308.2,471.2,200.7,309.2,134.1,329.7,349.9,227.4,286.8,416.2,234.9,340.2,189.1,500.0,117.9,183.5,405.7,114.0,180.0,230.7,134.3,290.3,127.6,113.0,144.0,448.5,347.1,369.0,257.7,383.0,219.5,244.0,418.3,469.9,136.2,335.9,377.5,308.1,141.6,238.2,60.2,92.1,469.4,217.1,274.9
NX,35.7,291.3,487.8,612.4,79.0,108.4,375.2,392.7,514.7,241.7,422.8,630.0,499.2,178.3,33.5,284.8,65.3,371.2,91.9,349.0,231.4,499.4,145.1,424.0,297.2,480.8,469.4,525.6,502.8,283.7,533.9,547.2,369.9,350.4,213.5,346.2,472.2,538.6,583.5,541.7,96.2,451.5,504.6,315.9,345.0,398.4,468.2,142.4,488.7,433.1,100.1,119.0,512.6,411.7,532.1,498.6,150.6,423.9,433.3,454.9,509.5,517.0,190.7,368.6,404.0,445.2,341.7,423.2,521.9,239.0,363.1,556.5,371.5,316.0,530.3,406.5,364.2,281.8,336.7,437.7,439.8,315.9,311.1,542.0,424.4,3369.4,409.0,495.7,179.6,502.8,444.7,304.2,316.3,364.2,265.3,396.8,455.2,349.3,490.3,481.1,297.2,407.5,248.5,229.8,0.0,555.3,475.3,179.9,305.5,552.6,418.6,537.4,514.1,476.1,517.8,322.0,476.6,476.8,446.5,294.4,424.1,355.2,186.5,521.2,523.6,538.4,391.0,428.2,350.5,336.8,391.3,400.4,320.3,388.6,362.6,549.3,159.0,91.4,553.8,390.0,220.5,544.5,562.0,519.4,257.4,409.1,572.1,332.9,410.1,227.7,430.6,450.8,359.6,387.7,517.1,335.8,441.1,321.3,600.9,250.2,315.7,506.6,116.8,280.9,440.9,344.5,497.2,343.6,291.2,322.2,549.4,448.0,465.2,358.6,489.4,320.4,454.2,519.2,570.8,183.5,436.8,509.7,409.0,339.0,448.4,276.2,270.3,570.3,322.9,407.1
OE,485.5,442.8,371.0,424.1,441.1,454.8,381.4,496.9,722.7,449.5,197.5,441.7,80.1,435.0,493.0,547.5,467.1,633.9,427.9,281.6,435.3,180.1,375.4,305.1,485.3,145.3,402.0,337.3,314.5,419.9,345.6,36.9,372.0,582.6,414.0,608.9,404.8,350.3,466.7,59.5,423.6,220.8,387.8,578.6,589.0,331.0,81.7,513.5,421.3,537.3,453.6,490.1,395.8,136.7,415.3,310.3,446.7,356.5,369.0,367.0,321.2,328.7,330.6,201.3,612.0,377.8,566.2,631.2,333.6,493.4,275.2,368.2,579.5,429.6,342.0,339.1,563.2,544.5,543.3,249.4,251.5,276.6,574.6,750.0,528.6,3530.6,320.3,703.7,492.9,314.5,256.4,528.7,228.4,296.8,420.4,501.0,319.6,281.9,154.8,296.6,559.9,686.8,436.6,437.6,518.4,0.0,407.9,547.9,568.2,359.3,248.7,79.7,119.4,287.8,329.5,584.7,288.3,684.8,403.1,557.1,356.7,263.5,507.2,53.2,335.9,196.1,495.2,360.8,613.2,599.5,617.3,420.2,544.8,439.7,625.3,481.9,410.1,488.5,365.5,412.4,383.5,107.8,453.8,331.1,444.1,250.8,362.6,595.6,221.8,490.4,118.8,278.3,622.3,320.3,328.8,225.9,108.3,590.9,484.1,363.8,578.4,126.9,403.0,242.1,545.1,448.7,409.3,530.3,515.7,546.7,389.3,259.7,281.6,206.8,697.4,262.0,558.4,330.9,433.1,446.2,369.4,770.9,341.6,410.7,552.6,462.9,494.8,14.9,219.2,633.1
OF,442.4,352.8,177.0,429.3,398.0,411.7,246.3,422.7,648.5,429.1,287.6,446.9,364.0,391.9,449.9,474.5,424.0,549.5,384.8,134.5,343.1,364.2,332.3,175.4,393.1,345.6,88.8,290.5,328.1,376.8,337.2,412.0,237.4,508.4,366.0,524.5,65.1,250.6,272.7,406.5,380.5,316.3,193.8,494.2,514.8,120.3,333.0,470.4,85.0,463.1,410.5,447.0,201.8,276.5,221.3,323.9,403.6,175.3,48.8,368.2,306.6,309.5,287.5,208.8,537.8,134.4,474.0,557.0,293.4,401.2,274.4,373.4,505.3,386.5,337.6,95.7,534.0,471.9,451.1,263.0,265.1,176.0,505.8,675.8,454.4,3544.2,160.4,629.5,449.8,319.7,211.1,436.5,203.3,119.5,328.2,426.8,177.1,134.2,355.1,170.3,475.5,585.8,344.4,377.7,475.3,420.1,0.0,504.8,483.8,241.8,283.4,408.7,378.9,283.4,325.1,524.9,301.9,610.6,390.1,464.9,60.7,309.5,464.1,386.0,212.8,403.2,421.0,150.1,528.8,515.1,576.3,285.6,452.6,313.5,540.9,152.4,367.0,445.4,261.2,277.8,340.4,409.3,259.8,252.3,351.9,273.9,261.3,511.2,266.8,444.6,295.4,202.2,537.9,139.1,342.4,262.8,305.9,499.6,290.1,320.7,494.0,371.4,359.9,199.0,470.9,374.5,379.5,438.1,423.5,454.5,238.6,273.3,295.2,201.0,623.2,252.6,484.2,344.5,260.0,403.1,126.0,662.8,107.9,345.3,478.4,370.7,402.6,435.1,245.0,619.6
OK,141.3,272.2,517.5,642.1,180.7,191.7,356.1,360.8,440.0,271.4,452.5,659.7,528.9,173.6,220.7,210.1,163.8,296.5,193.6,378.7,261.1,529.1,246.8,453.7,222.5,510.5,499.1,555.3,532.5,313.4,563.6,576.9,364.3,275.7,235.9,271.5,501.9,568.3,613.2,571.4,197.9,481.2,534.3,241.2,270.3,428.1,497.9,26.7,518.4,401.2,142.6,48.7,542.3,441.4,561.8,528.3,193.1,453.6,466.1,405.5,539.2,546.7,220.4,398.3,329.3,474.9,267.0,348.5,551.6,164.3,392.8,586.2,296.8,345.7,617.7,436.2,289.5,207.1,262.0,499.0,469.5,345.6,237.2,467.3,392.5,3294.7,438.7,421.0,281.3,532.5,474.4,229.5,346.0,393.9,295.0,364.9,484.9,379.0,520.0,510.8,222.5,332.8,278.2,259.5,187.1,585.0,505.0,0.0,230.8,582.3,448.3,573.6,543.8,563.5,605.2,247.3,521.0,402.1,427.4,219.7,453.8,384.9,40.6,550.9,553.3,568.1,359.1,457.9,275.8,262.1,316.6,381.3,245.6,364.8,287.9,579.0,260.7,167.2,583.5,370.9,250.2,574.2,600.3,549.1,214.2,438.8,601.8,258.2,439.8,158.0,460.3,480.5,284.9,417.4,526.0,365.5,470.8,246.6,630.6,279.9,241.0,536.3,218.5,310.6,409.0,312.6,468.6,293.7,216.5,247.5,579.1,477.7,499.6,388.3,414.7,350.1,311.7,548.9,600.5,108.8,466.5,435.0,438.7,319.9,416.5,195.4,195.6,600.0,347.7,332.4
OP,281.7,192.4,447.4,455.9,321.4,299.6,276.3,281.0,257.2,237.1,462.6,473.5,472.5,205.6,373.3,68.5,304.2,132.5,308.2,410.7,169.7,511.8,255.7,431.3,142.7,454.1,436.0,369.1,346.3,280.0,377.4,520.5,284.5,92.9,192.6,107.5,502.2,382.1,548.8,515.0,303.9,463.9,430.6,58.4,87.5,460.1,441.5,260.9,455.3,146.2,249.6,237.5,486.9,410.3,464.0,342.1,242.7,441.9,490.2,325.7,353.0,386.6,252.4,419.9,146.5,456.5,137.9,165.7,365.4,84.5,382.3,400.0,114.0,340.7,420.4,473.4,88.6,84.7,182.2,301.7,337.5,377.6,21.1,284.5,181.5,3163.7,446.5,238.2,373.2,346.3,354.8,129.0,378.0,425.9,208.5,182.2,435.1,411.0,463.6,395.0,39.7,150.0,224.7,185.7,327.5,528.6,529.1,262.8,0.0,391.1,431.0,517.2,487.4,360.9,407.9,50.0,323.7,219.3,347.6,78.1,474.8,416.9,222.1,490.3,434.3,528.6,188.0,462.1,111.8,28.3,133.8,301.5,90.4,289.7,123.9,515.9,290.4,284.5,393.5,291.1,282.2,517.8,527.3,406.4,134.4,421.5,461.0,94.2,329.9,165.2,403.9,404.5,120.9,449.4,328.7,426.5,414.4,63.8,566.2,272.4,77.0,479.9,283.3,342.6,138.6,232.8,388.8,213.9,129.5,145.8,421.1,345.7,338.8,407.4,231.9,382.1,128.9,362.7,464.9,133.9,466.3,252.2,443.9,240.1,205.5,115.6,115.8,543.6,384.6,149.6
OR,504.2,454.0,56.2,192.4,459.8,473.5,347.5,523.9,595.2,468.2,292.1,205.1,302.0,453.7,511.7,534.0,485.8,587.6,446.6,196.3,444.3,341.3,394.1,153.4,494.3,283.6,243.2,88.0,101.8,438.6,95.3,350.0,338.6,430.9,432.7,595.4,243.2,8.7,157.6,344.5,442.3,293.4,39.4,464.0,424.4,187.4,271.0,532.2,262.5,484.2,472.3,508.8,112.3,239.8,72.8,80.0,465.4,138.8,207.4,397.1,71.9,117.2,349.3,270.6,484.5,149.4,590.9,503.7,63.9,488.2,375.6,132.2,452.0,448.3,285.8,154.5,404.5,531.0,552.3,168.9,141.1,237.8,481.5,622.5,519.5,3371.9,163.7,574.1,511.6,82.8,159.3,553.4,258.5,181.3,429.4,528.0,149.9,196.0,293.1,118.5,482.6,554.6,445.6,478.9,537.1,358.1,246.3,566.6,469.0,0.0,260.5,346.7,316.9,231.6,273.3,428.9,207.8,557.3,433.2,543.6,195.1,349.2,525.9,324.0,154.4,358.1,522.2,155.8,554.5,497.4,471.8,386.8,569.5,414.7,551.7,323.1,428.8,507.2,51.9,379.0,402.2,347.3,144.7,125.3,453.1,251.0,209.5,582.1,159.4,509.1,233.4,180.2,531.4,185.8,170.1,256.0,243.9,458.7,175.0,382.5,564.9,309.4,421.7,260.8,476.6,475.7,439.4,539.3,540.4,571.4,62.5,133.2,114.3,262.8,569.9,292.1,466.9,118.2,106.3,464.9,159.2,590.2,182.8,446.5,543.5,471.9,519.5,373.1,306.8,487.6
OV,354.3,311.6,268.9,322.0,309.9,323.6,250.2,365.7,591.5,318.3,66.3,339.6,172.4,303.8,361.8,416.3,335.9,502.7,296.7,150.4,304.1,80.7,244.2,203.0,354.1,131.6,270.8,235.2,212.4,288.7,243.5,284.8,240.8,451.4,282.8,477.7,273.6,248.2,364.6,279.3,292.4,32.8,285.7,447.4,457.8,199.8,205.8,382.3,290.1,406.1,322.4,358.9,293.7,156.6,313.2,208.2,315.5,225.3,237.8,235.8,219.1,226.6,199.4,70.1,480.8,246.6,435.0,500.0,231.5,362.2,144.0,266.1,448.3,298.4,239.9,207.9,477.0,413.3,412.1,147.3,149.4,145.4,443.4,618.8,397.4,3428.5,210.4,572.5,361.7,212.4,154.3,397.5,97.2,165.6,289.2,369.8,217.5,150.7,121.8,194.5,428.7,555.6,305.4,306.4,387.2,269.6,276.7,416.7,437.0,257.2,0.0,281.5,143.1,185.7,227.4,453.5,186.2,553.6,271.9,425.9,225.5,132.3,376.0,258.8,233.8,119.7,364.0,229.6,482.0,468.3,486.1,289.0,413.6,308.5,494.1,350.7,278.9,357.3,263.4,281.2,252.3,282.1,351.7,229.0,312.9,8.0,260.5,464.4,119.7,359.2,171.9,176.2,491.1,189.1,226.7,94.7,178.7,459.7,382.0,232.6,447.2,135.6,271.8,110.9,413.9,317.5,278.1,399.1,384.5,415.5,287.2,157.6,179.5,75.6,566.2,130.8,427.2,228.8,331.0,315.0,238.2,639.7,210.4,279.5,421.4,331.7,363.6,284.6,88.0,501.9
OY,481.6,438.9,367.1,420.2,437.2,450.9,377.5,493.0,718.8,445.6,193.6,437.8,127.2,431.1,489.1,543.6,463.2,630.0,424.0,277.7,431.4,199.9,371.5,301.2,481.4,141.4,398.1,333.4,310.6,416.0,341.7,35.4,359.3,578.7,417.4,605.0,400.9,346.4,462.8,48.0,419.7,240.6,383.9,574.7,585.1,327.1,77.8,509.6,417.4,533.4,447.9,486.2,391.9,132.8,411.4,306.4,442.8,352.6,362.0,363.1,317.3,317.9,326.7,197.4,608.1,373.9,562.3,627.3,329.7,489.5,271.3,364.3,575.6,425.7,338.1,335.2,559.3,540.6,539.4,245.5,247.6,272.7,569.9,746.1,524.7,3526.7,316.4,699.8,489.0,310.6,252.5,524.8,224.5,292.9,416.5,497.1,315.7,278.0,150.9,292.7,556.0,682.9,432.7,433.7,514.5,79.9,404.0,544.0,564.3,355.4,256.4,0.0,166.5,278.6,325.6,580.8,284.4,680.9,399.2,553.2,349.7,259.6,503.3,29.6,332.0,215.9,491.3,356.9,609.3,595.6,613.4,416.3,540.9,440.5,621.4,478.0,406.2,484.6,357.8,408.5,379.6,80.2,434.5,320.4,440.2,246.9,358.7,591.7,217.9,486.5,114.9,274.4,618.4,316.4,324.9,222.0,104.4,587.0,480.2,359.9,574.5,174.0,399.1,238.2,541.2,444.8,405.4,526.4,511.8,536.0,385.4,255.8,273.0,202.9,693.5,258.1,554.5,327.0,429.2,442.3,365.5,760.2,337.7,406.8,548.7,459.0,490.9,66.2,210.1,629.2
PE,441.6,398.9,327.1,380.2,397.2,410.9,337.5,453.0,678.8,405.6,153.6,397.8,29.2,391.1,449.1,503.6,423.2,590.0,384.0,237.7,391.4,60.6,331.5,261.2,441.4,51.7,358.1,293.4,270.6,376.0,301.7,163.4,328.1,538.7,370.1,565.0,360.9,306.4,422.8,163.5,379.7,101.3,343.9,534.7,545.1,287.1,90.0,469.6,377.4,493.4,409.7,446.2,351.9,92.8,371.4,266.4,402.8,312.6,325.1,323.1,277.3,284.8,286.7,157.4,568.1,333.9,522.3,587.3,289.7,449.5,231.3,324.3,535.6,385.7,298.1,295.2,519.3,500.6,499.4,205.5,207.6,232.7,530.7,706.1,484.7,3486.7,276.4,659.8,449.0,270.6,212.5,484.8,184.5,252.9,376.5,457.1,275.7,238.0,41.9,252.7,516.0,642.9,392.7,393.7,474.5,126.4,364.0,504.0,524.3,315.4,129.2,165.7,0.0,243.9,285.6,540.8,244.4,640.9,359.2,513.2,312.8,219.6,463.3,143.0,292.0,76.6,451.3,316.9,569.3,555.6,573.4,376.3,500.9,395.8,581.4,438.0,366.2,444.6,321.6,368.5,339.6,166.3,409.9,287.2,400.2,137.3,318.7,551.7,177.9,446.5,88.7,234.4,578.4,276.4,284.9,182.0,78.2,547.0,440.2,319.9,534.5,7.4,359.1,198.2,501.2,404.8,365.4,486.4,471.8,502.8,345.4,215.8,237.7,162.9,653.5,218.1,514.5,287.0,389.2,402.3,325.5,727.0,297.7,366.8,508.7,419.0,450.9,141.4,175.3,589.2
