from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
DW,178.6,456.3,554.5,422.1,201.5,608.2,322.2,169.9,211.1,107.3,497.5,62.4,312.0,130.9,418.2,528.9,531.5,480.7,570.7,136.7,420.1,0.0,220.5,281.2,428.5,44.5,274.3,378.4,467.1,351.5,361.9,558.6,266.1,96.2,536.4,551.5,505.0,457.1,363.0,546.9,291.1,341.2,325.3,346.3,329.3,421.6,109.5,84.1,189.8,72.1,377.4,67.7,386.2,62.7,347.6,233.0,100.6,233.4,359.9,588.5,120.8,145.2,445.6,285.2,311.4,528.5,311.1,372.2,72.9,540.2,451.7,416.6,190.9,177.8,526.4,248.7,269.2,351.6,140.2,384.8,372.7,181.2,320.2,387.0,81.7,394.1,575.7,132.0,329.5,447.6,352.6,251.5,429.0,290.4,433.0,106.2,52.0,419.6,464.1,458.7,373.3,364.6,360.2,194.1,434.1,64.5,290.5,97.0,437.6,351.0,415.0,321.3,514.0,222.2,396.9,26.8,510.0,466.5,300.6,531.3,529.7,665.3,453.2,486.9,415.9,520.8,144.8,394.5,197.6,378.2,337.8,2998.7,381.7,459.0,424.2,526.5,411.6,9.3,100.2,346.6,335.2,402.8,21.8,464.0,96.6,405.0,324.1,332.7
EE,351.2,592.4,654.3,296.8,374.1,412.4,503.4,355.2,396.4,279.9,597.0,235.0,139.4,316.2,220.5,628.7,441.5,688.8,479.6,330.2,556.2,207.9,0.0,116.5,636.6,209.8,101.7,246.6,339.8,178.9,469.6,467.5,451.4,281.5,672.5,460.4,604.5,321.0,466.1,455.8,441.5,599.9,546.5,562.3,510.5,556.5,294.8,149.0,362.4,222.4,558.6,240.3,493.9,248.0,606.3,418.3,273.2,418.7,496.0,392.7,276.8,316.5,581.7,466.4,453.0,628.3,492.3,553.4,245.5,676.3,586.6,291.3,376.2,374.5,344.8,469.9,441.8,472.7,312.8,568.6,204.8,353.8,501.4,568.2,267.0,602.2,675.5,319.0,550.7,356.5,184.7,78.9,637.1,426.5,235.3,291.5,208.0,554.5,328.0,566.7,196.3,43.5,576.6,366.7,615.3,237.1,511.7,182.5,573.7,191.2,546.0,442.4,695.2,49.6,199.2,212.1,319.9,647.7,128.0,631.1,629.4,432.7,588.1,623.0,271.7,429.7,330.1,255.0,382.9,562.0,521.6,3159.8,562.9,367.9,605.4,730.2,664.3,218.5,189.4,527.8,151.4,584.0,229.8,672.1,281.9,586.2,545.3,581.3
EG,406.7,618.5,716.7,218.5,429.6,383.5,542.4,410.7,451.9,335.4,659.7,290.5,48.9,371.7,190.0,691.1,363.6,704.0,401.7,385.7,582.3,263.4,123.4,0.0,659.6,265.3,23.4,168.3,261.5,70.2,524.1,389.6,506.9,337.0,698.6,382.5,667.2,242.7,525.2,377.9,456.4,638.9,566.1,601.3,549.5,633.8,350.3,204.5,417.9,272.0,597.6,295.8,548.4,303.5,645.3,473.8,328.7,474.2,522.1,363.8,332.3,372.0,607.8,505.4,552.2,690.7,531.3,592.4,301.0,702.4,663.9,209.9,431.7,418.6,315.9,489.5,497.3,513.8,369.5,590.2,126.5,409.3,540.4,607.2,322.5,625.2,737.9,372.8,570.3,278.6,106.4,118.3,660.1,452.6,204.8,347.0,250.6,631.8,249.7,620.9,118.0,162.0,615.6,422.2,654.3,292.6,531.3,238.0,599.8,112.9,577.2,483.5,734.2,66.6,168.7,267.6,291.0,686.7,167.4,693.5,691.9,403.8,665.4,649.1,193.4,351.8,385.6,176.7,438.4,599.7,559.3,3218.9,601.9,290.0,644.4,757.6,642.7,272.8,244.9,566.8,73.1,623.0,285.3,695.1,337.4,625.2,564.9,620.3
EI,373.6,165.6,300.4,860.5,419.3,931.6,162.0,216.4,247.5,344.5,206.8,395.9,671.1,254.5,759.9,272.7,870.7,96.6,929.8,321.4,129.4,394.5,579.6,648.2,0.0,378.4,633.4,749.9,816.3,754.5,162.8,867.0,255.3,381.9,245.7,878.8,214.3,807.7,183.8,906.0,230.8,258.5,261.2,168.1,148.8,198.3,273.4,418.0,359.9,430.5,134.7,401.2,141.1,361.7,264.9,287.3,351.1,298.0,183.8,911.9,347.0,371.5,154.9,126.7,294.4,272.3,150.9,212.0,420.3,249.5,240.4,865.1,266.4,315.6,874.6,184.6,387.4,261.8,312.3,136.6,731.8,368.6,160.0,226.8,396.4,86.7,311.6,310.4,277.5,806.7,711.7,610.6,61.1,204.1,774.7,276.6,388.5,208.3,814.7,276.3,732.4,636.9,235.2,396.2,273.9,398.0,226.4,430.9,146.9,710.1,167.3,239.4,271.3,581.3,738.6,360.0,824.6,223.8,699.8,275.1,273.4,923.7,241.9,196.2,775.0,882.5,321.3,758.3,300.5,183.6,100.8,2694.1,221.5,818.1,181.5,142.4,72.1,405.1,408.1,186.4,694.3,242.6,411.5,79.9,316.9,162.3,272.1,239.9
EJ,205.3,467.2,565.4,377.5,232.3,563.6,312.3,160.0,201.2,134.0,452.2,93.2,267.4,121.0,373.6,539.8,488.0,470.8,526.1,135.0,431.0,30.7,175.9,244.5,418.6,0.0,229.7,346.2,422.5,306.9,372.8,514.0,256.2,86.3,547.3,506.9,459.7,412.5,373.9,502.3,305.1,408.8,315.4,340.0,319.4,411.7,99.6,39.5,220.6,62.6,367.5,98.5,397.1,52.8,415.2,223.1,127.3,223.5,370.8,543.9,87.5,170.6,456.5,275.3,324.8,539.4,301.2,362.3,103.7,551.1,441.8,372.0,181.0,179.3,481.8,238.8,298.0,362.5,170.9,366.9,328.1,212.0,310.3,377.1,71.8,384.2,586.6,123.8,319.6,403.0,308.0,206.9,419.1,301.3,388.4,96.3,60.1,409.7,419.5,469.9,328.7,219.5,350.3,224.9,424.2,95.3,280.6,52.4,448.5,306.4,425.9,332.2,504.1,177.6,352.3,16.9,465.4,456.6,256.0,542.2,540.5,569.7,443.3,497.8,371.3,476.2,134.9,354.6,187.7,368.3,327.9,2988.8,371.8,414.4,414.3,516.6,446.3,41.3,29.6,336.7,290.6,392.9,52.6,454.1,86.7,395.1,314.2,390.2
EK,392.9,604.7,702.9,195.0,415.8,360.0,528.6,396.9,438.1,321.6,645.9,276.7,85.5,357.9,166.5,677.3,340.1,698.0,378.2,371.9,568.5,249.6,109.6,44.4,645.8,251.5,0.0,144.8,238.0,107.3,510.3,366.1,493.1,323.2,684.8,359.0,653.4,219.2,511.4,354.4,442.6,625.1,552.3,587.5,535.7,620.0,336.5,190.7,404.1,264.1,583.8,282.0,534.6,289.7,631.5,460.0,314.9,460.4,508.3,340.3,318.5,358.2,594.0,491.6,494.7,676.9,517.5,578.6,287.2,688.6,650.1,189.5,417.9,416.2,292.4,475.7,483.5,500.0,354.5,592.5,103.0,395.5,526.6,593.4,308.7,611.4,724.1,360.7,556.5,255.1,82.9,81.2,646.3,438.8,181.3,333.2,249.7,618.0,226.2,607.4,94.5,124.9,601.8,408.4,640.5,278.8,517.5,224.2,586.0,89.4,563.4,469.7,720.4,52.8,145.2,253.8,267.5,672.9,130.3,679.7,678.0,380.3,651.6,635.3,169.9,328.3,371.8,153.2,424.6,585.9,545.5,3205.1,588.1,266.5,630.6,743.8,673.5,260.2,231.1,553.0,49.6,609.2,271.5,681.3,323.6,611.4,551.1,606.5
EO,490.7,702.5,800.7,154.0,513.6,268.6,626.4,494.7,533.2,419.4,743.7,374.5,194.5,455.7,128.4,772.4,228.8,788.0,308.8,461.5,666.3,344.7,234.7,164.5,743.6,349.3,130.6,0.0,197.0,145.6,635.7,251.2,588.2,421.0,782.6,244.1,751.2,127.8,632.2,269.1,537.3,722.9,647.4,681.7,633.5,715.1,434.3,288.5,501.9,356.0,681.6,379.8,660.0,387.5,729.3,555.1,412.7,558.2,606.1,227.9,416.3,457.3,691.8,589.4,633.5,774.7,612.6,676.4,385.0,786.4,747.9,145.4,515.7,502.6,201.0,573.5,581.3,638.8,453.5,674.2,97.5,493.3,624.4,691.2,406.5,709.2,821.9,456.8,651.6,231.6,74.7,209.2,744.1,536.6,143.2,428.3,334.6,715.8,134.8,732.5,65.5,200.0,699.6,506.2,738.3,376.6,615.3,322.0,683.8,43.2,661.2,608.5,818.2,183.5,135.7,351.6,176.1,770.7,229.0,777.5,773.2,282.6,746.7,733.1,58.4,239.5,479.2,32.4,522.4,681.0,643.3,3266.6,685.9,185.9,728.4,841.6,724.0,354.1,328.9,648.1,80.0,707.0,369.3,776.4,418.7,706.5,648.9,704.3
FA,559.3,771.1,869.3,43.1,582.2,198.6,695.0,563.3,604.5,488.0,812.3,443.1,317.8,524.3,214.4,843.7,123.0,870.3,161.1,538.3,734.9,416.0,381.0,276.7,812.2,417.9,232.2,183.7,0.0,316.0,676.7,149.0,659.5,489.6,851.2,141.9,819.8,206.4,677.8,137.3,609.0,791.5,718.7,753.9,702.1,786.4,502.9,357.1,570.5,430.5,750.2,448.4,701.0,456.1,797.9,626.4,481.3,626.8,674.7,178.9,484.9,524.6,760.4,658.0,661.1,843.3,683.9,745.0,453.6,855.0,816.5,47.7,584.3,582.6,116.8,642.1,649.9,666.4,520.9,742.8,172.8,561.9,693.0,759.8,475.1,777.8,890.5,527.1,722.9,38.0,148.5,313.5,864.2,605.2,252.2,499.6,416.1,784.4,213.4,773.8,235.9,346.3,768.2,574.8,806.9,445.2,683.9,390.6,752.4,213.6,729.8,636.1,886.8,285.1,192.2,420.2,100.4,839.3,362.6,846.1,844.4,217.8,818.0,801.7,168.9,111.2,538.2,207.5,591.0,752.3,711.9,3104.7,754.5,49.4,797.0,848.3,858.0,426.6,397.5,719.4,181.6,775.6,437.9,825.8,490.0,777.8,717.5,772.9
FD,471.5,683.3,781.5,264.6,494.4,361.7,607.2,475.5,516.7,400.2,724.5,355.3,51.5,436.5,169.8,755.9,320.8,776.6,447.8,450.5,647.1,328.2,153.4,58.2,724.4,330.1,88.2,163.6,307.6,0.0,588.9,344.3,571.7,401.8,763.4,337.2,732.0,233.0,614.6,424.0,521.2,703.7,630.9,666.1,614.3,698.6,415.1,269.3,482.7,342.7,662.4,360.6,613.2,368.3,710.1,538.6,393.5,539.0,586.9,342.0,397.1,436.8,672.6,570.2,573.3,755.5,596.1,657.2,365.8,767.2,728.7,259.1,496.5,494.8,294.1,554.3,562.1,578.6,433.1,663.1,172.6,474.1,605.2,672.0,387.3,690.0,802.7,439.3,635.1,324.7,152.5,120.9,724.9,517.4,184.6,411.8,328.3,696.6,240.0,686.0,87.6,118.7,680.4,487.0,719.1,357.4,596.1,302.8,664.6,109.9,642.0,548.3,799.0,131.4,148.5,332.4,269.2,751.5,115.3,758.3,756.6,382.0,730.2,713.9,188.7,332.6,450.4,172.0,503.2,664.5,624.1,3283.7,666.7,336.1,709.2,822.4,752.1,338.8,309.7,631.6,119.2,687.8,350.1,759.9,402.2,690.0,629.7,685.1
FE,331.6,143.8,176.9,652.8,377.3,765.9,194.1,174.4,205.5,302.5,127.3,353.9,542.7,212.5,608.7,149.2,725.0,219.1,801.4,279.4,107.6,352.5,451.2,519.8,166.9,336.4,505.0,628.9,697.8,603.3,0.0,715.8,213.3,339.9,223.9,727.6,134.8,656.5,66.6,777.6,107.5,290.6,219.2,177.0,201.2,86.8,231.4,376.0,317.9,388.5,249.3,359.2,24.2,319.7,297.0,245.3,309.1,256.0,128.5,746.2,305.0,329.5,133.1,157.1,228.6,148.8,183.0,244.1,378.3,227.7,116.9,647.3,224.4,273.6,698.3,142.6,345.4,88.2,270.3,155.8,603.4,326.6,192.1,258.9,354.4,132.5,188.1,268.4,223.4,678.3,583.3,482.2,167.4,92.4,623.5,234.6,346.5,84.8,663.5,113.4,604.0,485.7,254.1,354.2,306.0,356.0,184.4,388.9,125.1,581.7,76.3,76.5,385.9,452.9,587.4,318.0,673.4,338.4,548.6,151.6,149.9,774.6,118.4,174.4,654.0,751.5,279.3,637.3,258.5,202.8,120.0,2789.8,253.6,689.7,296.1,264.9,194.6,363.1,366.1,218.5,565.9,274.7,369.5,202.4,274.9,276.9,218.0,272.0
FI,688.4,900.2,998.4,177.1,711.3,159.9,817.1,692.4,733.6,617.1,941.4,572.2,404.3,653.4,239.9,972.8,120.1,1030.8,205.4,667.4,864.0,545.1,406.5,396.9,941.3,547.0,360.3,250.7,153.5,352.7,783.3,0.0,788.6,618.7,980.3,7.0,948.9,201.9,779.8,181.6,738.1,913.6,867.0,872.4,824.2,870.2,632.0,486.2,699.6,553.7,872.3,577.5,807.6,585.2,920.0,755.5,610.4,755.9,803.8,140.2,614.0,653.7,889.5,780.1,846.3,972.4,806.0,867.1,582.7,984.1,900.3,184.3,713.4,700.3,92.3,783.6,779.0,786.4,650.0,882.3,300.9,691.0,815.1,881.9,604.2,906.9,1019.6,656.2,864.4,127.8,277.5,401.6,941.8,734.3,277.7,628.7,545.2,868.2,208.9,880.4,313.6,371.8,890.3,703.9,929.0,574.3,825.4,519.7,881.5,291.3,858.9,756.1,1008.9,413.2,217.7,549.3,95.9,961.4,413.2,975.2,973.6,180.2,901.8,930.8,224.7,130.8,667.3,280.5,720.1,875.7,835.3,3265.2,876.6,114.2,919.1,1008.8,924.4,554.5,526.6,841.5,309.7,897.7,567.0,986.3,619.1,899.9,859.0,895.0
FU,195.4,284.0,345.0,651.1,163.9,837.2,158.2,129.1,80.3,166.3,295.4,230.0,541.0,155.9,647.2,317.3,760.5,314.0,799.7,196.7,247.8,255.9,449.5,510.2,261.8,279.8,503.3,619.8,696.1,580.5,225.4,787.6,0.0,203.7,364.1,780.5,302.9,686.1,175.7,768.9,208.3,129.3,65.9,179.6,165.3,254.9,174.8,313.7,104.5,256.1,213.4,223.4,210.3,286.7,135.7,48.1,172.9,42.6,187.6,817.5,248.4,193.3,273.3,121.2,45.2,316.9,147.1,208.2,242.1,367.9,285.0,642.5,89.7,137.4,755.4,82.5,132.0,228.6,134.1,202.0,601.7,113.2,156.2,216.4,218.2,227.4,356.2,210.1,123.8,676.6,581.6,480.5,262.3,181.6,662.0,178.0,289.9,252.9,693.1,325.6,602.3,493.1,154.5,140.8,229.2,227.4,38.8,335.8,265.3,580.0,242.7,235.4,350.0,451.2,625.9,261.4,739.0,302.5,529.6,319.7,318.1,851.2,286.5,314.6,644.9,749.8,188.6,628.2,122.3,211.5,171.1,2834.7,176.8,688.0,260.2,359.8,244.9,246.5,280.4,176.8,564.2,218.8,233.3,297.3,218.3,241.0,118.4,120.8
FV,118.9,444.3,505.3,478.0,183.7,664.1,342.4,190.1,145.9,47.6,455.7,44.6,367.9,151.1,474.1,477.6,588.5,474.3,626.6,165.1,408.1,82.8,276.4,345.0,422.1,101.3,330.2,446.7,523.0,407.4,444.8,614.5,195.6,0.0,524.4,607.4,463.2,513.0,336.0,602.8,377.1,323.4,254.8,343.5,349.5,415.2,129.7,140.6,172.0,79.2,397.6,49.9,370.6,82.9,329.8,162.5,40.9,162.9,347.9,644.4,117.6,84.2,433.6,305.4,262.6,477.2,331.3,392.4,69.0,528.2,445.3,472.5,127.0,142.8,582.3,268.9,237.4,434.5,80.5,378.4,428.6,163.4,340.4,407.2,14.5,387.7,516.5,153.9,284.1,503.5,408.5,307.4,422.6,373.3,488.9,126.4,134.9,413.2,520.0,541.9,429.2,320.0,314.8,176.3,403.6,46.7,238.7,162.7,425.6,406.9,403.0,404.2,534.2,278.1,452.8,82.9,565.9,486.7,356.5,480.0,478.3,670.2,446.8,474.9,471.8,576.7,165.0,455.1,127.7,371.8,331.4,3018.9,351.2,514.9,444.4,520.1,449.8,71.2,107.3,366.8,391.1,423.0,60.2,457.6,116.8,425.2,278.7,314.9
FW,451.8,98.3,251.2,771.7,497.5,935.7,313.9,294.6,325.7,422.7,139.5,474.1,661.6,332.7,778.5,223.5,882.2,269.4,920.3,399.6,75.8,485.2,570.1,638.7,217.2,456.6,623.9,740.4,816.7,701.1,171.3,885.6,333.5,460.1,0.0,897.4,147.0,826.3,206.7,896.5,221.3,410.4,339.4,227.3,344.4,127.7,351.6,496.2,438.1,508.7,332.3,479.4,149.6,439.9,416.8,365.5,429.3,376.2,174.3,916.0,425.2,449.7,87.6,296.6,348.8,223.1,302.8,363.9,498.5,142.8,191.2,766.2,344.6,393.8,868.1,262.8,465.6,270.3,390.5,190.0,722.3,446.8,311.9,378.7,474.6,182.8,262.4,388.6,343.6,797.2,702.2,601.1,217.7,194.6,793.3,354.8,466.7,159.1,833.3,231.4,722.9,627.9,387.1,474.4,425.8,476.2,304.6,509.1,58.3,700.6,175.8,247.9,468.9,571.8,757.2,438.2,843.2,421.4,650.2,225.9,224.2,944.4,192.7,89.5,765.5,870.4,399.5,748.8,378.7,253.1,170.3,2864.1,373.4,808.6,379.1,315.2,244.9,495.8,486.3,338.3,684.8,394.5,489.7,252.7,395.1,359.9,338.2,391.8
GB,681.3,893.1,991.3,170.0,704.2,152.8,808.9,685.3,726.5,610.0,934.3,565.1,397.2,646.3,232.8,965.7,111.9,1023.7,198.3,660.3,856.9,538.0,399.4,403.9,934.2,539.9,353.2,254.3,146.4,345.6,775.1,7.0,781.5,611.6,973.2,0.0,941.8,194.8,771.6,174.5,731.0,905.4,852.0,867.8,816.0,862.0,624.9,479.1,692.5,552.5,864.1,570.4,799.4,578.1,911.8,748.4,603.3,748.8,796.7,133.1,606.9,646.6,882.4,771.9,783.1,965.3,797.8,858.9,575.6,977.0,892.1,174.6,706.3,704.6,85.2,775.4,771.9,778.2,642.9,874.1,293.8,683.9,806.9,873.7,597.1,899.8,1012.5,649.1,856.2,120.7,269.5,394.5,934.7,727.2,270.6,621.6,538.1,860.0,201.8,872.2,306.5,364.7,882.1,696.8,920.8,567.2,817.2,512.6,874.4,284.2,851.5,747.9,1000.7,406.1,210.6,542.2,88.8,953.2,406.1,968.1,966.4,173.1,893.6,923.7,217.6,123.7,660.2,278.1,713.0,867.5,827.1,3258.1,868.4,107.1,910.9,1001.7,1011.4,548.6,519.5,833.3,302.6,889.5,559.9,979.2,612.0,891.7,850.8,886.8
GF,391.8,50.1,182.0,715.6,437.5,845.5,271.3,234.6,265.7,362.7,27.4,414.1,605.5,272.7,688.3,154.3,804.6,226.8,864.2,339.6,76.3,412.7,514.0,582.6,174.6,396.6,567.8,684.3,760.6,645.0,79.5,795.4,273.5,400.1,198.9,807.2,0.0,736.1,126.8,840.4,165.2,367.8,279.4,184.7,301.8,58.5,291.6,436.2,378.1,448.7,289.7,419.4,57.8,379.9,374.2,305.5,369.3,316.2,118.2,825.8,365.2,389.7,60.8,254.0,288.8,153.9,260.2,321.3,438.5,168.2,122.0,710.1,284.6,333.8,777.9,202.8,405.6,178.5,330.5,163.5,666.2,386.8,269.3,336.1,414.6,140.2,193.2,328.6,283.6,741.1,646.1,545.0,175.1,138.5,703.1,294.8,406.7,89.9,743.1,193.0,666.8,565.3,344.5,414.4,383.2,416.2,244.6,449.1,100.1,644.5,66.0,156.1,426.3,515.7,667.0,378.2,753.0,378.8,594.1,156.7,155.0,854.2,123.5,108.5,709.4,814.3,339.5,692.7,318.7,210.5,127.7,2794.9,330.8,752.5,336.5,272.6,202.3,423.3,426.3,295.7,628.7,351.9,429.7,210.1,335.1,317.3,278.2,349.2
GJ,557.5,769.3,867.5,119.1,580.4,260.2,693.2,561.5,602.7,486.2,810.5,441.3,267.3,522.5,102.9,841.9,221.1,862.6,259.2,536.5,733.1,414.2,269.5,255.7,810.4,416.1,211.2,112.3,162.1,215.7,669.2,224.8,657.7,487.8,849.4,217.7,818.0,0.0,665.7,235.4,607.2,789.7,716.9,752.1,700.3,784.6,501.1,355.3,568.7,428.7,748.4,446.6,693.5,454.3,796.1,624.6,479.5,625.0,672.9,240.5,483.1,522.8,758.6,656.2,659.3,841.5,682.1,743.2,451.8,853.2,814.7,113.6,582.5,580.8,192.6,640.3,648.1,672.3,519.1,749.1,151.8,560.1,691.2,758.0,473.3,776.0,888.7,525.3,721.1,160.6,127.5,264.6,810.9,603.4,140.7,497.8,414.3,782.6,6.9,766.3,164.5,234.8,766.4,573.0,805.1,443.4,682.1,388.8,750.6,142.2,728.0,642.0,885.0,264.1,80.7,418.4,176.2,837.5,276.2,844.3,842.6,280.5,816.2,799.9,75.6,209.3,536.4,136.1,589.2,750.5,710.1,3240.2,752.7,168.0,795.2,908.4,838.1,424.8,395.7,717.6,160.6,773.8,436.1,845.9,488.2,776.0,715.7,771.1
GK,283.6,161.4,207.9,621.5,329.3,785.5,146.1,126.4,157.5,254.5,158.3,305.9,511.4,164.5,628.3,180.2,732.0,232.5,770.1,231.4,130.6,304.5,419.9,488.5,180.3,288.4,473.7,590.2,666.5,550.9,167.9,735.4,165.3,291.9,246.9,747.2,165.8,676.1,0.0,746.3,71.1,242.6,171.2,104.2,153.2,117.8,183.4,328.0,269.9,340.5,201.3,311.2,73.2,271.7,249.0,197.3,261.1,208.0,70.4,765.8,257.0,281.5,156.1,109.1,180.6,179.8,135.0,196.1,330.3,250.7,147.9,616.0,176.4,225.6,717.9,94.6,297.4,128.5,222.3,136.6,572.1,278.6,144.1,210.9,306.4,145.9,219.1,220.4,175.4,647.0,552.0,450.9,180.8,44.4,643.1,186.6,298.5,115.8,683.1,265.0,572.7,477.7,206.1,306.2,258.0,308.0,136.4,340.9,148.1,550.4,125.3,98.2,337.9,421.6,607.0,270.0,693.0,290.4,500.0,182.6,180.9,794.2,149.4,195.8,615.3,720.2,231.3,598.6,210.5,130.0,89.6,2820.8,205.6,658.4,248.1,278.3,208.0,315.1,318.1,170.5,534.6,226.7,321.5,215.8,226.9,228.9,170.0,224.0
GO,682.4,894.2,938.5,171.1,705.3,122.0,796.7,686.4,720.6,611.1,890.3,566.2,389.2,647.4,215.9,905.9,61.1,1024.8,30.7,661.4,858.0,548.0,382.5,365.9,929.9,541.0,336.3,237.4,147.5,328.7,762.9,138.5,775.6,612.7,974.3,131.4,897.8,177.9,759.4,0.0,734.8,893.2,832.8,855.6,803.8,849.8,626.0,480.2,693.6,553.6,851.9,571.5,787.2,579.2,899.6,749.5,604.4,749.9,797.8,102.3,608.0,647.7,883.5,759.7,834.8,912.5,785.6,846.7,576.7,978.1,879.9,175.7,707.4,705.7,73.9,763.2,773.0,766.0,644.0,838.8,276.9,685.0,794.7,861.5,598.2,895.5,959.7,650.2,844.0,121.8,252.6,377.6,930.4,728.3,253.7,631.6,539.2,847.8,184.9,860.0,289.6,356.7,869.9,697.9,908.6,568.3,805.0,513.7,875.5,267.3,839.3,735.7,988.5,389.2,193.7,543.3,71.9,941.0,389.2,915.3,906.7,130.9,874.4,924.8,200.7,72.9,661.3,261.2,714.1,848.3,814.9,3259.2,856.2,117.1,898.7,1002.8,906.0,548.5,520.6,830.0,285.7,877.3,561.0,973.3,613.1,872.5,847.5,874.6
GP,333.7,207.1,254.9,575.4,379.4,728.2,196.2,176.5,210.7,304.6,205.3,356.0,465.3,214.6,571.0,227.2,684.8,274.8,724.0,273.3,170.9,288.9,373.8,434.5,230.4,290.8,427.6,531.7,620.4,504.8,96.7,681.2,218.5,342.0,287.2,689.9,212.8,618.8,68.7,684.3,0.0,292.7,224.4,158.4,203.3,164.8,233.5,271.1,320.0,394.4,251.4,361.3,121.0,321.8,299.1,250.5,311.2,258.1,110.7,708.5,307.1,332.9,196.4,159.2,210.5,226.8,185.1,246.2,380.4,291.0,194.9,566.8,226.5,218.8,660.6,144.7,347.5,57.3,271.2,170.6,526.0,328.7,194.2,261.0,356.5,196.0,266.1,268.8,225.5,600.9,505.9,401.1,245.0,41.2,585.8,236.7,276.1,162.8,625.8,193.5,526.6,427.9,256.2,356.3,308.1,358.1,186.5,339.6,188.4,504.3,173.1,27.0,388.0,375.5,549.7,320.1,635.7,340.5,453.9,229.6,228.0,741.7,196.4,237.7,569.2,674.1,291.0,547.8,260.6,180.1,139.7,2867.8,255.7,608.6,298.2,328.4,227.6,298.3,320.5,220.6,488.5,276.8,310.8,265.9,280.1,279.0,220.1,274.1
GT,316.1,322.9,415.5,729.1,307.7,915.2,87.0,204.3,190.0,287.0,365.9,282.3,619.0,242.4,725.2,387.8,839.6,337.2,877.7,309.3,286.7,333.9,527.5,596.1,285.0,366.3,581.3,697.8,774.1,658.5,320.1,865.6,143.7,324.4,403.0,858.5,373.4,764.1,246.2,853.9,278.8,0.0,125.9,158.8,150.8,325.4,261.3,391.7,248.3,330.3,205.9,275.7,280.8,349.6,6.4,191.9,293.6,186.4,258.1,895.5,334.9,314.0,312.2,135.4,71.0,387.4,98.1,117.0,320.1,406.8,355.5,723.6,208.9,258.1,833.4,153.0,275.8,299.1,254.8,241.3,679.7,257.0,118.3,102.2,338.9,250.6,426.7,298.3,85.3,754.6,659.6,558.5,285.5,252.1,740.0,264.5,376.4,323.4,771.1,395.7,680.3,571.1,44.2,284.6,115.0,279.7,109.3,413.8,304.2,658.0,313.2,305.9,342.5,529.2,703.9,347.9,817.0,295.0,607.6,390.2,388.5,934.5,357.0,353.5,722.9,827.8,299.7,706.2,243.0,211.1,194.3,2827.2,62.6,766.0,252.7,383.0,312.7,322.3,358.4,62.6,642.2,104.6,311.3,320.5,304.8,233.5,90.7,2.6
GV,328.2,293.6,354.6,665.4,270.0,851.5,176.9,152.5,129.1,256.9,305.0,218.6,555.3,181.5,661.5,326.9,774.8,323.6,814.0,257.5,257.4,270.2,472.9,524.5,280.5,316.5,517.6,643.2,710.4,594.8,235.0,801.9,82.8,259.9,373.7,794.8,312.5,700.4,185.3,774.3,227.0,115.2,0.0,192.8,184.0,264.5,200.4,328.0,258.3,266.6,232.1,212.0,219.9,333.0,121.6,131.0,250.2,125.5,197.2,840.9,274.0,293.5,282.9,130.8,40.2,326.5,156.7,217.1,256.4,377.5,294.6,669.2,148.0,197.2,769.7,92.1,224.0,238.2,192.7,227.7,616.0,249.7,165.8,202.3,274.4,237.0,365.8,235.7,110.4,690.9,595.9,494.8,281.0,200.3,676.3,203.6,322.3,262.5,707.4,334.8,616.6,507.4,144.3,262.6,224.2,216.0,48.4,359.2,274.9,594.3,252.3,245.0,368.7,465.5,640.2,297.1,753.3,312.1,553.0,329.3,327.7,874.6,296.1,324.2,659.2,764.1,257.5,642.5,182.1,221.1,180.7,2844.3,162.7,702.3,269.8,369.4,263.6,260.8,294.7,162.7,578.5,204.7,256.7,306.9,243.9,259.7,115.8,106.7
