from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DO,320.6,351.7,309.1,511.2,136.8,320.2,411.4,255.0,867.0,704.1,591.0,755.0,621.5,641.4,28.8,490.3,129.0,653.4,32.8,59.0,219.1,373.4,0.0,455.2,492.3,1949.7,367.1,796.3,394.0,357.8,664.7,127.2,127.2,504.3,729.4,609.1,329.4,191.4,292.9,213.9,384.3,77.9,471.0,395.2,809.0,269.0,619.5,251.0,204.8,132.2,364.9,378.6,178.0,308.2,285.9,612.8,528.2,219.3,667.6,30.6,600.3,270.5,392.3,221.4,716.4,397.6,308.2,310.8,413.0,134.7,548.8,461.5,164.8,240.3,82.1,50.1,521.9,269.4,657.8,272.0,300.3,809.0,350.2,64.8,335.2,179.0,382.9,797.2,122.1,225.4,234.0,184.8,709.2,347.2,92.3,759.8,221.0,625.0,618.7,190.8,650.8,596.7,801.7,642.2,398.2,309.2,364.6,708.7,132.1,133.3,697.9,730.7,563.2,613.4,199.2,122.9,273.9,188.3,303.1,779.0,502.3,395.9,73.2,334.7,270.0,372.6,290.5,238.4,631.1,303.0,353.8,597.9,58.5,649.8,64.9,600.4,618.9,584.5,870.2,398.8,551.1,411.5,226.0,197.4,268.8
DQ,539.0,687.2,632.6,712.9,420.8,524.1,748.8,473.4,1125.0,905.8,268.6,956.7,258.3,278.2,438.4,226.9,489.1,855.1,474.7,500.9,609.7,577.3,441.8,0.0,134.3,1766.4,664.2,435.3,595.7,590.4,301.5,461.1,567.0,706.0,342.8,810.8,664.9,409.8,511.3,648.9,586.0,373.8,207.6,54.0,1010.7,487.4,232.7,416.5,404.6,414.0,583.3,580.3,373.9,509.9,487.6,273.8,136.2,227.3,282.1,470.4,213.7,488.9,160.7,641.4,918.1,601.5,605.3,512.5,614.7,395.8,164.0,679.9,349.9,456.5,397.7,457.5,725.8,591.2,271.2,607.5,518.7,1010.7,681.7,506.8,553.6,565.3,584.6,998.9,561.9,220.5,452.4,624.6,910.9,551.1,359.7,351.4,269.1,826.7,265.9,268.4,854.7,798.4,395.5,251.2,599.9,527.6,566.3,322.1,466.0,453.0,311.3,344.1,764.9,815.1,417.6,406.9,570.8,553.2,521.5,980.7,720.7,597.6,417.0,536.4,709.8,591.0,508.9,206.0,292.6,504.7,576.5,258.9,463.2,267.2,386.8,802.1,234.1,197.9,1071.9,600.5,769.5,613.2,665.8,637.2,487.2
DU,621.1,799.6,708.5,788.8,502.9,600.0,689.0,555.5,1200.9,981.7,273.0,1032.6,262.7,252.4,520.5,194.9,571.2,931.0,556.8,583.0,691.8,653.2,521.7,113.1,0.0,1790.8,746.3,439.7,671.6,672.5,275.7,543.2,649.1,781.9,347.2,886.7,747.0,491.9,593.4,724.8,661.9,455.9,104.3,167.2,1086.6,569.5,237.3,492.4,486.7,489.9,665.4,656.2,456.0,585.8,563.5,278.2,114.7,309.4,215.5,552.5,218.1,571.0,222.5,717.3,994.0,677.4,687.4,588.4,690.6,471.7,94.5,762.0,432.0,538.6,479.8,547.5,801.7,667.1,275.6,689.6,600.8,1086.6,757.6,588.9,635.7,641.2,660.5,1074.8,644.0,302.6,534.5,724.8,986.8,627.0,441.8,329.9,351.2,902.6,270.3,350.5,930.6,874.3,374.0,255.6,675.8,609.7,642.2,326.5,548.1,537.8,315.7,348.5,840.8,891.0,499.7,489.0,652.9,629.1,603.6,1056.6,802.8,673.5,499.1,612.3,810.0,673.1,591.0,288.1,296.5,580.6,658.6,263.3,539.1,197.7,468.9,878.0,164.6,202.3,1147.8,676.4,851.6,689.1,747.9,741.3,569.3
DZ,1919.7,1982.4,2023.0,2103.3,1978.2,1914.5,1893.5,1854.1,2286.8,2296.2,1714.9,2347.1,1628.3,1623.2,1881.1,1670.2,1954.2,2245.5,1945.1,1971.3,1904.9,1967.7,1912.2,1606.4,1580.5,0.0,1959.4,1722.1,1986.1,1885.6,1646.5,1958.2,1998.4,2096.4,1798.3,2201.2,1960.1,1831.6,1892.0,2039.3,1976.4,1931.2,1579.6,1643.4,2401.1,1820.6,1688.2,1806.9,1866.3,1804.4,1964.0,1970.7,1931.3,1900.3,1878.0,1767.0,1550.7,1784.7,1636.3,1940.8,1669.2,1742.6,1697.8,2031.8,2308.5,1991.9,1900.5,1902.9,2005.1,1786.2,1565.7,1774.3,1907.3,1837.2,1939.9,1862.0,2116.2,1981.6,1726.7,1902.7,1899.4,2401.1,1980.9,1977.2,1934.3,1955.7,1975.0,2389.3,2003.0,1777.9,1789.5,1938.7,2301.3,1941.5,1917.1,1700.7,1826.5,2217.1,1721.4,1825.8,2245.1,2188.8,1744.8,1796.4,1990.3,1908.3,1956.7,1777.6,1963.1,1876.1,1766.8,1799.6,2155.3,2205.5,1823.8,1964.3,1866.0,1943.6,1902.2,2371.1,1815.1,1988.0,1931.0,1926.8,1980.0,1971.7,1889.6,1763.4,1785.8,1895.1,1871.7,1752.1,1853.6,1621.4,1922.7,2192.5,1485.6,1653.4,2348.3,1990.9,1863.9,2003.6,2098.5,2055.8,1794.6
EG,320.9,266.0,442.6,728.7,546.8,471.3,402.5,267.6,835.7,808.5,862.5,859.4,852.2,889.6,441.0,697.6,539.0,870.9,378.9,436.7,188.5,536.1,409.9,662.5,701.8,2094.6,0.0,1029.2,667.0,244.1,912.9,371.7,290.2,721.8,936.7,810.6,243.7,245.1,257.6,358.2,527.2,487.9,678.3,602.5,913.4,234.1,826.6,568.4,279.8,544.4,267.1,651.6,531.1,581.2,558.9,867.7,737.7,426.6,874.2,384.5,807.6,217.6,599.6,365.7,685.1,507.7,103.5,583.8,630.5,544.7,756.1,408.6,304.6,250.7,492.1,460.1,741.6,401.2,865.1,186.3,250.2,913.4,264.5,348.1,205.3,305.3,368.4,901.6,294.8,432.7,203.0,222.3,677.9,622.4,502.3,967.1,446.3,842.5,859.8,425.6,870.5,814.2,1011.2,845.1,615.7,241.3,545.3,916.0,376.6,289.6,905.2,938.0,780.7,830.9,237.3,532.9,224.5,314.6,306.1,883.4,449.4,512.0,483.2,578.7,263.6,167.9,293.5,445.7,886.5,576.0,230.2,852.8,468.5,859.3,474.9,817.9,826.2,791.8,974.6,616.3,498.2,494.9,370.3,341.7,208.1
EI,901.2,1008.0,916.9,997.2,783.0,808.4,897.4,835.6,1436.9,1190.1,377.6,1241.0,186.0,265.5,775.0,475.0,851.3,1139.4,836.9,863.1,967.5,861.6,801.8,411.2,385.3,1757.8,1026.4,0.0,880.0,952.6,288.8,823.3,892.3,990.3,414.5,1095.1,1027.1,772.0,873.5,933.2,870.3,736.0,384.4,447.2,1295.0,849.6,304.4,700.8,766.8,698.3,945.5,864.6,736.1,794.2,771.9,327.5,355.5,589.5,496.4,832.6,285.4,851.1,502.6,925.7,1202.4,885.8,967.5,796.8,899.0,680.1,415.0,1042.1,712.1,818.7,759.9,755.9,1010.1,875.5,342.9,969.7,880.9,1295.0,966.0,869.0,915.8,849.6,868.9,1283.2,896.9,582.7,814.6,933.2,1195.2,835.4,721.9,174.0,631.3,1111.0,319.6,630.6,1139.0,1082.7,218.1,211.4,884.2,889.8,850.6,393.8,828.2,817.9,383.0,415.8,1049.2,1099.4,779.8,769.1,933.0,837.5,883.7,1265.0,1082.9,881.9,779.2,820.7,1018.4,953.2,871.1,568.2,345.8,789.0,938.7,312.6,747.5,478.6,749.0,1086.4,342.8,336.6,1356.2,884.8,1131.7,897.5,992.4,949.7,849.4
EK,730.4,473.1,421.6,313.2,474.3,313.1,779.2,664.8,669.0,506.1,627.8,557.0,668.1,688.0,360.8,666.9,433.9,455.4,424.8,451.0,472.2,177.6,391.9,607.9,723.1,1996.3,620.2,845.1,0.0,610.9,711.3,519.2,397.0,306.3,770.6,411.1,522.8,583.4,702.7,437.9,186.3,415.4,647.6,589.8,611.0,631.3,660.5,266.1,596.8,247.4,724.9,33.4,515.5,181.0,99.2,659.4,707.0,556.8,922.7,420.5,641.5,614.8,618.7,430.4,518.4,201.8,561.3,112.8,215.0,304.4,752.8,805.8,556.8,647.9,419.6,341.7,326.1,380.2,699.0,525.1,708.0,611.0,431.1,454.9,663.1,354.3,373.6,599.2,401.6,562.9,600.2,437.9,511.2,222.2,429.8,868.4,558.5,427.0,665.3,528.3,455.0,398.7,912.5,688.8,200.2,699.1,166.6,749.9,524.1,528.0,739.1,771.9,365.2,415.4,591.2,460.4,527.0,342.2,712.9,581.0,846.6,197.9,410.7,136.7,523.1,625.7,700.3,575.9,678.2,157.1,606.9,644.5,333.3,907.8,402.4,402.4,772.0,647.4,672.2,200.8,895.4,213.5,497.1,454.4,605.3
EM,248.1,206.9,395.4,669.6,461.7,424.1,256.6,182.5,776.6,749.4,777.4,800.3,767.1,804.5,355.9,612.5,453.9,811.8,293.8,351.6,141.3,477.0,324.8,577.4,616.7,2009.5,222.8,944.1,619.8,0.0,827.8,286.6,243.0,662.7,851.6,751.5,184.6,160.0,220.4,311.0,468.1,402.8,593.2,517.4,854.3,149.0,741.5,521.2,194.7,459.3,292.4,604.4,446.0,534.0,511.7,782.6,652.6,341.5,789.1,337.3,722.5,132.5,514.5,318.5,626.0,448.6,163.9,536.6,571.4,459.6,671.0,323.5,219.5,165.6,407.0,375.0,682.5,354.0,780.0,106.7,227.8,854.3,205.4,300.9,262.7,258.1,309.3,842.5,247.6,347.6,117.9,175.1,618.8,575.2,417.2,882.0,361.2,783.4,774.7,340.5,811.4,755.1,926.1,760.0,556.6,236.7,486.2,830.9,291.5,204.5,820.1,852.9,721.6,771.8,152.2,447.8,75.0,267.4,230.6,824.3,364.3,452.9,398.1,519.6,216.4,228.3,218.0,360.6,801.4,528.8,13.9,767.7,383.4,774.2,389.8,758.8,741.1,706.7,915.5,557.2,413.1,435.8,323.1,294.5,123.0
ET,644.9,749.2,658.1,738.4,526.7,549.6,854.7,579.3,1150.5,931.3,179.9,982.2,93.3,19.5,516.2,257.5,589.3,880.6,580.2,606.4,708.7,602.8,547.3,144.2,149.8,1708.1,770.1,270.3,621.2,696.3,0.0,567.0,633.5,731.5,272.1,836.3,770.8,515.7,617.2,674.4,611.5,479.7,166.9,159.9,1036.2,593.3,162.0,442.0,510.5,439.5,689.2,605.8,479.8,535.4,513.1,203.1,151.7,333.2,297.6,575.9,143.0,594.8,266.6,666.9,943.6,627.0,711.2,538.0,640.2,421.3,179.5,785.8,455.8,562.4,503.6,497.1,751.3,616.7,200.5,713.4,624.6,1036.2,707.2,612.3,659.5,590.8,610.1,1024.4,638.1,326.4,558.3,674.4,936.4,576.6,465.6,288.6,375.0,852.2,195.2,374.3,880.2,823.9,332.7,180.5,625.4,633.5,591.8,251.4,571.9,558.9,240.6,273.4,790.4,840.6,523.5,512.8,676.7,578.7,627.4,1006.2,826.6,623.1,522.9,561.9,759.6,696.9,614.8,311.9,221.9,530.2,682.4,188.2,488.7,282.7,492.7,827.6,190.7,156.0,1097.4,626.0,875.4,638.7,733.6,690.9,593.1
EV,266.8,415.0,440.8,642.9,268.5,454.1,476.6,201.2,998.7,835.8,650.3,886.7,640.0,677.4,162.7,485.4,260.7,785.1,100.6,158.4,350.8,507.3,131.6,450.3,489.6,2081.4,392.0,817.0,525.7,318.2,700.7,0.0,258.9,636.0,724.5,740.8,392.7,137.6,239.1,345.6,516.0,209.6,466.1,390.3,940.7,215.2,614.4,382.7,136.6,266.1,311.1,510.3,309.7,439.9,417.6,655.5,525.5,214.4,662.0,162.3,595.4,216.7,387.4,353.1,848.1,531.5,333.1,442.5,544.7,266.4,543.9,407.7,92.4,184.3,213.8,181.8,655.8,403.3,652.9,335.3,246.5,940.7,413.5,198.7,281.4,310.7,514.6,928.9,253.8,220.5,180.2,316.5,840.9,481.1,224.0,754.9,234.1,756.7,647.6,213.4,784.7,728.4,799.0,632.9,529.9,255.4,496.3,703.8,4.8,82.2,693.0,725.8,694.9,745.1,145.4,254.6,298.6,320.0,249.3,910.7,448.5,527.6,204.9,466.4,401.7,318.8,236.7,233.5,674.3,434.7,304.3,640.6,190.2,647.1,196.6,732.1,614.0,579.6,1001.9,530.5,497.3,543.2,357.7,329.1,215.0
FA,350.0,224.4,181.8,530.6,249.7,217.7,398.8,284.4,794.1,723.5,676.5,774.4,716.8,736.7,143.9,603.2,241.9,672.8,167.8,131.7,91.8,395.0,134.9,568.1,607.4,2045.0,239.8,893.8,413.4,230.5,760.0,262.2,0.0,523.7,819.3,628.5,202.1,261.9,322.3,86.6,403.7,190.8,583.9,508.1,828.4,250.9,709.2,314.8,296.6,247.3,344.5,398.0,290.9,327.6,305.3,708.1,643.3,332.2,779.8,94.2,690.2,234.4,505.2,94.1,643.5,419.2,180.9,330.2,432.4,247.6,661.7,425.4,299.8,267.5,195.0,163.0,543.5,144.3,747.7,144.7,327.6,828.4,222.9,57.8,282.7,51.7,278.2,816.6,4.6,338.3,219.8,57.5,636.3,368.8,205.2,872.7,333.9,644.4,714.0,303.7,672.4,616.1,916.8,737.5,417.6,318.7,384.0,798.6,267.1,271.0,787.8,820.6,582.6,632.8,254.1,235.8,146.6,61.0,332.5,798.4,466.2,415.3,186.1,354.1,142.7,245.3,319.9,351.3,726.9,322.4,226.5,693.2,171.4,764.9,177.8,619.8,731.8,697.4,889.6,418.2,515.0,430.9,98.7,70.1,224.9
FG,811.9,510.9,551.0,6.9,603.7,442.5,860.7,746.3,678.0,277.2,757.2,328.1,797.5,817.4,490.2,796.3,563.3,226.5,554.2,580.4,588.8,215.4,521.3,737.3,852.5,2125.7,701.7,974.5,305.4,660.8,840.7,648.6,526.4,0.0,900.0,182.2,560.6,723.8,784.2,567.3,224.1,544.8,777.0,719.2,382.1,712.8,789.9,395.5,726.2,376.8,806.4,290.0,644.9,310.4,228.6,788.8,836.4,686.2,1052.1,549.9,770.9,696.3,748.1,559.8,346.2,239.6,642.8,204.3,179.4,433.8,882.2,887.3,686.2,729.4,549.0,471.1,97.2,509.6,828.4,575.0,789.5,382.1,468.9,584.3,744.6,483.7,503.0,370.3,531.0,692.3,681.7,567.3,302.8,351.6,559.2,997.8,687.9,198.1,794.7,657.7,226.1,169.8,1041.9,818.2,124.3,780.6,204.4,879.3,653.5,657.4,868.5,901.3,136.3,186.5,716.0,589.8,608.5,471.6,794.4,352.1,928.1,235.7,540.1,181.0,652.5,707.2,781.8,705.3,807.6,286.5,674.7,773.9,462.7,1037.2,531.8,173.5,901.4,776.8,443.3,165.2,976.9,251.3,626.5,583.8,686.8
FP,842.6,920.8,829.7,910.0,724.4,721.2,1052.4,777.0,1265.8,1102.9,265.0,1153.8,219.6,254.6,687.8,455.2,760.9,1052.2,751.8,778.0,880.3,774.4,718.9,341.9,347.5,1905.8,967.8,396.6,792.8,894.0,235.3,764.7,805.1,903.1,0.0,1007.9,970.5,713.4,814.9,846.0,783.1,677.4,364.6,357.6,1207.8,791.0,113.0,613.6,708.2,611.1,886.9,777.4,677.5,707.0,684.7,232.0,349.4,530.9,495.3,747.5,134.3,792.5,464.3,838.5,1115.2,798.6,908.9,709.6,811.8,592.9,377.2,983.5,653.5,760.1,701.3,668.7,922.9,788.3,174.1,911.1,822.3,1207.8,878.8,783.9,857.2,762.4,781.7,1196.0,809.7,524.1,756.0,846.0,1108.0,748.2,663.3,435.0,572.7,1023.8,165.0,572.0,1051.8,995.5,479.1,189.4,797.0,831.2,763.4,59.5,769.6,756.6,110.9,105.9,962.0,1012.2,721.2,710.5,874.4,750.3,825.1,1177.8,1024.3,794.7,720.6,733.5,931.2,894.6,812.5,509.6,189.7,701.8,880.1,217.1,660.3,480.4,690.4,999.2,388.4,223.1,1269.0,797.6,1073.1,810.3,905.2,862.5,790.8
FU,865.2,564.2,635.3,188.6,688.0,526.8,914.0,799.6,495.7,94.9,841.5,145.8,881.8,901.7,574.5,880.6,647.6,179.9,638.5,664.7,642.1,299.7,605.6,821.6,936.8,2210.0,755.0,1058.8,389.7,714.1,925.0,732.9,610.7,181.7,984.3,0.0,613.9,777.1,837.5,651.6,308.4,629.1,861.3,803.5,199.8,766.1,874.2,479.8,811.8,461.1,859.7,374.3,729.2,394.7,312.9,873.1,920.7,770.5,1136.4,634.2,855.2,749.6,832.4,644.1,163.9,323.9,696.1,288.6,263.7,518.1,966.5,940.6,770.5,782.7,633.3,555.4,85.5,593.9,912.7,628.3,842.8,199.8,522.2,668.6,797.9,568.0,574.4,188.0,615.3,776.6,735.0,651.6,120.5,435.9,643.5,1082.1,772.2,151.5,879.0,742.0,179.5,176.7,1126.2,902.5,208.6,833.9,288.7,963.6,737.8,741.7,952.8,985.6,143.2,193.4,769.3,674.1,661.8,555.9,847.7,169.8,981.4,320.0,624.4,265.3,717.2,760.5,835.1,789.6,891.9,370.8,728.0,858.2,547.0,1121.5,616.1,126.9,985.7,861.1,261.0,249.5,1030.2,335.6,710.8,668.1,740.1
FW,328.1,79.1,359.1,541.8,456.5,318.3,376.9,262.5,648.8,621.6,857.4,672.5,851.6,871.5,350.7,692.5,448.7,684.0,373.8,338.5,105.0,349.2,339.5,657.4,696.7,2089.5,217.9,1028.6,516.2,177.0,894.8,366.6,206.7,534.9,931.6,623.7,0.0,240.0,300.4,274.7,340.3,397.6,673.2,597.4,726.5,229.0,821.7,449.6,274.7,454.1,322.6,500.8,497.7,462.4,439.4,842.9,732.6,421.5,872.0,301.0,802.5,212.5,594.5,282.2,498.2,320.8,159.0,415.1,443.6,454.4,751.0,403.5,299.5,245.6,401.8,369.8,554.7,317.7,860.0,91.2,305.7,726.5,77.6,264.6,260.8,221.8,181.5,714.7,211.3,427.6,197.9,138.8,491.0,503.6,412.0,962.0,441.2,655.6,854.7,420.5,683.6,627.3,1006.1,840.0,428.8,296.8,358.4,910.9,371.5,284.5,900.1,932.9,593.8,644.0,232.2,442.6,124.7,231.1,310.6,696.5,444.3,325.1,392.9,391.8,180.1,223.4,298.0,440.6,861.2,457.2,190.9,828.0,378.2,854.2,384.6,631.0,821.1,786.7,787.7,429.4,493.1,308.0,286.8,258.2,203.0
GD,129.1,277.3,473.9,676.0,301.6,487.2,338.9,63.5,847.0,819.8,617.3,870.7,607.0,644.4,195.8,452.4,293.8,818.2,133.7,191.5,199.8,540.4,164.7,417.3,456.6,1956.0,254.3,784.0,558.8,180.5,667.7,126.5,292.0,669.1,691.5,773.9,255.0,0.0,101.4,378.7,549.1,242.7,433.1,357.3,924.7,77.5,581.4,415.8,34.6,299.2,173.4,543.4,285.9,473.0,450.7,622.5,492.5,181.4,629.0,195.4,562.4,79.0,354.4,386.2,696.4,519.0,195.4,475.6,577.8,299.5,510.9,270.0,59.4,46.6,246.9,214.9,688.9,436.4,619.9,197.6,108.8,924.7,275.8,231.8,143.7,343.8,379.7,912.9,286.9,187.5,42.5,233.6,689.2,514.2,257.1,721.9,201.1,789.8,614.6,180.4,817.8,761.5,766.0,599.9,563.0,117.7,529.4,670.8,131.4,44.4,660.0,692.8,728.0,778.2,7.8,287.7,160.9,353.1,111.6,894.7,310.8,560.7,238.0,499.5,274.9,181.1,99.0,200.5,641.3,467.8,166.6,607.6,223.3,614.1,229.7,765.2,581.0,546.6,985.9,563.6,359.6,506.2,390.8,362.2,77.3
GQ,65.9,341.2,517.8,768.9,394.5,580.1,410.7,38.2,910.9,883.7,710.2,934.6,699.9,737.3,288.7,545.3,386.7,911.1,226.6,284.4,263.7,633.3,257.6,510.2,549.5,2027.8,257.6,876.9,651.7,252.3,760.6,219.4,384.9,762.0,784.4,866.8,318.9,92.8,0.0,471.6,642.0,335.6,526.0,450.2,988.6,149.3,674.3,508.7,127.5,392.1,71.9,636.3,378.8,565.9,543.6,715.4,585.4,274.3,721.9,288.3,655.3,150.8,447.3,479.1,760.3,582.9,144.0,568.5,670.7,392.4,603.8,341.8,152.3,55.6,339.8,307.8,781.8,476.4,712.8,261.5,7.3,988.6,339.7,324.7,42.2,380.5,443.6,976.8,379.8,280.4,114.3,297.5,753.1,607.1,350.0,814.8,294.0,882.7,707.5,273.3,910.7,854.4,858.9,692.8,655.9,16.2,622.3,763.7,224.3,137.3,752.9,785.7,820.9,871.1,85.0,380.6,232.7,389.8,48.4,958.6,382.6,587.2,330.9,592.4,338.8,79.6,35.8,293.4,734.2,560.7,238.4,700.5,316.2,707.0,322.6,858.1,673.9,639.5,1049.8,656.5,431.4,570.1,483.7,455.1,149.1
GR,435.0,309.4,95.1,571.0,333.4,258.1,483.8,369.4,879.1,763.9,716.9,814.8,757.2,777.1,227.6,686.9,325.6,713.2,251.5,215.4,176.8,435.4,218.6,651.8,691.1,2085.4,324.8,934.2,453.8,315.5,800.4,345.9,83.6,564.1,859.7,668.9,287.1,346.9,407.3,0.0,444.1,274.5,667.6,591.8,868.8,335.9,749.6,355.2,381.6,331.0,429.5,438.4,374.6,368.0,345.7,748.5,727.0,415.9,863.5,177.9,730.6,319.4,588.9,7.5,728.5,459.6,265.9,370.6,472.8,331.3,745.4,510.4,383.5,352.5,278.7,246.7,583.9,57.6,788.1,229.7,412.6,868.8,307.9,141.5,367.7,116.7,318.6,857.0,88.2,422.0,304.8,142.5,721.3,409.2,288.9,956.4,417.6,684.8,754.4,387.4,712.8,656.5,1000.5,777.9,458.0,403.7,424.4,839.0,350.8,354.7,828.2,861.0,623.0,673.2,339.1,319.5,231.6,126.0,417.5,838.8,551.2,455.7,269.8,394.5,227.7,330.3,404.9,435.0,767.3,362.8,311.5,733.6,255.1,848.6,261.5,660.2,815.5,781.1,930.0,458.6,600.0,471.3,67.5,16.5,309.9
GU,587.7,286.7,421.4,201.4,474.1,312.9,636.5,522.1,482.6,394.3,627.6,445.2,667.9,687.8,360.6,666.7,433.7,343.6,424.6,450.8,364.6,8.8,391.7,607.7,722.9,1996.1,477.5,844.9,175.8,436.6,711.1,519.0,396.8,194.5,770.4,299.3,336.4,499.6,560.0,437.7,0.0,415.2,647.4,589.6,499.2,488.6,660.3,265.9,534.3,247.2,582.2,160.4,515.3,180.8,99.0,659.2,706.8,556.6,922.5,420.3,641.3,472.1,618.5,430.2,332.0,15.4,418.6,74.7,103.2,304.2,752.6,663.1,559.1,505.2,419.4,341.5,214.3,380.0,698.8,350.8,565.3,499.2,244.7,454.7,520.4,354.1,296.9,487.4,401.4,562.7,457.5,398.4,324.8,222.0,429.6,868.2,558.3,315.2,665.1,528.1,343.2,286.9,912.3,688.6,88.4,556.4,18.0,749.7,523.9,527.8,738.9,771.7,253.4,303.6,491.8,460.2,384.3,342.0,570.2,469.2,703.9,11.5,410.5,51.4,439.7,483.0,557.6,575.7,678.0,156.9,450.5,644.3,333.1,907.6,402.2,290.6,771.8,647.2,560.4,89.0,752.7,27.1,496.9,454.2,462.6
GV,388.6,417.6,375.0,544.7,58.8,355.9,592.0,323.0,900.5,737.6,577.2,788.5,566.9,604.3,64.5,412.3,115.2,686.9,100.8,127.0,285.0,409.1,67.9,377.2,416.5,1983.2,433.0,743.9,427.5,423.7,627.6,195.2,193.1,537.8,651.4,642.6,395.3,259.4,360.9,279.8,417.8,0.0,393.0,317.2,842.5,337.0,541.3,284.5,272.8,167.9,432.9,412.1,100.0,341.7,319.4,582.4,452.4,141.3,588.9,96.5,522.3,338.5,314.3,287.3,749.9,433.3,374.1,344.3,446.5,168.2,470.8,529.5,232.8,306.1,23.8,83.6,557.6,337.5,579.8,337.9,368.3,842.5,416.1,132.9,403.2,244.9,416.4,830.7,188.0,147.4,302.0,250.7,742.7,382.9,14.3,681.8,143.0,658.5,574.5,112.8,686.5,630.2,725.9,559.8,431.7,377.2,398.1,630.7,200.1,204.0,619.9,652.7,596.7,646.9,267.2,44.9,339.8,254.2,371.1,812.5,570.3,429.4,43.1,368.2,335.9,438.5,358.5,160.4,601.2,336.5,419.7,567.5,92.0,574.0,12.9,633.9,540.9,506.5,903.7,432.3,619.1,445.0,291.9,263.3,336.8
HH,547.9,696.1,696.6,776.9,429.7,588.1,757.7,482.3,1132.7,969.8,296.6,1020.7,263.1,258.0,447.3,121.7,498.0,919.1,483.6,509.8,618.6,641.3,450.7,136.7,136.4,1783.7,673.1,395.0,659.7,599.3,281.3,470.0,575.9,770.0,370.8,874.8,673.8,418.7,520.2,662.6,650.0,382.7,0.0,164.9,1074.7,496.3,260.7,480.5,413.5,478.0,592.2,644.3,382.8,573.9,551.6,301.8,120.3,236.2,284.2,479.3,241.7,497.8,149.3,670.1,982.1,665.5,614.2,576.5,678.7,459.8,166.1,688.8,358.8,465.4,406.6,466.4,789.8,655.2,299.2,616.4,527.6,1074.7,694.6,515.7,562.5,629.3,648.6,1062.9,570.8,229.4,461.3,633.5,974.9,615.1,368.6,335.5,278.0,890.7,293.9,277.3,918.7,862.4,379.6,279.2,663.9,536.5,630.3,350.1,474.9,461.9,339.3,372.1,828.9,879.1,426.5,415.8,579.7,617.2,530.4,1044.7,729.6,661.6,425.9,600.4,718.7,599.9,517.8,214.9,320.6,568.7,585.4,286.9,474.8,269.3,395.7,866.1,236.2,225.9,1135.9,664.5,778.4,677.2,674.7,646.1,496.1
HK,484.9,633.1,603.4,683.7,366.7,494.9,694.7,419.3,1095.8,876.6,259.9,927.5,249.6,287.0,384.3,172.8,435.0,825.9,420.6,446.8,555.6,548.1,387.7,59.9,194.3,1737.2,610.1,426.6,566.5,536.3,310.3,407.0,512.9,676.8,334.1,781.6,610.8,355.7,457.2,599.6,556.8,319.7,153.5,0.0,981.5,433.3,224.0,387.3,350.5,384.8,529.2,551.1,319.8,480.7,458.4,265.1,212.9,173.2,342.1,416.3,205.0,434.8,106.6,612.2,888.9,572.3,551.2,483.3,585.5,366.6,224.0,625.8,295.8,402.4,343.6,403.4,696.6,562.0,262.5,553.4,464.6,981.5,652.5,452.7,499.5,536.1,555.4,969.7,507.8,166.4,398.3,570.5,881.7,521.9,305.6,364.5,215.0,797.5,257.2,214.3,825.5,769.2,408.6,242.5,570.7,473.5,537.1,313.4,411.9,398.9,302.6,335.4,735.7,785.9,363.5,352.8,516.7,524.0,467.4,951.5,666.6,568.4,362.9,507.2,655.7,536.9,454.8,151.9,283.9,475.5,522.4,250.2,411.8,327.2,332.7,772.9,260.2,189.2,1042.7,571.3,715.4,584.0,611.7,583.1,433.1
