from_stop,AA,AG,AH,AO,AQ,AS,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,XZ,YC,YH,YJ,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
GJ,460.5,956.9,315.0,531.5,230.4,803.4,107.7,424.6,72.9,198.9,456.8,574.7,332.3,238.7,160.9,80.9,189.3,358.2,209.8,421.7,206.3,343.1,269.5,172.4,71.9,582.3,605.2,242.4,347.3,0.0,328.4,437.2,237.0,457.7,201.1,493.8,246.7,552.7,298.7,490.9,267.4,245.3,369.7,300.4,408.4,487.3,229.2,333.5,86.5,323.6,339.7,565.6,195.8,831.6,205.1,266.3,230.0,204.5,376.5,355.8,368.8,393.4,300.9,431.8,346.6,577.6,326.2,265.3,388.2,176.3,350.2,474.7,631.6,613.6,366.5,325.0,316.0,687.2,374.4,392.3,333.3,482.9,609.6,577.4,467.1,247.2,498.9,442.5,478.9,378.6,103.2,272.5,500.3,336.7,435.8,519.9,319.3,438.4,476.2,435.5,127.6,273.5,440.3,292.9,686.8,299.3,417.7,211.3,287.3,554.9,507.8,603.8,119.6,538.4,438.4,216.4,252.5,209.8,816.5,561.0,370.4,396.7,477.1,292.6,64.3,201.2,281.4,234.9,225.7,336.6,66.1,536.3,602.9,740.7,302.9,18.7,327.3,548.7,466.7,99.9,120.3,165.9,428.4,191.0,631.7,214.6,495.1,442.8,593.1,112.2,640.0,55.3,449.8,582.0,554.7,418.2,266.3,292.4,681.4,603.5,293.7,270.4,202.3,806.7,304.1,382.3,144.9,383.0,537.5,339.1,2317.1,137.0
GK,712.5,1010.4,565.0,783.5,480.4,856.9,204.8,368.6,309.5,448.9,400.8,707.0,414.0,490.7,196.6,370.9,441.3,594.9,461.8,673.7,458.3,579.8,65.6,139.9,388.4,526.3,549.2,494.4,599.3,320.4,0.0,381.2,489.0,667.3,453.1,745.8,190.7,804.7,550.7,434.9,517.4,497.3,621.7,537.1,660.4,739.3,479.2,179.9,336.5,395.2,185.8,697.9,447.8,885.1,155.3,210.3,482.0,183.7,628.5,607.8,510.3,630.1,552.9,683.8,583.3,631.1,576.2,517.3,641.7,240.5,602.2,726.7,685.1,865.6,618.5,561.7,525.6,939.2,626.4,644.3,467.4,620.5,861.6,829.4,719.1,497.2,552.4,694.5,730.9,630.6,355.2,524.5,444.3,418.4,379.8,573.4,165.7,382.4,728.2,687.5,377.6,525.5,692.3,544.9,740.3,551.3,669.7,463.3,433.5,806.9,561.3,547.8,342.3,670.7,382.4,468.4,504.5,461.8,870.0,505.0,622.4,340.7,736.0,542.6,318.1,451.2,518.1,486.9,477.7,280.6,316.1,480.3,656.4,794.2,246.9,339.2,536.9,681.0,410.7,369.6,372.3,415.9,680.4,443.0,883.7,466.6,747.1,386.8,725.4,200.3,892.0,297.1,444.0,526.0,806.7,627.8,518.3,428.0,734.9,657.0,545.7,507.1,454.3,860.2,540.8,634.3,221.1,327.0,669.8,283.1,2526.7,389.0
GL,633.0,677.7,693.1,704.0,608.5,524.2,332.9,35.9,437.6,577.0,19.5,374.3,194.4,521.9,324.7,480.8,520.0,437.4,569.0,626.9,502.3,422.3,321.6,268.0,452.7,286.7,309.6,515.7,639.3,448.5,380.5,0.0,524.6,485.6,508.8,622.0,242.5,725.2,585.7,102.2,645.5,553.0,574.9,399.3,621.2,700.1,607.3,392.4,464.6,175.6,398.6,365.2,536.2,552.4,283.4,160.8,537.7,311.8,542.9,561.0,290.7,472.6,583.3,637.0,425.8,298.4,704.3,544.5,467.4,368.6,603.7,569.4,352.4,826.4,539.0,404.2,343.9,900.0,569.2,564.8,247.8,287.8,822.4,790.2,625.1,625.3,219.7,615.0,691.7,518.9,483.3,560.1,204.7,198.8,214.2,240.7,378.2,142.8,689.0,567.7,505.7,546.8,653.1,572.1,407.6,568.3,549.9,532.3,213.9,753.9,228.6,215.1,470.4,338.0,142.8,524.1,565.7,517.5,537.3,172.3,525.4,175.1,505.0,670.7,446.2,579.3,386.6,530.0,515.4,176.7,444.2,147.6,323.7,461.5,124.3,467.3,355.2,348.3,245.1,511.5,471.2,544.0,630.2,537.2,844.5,522.3,667.6,221.2,392.7,328.4,852.8,425.2,111.3,193.3,767.5,446.1,579.5,208.4,402.2,324.3,585.8,412.2,558.5,527.5,419.9,582.3,349.2,161.4,337.1,87.4,2218.7,457.0
GM,350.0,1000.2,453.9,353.8,369.3,851.3,284.0,514.7,171.9,337.8,546.9,622.6,362.2,128.2,337.2,171.2,103.9,248.6,153.2,327.2,94.0,238.1,445.8,344.1,186.8,654.4,672.7,92.3,110.2,226.7,504.7,527.3,0.0,337.4,30.8,383.3,423.0,379.6,71.2,484.2,408.3,71.2,259.2,195.4,237.0,315.9,368.1,509.8,225.4,353.5,515.7,613.5,110.0,879.5,381.4,442.6,55.9,380.8,266.0,245.3,398.7,288.4,73.4,321.3,241.6,625.5,465.1,41.2,278.6,352.6,113.1,364.2,681.5,442.2,256.0,220.0,194.0,515.8,138.0,281.8,417.6,530.8,438.2,410.6,356.6,386.1,546.8,303.7,307.5,268.1,129.6,40.0,567.8,366.6,612.1,567.8,495.6,510.5,309.4,325.0,266.5,68.2,268.9,84.4,734.7,71.8,307.2,125.0,317.2,383.5,555.7,613.4,142.7,586.3,510.5,33.7,174.0,50.3,864.4,570.6,259.9,573.0,349.2,431.5,163.3,335.5,171.8,118.8,97.0,508.3,216.1,545.9,650.8,788.6,479.2,218.6,183.6,592.0,643.0,147.5,120.5,304.8,317.9,80.5,460.3,104.1,297.2,619.1,641.0,288.5,468.6,189.2,481.7,591.6,383.3,302.5,187.8,322.3,729.3,651.4,64.2,165.4,135.2,854.6,199.1,145.2,321.2,561.3,585.4,515.4,2317.1,117.6
GO,280.9,956.5,628.0,351.9,525.1,803.0,458.1,466.4,371.8,511.9,485.4,574.3,313.9,230.8,511.3,345.3,334.7,73.4,383.7,240.0,317.0,106.8,619.9,524.3,347.0,606.1,572.7,330.4,366.2,400.8,678.8,479.0,355.5,0.0,344.5,252.3,579.9,366.1,386.1,440.2,562.1,307.7,216.0,175.4,335.1,423.0,523.9,683.9,399.5,305.2,671.8,565.2,350.9,831.2,555.5,498.2,322.7,554.9,103.0,154.1,350.4,112.0,407.3,234.1,174.0,577.2,620.9,382.9,189.9,508.4,312.3,199.7,618.0,540.3,200.8,132.4,172.9,613.9,296.1,194.7,354.1,482.5,536.3,436.3,189.3,560.2,498.5,198.3,405.6,85.0,303.7,385.4,532.7,318.3,551.6,519.5,669.7,462.2,403.6,150.2,440.6,361.5,367.0,426.1,686.4,413.5,132.4,347.0,268.9,401.8,507.4,565.1,316.8,538.0,462.2,312.3,380.4,341.1,816.1,522.3,109.8,512.5,63.9,605.6,347.5,530.9,180.5,270.9,330.1,521.5,371.9,497.6,602.5,740.3,461.7,392.7,162.5,548.3,582.5,330.1,285.9,478.9,212.4,278.1,558.4,321.5,315.5,558.6,592.7,462.6,566.7,363.3,418.2,543.3,481.4,177.4,394.2,274.0,681.0,603.1,389.6,195.0,360.8,654.9,196.0,309.2,495.3,498.8,537.1,424.8,2316.7,271.7
GQ,323.7,1002.6,430.1,338.8,345.5,849.1,260.2,512.5,152.7,314.0,544.7,620.4,360.0,101.9,313.4,147.4,91.5,251.0,140.5,284.9,73.8,235.9,422.0,324.9,163.0,652.2,675.1,72.1,152.9,202.9,480.9,525.1,42.6,339.8,0.0,357.0,399.2,360.0,106.4,486.6,382.5,56.2,232.9,193.2,222.0,300.9,344.3,486.0,201.6,351.3,491.9,611.3,107.8,877.3,357.6,418.8,40.9,357.0,239.7,219.0,396.5,286.2,111.8,295.0,239.4,623.3,441.3,65.2,252.9,328.8,155.8,337.9,677.3,427.2,229.7,217.8,191.8,500.8,180.7,255.5,397.7,528.6,423.2,391.0,330.3,362.3,544.6,305.7,292.5,241.8,105.8,78.1,570.2,364.4,588.3,565.6,471.8,508.3,289.8,298.7,242.7,75.3,253.9,92.8,732.5,103.1,280.9,104.8,315.0,368.5,553.5,611.2,118.9,584.1,508.3,45.3,157.9,19.4,862.2,568.4,233.6,549.2,347.2,407.7,144.1,316.3,174.2,98.1,124.3,489.1,192.3,543.7,648.6,786.4,455.4,194.8,181.4,594.4,619.2,128.3,118.3,281.0,291.6,54.2,445.3,77.8,282.2,595.3,638.8,264.7,453.6,165.4,477.5,589.4,368.3,300.3,171.7,320.1,727.1,649.2,108.9,163.2,143.5,852.4,196.9,187.9,297.4,535.5,583.2,491.6,2290.8,115.4
GT,290.1,951.0,712.2,319.7,627.6,797.5,542.3,651.8,434.8,596.1,684.0,568.8,499.3,252.7,595.5,429.5,436.9,286.2,479.1,225.8,419.2,301.3,704.1,607.0,445.1,791.5,814.4,438.6,388.1,485.0,763.0,664.4,379.4,230.5,366.4,0.0,681.3,302.6,408.0,625.9,664.6,329.6,129.2,333.6,326.3,327.9,626.4,768.1,483.7,490.6,774.0,559.7,445.9,825.7,639.7,700.9,344.6,639.1,168.2,228.2,535.8,237.1,429.2,183.8,311.7,571.7,723.4,404.8,285.9,610.9,352.5,74.1,625.7,514.2,274.9,326.9,331.1,587.8,318.0,268.8,552.7,477.0,510.2,348.3,70.8,644.4,493.0,255.0,396.8,177.4,387.9,407.3,709.5,503.7,737.0,514.0,753.9,647.6,394.1,97.0,524.8,431.8,358.2,448.0,680.9,435.4,114.6,449.2,454.3,306.7,501.9,565.7,401.0,532.5,647.6,352.5,482.6,363.0,810.6,522.9,183.9,697.9,239.5,689.8,426.2,598.4,338.5,292.8,432.3,699.5,474.4,504.5,597.0,734.8,647.1,476.9,320.7,542.8,767.9,410.4,370.1,563.1,232.5,300.0,532.3,361.7,306.7,744.0,587.2,546.8,540.6,447.5,616.8,543.9,455.3,386.5,496.4,459.4,675.5,597.6,429.8,353.2,471.6,677.1,354.2,331.1,579.5,684.2,531.6,610.2,2161.3,355.9
GU,646.7,888.3,499.2,717.7,414.6,734.8,139.0,246.5,243.7,383.1,278.7,584.9,291.9,424.9,130.8,305.1,375.5,529.1,396.0,607.9,392.5,514.0,127.7,74.1,322.6,456.7,479.6,428.6,533.5,254.6,186.6,259.1,423.2,583.1,387.3,680.0,0.0,738.9,484.9,312.8,451.6,431.5,555.9,471.3,594.6,673.5,413.4,198.5,270.7,273.1,204.7,575.8,382.0,763.0,89.5,88.2,416.2,117.9,562.7,542.0,388.2,564.3,487.1,618.0,517.5,509.0,510.4,451.5,575.9,174.7,536.4,660.9,563.0,799.8,552.7,495.9,441.4,873.4,560.6,578.5,345.3,498.4,795.8,763.6,653.3,431.4,430.3,628.7,665.1,564.8,289.4,458.7,440.5,296.3,257.7,451.3,184.3,260.3,662.4,621.7,311.8,459.7,626.5,479.1,618.2,485.5,603.9,397.5,311.4,741.1,439.2,425.7,276.5,548.6,260.3,402.6,438.7,396.0,747.9,382.9,556.6,218.6,602.5,476.8,252.3,385.4,452.3,421.1,411.9,158.5,250.3,358.2,534.3,672.1,124.8,273.4,452.7,558.9,288.6,303.8,306.5,350.1,614.6,377.2,817.9,400.8,681.3,264.7,603.3,134.5,826.2,231.3,321.9,403.9,740.9,543.6,452.5,305.9,612.8,534.9,479.9,441.3,388.5,738.1,475.0,568.5,155.3,204.9,547.7,161.0,2429.3,323.2
GV,85.3,936.6,750.4,17.0,665.8,776.1,580.5,691.8,494.2,634.3,718.4,695.6,539.3,324.1,633.7,467.7,460.6,361.8,501.4,237.4,434.7,346.7,742.3,646.7,483.3,831.5,798.1,433.0,342.0,523.2,801.2,704.4,362.2,340.7,360.8,306.8,719.5,0.0,370.9,665.6,697.2,294.6,231.8,373.6,148.1,72.5,664.6,806.3,521.9,530.6,806.6,686.5,468.7,804.3,677.9,723.6,309.6,677.3,284.9,199.3,575.8,345.0,394.2,293.9,351.7,698.5,761.6,389.6,325.9,649.1,306.4,287.7,752.5,258.8,177.9,348.6,371.1,332.4,271.9,188.9,592.7,603.8,254.8,85.8,371.5,682.6,619.8,161.1,157.4,245.2,426.1,368.4,758.1,543.7,777.0,640.8,792.1,687.6,171.6,314.1,563.0,416.6,155.0,432.8,807.7,416.1,296.3,465.7,494.3,59.5,628.7,790.5,439.2,659.3,687.6,337.3,489.2,329.8,789.2,747.7,237.0,737.9,361.1,728.0,469.9,653.3,378.7,293.1,436.7,746.9,512.6,723.0,723.8,861.6,687.1,515.1,360.7,764.1,807.9,452.5,408.3,601.3,196.4,355.5,276.9,402.3,75.0,784.0,714.0,585.0,285.2,485.7,656.8,768.7,199.9,479.6,503.0,499.4,802.3,818.9,388.1,393.2,498.5,803.9,394.2,285.0,617.7,724.2,658.4,650.2,2086.2,394.1
HA,371.0,1066.7,515.8,353.2,431.2,913.2,345.9,576.6,238.4,399.7,608.8,684.5,424.1,149.2,399.1,233.1,114.3,315.1,163.3,332.2,96.6,300.0,507.7,410.6,248.7,716.3,739.2,112.9,85.4,288.6,566.6,589.2,72.2,385.5,92.8,404.3,484.9,374.4,0.0,550.7,468.2,70.7,280.2,257.3,236.4,315.3,430.0,571.7,287.3,415.4,577.9,675.4,133.8,941.4,443.3,504.5,84.8,442.7,287.0,266.3,460.6,342.8,53.1,342.3,303.5,687.4,527.0,41.6,300.2,414.5,108.6,385.2,741.4,441.6,277.0,281.9,255.9,515.2,135.6,302.8,477.5,592.7,437.6,405.4,377.6,448.0,608.7,300.1,306.9,289.1,191.5,80.0,634.3,428.5,674.0,629.7,557.5,572.4,304.2,346.0,328.4,86.6,268.3,84.8,796.6,90.2,328.2,145.6,379.1,382.9,617.6,675.3,204.6,648.2,572.4,72.1,194.4,105.0,926.3,632.5,280.9,634.9,394.5,493.4,229.8,402.0,238.3,118.2,160.8,574.8,278.0,607.8,712.7,850.5,541.1,280.5,245.5,658.5,704.9,214.0,182.1,366.7,338.9,116.9,459.7,170.7,296.6,681.0,702.9,350.4,468.0,251.1,541.6,653.5,382.7,364.4,208.2,384.2,791.2,713.3,84.6,227.3,173.8,916.5,261.0,93.2,383.1,621.2,647.3,577.3,2338.1,180.4
HF,605.1,587.4,723.7,676.1,638.8,433.6,401.9,73.1,529.2,607.6,117.4,283.7,166.5,494.0,393.7,452.9,510.4,409.5,541.1,615.0,474.4,394.4,390.6,335.5,424.8,353.1,319.7,487.8,611.4,495.1,449.5,97.5,498.7,434.5,480.9,531.4,311.5,672.2,557.8,0.0,675.8,525.1,569.2,371.4,593.3,691.9,637.6,461.4,495.2,147.7,467.6,274.6,508.3,461.8,352.4,229.8,509.8,380.8,510.6,533.1,262.8,444.7,555.4,623.8,397.9,207.8,734.6,516.6,439.5,437.6,575.5,478.8,261.8,798.5,511.1,376.3,316.0,872.1,541.3,536.9,219.9,197.2,794.5,705.2,577.7,655.9,129.1,558.8,663.8,490.7,461.1,531.9,279.7,170.9,283.2,150.1,447.2,209.2,661.8,550.4,536.3,518.9,625.2,544.2,317.0,540.4,522.0,504.4,186.0,670.7,138.0,124.5,474.2,247.4,209.2,496.2,537.8,489.6,446.7,81.7,497.5,244.1,480.2,701.3,504.9,626.6,358.9,502.1,487.5,253.1,474.5,57.0,233.1,370.9,193.3,476.3,327.3,257.7,314.1,487.5,443.3,574.6,602.3,509.3,816.6,494.4,639.7,290.2,302.1,397.4,824.9,455.8,8.7,102.7,739.6,418.2,551.6,180.5,311.6,233.7,557.6,384.3,536.5,436.9,392.0,554.4,418.2,230.4,246.5,156.4,2128.1,429.1
HH,587.3,1139.1,239.5,658.3,58.7,985.6,289.9,606.8,184.3,88.5,639.0,756.9,514.5,365.5,343.1,245.7,285.3,469.7,336.6,548.5,333.1,454.6,451.7,354.6,263.2,764.5,787.4,369.2,474.1,232.6,510.6,619.4,363.8,558.5,327.9,620.6,428.9,672.5,425.5,673.1,0.0,372.1,496.5,411.9,535.2,614.1,153.7,515.7,146.4,505.8,521.6,747.8,322.6,1013.8,387.3,448.5,356.8,386.7,508.0,482.6,551.0,504.9,427.7,558.6,458.1,759.8,250.7,392.1,516.5,358.5,477.0,601.5,813.8,740.4,493.3,436.5,410.5,814.0,501.2,519.1,515.5,665.1,736.4,704.2,593.9,38.0,681.1,541.0,605.7,505.4,230.0,399.3,682.5,518.9,618.0,702.1,501.5,620.6,603.7,562.3,107.8,400.3,567.1,419.7,869.0,426.1,544.5,338.1,469.5,681.7,690.0,786.0,217.1,720.6,620.6,343.2,379.3,336.6,998.7,743.2,497.2,578.9,610.8,217.1,192.9,125.7,392.9,361.7,352.5,518.8,222.0,718.5,785.1,922.9,485.1,231.5,400.1,730.9,648.9,248.3,247.1,108.4,555.2,317.8,758.5,341.4,621.9,625.0,775.3,294.4,766.8,195.1,632.0,764.2,681.5,519.0,393.1,474.6,863.6,785.7,420.5,381.9,323.2,988.9,415.6,509.1,327.1,565.2,719.7,521.3,2499.3,263.8
HJ,300.3,1056.7,465.5,282.5,380.9,903.2,295.6,578.7,188.1,349.4,610.9,674.5,426.2,78.5,348.8,182.8,157.7,265.4,206.7,261.5,140.0,250.3,457.4,360.3,198.4,718.4,741.3,138.3,112.8,238.3,516.3,591.3,69.5,314.8,66.1,333.6,434.6,303.7,82.6,552.8,417.9,0.0,209.5,259.4,165.7,244.6,379.7,521.4,237.0,417.5,527.6,665.4,174.0,931.4,393.0,454.2,14.9,392.4,216.3,195.6,462.7,272.1,99.5,271.6,255.3,677.4,476.7,94.9,229.5,364.2,122.3,314.5,731.4,370.9,206.3,284.0,258.0,444.5,131.7,232.1,433.1,582.7,366.9,334.7,306.9,397.7,598.7,229.4,236.2,218.4,141.2,77.6,636.4,430.6,623.7,619.7,507.2,574.5,233.5,275.3,278.1,121.9,197.6,138.1,786.6,125.5,257.5,171.0,381.2,312.2,607.6,677.4,154.3,638.2,574.5,42.6,224.1,35.1,916.3,634.6,210.2,584.6,323.8,443.1,179.5,351.7,240.4,47.5,190.5,524.5,227.7,609.9,702.7,840.5,490.8,230.2,247.6,648.5,654.6,163.7,123.4,316.4,268.2,60.8,389.0,113.2,225.9,630.7,692.9,300.1,397.3,200.8,543.7,655.6,312.0,366.5,237.9,386.3,781.2,703.3,119.9,229.4,209.7,905.0,263.1,144.8,332.8,570.9,637.3,527.0,2267.4,109.2
HN,160.8,901.2,582.9,216.2,498.3,747.7,413.0,542.3,305.5,466.8,574.5,587.1,389.8,123.4,466.2,300.2,307.6,203.7,349.8,96.5,289.9,197.2,574.8,477.7,315.8,682.0,704.9,309.3,258.8,355.7,633.7,554.9,250.1,148.0,237.1,124.0,552.0,199.1,278.7,516.4,535.3,200.3,0.0,224.1,197.0,224.4,497.1,638.8,354.4,381.1,644.7,578.0,316.6,775.9,510.4,571.6,215.3,509.8,49.5,64.7,426.3,167.3,299.9,54.5,202.2,590.0,594.1,275.5,176.4,481.6,223.2,104.9,644.0,410.7,111.4,199.1,221.6,484.3,188.7,105.3,443.2,495.3,406.7,244.8,97.3,515.1,511.3,125.7,309.3,67.5,258.6,278.0,600.0,394.2,627.5,532.3,624.6,538.1,264.8,108.5,395.5,302.5,228.9,318.7,699.2,306.1,90.7,319.9,344.8,203.2,520.2,641.0,271.7,550.8,538.1,223.2,353.3,233.7,760.8,598.2,59.3,588.4,157.0,560.5,296.9,469.1,229.0,163.5,303.0,641.9,345.1,573.5,615.3,753.1,537.6,347.6,211.2,561.1,658.4,281.1,240.8,433.8,103.2,170.7,428.8,232.4,177.4,634.5,605.5,417.5,437.1,318.2,507.3,619.2,351.8,304.0,367.1,349.9,693.8,615.9,300.5,243.7,342.3,695.4,244.7,201.8,450.2,574.7,549.9,500.7,2057.8,226.6
HO,283.2,877.8,501.7,354.2,417.1,724.3,331.8,387.7,224.3,385.6,419.9,495.6,235.2,172.1,385.0,219.0,208.4,87.6,257.4,277.1,190.7,72.5,493.6,396.5,220.7,527.4,550.3,204.1,289.5,274.5,552.5,400.3,213.0,186.1,197.2,321.5,470.8,375.4,318.4,361.8,454.1,217.0,225.1,0.0,271.4,350.3,415.9,557.6,273.2,226.5,563.8,486.5,224.6,752.5,429.2,419.5,232.0,428.6,193.1,211.2,271.7,122.8,355.8,287.2,76.0,498.5,512.9,232.9,117.6,400.4,253.9,297.6,552.5,476.6,189.2,54.4,67.0,550.2,219.4,215.0,288.6,403.8,472.6,440.4,275.3,433.9,419.8,265.2,341.9,169.1,177.4,315.9,445.4,239.6,472.9,440.8,543.4,383.5,339.2,217.9,314.3,235.2,303.3,260.5,607.7,256.7,200.1,220.7,190.2,404.1,428.7,486.4,190.5,459.3,383.5,239.9,254.1,250.4,737.4,443.6,175.6,433.8,188.2,479.3,215.7,387.9,36.4,180.2,203.8,435.4,263.9,418.9,523.8,661.6,383.0,266.4,56.6,469.6,503.8,199.9,159.6,352.6,280.4,187.4,494.7,249.1,317.8,479.9,514.0,336.3,503.0,237.0,352.7,464.6,417.7,175.5,267.9,195.3,602.3,524.4,335.6,19.5,246.9,727.6,20.5,232.5,369.0,420.1,458.4,346.1,2238.0,145.4
HW,170.8,1061.2,625.6,158.6,541.0,907.7,455.7,571.1,348.2,509.5,603.3,679.0,418.6,190.0,508.9,342.9,318.3,241.1,367.3,179.3,300.6,226.0,617.5,520.4,358.5,710.8,733.7,298.9,207.9,398.4,676.4,583.7,230.1,307.4,226.7,358.1,594.7,179.8,236.8,545.2,578.0,160.5,189.7,252.9,0.0,77.7,539.8,681.5,397.1,409.9,687.7,669.9,334.6,935.9,553.1,602.9,175.5,552.5,229.7,175.2,455.1,247.8,260.1,251.8,231.0,681.9,636.8,255.5,205.2,524.3,172.3,334.2,735.9,204.0,135.5,227.9,250.4,277.6,137.8,146.0,472.0,587.2,200.0,167.8,311.9,557.8,603.2,105.5,69.3,205.7,301.3,234.3,628.8,423.0,656.3,624.2,667.3,566.9,66.6,254.5,438.2,282.5,30.7,298.7,791.1,282.0,236.7,331.6,373.6,145.3,612.1,669.8,314.4,642.7,566.9,203.2,355.1,195.7,920.8,627.0,212.2,617.2,316.4,603.2,339.6,511.8,257.8,159.0,302.6,618.8,387.8,602.3,707.2,845.0,566.4,390.3,240.0,653.0,687.2,323.8,283.5,476.5,154.3,221.4,222.1,273.8,102.0,663.3,697.4,460.2,230.4,360.9,536.1,648.0,145.1,358.9,368.9,378.7,785.7,707.8,254.0,272.5,370.3,911.0,273.5,150.9,492.9,603.5,641.8,529.5,2172.0,269.3
HZ,160.6,937.6,702.3,92.3,617.7,784.1,532.4,647.8,424.9,586.2,680.0,703.6,495.3,266.7,585.6,419.6,395.0,317.8,444.0,256.0,377.3,302.7,694.2,597.1,435.2,787.5,810.4,375.6,284.6,475.1,753.1,660.4,306.8,384.1,303.4,314.8,671.4,75.2,313.5,621.9,654.7,237.2,266.4,329.6,75.5,0.0,616.5,758.2,473.8,486.6,764.1,694.5,411.3,812.3,629.8,679.6,252.2,629.2,306.4,251.9,531.8,324.5,336.8,328.5,307.7,706.5,713.5,332.2,281.9,601.0,249.0,295.7,760.5,186.2,212.2,304.6,327.1,259.8,214.5,222.7,548.7,611.8,182.2,90.0,309.3,634.5,627.8,182.2,84.8,282.4,378.0,311.0,705.5,499.7,733.0,648.8,744.0,643.6,99.7,331.2,514.9,359.2,82.4,375.4,815.7,358.7,313.4,408.3,450.3,67.5,636.7,746.5,391.1,667.3,643.6,279.9,431.8,272.4,797.2,703.7,288.9,693.9,393.1,679.9,416.3,588.5,334.5,235.7,379.3,695.5,464.5,679.0,731.8,869.6,643.1,467.0,316.7,677.6,763.9,400.5,360.2,553.2,231.0,298.1,204.3,350.5,120.1,740.0,722.0,536.9,212.6,437.6,612.8,724.7,127.3,435.6,445.6,455.4,810.3,732.4,330.7,349.2,447.0,811.9,350.2,227.6,569.6,680.2,666.4,606.2,2094.2,346.0
IE,569.4,1121.2,85.7,640.4,175.0,967.7,272.0,588.9,192.7,143.5,621.1,739.0,496.6,347.6,325.2,227.8,267.4,451.8,318.7,530.6,315.2,436.7,433.8,336.7,245.3,746.6,769.5,351.3,456.2,214.7,492.7,601.5,345.9,540.6,310.0,602.7,411.0,661.6,407.6,655.5,208.8,354.2,478.6,394.0,517.3,596.2,0.0,497.8,128.5,487.9,504.0,729.9,304.7,995.9,369.4,430.6,338.9,368.8,490.1,464.7,533.1,487.0,409.8,540.7,440.2,741.9,96.9,374.2,498.6,340.6,459.1,583.6,795.9,722.5,475.4,418.6,392.6,796.1,483.3,501.2,497.6,647.2,718.5,686.3,576.0,191.8,663.2,523.1,587.8,487.5,212.1,381.4,664.6,501.0,600.1,684.2,483.6,602.7,585.8,544.4,89.9,382.4,549.2,401.8,851.1,408.2,526.6,320.2,451.6,663.8,672.1,768.1,199.2,702.7,602.7,325.3,361.4,318.7,980.8,725.3,479.3,561.0,592.9,63.3,169.5,11.3,374.7,343.8,334.6,500.9,204.1,700.6,767.2,905.0,467.2,213.6,382.2,713.0,631.0,226.5,229.2,110.5,537.3,299.9,740.6,323.5,604.0,607.1,757.4,276.5,748.9,177.2,614.1,746.3,663.6,501.1,375.2,456.7,845.7,767.8,402.6,364.0,305.3,971.0,397.7,491.2,309.2,547.3,701.8,503.4,2481.4,245.9
IG,716.0,1020.2,568.5,787.0,483.9,866.7,208.3,378.4,313.0,452.4,410.6,716.8,423.8,494.2,200.1,374.4,444.8,598.4,465.3,677.2,461.8,583.3,106.6,143.4,391.9,536.1,559.0,497.9,602.8,323.9,196.1,391.0,492.5,670.8,456.6,749.3,200.5,808.2,554.2,444.7,520.9,500.8,625.2,540.6,663.9,742.8,482.7,0.0,340.0,405.0,49.5,707.7,451.3,894.9,120.7,220.1,485.5,175.4,632.0,611.3,520.1,633.6,556.4,687.3,586.8,640.9,579.7,520.8,645.2,244.0,605.7,730.2,694.9,869.1,622.0,565.2,529.1,942.7,629.9,647.8,477.2,630.3,865.1,832.9,722.6,500.7,562.2,698.0,734.4,634.1,358.7,528.0,454.1,428.2,389.6,583.2,16.4,392.2,731.7,691.0,381.1,529.0,695.8,548.4,750.1,554.8,673.2,466.8,443.3,810.4,571.1,557.6,345.8,680.5,392.2,471.9,508.0,465.3,879.8,514.8,625.9,350.5,739.5,546.1,321.6,454.7,521.6,490.4,481.2,290.4,319.6,490.1,666.2,804.0,256.7,342.7,540.4,690.8,420.5,373.1,375.8,419.4,683.9,446.5,887.2,470.1,750.6,396.6,735.2,203.8,895.5,300.6,453.8,535.8,810.2,631.3,521.8,437.8,744.7,666.8,549.2,510.6,457.8,870.0,544.3,637.8,224.6,336.8,679.6,292.9,2530.2,392.5
