from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
DY,381.8,311.5,285.0,317.3,334.5,233.0,462.7,478.3,314.2,120.4,510.7,365.8,54.2,254.0,436.4,531.9,337.8,316.8,306.3,394.6,254.9,228.4,182.5,143.9,0.0,180.6,136.0,208.3,158.6,373.0,130.5,382.5,3235.1,128.0,270.5,101.3,330.9,183.0,435.8,354.3,453.3,549.4,61.4,304.4,189.7,116.2,504.6,382.4,68.7,255.8,566.8,186.8,365.7,508.2,423.3,457.2,146.0,377.4,346.3,173.7,456.8,385.6,106.3,252.4,140.4,471.4,109.5,239.6,330.5,161.1,188.8,383.5,450.7,121.5,243.5,388.9,186.5,258.9,537.0,369.6,477.3,495.2,196.4,372.8,514.9,78.6,395.7,266.3,383.4,342.4,36.4,371.2,145.7,54.9,329.4,202.9,395.3,357.9,96.7,87.9,448.2,192.8,431.5,98.3,46.4,308.5,241.1,433.3,317.9,357.8,131.9,354.4,152.8,383.5,227.6,313.4,353.1,226.0,223.7,152.5,409.2,453.5,425.7,346.1,197.6,525.9,13.3,90.4,366.8,148.4,245.3,183.3,120.3,293.0
EC,530.2,459.9,121.6,465.7,398.0,381.4,548.8,519.9,462.6,76.1,552.3,429.3,176.6,402.4,548.2,573.5,486.2,465.2,454.7,458.1,289.6,361.4,257.8,292.3,185.4,0.0,60.5,341.3,77.5,521.4,239.5,446.0,3298.6,131.9,418.9,102.6,167.5,112.6,497.8,425.5,601.7,591.0,157.5,452.8,343.5,154.6,626.9,219.0,241.7,404.2,608.4,335.2,451.8,571.7,462.4,544.3,58.1,452.7,452.7,306.7,518.8,447.6,199.5,204.8,157.1,533.4,218.5,158.5,401.7,165.6,264.1,447.0,492.3,269.9,391.9,452.4,334.9,148.6,578.6,518.0,518.9,558.7,307.3,457.0,578.4,130.9,544.1,414.7,496.3,490.8,207.3,457.3,294.1,128.8,404.7,237.6,470.6,433.2,108.7,260.9,510.2,341.2,493.5,246.7,190.2,372.0,60.4,581.7,466.3,421.3,64.6,417.9,301.2,458.8,376.0,183.3,424.3,374.4,372.1,39.2,472.7,601.9,511.8,409.6,330.6,587.9,172.1,165.9,515.2,272.8,393.7,331.7,185.5,129.6
ED,469.6,399.3,172.2,405.1,422.3,320.8,488.2,479.0,402.0,15.5,511.4,453.6,119.5,341.8,461.9,532.6,425.6,404.6,394.1,482.4,229.0,304.3,197.2,231.7,136.7,50.5,0.0,284.2,50.4,460.8,178.9,470.3,3322.9,102.1,358.3,90.0,218.1,126.5,523.6,442.1,541.1,550.1,106.7,392.2,282.9,114.5,586.0,269.6,183.6,343.6,567.5,274.6,391.2,596.0,511.1,503.4,40.0,392.1,424.0,249.6,544.6,473.4,138.9,226.5,96.5,559.2,157.9,213.7,418.3,117.2,203.5,471.3,451.4,209.3,331.3,476.7,274.3,162.5,537.7,457.4,478.0,583.0,246.7,460.6,602.7,121.5,483.5,354.1,435.7,430.2,146.7,396.7,233.5,71.7,344.1,177.0,410.0,372.6,99.3,202.8,465.5,280.6,519.3,186.1,132.1,396.3,111.0,521.1,405.7,445.6,4.1,442.2,240.6,398.2,315.4,217.0,440.9,313.8,311.5,59.9,497.0,541.3,451.2,433.9,273.5,613.7,123.4,156.5,454.6,212.2,333.1,271.1,176.1,180.2
ES,425.7,355.4,452.0,361.2,378.4,276.9,479.0,636.9,358.1,287.8,589.5,409.7,221.6,297.9,490.6,589.5,381.7,219.2,300.8,438.5,447.3,78.6,341.1,230.2,208.2,348.0,303.4,0.0,326.0,416.9,289.1,426.4,3279.0,320.4,314.4,268.7,378.6,375.4,385.7,348.8,497.2,544.7,228.8,348.3,124.7,308.0,509.3,409.0,164.8,299.7,517.3,230.7,419.9,552.1,417.8,451.7,303.9,426.7,394.0,41.1,407.7,370.4,264.9,444.8,330.1,447.7,268.1,432.0,325.0,350.8,347.4,427.4,609.3,231.0,324.3,465.6,172.6,451.3,561.8,413.5,543.6,539.1,311.9,416.7,558.8,256.0,337.7,344.5,437.6,386.3,244.7,425.4,190.5,222.3,407.9,395.3,553.9,382.2,264.1,141.3,431.7,237.6,390.0,204.8,238.8,352.4,408.5,417.4,361.8,401.7,299.3,398.3,122.1,542.1,290.2,505.8,347.6,306.8,218.2,319.9,480.8,346.5,479.9,390.0,98.1,477.7,194.9,196.9,410.7,307.0,323.5,228.1,233.6,415.5
EZ,502.2,431.9,172.0,437.7,448.4,353.4,520.8,507.6,434.6,48.1,540.0,479.7,152.1,374.4,535.9,561.2,458.2,437.2,426.7,508.5,261.6,336.9,229.8,264.3,169.3,57.5,40.4,316.8,0.0,493.4,211.5,496.4,3349.0,119.6,390.9,122.6,217.9,100.3,556.2,474.7,573.7,578.7,139.3,424.8,315.5,147.1,614.6,269.4,216.2,376.2,596.1,307.2,423.8,622.1,543.7,532.0,70.2,424.7,456.6,282.2,576.4,506.0,171.5,192.5,129.1,591.8,190.5,146.2,450.9,149.8,236.1,497.4,480.0,241.9,363.9,502.8,306.9,136.3,566.3,490.0,506.6,609.1,279.3,493.2,628.8,151.7,516.1,386.7,468.3,462.8,179.3,429.3,266.1,104.3,376.7,209.6,442.6,405.2,129.5,235.4,498.1,313.2,551.9,218.7,164.7,422.4,118.0,553.7,438.3,471.7,36.3,468.3,273.2,430.8,348.0,190.8,473.5,346.4,344.1,90.1,523.1,573.9,483.8,460.0,306.1,646.3,156.0,186.7,487.2,244.8,365.7,303.7,206.3,180.0
FB,266.5,178.2,523.4,217.6,332.6,206.0,510.2,654.8,107.2,452.2,600.8,310.2,383.4,224.6,483.9,622.2,204.5,234.0,366.6,435.9,514.6,315.5,440.9,330.0,367.7,508.7,467.8,365.8,490.4,0.0,388.9,380.6,3233.2,450.1,94.2,446.6,422.4,464.3,432.4,360.1,160.2,580.7,409.7,241.2,275.4,376.9,545.6,452.8,333.5,207.4,565.2,187.5,413.2,465.2,397.0,499.6,483.1,420.0,387.3,309.2,453.4,382.2,364.7,537.9,411.6,468.0,367.9,492.6,336.3,432.3,445.7,381.6,627.2,330.8,413.1,387.0,301.4,521.0,573.1,309.4,591.5,452.2,400.7,282.3,471.9,446.4,58.3,433.3,430.9,209.1,337.3,418.7,279.3,421.2,401.2,450.3,462.0,375.5,449.9,332.8,444.8,326.4,428.1,267.6,365.3,306.6,522.7,74.7,184.6,355.9,463.7,352.5,283.5,471.5,323.9,575.5,358.9,395.6,284.0,486.5,407.3,156.5,473.2,344.2,399.6,522.5,381.0,412.5,232.3,406.8,412.3,316.9,449.2,459.3
FC,415.1,344.8,281.8,350.6,367.8,266.3,430.5,452.2,347.5,167.7,484.6,399.1,120.7,287.3,404.2,505.8,371.1,350.1,403.5,427.9,230.1,276.4,133.8,166.1,122.6,230.1,183.3,292.8,205.9,406.3,0.0,504.7,3268.4,165.6,303.8,162.1,327.7,179.8,447.7,387.0,486.6,523.3,147.0,337.7,228.4,92.4,559.2,379.2,146.0,289.1,540.7,220.1,333.5,541.5,456.0,476.6,198.6,334.4,358.2,242.0,468.7,397.5,80.2,253.4,127.1,483.3,21.0,208.1,363.2,147.8,127.5,416.8,424.6,155.3,255.4,503.8,219.8,236.5,510.9,402.9,451.2,528.5,120.0,406.1,548.2,201.3,429.0,278.2,378.0,375.7,92.2,339.0,231.5,146.0,286.4,165.8,352.3,314.9,169.8,180.6,407.8,225.5,443.4,131.6,102.6,341.8,290.6,466.6,351.2,391.1,179.2,387.7,186.1,340.5,239.5,291.0,385.8,237.9,261.0,202.0,519.0,486.8,393.5,379.4,277.2,537.8,135.9,205.9,400.1,61.2,257.2,242.0,242.6,289.8
FQ,321.7,224.9,399.8,186.7,68.2,239.6,265.7,410.3,291.7,461.3,356.3,99.5,417.9,237.0,239.4,377.7,213.9,413.6,186.5,207.1,549.1,344.4,344.8,312.3,402.2,385.1,445.7,394.7,425.6,350.5,423.4,0.0,3031.9,431.0,248.0,481.1,573.0,411.7,187.9,115.6,375.2,336.2,444.2,240.9,291.9,411.4,301.1,603.4,368.0,297.8,314.7,264.7,168.7,320.7,146.5,249.1,443.3,175.5,142.8,338.1,205.1,137.7,399.2,503.9,446.1,223.5,402.4,457.6,91.8,464.7,338.5,170.0,382.7,287.6,186.7,138.1,360.9,447.7,328.6,194.4,341.0,307.7,293.5,127.2,327.4,480.9,373.2,199.0,186.4,223.8,371.8,174.2,301.6,455.7,156.7,484.8,217.5,131.0,484.4,391.9,200.3,249.5,183.6,302.1,399.8,49.6,399.1,410.8,199.3,91.5,449.8,162.6,353.5,227.0,215.7,482.4,114.4,201.6,209.0,424.4,156.8,431.0,228.7,87.2,428.5,278.0,415.5,488.6,185.4,414.2,221.6,256.3,525.3,407.8
FZ,3063.7,3073.2,3021.0,3035.0,2946.0,3049.9,3008.2,2900.8,3131.1,3082.5,2882.4,3018.0,3159.0,3112.0,3031.5,2971.8,3062.2,3005.4,2870.0,2923.2,3176.3,2974.4,3055.5,3023.0,3169.3,3006.3,3066.9,3024.7,3046.8,3189.9,3124.9,3002.3,0.0,3052.2,3087.4,3109.0,3066.9,3032.9,2918.1,2936.0,3223.5,2953.1,3163.9,3093.4,2936.9,3115.6,2937.7,3118.4,3078.4,3072.7,2956.9,3003.7,3007.1,3003.7,2944.9,2939.1,3064.5,3013.9,2981.2,2968.1,2895.1,2957.6,3100.7,3125.1,3106.6,2897.8,3103.9,3078.8,2912.2,3085.9,3049.2,2897.6,2904.4,2998.3,2968.7,2918.9,3005.9,3068.9,2882.6,3094.5,2984.5,2990.7,3004.2,3031.8,3010.4,3137.3,3212.6,2927.1,3024.8,3072.1,3144.1,3012.6,3003.1,3135.2,2995.1,3124.3,3055.9,2969.4,3115.1,3036.9,2982.5,2951.0,2922.4,3003.6,3154.5,2963.9,3020.3,3250.2,3047.6,3013.2,3071.0,2926.1,2998.5,3065.4,2917.2,3103.6,2934.8,2973.3,2910.5,3045.6,2974.4,3132.7,3022.0,3001.5,3058.5,2882.0,3116.6,3118.6,3033.7,3124.9,2956.7,2957.8,3191.9,3029.0
GA,435.5,365.2,156.9,371.0,388.2,286.7,444.2,408.7,367.9,74.9,441.1,419.5,106.7,307.7,437.0,462.3,391.5,370.5,360.0,448.3,126.8,296.8,163.1,197.6,117.0,141.1,90.5,310.1,113.1,426.7,144.8,436.2,3288.8,0.0,324.2,110.4,202.8,54.9,489.5,408.0,507.0,479.8,133.0,358.1,248.8,84.1,515.7,254.3,156.3,309.5,497.2,240.5,357.1,561.9,477.0,433.1,130.6,358.0,389.9,262.4,477.5,439.3,104.8,124.3,75.1,525.1,123.8,111.5,384.2,54.4,169.4,437.2,381.1,175.2,297.2,442.6,240.2,130.8,467.4,423.3,407.7,548.9,212.6,426.5,568.6,195.7,449.4,320.0,401.6,396.1,112.6,362.6,199.4,110.1,310.0,74.8,375.9,338.5,136.4,175.5,431.4,246.5,485.2,152.0,104.8,362.2,201.6,487.0,371.6,411.5,86.4,408.1,206.5,364.1,281.3,185.3,406.8,279.7,277.4,135.9,462.9,507.2,417.1,399.8,297.6,559.7,130.3,204.7,420.5,178.1,299.0,237.0,234.6,164.9
GO,172.2,83.9,429.1,123.3,238.3,111.7,415.9,560.5,43.6,357.9,506.5,215.9,289.1,130.3,389.6,527.9,110.2,300.8,272.3,341.6,420.3,233.6,346.6,235.7,273.4,414.4,373.5,283.9,396.1,102.4,294.6,286.3,3138.9,355.8,0.0,352.3,489.2,370.0,338.1,265.8,183.0,486.4,315.4,146.9,181.1,282.6,451.3,519.6,239.2,113.1,470.9,93.2,318.9,370.9,302.7,405.3,388.8,325.7,293.0,227.3,359.1,287.9,270.4,443.6,317.3,373.7,273.6,398.3,242.0,338.0,351.4,287.3,532.9,236.5,318.8,292.7,207.1,426.7,478.8,215.1,497.2,357.9,306.4,188.0,377.6,352.1,125.1,339.0,336.6,114.8,243.0,324.4,185.0,326.9,306.9,356.0,367.7,281.2,355.6,238.5,350.5,232.1,333.8,173.3,271.0,212.3,428.4,162.7,90.3,261.6,369.4,258.2,189.2,377.2,229.6,481.2,264.6,301.3,189.7,392.2,313.0,182.9,378.9,249.9,314.2,428.2,286.7,318.2,138.0,312.5,318.0,222.6,354.9,526.1
GS,452.9,382.7,198.9,388.4,405.6,304.1,496.1,497.5,385.3,93.7,529.9,436.9,84.1,325.1,466.4,554.6,408.9,387.9,377.4,465.7,248.9,268.9,201.7,215.0,101.3,89.9,91.2,248.8,131.4,444.1,162.2,453.6,3306.2,122.0,341.6,0.0,257.5,177.0,458.8,425.4,524.4,568.6,71.3,375.5,266.2,105.8,604.5,309.0,150.3,326.9,586.0,257.9,395.7,579.3,494.4,521.9,61.1,396.6,417.4,214.2,527.9,456.7,125.5,246.4,134.4,546.6,141.2,233.6,401.6,155.1,208.0,454.6,469.9,192.6,314.6,460.0,257.6,252.9,556.2,440.7,496.5,566.3,251.2,443.9,593.4,115.7,466.8,337.4,440.2,413.5,130.0,401.2,216.8,36.3,348.6,196.9,414.5,377.1,76.8,169.5,470.0,263.9,502.6,169.4,98.8,379.6,144.5,504.4,389.0,428.9,95.3,425.5,223.9,402.7,298.7,307.4,424.2,297.1,294.8,82.5,480.3,524.6,455.7,417.2,238.1,597.0,88.0,130.9,437.9,195.5,316.4,254.4,160.8,219.6
HA,599.2,528.9,73.3,468.2,349.7,450.4,527.3,572.4,531.6,214.7,604.8,381.0,291.2,471.4,501.0,626.0,495.4,299.9,448.1,409.8,308.5,460.5,326.8,361.3,301.5,138.5,199.1,476.9,179.0,468.6,308.5,397.7,3250.3,184.4,487.9,241.2,0.0,165.1,449.5,377.2,670.7,597.8,296.1,521.8,412.5,251.1,562.7,51.4,330.1,473.2,582.3,404.2,430.3,523.4,414.1,516.7,196.7,521.7,404.4,426.1,470.5,399.3,268.5,257.3,238.8,485.1,287.5,211.0,353.4,218.1,333.1,398.7,544.8,338.9,460.9,404.1,403.9,201.1,631.1,475.9,571.4,510.4,376.3,408.7,530.1,269.5,418.4,483.7,448.0,505.3,276.3,435.8,363.1,267.4,418.3,256.5,539.6,392.6,247.3,360.0,461.9,410.2,445.2,315.7,286.7,323.7,152.5,498.1,480.8,373.0,203.2,369.6,370.2,527.8,445.0,235.8,376.0,443.4,420.6,177.8,424.4,427.2,490.3,361.3,461.3,539.6,310.7,304.5,466.9,341.8,462.7,400.7,324.1,36.8
HC,470.5,400.2,118.4,406.0,394.8,321.7,487.6,452.1,402.9,124.5,484.5,426.1,162.5,342.7,480.4,505.7,426.5,405.5,395.0,454.9,169.4,331.8,198.1,232.6,172.8,102.8,116.8,348.2,80.6,461.7,179.8,442.8,3295.4,55.7,359.2,166.2,164.3,0.0,494.6,422.3,542.0,523.2,188.8,393.1,283.8,122.4,559.1,215.8,201.4,344.5,540.6,275.5,475.4,568.5,459.2,476.5,150.9,393.0,449.5,297.4,515.6,444.4,139.8,97.1,110.1,530.2,158.8,64.3,398.5,89.4,204.4,443.8,424.5,210.2,332.2,449.2,275.2,73.1,510.8,521.0,451.1,555.5,247.6,453.8,575.2,232.4,484.4,355.0,493.1,431.1,147.6,480.9,234.4,165.9,345.0,99.4,410.9,373.5,192.2,231.3,507.0,281.5,490.3,187.0,158.0,368.8,116.8,522.0,406.6,418.1,112.7,414.7,241.5,399.1,316.3,127.6,421.1,314.7,312.4,142.1,469.5,542.2,523.8,406.4,332.6,584.7,186.1,260.5,512.0,213.1,334.0,272.0,287.0,126.4
HG,432.5,335.8,376.6,297.5,223.4,346.9,152.3,272.9,402.5,450.8,292.9,210.3,407.4,344.3,132.9,266.4,321.2,403.1,176.0,248.0,538.6,333.9,343.5,311.0,391.7,374.6,435.2,384.2,415.1,461.3,412.9,222.1,3086.8,420.5,358.8,467.1,562.5,401.2,0.0,26.8,486.0,219.3,433.7,348.2,281.4,400.9,177.2,592.9,357.5,360.1,207.7,291.1,176.2,361.6,131.2,108.2,432.8,179.5,139.3,327.6,75.1,94.3,388.7,489.9,435.6,90.3,388.4,447.1,50.7,454.2,337.2,210.9,245.3,286.3,215.2,179.0,350.4,437.2,245.6,305.2,200.1,352.1,292.2,237.9,375.7,470.4,512.7,190.1,145.5,334.6,361.3,178.2,291.1,445.2,164.2,474.3,225.0,138.5,473.9,381.4,97.3,239.0,4.3,291.6,389.3,153.0,382.7,521.6,310.1,202.3,439.3,203.5,343.0,234.5,205.2,471.9,49.5,230.1,198.5,413.9,194.2,530.4,107.2,190.6,418.0,140.7,414.4,478.1,296.2,412.9,219.7,245.8,514.8,393.8
HK,405.6,308.8,362.4,270.6,161.1,323.5,130.1,267.5,375.6,423.9,240.6,183.4,380.5,320.9,157.4,240.6,297.8,376.2,149.1,185.7,511.7,307.0,316.6,284.1,364.8,347.7,408.3,357.3,388.2,434.4,386.0,159.8,3059.6,393.6,331.9,443.7,535.6,374.3,36.8,0.0,459.1,195.8,406.8,324.8,254.5,377.3,197.6,566.0,330.6,333.2,168.4,264.2,149.3,299.3,68.9,102.8,405.9,156.1,116.1,300.7,58.8,71.1,361.8,466.5,408.7,122.7,365.0,420.2,23.8,427.3,310.3,148.6,239.9,259.4,205.8,116.7,323.5,410.3,212.9,278.3,194.7,286.3,265.3,211.1,306.0,443.5,457.1,164.2,129.7,307.7,334.4,154.8,264.2,418.3,137.3,447.4,198.1,111.6,447.0,354.5,81.5,212.1,82.8,264.7,362.4,126.1,361.7,494.7,283.2,175.4,412.4,141.2,316.1,207.6,178.3,445.0,26.1,220.7,171.6,387.0,131.9,503.5,132.2,163.7,391.1,128.8,378.1,451.2,269.3,386.0,193.8,218.9,487.9,370.4
HM,212.5,263.7,608.9,303.1,418.1,291.5,595.7,740.3,192.7,537.7,681.9,395.7,468.9,310.1,569.4,707.7,290.0,383.5,452.1,521.4,600.1,413.4,526.4,415.5,453.2,594.2,553.3,463.7,575.9,185.1,474.4,466.1,3271.4,535.6,179.7,532.1,571.9,549.8,517.9,445.6,0.0,666.2,495.2,326.7,360.9,465.7,631.1,602.3,419.0,292.9,650.7,273.0,498.7,451.5,482.5,585.1,568.6,505.5,472.8,407.1,538.9,467.7,450.2,623.4,497.1,553.5,453.4,578.1,421.8,517.8,531.2,467.1,712.7,416.3,498.6,472.5,386.9,606.5,658.6,394.9,677.0,438.5,486.2,367.8,458.2,531.9,207.8,518.8,516.4,294.6,422.8,504.2,364.8,506.7,486.7,535.8,547.5,461.0,535.4,418.3,530.3,411.9,513.6,353.1,450.8,392.1,608.2,245.4,270.1,441.4,549.2,438.0,369.0,557.0,409.4,661.0,444.4,481.1,369.5,572.0,492.8,265.6,558.7,429.7,494.0,608.0,466.5,498.0,317.8,492.3,497.8,402.4,534.7,608.8
HZ,562.6,465.8,555.4,427.6,297.8,511.7,80.4,129.8,532.6,559.4,94.2,376.4,523.7,504.6,103.7,56.1,454.8,569.2,342.1,315.8,499.8,500.0,429.9,412.0,508.0,540.7,601.3,550.3,581.2,591.4,490.5,296.5,3100.1,530.3,488.9,575.0,728.6,518.4,210.1,192.9,616.1,0.0,550.0,486.0,447.5,489.1,35.8,759.0,523.6,526.2,17.3,457.2,174.4,396.3,205.6,116.4,598.9,246.8,189.6,493.7,187.1,228.1,505.0,538.0,518.8,122.2,508.2,525.2,216.8,539.5,423.6,272.1,135.5,387.3,286.4,253.4,516.5,544.5,70.5,471.3,171.7,383.3,393.2,404.1,403.0,586.7,614.1,333.6,195.1,464.7,477.6,194.8,401.7,561.5,213.9,450.4,288.8,230.7,590.2,547.5,164.9,405.1,209.8,457.7,505.6,319.1,554.7,651.7,440.2,368.4,605.4,277.9,509.1,284.2,371.3,599.0,219.1,301.3,364.6,580.0,268.6,671.9,147.1,356.7,584.1,92.7,521.3,552.8,426.3,481.3,316.8,411.9,589.5,563.4
IJ,413.5,343.3,275.9,349.0,366.2,264.7,491.0,492.4,345.9,106.8,524.8,397.5,22.6,285.7,461.3,546.0,369.5,348.5,338.0,426.3,267.3,225.4,196.6,175.6,57.8,166.9,122.4,205.3,145.0,404.7,144.6,414.2,3266.8,140.4,302.2,87.7,334.5,195.4,467.5,386.0,485.0,563.5,0.0,336.1,226.8,122.6,536.3,386.0,110.3,287.5,580.9,218.5,390.6,539.9,455.0,516.8,120.1,391.5,378.0,170.7,488.5,417.3,120.4,264.8,149.1,507.2,123.6,252.0,362.2,169.8,202.9,415.2,464.8,153.2,275.2,420.6,218.2,271.3,551.1,401.3,491.4,526.9,219.9,404.6,546.6,93.6,456.1,298.0,415.1,374.1,90.6,396.1,177.4,41.3,343.5,215.3,409.4,372.0,83.1,129.5,479.9,224.5,463.2,130.0,40.8,340.2,227.4,465.0,349.6,389.5,118.3,386.1,184.5,397.6,259.3,325.8,384.8,257.7,255.4,138.9,440.9,485.2,450.6,377.8,194.6,557.6,44.5,87.4,398.5,162.5,277.0,215.0,117.3,296.6
IM,296.7,144.7,433.8,79.7,255.7,85.5,433.3,577.9,211.5,375.3,523.9,163.1,306.5,82.9,407.0,545.3,131.0,320.2,289.7,288.8,437.7,251.0,364.0,253.1,290.8,431.8,390.9,301.3,413.5,270.3,312.0,303.7,3156.3,373.2,167.8,369.7,479.6,387.4,355.5,283.2,384.4,503.8,332.8,0.0,198.5,300.0,468.7,510.0,256.6,171.9,488.3,110.6,336.3,402.4,320.1,422.7,406.2,343.1,310.4,244.7,376.5,305.3,287.8,461.0,334.7,395.2,291.0,415.7,259.4,355.4,368.8,333.6,550.3,253.9,336.2,339.0,224.5,444.1,496.2,132.0,514.6,389.4,323.8,135.3,416.5,369.5,321.7,356.4,354.0,143.6,260.4,341.8,202.4,344.3,324.3,373.4,385.1,298.6,373.0,255.9,367.9,249.5,351.2,190.7,288.4,229.7,445.8,330.6,119.1,279.0,386.8,320.2,206.6,394.6,247.0,498.6,282.0,318.7,207.1,409.6,330.4,350.8,396.3,207.0,331.6,445.6,304.1,335.6,129.2,329.9,335.4,240.0,372.3,454.5
IO,298.1,227.8,370.8,233.6,250.8,149.3,382.8,520.2,230.5,299.1,493.3,282.1,219.3,170.3,394.4,493.3,254.1,138.0,204.6,310.9,405.9,68.8,284.8,173.9,200.4,359.6,314.7,119.1,337.3,289.3,232.8,298.8,3151.4,279.0,186.8,281.4,297.4,334.0,289.5,252.6,369.6,448.5,244.9,220.7,0.0,267.2,413.1,327.8,141.4,172.1,421.1,103.1,323.7,424.5,321.6,355.5,320.0,330.5,297.8,62.5,311.5,274.2,208.6,403.4,291.4,351.5,211.8,390.6,228.8,312.1,289.6,299.8,492.6,174.7,257.0,369.4,68.9,409.9,465.6,285.9,447.4,411.5,244.6,289.1,431.2,272.1,256.5,277.2,341.4,258.7,205.4,329.2,123.2,238.4,311.7,353.9,372.5,286.0,280.2,99.9,335.5,170.3,293.8,111.5,197.4,224.8,360.7,336.2,234.2,274.1,310.6,270.7,61.5,382.0,161.9,464.4,251.4,239.5,122.0,331.5,384.6,265.3,383.7,262.4,152.9,381.5,211.0,213.0,283.1,250.7,256.2,160.8,249.7,334.3
IT,387.3,321.5,216.0,322.8,344.4,242.9,418.7,420.1,324.1,91.8,448.1,371.3,92.9,259.5,384.6,469.3,347.7,322.3,316.2,400.1,201.9,248.6,124.3,153.8,99.2,137.6,107.4,265.0,130.0,378.5,96.6,392.4,3240.6,75.0,280.4,98.7,274.6,130.0,441.3,364.2,458.8,491.2,119.2,314.3,200.6,0.0,522.7,329.4,122.6,265.7,504.2,192.3,313.9,513.7,433.2,440.1,106.1,314.8,346.7,218.6,466.7,395.5,56.6,196.1,84.1,481.3,80.0,186.6,336.0,104.8,130.6,393.4,392.5,131.4,249.0,394.4,192.0,202.6,474.4,379.5,419.1,505.1,169.4,382.8,520.4,177.9,401.2,276.2,362.8,352.3,64.4,323.8,155.6,84.1,266.8,146.6,337.1,299.7,124.6,152.8,392.6,202.7,441.4,108.2,74.8,314.0,192.2,443.2,323.4,363.3,106.6,364.3,162.7,320.9,233.1,257.1,363.0,235.9,233.6,106.2,419.1,459.0,378.3,356.0,249.4,531.4,112.5,178.1,376.7,129.9,250.8,193.2,208.6,240.0
IV,555.2,458.5,531.4,420.2,264.4,499.6,90.6,163.8,525.2,556.6,121.3,359.5,487.8,497.0,113.9,107.5,447.4,557.9,330.8,289.0,525.6,488.7,408.6,376.1,472.1,529.4,590.0,539.0,569.9,584.0,487.2,263.1,3074.7,575.3,481.5,551.0,717.3,544.2,178.2,181.6,608.7,45.8,514.1,478.6,436.2,481.3,0.0,747.7,446.4,514.9,59.7,445.9,184.6,388.9,172.2,80.5,587.6,239.3,153.7,482.4,112.6,192.2,469.1,563.8,516.0,96.9,472.3,551.0,205.5,536.7,402.3,251.9,181.4,351.4,250.5,220.0,505.2,570.3,85.6,454.4,172.4,375.9,357.3,387.2,395.6,550.8,635.4,297.7,159.2,457.3,441.7,205.0,365.8,525.6,220.5,476.2,281.3,194.8,554.3,536.2,129.0,393.8,173.9,446.4,469.7,302.2,544.2,644.3,432.8,351.5,594.1,244.5,497.8,290.8,360.0,624.8,207.8,265.4,353.3,568.7,235.2,664.5,137.9,339.8,572.8,56.8,485.4,516.9,418.9,478.0,327.3,400.6,553.6,552.1
JE,646.0,575.7,120.1,515.0,396.5,497.2,574.1,619.2,578.4,261.5,651.6,427.8,338.0,518.2,547.8,672.8,542.2,345.6,494.9,456.6,355.3,507.3,373.6,408.1,348.3,185.3,245.9,523.7,225.8,507.2,355.3,444.5,3297.1,231.2,534.7,288.0,46.7,211.9,496.3,424.0,717.5,644.6,342.9,568.6,459.3,297.9,609.5,0.0,376.9,520.0,629.1,451.0,477.1,570.2,460.9,563.5,243.5,568.5,451.2,472.9,517.3,446.1,315.3,304.1,285.6,531.9,334.3,257.8,400.2,264.9,379.9,445.5,591.6,385.7,507.7,450.9,450.7,247.9,677.9,522.7,618.2,557.2,423.1,455.5,576.9,316.3,457.0,530.5,494.8,552.1,323.1,482.6,409.9,314.2,465.1,303.3,586.4,439.4,294.1,406.8,508.7,457.0,492.0,362.5,333.5,370.5,199.3,536.7,527.6,419.8,250.0,416.4,417.0,574.6,491.8,282.6,422.8,490.2,466.3,224.6,471.2,465.8,537.1,408.1,508.1,586.4,357.5,351.3,513.7,388.6,509.5,447.5,370.9,83.6
