from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QF,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
DV,703.5,809.5,485.9,402.3,419.9,194.8,339.8,761.5,514.8,403.3,113.7,1059.8,183.4,830.6,642.9,399.5,282.3,365.7,697.1,364.5,254.4,645.3,609.4,1009.2,582.0,374.2,781.3,504.2,446.2,755.4,0.0,344.2,424.6,198.1,724.7,381.0,676.3,443.4,676.9,192.8,70.9,714.9,441.6,545.8,467.7,225.7,537.8,388.4,406.8,216.9,238.9,604.9,520.4,291.1,657.7,670.6,180.7,336.7,344.6,253.3,398.3,529.6,502.4,754.0,718.6,352.2,300.2,466.8,469.7,408.8,580.7,174.5,360.8,409.3,713.7,715.4,567.6,722.8,212.7,378.5,724.0,697.2,193.4,251.8,687.9,556.5,624.1,355.0,394.0,324.3,456.4,457.6,456.0,330.1,260.8,519.9,639.0,612.5,302.2,460.7,320.3,588.8,768.0,638.2,423.8,511.3,653.4,532.8,78.1,302.1,724.7,352.3,327.6,406.8,493.8,389.0,410.3,404.0,422.4,657.9,759.5,440.7,392.3,414.7,461.4,454.5,363.4,381.2,339.2,544.6,756.9,503.7,444.2,602.4,276.5,356.1,519.0,405.3,275.7,451.7,493.1,751.3,465.8,663.5,562.8,389.5,556.8,463.3,26.4,543.9,332.7,256.1,269.2,469.0,292.6,326.1,590.4,248.8,210.0,117.1
DW,490.9,596.9,743.1,215.9,445.6,400.5,133.3,604.2,308.3,196.8,395.9,885.8,399.6,618.0,485.6,198.1,498.5,391.4,484.5,493.6,202.6,488.0,452.1,796.6,424.7,399.9,568.7,720.4,662.4,542.8,349.7,0.0,298.6,361.4,512.1,420.3,463.7,236.9,464.3,306.2,322.8,502.3,406.3,723.2,341.7,190.4,380.5,181.9,200.3,388.9,203.6,478.9,736.6,316.8,666.8,569.3,337.9,362.4,218.7,183.1,191.8,372.3,376.4,541.4,506.0,60.3,325.9,724.0,496.3,625.0,454.7,189.8,325.5,202.8,501.1,558.1,441.6,565.5,226.4,343.2,566.7,484.6,350.6,354.7,586.6,430.5,498.1,380.7,102.1,350.0,188.6,234.9,678.9,355.8,286.5,610.2,481.7,511.2,282.3,676.9,536.5,431.5,555.4,512.2,640.0,326.3,496.1,406.8,343.5,277.9,567.4,425.6,303.4,371.5,271.1,462.3,626.5,368.7,154.6,500.6,546.9,405.4,176.8,203.5,238.7,617.2,156.9,187.9,364.9,387.3,544.3,297.2,408.9,476.4,224.7,98.8,735.2,444.6,251.5,416.4,270.4,538.7,682.0,506.2,405.5,183.0,399.5,256.8,364.2,337.4,297.4,96.4,205.6,262.5,77.0,455.2,464.4,128.7,323.4,417.3
EC,440.7,546.7,543.0,101.0,476.6,437.7,184.2,460.2,271.0,243.9,486.3,1101.7,510.4,521.4,341.6,223.8,608.7,444.6,447.2,637.8,418.5,344.0,308.1,746.4,280.7,453.1,518.5,728.1,670.1,492.6,402.9,305.8,0.0,414.6,461.9,636.2,426.4,344.1,439.7,462.2,376.0,452.1,253.2,577.9,75.1,233.0,236.5,307.0,319.3,415.9,216.7,212.3,577.5,370.0,400.2,302.7,433.8,305.8,199.8,399.0,248.5,228.3,109.8,491.2,455.8,366.2,379.1,523.9,497.7,632.7,188.1,243.0,130.9,287.9,450.9,414.1,175.0,421.5,279.6,190.1,422.7,447.3,446.5,407.9,320.0,163.9,231.5,433.9,408.0,403.2,404.5,347.6,513.1,299.2,339.7,343.6,337.7,244.6,205.8,684.6,589.1,287.5,505.2,245.6,480.9,215.9,352.1,140.2,383.2,493.8,423.4,625.6,519.3,176.9,299.5,662.3,634.2,215.6,370.5,356.6,496.7,252.3,140.4,113.4,351.7,465.4,252.1,129.3,418.1,243.3,451.6,259.9,255.8,209.8,440.6,304.2,576.1,660.5,467.4,263.3,300.2,488.5,522.9,362.2,261.5,268.1,255.5,219.5,407.2,300.1,144.3,294.0,266.8,257.5,240.7,599.4,197.8,286.7,490.2,497.9
EG,684.2,790.2,583.8,389.1,406.7,96.5,326.6,748.3,501.6,390.1,254.6,1081.2,258.3,809.5,629.7,386.3,353.5,352.5,677.8,382.6,268.6,632.1,596.2,989.9,568.8,361.0,762.0,575.4,517.4,736.1,196.0,331.0,411.4,0.0,705.4,399.1,657.0,430.2,727.8,207.0,169.1,695.6,428.4,563.9,454.5,212.5,524.6,375.2,393.6,159.4,225.7,591.7,591.6,277.9,728.9,682.1,178.6,323.5,331.4,267.5,385.1,516.4,489.2,734.7,699.3,339.0,287.0,564.7,457.4,480.0,567.5,161.3,347.6,396.1,694.4,702.2,554.4,709.6,199.5,365.3,710.8,677.9,191.3,66.7,699.4,543.3,610.9,341.8,380.8,311.1,443.2,444.4,519.6,316.9,247.6,591.1,625.8,624.0,289.0,531.9,391.5,575.6,748.7,625.0,495.0,498.1,640.2,519.6,176.3,316.3,711.5,370.4,341.8,393.6,480.6,407.1,481.5,390.8,409.2,644.7,740.2,427.5,379.1,401.5,448.2,525.7,350.2,368.0,326.0,531.4,739.7,490.5,431.0,589.2,290.7,342.9,590.2,423.4,289.9,438.5,479.9,732.0,537.0,650.3,549.6,376.3,543.6,450.1,200.3,530.7,319.5,242.9,256.0,455.8,279.4,344.2,577.2,235.6,235.0,276.0
EJ,105.7,150.5,958.6,364.9,794.9,722.0,390.5,139.3,335.9,369.1,717.4,1107.5,721.1,171.6,331.4,430.1,820.0,740.7,234.9,861.7,524.1,316.5,156.8,350.2,183.3,749.2,122.3,1041.9,983.9,96.4,712.8,512.1,447.6,727.3,0.0,788.4,214.1,328.4,172.8,627.7,672.2,72.8,597.5,993.5,490.7,577.3,271.4,412.9,384.4,710.4,489.6,627.9,993.1,666.1,815.8,718.3,659.4,650.1,406.1,504.6,373.7,333.8,525.4,171.2,59.6,572.5,675.2,939.5,842.0,946.5,603.7,539.1,475.2,404.4,84.7,311.2,590.6,318.6,575.7,534.4,493.5,235.0,672.1,704.0,735.6,579.5,647.1,730.0,614.3,699.3,366.8,388.2,928.7,643.5,635.8,759.2,128.5,660.2,550.1,998.4,858.0,358.3,109.0,661.2,896.5,475.3,114.1,555.8,665.0,599.4,243.7,793.7,624.9,521.2,328.4,830.4,948.0,559.9,410.7,346.4,100.5,596.6,346.7,352.5,385.4,881.0,456.3,336.9,714.2,314.1,97.9,288.8,600.1,625.4,546.2,513.1,991.7,812.7,573.0,607.6,329.1,168.5,938.5,433.0,314.3,425.3,308.3,252.3,685.7,365.0,488.6,561.8,473.1,364.8,491.3,823.3,613.4,554.5,644.9,738.8
EX,775.4,881.4,412.1,549.3,353.5,366.0,466.7,870.2,641.7,530.2,360.3,766.7,211.8,902.5,819.0,531.5,181.8,440.9,769.0,137.9,371.4,821.4,785.5,1081.1,758.1,370.0,853.2,403.7,345.7,827.3,355.7,443.3,644.1,369.3,796.6,0.0,748.2,552.9,748.8,274.2,315.1,786.8,661.1,392.2,670.3,445.2,713.9,515.3,533.7,388.1,458.4,753.7,419.9,456.0,557.2,570.1,229.5,483.2,564.1,370.3,525.2,705.7,630.0,825.9,790.5,571.7,446.8,393.0,369.2,308.3,671.1,394.0,580.3,536.2,785.6,891.5,520.1,898.9,432.2,598.0,900.1,769.1,190.8,423.0,587.4,575.7,643.3,423.9,613.5,453.5,499.5,549.1,347.9,488.1,480.3,419.4,750.1,512.0,521.7,360.2,219.8,764.9,839.9,647.9,323.3,659.7,735.7,681.6,307.9,419.1,900.8,69.9,444.6,626.3,585.3,106.6,309.8,623.5,468.8,834.0,831.4,660.2,510.2,536.9,552.9,354.0,490.3,521.3,461.5,720.7,828.8,630.6,663.7,692.8,393.5,432.2,418.5,24.2,392.7,671.2,584.6,823.2,365.3,839.6,738.9,516.4,732.9,590.2,328.6,670.8,552.2,475.6,488.7,590.7,410.4,99.5,609.6,468.3,254.5,299.5
EY,166.0,272.0,903.3,309.6,739.6,666.7,335.2,260.8,280.6,313.8,662.1,1034.5,665.8,293.1,343.6,374.8,764.7,685.4,122.2,806.4,468.8,346.0,169.0,471.7,195.5,693.9,243.8,986.6,928.6,217.9,657.5,456.8,392.3,672.0,187.2,733.1,0.0,273.1,139.4,572.4,616.9,177.4,542.2,938.2,435.4,522.0,283.6,357.6,329.1,655.1,434.3,572.6,937.8,610.8,760.5,663.0,604.1,594.8,350.8,449.3,318.4,346.0,470.1,216.5,181.1,517.2,619.9,884.2,786.7,891.2,548.4,483.8,419.9,349.1,176.2,416.1,535.3,423.5,520.4,479.1,505.7,122.3,616.8,648.7,680.3,524.2,591.8,674.7,559.0,644.0,311.5,332.9,873.4,588.2,580.5,703.9,140.7,604.9,494.8,943.1,802.7,370.5,230.5,605.9,841.2,420.0,126.3,500.5,609.7,544.1,365.2,738.4,569.6,465.9,273.1,775.1,892.7,504.6,355.4,358.6,222.0,541.3,291.4,297.2,330.1,825.7,401.0,281.6,658.9,326.3,219.4,233.5,544.8,570.1,490.9,457.8,936.4,757.4,517.7,552.3,273.8,213.8,883.2,445.2,326.5,370.0,320.5,197.0,630.4,309.7,433.3,506.5,417.8,309.5,436.0,768.0,558.1,499.2,589.6,683.5
FE,307.5,413.5,793.1,266.8,529.9,468.8,184.2,402.3,228.1,167.5,517.4,928.3,528.8,434.6,485.1,249.0,627.7,475.7,301.1,622.8,331.8,487.5,310.5,613.2,337.0,484.2,385.3,811.0,753.0,359.4,434.0,238.3,349.5,445.7,328.7,549.5,280.3,0.0,280.9,435.4,407.1,318.9,499.4,850.2,392.6,274.7,431.4,84.7,56.2,447.0,287.9,529.8,827.6,401.1,717.7,620.2,464.9,446.7,269.6,312.3,162.5,423.2,427.3,358.0,322.6,298.7,410.2,774.0,580.6,715.6,505.6,274.1,377.1,76.2,317.7,557.6,492.5,565.0,310.7,436.3,617.6,301.2,477.6,439.0,637.5,481.4,549.0,465.0,340.5,434.3,129.7,78.0,805.9,440.1,370.8,661.1,282.2,562.1,366.6,767.5,665.7,482.4,372.0,563.1,731.0,377.2,267.8,457.7,414.3,407.1,506.7,554.8,432.6,423.1,114.2,591.5,717.1,461.8,161.8,500.1,363.5,498.5,227.7,254.4,75.4,701.5,128.1,238.8,449.2,438.2,360.9,136.0,502.0,527.3,353.9,227.2,826.2,573.8,380.7,509.5,113.5,355.3,773.0,557.1,456.4,97.1,450.4,144.5,438.3,257.2,390.5,296.8,208.1,119.6,205.4,584.4,515.3,289.5,452.6,529.0
FF,156.6,262.6,895.8,302.1,732.1,659.2,327.7,251.4,273.1,306.3,654.6,1027.0,658.3,283.7,334.2,367.3,757.2,677.9,172.1,798.9,461.3,336.6,159.6,462.3,186.1,686.4,234.4,979.1,921.1,208.5,650.0,449.3,384.8,664.5,177.8,725.6,151.3,265.6,0.0,564.9,609.4,168.0,534.7,930.7,427.9,514.5,274.2,350.1,321.6,647.6,426.8,565.1,930.3,603.3,753.0,655.5,596.6,587.3,343.3,441.8,310.9,458.5,462.6,207.1,171.7,509.7,612.4,876.7,779.2,883.7,540.9,476.3,412.4,341.6,166.8,406.7,527.8,414.1,512.9,471.6,496.3,172.2,609.3,641.2,672.8,516.7,584.3,667.2,551.5,636.5,304.0,325.4,865.9,580.7,573.0,696.4,131.3,597.4,487.3,935.6,795.2,361.1,221.1,598.4,833.7,412.5,116.9,493.0,602.2,536.6,355.8,730.9,562.1,458.4,265.6,767.6,885.2,497.1,347.9,349.2,212.6,533.8,283.9,289.7,322.6,818.2,393.5,274.1,651.4,316.9,210.0,226.0,537.3,562.6,483.4,450.3,928.9,749.9,510.2,544.8,266.3,204.4,875.7,435.8,317.1,362.5,311.1,189.5,622.9,302.2,425.8,499.0,410.3,302.0,428.5,760.5,550.6,491.7,582.1,676.0
FI,582.5,688.5,496.0,412.0,437.4,188.1,329.4,677.3,504.4,392.9,181.5,938.8,184.7,709.6,681.7,441.1,265.7,407.3,576.1,294.8,133.4,684.1,585.5,888.2,620.8,415.8,660.3,487.6,429.6,634.4,176.9,306.0,466.2,191.4,603.7,311.3,555.3,415.6,555.9,0.0,136.3,593.9,483.2,476.1,509.3,267.3,576.6,378.0,396.4,210.2,280.5,646.5,503.8,332.7,641.1,654.0,102.2,378.3,386.2,132.3,387.9,568.4,544.0,633.0,597.6,393.8,341.8,476.9,453.1,392.2,622.3,216.1,402.4,398.9,592.7,754.2,604.0,761.6,254.3,420.1,762.8,576.2,103.5,245.1,671.3,598.1,665.7,396.6,435.6,365.9,362.2,411.8,431.8,371.7,302.4,503.3,557.2,595.9,343.8,444.1,303.7,627.6,647.0,679.8,407.2,522.4,542.8,574.4,129.1,181.1,763.5,282.6,206.6,448.4,448.0,319.3,393.7,445.6,331.5,696.7,638.5,482.3,372.9,399.6,415.6,437.9,353.0,384.0,380.8,583.4,635.9,493.3,485.8,644.0,155.5,294.9,502.4,335.6,154.7,493.3,447.3,630.3,449.2,702.3,601.6,379.1,595.6,452.9,149.8,533.5,374.3,297.7,310.8,453.4,273.1,256.4,632.0,290.4,52.4,202.9
FJ,654.4,760.4,436.8,361.0,378.6,153.5,298.5,749.2,473.5,362.0,110.2,1010.7,134.3,781.5,601.6,358.2,233.2,324.4,648.0,315.4,205.3,604.0,568.1,960.1,540.7,332.9,732.2,455.1,397.1,706.3,76.5,302.9,383.3,156.8,675.6,331.9,627.2,402.1,627.8,143.7,0.0,665.8,400.3,496.7,426.4,184.4,496.5,347.1,365.5,175.6,197.6,563.6,471.3,249.8,608.6,621.5,133.3,295.4,303.3,204.2,357.0,488.3,461.1,704.9,669.5,310.9,258.9,417.7,420.6,359.7,539.4,133.2,319.5,368.0,664.6,674.1,526.3,681.5,171.4,337.2,682.7,648.1,146.0,210.5,638.8,515.2,582.8,313.7,352.7,283.0,415.1,416.3,406.9,288.8,219.5,470.8,597.7,563.4,260.9,411.6,271.2,547.5,718.9,596.9,374.7,470.0,612.1,491.5,7.1,253.0,683.4,303.2,278.5,365.5,452.5,339.9,361.2,362.7,381.1,616.6,710.4,399.4,351.0,373.4,420.1,405.4,322.1,339.9,297.9,503.3,707.8,462.4,402.9,561.1,227.4,314.8,469.9,356.2,226.6,410.4,451.8,702.2,416.7,622.2,521.5,348.2,515.5,422.0,78.5,502.6,291.4,214.8,227.9,427.7,251.3,277.0,549.1,207.5,160.9,131.6
FL,72.9,154.6,925.8,332.1,762.1,689.2,357.7,143.4,303.1,336.3,684.6,1057.0,688.3,175.7,298.6,397.3,787.2,707.9,202.1,828.9,491.3,301.0,124.0,354.3,150.5,716.4,126.4,1009.1,951.1,100.5,680.0,479.3,414.8,694.5,69.8,755.6,181.3,295.6,140.0,594.9,639.4,0.0,564.7,960.7,457.9,544.5,238.6,380.1,351.6,677.6,456.8,595.1,960.3,633.3,783.0,685.5,626.6,617.3,373.3,471.8,340.9,301.0,492.6,138.4,63.7,539.7,642.4,906.7,809.2,913.7,570.9,506.3,442.4,371.6,25.1,371.1,557.8,378.5,542.9,501.6,460.7,202.2,639.3,671.2,702.8,546.7,614.3,697.2,581.5,666.5,334.0,355.4,895.9,610.7,603.0,726.4,95.7,627.4,517.3,965.6,825.2,325.5,113.1,628.4,863.7,442.5,81.3,523.0,632.2,566.6,247.8,760.9,592.1,488.4,295.6,797.6,915.2,527.1,377.9,313.6,104.6,563.8,313.9,319.7,352.6,848.2,423.5,304.1,681.4,281.3,102.0,256.0,567.3,592.6,513.4,480.3,958.9,779.9,540.2,574.8,296.3,135.7,905.7,400.2,281.5,392.5,275.5,219.5,652.9,332.2,455.8,529.0,440.3,332.0,458.5,790.5,580.6,521.7,612.1,706.0
FR,583.7,689.7,720.3,244.0,486.7,447.8,327.2,603.2,414.0,386.9,496.4,1201.6,520.5,664.4,484.6,366.8,618.8,454.7,590.2,647.9,518.4,487.0,451.1,889.4,423.7,463.2,661.5,738.2,680.2,635.6,413.0,392.2,266.3,424.7,604.9,664.4,569.4,487.1,582.7,472.3,386.1,595.1,0.0,755.2,309.4,243.1,379.5,436.4,454.8,426.0,226.8,446.6,754.8,380.1,634.5,537.0,443.9,315.9,332.5,498.9,391.5,371.3,344.1,634.2,598.8,400.2,389.2,701.2,507.8,642.8,422.4,253.1,202.5,430.9,593.9,557.1,409.3,564.5,289.7,80.8,565.7,590.3,456.6,418.0,554.3,398.2,465.8,444.0,442.0,413.3,504.4,490.6,690.4,309.3,349.8,577.9,480.7,478.9,215.9,694.7,656.8,430.5,648.2,479.9,658.2,358.9,495.1,374.5,393.3,593.7,566.4,635.7,619.2,248.5,442.5,672.4,644.3,83.2,470.4,499.6,639.7,12.7,283.4,256.4,494.7,628.7,395.1,272.3,428.2,386.3,594.6,402.9,2.6,444.1,540.5,404.1,753.4,688.7,567.3,23.7,443.2,631.5,700.2,505.2,404.5,411.1,398.5,362.5,417.3,443.1,117.1,304.1,317.2,400.5,340.6,609.5,432.1,296.8,500.3,508.0
GH,988.4,1094.4,141.5,630.3,341.8,533.9,713.5,989.5,800.3,790.7,528.2,1043.6,332.6,1050.7,870.9,753.1,286.4,429.2,982.0,358.8,539.3,873.3,837.4,1294.1,810.0,358.3,1066.2,449.0,391.0,1040.3,523.6,731.6,581.3,537.2,1009.6,375.3,961.2,821.5,961.8,442.1,483.0,999.8,782.5,0.0,556.2,613.1,765.8,775.8,794.2,556.0,626.3,639.6,224.4,444.3,443.1,456.0,397.4,471.5,732.0,538.2,785.7,757.6,515.9,1038.9,1003.5,739.6,435.1,129.2,289.7,353.6,557.0,561.9,660.2,795.4,998.6,943.4,406.0,950.8,600.1,719.4,952.0,982.1,358.7,590.9,473.3,461.6,529.2,412.2,781.4,441.8,768.1,817.7,77.3,476.4,474.8,305.3,867.0,397.9,544.0,405.5,297.4,816.8,1052.9,533.8,109.7,745.2,881.4,567.5,475.8,587.0,952.7,346.6,612.5,706.2,853.9,383.3,355.1,744.9,737.4,885.9,1044.4,781.6,669.7,642.7,821.5,239.9,750.8,658.6,449.8,772.6,980.9,789.2,785.1,578.7,561.4,700.8,223.0,399.6,560.6,792.6,853.2,1036.2,169.8,891.5,790.8,776.9,784.8,748.8,496.5,829.4,673.6,643.5,656.6,786.8,680.0,320.4,495.5,636.2,422.4,420.3
GL,458.5,564.5,532.6,118.8,494.4,455.5,202.0,478.0,288.8,261.7,504.1,1119.5,528.2,539.2,359.4,241.6,626.5,462.4,465.0,655.6,436.3,361.8,325.9,764.2,298.5,470.9,536.3,745.9,687.9,510.4,420.7,323.6,69.8,432.4,479.7,654.0,444.2,361.9,457.5,480.0,393.8,469.9,271.0,567.5,0.0,250.8,254.3,324.8,337.1,433.7,234.5,201.9,567.1,387.8,389.8,292.3,451.6,323.6,217.6,416.8,266.3,246.1,99.4,509.0,473.6,384.0,396.9,513.5,515.5,650.5,177.7,260.8,148.7,305.7,468.7,431.9,164.6,439.3,297.4,207.9,440.5,465.1,464.3,425.7,309.6,153.5,221.1,451.7,425.8,421.0,422.3,365.4,502.7,317.0,357.5,333.2,355.5,234.2,223.6,702.4,578.7,305.3,523.0,235.2,470.5,233.7,369.9,129.8,401.0,511.6,441.2,643.4,537.1,194.7,317.3,680.1,652.0,233.4,388.3,374.4,514.5,270.1,158.2,131.2,369.5,455.0,269.9,147.1,435.9,261.1,469.4,277.7,273.6,199.4,458.4,322.0,565.7,678.3,485.2,281.1,318.0,506.3,512.5,380.0,279.3,285.9,273.3,237.3,425.0,317.9,162.1,311.8,284.6,275.3,258.5,617.2,187.4,304.5,508.0,515.7
GN,498.7,604.7,570.6,198.2,307.4,246.3,190.9,557.4,316.1,249.8,294.9,1000.1,319.0,618.6,438.8,195.4,417.3,253.2,492.3,446.4,316.9,441.2,405.3,804.4,377.9,261.7,576.5,588.5,530.5,550.6,211.5,190.7,220.5,223.2,519.9,462.9,471.5,289.9,536.9,270.8,184.6,510.1,237.5,627.7,263.6,0.0,333.7,234.9,253.3,224.5,34.8,400.8,605.1,178.6,588.7,491.2,242.4,224.2,140.5,297.4,244.8,325.5,298.3,549.2,513.8,198.7,187.7,551.5,358.1,493.1,376.6,51.6,156.7,255.8,508.9,511.3,363.5,518.7,88.2,174.4,519.9,492.4,255.1,216.5,508.5,352.4,420.0,242.5,240.5,211.8,302.9,304.1,583.4,217.6,148.3,558.4,434.9,433.1,124.3,545.0,455.3,384.7,563.2,434.1,508.5,307.2,449.3,328.7,191.8,392.2,520.6,434.2,417.7,202.7,344.6,470.9,494.6,199.9,268.9,453.8,554.7,236.6,188.2,210.6,307.9,479.0,209.9,177.1,226.7,340.5,548.8,305.0,240.1,398.3,339.0,202.6,603.7,487.2,365.8,247.6,345.3,546.5,550.5,459.4,358.7,236.0,352.7,264.6,215.8,345.2,128.6,102.6,115.7,302.6,139.1,408.0,386.3,95.3,298.8,306.5
GO,244.8,350.8,745.4,200.8,607.7,568.8,284.0,264.3,406.9,440.1,617.4,1160.8,641.5,325.5,145.7,323.6,739.8,575.7,305.9,768.9,595.1,148.1,112.2,550.5,84.8,584.2,322.6,859.2,801.2,296.7,534.0,405.6,234.4,545.7,266.0,859.4,285.1,399.4,243.8,593.3,507.1,256.2,384.3,780.3,277.5,364.1,0.0,483.9,455.4,547.0,347.8,414.7,779.9,501.1,602.6,505.1,564.9,436.9,299.6,575.6,444.7,123.0,312.2,295.3,259.9,466.0,510.2,726.3,628.8,763.8,390.5,374.1,262.0,475.4,255.0,218.2,377.4,225.6,410.7,321.2,282.7,306.0,577.6,539.0,522.4,366.3,433.9,565.0,507.8,534.3,437.8,459.2,715.5,430.3,470.8,546.0,141.8,447.0,336.9,815.7,777.8,147.5,309.3,448.0,683.3,233.6,156.2,342.6,514.3,670.4,227.5,756.7,695.9,308.0,399.4,793.4,765.3,346.7,481.7,160.7,300.8,383.4,240.2,213.2,456.4,667.8,527.3,229.1,549.2,103.3,255.7,359.8,386.9,412.2,617.2,404.0,778.5,883.7,644.0,394.4,400.1,292.6,725.3,222.2,103.5,496.3,97.5,323.3,538.3,436.0,275.4,425.1,366.6,435.8,340.5,730.5,400.2,417.8,621.3,629.0
GR,385.6,491.6,730.1,195.9,466.9,405.8,113.3,480.4,268.9,126.8,454.4,1006.4,478.5,512.7,465.6,178.1,576.8,412.7,379.2,587.8,296.8,468.0,432.1,691.3,404.7,421.2,463.4,748.0,690.0,437.5,371.0,184.1,278.6,382.7,406.8,514.5,358.4,88.3,359.0,400.4,344.1,397.0,428.5,787.2,321.7,211.7,360.5,0.0,31.7,384.0,224.9,458.9,764.6,338.1,646.8,549.3,401.9,383.7,198.7,277.3,121.8,352.3,356.4,436.1,400.7,244.5,347.2,711.0,517.6,652.6,434.7,211.1,306.2,46.2,395.8,538.1,421.6,545.5,247.7,365.4,546.7,379.3,414.6,376.0,566.6,410.5,478.1,402.0,286.3,371.3,134.2,102.5,742.9,377.1,307.8,590.2,360.3,491.2,303.6,704.5,614.8,411.5,450.1,492.2,668.0,306.3,345.9,386.8,351.3,372.1,547.4,519.8,397.6,352.2,138.7,556.5,654.1,390.9,166.3,480.6,441.6,427.6,156.8,183.5,106.3,638.5,43.3,167.9,386.2,367.3,439.0,195.4,431.1,456.4,318.9,231.7,763.2,538.8,345.7,438.6,138.0,433.4,710.0,486.2,385.5,67.1,379.5,217.4,375.3,298.0,319.6,233.8,145.1,144.1,119.0,549.4,444.4,226.5,417.6,466.0
GS,353.8,459.8,736.8,210.5,473.6,412.5,127.9,448.6,242.6,111.2,461.1,974.6,485.2,480.9,480.2,192.7,583.5,419.4,347.4,594.5,303.5,482.6,446.7,659.5,419.3,427.9,431.6,754.7,696.7,405.7,377.7,190.8,293.2,389.4,375.0,521.2,326.6,56.5,327.2,407.1,350.8,365.2,443.1,793.9,336.3,218.4,375.1,28.4,0.0,390.7,231.6,473.5,771.3,344.8,661.4,563.9,408.6,390.4,213.3,284.0,106.2,366.9,371.0,404.3,368.9,251.2,353.9,724.5,521.7,659.3,449.3,217.8,320.8,19.9,364.0,552.7,436.2,560.1,254.4,380.0,561.3,347.5,421.3,382.7,581.2,425.1,492.7,408.7,293.0,378.0,102.4,70.7,749.6,383.8,314.5,604.8,328.5,505.8,306.8,711.2,621.5,426.1,418.3,506.8,674.7,320.9,314.1,401.4,358.0,378.8,562.0,526.5,404.3,366.8,106.9,563.2,660.8,405.5,134.5,495.2,409.8,442.2,171.4,198.1,74.5,645.2,71.8,182.5,392.9,381.9,407.2,163.6,445.7,471.0,325.6,199.9,769.9,545.5,352.4,453.2,106.2,401.6,716.7,500.8,400.1,40.8,394.1,191.1,382.0,271.7,334.2,240.5,151.8,112.3,125.7,556.1,459.0,233.2,424.3,472.7
GT,693.3,799.3,594.3,371.3,388.9,100.5,308.8,730.5,483.8,372.3,265.1,1049.6,268.8,791.7,611.9,368.5,364.0,334.7,686.9,393.1,244.2,614.3,578.4,999.0,551.0,343.2,771.1,585.9,527.9,745.2,206.5,313.2,393.6,133.7,714.5,409.6,666.1,412.4,710.0,232.3,179.6,704.7,410.6,574.4,436.7,194.7,506.8,357.4,375.8,0.0,207.9,573.9,602.1,260.1,739.4,664.3,189.1,305.7,313.6,243.1,367.3,498.6,471.4,743.8,708.4,321.2,269.2,575.2,439.6,490.5,549.7,143.5,329.8,378.3,703.5,684.4,536.6,691.8,181.7,347.5,693.0,687.0,201.8,153.6,681.6,525.5,593.1,324.0,363.0,293.3,425.4,426.6,530.1,299.1,229.8,601.6,608.0,606.2,271.2,542.4,402.0,557.8,757.8,607.2,505.5,480.3,622.4,501.8,186.8,291.9,693.7,380.9,317.4,375.8,462.8,417.6,492.0,373.0,391.4,626.9,749.3,409.7,361.3,383.7,430.4,560.5,332.4,350.2,308.2,513.6,721.9,472.7,413.2,571.4,266.3,325.1,600.7,433.9,265.5,420.7,462.1,741.1,547.5,632.5,531.8,358.5,525.8,432.3,210.8,512.9,301.7,225.1,238.2,438.0,261.6,354.7,559.4,217.8,245.5,286.5
