from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
EP,99.7,203.5,220.3,112.3,75.9,341.8,41.5,151.4,550.2,297.6,89.2,331.2,358.6,495.8,271.0,92.3,222.5,69.7,473.4,589.3,128.7,572.8,156.0,113.0,0.0,396.8,360.1,471.2,434.6,57.5,334.6,304.0,88.8,69.3,237.2,417.1,166.0,373.2,280.2,216.6,385.3,56.3,217.2,76.5,285.5,215.5,191.0,398.8,411.4,106.2,144.7,215.8,106.4,423.9,483.5,422.0,95.7,447.9,205.3,126.1,219.5,113.3,135.9,543.2,211.7,69.4,344.0,86.3,380.3,88.1,72.0,448.4,421.6,403.8,385.3,419.9,136.7,82.7,467.8,567.9,60.2,411.6,451.3,197.7,462.5,58.9,483.7,216.5,400.2,358.1,704.9,439.8,463.7,115.8,211.3,512.2,439.7,553.7,171.5,519.0,53.7,207.6,119.7,185.8,386.6,534.6,317.5,75.2,522.0,423.9,29.8,459.7,419.3,399.2,373.8,116.1,230.1,167.4,179.8,48.1,129.0,34.7,447.1,3544.5,402.9,411.7,161.2,70.1,503.1,565.3,156.4,71.1
EX,328.9,585.2,169.3,373.5,457.6,131.6,423.2,424.5,281.2,199.8,470.9,196.8,71.6,208.8,118.3,311.8,349.1,430.0,204.4,320.3,301.2,303.8,537.7,416.6,381.6,0.0,43.9,202.2,199.5,363.4,82.5,115.4,470.5,440.2,376.5,153.4,258.4,136.0,163.6,217.0,116.3,401.0,598.9,383.7,132.9,367.6,319.6,134.1,52.6,487.9,420.7,344.4,488.1,136.9,214.5,150.9,477.4,191.4,340.4,507.8,224.3,389.3,361.7,274.2,231.1,414.1,227.4,317.9,39.7,396.6,332.8,90.4,139.9,116.8,116.3,150.9,412.7,411.2,198.8,298.9,366.1,95.4,156.7,221.9,180.8,387.4,214.7,226.9,84.0,134.2,435.9,170.8,142.5,475.1,203.5,243.2,157.1,284.7,355.8,250.0,435.4,377.4,501.4,232.4,117.6,265.6,183.1,434.6,205.8,154.9,411.5,204.6,150.3,57.0,172.1,497.8,203.5,351.7,208.9,410.2,373.8,416.5,109.6,3559.3,86.7,101.2,542.9,390.1,234.1,296.3,285.0,452.8
EZ,313.6,569.9,154.0,358.2,442.3,116.3,407.9,387.8,244.5,184.5,461.8,181.5,34.9,172.1,103.0,296.5,333.8,414.7,167.7,283.6,285.9,267.1,522.4,401.3,366.3,49.9,0.0,165.5,162.8,348.1,45.7,100.1,455.2,424.9,361.2,116.7,248.6,99.3,147.7,201.7,76.3,385.7,589.3,368.4,117.6,352.3,304.3,97.4,51.9,472.6,405.4,329.1,472.8,100.2,177.8,116.3,446.9,154.7,325.1,492.5,209.0,374.0,346.4,237.5,215.8,398.8,211.9,302.6,20.1,388.3,317.5,88.2,103.2,80.1,79.6,432.5,397.4,395.9,162.1,262.2,350.8,51.4,112.7,206.6,144.1,372.1,178.0,211.6,40.0,125.4,399.2,134.1,98.5,459.8,186.2,206.5,120.4,248.0,340.5,213.3,420.1,362.1,486.1,217.1,80.9,228.9,158.5,433.1,161.8,118.2,396.2,167.9,113.6,64.1,135.4,482.5,188.2,336.4,193.6,394.9,358.5,401.2,86.9,3515.3,42.7,57.2,527.6,374.8,198.6,264.2,269.7,437.5
FH,422.2,646.6,262.6,466.8,443.1,224.9,492.7,384.5,150.9,293.1,530.2,290.1,161.5,120.4,211.6,405.1,367.1,523.3,21.7,138.7,394.5,121.1,606.8,509.9,474.9,219.7,212.5,0.0,110.1,456.7,154.3,208.7,468.5,536.4,381.8,138.5,357.2,151.1,256.9,310.3,161.3,494.3,666.0,480.0,226.2,385.6,393.7,151.3,209.5,557.4,460.9,437.7,519.3,152.8,12.2,179.3,443.6,51.0,376.1,577.3,317.6,482.6,455.0,91.5,324.4,507.4,320.7,411.2,232.4,496.9,426.1,247.4,146.7,179.3,164.6,469.1,506.0,504.5,131.4,108.4,459.4,237.1,135.1,315.2,114.1,480.7,114.8,320.2,217.7,227.5,216.5,196.7,148.6,568.4,296.8,40.9,118.5,102.0,438.2,67.3,496.6,403.4,504.2,325.7,101.4,82.9,267.1,541.7,303.1,107.7,484.4,131.7,103.1,197.3,255.5,567.3,296.8,401.0,302.2,503.5,467.1,509.8,228.2,3555.6,220.4,184.0,604.4,483.4,52.6,66.5,378.3,512.1
FK,430.8,583.4,271.2,475.4,379.9,221.1,429.5,321.3,207.8,301.7,467.0,298.7,146.1,66.9,220.2,346.8,303.9,531.9,105.1,222.1,403.1,213.6,543.6,518.5,483.5,212.3,175.6,102.9,0.0,465.3,162.9,217.3,405.3,542.1,318.6,121.4,360.3,159.7,265.5,318.9,173.2,502.9,597.1,485.6,234.8,322.4,421.5,159.9,226.9,494.2,397.7,446.3,456.1,135.7,115.2,187.9,380.4,53.3,312.9,514.1,326.2,491.2,463.6,174.9,333.0,516.0,329.1,352.9,195.8,498.5,367.8,256.0,129.6,155.8,173.2,112.3,407.7,513.1,125.4,209.0,468.0,227.1,143.7,323.8,97.0,489.3,141.3,328.8,215.7,186.6,274.2,150.2,157.2,577.0,305.4,143.9,101.4,155.7,375.0,136.7,431.5,340.2,441.0,334.3,110.0,166.3,285.0,536.5,311.7,116.3,421.2,54.8,111.7,214.7,193.4,504.1,305.4,337.8,310.8,512.1,475.7,518.4,236.8,3564.2,218.4,192.6,541.2,492.0,134.8,169.5,386.9,448.9
FQ,42.1,252.0,208.7,52.7,124.4,330.2,90.0,199.9,538.6,286.0,137.7,319.6,347.0,433.8,259.4,34.7,185.3,117.8,461.8,577.7,71.1,575.0,204.5,113.1,48.4,385.2,348.5,459.6,396.6,0.0,323.0,292.4,137.3,117.4,178.4,405.5,154.4,361.6,268.6,205.0,373.7,67.8,265.7,80.2,273.9,170.7,133.4,387.2,399.8,154.7,99.9,158.2,154.9,412.3,471.9,410.4,144.2,436.3,160.5,174.6,207.9,68.5,78.3,531.6,200.1,80.9,332.4,28.7,368.7,93.1,14.4,436.8,410.0,392.2,373.7,408.3,91.9,78.0,456.2,556.3,2.6,400.0,439.7,140.1,450.9,54.2,472.1,204.9,388.6,346.5,635.6,428.2,452.1,163.9,199.7,500.6,428.1,517.1,113.9,498.1,102.2,162.8,168.2,174.2,375.0,523.0,305.9,123.3,510.4,412.3,78.3,421.7,407.7,387.6,362.2,164.6,218.5,122.6,168.2,96.2,71.4,82.8,435.5,3593.0,391.3,400.1,209.7,86.6,491.5,553.7,98.8,119.6
FT,267.8,524.1,108.2,312.4,396.5,70.5,362.1,472.0,215.5,138.7,409.8,135.7,23.9,161.1,57.2,250.7,288.0,368.9,138.7,254.6,240.1,238.1,476.6,355.5,320.5,62.1,25.4,136.5,151.8,302.3,0.0,54.3,409.4,379.1,315.4,82.4,197.3,38.5,102.5,155.9,50.6,339.9,537.8,322.6,71.8,306.5,258.5,64.1,76.7,426.8,359.6,283.3,427.0,89.2,148.8,87.3,416.3,113.2,279.3,446.7,163.2,328.2,300.6,208.5,170.0,353.0,166.1,256.8,45.6,335.5,271.7,113.7,86.9,69.1,50.6,85.2,351.6,350.1,133.1,233.2,305.0,76.9,116.6,160.8,127.8,326.3,149.0,165.8,65.5,73.1,370.2,105.1,129.0,414.0,142.4,177.5,105.0,219.0,294.7,184.3,374.3,316.3,440.3,171.3,51.9,199.9,122.0,373.5,187.3,89.2,350.4,200.6,84.6,64.5,101.1,436.7,142.4,290.6,147.8,349.1,312.7,355.4,112.4,3537.1,68.2,77.0,481.8,329.0,168.4,230.6,223.9,391.7
GA,234.3,490.6,74.7,278.9,363.0,59.0,328.6,438.5,287.0,105.2,376.3,102.2,95.4,265.1,23.7,217.2,254.5,335.4,210.2,326.1,206.6,309.6,443.1,322.0,287.0,133.6,96.9,208.0,270.8,268.8,71.4,0.0,375.9,345.6,281.9,153.9,169.3,110.0,68.4,122.4,122.1,306.4,504.3,289.1,38.3,273.0,225.0,135.6,148.2,393.3,326.1,249.8,393.5,160.7,220.3,158.8,382.8,184.7,245.8,413.2,129.7,294.7,267.1,280.0,136.5,319.5,132.6,223.3,117.1,309.0,238.2,185.2,158.4,140.6,122.1,468.2,318.1,316.6,204.6,304.7,271.5,148.4,188.1,127.3,199.3,292.8,220.5,132.3,137.0,110.1,441.7,176.6,200.5,380.5,106.9,249.0,266.4,290.5,261.2,255.8,344.5,282.8,406.8,137.8,123.4,271.4,79.2,353.8,258.8,160.7,316.9,253.0,156.1,136.0,109.0,403.2,108.9,257.1,114.3,315.6,279.2,321.9,183.9,3608.6,139.7,148.5,448.3,295.5,241.1,306.7,190.4,358.2
GD,176.9,178.0,297.5,189.5,25.2,419.0,77.7,100.7,627.4,374.8,70.1,408.4,435.8,475.9,348.2,169.5,232.4,146.9,550.6,666.5,205.9,617.1,138.2,190.2,77.1,474.0,437.3,548.4,438.7,134.7,411.8,381.2,0.0,146.5,247.1,494.3,248.7,450.4,356.8,293.8,459.2,133.5,197.4,153.7,362.7,250.9,257.8,476.0,488.6,142.4,221.9,293.0,50.7,501.1,560.7,499.2,45.0,517.2,241.4,162.3,296.7,190.5,213.1,592.9,288.9,146.6,421.2,163.5,457.5,165.3,149.2,525.6,498.8,481.0,462.5,497.1,213.9,159.9,545.0,645.1,137.4,488.8,528.5,274.9,500.4,136.1,560.9,293.7,477.4,435.3,677.7,517.0,540.9,159.0,288.5,589.4,475.0,559.2,248.7,540.2,58.5,268.7,35.6,263.0,463.8,584.3,385.4,152.4,599.2,501.1,48.2,463.8,496.5,476.4,451.0,152.3,307.3,244.6,257.0,125.3,206.2,111.9,524.3,3509.6,480.1,488.9,135.8,147.3,581.5,601.2,233.6,75.9
GI,162.2,194.5,282.8,174.8,158.8,404.3,94.1,234.3,612.7,357.2,178.3,393.7,421.1,558.3,333.5,154.8,285.1,41.7,535.9,651.8,191.2,635.3,138.7,65.0,82.8,459.3,419.7,530.8,497.2,120.0,397.1,363.6,168.8,0.0,299.8,479.6,234.0,435.7,342.1,276.2,444.5,118.8,213.9,47.4,348.0,278.0,234.3,461.3,473.9,130.8,207.2,278.3,189.3,486.4,546.0,484.5,178.6,510.4,267.8,146.5,279.1,175.8,198.4,605.7,274.2,131.9,406.3,148.8,442.8,87.1,131.6,508.0,484.1,457.0,447.8,362.5,199.2,145.2,530.3,630.4,122.7,474.1,513.8,260.2,525.0,121.4,546.2,276.1,459.8,420.6,767.4,502.3,526.2,46.4,271.8,571.8,502.2,616.2,234.0,581.5,140.3,270.1,202.6,248.3,449.1,597.1,367.8,19.7,581.6,486.4,112.7,522.3,481.8,458.8,433.4,119.6,292.6,229.5,242.3,42.6,191.5,33.8,506.7,3545.2,462.5,474.2,143.9,44.6,563.9,586.5,218.9,154.0
GJ,158.0,395.0,200.9,134.7,267.4,377.1,233.0,342.9,550.6,298.0,280.7,331.6,350.8,358.2,271.4,106.1,63.2,260.8,468.5,510.8,184.3,499.4,347.5,256.1,191.4,397.2,360.5,449.1,321.0,142.9,335.0,304.4,280.3,260.4,0.0,377.3,166.4,379.6,280.6,248.6,385.7,161.6,408.7,223.2,285.9,52.4,153.8,377.7,411.8,297.7,117.1,178.6,297.9,356.1,461.4,422.4,287.2,399.5,70.4,317.6,255.9,164.4,148.8,475.2,212.1,151.8,344.4,112.2,380.7,236.1,127.1,448.8,383.5,336.0,385.7,420.3,127.1,221.0,468.2,546.8,140.0,412.0,451.7,145.8,382.7,197.2,484.1,258.5,400.6,358.3,560.0,440.2,464.1,306.9,235.1,490.1,357.3,441.5,134.3,422.5,245.2,21.5,311.2,186.2,387.0,466.6,317.9,266.3,522.4,424.3,221.3,346.1,419.7,399.6,365.1,307.6,235.1,97.1,180.2,239.2,187.3,225.8,447.5,3736.0,403.3,412.1,352.7,229.6,506.5,515.7,119.2,262.6
GW,345.2,601.5,185.6,389.8,473.9,147.9,439.5,403.2,226.7,216.1,487.2,213.1,84.5,91.7,134.6,328.1,365.4,446.3,126.1,243.1,317.5,225.5,554.0,432.9,397.9,142.7,106.0,123.9,131.7,379.7,77.3,131.7,486.8,456.5,392.8,0.0,274.7,74.1,179.9,233.3,87.6,417.3,615.2,400.0,149.2,383.9,335.9,44.9,132.5,504.2,437.0,360.7,504.4,45.6,136.2,108.7,493.7,74.3,356.7,524.1,240.6,405.6,378.0,195.9,247.4,430.4,243.7,334.2,126.2,412.9,349.1,175.2,22.6,72.1,87.6,133.3,429.0,427.5,144.3,230.0,382.4,157.5,164.7,238.2,63.5,403.7,160.2,243.2,146.1,150.5,320.9,116.3,178.2,491.4,219.8,164.9,22.5,206.4,372.1,171.7,451.7,393.7,517.7,248.7,63.1,187.3,199.4,450.9,299.3,137.3,427.8,103.0,132.7,120.3,178.5,514.1,219.8,368.0,225.2,426.5,390.1,432.8,224.4,3585.2,148.8,142.7,559.2,406.4,155.8,190.5,301.3,469.1
HL,188.1,368.3,114.8,121.9,240.7,236.3,206.3,343.3,444.7,192.1,260.2,225.7,253.1,398.2,165.5,73.9,116.7,289.2,367.9,483.8,160.4,539.4,320.8,275.8,164.7,291.3,249.1,360.2,361.0,116.2,229.1,193.0,248.1,230.7,144.1,311.6,0.0,267.7,174.1,50.5,276.5,178.2,387.7,249.4,180.0,135.2,68.0,293.3,305.9,271.0,169.1,112.0,271.2,318.4,378.0,316.5,260.5,342.4,108.0,290.9,82.8,137.7,122.1,437.7,80.5,168.4,232.8,85.5,274.8,262.8,100.4,337.4,316.1,298.3,279.8,427.9,161.1,194.3,362.3,462.4,113.3,306.1,345.8,104.5,357.0,170.5,378.2,85.3,289.2,252.6,600.0,334.3,358.2,334.3,107.0,401.2,334.2,481.5,105.7,462.5,222.2,145.0,284.5,65.6,281.1,429.1,197.2,307.6,416.5,318.4,194.6,386.1,313.8,288.2,268.3,280.9,64.0,119.8,114.4,269.4,160.6,193.6,336.1,3765.0,291.9,306.2,326.0,249.3,393.3,418.5,52.6,235.9
HN,296.4,552.7,136.8,341.0,425.1,99.1,390.7,388.6,222.3,167.3,438.4,164.3,35.7,144.2,85.8,279.3,316.6,397.5,145.5,261.4,268.7,244.9,505.2,384.1,349.1,93.9,88.4,143.3,163.6,330.9,28.5,82.9,438.0,407.7,344.0,71.9,225.9,0.0,131.1,184.5,57.4,368.5,566.4,351.2,100.4,335.1,287.1,52.6,83.7,455.4,388.2,311.9,455.6,101.0,155.6,133.5,444.9,144.8,307.9,475.3,191.8,356.8,329.2,215.3,198.6,381.6,194.7,285.4,77.4,364.1,300.3,166.7,58.4,80.9,57.4,92.0,380.2,378.7,139.9,240.0,333.6,124.8,139.3,189.4,99.3,354.9,155.8,194.4,113.4,101.7,377.0,111.9,125.1,442.6,171.0,184.3,94.5,225.8,323.3,191.1,402.9,344.9,468.9,199.9,58.7,206.7,150.6,402.1,222.4,96.0,379.0,155.5,91.4,71.5,129.7,465.3,171.0,319.2,176.4,377.7,341.3,384.0,147.5,3575.9,116.1,65.8,510.4,357.6,175.2,237.4,252.5,420.3
HO,232.9,489.2,73.3,277.5,361.6,109.2,327.2,437.1,317.6,103.2,381.1,65.4,126.0,263.2,38.4,215.2,253.1,334.0,240.8,356.7,205.2,340.2,441.7,320.6,285.6,164.2,126.9,238.6,253.9,267.4,102.0,70.8,373.9,347.1,280.5,184.5,167.9,140.6,0.0,120.4,149.4,305.0,508.6,294.2,52.9,271.6,204.4,166.2,178.8,391.9,324.7,248.4,392.1,191.3,250.9,189.4,381.4,215.3,244.4,411.8,128.3,293.3,265.7,310.6,135.1,318.1,64.3,221.9,147.7,307.6,236.8,215.2,189.0,170.6,152.7,564.3,316.7,315.2,235.2,335.3,270.1,179.0,218.7,125.9,229.9,290.8,251.1,130.9,167.0,125.5,472.3,207.2,231.1,379.1,105.5,279.0,207.1,321.1,259.2,286.4,343.1,281.4,404.8,136.4,154.0,302.0,75.6,352.4,288.8,191.3,314.9,259.0,186.7,166.0,140.6,401.8,107.5,256.2,112.9,313.6,277.8,320.5,213.9,3639.2,169.7,179.1,446.9,293.5,271.1,291.4,189.0,356.8
HU,169.8,426.1,64.2,137.2,298.5,185.7,264.1,358.6,394.1,141.5,318.0,175.1,202.5,339.7,114.9,94.7,132.0,270.9,317.3,433.2,142.1,416.7,378.6,257.5,222.5,240.7,204.0,315.1,376.3,131.5,178.5,147.9,311.4,281.1,159.4,261.0,104.8,217.1,123.5,0.0,225.9,193.5,445.5,231.1,129.4,150.5,102.5,242.7,255.3,328.8,184.4,127.3,329.0,267.8,327.4,265.9,318.3,291.8,123.3,348.7,70.0,153.0,137.4,387.1,62.2,183.7,187.9,100.8,224.2,244.5,115.7,292.3,265.5,241.3,229.2,263.8,176.4,252.1,311.7,411.8,128.6,255.5,295.2,119.8,306.4,228.3,327.6,67.0,244.1,202.0,548.8,283.7,307.6,316.0,56.4,356.1,283.6,397.6,126.5,362.9,276.3,160.3,342.3,52.8,230.5,378.5,152.1,289.3,365.9,267.8,252.4,335.5,263.2,243.1,217.7,338.7,13.4,134.6,63.8,251.1,214.7,257.4,291.0,3780.3,246.8,255.6,383.8,231.0,348.2,367.9,67.9,293.7
HX,330.2,586.5,170.6,374.8,458.9,132.9,424.5,459.4,217.5,197.6,478.4,198.1,106.5,174.7,119.6,313.1,350.4,431.3,140.7,256.6,302.5,240.1,539.0,417.9,382.9,121.2,74.8,138.5,234.4,364.7,62.3,113.2,468.3,444.4,377.8,84.4,265.2,101.6,164.3,218.3,0.0,402.3,605.9,388.0,134.2,368.9,301.7,66.1,123.2,489.2,422.0,345.7,489.4,171.8,150.8,36.6,478.7,115.2,341.7,509.1,225.6,390.6,363.0,210.5,232.4,415.4,225.2,319.2,91.4,404.9,330.6,144.7,88.9,145.3,0.0,544.0,414.0,412.5,135.1,235.2,367.4,107.9,92.5,223.2,129.8,385.2,151.0,224.7,96.5,135.5,372.2,107.1,78.3,476.4,202.8,176.0,107.0,221.0,353.6,186.3,440.4,378.7,499.2,233.7,53.9,201.9,171.6,449.7,226.8,91.2,409.3,186.0,86.6,138.7,160.0,499.1,204.8,353.5,210.2,408.0,375.1,417.8,148.6,3539.1,99.2,66.9,544.2,387.9,168.1,191.3,286.3,454.1
IA,102.3,242.9,242.7,55.9,115.3,364.2,80.9,190.8,572.6,320.0,128.6,353.6,381.0,501.1,293.4,112.9,211.9,108.7,495.8,611.7,131.3,595.2,195.4,142.8,39.3,419.2,382.5,493.6,463.9,105.2,357.0,326.4,128.2,108.3,205.0,439.5,188.4,395.6,302.6,239.0,407.7,0.0,256.6,109.9,307.9,197.3,222.6,421.2,433.8,145.6,126.5,247.4,145.8,446.3,505.9,444.4,135.1,470.3,187.1,165.5,241.9,95.1,139.5,565.6,234.1,13.1,366.2,106.9,402.7,122.8,89.4,470.8,444.0,426.2,407.7,442.3,118.5,105.1,490.2,590.3,102.3,434.0,473.7,214.6,484.9,81.3,506.1,238.9,422.6,380.5,727.3,462.2,486.1,154.8,233.7,534.6,462.1,576.1,203.1,541.4,93.1,189.4,159.1,208.2,409.0,557.0,339.9,114.2,544.4,446.3,69.2,489.0,441.7,421.6,396.2,155.5,252.5,149.2,202.2,87.1,131.6,73.7,469.5,3583.9,425.3,434.1,200.6,109.1,525.5,587.7,188.0,110.5
II,300.0,9.7,420.6,312.6,255.2,542.1,169.5,292.2,750.5,497.9,274.7,531.5,558.9,636.6,471.3,296.8,383.8,185.6,673.7,789.6,329.0,777.8,52.7,237.8,200.2,597.1,560.4,675.7,599.4,257.8,534.9,504.3,312.7,202.1,398.5,617.4,371.8,573.5,479.9,416.9,582.3,256.6,0.0,212.6,485.8,402.3,372.1,599.1,611.7,130.6,345.0,416.1,285.7,624.2,683.8,622.3,275.0,648.2,392.8,90.9,419.8,313.6,336.2,743.5,412.0,269.7,544.3,286.6,584.8,252.3,272.3,648.7,621.9,608.3,585.6,309.5,337.0,283.0,668.1,768.2,260.5,611.9,651.6,398.0,662.8,259.2,684.0,416.8,600.5,558.4,838.4,640.1,664.0,161.7,409.6,712.5,640.0,719.9,376.0,700.9,236.7,420.1,299.0,386.1,586.9,734.9,512.7,179.9,722.3,624.2,209.1,624.5,619.6,603.7,578.3,119.4,430.4,367.3,380.1,193.0,329.3,217.0,651.6,3560.6,603.2,612.0,46.8,216.9,704.6,724.3,356.7,250.4
IJ,133.8,217.9,225.2,144.4,154.7,346.7,73.4,230.2,555.1,299.5,168.0,336.1,363.5,500.7,275.9,129.9,281.0,63.0,478.3,594.2,134.0,577.7,170.4,78.5,78.7,401.7,368.5,473.1,491.4,91.6,339.5,312.4,170.6,62.6,279.9,422.0,170.9,378.1,285.1,225.0,390.2,114.7,231.6,0.0,290.4,270.4,214.7,403.7,416.3,120.6,199.6,249.9,185.2,428.8,488.4,426.9,174.5,452.8,260.2,140.5,224.4,168.2,170.0,548.1,216.6,127.8,352.4,120.4,385.2,29.1,106.1,456.8,426.5,399.3,390.2,358.4,191.6,137.6,472.7,572.8,94.3,416.5,456.2,231.8,467.4,112.6,488.6,224.9,408.6,363.0,709.8,444.7,468.6,109.1,216.2,514.1,444.6,558.6,209.1,523.9,134.4,262.5,201.5,194.2,391.5,539.5,313.1,68.5,523.9,428.8,105.1,496.5,424.2,401.1,375.7,130.5,235.0,224.1,184.7,26.4,163.1,32.7,449.0,3558.9,407.8,416.6,175.6,0.0,512.7,570.2,190.5,149.9
IS,236.4,492.7,76.8,281.0,365.1,76.7,330.7,440.6,285.1,107.3,378.4,104.3,93.5,230.7,25.8,219.3,256.6,337.5,208.3,324.2,208.7,307.7,445.2,324.1,289.1,131.7,95.0,206.1,221.4,270.9,69.5,38.9,378.0,347.7,284.0,152.0,165.9,108.1,71.1,124.5,120.2,308.5,506.4,291.2,0.0,275.1,227.1,133.7,146.3,395.4,328.2,251.9,395.6,158.8,218.4,156.9,384.9,182.8,247.9,415.3,131.8,296.8,269.2,278.1,138.6,321.6,134.7,225.4,115.2,304.1,240.3,183.3,156.5,138.7,120.2,154.8,320.2,318.7,202.7,302.8,273.6,146.5,186.2,129.4,197.4,294.9,218.6,134.4,135.1,93.0,439.8,174.7,198.6,382.6,111.0,247.1,174.6,288.6,263.3,253.9,342.9,284.9,408.9,139.9,121.5,269.5,90.6,342.1,256.9,158.8,319.0,226.5,154.2,134.1,108.7,405.3,111.0,259.2,116.4,317.7,281.3,324.0,182.0,3606.7,137.8,146.6,450.4,297.6,238.0,300.2,192.5,360.3
IT,159.9,383.4,194.8,113.5,255.8,336.1,221.4,331.3,544.5,291.9,269.1,325.5,357.6,365.0,265.3,100.0,14.6,249.2,475.3,517.6,178.2,506.2,335.9,250.0,179.8,391.1,354.4,455.9,327.8,136.8,328.9,298.3,268.7,248.8,36.9,384.1,160.3,367.5,274.5,242.5,379.6,140.4,397.1,217.1,279.8,0.0,147.7,384.5,405.7,286.1,95.9,172.5,286.3,362.9,468.2,416.3,275.6,406.3,66.1,306.0,249.8,149.1,142.7,482.0,206.0,130.6,338.3,106.1,374.6,230.0,121.0,442.7,390.3,336.4,379.6,414.2,105.9,214.9,462.1,562.2,133.9,405.9,445.6,139.7,389.5,191.1,478.0,252.4,394.5,365.1,566.8,434.1,458.0,295.3,229.0,496.9,364.1,448.3,128.2,429.3,233.6,21.3,299.6,180.1,380.9,473.4,311.8,254.7,516.3,418.2,209.7,352.9,413.6,393.5,371.9,296.0,229.0,91.0,174.1,227.6,189.2,214.2,441.4,3724.4,397.2,406.0,341.1,223.5,513.3,559.6,113.1,251.0
JC,150.9,387.9,123.7,141.5,260.3,236.8,225.9,362.9,445.2,192.6,273.6,226.2,253.6,417.8,166.0,88.4,136.3,253.7,368.4,484.3,162.8,548.4,340.4,249.0,184.3,291.8,244.7,355.8,380.6,135.8,229.6,207.8,273.2,253.3,163.7,312.1,212.8,268.2,175.2,161.0,280.3,197.8,401.6,219.1,180.5,154.8,0.0,293.8,306.4,290.6,188.7,35.2,290.8,318.9,378.5,317.0,280.1,342.9,127.6,310.5,168.3,157.3,141.7,438.2,185.5,188.0,228.6,105.1,264.9,229.0,120.0,352.2,316.6,288.4,280.3,407.6,180.7,213.9,362.8,462.9,132.9,306.6,346.3,124.1,357.5,202.6,378.7,170.9,304.0,253.1,609.0,334.8,358.7,299.8,157.9,416.0,334.7,490.5,112.8,471.5,240.0,164.6,304.1,176.4,281.6,429.6,192.8,259.2,417.0,318.9,226.7,405.7,314.3,283.8,258.4,300.5,157.9,138.9,163.3,232.1,180.2,208.1,350.9,3784.6,297.9,306.7,345.6,235.0,388.9,454.5,29.0,255.5
JG,323.3,579.6,163.7,367.9,452.0,126.0,417.6,415.5,223.8,194.2,465.3,191.2,62.6,119.4,112.7,306.2,343.5,424.4,171.8,262.9,295.6,271.2,532.1,411.0,376.0,120.8,84.1,169.6,178.9,357.8,55.4,109.8,464.9,434.6,370.9,47.1,252.8,52.2,158.0,211.4,65.7,395.4,593.3,378.1,127.3,362.0,314.0,0.0,110.6,482.3,415.1,338.8,482.5,92.8,181.9,102.4,471.8,120.0,334.8,502.2,218.7,383.7,356.1,241.6,225.5,408.5,221.6,312.3,104.3,391.0,327.2,153.3,33.6,107.8,65.7,93.5,407.1,405.6,141.4,241.5,360.5,135.6,124.9,216.3,74.5,381.8,157.3,221.3,124.2,128.6,366.6,113.4,138.4,469.5,197.9,210.6,69.7,252.1,350.2,217.4,429.8,371.8,495.8,226.8,60.2,233.0,177.5,429.0,246.0,97.5,405.9,130.7,92.9,98.4,156.6,492.2,197.9,346.1,203.3,404.6,368.2,410.9,171.1,3545.4,126.9,145.6,537.3,384.5,201.5,236.2,279.4,447.2
JM,297.7,554.0,138.1,342.3,426.4,100.4,392.0,439.1,266.9,168.6,439.7,165.6,86.2,223.4,87.1,280.6,317.9,398.8,190.1,306.0,270.0,289.5,506.5,385.4,350.4,49.2,58.5,187.9,214.1,332.2,51.3,84.2,439.3,409.0,345.3,133.8,227.2,89.9,132.4,185.8,102.0,369.8,567.7,352.5,101.7,336.4,288.4,115.5,0.0,456.7,389.5,313.2,456.9,151.5,200.2,138.7,446.2,164.6,309.2,476.6,193.1,358.1,330.5,259.9,199.9,382.9,196.0,286.7,41.7,365.4,301.6,42.6,154.5,131.4,102.0,136.6,381.5,380.0,184.5,284.6,334.9,57.3,168.0,190.7,195.4,356.2,200.4,195.7,75.5,103.0,421.6,156.5,150.2,443.9,172.3,228.9,171.7,270.4,324.6,235.7,404.2,346.2,470.2,201.2,103.3,251.3,151.9,403.4,197.2,140.6,380.3,219.2,136.0,12.1,131.0,466.6,172.3,320.5,177.7,379.0,342.6,385.3,61.8,3550.7,70.8,108.9,511.7,358.9,219.8,282.0,253.8,421.6
