from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
DX,401.9,318.1,220.9,286.9,273.2,505.8,104.8,349.0,66.9,389.1,207.6,133.0,390.6,275.5,294.6,365.2,247.9,631.8,107.3,137.2,0.0,438.5,567.8,197.2,208.4,367.7,278.4,277.1,220.7,373.7,165.9,88.9,424.8,770.7,76.1,511.4,401.6,312.0,237.7,196.5,459.5,244.7,248.8,355.3,440.8,314.9,388.4,189.8,69.7,357.6,580.0,489.2,290.1,506.5,600.2,189.6,39.3,134.9,220.8,200.3,214.8,472.5,554.8,418.0,48.3,433.1,245.9,233.7,293.6,282.1,143.1,390.4,484.5,70.5,413.1,449.0,332.4,406.8,244.5,1596.8,180.8,267.7,692.1,267.8,251.2,100.8,464.0,180.6,552.8,368.4,271.8,293.1,475.8,329.9,458.7,306.5,191.1,266.5,460.2,353.0,174.5,105.0,303.8,56.2,268.4,125.7,581.7,329.9,495.3,217.3,187.0,331.0,234.3,292.3,614.9,227.0,447.2,231.0,722.8,84.0,412.9,197.3,591.0,329.3,332.4,93.6,468.1,300.1,296.4,466.8,619.3,475.0,480.4,438.4,196.0,360.3,354.1,191.9,174.9,310.6,209.7,331.2,575.1,123.9,437.4,170.9,495.0,219.5,417.6,450.9,128.2,406.6,41.8,596.2,262.7,239.8,509.0,259.7,467.2,158.8
EC,601.0,411.0,563.1,339.1,472.3,232.8,447.0,548.1,409.1,446.0,213.0,475.2,96.2,617.7,636.8,707.4,430.4,397.0,416.2,430.4,398.4,0.0,333.0,539.4,550.6,406.6,334.3,548.9,562.9,715.9,508.1,456.8,623.9,535.9,385.0,238.4,166.8,654.2,579.9,395.6,224.7,586.9,591.0,554.4,639.9,585.7,587.5,472.3,411.9,122.8,345.2,573.1,632.3,271.7,365.4,531.8,381.5,417.7,403.3,363.4,497.3,237.7,320.0,760.2,361.4,632.2,588.1,575.9,379.0,624.3,485.3,589.5,249.7,370.6,612.2,648.1,369.1,749.0,525.6,1490.5,379.9,609.9,457.3,450.3,380.8,409.7,235.7,522.8,356.0,133.6,400.7,635.3,674.9,672.1,490.4,147.0,533.3,608.7,225.4,552.1,492.0,488.4,196.6,454.7,467.5,402.6,346.9,327.8,238.4,559.5,529.2,423.9,357.1,634.5,380.1,354.5,53.3,573.2,488.0,422.4,57.9,479.8,356.2,671.5,371.3,470.3,667.2,642.3,638.6,232.0,384.5,558.9,245.6,637.5,538.2,702.5,696.3,534.1,517.1,315.4,551.9,673.4,340.3,466.1,779.6,353.4,125.4,561.7,182.8,12.3,447.3,605.7,367.6,361.4,540.6,582.0,274.2,601.9,232.4,476.3
EE,559.9,412.2,720.4,475.4,629.6,232.8,604.3,675.5,566.4,408.7,369.7,632.5,292.5,775.0,794.1,864.7,637.3,212.2,573.5,587.7,555.7,340.4,0.0,696.7,707.9,407.8,466.9,706.2,720.2,873.2,665.4,614.1,570.6,515.7,542.3,238.4,290.8,811.5,737.2,552.9,204.5,744.2,748.3,627.4,586.6,713.1,520.4,629.6,569.2,219.8,160.4,535.8,789.6,251.5,345.2,689.1,538.8,575.0,610.2,447.2,654.6,145.1,185.0,917.5,518.7,565.1,745.4,733.2,380.2,781.6,642.6,716.9,229.5,527.9,558.9,594.8,520.9,906.3,682.9,1470.3,537.2,767.2,437.1,657.2,450.8,567.0,191.0,680.1,22.9,257.6,401.9,792.6,607.8,829.4,453.1,303.7,690.6,766.0,205.2,679.5,649.3,645.7,353.3,612.0,583.0,559.9,73.7,518.4,222.3,716.8,686.5,425.1,340.3,791.8,195.3,347.6,349.1,730.5,467.8,579.7,314.8,637.1,336.0,828.8,372.5,627.6,600.1,799.6,795.9,211.8,225.1,521.6,225.4,570.4,695.5,859.8,853.6,691.4,674.4,499.1,709.2,830.7,205.3,623.4,936.9,560.3,396.9,719.0,306.8,352.8,604.6,552.4,524.9,226.4,697.9,739.3,185.6,759.2,153.4,633.6
EI,568.7,484.9,194.5,453.7,440.0,672.6,170.0,515.8,196.9,555.9,374.4,198.2,557.4,191.9,330.1,281.6,414.7,798.6,274.1,304.0,243.0,605.3,734.6,0.0,72.8,534.5,445.2,161.1,202.6,290.1,52.2,244.6,591.6,937.5,242.9,678.2,568.4,347.5,163.3,363.3,626.3,280.2,165.2,522.1,607.6,350.4,555.2,160.4,204.7,524.4,746.8,656.0,275.8,673.3,767.0,60.6,194.6,301.7,387.6,367.1,118.8,639.3,721.6,334.4,215.1,599.9,162.3,150.1,460.4,198.5,84.9,557.2,651.3,237.3,579.9,615.8,499.2,323.2,207.1,1645.5,347.6,253.4,858.9,434.6,418.0,243.5,630.8,230.7,719.6,535.2,438.6,328.6,642.6,246.3,625.5,473.3,226.6,182.9,627.0,519.8,210.0,276.2,470.6,283.0,435.2,292.5,748.5,496.7,662.1,133.7,172.7,497.8,401.1,306.5,781.7,393.8,614.0,216.7,889.6,219.0,579.7,152.7,757.8,364.8,499.2,258.1,634.9,335.6,331.9,633.6,786.1,641.8,647.2,605.2,112.4,276.7,270.5,108.3,210.4,477.4,245.2,247.6,741.9,159.4,353.8,337.7,661.8,205.2,584.4,617.7,263.2,573.4,208.6,763.0,152.8,225.5,675.8,176.1,634.0,194.3
EJ,566.4,482.6,214.9,451.4,437.7,670.3,167.7,513.5,194.6,553.6,372.1,195.9,555.1,208.1,327.8,297.8,412.4,796.3,271.8,301.7,240.7,603.0,732.3,79.8,0.0,532.2,442.9,177.3,200.3,306.3,50.4,242.3,589.3,935.2,240.6,675.9,566.1,345.2,179.5,361.0,624.0,277.9,181.4,519.8,605.3,348.1,552.9,177.5,202.4,522.1,744.5,653.7,273.5,671.0,764.7,58.3,192.3,299.4,385.3,364.8,139.2,637.0,719.3,350.6,212.8,597.6,178.5,166.3,458.1,214.7,82.6,554.9,649.0,235.0,577.6,613.5,496.9,339.4,227.5,1661.7,345.3,251.1,856.6,432.3,415.7,241.2,628.5,228.4,717.3,532.9,436.3,326.3,640.3,262.5,623.2,471.0,224.3,199.1,624.7,517.5,207.7,273.9,468.3,280.7,432.9,290.2,746.2,494.4,659.8,149.9,170.4,495.5,398.8,325.5,779.4,391.5,611.7,214.4,887.3,216.7,577.4,173.1,755.5,362.5,496.9,255.8,632.6,333.3,329.6,631.3,783.8,639.5,644.9,602.9,128.6,292.9,286.7,124.5,208.1,475.1,242.9,263.8,739.6,157.1,370.0,335.4,659.5,202.9,582.1,615.4,260.9,571.1,206.3,760.7,169.0,223.2,673.5,192.3,631.7,192.0
EN,356.4,60.4,536.8,284.5,446.0,466.0,420.7,472.0,382.8,205.2,278.4,448.9,350.8,591.4,610.5,681.1,377.0,592.0,389.9,404.1,372.1,398.7,391.9,513.1,524.3,0.0,276.0,522.6,536.6,689.6,481.8,430.5,367.1,730.9,358.7,471.6,361.8,627.9,553.6,369.3,419.7,560.6,564.7,423.9,383.1,509.6,316.9,446.0,385.6,317.8,540.2,332.3,606.0,466.7,560.4,505.5,355.2,391.4,349.9,186.9,471.0,432.7,515.0,733.9,335.1,361.6,561.8,549.6,94.9,598.0,459.0,513.4,444.7,344.3,355.4,391.3,330.0,722.7,499.3,1685.5,353.6,583.6,652.3,396.9,165.5,383.4,424.2,496.5,368.9,328.6,116.6,609.0,404.3,645.8,249.6,241.6,507.0,582.4,420.4,476.0,465.7,462.1,324.3,428.4,379.5,376.3,465.7,327.5,455.5,533.2,502.9,47.5,136.3,608.2,575.1,143.6,407.4,546.9,683.0,396.1,373.1,453.5,551.2,639.3,35.4,444.0,396.6,616.0,606.4,427.0,579.5,318.1,440.6,366.9,511.9,676.2,670.0,507.8,490.8,308.2,525.6,647.1,535.3,439.8,753.3,300.0,455.2,535.4,377.8,411.1,421.0,348.9,341.3,556.4,514.3,555.7,469.2,575.6,427.4,450.0
EP,447.1,211.8,418.7,8.5,327.9,401.3,302.6,403.7,264.7,295.9,180.7,330.8,286.1,473.3,492.4,563.0,317.6,527.3,271.8,286.0,254.0,334.0,463.3,395.0,406.2,272.8,0.0,404.5,440.9,571.5,363.7,312.4,457.8,666.2,240.6,406.9,297.1,509.8,436.5,251.2,355.0,442.5,446.6,410.0,473.8,441.3,407.6,327.9,267.5,253.1,475.5,423.0,487.9,402.0,495.7,387.4,237.1,273.3,290.5,127.5,352.9,368.0,450.3,615.8,217.0,452.3,443.7,431.5,187.3,479.9,340.9,445.1,380.0,226.2,446.1,478.2,53.9,604.6,381.2,1620.8,235.5,465.5,587.6,337.5,144.9,265.3,359.5,378.4,486.3,263.9,165.5,490.9,495.0,527.7,340.3,202.0,388.9,464.3,355.7,407.7,347.6,344.0,126.7,310.3,323.1,258.2,477.2,51.4,390.8,415.1,384.8,224.7,141.1,490.1,510.4,133.8,342.7,428.8,618.3,278.0,308.4,350.6,486.5,530.4,250.2,325.9,487.3,497.9,494.2,362.3,514.8,408.8,375.9,457.6,393.8,558.1,551.9,389.7,372.7,32.1,407.5,529.0,470.6,321.7,635.2,240.6,390.5,417.3,313.1,346.4,302.9,439.6,223.2,491.7,396.2,437.6,404.5,456.7,362.7,331.7
ES,450.1,473.4,48.6,442.2,321.4,661.1,176.7,383.1,203.6,527.2,362.9,204.9,545.9,155.4,205.1,294.1,403.2,787.1,189.1,184.2,249.7,593.8,723.1,140.2,169.4,523.0,433.7,0.0,292.6,302.6,128.8,251.3,473.0,926.0,171.5,666.7,556.9,222.5,31.8,244.7,614.8,155.2,177.7,403.5,489.0,225.4,436.6,95.5,211.4,512.9,735.3,537.4,362.0,661.8,755.5,191.2,201.3,167.6,376.1,355.6,97.9,627.8,710.1,346.9,221.8,481.3,188.1,162.6,448.9,211.0,200.0,424.5,639.8,244.0,461.3,497.2,487.7,335.7,40.7,1658.0,229.0,339.6,847.4,423.1,406.5,146.0,619.3,252.5,708.1,523.7,427.1,203.6,524.0,258.8,506.9,461.8,77.4,195.4,615.5,387.1,172.2,282.9,459.1,289.7,316.6,173.0,737.0,485.2,650.6,97.2,258.9,486.3,389.6,122.1,770.2,382.3,602.5,302.9,878.1,225.7,568.2,56.7,746.3,239.8,487.7,264.8,516.3,210.6,206.9,622.1,774.6,523.2,635.7,486.6,124.9,289.2,283.0,120.8,110.0,465.9,120.2,260.1,730.4,158.4,366.3,326.2,650.3,291.4,572.9,606.2,131.3,454.8,215.3,751.5,8.2,311.7,664.3,188.6,622.5,156.5
EW,724.6,534.6,686.7,462.7,595.9,117.7,570.6,671.7,532.7,569.6,336.6,598.8,259.4,741.3,760.4,831.0,554.0,363.7,539.8,554.0,522.0,307.3,299.7,663.0,674.2,530.2,457.9,672.5,0.0,839.5,627.0,580.4,747.5,253.7,506.4,112.1,257.7,777.8,704.5,519.2,87.7,710.5,714.6,678.0,763.5,709.3,711.1,595.9,535.5,186.7,311.9,696.7,755.9,38.9,83.2,655.4,505.1,541.3,526.9,487.0,620.9,204.4,286.7,883.8,485.0,755.8,711.7,699.5,502.6,747.9,608.9,713.1,62.3,494.2,735.8,767.9,492.7,872.6,649.2,1179.8,503.5,733.5,146.6,573.9,504.4,533.3,157.1,646.4,322.7,224.5,524.3,758.9,798.5,795.7,614.0,270.6,656.9,732.3,158.9,675.7,615.6,612.0,320.2,578.3,591.1,526.2,313.6,451.4,203.0,683.1,652.8,547.5,478.8,758.1,346.8,478.1,306.3,696.8,177.3,546.0,281.7,603.4,45.5,798.4,494.9,593.9,790.8,765.9,762.2,137.5,351.2,682.5,179.1,761.1,661.8,826.1,819.9,657.7,640.7,439.0,675.5,797.0,307.0,589.7,903.2,477.0,363.8,685.3,273.7,319.7,570.9,729.3,491.2,328.1,664.2,705.6,240.9,724.7,199.1,599.9
EZ,726.6,642.8,323.8,611.6,597.9,830.5,327.9,673.7,354.8,713.8,532.3,356.1,715.3,288.8,412.9,67.5,572.6,956.5,432.0,461.9,400.9,763.2,892.5,291.4,320.6,692.4,603.1,304.8,443.8,0.0,280.0,402.5,749.5,1095.4,400.8,836.1,726.3,395.5,307.0,521.2,784.2,430.4,223.7,680.0,765.5,500.6,713.1,311.7,362.6,682.3,904.7,813.9,534.0,831.2,924.9,322.5,352.5,459.6,545.5,525.0,288.1,797.2,879.5,202.9,373.0,757.8,220.8,176.8,618.3,91.7,331.3,715.1,809.2,395.2,737.8,773.7,657.1,191.7,342.9,1514.0,505.5,511.6,1016.8,592.5,575.9,401.4,788.7,403.7,877.5,693.1,596.5,478.8,800.5,320.8,783.4,631.2,352.6,241.4,784.9,677.7,360.2,434.1,628.5,440.9,593.1,450.4,906.4,654.6,820.0,230.6,410.1,655.7,559.0,424.3,939.6,551.7,771.9,474.9,1047.5,376.9,737.6,286.3,915.7,515.0,657.1,416.0,792.8,407.4,482.1,791.5,944.0,799.7,805.1,763.1,187.8,16.0,345.0,191.9,360.6,635.3,395.4,322.1,899.8,309.6,222.3,495.6,819.7,442.6,742.3,775.6,371.1,731.3,366.5,920.9,296.5,465.7,833.7,123.6,791.9,344.5
FC,571.5,487.7,164.4,456.5,442.8,675.4,172.8,513.9,200.8,558.7,377.2,201.0,560.2,179.5,317.5,269.2,417.5,801.4,276.9,306.8,245.8,608.1,737.4,31.2,42.4,537.3,448.0,148.7,710.3,277.7,0.0,247.4,594.4,940.3,243.5,681.0,571.2,334.9,177.5,361.4,629.1,267.6,152.8,524.9,610.4,358.4,558.0,130.3,207.5,522.5,749.6,658.8,286.8,676.1,769.8,69.0,197.4,304.5,390.4,369.9,88.7,642.1,724.4,322.0,217.9,602.7,149.9,137.7,463.2,186.1,87.7,560.0,654.1,240.1,582.7,614.8,502.0,310.8,177.0,1633.1,350.4,264.4,857.0,437.4,420.8,246.3,633.6,158.2,722.4,538.0,441.4,316.0,640.7,233.9,628.3,476.1,196.3,170.5,629.8,522.6,208.1,279.0,473.4,281.1,433.3,295.3,751.3,499.5,664.9,121.3,183.7,500.6,405.8,276.4,784.5,396.6,616.8,227.7,892.4,221.8,582.5,137.8,760.6,355.5,502.0,260.9,633.0,323.0,319.3,636.4,789.0,644.6,650.0,608.0,100.0,264.3,258.1,95.9,197.8,480.2,232.6,235.2,744.7,162.2,346.1,340.5,664.6,216.2,587.2,620.5,266.0,576.2,211.4,765.8,140.4,234.1,678.6,162.9,636.8,196.9
FD,461.7,377.9,238.7,346.7,333.0,565.6,122.6,408.8,61.7,448.9,267.4,150.8,450.4,293.3,312.4,383.0,307.7,691.6,167.1,197.0,59.7,498.3,627.6,215.0,226.2,427.5,338.2,294.9,238.5,391.5,183.7,0.0,484.6,830.5,135.9,571.2,461.4,329.8,255.5,256.3,519.3,262.5,266.6,415.1,500.6,332.7,448.2,207.6,112.5,417.4,639.8,549.0,307.9,566.3,660.0,207.4,99.1,194.7,280.6,260.1,232.6,532.3,614.6,435.8,121.3,492.9,263.7,251.5,353.4,299.9,160.9,450.2,544.3,130.3,472.9,508.8,392.2,424.6,262.3,1614.6,240.6,285.5,751.9,327.6,311.0,160.6,523.8,198.4,612.6,428.2,331.6,310.9,535.6,347.7,518.5,366.3,208.9,284.3,520.0,412.8,192.3,31.5,363.6,38.3,328.2,185.5,641.5,389.7,555.1,235.1,204.8,390.8,294.1,310.1,674.7,286.8,507.0,248.8,782.6,126.8,472.7,215.1,650.8,347.1,392.2,66.5,527.9,317.9,314.2,526.6,679.1,534.8,540.2,498.2,213.8,378.1,371.9,209.7,192.7,370.4,227.5,349.0,634.9,141.7,455.2,230.7,554.8,237.3,477.4,510.7,171.0,466.4,127.5,656.0,280.5,257.6,568.8,277.5,527.0,176.6
FE,153.9,415.2,454.6,478.4,304.5,710.4,467.3,269.5,475.9,198.8,412.2,495.5,595.2,597.2,441.1,727.7,231.5,790.7,367.3,348.8,465.2,643.1,578.4,559.7,570.9,410.8,469.9,510.8,750.0,736.2,528.4,523.6,0.0,975.3,387.3,716.0,606.2,458.5,472.4,249.6,664.1,430.5,611.3,221.4,86.2,323.7,108.2,459.0,406.1,562.2,738.9,209.0,652.6,711.1,804.8,552.1,435.0,348.2,299.9,402.5,484.0,677.1,759.4,780.5,428.2,92.9,608.4,596.2,383.2,644.6,505.6,310.9,689.1,375.1,13.1,20.4,523.9,769.3,478.2,1929.9,265.6,630.2,896.7,273.5,453.4,388.9,668.6,503.6,555.4,573.0,474.0,483.7,195.6,692.4,178.5,511.1,424.8,629.0,664.8,273.5,440.8,555.2,508.4,521.5,177.0,321.0,652.2,521.4,699.9,539.0,549.5,428.1,341.4,526.0,773.8,350.6,651.8,593.5,927.4,391.1,617.5,481.7,795.6,440.1,375.5,537.1,187.9,446.6,403.9,671.4,803.6,194.8,685.0,63.9,558.5,722.8,716.6,554.4,439.5,502.1,405.2,693.7,779.7,420.5,799.9,309.4,699.6,582.0,622.2,655.5,365.7,87.6,434.4,800.8,496.4,602.3,713.6,621.4,671.8,424.9
FL,920.9,730.9,883.0,659.0,792.2,314.0,766.9,868.0,729.0,765.9,532.9,795.1,455.7,937.6,956.7,1027.3,750.3,560.0,736.1,750.3,718.3,503.6,496.0,859.3,870.5,726.5,654.2,868.8,882.8,1035.8,828.0,776.7,943.8,0.0,704.9,308.4,454.0,974.1,899.8,715.5,284.0,906.8,910.9,874.3,959.8,905.6,907.4,792.2,731.8,383.0,508.2,893.0,952.2,235.2,200.3,851.7,701.4,737.6,723.2,683.3,817.2,400.7,483.0,1080.1,681.3,952.1,908.0,895.8,698.9,944.2,805.2,909.4,258.6,690.5,932.1,968.0,689.0,1068.9,845.5,1275.7,699.8,929.8,351.4,770.2,700.7,729.6,353.4,842.7,519.0,420.8,720.6,955.2,994.8,992.0,810.3,466.9,853.2,928.6,355.2,872.0,811.9,808.3,516.5,774.6,787.4,722.5,509.9,647.7,399.3,879.4,849.1,743.8,677.0,954.4,543.1,674.4,502.6,893.1,382.1,742.3,478.0,799.7,250.3,991.4,691.2,790.2,987.1,962.2,958.5,333.8,547.5,878.8,375.4,957.4,858.1,1022.4,1016.2,854.0,837.0,635.3,871.8,993.3,503.3,786.0,1099.5,673.3,560.1,881.6,470.0,516.0,767.2,925.6,687.5,524.4,860.5,901.9,437.2,921.8,395.4,796.2
FW,376.0,292.2,127.9,261.0,247.3,476.3,133.4,323.1,95.4,363.2,181.7,161.6,364.7,225.4,210.0,346.5,218.4,605.9,31.1,51.9,83.6,412.6,541.9,225.8,237.0,341.8,248.9,163.8,515.9,355.0,189.8,142.0,395.3,744.8,0.0,485.5,375.7,227.4,145.7,170.6,433.6,160.1,232.3,329.4,411.3,250.9,362.5,87.2,52.3,328.1,554.1,459.7,318.7,480.6,574.3,208.1,81.2,80.1,194.9,174.4,112.2,446.6,528.9,401.5,46.6,407.2,258.1,215.0,267.7,263.4,214.3,360.9,458.6,44.6,387.2,415.7,306.5,388.1,140.5,1625.4,154.9,296.3,666.2,241.9,225.3,24.6,434.5,169.7,526.9,342.5,245.9,208.5,449.9,311.2,432.8,280.6,106.5,247.8,434.3,327.1,106.9,173.6,277.9,136.3,242.5,99.8,555.8,304.0,469.4,167.2,215.6,305.1,210.3,207.7,589.0,201.1,421.3,259.6,696.9,37.3,387.0,109.9,561.5,248.0,306.5,155.5,442.2,215.5,211.8,440.9,593.5,449.1,454.5,412.5,177.3,341.6,335.4,173.2,90.3,284.7,125.1,312.5,549.2,88.8,418.7,145.0,469.1,248.1,388.1,425.0,74.8,380.7,95.2,570.3,155.5,268.4,483.1,240.2,441.3,91.0
FX,679.5,489.5,641.6,417.6,550.8,5.5,525.5,626.6,487.6,524.5,291.5,553.7,214.3,696.2,715.3,785.9,508.9,300.6,494.7,508.9,476.9,233.8,236.6,617.9,629.1,485.1,412.8,627.4,641.4,794.4,586.6,535.3,702.4,351.4,463.5,0.0,212.6,732.7,658.4,474.1,56.1,665.4,669.5,632.9,718.4,664.2,666.0,550.8,490.4,141.6,248.8,651.6,710.8,87.2,180.9,610.3,460.0,496.2,481.8,441.9,575.8,141.3,223.6,838.7,439.9,710.7,666.6,654.4,457.5,702.8,563.8,668.0,65.2,449.1,690.7,726.6,447.6,827.5,604.1,1306.0,458.4,688.4,272.8,528.8,459.3,488.2,44.9,601.3,259.6,179.4,479.2,713.8,753.4,750.6,568.9,225.5,611.8,687.2,127.3,630.6,570.5,566.9,275.1,533.2,546.0,481.1,250.5,406.3,90.8,638.0,607.7,502.4,435.6,713.0,283.7,433.0,194.1,651.7,303.5,500.9,236.6,558.3,171.7,750.0,449.8,548.8,745.7,720.8,717.1,105.9,288.1,637.4,147.5,716.0,616.7,781.0,774.8,612.6,595.6,393.9,630.4,751.9,243.9,544.6,858.1,431.9,318.7,640.2,228.6,246.2,525.8,684.2,446.1,265.0,619.1,660.5,177.8,680.4,136.0,554.8
GA,586.4,396.4,548.5,324.5,457.7,199.0,432.4,533.5,394.5,431.4,198.4,460.6,121.2,603.1,622.2,692.8,415.8,325.0,401.6,415.8,383.8,169.1,261.0,524.8,536.0,392.0,319.7,534.3,548.3,701.3,493.5,442.2,609.3,463.9,370.4,204.6,0.0,639.6,565.3,381.0,152.7,572.3,576.4,539.8,625.3,571.1,572.9,457.7,397.3,50.8,273.2,558.5,617.7,199.7,293.4,517.2,366.9,403.1,388.7,348.8,482.7,165.7,248.0,745.6,346.8,617.6,573.5,561.3,364.4,609.7,470.7,574.9,177.7,356.0,597.6,633.5,354.5,734.4,511.0,1418.5,365.3,595.3,385.3,435.7,366.2,395.1,157.2,508.2,284.0,86.3,386.1,620.7,660.3,657.5,475.8,132.4,518.7,594.1,153.4,537.5,477.4,473.8,182.0,440.1,452.9,388.0,274.9,313.2,188.5,544.9,514.6,409.3,342.5,619.9,308.1,339.9,177.8,558.6,416.0,407.8,143.5,465.2,284.2,656.9,356.7,455.7,652.6,627.7,624.0,160.0,312.5,544.3,173.6,622.9,523.6,687.9,681.7,519.5,502.5,300.8,537.3,658.8,268.3,451.5,765.0,338.8,225.6,547.1,74.7,181.5,432.7,591.1,353.0,289.4,526.0,567.4,202.2,587.3,160.4,461.7
GI,414.0,526.6,261.5,495.4,374.6,714.3,252.7,314.1,279.6,491.1,416.1,280.9,599.1,166.0,17.3,406.6,407.3,840.3,242.3,237.4,308.4,647.0,776.3,299.5,328.7,576.2,486.9,260.5,368.6,415.1,288.1,327.3,436.9,979.2,224.7,719.9,610.1,0.0,244.7,297.9,668.0,160.1,252.9,296.2,452.9,156.4,400.5,278.6,249.2,566.1,788.5,501.3,438.0,715.0,808.7,330.6,277.3,220.8,429.3,408.8,281.0,681.0,763.3,459.4,297.8,445.2,217.7,275.1,502.1,323.5,291.0,355.5,693.0,269.4,425.2,461.1,540.9,448.2,289.0,1770.5,282.2,415.6,900.6,449.3,459.7,199.2,672.5,328.5,761.3,576.9,480.3,211.3,487.9,371.3,470.8,515.0,198.0,270.6,668.7,318.1,226.2,358.9,512.3,364.7,280.5,226.2,790.2,538.4,703.8,182.3,334.9,539.5,442.8,257.9,823.4,435.5,655.7,378.9,931.3,234.2,621.4,239.8,799.5,211.4,540.9,340.8,480.2,11.8,178.5,675.3,827.8,487.1,688.9,450.5,237.4,401.7,395.5,233.3,154.5,519.1,120.2,372.6,783.6,205.9,478.8,379.4,703.5,367.4,626.1,659.4,184.5,418.7,291.3,804.7,252.2,387.7,717.5,301.1,675.7,210.5
GS,420.6,443.9,17.8,412.7,291.9,631.6,167.3,367.7,194.2,497.7,333.4,195.5,516.4,128.0,198.8,278.4,373.7,757.6,159.6,154.7,240.3,564.3,693.6,130.8,160.0,493.5,404.2,40.2,671.2,286.9,124.1,241.9,443.5,896.5,145.6,637.2,527.4,216.2,0.0,215.2,585.3,148.9,195.9,374.0,459.5,219.1,407.1,86.1,202.0,483.4,705.8,507.9,352.6,632.3,726.0,184.4,191.9,147.3,346.6,326.1,88.5,598.3,680.6,331.2,212.4,451.8,160.7,146.9,419.4,195.3,190.6,409.1,610.3,186.7,431.8,463.9,458.2,320.0,45.2,1642.3,199.5,330.2,817.9,393.6,377.0,116.5,589.8,203.6,678.6,494.2,397.6,197.3,494.5,243.1,477.4,432.3,46.5,213.6,586.0,371.7,143.5,273.5,429.6,280.3,287.1,143.5,707.5,455.7,621.1,69.8,249.5,456.8,360.1,144.6,740.7,352.8,573.0,293.5,848.6,151.5,538.7,68.4,716.8,236.8,458.2,255.4,486.8,204.3,200.6,592.6,745.2,493.7,606.2,457.1,109.2,273.5,267.3,105.1,79.1,436.4,113.9,244.4,700.9,149.0,350.6,296.7,620.8,282.0,543.4,576.7,101.8,425.3,205.9,722.0,31.9,302.3,634.8,172.1,593.0,127.6
GU,205.3,273.0,204.9,241.8,76.6,460.7,217.6,152.4,190.4,282.4,162.5,245.8,345.5,347.5,278.6,478.0,187.5,586.7,117.6,99.1,179.7,393.4,522.7,310.0,321.2,322.6,233.3,261.1,500.3,486.5,274.0,238.1,228.2,725.6,137.6,466.3,356.5,296.0,222.7,0.0,414.4,313.4,361.6,158.7,244.2,206.6,191.8,209.3,156.4,312.5,534.9,292.6,402.9,461.4,555.1,305.0,185.3,98.5,175.7,155.2,234.3,427.4,509.7,530.8,142.7,236.5,358.7,346.5,248.5,394.9,255.9,193.8,439.4,125.4,216.5,248.6,287.3,519.6,228.5,1680.2,15.9,380.5,647.0,222.7,206.1,139.2,418.9,253.9,507.7,323.3,226.7,366.6,279.2,442.7,262.1,261.4,175.1,379.3,415.1,156.4,191.1,269.7,258.7,236.0,71.8,71.3,536.6,284.8,450.2,289.3,299.8,285.9,189.2,276.3,569.8,181.9,402.1,343.8,677.7,141.4,367.8,216.8,545.9,323.0,287.3,251.6,271.5,284.1,286.8,421.7,574.3,278.4,435.3,241.8,308.8,473.1,466.9,304.7,158.9,265.5,193.7,444.0,530.0,170.8,550.2,125.8,449.9,332.3,372.5,405.8,116.0,210.0,148.9,551.1,246.7,352.6,463.9,371.7,422.1,175.2
