from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
FN,482.8,352.0,534.1,515.5,528.2,415.1,536.0,142.7,600.8,494.4,520.5,660.6,324.1,563.2,221.9,128.3,572.6,698.4,516.4,511.7,582.3,133.0,620.2,541.5,0.0,647.0,398.4,627.6,637.0,494.6,3510.6,560.3,342.4,586.6,266.8,554.3,139.3,749.8,290.4,311.8,580.5,590.9,649.9,598.9,551.4,622.7,278.0,512.7,299.2,732.4,540.1,270.0,375.3,585.0,298.2,670.3,177.1,207.2,163.2,373.3,666.8,208.0,167.5,283.9,250.8,544.3,476.7,690.2,676.6,258.3,501.7,508.3,227.6,76.9,126.7,155.3,631.1,258.9,298.3,708.5,274.7,587.4,616.8,95.2,269.5,480.5,660.7,310.0,474.6,639.5,630.7,620.8,50.4,478.4,198.8,213.7,297.4,557.0,658.6,172.6,158.1,500.2,262.7,285.7,316.3,612.1,481.5,581.9,109.9,508.2,139.3,442.4,670.8,577.9,548.1,692.4,477.2,247.9,422.0,599.5,641.2,167.9,291.9,258.5,439.0,232.4,664.1,563.6,593.6,545.4,627.6,529.0,267.2,173.5
FT,322.8,643.1,313.6,424.5,479.0,530.3,486.8,648.2,551.6,403.4,471.3,74.2,576.6,472.2,883.9,744.9,330.9,157.4,293.2,420.7,533.1,798.4,184.6,492.3,783.9,0.0,833.6,130.9,197.1,511.9,3497.3,469.3,853.5,495.6,571.8,386.7,804.7,102.7,617.7,603.8,132.9,541.7,143.2,155.7,460.4,275.7,560.5,421.7,656.1,115.6,449.1,561.1,669.7,143.0,831.5,23.2,598.4,501.5,828.6,679.1,28.4,873.4,540.8,611.2,607.7,376.7,767.8,43.1,38.2,585.6,410.7,235.5,893.0,653.2,833.3,806.3,21.3,709.9,519.2,87.0,621.3,496.4,83.6,778.0,537.9,367.0,13.6,566.4,268.8,174.0,89.7,143.9,708.4,387.4,864.2,573.7,906.9,466.0,72.2,838.0,579.4,409.2,713.7,535.6,570.0,265.1,390.5,303.8,674.8,459.0,819.5,351.4,190.4,290.1,498.9,54.0,386.2,575.2,469.5,508.5,193.6,623.9,583.1,585.8,471.3,559.7,183.7,472.6,544.4,454.4,41.2,438.0,688.5,815.0
GG,727.7,365.1,777.2,760.4,609.4,507.0,617.2,303.4,682.0,739.3,601.7,905.5,569.0,808.1,246.1,430.9,817.5,943.3,761.3,762.3,663.5,287.8,865.1,622.7,302.5,891.9,0.0,872.5,881.9,583.3,3413.7,805.2,67.9,831.5,427.5,799.2,270.6,994.7,535.3,472.5,825.4,672.1,896.5,843.8,796.3,867.6,438.7,757.6,459.9,977.3,785.0,319.9,620.2,829.9,110.1,915.2,422.0,452.1,255.9,618.2,911.7,258.7,412.4,528.8,411.5,789.2,250.6,935.1,921.5,503.2,746.6,753.2,264.2,333.7,195.5,168.5,876.0,419.6,408.4,953.4,435.4,832.3,861.7,397.8,374.1,715.9,905.6,554.9,719.5,884.4,875.6,865.7,307.2,723.3,267.0,374.4,105.2,801.9,903.5,254.2,403.0,745.1,423.4,392.6,477.0,857.0,726.4,826.8,366.7,588.7,185.5,687.3,915.7,822.8,629.3,937.3,722.1,492.8,510.7,844.4,886.1,328.6,536.8,503.4,527.7,477.3,909.0,808.5,674.8,790.3,872.5,773.9,512.1,177.2
GO,317.5,637.8,308.3,419.2,473.7,525.0,481.5,642.9,546.3,398.1,466.0,114.3,610.4,466.9,878.6,739.6,325.6,129.6,287.9,415.4,527.8,793.1,179.3,487.0,778.6,100.7,828.3,0.0,191.8,506.6,3537.4,464.0,848.2,490.3,566.5,381.4,799.4,203.5,725.8,598.5,95.3,536.4,51.8,118.1,455.1,270.4,555.2,416.4,650.8,186.1,443.8,555.8,664.4,105.4,826.2,124.0,632.2,535.3,823.3,673.8,120.5,868.1,574.6,645.0,602.4,371.4,762.5,143.9,130.3,693.7,405.4,230.2,887.7,687.0,828.0,801.0,84.8,704.6,513.9,162.2,616.0,491.1,70.5,772.7,532.6,361.7,114.4,561.1,263.5,136.4,84.4,106.3,783.3,382.1,858.9,568.4,901.6,460.7,112.3,832.7,613.2,403.9,708.4,530.3,564.7,259.8,385.2,298.5,708.6,453.7,814.2,346.1,165.4,284.8,493.6,146.1,380.9,683.3,464.2,503.2,156.0,618.6,577.8,619.6,466.0,667.8,158.7,467.3,539.1,449.1,81.3,432.7,722.3,809.7
GU,200.3,520.6,191.1,302.0,356.5,407.8,364.3,525.7,429.1,280.9,348.8,184.0,493.2,349.7,761.4,622.4,208.4,164.5,170.7,298.2,410.6,675.9,111.9,369.8,661.4,170.4,711.1,225.5,0.0,389.4,3508.8,346.8,731.0,373.1,449.3,264.2,682.2,273.2,608.6,481.3,225.8,419.2,184.8,248.6,337.9,153.2,438.0,299.2,533.6,255.8,326.6,438.6,547.2,235.9,709.0,193.7,515.0,418.1,706.1,556.6,190.2,750.9,457.4,527.8,485.2,254.2,645.3,213.6,200.0,576.5,288.2,113.0,770.5,569.8,710.8,683.8,154.5,587.4,396.7,231.9,498.8,373.9,176.5,655.5,415.4,244.5,184.1,443.9,146.3,266.9,112.1,236.8,666.1,264.9,741.7,451.2,784.4,343.5,182.0,715.5,496.0,286.7,591.2,413.1,447.5,142.6,268.0,181.3,591.4,336.5,697.0,228.9,283.3,167.6,376.4,215.8,263.7,566.1,347.0,386.0,286.5,501.4,460.6,502.4,348.8,550.6,276.6,350.1,421.9,331.9,151.0,315.5,605.1,692.5
GW,240.7,329.6,292.0,273.4,202.1,216.8,209.9,334.7,274.7,252.3,194.4,519.8,483.5,321.1,570.4,431.4,330.5,557.6,274.3,269.6,256.2,484.9,378.1,215.4,470.4,506.2,520.1,486.8,394.9,0.0,3595.1,318.2,540.0,344.5,258.3,312.2,491.2,609.0,417.6,290.3,439.7,264.8,509.1,458.1,309.3,380.6,247.0,270.6,342.6,591.6,298.0,247.6,356.2,444.2,518.0,529.5,404.3,366.6,515.1,365.6,526.0,559.9,394.4,362.5,294.2,302.2,454.3,549.4,535.8,385.5,259.6,266.2,579.5,501.6,519.8,492.8,490.3,396.4,205.7,567.7,307.8,345.3,476.0,464.5,224.4,238.4,519.9,252.9,232.5,498.7,421.4,480.0,475.1,236.3,550.7,260.2,593.4,314.9,517.8,524.5,411.1,258.1,400.2,222.1,256.5,370.0,239.4,339.8,534.6,182.1,506.0,200.3,530.0,335.8,222.0,551.6,235.1,375.1,81.5,357.4,500.4,310.4,269.6,337.1,65.5,359.6,523.3,321.5,267.5,303.3,486.8,286.9,494.4,501.5
HB,3230.4,2990.1,3256.8,3137.5,3234.4,3132.0,3242.2,3091.1,3307.0,3150.1,3226.7,3139.6,3356.7,3218.9,3033.8,3218.6,3320.2,3284.2,3239.1,3196.6,3288.5,3081.4,3209.5,3247.7,3090.2,3232.8,3028.6,3213.4,3196.9,3208.3,0.0,3198.8,3048.5,3225.1,3021.0,3237.9,3058.3,3234.6,3297.4,3066.0,3166.3,3297.1,3235.7,3164.4,3189.9,3293.7,3032.2,3091.4,3096.6,3202.6,3113.2,2944.9,3236.0,3170.8,3026.5,3232.5,3209.7,3239.8,3111.6,3245.4,3245.1,3046.4,3200.1,3316.5,3054.6,3227.9,2962.8,3268.3,3235.3,3265.3,3175.2,3255.9,3128.1,3121.4,2983.2,2956.2,3216.9,3150.4,3033.4,3178.7,3002.8,3225.9,3168.4,3185.5,2999.1,3164.1,3242.1,3132.7,3222.2,3153.8,3216.5,3133.7,3094.9,3163.3,3054.7,3014.2,3101.9,3130.1,3170.9,3041.9,3190.7,3138.7,3154.2,3015.3,3070.5,3283.1,3123.1,3329.5,3154.4,3214.4,2969.4,3160.3,3123.7,3325.5,3254.3,3219.5,3127.3,3254.9,3135.7,3227.3,3220.1,3064.4,3149.4,3291.1,3152.7,3239.4,3122.1,3147.8,3299.8,3183.9,3160.4,3102.1,3299.8,2964.9
HN,207.7,507.4,234.1,116.5,343.3,394.6,351.1,512.5,415.9,77.5,335.6,460.3,480.0,50.6,748.2,609.2,297.5,440.8,216.4,173.9,397.4,662.7,345.1,356.6,648.2,446.7,697.9,499.9,361.9,376.2,3573.8,0.0,717.8,50.5,436.1,215.2,669.0,549.5,595.4,468.1,452.8,406.0,522.2,471.2,53.1,347.6,424.8,113.7,520.4,532.1,123.1,425.4,534.0,457.3,695.8,470.0,501.8,404.9,692.9,543.4,466.5,737.7,444.2,514.6,472.0,205.2,632.1,489.9,476.3,563.3,129.1,233.2,757.3,556.6,697.6,670.6,430.8,574.2,383.5,508.2,485.6,51.3,489.1,642.3,402.2,141.4,460.4,430.7,199.5,511.8,388.4,493.1,652.9,140.6,728.5,438.0,771.2,103.5,458.3,702.3,482.8,73.6,578.0,399.9,434.3,337.0,94.5,306.8,578.2,323.3,683.8,137.6,543.1,302.8,363.2,492.1,104.6,552.9,333.8,63.4,513.5,488.2,447.4,489.2,335.6,537.4,536.4,84.9,408.7,24.8,427.3,130.0,591.9,679.3
HU,757.6,395.0,808.9,790.3,678.0,575.6,685.8,300.0,750.6,769.2,670.3,935.4,598.9,838.0,270.1,460.8,847.4,973.2,791.2,786.5,732.1,231.8,895.0,691.3,332.4,921.8,57.9,902.4,911.8,651.9,3443.6,835.1,0.0,861.4,424.1,829.1,300.5,1024.6,565.2,469.1,855.3,740.7,924.7,873.7,826.2,897.5,435.3,787.5,456.5,1007.2,814.9,349.8,650.1,859.8,72.8,945.1,451.9,482.0,199.9,648.1,941.6,256.2,442.3,558.7,408.1,819.1,280.5,965.0,951.4,533.1,776.5,783.1,208.2,363.6,225.4,198.4,905.9,416.2,438.3,983.3,432.0,862.2,891.6,427.7,426.8,755.3,935.5,584.8,749.4,914.3,905.5,895.6,337.1,753.2,247.0,371.0,91.6,831.8,933.4,269.2,432.9,775.0,420.0,443.0,473.6,886.9,756.3,856.7,396.6,658.0,211.6,717.2,945.6,852.7,697.9,967.2,752.0,522.7,579.3,874.3,916.0,325.2,566.7,533.3,596.3,507.2,938.9,838.4,743.4,820.2,902.4,803.8,542.0,207.1
HW,219.2,518.9,245.6,122.8,354.8,406.1,362.6,524.0,427.4,128.1,347.1,471.8,491.5,101.2,759.7,620.7,309.0,452.3,227.9,185.4,408.9,674.2,356.6,368.1,659.7,458.2,709.4,511.4,373.4,387.7,3580.1,50.5,729.3,0.0,447.6,226.7,680.5,561.0,606.9,479.6,464.3,417.5,533.7,482.7,59.4,359.1,436.3,120.0,531.9,543.6,120.5,436.9,545.5,468.8,707.3,481.5,513.3,416.4,704.4,554.9,478.0,749.2,455.7,526.1,483.5,216.7,643.6,501.4,487.8,574.8,179.7,244.7,768.8,568.1,709.1,682.1,442.3,585.7,395.0,519.7,497.1,65.0,500.6,653.8,413.7,152.9,471.9,442.2,211.0,523.3,399.9,504.6,664.4,152.1,740.0,449.5,782.7,100.9,469.8,713.8,494.3,79.9,589.5,411.4,445.8,348.5,145.1,318.3,589.7,334.8,695.3,149.1,554.6,314.3,374.7,503.6,116.1,564.4,345.3,12.8,517.9,499.7,458.9,500.7,347.1,548.9,547.9,82.3,420.2,31.1,438.8,133.4,603.4,690.8
IA,365.9,158.6,417.2,398.6,327.3,224.9,335.1,121.1,399.9,377.5,319.6,645.0,456.2,446.3,360.2,385.2,455.7,682.8,399.5,394.8,381.4,271.3,503.3,340.6,256.8,631.4,349.1,612.0,520.1,301.2,3424.1,443.4,369.0,469.7,0.0,437.4,277.6,734.2,390.3,44.9,564.9,390.0,634.3,583.3,434.5,505.8,11.1,395.8,129.0,716.8,423.2,76.6,328.9,569.4,347.0,654.7,388.2,339.3,301.5,338.3,651.2,346.3,378.6,335.2,80.6,427.4,283.3,674.6,661.0,358.2,384.8,391.4,365.9,288.0,265.0,321.8,615.5,182.8,102.4,692.9,104.5,470.5,601.2,352.1,76.1,363.6,645.1,225.6,357.7,623.9,546.6,605.2,261.5,361.5,337.1,46.6,435.7,440.1,643.0,310.9,369.2,383.3,186.6,92.3,49.4,495.2,364.6,465.0,321.0,307.3,277.6,325.5,655.2,461.0,347.2,676.8,360.3,347.8,228.6,482.6,625.6,96.8,242.3,309.8,245.6,332.3,648.5,446.7,392.7,428.5,612.0,412.1,478.3,330.5
ID,85.0,469.0,89.9,158.0,304.9,356.2,312.7,474.1,377.5,136.9,297.2,354.1,441.6,205.7,709.8,570.8,203.1,334.6,72.2,154.2,359.0,624.3,238.9,318.2,609.8,340.5,659.5,461.5,255.7,337.8,3644.4,202.8,679.4,229.1,397.7,0.0,630.6,443.3,557.0,429.7,414.4,367.6,354.9,432.8,193.9,241.4,386.4,155.2,482.0,425.9,182.6,387.0,495.6,418.9,657.4,363.8,463.4,366.5,654.5,505.0,360.3,699.3,405.8,476.2,433.6,7.3,593.7,383.7,370.1,524.9,144.2,127.0,718.9,518.2,659.2,632.2,324.6,535.8,345.1,402.0,447.2,229.9,346.6,603.9,363.8,71.3,354.2,392.3,105.1,473.4,282.2,406.9,614.5,120.9,690.1,399.6,732.8,199.5,352.1,663.9,444.4,142.7,539.6,361.5,395.9,230.8,124.0,212.4,539.8,284.9,645.4,99.2,453.4,208.4,324.8,385.9,119.7,514.5,295.4,242.0,475.1,449.8,409.0,450.8,297.2,499.0,446.7,206.1,370.3,187.9,321.1,171.5,553.5,640.9
IH,580.0,353.1,631.3,612.7,521.8,419.4,529.6,143.8,594.4,591.6,514.1,757.8,421.3,660.4,201.0,271.3,669.8,795.6,613.6,608.9,575.9,134.1,717.4,535.1,142.9,744.2,399.5,724.8,734.2,495.7,3451.2,657.5,343.5,683.8,267.9,651.5,0.0,847.0,387.6,312.9,677.7,584.5,747.1,696.1,648.6,719.9,279.1,609.9,300.3,829.6,637.3,271.1,472.5,682.2,299.3,767.5,274.3,304.4,164.3,470.5,764.0,209.1,264.7,381.1,251.9,641.5,477.8,787.4,773.8,355.5,598.9,605.5,228.7,174.1,103.1,131.7,728.3,260.0,299.4,805.7,275.8,684.6,714.0,238.2,270.6,577.7,757.9,407.2,571.8,736.7,727.9,718.0,147.6,575.6,199.9,214.8,298.5,654.2,755.8,149.0,255.3,597.4,263.8,286.8,317.4,709.3,578.7,679.1,207.1,501.8,115.7,539.6,768.0,675.1,541.7,789.6,574.4,345.1,423.1,696.7,738.4,169.0,389.1,355.7,440.1,329.6,761.3,660.8,587.2,642.6,724.8,626.2,364.4,149.9
IJ,415.6,735.9,406.4,517.3,571.8,623.1,579.6,741.0,644.4,496.2,564.1,145.9,669.4,565.0,976.7,837.7,423.7,250.2,386.0,513.5,625.9,891.2,277.4,585.1,876.7,92.7,926.4,223.7,289.9,604.7,3521.4,562.1,946.3,588.4,664.6,479.5,897.5,0.0,710.5,696.6,225.7,634.5,236.0,248.5,553.2,368.5,653.3,514.5,748.9,84.6,541.9,653.9,762.5,235.8,924.3,69.4,691.2,594.3,921.4,771.9,121.2,966.2,633.6,704.0,700.5,469.5,860.6,105.2,117.3,678.4,503.5,328.3,985.8,746.0,926.1,899.1,114.1,802.7,612.0,60.7,714.1,589.2,176.4,870.8,630.7,459.8,79.0,659.2,361.6,262.8,182.5,236.7,801.2,480.2,957.0,666.5,999.7,558.8,165.0,930.8,672.2,502.0,806.5,628.4,662.8,357.9,483.3,396.6,767.6,551.8,912.3,444.2,264.6,382.9,591.7,101.5,479.0,668.0,562.3,601.3,286.4,716.7,675.9,678.6,564.1,652.5,257.9,565.4,637.2,547.2,134.0,530.8,781.3,907.8
IK,365.1,367.2,416.4,397.8,410.5,254.4,418.3,372.3,483.1,376.7,402.8,542.9,206.4,445.5,508.6,318.8,454.9,580.7,398.7,394.0,464.6,419.7,502.5,423.8,450.8,529.3,557.7,509.9,519.3,443.4,3632.7,442.6,577.6,468.9,295.9,436.6,426.0,632.1,0.0,327.9,462.8,473.2,532.2,481.2,433.7,505.0,284.6,395.0,380.2,614.7,422.4,285.2,191.1,467.3,555.6,552.6,174.3,89.5,449.9,189.1,549.1,494.7,121.3,155.0,331.8,426.6,491.9,572.5,558.9,32.8,384.0,390.6,514.3,233.7,413.4,530.4,513.4,434.0,243.3,590.8,345.4,469.7,499.1,351.9,262.0,362.8,543.0,125.8,356.9,521.8,513.0,503.1,288.9,360.7,485.5,297.8,631.0,439.3,540.9,459.3,181.1,382.5,437.8,259.7,294.1,494.4,363.8,464.2,255.3,390.5,426.0,324.7,553.1,460.2,430.4,574.7,359.5,43.2,401.0,481.8,523.5,348.0,107.7,129.6,402.8,60.5,546.4,445.9,475.9,427.7,509.9,411.3,264.4,539.1
IL,405.2,197.9,456.5,437.9,366.6,264.2,374.4,160.4,439.2,416.8,358.9,684.3,495.5,485.6,399.5,424.5,495.0,722.1,438.8,434.1,420.7,310.6,542.6,379.9,296.1,670.7,388.4,651.3,559.4,340.5,3463.4,482.7,408.3,509.0,39.2,476.7,316.9,773.5,429.6,0.0,604.2,429.3,673.6,622.6,473.8,545.1,57.4,435.1,168.3,756.1,462.5,115.9,368.2,608.7,386.3,694.0,427.5,378.6,340.8,377.6,690.5,385.6,417.9,374.5,119.9,466.7,322.6,713.9,700.3,397.5,424.1,430.7,405.2,327.3,304.3,361.1,654.8,222.1,148.7,732.2,143.8,509.8,640.5,391.4,115.4,402.9,684.4,264.9,397.0,663.2,585.9,644.5,300.8,400.8,376.4,85.9,475.0,479.4,682.3,350.2,408.5,422.6,225.9,131.6,95.7,534.5,403.9,504.3,360.3,346.6,316.9,364.8,694.5,500.3,386.5,716.1,399.6,387.1,267.9,521.9,664.9,136.1,281.6,349.1,284.9,371.6,687.8,486.0,432.0,467.8,651.3,451.4,517.6,369.8
IM,340.8,589.0,331.6,412.2,424.9,476.2,432.7,594.1,497.5,391.1,417.2,169.5,481.2,459.9,829.8,688.5,348.9,175.4,311.2,408.4,479.0,744.3,202.6,438.2,729.8,124.0,779.5,104.6,215.1,457.8,3460.1,457.0,799.4,483.3,517.7,404.7,750.6,226.8,522.3,549.7,0.0,487.6,126.9,60.3,448.1,293.7,506.4,409.4,602.0,209.4,436.8,507.0,615.6,62.0,777.4,147.3,503.0,406.1,774.5,625.0,143.8,819.3,445.4,515.8,553.6,394.7,713.7,167.2,153.6,490.2,398.4,253.5,838.9,557.8,779.2,752.2,108.1,655.8,465.1,185.5,567.2,484.1,93.8,721.6,483.8,385.0,137.7,512.3,286.8,97.7,107.7,67.6,613.0,375.1,810.1,519.6,852.8,453.7,200.8,783.9,484.0,396.9,659.6,481.5,515.9,283.1,378.2,321.8,579.4,404.9,765.4,339.1,129.2,308.1,444.8,169.4,373.9,479.8,415.4,496.2,60.6,569.8,529.0,490.4,417.2,464.3,122.5,460.3,490.3,442.1,104.6,425.7,593.1,760.9
IO,299.8,405.3,351.1,332.5,195.8,292.5,203.6,410.4,249.2,311.4,79.8,578.9,559.2,380.2,646.1,507.1,389.6,616.7,333.4,328.7,249.9,560.6,437.2,58.9,546.1,565.3,595.8,545.9,454.0,274.1,3670.8,377.3,615.7,403.6,334.0,371.3,566.9,668.1,493.3,366.0,498.8,0.0,568.2,517.2,368.4,439.7,322.7,329.7,418.3,650.7,357.1,323.3,431.9,503.3,593.7,588.6,480.0,442.3,590.8,441.3,585.1,635.6,470.1,438.2,369.9,361.3,530.0,608.5,594.9,461.2,318.7,325.3,655.2,577.3,595.5,568.5,549.4,472.1,281.4,626.8,383.5,404.4,535.1,540.2,300.1,297.5,579.0,328.6,291.6,557.8,480.5,539.1,550.8,295.4,626.4,335.9,669.1,374.0,576.9,600.2,486.8,317.2,475.9,297.8,332.2,429.1,298.5,398.9,610.3,92.1,581.7,259.4,589.1,394.9,105.1,610.7,294.2,450.8,231.7,416.5,552.4,386.1,345.3,412.8,233.5,435.3,582.4,380.6,29.1,362.4,545.9,346.0,570.1,577.2
IQ,301.3,621.1,290.3,402.4,457.5,508.8,464.8,626.7,530.1,381.9,449.8,119.9,594.2,450.7,861.9,723.4,308.9,97.0,271.7,404.9,511.1,776.9,163.1,470.8,762.4,106.3,811.6,50.8,175.6,490.4,3543.0,447.8,832.0,474.1,550.3,365.2,783.2,209.1,709.6,582.3,118.9,520.2,0.0,141.7,438.4,254.2,539.0,400.2,634.6,191.7,427.6,539.6,648.2,129.0,809.5,129.6,616.0,519.1,807.1,657.6,126.1,851.9,558.4,628.3,586.2,355.2,746.3,149.5,135.9,677.5,389.2,214.0,871.5,670.3,765.4,784.8,90.4,688.4,497.7,167.8,599.8,474.4,76.1,756.5,515.9,355.0,120.0,544.9,247.3,160.0,67.7,129.9,767.1,365.9,842.7,552.2,885.4,444.0,117.9,816.5,597.0,387.7,692.2,516.4,548.5,243.6,369.0,282.3,692.4,436.8,801.8,329.9,176.4,268.6,477.4,151.7,364.2,667.1,448.0,487.0,172.5,602.4,561.6,603.4,449.8,651.6,169.7,450.6,522.9,432.9,86.9,416.5,706.1,793.5
IU,370.5,614.3,361.3,437.5,450.2,501.5,458.0,619.4,522.8,416.4,442.5,136.8,506.5,485.2,855.1,713.8,378.6,205.1,340.9,433.7,504.3,769.6,232.3,463.5,755.1,153.7,804.8,134.3,244.8,483.1,3464.0,482.3,824.7,508.6,543.0,434.4,775.9,256.5,547.6,575.0,134.5,512.9,156.6,0.0,473.4,323.4,531.7,434.7,627.3,239.1,462.1,532.3,640.9,91.7,802.7,177.0,528.3,431.4,799.8,650.3,173.5,844.6,470.7,541.1,578.9,424.4,739.0,196.9,183.3,515.5,423.7,283.2,864.2,583.1,804.5,777.5,137.8,681.1,490.4,215.2,592.5,509.4,164.4,746.9,509.1,414.7,167.4,537.6,316.5,40.5,137.4,61.9,638.3,400.4,835.4,544.9,878.1,479.0,168.1,809.2,509.3,422.2,684.9,506.8,541.2,312.8,403.5,351.5,604.7,430.2,790.7,364.4,71.8,337.8,470.1,199.1,399.2,505.1,440.7,521.5,148.3,595.1,554.3,515.7,442.5,489.6,65.1,485.6,515.6,467.4,160.7,451.0,618.4,786.2
IV,184.0,483.7,208.6,87.0,319.6,370.9,327.4,488.8,392.2,93.2,311.9,436.6,456.3,98.3,724.5,585.5,273.8,417.1,192.7,155.9,373.7,639.0,321.4,332.9,624.5,423.0,674.2,476.2,338.2,352.5,3544.9,53.1,694.1,73.2,412.4,191.5,645.3,525.8,571.7,444.4,429.1,382.3,498.5,447.5,0.0,323.9,401.1,84.8,496.7,508.4,86.5,401.7,510.3,433.6,672.1,446.3,478.1,381.2,669.2,519.7,442.8,714.0,420.5,490.9,448.3,181.5,608.4,466.2,452.6,539.6,176.8,209.5,733.6,532.9,673.9,646.9,407.1,550.5,359.8,484.5,461.9,80.2,465.4,618.6,378.5,108.2,436.7,407.0,175.8,488.1,364.7,469.4,629.2,116.9,704.8,414.3,747.5,66.9,434.6,678.6,459.1,44.7,554.3,376.2,410.6,313.3,110.2,283.1,554.5,298.9,660.1,113.9,519.4,279.1,339.5,468.4,80.9,529.2,310.1,60.3,482.7,464.5,423.7,465.5,311.9,513.7,512.7,48.3,385.0,38.2,403.6,99.4,568.2,655.6
JG,202.9,523.2,193.7,304.6,359.1,410.4,366.9,528.3,431.7,283.5,351.4,288.5,495.8,352.3,764.0,625.0,247.9,269.0,173.3,300.8,413.2,678.5,173.3,372.4,664.0,274.9,713.7,330.0,190.1,392.0,3578.8,349.4,733.6,375.7,451.9,266.8,684.8,377.7,611.2,483.9,330.3,421.8,289.3,353.1,340.5,0.0,440.6,301.8,536.2,360.3,329.2,441.2,549.8,473.1,711.6,298.2,517.6,420.7,708.7,559.2,294.7,753.5,460.0,530.4,487.8,256.8,647.9,318.1,304.5,579.1,290.8,115.6,773.1,572.4,713.4,686.4,259.0,590.0,399.3,336.4,501.4,376.5,281.0,658.1,418.0,247.1,288.6,446.5,148.9,371.4,216.6,341.3,668.7,267.5,744.3,453.8,787.0,346.1,286.5,718.1,498.6,289.3,593.8,415.7,450.1,59.4,270.6,139.5,594.0,339.1,699.6,231.5,387.8,150.2,379.0,320.3,266.3,568.7,349.6,388.6,383.9,504.0,463.2,505.0,351.4,553.2,381.1,352.7,424.5,334.5,255.5,318.1,607.7,695.1
JI,330.8,169.9,382.1,363.5,292.2,189.8,300.0,132.4,364.8,342.4,284.5,609.9,421.1,411.2,371.5,396.5,420.6,647.7,364.4,359.7,346.3,282.6,468.2,305.5,268.1,596.3,360.4,576.9,485.0,266.1,3435.4,408.3,380.3,434.6,11.2,402.3,288.9,699.1,355.2,43.2,529.8,354.9,599.2,548.2,399.4,470.7,0.0,360.7,140.3,681.7,388.1,87.9,293.8,534.3,358.3,619.6,399.5,304.2,312.8,303.2,616.1,357.6,389.9,300.1,91.9,392.3,294.6,639.5,625.9,323.1,349.7,356.3,377.2,299.3,276.3,333.1,580.4,194.1,91.2,657.8,115.8,435.4,566.1,363.4,87.4,328.5,610.0,190.5,322.6,588.8,511.5,570.1,272.8,326.4,348.4,57.9,447.0,405.0,607.9,322.2,380.5,348.2,197.9,103.6,38.2,460.1,329.5,429.9,332.3,272.2,288.9,290.4,620.1,425.9,312.1,641.7,325.2,312.7,193.5,447.5,590.5,108.1,207.2,274.7,210.5,297.2,613.4,411.6,357.6,393.4,576.9,377.0,489.6,341.8
KE,138.9,438.6,163.5,45.4,274.5,325.8,282.3,443.7,347.1,58.6,266.8,391.5,411.2,127.4,679.4,540.4,228.7,372.0,147.6,105.1,328.6,593.9,276.3,287.8,579.4,377.9,629.1,431.1,293.1,307.4,3460.0,146.9,649.0,154.3,367.3,146.4,600.2,480.7,526.6,399.3,384.0,337.2,453.4,402.4,110.3,278.8,356.0,0.0,451.6,463.3,27.3,356.6,465.2,388.5,627.0,401.2,433.0,336.1,624.1,474.6,397.7,668.9,375.4,445.8,403.2,136.4,563.3,421.1,407.5,494.5,83.7,164.4,688.5,487.8,628.8,601.8,362.0,505.4,314.7,439.4,416.8,170.8,420.3,573.5,333.4,72.6,391.6,361.9,130.7,443.0,319.6,424.3,584.1,71.8,659.7,369.2,702.4,44.2,389.5,633.5,414.0,47.2,509.2,331.1,365.5,268.2,31.6,238.0,509.4,253.8,618.8,68.8,474.3,234.0,294.4,423.3,35.8,484.1,265.0,141.4,444.7,419.4,378.6,420.4,266.8,468.6,467.6,61.9,339.9,132.0,358.5,16.2,523.1,610.5
