from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BZ,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
GM,279.3,387.9,41.1,461.6,415.8,364.6,534.2,515.3,438.3,547.8,220.1,236.6,213.5,465.6,485.3,479.0,321.8,574.1,684.3,457.9,475.0,353.3,444.5,702.2,267.0,280.9,480.6,348.7,278.6,620.4,310.8,0.0,237.3,425.0,650.4,563.6,600.9,363.1,414.8,271.9,492.9,424.2,723.4,463.0,579.7,499.7,541.8,422.4,531.9,604.8,481.8,602.9,369.2,414.7,573.3,509.9,578.8,524.3,280.7,338.2,498.0,508.9,485.3,49.0,343.3,2682.1,233.5,396.8,496.5,285.5,479.4,289.3,441.4,477.0,395.1,450.4,541.2,286.0,373.3,449.8,307.8,522.1,274.6,611.2,475.7,315.4,319.7,390.4,602.3,511.2,536.0,577.7,450.7,286.7,314.7,534.7,509.1,446.6,363.9,318.1,435.2,563.4,709.4,403.8,500.6,420.9,540.1,331.5,539.3,525.0,298.0,233.9,617.0,486.8,314.6,463.5,614.5,608.8,647.1,507.7,447.1,406.8,497.7,258.9,458.3,458.1,292.0,541.3,448.2,469.9,131.2,537.5,215.1,308.4,586.9,525.3,574.5,8.5,637.9,487.1,244.3,178.2,603.9,676.3,506.3,488.6,469.1,757.6,368.6,178.7,446.0,538.7,481.7,447.7,584.9,591.6,408.3,417.5,465.5,115.4,475.9,574.6,425.8,303.1,332.2,427.8,558.7,636.5,473.6,585.2,489.2,108.0
GW,273.0,290.1,268.7,466.9,421.1,220.8,539.5,520.6,199.9,553.1,225.4,241.9,218.8,470.9,490.6,484.3,264.1,579.4,594.7,463.2,236.6,358.6,206.1,612.6,43.8,286.2,416.7,354.0,283.9,499.6,72.4,249.1,0.0,430.3,412.0,568.9,362.7,303.7,170.5,80.1,498.2,185.8,485.0,468.3,341.3,505.0,303.4,427.7,512.3,366.4,243.4,364.5,309.8,176.3,578.6,504.3,427.2,529.6,286.0,343.5,503.3,270.5,490.6,187.6,104.9,2663.7,124.8,402.1,258.1,99.7,484.7,163.7,446.7,482.3,400.4,455.7,302.8,291.3,243.2,455.1,313.1,283.7,279.9,372.8,456.1,77.0,264.0,395.7,530.8,272.8,541.3,339.3,456.0,231.0,320.0,296.3,514.4,451.9,125.5,323.4,440.5,473.8,572.1,165.4,262.2,426.2,357.0,93.1,544.6,372.3,86.1,102.2,558.9,492.1,258.9,468.8,376.1,550.7,408.7,513.0,452.4,412.1,503.0,194.1,219.9,463.4,161.0,389.7,453.5,475.2,243.3,542.8,180.3,252.7,592.2,530.6,579.8,236.1,486.3,248.7,177.5,169.8,609.2,437.9,267.9,250.2,428.8,519.2,309.2,194.4,292.3,449.1,243.3,453.0,433.3,353.2,413.6,422.8,227.1,227.5,481.2,579.9,431.1,308.4,93.8,433.1,320.3,499.2,478.9,495.6,469.6,220.1
GZ,262.2,263.6,376.2,202.1,142.1,240.3,206.2,187.3,412.5,219.8,193.9,227.0,200.7,121.5,60.2,151.0,197.5,246.1,721.2,129.9,344.4,93.8,373.7,739.1,454.9,175.4,152.6,89.2,179.3,292.4,409.6,417.5,410.0,0.0,519.8,235.6,272.9,238.8,290.5,338.7,164.9,398.4,592.8,106.7,327.8,74.6,411.2,316.9,203.9,474.2,351.2,472.3,244.9,388.9,245.3,181.9,250.8,136.9,211.2,232.7,122.0,279.4,99.0,457.5,344.1,2742.4,326.5,28.0,365.9,319.1,91.8,322.9,113.4,51.9,121.4,190.9,280.7,186.7,249.0,190.3,202.3,266.8,129.3,480.6,147.7,444.6,287.7,284.9,638.6,380.6,164.1,447.1,122.7,320.3,89.5,350.0,249.6,187.1,493.1,212.6,175.7,710.6,679.9,344.4,447.7,4.0,212.1,398.2,211.3,197.0,497.2,497.1,666.7,117.7,254.9,135.5,483.9,658.5,516.5,82.6,75.1,147.3,141.4,292.5,345.7,70.5,325.6,213.3,23.1,97.9,513.2,209.5,248.7,261.1,258.9,197.3,246.5,408.8,309.9,374.5,337.3,271.2,275.9,545.7,385.0,462.8,141.1,627.0,244.3,235.8,321.7,661.7,455.9,91.4,256.9,412.9,134.6,7.4,352.9,497.4,50.8,174.3,152.1,197.6,431.0,168.3,298.2,607.0,48.5,648.4,161.2,490.0
HC,475.6,423.2,696.8,642.3,593.9,353.9,467.7,442.6,441.7,604.5,518.9,552.0,525.7,585.7,605.4,448.6,397.2,501.4,201.3,517.2,179.4,534.0,260.7,219.2,474.3,500.4,391.0,529.4,504.3,473.9,387.2,655.6,429.4,545.1,0.0,620.3,337.0,436.8,303.6,473.3,549.6,427.6,189.0,583.1,316.1,619.8,171.9,641.9,486.6,202.3,208.0,47.4,442.9,395.4,578.0,478.6,401.5,682.1,536.2,557.7,618.1,245.3,605.4,629.3,321.7,2766.2,518.0,516.9,195.5,492.9,599.5,556.9,431.1,597.1,575.8,631.1,277.6,511.7,376.3,630.5,531.1,258.5,455.3,208.7,430.4,422.2,448.6,609.9,271.2,210.2,656.1,95.8,421.5,515.0,495.4,271.1,689.8,627.3,470.7,537.6,615.9,273.5,160.0,336.0,334.7,541.0,331.3,366.1,596.0,346.6,516.6,551.7,220.4,613.6,415.8,433.1,35.5,212.2,181.8,627.5,567.2,595.6,617.8,524.6,212.7,578.2,554.2,364.0,568.3,590.0,685.0,507.1,516.7,422.0,643.6,494.9,631.2,664.2,460.6,241.5,570.7,563.0,608.6,157.9,260.7,487.1,403.1,107.1,442.3,585.7,425.4,248.8,480.2,567.8,407.6,334.0,589.0,537.6,219.9,669.2,596.0,719.5,606.5,522.6,408.6,608.5,295.1,87.1,593.7,128.5,441.4,661.8
HF,425.1,426.5,539.1,365.0,306.1,403.2,311.6,127.3,575.4,207.4,356.8,389.9,363.6,280.5,300.2,256.4,360.4,67.4,781.4,235.3,449.8,256.7,479.1,799.3,617.8,338.3,258.0,252.1,342.2,397.8,572.5,580.4,572.9,239.9,580.0,0.0,393.9,401.7,453.4,501.6,152.5,561.3,653.0,277.9,433.2,314.6,516.6,479.8,309.3,579.6,456.6,532.5,407.8,551.8,115.4,287.3,356.2,376.9,374.1,395.6,312.9,384.8,300.2,620.4,507.0,2982.4,489.4,211.7,471.3,482.0,294.3,485.8,218.8,291.9,284.3,353.8,386.1,349.6,411.9,353.2,369.0,372.2,292.2,586.0,253.1,607.5,450.6,447.8,698.8,486.0,350.9,507.3,228.1,483.2,252.4,466.3,412.5,350.0,656.0,375.5,338.6,770.8,740.1,507.3,553.1,235.8,317.5,561.1,198.9,302.4,660.1,660.0,726.9,308.4,417.8,240.9,544.1,718.7,576.7,322.6,262.0,318.3,312.6,455.4,450.7,273.0,488.5,318.7,263.1,284.8,676.1,314.9,411.6,424.0,246.5,302.7,234.1,571.7,415.3,470.8,500.2,434.1,146.0,605.9,430.4,625.7,246.5,687.2,407.2,400.6,484.6,773.3,618.8,262.6,362.3,515.7,277.5,232.4,443.1,660.3,290.8,414.3,318.7,360.5,593.9,331.2,403.6,667.2,288.5,708.6,264.1,652.9
HG,410.5,358.1,582.1,408.0,328.4,288.8,205.5,180.4,339.0,342.3,399.8,432.9,406.6,323.5,343.2,186.4,332.1,239.2,543.1,255.0,166.3,299.7,195.6,561.0,409.2,381.3,128.8,295.1,385.2,211.7,322.1,623.4,364.3,282.9,341.7,358.1,0.0,371.7,238.5,408.2,287.4,324.9,414.7,320.9,149.7,357.6,233.1,522.8,224.4,296.1,173.1,294.2,377.8,315.4,367.8,216.4,139.3,419.9,417.1,438.6,355.9,101.3,343.2,553.0,256.6,3025.4,452.9,254.7,187.8,427.8,337.3,491.8,168.9,334.9,327.3,396.8,102.6,392.6,311.2,396.2,408.2,88.7,335.2,302.5,168.2,357.1,383.5,490.8,460.5,202.5,393.9,269.0,159.3,449.9,295.4,171.9,455.5,393.0,405.6,418.5,381.6,532.5,501.8,270.9,269.6,278.8,69.1,301.0,333.8,84.4,451.5,467.6,488.6,344.7,350.7,170.9,305.8,480.4,338.4,365.6,305.0,353.2,355.6,459.5,167.6,316.0,489.1,101.8,306.1,327.8,608.7,244.9,451.6,356.9,381.4,232.7,369.0,601.5,198.4,196.4,505.6,497.9,398.4,367.6,206.9,389.3,140.9,448.9,377.2,441.7,360.3,535.0,382.4,305.6,145.4,234.8,297.2,275.4,174.8,592.9,333.8,457.3,338.4,403.5,343.5,374.2,120.1,428.9,331.5,470.3,181.7,585.5
HJ,169.6,118.5,338.1,279.2,233.4,95.2,351.8,332.9,267.4,365.4,155.8,188.9,162.6,283.2,302.9,296.6,52.4,391.7,643.8,275.5,267.0,170.9,236.5,661.7,351.6,137.3,298.2,166.3,141.2,438.0,264.5,379.4,306.7,242.6,442.4,381.2,418.5,0.0,145.4,299.8,310.5,253.3,515.4,280.6,371.7,317.3,333.8,278.8,349.5,396.8,273.8,394.9,6.1,243.8,390.9,327.5,396.4,341.9,173.1,194.6,315.6,300.9,302.9,419.4,199.0,2930.1,288.4,214.4,288.5,280.2,297.0,249.0,259.0,294.6,212.7,268.0,333.2,148.6,103.9,267.4,164.2,314.1,92.2,403.2,293.3,299.5,142.6,246.8,561.2,303.2,353.6,369.7,268.3,209.0,132.3,326.7,326.7,264.2,348.0,174.5,252.8,541.3,602.5,199.3,292.6,238.5,357.7,253.1,356.9,342.6,393.9,410.0,589.3,304.4,109.8,281.1,406.5,581.1,439.1,325.3,264.7,224.4,315.3,218.6,250.3,275.7,251.7,358.9,265.8,287.5,475.1,355.1,210.7,116.0,404.5,342.9,392.1,370.7,455.5,279.1,299.2,233.1,421.5,468.3,298.3,317.7,286.7,549.6,24.5,197.7,176.6,516.6,310.8,265.3,402.5,383.6,225.9,235.1,257.5,459.3,293.5,392.2,243.4,159.5,285.9,245.4,350.7,529.6,291.2,563.1,306.8,451.9
HP,171.9,119.5,397.5,338.6,292.8,50.2,411.2,392.3,121.9,424.8,215.2,248.3,222.0,342.6,362.3,356.0,93.5,451.1,498.3,334.9,121.5,230.3,91.0,516.2,206.1,196.7,357.6,225.7,200.6,384.5,119.0,411.4,161.2,302.0,296.9,440.6,247.6,133.1,0.0,205.1,369.9,107.8,369.9,340.0,226.2,376.7,188.3,338.2,408.9,251.3,128.3,249.4,139.2,98.3,450.3,386.9,312.1,401.3,232.5,254.0,375.0,155.4,362.3,349.9,53.5,2817.3,249.8,273.8,143.0,224.7,356.4,251.3,318.4,354.0,272.1,327.4,187.7,208.0,72.6,326.8,223.6,168.6,151.6,257.7,352.7,154.0,144.9,306.2,415.7,157.7,413.0,224.2,327.7,211.3,191.7,181.2,386.1,323.6,202.5,233.9,312.2,395.8,457.0,53.8,147.1,297.9,241.9,107.6,416.3,257.2,248.4,264.5,443.8,363.8,112.1,340.5,261.0,435.6,293.6,384.7,324.1,283.8,374.7,220.9,104.8,335.1,254.0,274.6,325.2,346.9,405.6,414.5,213.0,118.3,463.9,402.3,451.5,398.4,371.2,133.6,302.5,294.8,480.9,322.8,152.8,172.2,346.1,404.1,138.6,257.1,121.7,371.1,165.3,324.7,318.2,238.1,285.3,294.5,112.0,389.8,352.9,451.6,302.8,218.9,140.4,304.8,205.2,384.1,350.6,417.6,366.2,382.4
HT,192.8,276.7,238.7,386.7,340.9,230.6,459.3,440.4,254.9,472.9,145.2,161.7,138.6,390.7,410.4,404.1,246.9,499.2,649.7,383.0,291.6,278.4,261.1,667.6,116.1,206.0,405.7,273.8,203.7,545.5,127.4,280.0,71.2,350.1,467.0,488.7,417.7,288.2,225.5,0.0,418.0,240.8,540.0,388.1,396.3,424.8,358.4,347.5,457.0,421.4,298.4,419.5,294.3,231.3,498.4,435.0,503.9,449.4,205.8,263.3,423.1,325.5,410.4,259.9,159.9,2736.0,44.6,321.9,313.1,19.5,404.5,83.5,366.5,402.1,320.2,375.5,357.8,211.1,239.3,374.9,232.9,338.7,199.7,427.8,400.8,132.0,183.8,315.5,585.8,327.8,461.1,394.3,375.8,150.8,239.8,351.3,434.2,371.7,180.5,243.2,360.3,528.8,627.1,220.4,317.2,346.0,465.2,148.1,464.4,450.1,158.4,174.5,613.9,411.9,178.7,388.6,431.1,605.7,463.7,432.8,372.2,331.9,422.8,113.9,274.9,383.2,80.8,466.4,373.3,395.0,315.6,462.6,100.1,172.5,512.0,450.4,499.6,271.3,563.0,303.7,97.3,89.6,529.0,492.9,322.9,305.2,394.2,574.2,293.7,114.2,312.0,504.1,298.3,372.8,510.0,408.2,333.4,342.6,282.1,299.8,401.0,499.7,350.9,228.2,148.8,352.9,375.3,554.2,398.7,550.6,414.3,292.4
HU,332.4,333.8,446.4,272.3,213.4,310.5,218.9,200.0,482.7,54.8,264.1,297.2,270.9,187.8,207.5,163.7,267.7,218.0,733.9,142.6,357.1,164.0,386.4,751.8,525.1,245.6,165.3,159.4,249.5,305.1,479.8,487.7,480.2,147.2,532.5,150.5,285.6,309.0,360.7,408.9,0.0,468.6,605.5,185.2,340.5,221.9,423.9,387.1,216.6,486.9,363.9,485.0,315.1,459.1,160.2,194.6,263.5,284.2,281.4,302.9,220.2,292.1,207.5,527.7,414.3,2889.7,396.7,119.0,378.6,389.3,201.6,393.1,126.1,199.2,191.6,261.1,293.4,256.9,319.2,260.5,272.5,279.5,199.5,493.3,160.4,514.8,357.9,355.1,651.3,393.3,258.2,459.8,135.4,390.5,159.7,362.7,319.8,257.3,563.3,282.8,245.9,723.3,692.6,414.6,460.4,143.1,224.8,468.4,46.3,209.7,567.4,567.3,679.4,209.0,325.1,148.2,496.6,671.2,529.2,229.6,169.3,217.5,219.9,362.7,358.4,154.0,395.8,226.0,170.4,192.1,583.4,222.2,318.9,331.3,93.9,210.0,81.5,479.0,322.6,387.2,407.5,341.4,190.8,558.4,397.7,533.0,153.8,639.7,314.5,306.0,391.9,725.8,526.1,169.9,269.6,425.6,184.8,139.7,365.6,567.6,198.1,321.6,226.0,267.8,501.2,238.5,310.9,619.7,195.8,661.1,171.4,560.2
HY,298.0,245.6,468.3,464.7,416.3,176.3,537.3,427.8,14.1,550.9,341.3,374.4,348.1,468.7,488.4,482.1,219.6,486.6,440.5,461.0,196.1,356.4,165.6,458.4,254.7,322.8,376.2,351.8,326.7,459.1,167.6,474.4,209.8,428.1,371.5,566.7,322.2,259.2,126.0,253.7,496.0,0.0,444.5,466.1,300.8,502.8,262.9,464.3,471.8,325.9,202.9,324.0,265.3,22.1,576.4,463.8,386.7,527.4,358.6,380.1,501.1,230.0,488.4,387.2,138.3,2741.1,298.4,399.9,217.6,273.3,482.5,337.3,444.5,480.1,398.2,453.5,262.3,334.1,198.7,452.9,353.5,243.2,277.7,332.3,415.6,202.6,271.0,432.3,358.5,232.3,539.1,298.8,406.7,337.4,317.8,255.8,512.2,449.7,251.1,360.0,438.3,319.6,465.6,63.1,221.7,424.0,316.5,103.3,542.4,331.8,297.0,252.9,373.2,489.9,238.2,466.6,335.6,365.0,368.2,510.8,450.2,418.0,500.8,347.0,179.4,461.2,334.6,349.2,451.3,473.0,442.9,540.6,339.1,244.4,590.0,528.4,577.6,435.7,445.8,208.2,351.1,343.4,607.0,397.4,227.4,111.1,388.3,478.7,264.7,366.1,247.8,294.9,104.2,450.8,392.8,312.7,411.4,420.6,186.6,427.1,479.0,577.7,428.9,345.0,189.0,430.9,279.8,392.7,476.7,341.4,429.1,419.7
HZ,539.3,486.9,810.1,706.0,660.2,417.6,531.4,506.3,467.8,668.2,582.6,615.7,589.4,649.4,669.1,512.3,460.9,565.1,314.6,580.9,243.1,597.7,324.4,332.5,538.0,564.1,454.7,593.1,568.0,537.6,450.9,768.9,493.1,608.8,199.7,684.0,400.7,500.5,367.3,537.0,613.3,453.7,0.0,646.8,379.8,683.5,235.6,705.6,550.3,266.0,271.7,152.2,506.6,508.7,641.7,542.3,465.2,745.8,599.9,621.4,681.8,309.0,669.1,681.8,385.4,2879.5,581.7,580.6,259.2,556.6,663.2,620.6,494.8,660.8,639.5,694.8,341.3,575.4,440.0,694.2,591.0,322.2,519.0,272.4,494.1,485.9,512.3,673.6,384.5,273.9,719.8,159.5,485.2,578.7,559.1,334.8,753.5,691.0,534.4,601.3,679.6,386.8,238.5,399.7,398.4,604.7,395.0,429.8,659.7,410.3,580.3,665.0,333.7,670.6,479.5,496.8,163.8,325.5,228.9,691.5,630.9,651.2,681.5,588.3,276.4,641.9,617.9,427.7,632.0,653.7,737.5,570.8,580.4,485.7,707.3,558.6,694.9,777.5,524.3,305.2,634.4,626.7,672.3,271.2,324.4,600.4,466.8,273.1,506.0,651.3,489.1,362.1,593.5,631.5,471.3,397.7,652.7,601.3,283.6,721.7,659.7,783.2,670.2,586.3,472.3,672.2,358.8,155.5,657.4,241.8,507.6,714.3
IF,310.3,311.7,424.3,250.2,190.2,288.4,254.3,235.4,460.6,267.9,242.0,275.1,248.8,137.4,157.1,199.1,245.6,294.2,769.3,178.0,392.5,141.9,421.8,787.2,503.0,223.5,200.7,137.3,227.4,340.5,457.7,465.6,458.1,96.8,567.9,283.7,321.0,286.9,338.6,386.8,213.0,446.5,640.9,0.0,375.9,171.5,459.3,365.0,252.0,522.3,399.3,520.4,293.0,437.0,293.4,230.0,298.9,233.8,259.3,280.8,169.8,327.5,157.1,505.6,392.2,2839.3,374.6,68.6,414.0,367.2,151.2,371.0,161.5,148.8,169.5,239.0,328.8,234.8,297.1,238.4,250.4,314.9,177.4,528.7,195.8,492.7,335.8,333.0,686.7,428.7,207.8,495.2,170.8,368.4,137.6,398.1,297.7,235.2,541.2,260.7,223.8,758.7,728.0,392.5,495.8,92.7,260.2,446.3,259.4,245.1,545.3,545.2,714.8,158.6,303.0,183.6,532.0,706.6,564.6,179.5,118.9,195.4,34.6,340.6,393.8,129.9,373.7,261.4,120.0,141.7,561.3,257.6,296.8,309.2,307.0,245.4,294.6,456.9,358.0,422.6,385.4,319.3,324.0,593.8,433.1,510.9,189.2,675.1,292.4,283.9,369.8,709.8,504.0,15.2,305.0,461.0,182.7,89.3,401.0,545.5,147.7,271.2,200.2,245.7,479.1,216.4,346.3,655.1,145.4,696.5,209.3,538.1
IL,380.6,328.2,604.2,472.8,393.2,258.9,270.3,245.2,309.1,407.1,423.9,457.0,430.7,388.3,408.0,251.2,302.2,304.0,513.2,319.8,136.4,364.5,165.7,531.1,379.3,405.4,193.6,359.9,409.3,276.5,292.2,584.6,334.4,347.7,311.8,422.9,139.6,341.8,208.6,378.3,352.2,295.0,384.8,385.7,0.0,422.4,203.2,546.9,289.2,266.2,143.2,264.3,347.9,285.5,432.6,281.2,204.1,484.7,441.2,462.7,420.7,96.2,408.0,523.1,226.7,2999.2,423.0,319.5,157.9,397.9,402.1,461.9,233.7,399.7,480.8,461.6,57.0,416.7,281.3,461.0,432.3,85.8,360.3,272.6,233.0,327.2,353.6,514.9,430.6,172.6,458.7,239.1,224.1,420.0,400.4,76.4,520.3,457.8,375.7,442.6,446.4,502.6,471.9,241.0,239.7,343.6,133.9,271.1,398.6,149.2,421.6,437.7,458.7,409.5,320.8,235.7,275.9,450.5,308.5,430.4,369.8,418.0,420.4,429.6,140.7,380.8,459.2,166.6,370.9,392.6,578.8,309.7,421.7,327.0,446.2,297.5,433.8,571.6,263.2,160.8,475.7,468.0,463.2,337.7,102.3,359.4,205.7,419.0,347.3,492.6,330.4,505.1,352.5,370.4,210.2,139.3,362.0,340.2,133.1,563.0,398.6,522.1,403.2,427.6,313.6,439.0,39.5,399.0,396.3,440.4,246.5,555.6
IM,343.8,345.2,457.8,249.7,223.7,321.9,287.8,268.9,494.1,301.4,275.5,308.6,282.3,137.2,21.6,232.6,279.1,327.7,802.8,211.5,426.0,175.4,455.3,820.7,536.5,257.0,234.2,170.8,260.9,374.0,491.2,499.1,491.6,81.5,601.4,317.2,354.5,320.4,372.1,420.3,246.5,480.0,674.4,188.3,409.4,0.0,492.8,398.5,285.5,555.8,432.8,553.9,326.5,470.5,326.9,263.5,332.4,177.0,292.8,314.3,137.7,361.0,114.7,539.1,425.7,2782.5,408.1,109.6,447.5,400.7,173.2,404.5,195.0,49.6,203.0,272.5,362.3,268.3,330.6,271.9,283.9,348.4,210.9,562.2,229.3,526.2,369.3,366.5,720.2,462.2,172.5,528.7,204.3,401.9,171.1,431.6,331.2,268.7,574.7,294.2,257.3,792.2,761.5,426.0,529.3,85.6,293.7,479.8,292.9,278.6,578.8,578.7,748.3,133.4,336.5,217.1,565.5,740.1,598.1,60.1,156.7,228.9,223.0,374.1,427.3,119.9,407.2,294.9,63.2,179.5,594.8,291.1,330.3,342.7,340.5,278.9,328.1,490.4,391.5,456.1,418.9,352.8,357.5,627.3,466.6,544.4,222.7,708.6,325.9,317.4,403.3,743.3,537.5,173.0,338.5,494.5,216.2,89.0,434.5,579.0,66.5,214.4,233.7,279.2,512.6,249.9,379.8,688.6,72.3,730.0,242.8,571.6
IP,373.1,320.7,596.7,539.8,491.4,251.4,365.7,340.6,301.6,502.5,416.4,449.5,423.2,483.7,503.4,346.6,294.7,399.4,359.4,415.2,76.9,431.5,158.2,377.3,371.8,397.9,289.0,426.9,401.8,371.9,284.7,577.1,326.9,443.1,158.0,518.3,235.0,334.3,201.1,370.8,447.6,287.5,231.0,481.1,213.6,517.8,0.0,539.4,384.6,112.4,105.5,110.5,340.4,278.0,528.0,376.6,299.5,602.5,433.7,455.2,516.1,142.8,503.4,515.6,219.2,2868.7,415.5,414.9,93.0,390.4,497.5,454.4,329.1,495.1,473.3,528.6,175.1,409.2,273.8,528.0,424.8,156.0,352.8,118.8,328.4,319.7,346.1,507.4,276.8,107.7,554.1,85.3,319.5,412.5,392.9,168.6,587.3,524.8,368.2,435.1,513.4,348.8,318.1,233.5,232.2,439.0,229.3,263.6,494.0,244.6,414.1,430.2,304.9,504.9,313.3,331.1,122.1,296.7,154.7,525.5,465.2,493.1,515.8,422.1,110.2,449.9,451.7,262.0,466.3,488.0,571.3,405.1,414.2,319.5,541.6,392.9,529.2,564.1,358.6,139.0,468.2,460.5,558.6,183.9,158.2,351.9,301.1,265.2,339.8,483.2,322.9,351.3,345.0,465.8,305.6,231.5,486.5,435.6,117.4,555.5,494.0,652.8,504.0,420.1,306.1,506.0,192.6,245.2,491.7,286.6,339.4,548.1
IQ,249.4,310.8,374.6,384.5,338.7,287.5,457.1,438.2,459.7,470.7,192.3,189.1,199.1,388.5,408.2,401.9,244.7,497.0,836.1,380.8,459.3,276.2,428.8,854.0,453.3,140.7,403.5,271.6,201.5,543.3,456.8,415.9,408.4,347.9,634.7,486.5,523.8,286.0,337.7,337.1,415.8,445.6,707.7,385.9,578.7,422.6,526.1,0.0,454.8,589.1,466.1,587.2,292.1,436.1,496.2,432.8,501.7,447.2,209.6,83.0,420.9,493.2,408.2,455.9,391.3,2966.6,324.9,319.7,480.8,317.5,402.3,321.3,364.3,399.9,318.0,373.3,531.6,208.9,296.2,372.7,113.4,517.7,197.5,595.5,398.6,469.2,294.9,30.8,753.5,495.5,458.9,562.0,373.6,318.7,237.6,519.0,432.0,369.5,517.7,103.1,358.1,733.6,794.8,391.6,484.9,343.8,463.0,445.4,462.2,447.9,495.6,495.5,781.6,409.7,302.1,386.4,598.8,773.4,631.4,430.6,370.0,329.7,420.6,290.9,442.6,381.0,324.0,464.2,371.1,392.8,511.6,460.4,247.1,303.6,509.8,448.2,497.4,407.2,560.8,471.4,335.7,269.6,526.8,660.6,490.6,510.0,392.0,741.9,291.5,234.2,368.9,708.9,503.1,370.6,507.8,575.9,331.2,340.4,449.8,495.8,398.8,497.5,348.7,118.1,478.2,350.7,549.1,721.9,396.5,755.4,412.1,488.4
JC,379.9,381.3,493.9,319.8,237.6,358.0,158.5,139.6,469.4,254.1,311.6,344.7,318.4,235.3,255.0,103.3,315.2,198.4,673.5,166.8,296.7,211.5,326.0,691.4,539.6,293.1,104.9,206.9,297.0,244.7,452.5,535.2,494.7,194.7,472.1,269.9,225.2,356.5,368.9,456.4,199.2,455.3,545.1,232.7,280.1,269.4,363.5,434.6,0.0,426.5,303.5,424.6,362.6,445.8,279.6,50.8,203.1,331.7,328.9,350.4,267.7,231.7,255.0,575.2,387.0,2937.2,444.2,166.5,318.2,436.8,249.1,440.6,80.7,246.7,239.1,308.6,233.0,304.4,366.7,308.0,320.0,219.1,247.0,432.9,56.2,487.5,405.4,402.6,590.9,332.9,305.7,399.4,71.1,438.0,207.2,302.3,367.3,304.8,536.0,330.3,293.4,662.9,632.2,401.3,400.0,190.6,164.4,431.4,245.6,149.3,581.9,598.0,619.0,256.5,372.6,87.8,436.2,610.8,468.8,277.1,216.8,265.0,267.4,410.2,298.0,201.5,443.3,165.6,217.9,239.6,630.9,161.8,366.4,378.8,293.2,149.6,280.8,526.5,262.2,326.8,455.0,388.9,310.2,498.0,337.3,519.7,93.4,579.3,362.0,353.5,439.4,665.4,512.8,217.4,209.2,365.2,209.0,187.2,305.2,615.1,245.6,369.1,250.2,315.3,473.9,286.0,250.5,559.3,243.3,600.7,42.6,607.7
JH,421.3,368.9,644.9,588.0,542.2,299.6,413.9,388.8,349.8,550.7,464.6,497.7,471.4,531.9,551.6,394.8,342.9,447.6,375.0,463.4,125.1,479.7,206.4,392.9,420.0,446.1,337.2,475.1,450.0,420.1,332.9,625.3,375.1,491.3,173.6,566.5,283.2,382.5,249.3,419.0,495.8,335.7,246.6,529.3,261.8,566.0,117.6,587.6,432.8,0.0,153.7,126.1,388.6,326.2,576.2,424.8,347.7,650.7,481.9,503.4,564.3,191.0,551.6,563.8,267.4,2867.8,463.7,463.1,141.2,438.6,545.7,502.6,377.3,543.3,521.5,576.8,223.3,457.4,322.0,576.2,473.0,204.2,401.0,79.1,376.6,367.9,394.3,555.6,275.9,155.9,602.3,100.9,367.7,460.7,441.1,216.8,635.5,573.0,416.4,483.3,561.6,347.9,333.7,281.7,280.4,487.2,277.5,311.8,542.2,292.8,462.3,478.4,304.0,553.1,361.5,379.3,137.7,295.8,153.8,574.0,513.4,533.2,564.0,470.3,158.4,524.4,499.9,310.2,514.5,536.2,619.5,453.3,462.4,367.7,589.8,441.1,577.4,612.3,406.8,187.2,516.4,508.7,606.8,183.0,206.4,400.1,349.3,280.8,388.0,533.3,371.1,350.4,393.2,514.0,353.8,279.7,534.7,483.8,165.6,603.7,542.2,701.0,552.2,468.3,354.3,554.2,240.8,260.8,539.9,290.2,390.1,596.3
