from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
CG,521.6,609.0,85.9,447.4,331.1,443.1,698.5,133.6,576.5,125.0,536.8,187.6,511.9,193.6,373.4,161.0,249.8,863.5,658.4,286.9,0.0,790.9,155.3,337.4,456.1,178.0,315.7,231.7,178.3,820.5,193.8,652.3,366.9,183.4,458.4,146.1,584.6,477.5,729.6,421.1,169.3,630.3,307.5,560.9,261.2,589.1,460.0,295.0,207.5,716.2,186.4,246.2,480.0,272.5,276.0,303.0,359.8,222.7,356.3,433.0,392.4,165.5,229.8,104.7,155.6,285.3,565.3,313.0,642.4,685.5,616.2,435.2,133.7,268.1,550.3,469.2,697.2,557.8,701.4,324.3,524.1,667.3,25.6,135.9,377.4,345.8,127.6,261.0,421.6,81.4,272.9,301.7,326.3,343.5,547.7,528.1,273.4,245.2,390.2,323.9,472.9,251.8,259.5,274.2,159.3,658.2,187.3,207.9,141.7,257.6,356.3,328.8,184.5,551.7,587.4,317.5,190.6,724.2,548.8,391.0,256.0,291.9,250.9,232.6,223.7,520.3,345.2,200.4,1411.4,275.7,113.7,267.0,598.1,214.5,449.8,552.8,700.4,705.3,318.9,446.8,396.7,267.4,213.8,194.6,205.2,287.3,244.7,412.2,244.0,351.0,343.4,474.6,272.8,114.3,294.7,325.7
CH,818.4,412.9,879.2,898.3,572.1,775.3,367.1,888.4,316.6,918.3,1008.1,791.7,433.3,846.4,1013.5,943.2,528.0,72.5,230.5,615.9,779.3,0.0,878.9,1086.3,788.3,734.9,845.6,682.8,714.9,29.5,847.7,237.7,838.1,772.4,362.0,939.4,313.1,1055.7,359.4,716.5,924.1,357.1,941.7,383.3,917.7,303.9,363.6,929.2,900.8,349.4,941.2,797.5,304.2,768.1,764.6,830.0,831.0,709.0,534.8,589.2,1032.5,613.6,786.7,898.0,852.4,871.6,333.2,589.8,255.5,399.7,275.5,562.1,927.1,1017.0,430.1,527.8,200.7,379.2,89.6,693.8,374.4,525.1,780.4,890.7,631.1,800.1,824.4,827.9,872.5,836.2,829.8,935.9,574.1,522.0,405.5,900.2,935.2,812.1,876.5,943.9,433.5,732.4,893.7,936.0,874.9,385.0,697.5,991.5,893.2,767.8,547.2,884.9,812.2,373.1,311.4,576.0,925.3,364.8,237.5,385.8,773.4,610.9,940.1,875.0,827.8,460.4,555.2,984.0,1445.1,869.0,781.0,904.9,970.2,771.4,490.9,427.6,189.3,240.8,827.0,433.4,810.5,773.3,948.4,910.7,574.0,594.4,648.0,594.2,936.3,644.3,434.1,421.9,839.7,907.6,1043.6,750.9
CM,454.1,591.8,160.0,379.9,313.9,375.6,681.3,48.4,559.3,199.1,469.3,152.4,494.7,160.8,305.9,75.8,355.3,1011.4,641.2,269.7,177.2,896.4,0.0,252.2,388.6,179.5,248.2,214.5,161.1,968.4,126.3,635.1,441.0,97.9,563.9,220.2,567.4,410.0,712.4,495.2,84.1,613.1,240.0,543.7,335.3,571.9,565.5,227.5,52.1,699.0,101.2,211.0,585.5,238.1,241.6,235.5,433.9,212.9,461.8,415.8,324.9,271.0,253.9,178.8,70.1,200.1,548.1,295.8,625.2,668.3,599.0,418.0,207.8,182.9,533.1,452.0,680.0,540.6,806.9,258.7,506.9,650.1,145.8,85.1,360.2,419.9,60.8,225.8,354.1,87.1,297.0,234.2,431.8,449.0,530.5,460.6,188.2,210.0,338.5,238.7,455.7,184.3,192.0,189.0,4.0,641.0,292.8,122.7,14.2,363.1,339.1,261.3,115.2,534.5,570.2,300.3,46.3,707.0,654.3,496.5,368.7,274.7,95.5,147.4,188.5,503.1,450.7,115.2,1326.2,208.2,147.8,181.8,530.6,238.6,555.3,535.6,683.2,810.8,393.0,552.3,329.2,233.0,128.6,109.4,310.7,392.8,227.5,395.0,158.8,456.5,448.9,457.4,237.6,188.4,209.5,258.2
CT,568.5,725.3,309.4,494.3,505.1,490.0,876.1,193.5,754.1,348.5,606.3,369.1,628.2,233.5,420.3,226.8,539.3,1144.9,836.0,460.9,334.0,1080.4,246.9,0.0,503.0,396.2,362.6,427.9,404.8,1101.9,259.2,829.9,590.4,314.6,747.9,369.6,780.8,580.5,907.2,644.6,156.8,806.6,354.4,677.2,484.7,766.7,749.5,341.9,299.1,893.8,139.6,427.7,769.5,301.4,304.9,329.4,583.3,368.7,645.8,629.2,439.3,455.0,470.6,328.2,310.9,204.6,761.5,487.0,838.6,863.1,793.8,551.5,357.2,68.4,666.6,643.2,893.4,682.3,990.9,375.4,720.3,841.3,302.6,241.9,551.4,569.3,300.2,442.5,468.5,243.9,513.7,348.6,615.8,633.0,721.7,575.0,229.3,426.7,494.3,226.4,646.9,340.1,306.4,230.1,250.9,781.4,476.8,118.1,233.3,493.3,530.3,375.7,272.8,687.3,783.6,513.7,273.2,901.8,838.3,680.5,552.7,465.9,342.5,227.2,405.2,636.6,634.7,125.6,1293.6,322.6,357.2,169.5,645.0,455.3,739.3,669.1,878.0,994.8,542.4,736.3,443.6,296.3,162.9,230.2,494.7,576.8,440.9,586.2,146.5,640.5,632.9,670.8,454.3,337.8,100.5,374.9
CW,229.0,448.0,455.3,218.3,466.0,23.7,599.9,452.5,477.9,494.4,406.9,443.0,352.0,335.8,352.6,367.8,645.9,867.6,559.8,421.8,497.9,806.3,404.0,525.9,0.0,470.1,165.6,428.4,482.5,824.6,288.1,553.7,736.3,388.5,854.5,515.5,801.8,454.5,631.0,790.5,414.6,530.4,272.8,401.0,630.6,490.5,856.1,285.3,425.9,617.6,431.7,501.6,957.1,348.3,351.8,302.2,729.2,476.6,752.4,650.2,371.6,561.6,544.5,474.1,383.4,311.2,782.5,447.9,859.6,586.9,517.6,274.2,503.1,456.6,389.3,604.1,853.6,406.1,742.5,398.6,741.3,585.1,466.5,460.6,512.3,715.2,356.1,516.4,192.5,468.8,587.6,278.6,722.4,739.6,465.5,299.0,377.8,500.6,644.1,383.5,493.5,400.9,222.7,378.6,400.0,505.2,583.4,434.1,418.3,639.2,491.2,328.0,346.7,411.1,804.6,534.7,443.1,625.6,890.4,787.1,659.3,426.8,465.2,314.6,479.1,359.3,741.3,426.6,1228.8,274.9,406.6,348.3,369.0,529.2,845.9,391.8,601.8,893.7,688.3,842.9,130.5,343.2,391.0,335.3,601.3,683.4,461.9,547.1,378.9,747.1,739.5,691.8,528.2,483.7,483.2,455.7
CZ,494.2,517.9,199.0,420.0,240.0,415.7,607.4,229.2,485.4,238.1,509.4,79.0,420.8,148.2,346.0,245.0,218.0,937.5,567.3,195.8,170.6,759.1,180.7,390.3,428.7,0.0,288.3,140.6,87.2,894.5,166.4,561.2,481.4,74.2,426.6,259.2,493.5,450.1,638.5,506.2,287.7,539.2,280.1,469.8,375.7,498.0,428.2,267.6,202.6,625.1,295.6,84.8,448.2,245.1,248.6,275.6,474.3,131.6,324.5,341.9,365.0,133.7,110.4,217.8,113.0,266.9,474.2,221.9,551.3,594.4,525.1,344.1,246.8,321.0,459.2,378.1,606.1,466.7,750.0,233.2,433.0,576.2,171.7,265.9,286.3,460.3,144.2,115.2,394.2,227.5,136.9,274.3,294.5,311.7,456.6,500.7,237.0,99.4,299.1,322.5,381.8,155.0,232.1,237.8,176.7,567.1,155.5,293.3,195.0,225.8,265.2,301.4,114.0,460.6,496.3,226.4,227.1,633.1,517.0,359.2,231.4,200.8,241.9,214.2,115.1,429.2,313.4,285.8,1464.3,248.3,100.8,265.6,570.7,123.8,418.0,461.7,609.3,673.5,433.4,415.0,369.3,240.0,250.2,212.5,173.4,255.5,153.6,321.1,238.1,319.2,311.6,383.5,127.0,227.4,347.6,316.8
DB,242.9,500.0,289.6,168.7,386.3,127.3,651.9,286.8,529.9,328.7,350.3,277.3,404.0,170.1,186.9,202.1,480.2,919.6,611.8,342.1,332.2,858.3,238.3,360.2,140.3,304.4,0.0,323.0,299.9,876.6,122.4,605.7,570.6,222.8,688.8,349.8,675.9,291.0,683.0,624.8,248.9,582.4,107.0,453.0,464.9,542.5,690.4,94.5,260.2,669.6,266.0,335.9,710.4,182.6,186.1,136.5,563.5,263.8,586.7,524.3,205.9,395.9,378.8,308.4,217.7,145.5,656.6,368.2,733.7,638.9,569.6,326.2,337.4,290.9,441.3,524.4,788.5,458.1,794.5,256.6,615.4,637.1,300.8,294.9,432.6,549.5,190.4,353.3,142.9,303.1,421.9,101.2,556.7,573.9,517.5,249.4,212.1,334.9,389.4,217.8,528.1,235.2,57.0,212.9,234.3,557.2,417.7,268.4,252.6,473.5,411.5,162.3,181.0,463.1,678.7,408.8,277.4,677.6,779.2,621.4,493.6,347.1,299.5,148.9,313.4,411.3,575.6,260.9,1280.8,109.2,240.9,178.8,319.4,363.5,680.2,443.8,653.8,917.1,522.6,677.2,80.9,177.5,225.3,169.6,435.6,517.7,336.0,467.4,213.2,581.4,573.8,565.9,362.5,314.1,317.5,256.1
DL,459.7,377.2,218.3,440.4,99.3,436.1,466.7,266.5,344.7,257.4,529.8,141.2,280.1,185.5,366.4,282.3,344.1,796.8,426.6,55.1,296.7,677.7,218.0,427.6,449.1,168.3,308.7,0.0,54.0,753.8,186.8,420.5,499.3,111.5,552.7,278.5,365.2,470.5,497.8,553.5,325.0,398.5,300.5,329.1,393.6,357.3,554.3,288.0,239.9,484.4,332.9,199.8,574.3,166.8,163.3,228.7,492.2,48.1,450.6,213.6,385.4,259.8,242.7,237.1,191.5,270.3,345.9,81.2,423.0,453.7,384.4,203.4,266.1,358.3,318.5,237.4,477.8,326.0,609.3,92.5,304.7,435.5,229.5,286.3,145.6,478.2,163.5,214.6,414.6,231.8,285.8,294.7,420.6,437.8,315.9,521.1,274.3,198.8,215.6,342.6,241.1,71.5,252.5,275.1,214.0,426.4,281.6,330.6,232.3,351.9,124.5,283.6,151.3,319.9,368.0,98.1,264.4,492.4,621.1,485.3,357.5,60.1,279.2,251.5,177.3,288.5,439.5,323.1,1459.5,267.7,120.1,302.9,591.1,227.4,544.1,321.0,468.6,606.4,451.3,541.1,389.7,172.0,287.5,249.8,299.5,381.6,25.3,180.4,275.4,445.3,437.7,255.2,226.4,246.7,384.9,149.6
DU,477.4,430.6,164.2,403.2,152.7,398.9,520.1,212.4,398.1,203.3,492.6,87.1,333.5,131.4,329.2,228.2,290.0,850.2,480.0,108.5,242.6,731.1,163.9,373.5,411.9,114.2,271.5,53.3,0.0,807.2,149.6,473.9,445.2,57.4,498.6,224.4,406.2,433.3,551.2,499.4,270.9,451.9,263.3,382.5,339.5,410.7,500.2,250.8,185.8,537.8,278.8,145.7,520.2,220.2,216.7,258.8,438.1,44.3,396.5,254.6,348.2,205.7,188.6,183.0,137.4,250.1,386.9,134.6,464.0,507.1,437.8,256.8,212.0,304.2,371.9,290.8,518.8,379.4,662.7,145.9,345.7,488.9,175.4,232.2,199.0,424.1,109.4,160.5,377.4,177.7,231.7,257.5,366.5,383.7,369.3,483.9,220.2,144.7,211.8,305.7,294.5,67.7,215.3,221.0,159.9,479.8,227.5,276.5,178.2,297.8,177.9,284.6,97.2,373.3,409.0,139.1,210.3,545.8,662.1,431.2,296.2,113.5,225.1,197.4,123.2,341.9,385.4,269.0,1447.5,231.5,66.0,248.8,553.9,173.3,490.0,374.4,522.0,647.4,397.2,487.0,352.5,223.2,233.4,195.7,245.4,327.5,66.3,233.8,221.3,391.2,383.6,296.2,172.3,192.6,330.8,203.0
EG,838.0,441.2,898.8,917.9,591.7,794.9,386.7,908.0,336.2,937.9,1027.7,811.3,452.9,866.0,1033.1,962.8,547.6,42.9,250.1,635.5,798.9,19.5,898.5,1105.9,807.9,754.5,865.2,702.4,734.5,0.0,867.3,257.3,857.7,792.0,381.6,959.0,332.7,1075.3,379.0,736.1,943.7,376.7,961.3,402.9,937.3,323.5,383.2,948.8,920.4,369.0,960.8,817.1,323.8,787.7,784.2,849.6,850.6,728.6,554.4,608.8,1052.1,633.2,806.3,917.6,872.0,891.2,352.8,609.4,275.1,419.3,295.1,581.7,946.7,1036.6,458.4,547.4,220.3,398.8,109.2,713.4,394.0,544.7,800.0,910.3,650.7,819.7,844.0,847.5,892.1,855.8,849.4,955.5,593.7,541.6,425.1,919.8,954.8,831.7,896.1,963.5,453.1,752.0,913.3,955.6,894.5,404.6,717.1,1011.1,912.8,787.4,566.8,904.5,831.8,392.7,331.0,595.6,944.9,384.4,257.1,405.4,793.0,630.5,959.7,894.6,847.4,488.7,574.8,1003.6,1473.4,888.6,800.6,928.3,989.8,791.0,510.5,455.9,208.9,260.4,846.6,453.0,830.1,792.9,968.0,930.3,593.6,614.0,667.6,613.8,955.9,663.9,453.7,441.5,859.3,927.2,1063.2,770.5
EI,327.7,502.5,167.1,253.5,282.3,249.2,653.3,164.3,531.3,206.2,342.9,154.8,405.4,47.6,179.5,144.4,357.7,922.1,613.2,238.1,209.7,860.8,115.8,289.7,262.2,181.9,121.8,244.7,177.4,879.1,0.0,607.1,448.1,100.3,566.3,227.3,553.4,283.6,684.4,502.3,200.0,583.8,113.6,454.4,342.4,543.9,567.9,101.1,137.7,671.0,195.0,213.4,587.9,78.6,82.1,109.1,441.0,141.3,464.2,401.8,198.5,273.4,256.3,185.9,95.2,61.5,534.1,264.2,611.2,640.3,571.0,328.7,214.9,220.4,443.8,420.4,666.0,459.5,795.9,152.6,492.9,618.5,178.3,201.0,328.6,427.0,67.9,228.2,227.7,180.6,299.4,107.8,434.2,451.4,498.9,334.2,136.4,212.4,266.9,133.8,424.1,112.7,65.6,137.2,111.8,558.6,295.2,192.7,130.1,351.0,307.5,134.9,58.5,464.5,556.2,286.3,162.2,679.0,656.7,498.9,371.1,243.1,177.0,64.9,190.9,413.8,453.1,185.2,1363.7,81.8,118.4,98.6,404.2,241.0,557.7,446.3,655.2,794.6,400.1,554.7,202.8,73.5,149.6,111.9,313.1,395.2,213.5,363.4,137.5,458.9,451.3,443.4,240.0,195.5,247.0,152.1
EJ,580.6,498.1,663.6,660.5,334.3,537.5,129.3,711.8,78.8,702.7,770.3,586.5,195.5,630.8,775.7,704.4,627.1,329.7,6.0,378.1,742.0,257.1,663.3,848.5,550.5,613.6,607.8,445.2,499.3,286.7,632.1,0.0,937.2,556.8,461.1,723.8,412.2,817.9,121.6,815.6,737.2,119.3,703.9,145.5,838.9,66.1,462.7,691.4,685.2,111.6,754.3,645.1,403.3,530.3,526.8,592.2,930.1,493.4,633.9,688.3,794.7,712.7,688.0,682.4,636.8,633.8,432.3,352.0,354.6,161.9,37.7,324.3,711.4,779.2,439.4,290.0,299.8,141.4,188.7,456.0,473.5,287.3,674.8,731.6,393.3,899.2,608.8,659.9,634.7,677.1,731.1,698.1,673.2,621.1,167.7,662.4,704.5,644.1,660.9,706.1,195.7,516.8,655.9,705.3,659.3,147.2,726.9,760.8,677.6,797.2,309.4,647.1,596.6,135.3,410.5,551.5,709.7,127.0,336.6,484.9,802.8,373.1,724.5,637.2,622.6,409.4,654.3,753.3,1580.4,631.2,565.4,670.9,732.4,672.7,590.0,441.9,48.0,339.9,926.1,532.5,572.7,535.5,717.7,671.9,673.1,693.5,478.7,356.4,705.6,743.4,533.2,521.0,671.7,692.0,805.8,513.1
EM,780.8,868.2,343.8,706.6,590.3,702.3,957.7,410.8,835.7,313.3,796.0,446.8,771.1,452.8,632.6,438.2,488.4,912.2,917.6,546.1,367.7,839.6,432.5,614.6,715.3,473.9,574.9,490.9,437.5,869.2,453.0,911.5,0.0,442.6,507.1,307.0,843.8,736.7,988.8,104.6,446.5,889.5,566.7,820.1,186.0,848.3,508.7,554.2,477.3,975.4,463.6,505.4,528.7,531.7,535.2,562.2,8.4,481.9,297.1,692.2,651.6,404.1,535.1,293.0,414.8,514.6,824.5,572.2,901.6,944.7,875.4,694.4,272.7,545.3,809.5,728.4,746.0,817.0,750.1,583.5,783.3,926.5,336.3,413.1,636.6,29.3,386.8,520.2,680.8,358.6,578.2,560.9,356.5,388.2,806.9,787.3,541.6,504.4,649.4,586.9,732.1,511.0,518.7,542.4,436.5,917.4,322.2,485.1,418.9,251.9,615.5,588.0,443.7,810.9,846.6,576.7,467.8,983.4,597.5,439.7,354.4,551.1,516.6,509.8,482.9,779.5,337.6,477.6,1688.6,534.9,372.9,544.2,857.3,519.8,498.5,812.0,959.6,754.0,59.3,495.5,655.9,526.6,491.0,471.8,443.8,392.8,503.9,671.4,521.2,589.6,392.1,733.8,532.0,345.2,571.9,584.9
EO,419.9,493.8,148.0,345.7,215.9,341.4,583.3,154.9,461.3,187.1,435.1,54.4,396.7,73.9,271.7,170.7,257.3,913.4,543.2,171.7,209.9,798.4,106.4,316.0,354.4,81.5,214.0,116.5,63.1,870.4,92.1,537.1,429.0,0.0,465.9,208.2,469.4,375.8,614.4,545.5,213.4,515.1,205.8,445.7,323.3,473.9,467.5,193.3,128.3,601.0,221.3,113.0,487.5,170.8,174.3,201.3,421.9,107.5,363.8,317.8,290.7,173.0,155.9,166.8,38.7,192.6,450.1,197.8,527.2,570.3,501.0,320.0,195.8,246.7,435.1,354.0,582.0,442.6,708.9,243.0,408.9,552.1,211.0,191.6,262.2,407.9,93.2,127.8,319.9,161.5,199.0,200.0,333.8,351.0,432.5,426.4,162.7,112.0,304.8,248.2,357.7,150.6,157.8,163.5,102.4,543.0,194.8,219.0,120.7,265.1,241.1,227.1,39.7,436.5,472.2,202.3,152.8,609.0,556.3,398.5,270.7,176.7,167.6,139.9,90.5,405.1,352.7,211.5,1390.0,174.0,49.8,191.3,496.4,140.6,457.3,437.6,585.2,712.8,381.0,454.3,295.0,165.7,175.9,138.2,212.7,294.8,129.5,297.0,163.8,358.5,350.9,359.4,139.6,176.4,273.3,242.5
ES,896.3,776.9,530.1,822.1,642.1,817.8,593.0,577.8,542.5,657.1,911.5,481.1,659.2,550.3,748.1,605.2,217.4,436.5,456.4,597.9,468.7,363.9,582.8,792.4,830.8,424.3,690.4,542.7,489.3,393.5,568.5,463.6,527.5,476.3,0.0,590.3,382.7,852.2,585.3,405.9,613.5,583.0,682.2,609.2,607.1,529.8,1.5,669.7,604.7,575.3,630.6,486.9,53.0,647.2,650.7,677.7,520.4,533.7,224.2,658.8,767.1,303.0,476.1,636.8,515.1,669.0,402.8,624.0,325.1,625.6,501.4,746.2,616.5,723.1,794.1,780.2,270.3,605.1,274.4,635.3,444.0,751.0,469.8,580.1,688.4,489.5,546.3,517.3,796.3,525.6,519.2,676.4,263.5,211.4,631.4,902.8,639.1,501.5,701.2,724.6,659.4,557.1,634.2,639.9,578.8,610.9,386.9,652.1,585.9,457.2,667.3,703.5,516.1,599.0,381.0,628.5,629.2,590.7,121.8,75.2,462.8,602.9,644.0,616.3,517.2,831.3,244.6,644.6,1809.1,650.4,502.9,667.7,972.8,460.8,180.3,791.6,415.2,246.8,516.4,122.8,771.4,642.1,652.3,614.6,263.4,283.8,555.7,723.2,640.2,333.7,123.5,491.5,529.1,558.5,749.7,718.9
EY,551.5,638.9,58.3,477.3,361.0,473.0,728.4,181.5,606.4,102.3,566.7,217.5,541.8,223.5,403.3,208.9,343.7,957.4,688.3,316.8,138.4,884.8,203.2,385.3,486.0,244.6,345.6,261.6,208.2,914.4,223.7,682.2,277.3,213.3,552.3,0.0,614.5,507.4,759.5,331.5,217.2,660.2,337.4,590.8,171.6,619.0,553.9,324.9,248.0,746.1,234.3,276.1,573.9,302.4,305.9,332.9,270.2,252.6,450.2,462.9,422.3,259.4,319.0,82.0,185.5,285.3,595.2,342.9,672.3,715.4,646.1,465.1,112.3,316.0,580.2,499.1,727.1,587.7,795.3,354.2,554.0,697.2,107.0,183.8,407.3,256.2,157.5,290.9,451.5,129.3,362.1,331.6,420.2,437.4,577.6,558.0,312.3,275.1,420.1,357.6,502.8,281.7,289.4,313.1,207.2,688.1,232.5,255.8,189.6,162.2,386.2,358.7,214.4,581.6,617.3,347.4,238.5,754.1,642.7,484.9,264.7,321.8,287.3,280.5,253.6,550.2,439.1,248.3,1459.3,305.6,143.6,314.9,628.0,303.7,543.7,582.7,730.3,799.2,229.3,540.7,426.6,297.3,261.7,242.5,299.1,381.2,274.6,442.1,291.9,444.9,437.3,504.5,302.7,82.7,342.6,355.6
EZ,861.2,733.9,564.9,787.0,456.0,782.7,560.6,613.1,510.1,604.0,876.4,487.8,636.8,532.1,713.0,628.9,545.2,404.1,424.0,411.8,643.3,331.5,564.6,774.2,795.7,514.9,655.3,368.5,400.6,361.1,533.4,431.2,855.3,458.1,379.2,625.1,0.0,817.1,552.9,733.7,671.6,550.6,647.1,576.8,740.2,497.4,380.8,634.6,586.5,542.9,679.5,546.4,321.4,523.5,520.0,585.4,848.2,394.7,552.0,274.9,732.0,630.8,589.3,583.7,538.1,627.0,18.9,437.9,56.6,593.2,469.0,560.1,612.7,704.9,675.2,594.1,111.4,572.7,242.0,449.2,60.1,792.2,576.1,632.9,502.3,817.3,510.1,561.2,761.2,578.4,632.4,641.3,591.3,539.2,672.6,867.7,620.9,545.4,562.2,699.3,597.8,418.1,599.1,621.7,560.6,578.5,628.2,677.2,578.9,698.5,481.2,640.3,497.9,566.6,1.6,261.7,611.0,558.3,254.7,403.0,704.1,416.8,625.8,598.1,523.9,645.2,572.4,669.7,1816.2,615.3,466.7,649.5,937.7,574.0,508.1,677.7,382.8,240.0,797.9,450.6,736.3,528.7,634.1,596.4,591.2,611.6,333.7,537.1,622.0,661.5,451.3,107.6,573.0,593.3,731.5,506.3
FA,206.8,697.3,446.1,211.8,542.8,408.9,849.2,443.3,727.2,485.2,59.2,433.8,601.3,326.6,104.0,358.6,636.7,1116.9,809.1,498.6,488.7,1055.6,394.8,516.7,421.9,460.9,305.7,479.5,456.4,1073.9,278.9,803.0,727.1,379.3,845.3,506.3,832.4,0.0,880.3,781.3,405.4,779.7,297.5,650.3,621.4,739.8,846.9,285.0,416.7,866.9,422.5,492.4,866.9,339.1,342.6,289.0,720.0,420.3,743.2,680.8,85.0,552.4,535.3,464.9,374.2,302.0,813.1,524.7,890.2,836.2,766.9,523.5,493.9,447.4,638.6,680.9,945.0,655.4,991.8,413.1,771.9,834.4,457.3,451.4,589.1,706.0,346.9,507.2,234.6,459.6,578.4,291.7,713.2,730.4,714.8,134.0,368.6,491.4,545.9,374.3,684.6,391.7,249.5,369.4,390.8,754.5,574.2,424.9,409.1,630.0,568.0,314.8,337.5,660.4,835.2,565.3,433.9,874.9,935.7,777.9,650.1,503.6,456.0,305.4,469.9,608.6,732.1,417.4,1218.3,261.7,397.4,339.1,183.3,520.0,836.7,641.1,851.1,1073.6,679.1,833.7,306.6,334.0,381.8,326.1,592.1,674.2,492.5,623.9,369.7,737.9,730.3,722.4,519.0,474.5,474.0,412.6
FE,653.2,570.7,736.2,733.1,406.9,610.1,72.3,784.4,151.4,775.3,842.9,659.1,268.1,703.4,848.3,777.0,757.1,459.7,136.0,450.7,814.6,387.1,735.9,921.1,623.1,686.2,680.4,517.8,571.9,416.7,704.7,129.9,1067.2,629.4,591.1,796.4,542.2,890.5,0.0,945.6,809.8,191.9,776.5,218.1,911.5,144.3,592.7,764.0,757.8,90.0,826.9,717.7,533.3,602.9,599.4,664.8,1060.1,566.0,763.9,739.6,867.3,777.7,760.6,755.0,709.4,706.4,562.3,424.6,484.6,127.7,115.9,396.9,784.0,851.8,512.0,362.6,429.8,214.0,318.7,528.6,603.5,359.9,747.4,804.2,465.9,1029.2,681.4,732.5,707.3,749.7,803.7,770.7,803.2,751.1,240.3,735.0,777.1,716.7,733.5,778.7,268.3,589.4,728.5,777.9,731.9,219.8,799.5,833.4,750.2,869.8,382.0,719.7,669.2,207.9,540.5,624.1,782.3,5.3,466.6,614.9,875.4,445.7,797.1,709.8,695.2,482.0,784.3,825.9,1653.0,703.8,638.0,743.5,805.0,745.3,720.0,514.5,178.0,469.9,969.2,662.5,645.3,608.1,790.3,744.5,803.1,823.5,551.3,429.0,778.2,873.4,663.2,651.0,744.3,764.6,878.4,585.7
FG,831.9,919.3,394.9,757.7,641.4,753.4,1008.8,461.9,886.8,364.4,847.1,497.9,822.2,503.9,683.7,489.3,313.5,807.5,827.4,597.2,418.8,734.9,483.6,665.7,766.4,525.0,626.0,542.0,488.6,764.5,504.1,962.6,121.5,493.7,402.4,358.1,753.7,787.8,1039.9,0.0,497.6,940.6,617.8,871.2,237.1,899.4,404.0,605.3,528.4,1026.5,514.7,556.5,424.0,582.8,586.3,613.3,114.4,533.0,192.4,743.3,702.7,455.2,586.2,344.1,465.9,565.7,875.6,623.3,696.1,995.8,926.5,745.5,323.8,596.4,860.6,779.5,641.3,868.1,645.4,634.6,834.4,977.6,387.4,464.2,687.7,83.5,437.9,571.3,731.9,409.7,629.3,612.0,251.8,283.5,858.0,838.4,592.7,555.5,700.5,638.0,783.2,562.1,569.8,593.5,487.6,968.5,373.3,536.2,470.0,303.0,666.6,639.1,494.8,862.0,752.0,627.8,518.9,1034.5,492.8,335.0,405.5,602.2,567.7,560.9,534.0,830.6,232.9,528.7,1739.7,586.0,424.0,595.3,908.4,570.9,393.8,863.1,786.2,649.3,110.4,390.8,707.0,577.7,542.1,522.9,359.5,288.1,555.0,722.5,572.3,429.8,287.4,784.9,583.1,396.3,623.0,636.0
FI,496.6,653.4,152.5,422.4,425.0,418.1,804.2,36.6,682.2,191.6,534.4,266.8,556.3,131.2,348.4,69.9,382.4,1073.0,764.1,380.8,177.1,923.5,90.0,168.0,431.1,293.9,290.7,325.6,302.5,1030.0,187.3,758.0,433.5,212.3,591.0,212.7,678.5,508.6,835.3,487.7,0.0,734.7,282.5,605.3,327.8,694.8,592.6,270.0,142.2,821.9,17.0,325.4,612.6,229.5,233.0,257.5,426.4,266.4,488.9,526.9,367.4,298.1,362.4,171.3,160.2,132.7,659.2,406.9,736.3,791.2,721.9,479.6,200.3,98.7,594.7,563.1,791.1,610.4,834.0,303.5,618.0,761.2,145.7,85.0,471.3,412.4,150.9,340.2,396.6,87.0,405.5,276.7,458.9,476.1,641.6,503.1,127.0,324.4,392.0,154.5,566.8,237.8,234.5,127.8,94.0,709.5,319.9,38.5,76.4,336.4,450.2,303.8,170.5,615.4,681.3,411.4,116.3,829.9,681.4,523.6,395.8,385.8,185.6,124.9,302.9,564.7,477.8,31.0,1242.0,250.7,200.3,97.6,573.1,347.1,582.4,597.2,806.1,837.9,385.5,579.4,371.7,224.4,44.4,127.9,337.8,419.9,338.6,506.1,74.6,483.6,476.0,568.5,352.0,180.9,125.3,303.0
