from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PJ,492.4,736.0,255.3,651.7,645.4,176.7,179.6,212.9,617.1,407.9,160.2,681.5,262.8,631.0,630.4,264.4,745.8,277.0,239.0,317.6,544.6,456.4,478.4,407.9,475.5,473.2,10.8,349.6,756.2,753.0,218.9,239.7,245.2,773.8,501.8,747.3,548.8,419.0,230.8,472.5,251.5,469.2,540.7,538.6,454.7,254.9,753.8,167.7,562.4,120.5,288.9,582.8,267.4,621.4,421.4,441.3,186.9,190.0,392.6,140.6,640.0,144.4,723.7,722.9,316.4,68.8,289.3,536.5,479.3,191.3,528.8,195.4,333.3,113.1,109.8,716.7,498.2,452.8,189.9,87.4,448.2,271.4,589.0,224.8,562.7,414.5,273.0,0.0,226.3,510.9,423.1,522.2,572.8,1193.1,751.3,276.0,489.7,540.3,171.3,471.5,821.2,229.8,253.6,140.4,569.4,275.6,705.5,187.6,325.7,551.0,227.1,176.9,457.0,251.0,246.0,564.5,247.1,505.8,295.6,611.2,308.1,692.8,213.4,587.9,182.4,66.6,195.8,280.3,130.7,536.6,227.0,77.4,635.0,521.7,554.1,183.7,778.0,324.7,753.8,134.1,259.0,487.9,393.2,764.5,364.9,464.0,147.3,194.1,330.5,462.4,266.2,280.3,313.8,154.3,318.4,132.0,314.2,274.4,162.2,433.5,579.1,436.7,376.1,210.2,221.5,336.6,128.4,354.4,492.6,652.9,599.6,446.3,293.9
PK,448.1,954.7,474.0,607.4,864.1,395.4,248.1,431.6,835.8,457.0,252.6,900.2,481.5,586.7,586.1,318.2,964.5,232.7,194.7,365.2,491.1,412.1,434.1,363.6,431.2,691.9,223.9,398.7,974.9,971.7,174.6,34.2,200.9,992.5,720.5,966.0,504.5,374.7,233.0,428.2,207.2,424.9,496.4,494.3,410.4,473.6,972.5,386.4,518.1,355.7,244.6,801.5,291.6,840.1,377.1,660.0,405.6,408.7,611.3,359.3,858.7,379.6,942.4,941.6,272.1,304.0,508.0,492.2,435.0,426.5,747.5,414.1,297.4,299.4,328.5,935.4,453.9,671.5,425.1,322.6,403.9,486.4,807.7,180.5,518.4,370.2,491.7,235.1,0.0,466.6,378.8,477.9,791.5,1428.3,970.0,494.7,445.4,759.0,406.5,540.0,1039.9,298.3,255.8,152.7,788.1,260.1,924.2,422.8,540.7,506.7,182.8,132.6,675.7,466.0,19.6,783.2,315.6,461.5,140.4,829.9,332.3,911.5,413.3,806.6,417.6,301.8,40.4,499.0,282.0,492.3,161.7,312.6,590.7,477.4,772.8,418.9,733.7,280.4,972.5,352.8,474.0,706.6,442.3,983.2,583.6,418.8,215.8,429.3,294.6,530.9,221.9,236.0,277.9,373.0,372.2,367.2,529.2,230.1,397.4,389.2,797.8,655.4,425.2,278.7,177.2,385.7,196.9,408.2,448.3,608.6,555.3,402.0,318.1
PL,108.3,1257.7,777.0,289.8,1167.1,698.4,551.1,734.6,1138.8,129.7,378.0,1203.2,784.5,337.0,308.0,569.7,1267.5,260.5,446.2,221.3,151.0,407.3,128.7,369.0,319.6,994.9,526.9,251.6,1277.9,1274.7,426.1,478.4,365.1,1295.5,1023.5,1269.0,315.0,369.9,425.3,400.6,417.0,278.5,165.4,489.5,105.0,776.6,1275.5,689.4,51.5,549.4,496.1,1104.5,543.1,1143.1,265.5,963.0,708.6,711.7,914.3,662.3,1161.7,498.3,1245.4,1244.6,523.6,588.6,811.0,302.7,51.0,711.1,1050.5,717.1,548.9,424.8,631.5,1238.4,353.4,974.5,709.7,516.3,292.3,771.0,1110.7,360.5,248.6,362.6,794.7,538.1,465.0,0.0,194.7,141.9,1094.5,1712.9,1273.0,797.7,353.3,1062.0,691.1,679.1,1342.9,600.7,426.3,455.7,1091.1,511.6,1227.2,707.4,825.3,87.3,347.0,360.5,978.7,750.6,484.7,1086.2,618.6,361.0,490.1,1132.9,583.8,1214.5,697.9,1109.6,702.2,470.8,434.5,802.0,407.4,487.5,421.5,597.2,332.8,347.1,1075.8,703.5,479.1,444.6,1275.5,655.8,758.6,1009.6,144.2,1286.2,886.6,414.0,518.8,548.0,546.1,570.1,473.4,384.2,529.4,676.0,623.7,651.8,813.8,394.3,682.0,384.4,1100.8,958.4,190.1,581.7,341.4,200.7,499.9,659.7,286.9,314.3,237.7,397.2,569.6
QG,111.9,1144.6,663.9,373.0,1054.0,585.3,438.0,621.5,1025.7,67.9,316.2,1090.1,671.4,338.5,337.9,456.6,1154.4,147.4,333.1,159.5,154.9,294.2,97.9,138.9,206.5,881.8,413.8,189.8,1164.8,1161.6,313.0,365.3,252.0,1182.4,910.4,1155.9,238.3,256.8,336.3,203.5,303.9,219.8,160.2,376.4,74.2,663.5,1162.4,576.3,181.9,545.6,383.0,991.4,430.0,1030.0,152.4,849.9,595.5,598.6,801.2,549.2,1048.6,436.5,1132.3,1131.5,410.5,493.9,697.9,226.0,98.8,616.4,937.4,604.0,435.8,363.0,518.4,1125.3,294.7,861.4,615.0,512.5,179.2,676.3,997.6,247.4,270.2,145.5,681.6,425.0,351.9,130.4,0.0,141.7,981.4,1618.2,1159.9,684.6,294.6,948.9,596.4,566.0,1229.8,487.6,313.2,342.6,978.0,398.5,1114.1,612.7,730.6,170.5,233.9,247.4,865.6,655.9,371.6,973.1,505.5,302.3,471.5,1019.8,470.7,1101.4,603.2,996.5,607.5,409.0,321.4,688.9,345.6,374.4,418.7,502.5,342.5,270.4,962.7,608.8,485.5,331.5,1162.4,542.7,663.9,896.5,82.4,1173.1,773.5,300.9,405.7,486.2,433.0,457.0,360.3,271.1,416.3,562.9,510.6,557.1,719.1,281.2,587.3,271.3,987.7,845.3,128.3,468.6,228.3,138.9,386.8,546.6,221.9,360.4,320.9,284.1,456.5
QH,125.2,1279.9,799.2,273.5,1189.3,720.6,573.3,756.8,1161.0,146.6,394.9,1225.4,806.7,252.8,252.2,591.9,1289.7,282.7,468.4,238.2,168.2,429.5,145.6,224.6,312.2,1017.1,549.1,268.5,1300.1,1296.9,448.3,500.6,387.3,1317.7,1045.7,1291.2,152.6,392.1,471.6,256.2,439.2,134.1,74.5,511.7,121.9,798.8,1297.7,711.6,172.4,566.3,518.3,1126.7,565.3,1165.3,241.7,985.2,730.8,733.9,936.5,684.5,1183.9,515.2,1267.6,1266.8,545.8,629.2,833.2,140.3,100.9,751.7,1072.7,739.3,571.1,441.7,653.7,1260.6,209.0,996.7,750.3,533.2,284.9,811.6,1132.9,382.7,184.5,218.2,816.9,560.3,487.2,120.9,145.5,0.0,1116.7,1753.5,1295.2,819.9,208.9,1084.2,731.7,701.3,1365.1,622.9,448.5,477.9,1113.3,533.8,1249.4,748.0,865.9,161.0,369.2,382.7,1000.9,791.2,506.9,1108.4,640.8,216.6,507.0,1155.1,606.0,1236.7,738.5,1131.8,742.8,487.7,456.7,824.2,424.3,509.7,438.4,637.8,256.8,184.7,1098.0,744.1,399.8,466.8,1297.7,678.0,799.2,1031.8,161.1,1308.4,908.8,436.2,541.0,564.9,568.3,592.3,495.6,406.4,551.6,698.2,645.9,692.4,854.4,416.5,722.6,406.6,1123.0,980.6,207.0,603.9,363.6,217.6,522.1,681.9,136.2,274.7,221.4,419.4,591.8
QK,1027.2,279.6,347.3,1186.5,140.8,463.1,714.4,341.6,152.6,979.2,731.5,225.1,612.0,1165.8,1165.2,799.2,289.4,811.8,773.8,887.4,1070.2,991.2,1013.2,942.7,1010.3,254.7,560.0,920.9,299.8,215.0,753.7,774.5,780.0,317.4,232.5,209.3,1083.6,953.8,802.1,1007.3,786.3,1004.0,1075.5,1073.4,989.5,458.8,297.4,386.9,1097.2,691.8,823.7,228.3,802.2,165.0,956.2,328.7,367.7,559.2,191.9,489.8,183.6,715.7,267.3,266.5,851.2,596.8,381.3,1071.3,1014.1,735.9,222.7,399.3,868.1,684.4,479.0,260.3,1033.0,340.2,734.0,658.7,983.0,638.8,167.9,759.6,1097.5,949.3,281.5,571.2,761.1,1045.7,957.9,1057.0,0.0,779.7,294.9,479.9,1024.5,111.3,715.9,1006.3,282.4,764.6,812.8,675.2,183.6,810.4,167.5,714.2,693.1,1085.8,761.9,711.7,277.0,618.4,780.8,191.9,781.9,1040.6,866.9,38.3,842.9,236.4,565.7,91.7,727.0,637.9,730.6,274.2,702.0,1071.4,798.3,647.4,1169.8,1056.5,18.6,710.3,1312.8,859.5,297.4,460.3,626.4,238.8,964.5,308.1,188.1,997.9,682.1,765.4,865.3,997.2,801.0,815.1,848.6,440.7,853.2,658.6,681.6,809.2,688.8,968.3,82.9,324.1,947.4,745.0,756.3,907.9,663.2,889.2,1027.4,1187.7,1134.4,981.1,828.7
QL,1634.8,944.8,1030.5,1794.1,806.0,1146.3,1322.0,1024.8,817.8,1505.0,1293.0,890.3,1300.0,1773.4,1772.8,1406.8,954.6,1419.4,1381.4,1413.2,1677.8,1598.8,1620.8,1550.3,1617.9,919.9,1153.2,1446.7,965.0,880.2,1361.3,1382.1,1387.6,982.6,915.7,874.5,1691.2,1561.4,1363.6,1614.9,1393.9,1611.6,1683.1,1681.0,1597.1,1142.0,962.6,1070.1,1704.8,1253.3,1431.3,893.5,1409.8,830.2,1563.8,1011.9,1050.9,1065.9,875.1,1177.8,848.8,1277.2,932.5,931.7,1458.8,1073.2,1064.5,1678.9,1621.7,1212.3,887.9,1082.5,1475.7,1245.9,1142.5,925.5,1640.6,1023.4,1210.4,1220.2,1590.6,1115.2,833.1,1367.2,1705.1,1556.9,964.7,1142.3,1368.7,1653.3,1565.5,1664.6,759.8,0.0,960.1,1163.1,1632.1,794.5,1192.3,1613.9,947.6,1372.2,1386.4,1282.8,848.8,1418.0,832.7,1190.6,1169.5,1693.4,1369.5,1319.3,942.2,1094.8,1388.4,857.1,1389.5,1648.2,1428.4,798.2,1450.5,901.6,1042.1,756.9,1203.4,1199.4,1338.2,957.4,1263.5,1679.0,1359.8,1123.8,1777.4,1664.1,741.1,1186.7,1920.4,1467.1,962.6,1143.5,1102.8,904.0,1490.3,973.3,871.3,1605.5,1289.7,1326.9,1472.9,1604.8,1408.6,1422.7,1456.2,1123.9,1460.8,1135.0,1158.0,1416.8,1165.2,1575.9,748.1,1007.3,1473.2,1352.6,1363.9,1433.7,1270.8,1496.8,1635.0,1795.3,1742.0,1588.7,1436.3
QN,1231.3,221.7,551.4,1390.6,210.0,667.2,918.5,545.7,221.8,1183.3,935.6,70.7,816.1,1369.9,1369.3,1003.3,231.5,1015.9,977.9,1093.0,1274.3,997.5,1217.3,1146.8,1214.4,323.9,764.1,1125.0,241.9,304.2,957.8,978.6,984.1,259.5,488.7,298.5,1287.7,1157.9,1006.2,1211.4,990.4,1208.1,1279.6,958.8,1193.6,662.9,239.5,591.0,1301.3,895.9,1027.8,224.4,1006.3,136.7,1160.3,402.6,571.8,763.3,448.1,693.9,125.7,919.8,209.4,28.4,1055.3,844.5,585.4,1275.4,1218.2,966.7,291.9,603.4,1072.2,888.5,683.1,202.4,1237.1,456.4,965.3,862.8,1187.1,886.5,164.0,963.7,1301.6,1153.4,485.6,775.3,965.2,1249.8,1162.0,1261.1,352.8,1017.9,0.0,684.0,1228.6,367.5,946.7,1210.4,372.4,968.7,1016.9,879.3,252.8,1014.5,256.7,961.9,940.8,1289.9,966.0,915.8,313.1,866.1,984.9,188.0,986.0,1244.7,1071.0,391.2,1047.0,178.5,813.4,224.9,957.8,842.0,934.7,478.3,906.1,1006.6,1002.4,895.1,1373.9,1260.6,334.1,958.0,1516.9,1063.6,239.5,664.4,874.1,308.0,1168.6,250.2,444.3,940.0,886.2,969.5,1069.4,1039.4,1005.1,1019.2,1052.7,644.8,1057.3,906.3,929.3,1013.3,936.5,1172.4,292.2,440.3,1151.5,949.1,960.4,1112.0,867.3,1093.3,1231.5,1391.8,1338.5,956.7,1032.8
QW,727.2,659.9,179.2,886.5,569.3,163.1,414.4,136.8,541.0,679.2,431.5,605.4,312.0,865.8,865.2,499.2,669.7,511.8,473.8,587.4,770.2,691.2,713.2,642.7,710.3,397.1,260.0,620.9,680.1,676.9,453.7,474.5,480.0,697.7,425.7,671.2,783.6,653.8,502.1,707.3,486.3,704.0,775.5,773.4,689.5,52.3,677.7,86.9,797.2,391.8,523.7,506.7,502.2,545.3,656.2,365.2,110.8,259.2,316.5,189.8,563.9,415.7,647.6,646.8,551.2,340.1,213.2,771.3,714.1,462.6,452.7,69.6,568.1,384.4,179.0,640.6,733.0,376.7,461.2,358.7,683.0,340.6,512.9,459.6,797.5,649.3,196.9,271.2,461.1,745.7,657.9,757.0,496.7,1179.8,675.2,0.0,724.5,464.2,442.6,706.3,745.1,464.6,512.8,375.2,493.3,510.4,629.4,458.9,394.9,785.8,461.9,411.7,380.9,320.2,480.8,488.4,481.9,740.6,566.9,535.1,542.9,616.7,282.6,511.8,453.7,337.9,430.6,204.2,402.0,771.4,498.3,348.7,869.8,756.5,478.0,455.0,1012.8,559.5,677.7,160.3,328.2,411.8,664.5,688.4,288.8,697.9,382.1,465.4,565.3,697.2,501.0,515.1,548.6,140.7,553.2,403.3,383.4,509.2,433.5,668.3,503.0,360.6,647.4,445.0,456.3,607.9,363.2,589.2,727.4,887.7,834.4,681.1,528.7
QX,275.9,1223.2,742.5,252.0,1132.6,663.9,516.6,700.1,1104.3,238.0,500.7,1168.7,750.0,231.3,230.7,535.2,1233.0,226.0,411.7,329.6,318.9,372.8,268.0,125.7,213.3,960.4,492.4,359.9,1243.4,1240.2,391.6,443.9,330.6,1261.0,989.0,1234.5,149.1,335.4,414.9,157.3,382.5,69.5,184.5,455.0,244.3,742.1,1241.0,654.9,334.7,624.2,461.6,1070.0,508.6,1108.6,142.8,928.5,674.1,677.2,879.8,627.8,1127.2,648.1,1210.9,1210.1,489.1,572.5,776.5,136.8,251.6,695.0,1016.0,682.6,514.4,547.5,597.0,1203.9,98.5,940.0,693.6,591.1,186.0,754.9,1076.2,326.0,163.0,119.3,760.2,503.6,430.5,283.2,212.7,226.7,1060.0,1696.8,1238.5,763.2,0.0,1027.5,675.0,644.6,1308.4,566.2,391.8,421.2,1056.6,477.1,1192.7,691.3,809.2,323.3,312.5,326.0,944.2,734.5,450.2,1051.7,584.1,93.5,550.1,1098.4,549.3,1180.0,681.8,1075.1,686.1,570.3,400.0,767.5,530.1,453.0,497.3,581.1,235.3,122.0,1041.3,687.4,378.3,410.1,1241.0,621.3,742.5,975.1,252.5,1251.7,852.1,379.5,484.3,697.8,511.6,535.6,438.9,349.7,494.9,641.5,589.2,635.7,797.7,359.8,665.9,349.9,1066.3,923.9,298.4,547.2,306.9,309.0,465.4,625.2,92.9,253.2,199.9,362.7,535.1
QY,959.0,309.7,279.1,1118.3,170.9,394.9,646.2,273.4,182.7,911.0,663.3,255.2,543.8,1097.6,1097.0,731.0,319.5,743.6,705.6,820.7,1002.0,923.0,945.0,874.5,942.1,292.4,491.8,852.7,329.9,245.1,685.5,706.3,711.8,347.5,164.3,239.4,1015.4,885.6,733.9,939.1,718.1,935.8,1007.3,1005.2,921.3,390.6,327.5,318.7,1029.0,623.6,755.5,258.4,734.0,195.1,888.0,260.5,299.5,491.0,123.7,421.6,213.7,647.5,297.4,296.6,783.0,528.6,313.1,1003.1,945.9,667.7,348.0,331.1,799.9,616.2,410.8,290.4,964.8,272.0,665.8,590.5,914.8,570.6,198.0,691.4,1029.3,881.1,213.3,503.0,692.9,977.5,889.7,988.8,106.7,789.8,325.0,411.7,956.3,0.0,647.7,938.1,312.5,696.4,744.6,607.0,213.7,742.2,197.6,646.0,624.9,1017.6,693.7,643.5,276.2,550.2,712.6,222.0,713.7,972.4,798.7,145.1,774.7,266.5,497.5,121.8,658.8,569.7,662.4,206.0,633.8,1003.2,730.1,579.2,1101.6,988.3,88.0,642.1,1244.6,791.3,327.5,392.1,558.2,307.1,896.3,338.2,119.9,929.7,613.9,697.2,797.1,929.0,732.8,746.9,780.4,372.5,785.0,590.4,613.4,741.0,624.0,900.1,113.0,255.9,879.2,676.8,688.1,839.7,595.0,821.0,959.2,1119.5,1066.2,912.9,760.5
RD,661.1,904.7,424.0,820.4,814.1,345.4,348.3,381.6,785.8,567.0,319.3,850.2,431.5,799.7,799.1,433.1,914.5,445.7,407.7,475.2,704.1,625.1,647.1,576.6,644.2,641.9,179.5,508.7,924.9,921.7,387.6,408.4,413.9,942.5,670.5,916.0,717.5,587.7,389.9,641.2,420.2,637.9,709.4,707.3,623.4,423.6,922.5,336.4,731.1,279.6,457.6,751.5,436.1,790.1,590.1,610.0,355.6,229.2,538.1,309.3,808.7,303.5,892.4,891.6,485.1,96.1,458.0,705.2,648.0,20.2,697.5,364.1,502.0,272.2,278.5,885.4,666.9,621.5,74.1,246.5,616.9,278.5,757.7,393.5,731.4,583.2,441.7,168.6,395.0,679.6,591.8,690.9,728.6,1220.4,920.0,444.7,658.4,696.1,0.0,640.2,989.9,398.5,412.7,309.1,738.1,444.3,874.2,103.6,332.8,719.7,395.8,345.6,625.7,258.1,414.7,733.2,415.8,674.5,454.7,767.0,476.8,861.5,205.4,743.7,11.0,225.7,364.5,449.0,289.8,705.3,386.1,150.1,803.7,690.4,709.9,112.7,946.7,493.4,922.5,302.8,266.1,656.6,552.3,933.2,533.6,631.8,316.0,353.2,499.2,631.1,434.9,449.0,482.5,323.0,487.1,92.1,321.3,443.1,92.2,602.2,734.9,605.4,535.2,378.9,390.2,495.7,297.1,523.1,661.3,821.6,768.3,615.0,462.6
RF,678.9,1119.0,768.5,838.2,1033.3,689.9,314.9,726.1,1045.1,634.9,689.9,1064.5,776.0,817.5,816.9,329.8,1128.8,520.2,451.6,724.9,721.9,369.8,664.9,594.4,662.0,1001.1,518.4,756.8,1139.2,1127.5,472.1,582.7,588.2,1156.8,1015.0,1121.8,735.3,519.5,644.1,659.0,594.5,655.7,727.2,186.6,641.2,768.1,1136.8,680.9,748.9,650.2,520.2,965.8,384.9,1004.4,607.9,954.5,700.1,703.2,905.8,653.8,1023.0,674.1,1106.7,1105.9,484.3,598.5,802.5,723.0,665.8,721.0,1056.7,708.6,432.8,642.8,623.0,1099.7,684.7,966.0,719.6,617.1,634.7,780.9,972.0,567.8,749.2,601.0,786.2,529.6,569.3,697.4,609.6,708.7,1086.0,1722.8,1134.3,789.2,676.2,1053.5,701.0,0.0,1195.7,415.6,621.0,483.4,1076.1,375.1,1080.0,717.3,835.2,737.5,570.1,519.9,969.8,760.5,589.0,947.5,250.1,692.3,688.9,1124.4,425.6,1075.8,707.8,1048.2,712.1,596.3,538.8,793.5,660.4,378.9,710.2,607.1,821.5,708.2,1067.3,713.4,964.5,667.7,1136.8,647.3,768.5,1015.8,649.4,1147.5,878.1,312.3,357.6,723.8,430.0,106.0,497.5,623.3,413.3,667.5,264.7,661.7,823.7,617.4,691.9,534.0,1115.5,949.9,695.3,348.0,564.5,705.9,376.1,225.4,679.1,839.4,786.1,329.0,411.4
RH,1243.2,340.7,563.3,1402.5,183.9,679.1,930.4,557.6,195.7,1195.2,947.5,286.2,828.0,1381.8,1381.2,1015.2,350.5,1027.8,989.8,1103.4,1286.2,1062.5,1229.2,1158.7,1226.3,297.8,776.0,1136.9,360.9,174.1,969.7,990.5,996.0,378.5,496.5,168.4,1299.6,1169.8,1018.1,1223.3,1002.3,1220.0,1291.5,1023.8,1205.5,674.8,358.5,602.9,1313.2,907.8,1039.7,289.4,1018.2,226.1,1172.2,414.5,583.7,775.2,455.9,705.8,244.7,931.7,328.4,327.6,1067.2,860.8,597.3,1287.3,1230.1,999.9,265.8,615.3,1084.1,900.4,695.0,321.4,1249.0,468.3,998.0,874.7,1199.0,902.8,229.0,975.6,1313.5,1165.3,497.5,787.2,977.1,1261.7,1173.9,1273.0,263.9,1031.8,356.0,695.9,1240.5,375.3,979.9,1222.3,0.0,980.6,1028.8,891.2,226.7,1026.4,125.3,978.2,957.1,1301.8,977.9,927.7,320.1,882.4,996.8,253.0,997.9,1256.6,1082.9,287.0,1058.9,297.5,829.7,223.1,991.0,853.9,946.6,490.2,918.0,1071.6,1014.3,911.4,1385.8,1272.5,282.6,974.3,1528.8,1075.5,358.5,676.3,890.4,281.9,1180.5,369.2,452.1,1006.0,898.1,981.4,1081.3,1213.2,1017.0,1031.1,1064.6,656.7,1069.2,922.6,945.6,1025.2,952.8,1184.3,284.1,452.2,1163.4,961.0,972.3,1123.9,879.2,1105.2,1243.4,1403.7,1350.4,1021.7,1044.7
RI,538.9,952.7,472.0,698.2,862.1,393.4,88.9,429.6,833.8,494.9,393.4,898.2,479.5,677.5,676.9,147.5,962.5,323.5,187.6,546.0,581.9,502.9,524.9,454.4,522.0,689.9,221.9,579.5,972.9,969.7,208.1,286.2,291.7,990.5,718.5,964.0,595.3,465.5,347.6,519.0,298.0,515.7,587.2,452.3,501.2,471.6,970.5,384.4,608.9,353.7,256.2,799.5,102.9,838.1,467.9,658.0,403.6,406.7,609.3,357.3,856.7,377.6,940.4,939.6,220.3,302.0,506.0,583.0,525.8,424.5,745.5,412.1,168.8,346.3,326.5,933.4,544.7,669.5,423.1,320.6,494.7,484.4,805.7,271.3,609.2,461.0,489.7,233.1,272.8,557.4,469.6,568.7,789.5,1426.3,968.0,492.7,536.2,757.0,404.5,380.8,1037.9,0.0,324.5,186.9,786.1,111.1,922.2,420.8,538.7,597.5,273.6,223.4,673.7,464.0,292.5,781.2,156.4,552.3,392.4,827.9,143.6,909.5,411.3,804.6,415.6,299.8,242.3,497.0,363.9,583.1,413.7,310.6,681.5,568.2,770.8,416.9,824.5,371.2,970.5,350.8,472.0,704.6,509.4,981.2,581.6,509.6,61.1,427.3,166.0,371.7,233.5,326.8,149.3,371.0,201.5,365.2,527.2,320.9,395.4,480.0,795.8,653.4,555.3,119.5,268.0,565.9,79.6,237.5,539.1,699.4,646.1,492.8,129.4
RJ,403.6,988.2,507.5,550.5,897.6,428.9,281.6,465.1,869.3,313.2,108.8,933.7,515.0,529.8,529.2,300.2,998.0,175.8,176.7,221.4,446.6,355.2,389.6,306.7,374.3,725.4,257.4,254.9,1008.4,1005.2,156.6,208.9,144.0,1026.0,754.0,999.5,447.6,317.8,23.0,371.3,150.3,368.0,451.9,437.4,365.9,507.1,1006.0,419.9,473.6,280.2,226.6,835.0,273.6,873.6,320.2,693.5,439.1,442.2,644.8,392.8,892.2,229.1,975.9,975.1,254.1,319.4,541.5,435.3,390.5,441.9,781.0,447.6,279.4,155.6,362.0,968.9,397.0,705.0,440.5,247.1,347.0,501.8,841.2,123.6,461.5,313.3,525.2,268.6,195.5,422.1,321.9,433.4,825.0,1443.7,1003.5,528.2,388.5,792.5,421.9,573.5,1073.4,331.2,0.0,186.2,821.6,242.1,957.7,438.2,556.1,462.2,125.9,91.0,709.2,481.4,215.2,816.7,349.1,404.6,174.0,863.4,314.3,945.0,428.7,840.1,433.0,201.6,165.0,532.5,138.2,435.4,105.4,328.0,533.8,420.5,806.3,434.3,676.8,223.5,1006.0,386.3,489.4,740.1,298.5,1016.7,617.1,361.9,249.3,278.8,276.6,518.0,203.9,179.1,259.9,406.5,354.2,382.6,544.6,173.2,412.8,332.3,831.3,688.9,281.4,312.2,120.3,241.9,230.4,390.2,391.4,551.7,498.4,345.1,300.1
RM,408.6,878.6,397.9,567.9,788.0,319.3,172.0,355.5,759.7,364.6,303.1,824.1,405.4,547.2,546.6,278.7,888.4,193.2,155.2,415.7,451.6,372.6,394.6,324.1,391.7,615.8,147.8,449.2,898.8,895.6,135.1,155.9,161.4,916.4,644.4,889.9,465.0,335.2,217.3,388.7,167.7,385.4,456.9,454.8,370.9,397.5,896.4,310.3,478.6,279.6,205.1,725.4,252.1,764.0,337.6,583.9,329.5,332.6,535.2,283.2,782.6,303.5,866.3,865.5,232.6,227.9,431.9,452.7,395.5,350.4,671.4,338.0,257.9,272.2,252.4,859.3,414.4,595.4,349.0,246.5,364.4,410.3,731.6,141.0,478.9,330.7,415.6,159.0,142.5,427.1,339.3,438.4,715.4,1352.2,893.9,418.6,405.9,682.9,330.4,463.9,963.8,309.7,194.2,0.0,712.0,220.6,848.1,346.7,464.6,467.2,143.3,93.1,599.6,389.9,162.2,707.1,239.5,422.0,262.1,753.8,292.8,835.4,337.2,730.5,341.5,225.7,112.0,422.9,289.8,452.8,283.4,236.5,551.2,437.9,696.7,342.8,694.2,240.9,896.4,276.7,397.9,630.5,379.1,907.1,507.5,379.3,139.7,353.2,255.1,535.4,182.4,196.5,238.4,296.9,332.7,291.1,453.1,190.6,321.3,349.7,721.7,579.3,425.0,202.6,137.7,435.6,120.8,368.7,408.8,569.1,515.8,362.5,278.6
RP,1044.7,273.9,364.8,1204.0,83.7,480.6,731.9,359.1,55.4,996.7,749.0,219.4,629.5,1183.3,1182.7,816.7,283.7,829.3,791.3,904.9,1087.7,1008.7,1030.7,960.2,1027.8,99.3,577.5,938.4,294.1,191.3,771.2,792.0,797.5,311.7,393.8,185.6,1101.1,971.3,819.6,1024.8,803.8,1021.5,1093.0,927.1,1007.0,476.3,291.7,404.4,1114.7,709.3,841.2,247.4,819.7,159.3,973.7,216.0,385.2,576.7,353.2,507.3,177.9,733.2,261.6,260.8,868.7,672.5,398.8,1088.8,1031.6,780.1,39.0,416.8,885.6,701.9,496.5,254.6,1050.5,269.8,778.7,676.2,1000.5,658.1,162.2,777.1,1115.0,966.8,299.0,588.7,778.6,1063.2,975.4,1074.5,257.9,923.0,289.2,497.4,1042.0,272.6,760.1,1023.8,259.5,782.1,830.3,692.7,0.0,827.9,143.8,776.4,712.4,1103.3,779.4,729.2,121.6,637.7,798.3,229.1,799.4,1058.1,884.4,296.3,860.4,230.7,600.1,130.0,771.2,655.4,748.1,291.7,719.5,1088.9,815.8,723.1,1187.3,1074.0,239.2,772.5,1330.3,877.0,291.7,477.8,645.7,83.4,982.0,302.4,289.8,909.3,699.6,782.9,882.8,1014.7,818.5,832.6,866.1,458.2,870.7,720.8,700.9,826.7,751.0,985.8,197.3,253.7,964.9,762.5,773.8,925.4,680.7,906.7,1044.9,1205.2,1151.9,998.6,846.2
