from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
CU,446.6,306.0,480.8,526.1,471.0,367.0,158.7,555.6,349.0,310.2,607.4,219.7,646.4,382.5,658.6,532.1,375.8,175.6,614.0,376.7,217.9,309.6,0.0,454.3,460.5,425.0,228.1,429.7,499.2,641.4,494.5,628.4,3082.9,421.8,270.1,320.6,361.9,515.2,479.1,617.9,495.7,619.6,423.9,392.2,256.3,306.2,634.1,256.5,238.2,349.2,239.3,482.0,268.8,114.1,233.9,563.1,398.9,424.2,636.1,392.9,396.7,636.5,278.4,491.6,368.3,643.0,466.5,193.6,378.4,357.7,660.5,191.1,586.3,629.0,284.7,255.8,360.0,467.7,393.7,393.3,342.5,122.8,180.7,580.3,673.9,305.1,283.6,559.6,633.8,285.1,411.5,351.6,206.5,542.2,521.7,626.4,247.5,304.0,668.3,640.9,356.7,599.6,278.3,413.0,577.6,379.7,284.0,267.2,412.8,569.3,496.4,209.9,541.3,455.1,590.4,394.8,549.6,631.0,567.8,197.7,267.6,523.2,277.9,643.3,458.5,387.8,290.8,397.1,264.9,312.5,448.0,443.0,520.8,382.4,429.9,104.3,213.9,399.6,517.3,231.8,600.5,546.1,638.0,666.2,243.7
DA,209.1,195.8,166.7,127.9,180.4,99.8,325.9,101.2,291.6,206.8,262.9,258.4,192.0,281.4,204.2,77.7,68.3,415.1,207.4,254.2,314.1,549.1,449.2,0.0,6.2,82.5,284.2,211.8,192.3,187.0,80.1,174.0,3322.4,225.8,465.4,498.4,108.2,102.2,165.0,163.5,181.6,165.2,663.4,267.0,295.0,163.9,179.7,496.0,255.1,588.7,295.4,92.5,243.7,370.1,334.9,197.0,183.6,76.6,219.0,221.2,233.9,182.1,295.3,177.5,185.8,188.6,156.9,314.5,215.6,265.2,206.1,324.2,131.9,174.6,242.3,495.3,186.0,106.8,84.1,52.4,298.1,379.6,420.2,231.1,219.5,138.0,523.1,105.2,177.7,524.6,129.4,270.3,373.7,144.0,159.6,243.0,254.3,543.5,213.9,186.5,108.7,145.2,275.6,175.9,123.2,108.3,281.6,506.7,189.4,201.7,146.4,330.8,173.7,145.5,136.0,160.9,187.5,176.6,134.2,310.3,274.4,173.2,439.8,188.9,128.9,225.0,272.8,264.7,262.1,130.6,114.8,62.0,206.7,230.7,37.4,398.1,453.4,120.3,200.6,471.3,232.9,196.1,183.6,211.8,483.2
DD,202.9,202.0,172.9,121.7,186.6,106.0,332.1,95.0,297.8,213.0,256.7,264.6,185.8,287.6,198.0,71.5,74.5,421.3,201.2,260.4,320.3,555.3,455.4,6.2,0.0,88.7,290.4,218.0,198.5,180.8,73.9,167.8,3328.6,219.6,471.6,504.6,114.4,96.0,164.5,157.3,187.8,159.0,570.4,273.2,301.2,170.1,173.5,502.2,261.3,594.9,301.6,86.3,249.9,376.3,341.1,190.8,189.8,82.8,212.8,215.0,240.1,175.9,301.5,183.7,192.0,182.4,163.1,320.7,221.8,271.4,199.9,330.4,125.7,168.4,248.5,501.5,192.2,100.6,90.3,58.6,232.0,385.8,426.4,224.9,213.3,144.2,529.3,99.0,171.5,530.8,135.6,276.5,379.9,137.8,153.4,236.8,260.5,549.7,207.7,180.3,114.9,139.0,281.8,182.1,117.0,114.5,287.8,512.9,183.2,195.5,140.2,337.0,167.5,151.7,129.8,154.7,181.3,170.4,128.0,316.5,280.6,167.0,433.6,182.7,135.1,231.2,266.6,258.5,268.3,136.8,121.0,68.2,207.7,224.5,43.6,404.3,459.6,126.5,194.4,477.5,226.7,189.9,177.4,205.6,489.4
DI,282.0,188.1,189.0,200.8,172.7,92.1,318.2,185.4,283.9,199.1,347.1,250.7,276.2,273.7,288.4,161.9,60.6,407.4,291.6,246.5,306.4,541.4,441.5,84.1,90.3,0.0,276.5,204.1,184.6,271.2,153.0,258.2,3314.7,298.7,457.7,490.7,100.5,175.1,187.3,247.7,203.9,249.4,655.7,259.3,287.3,156.2,263.9,488.3,247.4,581.0,287.7,165.4,236.0,362.4,327.2,281.2,175.9,98.9,303.2,303.4,226.2,266.3,287.6,199.8,178.1,272.8,149.2,306.8,207.9,257.5,290.3,316.5,216.1,258.8,234.6,487.6,178.3,211.5,76.4,44.7,290.4,371.9,412.5,288.5,303.7,130.3,515.4,189.4,261.9,516.9,151.7,262.6,366.0,216.9,229.9,327.2,246.6,535.8,298.1,270.7,101.0,229.4,267.9,168.2,207.4,100.6,273.9,499.0,264.0,274.6,219.3,323.1,246.6,137.8,220.2,243.1,257.8,260.8,218.4,302.6,266.7,246.1,522.0,273.1,151.2,217.3,339.2,346.9,254.4,122.9,107.1,84.3,229.0,288.1,59.7,390.4,445.7,112.6,225.5,463.6,305.8,269.0,267.8,296.0,475.5
DO,218.4,93.0,326.3,297.9,242.8,212.5,95.3,365.4,120.8,82.0,452.9,65.2,456.2,154.3,468.4,341.9,231.5,184.5,471.6,148.5,52.8,318.5,218.6,310.0,316.2,280.7,0.0,201.5,271.0,451.2,266.3,438.2,3091.8,193.6,216.8,249.8,207.4,287.0,324.6,427.7,341.2,429.4,432.8,164.0,101.8,151.7,443.9,265.4,83.7,358.1,11.1,253.8,63.6,139.5,109.8,408.6,170.7,269.7,483.2,164.7,168.5,446.3,123.9,337.1,156.6,452.8,264.9,83.9,150.2,129.5,470.3,93.6,396.1,438.8,56.5,264.7,131.8,239.5,249.4,249.0,114.3,149.0,189.6,425.8,483.7,160.8,292.5,369.4,405.6,294.0,257.0,123.4,152.6,314.0,367.2,471.9,81.2,312.9,478.1,450.7,202.2,409.4,123.8,184.8,387.4,187.9,55.8,250.1,184.6,341.1,268.2,94.1,313.1,276.3,390.1,166.6,395.1,440.8,368.7,79.7,64.2,295.0,294.0,453.1,304.0,159.6,62.6,168.9,36.7,168.2,289.8,310.2,366.3,154.2,285.6,167.5,214.2,187.5,362.8,214.7,372.3,317.9,447.8,476.0,252.6
DU,111.1,188.6,268.8,105.3,50.2,174.6,314.3,172.8,122.7,177.6,334.5,299.9,263.6,123.9,275.8,149.3,161.1,432.3,279.0,139.9,264.6,551.8,466.4,135.0,128.8,212.7,218.9,0.0,78.4,258.6,73.7,245.6,3275.7,127.8,435.8,468.8,183.0,94.4,242.3,235.1,286.3,236.8,454.6,106.0,336.5,238.7,251.3,513.2,296.6,496.1,205.4,61.2,228.6,387.3,328.8,268.6,144.5,211.7,290.6,99.2,86.7,253.7,336.8,301.7,146.7,260.2,72.3,302.9,111.7,150.9,277.7,284.7,203.5,246.2,180.8,400.7,105.5,46.9,145.1,181.0,116.2,396.8,437.4,302.7,291.1,185.1,512.8,176.8,213.0,541.8,264.5,173.4,393.1,121.4,231.2,314.6,264.4,408.0,285.5,258.1,183.5,216.8,317.1,42.6,194.8,111.3,167.3,469.1,67.4,148.5,75.6,313.1,120.5,83.7,197.5,38.9,259.1,248.2,176.1,279.6,247.4,102.4,317.8,260.5,264.0,121.1,150.8,142.7,200.6,177.7,97.2,197.1,285.5,108.7,172.5,415.3,433.2,100.5,272.2,433.7,179.7,125.3,255.2,283.4,500.4
EF,143.8,255.0,265.5,102.0,20.0,153.2,384.0,169.5,179.4,266.0,331.2,316.5,260.3,180.6,272.5,146.0,139.7,473.2,275.7,178.1,288.0,607.2,507.3,131.7,125.5,177.9,275.6,99.7,0.0,255.3,70.4,242.3,3308.4,160.5,508.0,582.1,161.6,91.1,239.0,225.2,283.0,233.5,511.3,162.7,353.1,217.3,248.0,554.1,313.2,552.8,262.1,57.9,302.9,428.2,393.0,265.3,242.8,208.4,287.3,155.9,143.4,250.4,353.4,298.4,245.0,256.9,45.8,372.6,161.7,210.6,274.4,382.3,200.2,242.9,301.5,553.4,253.6,58.8,118.6,146.2,172.9,437.7,478.3,299.4,287.8,197.2,581.2,173.5,217.0,582.7,261.2,200.7,431.8,118.1,227.9,311.3,312.4,464.7,282.2,254.8,162.1,213.5,333.7,142.3,191.5,166.3,246.8,541.3,124.1,158.2,87.5,388.9,130.2,57.2,194.2,95.6,255.8,244.9,172.8,368.4,332.5,114.3,374.5,257.2,260.7,152.3,207.5,199.4,321.3,189.8,93.9,193.8,282.2,165.4,169.2,456.2,511.5,179.5,268.9,505.9,189.4,137.2,251.9,280.1,541.3
EK,327.6,397.8,256.8,230.9,265.9,291.0,521.8,116.4,363.2,408.8,286.2,454.3,215.3,364.4,148.1,198.4,270.3,611.0,235.2,361.9,487.0,792.3,645.1,201.9,195.7,284.5,459.4,283.5,266.1,0.0,198.6,117.9,3492.2,344.3,676.3,709.3,299.4,220.7,230.3,107.4,274.3,257.4,695.1,346.5,490.9,355.1,44.2,691.9,451.0,736.6,445.9,211.0,445.7,566.0,569.3,224.8,385.6,278.6,266.3,339.7,327.2,149.7,491.2,289.7,387.8,211.9,288.0,510.4,345.5,394.4,150.0,509.0,159.7,179.9,449.6,641.2,370.2,225.3,286.1,254.4,356.7,575.5,616.1,258.9,163.4,340.0,753.3,164.8,210.3,720.5,331.4,384.5,612.1,214.8,219.2,266.3,450.2,648.5,59.9,214.3,299.9,73.7,471.5,326.1,215.4,310.3,430.6,709.6,307.9,300.7,264.9,553.6,260.6,299.4,118.7,279.4,247.1,157.6,117.1,502.0,470.3,291.7,558.3,216.7,283.3,336.1,391.3,383.2,469.4,332.6,213.6,264.0,273.5,349.2,239.4,594.0,673.7,322.3,260.2,674.2,317.3,314.6,211.4,155.7,679.1
EL,128.9,214.8,195.0,47.7,67.2,100.8,331.6,99.0,164.5,225.8,260.7,264.1,189.8,165.7,202.0,75.5,87.3,420.8,205.2,163.2,288.3,554.8,454.9,61.2,55.0,125.5,260.7,84.8,67.4,184.8,0.0,171.8,3293.5,145.6,455.6,529.7,109.2,22.0,168.5,161.3,212.5,163.0,496.4,147.8,300.7,164.9,177.5,501.7,260.8,537.9,247.2,12.3,257.4,375.8,340.6,194.8,202.6,137.9,216.8,141.0,128.5,179.9,301.0,227.9,204.8,186.4,123.6,320.2,146.8,195.7,203.9,310.3,129.7,172.4,261.3,501.0,171.5,26.6,103.1,93.8,158.0,385.3,425.9,228.9,217.3,157.0,528.8,103.0,121.5,530.3,190.7,185.8,379.4,63.8,157.4,240.8,260.0,449.8,211.7,184.3,109.7,143.0,281.3,127.4,121.0,127.3,231.9,488.9,109.2,121.5,66.2,336.5,93.5,112.2,143.4,80.7,185.3,174.4,122.0,316.0,280.1,93.0,359.6,186.7,190.2,137.4,192.6,184.5,281.1,149.6,23.4,123.3,211.7,150.5,98.7,403.8,459.1,139.3,198.4,453.5,152.7,115.9,181.4,209.6,488.9
EW,281.7,351.9,210.9,200.5,220.0,245.1,475.9,116.5,317.3,362.9,209.7,408.4,138.8,318.5,53.5,152.5,224.4,565.1,183.1,316.0,441.1,746.4,599.2,156.0,149.8,238.6,413.5,237.6,220.2,81.5,152.7,0.0,3446.3,298.4,630.4,663.4,253.5,177.2,184.4,24.3,228.4,206.8,649.2,300.6,445.0,328.3,49.0,646.0,405.1,690.7,400.0,165.1,399.8,520.1,523.4,172.7,339.7,232.7,189.8,293.8,281.3,73.2,445.3,243.8,341.9,135.4,242.1,464.5,299.6,348.5,73.5,463.1,107.6,103.4,403.7,595.3,336.8,179.4,240.2,208.5,310.8,529.6,570.2,206.8,86.9,294.1,707.4,118.9,201.9,674.6,285.5,338.6,566.2,200.1,173.3,189.8,404.3,602.6,83.2,162.2,254.0,39.7,425.6,280.2,164.8,264.4,384.7,663.7,262.0,274.3,219.0,507.7,246.3,253.5,133.3,233.5,201.2,81.1,141.1,456.1,424.4,245.8,512.4,164.6,237.4,288.7,345.4,337.3,423.5,286.7,167.7,218.1,227.6,303.3,193.5,548.1,627.8,276.4,214.3,628.3,305.5,268.7,159.3,79.2,633.2
EX,3086.3,2957.1,3131.9,3165.8,3110.7,3018.1,2809.8,3233.3,3000.1,2961.3,3258.5,2870.8,3324.1,3033.6,3336.3,3209.8,3026.9,2784.9,3265.1,3027.8,2872.7,2723.4,2880.8,3105.4,3111.6,3076.1,2879.2,3104.4,3138.9,3319.1,3134.2,3306.1,0.0,3061.5,2819.8,2790.8,3013.0,3154.9,3130.2,3295.6,3146.8,3297.3,2772.4,3043.3,2907.4,2957.3,3311.8,2691.2,2889.3,2643.4,2890.4,3121.7,2919.9,2785.3,2885.0,3214.2,3050.0,3075.3,3287.2,3044.0,3047.8,3314.2,2929.5,3142.7,3019.4,3320.7,3132.8,2844.7,3029.5,3008.8,3338.2,2842.2,3264.0,3306.7,2935.8,2832.1,3011.1,3107.4,3044.8,3044.4,2993.6,2778.8,2694.1,3231.4,3351.6,2956.2,2718.3,3237.3,3273.5,2719.8,3062.6,3002.7,2857.6,3181.9,3172.8,3277.5,2898.6,2716.0,3346.0,3318.6,3007.8,3277.3,2929.4,3064.1,3255.3,3024.7,2935.1,2823.5,3072.8,3209.0,3136.1,2861.0,3181.0,3106.2,3258.0,3045.9,3200.7,3308.7,3236.6,2848.8,2918.7,3162.9,2752.5,3321.0,3109.6,3038.9,2941.9,3036.8,2916.0,2963.6,3099.1,3094.1,3171.9,3033.5,3081.0,2797.3,2770.2,3050.7,3168.4,2788.1,3240.2,3185.8,3315.7,3362.1,2635.4
FA,31.1,250.4,356.9,193.4,138.3,262.7,317.8,260.9,159.3,239.4,422.6,287.7,351.7,153.6,363.9,237.4,249.2,407.0,367.1,140.0,250.0,588.4,441.1,223.1,216.9,346.7,222.4,155.8,166.5,346.7,161.8,333.7,3229.2,0.0,439.3,472.3,271.1,182.5,330.4,323.2,374.4,324.9,491.2,124.6,324.3,326.8,339.4,487.9,306.2,471.9,208.9,149.3,290.4,362.0,332.3,356.7,278.5,299.8,378.7,135.8,120.2,341.8,346.4,389.8,280.7,348.3,160.4,306.4,138.5,187.7,365.8,272.0,291.6,334.3,242.6,437.3,163.2,135.0,233.2,315.0,152.8,371.5,412.1,390.8,379.2,318.2,549.4,264.9,298.8,516.5,352.6,180.6,375.1,209.5,319.3,402.7,326.2,444.6,373.6,346.2,271.6,304.9,378.9,198.4,282.9,245.3,223.6,472.6,82.4,236.6,163.7,316.6,280.9,171.8,285.6,120.9,347.2,336.3,264.2,265.0,309.2,190.5,354.4,348.6,352.1,129.1,154.3,111.5,262.4,311.7,185.3,285.2,373.6,145.3,260.6,390.0,436.7,234.5,360.3,437.2,337.6,213.4,343.3,371.5,475.1
FF,419.0,293.6,452.9,498.5,443.4,351.4,195.0,548.9,321.4,282.6,571.0,210.1,639.7,354.9,651.9,501.2,366.2,172.9,586.1,349.1,248.4,386.5,288.6,451.4,457.6,422.1,200.5,402.1,471.6,634.7,466.9,621.7,3024.8,394.2,0.0,50.4,352.3,487.6,451.2,611.2,467.8,612.9,370.0,364.6,184.9,296.6,627.4,244.6,205.7,327.3,211.7,454.4,264.2,197.1,177.5,535.2,371.3,390.3,608.2,365.3,369.1,629.8,165.5,463.7,357.2,636.3,465.5,213.1,350.8,330.1,653.8,227.4,579.6,622.3,257.1,225.9,332.4,440.1,384.1,390.4,314.9,190.6,168.8,552.4,667.2,295.5,271.7,536.4,606.2,273.2,383.6,324.0,163.1,514.6,493.8,590.0,237.9,270.1,661.6,607.0,342.8,592.9,201.9,385.4,570.9,364.0,256.4,72.9,385.2,541.7,468.8,204.8,513.7,445.5,573.6,367.2,521.7,624.3,552.2,234.0,264.8,495.6,248.0,636.6,424.6,360.2,263.2,369.5,237.3,302.9,432.4,409.1,492.9,354.8,427.0,209.1,129.4,388.1,489.4,99.8,572.9,518.5,631.3,659.5,298.5
FH,454.8,329.4,488.7,534.3,479.2,387.2,230.8,584.7,357.2,318.4,606.8,245.9,675.5,390.7,687.7,537.0,402.0,208.7,621.9,384.9,284.2,387.6,324.4,487.2,493.4,457.9,236.3,437.9,507.4,670.5,502.7,657.5,3025.9,430.0,35.7,0.0,388.1,523.4,487.0,647.0,503.6,648.7,371.1,400.4,220.7,332.4,663.2,355.4,241.5,328.4,247.5,490.2,300.0,232.9,213.3,571.0,407.1,426.1,644.0,401.1,404.9,665.6,201.3,499.5,393.0,672.1,501.3,248.9,386.6,365.9,689.6,263.2,615.4,658.1,292.9,261.7,368.2,475.9,419.9,426.2,350.7,226.4,204.6,588.2,703.0,331.3,382.5,572.2,642.0,384.0,419.4,359.8,198.9,550.4,529.6,625.8,273.7,305.9,697.4,642.8,378.6,628.7,237.7,421.2,606.7,399.8,292.2,56.0,421.0,577.5,504.6,240.6,549.5,481.3,609.4,403.0,557.5,660.1,588.0,269.8,300.6,531.4,283.8,672.4,460.4,396.0,299.0,405.3,273.1,338.7,468.2,444.9,528.7,390.6,462.8,244.9,112.5,423.9,525.2,82.9,608.7,554.3,667.1,695.3,299.6
FQ,274.6,147.5,215.4,193.4,183.3,22.4,230.7,216.2,243.9,158.5,377.9,163.2,307.0,263.3,319.2,192.7,71.2,319.9,322.4,265.7,218.9,453.9,354.0,118.7,124.9,89.4,189.0,214.7,179.9,302.0,145.6,289.0,3227.2,291.3,370.2,403.2,0.0,167.7,213.7,278.5,230.3,280.2,568.2,278.7,199.8,55.7,294.7,400.8,159.9,493.5,200.2,158.0,156.5,274.9,239.7,312.0,186.5,125.3,334.0,321.3,236.8,297.1,200.1,226.2,209.8,303.6,159.8,219.3,218.5,246.7,321.1,229.0,246.9,289.6,194.0,400.1,188.9,172.3,87.0,57.7,250.4,284.4,325.0,314.9,334.5,134.7,427.9,220.2,263.0,429.4,150.6,222.6,278.5,209.5,256.3,358.0,159.1,448.3,328.9,301.5,31.3,260.2,180.4,178.8,238.2,111.2,234.5,411.5,274.6,267.2,211.9,235.6,239.2,148.4,240.9,226.4,284.2,291.6,219.5,215.1,179.2,238.7,422.2,303.9,159.6,227.9,251.7,322.6,193.4,142.1,99.7,118.9,255.4,277.7,94.3,302.9,358.2,123.2,251.9,376.1,298.4,261.6,298.6,326.8,388.0
FT,139.7,269.5,227.2,58.5,78.0,133.0,366.9,140.8,175.3,258.5,292.9,296.3,224.4,176.5,234.2,107.7,119.5,456.1,237.4,174.0,283.9,604.4,490.2,93.4,87.2,157.7,271.5,95.6,80.6,290.3,32.1,204.0,3304.3,156.4,488.4,521.4,141.4,0.0,200.7,186.9,244.7,224.3,507.2,161.0,332.9,216.2,241.8,537.0,293.0,548.7,258.0,23.1,309.5,411.1,381.4,227.0,240.2,170.1,249.0,151.8,139.3,212.1,333.2,260.1,242.4,218.6,100.1,355.5,157.6,206.5,236.1,321.1,161.9,204.6,261.7,453.3,194.8,37.4,135.3,128.4,168.8,420.6,461.2,261.1,249.5,189.2,565.4,137.6,106.5,565.6,222.9,196.6,424.2,74.6,189.6,273.0,292.2,460.6,257.5,216.5,141.9,242.7,313.5,138.2,182.3,158.3,242.7,521.7,120.0,132.3,77.0,368.1,104.3,111.5,128.8,91.5,217.5,209.0,107.4,314.1,328.3,103.8,370.4,218.9,222.4,146.7,203.4,195.3,281.5,184.2,55.6,155.5,243.9,161.3,130.9,439.1,488.2,196.2,230.6,486.3,163.5,126.7,213.6,241.8,524.2
FZ,331.8,291.0,38.3,250.6,293.6,173.0,374.2,160.7,387.4,302.0,190.9,306.7,203.8,394.6,235.0,185.4,181.5,463.4,134.8,367.4,362.4,597.4,497.5,155.0,161.2,195.7,332.5,325.0,305.5,217.8,202.8,204.8,3364.1,348.5,469.1,543.2,205.1,224.9,0.0,194.3,54.5,142.1,711.7,380.2,343.3,251.4,210.5,544.3,303.4,637.0,343.7,215.2,300.0,418.4,383.2,83.9,296.8,79.6,156.9,343.9,347.1,236.6,343.6,71.6,299.0,200.4,270.1,362.8,328.8,378.4,236.9,372.5,126.1,186.4,337.5,543.6,307.6,229.5,197.3,165.6,393.9,427.9,468.5,101.1,250.3,251.2,571.4,85.1,252.0,572.9,108.0,366.1,422.0,250.2,42.5,171.0,302.6,591.8,244.7,155.7,164.4,176.0,323.9,289.1,112.6,220.3,378.0,502.4,312.1,324.4,269.1,379.1,296.4,258.7,183.4,283.6,70.4,188.4,191.2,358.6,322.7,295.9,562.5,172.8,52.9,338.2,395.2,387.4,336.9,243.8,228.0,93.3,43.1,409.0,117.5,446.4,466.5,233.5,83.5,467.0,355.6,318.8,178.1,242.6,531.5
GE,281.6,351.8,210.8,200.4,219.9,245.0,475.8,110.5,317.2,362.8,178.7,408.3,114.4,318.4,33.1,152.4,224.3,565.0,183.7,315.9,425.8,746.3,592.5,155.9,149.7,238.5,413.4,237.5,220.1,81.4,152.6,21.3,3446.2,298.3,630.3,663.3,253.4,177.1,184.3,0.0,228.3,206.7,649.1,300.5,444.9,328.2,48.9,645.9,405.0,690.6,399.9,165.0,399.7,520.0,523.3,172.6,339.6,232.6,165.4,293.7,281.2,48.8,445.2,243.7,341.8,104.4,242.0,464.4,299.5,348.4,42.5,456.4,107.5,72.4,397.0,595.2,336.7,179.3,240.1,208.4,310.7,529.5,570.1,207.4,55.9,294.0,707.3,112.2,201.8,674.5,285.4,338.5,566.1,200.0,173.2,165.4,404.2,602.5,83.1,162.8,253.9,33.0,425.5,280.1,164.7,263.1,384.6,663.6,261.9,274.2,218.9,507.6,246.2,253.4,133.2,233.4,201.1,56.7,141.0,456.0,424.3,245.7,512.3,165.2,237.3,288.6,345.3,337.2,423.4,280.0,167.6,218.0,227.5,296.6,193.4,548.0,627.7,276.3,214.2,628.2,305.4,268.6,159.9,48.2,633.1
GG,369.3,319.6,16.8,288.1,322.2,201.6,402.8,204.1,416.0,330.6,209.7,335.3,241.3,423.2,272.5,214.0,210.1,492.0,153.6,396.0,391.0,626.0,526.1,183.6,189.8,224.3,361.1,353.6,334.1,255.3,240.3,242.3,3392.7,386.0,497.7,571.8,233.7,262.4,45.2,231.8,0.0,179.6,740.3,408.8,371.9,289.4,248.0,572.9,332.0,665.6,372.3,252.7,328.6,447.0,411.8,102.7,325.4,108.2,175.7,381.4,375.7,274.1,372.2,17.0,327.6,237.9,298.7,391.4,357.4,407.0,274.4,401.1,163.6,223.9,366.1,572.2,327.8,267.0,225.9,194.2,422.5,456.5,497.1,119.9,287.8,279.8,600.0,122.6,283.2,601.5,136.6,394.7,450.6,287.7,61.3,189.8,331.2,620.4,282.2,174.5,193.0,213.5,352.5,317.7,150.1,250.1,406.6,531.0,349.6,361.9,306.6,407.7,333.9,287.3,220.9,321.1,89.2,225.9,228.7,387.2,351.3,333.4,594.3,191.6,81.5,366.8,423.8,424.9,365.5,272.4,256.6,121.9,86.9,437.6,146.1,475.0,495.1,262.1,34.4,495.6,393.1,356.3,196.9,280.1,560.1
GL,298.0,401.5,136.9,216.8,236.3,283.5,484.7,155.6,333.6,412.5,247.7,417.2,197.3,334.8,214.2,168.8,292.0,573.9,191.6,332.3,472.9,707.9,608.0,172.3,166.1,306.2,443.0,253.9,236.5,197.0,169.0,184.0,3474.6,314.7,579.6,653.7,315.6,191.1,110.4,173.5,154.4,0.0,665.5,316.9,453.8,371.3,189.7,654.8,413.9,707.0,454.2,181.4,410.5,528.9,493.7,140.7,407.3,190.1,224.3,310.1,297.6,187.4,454.1,169.8,409.5,193.9,258.4,473.3,315.9,364.8,229.0,483.0,137.2,179.9,448.0,654.1,340.6,195.7,307.8,276.1,327.1,538.4,579.0,157.9,242.4,361.7,681.9,87.9,211.9,683.4,218.5,354.9,532.5,216.4,99.3,227.8,413.1,618.9,223.9,191.8,274.9,155.2,434.4,296.5,38.8,332.0,401.0,612.9,278.3,290.6,235.3,489.6,262.6,269.8,149.6,249.8,127.2,181.9,157.4,469.1,433.2,262.1,528.7,194.2,163.4,306.5,361.7,353.6,447.4,354.3,184.0,203.8,153.6,319.6,228.0,556.9,577.0,344.0,140.3,577.5,321.8,285.0,188.9,221.8,642.0
GO,480.7,510.4,685.2,560.2,505.1,571.4,363.1,627.7,409.1,494.3,789.4,424.1,718.5,436.1,730.7,604.2,580.2,240.6,733.9,455.8,426.0,317.0,434.1,589.9,583.7,629.4,432.5,468.2,533.3,713.5,528.6,700.5,2877.3,455.9,353.6,404.1,566.3,549.3,683.5,690.0,700.1,691.7,0.0,440.4,460.7,510.6,706.2,324.5,442.6,107.2,428.3,516.1,473.2,338.6,438.3,723.5,583.0,628.6,745.5,431.4,450.6,708.6,441.7,696.0,572.7,715.1,527.2,398.0,468.9,466.1,732.6,395.5,658.4,701.1,489.1,249.9,493.6,501.8,598.1,597.7,402.6,332.1,254.0,757.6,746.0,509.5,296.0,631.7,667.9,314.1,615.9,430.4,423.7,576.3,686.1,769.5,451.9,239.3,740.4,713.0,561.1,671.7,482.7,510.8,649.7,578.0,451.9,350.7,451.3,603.4,530.5,414.3,575.4,538.6,652.4,433.3,714.0,703.1,631.0,402.1,472.0,557.3,185.0,715.4,662.9,459.5,373.7,431.2,469.3,516.9,552.1,647.4,725.2,420.9,634.3,324.7,297.4,564.9,721.7,315.3,634.6,580.2,710.1,738.3,340.6
GV,184.7,130.8,356.0,192.5,137.4,252.7,279.0,260.0,55.1,119.8,421.7,242.1,350.8,28.9,363.0,236.5,210.2,363.5,366.2,15.3,206.8,497.5,397.6,222.2,216.0,259.4,175.9,100.2,165.6,345.8,160.9,332.8,3270.8,153.5,392.8,425.8,261.1,184.0,329.5,322.3,373.5,324.0,441.0,0.0,278.7,243.5,338.5,444.4,238.8,482.5,162.4,148.4,170.8,318.5,285.8,355.8,191.2,303.5,377.8,86.9,50.0,340.9,279.0,388.9,193.4,347.4,159.5,259.9,51.2,63.0,364.9,215.9,290.7,333.4,123.0,443.7,88.4,134.1,228.1,227.7,61.6,328.0,368.6,389.9,378.3,198.6,471.5,264.0,300.2,473.0,356.3,55.9,324.3,208.6,318.4,401.8,206.6,394.4,372.7,345.3,261.6,304.0,259.3,128.3,282.0,160.4,99.4,426.1,87.8,235.7,162.8,270.1,207.7,170.9,284.7,65.3,346.3,335.4,263.3,211.9,189.6,189.6,304.2,347.7,355.8,40.3,137.2,133.8,142.8,206.0,184.4,288.9,372.7,43.3,264.3,346.5,401.8,147.2,359.4,390.7,266.9,212.5,342.4,370.6,431.6
