from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
NG,64.4,272.2,223.3,376.9,324.9,291.5,90.8,547.7,111.6,126.3,280.7,335.5,272.0,84.5,207.4,362.5,333.5,224.4,370.0,223.7,294.9,273.4,217.5,221.2,219.8,364.9,132.6,240.2,86.4,269.9,236.4,317.2,90.6,355.3,355.3,203.3,325.5,129.5,211.1,166.6,18.9,585.2,105.2,320.3,334.7,82.7,255.0,286.9,44.8,282.9,78.6,259.8,279.1,121.4,299.6,337.8,401.1,105.8,269.0,268.9,187.2,188.3,183.6,310.6,131.2,207.3,309.8,280.8,323.2,50.5,149.9,257.1,275.7,319.4,296.4,288.4,356.5,188.7,345.9,86.5,295.6,75.9,322.4,216.4,153.4,82.7,267.7,374.8,254.9,0.0,162.1,321.2,282.5,249.6,140.7,261.4,476.1,97.4,370.2,443.8,346.8,130.6,173.5,146.5,240.2,260.2,67.8,264.8,77.8,312.2,232.0,103.0,381.3,259.3,308.9,398.1,222.0,316.3,404.4,155.4,277.3,136.7,283.5,248.4,240.8,82.5,290.0,296.6,221.2,416.3,105.7,137.2,123.7,94.2,233.7,2611.7,609.0,209.2,209.1,307.5,344.9,324.8,201.8,130.6,325.5,102.5,142.0,350.6,314.4,188.7,123.2,188.1,356.2,321.3,73.0,209.1,169.0,360.7,374.4,428.1,474.2,361.1,352.8,175.9,214.0,36.6,352.6,231.5,194.7,207.1,314.4,292.5,528.4,125.3,304.7,166.9,55.3
NH,199.6,259.1,210.2,284.2,246.2,274.3,134.3,436.7,216.3,261.5,266.5,440.2,161.0,146.0,96.4,467.5,316.3,94.4,277.0,147.4,238.1,180.4,203.3,325.9,26.6,229.8,112.9,227.1,221.9,158.2,223.3,224.2,226.1,216.3,340.8,110.3,317.6,116.4,99.4,216.9,194.8,470.3,240.7,305.8,223.7,187.4,198.2,193.9,188.7,213.7,70.7,246.7,186.1,83.2,222.2,320.6,308.1,145.7,137.5,255.8,104.2,323.8,314.0,253.8,29.5,45.1,197.8,187.8,453.3,113.2,93.1,239.9,136.7,226.4,161.3,187.5,339.3,218.1,331.4,216.6,164.1,173.9,265.6,159.9,140.3,67.2,303.7,360.3,241.8,210.7,0.0,264.4,189.8,137.9,245.4,244.2,458.9,208.0,277.2,332.8,329.6,204.8,160.4,133.7,129.5,243.0,81.0,171.8,120.4,255.7,175.2,207.7,288.3,148.3,215.9,380.9,165.2,181.2,387.2,183.9,142.2,275.7,148.4,67.9,270.2,187.2,154.6,198.0,128.2,399.1,154.3,272.7,261.2,198.9,363.8,2554.9,498.3,116.2,116.1,196.5,327.7,229.5,89.8,235.3,308.3,143.7,246.7,293.8,419.1,101.5,122.4,318.2,224.7,228.6,203.1,238.5,52.4,225.9,317.6,335.1,453.1,304.6,482.9,311.4,157.2,190.9,296.1,361.6,96.9,192.6,169.8,199.5,417.4,157.2,290.2,110.1,190.8
NJ,328.7,524.1,475.2,436.1,577.1,563.8,343.0,730.8,397.8,390.6,546.5,621.7,455.1,330.8,390.5,649.0,605.8,298.9,451.2,277.1,45.0,354.6,483.3,507.4,320.7,523.9,215.2,492.1,351.0,342.1,488.3,398.4,355.2,510.4,620.8,347.3,295.2,381.4,318.4,431.2,317.7,764.4,369.8,585.8,517.8,368.9,163.2,367.8,291.0,359.3,279.4,511.7,395.3,373.3,551.5,606.3,460.0,262.1,315.4,520.8,294.2,452.9,513.5,99.1,263.1,339.2,369.2,362.0,652.8,339.7,222.6,509.0,430.8,396.7,455.4,481.6,625.0,258.4,611.4,416.1,342.0,271.8,79.8,200.2,387.3,275.9,382.6,640.3,506.8,333.6,294.0,0.0,404.7,356.9,426.9,513.3,744.6,310.3,347.9,626.9,615.3,395.2,425.4,398.7,423.6,528.7,289.7,346.0,290.9,81.9,201.7,389.2,341.6,442.4,390.1,666.6,205.5,475.3,672.9,224.2,436.3,349.9,442.5,339.9,310.5,368.7,332.5,363.1,408.5,684.8,325.3,401.8,336.9,380.4,563.3,2454.5,691.9,337.7,363.1,490.6,613.4,403.7,309.1,416.8,597.8,246.0,428.2,70.1,600.6,295.7,224.7,517.7,402.6,443.5,402.6,278.8,359.7,520.0,68.7,469.2,738.8,68.9,682.4,440.5,121.3,331.8,31.6,561.1,301.7,472.6,463.9,414.4,711.5,259.5,570.2,238.3,319.9
NL,382.5,301.7,252.8,142.0,290.2,309.8,238.2,480.7,359.5,444.4,292.5,498.7,205.0,328.9,140.4,526.0,351.8,105.0,134.8,184.9,339.5,103.9,232.3,384.4,172.8,273.8,210.6,269.7,404.8,106.1,265.9,82.0,409.0,260.3,366.8,71.1,212.0,299.3,110.1,360.1,316.8,514.3,423.6,331.8,267.7,330.6,299.6,33.7,290.1,110.4,219.4,289.3,56.7,266.1,266.2,352.3,165.9,328.6,110.6,298.4,133.6,426.7,457.2,415.4,203.1,171.9,133.2,45.6,596.5,256.4,212.8,283.9,180.7,108.5,205.3,231.5,371.0,319.5,357.4,359.8,55.8,272.3,407.5,261.3,133.3,215.9,381.7,386.3,284.4,321.5,197.4,365.8,0.0,92.5,388.6,288.2,490.6,309.4,171.6,376.8,361.3,348.0,203.0,176.3,168.0,274.7,229.7,62.4,303.3,357.1,308.8,350.9,146.1,192.3,115.7,412.6,266.6,225.2,418.9,285.3,186.2,349.0,192.4,130.3,371.6,330.4,63.8,43.7,121.2,430.8,337.2,455.6,336.0,342.1,507.0,2550.0,542.3,90.8,109.1,240.5,359.4,131.9,119.2,378.5,343.8,245.1,389.9,395.2,477.6,130.9,223.8,461.4,114.4,41.9,346.3,339.9,235.3,269.9,459.5,192.9,484.8,475.4,626.1,494.3,258.6,373.8,397.5,504.8,126.3,218.6,208.1,9.6,461.4,258.6,316.2,178.4,373.7
NT,312.1,250.9,202.0,208.0,239.5,259.0,226.1,429.9,308.1,377.7,241.7,447.9,154.2,254.4,89.6,475.2,301.0,73.0,200.8,128.3,330.7,104.2,181.5,333.6,146.1,223.0,201.8,218.9,334.4,16.6,215.1,148.0,338.6,209.5,316.0,34.1,241.4,228.9,41.3,308.7,307.3,467.2,353.2,281.0,216.9,279.2,290.8,117.7,281.3,63.0,162.5,238.5,111.7,195.7,215.4,301.5,231.9,258.2,148.3,247.6,64.8,375.3,405.8,346.4,146.2,103.1,59.8,111.6,545.1,205.0,204.0,233.1,129.9,150.2,154.5,184.4,320.2,310.7,306.6,308.4,139.8,263.5,358.2,252.5,82.5,159.0,419.9,335.5,233.6,266.3,127.0,357.0,113.6,0.0,337.2,237.4,439.8,300.6,201.0,326.0,310.5,296.6,152.2,129.2,117.2,223.9,176.5,95.6,232.9,348.3,267.8,299.5,212.1,141.5,139.7,361.8,257.8,174.4,368.1,276.5,135.4,340.2,145.3,65.2,362.8,279.0,147.8,131.4,63.2,380.0,273.1,385.2,327.2,290.7,455.6,2616.0,491.5,22.0,58.3,189.7,308.6,155.9,50.4,327.1,296.7,236.3,338.5,386.4,426.8,62.1,215.0,410.0,197.0,155.6,294.9,331.1,168.6,219.1,410.2,258.9,434.0,391.2,574.7,423.9,249.8,303.4,388.7,453.4,57.5,167.8,157.3,123.3,410.6,249.8,265.4,162.1,303.3
NV,175.1,363.4,339.8,468.4,416.4,328.6,182.3,638.9,31.2,237.0,278.0,289.2,363.2,158.0,298.6,316.5,341.6,315.6,461.2,338.5,381.8,364.6,314.7,174.9,311.0,481.4,216.7,331.4,197.4,361.4,327.6,408.4,201.6,446.5,352.3,294.5,412.4,220.7,302.6,183.4,158.7,672.5,216.2,317.3,425.9,45.8,341.9,378.1,173.8,374.4,169.8,351.0,370.3,212.6,390.8,319.8,492.3,200.4,360.2,360.1,278.4,250.0,280.5,397.5,222.4,298.5,401.0,372.0,419.8,141.7,265.9,331.8,388.3,410.6,412.9,379.9,338.5,285.1,373.1,183.1,386.8,149.4,409.3,303.6,244.6,173.9,358.4,417.8,346.1,174.6,253.3,408.1,374.0,341.1,0.0,327.4,458.1,213.8,461.4,535.0,328.8,171.3,264.7,238.0,331.7,242.2,159.0,356.0,186.6,399.4,318.9,69.1,472.5,350.5,400.1,380.1,308.9,432.8,386.4,251.8,393.8,251.2,400.0,339.9,337.2,45.9,377.3,382.2,312.4,398.3,179.2,248.2,236.7,77.9,330.3,2698.6,700.5,300.4,300.3,398.7,326.9,413.7,293.3,84.3,350.7,175.7,113.7,437.5,268.1,279.9,207.2,284.7,447.4,412.8,169.6,305.5,260.5,477.5,461.3,519.3,452.3,448.3,449.4,286.9,300.9,154.8,439.8,328.1,285.9,324.1,405.9,383.7,619.6,221.7,331.9,258.1,166.3
NZ,325.8,197.5,130.6,389.1,250.5,34.3,194.2,497.1,315.5,347.0,120.5,356.8,221.4,297.2,164.8,384.1,81.8,269.7,381.9,291.2,457.3,285.3,105.5,242.5,239.6,272.2,332.1,165.5,348.1,263.1,148.2,329.1,352.3,280.6,227.3,215.2,422.5,192.2,240.4,316.1,292.7,530.7,326.4,159.8,284.1,286.6,417.4,298.8,318.6,295.1,241.0,185.1,291.0,226.2,224.9,134.2,413.0,298.0,329.4,194.2,263.9,382.7,413.2,473.0,296.1,284.8,302.7,292.7,552.5,212.4,312.3,4.3,179.1,331.3,203.7,197.7,152.9,435.8,169.5,315.8,320.9,300.1,484.8,379.1,208.2,245.1,456.0,214.2,180.2,277.5,266.5,483.6,294.7,242.8,301.6,0.0,272.5,364.5,382.1,393.2,143.2,304.0,95.3,115.8,189.9,78.0,230.2,276.7,270.0,474.9,394.4,265.7,393.2,208.7,320.8,194.5,384.4,223.6,200.8,402.5,184.6,401.9,190.8,260.6,487.9,286.4,328.9,302.9,233.1,212.7,324.6,398.9,387.4,298.1,463.0,2797.1,558.7,221.1,221.0,256.9,141.3,334.4,249.5,227.0,90.9,326.4,290.3,513.0,335.7,261.2,341.6,417.4,378.1,333.5,302.3,456.2,274.1,268.3,536.8,440.0,266.7,523.8,530.7,437.6,376.4,305.5,515.3,460.8,256.6,114.9,230.2,304.4,477.8,372.4,128.3,329.3,317.0
OD,555.4,408.5,341.6,598.0,461.5,268.0,405.2,683.3,449.3,617.3,245.6,502.8,432.4,538.3,375.8,530.1,251.4,478.6,590.8,500.1,668.3,494.2,316.5,388.5,440.6,483.2,543.1,376.5,577.7,472.0,359.2,538.0,581.9,491.6,251.4,424.1,631.4,403.2,449.3,527.1,539.0,716.9,596.5,284.9,495.1,430.3,628.4,507.7,554.1,504.0,452.0,396.1,499.9,437.2,435.9,183.6,621.9,509.0,538.3,405.2,472.8,593.7,624.2,684.0,497.1,511.1,511.6,501.6,610.5,423.4,523.3,271.2,390.1,540.2,414.7,408.7,146.4,665.4,292.5,526.8,529.8,529.7,695.8,590.1,374.2,456.1,667.0,270.9,391.2,488.5,467.5,694.6,503.6,451.7,447.6,266.8,0.0,594.1,591.0,579.4,136.7,515.0,306.3,326.8,400.9,213.4,441.2,485.6,481.0,685.9,605.4,411.7,602.1,419.7,529.7,188.0,595.4,434.6,194.3,632.1,395.6,631.5,401.8,469.5,717.5,430.4,537.8,511.8,442.0,57.0,559.5,628.5,617.0,458.2,618.0,3006.0,773.3,430.0,429.9,467.9,202.6,543.3,458.4,373.0,260.5,556.0,436.3,724.0,481.7,470.1,587.5,628.4,587.0,542.4,513.3,685.8,529.6,479.3,747.8,648.9,5.7,734.8,582.7,667.2,587.4,535.1,726.3,559.7,465.5,325.9,441.2,513.3,664.0,602.0,251.3,570.1,546.6
OF,47.5,363.1,314.2,468.1,416.1,382.4,182.0,638.6,194.4,109.4,371.9,418.3,362.9,129.5,298.3,445.6,424.4,288.7,460.9,232.2,275.5,364.3,308.7,304.0,310.7,455.8,114.1,331.1,69.8,297.2,327.3,408.1,74.0,446.2,446.2,294.2,306.1,220.4,275.7,150.0,84.7,672.2,88.6,411.2,425.6,165.5,235.6,377.8,56.4,314.4,169.5,350.7,350.4,212.3,390.5,428.7,492.0,143.1,270.5,359.8,251.5,171.7,334.9,291.2,195.5,271.6,324.3,371.7,388.6,141.4,164.8,348.0,362.7,410.3,387.3,379.6,447.4,166.4,436.8,151.9,297.1,78.4,303.0,197.3,244.3,173.6,301.1,465.7,345.8,115.3,226.4,301.8,373.7,314.2,223.5,352.3,567.0,0.0,461.1,534.7,437.7,114.0,264.4,237.7,331.4,351.1,158.7,355.7,137.8,293.1,212.6,185.8,352.5,350.2,399.8,489.0,202.6,407.2,495.3,133.1,368.2,58.8,374.4,339.6,218.5,165.3,287.6,311.2,312.1,507.2,128.2,120.6,45.8,177.0,299.1,2592.3,700.2,300.1,300.0,398.4,435.8,416.0,266.4,213.4,416.4,106.1,224.8,331.2,397.2,253.0,100.9,339.1,357.7,412.5,138.4,186.8,237.5,451.9,355.0,519.0,561.2,336.0,418.2,159.3,194.6,60.8,333.5,296.9,259.0,298.0,405.6,383.4,619.3,103.0,395.6,231.2,38.0
OI,358.1,405.1,356.2,151.8,393.6,413.2,386.0,584.1,427.2,420.0,395.9,602.1,308.4,360.2,243.8,629.4,455.2,296.5,126.6,256.4,314.0,157.4,332.7,487.8,295.6,377.2,244.6,373.1,380.4,209.5,369.3,91.8,384.6,363.7,470.2,174.5,40.3,370.8,283.5,460.6,347.1,617.7,399.2,435.2,371.1,398.3,274.1,131.1,320.4,191.1,322.4,392.7,160.1,337.6,369.6,455.7,175.7,291.5,164.1,401.8,259.3,482.3,569.7,329.7,306.1,314.1,236.6,139.4,709.0,368.9,252.0,387.3,284.1,102.0,308.7,334.9,474.4,294.0,460.8,472.3,127.3,301.2,417.3,235.8,236.7,318.9,412.0,489.7,387.8,363.0,268.9,340.3,168.0,195.9,456.3,391.6,594.0,339.7,0.0,480.2,464.7,424.6,306.4,279.7,276.9,378.1,332.7,166.0,320.3,331.6,137.1,418.6,155.9,295.7,109.2,516.0,241.1,328.6,522.3,259.8,289.6,379.3,295.8,305.0,346.1,398.1,135.3,126.4,224.6,534.2,354.7,431.2,366.3,409.8,619.5,2559.8,555.4,194.2,212.5,343.9,462.8,89.7,274.2,446.2,447.2,275.4,457.6,369.7,581.0,260.8,254.1,573.9,57.6,206.8,458.8,314.4,306.8,373.3,469.3,202.7,588.2,380.5,738.6,469.9,233.1,361.2,372.0,617.3,266.8,322.0,317.2,177.7,564.8,288.9,419.6,267.7,349.3
OL,565.8,301.1,300.0,480.0,238.0,414.3,422.6,113.7,543.9,627.7,425.5,661.8,228.4,512.2,264.4,689.1,456.3,395.2,545.9,416.7,604.3,410.8,413.7,547.5,339.2,361.0,479.1,323.1,588.1,388.6,328.5,469.3,592.3,208.1,499.8,340.7,566.1,482.6,365.9,544.5,561.0,147.3,606.9,464.8,233.1,515.0,564.4,424.3,554.9,420.6,436.9,342.7,416.5,449.4,300.1,460.6,503.9,511.9,454.9,305.2,389.4,611.1,641.6,647.5,395.7,384.4,428.2,505.2,780.9,440.8,459.3,379.9,296.7,456.8,313.7,270.2,470.3,584.3,513.9,544.2,446.4,540.1,639.6,526.1,317.7,433.4,669.9,519.3,337.8,505.9,366.1,719.4,540.5,368.3,573.0,384.2,598.9,574.2,507.6,0.0,480.0,532.4,330.8,360.7,230.3,383.0,447.2,402.2,486.6,621.9,541.4,535.3,529.9,214.5,446.3,485.5,531.4,295.0,491.8,550.1,302.2,641.9,308.4,372.0,636.4,514.8,454.4,428.4,358.6,539.1,520.5,638.9,627.4,526.5,691.4,2584.1,266.9,346.6,346.5,234.3,467.7,459.9,375.0,532.0,448.3,509.9,574.3,660.0,640.7,386.7,488.6,645.8,503.6,579.3,530.7,604.7,428.2,357.1,691.6,513.1,593.1,717.2,831.8,677.6,523.4,557.1,751.1,689.2,382.1,403.0,267.7,550.2,94.4,523.4,472.7,476.3,557.0
OT,431.2,284.3,217.4,473.8,337.3,143.8,281.0,546.5,325.1,493.1,121.4,378.6,308.2,414.1,251.6,405.9,127.2,354.4,466.6,375.9,544.1,370.0,192.3,264.3,316.4,359.0,418.9,252.3,453.5,347.8,235.0,413.8,457.7,367.4,127.2,299.9,507.2,279.0,325.1,402.9,414.8,580.1,472.3,160.7,370.9,306.1,504.2,383.5,429.9,379.8,327.8,271.9,375.7,313.0,311.7,59.4,497.7,384.8,414.1,281.0,348.6,469.5,500.0,559.8,372.9,386.9,387.4,377.4,486.3,299.2,399.1,147.0,265.9,416.0,290.5,284.5,9.6,541.2,168.3,402.6,405.6,405.5,571.6,465.9,250.0,331.9,542.8,146.7,267.0,364.3,343.3,570.4,379.4,327.5,323.4,142.6,161.8,469.9,466.8,442.6,0.0,390.8,182.1,202.6,276.7,89.2,317.0,361.4,356.8,561.7,481.2,287.5,477.9,295.5,405.5,51.2,471.2,310.4,57.5,507.9,271.4,507.3,277.6,345.3,593.3,306.2,413.6,387.6,317.8,102.0,435.3,504.3,492.8,334.0,493.8,2881.8,636.5,305.8,305.7,343.7,51.6,419.1,334.2,248.8,136.3,431.8,312.1,599.8,357.5,345.9,463.3,504.2,462.8,418.2,389.1,561.6,405.4,355.1,623.6,524.7,156.0,610.6,458.5,543.0,463.2,410.9,602.1,435.5,341.3,201.7,317.0,389.1,527.2,477.8,127.1,445.9,422.4
OX,75.3,304.4,255.5,409.4,357.4,323.7,123.3,579.9,143.8,96.2,313.2,367.7,304.2,117.0,239.6,395.0,365.7,256.6,402.2,255.9,327.1,305.6,250.0,253.4,252.0,397.1,175.7,272.4,56.6,302.4,268.6,349.4,60.8,387.5,387.5,235.5,357.7,161.7,243.6,52.0,75.6,613.5,22.3,352.5,366.9,114.9,287.2,319.1,101.5,315.4,110.8,292.0,311.3,153.6,331.8,370.0,433.3,138.0,301.2,301.1,219.4,158.5,169.6,342.8,163.4,239.5,342.0,313.0,308.9,82.7,182.1,289.3,304.0,351.6,328.6,320.9,388.7,244.1,378.1,72.2,327.8,108.4,354.6,248.9,185.6,114.9,296.0,407.0,287.1,60.4,194.3,353.4,315.0,282.1,172.9,293.6,508.3,112.7,402.4,476.0,379.0,0.0,205.7,179.0,272.7,292.4,100.0,297.0,110.0,344.7,264.2,135.2,413.5,291.5,341.1,430.3,254.2,348.5,436.6,210.8,309.5,110.4,315.7,280.9,296.2,114.7,318.3,323.2,253.4,448.5,138.2,107.4,95.9,126.4,219.4,2643.9,641.5,241.4,241.3,339.7,377.1,354.7,234.3,162.8,357.7,134.7,174.2,382.8,346.6,220.9,166.2,173.8,388.4,353.8,58.7,264.5,201.5,393.2,406.6,460.3,502.5,393.6,338.5,146.1,246.2,93.3,385.1,217.2,226.9,239.3,346.9,324.7,560.6,180.7,336.9,199.1,84.5
PC,230.4,98.6,49.7,293.7,151.6,117.9,98.8,416.2,220.1,251.6,171.1,377.3,140.5,201.8,83.9,404.6,159.9,174.3,286.5,195.8,361.9,189.9,107.9,263.0,158.7,191.3,236.7,66.6,252.7,167.7,67.5,233.7,256.9,181.7,245.4,119.8,327.1,96.8,145.0,220.7,197.3,449.8,231.0,210.4,260.5,191.2,322.0,203.4,223.2,199.7,145.6,86.2,195.6,130.8,126.0,164.2,317.6,202.6,234.0,95.3,168.5,287.3,317.8,377.6,215.2,203.9,207.3,197.3,457.1,117.0,216.9,83.5,98.2,235.9,122.8,115.1,182.9,340.4,217.5,220.4,225.5,204.7,389.4,283.7,69.9,149.7,360.6,264.9,81.3,182.1,185.6,388.2,199.3,147.4,249.2,87.8,302.5,269.1,286.7,312.3,173.2,208.6,0.0,20.4,121.7,86.6,134.8,181.3,174.6,379.5,299.0,211.5,297.8,127.8,225.4,224.5,289.0,142.7,230.8,307.1,103.7,306.5,109.9,165.2,392.5,191.0,233.5,207.5,137.7,242.7,229.2,303.5,292.0,202.7,367.6,2701.7,477.8,125.7,125.6,176.0,171.3,239.0,154.1,239.1,151.9,231.0,250.5,417.6,356.2,165.8,246.2,322.0,282.7,238.1,206.9,360.8,178.7,187.4,441.4,344.6,296.7,428.4,486.7,342.2,281.0,210.1,419.9,365.4,161.2,97.2,141.1,209.0,396.9,277.0,176.3,233.9,221.6
PG,209.9,125.3,76.4,273.2,178.2,167.9,78.3,442.9,199.6,231.1,150.6,356.8,167.2,186.1,110.6,384.1,209.9,153.8,266.0,175.3,341.4,169.4,90.4,242.5,115.8,218.0,212.5,93.3,232.2,147.2,94.2,213.2,236.4,208.4,224.9,99.3,306.6,76.3,124.5,200.2,176.8,476.5,210.5,189.9,287.2,170.7,301.5,182.9,202.7,179.2,125.1,112.9,175.1,110.3,152.7,210.4,297.1,182.1,213.5,122.0,148.0,266.8,297.3,357.1,167.9,186.3,186.8,176.8,436.6,96.5,196.4,110.2,124.9,215.4,149.5,141.8,229.1,319.9,215.5,199.9,205.0,184.2,368.9,263.2,49.4,129.2,340.1,244.4,108.0,161.6,142.7,367.7,178.8,130.2,228.7,114.5,348.7,248.6,266.2,339.0,219.4,188.1,26.6,0.0,153.5,132.8,114.3,160.8,154.1,359.0,278.5,191.0,277.3,154.5,204.9,270.7,268.5,169.4,277.0,286.6,130.4,286.0,136.6,144.7,372.0,170.5,213.0,192.9,117.2,288.9,208.7,283.0,271.5,182.2,347.1,2681.2,504.5,105.2,105.1,202.7,217.5,221.1,133.6,218.6,201.9,210.5,230.0,397.1,335.7,145.3,225.7,301.5,262.2,217.6,186.4,340.3,158.2,214.1,420.9,324.1,342.9,401.9,466.2,321.7,260.5,189.6,399.4,344.9,140.7,76.7,162.1,188.5,423.6,256.5,174.3,213.4,201.1
PI,330.3,177.5,69.6,284.2,116.7,183.9,192.2,307.1,313.5,392.2,195.1,431.4,31.4,277.7,34.0,458.7,225.9,164.8,277.0,186.3,373.9,180.4,186.3,317.1,108.8,133.5,245.0,145.5,357.7,154.6,98.1,224.2,361.9,86.7,269.4,110.3,317.6,252.2,130.4,314.1,330.6,346.2,376.5,234.4,94.1,284.6,334.0,193.9,324.5,190.4,206.5,170.2,186.1,219.0,92.6,230.2,308.1,281.5,224.5,179.3,159.0,380.7,406.1,389.6,165.3,154.0,197.8,187.8,550.5,210.4,228.9,149.5,66.3,226.4,86.2,97.1,248.9,353.9,283.5,313.8,216.0,308.3,401.4,290.6,87.3,203.0,434.4,288.9,165.3,271.7,135.7,400.2,184.7,141.2,342.6,153.8,368.5,338.7,277.2,203.2,239.2,302.0,100.4,130.3,0.0,152.6,216.8,171.8,256.2,386.4,305.9,304.9,288.3,18.7,215.9,290.5,301.0,67.5,296.8,319.7,106.4,411.5,105.3,136.5,406.0,284.4,224.0,203.9,128.2,308.7,296.4,408.5,397.0,296.1,461.0,2653.6,368.7,116.2,116.1,66.9,237.3,227.0,144.6,301.6,217.9,279.5,343.9,429.6,410.3,156.3,258.2,415.4,273.2,231.8,300.3,374.3,192.7,129.6,453.4,335.1,362.7,434.4,580.1,447.2,293.0,326.7,426.8,458.8,151.7,172.6,34.5,199.5,287.8,293.0,242.3,245.9,326.6
PJ,341.9,195.0,128.1,384.5,248.0,86.3,191.7,494.6,235.8,403.8,71.0,289.3,218.9,324.8,162.3,316.6,99.3,265.1,377.3,286.6,454.8,280.7,103.0,175.0,227.1,269.7,329.6,163.0,364.2,258.5,145.7,324.5,368.4,278.1,145.3,210.6,417.9,189.7,235.8,313.6,325.5,528.2,383.0,110.3,281.6,216.8,414.9,294.2,340.6,290.5,238.5,182.6,286.4,223.7,222.4,77.5,408.4,295.5,324.8,191.7,259.3,380.2,410.7,470.5,283.6,297.6,298.1,288.1,509.0,209.9,309.8,89.5,176.6,326.7,201.2,195.2,96.2,451.9,130.8,313.3,316.3,316.2,482.3,376.6,160.7,242.6,453.5,175.5,177.7,275.0,254.0,481.1,290.1,238.2,234.1,85.1,215.8,380.6,377.5,390.7,86.5,301.5,92.8,113.3,187.4,0.0,227.7,272.1,267.5,472.4,391.9,198.2,388.6,206.2,316.2,137.8,381.9,221.1,144.1,418.6,182.1,418.0,188.3,256.0,504.0,216.9,324.3,298.3,228.5,156.0,346.0,415.0,403.5,244.7,460.5,2792.5,556.2,216.5,216.4,254.4,84.6,329.8,244.9,159.5,108.4,342.5,222.8,510.5,268.2,256.6,374.0,414.9,373.5,328.9,299.8,472.3,316.1,265.8,534.3,435.4,210.0,521.3,481.2,453.7,373.9,321.6,512.8,458.2,252.0,112.4,227.7,299.8,475.3,388.5,89.6,356.6,333.1
PK,140.2,234.3,185.4,339.3,287.2,253.6,53.2,509.8,135.2,202.1,243.1,359.1,234.1,82.5,169.5,386.4,295.6,156.5,332.1,155.8,227.0,235.5,179.9,244.8,120.9,327.0,98.1,202.3,162.5,202.3,198.5,279.3,166.7,317.4,317.4,165.4,257.6,91.6,143.5,135.8,135.4,543.4,181.3,282.4,296.8,106.3,187.1,249.0,138.9,257.8,10.7,221.9,241.2,83.5,261.7,299.9,363.2,86.3,196.3,231.0,119.3,264.4,232.9,242.7,63.3,139.4,241.9,242.9,372.2,32.1,82.0,219.2,233.9,281.5,258.5,250.8,318.6,207.0,308.0,135.5,222.9,113.1,254.5,148.8,115.5,14.8,244.3,336.9,217.0,155.5,94.2,253.3,244.9,185.3,164.3,223.5,438.2,178.9,332.3,405.9,308.9,123.7,135.6,108.9,202.6,222.3,0.0,226.9,61.0,244.6,164.1,126.6,343.4,221.4,271.0,360.2,154.1,278.4,366.5,172.8,239.4,216.3,245.6,165.0,259.1,106.1,213.4,237.0,183.3,378.4,101.2,213.3,201.8,117.8,282.7,2543.8,571.4,171.3,171.2,269.6,307.0,287.2,134.2,154.2,287.6,132.6,165.6,282.7,338.0,120.8,111.3,237.1,283.5,283.7,122.0,227.4,131.4,323.1,306.5,390.2,432.4,293.5,401.8,252.0,146.1,131.5,285.0,280.5,126.8,169.2,276.8,254.6,490.5,146.1,266.8,99.0,131.4
