from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
FI,437.4,91.3,289.5,87.7,299.9,241.6,525.5,541.3,120.9,605.4,126.2,603.0,63.4,435.5,280.8,887.7,460.2,923.1,169.5,474.4,629.8,672.7,968.7,979.7,2011.1,360.3,286.6,846.0,571.6,0.0,595.0,574.0,659.5,271.6,372.2,904.2,585.2,915.7,432.4,635.3,286.0,374.5,677.9,539.1,1040.2,653.2,275.5,259.3,294.1,577.7,586.0,565.3,699.0,967.5,1080.3,317.1,331.5,843.2,499.6,569.1,437.2,326.3,646.2,640.2,465.4,646.6,597.9,269.0,869.8,590.0,667.2,381.7,452.7,118.6,513.0,283.5,454.0,426.1,403.4,604.6,198.1,806.3,558.2,905.0,926.5,342.9,380.0,372.2,911.2,482.7,1139.8,673.4,356.7,570.1,638.1,966.8,498.7,533.4,588.7,899.1,578.0,343.7,503.9,870.5,302.1,726.9,298.2,111.7,332.3,284.0,78.1,462.4,460.5,615.0,71.8,268.1,552.8,552.1,516.7,315.6,199.7,834.8,582.3,766.7,559.4,927.9,187.0,927.6,244.2,388.6,172.9,255.1,472.0,295.0,510.7,292.4,497.9,366.1,174.4,655.2,315.4,570.2,616.6,180.8,692.2,935.7,625.3,542.4,553.5,867.1,144.2,480.5,133.3,156.1,513.3,245.4,376.2,648.5,625.6,459.2,297.1,372.2,803.2,275.1
FL,446.9,586.6,603.8,565.0,614.2,546.9,843.0,218.9,598.2,77.5,621.5,481.1,558.7,663.8,326.1,359.8,807.9,395.2,429.7,240.1,101.9,144.8,440.8,460.5,1814.4,369.8,399.1,414.2,119.5,595.5,0.0,46.1,131.6,585.9,710.0,415.3,87.1,403.7,230.4,203.5,413.1,739.6,188.0,475.6,551.3,201.1,752.8,595.4,608.4,190.3,115.0,133.5,267.2,478.6,591.4,631.4,603.5,411.4,193.9,131.9,202.9,807.1,118.3,112.3,813.1,524.7,167.5,430.1,341.9,158.2,226.1,729.4,210.1,595.9,860.7,597.8,801.7,332.4,694.1,76.7,445.5,374.5,905.9,473.2,494.7,614.7,804.3,710.0,383.3,128.6,650.9,153.1,647.4,182.7,145.4,477.9,248.4,441.5,60.8,371.2,456.1,658.0,851.6,437.1,383.6,574.5,775.5,488.2,341.8,598.3,555.4,810.1,194.6,493.1,567.1,582.4,119.9,221.6,864.4,792.9,400.8,403.0,89.6,334.9,907.1,496.1,552.0,495.8,558.5,389.5,650.2,425.6,819.7,772.3,858.4,769.7,845.6,686.9,586.6,127.3,766.8,138.4,88.7,457.7,210.0,446.8,100.6,890.1,319.2,435.3,639.5,130.8,628.6,633.4,861.0,559.7,666.9,336.6,132.9,317.5,774.4,710.0,371.4,358.5
FO,419.4,559.1,576.3,537.5,586.7,519.4,815.5,172.7,570.7,31.3,594.0,453.6,531.2,636.3,298.6,314.1,780.4,349.5,402.2,212.6,55.7,98.6,395.1,414.8,1786.9,342.3,371.6,368.0,92.0,568.0,59.6,0.0,85.9,558.4,682.5,369.6,40.9,358.0,184.2,157.3,385.6,712.1,160.5,448.1,505.6,173.6,725.3,567.9,580.9,144.1,68.8,87.3,221.0,432.9,545.7,603.9,576.0,365.2,147.7,85.7,175.4,779.6,72.6,66.1,785.6,497.2,140.0,402.6,296.2,112.0,179.9,701.9,163.9,568.4,833.2,570.3,774.2,286.2,666.6,31.0,418.0,328.3,878.4,427.0,448.5,587.2,776.8,682.5,337.6,101.1,605.2,106.9,619.9,136.5,117.9,432.2,220.9,414.0,15.1,325.5,428.6,630.5,824.1,391.4,356.1,547.0,748.0,460.7,314.3,570.8,527.9,782.6,167.1,465.6,539.6,554.9,73.7,194.1,836.9,765.4,373.3,356.8,62.1,288.7,879.6,449.9,524.5,449.6,531.0,343.3,622.7,398.1,792.2,744.8,830.9,742.2,818.1,659.4,559.1,81.1,739.3,92.2,42.5,430.2,163.8,401.1,54.4,862.6,291.7,389.1,612.0,103.3,601.1,605.9,833.5,532.2,639.4,290.4,105.4,271.3,746.9,682.5,325.2,331.0
FX,504.9,644.6,661.8,623.0,672.2,604.9,901.0,271.0,656.2,129.6,679.5,539.1,616.7,721.8,384.1,286.4,865.9,321.8,487.7,298.1,51.1,160.5,367.4,387.1,1892.6,427.8,457.1,389.0,177.5,653.5,145.1,96.9,0.0,643.9,768.0,341.9,139.2,330.3,282.5,255.6,471.1,797.6,246.0,533.6,477.9,259.1,810.8,653.4,666.4,242.4,167.1,185.6,319.3,405.2,518.0,689.4,661.5,463.5,246.0,184.0,260.9,865.1,43.2,40.7,871.1,582.7,225.5,488.1,268.5,210.3,270.5,787.4,262.2,653.9,918.7,655.8,859.7,305.5,752.1,64.8,503.5,426.6,963.9,511.8,533.3,672.7,862.3,768.0,309.9,186.6,577.5,155.8,705.4,234.8,203.4,404.5,306.4,499.5,80.7,297.8,514.1,716.0,909.6,363.7,441.6,632.5,833.5,546.2,399.8,656.3,613.4,868.1,252.6,551.1,625.1,640.4,172.0,279.6,922.4,850.9,458.8,455.1,147.6,387.0,965.1,534.7,610.0,534.4,616.5,441.6,708.2,483.6,877.7,830.3,916.4,827.7,903.6,744.9,644.6,25.7,824.8,190.5,105.5,515.7,254.4,373.4,152.7,948.1,377.2,487.4,697.5,188.8,686.6,691.4,919.0,617.7,724.9,388.7,190.9,369.6,832.4,768.0,423.5,416.5
GB,376.2,235.5,16.8,178.5,27.2,98.0,536.2,625.8,138.4,605.4,270.4,537.6,207.6,454.7,361.9,860.0,446.3,895.4,250.6,555.5,629.8,672.7,941.0,960.7,1892.6,299.1,367.7,927.1,554.8,244.4,595.0,574.0,659.5,0.0,391.4,915.5,615.0,903.9,513.5,716.4,367.1,393.7,661.1,477.9,1051.5,636.4,242.4,146.5,7.2,658.8,667.1,646.4,780.1,978.8,1091.6,44.4,58.8,924.3,580.7,650.2,518.3,293.2,646.2,640.2,381.1,585.4,599.6,350.1,842.1,671.1,748.3,400.9,533.8,140.7,428.7,40.1,440.4,507.2,120.1,604.6,279.2,887.4,544.3,986.1,1007.6,70.2,346.9,391.4,883.5,560.7,1151.1,681.0,84.0,651.2,638.1,978.1,579.8,472.2,588.7,871.4,516.8,56.8,490.0,951.6,383.2,608.4,265.1,192.8,271.1,11.3,187.7,378.1,541.6,553.8,216.0,49.9,633.9,653.7,502.8,282.5,280.8,915.9,581.7,847.8,545.5,1009.0,74.1,1008.7,26.6,469.7,192.1,336.2,458.1,261.9,459.2,257.3,413.6,333.0,129.2,655.2,334.6,651.3,616.6,261.9,773.3,947.0,628.5,528.5,634.6,948.2,220.1,561.6,228.9,105.0,429.0,59.8,103.5,729.6,625.6,540.3,264.0,391.4,884.3,356.2
GG,643.4,276.7,413.1,262.9,423.5,365.2,344.5,673.0,244.5,737.1,274.3,674.1,296.7,63.2,496.1,1019.4,266.8,1054.8,384.8,606.1,761.5,804.4,1100.4,1111.4,1945.3,566.3,501.9,977.7,703.3,353.5,726.7,705.7,791.2,395.2,0.0,1035.9,716.9,1047.4,564.1,767.0,501.3,29.5,809.6,668.4,1171.9,784.9,364.3,413.7,417.7,709.4,717.7,697.0,830.7,1099.2,1212.0,440.7,455.1,974.9,631.3,700.8,568.9,326.6,777.9,771.9,272.0,700.9,729.6,484.3,1001.5,721.7,798.9,188.3,584.4,242.2,319.6,407.1,260.6,557.8,527.0,736.3,413.4,938.0,364.8,1036.7,1058.2,466.5,263.2,0.0,1042.9,614.4,1271.5,805.1,480.3,701.8,769.8,1098.5,630.4,742.7,720.4,1030.8,648.0,467.3,310.5,1002.2,517.4,661.1,354.7,327.0,538.3,407.6,272.1,269.0,592.2,669.3,296.3,391.7,684.5,683.8,323.3,404.4,415.0,966.5,714.0,898.4,366.0,1059.6,310.6,1059.3,367.8,538.3,191.8,470.4,278.6,383.8,317.3,289.7,304.5,300.3,396.4,786.9,56.7,701.9,748.3,396.1,823.9,1067.4,757.0,349.0,685.2,998.8,220.5,612.2,229.3,279.7,319.9,369.0,499.8,780.2,757.3,608.9,385.9,0.0,934.9,490.4
GI,774.1,921.1,931.0,899.5,941.4,874.1,1177.5,487.4,932.7,428.8,956.0,696.0,893.2,998.3,660.6,55.5,1142.4,20.0,764.2,589.6,420.9,508.5,99.2,75.5,1835.7,697.0,733.6,67.1,469.0,930.0,436.6,397.4,369.7,913.1,1044.5,0.0,401.9,11.5,498.9,283.2,747.6,1074.1,537.5,690.5,135.9,550.6,1087.3,922.6,935.6,391.9,466.3,365.7,219.4,63.2,176.0,958.6,930.7,258.7,545.2,483.2,552.4,1141.6,383.6,410.5,1147.6,739.6,517.0,764.6,73.8,339.6,357.3,1063.9,478.6,930.4,1195.2,925.0,1136.2,600.9,1021.3,356.3,780.0,240.6,1240.4,189.9,211.4,941.9,1183.1,1044.5,31.9,478.1,235.5,414.7,974.6,399.5,494.9,62.5,597.9,764.8,372.2,97.9,671.0,985.2,1186.1,41.8,718.1,789.4,1110.0,822.7,669.0,925.5,889.9,1144.6,544.1,708.0,901.6,909.6,388.4,571.1,1198.9,1127.4,735.3,165.4,439.1,195.4,1241.6,212.8,879.2,212.5,885.7,658.0,984.7,760.1,1154.2,1106.8,1192.9,1104.2,1180.1,1102.0,854.5,395.5,1101.3,360.4,452.4,792.2,387.6,31.4,451.9,1224.6,668.7,287.4,974.0,480.3,963.1,910.1,1195.5,886.9,994.1,605.1,482.4,586.0,1108.9,1044.5,197.0,693.0
GP,460.4,565.4,617.3,543.8,627.7,629.6,821.8,128.3,577.0,46.0,600.3,490.4,537.5,642.6,304.9,355.1,786.7,390.5,408.5,253.6,78.0,106.5,436.1,455.8,1827.9,383.3,377.9,327.0,133.0,574.3,100.6,40.9,126.9,599.4,688.8,385.2,0.0,399.0,143.2,116.3,391.9,718.4,201.5,489.1,521.2,214.6,731.6,650.3,621.9,103.1,81.4,46.3,180.0,448.5,561.3,644.9,617.0,324.2,162.4,100.4,216.4,785.9,113.6,88.4,791.9,538.2,181.0,408.9,337.2,71.0,138.9,708.2,122.9,574.7,839.5,608.5,780.8,245.2,707.6,72.0,424.3,287.3,884.7,386.0,407.5,628.2,783.1,688.8,378.6,142.1,620.8,114.8,660.9,95.5,158.9,447.8,261.9,455.0,56.1,366.5,469.6,671.5,830.4,351.5,362.4,588.0,754.3,467.0,355.3,611.8,534.2,788.9,208.1,506.6,545.9,600.6,32.7,235.1,843.2,771.7,379.6,315.8,102.5,247.7,885.9,408.9,565.5,408.6,572.0,302.3,629.0,404.4,798.5,751.1,837.2,746.5,824.4,700.4,565.4,103.4,745.6,51.2,50.4,436.5,122.8,416.7,69.1,867.5,332.7,348.1,618.3,144.3,607.4,612.2,839.8,573.2,680.4,249.4,146.4,230.3,753.2,688.8,284.2,337.3
GV,762.5,924.5,919.4,902.9,929.8,862.5,1180.9,478.9,936.1,417.2,959.4,684.4,896.6,1001.7,664.0,43.9,1145.8,8.4,767.6,578.0,409.3,500.0,87.6,63.9,1847.3,685.4,737.0,58.6,457.4,933.4,425.0,385.8,358.1,901.5,1047.9,11.5,393.4,0.0,490.4,274.7,751.0,1077.5,525.9,678.9,147.5,539.0,1090.7,911.0,924.0,383.4,454.7,357.2,210.9,74.8,187.6,947.0,919.1,250.2,533.6,471.6,540.8,1145.0,372.0,398.9,1151.0,728.0,505.4,768.0,62.2,331.1,348.8,1067.3,470.1,933.8,1198.6,913.4,1139.6,592.4,1009.7,344.7,783.4,232.1,1243.8,181.4,202.9,930.3,1171.5,1047.9,20.3,466.5,247.1,406.2,963.0,391.0,483.3,74.1,586.3,753.2,360.6,86.3,659.4,973.6,1189.5,33.3,721.5,777.8,1113.4,826.1,657.4,913.9,893.3,1148.0,532.5,696.4,905.0,898.0,379.9,559.5,1202.3,1130.8,738.7,156.9,427.5,186.9,1245.0,204.3,867.6,204.0,874.1,649.5,988.1,763.5,1157.6,1110.2,1196.3,1107.6,1183.5,1090.4,842.9,383.9,1104.7,351.9,443.9,795.6,379.1,43.0,440.3,1228.0,657.1,278.9,977.4,468.7,966.5,898.5,1198.9,875.3,982.5,596.6,470.8,577.5,1112.3,1047.9,188.5,696.4
HB,574.8,422.1,534.6,400.5,545.0,463.4,678.5,108.8,433.7,198.8,457.0,609.0,394.2,499.3,161.6,507.9,643.4,491.7,265.2,150.2,230.8,259.3,570.9,547.2,1942.3,497.7,234.6,413.5,247.4,431.0,270.8,193.7,279.7,516.7,545.5,471.7,152.7,483.2,0.0,202.8,248.6,575.1,353.7,603.5,607.7,329.0,588.3,507.0,539.2,145.2,261.8,132.8,266.5,535.0,647.8,562.2,576.6,410.7,175.4,244.9,113.0,642.6,266.4,241.2,648.6,652.6,273.7,265.6,490.0,157.5,234.7,564.9,20.2,431.4,696.2,528.6,637.2,101.9,648.5,224.8,281.0,373.8,741.4,472.5,494.0,588.0,639.8,545.5,503.6,158.5,707.3,240.9,601.8,137.6,311.7,534.3,174.5,569.4,208.9,519.3,584.0,588.8,687.1,438.0,219.1,702.4,611.0,323.7,469.7,529.1,390.9,645.6,136.3,621.0,402.6,513.2,120.3,227.9,699.9,628.4,236.3,402.3,255.9,334.2,742.6,495.4,482.8,495.1,489.3,243.1,485.7,261.1,655.2,607.8,693.9,605.2,681.1,676.9,422.1,256.2,602.3,137.7,203.2,293.2,259.7,503.2,221.9,725.6,229.3,434.6,475.0,156.3,464.1,468.9,696.5,490.5,621.3,216.0,299.2,171.1,609.9,545.5,370.7,194.0
HD,579.1,637.8,750.3,616.2,760.7,679.1,894.2,204.1,649.4,164.7,672.7,613.3,609.9,715.0,377.3,324.3,859.1,288.8,480.9,372.3,196.7,225.2,368.0,344.3,1946.6,502.0,450.3,210.6,251.7,646.7,219.3,159.6,245.6,732.4,761.2,268.8,118.6,280.3,215.6,0.0,464.3,790.8,320.2,607.8,404.8,333.3,804.0,722.7,754.9,108.6,202.2,82.4,63.6,332.1,444.9,777.9,735.7,207.8,281.1,219.1,335.1,858.3,232.3,207.1,864.3,656.9,299.7,481.3,342.6,56.3,74.0,780.6,195.3,647.1,911.9,744.3,852.9,317.6,864.2,190.7,496.7,170.9,957.1,269.6,291.1,746.9,855.5,761.2,300.7,260.8,504.4,131.4,817.5,116.2,277.6,331.4,380.6,573.7,174.8,366.7,588.3,804.5,902.8,235.1,434.8,706.7,826.7,539.4,474.0,744.8,606.6,861.3,326.8,625.3,618.3,728.9,105.1,353.8,915.6,844.1,452.0,199.4,221.8,131.3,958.3,292.5,698.5,292.2,705.0,374.7,701.4,476.8,870.9,823.5,909.6,820.9,896.8,892.6,637.8,222.1,818.0,77.1,169.1,508.9,104.3,300.3,187.8,941.3,451.4,231.7,690.7,263.0,679.8,684.6,912.2,706.2,837.0,321.8,265.1,302.7,825.6,761.2,167.8,409.7
HH,516.3,253.3,365.8,231.7,376.2,294.6,669.5,358.1,264.9,422.2,288.2,681.9,225.4,524.0,79.5,704.5,604.2,739.9,144.8,291.2,446.6,489.5,785.5,796.5,2032.7,439.2,71.2,662.8,388.4,262.2,411.8,390.8,476.3,347.9,516.2,721.0,402.0,732.5,249.2,452.1,0.0,518.5,494.7,618.0,857.0,470.0,419.5,338.2,370.4,394.5,402.8,382.1,515.8,784.3,897.1,393.4,407.8,660.0,316.4,385.9,254.0,470.3,463.0,457.0,609.4,725.5,414.7,17.0,686.6,406.8,484.0,525.7,269.5,262.6,657.0,359.8,598.0,242.9,479.7,421.4,104.5,623.1,702.2,721.8,743.3,419.2,524.0,516.2,728.0,299.5,956.6,490.2,433.0,386.9,454.9,783.6,315.5,612.3,405.5,715.9,656.9,420.0,647.9,687.3,86.7,748.5,442.2,154.9,411.2,360.3,222.1,606.4,277.3,693.9,233.8,344.4,369.6,368.9,660.7,459.6,152.3,651.6,399.1,583.5,703.4,744.7,314.0,744.4,320.5,205.4,316.9,29.8,616.0,439.0,654.7,436.4,641.9,510.1,253.3,472.0,459.4,387.0,433.4,95.1,509.0,752.5,442.1,686.4,370.3,683.9,306.2,297.3,295.3,300.1,657.3,321.7,452.5,465.3,442.4,276.0,441.1,516.2,620.0,144.4
HL,636.8,270.1,406.5,256.3,416.9,358.6,385.2,713.7,237.9,777.8,267.7,667.5,290.1,103.9,489.5,1060.1,260.2,1095.5,378.2,646.8,802.2,845.1,1141.1,1152.1,1938.7,559.7,495.3,1018.4,744.0,346.9,767.4,746.4,831.9,388.6,40.6,1076.6,757.6,1088.1,604.8,807.7,494.7,0.0,850.3,661.8,1212.6,825.6,357.7,407.1,411.1,750.1,758.4,737.7,871.4,1139.9,1252.7,434.1,448.5,1015.6,672.0,741.5,609.6,156.6,818.6,812.6,265.4,694.3,770.3,477.7,1042.2,762.4,839.6,181.7,625.1,235.6,313.0,400.5,254.0,598.5,520.4,777.0,406.8,978.7,358.2,1077.4,1098.9,459.9,256.6,40.6,1083.6,655.1,1312.2,845.8,473.7,742.5,810.5,1139.2,671.1,736.1,761.1,1071.5,641.4,460.7,303.9,1042.9,510.8,654.5,184.7,320.4,531.7,401.0,265.5,262.4,632.9,662.7,289.7,385.1,725.2,724.5,316.7,397.8,408.4,1007.2,754.7,939.1,359.4,1100.3,304.0,1100.0,361.2,597.3,185.2,463.8,272.0,377.2,310.7,283.1,297.9,293.7,389.8,827.6,50.1,742.6,789.0,389.5,864.6,1108.1,797.7,342.4,725.9,1039.5,213.9,652.9,222.7,273.1,313.3,362.4,493.2,820.9,798.0,667.9,379.3,40.6,975.6,483.8
HO,504.6,644.3,661.5,622.7,671.9,604.6,900.7,331.8,655.9,190.4,679.2,538.8,616.4,721.5,383.8,472.7,865.6,508.1,487.4,297.8,214.8,257.7,553.7,573.4,1872.1,427.5,456.8,527.1,107.8,653.2,180.0,159.0,244.5,643.6,767.7,528.2,200.0,516.6,343.3,316.4,470.8,797.3,0.0,533.3,664.2,44.1,810.5,653.1,666.1,303.2,227.9,246.4,380.1,591.5,704.3,689.1,661.2,524.3,199.5,244.8,260.6,864.8,231.2,225.2,870.8,582.4,225.2,487.8,454.8,271.1,339.0,787.1,323.0,653.6,918.4,655.5,859.4,305.2,751.8,189.6,503.2,487.4,963.6,586.1,607.6,672.4,862.0,767.7,496.2,186.3,763.8,266.0,705.1,295.6,42.9,590.8,306.1,499.2,173.7,484.1,513.8,715.7,909.3,550.0,441.3,632.2,833.2,545.9,399.5,656.0,613.1,867.8,252.3,550.8,624.8,640.1,232.8,279.3,922.1,850.6,458.5,515.9,88.0,447.8,964.8,609.0,609.7,608.7,616.2,406.8,707.9,483.3,877.4,830.0,916.1,827.4,903.3,744.6,644.3,240.2,824.5,251.3,201.6,515.4,322.9,559.7,213.5,947.8,376.9,548.2,697.2,188.5,686.3,691.1,918.7,617.4,724.6,449.5,55.4,430.4,832.1,767.7,484.3,416.2
HR,291.9,478.6,448.8,457.0,459.2,391.9,636.9,603.1,461.3,461.7,513.5,68.1,450.7,739.9,614.5,640.8,644.9,676.2,493.7,528.5,486.1,529.0,721.8,741.5,1524.0,214.8,610.8,743.4,411.1,487.5,451.3,430.3,515.8,430.9,714.3,696.3,471.3,684.7,581.1,587.7,610.2,716.6,517.4,0.0,832.3,492.7,565.3,440.4,453.4,574.5,499.2,517.7,651.4,759.6,872.4,476.4,448.5,795.6,430.2,499.7,491.3,616.1,502.5,496.5,579.7,102.0,455.9,593.2,622.9,542.4,610.3,574.7,594.3,463.6,627.3,442.8,638.7,535.9,539.1,460.9,522.3,758.7,742.9,866.2,887.7,459.7,545.5,714.3,664.3,417.0,931.9,537.3,492.4,566.9,494.4,758.9,536.8,74.2,445.0,652.2,33.4,503.0,688.6,718.1,672.0,151.8,588.0,435.9,186.8,443.3,447.4,576.7,483.0,70.4,459.1,427.4,504.1,510.0,701.4,605.4,523.9,841.7,438.6,719.1,744.1,889.1,397.0,888.8,403.5,637.5,515.0,579.3,656.7,584.8,657.8,582.2,612.2,464.4,372.3,511.5,657.5,522.6,472.9,505.0,594.2,727.8,484.8,727.1,607.6,819.5,531.5,419.2,520.6,427.9,627.6,404.7,511.9,720.8,481.9,701.7,586.9,714.3,755.6,599.3
HT,921.2,1068.2,1078.1,1046.6,1088.5,1021.2,1324.6,634.5,1079.8,575.9,1103.1,843.1,1040.3,1145.4,807.7,202.6,1289.5,167.1,911.3,736.7,568.0,655.6,246.3,222.6,1820.9,844.1,880.7,214.2,616.1,1077.1,583.7,544.5,516.8,1060.2,1191.6,147.0,549.0,158.6,646.0,430.3,894.7,1221.2,684.6,837.6,0.0,697.7,1234.4,1069.7,1082.7,539.0,613.4,512.8,366.5,75.5,161.2,1105.7,1077.8,405.8,692.3,630.3,699.5,1288.7,530.7,557.6,1294.7,886.7,664.1,911.7,220.9,486.7,504.4,1211.0,625.7,1077.5,1342.3,1072.1,1283.3,748.0,1168.4,503.4,927.1,387.7,1387.5,337.0,358.5,1089.0,1330.2,1191.6,179.0,625.2,220.7,561.8,1121.7,546.6,642.0,77.3,745.0,911.9,519.3,245.0,818.1,1132.3,1333.2,188.9,865.2,936.5,1257.1,969.8,816.1,1072.6,1037.0,1291.7,691.2,855.1,1048.7,1056.7,535.5,718.2,1346.0,1274.5,882.4,312.5,586.2,342.5,1388.7,359.9,1026.3,359.6,1032.8,805.1,1131.8,907.2,1301.3,1253.9,1340.0,1251.3,1327.2,1249.1,1001.6,542.6,1248.4,507.5,599.5,939.3,534.7,145.5,599.0,1371.7,815.8,434.5,1121.1,627.4,1110.2,1057.2,1342.6,1034.0,1141.2,752.2,629.5,733.1,1256.0,1191.6,344.1,840.1
HU,484.5,641.0,641.4,619.4,651.8,584.5,897.4,369.3,652.6,227.9,675.9,518.7,613.1,718.2,380.5,510.2,862.3,545.6,484.1,294.5,252.3,295.2,591.2,610.9,1852.0,407.4,453.5,564.6,79.7,649.9,217.5,196.5,282.0,623.5,764.4,565.7,237.5,554.1,380.8,353.9,467.5,794.0,60.7,513.2,701.7,0.0,807.2,633.0,646.0,340.7,265.4,283.9,417.6,629.0,741.8,669.0,641.1,561.8,196.2,282.3,257.3,861.5,268.7,262.7,867.5,562.3,221.9,484.5,492.3,308.6,376.5,783.8,360.5,650.3,915.1,635.4,856.1,301.9,731.7,227.1,499.9,524.9,960.3,623.6,645.1,652.3,858.7,764.4,533.7,183.0,801.3,303.5,685.0,333.1,80.4,628.3,302.8,479.1,211.2,521.6,493.7,695.6,906.0,587.5,438.0,612.1,829.9,542.6,379.4,635.9,609.8,864.5,249.0,530.7,621.5,620.0,270.3,276.0,918.8,847.3,455.2,553.4,125.5,485.3,961.5,646.5,589.6,646.2,596.1,403.5,704.6,480.0,874.1,826.7,912.8,824.1,900.0,724.5,564.9,277.7,821.2,288.8,239.1,512.1,360.4,597.2,251.0,944.5,373.6,585.7,693.9,185.2,683.0,620.5,915.4,597.3,704.5,487.0,92.9,467.9,828.8,764.4,521.8,412.9
HV,504.1,237.2,273.8,175.5,284.2,225.9,352.3,669.2,135.4,733.3,270.9,535.0,209.3,357.4,408.7,1015.6,274.5,1051.0,297.4,602.3,757.7,800.6,1096.6,1107.6,1806.2,427.0,414.5,973.9,699.5,266.1,722.9,701.9,787.4,255.9,248.6,1032.1,713.1,1043.6,560.3,763.2,413.9,250.9,805.8,529.3,1168.1,781.1,0.0,274.4,278.4,705.6,713.9,693.2,826.9,1095.4,1208.2,301.4,315.8,971.1,627.5,697.0,565.1,109.0,774.1,768.1,292.2,561.8,727.5,396.9,997.7,717.9,795.1,208.5,580.6,137.7,339.8,267.8,268.3,554.0,387.7,732.5,326.0,934.2,372.5,1032.9,1054.4,327.2,175.1,248.6,1039.1,610.6,1267.7,801.3,341.0,698.0,766.0,1094.7,626.6,603.6,716.6,1027.0,508.9,328.0,318.2,998.4,430.0,522.0,95.7,239.6,399.0,268.3,184.7,289.2,588.4,530.2,217.7,252.4,680.7,680.0,331.0,40.0,327.6,962.7,710.2,894.6,373.7,1055.8,171.3,1055.5,228.5,516.5,189.1,383.0,286.3,19.4,287.4,87.5,324.7,161.2,257.1,783.1,191.8,698.1,744.5,308.7,820.1,1063.6,753.2,356.7,681.4,995.0,217.1,608.4,225.9,140.4,340.1,229.7,360.5,776.4,753.5,587.1,21.5,248.6,931.1,403.0
HZ,372.2,213.5,177.3,191.9,187.7,18.9,587.6,600.4,189.8,601.4,248.4,537.8,185.6,506.1,339.9,856.0,497.7,891.4,228.6,533.5,625.8,668.7,937.0,956.7,1888.6,295.1,345.7,905.1,550.8,222.4,591.0,570.0,655.5,159.4,442.8,911.5,611.0,899.9,491.5,694.4,345.1,445.1,657.1,473.9,1047.5,632.4,293.8,0.0,181.9,636.8,645.1,624.4,758.1,974.8,1087.6,204.9,219.3,902.3,558.7,628.2,496.3,344.6,642.2,632.9,432.5,581.4,595.6,328.1,838.1,649.1,726.3,452.3,511.8,192.1,480.1,168.5,491.8,485.2,291.2,600.6,257.2,865.4,595.7,964.1,985.6,230.7,398.3,442.8,879.5,541.8,1147.1,677.0,244.5,629.2,634.1,974.1,557.8,468.2,584.7,867.4,512.8,231.5,541.4,929.6,361.2,604.4,316.5,170.8,267.1,171.8,182.3,429.5,519.6,549.8,194.0,160.6,611.9,649.7,554.2,333.9,258.8,893.9,577.7,825.8,596.9,987.0,125.5,986.7,132.0,447.7,243.5,314.2,509.5,313.3,510.6,308.7,465.0,384.4,82.4,651.2,386.0,629.3,612.6,239.9,751.3,943.0,624.5,578.5,612.6,926.2,266.4,539.6,255.5,156.4,480.4,133.2,264.0,707.6,621.6,518.3,315.4,442.8,862.3,334.2
IC,387.8,247.1,38.3,190.1,48.7,109.6,547.8,634.0,150.0,617.0,282.0,553.4,219.2,466.3,373.5,871.6,457.9,907.0,262.2,567.1,641.4,684.3,952.6,972.3,1904.2,310.7,379.3,938.7,566.4,256.0,606.6,585.6,671.1,6.3,403.0,927.1,626.6,915.5,525.1,728.0,378.7,405.3,672.7,489.5,1063.1,648.0,254.0,158.1,0.0,670.4,678.7,658.0,791.7,990.4,1103.2,65.9,80.3,935.9,592.3,661.8,529.9,304.8,657.8,651.8,392.7,597.0,611.2,361.7,853.7,682.7,759.9,412.5,545.4,152.3,440.3,51.7,451.7,518.8,112.9,616.2,290.8,899.0,555.9,997.7,1019.2,91.7,358.5,403.0,895.1,572.3,1162.7,692.6,105.5,662.8,649.7,989.7,591.4,483.8,600.3,883.0,528.4,49.6,501.6,963.2,394.8,620.0,276.7,204.4,282.7,32.8,199.3,389.7,553.2,565.4,227.6,66.2,645.5,665.3,514.4,294.1,292.4,927.5,593.9,859.4,557.1,1020.6,85.7,1020.3,38.2,481.3,203.7,347.8,469.7,273.5,470.8,270.9,425.2,344.6,140.8,666.8,346.2,662.9,628.2,273.5,784.9,958.6,640.1,540.1,646.2,959.8,231.7,573.2,240.5,116.6,440.6,71.4,125.0,741.2,637.2,551.9,275.6,403.0,895.9,367.8
