from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
EX,690.6,552.2,299.3,685.1,622.4,838.2,589.3,419.4,927.0,408.1,238.8,167.6,641.0,273.6,756.1,217.5,313.1,154.6,541.1,424.8,537.6,406.8,923.3,616.1,509.2,859.3,325.4,156.1,374.1,0.0,388.6,594.3,604.9,584.1,888.2,794.1,399.5,365.3,842.0,235.3,369.2,324.0,654.6,257.1,456.9,265.7,662.8,857.7,346.3,872.1,744.1,645.8,341.9,637.7,644.9,366.6,532.2,255.7,463.6,137.4,827.2,312.9,306.0,398.1,598.8,482.2,602.4,123.3,784.4,186.2,574.4,545.2,223.9,875.1,239.5,712.3,884.8,209.6,465.0,265.4,479.0,304.7,192.6,590.5,177.5,469.5,337.3,502.9,626.1,593.3,895.2,224.5,649.2,768.1,314.5,629.8,644.6,416.2,798.0,636.0,260.4,382.1,738.8,508.3,873.3,325.8,132.5,184.7,2374.4,789.3,917.6,609.2,507.3,778.8,701.5,617.6,942.9,657.5,887.2,759.9,706.5,939.0,500.4,76.5,657.2,602.4,567.4,463.0,325.7,301.7,200.4,267.9,748.7,675.9,183.7,661.5,660.7,345.5,554.3,391.6,455.7,247.4,829.9,581.2,832.4,627.0,744.6,716.2,281.9,895.3,683.7,901.6,575.6,644.3,540.7,698.6,563.3,650.1,786.6,736.3,532.9,802.4,207.1,175.5,206.3,457.1,260.1,519.1,489.1,754.1
EY,298.6,163.5,207.8,293.1,216.8,446.2,197.3,245.3,568.5,143.0,364.0,218.7,249.0,208.0,364.1,385.8,148.1,308.4,152.4,159.7,272.5,141.7,531.3,227.4,244.1,467.3,270.7,276.3,109.0,337.2,0.0,205.6,212.9,319.0,495.9,402.1,7.5,233.9,450.0,203.7,130.5,257.1,262.6,308.7,68.2,123.1,274.1,465.7,156.3,480.1,355.4,257.1,151.9,415.4,256.2,221.6,140.2,224.1,198.5,381.8,466.7,60.9,116.0,238.4,206.8,90.2,247.0,367.7,395.7,237.2,185.7,153.2,178.3,486.4,207.9,320.3,492.8,261.2,76.3,116.2,213.9,273.1,244.2,198.5,313.5,80.8,172.3,110.9,350.3,201.3,536.7,247.6,257.2,492.3,282.9,237.8,368.8,151.1,409.3,247.3,218.1,223.4,350.1,243.2,481.3,258.9,320.9,283.9,2469.5,536.2,525.6,217.2,128.5,511.6,309.5,225.6,550.9,265.5,528.7,367.9,280.2,547.0,235.3,387.8,368.9,210.4,345.1,197.9,135.7,73.3,299.6,178.0,356.7,287.2,416.4,385.7,438.4,266.4,165.6,126.5,67.0,299.0,437.9,189.2,440.4,235.0,329.6,440.4,215.0,503.3,291.7,509.6,205.1,255.6,275.6,422.8,171.3,374.3,394.6,347.6,267.8,413.7,306.3,350.1,149.2,68.4,228.5,127.1,100.4,339.1
FC,315.0,150.4,405.0,261.8,302.7,338.0,160.2,449.1,460.3,340.2,561.2,415.9,191.0,405.2,255.9,589.6,351.9,512.2,53.9,356.9,530.3,338.9,423.1,56.5,442.3,359.1,467.9,480.1,306.2,534.4,203.7,0.0,175.8,291.1,387.7,293.9,211.3,437.7,341.8,400.9,327.7,460.9,279.0,505.9,265.4,326.9,197.1,357.5,353.5,371.9,278.4,180.1,349.1,485.8,179.2,418.8,218.2,421.3,395.7,585.6,358.5,258.1,313.2,442.2,166.9,227.8,200.6,571.5,318.7,441.0,18.3,357.0,375.5,409.4,405.1,336.7,384.6,458.4,273.5,313.4,411.1,470.3,441.4,192.2,510.7,278.0,376.1,254.4,393.3,110.2,428.5,451.4,273.6,535.3,480.1,197.9,411.8,348.3,332.3,170.3,421.9,427.2,273.1,440.4,373.1,462.7,524.7,481.1,2673.3,579.2,417.4,177.3,268.3,554.6,201.3,242.0,442.7,209.8,420.5,259.7,297.6,438.8,365.1,585.0,291.9,226.8,429.9,395.1,332.9,270.5,496.8,375.2,248.5,210.2,620.2,428.7,508.8,470.2,68.6,323.7,264.2,496.2,329.7,152.1,332.2,251.4,347.0,483.4,418.8,395.1,308.1,401.4,173.8,84.7,462.1,465.8,207.6,417.3,286.4,270.6,413.5,336.7,503.5,553.9,346.4,265.6,425.7,184.0,101.9,356.5
FD,214.0,140.8,445.1,208.5,201.7,328.1,19.0,465.9,450.4,380.3,601.3,456.0,130.9,445.3,246.0,606.4,368.7,529.0,148.3,397.0,585.2,379.0,413.2,223.3,497.2,349.2,508.0,496.9,346.3,574.5,261.9,201.5,0.0,346.0,377.8,284.0,269.5,454.5,331.9,441.0,367.8,477.7,178.0,546.0,305.5,343.7,252.0,347.6,393.6,362.0,333.3,235.0,389.2,384.8,234.1,458.9,117.2,461.4,435.8,602.4,348.6,298.2,353.3,459.0,88.7,126.8,182.4,588.3,373.6,457.8,181.6,256.3,415.6,464.3,445.2,235.7,374.7,498.5,313.6,353.5,451.2,510.4,481.5,91.2,550.8,318.1,392.9,153.4,448.2,83.2,418.6,468.2,172.6,590.2,520.2,119.7,466.7,388.4,387.2,225.2,438.7,444.0,328.0,480.5,363.2,463.4,541.5,521.2,2578.6,634.1,407.5,99.1,167.3,609.5,191.4,141.0,432.8,147.4,410.6,249.8,196.6,428.9,420.0,625.1,346.8,125.8,328.9,435.2,373.0,310.6,536.9,415.3,238.6,265.1,637.0,483.6,407.8,487.0,124.4,363.8,304.3,536.3,319.8,29.0,322.3,150.4,246.0,538.3,435.6,385.2,207.1,391.5,140.5,240.1,517.0,520.7,106.7,472.2,276.5,325.5,468.4,391.6,543.6,570.7,386.5,305.7,465.8,83.0,160.1,255.5
FF,455.5,300.9,380.3,402.3,443.2,445.0,300.7,544.6,317.0,253.2,581.2,435.9,349.6,425.2,362.9,685.1,447.4,607.7,213.9,211.3,239.1,215.1,383.7,288.9,151.1,289.3,487.9,575.6,198.5,554.4,299.2,267.1,316.3,0.0,464.2,286.1,306.8,533.2,354.0,420.9,259.9,556.4,419.5,525.9,285.4,422.4,167.6,369.7,373.5,478.9,106.5,111.1,369.1,626.3,195.6,438.8,358.7,441.3,219.2,665.9,217.2,278.1,333.2,537.7,307.4,368.3,351.1,651.8,174.4,536.5,247.2,452.5,395.5,265.1,425.1,477.2,396.8,478.4,314.8,333.4,168.9,490.3,461.4,332.7,530.7,305.7,471.6,394.9,102.1,250.7,285.2,546.9,414.1,244.1,500.1,338.4,120.6,224.5,302.8,186.7,517.4,522.7,169.8,198.2,480.1,558.2,661.0,501.1,2684.0,288.0,493.9,317.8,408.8,263.4,384.0,382.5,433.7,366.1,277.2,330.3,438.1,451.0,73.9,605.0,73.0,367.3,570.4,152.9,352.9,290.5,516.8,381.2,336.8,106.9,712.2,137.5,649.3,565.7,209.1,236.7,291.9,516.2,259.9,292.6,243.5,391.9,487.5,192.2,514.3,321.5,448.6,405.4,324.3,317.1,170.9,174.6,348.2,126.1,393.4,126.3,122.3,192.4,523.5,649.4,366.4,322.7,445.7,324.5,260.4,497.0
FH,441.9,393.7,710.8,368.1,467.4,39.0,324.9,731.6,348.1,646.0,867.0,721.7,226.4,711.3,119.7,878.4,634.4,794.7,391.0,679.2,707.0,683.0,89.8,342.2,619.0,174.2,773.7,762.6,666.4,840.2,514.8,351.8,340.5,467.8,0.0,232.7,522.4,720.2,218.1,706.7,633.5,743.4,427.5,817.7,571.2,609.4,351.3,162.1,659.3,102.6,455.7,410.3,654.9,650.5,445.7,724.6,382.9,727.1,687.1,866.2,246.3,563.9,619.0,724.7,268.6,392.5,443.9,854.0,324.0,723.5,355.4,522.0,681.3,414.7,710.9,463.6,229.8,764.2,579.3,619.2,636.8,776.1,747.2,356.9,816.5,583.8,658.6,419.1,570.0,336.1,316.3,733.9,400.5,712.0,785.9,237.6,588.5,692.4,373.9,436.8,704.4,717.1,316.9,666.1,104.1,729.1,807.2,786.9,2539.1,755.9,29.6,296.2,433.0,731.3,165.4,390.5,154.1,245.2,308.3,198.5,462.3,175.6,541.8,890.8,468.6,391.5,594.6,620.8,638.7,576.3,802.6,679.4,156.9,389.8,902.7,605.4,673.5,752.7,377.3,629.5,570.0,802.0,203.6,316.8,220.3,378.3,499.1,660.4,701.3,152.0,435.0,68.1,406.2,305.4,638.8,642.5,372.4,594.0,85.7,327.2,590.2,323.3,809.3,836.4,652.2,571.4,731.5,348.7,413.0,508.6
FI,389.0,318.2,580.8,315.2,414.5,203.9,272.0,624.9,326.2,552.2,737.0,591.7,173.5,581.0,121.8,765.4,527.7,688.0,231.2,510.3,538.1,514.1,289.0,306.2,450.1,225.0,643.7,655.9,497.5,710.2,379.5,284.4,287.6,298.9,253.6,0.0,387.1,613.5,207.7,576.7,503.5,636.7,374.6,681.7,441.2,502.7,118.5,223.4,529.3,237.8,286.2,187.9,524.9,597.6,212.9,594.6,330.0,597.1,518.2,761.4,224.4,433.9,489.0,618.0,215.7,339.6,368.4,747.3,302.1,616.8,264.5,469.1,551.3,392.8,580.9,410.7,250.5,634.2,449.3,489.2,467.9,646.1,617.2,304.0,686.5,453.8,551.9,366.2,401.1,268.0,294.4,627.2,347.6,543.1,655.9,184.7,419.6,523.5,141.1,204.0,597.7,603.0,188.8,497.2,239.0,638.5,700.5,656.9,2585.4,587.0,283.3,243.0,380.1,562.4,112.5,337.6,308.6,192.3,286.4,44.1,409.4,304.7,372.9,760.8,299.7,338.6,541.7,451.9,508.7,446.3,672.6,551.0,114.4,206.8,796.0,436.5,620.6,646.0,226.4,535.7,440.0,672.0,195.6,263.9,198.1,325.4,446.2,491.2,594.6,261.0,382.1,267.3,341.6,252.5,469.9,473.6,319.5,425.1,152.3,305.3,421.3,301.1,679.3,729.7,522.2,441.4,601.5,295.8,277.7,455.7
FK,291.0,220.9,216.5,285.5,209.2,438.6,189.7,237.3,560.9,151.7,372.7,227.4,241.4,216.7,356.5,377.8,140.1,300.4,161.1,168.4,281.2,150.4,523.7,236.1,252.8,459.7,279.4,268.3,117.7,345.9,8.6,214.3,205.3,327.7,488.3,394.5,0.0,225.9,442.4,212.4,139.2,249.1,255.0,317.4,76.9,115.1,282.8,458.1,165.0,472.5,364.1,265.8,160.6,407.8,264.9,230.3,132.6,232.8,207.2,373.8,459.1,69.6,124.7,230.4,199.2,82.6,239.4,359.7,404.4,229.2,194.4,145.6,187.0,495.1,216.6,312.7,485.2,269.9,85.0,124.9,222.6,281.8,252.9,190.9,322.2,89.5,164.3,103.3,359.0,193.7,529.1,239.6,249.6,501.0,291.6,230.2,377.5,159.8,418.0,256.0,210.1,215.4,358.8,251.9,473.7,250.9,312.9,292.6,2461.5,544.9,518.0,209.6,120.9,520.3,301.9,218.0,543.3,257.9,521.1,360.3,272.6,539.4,244.0,396.5,377.6,202.8,337.5,206.6,144.4,82.0,308.3,186.7,349.1,295.9,408.4,394.4,430.8,258.4,174.3,135.2,75.7,307.7,430.3,181.6,432.8,227.4,322.0,449.1,207.0,495.7,284.1,502.0,197.5,264.3,284.3,431.5,163.7,383.0,387.0,356.3,276.5,422.4,315.0,342.1,157.9,77.1,237.2,119.5,109.1,331.5
FL,529.8,391.4,435.7,524.3,472.7,677.4,428.5,54.0,766.2,370.9,591.9,446.6,480.2,435.9,595.3,358.1,65.7,268.0,380.3,387.6,500.4,369.6,762.5,455.3,472.0,698.5,498.6,248.6,336.9,389.0,227.8,433.5,444.1,546.9,727.1,633.3,238.7,0.0,681.2,431.6,358.4,174.3,493.8,536.6,296.1,107.3,502.0,696.9,384.2,711.3,583.3,485.0,379.8,488.0,484.1,449.5,371.4,452.0,426.4,354.1,666.4,288.8,343.9,32.7,438.0,321.4,441.6,340.0,623.6,221.4,413.6,384.4,406.2,714.3,435.8,551.5,724.0,489.1,304.2,344.1,441.8,501.0,472.1,429.7,541.4,308.7,52.8,342.1,578.2,432.5,734.4,231.8,488.4,720.2,510.8,469.0,596.7,379.0,637.2,475.2,190.4,9.3,578.0,471.1,712.5,176.1,293.2,511.8,2397.6,764.1,756.8,448.4,357.6,739.5,540.7,456.8,782.1,496.7,726.4,599.1,556.8,778.2,463.2,361.5,596.8,441.6,417.7,425.8,363.6,301.2,527.5,405.9,587.9,515.1,376.0,613.6,511.0,32.4,393.5,354.4,294.9,526.9,669.1,420.4,671.6,466.2,594.9,668.3,132.2,734.5,522.9,740.8,414.8,483.5,503.5,650.7,402.5,602.2,625.8,575.5,495.7,641.6,534.2,322.4,377.1,296.3,456.4,358.3,328.3,604.4
FQ,396.9,348.7,729.0,323.1,422.4,181.4,279.9,686.6,228.9,601.9,822.0,676.7,181.4,666.0,99.3,827.1,589.4,749.7,346.0,560.0,587.8,563.8,148.2,297.2,499.8,127.7,728.7,717.6,547.2,795.2,469.8,306.8,295.5,348.6,228.7,187.7,477.4,675.2,0.0,661.7,608.6,698.4,382.5,766.7,526.2,564.4,274.5,65.9,614.3,215.3,335.9,291.1,609.9,605.5,368.9,679.6,337.9,682.1,567.9,823.1,127.1,518.9,574.0,679.7,223.6,347.5,398.9,809.0,204.8,678.5,310.4,477.0,636.3,295.5,665.9,418.6,42.7,719.2,534.3,574.2,517.6,731.1,702.2,311.9,771.5,538.8,613.6,374.1,450.8,291.1,197.1,688.9,355.5,592.8,740.9,192.6,469.3,573.2,328.9,360.0,659.4,664.7,197.7,546.9,216.5,684.1,762.2,741.9,2488.1,636.7,258.4,250.9,388.0,612.1,120.4,345.5,100.8,200.2,189.1,153.5,417.3,96.9,422.6,845.8,349.4,346.5,549.6,501.6,593.7,531.3,757.6,636.0,73.2,270.6,857.7,486.2,628.5,707.7,332.3,585.4,525.0,757.0,98.3,271.8,100.8,333.3,454.1,540.9,656.3,147.5,390.0,169.9,361.2,260.4,519.6,523.3,327.4,474.8,129.8,208.0,471.0,203.8,764.3,791.4,607.2,526.4,686.5,303.7,368.0,463.6
FR,530.3,368.6,158.8,524.8,448.5,677.9,429.0,477.0,743.4,267.6,235.1,89.8,480.7,133.1,595.8,393.6,379.8,337.0,357.5,284.3,397.1,266.3,763.0,432.5,368.7,699.0,66.9,338.5,233.6,208.3,231.6,410.7,444.6,443.6,727.6,597.7,239.2,547.7,681.7,0.0,228.7,506.4,494.3,128.1,206.2,448.1,479.2,697.4,205.8,711.8,560.5,462.2,201.4,647.1,461.3,226.1,371.9,20.3,323.1,319.8,643.6,172.4,165.5,470.1,438.5,321.9,418.8,305.7,600.8,368.6,390.8,384.9,83.4,691.5,4.1,552.0,724.5,132.3,247.2,124.9,338.5,69.3,115.3,430.2,184.6,238.1,404.0,342.6,485.6,412.3,711.6,406.9,488.9,627.6,79.1,469.5,504.1,275.7,614.4,452.4,442.8,557.1,555.2,367.8,713.0,508.2,314.9,155.0,2556.8,648.8,757.3,448.9,360.2,638.3,541.2,457.3,782.6,497.2,703.6,599.6,511.9,778.7,359.9,258.9,516.7,442.1,576.8,322.5,185.2,161.2,170.7,129.0,588.4,492.3,366.1,521.0,670.1,527.9,370.7,251.1,224.3,170.1,669.6,420.9,672.1,466.7,561.3,575.7,464.3,735.0,523.4,741.3,392.0,460.7,400.2,558.1,403.0,509.6,626.3,552.7,392.4,618.8,177.4,357.9,65.8,255.1,24.7,358.8,305.5,570.8
FT,452.8,291.1,211.6,447.3,371.0,600.4,351.5,399.5,577.4,84.3,367.8,222.5,403.2,211.8,518.3,526.3,302.3,469.7,280.0,101.0,213.8,83.0,685.5,355.0,185.4,549.7,274.5,430.5,50.3,341.0,154.1,333.2,367.1,260.3,650.1,520.2,161.7,388.1,604.2,207.5,0.0,411.3,416.8,312.5,128.7,277.3,401.7,619.9,160.1,634.3,366.9,384.7,155.7,569.6,383.8,225.4,294.4,227.9,139.8,452.5,477.6,94.9,119.8,392.6,361.0,244.4,341.3,438.4,434.8,391.4,313.3,307.4,182.1,525.5,211.7,474.5,647.0,265.0,169.7,120.0,155.2,276.9,248.0,352.7,317.3,160.6,326.5,265.1,291.6,334.8,545.6,401.8,411.4,433.6,286.7,392.0,310.1,92.4,536.9,374.9,372.3,377.6,430.2,184.5,635.5,413.1,447.6,287.7,2623.7,477.5,679.8,371.4,282.7,452.9,463.7,379.8,705.1,419.7,537.6,522.1,434.4,701.2,176.6,391.6,333.4,364.6,499.3,139.2,139.5,83.7,303.4,181.8,510.9,367.3,498.8,327.0,592.6,420.6,293.2,67.8,146.8,302.8,520.3,343.4,503.9,389.2,483.8,381.7,369.2,581.9,445.9,663.8,314.5,383.2,216.9,364.1,325.5,315.6,548.8,386.7,209.1,452.8,310.1,490.6,153.0,177.6,232.3,281.3,228.0,493.3
FV,500.4,429.0,473.3,494.9,371.3,680.1,431.2,237.8,802.4,408.5,507.3,484.2,482.9,473.5,598.0,306.2,189.9,216.1,417.9,425.2,538.0,407.2,765.2,492.9,509.6,701.2,536.2,196.7,374.5,337.1,265.4,471.1,446.8,584.5,729.8,636.0,276.3,183.7,683.9,469.2,396.0,0.0,501.0,574.2,333.7,142.5,539.6,699.6,421.8,714.0,620.9,522.6,417.4,386.6,521.7,487.1,374.1,489.6,464.0,302.2,700.6,326.4,381.5,216.5,440.7,338.8,480.9,288.1,661.2,212.9,451.2,349.5,443.8,751.9,473.4,522.1,726.7,526.7,341.8,381.7,479.4,538.6,509.7,432.4,446.0,346.3,214.1,318.8,615.8,435.2,770.6,223.3,459.0,757.8,548.4,471.7,634.3,416.6,674.8,512.8,138.5,193.1,615.6,508.7,715.2,93.4,241.3,453.2,2296.2,801.7,759.5,451.1,256.2,777.1,543.4,427.4,784.8,499.4,762.6,601.8,455.4,780.9,500.8,309.6,634.4,396.1,316.3,463.4,401.2,338.8,468.9,443.5,590.6,552.7,324.1,651.2,409.6,163.9,431.1,392.0,332.5,564.5,671.8,423.1,674.3,436.8,493.5,705.9,81.6,737.2,493.5,743.5,439.0,521.1,541.1,688.3,405.2,639.8,628.5,613.1,533.3,679.2,475.6,270.5,414.7,333.9,494.0,361.0,365.9,503.0
GC,145.6,196.6,493.3,140.1,135.8,407.5,187.5,514.1,529.8,428.5,649.5,504.2,210.3,493.5,325.4,660.9,416.9,577.2,252.5,445.2,558.0,427.2,492.6,327.5,529.6,428.6,556.2,545.1,394.5,622.7,285.4,305.7,203.1,450.2,457.2,363.4,276.7,502.7,411.3,489.2,416.0,525.9,0.0,600.2,353.7,391.9,356.2,427.0,441.8,441.4,437.5,339.2,437.4,308.4,338.3,507.1,167.9,509.6,484.0,648.7,428.0,346.4,401.5,507.2,168.1,177.5,215.1,636.5,505.7,506.0,285.8,249.5,463.8,596.4,493.4,167.3,454.1,546.7,361.8,401.7,499.4,558.6,529.7,184.6,599.0,366.3,441.1,188.8,552.4,187.4,498.0,516.4,104.2,694.4,568.4,199.1,570.9,436.6,504.6,329.4,486.9,499.6,432.2,528.7,442.6,475.2,589.7,569.4,2590.4,738.3,486.9,131.2,179.1,713.7,270.8,36.9,512.2,226.8,490.0,329.2,79.3,508.3,524.2,673.3,451.0,59.9,252.5,483.4,421.2,358.8,585.1,461.9,318.0,369.3,685.2,587.8,331.4,535.2,228.6,412.0,352.5,584.5,399.2,179.4,401.7,82.0,71.5,642.5,483.8,464.6,138.7,470.9,173.2,319.5,561.1,624.9,139.4,576.4,355.9,429.7,553.3,504.7,591.8,618.9,434.7,353.9,514.0,133.7,239.8,81.0
GG,648.9,487.2,277.4,643.4,567.1,796.5,547.6,601.4,862.0,386.2,234.7,109.9,599.3,251.7,714.4,399.5,501.1,336.6,476.1,402.9,515.7,384.9,881.6,551.1,487.3,817.6,68.2,344.1,352.2,277.7,350.2,529.3,563.2,562.2,846.5,716.3,357.8,547.3,800.3,118.5,347.3,506.0,612.9,0.0,324.8,447.7,597.8,816.0,324.4,830.4,679.7,580.8,320.0,819.7,579.9,344.7,490.5,97.7,441.7,317.5,762.2,291.0,284.1,580.1,557.1,440.5,537.4,305.3,719.4,368.2,509.4,503.5,202.0,810.1,114.2,670.6,843.1,57.4,365.8,243.5,457.1,122.8,74.4,548.8,184.2,356.7,519.3,461.2,604.2,530.9,830.2,406.5,607.5,746.2,132.6,588.1,622.7,394.3,733.0,571.0,442.4,564.1,673.8,486.4,825.6,507.8,314.5,154.6,2556.4,767.4,875.9,561.5,478.8,756.9,659.8,575.9,901.2,615.8,822.2,718.2,630.5,897.3,478.5,258.5,635.3,560.7,749.4,441.1,303.8,273.8,170.3,246.0,707.0,610.9,365.7,639.6,842.7,527.5,489.3,369.7,336.9,57.3,788.2,539.5,784.7,585.3,679.9,688.3,469.9,853.6,642.0,859.9,510.6,579.3,518.8,676.7,521.6,628.2,744.9,671.3,511.0,737.4,177.0,357.5,184.4,373.7,93.3,477.4,424.1,689.4
GI,373.2,211.5,168.7,367.7,291.4,520.8,271.9,319.9,586.3,110.5,324.9,179.6,323.6,168.9,438.7,483.4,222.7,426.8,200.4,127.2,240.0,109.2,605.9,275.4,211.6,541.9,231.6,428.3,76.5,298.1,74.5,253.6,287.5,286.5,570.5,440.6,82.1,308.5,524.6,164.6,98.0,331.7,337.2,269.6,0.0,197.7,322.1,540.3,117.2,554.7,403.4,305.1,112.8,490.0,304.2,182.5,214.8,185.0,166.0,409.6,486.5,21.8,76.9,313.0,281.4,164.8,261.7,395.5,443.7,311.8,233.7,227.8,139.2,534.4,168.8,394.9,567.4,222.1,90.1,77.1,181.4,234.0,205.1,273.1,274.4,81.0,246.9,185.5,317.8,255.2,554.5,322.2,331.8,459.8,243.8,312.4,336.3,118.6,457.3,295.3,292.7,298.0,398.1,210.7,555.9,333.5,404.7,244.8,2544.1,503.7,600.2,291.8,203.1,479.1,384.1,300.2,625.5,340.1,546.5,442.5,354.8,621.6,202.8,348.7,359.6,285.0,419.7,165.4,96.6,34.2,260.5,138.9,431.3,335.2,455.9,353.2,513.0,341.0,213.6,94.0,67.2,259.9,512.5,263.8,515.0,309.6,404.2,407.9,289.6,577.9,366.3,584.2,234.9,303.6,243.1,390.3,245.9,341.8,469.2,395.6,235.3,461.7,267.2,447.7,110.1,98.0,189.4,201.7,148.4,413.7
GQ,424.8,286.4,330.7,419.3,343.0,572.4,323.5,144.5,661.2,265.9,486.9,341.6,375.2,330.9,490.3,262.6,47.3,185.2,275.3,282.6,395.4,264.6,657.5,350.3,367.0,593.5,393.6,153.1,231.9,293.5,122.8,328.5,339.1,441.9,622.1,528.3,133.7,133.1,576.2,326.6,253.4,133.9,388.8,431.6,191.1,0.0,397.0,591.9,279.2,606.3,478.3,380.0,274.8,447.6,379.1,344.5,266.4,347.0,321.4,258.6,561.4,183.8,238.9,137.6,333.0,216.4,336.6,244.5,518.6,114.0,308.6,279.4,301.2,609.3,330.8,446.5,619.0,384.1,199.2,239.1,336.8,396.0,367.1,324.7,436.4,203.7,71.5,237.1,473.2,327.5,629.4,124.4,383.4,615.2,405.8,364.0,491.7,274.0,532.2,370.2,94.9,122.6,473.0,366.1,607.5,135.7,197.7,406.8,2346.3,659.1,651.8,343.4,254.7,634.5,435.7,351.8,677.1,391.7,621.4,494.1,406.4,673.2,358.2,266.0,491.8,336.6,377.3,320.8,258.6,196.2,422.5,300.9,482.9,410.1,293.2,508.6,470.6,155.4,288.5,249.4,189.9,421.9,564.1,315.4,566.6,361.2,455.8,563.3,91.8,629.5,417.9,635.8,309.8,378.5,398.5,545.7,297.5,497.2,520.8,470.5,390.7,536.6,429.2,226.9,272.1,191.3,351.4,253.3,223.3,465.3
HD,354.2,199.6,462.2,301.0,341.9,322.4,199.4,506.3,291.5,433.6,618.4,473.1,248.3,462.4,240.3,646.8,409.1,569.4,112.6,391.7,419.5,395.5,331.9,187.6,331.5,237.5,525.1,537.3,378.9,591.6,260.9,165.8,215.0,180.3,372.1,118.4,268.5,494.9,302.2,458.1,384.9,518.1,318.2,563.1,322.6,384.1,0.0,317.9,410.7,356.3,167.6,69.3,406.3,525.0,94.3,476.0,257.4,478.5,399.6,642.8,189.7,315.3,370.4,499.4,206.1,267.0,249.8,628.7,207.9,498.2,145.9,396.5,432.7,298.6,462.3,375.9,345.0,515.6,330.7,370.6,349.3,527.5,498.6,231.4,567.9,335.2,433.3,293.6,282.5,149.4,259.7,508.6,312.8,424.5,537.3,237.1,301.0,404.9,135.1,85.4,479.1,484.4,84.8,378.6,357.5,519.9,581.9,538.3,2597.9,468.4,401.8,216.5,307.5,443.8,231.0,281.2,381.9,264.8,251.7,162.6,336.8,399.2,254.3,642.2,181.1,266.0,469.1,333.3,390.1,327.7,554.0,432.4,232.9,102.8,677.4,317.9,548.0,527.4,107.8,417.1,321.4,553.4,208.1,191.3,191.7,290.6,386.2,372.6,476.0,269.7,347.3,353.6,223.0,215.8,351.3,355.0,246.9,306.5,270.8,159.8,302.7,225.9,560.7,611.1,403.6,322.8,482.9,223.2,159.1,395.7
HG,422.6,374.4,754.7,348.8,448.1,167.3,305.6,712.3,254.6,627.6,847.7,702.4,207.1,691.7,125.0,852.8,615.1,775.4,371.7,585.7,613.5,589.5,82.2,322.9,525.5,100.9,754.4,743.3,572.9,820.9,495.5,332.5,321.2,374.3,162.7,213.4,503.1,700.9,55.9,687.4,634.3,724.1,408.2,792.4,551.9,590.1,300.2,0.0,640.0,230.9,361.6,316.8,635.6,631.2,394.6,705.3,363.6,707.8,593.6,848.8,152.8,544.6,599.7,705.4,249.3,373.2,424.6,834.7,230.5,704.2,336.1,502.7,662.0,321.2,691.6,444.3,98.7,744.9,560.0,599.9,543.3,756.8,727.9,337.6,797.2,564.5,639.3,399.8,476.5,316.8,222.8,714.6,381.2,618.5,766.6,218.3,495.0,598.9,354.6,385.7,685.1,690.4,223.4,572.6,232.1,709.8,787.9,767.6,2465.8,662.4,192.4,276.6,413.7,637.8,146.1,371.2,132.2,225.9,214.8,179.2,443.0,152.9,448.3,871.5,375.1,372.2,575.3,527.3,619.4,557.0,783.3,661.7,98.9,296.3,883.4,511.9,654.2,733.4,358.0,611.1,550.7,782.7,130.3,297.5,126.5,359.0,479.8,566.6,682.0,81.5,415.7,103.9,386.9,286.1,545.3,549.0,353.1,500.5,155.5,233.7,496.7,229.5,790.0,817.1,632.9,552.1,712.2,329.4,393.7,489.3
