from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
EE,63.2,575.5,577.7,98.2,225.9,536.3,156.3,595.5,642.0,493.5,466.5,283.9,214.9,566.2,454.7,127.9,122.8,489.7,138.7,529.1,461.5,0.0,546.0,157.8,301.7,539.8,229.6,310.7,448.6,80.4,498.9,161.4,501.3,434.3,461.9,451.5,171.6,412.1,293.6,571.2,239.7,92.8,634.6,3293.3,478.9,496.7,679.1,567.7,591.8,276.4,445.3,650.1,188.3,595.8,488.4,207.6,526.5,624.0,567.5,281.7,252.3,642.7,105.5,146.9,474.8,510.1,138.6,474.1,298.9,507.2,91.0,267.4,529.0,618.4,725.2,390.1,581.8,697.6,258.3,223.2,575.9,577.6,426.6,237.5,145.3,678.6,640.9,506.7,632.0,492.7,206.8,534.2,203.7,494.4,499.8,488.4,441.7,517.8,221.2,685.3,194.9,266.7,67.1,68.3,130.3,529.6,568.4,664.2,96.0,186.7,231.9,474.0,431.8,432.9,619.9,680.5,509.6,218.7,302.2,201.6,61.8,583.5,541.1,488.8,177.6,458.2,525.3,539.7,508.6,433.1,592.8,480.8,284.8,474.5,544.2,450.6,594.4,612.0,90.5,82.1,140.7,554.3,551.6,500.8,479.0,54.0,169.7,214.7,223.2,544.1
EK,531.3,180.7,461.6,543.0,371.7,420.2,530.0,230.9,354.6,343.8,78.7,428.1,502.9,272.4,272.0,556.9,585.2,271.9,519.6,413.0,129.2,525.1,0.0,620.2,405.2,423.7,514.1,442.2,220.4,489.0,88.6,516.2,202.2,126.4,201.4,152.4,503.9,205.6,320.4,240.2,431.5,555.2,518.5,2895.1,362.8,201.5,331.9,220.5,416.4,427.6,146.2,350.3,380.6,231.2,456.0,459.5,332.8,276.8,451.4,400.0,626.0,274.2,495.2,609.3,222.3,383.1,463.3,119.8,435.9,105.3,537.5,348.0,319.6,271.2,378.0,274.0,336.3,361.0,383.8,429.8,228.7,461.5,174.1,444.1,457.5,331.4,282.3,227.6,250.5,55.9,413.4,240.4,577.4,82.5,117.9,302.4,227.3,106.6,347.3,338.1,487.9,384.5,530.9,465.8,471.6,182.6,221.2,317.0,504.9,415.6,404.4,70.1,225.3,370.6,258.7,304.0,393.5,485.8,456.9,508.0,587.0,236.3,425.0,209.7,424.7,87.0,471.0,81.3,376.4,317.0,272.3,64.4,362.5,287.1,428.1,193.4,300.6,264.8,509.1,518.6,497.3,95.9,174.8,430.0,407.8,522.1,546.6,386.8,380.5,381.5
FA,67.5,523.5,545.1,59.2,193.3,503.7,171.5,534.0,609.4,460.9,405.0,251.3,182.3,533.6,422.1,88.9,83.8,457.1,140.9,496.5,400.0,79.2,484.5,0.0,304.7,507.2,197.0,312.9,416.0,48.1,435.8,128.8,439.8,372.8,429.3,393.0,139.0,401.3,261.0,538.6,207.1,53.8,602.0,3241.3,446.3,439.1,617.6,506.2,557.1,243.8,383.8,617.5,155.7,534.3,490.6,168.6,493.9,562.5,534.9,283.9,267.5,581.2,66.5,107.9,413.3,477.5,99.6,412.6,266.3,445.7,92.2,234.8,496.4,556.9,663.7,357.5,549.2,664.1,225.7,190.6,514.4,545.0,365.1,204.9,106.3,617.1,608.3,445.2,570.5,431.2,174.2,501.6,218.9,432.9,438.3,455.8,409.1,456.3,188.6,623.8,162.3,234.1,69.3,70.5,91.3,468.3,506.9,602.7,57.0,147.7,192.9,412.5,411.5,400.3,587.3,604.3,477.0,186.1,269.6,152.5,130.0,521.9,508.5,427.3,138.6,396.7,527.5,478.2,476.0,400.5,560.2,419.3,214.4,441.9,564.1,389.1,561.8,550.5,92.7,43.1,101.7,492.8,499.6,468.2,446.4,62.2,188.1,175.7,184.2,511.5
FE,259.3,488.1,426.7,294.3,160.8,385.3,258.0,444.5,491.0,342.5,315.5,65.3,177.4,415.2,303.7,324.0,318.9,338.7,229.0,378.1,310.5,253.1,395.0,353.9,0.0,388.8,184.2,97.1,297.6,215.8,347.9,170.8,350.3,283.3,310.9,300.5,181.0,261.1,117.1,420.2,103.0,288.9,483.6,3202.5,327.9,345.7,528.1,416.7,440.8,118.0,294.3,499.1,148.0,444.8,369.3,248.6,375.5,473.0,416.5,93.4,354.0,491.7,249.5,343.0,323.8,359.1,217.6,323.1,246.7,356.2,256.8,166.7,378.0,467.4,574.2,239.1,430.8,546.6,206.1,81.9,424.9,426.6,275.6,66.7,211.8,527.6,489.9,355.7,481.0,341.7,99.2,383.2,305.4,343.4,348.8,337.4,290.7,366.8,186.2,534.3,153.7,74.9,232.9,193.8,225.9,378.6,417.4,513.2,259.2,238.8,300.6,323.0,280.8,281.9,468.9,529.5,358.6,173.3,83.6,211.0,315.0,432.5,390.1,337.8,231.8,307.2,368.1,388.7,357.6,282.1,441.8,329.8,232.6,323.5,393.2,299.6,443.4,461.0,256.3,272.9,251.6,403.3,482.2,349.8,328.0,250.1,274.6,283.0,276.7,393.1
FJ,472.0,459.0,78.1,506.3,312.4,66.1,470.7,208.4,265.4,147.6,402.4,409.4,390.1,292.0,213.3,520.2,531.6,249.1,441.7,12.2,325.5,465.8,431.3,566.6,386.5,0.0,369.3,423.5,226.5,428.5,413.9,383.5,300.2,357.2,244.7,283.7,393.7,226.4,301.7,272.6,372.2,501.6,157.3,3173.4,124.6,282.8,466.5,355.1,64.2,368.9,289.7,250.3,321.3,347.8,141.8,422.8,118.1,411.4,62.8,381.3,566.7,460.1,458.5,555.7,256.2,101.7,426.6,388.3,351.8,338.2,469.5,312.7,169.4,405.8,512.6,206.1,182.0,409.2,291.5,370.5,363.3,78.0,294.4,384.8,420.8,466.0,324.3,382.9,436.4,379.6,354.1,263.9,518.1,368.4,355.8,205.3,219.6,432.8,288.0,472.7,366.4,363.5,445.6,406.5,434.9,373.0,352.7,451.6,468.2,378.9,367.7,393.8,229.6,139.0,303.3,504.6,102.2,358.4,438.2,423.7,527.7,433.3,41.5,365.0,388.0,386.0,156.8,390.3,106.7,118.8,204.0,388.1,344.9,235.0,107.6,263.2,257.1,395.3,472.4,481.9,460.6,392.2,453.1,95.0,108.4,462.8,487.3,350.1,343.8,106.5
FL,185.2,441.7,443.9,177.2,92.1,402.5,187.8,461.7,508.2,359.7,332.7,166.5,57.3,432.4,320.9,191.1,219.4,355.9,136.7,395.3,321.6,182.9,412.2,254.4,170.3,406.0,0.0,198.3,314.8,145.6,363.5,102.9,367.5,300.5,328.1,320.7,90.6,278.3,159.8,437.4,108.3,189.4,500.8,3159.5,345.1,362.9,545.3,433.9,455.9,142.6,311.5,516.3,56.9,462.0,370.3,96.9,392.7,490.2,433.7,194.6,283.8,508.9,129.4,243.5,341.0,376.3,97.5,340.3,165.1,373.4,171.7,133.6,395.2,484.6,591.4,256.3,448.0,563.8,124.5,91.8,442.1,443.8,292.8,106.1,91.7,544.8,507.1,372.9,494.6,358.9,75.4,400.4,235.2,357.7,366.0,354.6,307.9,384.0,87.4,551.5,33.6,128.6,165.1,123.6,105.8,390.3,434.6,530.4,139.1,94.0,129.3,340.2,288.5,299.1,481.2,532.0,375.8,21.6,184.8,118.7,244.8,449.7,400.1,355.0,80.1,324.4,385.3,405.9,374.8,299.3,459.0,347.0,151.0,340.7,410.4,316.8,460.6,478.2,143.3,152.8,131.5,420.5,417.8,367.0,345.2,179.9,204.4,122.0,130.5,410.3
FQ,311.4,500.8,439.4,346.4,173.5,398.0,310.1,457.2,503.7,355.2,328.2,67.7,229.5,427.9,316.4,376.1,371.0,351.4,281.1,390.8,323.2,305.2,407.7,406.0,74.7,401.5,208.7,0.0,310.3,267.9,360.6,222.9,363.0,296.0,323.6,313.2,233.1,273.8,129.8,432.9,129.5,341.0,496.3,3215.2,340.6,358.4,540.8,429.4,453.5,130.7,307.0,511.8,160.7,457.5,353.2,273.1,388.2,485.7,429.2,53.9,406.1,504.4,301.6,395.1,336.5,371.8,269.7,335.8,259.4,368.9,308.9,179.4,390.7,480.1,586.9,251.8,443.5,559.3,218.8,156.7,437.6,439.3,288.3,141.5,263.9,540.3,502.6,368.4,493.7,354.4,174.0,395.9,357.5,356.1,361.5,350.1,303.4,379.5,198.9,547.0,205.8,91.9,285.0,245.9,278.0,391.3,430.1,525.9,311.3,324.5,313.3,335.7,293.5,294.6,481.6,542.2,371.3,197.8,27.1,263.1,367.1,445.2,402.8,350.5,256.3,319.9,390.1,401.4,370.3,294.8,454.5,342.5,289.4,336.2,405.9,312.3,456.1,473.7,308.4,325.0,303.7,416.0,494.9,362.5,340.7,302.2,326.7,295.7,289.4,405.8
FT,439.7,328.3,248.5,412.2,280.1,207.1,438.4,117.2,199.7,160.5,134.1,336.5,372.1,117.5,51.5,426.1,454.4,64.7,388.8,199.9,118.4,433.5,213.6,489.4,313.6,210.6,383.3,350.6,0.0,396.2,166.5,385.4,73.6,109.1,13.2,57.1,373.1,80.1,228.8,122.5,339.9,424.4,305.4,3042.7,149.7,48.0,335.8,224.4,262.6,336.0,63.1,238.2,289.0,197.7,242.9,328.7,149.5,280.7,238.3,308.4,534.4,329.4,364.4,478.5,109.9,180.9,332.5,141.7,309.4,207.5,406.7,256.4,125.8,275.1,381.9,119.0,224.2,248.9,257.3,338.2,232.6,248.4,120.8,352.5,326.7,335.3,192.2,156.3,305.7,160.3,321.8,85.5,485.8,151.3,156.7,85.2,6.9,185.4,255.7,342.0,357.1,297.2,400.1,374.2,340.8,186.5,202.6,320.9,374.1,284.8,273.6,141.6,83.3,188.0,171.2,373.9,180.4,355.0,365.3,370.8,495.4,283.2,211.9,138.4,293.9,125.8,257.9,207.3,179.4,103.9,153.1,148.4,236.0,71.3,215.0,116.9,145.7,245.2,378.3,387.8,366.5,221.9,322.4,216.9,194.7,430.5,455.0,256.0,249.7,187.7
FX,39.5,493.6,496.9,102.1,144.0,454.4,122.2,513.6,560.1,411.6,384.6,202.0,133.0,484.3,372.8,116.0,103.0,408.9,91.6,447.2,373.5,37.2,464.1,136.8,255.4,457.9,147.7,263.6,366.7,0.0,415.4,79.5,419.4,352.4,380.0,372.6,89.7,330.2,211.7,489.3,157.8,73.0,552.7,3211.4,397.0,414.8,597.2,485.8,507.8,194.5,363.4,568.2,106.4,513.9,441.3,171.7,444.6,542.1,485.6,234.6,218.2,560.8,69.6,127.1,392.9,428.2,102.7,392.2,217.0,426.4,42.9,185.5,447.1,536.5,643.3,308.2,499.9,615.7,176.4,141.3,494.0,495.7,344.7,155.6,109.4,596.7,561.6,424.8,546.5,410.8,124.9,452.3,169.6,409.6,417.9,406.5,359.8,433.4,139.3,603.4,113.0,185.9,20.0,21.2,94.4,447.9,486.5,582.3,64.0,150.8,216.1,392.1,340.4,352.1,533.1,585.0,427.7,136.8,220.3,103.2,99.1,501.5,452.0,408.0,141.7,376.3,479.3,457.8,426.7,351.2,512.0,398.9,202.9,392.6,514.8,368.7,512.5,530.1,43.4,77.7,137.3,472.4,469.7,418.9,397.1,34.2,138.8,178.8,187.3,462.2
GD,490.4,173.4,424.6,466.8,334.7,383.2,493.0,223.6,317.6,306.8,41.7,391.1,426.7,235.4,235.0,480.7,509.0,233.3,443.4,376.0,92.2,488.1,80.3,544.0,368.2,386.7,436.3,405.2,183.4,452.0,0.0,440.0,165.2,89.4,164.4,118.4,427.7,168.6,281.8,240.4,394.5,479.0,481.5,2887.8,325.8,164.5,314.3,204.5,436.6,389.0,109.2,343.0,343.6,223.9,417.4,381.7,295.8,260.8,414.4,363.0,589.0,241.1,419.0,533.1,185.3,346.1,387.1,82.8,364.0,90.5,462.3,309.4,282.6,255.2,360.4,235.4,329.0,353.7,311.9,392.8,211.1,424.5,137.1,407.1,381.3,315.4,275.0,190.6,213.8,25.4,376.4,201.8,540.4,92.8,70.3,265.4,190.3,16.3,308.7,322.1,411.7,345.9,454.7,428.8,395.4,166.6,205.2,301.0,428.7,337.8,337.4,33.1,178.8,332.0,246.5,284.8,356.5,408.0,418.3,431.8,550.0,220.2,380.8,171.1,346.9,50.0,432.4,74.0,339.4,280.0,265.0,27.4,289.0,250.1,391.1,156.4,263.6,248.8,432.9,440.8,453.6,88.6,167.5,393.0,370.8,485.1,509.6,310.6,304.3,344.5
GF,137.9,443.5,445.7,127.9,93.9,404.3,136.6,463.5,510.0,361.5,334.5,151.9,53.4,434.2,322.7,141.8,170.1,357.7,58.1,397.1,329.5,131.7,414.0,205.1,169.7,407.8,97.6,183.7,316.6,94.4,366.9,0.0,369.3,302.3,329.9,319.5,10.1,280.1,161.6,439.2,107.7,140.1,502.6,3161.3,346.9,364.7,547.1,435.7,459.8,144.4,313.3,518.1,56.3,463.8,372.1,129.7,394.5,492.0,435.5,180.0,232.6,510.7,80.1,194.2,342.8,378.1,60.7,342.1,166.9,375.2,108.3,135.4,397.0,486.4,593.2,258.1,449.8,565.6,126.3,91.2,443.9,445.6,294.6,105.5,67.4,546.6,508.9,374.7,500.0,360.7,74.8,402.2,184.0,362.4,367.8,356.4,309.7,385.8,89.2,553.3,62.9,130.4,115.8,72.4,56.5,397.6,436.4,532.2,89.8,108.8,154.0,342.0,299.8,300.9,487.9,548.5,377.6,86.7,170.2,40.1,193.6,451.5,409.1,356.8,99.7,326.2,387.1,407.7,376.6,301.1,460.8,348.8,152.8,342.5,412.2,318.6,462.4,480.0,94.0,103.5,82.2,422.3,419.6,368.8,347.0,128.7,153.2,136.8,145.3,412.1
HA,459.8,288.5,342.2,432.3,300.2,300.8,458.5,178.6,261.1,221.9,115.9,356.6,392.2,178.9,145.2,446.2,474.5,145.1,408.9,293.6,110.9,453.6,195.4,509.5,333.7,304.3,403.4,370.7,93.6,416.3,148.3,405.5,0.0,122.5,74.6,38.9,393.2,134.1,248.9,183.9,360.0,444.5,399.1,3002.9,243.4,74.7,328.5,217.1,356.3,356.1,44.9,299.6,309.1,259.1,336.6,348.8,210.9,273.4,332.0,328.5,554.5,292.1,384.5,498.6,150.8,261.2,352.6,123.5,329.5,156.6,426.8,276.5,197.7,267.8,374.6,202.5,285.6,310.3,277.4,358.3,225.3,342.1,102.6,372.6,346.8,328.0,253.6,138.1,281.4,142.1,341.9,146.9,505.9,143.8,184.7,175.6,100.5,167.2,275.8,334.7,377.2,313.0,420.2,394.3,360.9,179.0,264.0,313.6,394.2,304.9,293.7,123.4,153.8,299.1,232.6,329.9,274.1,375.1,385.4,390.9,515.5,232.9,305.6,120.2,314.0,107.6,351.6,189.1,254.5,197.6,214.5,130.2,256.1,160.3,308.7,121.9,207.1,306.6,398.4,407.9,386.6,203.7,282.6,310.6,288.4,450.6,475.1,276.1,269.8,259.6
HG,404.8,204.7,335.1,377.3,245.2,293.7,403.5,161.1,261.4,222.2,32.1,301.6,337.2,179.2,145.5,391.2,419.5,145.4,353.9,286.5,27.1,398.6,111.6,454.5,278.7,297.2,348.4,315.7,93.9,361.3,64.5,350.5,75.7,0.0,74.9,25.9,338.2,79.1,193.9,184.2,305.0,389.5,392.0,2919.1,236.3,75.0,244.7,133.3,349.2,301.1,19.7,299.9,254.1,161.4,329.5,293.8,211.2,189.6,324.9,273.5,499.5,208.3,329.5,443.6,95.8,261.5,297.6,39.7,274.5,72.8,371.8,221.5,198.0,184.0,290.8,147.5,285.9,310.6,222.4,303.3,141.5,335.0,47.6,317.6,291.8,244.2,253.9,101.1,197.6,58.3,286.9,147.2,450.9,60.0,65.4,175.9,100.8,83.4,220.8,250.9,322.2,258.0,365.2,339.3,305.9,95.2,134.0,229.8,339.2,249.9,238.7,39.6,98.8,244.1,232.9,246.1,267.0,320.1,330.4,335.9,460.5,149.1,298.5,83.2,259.0,23.8,344.5,105.3,254.8,190.5,214.8,46.4,201.1,160.6,301.6,66.9,207.4,177.6,343.4,352.9,331.6,119.9,198.8,303.5,281.3,395.6,420.1,221.1,214.8,259.9
HI,453.0,315.0,261.8,425.5,293.4,220.4,451.7,103.9,186.4,147.2,129.7,349.8,385.4,104.2,64.8,439.4,467.7,64.7,402.1,213.2,105.1,446.8,209.2,502.7,326.9,223.9,396.6,363.9,13.2,409.5,162.1,398.7,74.6,95.8,0.0,58.1,386.4,93.4,242.1,109.2,353.2,437.7,318.7,3029.4,163.0,34.7,322.5,211.1,275.9,349.3,64.1,224.9,302.3,184.4,256.2,342.0,136.2,267.4,251.6,321.7,547.7,316.1,377.7,491.8,123.2,186.5,345.8,137.3,322.7,194.2,420.0,269.7,123.0,261.8,368.6,132.3,210.9,235.6,270.6,351.5,219.3,261.7,121.8,365.8,340.0,322.0,178.9,157.3,292.4,155.9,335.1,72.2,499.1,138.0,143.4,95.2,20.1,181.0,269.0,328.7,370.4,306.2,413.4,387.5,354.1,173.2,189.3,307.6,387.4,298.1,286.9,137.2,96.6,201.3,157.9,360.6,193.7,368.3,378.6,384.1,508.7,269.9,225.2,139.4,307.2,121.4,271.2,246.3,179.8,117.2,139.8,144.0,249.3,79.9,228.3,130.2,132.4,231.9,391.6,401.1,379.8,217.5,309.1,230.2,208.0,443.8,468.3,269.3,263.0,184.9
HJ,415.8,248.4,313.5,392.2,260.1,274.0,418.4,151.8,234.3,195.1,75.8,316.5,352.1,152.1,118.4,406.1,434.4,116.4,368.8,266.8,64.7,413.5,155.3,472.5,293.6,277.5,363.3,330.6,66.8,377.4,106.6,365.4,48.6,84.3,47.8,0.0,353.1,94.0,208.8,155.2,319.9,404.4,372.3,2962.8,216.6,47.9,288.4,177.0,327.4,316.0,4.9,272.8,269.0,232.3,307.9,308.7,184.1,233.3,305.2,288.4,514.4,252.0,344.4,458.5,110.7,234.4,312.5,83.4,289.4,116.5,387.7,236.4,170.9,227.7,337.6,162.4,258.8,283.5,237.3,318.2,185.2,315.3,65.6,332.5,306.7,287.9,229.4,98.0,237.7,105.1,304.9,120.1,465.8,100.8,144.6,148.8,73.7,124.6,235.7,294.6,337.1,272.9,380.1,354.2,320.8,139.1,237.2,273.5,354.1,264.8,262.8,83.3,104.2,259.0,200.9,275.1,247.3,338.1,348.4,357.2,475.4,192.7,271.6,80.1,273.9,67.5,322.9,149.0,227.7,170.8,185.8,90.1,216.0,133.5,281.9,81.8,180.3,279.8,358.3,370.9,379.0,163.6,242.5,283.8,261.6,410.5,435.0,236.0,232.8,232.8
HK,150.2,455.8,458.0,117.7,106.2,416.6,148.9,475.8,522.3,373.8,346.8,164.2,43.2,446.5,335.0,131.6,159.9,370.0,47.9,409.4,341.8,144.0,426.3,194.9,182.0,420.1,109.9,196.0,328.9,106.7,379.2,12.2,381.6,314.6,342.2,331.8,0.0,292.4,173.9,451.5,120.0,129.9,514.9,3173.6,359.2,377.0,559.4,448.0,472.1,156.7,325.6,530.4,68.6,476.1,384.4,119.5,406.8,504.3,447.8,192.3,244.9,523.0,69.9,184.0,355.1,390.4,50.5,354.4,179.2,387.5,98.1,147.7,409.3,498.7,605.5,270.4,462.1,577.9,138.6,103.5,456.2,457.9,306.9,117.8,57.2,558.9,521.2,387.0,512.3,373.0,87.1,414.5,196.3,374.7,380.1,368.7,322.0,398.1,101.5,565.6,75.2,147.0,105.6,84.7,46.3,409.9,448.7,544.5,79.6,98.6,143.8,354.3,312.1,313.2,500.2,560.8,389.9,99.0,182.5,29.9,205.9,463.8,421.4,369.1,89.5,338.5,399.4,420.0,388.9,313.4,473.1,361.1,165.1,354.8,424.5,330.9,474.7,492.3,83.8,93.3,72.0,434.6,431.9,381.1,359.3,141.0,165.5,126.6,135.1,424.4
HQ,359.5,329.6,258.6,332.0,199.9,217.2,358.2,187.8,263.9,178.8,157.0,256.3,291.9,188.1,76.6,345.9,374.2,111.6,308.6,210.0,152.0,353.3,236.5,409.2,233.4,220.7,303.1,270.4,70.5,316.0,189.4,305.2,144.2,124.8,83.8,127.7,292.9,0.0,148.6,193.1,259.7,344.2,315.5,3044.0,159.8,118.6,369.6,258.2,272.7,255.8,133.7,285.2,208.8,268.3,253.0,248.5,182.1,314.5,248.4,228.2,454.2,333.2,284.2,398.3,46.2,191.0,252.3,164.6,229.2,197.7,326.5,176.2,150.9,308.9,415.7,71.0,267.1,319.5,177.1,258.0,266.4,258.5,84.4,272.3,246.5,369.1,262.8,197.2,322.5,183.2,241.6,156.1,405.6,184.9,190.3,110.3,63.6,208.3,175.5,375.8,276.9,217.0,319.9,294.0,260.6,220.1,273.2,354.7,293.9,204.6,193.4,164.5,19.6,173.9,241.8,371.0,190.5,274.8,285.1,290.6,415.2,274.0,222.0,179.3,213.7,148.7,268.0,230.2,189.5,114.0,214.7,171.3,155.8,96.4,225.1,53.2,216.3,315.8,298.1,307.6,286.3,244.8,323.7,227.0,204.8,350.3,374.8,175.8,169.5,212.8
HV,264.8,403.5,342.1,299.8,105.2,300.7,263.5,359.9,406.4,257.9,230.9,242.2,182.9,330.6,219.1,329.5,324.4,254.1,234.5,293.5,225.9,258.6,310.4,359.4,137.3,304.2,162.1,174.3,213.0,221.3,261.7,176.3,265.7,198.7,226.3,218.9,186.5,176.5,0.0,335.6,165.0,294.4,399.0,3117.9,243.3,261.1,443.5,332.1,354.1,161.7,209.7,414.5,114.1,360.2,268.5,226.5,290.9,388.4,331.9,132.1,359.5,407.1,255.0,348.5,239.2,274.5,223.1,238.5,157.0,271.6,261.3,73.2,293.4,382.8,489.6,154.5,346.2,462.0,116.4,163.3,340.3,342.0,191.0,177.6,217.3,443.0,405.3,271.1,392.8,257.1,146.9,298.6,310.9,258.8,264.2,252.8,206.1,282.2,80.8,449.7,159.2,160.6,238.4,199.3,231.4,294.2,332.8,428.6,264.7,227.2,173.2,238.4,186.7,197.3,384.3,430.2,274.0,151.2,260.5,216.5,320.5,347.8,305.5,253.2,236.3,222.6,283.5,304.1,273.0,197.5,357.2,245.2,144.9,238.9,308.6,215.0,358.8,376.4,261.8,278.4,257.1,318.7,397.6,265.2,243.4,255.6,280.1,198.4,192.1,308.5
IE,523.5,224.3,311.6,499.9,367.8,402.4,526.1,88.8,264.7,306.3,167.7,424.2,459.8,188.6,254.6,513.8,542.1,254.5,476.5,394.1,90.8,521.2,196.6,577.1,401.3,307.5,471.0,438.3,203.0,483.9,177.6,473.1,198.3,122.5,189.7,148.5,460.8,201.7,316.5,0.0,427.6,512.1,499.6,2938.7,352.8,197.6,231.8,120.4,272.2,423.7,142.3,204.2,376.7,75.1,446.0,416.4,295.3,176.7,352.4,396.1,622.1,225.4,452.1,566.2,218.4,345.6,420.2,184.1,397.1,103.5,494.4,344.1,270.5,171.1,277.9,270.1,190.2,214.9,345.0,425.9,128.6,292.6,170.2,440.2,414.4,231.3,88.1,223.7,201.7,144.9,409.5,156.6,573.5,130.8,121.1,285.0,209.9,195.6,343.4,238.0,444.8,384.9,487.8,461.9,428.5,138.3,80.0,216.9,461.8,372.5,361.3,159.1,211.9,366.7,64.5,255.2,383.5,442.7,453.0,464.9,583.1,160.6,292.7,205.8,381.6,151.3,461.0,155.6,338.9,307.0,130.2,153.4,323.7,269.7,418.1,189.5,216.8,122.6,466.0,475.5,454.2,157.5,218.4,420.0,397.8,518.2,542.7,343.7,337.4,306.1
IL,184.0,440.0,479.5,219.0,90.4,438.1,182.7,497.3,543.8,395.3,368.3,142.4,102.1,468.0,356.5,248.7,243.6,391.5,153.7,430.9,363.3,177.8,447.8,278.6,116.3,441.6,94.1,174.2,350.4,140.5,400.7,95.5,403.1,336.1,363.7,353.3,105.7,313.9,169.9,473.0,0.0,213.6,536.4,3157.8,380.7,398.5,580.9,469.5,493.6,170.8,347.1,551.9,52.8,497.6,383.0,158.5,428.3,525.8,469.3,170.5,278.7,544.5,174.2,267.7,376.6,411.9,142.3,375.9,163.4,409.0,181.5,219.5,430.8,520.2,627.0,291.9,483.6,599.4,122.8,82.5,477.7,479.4,328.4,96.8,136.5,580.4,542.7,408.5,533.8,394.5,66.1,436.0,230.1,396.2,401.6,390.2,343.5,419.6,85.7,587.1,78.4,132.0,157.6,118.5,150.6,431.4,470.2,566.0,183.9,155.6,183.7,375.8,333.6,334.7,521.7,582.3,411.4,83.2,160.7,135.7,239.7,485.3,442.9,390.6,141.7,360.0,420.9,441.5,410.4,334.9,494.6,382.6,149.3,376.3,446.0,352.4,496.2,513.8,181.0,197.6,176.3,456.1,416.1,402.6,380.8,174.8,199.3,174.1,167.8,445.9
IM,108.4,509.2,532.1,44.9,230.3,490.7,208.5,519.7,596.4,452.3,390.7,288.3,154.8,520.6,409.1,74.6,29.9,444.1,121.1,483.5,385.7,116.2,470.2,64.9,341.7,494.2,183.0,349.9,403.0,86.2,423.1,145.7,425.5,358.5,416.3,375.7,133.4,387.0,298.0,525.6,244.1,0.0,589.0,3227.0,433.3,424.8,603.3,491.9,546.2,280.8,369.5,608.9,192.7,520.0,527.6,154.3,480.9,548.2,521.9,320.9,304.5,566.9,52.2,54.0,399.0,464.5,85.3,398.3,255.7,431.4,99.2,271.8,483.4,542.6,649.4,344.5,540.6,649.8,221.4,227.6,500.1,532.0,350.8,241.9,92.0,602.8,595.3,430.9,556.2,416.9,211.2,488.6,255.9,418.6,424.0,442.8,396.1,442.0,225.6,609.5,156.8,266.8,92.6,107.5,77.0,453.8,492.6,588.4,42.7,133.4,178.6,398.2,406.7,410.2,574.3,604.7,464.0,200.6,306.6,131.1,167.0,507.7,495.5,413.0,124.3,382.4,496.4,463.9,463.0,387.5,547.2,405.0,200.1,428.9,498.6,374.8,548.8,536.2,70.8,28.8,87.4,478.5,485.3,500.5,478.3,99.2,225.1,161.4,169.9,545.3
IN,530.6,572.5,179.0,564.9,371.0,114.2,529.3,321.9,348.7,236.8,439.3,468.0,448.7,375.3,271.9,578.8,590.2,307.7,500.3,142.9,439.0,524.4,518.8,625.2,445.1,130.6,427.9,482.1,285.1,487.1,471.7,442.1,358.8,402.5,303.3,342.3,452.3,285.0,360.3,386.1,430.8,560.2,0.0,3286.9,183.2,341.4,580.0,468.6,193.1,427.5,348.3,386.6,379.9,461.3,189.9,481.4,176.7,524.9,77.2,439.9,625.3,573.6,517.1,614.3,314.8,160.3,485.2,446.9,410.4,451.7,528.1,371.3,253.7,519.3,626.1,264.7,310.5,461.9,350.1,429.1,476.8,178.9,353.0,443.4,479.4,579.5,437.8,441.5,549.9,465.5,412.7,377.4,576.7,481.9,469.3,263.9,278.2,490.6,346.6,586.2,425.0,426.4,504.2,465.1,493.5,486.5,466.2,565.1,526.8,437.5,426.3,446.8,288.2,197.6,416.8,618.1,145.0,417.0,496.8,482.3,586.3,546.8,142.4,423.6,446.6,431.0,190.2,503.8,165.3,177.4,299.5,453.6,402.4,293.6,98.8,321.8,340.4,508.8,531.0,540.5,519.2,527.1,566.6,143.1,167.0,521.4,545.9,408.7,402.4,207.4
