from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
ER,230.4,390.1,552.7,492.9,177.5,444.6,357.0,315.0,158.4,466.0,209.1,357.8,191.5,200.8,207.1,260.1,263.8,442.1,475.2,442.4,169.8,275.0,300.8,349.1,299.2,404.2,432.3,491.1,166.6,235.0,0.0,160.9,223.1,363.1,310.6,448.8,471.0,514.6,149.5,268.4,712.6,403.3,467.6,203.9,309.5,311.3,664.2,440.2,221.9,155.5,88.6,576.8,392.4,353.4,136.9,186.9,350.5,350.2,454.8,281.2,285.4,327.8,145.9,373.7,326.0,355.4,311.4,288.8,319.0,125.4,459.5,269.0,486.4,5.4,585.2,492.4,120.2,133.9,516.0,467.6,18.0,414.7,397.3,444.5,257.7,427.5,106.0,550.3,538.4,421.4,218.5,427.4,274.3,382.8,201.5,226.8,326.9,306.6,320.4,413.1,585.4,527.2,245.3,237.2,278.0,280.3,207.5,36.5,293.3,440.6,292.4,61.0,156.0,230.9,297.5,363.1,246.6,408.5,472.0,525.8,476.3,138.6,263.1,525.6,547.4,109.0,148.6,220.8,433.1,379.4,254.9,346.3,452.9,367.2,442.1,98.5,1886.5,118.0,304.4,137.2,183.7,295.8,260.0,448.0,99.6,589.4,274.7,315.7,113.3,327.2,293.6,102.7,173.1,131.0,325.7,428.7,260.8,377.7,245.1,368.4,614.8,516.0
ES,327.4,487.1,649.7,589.9,72.7,541.6,383.2,412.0,53.6,563.0,306.1,454.8,293.1,297.8,304.1,231.6,360.8,539.1,572.2,539.4,266.8,372.0,397.8,446.1,396.2,501.2,529.3,588.1,268.2,112.3,144.9,0.0,320.1,460.1,407.6,545.8,568.0,611.6,294.5,365.4,809.6,398.6,564.6,300.9,304.8,408.3,761.2,431.5,318.9,252.5,185.6,673.8,489.4,348.7,241.6,283.9,449.7,376.4,551.8,382.8,382.4,424.8,242.9,369.0,423.0,452.4,408.4,385.8,416.0,91.0,454.8,223.2,583.6,150.4,682.2,589.4,640.7,235.5,613.0,564.6,163.0,511.7,494.3,552.3,354.7,524.5,117.3,647.3,635.4,518.4,315.5,524.4,371.3,479.8,298.5,323.8,322.2,403.6,417.4,510.1,682.4,624.2,342.3,334.9,215.0,292.6,80.8,181.5,390.3,537.6,389.4,206.0,253.0,108.2,394.5,389.3,348.2,505.5,569.0,622.8,580.4,235.6,360.1,622.6,649.2,225.7,245.6,322.4,530.1,476.4,356.5,443.3,448.2,464.2,539.1,195.5,1852.1,129.3,401.4,234.2,280.7,392.8,286.2,443.3,62.5,686.4,371.7,412.6,231.0,424.2,390.6,110.4,274.7,276.0,351.9,525.7,256.1,474.7,341.0,465.4,710.6,613.0
EW,64.7,501.2,379.0,650.1,337.5,560.3,491.0,430.7,318.4,554.1,35.4,184.1,328.2,27.1,64.8,396.8,374.9,553.2,590.9,553.5,191.7,386.1,447.5,175.4,414.9,515.3,543.4,586.4,303.3,395.0,227.9,320.9,0.0,474.2,421.7,559.9,586.7,340.9,377.5,379.5,538.9,540.0,578.7,30.2,446.2,427.0,490.5,576.9,333.0,179.0,199.7,403.1,508.3,490.1,255.7,298.0,466.2,484.2,570.5,429.1,111.7,438.9,169.4,510.4,152.3,471.1,422.5,115.1,145.3,285.4,596.2,405.7,566.9,233.4,411.5,608.1,231.3,270.6,631.7,562.9,246.0,258.5,508.4,555.6,368.8,538.6,266.0,376.6,364.7,492.6,329.6,543.1,385.4,493.9,312.6,337.9,463.6,132.9,436.1,528.8,411.7,353.5,71.6,63.5,409.4,417.0,367.5,264.5,119.6,561.3,403.5,289.0,153.5,390.9,123.8,497.1,383.3,519.6,583.1,352.1,526.5,162.1,97.4,351.9,373.7,239.8,109.5,357.5,549.0,490.5,391.6,457.4,589.6,211.0,553.2,209.6,2046.5,278.0,415.5,160.7,294.8,122.1,401.1,584.7,259.6,415.7,421.4,426.8,292.0,476.7,404.7,250.6,309.8,359.0,459.7,539.8,397.5,204.0,360.8,479.5,441.1,631.7
EZ,514.0,33.3,830.4,129.7,500.7,146.5,426.8,121.7,481.6,296.1,492.7,641.4,396.5,484.4,490.7,392.7,165.2,242.7,83.5,79.2,435.4,213.0,167.4,537.0,147.5,204.8,232.9,321.2,491.1,558.2,391.1,484.1,506.7,0.0,111.2,249.4,234.8,792.3,540.7,107.6,976.4,535.9,268.2,487.5,442.1,138.6,928.0,576.2,203.8,421.1,339.2,836.5,222.5,486.0,340.8,275.6,163.1,420.0,251.5,364.9,569.0,128.4,411.5,506.3,609.6,124.8,358.3,572.4,602.6,448.6,592.1,401.6,316.5,396.6,819.0,95.9,305.7,433.8,198.2,297.7,409.2,526.3,60.5,255.9,118.2,64.3,429.2,828.0,798.1,251.5,204.6,90.0,321.2,46.0,290.2,233.9,459.5,512.5,190.4,151.8,851.2,804.9,528.9,520.8,410.6,412.9,530.7,427.7,576.9,270.7,251.5,452.2,460.3,554.1,581.1,432.9,483.8,71.4,272.6,809.4,313.5,404.2,546.7,803.3,811.9,322.6,432.2,392.4,263.2,42.6,492.1,146.9,612.5,478.8,242.7,335.2,2046.0,441.2,184.8,402.8,228.2,579.4,336.9,588.0,422.8,849.1,193.4,175.0,455.2,101.8,153.0,413.8,491.0,522.2,395.5,229.3,393.4,661.3,203.6,169.0,873.3,198.2
FJ,459.5,116.2,781.8,219.0,446.2,230.9,372.3,125.9,427.1,300.3,438.2,586.9,342.0,429.9,436.2,338.2,105.6,131.4,172.8,168.5,380.9,101.7,112.9,482.5,151.7,93.5,121.6,325.4,436.6,503.7,336.6,429.6,452.2,89.2,0.0,138.1,323.3,743.7,486.2,53.1,941.7,481.4,156.9,433.0,387.6,113.2,893.3,468.9,149.3,366.6,284.7,805.9,226.7,431.5,286.3,221.1,137.7,365.5,307.1,310.4,514.5,17.1,357.0,451.8,555.1,129.0,303.8,517.9,548.1,394.1,516.8,347.1,320.7,342.1,814.3,178.8,251.2,379.3,287.5,301.9,354.7,471.8,123.4,133.8,63.7,153.6,374.7,779.4,767.5,255.7,150.1,172.9,266.7,108.9,235.7,179.4,405.0,458.0,194.6,156.0,855.4,756.3,474.4,466.3,356.1,358.4,476.2,373.2,522.4,274.9,140.2,397.7,405.8,499.6,526.6,378.4,429.3,134.6,161.3,754.9,310.6,349.7,492.2,754.7,776.5,268.1,377.7,337.9,267.4,105.5,437.6,35.6,501.2,424.3,131.4,280.7,1934.7,386.7,73.5,348.3,173.7,524.9,282.4,476.7,368.3,818.5,138.9,84.8,400.7,76.4,106.9,359.3,436.5,467.7,341.0,118.0,338.9,606.8,149.1,58.0,843.9,287.5
FK,609.3,266.0,931.6,368.8,596.0,380.7,522.1,275.7,576.9,450.1,588.0,736.7,579.2,579.7,586.0,544.5,201.7,37.1,322.6,318.3,530.7,197.8,262.7,632.3,301.5,60.6,88.7,475.2,673.8,653.5,486.4,579.4,602.0,239.0,149.7,0.0,473.1,893.5,636.0,202.9,1091.5,608.7,124.0,582.8,494.9,263.0,1043.1,436.0,306.5,516.4,434.5,955.7,376.5,529.7,436.1,370.9,287.5,515.3,456.9,460.2,664.3,132.3,506.8,579.1,704.9,278.8,453.6,667.7,697.9,543.9,483.9,553.4,470.5,491.9,964.1,328.6,401.0,529.1,437.3,451.7,504.5,621.6,273.2,100.9,213.5,303.4,524.5,929.2,917.3,405.5,299.9,322.7,416.5,258.7,385.5,329.2,484.5,607.8,344.4,305.8,1005.2,906.1,624.2,616.1,562.4,532.6,626.0,523.0,672.2,424.7,236.3,547.5,555.6,649.4,676.4,528.2,666.5,284.4,35.3,904.7,460.4,499.5,642.0,904.5,926.3,417.9,527.5,575.1,417.2,255.3,674.8,113.1,468.3,574.1,98.5,430.5,1901.8,536.5,169.6,498.1,323.5,674.7,432.2,443.8,518.1,968.3,288.7,180.9,550.5,226.2,203.0,509.1,673.7,617.5,490.8,85.1,509.0,756.6,298.9,200.6,993.7,437.3
FM,554.5,216.1,925.2,183.5,604.8,96.1,585.0,295.7,585.7,194.5,533.2,681.9,554.7,524.9,531.2,550.9,399.2,476.7,178.6,205.4,475.9,447.0,401.4,577.5,281.8,438.8,466.9,252.6,570.6,662.3,495.2,588.2,547.2,258.1,345.2,483.4,0.0,887.1,644.8,341.6,1071.2,694.1,502.2,528.0,600.3,350.8,1022.8,731.0,437.8,461.6,443.3,931.3,168.8,644.2,444.9,339.0,390.0,578.2,80.9,523.1,609.5,362.4,452.0,664.5,650.1,219.8,516.5,612.9,643.1,552.7,750.3,559.8,204.0,500.7,913.8,228.2,409.8,537.9,165.1,229.1,513.3,566.8,276.5,479.1,352.2,201.3,533.3,922.8,892.9,254.5,438.6,163.2,479.4,262.0,353.6,377.5,617.7,553.0,324.7,287.7,946.0,899.7,569.4,561.3,568.8,571.1,634.8,531.8,617.4,193.5,485.5,556.3,500.8,658.2,621.6,591.1,650.6,287.7,506.6,849.9,229.2,444.7,587.2,898.1,901.9,426.7,472.7,550.6,135.3,258.6,658.9,380.9,743.7,519.3,476.7,439.3,2125.0,545.3,418.8,443.3,361.2,619.9,495.1,738.8,526.9,943.9,427.4,409.1,559.3,335.8,387.0,517.9,577.1,626.3,553.7,463.3,551.6,701.8,343.0,403.0,969.3,165.1
FN,323.7,773.5,38.0,827.3,596.5,737.5,750.0,685.1,577.4,629.4,283.3,355.2,587.2,291.3,323.8,655.8,633.9,812.2,764.9,830.3,450.7,645.1,670.9,435.4,669.3,774.3,802.4,679.8,562.3,654.0,486.9,579.9,328.4,733.2,680.7,818.9,776.5,0.0,636.5,638.5,206.9,799.0,837.7,288.3,705.2,681.4,158.5,835.9,592.0,438.0,458.7,79.9,668.5,749.1,514.7,557.0,720.6,743.2,760.3,688.1,282.8,697.9,428.4,769.4,217.6,666.5,681.5,326.1,356.3,544.4,855.2,664.7,611.9,492.4,100.9,785.6,490.3,529.6,808.9,656.3,505.0,527.0,767.4,814.6,627.8,787.6,525.0,35.6,73.1,586.0,588.6,720.6,644.4,752.9,571.6,596.9,722.6,392.9,690.5,734.4,133.1,12.5,282.6,254.5,668.4,676.0,626.5,523.5,311.4,652.4,662.5,548.0,412.5,649.9,334.8,756.1,642.3,778.6,842.1,138.7,619.9,421.1,314.1,62.5,82.1,498.8,368.5,616.5,693.4,749.5,650.6,716.4,848.6,479.5,812.2,468.6,1812.2,537.0,674.5,419.7,553.8,296.4,660.1,843.7,518.6,124.1,644.8,685.8,551.0,697.3,663.7,509.6,568.8,618.0,718.7,798.8,656.5,228.2,615.2,738.5,149.5,808.9
FQ,353.8,513.5,676.1,616.3,300.9,568.0,457.9,438.4,281.8,589.4,332.5,481.2,292.4,324.2,330.5,361.0,387.2,565.5,598.6,565.8,293.2,398.4,424.2,472.5,422.6,527.6,555.7,614.5,267.5,358.4,123.3,284.3,346.5,486.5,434.0,572.2,594.4,638.0,0.0,391.8,836.7,504.2,591.0,327.3,410.4,434.7,787.6,541.1,345.3,278.9,201.4,700.2,515.8,454.3,237.8,310.3,473.9,451.1,578.2,382.1,408.8,451.2,269.3,474.6,449.4,478.8,434.8,412.2,442.4,248.8,560.4,369.9,609.8,117.8,708.6,615.8,243.6,234.8,639.4,591.0,95.2,538.1,520.7,567.9,381.1,550.9,229.4,673.7,661.8,544.8,341.9,550.8,376.1,506.2,324.9,350.2,427.8,430.0,443.8,536.5,708.8,650.6,368.7,360.6,378.9,381.2,330.9,129.0,416.7,564.0,415.8,104.9,279.4,354.3,420.9,464.0,347.5,531.9,595.4,649.2,599.7,262.0,386.5,649.0,670.8,209.9,272.0,321.7,556.5,502.8,355.8,469.7,553.8,490.6,565.5,221.9,2009.9,241.4,427.8,260.6,307.1,419.2,360.9,548.9,223.0,712.8,398.1,439.1,214.2,450.6,417.0,113.2,274.0,12.3,426.6,552.1,361.7,501.1,368.5,491.8,738.2,639.4
FZ,406.3,121.6,728.6,224.4,393.0,236.3,319.1,135.5,373.9,305.7,385.0,533.7,288.8,376.7,383.0,285.0,57.5,173.6,178.2,173.9,327.7,104.5,59.7,429.3,119.7,135.7,163.8,330.8,383.4,450.5,283.4,376.4,399.0,94.6,42.1,180.3,357.5,690.5,433.0,0.0,888.5,428.2,199.5,379.8,334.4,60.7,840.1,461.1,96.1,313.4,231.5,752.7,232.1,378.3,233.1,167.9,85.2,312.3,341.3,257.2,461.3,59.3,303.8,398.6,501.9,134.4,250.6,464.7,494.9,340.9,484.4,293.9,326.3,288.9,761.1,184.2,292.7,326.1,292.9,307.3,301.5,418.6,128.8,176.0,10.5,159.0,321.5,726.2,714.3,261.1,96.9,178.3,213.5,114.3,182.5,126.2,351.8,404.8,123.6,161.4,761.3,703.1,421.2,413.1,302.9,305.2,423.0,320.0,469.2,280.3,130.2,344.5,352.6,446.4,473.4,325.2,376.1,139.7,203.5,701.7,323.1,296.5,439.0,701.5,728.1,214.9,324.5,284.7,272.8,110.9,384.4,77.8,477.8,371.1,173.6,227.5,1976.9,333.5,99.6,295.1,120.5,471.7,229.2,472.9,315.1,765.3,85.7,67.3,347.5,58.9,45.3,306.1,383.3,414.5,287.8,160.2,285.7,553.6,97.2,99.9,789.5,292.9
GE,465.8,915.6,212.0,969.9,738.6,880.1,892.1,827.2,720.0,771.5,425.9,497.8,729.8,433.9,465.9,797.9,776.5,954.3,907.5,972.4,592.8,787.2,813.0,577.5,811.4,916.4,944.5,821.9,704.9,796.6,629.0,722.0,470.5,875.3,822.8,961.5,918.6,173.9,778.6,780.6,0.0,941.6,980.2,430.4,847.3,824.0,27.6,974.0,734.1,580.6,600.8,86.1,810.6,891.2,656.8,699.6,864.9,885.3,902.4,830.2,424.9,840.5,570.5,912.0,360.2,808.6,824.1,468.2,498.9,686.5,997.3,806.8,754.0,634.5,193.5,928.2,632.9,672.2,951.0,798.9,647.1,669.6,909.5,962.9,769.9,929.7,667.6,209.6,134.5,728.6,730.7,862.7,786.5,895.0,713.7,739.5,864.7,535.0,832.6,876.5,208.9,186.5,424.7,396.6,810.5,818.6,768.6,665.6,453.5,794.5,804.6,690.6,554.6,792.5,476.9,898.7,784.9,920.9,984.7,280.8,769.6,563.2,456.7,208.0,117.2,640.9,510.6,758.6,835.5,891.6,792.7,858.5,990.7,617.7,954.3,610.7,1947.8,679.1,816.6,561.8,696.4,438.5,802.7,985.8,660.7,154.9,786.9,827.8,693.6,839.4,805.8,651.7,710.9,760.6,860.8,940.9,798.6,370.8,757.3,880.6,178.6,951.0
GF,564.6,552.2,886.9,655.0,421.9,650.5,307.4,520.9,402.8,671.9,543.3,692.0,234.3,535.0,541.3,199.6,425.9,604.2,608.8,604.5,504.0,437.1,462.9,683.3,505.1,566.3,594.4,697.0,328.9,479.4,427.5,405.3,557.3,525.2,472.7,610.9,676.9,848.8,574.6,430.5,1046.8,0.0,602.2,538.1,132.0,491.1,998.4,217.8,384.0,489.7,396.9,911.0,598.3,149.3,385.7,392.8,515.6,300.6,660.7,221.5,619.6,489.9,480.1,18.8,660.2,561.3,289.0,623.0,653.2,335.7,183.3,208.5,692.3,422.0,919.4,614.8,454.4,340.0,721.9,673.5,443.1,694.8,559.4,606.6,419.8,589.6,416.1,884.5,872.6,627.3,389.1,633.3,225.6,544.9,407.4,382.2,167.4,640.8,526.3,592.0,919.6,861.4,579.5,571.4,217.5,169.7,451.9,461.6,627.5,646.5,454.5,486.1,490.2,475.3,631.7,313.5,321.6,570.6,634.1,860.0,682.2,550.3,597.3,859.8,881.6,405.4,482.8,230.2,639.0,541.5,329.9,508.4,155.4,647.3,595.5,432.7,2021.0,428.1,466.5,551.6,345.4,630.0,210.4,169.9,361.3,923.6,436.8,477.8,420.5,489.3,455.7,409.2,328.8,556.1,276.1,590.8,164.1,711.9,428.0,530.5,949.0,721.9
GI,615.5,272.2,937.8,375.0,602.2,386.9,528.3,281.9,583.1,456.3,594.2,742.9,498.0,585.9,592.2,494.2,205.9,147.5,328.8,324.5,536.9,204.4,268.9,638.5,307.7,60.7,74.2,481.4,592.6,659.7,492.6,585.6,608.2,245.2,155.9,131.4,479.3,899.7,642.2,209.1,1097.7,590.8,0.0,589.0,477.4,272.2,1049.3,414.5,312.7,522.6,440.7,961.9,382.7,511.8,442.3,377.1,295.9,521.5,463.1,466.4,670.9,138.5,513.0,561.2,711.1,285.0,459.8,673.9,704.1,550.1,466.0,503.5,476.9,498.1,970.7,334.8,443.3,535.3,443.5,457.9,510.7,627.8,279.4,110.1,219.7,309.6,530.7,935.4,923.5,411.7,306.1,328.9,422.7,264.9,391.7,335.4,466.6,614.4,350.6,312.0,1011.4,912.3,631.9,623.0,512.1,514.7,632.2,529.2,678.4,430.9,242.5,553.7,561.8,655.6,682.6,534.4,585.3,290.3,135.9,910.9,473.7,505.7,648.2,910.7,937.3,424.1,533.7,493.9,423.4,261.9,593.6,119.3,450.4,576.4,79.4,436.7,1883.9,542.7,175.8,504.3,329.7,680.9,438.8,425.9,524.3,974.5,294.9,187.2,556.7,232.4,209.2,515.3,592.5,623.7,497.0,92.6,491.1,762.8,306.4,206.8,998.7,443.5
GL,35.3,471.8,348.7,574.6,308.1,526.3,461.6,396.7,289.0,523.8,5.1,153.8,298.8,2.9,35.4,367.4,345.5,523.8,556.9,524.1,162.3,356.7,382.5,145.1,380.9,485.9,514.0,556.1,273.9,365.6,198.5,291.5,40.0,444.8,392.3,530.5,552.7,310.6,348.1,350.1,508.6,510.6,549.3,0.0,416.8,393.0,460.2,547.5,303.6,149.6,170.3,372.8,478.0,460.7,226.3,268.6,432.2,454.8,536.5,399.7,81.4,409.5,140.0,481.0,122.0,437.1,393.1,84.8,115.0,256.0,566.8,376.3,536.6,204.0,381.2,574.1,201.9,241.2,597.7,532.6,216.6,228.2,479.0,526.2,339.4,509.2,236.6,346.3,334.4,462.3,300.2,509.1,356.0,464.5,283.2,308.5,434.2,102.6,402.1,494.8,381.4,323.2,41.3,33.2,380.0,387.6,338.1,235.1,89.3,531.0,374.1,259.6,124.1,361.5,93.5,467.7,353.9,490.2,553.7,321.8,496.2,132.7,68.0,321.6,343.4,210.4,80.1,328.1,518.7,461.1,362.2,428.0,560.2,180.7,523.8,180.2,2017.1,248.6,386.1,131.3,265.4,91.8,371.7,555.3,230.2,385.4,356.4,397.4,262.6,408.9,375.3,221.2,280.4,329.6,430.3,510.4,368.1,173.7,326.8,450.1,410.8,597.7
GO,443.2,430.8,765.5,533.6,300.5,529.1,186.0,399.5,281.4,550.5,421.9,570.6,112.9,413.6,419.9,78.2,304.5,482.8,487.4,483.1,382.6,315.7,341.5,561.9,383.7,444.9,473.0,575.6,207.5,358.0,306.1,283.9,435.9,403.8,351.3,489.5,555.5,727.4,453.2,309.1,925.4,124.4,500.8,416.7,0.0,369.7,877.0,175.3,262.6,368.3,275.5,789.6,476.9,92.5,264.3,271.4,394.2,179.2,539.3,100.1,498.2,368.5,358.7,94.8,538.8,439.9,167.6,501.6,531.8,214.3,198.6,87.1,570.9,300.6,798.0,493.4,628.2,218.6,600.5,552.1,321.7,573.4,438.0,496.0,298.4,468.2,294.7,763.1,751.2,505.9,267.7,511.9,104.2,423.5,286.0,260.8,66.0,519.4,404.9,470.6,798.2,740.0,458.1,450.7,96.1,37.6,330.5,340.2,506.1,525.1,333.1,364.7,368.8,353.9,510.3,192.1,200.2,448.9,512.7,738.6,567.9,428.9,475.9,738.4,760.2,284.0,361.4,108.8,517.6,420.1,208.5,387.0,192.0,522.0,482.8,311.3,1899.6,306.7,345.1,430.2,224.0,508.6,89.0,187.1,239.9,802.2,315.4,356.3,299.1,367.9,334.3,287.8,207.4,434.7,154.7,469.4,42.7,590.5,306.6,409.1,826.4,600.5
GU,396.4,156.6,718.7,259.4,446.7,270.3,376.3,74.7,427.6,291.7,372.1,523.8,343.0,366.8,370.1,339.2,113.7,252.2,213.2,208.9,314.8,161.7,62.2,419.4,58.9,217.3,242.4,316.8,440.6,504.2,337.1,427.1,389.1,129.6,120.7,258.9,296.7,680.6,486.7,74.3,875.6,482.4,278.1,369.9,388.6,0.0,830.2,515.3,150.3,303.5,285.2,742.8,218.1,432.5,286.8,222.1,41.3,366.5,280.5,311.4,448.4,137.9,293.9,452.8,492.0,181.1,304.8,451.8,485.0,394.6,538.6,348.1,312.3,342.6,748.2,219.2,327.7,379.8,338.7,293.3,355.2,408.7,163.8,265.4,64.7,194.0,375.2,716.3,704.4,247.1,151.1,204.3,267.7,149.3,236.7,170.5,406.0,394.9,77.5,172.8,751.4,693.2,412.8,403.9,360.1,359.4,473.7,370.7,459.3,266.3,184.4,395.2,339.7,500.1,460.5,379.4,430.3,174.7,282.1,688.8,306.1,283.6,426.1,691.6,718.2,265.6,314.6,338.9,258.8,145.9,438.6,156.4,532.0,357.3,252.2,281.2,2055.5,387.2,146.2,285.2,174.7,461.8,283.4,527.1,368.8,755.4,88.3,103.5,401.2,49.6,81.5,359.8,437.5,468.2,342.0,241.8,339.9,543.7,141.5,178.5,779.6,338.7
HA,438.2,888.0,184.4,941.8,711.0,852.0,864.5,799.6,691.9,743.9,397.8,469.7,701.7,405.8,438.3,770.3,748.4,926.7,879.4,944.8,565.2,759.6,785.4,549.9,783.8,888.8,916.9,794.3,676.8,768.5,601.4,694.4,442.9,847.7,795.2,933.4,891.0,146.3,751.0,753.0,48.3,913.5,952.2,402.8,819.7,795.9,0.0,950.4,706.5,552.5,573.2,58.5,783.0,863.6,629.2,671.5,835.1,857.7,874.8,802.6,397.3,812.4,542.9,883.9,332.1,781.0,796.0,440.6,470.8,658.9,969.7,779.2,726.4,606.9,165.4,900.1,604.8,644.1,923.4,770.8,619.5,641.5,881.9,929.1,742.3,902.1,639.5,182.0,106.9,700.5,703.1,835.1,758.9,867.4,686.1,711.4,837.1,507.4,805.0,848.9,181.3,158.9,397.1,369.0,782.9,790.5,741.0,638.0,425.9,766.9,777.0,662.5,527.0,764.4,449.3,870.6,756.8,893.1,956.6,253.2,734.4,535.6,428.6,179.9,97.9,613.3,483.0,731.0,807.9,864.0,765.1,830.9,963.1,594.0,926.7,583.1,1919.7,651.5,789.0,534.2,668.3,410.9,774.6,958.2,633.1,126.8,759.3,800.3,665.5,811.8,778.2,624.1,683.3,732.5,833.2,913.3,771.0,342.7,729.7,853.0,152.2,923.4
HD,579.5,567.1,901.8,669.9,436.8,665.4,322.3,535.8,417.7,686.8,558.2,706.9,249.2,549.9,556.2,214.5,440.8,468.9,623.7,619.4,518.9,452.0,477.8,698.2,520.0,382.1,395.6,711.9,343.8,494.3,442.4,420.2,572.2,540.1,487.6,452.8,691.8,863.7,589.5,445.4,1061.7,215.1,407.9,553.0,164.9,509.0,1013.3,0.0,398.9,504.6,411.8,925.9,613.2,127.8,400.6,407.7,530.5,315.5,675.6,236.4,634.5,504.8,495.0,234.0,675.1,576.2,303.9,637.9,668.1,350.6,82.0,223.4,707.2,436.9,934.3,629.7,764.5,354.9,736.8,688.4,458.0,709.7,574.3,420.7,434.7,604.5,431.0,899.4,887.5,642.2,404.0,648.2,240.5,559.8,422.3,397.1,154.5,655.7,541.2,606.9,934.5,876.3,594.4,586.3,232.4,202.6,466.8,476.5,642.4,661.4,469.4,501.0,505.1,490.2,646.6,328.4,336.5,585.2,457.3,874.9,704.2,565.2,612.2,874.7,896.5,420.3,497.7,245.1,653.9,556.4,344.8,440.7,66.4,658.3,400.8,447.6,1770.8,443.0,481.4,566.5,360.3,644.9,225.3,41.9,376.2,938.5,451.7,492.7,435.4,504.2,470.6,424.1,343.7,571.0,291.0,414.0,179.0,726.8,442.9,528.2,962.7,736.8
HE,341.7,209.0,664.0,311.8,357.7,323.7,283.8,222.7,338.6,393.1,320.4,469.1,253.5,312.1,318.4,249.7,82.7,261.0,265.6,261.3,335.6,93.9,119.7,437.2,206.9,223.1,251.2,418.2,348.1,415.2,248.1,341.1,334.4,182.0,129.5,267.7,416.7,625.9,397.7,87.3,824.6,392.9,286.5,315.2,299.1,147.9,775.5,429.8,0.0,321.3,196.2,688.1,319.5,343.0,197.8,132.6,172.4,277.0,400.5,221.9,396.7,146.7,311.7,363.3,437.3,221.8,215.3,400.1,430.3,305.6,449.1,258.6,413.5,253.6,696.5,271.6,162.7,290.8,380.3,394.7,266.2,426.5,216.2,263.4,76.6,246.4,286.2,661.6,649.7,348.5,61.6,265.7,178.2,201.7,147.2,100.2,316.5,412.7,210.8,248.8,696.7,638.5,356.6,348.5,267.6,269.9,387.7,284.7,404.6,367.7,80.9,309.2,267.3,411.1,408.8,289.9,340.8,227.4,290.9,637.1,403.4,304.4,374.4,636.9,658.7,179.6,259.9,249.4,360.2,198.3,349.1,165.2,442.5,379.0,261.0,192.2,2071.1,298.2,123.3,303.0,85.2,407.1,193.9,437.6,279.8,700.7,93.6,134.6,312.2,146.1,112.5,270.8,348.0,379.2,252.5,247.6,250.4,489.0,103.8,187.3,726.1,380.3
HF,192.5,422.3,523.4,534.4,258.6,444.6,412.1,315.0,239.5,466.0,171.2,319.9,249.3,162.9,169.2,317.9,296.0,474.3,475.2,474.6,14.2,307.2,331.8,311.2,299.2,436.4,464.5,491.1,224.4,316.1,149.0,242.0,185.2,395.3,342.8,481.0,471.0,485.3,298.6,300.6,683.3,461.1,499.8,166.0,367.3,311.3,634.9,498.0,254.1,0.0,120.8,547.5,392.4,411.2,176.8,219.1,350.5,405.3,454.8,350.2,247.5,360.0,53.2,431.5,288.1,355.4,343.6,250.9,281.1,206.5,517.3,326.8,486.4,154.5,555.9,492.4,152.4,191.7,516.0,467.6,167.1,361.3,429.5,476.7,289.9,459.7,187.1,521.0,509.1,421.4,250.7,427.4,306.5,415.0,233.7,259.0,384.7,268.7,320.4,413.1,556.1,497.9,207.4,199.3,330.5,338.1,288.6,185.6,255.4,440.6,324.6,210.1,39.1,312.0,259.6,418.2,304.4,440.7,504.2,496.5,476.3,26.6,225.2,496.3,518.1,160.9,110.7,278.6,433.1,411.6,312.7,378.5,510.7,313.8,474.3,130.7,1938.2,199.1,336.6,27.9,215.9,257.9,322.2,505.8,180.7,560.1,305.7,347.9,213.1,361.0,325.8,171.7,230.9,280.1,380.8,460.9,318.6,339.8,245.1,400.6,585.5,516.0
