from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YF,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
EM,199.2,173.4,295.3,140.8,437.3,196.1,208.2,455.5,286.8,46.5,407.2,203.3,302.6,412.3,368.7,530.1,338.8,410.0,220.4,372.9,422.0,545.6,305.1,462.5,301.7,415.6,443.9,232.0,125.1,0.0,463.5,367.4,195.3,319.1,244.4,323.0,164.7,149.0,297.2,394.6,108.0,284.7,425.1,314.8,484.6,454.0,491.7,377.9,160.0,447.3,312.4,260.2,284.8,350.5,2173.3,487.7,178.7,371.1,392.5,576.0,49.7,235.0,395.3,454.3,210.3,337.9,149.3,372.2,380.9,219.0,474.7,263.7,220.5,240.0,231.6,513.7,283.3,418.1,215.6,225.3,397.2,321.3,319.0,372.3,246.0,24.3,352.9,198.6,424.6,55.4,24.0,303.0,449.2,173.9,154.2,380.9,199.8,519.9,446.0,376.8,180.6,227.5,275.6,336.6,304.0,661.7,399.4,242.2,353.9,195.0,608.4,306.2,316.4,400.0,163.1,183.3,607.5,130.7,259.6,34.1,440.8,310.6,343.1,140.2,644.5,199.6,355.3,250.8,119.7,457.6,352.1,458.8,215.5,181.8,361.4,122.7,363.1,115.4,462.6,465.5,267.0,353.8,308.3,384.4,260.4,371.4,357.3,239.5,537.6,326.0,402.7,268.2,645.8,200.6,236.0,50.3,498.5,28.9,345.7,427.8,512.3,300.7,285.4,439.0,158.2,283.0,488.3,406.1,260.8,372.4,218.1,319.6,358.9
EQ,466.0,418.8,357.8,437.5,203.2,396.8,439.8,247.3,553.6,565.1,153.4,469.8,295.2,222.0,426.6,187.3,265.4,387.8,427.6,340.6,263.7,202.8,314.9,286.2,302.7,400.3,101.1,374.7,512.6,551.3,0.0,254.7,446.7,285.1,445.3,592.7,431.6,600.3,564.0,458.3,560.2,284.0,82.3,584.5,260.6,230.8,265.7,260.7,518.0,268.3,196.5,527.0,316.1,617.3,1993.3,237.9,397.9,116.4,370.3,233.2,540.7,420.7,278.1,182.1,661.6,425.5,600.6,431.8,219.2,351.9,131.9,375.3,424.0,506.8,356.0,290.5,387.3,330.8,499.1,426.2,264.2,285.7,260.0,215.6,353.1,495.4,236.7,366.8,353.6,574.0,556.2,569.8,53.7,625.2,541.7,206.5,365.4,177.1,173.7,204.5,405.9,371.4,542.4,409.3,274.3,318.9,88.3,464.5,133.6,582.5,265.6,364.1,257.7,287.3,414.3,404.3,264.7,625.9,341.1,517.0,98.0,619.6,247.9,501.2,301.7,535.9,324.2,434.1,571.0,114.8,357.6,138.6,416.2,633.1,493.2,455.9,422.7,530.4,196.3,212.0,380.2,327.5,575.1,468.3,527.2,346.1,430.0,421.4,273.1,305.6,669.5,390.2,303.0,430.4,398.2,470.1,155.7,522.2,233.0,315.1,304.1,567.5,594.4,326.3,435.4,369.7,145.5,290.9,318.7,239.4,531.8,456.0,290.6
ES,519.4,372.2,111.9,292.8,181.9,335.6,430.7,389.0,607.0,420.4,169.8,425.8,150.5,174.9,458.7,292.7,297.5,493.2,442.9,189.5,166.6,308.2,347.0,250.2,334.8,505.7,240.9,232.2,311.3,373.8,226.1,0.0,302.0,317.2,466.9,643.2,363.5,455.6,617.4,500.0,410.1,316.1,187.7,635.0,247.2,336.2,407.4,140.5,533.9,209.9,75.0,580.4,155.3,670.7,2098.7,250.3,318.2,133.7,475.7,338.6,423.6,276.0,157.9,216.9,516.9,530.9,455.9,473.5,268.7,277.9,237.3,407.4,443.0,560.2,388.1,395.9,481.5,233.7,526.7,447.8,270.0,141.0,292.1,116.9,250.5,350.7,97.5,338.1,389.5,429.3,397.9,623.2,211.8,480.5,366.5,125.5,305.9,282.5,284.9,139.4,403.1,268.8,595.8,264.6,306.4,424.3,162.0,464.7,116.5,407.3,371.0,396.2,113.0,69.8,302.6,382.1,370.1,437.3,238.5,408.0,203.4,684.5,87.7,451.3,407.1,573.5,280.2,473.3,426.3,220.2,168.7,203.4,355.0,488.4,348.5,379.0,464.4,489.3,225.2,353.7,485.6,318.7,628.5,510.0,580.6,188.0,285.3,276.7,378.5,337.7,722.9,484.4,408.4,285.7,430.3,325.4,261.1,402.8,20.8,97.6,445.8,620.9,659.3,67.8,297.7,189.6,268.8,193.8,350.8,258.7,529.2,542.1,193.5
EU,329.5,182.3,222.1,102.9,364.1,145.7,240.8,431.5,417.1,230.5,334.0,235.9,229.4,339.1,401.3,456.9,288.4,442.6,253.0,299.7,348.8,472.4,310.0,389.3,251.3,448.2,370.7,168.8,121.4,183.9,390.3,294.2,0.0,268.7,277.0,453.3,173.6,265.7,427.5,511.1,220.2,327.2,351.9,445.1,411.4,500.4,467.7,304.7,344.0,374.1,239.2,390.5,211.6,480.8,2262.9,414.5,128.3,297.9,425.1,502.8,233.7,39.6,322.1,381.1,327.0,370.5,266.0,556.2,356.9,155.8,401.5,296.3,253.1,370.3,240.5,560.1,467.3,344.9,336.8,257.9,346.8,248.1,268.6,299.1,182.8,160.8,279.7,148.2,400.6,239.4,208.0,433.3,376.0,290.6,176.6,307.7,149.4,446.7,443.3,303.6,213.2,164.3,405.9,188.6,253.6,588.5,326.2,274.8,280.7,217.4,535.2,338.8,243.2,326.8,112.7,192.2,534.3,247.4,196.4,218.1,367.6,494.6,269.9,261.4,571.3,384.0,288.6,283.4,236.4,384.4,278.9,385.6,165.1,298.5,180.9,189.1,547.1,299.4,389.4,481.6,299.6,329.8,438.6,521.1,390.7,298.2,209.3,225.1,542.7,298.9,533.0,452.2,572.6,117.1,268.6,135.5,425.3,212.9,272.5,354.6,488.3,431.0,469.4,365.8,107.8,209.8,415.1,332.9,293.4,322.0,339.3,352.2,350.6
FB,333.8,162.2,272.5,248.9,194.8,140.2,217.2,216.8,469.6,376.5,300.2,212.3,290.8,368.8,214.3,326.6,19.6,255.6,229.4,210.7,189.4,342.1,106.8,156.3,28.7,264.2,180.4,307.6,296.3,329.9,286.3,330.1,270.9,0.0,229.0,442.5,175.0,411.7,431.8,296.4,428.0,112.5,209.2,434.3,398.2,337.8,253.0,358.6,385.8,407.6,293.1,394.8,255.0,485.1,2134.2,377.2,141.3,263.2,238.1,282.2,379.7,310.6,376.0,328.9,473.0,293.3,412.0,269.9,142.2,270.0,271.2,159.0,207.7,374.6,99.4,397.5,237.1,253.8,366.9,209.9,134.3,309.5,83.4,207.2,223.2,304.6,228.3,110.2,185.9,385.4,424.0,437.6,273.3,436.6,325.4,198.1,229.2,316.4,207.3,357.5,189.6,303.1,410.2,366.2,68.4,458.2,235.1,251.2,280.4,366.2,404.9,151.8,316.2,362.7,157.7,147.7,404.0,393.4,211.2,384.8,237.3,487.4,239.5,369.0,441.0,403.7,194.3,259.8,382.4,254.1,227.7,142.9,159.6,444.5,437.0,239.6,260.8,398.2,335.6,226.8,248.0,115.1,442.9,306.4,395.0,216.2,386.9,315.1,298.9,95.7,537.3,240.0,442.3,276.2,181.9,281.5,295.0,390.0,308.4,390.5,273.6,435.3,462.2,401.7,189.6,239.8,208.3,171.8,106.4,109.5,399.6,320.8,161.5
FE,331.9,239.3,361.2,206.7,382.7,262.0,158.8,361.4,419.5,283.8,473.1,153.9,368.5,478.2,274.6,514.5,268.0,315.9,171.0,438.8,377.3,530.0,211.0,344.2,230.9,321.5,368.3,297.9,191.0,237.2,529.4,433.3,261.2,248.3,0.0,502.8,230.6,319.0,429.9,441.0,273.5,190.6,397.1,494.6,550.5,525.7,397.6,443.8,383.9,513.2,378.3,392.9,350.7,483.2,2205.4,553.6,244.6,437.0,298.4,426.8,287.0,300.9,461.2,520.2,380.3,288.5,319.3,404.3,286.8,284.9,459.1,169.6,167.7,372.7,297.5,585.4,297.4,484.0,365.0,18.0,322.2,387.2,266.2,438.2,311.9,214.1,418.8,264.5,330.5,292.7,261.3,435.7,515.1,343.9,220.1,386.0,265.7,504.3,351.9,442.7,131.2,293.4,408.3,402.5,251.2,646.1,465.3,192.8,419.8,260.9,592.8,212.1,382.3,465.9,229.0,249.2,591.9,300.7,325.5,271.4,425.2,485.5,409.0,367.1,628.9,401.8,382.2,201.4,289.7,442.0,418.0,330.8,281.4,351.8,427.3,116.3,395.2,396.3,528.5,371.4,217.6,259.7,441.0,416.5,393.1,437.3,423.2,305.4,443.5,231.9,535.4,300.3,630.2,266.5,141.9,188.8,482.9,266.2,411.6,493.7,418.2,433.4,460.3,504.9,224.1,348.9,396.2,359.7,166.7,297.4,397.7,270.2,349.4
FF,103.7,413.4,535.3,380.8,544.8,436.1,448.2,505.7,101.9,378.3,647.2,443.3,542.6,652.3,377.8,648.1,444.1,313.8,353.6,612.9,539.4,663.6,387.1,506.3,407.0,326.3,549.6,472.0,365.1,296.3,607.8,607.4,435.3,424.4,484.4,0.0,404.7,413.5,180.4,381.2,287.2,352.7,530.7,8.1,724.6,440.6,541.9,617.9,189.2,687.3,552.4,119.4,524.8,233.7,2159.9,727.7,418.7,611.1,296.3,521.8,285.7,475.0,635.3,694.3,474.8,351.5,413.8,358.8,448.9,459.0,592.7,405.4,460.5,123.2,471.6,500.3,269.9,658.1,226.1,465.3,484.3,561.3,442.3,612.3,486.0,309.5,592.9,438.6,467.0,387.2,301.2,186.2,594.8,438.4,394.2,620.9,439.8,637.9,514.0,616.8,420.6,467.5,158.8,576.6,427.3,695.5,556.6,390.5,593.9,435.0,687.3,340.9,556.4,640.0,403.1,423.3,725.5,370.9,499.6,262.0,558.8,290.8,583.1,228.2,670.4,207.1,544.3,360.1,384.2,575.6,592.1,492.9,455.5,446.3,601.4,362.7,349.7,275.4,657.1,515.7,306.2,421.8,139.4,371.0,143.6,611.4,597.3,479.5,561.7,408.0,285.9,254.8,711.4,440.6,476.0,290.3,616.5,267.2,585.7,667.8,562.5,183.9,265.6,679.0,398.2,523.0,558.3,521.8,318.1,459.5,258.8,382.0,511.5
FI,349.5,8.7,304.2,149.7,327.4,187.1,309.3,320.4,437.1,250.5,416.1,304.4,311.5,421.2,306.4,459.2,177.3,347.7,321.5,343.3,322.0,474.7,198.9,288.9,140.2,353.3,313.0,240.9,134.0,203.9,472.4,376.3,204.2,157.6,321.1,534.6,0.0,285.7,447.5,400.0,240.2,216.1,341.8,526.4,493.5,470.4,356.6,386.8,364.0,456.2,321.3,410.5,293.7,500.8,2237.8,496.6,187.6,380.0,330.2,385.8,253.7,243.9,404.2,463.2,347.0,385.4,286.0,373.5,245.8,227.9,403.8,251.1,299.8,390.3,66.8,530.1,329.2,427.0,459.0,302.0,266.9,330.2,157.5,381.2,254.9,180.8,361.8,157.1,289.5,259.4,228.0,453.3,458.1,310.6,196.6,330.7,208.7,449.0,310.9,385.7,281.7,236.4,425.9,345.5,142.5,590.8,408.3,343.3,362.8,237.4,537.5,243.9,325.3,408.9,172.0,18.5,536.6,267.4,268.5,238.1,369.9,514.6,352.0,281.4,573.6,403.6,326.9,351.9,256.4,386.7,361.0,275.5,206.5,318.5,370.3,209.1,364.4,319.4,471.5,330.4,340.1,218.7,458.6,410.0,410.7,380.3,366.2,248.4,402.5,187.8,553.0,332.1,574.9,209.5,274.0,155.5,427.6,232.9,354.6,436.7,377.2,451.0,489.4,447.9,167.1,291.9,340.9,304.4,198.5,242.1,359.3,415.9,294.1
FJ,300.7,265.8,387.7,233.2,529.7,288.5,300.6,547.9,388.3,103.2,499.6,295.7,395.0,504.7,461.1,622.5,431.2,502.4,312.8,465.3,514.4,638.0,397.5,554.9,394.1,508.0,536.3,324.4,217.5,169.6,555.9,459.8,287.7,411.5,336.8,424.5,257.1,0.0,398.7,536.2,200.4,377.1,517.5,416.3,577.0,666.0,584.1,470.3,301.6,539.7,404.8,361.7,377.2,452.0,2314.9,580.1,271.1,463.5,484.9,668.4,191.3,327.4,487.7,546.7,101.3,430.3,61.1,513.8,473.3,311.4,567.1,356.1,312.9,341.5,324.0,725.7,424.9,510.5,308.0,317.7,489.6,413.7,411.4,464.7,338.4,116.7,445.3,291.0,517.0,141.8,174.5,404.5,541.6,80.5,246.6,473.3,292.2,612.3,538.4,469.2,273.0,319.9,377.1,429.0,396.4,754.1,491.8,334.6,446.3,287.4,700.8,398.6,408.8,492.4,255.5,275.7,699.9,82.3,352.0,175.7,533.2,454.3,435.5,232.6,736.9,341.2,447.7,343.2,78.6,550.0,444.5,551.2,307.9,93.6,356.8,215.1,504.7,257.0,555.0,557.9,359.4,446.2,409.8,526.0,361.9,463.8,449.7,331.9,630.0,418.4,504.2,409.8,738.2,293.0,328.4,142.7,590.9,170.5,438.1,520.2,604.7,402.2,429.1,531.4,250.6,375.4,580.7,498.5,353.2,464.8,310.5,412.0,451.3
FS,98.0,407.7,529.6,375.1,539.1,430.4,442.5,500.0,144.3,372.6,641.5,437.6,536.9,646.6,372.1,642.4,438.4,308.1,347.9,607.2,533.7,657.9,381.4,500.6,401.3,320.6,543.9,466.3,359.4,290.6,602.1,601.7,429.6,418.7,478.7,180.5,399.0,407.8,0.0,375.5,281.5,347.0,525.0,172.3,718.9,434.9,536.2,612.2,183.5,681.6,546.7,117.7,519.1,122.5,2154.2,722.0,413.0,605.4,290.6,516.1,280.0,469.3,629.6,688.6,469.1,345.8,408.1,353.1,443.2,453.3,587.0,399.7,454.8,57.0,465.9,494.6,264.2,652.4,220.4,459.6,478.6,555.6,436.6,606.6,480.3,303.8,587.2,432.9,461.3,381.5,295.5,101.5,589.1,432.7,388.5,615.2,434.1,632.2,508.3,611.1,414.9,461.8,61.4,570.9,421.6,689.8,550.9,384.8,588.2,429.3,681.6,335.2,550.7,634.3,397.4,417.6,719.8,365.2,493.9,256.3,553.1,285.1,577.4,222.5,664.7,201.4,538.6,354.4,378.5,569.9,586.4,487.2,449.8,440.6,595.7,357.0,344.0,269.7,651.4,510.0,300.5,416.1,165.8,365.3,85.4,605.7,591.6,473.8,556.0,402.3,174.7,249.1,705.7,434.9,470.3,284.6,610.8,261.5,580.0,662.1,556.8,3.4,259.9,673.3,392.5,517.3,552.6,516.1,312.4,453.8,253.1,376.3,505.8
FT,421.3,412.0,446.2,507.2,368.5,390.0,367.9,241.9,419.5,517.9,441.1,397.9,464.5,509.7,405.5,467.5,287.6,315.9,355.7,384.4,363.1,483.0,293.8,330.0,295.9,328.4,354.1,418.5,491.5,479.4,427.2,503.8,520.7,307.3,424.2,392.4,424.8,614.6,498.0,0.0,488.3,262.9,350.1,384.2,540.8,260.0,278.1,532.3,506.8,548.5,466.8,437.0,428.7,551.3,1979.3,518.1,391.1,404.1,298.4,307.3,468.8,560.4,549.7,469.8,675.9,353.6,614.9,22.1,240.7,395.7,412.1,354.2,402.9,440.8,349.2,319.7,368.3,427.5,427.2,405.1,308.0,483.2,253.2,380.9,396.9,503.8,402.0,360.0,170.7,526.8,484.3,503.8,414.2,639.5,520.6,371.8,409.2,457.3,305.8,492.2,384.8,415.2,476.4,539.9,267.5,514.9,376.0,392.6,421.3,561.4,506.7,343.0,489.9,536.4,407.5,397.5,544.9,554.0,384.9,445.1,378.2,608.4,413.2,429.3,489.8,524.7,368.0,362.2,585.3,395.0,401.4,316.6,409.4,647.4,623.8,434.8,83.1,458.5,476.5,251.9,308.3,204.9,457.0,9.9,461.2,389.9,560.6,527.9,324.0,284.5,603.5,431.5,530.8,561.0,377.1,491.4,435.9,450.3,482.1,564.2,298.7,501.5,583.2,575.4,439.4,413.5,382.0,345.5,297.6,283.2,459.9,384.1,335.2
FY,198.7,195.6,317.5,163.0,459.5,218.3,230.4,477.7,286.3,160.5,429.4,225.5,324.8,434.5,390.9,552.3,361.0,432.2,242.6,395.1,444.2,567.8,327.3,484.7,323.9,437.8,466.1,254.2,147.3,113.9,485.7,389.6,217.5,341.3,266.6,322.5,186.9,195.7,296.7,412.1,0.0,306.9,447.3,314.3,506.8,595.8,513.9,400.1,250.7,469.5,334.6,259.7,307.0,350.0,2190.8,509.9,200.9,393.3,414.7,598.2,163.7,257.2,417.5,476.5,257.0,360.1,196.0,389.7,403.1,241.2,496.9,285.9,242.7,239.5,253.8,655.5,300.8,440.3,206.0,247.5,419.4,343.5,341.2,394.5,268.2,119.1,375.1,220.8,446.8,169.4,138.0,302.5,471.4,220.6,176.4,403.1,222.0,542.1,468.2,399.0,202.8,249.7,275.1,358.8,326.2,683.9,421.6,264.4,376.1,217.2,630.6,328.4,338.6,422.2,185.3,205.5,629.7,177.4,281.8,148.1,463.0,352.3,365.3,130.6,666.7,268.6,377.5,273.0,166.4,479.8,374.3,481.0,237.7,228.5,383.6,144.9,380.6,229.4,484.8,487.7,289.2,376.0,307.8,401.9,259.9,393.6,379.5,261.7,559.8,348.2,402.2,285.7,668.0,222.8,258.2,72.5,520.7,142.9,367.9,450.0,534.5,300.2,327.1,461.2,180.4,305.2,510.5,428.3,283.0,394.6,208.5,341.8,381.1
GI,262.0,226.9,269.7,244.2,192.0,204.9,149.4,170.7,397.8,321.3,297.4,144.5,288.0,366.0,142.5,323.8,129.9,183.8,161.6,207.9,186.6,339.3,52.6,153.5,92.8,192.4,177.6,242.0,228.5,274.7,283.5,327.3,298.7,110.2,161.2,370.7,239.7,356.5,360.0,250.3,356.2,0.0,206.4,362.5,395.4,335.0,206.9,355.8,314.0,404.8,290.3,323.0,252.2,413.3,2088.1,374.4,206.0,260.4,166.5,236.1,324.5,338.4,373.2,326.1,417.8,221.5,356.8,223.8,96.1,219.2,268.4,91.2,139.9,302.8,164.1,394.7,165.3,251.0,295.1,142.1,131.5,306.7,128.1,204.4,220.4,249.4,225.5,174.9,139.8,330.2,352.2,365.8,270.5,381.4,257.6,195.3,293.9,313.6,161.2,354.7,121.8,238.7,338.4,363.4,113.1,455.4,232.3,183.4,277.6,298.4,402.1,80.0,313.4,359.9,222.4,212.4,401.2,338.2,208.4,313.0,234.5,415.6,236.7,297.2,438.2,331.9,191.5,192.0,327.2,251.3,224.9,140.1,224.3,389.3,447.3,171.8,214.7,326.4,332.8,180.3,176.2,69.0,371.1,260.3,323.2,213.4,384.1,342.9,252.8,64.4,465.5,168.2,439.5,304.0,114.1,226.3,292.2,318.2,305.6,387.7,227.5,363.5,390.4,398.9,254.3,237.0,205.5,169.0,34.6,106.7,327.8,252.0,158.7
GK,383.6,336.4,275.4,375.0,120.8,314.4,357.4,164.9,471.2,502.6,90.9,387.4,232.7,159.5,344.2,117.3,183.0,305.4,345.2,258.2,181.3,132.8,232.5,203.8,220.3,317.9,18.7,292.3,430.2,468.9,77.0,192.2,384.2,202.7,362.9,510.3,349.2,537.8,481.6,375.9,477.8,201.6,0.0,502.1,190.6,148.4,183.3,284.6,435.6,198.3,134.0,444.6,253.6,534.9,1910.9,167.9,315.5,53.9,287.9,150.8,458.3,358.2,302.0,119.6,599.1,343.1,538.1,349.4,136.8,269.5,61.9,292.9,341.6,424.4,273.6,208.1,304.9,248.4,416.7,343.8,181.8,223.2,177.6,133.2,270.7,432.9,154.3,284.4,271.2,511.5,473.8,487.4,64.0,562.7,459.3,124.1,283.0,107.1,91.3,142.0,323.5,289.0,460.0,346.8,191.9,248.9,25.8,382.1,71.1,500.1,195.6,281.7,195.2,224.8,331.9,321.9,194.7,543.5,258.7,434.6,28.0,537.2,165.5,418.8,231.7,453.5,241.8,351.7,508.5,44.8,275.2,56.2,333.8,570.6,430.7,373.5,340.3,448.0,126.3,129.6,297.8,245.1,492.7,385.9,444.8,263.7,367.5,358.9,190.7,223.2,587.1,307.8,233.0,367.9,315.8,407.6,85.7,439.8,170.5,252.6,221.7,485.1,512.0,263.8,353.0,287.3,63.1,208.5,236.3,157.0,449.4,373.6,208.2
GR,95.5,405.2,527.1,372.6,536.6,427.9,440.0,497.5,93.7,370.1,639.0,435.1,534.4,644.1,369.6,639.9,435.9,305.6,345.4,604.7,531.2,655.4,378.9,498.1,398.8,318.1,541.4,463.8,356.9,288.1,599.6,599.2,427.1,416.2,476.2,8.1,396.5,405.3,172.2,373.0,279.0,344.5,522.5,0.0,716.4,432.4,533.7,609.7,181.0,679.1,544.2,111.2,516.6,225.5,2151.7,719.5,410.5,602.9,288.1,513.6,277.5,466.8,627.1,686.1,466.6,343.3,405.6,350.6,440.7,450.8,584.5,397.2,452.3,115.0,463.4,492.1,261.7,649.9,217.9,457.1,476.1,553.1,434.1,604.1,477.8,301.3,584.7,430.4,458.8,379.0,293.0,178.0,586.6,430.2,386.0,612.7,431.6,629.7,505.8,608.6,412.4,459.3,150.6,568.4,419.1,687.3,548.4,382.3,585.7,426.8,679.1,332.7,548.2,631.8,394.9,415.1,717.3,362.7,491.4,253.8,550.6,282.6,574.9,220.0,662.2,198.9,536.1,351.9,376.0,567.4,583.9,484.7,447.3,438.1,593.2,354.5,341.5,267.2,648.9,507.5,298.0,413.6,131.2,362.8,135.4,603.2,589.1,471.3,553.5,399.8,277.7,246.6,703.2,432.4,467.8,282.1,608.3,259.0,577.5,659.6,554.3,175.7,257.4,670.8,390.0,514.8,550.1,513.6,309.9,451.3,250.6,373.8,503.3
GV,580.7,533.5,254.6,435.5,317.9,478.3,552.8,362.0,666.6,563.1,253.9,584.5,293.2,238.0,541.3,141.7,380.1,502.5,542.3,332.2,378.4,127.8,429.6,400.9,417.4,518.0,214.1,374.9,454.0,516.5,241.7,252.7,444.7,398.1,560.0,707.4,506.2,598.3,678.7,573.0,552.8,397.0,197.0,699.2,0.0,345.5,380.4,258.7,632.7,53.1,194.5,641.7,314.1,732.0,2108.0,43.3,460.9,218.6,485.2,347.9,566.3,418.7,276.1,284.3,659.6,540.2,598.6,546.5,333.9,420.6,118.6,490.0,538.7,621.5,470.7,403.5,502.0,445.5,613.8,540.9,378.9,283.7,374.7,330.3,393.2,491.2,258.2,481.5,468.3,572.0,540.6,684.5,228.7,624.9,509.2,321.2,448.6,131.5,288.4,123.7,520.6,411.5,657.1,407.3,389.0,243.9,188.8,577.5,234.1,550.0,190.6,478.8,255.7,285.3,445.3,519.0,189.7,580.0,381.2,550.7,153.0,732.6,248.4,615.9,226.7,651.0,438.9,548.8,569.0,156.4,311.4,253.3,497.7,631.1,491.2,521.7,537.4,645.1,237.9,327.1,494.9,442.2,689.8,583.0,640.2,330.7,428.0,419.4,387.8,420.3,784.2,504.9,228.0,428.4,512.9,468.1,94.8,545.5,231.0,313.1,417.1,682.2,707.4,324.3,440.4,332.3,260.2,403.9,433.4,354.1,646.5,573.8,405.3
GW,235.1,402.2,416.2,396.5,338.5,380.2,208.9,211.9,322.7,358.9,443.9,238.9,434.5,512.5,238.9,470.3,305.2,156.9,196.7,354.4,333.1,485.8,248.2,300.0,268.1,169.4,324.1,388.5,380.8,320.4,430.0,473.8,451.0,285.5,336.5,361.8,420.4,455.6,333.1,227.4,329.3,213.8,352.9,353.6,543.6,0.0,248.1,502.3,287.1,551.3,436.8,296.1,398.7,386.4,2065.2,520.9,381.3,406.9,139.4,277.3,309.8,490.7,519.7,472.6,516.9,194.6,455.9,200.9,210.7,365.7,414.9,266.5,244.3,275.9,339.4,59.6,156.4,397.5,268.2,317.4,278.0,453.2,223.2,350.9,366.9,344.8,372.0,350.2,140.7,367.8,325.3,338.9,417.0,480.5,409.9,341.8,455.5,460.1,275.8,501.2,237.9,385.2,311.5,509.9,288.4,600.8,378.8,233.6,424.1,450.7,548.6,202.0,459.9,506.4,397.7,387.7,547.7,395.0,354.9,286.1,381.0,388.7,383.2,270.3,575.7,305.0,338.0,203.2,426.3,397.8,371.4,286.6,399.6,488.4,593.8,324.1,191.8,299.5,479.3,221.9,149.3,174.9,344.2,237.4,296.3,359.9,530.6,495.2,294.0,269.1,438.6,159.3,586.0,456.3,270.1,332.4,438.7,291.3,452.1,534.2,268.7,336.6,363.5,545.4,413.9,383.5,352.0,315.5,179.2,253.2,300.9,225.1,305.2
HB,428.1,358.7,392.9,453.9,268.5,336.7,401.9,71.4,515.7,551.9,274.2,354.2,411.2,342.8,352.2,300.6,234.3,349.9,389.7,331.1,309.8,316.1,240.5,276.7,242.6,362.4,202.1,365.2,438.2,513.4,260.3,403.8,467.4,254.0,370.9,554.8,371.5,566.2,526.1,288.2,522.3,209.6,183.2,546.6,373.9,192.9,0.0,432.3,480.1,381.6,366.8,489.1,375.4,579.4,1955.4,351.2,337.8,237.2,332.4,47.4,502.8,507.1,449.7,302.9,627.5,387.6,566.5,261.7,187.4,342.4,245.2,300.9,349.6,468.9,295.9,252.6,349.4,374.2,461.2,351.8,254.7,406.5,199.9,280.9,343.6,537.8,302.0,306.7,177.7,560.8,518.3,531.9,247.3,591.1,467.3,271.8,355.9,290.4,122.4,325.3,331.5,361.9,504.5,486.6,214.2,389.0,209.1,426.6,254.4,508.1,378.9,289.7,436.6,436.4,354.2,344.2,378.0,588.0,331.6,479.1,211.3,581.7,313.2,463.3,363.9,498.0,314.7,396.2,536.9,228.1,348.1,199.2,356.1,599.0,570.5,381.5,252.6,492.5,309.6,43.6,342.3,151.6,537.2,298.2,489.3,336.6,507.3,474.6,45.8,231.2,631.6,352.3,404.9,507.7,323.8,525.4,269.0,484.3,382.1,464.2,63.5,529.6,556.5,475.4,386.1,360.2,264.6,292.2,244.3,229.9,493.9,418.1,281.9
HJ,533.9,379.2,118.9,299.8,271.1,342.6,507.7,315.2,621.5,427.4,132.3,432.8,157.5,137.4,494.5,255.2,333.3,455.7,495.5,196.5,191.6,270.7,382.8,354.1,370.6,468.2,169.0,239.2,318.3,380.8,188.6,117.0,309.0,353.0,513.2,660.6,370.5,462.6,631.9,526.2,417.1,351.9,150.2,652.4,209.7,298.7,333.6,0.0,540.9,172.4,58.8,594.9,178.4,685.2,2061.2,212.8,325.2,96.2,438.2,301.1,430.6,283.0,17.3,179.4,523.9,493.4,462.9,499.7,287.1,284.9,199.8,443.2,491.9,574.7,423.9,358.4,455.2,241.7,567.0,494.1,332.1,148.0,327.9,141.9,257.5,357.7,122.5,345.1,421.5,436.3,404.9,637.7,174.3,487.5,373.5,150.5,312.9,245.0,241.6,101.9,410.1,275.8,610.3,271.6,342.2,386.8,124.5,532.4,79.0,414.3,333.5,432.0,120.0,149.6,309.6,389.1,332.6,444.3,245.5,415.0,165.9,687.5,112.7,458.3,369.6,580.5,392.1,502.0,433.3,182.7,175.7,206.5,362.0,495.4,355.5,386.0,490.6,496.3,187.7,279.9,448.1,395.4,643.0,536.2,595.1,195.0,292.3,283.7,341.0,373.5,737.4,458.1,370.9,292.7,466.1,332.4,223.6,409.8,95.3,177.4,372.0,635.4,662.3,188.6,304.7,196.6,213.4,218.8,386.6,307.3,599.7,523.9,218.5
