from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
MH,91.4,608.6,255.5,437.3,584.9,319.8,177.7,345.3,526.0,353.2,359.0,225.2,101.3,88.9,581.1,265.1,78.7,534.0,375.0,365.6,212.8,399.8,487.1,549.7,395.4,348.1,269.1,479.9,517.3,355.4,510.0,515.6,562.7,433.6,576.2,329.3,432.7,570.6,444.8,498.1,425.8,479.3,369.0,222.7,527.3,746.1,294.7,343.9,610.9,537.8,517.8,408.3,417.5,320.7,478.8,47.5,466.1,411.1,641.3,567.7,381.4,737.7,232.7,553.5,549.9,539.5,679.9,374.5,449.8,442.1,566.2,373.9,69.7,490.3,549.5,358.8,625.2,64.3,246.8,288.3,474.9,295.1,459.3,355.9,695.5,251.0,437.3,494.2,390.8,298.7,0.0,351.4,302.5,532.8,247.6,432.6,251.4,399.0,116.1,458.3,571.9,711.0,25.8,198.6,394.1,334.9,303.5,552.2,514.9,365.4,307.6,567.0,297.9,3857.0,339.2,360.2,375.4,519.0,226.1,571.1,486.7,410.6,529.8,350.0,338.3,471.7,264.3,228.6,358.8,571.2,342.7,409.1,466.1,451.9,198.6,279.3,431.9,387.6,480.4,280.2,193.9,347.6,449.4,564.8,391.4,434.7,312.0,364.1,564.6,471.3,401.4,237.5,362.3,86.2,161.7,218.1,760.9,299.1,586.7,335.2,161.7,81.8,367.8,279.7,306.8,713.3,83.6,296.6,568.9,324.1,493.2,241.6,526.2,531.8,437.3,523.0,453.7,277.2,367.1,700.4,470.2,561.3
MI,457.4,287.8,209.7,253.4,258.6,387.2,245.1,19.0,199.7,204.0,118.8,127.9,297.0,420.7,300.5,129.9,347.0,207.7,333.3,39.3,280.2,290.2,337.9,223.4,234.8,347.4,336.5,201.6,236.7,223.7,378.3,210.4,282.1,112.0,249.9,103.5,300.8,421.4,118.5,171.8,97.2,153.0,237.3,290.1,395.6,426.9,195.7,197.3,313.4,211.5,395.7,276.6,303.9,166.1,152.5,367.3,190.5,84.8,320.6,353.9,248.9,411.4,120.4,421.8,418.2,243.2,353.6,131.3,123.5,115.8,313.5,47.6,435.7,164.0,400.3,71.3,321.1,308.7,201.0,355.7,343.2,163.4,310.1,58.3,369.2,318.4,295.2,362.5,49.4,289.4,365.9,0.0,152.3,206.5,315.0,106.3,262.0,267.3,430.1,113.2,266.1,384.7,391.8,207.6,67.8,97.0,370.9,225.9,188.6,251.0,375.0,240.7,341.9,3740.2,190.0,121.1,49.1,369.8,268.3,290.5,160.4,88.5,249.2,143.1,223.9,340.0,305.1,296.0,71.3,290.6,213.3,75.0,139.8,125.6,207.6,346.7,105.6,61.3,154.1,162.4,208.0,215.9,306.5,238.5,349.7,321.1,152.5,157.2,238.3,145.0,359.7,257.3,69.6,316.8,229.1,135.0,434.6,115.9,260.4,242.4,229.1,401.6,236.1,122.3,116.6,387.0,389.0,67.8,288.3,111.8,354.9,283.8,349.1,198.2,111.0,373.8,269.3,344.6,141.3,374.1,182.7,232.9
MK,468.9,394.3,221.2,365.4,372.5,398.7,256.6,131.0,311.7,138.9,144.7,139.4,308.5,432.2,368.6,127.9,358.5,319.7,445.3,151.3,291.7,402.2,272.8,337.3,181.1,427.0,348.0,313.6,304.9,104.6,259.2,301.3,348.4,219.3,361.9,195.9,412.8,356.3,230.5,283.8,211.5,265.0,102.1,301.6,276.5,531.8,127.7,234.5,396.6,323.5,303.5,157.5,415.9,26.7,264.5,378.8,302.5,196.8,432.6,353.4,129.8,523.4,131.9,302.7,308.1,355.2,465.6,241.1,235.5,227.8,351.9,159.6,449.1,276.0,337.1,144.5,410.9,320.2,212.5,367.2,224.1,46.4,245.0,141.6,481.2,329.9,407.2,243.4,176.5,300.9,377.4,137.1,0.0,320.4,326.5,218.3,273.5,148.2,441.6,250.4,357.6,496.7,403.3,219.1,179.8,120.6,382.4,337.9,300.6,180.7,386.5,352.7,353.4,3800.2,124.9,144.2,161.1,304.7,279.8,356.8,272.4,196.3,315.5,135.7,153.6,220.9,316.6,307.5,144.5,356.9,73.9,194.8,251.8,237.6,219.1,360.1,217.6,173.3,266.1,173.9,219.0,96.8,241.4,352.4,461.7,433.1,189.7,149.8,350.3,257.0,471.7,261.4,138.2,328.3,240.6,146.5,546.6,165.7,372.4,123.3,240.6,413.1,100.9,17.4,92.5,499.0,400.5,82.3,342.2,109.8,466.9,295.3,311.9,317.5,224.9,308.7,381.3,356.1,233.7,486.1,255.9,344.9
MN,627.9,337.2,380.2,230.8,117.3,477.1,415.6,189.4,87.3,374.5,398.1,298.4,467.5,591.2,360.8,300.4,517.5,95.3,258.4,169.3,399.2,265.2,508.4,207.2,403.6,272.5,477.6,229.3,346.5,394.2,548.8,322.2,408.3,364.3,43.3,274.0,225.9,591.9,182.4,259.7,241.6,55.6,407.8,460.6,566.1,476.3,366.2,367.8,362.8,260.9,564.5,447.1,229.0,336.6,201.9,537.8,215.5,219.3,370.0,435.5,419.4,460.8,290.9,592.3,588.7,288.9,403.0,301.8,130.7,173.5,362.9,278.8,606.2,107.1,570.8,342.4,374.0,472.0,371.5,388.5,513.7,333.9,480.6,254.3,418.6,428.3,220.3,533.0,277.6,464.4,536.4,215.6,322.8,0.0,368.3,185.6,432.5,437.8,600.6,353.1,329.1,434.1,562.3,378.1,182.7,293.0,423.7,72.7,172.4,421.5,449.7,99.4,512.4,3715.2,360.5,371.7,159.5,540.3,438.8,374.8,209.8,259.0,379.7,395.4,394.4,510.5,475.6,386.9,342.4,400.2,383.8,252.0,147.0,209.4,378.1,436.6,195.3,216.2,211.8,332.9,378.5,386.4,477.0,195.4,274.8,246.2,323.0,409.5,287.7,224.3,284.8,432.9,265.6,487.3,399.6,305.5,484.0,286.4,119.1,412.9,399.6,572.1,406.6,292.8,312.6,436.4,559.5,238.3,346.8,282.3,332.8,454.3,398.5,283.0,189.9,544.3,247.2,417.4,311.8,423.5,444.7,240.1
MQ,326.1,517.1,222.3,189.6,428.1,108.7,62.9,338.1,369.2,320.0,325.8,192.0,165.7,289.4,538.9,231.9,215.7,377.2,127.3,318.0,30.8,152.1,453.9,452.7,362.2,100.4,109.2,232.2,484.1,322.2,476.8,482.4,529.5,400.4,419.4,296.1,185.0,537.4,347.8,425.4,357.8,328.9,335.8,68.8,494.1,636.6,261.5,310.7,542.7,440.8,484.6,375.1,169.8,287.5,381.8,236.0,218.4,314.1,544.3,534.5,348.2,640.7,199.5,520.3,516.7,291.8,582.9,341.3,234.9,322.2,542.8,340.7,304.4,306.2,516.3,325.6,553.9,170.2,213.6,74.3,441.7,261.9,426.1,322.7,598.5,59.9,189.6,461.0,357.6,265.5,234.6,318.2,269.3,376.0,0.0,334.3,218.2,365.8,298.8,425.1,509.0,614.0,260.5,142.4,331.4,301.7,55.3,395.4,417.9,332.2,81.3,410.2,138.8,3609.3,306.0,325.3,308.2,485.8,192.9,537.9,389.7,407.7,496.6,316.8,305.1,438.5,109.8,18.5,325.6,538.0,309.5,347.7,268.2,354.9,142.4,68.2,334.9,364.9,360.5,247.0,160.7,314.4,416.2,459.8,143.7,187.0,278.8,330.9,467.6,373.0,153.7,204.3,329.1,185.5,78.9,184.9,663.9,265.9,429.9,302.0,78.9,270.3,334.6,246.5,273.6,616.3,257.7,263.4,526.7,290.9,245.5,208.4,493.0,462.9,340.3,489.8,206.0,75.3,333.9,603.4,437.0,313.6
MU,521.4,280.6,273.7,246.2,251.4,451.2,309.1,82.9,192.5,268.0,216.2,191.9,361.0,484.7,302.4,193.9,411.0,200.5,326.1,62.8,344.2,283.0,401.9,216.2,310.2,340.2,400.5,194.4,289.9,287.7,442.3,265.6,351.7,221.2,242.7,167.5,293.6,485.4,111.3,170.2,102.6,145.8,301.3,354.1,459.6,419.7,259.7,261.3,306.2,204.3,432.6,340.6,296.7,230.1,145.3,431.3,183.3,77.6,307.8,378.9,312.9,404.2,184.4,485.8,482.2,236.0,346.4,195.3,116.3,108.6,306.3,93.2,499.7,156.8,464.3,150.7,317.4,365.5,265.0,419.7,407.2,227.4,374.1,147.8,362.0,382.4,288.0,426.5,110.1,357.9,429.9,109.1,203.3,199.3,379.0,0.0,326.0,331.3,494.1,213.0,272.5,377.5,455.8,271.6,76.2,186.5,434.9,218.7,181.4,315.0,439.0,233.5,405.9,3733.0,254.0,208.8,53.0,433.8,332.3,318.2,153.2,152.5,323.1,230.8,287.9,404.0,369.1,360.0,150.7,343.6,277.3,92.5,132.6,118.4,271.6,410.7,98.4,109.7,146.9,226.4,272.0,279.9,364.2,231.3,342.5,313.9,216.5,244.9,231.1,38.6,352.5,321.3,159.1,380.8,293.1,199.0,427.4,179.9,253.2,306.4,293.1,465.6,300.1,180.5,206.1,379.8,453.0,131.8,290.2,175.8,347.7,347.8,341.9,226.4,103.8,437.8,262.1,408.6,205.3,366.9,262.1,225.7
MZ,361.0,517.7,164.6,408.3,494.0,290.8,148.7,254.4,435.1,262.3,268.1,134.3,200.6,324.3,490.2,174.2,250.6,443.1,346.0,274.7,183.8,370.8,396.2,458.8,304.5,319.1,240.1,437.0,426.4,264.5,419.1,424.7,471.8,342.7,485.3,238.4,403.7,479.7,353.9,407.2,334.9,388.4,278.1,193.7,436.4,655.2,203.8,253.0,520.0,446.9,426.9,317.4,388.5,229.8,387.9,270.9,425.9,320.2,550.4,476.8,290.5,646.8,141.8,462.6,459.0,478.6,589.0,283.6,358.9,351.2,475.3,283.0,339.3,399.4,458.6,267.9,534.3,205.1,155.9,259.3,384.0,204.2,368.4,265.0,604.6,222.0,408.3,403.3,299.9,65.3,269.5,260.5,211.6,441.9,218.6,341.7,0.0,308.1,333.7,367.4,481.0,620.1,295.4,124.4,303.2,244.0,274.5,461.3,424.0,274.5,278.6,476.1,258.7,3828.0,248.3,267.6,284.5,428.1,40.5,480.2,395.8,319.7,438.9,259.1,247.4,380.8,221.9,199.6,267.9,480.3,251.8,318.2,375.2,361.0,124.4,250.3,341.0,296.7,389.5,189.3,116.6,256.7,358.5,473.9,362.4,405.7,221.1,273.2,473.7,380.4,372.4,51.9,271.4,220.4,132.7,127.2,670.0,208.2,495.8,244.3,132.7,305.2,276.9,188.8,215.9,622.4,292.6,205.7,478.0,233.2,464.2,86.4,435.3,440.9,346.4,432.1,424.7,248.2,276.2,609.5,379.3,468.3
NE,523.5,445.2,275.8,420.0,425.2,453.3,311.2,185.6,366.3,112.1,199.3,194.0,363.1,486.8,417.7,182.5,413.1,374.3,499.9,205.9,346.3,456.8,253.1,390.0,232.0,481.6,402.6,368.2,353.9,51.3,259.8,352.2,399.3,273.9,416.5,250.5,467.4,336.6,285.1,338.4,266.1,319.6,28.6,356.2,277.1,582.7,149.0,289.1,447.5,378.1,290.3,158.1,470.5,107.4,319.1,433.4,357.1,251.4,481.6,404.3,76.5,578.0,186.5,303.3,299.7,409.8,520.2,295.7,290.1,282.4,402.8,214.2,501.8,330.6,315.5,199.1,461.8,367.6,267.1,421.8,224.7,82.9,225.3,196.2,535.8,384.5,461.8,244.0,231.1,360.0,432.0,191.7,131.9,373.1,381.1,272.9,328.1,0.0,496.2,298.6,408.5,551.3,457.9,273.7,234.4,175.2,437.0,392.5,355.2,202.0,441.1,407.3,408.0,3851.1,181.0,200.5,215.7,285.0,334.4,407.7,327.0,250.9,366.4,190.3,174.9,221.5,371.2,362.1,199.1,407.8,109.4,249.4,306.4,292.2,273.7,412.8,272.2,227.9,320.7,228.5,274.1,41.8,215.4,405.1,516.3,487.7,244.3,204.4,404.9,311.6,526.3,323.4,202.6,382.9,295.2,201.1,601.2,220.3,427.0,134.1,295.2,467.7,117.6,134.0,147.1,553.6,455.1,136.9,405.5,164.4,521.5,349.9,362.8,372.1,277.6,289.0,435.9,410.7,288.3,540.7,310.5,399.5
NF,109.1,668.8,315.7,497.5,645.1,380.0,237.9,405.5,586.2,413.4,419.2,285.4,132.9,50.6,641.3,325.3,110.5,594.2,435.2,425.8,273.0,460.0,547.3,609.9,455.6,408.3,329.3,540.1,577.5,415.6,570.2,575.8,622.9,493.8,636.4,389.5,492.9,630.8,505.0,558.3,486.0,539.5,429.2,282.9,587.5,806.3,354.9,404.1,671.1,598.0,578.0,468.5,477.7,380.9,539.0,71.8,526.3,471.3,701.5,627.9,441.6,797.9,292.9,613.7,610.1,599.7,740.1,434.7,510.0,502.3,626.4,434.1,87.4,550.5,609.7,419.0,685.4,159.5,307.0,348.5,535.1,355.3,519.5,416.1,755.7,311.2,497.5,554.4,451.0,358.9,95.1,411.6,362.7,593.0,307.8,492.8,311.6,459.2,0.0,518.5,632.1,771.2,69.2,258.8,454.3,395.1,363.7,612.4,575.1,425.6,367.8,627.2,358.1,3917.2,399.4,418.7,435.6,579.2,286.3,631.3,546.9,470.8,590.0,410.2,398.5,531.9,324.5,288.8,419.0,631.4,402.9,469.3,526.3,512.1,258.8,339.5,492.1,447.8,540.6,340.4,254.1,407.8,509.6,625.0,451.6,494.9,372.2,424.3,624.8,531.5,461.6,297.7,422.5,122.4,221.9,278.3,821.1,359.3,646.9,395.4,221.9,37.5,428.0,339.9,367.0,773.5,113.9,356.8,629.1,384.3,553.4,301.8,586.4,592.0,497.5,583.2,513.9,337.4,427.3,760.6,530.4,621.5
NH,573.7,244.2,326.0,369.7,317.9,503.5,368.8,135.3,316.0,341.8,192.7,244.2,413.3,537.0,257.2,246.2,463.3,324.0,449.6,155.6,396.5,413.9,454.2,270.4,233.2,471.1,452.8,325.3,208.9,340.0,494.6,151.8,254.3,73.4,366.2,219.8,417.1,537.7,158.1,174.3,136.5,269.3,353.6,406.4,511.9,401.3,312.0,313.6,259.2,161.7,394.1,392.9,420.2,282.4,192.1,483.6,306.8,202.5,295.0,326.1,370.0,385.8,236.7,538.1,543.5,359.5,328.0,255.0,239.8,232.1,285.5,131.3,552.0,280.3,516.6,128.7,262.5,425.0,317.3,472.0,459.5,279.7,433.8,170.9,343.6,434.7,411.5,478.8,145.5,405.7,482.2,123.6,268.6,322.8,431.3,222.6,378.3,383.6,546.4,0.0,207.5,359.1,508.1,323.9,184.1,200.5,487.2,342.2,228.2,367.3,491.3,292.6,465.6,3856.5,306.3,152.3,165.4,493.5,384.6,262.7,200.0,212.2,221.4,174.3,340.2,456.3,421.4,412.3,121.3,262.8,329.6,153.8,256.1,148.5,323.9,470.4,171.1,177.6,277.8,278.7,323.8,339.6,430.2,285.5,466.0,437.4,268.8,188.4,212.7,261.3,476.0,373.6,184.6,433.1,345.4,251.3,409.0,232.2,335.7,358.7,352.8,517.9,352.4,238.6,202.0,361.4,505.3,217.7,230.8,228.1,471.2,400.1,321.1,139.6,165.7,490.1,385.6,460.9,257.6,348.5,204.7,356.6
NI,680.6,124.2,432.9,405.2,285.3,610.4,468.3,292.7,351.5,285.6,298.1,351.1,520.2,643.9,107.7,339.6,570.2,359.5,485.1,288.5,503.4,442.0,454.7,212.2,177.0,499.2,559.7,353.4,95.2,342.9,601.5,95.6,105.0,210.0,375.0,343.0,452.6,538.2,167.4,217.3,226.6,301.0,376.2,513.3,618.8,230.0,405.4,446.2,69.2,136.7,337.9,499.8,455.7,389.3,133.2,590.5,342.3,204.3,113.4,131.4,313.8,214.5,343.6,561.4,641.4,395.0,156.7,370.8,275.3,267.6,77.9,263.8,658.9,315.8,517.1,220.5,54.9,524.7,424.2,578.9,577.1,386.6,426.9,262.7,172.3,541.6,447.0,491.8,262.6,517.1,589.1,294.8,362.5,331.6,538.2,276.8,485.2,421.7,653.3,303.1,0.0,187.8,615.0,430.8,317.0,301.4,594.1,377.7,177.4,474.2,598.2,267.4,565.1,3714.9,413.2,256.0,250.7,486.6,491.5,113.4,123.9,350.2,128.4,279.7,447.1,514.9,528.3,519.2,220.5,96.9,436.5,237.0,291.6,194.4,430.8,569.9,180.3,307.4,305.9,385.6,431.2,405.3,417.0,252.9,501.5,472.9,401.4,286.6,66.1,315.5,511.5,480.5,274.0,540.0,452.3,358.2,237.7,377.4,310.5,465.6,452.3,624.8,459.3,339.7,300.0,190.1,612.2,294.0,95.5,321.5,506.7,507.0,113.5,149.0,174.9,452.8,421.1,567.8,380.8,177.2,278.0,384.7
NL,833.1,191.8,585.4,506.9,387.0,762.9,620.8,425.8,453.2,439.8,450.6,503.6,672.7,796.4,230.3,492.1,722.7,461.2,586.8,390.2,655.9,543.7,516.8,313.9,329.5,600.9,712.2,455.1,246.6,469.7,692.3,248.1,225.7,362.5,476.7,466.9,554.3,600.3,269.1,319.0,328.3,402.7,503.0,665.8,720.3,128.9,571.5,598.7,224.1,238.4,490.4,632.2,557.4,541.8,234.9,743.0,444.0,306.0,148.3,243.6,440.6,113.4,496.1,623.5,742.9,496.7,55.6,494.7,377.0,369.3,171.0,365.5,811.4,417.5,579.2,373.0,209.8,677.2,576.7,716.9,639.2,523.6,489.0,415.2,71.2,694.1,548.7,553.9,364.3,669.6,741.6,406.7,515.0,433.3,690.7,378.5,637.7,548.5,805.8,433.4,187.8,0.0,767.5,583.3,418.7,453.9,746.6,479.4,279.1,624.5,750.7,369.1,717.6,3574.7,621.7,408.5,352.4,548.7,644.0,234.1,225.6,451.9,264.8,432.2,597.4,577.0,680.8,671.7,373.0,217.6,550.1,338.7,393.3,296.1,583.3,722.4,282.0,409.1,407.6,538.1,583.7,532.1,479.1,354.6,603.2,574.6,553.9,439.1,146.3,417.2,613.2,633.0,426.5,692.5,604.8,510.7,97.5,479.3,412.2,567.1,604.8,777.3,578.8,492.2,452.5,81.4,764.7,446.5,242.5,474.0,608.4,659.5,206.6,260.5,276.6,529.1,522.8,720.3,504.7,10.6,430.5,486.4
NN,65.5,634.5,281.4,463.2,610.8,345.7,203.6,371.2,551.9,379.1,384.9,251.1,127.2,97.3,607.0,291.0,104.6,559.9,400.9,391.5,238.7,425.7,513.0,575.6,421.3,374.0,295.0,505.8,543.2,381.3,535.9,541.5,588.6,459.5,602.1,355.2,458.6,596.5,470.7,524.0,451.7,505.2,394.9,248.6,553.2,772.0,320.6,369.8,636.8,563.7,543.7,434.2,443.4,346.6,504.7,55.9,492.0,437.0,667.2,593.6,407.3,763.6,258.6,579.4,575.8,565.4,705.8,400.4,475.7,468.0,592.1,399.8,43.8,516.2,575.4,384.7,651.1,90.2,272.7,314.2,500.8,321.0,485.2,381.8,721.4,276.9,463.2,520.1,416.7,324.6,25.8,377.3,328.4,558.7,273.5,458.5,277.3,424.9,90.2,484.2,597.8,736.9,0.0,224.5,420.0,360.8,329.4,578.1,540.8,391.3,333.5,592.9,323.8,3882.9,365.1,384.4,401.3,544.9,252.0,597.0,512.6,436.5,555.7,375.9,364.2,497.6,290.2,254.5,384.7,597.1,368.6,435.0,492.0,477.8,224.5,305.2,457.8,413.5,506.3,306.1,219.8,373.5,475.3,590.7,417.3,460.6,337.9,390.0,590.5,497.2,427.3,263.4,388.2,100.5,187.6,244.0,786.8,325.0,612.6,361.1,187.6,68.8,393.7,305.6,332.7,739.2,92.0,322.5,594.8,350.0,519.1,267.5,552.1,557.7,463.2,548.9,479.6,303.1,393.0,726.3,496.1,587.2
NU,295.6,475.8,122.7,342.9,452.1,230.4,83.3,212.5,393.2,220.4,226.2,92.4,135.2,258.9,448.3,132.3,185.2,401.2,280.6,232.8,118.4,305.4,354.3,416.9,262.6,253.7,174.7,385.5,384.5,222.6,377.2,382.8,429.9,300.8,443.4,196.5,338.3,437.8,312.0,365.3,293.0,346.5,236.2,98.6,394.5,613.3,161.9,211.1,478.1,405.0,385.0,275.5,323.1,187.9,346.0,205.5,371.7,278.3,508.5,434.9,248.6,604.9,99.9,420.7,417.1,445.1,547.1,241.7,317.0,309.3,433.4,241.1,273.9,357.5,416.7,226.0,492.4,139.7,114.0,229.5,342.1,162.3,326.5,223.1,562.7,121.0,342.9,361.4,258.0,165.9,204.1,218.6,169.7,400.0,153.2,299.8,131.8,266.2,268.3,325.5,439.1,578.2,230.0,0.0,261.3,202.1,228.4,419.4,382.1,232.6,218.2,434.2,134.2,3762.6,206.4,225.7,242.6,386.2,106.5,438.3,353.9,277.8,397.0,217.2,205.5,338.9,97.4,134.2,226.0,438.4,209.9,276.3,421.5,319.1,0.0,189.9,299.1,254.8,347.6,147.4,61.1,214.8,316.6,432.0,297.0,340.3,179.2,231.3,431.8,338.5,307.0,117.9,229.5,155.0,67.3,85.3,628.1,166.3,453.9,202.4,67.3,239.8,235.0,146.9,174.0,580.5,227.2,163.8,436.1,191.3,398.8,122.0,393.4,399.0,304.5,390.2,359.3,182.3,234.3,567.6,337.4,466.9
OB,479.6,274.4,231.9,240.0,245.2,409.4,267.3,41.1,186.3,226.2,174.4,150.1,319.2,442.9,296.2,152.1,369.2,194.3,319.9,21.0,302.4,276.8,360.1,210.0,268.4,334.0,358.7,188.2,274.3,245.9,400.5,259.4,319.7,179.4,236.5,125.7,287.4,443.6,105.1,158.4,90.8,139.6,259.5,312.3,417.8,413.5,217.9,219.5,300.0,198.1,390.8,298.8,290.5,188.3,139.1,389.5,177.1,71.4,301.6,372.7,271.1,398.0,142.6,444.0,440.4,229.8,340.2,153.5,110.1,102.4,300.1,51.4,457.9,150.6,422.5,108.9,311.2,323.7,223.2,377.9,365.4,185.6,332.3,106.0,355.8,340.6,281.8,384.7,68.3,316.1,388.1,67.3,161.5,193.1,337.2,92.9,284.2,289.5,452.3,172.0,266.3,371.3,414.0,229.8,0.0,144.7,393.1,212.5,175.2,273.2,397.2,227.3,364.1,3726.8,212.2,165.3,35.7,392.0,290.5,312.0,147.0,110.7,286.8,189.0,246.1,362.2,327.3,318.2,108.9,328.2,235.5,80.7,126.4,112.2,229.8,368.9,92.2,67.9,140.7,184.6,230.2,238.1,322.4,225.1,336.3,307.7,174.7,203.1,224.9,131.6,346.3,279.5,117.3,339.0,251.3,157.2,421.2,138.1,247.0,264.6,251.3,423.8,258.3,138.7,164.3,373.6,411.2,90.0,284.0,134.0,341.5,306.0,335.7,220.2,97.6,396.0,255.9,366.8,163.5,360.7,220.3,219.5
OC,476.5,327.5,228.8,325.7,330.9,406.3,264.2,91.3,272.0,223.1,69.5,147.0,316.1,439.8,300.0,135.5,366.1,280.0,405.6,111.6,299.3,362.5,357.0,295.7,234.3,419.7,355.6,273.9,236.2,242.8,397.4,232.4,281.6,145.6,322.2,112.2,373.1,440.5,190.8,244.1,170.5,225.3,256.4,309.2,414.7,484.6,201.3,242.1,329.8,265.9,395.2,295.7,376.2,185.2,224.8,386.4,262.8,157.1,372.7,353.4,268.0,469.1,139.5,440.9,437.3,315.5,411.3,160.0,195.8,188.1,368.8,119.9,454.8,236.3,419.4,70.8,344.1,320.6,220.1,374.8,362.3,182.5,329.2,38.7,426.9,337.5,367.5,381.6,113.8,313.0,385.0,97.4,158.4,278.8,334.1,178.6,281.1,286.4,449.2,183.1,290.8,442.4,410.9,226.7,140.1,0.0,390.0,298.2,260.9,270.1,394.1,313.0,361.0,3812.5,209.1,69.0,121.4,388.9,287.4,290.0,232.7,156.6,248.7,60.5,243.0,359.1,324.2,315.1,70.8,290.1,232.4,139.4,212.1,197.9,226.7,365.8,177.9,133.6,226.4,181.5,227.1,235.0,319.3,310.8,422.0,393.4,197.3,74.6,296.0,217.3,432.0,276.4,27.4,335.9,248.2,154.1,492.3,111.1,332.7,261.5,248.2,420.7,255.2,135.6,19.5,444.7,408.1,42.6,287.8,117.4,427.2,302.9,376.7,243.8,183.3,392.9,341.6,363.7,150.0,431.8,182.2,305.2
OM,372.0,621.3,268.2,255.0,493.5,105.3,108.8,358.0,434.6,365.9,371.7,237.9,211.6,335.3,593.8,277.8,261.6,442.6,192.7,378.3,76.7,217.5,499.8,562.4,408.1,165.8,146.9,297.6,530.0,368.1,522.7,528.3,575.4,446.3,484.8,342.0,250.4,583.3,457.5,510.8,438.5,394.3,381.7,114.7,540.0,702.0,307.4,356.6,623.6,550.5,530.5,421.0,235.2,333.4,491.5,281.9,283.8,423.8,654.0,580.4,394.1,750.4,245.4,566.2,562.6,357.2,692.6,387.2,300.3,387.6,578.9,386.6,350.3,371.6,562.2,371.5,637.9,216.1,259.5,68.4,487.6,307.8,472.0,368.6,708.2,128.8,255.0,506.9,403.5,311.4,280.5,364.1,315.2,441.4,99.1,399.7,264.1,411.7,344.7,471.0,584.6,723.7,306.4,213.3,396.8,347.6,0.0,460.8,527.6,378.1,28.4,475.6,204.5,3674.7,351.9,371.2,373.6,531.7,238.8,583.8,499.4,423.3,542.5,362.7,351.0,484.4,120.9,64.4,371.5,583.9,355.4,421.8,333.6,464.6,213.3,114.1,444.6,430.3,425.9,292.9,206.6,360.3,462.1,525.2,209.1,252.4,324.7,376.8,577.3,438.4,219.1,250.2,375.0,231.4,124.8,230.8,773.6,311.8,495.3,347.9,124.8,316.2,380.5,292.4,319.5,726.0,303.6,309.3,581.6,336.8,310.9,254.3,538.9,544.5,450.0,535.7,271.4,76.9,379.8,713.1,482.9,379.0
OO,674.0,395.7,426.3,276.9,175.8,523.2,461.7,235.5,36.1,420.6,456.6,344.5,513.6,637.3,417.5,346.5,563.6,41.9,304.5,215.4,445.3,311.3,554.5,265.7,462.1,318.6,523.7,275.4,405.0,440.3,594.9,380.7,466.8,422.8,49.0,320.1,272.0,638.0,240.9,318.2,300.1,114.1,453.9,506.7,612.2,534.8,412.3,413.9,421.3,319.4,623.0,493.2,275.1,382.7,260.4,583.9,261.6,277.8,422.9,494.0,465.5,519.3,337.0,638.4,634.8,335.0,461.5,347.9,176.8,219.6,421.4,245.8,652.3,153.2,616.9,303.3,432.5,518.1,417.6,434.6,559.8,380.0,526.7,300.4,477.1,474.4,266.4,579.1,336.1,510.5,582.5,261.7,355.9,58.4,414.4,231.7,478.6,483.9,646.7,405.2,387.6,492.6,608.4,424.2,228.8,339.1,469.8,0.0,230.9,467.6,495.8,157.9,558.5,3761.3,406.6,430.2,205.6,586.4,484.9,433.3,268.3,305.1,438.2,453.9,440.5,556.6,521.7,433.0,303.3,458.7,429.9,310.5,193.1,267.9,424.2,482.7,253.8,262.3,257.9,379.0,424.6,432.5,516.8,253.9,320.9,292.3,369.1,468.0,346.2,270.4,330.9,473.9,311.7,533.4,445.7,351.6,542.5,332.5,177.6,459.0,445.7,618.2,452.7,333.1,358.7,494.9,605.6,284.4,405.3,328.4,378.9,500.4,457.0,341.5,248.4,590.4,293.3,463.5,357.9,482.0,503.2,286.2
