from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZD,ZK,ZS,ZU,ZX
FO,413.9,642.7,270.7,179.3,648.7,199.5,827.2,303.5,524.2,402.4,152.1,350.2,813.1,288.1,895.2,909.2,562.1,496.0,409.0,346.8,624.1,203.2,830.9,390.7,0.0,430.8,395.1,850.1,527.3,809.8,329.3,453.8,873.4,480.3,523.6,406.6,854.5,365.0,443.6,322.0,508.8,403.5,599.2,263.0,522.9,462.9,164.1,438.6,184.3,835.5,435.2,373.1,852.3,540.4,309.0,180.3,790.6,354.8,264.4,330.9,420.0,313.5,866.4,126.9,812.8,384.1,249.5,784.0,250.8,464.4,832.5,577.2,421.1,430.1,379.9,815.6,481.2,149.9,315.8,293.0,414.5,63.1,211.0,407.1,491.0,291.2,55.8,185.4,570.6,226.3,312.4,362.9,357.5,282.0,792.4,966.1,267.4,445.7,449.6,229.1,166.3,586.5,160.2,3113.1,854.1,152.1,145.5,459.9,208.9,516.9,428.3,257.7,456.9,833.2,508.9,571.1,439.3,653.3,438.7,534.0,260.4,767.7,277.9,499.6,807.9,548.2,341.6,169.2,230.8,331.6,161.1,524.2,560.9,803.4
FQ,705.3,645.1,603.4,348.2,620.5,532.2,829.6,594.9,526.6,404.8,488.6,395.9,815.5,475.7,897.6,911.6,417.4,498.4,170.4,508.4,626.5,426.7,833.3,393.1,422.5,0.0,288.7,852.5,529.7,812.2,620.7,456.2,875.8,600.7,225.1,409.0,856.9,526.6,735.0,613.4,670.4,565.1,454.5,554.4,643.3,465.3,455.5,441.0,517.0,837.9,146.0,192.4,854.7,395.7,641.7,513.0,793.0,687.5,360.2,622.3,581.6,312.1,868.8,452.1,815.2,675.5,321.0,786.4,438.4,676.7,834.9,588.0,423.5,591.7,428.5,818.0,601.6,365.0,648.5,584.4,386.3,462.7,489.1,698.5,90.6,498.8,415.7,466.5,638.8,559.0,603.8,483.3,176.8,443.6,794.8,968.5,521.3,448.1,245.0,561.8,499.0,155.6,496.7,3050.5,856.5,321.0,435.8,431.7,490.0,585.1,430.7,260.1,51.6,835.6,511.3,140.2,140.8,625.1,600.3,536.4,571.4,770.1,439.5,471.4,810.3,616.4,105.2,501.9,563.5,623.0,330.0,526.6,629.1,805.8
FZ,606.6,495.4,589.2,334.0,361.7,518.0,679.9,464.8,376.9,243.5,474.4,423.7,665.8,503.5,747.9,761.9,166.9,348.7,119.0,344.5,476.8,291.8,683.6,254.3,408.3,345.5,0.0,702.8,362.0,662.5,523.3,288.5,726.1,433.0,438.3,241.3,707.2,398.2,637.6,516.0,485.7,436.7,204.0,424.3,475.6,253.0,478.9,280.9,502.8,688.2,145.2,287.8,705.0,145.2,627.5,498.8,643.3,673.3,388.0,524.9,417.7,339.9,719.1,437.9,665.5,578.1,137.4,636.7,466.2,512.8,685.2,329.2,273.8,427.8,260.8,668.3,433.9,345.8,634.3,565.5,127.5,448.5,529.5,601.1,329.1,526.6,401.5,494.3,489.1,544.8,473.7,315.6,272.2,341.8,645.1,818.8,549.1,272.5,54.4,547.6,484.8,252.1,482.5,2965.8,706.8,306.8,421.6,172.9,517.8,435.4,281.0,157.6,290.1,685.9,361.6,265.6,354.0,366.3,436.4,386.7,403.7,620.4,304.6,212.6,660.6,466.7,256.3,487.7,549.3,527.3,315.8,376.9,479.4,656.1
GH,988.2,416.8,1067.4,812.2,391.9,996.2,187.2,846.4,469.1,625.3,952.6,887.2,28.4,963.7,168.6,194.2,863.9,490.3,786.0,726.1,564.8,816.2,218.1,636.3,886.5,857.9,696.9,0.0,849.7,215.0,993.4,776.2,158.4,702.4,950.7,622.5,241.7,779.8,1107.7,897.6,747.7,818.3,901.0,805.9,737.6,543.6,860.5,519.3,981.0,222.7,812.2,800.2,2.1,842.2,1105.9,977.0,168.6,1151.5,848.2,902.0,832.7,800.1,151.4,917.7,172.8,998.0,709.7,144.0,926.4,894.4,197.1,439.7,501.8,809.4,698.9,175.6,695.9,870.4,1112.5,947.1,571.4,926.7,1007.7,1021.0,918.3,986.8,879.7,954.7,577.1,1023.0,855.5,697.2,784.6,728.1,249.5,251.1,1009.3,526.4,751.4,1025.8,964.3,919.1,960.7,2644.4,139.1,785.0,899.8,594.3,978.2,523.6,509.0,620.5,884.0,193.2,473.2,932.6,866.4,533.4,835.7,442.9,785.3,127.7,782.9,555.4,92.9,554.7,768.7,965.9,1027.5,908.9,794.0,479.5,567.4,118.8
GI,504.5,490.9,755.4,489.9,460.9,684.2,675.4,362.7,372.4,313.3,640.6,571.9,661.3,651.7,743.4,757.4,503.9,344.2,426.0,242.4,472.3,327.8,679.1,324.1,574.5,545.9,336.9,698.3,0.0,658.0,421.2,66.6,721.6,330.9,638.7,139.2,702.7,296.1,535.5,413.9,383.6,334.6,541.0,322.2,373.5,182.7,376.8,210.6,669.0,683.7,452.2,488.2,700.5,482.2,793.7,665.0,638.8,839.5,536.2,422.8,315.6,488.1,714.6,604.1,661.0,476.0,386.2,632.2,614.4,410.7,680.7,428.4,231.5,325.7,158.7,663.8,331.8,381.8,800.5,463.4,211.2,614.7,695.7,499.0,606.1,674.8,567.7,642.5,484.6,711.0,371.6,213.5,472.6,239.7,640.6,814.3,697.3,202.2,391.4,713.8,651.0,559.1,648.7,2961.3,702.3,462.7,587.8,272.1,666.0,430.9,222.9,308.5,572.0,681.4,357.1,572.6,554.4,465.5,334.3,382.2,301.6,615.9,294.5,311.8,656.1,462.2,456.7,653.9,715.5,425.2,471.7,372.4,474.9,651.6
GK,824.0,252.6,1029.2,814.1,419.2,958.0,252.0,682.2,441.3,587.1,914.4,845.7,182.9,925.5,206.7,220.7,825.7,326.1,747.8,561.9,400.6,652.0,56.4,597.9,848.3,819.7,658.7,219.9,685.5,0.0,740.7,612.0,115.8,538.0,912.5,553.9,80.0,615.6,855.0,733.4,583.5,654.1,862.8,641.7,573.4,505.4,696.3,481.1,942.8,61.0,774.0,762.0,222.1,804.0,1067.5,938.8,233.4,1113.3,810.0,742.3,668.5,761.9,108.8,877.9,237.6,851.8,671.5,208.8,888.2,730.2,257.3,419.2,463.6,645.2,534.7,240.4,531.7,706.0,1074.3,782.9,533.0,888.5,969.5,874.8,879.9,948.6,841.5,916.3,412.9,984.8,691.1,533.0,746.4,563.9,314.3,185.2,971.1,488.2,713.2,987.6,924.8,880.9,922.5,2709.2,119.0,786.9,861.6,573.8,939.8,359.2,470.8,582.3,845.8,258.0,309.0,894.4,828.2,560.7,653.8,278.7,621.1,192.5,618.7,534.7,115.3,390.5,730.5,927.7,989.3,744.7,795.9,441.3,403.2,183.6
GO,364.7,609.3,503.2,344.3,628.8,432.0,793.8,172.8,540.3,481.2,388.4,582.7,779.7,520.6,861.8,875.8,671.8,468.7,593.9,207.4,472.7,368.2,729.3,492.0,322.3,595.8,504.8,816.7,407.8,708.2,0.0,334.3,808.7,352.7,688.6,276.2,752.9,281.1,114.2,62.6,369.4,281.8,708.9,132.3,395.3,350.6,144.4,378.5,416.8,733.9,620.1,538.1,818.9,650.1,491.9,412.8,757.2,543.8,496.9,53.5,280.6,522.9,801.7,351.9,779.4,124.7,414.5,750.6,483.3,333.7,799.1,543.8,399.4,290.7,257.0,782.2,353.6,314.9,485.1,117.2,379.1,362.5,443.5,147.7,656.0,523.7,315.5,417.9,443.0,458.8,181.7,200.5,522.5,261.2,759.0,878.1,499.9,370.1,559.3,461.6,398.8,751.5,396.5,3079.7,811.9,317.1,335.6,440.0,441.4,389.3,390.8,422.7,621.9,799.8,451.6,736.1,604.3,633.4,256.0,432.4,112.3,734.3,316.0,479.7,774.5,420.6,506.6,401.7,463.3,73.9,326.1,540.3,433.3,770.0
GY,437.8,424.2,688.7,423.2,394.2,617.5,608.7,296.0,305.7,246.6,573.9,505.2,594.6,585.0,676.7,690.7,437.2,277.5,359.3,175.7,405.6,261.1,612.4,257.4,507.8,479.2,270.2,631.6,73.4,591.3,354.5,0.0,654.9,264.2,572.0,72.5,636.0,229.4,468.8,347.2,316.9,267.9,474.3,255.5,306.8,116.0,310.1,143.9,602.3,617.0,385.5,421.5,633.8,415.5,727.0,598.3,572.1,772.8,469.5,356.1,248.9,421.4,647.9,537.4,594.3,409.3,319.5,565.5,547.7,344.0,614.0,361.7,164.8,259.0,92.0,597.1,265.1,315.1,733.8,396.7,144.5,548.0,629.0,432.3,539.4,608.1,501.0,575.8,417.9,644.3,304.9,146.8,405.9,173.0,573.9,747.6,630.6,135.5,324.7,647.1,584.3,492.4,582.0,2894.6,635.6,396.0,521.1,205.4,599.3,364.2,156.2,241.8,505.3,614.7,290.4,505.9,487.7,398.8,267.6,315.5,234.9,549.2,227.8,245.1,589.4,395.5,390.0,587.2,648.8,358.5,405.0,305.7,408.2,584.9
HI,905.3,333.9,1071.9,816.7,396.4,1000.7,191.7,763.5,484.0,629.8,957.1,888.4,122.6,968.2,146.4,160.4,868.4,407.4,790.5,643.2,481.9,777.2,135.2,640.6,891.0,862.4,701.4,159.6,766.8,132.1,910.5,693.3,0.0,619.3,955.2,628.1,158.8,696.9,1024.8,814.7,664.8,735.4,905.5,723.0,654.7,548.1,777.6,523.8,985.5,139.8,816.7,804.7,161.8,846.7,1110.2,981.5,173.1,1156.0,852.7,823.6,749.8,804.6,6.2,920.6,177.3,915.1,714.2,148.5,930.9,811.5,197.0,444.2,506.3,726.5,616.0,180.1,613.0,831.2,1117.0,864.2,575.7,931.2,1012.2,938.1,922.6,991.3,884.2,959.0,494.2,1027.5,772.4,614.3,789.1,645.2,254.0,168.2,1013.8,530.9,755.9,1030.3,967.5,923.6,965.2,2648.9,58.7,789.5,904.3,598.8,982.5,440.5,513.5,625.0,888.5,197.7,390.3,937.1,870.9,537.9,735.1,360.0,702.4,132.2,700.0,559.7,55.0,471.8,773.2,970.4,1032.0,826.0,798.5,484.0,484.5,123.3
HQ,488.9,437.4,708.0,479.0,495.7,636.8,621.9,347.1,388.7,423.8,593.2,682.4,604.4,762.2,689.9,703.9,614.4,296.8,536.5,274.9,300.8,316.9,557.4,434.6,527.1,656.4,447.4,644.8,350.4,536.3,405.6,276.9,636.8,0.0,749.2,224.4,581.0,280.5,519.9,398.3,115.7,319.0,651.5,306.6,105.6,293.2,361.2,321.1,621.6,562.0,562.7,598.7,647.0,592.7,746.3,617.6,585.3,874.4,646.7,402.7,200.7,598.6,629.8,556.7,607.5,460.4,496.7,578.7,724.9,395.1,627.2,371.9,342.0,310.1,199.6,610.3,23.4,370.9,753.1,447.8,321.7,567.3,648.3,483.4,716.6,785.3,520.3,622.7,271.1,663.6,356.0,197.9,583.1,228.8,587.1,706.2,704.7,312.7,501.9,666.4,603.6,669.6,601.3,2907.8,640.0,451.8,540.4,382.6,646.2,217.4,333.4,419.0,682.5,627.9,279.7,683.1,664.9,576.0,336.4,260.5,286.0,562.4,283.6,422.3,602.6,248.7,567.2,606.5,668.1,409.6,460.8,399.1,261.4,598.1
HT,791.7,731.5,689.8,434.6,731.6,618.6,916.0,681.3,613.0,491.2,575.0,482.3,901.9,562.1,984.0,998.0,593.5,584.8,352.1,594.8,712.9,513.1,919.7,479.5,508.9,230.7,464.8,938.9,616.1,898.6,707.1,542.6,962.2,687.1,0.0,495.4,943.3,613.0,821.4,699.8,756.8,651.5,630.6,640.8,729.7,551.7,541.9,527.4,603.4,924.3,327.7,178.4,941.1,571.8,728.1,599.4,879.4,773.9,446.6,708.7,668.0,398.5,955.2,538.5,901.6,761.9,432.1,872.8,524.8,763.1,921.3,666.0,509.9,678.1,514.9,904.4,688.0,451.4,734.9,670.8,497.4,549.1,575.5,784.9,223.1,585.2,502.1,552.9,725.2,645.4,690.2,569.7,194.0,530.0,881.2,1054.9,607.7,534.5,421.1,648.2,585.4,337.3,583.1,3108.6,942.9,407.4,522.2,542.8,576.4,671.5,517.1,346.5,189.0,922.0,597.7,321.9,122.6,736.2,686.7,622.8,657.8,856.5,525.9,582.5,896.7,702.8,191.6,588.3,649.9,709.4,416.4,613.0,715.5,892.2
ID,366.3,381.4,580.7,351.7,351.4,509.5,565.9,224.5,258.4,203.8,464.8,457.9,547.3,542.2,629.4,647.9,394.4,234.7,316.5,104.2,312.7,194.1,569.6,210.1,399.8,436.4,227.4,584.3,130.4,548.5,283.0,56.9,612.1,192.7,529.2,0.0,593.2,157.9,397.3,275.7,245.4,196.4,431.5,184.0,235.3,73.2,243.1,101.1,494.3,574.2,342.7,378.7,591.0,372.7,623.5,490.3,529.3,751.8,426.7,284.6,177.4,378.6,605.1,433.9,551.5,337.8,276.7,522.7,504.9,272.5,575.8,318.9,122.0,187.5,20.5,554.3,193.6,248.1,625.8,325.2,97.2,440.0,521.0,360.8,496.6,565.3,393.0,528.5,283.0,536.3,232.3,75.3,363.1,101.5,531.1,704.8,587.8,88.2,281.9,539.1,480.8,449.6,474.0,2851.8,592.8,324.5,413.1,162.6,552.0,233.8,113.4,199.0,462.5,571.9,247.6,463.1,444.9,356.0,200.6,272.7,163.4,506.4,156.3,202.3,546.6,260.6,347.2,479.2,540.8,287.0,333.5,262.9,273.3,537.6
IK,871.4,300.0,1076.6,861.5,486.1,1005.4,281.4,729.6,488.7,634.5,961.8,896.4,208.9,972.9,224.5,250.1,873.1,373.5,795.2,609.3,448.0,699.4,23.4,645.3,895.7,867.1,706.1,249.3,732.9,62.7,902.7,659.4,145.2,585.4,959.9,601.3,0.0,663.0,1017.0,780.8,630.9,701.5,910.2,689.1,620.8,552.8,743.7,528.5,990.2,18.8,821.4,809.4,251.5,851.4,1114.9,986.2,262.8,1160.7,857.4,785.2,715.9,809.3,138.2,925.3,267.0,907.3,718.9,238.2,935.6,777.6,290.2,466.6,511.0,692.6,582.1,269.8,579.1,753.4,1121.7,830.3,580.4,935.9,1016.9,930.3,927.3,996.0,888.9,963.7,460.3,1032.2,738.5,580.4,793.8,611.3,343.7,214.6,1018.5,535.6,760.6,1035.0,972.2,928.3,969.9,2738.6,148.4,834.3,909.0,621.2,987.2,406.6,518.2,629.7,893.2,287.4,356.4,941.8,875.6,627.6,701.2,326.1,668.5,221.9,666.1,582.1,144.7,437.9,777.9,975.1,1036.7,792.1,843.3,488.7,450.6,213.0
IM,358.4,498.2,575.8,346.8,517.7,504.6,682.7,216.6,429.2,370.1,461.0,552.7,668.6,593.2,750.7,764.7,556.0,357.6,418.3,78.3,361.6,184.7,618.2,380.9,394.9,568.6,389.0,705.6,296.7,597.1,275.1,223.2,697.6,241.6,661.4,165.1,641.8,0.0,389.4,267.8,240.3,38.4,593.1,176.1,284.2,239.5,230.7,267.4,489.4,622.8,444.5,510.9,707.8,534.3,614.1,485.4,646.1,743.9,517.0,276.7,151.5,468.9,690.6,424.5,668.3,329.9,387.3,639.5,555.9,246.6,688.0,432.7,288.3,161.6,145.9,671.1,242.5,238.7,620.9,317.3,268.0,435.1,516.1,352.9,628.8,596.3,388.1,490.5,331.9,531.4,225.5,89.4,495.3,96.6,647.9,767.0,572.5,259.0,443.5,534.2,471.4,551.4,469.1,2968.6,700.8,319.6,408.2,328.9,514.0,278.2,279.7,289.3,594.7,688.7,340.5,564.9,577.1,522.3,170.2,321.3,155.5,623.2,151.4,368.6,663.4,309.5,479.4,474.3,535.9,279.1,328.6,429.2,322.2,658.9
IN,496.0,740.6,634.5,475.6,760.1,563.3,925.1,304.1,671.6,612.5,519.7,714.0,911.0,651.9,993.1,1007.1,803.1,600.0,725.2,338.7,604.0,499.5,860.6,623.3,453.6,727.1,636.1,948.0,539.1,839.5,131.2,465.6,940.0,484.0,819.9,407.5,884.2,412.4,0.0,193.9,500.7,413.1,840.2,263.6,526.6,481.9,275.7,509.8,548.1,865.2,751.4,669.4,950.2,781.4,623.2,544.1,888.5,675.1,628.2,184.8,411.9,654.2,933.0,483.2,910.7,256.0,545.8,881.9,614.6,465.0,930.4,675.1,530.7,422.0,388.3,913.5,484.9,446.2,616.4,248.5,510.4,493.8,574.8,279.0,787.3,655.0,446.8,549.2,574.3,590.1,313.0,331.8,653.8,392.5,890.3,1009.4,631.2,501.4,690.6,592.9,530.1,882.8,527.8,3211.0,943.2,448.4,466.9,571.3,572.7,520.6,522.1,554.0,753.2,931.1,582.9,867.4,735.6,764.7,387.3,563.7,243.6,865.6,447.3,611.0,905.8,551.9,637.9,533.0,594.6,205.2,457.4,671.6,564.6,901.3
IR,373.8,618.4,537.5,378.6,637.9,466.3,802.9,181.9,549.4,490.3,422.7,617.0,788.8,554.9,870.9,884.9,680.9,477.8,603.0,216.5,481.8,402.5,738.4,501.1,356.6,630.1,513.9,825.8,416.9,717.3,91.5,343.4,817.8,361.8,722.9,285.3,762.0,290.2,205.8,0.0,378.5,290.9,718.0,141.4,404.4,359.7,153.5,387.6,451.1,743.0,629.2,572.4,828.0,659.2,424.1,447.1,766.3,476.0,531.2,44.0,289.7,557.2,810.8,386.2,788.5,80.0,448.8,759.7,517.6,342.8,808.2,552.9,408.5,299.8,266.1,791.3,362.7,349.2,417.3,49.4,388.2,396.8,477.8,103.0,690.3,558.0,349.8,452.2,452.1,493.1,190.8,209.6,556.8,270.3,768.1,887.2,534.2,379.2,568.4,491.4,433.1,785.8,430.8,3088.8,821.0,351.4,369.9,449.1,475.7,398.4,399.9,457.0,656.2,808.9,460.7,770.4,638.6,642.5,265.1,441.5,121.4,743.4,325.1,488.8,783.6,429.7,540.9,436.0,497.6,11.3,360.4,549.4,442.4,779.1
IZ,470.8,455.4,703.7,474.7,513.7,632.5,639.9,329.0,417.1,456.9,588.9,715.5,625.8,721.1,707.9,721.9,647.5,314.8,569.6,159.1,318.8,312.6,575.4,467.7,522.8,689.5,480.5,662.8,383.5,554.3,387.5,310.0,654.8,126.1,782.3,251.9,599.0,244.4,501.8,380.2,0.0,282.9,684.6,288.5,99.0,326.3,343.1,354.2,617.3,580.0,595.8,631.8,665.0,625.8,742.0,613.3,603.3,787.8,679.8,389.1,84.9,631.7,647.8,552.4,625.5,442.3,515.2,596.7,683.8,241.1,645.2,389.9,375.1,156.1,232.7,628.3,101.9,366.6,748.8,429.7,354.8,563.0,644.0,465.3,749.7,724.2,516.0,618.4,289.1,659.3,337.9,181.8,616.2,224.5,605.1,724.2,700.4,345.8,535.0,662.1,599.3,702.7,597.0,2925.8,658.0,447.5,536.1,415.7,641.9,235.4,366.5,452.1,715.6,645.9,297.7,716.2,698.0,563.1,164.7,278.5,267.9,580.4,279.3,455.4,620.6,266.7,600.3,602.2,663.8,391.5,456.5,417.1,279.4,616.1
JD,372.5,536.7,603.6,385.3,556.2,532.4,721.2,230.7,467.7,408.6,488.8,591.2,707.1,621.0,789.2,803.2,594.5,396.1,456.8,116.8,400.1,223.2,656.7,419.4,422.7,607.1,427.5,744.1,335.2,635.6,289.2,261.7,736.1,280.1,699.9,203.6,680.3,38.4,403.5,281.9,278.8,0.0,631.6,190.2,322.7,278.0,244.8,305.9,517.2,661.3,483.0,549.4,746.3,572.8,641.9,513.2,684.6,758.0,597.3,290.8,190.0,507.4,729.1,452.3,706.8,344.0,425.8,678.0,583.7,285.1,726.5,471.2,326.8,200.1,184.4,709.6,281.0,277.2,648.7,331.4,306.5,462.9,543.9,367.0,667.3,624.1,415.9,518.3,370.4,559.2,239.6,127.9,533.8,135.1,686.4,805.5,600.3,297.5,482.0,562.0,499.2,589.9,496.9,3007.1,739.3,358.1,436.0,367.4,541.8,316.7,318.2,327.8,633.2,727.2,379.0,603.4,615.6,560.8,208.7,359.8,169.6,661.7,189.9,407.1,701.9,348.0,517.9,502.1,563.7,293.2,367.1,467.7,360.7,697.4
JM,789.0,677.8,771.6,516.4,544.1,700.4,862.3,647.2,559.3,425.9,656.8,606.1,848.2,685.9,930.3,944.3,27.3,531.1,243.1,526.9,659.2,474.2,866.0,436.7,590.7,431.6,182.3,885.2,544.4,844.9,705.7,470.9,908.5,615.4,595.2,423.7,889.6,580.6,820.0,698.4,668.1,619.1,0.0,606.7,658.0,435.4,661.3,463.3,685.2,870.6,269.3,417.7,887.4,49.0,809.9,681.2,825.7,855.7,570.4,707.3,600.1,522.3,901.5,620.3,847.9,760.5,319.8,819.1,648.6,695.2,867.6,511.6,456.2,610.2,443.2,850.7,616.3,528.2,816.7,747.9,309.9,630.9,711.9,783.5,453.2,709.0,583.9,676.7,671.5,727.2,656.1,498.0,402.1,524.2,827.5,1001.2,731.5,454.9,178.5,730.0,667.2,376.2,664.9,3148.2,889.2,489.2,604.0,355.3,700.2,617.8,463.4,340.0,414.2,868.3,544.0,389.7,536.4,548.7,618.8,569.1,586.1,802.8,487.0,395.0,843.0,649.1,438.7,670.1,731.7,709.7,498.2,559.3,661.8,838.5
JN,216.7,509.4,447.8,288.9,528.9,376.6,693.9,40.4,440.4,381.3,333.0,527.3,679.8,465.2,761.9,775.9,571.9,368.8,494.0,107.5,372.8,249.4,629.4,392.1,266.9,540.4,404.9,716.8,307.9,608.3,151.4,234.4,708.8,252.8,633.2,176.3,653.0,181.2,265.7,144.1,269.5,181.9,609.0,0.0,295.4,250.7,89.0,278.6,361.4,634.0,520.2,482.7,719.0,550.2,486.1,357.4,657.3,531.9,441.5,153.0,180.7,467.5,701.8,296.5,679.5,206.2,359.1,650.7,427.9,201.3,699.2,443.9,299.5,190.8,157.1,682.3,253.7,259.5,492.9,193.6,279.2,307.1,388.1,229.2,600.6,468.3,260.1,362.5,343.1,403.4,49.3,100.6,467.1,161.3,659.1,778.2,444.5,270.2,459.4,406.2,343.4,627.1,341.1,2979.8,712.0,261.7,280.2,340.1,386.0,289.4,290.9,367.3,566.5,699.9,351.7,680.7,548.9,533.5,156.1,332.5,31.8,634.4,216.1,379.8,674.6,320.7,451.2,346.3,407.9,155.4,270.7,440.4,333.4,670.1
JQ,516.2,449.6,735.3,506.3,507.9,664.1,634.1,374.4,411.3,451.1,620.5,709.7,620.0,789.5,702.1,716.1,641.7,309.0,563.8,242.5,313.0,344.2,569.6,461.9,554.4,683.7,474.7,657.0,377.7,548.5,432.9,304.2,649.0,120.3,776.5,246.1,593.2,327.8,547.2,425.6,83.3,366.3,678.8,333.9,0.0,320.5,388.5,348.4,648.9,574.2,590.0,626.0,659.2,620.0,773.6,644.9,597.5,901.7,674.0,434.5,168.3,625.9,642.0,584.0,619.7,487.7,524.0,590.9,752.2,324.5,639.4,384.1,369.3,239.5,226.9,622.5,96.1,398.2,780.4,475.1,349.0,594.6,675.6,510.7,743.9,812.6,547.6,650.0,283.3,690.9,383.3,265.2,610.4,256.1,599.3,718.4,732.0,340.0,529.2,693.7,630.9,696.9,628.6,2920.0,652.2,479.1,567.7,409.9,673.5,229.6,360.7,446.3,709.8,640.1,291.9,710.4,692.2,557.3,248.1,272.7,313.3,574.6,310.9,449.6,614.8,260.9,594.5,633.8,695.4,436.9,488.1,411.3,273.6,610.3
JX,454.5,308.1,653.6,439.9,359.1,582.4,492.6,312.7,189.6,211.5,538.8,470.1,478.5,549.9,560.6,574.6,402.1,161.4,324.2,192.4,289.5,277.8,496.3,222.3,472.7,444.1,235.1,515.5,209.9,475.2,371.2,136.4,538.8,280.9,536.9,89.2,519.9,246.1,485.5,363.9,333.6,284.6,439.2,272.2,323.5,0.0,326.8,27.8,567.2,500.9,350.4,386.4,517.7,380.4,691.9,563.2,456.0,737.7,434.4,372.8,265.6,386.3,531.8,502.3,478.2,426.0,284.4,449.4,512.6,360.7,497.9,242.6,48.7,275.7,108.7,481.0,281.8,331.8,698.7,413.4,109.4,512.9,593.9,449.0,504.3,573.0,465.9,540.7,301.8,609.2,321.6,163.5,370.8,189.7,457.8,631.5,595.5,19.4,289.6,612.0,549.2,457.3,546.9,2778.5,519.5,412.7,486.0,170.3,564.2,248.1,40.1,206.7,470.2,498.6,174.3,470.8,452.6,363.7,284.3,199.4,251.6,433.1,244.5,210.0,473.3,279.4,354.9,552.1,613.7,375.2,421.7,189.6,292.1,468.8
KA,249.7,593.8,358.7,199.8,613.3,287.5,778.3,139.3,544.7,422.9,243.9,441.5,760.8,376.1,834.7,860.3,582.6,453.2,429.5,191.9,457.2,223.7,713.8,411.2,177.8,451.3,415.6,801.2,392.3,692.7,165.1,318.8,793.2,337.2,544.1,266.3,737.4,265.6,279.4,157.8,353.9,266.3,619.7,98.8,379.8,335.1,0.0,363.0,272.3,718.4,455.7,393.6,803.4,560.9,397.0,268.3,741.7,442.8,352.4,162.2,265.1,378.4,786.2,209.0,763.9,219.9,270.0,735.1,338.8,300.2,787.1,528.3,383.9,275.2,241.5,766.7,338.1,170.4,403.8,207.3,363.6,218.0,299.0,242.9,511.5,379.2,171.0,273.4,427.5,314.3,148.2,185.0,378.0,302.5,743.5,862.6,355.4,354.6,470.1,317.1,254.3,607.0,252.0,3064.2,796.4,172.6,191.1,424.5,296.9,373.8,375.3,278.2,477.4,784.3,436.1,591.6,459.8,617.9,240.5,416.9,96.2,718.8,298.4,464.2,759.0,405.1,362.1,257.2,318.8,169.1,181.6,544.7,417.8,754.5
KH,478.8,280.2,677.9,464.2,383.4,606.7,464.7,337.0,161.7,235.8,563.1,494.4,450.6,574.2,532.7,546.7,426.4,133.5,348.5,216.7,261.6,302.1,468.4,246.6,497.0,468.4,259.4,487.6,234.2,447.3,395.5,160.7,510.9,305.2,561.2,113.5,492.0,270.4,509.8,388.2,444.5,308.9,463.5,296.5,434.4,24.2,351.1,0.0,591.5,473.0,374.7,410.7,489.8,404.7,716.2,587.5,428.1,762.0,458.7,397.1,289.9,410.6,503.9,526.6,450.3,450.3,308.7,421.5,536.9,385.0,470.0,214.7,20.8,300.0,133.0,453.1,392.7,356.1,723.0,437.7,133.7,537.2,618.2,473.3,528.6,597.3,490.2,565.0,273.9,633.5,345.9,187.8,395.1,214.0,429.9,603.6,619.8,7.0,313.9,636.3,573.5,481.6,571.2,2750.6,491.6,437.0,510.3,194.6,588.5,220.2,12.2,231.0,494.5,470.7,146.4,495.1,476.9,388.0,308.6,171.5,275.9,405.2,268.8,234.3,445.4,251.5,379.2,576.4,638.0,399.5,446.0,161.7,264.2,440.9
KI,512.9,741.7,162.3,278.3,747.7,91.1,926.2,402.5,623.2,501.4,155.7,293.8,912.1,231.7,994.2,1008.2,661.1,595.0,508.0,445.8,723.1,302.2,929.9,489.7,168.8,529.8,494.1,949.1,626.3,908.8,428.3,552.8,972.4,579.3,622.6,505.6,953.5,464.0,542.6,421.0,607.8,502.5,698.2,362.0,621.9,561.9,263.1,537.6,0.0,934.5,534.2,472.1,951.3,639.4,200.6,118.1,889.6,246.4,208.0,429.9,519.0,257.1,965.4,119.2,911.8,483.1,348.5,883.0,194.4,563.4,931.5,676.2,520.1,529.1,478.9,914.6,580.2,248.9,207.4,392.0,513.5,172.5,154.6,506.1,590.0,234.8,147.4,129.0,669.6,117.9,411.4,461.9,456.5,381.0,891.4,1065.1,211.0,544.7,548.6,120.7,104.1,685.5,163.8,3212.1,953.1,251.1,102.9,558.9,152.5,615.9,527.3,356.7,555.9,932.2,607.9,670.1,538.3,752.3,537.7,633.0,359.4,866.7,376.9,598.6,906.9,647.2,440.6,60.8,122.4,430.6,260.1,623.2,659.9,902.4
