from_stop,AB,AD,AI,AM,AR,AS,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FQ,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KB,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
CS,288.4,214.0,205.0,774.2,925.7,681.2,805.6,371.8,215.4,645.6,301.8,548.9,463.2,580.3,184.7,121.3,90.9,160.1,273.8,732.8,0.0,728.9,722.3,266.2,365.2,196.1,246.6,584.4,419.5,308.3,184.7,715.2,867.1,598.4,460.4,204.5,255.5,251.0,281.0,436.7,847.9,584.9,963.5,480.5,93.0,478.5,849.7,584.4,651.8,767.2,241.6,271.5,922.7,326.1,440.8,375.6,317.4,832.6,243.3,525.2,290.2,422.1,851.9,755.8,511.4,355.6,197.2,893.0,230.9,167.5,1088.3,197.5,596.9,560.7,239.5,260.2,704.0,598.0,820.6,781.5,43.4,129.1,452.8,520.7,900.1,203.1,550.7,271.4,446.2,842.7,577.9,481.1,628.8,316.1,150.7,558.4,490.3,526.5,362.9,264.3,160.6,181.8,592.8,146.9,374.9,194.7,848.8,55.9,204.6,339.3,471.4,156.7,909.4,274.8,316.5,256.3,292.7,171.7,158.4,181.3,453.3,333.6,818.0,878.9,591.5,821.6,260.8,398.7,513.3,150.3,270.7,501.9,580.8,370.2,613.9,229.5,233.5,892.8,739.3,350.6,169.4,352.5,301.0,712.9,761.9,193.2,543.3,196.5,165.1,529.9,133.2,125.4,298.5,374.0
CT,449.8,871.9,660.7,120.7,253.7,307.0,133.6,465.4,815.7,94.9,535.9,294.2,370.9,204.2,676.9,853.5,823.1,820.7,528.6,60.8,780.5,0.0,6.5,596.6,401.1,827.0,903.2,269.7,398.3,704.4,662.2,129.7,195.1,307.9,331.9,566.4,541.8,851.3,631.6,369.2,175.9,269.2,291.5,374.4,873.6,297.3,177.7,246.4,277.6,129.6,841.9,871.8,250.7,476.1,372.4,560.8,483.8,160.6,670.2,355.4,680.4,404.6,179.9,195.6,293.8,751.7,656.9,221.0,591.7,899.7,416.3,612.7,144.0,306.7,971.7,675.3,329.8,266.5,65.3,221.3,790.9,909.7,384.4,377.5,228.1,695.3,230.5,1003.6,288.7,170.7,212.7,302.1,159.1,712.2,770.8,357.3,360.7,578.9,550.5,885.5,646.3,799.0,216.7,698.3,358.1,852.6,176.8,747.6,642.1,405.9,433.1,937.3,237.4,695.8,559.1,714.5,513.9,802.6,613.1,588.2,281.6,481.9,146.0,206.9,424.1,149.6,861.1,401.8,565.7,622.4,531.7,572.3,251.1,536.5,359.9,568.4,891.4,220.8,67.3,812.3,600.9,479.6,958.9,152.7,919.1,662.6,288.6,715.1,945.7,582.3,847.6,906.0,438.6,770.1
CX,443.2,865.3,654.1,114.6,247.6,300.4,127.5,481.8,808.6,88.3,529.3,287.6,364.3,197.6,670.3,846.9,816.5,814.1,522.0,54.7,773.9,6.5,0.0,590.0,394.5,820.4,896.6,263.1,391.7,697.8,655.6,123.1,189.0,301.3,325.3,559.8,535.2,844.7,625.0,362.6,169.8,262.6,285.4,367.8,867.0,290.7,171.6,239.8,271.0,123.5,835.3,865.2,244.6,469.5,365.8,557.4,477.2,154.5,663.6,348.8,673.8,397.6,173.8,189.0,287.2,745.1,650.3,214.9,585.1,893.1,410.2,609.3,137.4,300.1,965.1,668.7,323.2,259.9,59.2,214.7,784.3,903.1,377.8,370.9,222.0,688.7,223.9,997.0,282.1,164.6,206.1,295.5,152.5,705.6,764.2,350.7,354.1,572.3,543.9,878.9,639.7,792.4,210.1,691.7,354.4,846.0,170.7,741.0,635.5,399.3,426.5,930.7,231.3,689.2,552.5,707.9,509.4,796.0,606.5,581.6,275.0,475.3,139.9,200.8,417.5,143.5,854.5,395.2,559.1,615.8,525.1,565.7,244.5,529.9,353.3,561.8,884.8,214.7,61.2,805.7,594.3,473.0,952.3,146.1,912.5,656.0,282.0,708.5,939.1,575.7,841.0,899.4,432.0,763.5
CY,167.1,315.0,99.7,670.9,804.4,559.9,684.3,250.5,258.8,524.3,198.5,445.6,349.0,477.0,120.0,330.2,299.8,263.8,80.2,611.5,257.2,607.6,601.0,0.0,261.9,266.0,346.3,481.1,316.2,143.4,121.0,611.9,745.8,450.0,357.1,246.6,189.1,294.4,236.5,315.4,726.6,481.6,842.2,350.3,350.3,357.2,728.4,481.1,530.5,645.9,285.0,314.9,801.4,222.8,337.5,324.6,196.1,711.3,107.0,421.9,119.4,432.9,730.6,634.5,390.1,190.7,115.7,771.7,102.0,376.4,967.0,200.7,475.6,457.4,448.4,112.1,582.7,494.7,616.0,660.2,267.6,386.4,349.5,417.4,778.8,138.4,447.4,480.3,324.9,721.4,456.6,377.8,525.5,151.2,184.5,455.1,335.4,444.0,330.7,328.6,208.4,242.1,489.5,137.3,253.6,295.7,727.5,224.3,90.8,218.0,476.0,414.0,788.1,134.8,269.6,157.6,171.4,241.6,230.3,135.4,332.0,286.7,696.7,757.6,488.2,700.3,304.2,295.4,430.8,140.3,77.1,419.4,477.5,287.7,510.6,90.1,334.5,771.5,618.0,255.4,148.1,231.2,402.0,591.6,763.7,235.3,440.0,132.8,422.4,447.4,290.7,382.7,177.2,209.1
DG,144.7,522.5,311.3,408.9,566.5,322.0,446.4,201.0,465.8,286.4,101.9,183.6,133.7,215.0,327.5,454.3,423.9,471.3,179.2,373.6,381.3,369.7,363.1,247.2,0.0,479.0,553.8,219.1,76.2,355.0,327.1,349.9,507.9,322.9,95.1,258.7,226.2,501.9,307.4,120.3,488.7,219.6,604.3,137.2,474.4,253.2,490.5,219.1,292.6,408.0,492.5,522.4,563.5,37.7,75.5,152.5,160.7,473.4,271.0,159.9,331.0,101.7,492.7,396.6,195.0,402.3,311.1,533.8,192.5,500.5,729.1,272.3,237.7,195.4,572.5,276.1,344.8,232.7,455.3,422.3,391.7,510.5,87.5,155.4,540.9,345.9,185.4,604.4,129.8,483.5,218.7,115.8,263.5,362.8,371.6,193.1,160.8,197.7,118.1,536.1,309.3,449.6,227.5,367.8,115.7,503.2,489.6,348.4,242.9,125.7,144.8,538.1,550.2,346.4,244.3,365.1,200.4,454.6,293.9,189.0,136.9,254.0,458.8,519.7,226.2,462.4,511.7,33.4,184.5,223.2,182.3,191.1,215.5,139.3,248.6,214.7,542.0,533.6,380.1,462.9,201.7,162.4,609.5,353.7,667.6,380.7,178.0,315.9,546.5,201.1,514.6,506.8,158.4,420.7
DQ,413.9,418.0,265.0,899.7,1051.2,806.7,931.1,497.3,419.4,771.1,427.3,674.4,588.7,705.8,244.7,276.9,246.5,364.1,333.8,858.3,203.9,854.4,847.8,326.2,490.7,0.0,450.6,709.9,545.0,368.3,244.7,840.7,992.6,723.9,585.9,330.0,381.0,455.0,406.5,562.2,973.4,710.4,1089.0,606.0,297.0,604.0,975.2,709.9,777.3,892.7,445.6,475.5,1048.2,451.6,566.3,531.5,442.9,958.1,303.3,650.7,350.2,547.6,977.4,881.3,636.9,415.6,257.2,1018.5,355.6,323.1,1213.8,323.0,722.4,686.2,395.1,320.2,829.5,723.5,946.1,907.0,214.3,333.1,578.3,646.2,1025.6,263.1,676.2,427.0,571.7,968.2,703.4,606.6,754.3,376.1,233.5,683.9,615.8,650.9,488.4,468.3,286.1,385.8,718.3,216.2,500.4,398.7,974.3,181.4,332.0,464.8,596.9,360.7,1034.9,334.8,442.0,282.3,418.2,85.7,283.9,306.8,578.8,459.1,943.5,1004.4,717.0,947.1,464.8,524.2,637.7,275.8,330.7,626.3,706.3,494.6,739.4,343.7,437.5,1018.3,864.8,380.1,294.9,478.0,505.0,838.4,887.4,318.7,668.8,256.5,369.1,654.3,337.2,329.4,424.0,434.0
DU,452.4,42.9,313.9,956.2,1089.7,845.2,969.6,535.8,86.3,809.6,483.8,730.9,634.3,762.3,224.7,404.0,373.6,107.0,365.5,896.8,282.6,892.9,886.3,360.7,547.2,420.4,0.0,766.4,601.5,388.2,276.4,897.2,1031.1,735.3,642.4,487.2,474.4,51.9,521.8,600.7,1011.9,766.9,1127.5,635.6,215.0,642.5,1013.7,766.4,815.8,931.2,61.2,31.3,1086.7,508.1,622.8,545.3,481.4,996.6,335.0,707.2,316.4,604.1,1015.9,919.8,675.4,435.5,288.9,1057.0,387.3,450.2,1252.3,486.0,760.9,742.7,522.2,351.9,868.0,780.0,901.3,945.5,326.1,364.3,634.8,702.7,1064.1,207.8,732.7,554.1,610.2,1006.7,741.9,663.1,810.8,396.0,338.9,740.4,620.7,664.7,545.0,17.6,443.3,111.0,774.8,291.7,538.9,62.6,1012.8,338.6,363.7,503.3,696.7,451.6,1073.4,301.0,554.9,188.6,456.7,396.0,441.1,420.7,617.3,572.0,982.0,1042.9,773.5,985.6,42.0,580.7,651.5,413.2,362.4,640.1,762.8,508.4,795.9,375.4,24.7,1056.8,903.3,282.9,419.1,516.5,92.2,876.9,1049.0,475.9,725.3,288.2,460.0,668.1,116.6,355.6,462.5,453.9
DV,378.7,756.5,545.3,291.9,448.4,341.0,328.3,499.4,700.3,197.2,335.9,124.1,404.9,78.5,561.5,688.3,657.9,705.3,413.2,255.5,615.3,251.6,245.0,481.2,233.9,713.0,787.8,0.0,310.2,589.0,561.1,163.4,389.8,341.9,178.9,492.7,460.2,735.9,541.4,403.2,370.6,95.1,486.2,408.4,708.4,331.3,372.4,30.9,311.6,289.9,726.5,756.4,445.4,271.7,248.3,389.7,394.7,355.3,505.0,142.7,565.0,251.6,374.6,297.9,327.8,636.3,545.1,415.7,426.5,734.5,611.0,506.3,178.0,96.0,806.5,510.1,363.8,70.0,338.3,323.6,625.7,744.5,260.3,164.8,422.8,579.9,165.6,838.4,322.7,365.4,246.7,183.9,127.0,596.8,605.6,146.6,394.7,385.3,352.1,770.1,543.3,683.6,67.6,601.8,392.1,737.2,371.5,582.4,476.9,439.9,280.1,772.1,432.1,580.4,478.3,599.1,432.3,688.6,527.9,423.0,315.6,515.9,340.7,401.6,213.4,344.3,745.7,248.8,372.1,457.2,416.3,378.7,79.0,373.3,149.2,448.7,776.0,415.5,262.0,696.9,435.7,513.6,843.5,255.0,953.1,614.7,129.7,549.9,780.5,388.7,748.6,740.8,472.6,654.7
ED,211.0,583.2,372.0,471.6,612.9,368.4,492.8,231.8,527.0,332.8,162.6,246.3,137.3,277.7,388.2,515.0,484.6,532.0,239.9,420.0,442.0,416.1,409.5,307.9,62.6,539.7,614.5,281.8,0.0,415.7,387.8,412.6,554.3,265.0,157.8,319.4,286.9,562.6,398.0,123.9,535.1,282.3,650.7,140.8,535.1,165.7,536.9,281.8,339.0,454.4,553.2,583.1,609.9,98.4,62.1,216.4,221.4,519.8,331.7,222.6,391.7,144.4,539.1,443.0,198.6,463.0,371.8,580.2,253.2,561.2,775.5,333.0,284.1,258.1,633.2,336.8,391.2,295.4,424.5,468.7,452.4,571.2,50.1,218.1,587.3,406.6,248.1,665.1,133.4,529.9,265.1,178.5,326.2,423.5,432.3,255.8,164.4,240.4,178.8,596.8,370.0,510.3,290.2,428.5,119.3,563.9,536.0,409.1,303.6,167.1,187.5,598.8,596.6,407.1,325.5,425.8,259.0,515.3,354.6,249.7,140.5,248.3,505.2,566.1,288.9,508.8,572.4,137.7,227.2,283.9,243.0,233.8,278.2,200.0,311.3,275.4,602.7,580.0,426.5,523.6,262.4,240.8,670.2,400.1,685.5,441.4,240.7,376.6,607.2,243.8,575.3,567.5,199.8,481.4
EF,278.4,360.6,145.3,782.2,915.7,671.2,795.6,361.8,304.4,635.6,309.8,556.9,460.3,588.3,165.6,375.8,345.4,309.4,191.5,722.8,302.8,718.9,712.3,166.9,373.2,311.6,391.9,592.4,427.5,0.0,185.6,723.2,857.1,561.3,468.4,357.9,300.4,340.0,347.8,426.7,837.9,592.9,953.5,461.6,395.9,468.5,839.7,592.4,641.8,757.2,330.6,360.5,912.7,334.1,448.8,371.3,307.4,822.6,218.3,533.2,131.0,430.1,841.9,745.8,501.4,148.4,227.0,883.0,213.3,422.0,1078.3,312.0,586.9,568.7,494.0,223.4,694.0,606.0,727.3,771.5,313.2,432.0,460.8,528.7,890.1,184.0,558.7,525.9,436.2,832.7,567.9,489.1,636.8,108.9,230.1,566.4,446.7,490.7,371.0,374.2,319.7,287.7,600.8,182.9,364.9,341.3,838.8,269.9,202.1,329.3,522.7,459.6,899.4,146.4,380.9,203.2,282.7,287.2,341.6,246.7,443.3,398.0,808.0,868.9,599.5,811.6,349.8,406.7,477.5,251.6,188.4,466.1,588.8,334.4,621.9,201.4,380.1,882.8,729.3,301.0,259.4,342.5,447.6,702.9,875.0,346.6,551.3,197.4,468.0,494.1,336.3,428.3,288.5,166.8
EG,203.2,256.9,130.2,707.0,840.5,596.0,720.4,286.6,200.7,560.4,234.6,481.7,385.1,513.1,61.9,290.1,259.7,205.7,116.3,647.6,217.1,643.7,637.1,111.5,298.0,225.9,288.2,517.2,352.3,203.5,0.0,648.0,781.9,486.1,393.2,243.0,207.1,236.3,254.5,351.5,762.7,517.7,878.3,386.4,331.0,393.3,764.5,517.2,566.6,682.0,226.9,256.8,837.5,258.9,373.6,296.1,232.2,747.4,58.5,458.0,167.4,354.9,766.7,670.6,426.2,250.8,39.7,807.8,138.1,336.3,1003.1,218.7,511.7,493.5,408.3,75.4,618.8,530.8,652.1,696.3,227.5,346.3,385.6,453.5,814.9,80.3,483.5,440.2,361.0,757.5,492.7,413.9,561.6,211.3,144.4,491.2,371.5,415.5,295.8,270.5,204.8,184.0,525.6,97.2,289.7,237.6,763.6,184.2,87.2,254.1,447.5,373.9,824.2,152.0,292.7,99.5,207.5,201.5,196.9,153.4,368.1,309.8,732.8,793.7,524.3,736.4,246.1,331.5,402.3,136.7,113.2,390.9,513.6,259.2,546.7,126.2,276.4,807.6,654.1,197.3,142.6,267.3,343.9,627.7,799.8,231.7,476.1,11.7,382.3,418.9,232.6,342.6,213.3,269.2
EO,419.3,841.4,630.2,200.6,315.6,276.5,195.5,434.9,785.2,64.4,505.4,222.3,340.4,132.3,646.4,814.1,783.7,790.2,498.1,122.7,741.1,118.8,112.2,566.1,370.6,838.8,872.7,190.6,367.8,673.9,631.7,0.0,257.0,277.4,304.7,535.9,511.3,820.8,601.1,338.7,237.8,197.3,353.4,343.9,834.2,266.8,239.6,167.3,247.1,157.1,811.4,841.3,312.6,397.5,341.9,530.3,453.3,222.5,630.8,283.5,649.9,377.4,241.8,165.1,263.3,721.2,670.9,282.9,552.3,860.3,478.2,582.2,113.5,227.6,932.3,635.9,299.3,187.4,127.2,190.8,751.5,870.3,353.9,305.6,290.0,664.8,158.6,964.2,258.2,232.6,182.2,230.2,86.3,681.7,731.4,278.2,330.2,548.4,520.0,855.0,615.8,768.5,144.8,667.8,327.6,822.1,238.7,708.2,602.7,375.4,405.9,897.9,299.3,665.3,528.6,684.0,483.4,814.4,582.6,548.8,251.1,451.4,207.9,268.8,345.0,211.5,830.6,374.6,535.2,583.0,501.2,541.8,179.2,506.0,280.8,574.5,860.9,282.7,129.2,781.8,561.5,449.1,928.4,122.2,888.6,632.1,216.7,675.7,906.3,551.8,817.1,866.6,408.1,739.6
EP,590.7,1012.8,801.6,198.6,345.6,447.9,225.5,606.3,956.6,235.8,676.8,435.1,511.8,345.1,817.8,994.4,964.0,961.6,669.5,152.7,921.4,218.3,211.7,737.5,542.0,967.9,1044.1,410.6,539.2,845.3,803.1,270.6,0.0,448.8,472.8,707.3,682.7,992.2,772.5,510.1,267.8,410.1,383.4,515.3,1014.5,438.2,65.2,387.3,418.5,232.2,982.8,1012.7,78.9,617.0,513.3,701.7,624.7,252.5,811.1,505.3,821.3,545.5,271.8,336.5,434.7,892.6,797.8,312.9,732.6,1040.6,508.2,753.6,284.9,447.6,1112.6,816.2,470.7,407.4,167.9,362.2,931.8,1050.6,525.3,527.4,320.0,836.2,371.4,1144.5,429.6,262.6,353.6,443.0,300.0,853.1,911.7,491.3,501.6,719.8,691.4,1026.4,787.2,939.9,357.6,839.2,499.0,993.5,268.7,888.5,783.0,546.8,574.0,1078.2,329.3,836.7,700.0,855.4,654.8,943.5,754.0,729.1,422.5,622.8,237.9,51.2,524.4,47.2,1002.0,542.7,706.6,763.3,672.6,713.2,392.0,677.4,500.8,709.3,1032.3,312.7,133.8,953.2,741.8,620.5,1099.8,293.6,1060.0,803.5,429.5,856.0,1086.6,723.2,988.5,1046.9,579.5,911.0
ER,316.8,738.9,527.7,399.6,532.6,224.1,412.5,282.2,682.7,252.5,402.9,353.1,132.7,314.9,543.9,660.1,629.7,687.7,395.6,339.7,587.1,335.8,329.2,463.6,248.8,684.8,770.2,386.0,246.0,571.4,585.3,336.2,474.0,0.0,344.0,362.8,475.4,718.3,428.0,141.3,454.8,389.1,570.4,217.4,680.2,153.6,456.6,373.8,194.7,374.1,708.9,738.8,529.6,339.1,308.2,449.4,438.7,439.5,529.2,391.3,547.4,330.6,458.8,362.7,186.5,618.7,569.3,499.9,424.5,706.3,695.2,409.1,203.8,426.8,778.3,534.3,246.9,379.0,344.2,388.4,597.5,716.3,296.2,386.8,507.0,562.3,309.0,810.2,159.2,449.6,253.0,338.0,269.8,579.2,577.4,424.5,119.7,426.6,439.1,752.5,442.7,666.0,327.4,565.3,205.8,719.6,455.7,554.2,531.0,268.9,373.7,743.9,516.3,562.8,355.5,581.5,380.9,660.4,409.5,461.1,128.4,278.3,424.9,485.8,457.6,428.5,728.1,323.9,413.4,484.4,398.7,420.0,361.8,425.1,480.0,472.9,758.4,499.7,346.2,679.3,462.9,342.6,825.9,319.8,678.4,459.0,347.5,574.1,752.3,430.0,714.6,712.6,305.6,637.1
ET,229.5,607.3,396.1,363.5,521.1,280.5,401.0,285.8,550.6,241.0,186.7,138.2,218.5,169.6,412.3,539.1,508.7,556.1,264.0,328.2,466.1,324.3,317.7,332.0,84.7,563.8,638.6,173.7,161.0,439.8,411.9,304.5,462.5,277.5,0.0,343.5,311.0,586.7,392.2,205.1,443.3,174.2,558.9,222.0,559.2,207.8,445.1,173.7,247.2,362.6,577.3,607.2,518.1,122.5,99.1,237.3,245.5,428.0,355.8,114.5,415.8,102.4,447.3,351.2,204.3,487.1,395.9,488.4,277.3,585.3,683.7,353.7,192.3,150.0,657.3,360.9,299.4,187.3,409.9,376.9,476.5,595.3,111.1,110.0,495.5,430.7,140.0,689.2,199.2,438.1,173.3,70.4,218.1,447.6,456.4,147.7,245.6,236.1,202.9,620.9,394.1,534.4,182.1,452.6,200.5,588.0,444.2,433.2,327.7,210.5,130.9,622.9,504.8,431.2,329.1,449.9,283.1,539.4,378.7,273.8,192.1,338.8,413.4,474.3,180.8,417.0,596.5,99.6,222.9,308.0,267.1,229.5,170.1,224.1,203.2,299.5,626.8,488.2,334.7,547.7,286.5,247.2,694.3,308.3,752.4,465.5,132.6,400.7,631.3,239.5,599.4,591.6,243.2,505.5
EU,229.9,438.3,356.6,715.7,771.3,492.8,651.2,174.8,427.1,491.2,243.3,490.4,220.4,521.8,288.3,297.2,266.8,384.4,188.4,578.4,224.2,574.5,567.9,226.8,306.7,321.9,514.6,525.9,361.0,334.6,229.4,656.7,712.7,355.6,401.9,0.0,155.5,462.7,100.2,260.6,693.5,526.4,809.1,255.1,317.3,324.1,695.3,525.9,463.4,612.8,453.3,483.2,768.3,267.6,382.3,317.1,258.9,678.2,173.3,466.7,393.8,363.6,697.5,601.4,357.0,381.9,213.4,738.6,210.2,343.4,933.9,46.2,442.5,502.2,415.4,178.4,515.6,539.5,582.9,627.1,234.6,353.4,394.3,462.2,745.7,306.7,492.2,447.3,291.8,688.3,423.5,422.6,570.3,342.4,214.5,499.9,247.5,468.0,304.4,496.9,79.8,410.4,534.3,210.7,214.4,419.0,694.4,191.3,137.8,205.5,412.9,381.0,755.0,378.4,211.8,325.9,234.2,297.5,46.6,132.5,298.9,90.8,663.6,724.5,533.0,667.2,472.5,340.2,454.8,160.7,185.3,443.4,522.3,311.7,555.4,153.0,457.8,738.4,584.9,423.7,120.6,294.0,525.3,558.5,557.3,96.1,484.8,218.2,389.4,471.4,357.5,349.7,240.0,400.3
EX,131.0,456.2,329.5,616.8,790.2,534.7,670.1,214.4,400.0,510.1,144.4,391.5,262.3,422.9,261.2,347.5,317.1,405.0,125.3,597.3,274.5,593.4,586.8,183.4,207.8,372.2,487.5,427.0,262.1,291.2,202.3,557.8,731.6,397.5,303.0,187.7,0.0,435.6,126.5,302.5,712.4,427.5,828.0,323.1,367.6,343.0,714.2,427.0,505.3,631.7,426.2,456.1,787.2,168.7,283.4,218.2,160.0,697.1,146.2,367.8,267.2,264.7,716.4,620.3,375.9,338.5,186.3,757.5,97.5,393.7,952.8,124.0,461.4,403.3,465.7,151.3,557.5,440.6,601.8,646.0,284.9,403.7,295.4,363.3,764.6,279.6,393.3,497.6,310.7,707.2,442.4,323.7,471.4,299.0,264.8,401.0,289.4,369.1,205.5,469.8,186.8,383.3,435.4,261.0,239.4,436.9,713.3,241.6,148.0,181.9,314.0,431.3,773.9,351.3,115.6,298.8,135.3,347.8,153.6,125.4,317.8,132.7,682.5,743.4,434.1,686.1,445.4,241.3,355.9,116.4,122.2,344.5,423.4,212.8,456.5,89.9,475.7,757.3,603.8,396.6,94.9,195.1,543.2,577.4,695.0,203.1,385.9,191.1,439.7,372.5,431.9,400.0,141.1,356.9
EY,400.5,94.8,262.0,904.3,1037.8,793.3,917.7,483.9,34.4,757.7,431.9,679.0,582.4,710.4,172.8,395.1,364.7,80.8,313.6,844.9,273.7,841.0,834.4,308.8,495.3,368.5,51.9,714.5,549.6,336.3,224.5,845.3,979.2,683.4,590.5,478.3,422.5,0.0,469.9,548.8,960.0,715.0,1075.6,583.7,206.1,590.6,961.8,714.5,763.9,879.3,9.3,20.5,1034.8,456.2,570.9,493.4,429.5,944.7,283.1,655.3,264.5,552.2,964.0,867.9,623.5,383.6,237.0,1005.1,335.4,441.3,1200.4,434.1,709.0,690.8,513.3,300.0,816.1,728.1,849.4,893.6,370.1,355.4,582.9,650.8,1012.2,155.9,680.8,545.2,558.3,954.8,690.0,611.2,758.9,344.1,287.0,688.5,568.8,612.8,493.1,34.2,429.4,59.1,722.9,239.8,487.0,112.7,960.9,326.8,311.8,451.4,644.8,442.7,1021.5,249.1,503.0,136.7,404.8,344.1,432.2,368.8,565.4,520.1,930.1,991.0,721.6,933.7,9.8,528.8,599.6,361.3,310.5,588.2,710.9,456.5,744.0,323.5,76.6,1004.9,851.4,231.0,367.2,464.6,144.1,825.0,997.1,467.0,673.4,236.3,451.1,616.2,107.7,485.2,410.6,402.0
FD,192.7,505.8,379.7,702.8,806.9,532.3,686.8,240.1,449.7,526.8,230.4,477.5,256.0,508.9,311.4,349.2,318.8,454.6,175.5,614.0,276.2,610.1,610.2,233.6,293.2,373.9,537.7,513.0,348.1,341.4,252.5,643.8,748.3,391.2,388.4,125.2,142.6,485.8,0.0,296.2,729.1,513.5,844.7,290.7,369.3,359.7,730.9,512.4,499.0,648.4,476.4,506.3,803.9,254.7,371.1,334.6,221.7,713.8,196.4,453.8,317.4,350.7,733.1,637.0,392.6,388.7,236.5,774.2,197.3,390.7,969.5,65.6,478.1,488.7,467.4,201.5,557.9,526.6,618.5,662.7,286.6,405.4,381.4,449.3,781.3,329.8,479.3,499.3,327.4,723.9,465.8,409.7,557.4,349.2,266.5,487.0,285.3,482.0,333.5,520.0,131.8,433.5,521.4,262.7,247.4,486.5,730.0,243.3,189.8,243.6,400.0,433.0,790.6,400.9,138.5,349.0,223.4,349.5,98.6,129.7,334.5,126.4,699.2,760.1,520.1,702.8,495.6,327.3,468.8,153.0,172.4,457.4,509.4,325.7,542.5,140.1,525.9,774.0,620.5,446.8,172.6,256.8,593.4,594.1,688.7,148.1,471.9,241.3,441.4,492.1,409.5,401.7,209.5,407.1
FL,166.4,720.2,377.3,388.9,521.9,277.4,401.8,223.8,664.0,241.8,336.5,274.2,49.2,304.2,525.2,541.1,510.7,669.0,245.2,329.0,468.1,325.1,318.5,313.2,117.7,565.8,751.5,336.9,114.9,421.0,466.3,325.5,463.3,141.0,212.9,243.8,356.4,699.6,309.0,0.0,444.1,310.2,559.7,91.0,561.2,74.7,445.9,336.9,248.0,363.4,690.2,720.1,518.9,192.7,177.1,277.4,319.7,428.8,410.2,277.7,397.0,199.5,448.1,352.0,107.6,468.3,450.3,489.2,308.3,587.3,684.5,290.1,193.1,313.2,659.3,415.3,300.2,350.5,333.5,377.7,478.5,597.3,165.1,273.2,496.3,543.6,230.1,691.2,42.4,438.9,174.1,233.6,259.1,428.8,458.4,310.9,54.3,295.5,267.1,733.8,323.7,647.3,316.7,414.9,74.7,700.9,445.0,435.2,412.0,122.5,242.6,624.9,505.6,412.4,236.5,562.8,230.5,541.4,290.5,342.1,49.5,159.3,414.2,475.1,344.0,417.8,709.4,192.8,282.3,365.4,248.3,288.9,333.3,253.1,366.4,353.9,739.7,489.0,335.5,660.6,343.9,196.2,807.2,309.1,613.0,340.0,268.6,455.1,633.3,298.9,601.4,593.6,155.2,486.7
FQ,572.4,994.5,783.3,194.3,221.0,429.6,42.2,588.0,938.3,217.5,658.5,416.8,493.5,326.8,799.5,976.1,945.7,943.3,651.2,133.0,903.1,200.0,193.4,719.2,523.7,949.6,1025.8,392.3,520.9,827.0,784.8,252.3,288.7,430.5,454.5,689.0,664.4,973.9,754.2,491.8,0.0,391.8,258.8,497.0,996.2,419.9,271.3,369.0,400.2,213.9,964.5,994.4,344.3,598.7,495.0,683.4,606.4,127.9,792.8,478.0,803.0,527.2,3.9,318.2,416.4,874.3,779.5,188.3,714.3,1022.3,383.6,735.3,266.6,429.3,1094.3,797.9,452.4,389.1,149.6,343.9,913.5,1032.3,507.0,500.1,195.4,817.9,353.1,1126.2,411.3,5.2,335.3,424.7,281.7,834.8,893.4,479.9,483.3,701.5,673.1,1008.1,768.9,921.6,339.3,820.9,480.7,975.2,144.1,870.2,764.7,528.5,555.7,1059.9,204.7,818.4,681.7,837.1,636.5,925.2,735.7,710.8,404.2,604.5,113.3,300.5,546.7,243.2,983.7,524.4,688.3,745.0,654.3,694.9,373.7,659.1,482.5,691.0,1014.0,74.7,160.9,934.9,723.5,602.2,1081.5,275.3,1041.7,785.2,411.2,837.7,1068.3,704.9,970.2,1028.6,561.2,892.7
