from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
EK,46.3,31.9,317.5,130.1,89.2,512.0,257.4,357.7,219.5,354.7,649.7,161.2,631.4,566.0,485.5,693.4,267.2,730.1,196.1,450.9,511.0,0.0,52.3,437.2,233.5,229.3,545.7,358.7,213.2,300.3,117.9,315.2,576.9,515.4,430.5,682.8,505.5,258.8,126.8,400.4,251.6,60.4,132.7,404.9,10.4,522.5,310.1,722.2,498.9,262.9,168.1,363.6,315.8,545.2,635.8,658.7,110.6,128.4,145.3,62.1,334.8,227.9,235.4,349.7,549.7,178.7,156.4,217.7,215.4,175.1,289.8,403.3,174.5,613.0,444.9,285.7,672.0,322.2,519.3,254.4,126.3,535.5,249.0,637.3,60.4,457.5,481.3,113.9,592.0,117.7,90.4,261.0,357.4,165.7,363.9,537.0,560.8,368.5,526.8,40.9,571.9,110.6,262.4,462.8,413.5,113.5,329.3,148.5,2599.1,128.1,383.1,56.8,401.7,699.8,124.0,640.0,123.5,189.7,417.0,419.9,591.8,373.8,273.1,212.6,447.3,696.3,366.0,163.0,595.0,603.0,239.1,593.8,356.4,503.2,696.5,637.4,557.9,476.0,461.2,560.3,593.4,658.7,584.4,239.2,323.9,343.7,327.2,297.9,554.9,297.6,464.6
EW,95.5,75.6,361.2,173.8,132.9,555.7,301.1,401.4,263.2,398.4,693.4,204.9,695.0,609.7,529.2,757.0,310.9,773.8,239.8,494.6,554.7,49.1,0.0,480.9,277.2,273.0,589.4,402.4,276.8,344.0,161.6,358.9,640.5,559.1,474.2,726.5,549.2,322.4,170.5,444.1,295.3,104.1,176.4,588.7,54.1,586.1,353.8,785.8,542.6,306.6,211.8,407.3,359.5,608.8,679.5,702.4,154.3,192.0,189.0,125.7,378.5,271.6,279.1,393.4,613.3,222.4,200.1,261.4,259.1,218.8,353.4,447.0,218.2,656.7,488.6,349.3,735.6,365.9,563.0,298.1,170.0,579.2,292.7,681.0,109.6,501.2,525.0,157.6,635.7,181.3,154.0,304.7,401.1,229.3,407.6,580.7,624.4,412.2,570.5,84.6,615.6,154.3,306.1,506.5,457.2,157.2,373.0,192.2,2662.7,182.3,426.8,111.0,445.4,743.5,167.7,683.7,167.2,233.4,460.7,463.6,635.5,417.5,316.8,256.3,491.0,740.0,409.7,206.7,638.7,646.7,282.8,637.5,400.1,546.9,760.1,681.1,601.6,519.7,504.9,604.0,637.1,702.4,648.0,282.9,367.6,387.4,370.9,341.6,618.5,341.3,508.3
EY,515.4,468.5,528.2,502.1,488.5,278.9,458.5,124.6,487.2,337.9,940.0,503.6,946.5,332.9,141.3,968.1,485.0,1020.4,441.3,741.2,277.9,469.0,456.9,0.0,398.6,366.1,836.0,293.5,682.3,292.6,510.6,605.5,1046.0,282.3,37.1,973.1,272.4,634.1,425.6,204.9,391.6,461.6,413.7,695.2,458.9,754.8,310.1,996.9,265.8,428.0,425.9,338.3,299.0,748.0,926.1,949.0,495.2,597.5,450.3,531.2,218.3,516.4,480.6,154.2,1018.8,477.5,437.4,508.0,503.9,415.4,532.4,175.8,517.1,903.3,735.2,608.6,904.3,612.5,286.2,499.6,407.3,825.8,346.5,927.6,529.5,224.4,248.2,404.2,882.3,586.8,559.5,454.7,195.9,634.8,130.8,303.9,1017.3,369.7,293.7,429.0,862.2,509.9,489.3,753.1,703.8,481.7,304.0,388.8,2980.7,571.1,551.9,530.9,168.6,990.1,363.1,930.3,471.6,478.2,189.5,125.7,882.1,212.3,552.3,502.9,214.2,986.6,656.3,487.0,885.3,893.3,466.0,884.1,160.9,270.1,965.7,927.7,324.8,766.3,751.5,850.6,883.7,949.0,994.2,395.6,492.7,512.5,396.2,348.7,787.2,161.4,120.4
FF,290.8,243.9,185.8,304.8,263.9,468.7,87.4,314.4,116.1,168.7,772.2,132.5,778.7,522.7,442.2,800.3,121.2,852.6,70.2,573.4,467.7,244.4,232.3,393.9,0.0,43.3,668.2,172.7,457.7,418.8,159.8,437.7,821.4,472.1,387.2,805.3,462.2,503.3,249.3,357.1,65.6,209.2,172.8,527.4,234.3,587.0,124.1,829.1,455.6,29.3,54.8,177.6,129.8,580.2,758.3,781.2,144.4,372.9,79.2,306.6,201.7,145.3,109.5,306.4,794.2,301.2,151.4,340.2,132.8,293.6,364.6,360.0,146.0,735.5,567.4,440.8,736.5,444.7,476.0,128.5,178.7,658.0,63.0,759.8,304.9,414.2,438.0,236.4,714.5,362.2,334.9,83.6,314.1,410.2,320.6,493.7,805.3,182.5,483.5,231.8,694.4,285.3,118.2,585.3,536.0,110.6,143.3,267.0,2812.9,200.0,209.5,247.0,358.4,822.3,242.5,762.5,100.5,107.1,373.7,376.6,714.3,330.5,181.2,335.1,404.0,818.8,488.5,115.9,717.5,725.5,94.9,716.3,313.1,459.9,797.9,759.9,514.6,598.5,583.7,682.8,715.9,781.2,828.9,53.2,150.3,170.1,141.2,111.9,619.4,254.3,421.3
FI,295.7,248.8,162.0,309.7,268.8,425.3,92.3,271.0,121.0,125.3,777.1,137.4,783.6,479.3,398.8,805.2,118.8,857.5,75.1,578.3,424.3,249.3,237.2,350.5,32.4,0.0,673.1,129.3,462.6,423.7,164.7,442.6,826.3,428.7,353.1,810.2,418.8,508.2,254.2,313.7,22.2,214.1,177.7,532.3,239.2,591.9,80.7,834.0,412.2,61.8,59.7,134.2,86.4,585.1,763.2,786.1,149.3,377.8,84.1,311.5,158.3,150.2,114.4,263.0,799.1,306.1,156.3,345.1,137.7,298.5,369.5,316.6,150.9,740.4,572.3,445.7,741.4,449.6,432.6,133.4,183.6,662.9,19.6,764.7,309.8,370.8,394.6,241.3,719.4,367.1,339.8,88.5,270.7,415.1,277.2,450.3,810.2,139.1,440.1,236.7,699.3,290.2,123.1,590.2,540.9,115.5,99.9,271.9,2817.8,204.9,185.7,251.9,315.0,827.2,247.4,767.4,105.4,112.0,330.3,333.2,719.2,287.1,186.1,340.0,360.6,823.7,493.4,120.8,722.4,730.4,99.8,721.2,269.7,416.5,802.8,764.8,471.2,603.4,588.6,687.7,720.8,786.1,833.8,29.4,126.5,146.3,97.8,68.5,624.3,210.9,377.9
FK,596.3,549.4,765.5,465.7,532.8,923.5,705.4,769.2,667.5,802.7,728.9,609.2,349.8,980.2,897.0,371.8,715.2,809.3,644.1,465.3,922.5,549.9,537.8,848.7,681.5,677.3,0.0,821.5,561.5,712.2,574.0,392.3,439.4,926.9,851.7,762.0,917.0,492.4,536.0,811.9,699.6,542.5,544.2,254.4,539.8,292.0,758.1,400.2,910.4,710.9,616.1,811.6,763.8,270.4,158.1,112.9,558.6,552.8,593.7,612.5,741.9,675.9,683.4,761.2,431.7,587.9,567.9,386.3,663.4,586.6,390.7,814.8,622.5,67.2,459.3,466.9,307.6,249.9,930.8,702.4,537.8,204.3,697.0,91.4,610.4,869.0,892.8,456.2,46.2,636.8,574.0,709.0,768.9,583.4,775.4,948.5,420.6,816.5,938.3,509.9,94.2,483.6,710.4,477.2,226.2,561.5,777.3,560.0,2864.2,680.8,831.1,611.8,813.6,779.0,535.9,94.2,571.5,637.7,828.5,831.4,114.1,785.7,721.1,361.5,858.7,775.5,300.6,611.0,117.7,125.7,687.1,116.5,767.9,914.7,410.0,160.1,969.4,79.5,471.0,14.4,115.7,112.8,397.5,688.9,774.0,792.1,775.2,745.9,259.6,709.1,876.5
FM,427.6,380.7,293.9,441.6,400.7,335.2,224.2,180.9,252.9,103.6,899.7,269.3,906.2,389.2,308.7,927.8,250.7,980.1,207.0,700.9,334.2,381.2,369.1,260.4,164.3,131.8,795.7,0.0,594.5,252.3,296.6,565.2,958.2,338.6,253.7,932.8,328.7,593.8,386.1,223.6,157.3,346.0,309.6,654.9,371.1,714.5,75.8,956.6,322.1,193.7,191.6,55.7,64.7,707.7,885.8,908.7,281.2,509.7,216.0,443.4,68.2,282.1,246.3,172.9,931.0,438.0,288.2,467.7,269.6,375.1,492.1,226.5,282.8,863.0,694.9,568.3,864.0,572.2,342.5,265.3,315.5,785.5,112.2,887.3,441.7,280.7,304.5,363.9,842.0,581.9,471.7,220.4,180.6,547.0,187.1,360.2,942.1,135.4,350.0,368.6,821.9,422.1,255.0,712.8,663.5,247.4,79.6,348.5,2935.0,336.8,317.6,383.8,224.9,949.8,322.8,890.0,237.3,243.9,240.2,243.1,841.8,197.0,318.0,462.6,270.5,946.3,616.0,252.7,845.0,853.0,231.7,843.8,179.6,326.4,925.4,887.4,381.1,726.0,711.2,810.3,843.4,908.7,965.7,161.3,258.4,278.2,161.9,114.4,746.9,120.8,287.8
FQ,210.9,239.7,525.3,307.7,374.8,719.8,465.2,565.5,427.3,562.5,660.3,369.0,633.9,773.8,693.3,695.9,475.0,740.7,403.9,461.5,718.8,207.7,379.8,645.0,441.3,437.1,556.3,566.5,0.0,508.1,325.7,325.8,579.4,723.2,638.3,693.4,713.3,138.8,334.6,608.2,459.4,268.2,340.5,415.5,218.2,525.0,517.9,724.7,706.7,470.7,375.9,571.4,523.6,547.7,646.4,669.3,318.4,64.5,353.1,212.3,542.6,435.7,443.2,557.5,552.2,386.5,364.2,210.3,423.2,382.9,169.8,611.1,382.3,623.6,455.5,165.7,674.5,332.8,727.1,462.2,334.1,546.1,456.8,647.9,210.6,665.3,689.1,298.2,602.6,178.9,116.5,468.8,565.2,95.1,571.7,744.8,563.3,576.3,734.6,248.7,582.5,325.6,470.2,473.4,424.1,321.3,537.1,356.3,2601.6,335.9,590.9,264.6,609.5,710.4,331.8,650.6,331.3,397.5,624.8,627.7,602.4,581.6,480.9,223.2,655.1,706.9,376.6,370.8,605.6,613.6,446.9,604.4,564.2,711.0,699.0,648.0,765.7,486.6,471.8,570.9,604.0,669.3,586.9,447.0,531.7,551.5,535.0,505.7,557.4,505.4,672.4
FT,357.3,310.4,458.9,344.0,330.4,326.2,389.2,171.9,417.9,268.6,781.9,434.3,788.4,380.2,299.7,810.0,415.7,862.3,372.0,583.1,325.2,310.9,298.8,251.4,329.3,296.8,677.9,224.2,524.2,0.0,352.5,447.4,887.9,329.6,244.7,815.0,319.7,476.0,267.5,214.6,322.3,303.5,255.6,537.1,300.8,596.7,240.8,838.8,313.1,358.7,356.6,269.0,229.7,589.9,768.0,790.9,337.1,439.4,381.0,373.1,144.6,447.1,411.3,163.9,860.7,319.4,279.3,349.9,434.6,257.3,374.3,217.5,447.8,745.2,577.1,450.5,746.2,454.4,333.5,430.3,249.2,667.7,277.2,769.5,371.4,271.7,295.5,246.1,724.2,428.7,401.4,385.4,171.6,476.7,178.1,351.2,859.2,300.4,341.0,270.9,704.1,351.8,420.0,595.0,545.7,412.4,234.7,230.7,2822.6,501.8,482.6,372.8,215.9,832.0,205.0,772.2,402.3,408.9,231.2,234.1,724.0,188.0,483.0,344.8,261.4,828.5,498.2,417.7,727.2,735.2,396.7,726.0,170.6,317.4,807.6,769.6,372.1,608.2,588.8,692.5,725.6,790.9,836.1,328.0,425.5,443.2,326.9,279.4,629.1,111.8,278.8
FZ,167.5,138.1,243.3,197.3,156.4,542.5,183.2,388.2,145.3,280.5,698.8,87.0,705.3,596.5,516.0,726.9,193.0,779.2,121.9,500.0,541.5,121.1,124.8,467.7,159.3,155.1,594.8,284.5,334.4,330.8,0.0,364.3,698.1,545.9,461.0,731.9,536.0,380.0,175.9,430.9,177.4,67.4,94.2,454.0,116.6,513.6,235.9,755.7,529.4,188.7,93.9,289.4,241.6,506.8,684.9,707.8,15.3,249.6,71.1,183.3,313.5,153.7,161.2,380.2,670.9,227.8,72.8,266.8,141.2,205.6,291.2,433.8,100.3,662.1,494.0,406.9,663.1,371.3,549.8,180.2,100.1,584.6,174.8,686.4,181.6,488.0,511.8,163.0,641.1,238.9,211.6,186.8,387.9,286.9,394.4,567.5,682.0,294.3,557.3,90.0,621.0,177.8,188.2,511.9,462.6,39.3,255.1,179.0,2720.3,106.7,308.9,87.1,432.2,748.9,154.5,689.1,49.3,115.5,447.5,450.4,640.9,404.3,198.9,261.7,477.8,745.4,415.1,88.8,644.1,652.1,164.9,642.9,386.9,533.7,724.5,686.5,588.4,525.1,510.3,609.4,642.5,707.8,705.6,165.0,249.7,269.5,253.0,223.7,546.0,328.1,495.1
GB,347.4,300.5,516.6,216.8,283.9,674.6,456.5,520.3,418.6,553.8,457.9,360.3,464.4,728.6,648.1,486.0,466.3,538.3,395.2,259.1,673.6,301.0,288.9,599.8,432.6,428.4,353.9,572.6,312.6,462.9,325.1,0.0,554.0,678.0,593.1,491.0,668.1,243.5,287.1,563.0,450.7,293.6,295.3,213.1,290.9,272.7,509.2,514.8,661.5,462.0,367.2,562.7,514.9,265.9,444.0,466.9,309.7,303.9,344.4,363.2,497.4,427.0,434.5,512.3,546.3,339.0,319.0,137.4,414.5,337.7,141.8,565.9,373.6,421.2,253.1,218.0,422.2,130.4,681.9,453.5,288.9,343.7,448.1,445.5,361.5,620.1,643.9,207.3,400.2,387.5,325.1,460.1,520.0,334.5,526.5,699.6,535.2,567.6,689.4,261.0,380.1,234.7,461.5,271.0,221.7,312.6,528.4,311.1,2615.3,431.9,582.2,362.9,564.3,508.0,286.6,448.2,322.6,388.8,579.6,582.5,400.0,536.4,472.2,112.6,609.9,504.5,174.2,362.1,403.2,411.2,438.2,402.0,519.0,665.8,483.6,445.6,720.5,284.2,264.8,368.5,401.6,466.9,512.1,440.0,523.0,542.8,526.3,497.0,305.1,460.2,627.2
GL,576.6,605.4,891.0,646.9,714.0,1104.7,830.9,950.4,793.0,928.2,845.3,734.7,99.3,1158.7,1078.2,161.3,840.7,925.7,769.6,646.5,1103.7,573.4,719.0,1029.9,807.0,802.8,438.0,932.2,601.4,893.0,691.4,573.5,0.0,1108.1,1032.5,878.4,1098.2,673.6,700.3,993.1,825.1,633.9,725.4,348.9,583.9,279.3,883.6,190.1,1091.6,836.4,741.6,937.1,889.3,339.9,528.1,551.0,684.1,516.6,718.8,578.0,927.5,801.4,808.9,942.4,17.1,752.2,749.1,567.5,788.9,767.8,571.9,996.0,748.0,505.3,640.5,648.1,228.1,431.1,1112.0,827.9,719.0,340.5,822.5,529.6,576.3,1050.2,1074.0,637.4,484.3,544.6,482.2,834.5,950.1,553.9,956.6,1129.7,28.7,942.0,1119.5,614.4,464.2,664.8,835.9,658.4,379.4,687.0,902.8,741.2,2826.4,701.6,956.6,630.3,994.4,895.4,716.7,532.3,697.0,763.2,1009.7,1012.6,484.1,966.5,846.6,542.7,1040.0,891.9,481.8,736.5,487.3,495.3,812.6,486.1,949.1,1095.9,179.9,529.7,1150.6,368.3,656.8,452.6,485.7,551.0,52.3,812.7,897.4,917.2,900.7,871.4,246.9,890.3,1057.3
GN,566.4,519.5,579.2,553.1,539.5,65.1,509.5,152.3,538.2,388.9,991.0,554.6,997.5,50.5,323.4,1019.1,536.0,1071.4,492.3,792.2,19.0,520.0,507.9,275.1,449.6,417.1,887.0,344.5,733.3,343.6,561.6,656.5,1097.0,0.0,268.4,1024.1,131.5,685.1,476.6,255.9,442.6,512.6,464.7,746.2,509.9,805.8,361.1,1047.9,78.2,479.0,476.9,389.3,350.0,799.0,977.1,1000.0,546.2,648.5,501.3,582.2,269.3,567.4,531.6,205.2,1069.8,528.5,488.4,559.0,554.9,466.4,583.4,226.8,568.1,954.3,786.2,659.6,955.3,663.5,133.2,550.6,458.3,876.8,397.5,978.6,580.5,62.1,42.5,455.2,933.3,637.8,610.5,505.7,246.9,685.8,146.1,21.5,1068.3,420.7,34.8,480.0,913.2,560.9,540.3,804.1,754.8,532.7,355.0,439.8,3031.7,622.1,602.9,581.9,169.5,1041.1,414.1,981.3,522.6,529.2,240.5,257.8,933.1,263.3,603.3,553.9,71.3,1037.6,707.3,538.0,936.3,944.3,517.0,935.1,211.9,78.6,1016.7,978.7,42.4,817.3,802.5,901.6,934.7,1000.0,1045.2,446.6,543.7,563.5,447.2,399.7,838.2,212.4,302.5
GX,508.7,461.8,521.5,504.7,481.8,272.2,451.8,117.9,480.5,331.2,933.3,496.9,939.8,328.9,104.1,961.4,478.3,1013.7,434.6,734.5,280.5,462.3,450.2,37.1,401.2,368.7,829.7,296.1,675.6,285.9,513.2,608.1,1048.6,275.6,0.0,966.4,265.7,627.4,418.9,198.2,384.9,464.2,416.3,688.5,452.2,748.1,312.7,990.2,259.1,421.3,419.2,331.6,292.3,741.3,928.7,942.3,488.5,600.1,443.6,524.5,216.5,509.7,473.9,147.5,1012.1,480.1,440.0,501.3,497.2,408.7,525.7,169.1,510.4,896.6,728.5,601.9,897.6,605.8,288.8,492.9,400.6,819.1,339.8,920.9,522.8,217.7,241.5,397.5,875.6,580.1,552.8,448.0,189.2,628.1,124.1,297.2,1010.6,363.0,296.3,422.3,864.8,512.5,482.6,746.4,697.1,475.0,297.3,382.1,2974.0,564.4,545.2,524.2,161.9,992.7,356.4,923.6,464.9,480.8,192.1,128.3,875.4,205.6,545.6,496.2,216.8,979.9,649.6,480.3,878.6,886.6,459.3,877.4,154.2,272.7,968.3,921.0,318.1,768.9,740.2,843.9,877.0,942.3,987.5,398.2,488.1,505.8,389.5,342.0,780.5,154.7,73.9
HL,701.0,654.1,870.2,570.4,637.5,1028.2,810.1,873.9,772.2,907.4,51.5,713.9,755.3,1082.2,1001.7,776.9,819.9,203.5,748.8,204.5,1027.2,654.6,642.5,953.4,786.2,782.0,644.8,926.2,666.2,816.5,678.7,497.0,844.9,1031.6,946.7,0.0,1021.7,597.1,640.7,916.6,804.3,647.2,648.9,504.0,644.5,563.6,862.8,805.7,1015.1,815.6,720.8,916.3,868.5,556.8,734.9,757.8,663.3,657.5,698.0,716.8,851.0,780.6,788.1,865.9,837.2,692.6,672.6,491.0,768.1,691.3,495.4,919.5,727.2,712.1,210.5,571.6,713.1,421.3,1035.5,807.1,642.5,634.6,801.7,736.4,715.1,973.7,997.5,560.9,691.1,741.1,678.7,813.7,873.6,688.1,880.1,1053.2,826.1,921.2,1043.0,614.6,671.0,588.3,815.1,282.1,512.6,666.2,882.0,664.7,2968.9,785.5,935.8,716.5,917.9,120.4,640.2,739.1,676.2,742.4,933.2,936.1,690.9,897.5,825.8,466.2,963.5,169.7,465.1,715.7,694.1,702.1,791.8,692.9,872.6,1019.4,774.5,736.5,1074.1,575.1,298.8,659.4,692.5,757.8,803.0,793.6,876.6,896.4,879.9,850.6,596.0,813.8,980.8
HM,555.9,509.0,568.7,542.6,529.0,56.3,499.0,191.4,527.7,378.4,980.5,544.1,987.0,182.1,312.9,1008.6,525.5,1060.9,481.8,781.7,102.4,509.5,497.4,264.6,439.1,406.6,876.5,334.0,722.8,333.1,551.1,646.0,1086.5,131.5,257.9,1013.6,0.0,674.6,466.1,245.4,432.1,502.1,454.2,735.7,499.4,795.3,350.6,1037.4,43.2,468.5,466.4,378.8,339.5,788.5,966.6,989.5,535.7,638.0,490.8,571.7,258.8,556.9,521.1,194.7,1059.3,518.0,477.9,548.5,544.4,455.9,572.9,216.3,557.6,943.8,775.7,649.1,944.8,653.0,13.7,540.1,447.8,866.3,387.0,968.1,570.0,101.2,115.8,444.7,922.8,627.3,600.0,495.2,236.4,675.3,185.2,153.1,1057.8,410.2,86.6,469.5,902.7,550.4,529.8,793.6,744.3,522.2,344.5,429.3,3021.2,611.6,592.4,571.4,107.8,1030.6,403.6,970.8,512.1,518.7,230.0,247.3,922.6,252.8,592.8,543.4,110.4,1027.1,696.8,527.5,925.8,933.8,506.5,924.6,201.4,69.0,1006.2,968.2,174.0,806.8,792.0,891.1,924.2,989.5,1034.7,436.1,533.2,553.0,436.7,389.2,827.7,201.9,292.0
HQ,275.6,341.4,557.5,257.7,324.8,715.5,497.4,561.2,459.5,594.7,610.3,401.2,698.6,769.5,689.0,638.4,507.2,690.7,436.1,411.5,714.5,272.4,329.8,640.7,473.5,469.3,506.3,613.5,137.9,503.8,366.0,275.8,644.1,718.9,634.0,643.4,709.0,0.0,328.0,603.9,491.6,332.9,336.2,365.5,282.9,425.1,550.1,667.2,702.4,502.9,408.1,603.6,555.8,418.3,596.4,619.3,350.6,129.2,385.3,277.0,538.3,467.9,475.4,553.2,616.9,379.9,359.9,160.3,455.4,378.6,119.8,606.8,414.5,573.6,405.5,115.7,574.6,282.8,722.8,494.4,329.8,496.1,489.0,597.9,275.3,661.0,684.8,248.2,552.6,243.6,181.2,501.0,560.9,159.8,567.4,740.5,628.0,608.5,730.3,301.9,532.5,275.6,502.4,423.4,374.1,353.5,569.3,352.0,2656.2,400.6,623.1,329.3,605.2,660.4,327.5,600.6,363.5,429.7,620.5,623.4,552.4,577.3,513.1,173.2,650.8,656.9,326.6,403.0,555.6,563.6,479.1,554.4,559.9,706.7,636.0,598.0,761.4,436.6,421.8,520.9,554.0,619.3,651.6,479.2,563.9,583.7,567.2,537.9,457.5,501.1,668.1
HV,168.7,121.8,337.9,182.7,141.8,513.9,277.8,359.6,239.9,375.1,611.3,181.6,617.8,567.9,487.4,639.4,287.6,691.7,216.5,412.5,512.9,122.3,110.2,439.1,253.9,249.7,507.3,379.1,335.6,302.2,146.4,276.8,699.3,517.3,432.4,644.4,507.4,305.4,0.0,402.3,272.0,114.9,134.6,366.5,112.2,426.1,330.5,668.2,500.8,283.3,188.5,384.0,336.2,419.3,597.4,620.3,131.0,250.8,165.7,184.5,336.7,248.3,255.8,351.6,672.1,51.8,158.3,179.3,235.8,177.0,203.7,405.2,194.9,574.6,406.5,279.9,575.6,283.8,521.2,274.8,128.2,497.1,269.4,598.9,182.8,459.4,483.2,75.5,553.6,240.1,212.8,281.4,359.3,288.1,365.8,538.9,683.2,388.9,528.7,82.3,533.5,163.2,282.8,424.4,375.1,133.9,349.7,150.4,2652.0,253.2,403.5,184.2,403.6,661.4,125.9,601.6,143.9,210.1,418.9,421.8,553.4,457.1,293.5,174.2,449.2,657.9,327.6,183.4,556.6,564.6,259.5,555.4,358.3,505.1,637.0,599.0,559.8,437.6,422.8,521.9,555.0,620.3,706.8,259.6,344.3,364.1,347.6,318.3,458.5,299.5,466.5
HY,453.9,407.0,466.7,440.6,427.0,275.0,397.0,120.7,425.7,276.4,878.5,442.1,885.0,329.0,248.5,906.6,423.5,958.9,379.8,679.7,274.0,407.5,395.4,200.2,337.1,304.6,774.5,232.0,620.8,231.1,449.1,544.0,984.5,278.4,193.5,911.6,268.5,572.6,364.1,0.0,330.1,400.1,352.2,633.7,397.4,693.3,248.6,935.4,261.9,366.5,364.4,276.8,237.5,686.5,864.6,887.5,433.7,536.0,388.8,469.7,156.8,454.9,419.1,53.2,957.3,416.0,375.9,446.5,442.4,353.9,470.9,166.3,455.6,841.8,673.7,547.1,842.8,551.0,282.3,438.1,345.8,764.3,285.0,866.1,468.0,220.5,244.3,342.7,820.8,525.3,498.0,393.2,134.4,573.3,126.9,300.0,955.8,308.2,289.8,367.5,800.7,448.4,427.8,691.6,642.3,420.2,242.5,327.3,2919.2,509.6,490.4,469.4,164.7,928.6,301.6,868.8,410.1,416.7,180.0,182.9,820.6,150.8,490.8,441.4,210.3,925.1,594.8,425.5,823.8,831.8,404.5,822.6,43.2,266.2,904.2,866.2,320.9,704.8,690.0,789.1,822.2,887.5,932.7,334.1,431.2,451.0,334.7,287.2,725.7,99.9,227.6
HZ,327.9,281.0,194.2,341.9,301.0,440.7,124.5,286.4,153.2,140.7,809.3,169.6,815.8,497.4,414.2,837.4,151.0,889.7,107.3,610.5,439.7,281.5,269.4,365.9,64.6,32.1,705.3,144.7,494.8,357.8,196.9,474.8,858.5,444.1,368.5,842.4,434.2,540.4,286.4,329.1,0.0,246.3,209.9,564.5,271.4,624.1,96.1,866.2,427.6,94.0,91.9,149.6,101.8,617.3,795.4,818.3,181.5,410.0,116.3,343.7,178.3,182.4,146.6,278.4,831.3,338.3,188.5,377.3,169.9,330.7,401.7,332.0,183.1,772.6,604.5,477.9,773.6,481.8,448.0,165.6,215.8,695.1,35.0,796.9,342.0,386.2,410.0,273.5,751.6,399.3,372.0,120.7,286.1,447.3,292.6,465.7,842.4,154.5,455.5,268.9,731.5,322.4,155.3,622.4,573.1,147.7,115.3,304.1,2850.0,237.1,217.9,284.1,330.4,859.4,279.6,799.6,137.6,144.2,345.7,348.6,751.4,302.5,218.3,372.2,376.0,855.9,525.6,153.0,754.6,762.6,132.0,753.4,285.1,431.9,835.0,797.0,486.6,635.6,616.2,719.9,753.0,818.3,866.0,61.6,160.8,178.5,113.2,83.9,656.5,226.3,393.3
IF,115.8,68.9,299.1,129.8,88.9,493.6,239.0,339.3,201.1,336.3,631.3,142.8,637.8,547.6,467.1,659.4,248.8,711.7,177.7,432.5,492.6,69.4,57.3,418.8,215.1,210.9,527.7,340.3,282.7,281.9,57.4,296.8,646.4,497.0,412.1,664.4,487.1,328.3,108.4,382.0,233.2,0.0,114.3,386.5,59.3,446.1,291.7,688.2,480.5,244.5,149.7,345.2,297.4,439.3,617.4,640.3,74.7,197.9,126.9,131.6,312.0,209.5,217.0,331.3,619.2,160.3,138.0,199.3,197.0,156.7,223.7,384.9,156.1,594.6,426.5,299.9,595.6,303.8,500.9,236.0,107.9,517.1,230.6,618.9,129.9,439.1,462.9,95.5,573.6,187.2,159.9,242.6,339.0,235.2,345.5,518.6,630.3,350.1,508.4,22.5,553.5,110.3,244.0,444.4,395.1,95.1,310.9,130.1,2668.6,164.2,364.7,144.6,383.3,681.4,105.6,621.6,105.1,171.3,398.6,401.5,573.4,355.4,254.7,194.2,428.8,677.9,347.6,144.6,576.6,584.6,220.7,575.4,338.0,484.8,657.0,619.0,539.5,457.6,442.8,541.9,575.0,640.3,653.9,220.8,305.5,325.3,308.8,279.5,478.5,279.2,446.2
IG,220.6,173.7,278.9,193.3,193.7,464.2,218.8,309.9,180.9,316.1,631.2,122.6,637.7,518.2,437.7,659.3,228.6,711.6,157.5,432.4,463.2,174.2,162.1,389.4,194.9,190.7,527.2,320.1,387.5,252.5,96.8,296.7,751.2,467.6,392.0,664.3,457.7,325.3,102.8,352.6,213.0,146.2,0.0,386.4,164.1,446.0,271.5,688.1,451.1,224.3,129.5,325.0,277.2,439.2,617.3,640.2,81.4,302.7,106.7,236.4,287.0,189.3,196.8,301.9,724.0,154.7,23.6,199.2,176.8,127.3,223.6,355.5,135.9,594.5,426.4,299.8,595.5,303.7,471.5,215.8,5.8,517.0,210.4,618.8,234.7,409.7,433.5,95.4,573.5,292.0,264.7,222.4,309.6,340.0,316.1,489.2,735.1,329.9,479.0,134.2,553.4,215.1,223.8,444.3,395.0,74.9,290.7,100.7,2671.9,203.6,344.5,184.0,353.9,681.3,76.2,621.5,84.9,151.1,369.2,372.1,573.3,326.0,234.5,194.1,399.5,677.8,347.5,124.4,576.5,584.5,200.5,575.3,308.6,455.4,656.9,618.9,510.1,457.5,442.7,541.8,574.9,640.2,685.4,200.6,285.3,305.1,288.6,259.3,478.4,249.8,416.8
