from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZD,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
DR,427.6,297.7,123.2,282.3,201.1,399.2,361.6,400.7,466.2,337.5,348.4,2603.3,479.0,66.2,434.7,288.5,357.7,439.1,384.2,338.1,313.1,208.7,0.0,154.3,350.5,389.4,419.9,424.2,399.4,196.7,472.5,438.0,296.0,343.8,402.7,379.8,339.2,460.2,468.6,378.4,495.3,351.3,307.0,125.4,345.0,423.2,378.9,317.5,356.5,351.7,300.6,478.7,516.7,259.0,278.9,254.6,320.1,394.7,344.1,320.3,162.5,401.5,253.6,468.0,514.7,401.3,332.1,435.6,356.9,261.1,417.1,322.4,333.4,331.7,384.7,331.7,319.8,345.0,331.2,402.4,480.8,350.1,245.6,106.5,116.1,313.9,254.4,326.8,279.2,254.3,317.4,410.1,441.5,92.8,273.1,319.1,257.0,338.8,433.5,400.1,568.8,410.0,355.0,378.1,441.2,452.4,307.5,422.1,405.3,487.2,301.6,417.0,486.9,345.7,326.6,379.0,354.7,191.3,293.4,504.6,264.3,212.5,405.4,322.2,497.2,414.4,486.8,288.4,368.8,380.4,352.5,403.9,354.3,276.9,374.7,315.1,374.3,226.0,390.7,456.5
EG,385.4,255.5,30.7,240.1,270.4,468.5,319.4,370.1,435.6,295.3,317.8,2561.1,548.3,180.7,504.0,134.1,315.5,508.4,453.5,407.4,189.5,278.0,152.5,0.0,308.3,458.7,377.7,493.5,368.8,266.0,541.8,507.3,365.3,413.1,360.5,337.6,297.0,418.0,438.0,347.8,564.6,309.1,264.8,65.2,302.8,370.9,448.2,386.8,425.8,309.5,146.2,548.0,586.0,328.3,236.7,212.4,289.5,352.5,413.4,278.1,231.8,359.3,322.9,537.3,584.0,370.7,289.9,504.9,426.2,330.4,486.4,291.8,291.2,289.5,454.0,401.0,389.1,302.8,400.5,471.7,550.1,307.9,314.9,175.8,185.4,283.3,212.2,296.2,124.8,99.9,386.7,367.9,399.3,123.9,230.9,276.9,326.3,308.2,502.8,469.4,679.2,479.3,424.3,347.5,510.5,521.7,376.8,491.4,474.6,556.5,147.2,386.4,556.2,415.0,395.9,336.8,312.5,149.1,362.7,573.9,222.1,281.8,363.2,391.5,566.5,372.2,556.1,246.2,338.2,349.8,321.9,473.2,312.1,234.7,332.5,160.7,343.7,183.8,360.1,425.9
EH,145.9,98.3,311.9,83.5,481.3,679.4,11.1,493.0,558.5,180.8,440.7,2766.8,759.2,391.6,714.9,329.8,40.4,719.3,664.4,618.3,288.8,488.9,363.4,343.0,0.0,669.6,115.5,704.4,491.7,476.9,752.7,718.2,576.2,624.0,121.0,98.1,77.3,178.5,560.9,470.7,775.5,169.1,105.3,294.1,254.3,493.8,659.1,597.7,636.7,70.0,411.6,758.9,796.9,539.2,188.2,117.0,412.4,316.5,624.3,120.9,442.7,82.8,533.8,748.2,794.9,493.6,180.7,715.8,637.1,541.3,697.3,414.7,51.7,259.8,664.9,611.9,600.0,254.3,611.4,682.6,761.0,68.4,525.8,386.7,396.3,406.2,163.7,419.1,339.0,480.0,597.6,128.4,159.8,334.8,94.9,207.2,537.2,431.1,713.7,680.3,802.1,690.2,635.2,470.4,721.4,732.6,587.7,702.3,685.5,767.4,318.2,509.3,767.1,625.9,606.8,39.6,80.0,230.4,573.6,784.8,144.0,492.7,86.7,602.4,777.4,132.7,767.0,156.3,461.1,472.7,444.8,684.1,72.6,132.6,158.0,306.3,466.6,144.9,483.0,548.8
EJ,700.6,570.7,396.2,555.3,179.8,427.5,634.6,366.0,581.9,610.5,393.3,2876.3,709.3,404.4,463.0,561.5,630.7,507.0,202.6,183.7,498.1,240.4,376.2,427.3,623.5,0.0,692.9,452.5,515.1,184.2,702.8,668.3,196.5,372.1,675.7,652.8,612.2,733.2,584.3,494.1,725.6,624.3,580.0,398.4,618.0,282.8,215.8,61.8,193.4,624.7,573.6,89.2,545.0,489.3,551.9,527.6,392.6,667.7,53.5,593.3,392.8,674.5,483.9,191.2,745.0,517.0,605.1,665.9,297.9,192.7,445.4,438.1,606.4,604.7,4.7,272.7,179.4,618.0,359.5,12.9,115.2,623.1,312.5,336.8,346.4,429.6,527.4,442.5,552.2,527.3,258.4,683.1,714.5,365.8,546.1,592.1,133.1,454.5,461.8,187.1,292.0,438.3,64.4,493.8,469.5,175.6,207.4,450.4,635.6,717.5,574.6,532.7,717.2,182.6,267.6,652.0,627.7,464.3,146.8,734.9,537.3,168.4,678.4,57.1,202.4,687.4,294.4,561.4,362.0,496.1,361.5,634.2,627.3,549.9,647.7,588.1,307.4,499.0,356.0,572.2
EM,231.2,107.1,358.2,133.4,527.6,725.7,117.2,432.3,497.8,130.5,380.0,2736.8,805.5,437.9,761.2,269.1,159.5,765.6,710.7,680.7,228.1,535.2,409.7,402.7,128.3,752.0,0.0,750.7,431.0,523.2,799.0,764.5,622.5,670.3,206.3,183.4,169.7,263.8,500.2,410.0,821.8,53.5,164.6,340.4,193.6,433.1,705.4,680.1,683.0,155.3,350.9,841.3,843.2,585.5,133.1,166.9,351.7,366.8,706.7,117.0,489.0,77.3,580.1,754.9,841.2,432.9,135.9,762.1,683.4,587.6,743.6,354.0,137.0,306.1,747.3,658.2,618.6,193.6,657.7,765.0,817.9,102.8,572.1,433.0,442.6,345.5,158.1,358.4,278.3,419.3,643.9,213.7,245.1,381.1,144.8,91.6,616.1,370.4,760.0,726.6,741.4,736.5,717.6,409.7,767.7,769.1,634.0,748.6,731.8,813.7,257.5,448.6,813.4,672.2,653.1,98.6,183.9,224.5,619.9,831.1,203.3,539.0,100.6,684.8,854.3,218.0,813.3,152.4,400.4,412.0,384.1,730.4,157.9,191.9,42.4,245.6,405.9,191.2,422.3,488.1
EY,751.2,621.3,446.8,605.9,317.1,161.4,685.2,622.4,789.8,661.1,649.7,2926.9,798.1,455.0,243.5,612.1,681.3,434.0,344.3,454.1,636.7,287.9,426.8,477.9,674.1,429.1,743.5,0.0,723.0,312.7,791.6,757.1,371.7,106.0,726.3,703.4,662.8,783.8,792.2,702.0,814.4,674.9,630.6,449.0,668.6,539.2,359.0,412.1,316.6,675.3,624.2,465.8,325.5,539.9,602.5,578.2,649.0,718.3,385.5,643.9,443.4,725.1,534.5,428.1,833.8,724.9,655.7,754.7,292.2,340.3,225.9,646.0,657.0,655.3,424.4,267.0,435.8,668.6,177.2,442.1,440.9,673.7,239.5,387.4,397.0,637.5,578.0,650.4,602.8,577.9,252.7,733.7,765.1,416.4,596.7,642.7,373.0,662.4,242.3,360.2,528.9,256.0,374.6,701.7,250.0,412.5,242.8,184.3,724.4,806.3,625.2,740.6,806.0,325.8,261.9,702.6,678.3,514.9,322.0,823.7,587.9,328.5,729.0,407.4,457.3,738.0,446.9,612.0,618.4,704.0,617.9,723.0,677.9,600.5,698.3,638.7,563.8,549.6,612.4,780.1
FE,553.7,423.8,413.2,408.4,491.7,780.7,487.7,261.2,277.3,429.5,208.9,2566.1,860.5,492.9,816.2,259.3,483.8,820.6,558.0,509.6,221.9,552.3,464.7,392.9,476.6,580.9,441.3,805.7,0.0,496.1,854.0,819.5,524.4,725.3,528.8,505.9,465.3,586.3,151.9,189.5,876.8,396.2,469.6,395.4,340.7,262.0,607.3,509.0,582.4,477.8,341.1,564.3,898.2,640.5,323.6,380.7,180.6,557.3,535.6,415.8,544.0,518.7,635.1,476.4,896.2,84.6,424.1,817.1,689.4,504.6,798.6,119.5,459.5,496.6,576.2,664.2,447.5,340.7,712.7,593.9,539.4,476.2,627.1,488.0,497.6,125.0,348.6,137.9,268.5,409.5,649.9,536.2,567.6,436.1,399.2,338.2,445.0,69.2,815.0,542.5,462.9,791.5,546.5,175.2,822.7,490.6,598.9,803.6,786.8,868.7,247.7,100.3,868.4,574.1,659.1,505.1,480.8,376.0,521.8,886.1,426.9,480.3,531.5,513.7,575.8,540.5,649.8,380.4,229.3,177.5,213.0,785.4,480.4,439.5,393.8,235.8,234.8,381.7,251.2,139.8
FF,516.3,386.4,211.9,371.0,4.4,300.3,450.3,309.6,525.5,426.2,336.9,2692.0,525.0,220.1,335.8,377.2,446.4,340.2,187.4,141.3,401.8,127.1,191.9,243.0,439.2,192.6,508.6,325.3,458.7,0.0,518.5,484.0,99.2,244.9,491.4,468.5,427.9,548.9,527.9,437.7,541.3,440.0,395.7,214.1,433.7,226.4,182.1,120.7,159.7,440.4,389.3,281.9,417.8,305.0,367.6,343.3,336.2,483.4,147.3,409.0,208.5,490.2,299.6,271.2,560.7,460.6,420.8,481.6,258.0,79.4,318.2,381.7,422.1,420.4,187.9,232.8,123.0,433.7,232.3,205.6,284.0,438.8,146.7,152.5,162.1,373.2,343.1,386.1,367.9,343.0,218.5,498.8,530.2,181.5,361.8,407.8,60.2,398.1,334.6,203.3,372.0,311.1,158.2,437.4,342.3,255.6,173.7,323.2,451.3,533.2,390.3,476.3,532.9,148.9,227.7,467.7,443.4,280.0,96.6,550.6,353.0,15.7,494.1,125.4,300.4,503.1,290.0,377.1,305.6,439.7,305.1,449.9,443.0,365.6,463.4,403.8,251.0,314.7,299.6,515.8
FJ,807.7,677.8,503.3,662.4,518.5,716.6,741.7,823.8,846.3,717.6,728.5,2983.4,69.1,511.5,752.1,668.6,737.8,756.5,701.6,655.5,693.2,526.1,483.3,534.4,730.6,706.8,800.0,741.6,779.5,514.1,0.0,76.9,613.4,661.2,782.8,759.9,719.3,840.3,848.7,758.5,187.0,731.4,687.1,505.5,725.1,740.6,696.3,634.9,673.9,731.8,680.7,796.1,834.1,296.6,659.0,634.7,700.2,774.8,661.5,700.4,304.4,781.6,291.2,785.4,206.4,781.4,712.2,127.3,674.3,578.5,734.5,702.5,713.5,711.8,702.1,649.1,637.2,725.1,648.6,719.8,798.2,730.2,563.0,360.8,351.6,694.0,634.5,706.9,659.3,634.4,634.8,790.2,821.6,472.9,653.2,699.2,574.4,718.9,750.9,717.5,886.2,727.4,672.4,758.2,758.6,769.8,624.9,739.5,97.0,178.9,681.7,797.1,178.6,663.1,644.0,759.1,734.8,571.4,610.8,196.3,644.4,529.9,785.5,639.6,814.6,794.5,804.2,668.5,748.9,760.5,732.6,69.7,734.4,657.0,754.8,695.2,765.2,606.1,813.8,836.6
FN,760.9,631.0,456.5,615.6,471.7,669.8,694.9,777.0,799.5,670.8,681.7,2936.6,91.1,464.7,705.3,621.8,691.0,709.7,654.8,608.7,646.4,479.3,436.5,487.6,683.8,660.0,753.2,694.8,732.7,467.3,84.6,0.0,566.6,614.4,736.0,713.1,672.5,793.5,801.9,711.7,140.2,684.6,640.3,458.7,678.3,693.8,649.5,588.1,627.1,685.0,633.9,749.3,787.3,249.8,612.2,587.9,653.4,728.0,614.7,653.6,257.6,734.8,244.4,738.6,159.6,734.6,665.4,80.5,627.5,531.7,687.7,655.7,666.7,665.0,655.3,602.3,590.4,678.3,601.8,673.0,751.4,683.4,516.2,314.0,304.8,647.2,587.7,660.1,612.5,587.6,588.0,743.4,774.8,426.1,606.4,652.4,527.6,672.1,704.1,670.7,839.4,680.6,625.6,711.4,711.8,723.0,578.1,692.7,50.2,132.1,634.9,750.3,131.8,616.3,597.2,712.3,688.0,524.6,563.5,149.5,597.6,483.1,738.7,592.8,767.8,747.7,757.4,621.7,702.1,713.7,685.8,22.9,687.6,610.2,708.0,648.4,718.4,559.3,767.0,789.8
FT,635.6,505.7,331.2,490.3,114.8,336.8,569.6,337.9,553.8,545.5,365.2,2811.3,644.3,339.4,372.3,496.5,565.7,416.3,130.4,169.6,470.0,146.3,311.2,362.3,558.5,183.2,627.9,361.8,487.0,119.2,637.8,603.3,0.0,281.4,610.7,587.8,547.2,668.2,556.2,466.0,660.6,559.3,515.0,333.4,553.0,254.7,125.1,149.0,102.7,559.7,508.6,251.9,454.3,424.3,486.9,462.6,364.5,602.7,139.6,528.3,327.8,609.5,418.9,214.2,680.0,488.9,540.1,600.9,207.2,98.6,354.7,410.0,541.4,539.7,178.5,182.0,151.3,553.0,268.8,196.2,227.0,558.1,221.8,271.8,281.4,401.5,462.4,414.4,487.2,462.3,167.7,618.1,649.5,300.8,481.1,527.1,88.5,426.4,371.1,146.3,315.0,347.6,128.7,465.7,378.8,198.6,116.7,359.7,570.6,652.5,509.6,504.6,652.2,91.9,176.9,587.0,562.7,399.3,39.1,669.9,472.3,103.4,613.4,153.7,243.4,622.4,233.0,496.4,333.9,468.0,333.4,569.2,562.3,484.9,582.7,523.1,279.3,434.0,327.9,544.1
FU,681.1,551.2,376.7,535.8,247.0,55.3,615.1,552.3,719.7,591.0,579.6,2856.8,692.0,384.9,173.4,542.0,611.2,363.9,274.2,384.0,566.6,217.8,356.7,407.8,604.0,359.0,673.4,96.3,652.9,242.6,685.5,651.0,301.6,0.0,656.2,633.3,592.7,713.7,722.1,631.9,708.3,604.8,560.5,378.9,598.5,469.1,288.9,342.0,246.5,605.2,554.1,395.7,255.4,469.8,532.4,508.1,578.9,648.2,315.4,573.8,373.3,655.0,464.4,358.0,727.7,654.8,585.6,648.6,222.1,270.2,155.8,575.9,586.9,585.2,354.3,196.9,365.7,598.5,107.1,372.0,370.8,603.6,169.4,317.3,326.9,567.4,507.9,580.3,532.7,507.8,182.6,663.6,695.0,346.3,526.6,572.6,302.9,592.3,172.2,290.1,458.8,185.9,304.5,631.6,179.9,342.4,172.7,78.2,618.3,700.2,555.1,670.5,699.9,255.7,191.8,632.5,608.2,444.8,251.9,717.6,517.8,258.4,658.9,337.3,387.2,667.9,376.8,541.9,548.3,633.9,547.8,616.9,607.8,530.4,628.2,568.6,493.7,479.5,542.3,710.0
GR,113.9,142.6,356.2,127.8,525.6,723.7,144.2,537.3,602.8,225.1,485.0,2811.1,803.5,435.9,759.2,374.1,140.3,763.6,708.7,662.6,333.1,533.2,407.7,387.3,133.1,713.9,198.2,748.7,536.0,521.2,797.0,762.5,620.5,668.3,0.0,120.9,121.6,135.3,605.2,515.0,819.8,196.2,149.6,338.4,298.6,538.1,703.4,642.0,681.0,57.5,455.9,803.2,841.2,583.5,232.5,161.3,456.7,360.8,668.6,165.2,487.0,165.5,578.1,792.5,839.2,537.9,225.0,760.1,681.4,585.6,741.6,459.0,75.5,304.1,709.2,656.2,644.3,298.6,655.7,726.9,805.3,114.1,570.1,431.0,440.6,450.5,208.0,463.4,383.3,524.3,641.9,58.1,38.7,379.1,139.2,244.2,581.5,475.4,758.0,724.6,846.4,734.5,679.5,514.7,765.7,776.9,632.0,746.6,729.8,811.7,362.5,553.6,811.4,670.2,651.1,143.0,124.3,274.7,617.9,829.1,188.3,537.0,169.4,646.7,821.7,100.7,811.3,200.6,505.4,517.0,489.1,728.4,104.5,176.9,221.4,350.6,510.9,189.2,527.3,593.1
GY,93.4,147.1,360.7,132.3,530.1,728.2,148.7,541.8,607.3,229.6,489.5,2815.6,808.0,440.4,763.7,378.6,144.8,768.1,713.2,667.1,337.6,537.7,412.2,391.8,137.6,718.4,202.7,753.2,540.5,525.7,801.5,767.0,625.0,672.8,115.7,0.0,126.1,126.0,609.7,519.5,824.3,200.7,154.1,342.9,303.1,542.6,707.9,646.5,685.5,64.7,460.4,807.7,845.7,588.0,237.0,165.8,461.2,365.3,673.1,169.7,491.5,170.0,582.6,797.0,843.7,542.4,229.5,764.6,685.9,590.1,746.1,463.5,80.0,308.6,713.7,660.7,648.8,303.1,660.2,731.4,809.8,118.6,574.6,435.5,445.1,455.0,212.5,467.9,387.8,528.8,646.4,75.9,113.2,383.6,143.7,248.7,586.0,479.9,762.5,729.1,850.9,739.0,684.0,519.2,770.2,781.4,636.5,751.1,734.3,816.2,367.0,558.1,815.9,674.7,655.6,147.5,128.8,279.2,621.9,833.6,192.8,541.5,173.9,651.2,826.2,80.2,815.8,205.1,509.9,521.5,493.6,732.9,49.2,181.4,225.9,355.1,515.4,193.7,531.8,597.6
HB,150.8,63.4,277.0,48.6,446.4,644.5,84.8,458.1,523.6,145.9,405.8,2731.9,724.3,356.7,680.0,294.9,80.9,684.4,629.5,583.4,253.9,454.0,328.5,308.1,73.7,634.7,157.4,669.5,456.8,442.0,717.8,683.3,541.3,589.1,125.9,103.0,0.0,183.4,526.0,435.8,740.6,117.0,70.4,259.2,219.4,458.9,624.2,562.8,601.8,74.9,376.7,724.0,762.0,504.3,153.3,82.1,377.5,281.6,589.4,86.0,407.8,124.7,498.9,713.3,760.0,458.7,145.8,680.9,602.2,506.4,662.4,379.8,56.6,224.9,630.0,577.0,565.1,219.4,576.5,647.7,726.1,73.3,490.9,351.8,361.4,371.3,128.8,384.2,304.1,445.1,562.7,133.3,164.7,299.9,60.0,165.0,502.3,396.2,678.8,645.4,767.2,655.3,600.3,435.5,686.5,697.7,552.8,667.4,650.6,732.5,283.3,474.4,732.2,591.0,571.9,102.2,40.6,195.5,538.7,749.9,109.1,457.8,128.6,567.5,742.5,137.6,732.1,121.4,426.2,437.8,409.9,649.2,77.5,97.7,142.2,271.4,431.7,110.0,448.1,513.9
HP,34.8,206.4,420.0,191.6,589.4,787.5,208.0,601.1,666.6,288.9,548.8,2874.9,867.3,499.7,823.0,437.9,204.1,827.4,772.5,726.4,396.9,597.0,471.5,451.1,196.9,777.7,262.0,812.5,599.8,585.0,860.8,826.3,684.3,732.1,136.0,124.9,185.4,0.0,669.0,578.8,883.6,260.0,213.4,402.2,362.4,601.9,767.2,705.8,744.8,124.0,519.7,867.0,905.0,647.3,296.3,225.1,520.5,424.6,732.4,229.0,550.8,229.3,641.9,856.3,903.0,601.7,288.8,823.9,745.2,649.4,805.4,522.8,139.3,367.9,773.0,720.0,708.1,362.4,719.5,790.7,869.1,177.9,633.9,494.8,504.4,514.3,271.8,527.2,447.1,588.1,705.7,80.4,108.4,442.9,203.0,308.0,645.3,539.2,821.8,788.4,910.2,798.3,743.3,578.5,829.5,840.7,695.8,810.4,793.6,875.5,426.3,617.4,875.2,734.0,714.9,206.8,188.1,338.5,681.7,892.9,252.1,600.8,233.2,710.5,885.5,96.9,875.1,264.4,569.2,580.8,552.9,792.2,108.5,240.7,285.2,414.4,574.7,253.0,591.1,656.9
IB,603.4,473.5,462.9,458.1,541.4,830.4,537.4,310.9,327.0,479.2,258.6,2615.8,910.2,542.6,865.9,309.0,533.5,870.3,507.5,559.3,271.6,602.0,514.4,442.6,526.3,602.3,491.0,855.4,152.4,545.8,903.7,869.2,574.1,775.0,578.5,555.6,515.0,636.0,0.0,239.2,926.5,445.9,519.3,445.1,390.4,311.7,606.4,558.7,531.9,527.5,390.8,513.8,947.9,690.2,373.3,430.4,230.3,607.0,585.3,465.5,593.7,568.4,684.8,425.9,945.9,57.2,473.8,866.8,706.5,554.3,848.3,169.2,509.2,546.3,607.0,681.3,497.2,390.4,762.4,588.7,488.9,525.9,721.1,537.7,547.3,174.7,398.3,187.6,318.2,459.2,667.0,585.9,617.3,485.8,448.9,387.9,494.7,118.9,864.7,492.0,412.4,841.2,640.0,224.9,872.4,440.1,616.0,853.3,836.5,918.4,297.4,41.5,918.1,573.2,676.2,554.8,530.5,425.7,587.4,935.8,476.6,530.0,581.2,563.4,525.3,590.2,599.3,430.1,279.0,227.2,262.7,835.1,530.1,489.2,443.5,285.5,284.5,431.4,300.9,12.0
IE,506.7,376.8,366.2,361.4,444.7,733.7,440.7,214.2,87.7,382.5,161.9,2519.1,813.5,445.9,769.2,212.3,436.8,773.6,510.1,462.6,174.9,505.3,417.7,345.9,429.6,533.9,394.3,758.7,183.5,449.1,807.0,772.5,477.4,678.3,481.8,458.9,418.3,539.3,252.7,0.0,829.8,349.2,422.6,348.4,293.7,215.0,560.3,462.0,537.9,430.8,294.1,516.4,851.2,593.5,276.6,333.7,133.6,510.3,488.6,368.8,497.0,471.7,588.1,428.5,849.2,185.4,377.1,770.1,642.4,457.6,751.6,86.5,412.5,449.6,529.2,617.2,400.5,293.7,665.7,546.9,491.5,429.2,580.1,441.0,450.6,58.0,301.6,45.7,221.5,362.5,602.9,489.2,520.6,389.1,352.2,291.2,398.0,122.9,768.0,494.6,415.0,744.5,499.5,142.2,775.7,442.7,551.9,756.6,739.8,821.7,200.7,201.1,821.4,527.1,612.1,458.1,433.8,329.0,474.8,839.1,379.9,433.3,484.5,466.7,527.9,493.5,601.9,333.4,182.3,144.5,166.0,738.4,433.4,392.5,346.8,188.8,187.8,334.7,204.2,240.6
IF,835.6,705.7,531.2,690.3,546.4,744.5,769.6,851.7,874.2,745.5,756.4,3011.3,218.6,539.4,780.0,696.5,765.7,784.4,729.5,683.4,721.1,554.0,511.2,562.3,758.5,734.7,827.9,769.5,807.4,542.0,212.1,177.6,641.3,689.1,810.7,787.8,747.2,868.2,876.6,786.4,0.0,759.3,715.0,533.4,753.0,768.5,724.2,662.8,701.8,759.7,708.6,824.0,862.0,324.5,686.9,662.6,728.1,802.7,689.4,728.3,332.3,809.5,319.1,813.3,18.2,809.3,740.1,59.6,702.2,606.4,762.4,730.4,741.4,739.7,730.0,677.0,665.1,753.0,676.5,747.7,826.1,758.1,590.9,388.7,379.5,721.9,662.4,734.8,687.2,662.3,662.7,818.1,849.5,500.8,681.1,727.1,602.3,746.8,778.8,745.4,914.1,755.3,700.3,786.1,786.5,797.7,652.8,767.4,105.4,70.7,709.6,825.0,8.4,691.0,671.9,787.0,762.7,599.3,638.7,8.1,672.3,557.8,813.4,667.5,842.5,822.4,832.1,696.4,776.8,788.4,760.5,143.5,762.3,684.9,782.7,723.1,793.1,634.0,841.7,864.5
II,204.5,53.5,303.5,79.8,472.9,671.0,138.5,377.6,443.1,76.9,325.3,2682.1,750.8,383.2,706.5,214.4,134.6,710.9,656.0,626.0,173.4,480.5,355.0,348.0,127.4,697.3,68.5,696.0,376.3,468.5,744.3,709.8,567.8,615.6,179.6,156.7,116.1,237.1,445.5,355.3,767.1,0.0,111.0,285.7,138.9,378.4,650.7,625.4,628.3,128.6,296.2,786.6,788.5,530.8,78.4,113.3,297.0,312.1,652.0,63.4,434.3,145.9,525.4,700.2,786.5,378.2,82.3,707.4,628.7,532.9,688.9,299.3,110.3,251.4,692.6,603.5,563.9,138.9,603.0,710.3,763.2,127.0,517.4,378.3,387.9,290.8,103.4,303.7,223.6,364.6,589.2,187.0,218.4,326.4,91.2,47.9,561.4,315.7,705.3,671.9,686.7,681.8,662.9,355.0,713.0,714.4,579.3,693.9,677.1,759.0,202.8,393.9,758.7,617.5,598.4,155.9,131.6,169.8,565.2,776.4,149.7,484.3,169.2,630.1,799.6,191.3,758.6,98.8,345.7,357.3,329.4,675.7,131.2,138.3,25.1,190.9,351.2,136.5,367.6,433.4
IN,178.2,57.7,238.4,42.9,407.8,605.9,112.2,452.4,517.9,140.2,400.1,2693.3,685.7,318.1,641.4,289.2,108.3,645.8,590.9,544.8,248.2,415.4,289.9,269.5,101.1,596.1,179.9,630.9,451.1,403.4,679.2,644.7,502.7,550.5,153.3,130.4,89.8,210.8,520.3,430.1,702.0,111.3,0.0,220.6,213.7,453.2,585.6,524.2,563.2,102.3,371.0,685.4,723.4,465.7,147.6,76.4,371.8,217.7,550.8,80.3,369.2,152.1,460.3,674.7,721.4,453.0,140.1,642.3,563.6,467.8,623.8,374.1,84.0,180.8,591.4,538.4,526.5,213.7,537.9,609.1,687.5,100.7,452.3,313.2,322.8,365.6,123.1,378.5,298.4,369.5,524.1,160.7,192.1,261.3,54.3,159.3,463.7,390.5,640.2,606.8,761.5,616.7,561.7,429.8,647.9,659.1,514.2,628.8,612.0,693.9,277.6,468.7,693.6,552.4,533.3,129.6,105.3,189.8,500.1,711.3,38.7,419.2,156.0,528.9,703.9,165.0,693.5,115.7,420.5,432.1,404.2,610.6,104.9,27.3,136.5,265.7,426.0,104.3,442.4,508.2
IS,432.4,302.5,114.0,287.1,297.4,495.5,366.4,405.5,471.0,342.3,353.2,2608.1,575.3,207.7,531.0,279.3,362.5,535.4,480.5,434.4,317.9,305.0,179.5,145.1,355.3,485.7,424.7,520.5,404.2,293.0,568.8,534.3,392.3,440.1,407.5,384.6,344.0,465.0,473.4,383.2,591.6,356.1,311.8,0.0,349.8,406.3,475.2,413.8,452.8,356.5,291.4,575.0,613.0,355.3,283.7,259.4,324.9,399.5,440.4,325.1,258.8,406.3,349.9,564.3,611.0,406.1,336.9,531.9,453.2,357.4,513.4,327.2,338.2,336.5,481.0,428.0,416.1,349.8,427.5,498.7,577.1,354.9,341.9,202.8,212.4,318.7,259.2,331.6,270.0,245.1,413.7,414.9,446.3,150.9,277.9,323.9,353.3,343.6,529.8,496.4,665.1,506.3,451.3,382.9,537.5,548.7,403.8,518.4,501.6,583.5,292.4,421.8,583.2,442.0,422.9,383.8,359.5,196.1,389.7,600.9,269.1,308.8,410.2,418.5,593.5,419.2,583.1,293.2,373.6,385.2,357.3,500.2,359.1,281.7,379.5,305.9,379.1,230.8,395.5,461.3
IU,314.2,184.3,306.2,168.9,535.5,676.7,248.2,305.0,370.5,190.0,252.7,2609.5,756.5,388.9,712.2,141.8,244.3,716.6,656.4,553.4,100.8,596.1,360.7,275.4,237.1,624.7,201.8,701.7,303.7,539.9,750.0,715.5,568.2,621.3,289.3,266.4,225.8,346.8,372.9,282.7,772.8,156.7,230.1,340.7,0.0,305.8,651.1,552.8,628.7,238.3,223.6,714.0,794.2,536.5,84.1,141.2,224.4,317.8,579.4,176.3,440.0,279.2,531.1,627.6,792.2,305.6,184.6,713.1,634.4,548.4,694.6,226.7,220.0,257.1,620.0,609.2,491.3,0.0,608.7,637.7,690.6,236.7,523.1,384.0,393.6,218.2,109.1,231.1,151.0,292.0,594.9,296.7,328.1,332.1,159.7,98.7,488.8,243.1,711.0,672.3,614.1,687.5,590.3,282.4,718.7,641.8,642.7,699.6,682.8,764.7,130.2,321.3,764.4,617.9,604.1,265.6,241.3,175.5,565.6,782.1,187.4,524.1,292.0,557.5,727.0,301.0,759.0,140.9,273.1,284.7,256.8,681.4,240.9,200.0,154.3,118.3,278.6,142.2,295.0,360.8
IZ,547.0,417.1,446.0,401.7,229.6,534.4,481.0,83.1,299.0,422.8,110.4,2616.9,759.1,454.2,569.9,252.6,477.1,574.3,350.5,247.5,215.2,290.2,426.0,386.2,469.9,318.8,434.6,559.4,232.2,234.0,752.6,718.1,262.3,479.0,522.1,499.2,458.6,579.6,301.4,211.2,775.4,389.5,462.9,388.7,334.0,0.0,345.2,246.9,322.8,471.1,334.4,408.1,651.9,539.1,316.9,374.0,109.7,550.6,273.5,409.1,442.6,512.0,533.7,434.3,794.8,234.1,417.4,715.7,427.3,242.5,552.3,155.2,452.8,489.9,314.1,402.1,185.4,334.0,466.4,331.8,434.1,469.5,441.9,386.6,396.2,146.7,341.9,159.6,261.8,402.8,387.8,529.5,560.9,415.6,392.5,331.5,182.9,171.6,568.7,366.4,542.6,545.2,284.4,210.9,576.4,418.7,336.8,557.3,685.4,767.3,241.0,249.8,767.0,312.0,397.0,498.4,474.1,369.3,259.2,784.7,420.2,218.2,524.8,251.6,463.5,533.8,453.1,373.7,79.1,213.2,78.6,684.0,473.7,432.8,387.1,229.1,24.5,375.0,73.1,289.3
