from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UL,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YX,ZA,ZF,ZI,ZO,ZY
MQ,705.8,559.8,861.8,775.8,607.4,729.5,306.0,777.8,750.1,586.4,465.9,655.3,625.3,356.8,290.8,309.7,689.3,264.3,439.1,476.1,321.2,123.7,742.8,331.5,896.3,933.2,622.4,1065.0,329.0,522.4,336.1,345.1,435.6,1048.6,479.5,236.0,363.2,698.5,699.2,2232.3,777.3,377.6,342.5,152.3,761.5,668.0,982.0,317.1,130.2,598.0,425.7,280.7,905.6,554.2,689.4,753.0,741.2,818.7,483.1,585.9,529.9,485.4,369.6,937.2,458.3,491.0,949.5,867.7,715.2,437.3,375.3,700.4,716.5,400.9,428.2,622.9,551.8,782.5,863.0,271.0,829.9,696.6,655.5,374.3,690.9,780.6,799.0,378.6,762.1,533.9,547.4,464.8,454.1,0.0,711.2,782.3,271.3,594.7,670.7,306.7,825.9,44.9,963.0,396.9,294.3,653.7,381.2,734.1,1051.0,360.2,448.3,720.3,692.6,290.7,453.7,373.1,922.5,365.0,435.3,685.4,734.1,682.9,977.2,152.6,710.7,783.3,739.0,411.6,684.7,744.2,337.0,713.9,631.7,839.7,160.1,523.7,292.0,855.5,396.0,864.8,535.8,107.8,369.5,479.8,639.7,621.4,334.1,476.6,412.1,461.7,1039.9,401.8,484.2,122.6,192.9,205.8,711.8,12.8,434.4,756.4,915.7,433.8,831.5,632.6,348.2,552.1,672.7,352.1,269.6,747.6,1052.5,831.7,767.8,594.2,388.1,996.5,634.8,439.8,68.9,1075.3,727.1,486.5,283.2
MT,60.0,589.5,465.2,130.0,546.4,446.5,804.8,655.4,54.9,930.3,660.9,531.5,940.6,747.6,789.6,923.1,43.5,877.7,898.7,1084.3,652.3,783.5,144.9,694.7,426.6,385.1,661.1,419.2,660.1,1044.7,949.5,958.5,995.2,502.4,1060.5,742.5,976.6,833.9,882.3,1757.1,131.5,991.0,955.9,812.1,204.7,53.2,363.4,710.8,715.9,555.8,912.1,727.3,488.8,1079.1,824.8,134.7,138.9,172.9,679.1,567.9,1054.8,984.7,983.0,540.6,1144.2,1043.5,303.7,471.1,591.4,1037.2,988.7,90.3,851.9,1014.3,702.7,966.8,486.7,136.7,167.8,885.2,433.3,119.8,864.0,646.8,114.1,134.8,517.9,992.0,638.3,1102.8,445.3,572.0,1028.3,719.8,0.0,136.5,729.8,938.6,853.8,920.1,180.1,704.7,493.6,996.8,752.8,789.1,772.0,869.5,499.9,973.6,644.6,158.5,828.0,904.1,1106.7,871.9,505.7,978.4,631.6,90.7,177.3,818.3,411.8,738.3,586.9,137.5,615.2,596.1,74.6,620.4,950.4,68.1,670.4,193.9,819.9,477.1,739.4,458.9,644.3,219.0,1060.7,693.5,760.3,992.6,358.6,756.8,578.7,1051.1,1064.3,953.2,421.3,936.8,1131.9,682.2,806.3,792.1,882.7,732.7,1120.3,110.6,514.4,1106.2,136.3,89.5,739.0,440.8,808.1,965.5,768.4,140.1,406.7,185.9,643.6,609.5,1001.5,431.1,886.3,1100.2,634.6,475.0,603.3,978.0,726.4
NA,83.3,657.6,509.0,153.9,614.5,514.6,872.9,722.1,143.1,916.5,729.0,599.6,926.8,815.7,857.7,991.2,99.9,945.8,884.9,1070.5,720.4,851.6,193.8,762.8,450.5,409.0,729.2,443.1,728.2,1030.9,1017.6,1026.6,981.4,526.3,1046.7,810.6,1044.7,820.1,868.5,1743.3,155.4,1064.5,1024.0,880.2,272.8,121.3,387.3,778.9,784.0,623.9,898.3,795.4,512.7,1065.3,811.0,183.6,227.1,196.8,747.2,636.0,1041.0,970.9,1051.1,600.1,1130.4,1029.7,327.6,503.1,659.5,1023.4,1056.8,158.4,838.1,1082.4,764.7,953.0,554.8,144.9,256.0,953.3,501.4,187.9,850.2,714.9,182.2,121.0,586.0,1060.1,706.4,1089.0,513.4,640.1,1014.5,787.9,153.5,0.0,797.9,924.8,840.0,988.2,204.0,772.8,517.5,983.0,820.9,775.3,840.1,855.7,523.8,1041.7,712.7,226.6,814.2,972.2,1092.9,940.0,529.6,1046.5,699.7,158.8,245.4,804.5,435.7,806.4,655.0,123.7,683.3,664.2,142.7,688.5,1018.5,106.9,738.5,237.1,888.0,545.2,807.5,490.5,712.4,242.9,1046.9,761.6,825.6,978.8,426.7,743.0,646.8,1037.3,1050.5,939.4,445.2,923.0,1118.1,750.3,874.4,860.2,868.9,800.8,1106.5,38.7,538.3,1092.4,224.5,157.6,807.1,508.9,794.3,1033.6,836.5,189.0,430.6,211.0,712.1,677.6,1069.6,455.0,872.5,1086.4,702.7,498.9,671.4,964.2,794.5
NC,752.2,306.8,711.1,822.2,354.4,546.8,166.6,526.2,796.5,561.6,212.9,402.3,600.5,103.8,151.4,284.9,735.7,239.5,415.1,451.3,161.5,266.8,789.2,78.5,686.5,723.4,369.4,869.1,169.3,498.4,311.3,320.3,411.6,795.6,454.7,104.3,338.4,674.5,674.4,2142.5,823.7,352.8,317.7,212.4,807.9,714.4,805.0,52.1,160.9,345.0,401.7,98.3,754.9,529.4,665.4,799.4,787.6,865.1,230.1,332.9,505.1,461.4,344.8,786.5,433.5,466.2,822.5,717.0,462.2,413.3,350.5,746.8,650.7,376.1,181.3,598.1,298.8,828.9,909.4,247.0,620.1,743.0,630.7,299.1,737.3,827.0,618.2,353.8,509.1,509.1,427.5,211.8,430.1,288.0,757.6,828.7,0.0,569.9,645.9,281.9,872.3,272.9,710.0,372.9,41.3,629.7,128.2,668.3,798.0,335.4,195.3,761.7,668.6,265.9,428.9,233.7,771.8,340.2,182.3,731.8,780.5,658.9,767.4,130.5,457.7,829.7,486.0,319.1,731.1,491.2,312.2,760.3,378.7,886.1,205.9,451.5,20.6,645.7,294.9,911.2,511.0,182.9,116.5,455.8,458.9,597.4,174.4,452.6,387.3,437.7,805.2,377.8,459.4,296.5,168.1,153.9,687.0,300.9,409.6,802.8,765.0,409.0,877.9,679.0,95.2,423.0,648.7,327.3,130.2,794.0,945.6,878.1,514.4,341.2,363.3,786.7,610.0,415.0,242.8,822.3,474.1,462.5,63.6
ND,1074.1,843.3,1247.6,1123.1,890.9,1083.3,512.0,1062.7,1062.9,8.2,749.4,938.8,91.8,640.3,527.2,356.3,1090.7,390.7,395.6,186.9,604.7,523.6,1178.0,615.0,1223.0,1307.9,905.9,1342.0,612.5,541.6,368.4,453.6,492.1,1332.1,163.1,519.5,395.5,290.1,165.7,2036.8,1146.2,308.4,354.8,469.2,1153.4,1090.1,1286.2,600.6,449.2,881.5,409.0,564.2,1291.4,181.7,205.0,1174.4,981.4,1109.2,766.6,869.4,157.4,481.6,322.3,1323.0,246.8,146.1,1226.5,1253.5,998.7,534.1,306.1,1147.5,308.1,353.6,717.8,28.1,835.3,1154.9,1043.4,503.8,1156.6,1131.8,122.0,657.8,1126.1,999.4,1154.7,325.5,1045.6,205.4,964.0,748.3,525.2,576.3,1133.3,1093.5,554.8,0.0,137.2,353.3,1155.2,561.2,1246.5,493.7,577.8,159.4,664.7,325.7,1334.5,311.2,731.8,1107.2,284.2,417.1,209.3,481.9,1308.3,397.3,718.8,1141.2,1126.0,274.5,1334.6,436.1,994.2,1056.4,1022.5,695.1,1133.5,1027.7,445.5,1097.6,915.2,1078.0,462.7,988.0,575.5,1182.2,679.5,1194.1,163.3,471.2,653.0,489.5,995.4,213.0,617.6,548.0,166.9,450.1,1344.1,433.7,234.5,584.8,473.1,410.7,178.3,589.2,222.9,1067.6,1301.5,208.8,1011.9,1054.7,631.7,959.5,188.3,384.4,547.0,1179.8,1329.5,1070.0,1050.9,877.7,335.0,1353.9,101.3,202.8,531.1,1358.8,1010.6,474.9,566.7
NF,989.3,919.3,1260.1,1038.3,966.9,1159.3,588.0,1138.7,978.1,108.9,825.4,1014.8,119.2,716.3,603.2,432.3,1005.9,466.7,310.8,262.9,680.7,599.6,1093.2,691.0,1264.6,1223.1,981.9,1257.2,688.5,456.8,444.4,529.6,407.3,1340.4,239.1,595.5,471.5,205.3,28.4,1952.0,1061.4,384.4,430.8,545.2,1068.6,1005.3,1201.4,676.6,525.2,957.5,324.2,640.2,1303.9,257.7,120.2,1089.6,896.6,1024.4,842.6,945.4,233.4,396.8,398.3,1335.5,322.8,222.1,1141.7,1266.0,1074.7,449.3,382.1,1062.7,223.3,429.6,793.8,145.4,911.3,1070.1,958.6,475.6,1228.2,1047.0,42.6,733.8,1041.3,914.6,1230.7,401.5,1121.6,281.4,1000.6,824.3,440.4,652.3,1048.5,1008.7,630.8,117.2,0.0,429.3,1070.4,637.2,1331.6,408.9,653.8,74.6,740.7,240.9,1337.9,387.2,807.8,1022.4,199.4,493.1,285.3,557.9,1320.8,473.3,794.8,1056.4,1041.2,189.7,1249.8,512.1,1070.2,971.6,1098.5,771.1,1048.7,1103.7,521.5,1012.8,991.2,993.2,538.7,976.9,651.5,1253.8,755.5,1109.3,239.3,547.2,729.0,404.7,1071.4,128.2,693.6,463.2,242.9,365.3,1259.3,348.9,310.5,660.8,549.1,486.7,93.5,665.2,298.9,982.8,1314.0,284.8,927.1,969.9,707.7,1005.3,103.5,460.4,623.0,1095.0,1244.7,985.2,1126.9,953.7,411.0,1269.1,64.9,278.8,607.1,1313.0,1086.6,390.1,642.7
NK,892.1,567.4,971.7,962.1,615.0,807.4,313.6,786.8,936.4,377.1,473.5,662.9,416.0,364.4,298.4,52.8,875.6,114.8,396.0,266.8,328.8,247.7,929.1,339.1,947.1,984.0,630.0,1129.7,336.6,479.3,186.6,195.6,392.5,1056.2,270.2,243.6,213.7,614.3,489.9,2123.4,963.6,168.3,193.0,193.3,947.8,854.3,1065.6,324.7,173.3,605.6,382.6,288.3,1015.5,344.9,529.2,939.3,927.5,1005.0,490.7,593.5,320.6,442.3,182.2,1047.1,249.0,281.7,1083.1,977.6,722.8,394.2,166.0,886.7,632.3,213.5,441.9,413.6,559.4,968.8,1049.3,227.9,880.7,882.9,446.2,381.9,877.2,966.9,878.8,185.4,769.7,324.6,688.1,472.4,411.0,300.4,897.5,968.6,278.9,385.4,461.4,0.0,1012.2,285.3,970.6,353.8,301.9,483.6,388.8,649.9,1058.6,150.9,455.9,901.6,608.4,141.2,244.4,380.7,1032.4,215.5,442.9,871.7,920.4,598.7,1028.0,160.2,718.3,969.6,746.6,419.2,871.0,751.8,187.5,900.2,639.3,1026.0,186.8,712.1,299.6,906.3,403.6,1051.1,326.5,195.3,377.1,436.7,719.5,537.2,341.7,433.5,202.8,418.6,1065.8,358.7,274.9,308.9,197.2,134.8,502.5,313.3,225.1,942.7,1025.6,224.5,1017.8,818.9,355.8,683.6,512.5,202.6,277.2,933.9,1206.2,1018.0,775.0,601.8,194.9,1047.3,425.5,230.5,255.2,1082.9,734.7,443.4,290.8
NL,118.9,672.6,412.7,57.6,629.5,493.1,887.9,738.5,163.2,953.4,744.0,614.6,963.7,830.7,872.7,1006.2,114.9,960.8,921.8,1107.4,735.4,866.6,137.2,777.8,354.2,312.7,744.2,346.8,743.2,1067.8,1032.6,1041.6,1018.3,430.0,1083.6,825.6,1059.7,857.0,905.4,1780.2,118.8,1074.1,1039.0,895.2,287.8,136.3,291.0,793.9,799.0,638.9,935.2,810.4,416.4,1102.2,847.9,127.0,247.2,82.5,762.2,651.0,1077.9,1007.8,1066.1,503.8,1154.8,1066.6,231.3,406.8,674.5,1134.6,1071.8,173.4,875.0,1097.4,785.8,989.9,569.8,195.6,276.1,968.3,419.8,183.4,887.1,729.9,189.1,157.9,522.6,1075.1,721.4,1125.9,528.4,655.1,1051.4,802.9,168.5,212.5,812.9,961.7,876.9,1003.2,0.0,787.8,421.2,1094.2,835.9,812.2,855.1,892.6,427.5,1056.7,727.7,241.6,851.1,987.2,1129.8,955.0,433.3,1061.5,714.7,173.8,260.4,841.4,339.4,821.4,670.0,175.4,698.3,679.2,157.7,703.5,1033.5,127.0,753.5,116.1,903.0,560.2,822.5,394.2,727.4,38.8,1083.8,776.6,843.4,1015.7,441.7,779.9,661.8,1074.2,1087.4,976.3,348.9,959.9,1155.0,765.3,889.4,875.2,905.8,815.8,1130.9,186.6,442.0,1129.3,244.6,172.6,822.1,523.9,831.2,1048.6,851.5,132.4,334.3,108.1,726.7,692.6,1084.6,358.7,909.4,1123.3,717.7,402.6,686.4,1001.1,809.5
NO,699.9,553.9,855.9,769.9,601.5,721.7,300.1,773.3,744.2,586.6,460.0,649.4,625.5,350.9,284.9,309.9,683.4,264.5,394.1,476.3,315.3,78.7,736.9,325.6,890.4,927.3,616.5,1059.1,323.1,477.4,336.3,345.3,390.6,1042.7,479.7,230.1,363.4,653.5,699.4,2226.4,771.4,377.8,342.7,107.3,755.6,662.1,976.1,311.2,124.3,592.1,380.7,274.8,899.7,554.4,644.4,747.1,735.3,812.8,477.2,580.0,530.1,440.4,369.8,931.3,458.5,491.2,943.6,861.8,709.3,392.3,375.5,694.5,671.5,401.1,428.4,623.1,545.9,776.6,857.1,226.0,824.0,690.7,655.7,368.4,685.0,774.7,793.1,378.8,756.2,534.1,541.5,458.9,409.1,74.1,705.3,776.4,265.4,594.9,670.9,306.9,820.0,0.0,957.1,351.9,288.4,608.7,375.3,689.1,1045.1,360.4,442.4,709.4,647.6,290.9,453.9,367.2,916.6,365.2,429.4,679.5,728.2,637.9,971.3,146.7,704.8,777.4,733.1,405.7,678.8,738.3,337.2,708.0,625.8,833.8,115.1,517.8,286.1,849.6,390.1,858.9,536.0,101.9,363.6,434.8,633.8,576.4,328.2,431.6,412.3,416.7,1034.0,356.8,484.4,116.7,187.0,160.8,702.3,87.0,434.6,750.5,909.8,434.0,825.6,626.7,342.3,546.2,627.7,352.3,263.7,741.7,1046.6,825.8,761.5,588.3,388.3,990.6,635.0,440.0,63.0,1069.4,721.2,441.5,277.3
NR,476.4,536.8,288.6,376.8,445.7,369.0,859.6,501.3,499.0,1236.7,608.2,415.6,1247.0,694.9,844.4,977.9,450.7,932.5,1108.1,1144.3,922.6,959.8,473.0,642.0,230.1,188.6,560.4,159.0,930.4,1191.4,1004.3,1013.3,1104.6,85.5,1147.7,797.3,1031.4,1140.3,1188.7,2063.5,454.6,1045.8,1010.7,905.4,623.6,472.1,140.0,783.5,853.9,455.1,1094.7,772.5,292.3,1222.4,1131.2,462.8,583.0,385.7,626.4,467.2,1198.1,1154.4,1037.8,379.7,1126.5,1159.2,237.2,282.7,437.3,1106.3,1043.5,509.2,1158.3,1069.1,650.0,1273.2,434.0,531.4,611.9,940.0,295.7,519.2,1170.4,803.3,524.9,441.2,398.5,1046.8,484.2,1202.1,524.0,519.3,1123.1,981.0,504.3,495.8,731.3,1245.0,1160.2,974.9,423.5,965.9,0.0,1065.9,679.1,1095.5,719.3,1175.9,87.9,1028.4,591.9,577.4,1134.4,958.9,1121.9,926.7,309.2,1033.2,578.9,509.6,596.2,1124.7,215.3,823.5,432.8,458.7,461.1,823.3,493.5,466.3,1005.2,462.8,569.7,383.8,898.9,548.0,752.0,270.1,799.1,462.4,1204.0,875.9,707.6,1148.8,458.3,1063.2,849.0,1145.6,1080.3,1130.7,140.2,1070.8,1152.4,989.5,861.1,846.9,1189.1,993.9,1102.6,469.9,317.9,1102.0,580.4,508.4,686.3,519.5,1114.5,1020.3,823.2,468.2,235.5,357.7,489.5,508.8,1056.3,196.6,1192.7,1108.0,935.8,112.2,449.2,1155.5,756.6
OF,981.1,656.4,1060.7,1051.1,704.0,896.4,402.6,874.4,1025.4,465.3,562.5,751.9,475.6,453.4,387.4,374.8,964.6,329.4,109.5,541.2,417.8,290.7,1018.1,428.1,1036.1,1073.0,719.0,1218.7,425.6,124.4,401.2,410.2,33.7,1145.2,595.5,332.6,428.3,368.9,417.3,2008.3,1052.6,448.1,407.6,236.3,1036.8,946.6,1154.6,413.7,262.3,694.6,96.1,377.3,1104.5,614.1,359.8,1028.3,952.9,1080.7,579.7,682.5,589.8,116.3,434.7,1136.1,523.4,578.5,1198.0,1066.6,811.8,39.3,440.4,975.7,386.9,466.0,524.8,501.8,648.4,1057.8,1014.9,114.0,969.7,971.9,399.0,470.9,966.2,970.9,967.8,443.7,858.7,637.8,777.1,561.4,56.1,389.4,986.5,1057.6,367.9,473.6,388.8,371.8,1101.2,330.2,1059.6,0.0,390.9,324.1,477.8,404.5,1147.6,425.3,544.9,995.6,363.0,355.8,518.8,469.7,1121.4,430.1,531.9,960.7,1009.4,353.3,1117.0,249.2,807.3,1058.6,835.6,508.2,960.0,840.8,402.1,989.2,728.3,1049.5,229.8,801.1,388.6,995.3,492.6,1140.1,595.7,284.3,466.1,81.8,808.5,291.8,430.7,78.6,477.2,132.1,1154.8,72.2,549.3,397.9,286.2,225.7,417.7,402.3,499.5,1031.7,1114.6,498.9,983.4,907.9,444.8,772.6,343.1,417.2,366.2,1022.9,1295.2,1041.5,864.0,690.8,453.2,1136.3,421.3,504.9,344.2,1171.9,823.7,156.9,379.8
OI,766.0,265.4,669.7,836.0,313.0,505.4,180.4,484.8,810.3,575.4,171.5,360.9,614.3,62.4,165.2,298.7,749.5,253.3,428.9,465.1,175.3,280.6,803.0,37.1,645.1,682.0,328.0,827.7,183.1,512.2,325.1,334.1,425.4,754.2,468.5,118.1,352.2,688.3,688.2,2156.3,837.5,366.6,331.5,226.2,821.7,728.2,763.6,104.3,174.7,303.6,415.5,93.3,713.5,543.2,679.2,813.2,801.4,878.9,188.7,291.5,518.9,475.2,358.6,745.1,447.3,480.0,781.1,675.6,420.8,427.1,364.3,760.6,664.5,389.9,139.9,611.9,257.4,842.7,923.2,260.8,578.7,756.8,644.5,257.7,751.1,840.8,576.8,367.6,467.7,522.9,386.1,170.4,443.9,301.8,771.4,842.5,52.1,583.7,659.7,295.7,886.1,286.7,668.6,386.7,0.0,643.5,86.8,682.1,756.6,349.2,153.9,775.5,682.4,279.7,442.7,247.5,730.4,354.0,140.9,745.6,794.3,672.7,726.0,144.3,416.3,843.5,444.6,277.7,744.9,449.8,326.0,774.1,337.3,899.9,219.7,410.1,72.8,604.3,253.5,925.0,524.8,196.7,75.1,469.6,417.5,611.2,188.2,466.4,401.1,451.5,763.8,391.6,473.2,310.3,181.9,167.7,700.8,314.7,423.4,816.6,723.6,422.8,891.7,692.8,53.8,381.6,662.5,341.1,144.0,807.8,904.2,891.9,473.0,299.8,377.1,745.3,623.8,428.8,256.6,780.9,432.7,476.3,77.4
OJ,914.6,956.3,1185.4,963.6,1003.9,1106.1,516.2,1175.7,903.4,141.1,862.4,1051.8,151.4,753.3,531.4,464.5,931.2,498.9,236.1,295.1,717.7,631.8,1018.5,728.0,1189.9,1148.4,1018.9,1182.5,725.5,382.1,476.6,561.8,332.6,1265.7,271.3,632.5,503.7,130.6,93.1,1877.3,986.7,416.6,463.0,577.4,993.9,930.6,1126.7,713.6,557.4,994.5,249.5,677.2,1229.2,289.9,45.5,1014.9,821.9,949.7,879.6,982.4,265.6,322.1,430.5,1260.8,355.0,254.3,1067.0,1191.3,1111.7,374.6,414.3,988.0,148.6,461.8,830.8,177.6,948.3,995.4,883.9,400.9,1153.5,972.3,74.8,770.8,966.6,839.9,1177.5,433.7,1158.6,313.6,925.9,861.3,365.7,684.5,973.8,934.0,667.8,149.4,64.6,461.5,995.7,669.4,1256.9,334.2,690.8,0.0,777.7,166.2,1263.2,419.4,844.8,947.7,124.7,525.3,317.5,486.1,1246.1,505.5,831.8,981.7,966.5,115.0,1175.1,544.3,1107.2,896.9,1135.5,808.1,974.0,1140.7,553.7,938.1,1028.2,918.5,570.9,902.2,688.5,1179.1,792.5,1034.6,271.5,579.4,766.0,330.0,1018.2,53.5,730.6,388.5,275.1,290.6,1184.6,274.2,342.7,693.0,581.3,518.9,18.8,697.4,331.1,908.1,1239.3,317.0,852.4,895.2,744.7,930.6,28.8,492.6,551.2,1020.3,1170.0,910.5,1163.9,990.7,443.2,1194.4,97.1,311.0,639.3,1238.3,1123.6,315.4,679.7
OT,842.9,315.6,719.9,912.9,363.2,555.6,257.3,535.0,887.2,652.3,221.7,411.1,691.2,24.3,242.1,375.6,826.4,330.2,505.8,542.0,252.2,357.5,879.9,87.3,695.3,732.2,378.2,877.9,260.0,589.1,402.0,411.0,502.3,804.4,545.4,195.0,429.1,765.2,765.1,2233.2,914.4,443.5,408.4,303.1,898.6,805.1,813.8,181.2,251.6,353.8,492.4,170.2,763.7,620.1,756.1,890.1,878.3,955.8,238.9,341.7,595.8,552.1,435.5,795.3,524.2,556.9,831.3,725.8,471.0,504.0,441.2,837.5,741.4,466.8,190.1,688.8,307.6,919.6,1000.1,337.7,628.9,833.7,721.4,307.9,828.0,917.7,627.0,444.5,517.9,599.8,436.3,220.6,520.8,378.7,848.3,919.4,129.0,660.6,736.6,372.6,963.0,363.6,718.8,463.6,76.8,720.4,0.0,759.0,806.8,426.1,204.1,852.4,759.3,356.6,519.6,324.4,780.6,430.9,191.1,822.5,871.2,749.6,776.2,221.2,466.5,920.4,494.8,327.9,821.8,500.0,402.9,851.0,387.5,976.8,296.6,460.3,149.7,654.5,303.7,1001.9,601.7,273.6,11.6,546.5,467.7,688.1,265.1,543.3,478.0,528.4,814.0,468.5,550.1,387.2,258.8,244.6,777.7,391.6,500.3,893.5,773.8,499.7,968.6,769.7,32.9,431.8,739.4,418.0,220.9,884.7,954.4,968.8,523.2,350.0,454.0,795.5,700.7,505.7,333.5,831.1,482.9,553.2,154.3
OX,960.8,909.3,1231.6,1009.8,956.9,1152.3,469.2,1128.7,949.6,296.8,815.4,1004.8,307.1,706.3,484.4,620.2,977.4,654.6,282.3,450.8,670.7,623.8,1064.7,681.0,1236.1,1194.6,971.9,1228.7,678.5,428.3,632.3,717.5,378.8,1311.9,427.0,585.5,659.4,112.2,248.8,1923.5,1032.9,572.3,618.7,569.4,1040.1,976.8,1172.9,666.6,595.4,947.5,295.7,630.2,1275.4,445.6,191.3,1061.1,868.1,995.9,832.6,935.4,421.3,368.3,586.2,1307.0,510.7,410.0,1113.2,1237.5,1064.7,420.8,570.0,1034.2,17.5,617.5,783.8,333.3,901.3,1041.6,930.1,447.1,1199.7,1018.5,230.5,723.8,1012.8,886.1,1223.7,589.4,1111.6,469.3,972.1,814.3,411.9,722.5,1020.0,980.2,620.8,305.1,220.3,617.2,1041.9,663.3,1303.1,380.4,643.8,155.6,730.7,0.0,1309.4,575.1,797.8,993.9,92.8,681.0,473.2,439.1,1292.3,661.2,784.8,1027.9,1012.7,83.1,1221.3,609.1,1060.2,943.1,1088.5,761.1,1020.2,1093.7,709.4,984.3,981.2,964.7,562.9,948.4,641.5,1225.3,745.5,1080.8,427.2,617.4,719.0,376.2,1064.4,100.7,683.6,434.7,430.8,336.8,1230.8,320.4,498.4,731.0,646.7,558.8,249.2,735.4,486.8,954.3,1285.5,472.7,898.6,941.4,697.7,976.8,174.6,648.3,504.2,1066.5,1216.2,956.7,1116.9,943.7,598.9,1240.6,252.8,466.7,677.3,1284.5,1076.6,361.6,632.7
PL,455.0,625.7,377.2,355.4,534.6,457.6,948.5,590.2,477.6,1215.3,697.1,504.5,1225.6,783.8,933.3,1066.8,429.3,1021.4,1197.0,1233.2,1049.8,1048.7,451.6,730.9,318.7,277.2,649.3,71.0,1057.6,1280.3,1093.2,1102.2,1193.5,2.5,1236.6,886.2,1120.3,1118.9,1167.3,2042.1,433.2,1134.7,1099.6,994.3,602.2,450.7,228.9,872.4,942.8,544.0,1183.6,861.4,380.9,1311.3,1109.8,441.4,561.6,364.3,715.3,556.1,1287.0,1243.3,1126.7,468.3,1215.4,1248.1,178.9,371.3,526.2,1195.2,1132.4,487.8,1136.9,1158.0,738.9,1251.8,522.9,510.0,590.5,1028.9,384.3,497.8,1149.0,892.2,503.5,419.8,487.1,1135.7,573.1,1291.0,612.9,608.2,1212.0,1069.9,482.9,474.4,820.2,1223.6,1138.8,1063.8,402.1,1054.8,88.8,1154.8,768.0,1074.1,808.2,1154.5,0.0,1117.3,680.8,556.0,1113.0,1047.8,1210.8,1015.6,397.8,1122.1,667.8,488.2,574.8,1103.3,303.9,912.4,521.7,437.3,550.0,912.2,472.1,555.2,1094.1,441.4,658.6,362.4,987.8,636.9,840.9,358.7,888.0,441.0,1292.9,964.8,796.5,1237.7,546.9,1041.8,976.2,1234.5,1169.2,1219.6,229.1,1159.7,1241.3,1079.7,950.0,935.8,1167.7,1082.8,1191.5,448.5,406.5,1190.9,559.0,487.0,775.2,608.4,1093.1,1109.2,912.1,446.8,147.5,336.3,578.4,597.7,1145.2,285.5,1171.3,1196.9,1032.1,24.2,538.1,1244.4,845.5
PW,928.6,603.9,1008.2,998.6,651.5,843.9,350.1,821.9,972.9,318.0,510.0,699.4,356.9,400.9,334.9,116.9,912.1,148.3,432.5,207.7,365.3,284.2,965.6,375.6,983.6,1020.5,666.5,1166.2,373.1,515.8,169.2,232.1,429.0,1092.7,211.1,280.1,196.3,555.2,430.8,2159.9,1000.1,114.6,155.6,229.8,984.3,890.8,1102.1,361.2,209.8,642.1,419.1,324.8,1052.0,285.8,470.1,975.8,964.0,1041.5,527.2,630.0,261.5,478.8,123.1,1083.6,189.9,222.6,1119.6,1014.1,759.3,430.7,106.9,923.2,573.2,154.4,472.3,354.5,595.9,1005.3,1085.8,264.4,917.2,919.4,387.1,418.4,913.7,1003.4,915.3,126.3,806.2,265.5,724.6,508.9,447.5,336.9,934.0,1005.1,315.4,326.3,402.3,113.9,1048.7,321.8,1007.1,390.3,338.4,424.5,425.3,590.8,1095.1,0.0,492.4,938.1,549.3,177.7,185.3,417.2,1068.9,198.1,479.4,908.2,956.9,539.6,1064.5,196.7,754.8,1006.1,783.1,455.7,907.5,788.3,224.0,936.7,675.8,1062.5,223.3,748.6,336.1,942.8,440.1,1087.6,267.4,231.8,410.8,473.2,756.0,478.1,378.2,470.0,143.7,455.1,1102.3,395.2,215.8,345.4,233.7,171.3,443.4,349.8,166.0,979.2,1062.1,165.4,1054.3,855.4,392.3,720.1,453.4,185.2,313.7,970.4,1242.7,1054.5,811.9,638.3,135.8,1083.8,366.4,171.4,291.7,1119.4,771.2,479.9,327.3
