from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
EG,149.4,368.1,667.5,647.3,484.9,664.6,689.7,793.0,223.6,428.8,161.2,717.4,277.7,82.2,506.4,779.2,744.3,799.3,397.1,311.4,470.2,197.4,758.5,400.8,0.0,791.8,255.7,720.6,761.6,760.4,308.4,162.4,249.3,347.5,167.2,486.2,810.7,392.7,669.8,847.9,862.0,263.8,521.1,797.2,821.6,860.7,512.3,52.7,78.8,211.2,133.4,368.5,351.7,175.4,144.2,455.9,248.3,400.6,181.9,886.7,840.8,499.6,383.9,494.4,795.9,590.8,124.6,2203.0,225.6,418.4,668.7,852.7,845.8,530.2,512.5,464.3,768.1,715.3,145.9,72.4,764.5,784.5,40.6,551.9,285.7,775.2,738.6,711.5,155.0,763.7,320.1,400.9,408.9,247.3,407.7,785.3,574.8,174.2,114.7,815.0,158.7,240.8,60.2,726.6,219.6,866.0,136.8,428.2,171.8,714.6,704.2,650.4,739.7,726.1,795.8,200.8,344.2,151.6,432.7,555.5,891.8,370.0,230.4,771.5,199.9,189.7,631.7,724.7,59.7,160.9,223.8,677.3
EJ,826.6,911.8,1102.3,1019.3,411.1,1037.4,1061.7,116.8,702.7,521.0,747.5,162.3,894.8,820.5,961.6,202.5,68.1,141.1,416.2,928.5,345.3,777.7,1193.3,939.2,772.6,0.0,862.7,171.9,29.4,84.2,941.5,758.1,728.4,885.9,631.4,390.2,134.5,931.1,328.5,119.1,164.5,705.9,958.3,111.0,92.3,167.8,380.9,709.9,729.8,818.2,693.2,906.9,968.8,748.8,821.4,359.2,865.4,711.4,788.9,205.0,158.8,403.6,922.3,560.1,53.1,265.5,673.8,2575.0,832.6,553.4,286.7,101.2,1236.5,605.2,884.5,556.5,1140.1,182.3,643.3,775.2,248.7,121.6,722.1,353.4,902.8,198.5,1129.3,197.2,671.6,345.3,937.2,622.8,947.3,658.8,404.9,71.3,1030.0,718.2,683.2,151.1,835.9,847.8,830.9,208.6,836.7,189.5,723.1,690.7,629.0,137.4,295.9,274.7,270.7,1160.9,137.6,807.8,627.4,737.9,473.0,927.5,177.3,463.5,847.5,77.3,590.7,693.1,266.0,127.0,702.9,763.3,751.9,386.5
EK,302.5,477.6,777.0,799.5,437.6,774.1,841.9,745.7,176.3,381.5,313.4,670.1,387.2,287.5,615.9,794.8,697.0,752.0,349.8,420.9,422.9,349.6,868.0,510.3,205.2,744.5,0.0,673.3,714.3,713.1,181.8,314.6,202.0,457.0,319.4,438.9,763.4,502.2,622.5,800.6,843.0,216.5,630.6,742.9,774.3,813.4,465.0,204.9,231.0,89.9,285.6,478.0,461.2,327.6,307.7,408.6,357.8,353.3,55.3,839.4,793.5,452.3,493.4,447.1,748.6,543.5,276.8,2355.2,99.0,371.1,684.3,805.4,940.0,473.7,609.5,417.0,920.3,668.0,298.1,277.7,781.4,737.2,192.8,567.5,327.8,790.8,848.1,664.2,307.2,779.3,429.6,353.6,518.4,200.0,360.4,738.0,684.3,156.0,266.9,767.7,292.7,114.2,265.5,742.2,224.3,818.7,289.0,380.9,324.0,667.3,656.9,603.1,751.1,845.1,748.5,74.2,296.9,303.8,385.4,707.7,850.1,432.8,262.0,724.2,352.1,142.4,584.4,677.4,221.6,313.1,366.1,692.9
EM,727.7,831.1,1021.6,938.6,335.3,956.7,981.0,207.7,626.9,445.2,648.6,147.9,795.9,721.6,880.9,296.9,159.0,229.8,340.4,829.6,269.5,665.6,1112.6,919.0,673.7,154.3,786.9,0.0,172.4,175.1,839.6,659.2,652.6,865.7,555.6,314.4,225.4,910.9,278.8,244.1,216.0,630.1,877.6,201.9,201.2,140.9,305.1,611.0,602.9,742.4,594.3,886.7,869.9,668.1,722.5,283.4,766.5,635.6,713.1,295.9,249.7,327.8,902.1,484.3,178.1,189.7,574.9,2494.3,756.8,477.6,242.9,164.4,1158.1,529.4,803.8,480.7,1059.4,159.5,567.5,676.3,338.7,215.0,623.2,277.6,803.9,292.9,1048.6,118.4,572.7,301.5,838.3,547.0,927.1,583.0,329.1,196.3,949.3,642.4,580.1,245.5,737.0,772.0,732.0,300.8,737.8,280.4,624.2,614.9,553.2,145.1,233.5,194.0,208.3,1080.2,226.3,732.0,551.6,639.0,397.2,846.8,245.8,387.7,748.6,186.2,514.9,617.3,201.1,139.1,604.0,629.1,671.2,342.7
FH,774.0,930.6,1121.1,1038.1,381.6,1056.2,1080.5,87.3,673.2,491.5,694.9,128.2,842.2,767.9,980.4,173.0,38.6,111.6,386.7,875.9,315.8,796.5,1212.1,958.0,720.0,30.1,833.2,170.7,0.0,54.7,885.9,705.5,698.9,904.7,601.9,360.7,105.0,949.9,294.4,135.2,180.6,676.4,977.1,81.5,94.0,166.6,351.4,657.3,649.2,788.7,640.6,925.7,916.2,767.6,768.8,329.7,812.8,681.9,759.4,175.5,129.3,374.1,941.1,530.6,36.9,236.0,621.2,2593.8,803.1,523.9,252.6,120.0,1204.4,575.7,903.3,527.0,1158.9,148.2,613.8,722.6,219.2,92.1,669.5,323.9,850.2,169.0,1148.1,163.1,619.0,311.2,884.6,593.3,966.1,629.3,375.4,57.7,1048.8,688.7,626.4,121.6,783.3,818.3,778.3,179.1,784.1,160.0,670.5,661.2,599.5,107.9,261.8,240.3,236.6,1179.7,108.1,778.3,597.9,685.3,443.5,946.3,191.7,434.0,794.9,47.8,561.2,663.6,231.9,97.5,650.3,782.1,770.7,374.8
FS,761.7,865.1,1055.6,972.6,369.3,990.7,1015.0,32.5,660.9,479.2,682.6,115.9,829.9,755.6,914.9,115.5,15.7,77.2,374.4,863.6,303.5,699.6,1146.6,953.0,707.7,93.8,820.9,177.6,63.6,0.0,873.6,693.2,686.6,899.7,589.6,348.4,50.2,944.9,278.1,87.4,132.8,664.1,911.6,47.1,90.5,203.5,339.1,645.0,636.9,776.4,628.3,920.7,903.9,702.1,756.5,317.4,800.5,669.6,747.1,120.7,74.5,361.8,936.1,518.3,77.5,223.7,608.9,2528.3,790.8,511.6,193.9,139.6,1192.1,563.4,837.8,514.7,1093.4,135.9,601.5,710.3,205.0,57.7,657.2,311.6,837.9,111.5,1082.6,150.8,606.7,294.9,872.3,581.0,961.1,617.0,363.1,54.2,983.3,676.4,614.1,64.1,771.0,806.0,766.0,121.6,771.8,105.2,658.2,648.9,587.2,95.6,249.5,228.0,224.3,1114.2,73.7,766.0,585.6,673.0,431.2,880.8,136.9,421.7,782.6,53.5,548.9,651.3,219.6,85.2,638.0,663.1,705.2,317.3
GI,176.0,369.1,668.5,687.1,477.5,665.6,719.2,785.6,263.0,385.2,291.1,710.0,278.7,253.9,507.4,834.7,736.9,791.9,389.7,312.4,462.8,357.6,759.5,401.8,291.9,784.4,195.8,713.2,754.2,753.0,0.0,401.3,288.7,348.5,406.1,478.8,803.3,393.7,662.4,840.5,882.9,303.2,522.1,789.8,814.2,853.3,504.9,291.6,317.7,176.6,372.3,369.5,352.7,335.6,181.2,448.5,249.3,393.2,118.5,879.3,833.4,492.2,384.9,408.8,788.5,583.4,363.5,2271.3,74.2,332.8,724.2,845.3,831.5,365.2,501.0,347.2,797.6,707.9,384.8,289.2,820.0,777.1,279.5,607.4,219.3,830.7,739.6,704.1,393.9,819.2,321.1,393.5,409.9,253.4,400.3,777.9,575.8,242.7,353.6,807.6,191.8,133.9,352.2,782.1,130.4,858.6,249.0,333.2,410.7,707.2,696.8,643.0,791.0,727.1,788.4,99.0,258.6,390.5,425.3,595.5,890.0,472.7,160.2,764.1,438.8,229.1,624.3,717.3,298.6,321.1,311.8,732.8
GK,145.1,303.7,603.1,621.7,444.0,600.2,653.8,811.5,322.9,528.1,10.6,735.9,213.3,139.0,442.0,783.2,762.8,817.8,357.3,247.0,422.3,152.5,694.1,336.4,167.0,810.3,355.0,739.1,780.1,778.9,260.0,0.0,348.6,283.1,250.4,438.3,829.2,328.3,621.9,866.4,818.0,363.1,456.7,815.7,840.1,879.2,464.4,119.5,162.0,310.5,216.6,304.1,287.3,130.5,139.9,408.0,183.9,499.9,281.2,811.6,817.9,451.7,319.5,574.7,814.4,609.3,207.8,2158.1,280.9,498.7,672.7,871.2,781.4,531.1,435.6,513.1,732.2,747.5,229.1,93.7,768.5,803.0,121.8,555.9,221.3,779.2,674.2,706.4,133.3,767.7,255.7,500.2,344.5,346.6,367.9,803.8,510.4,273.5,197.9,787.0,154.4,340.1,149.4,730.6,161.1,790.9,41.6,499.1,255.0,733.1,656.3,668.9,743.7,661.7,814.3,300.1,424.5,140.5,532.0,530.1,847.8,374.0,166.0,790.0,283.1,289.0,583.8,743.2,126.5,116.0,159.4,681.3
GN,345.7,574.3,873.7,842.7,314.1,860.8,885.1,622.2,17.6,284.6,356.6,546.6,483.9,330.7,712.6,671.3,573.5,628.5,226.3,517.6,299.4,392.8,964.7,607.0,248.4,621.0,225.8,549.8,590.8,589.6,278.5,357.8,0.0,553.7,362.6,315.4,639.9,598.9,499.0,677.1,719.5,95.6,727.3,626.4,650.8,689.9,341.5,248.1,274.2,181.3,328.8,574.7,557.9,370.8,350.9,285.1,454.5,229.8,152.0,715.9,670.0,328.8,590.1,308.2,625.1,420.0,320.0,2398.4,195.7,232.2,560.8,681.9,890.2,344.0,707.9,293.5,963.5,544.5,341.3,320.9,656.6,613.7,236.0,444.0,424.5,667.3,944.8,540.7,350.4,655.8,526.3,230.1,615.1,61.1,236.9,614.5,781.0,81.3,310.1,644.2,335.9,210.9,308.7,618.7,321.0,695.2,332.2,242.0,367.2,543.8,533.4,479.6,627.6,932.3,625.0,170.9,158.0,347.0,261.9,750.9,726.6,309.3,365.4,600.7,395.3,56.2,460.9,553.9,255.1,356.3,409.3,569.4
GW,282.1,92.4,319.9,338.5,587.6,317.0,370.6,848.9,550.5,631.9,286.5,773.3,198.3,292.6,158.8,922.3,800.2,855.2,555.5,175.1,565.9,353.0,410.9,80.1,360.4,847.7,483.3,776.5,817.5,816.3,340.8,297.1,576.2,0.0,448.7,581.9,866.6,45.1,789.3,903.8,855.4,568.1,173.5,853.1,877.5,916.6,608.0,342.1,394.5,464.1,355.4,20.9,32.7,331.0,276.9,551.6,199.4,639.9,406.0,955.2,890.9,595.3,36.3,655.5,851.8,646.7,370.8,1951.3,361.7,579.5,816.3,908.6,498.2,611.9,152.4,593.9,449.0,784.9,427.4,287.1,912.1,840.4,354.3,699.5,232.6,918.3,391.0,743.8,333.8,911.3,183.8,640.2,61.3,500.1,544.2,841.2,227.2,506.0,380.2,870.9,291.4,421.4,342.8,874.2,236.0,934.5,244.4,579.9,453.3,770.5,823.7,706.3,887.3,378.5,851.7,386.5,505.3,297.8,558.1,246.9,885.2,458.4,246.8,827.4,481.4,516.6,751.2,780.6,335.1,316.5,307.2,824.9
HG,305.2,463.8,722.8,639.8,315.7,657.9,682.2,616.8,314.8,357.8,226.1,541.2,373.4,246.5,582.1,654.9,568.1,623.1,229.0,407.1,294.0,243.1,813.8,496.5,164.2,615.6,346.9,544.4,585.4,584.2,399.6,236.7,340.5,443.2,0.0,310.0,634.5,488.4,493.6,671.7,765.8,355.0,578.8,621.0,645.4,684.5,336.1,147.8,85.8,302.4,157.3,464.2,447.4,221.1,300.0,279.7,344.0,339.0,273.1,683.3,689.6,323.4,479.6,396.9,619.7,414.6,85.1,2195.5,316.8,509.6,544.4,676.5,857.0,442.0,505.0,393.3,760.6,539.1,19.7,236.7,640.2,608.3,135.7,427.6,381.4,650.9,749.8,535.3,150.2,639.4,415.8,492.1,504.6,338.5,239.6,609.1,650.5,265.4,75.2,658.7,306.7,332.0,224.5,602.3,321.2,662.6,201.7,519.4,23.4,538.4,528.0,474.2,615.4,781.4,619.6,292.0,435.4,216.5,286.2,548.0,795.6,245.7,326.1,595.3,32.6,280.9,455.5,548.5,154.8,206.6,259.6,553.0
HN,464.5,623.1,794.7,711.7,42.3,729.8,754.1,378.0,363.7,182.0,385.4,302.4,532.7,458.4,654.0,466.5,329.3,384.3,77.2,566.4,55.2,402.4,885.7,655.8,410.5,376.8,523.7,305.6,346.6,345.4,576.4,396.0,389.4,602.5,292.4,0.0,395.7,647.7,254.8,432.9,478.3,366.9,650.7,382.2,406.6,445.7,97.3,347.8,339.7,479.2,331.1,623.5,606.7,380.4,459.3,40.9,503.3,372.4,449.9,494.9,501.2,13.4,638.9,221.1,380.9,175.8,311.7,2267.4,493.6,214.4,356.0,437.7,894.9,266.2,576.9,217.5,832.5,300.3,304.3,413.1,451.8,369.5,360.0,239.2,540.7,462.5,821.7,296.5,309.5,451.0,575.1,283.8,663.9,319.8,65.9,370.3,722.4,379.2,316.9,470.3,473.8,508.8,468.8,413.9,480.5,474.2,361.0,351.7,290.0,299.6,289.2,235.4,427.0,853.3,380.8,468.8,288.4,375.8,134.0,619.9,482.4,124.5,485.4,356.5,251.7,354.1,216.7,309.7,340.8,365.9,444.3,364.6
HS,804.8,985.3,1175.8,1092.8,412.4,1110.9,1135.2,19.8,704.0,522.3,725.7,159.0,873.0,798.7,1035.1,107.7,58.8,113.3,417.5,906.7,346.6,742.7,1266.8,996.1,750.8,136.9,864.0,220.7,106.7,43.0,916.7,736.3,729.7,942.8,632.7,391.5,0.0,988.0,252.3,111.5,156.9,707.2,1031.8,90.2,146.1,243.2,382.2,688.1,680.0,819.5,671.4,963.8,947.0,822.3,799.6,360.5,843.6,712.7,790.2,118.7,24.2,404.9,979.2,561.4,118.8,266.8,652.0,2648.5,833.9,554.7,186.1,195.2,1235.2,606.5,958.0,557.8,1213.6,179.0,644.6,753.4,197.2,100.8,700.3,343.9,881.0,103.7,1202.8,193.9,649.8,269.1,915.4,624.1,1004.2,660.1,406.2,105.1,1103.5,719.5,657.2,91.5,814.1,849.1,809.1,113.8,814.9,103.2,701.3,692.0,630.3,138.7,237.2,271.1,212.0,1234.4,116.8,809.1,628.7,716.1,474.3,1001.0,185.9,464.8,825.7,96.6,592.0,694.4,237.4,128.3,681.1,836.8,825.4,309.5
HU,337.0,147.3,337.2,355.8,642.5,334.3,387.9,903.8,605.4,686.8,341.4,828.2,253.2,347.5,176.1,977.2,855.1,910.1,610.4,230.0,620.8,407.9,428.2,135.0,415.3,902.6,538.2,831.4,872.4,871.2,395.7,352.0,631.1,54.8,503.6,636.8,921.5,0.0,844.2,958.7,910.3,623.0,190.8,908.0,932.4,971.5,662.9,397.0,449.4,519.0,410.3,41.8,87.6,385.9,331.8,606.5,254.3,694.8,460.9,1010.1,945.8,650.2,53.6,710.4,906.7,701.6,425.7,2006.2,416.6,634.4,871.2,963.5,515.5,666.8,169.7,648.8,466.3,839.8,482.3,342.0,967.0,895.3,409.2,754.4,287.5,973.2,408.3,798.7,388.7,966.2,238.7,695.1,50.9,555.0,599.1,896.1,244.5,560.9,435.1,925.8,346.3,476.3,397.7,929.1,290.9,989.4,299.3,634.8,508.2,825.4,878.6,761.2,942.2,395.8,906.6,441.4,560.2,352.7,613.0,264.2,940.1,513.3,301.7,882.3,536.3,571.5,806.1,835.5,390.0,371.4,362.1,879.8
HY,675.8,834.4,1006.0,923.0,283.4,941.1,965.4,302.9,575.0,393.3,596.7,187.7,744.0,669.7,865.3,306.4,297.7,236.9,288.5,777.7,217.6,613.7,1097.0,867.1,621.8,335.7,735.0,274.0,310.6,313.8,787.7,607.3,600.7,813.8,503.7,262.5,283.1,859.0,0.0,394.7,440.1,578.2,862.0,267.5,375.0,387.9,253.2,559.1,551.0,690.5,542.4,834.8,818.0,591.7,670.6,231.5,714.6,583.7,661.2,334.8,257.8,275.9,850.2,432.4,344.9,156.2,523.0,2478.7,704.9,425.7,195.9,380.2,1106.2,477.5,788.2,428.8,1043.8,166.1,515.6,624.4,291.7,254.8,571.3,144.5,752.0,302.4,1033.0,162.3,520.8,182.0,786.4,495.1,875.2,531.1,277.2,338.7,933.7,590.5,528.2,244.8,685.1,720.1,680.1,253.8,685.9,314.1,572.3,563.0,501.3,214.3,155.0,237.9,169.1,1064.6,241.9,680.1,499.7,587.1,297.6,831.2,427.0,335.8,696.7,268.0,463.0,565.4,82.5,224.4,552.1,577.2,655.6,88.2
IC,788.5,873.7,1064.2,981.2,504.2,999.3,1023.6,94.2,733.0,551.3,709.4,216.6,856.7,782.4,923.5,219.7,116.4,177.9,509.3,890.4,438.4,739.6,1155.2,901.1,734.5,158.5,893.0,257.1,147.7,100.6,903.4,720.0,758.7,847.8,675.4,483.3,111.9,893.0,364.3,0.0,45.3,736.2,920.2,153.7,75.4,131.6,474.0,673.6,691.7,848.5,656.9,868.8,930.7,712.5,783.3,452.3,827.3,741.7,819.2,194.2,136.2,496.7,884.2,590.4,108.6,324.4,635.7,2536.9,864.7,583.7,298.1,101.2,1200.2,635.5,848.2,586.8,1102.0,236.6,676.3,737.1,239.2,158.4,684.0,410.1,864.7,215.7,1091.2,251.5,633.5,378.9,899.1,653.1,909.2,689.1,498.0,84.7,991.9,748.5,645.1,164.8,797.8,882.1,792.8,225.8,800.4,178.7,685.0,721.0,662.0,196.3,349.2,328.7,324.0,1132.3,174.4,838.1,657.7,699.8,566.1,889.4,56.6,522.4,802.7,154.2,668.4,723.4,320.3,199.7,656.9,725.2,713.8,421.5
IJ,743.1,828.3,1018.8,935.8,458.8,953.9,978.2,156.8,687.6,505.9,664.0,222.4,811.3,737.0,878.1,234.1,122.2,183.7,463.9,845.0,393.0,694.2,1109.8,855.7,689.1,152.6,847.6,211.7,142.9,115.8,858.0,674.6,713.3,802.4,630.0,437.9,174.5,847.6,388.6,48.7,0.0,690.8,874.8,153.6,30.0,86.2,428.6,626.4,646.3,803.1,609.7,823.4,885.3,665.3,737.9,406.9,781.9,696.3,773.8,206.2,198.8,451.3,838.8,545.0,109.8,367.3,590.3,2491.5,817.5,538.3,312.5,55.8,1153.0,590.1,801.0,541.4,1056.6,242.4,630.9,691.7,249.9,164.2,638.6,455.2,819.3,230.1,1045.8,257.3,588.1,405.4,853.7,607.7,863.8,643.7,452.6,67.9,946.5,703.1,599.7,182.7,752.4,832.7,747.4,240.2,753.2,190.7,639.6,675.6,616.6,202.1,356.0,353.6,330.8,1077.4,180.2,792.7,612.3,654.4,520.7,844.0,29.7,477.0,764.0,168.1,623.0,678.0,326.1,191.7,619.4,679.8,668.4,435.9
IQ,354.7,583.3,882.7,851.7,279.1,869.8,894.1,587.2,84.4,223.0,365.6,511.6,492.9,339.7,721.6,636.3,538.5,593.5,191.3,526.6,264.4,401.8,973.7,616.0,257.4,586.0,234.8,514.8,555.8,554.6,287.5,366.8,110.1,562.7,371.6,280.4,604.9,607.9,464.0,642.1,684.5,0.0,736.3,591.4,615.8,654.9,306.5,257.1,283.2,190.3,337.8,583.7,566.9,379.8,359.9,250.1,463.5,194.8,161.0,680.9,635.0,293.8,599.1,262.1,590.1,385.0,329.0,2407.4,204.7,218.1,525.8,646.9,876.1,329.9,716.9,258.5,972.5,509.5,350.3,329.9,621.6,578.7,245.0,409.0,433.5,632.3,953.8,505.7,359.4,620.8,535.3,195.1,624.1,88.1,201.9,579.5,790.0,90.3,319.1,609.2,344.9,219.9,317.7,583.7,344.6,660.2,341.2,227.9,376.2,508.8,498.4,444.6,592.6,941.3,590.0,179.9,143.9,356.0,226.9,759.9,691.6,274.3,374.4,565.7,370.1,65.2,425.9,518.9,264.1,365.3,418.3,534.4
IV,467.9,278.2,256.8,275.4,685.6,253.9,307.5,946.9,736.3,826.8,472.3,871.3,384.1,478.4,95.7,1020.3,898.2,953.2,795.0,360.9,663.9,538.8,347.8,265.9,546.2,945.7,669.1,874.5,915.5,914.3,526.6,482.9,762.0,185.7,634.5,679.9,964.6,213.3,887.3,1001.8,953.4,753.9,0.0,951.1,975.5,1014.6,706.0,527.9,580.3,649.9,541.2,205.1,218.5,516.8,462.7,649.6,385.2,825.7,591.8,1053.2,988.9,693.3,187.7,850.4,949.8,744.7,556.6,2137.1,547.5,814.3,914.3,1006.6,435.1,779.8,71.3,761.8,385.9,882.9,613.2,472.9,1010.1,938.4,540.1,797.5,418.4,1016.3,327.9,841.8,519.6,1009.3,369.6,894.3,212.7,685.9,805.6,939.2,164.1,691.8,566.0,968.9,477.2,607.2,528.6,972.2,427.7,1032.5,430.2,765.7,639.1,868.5,921.7,804.3,985.3,315.4,949.7,572.3,691.1,483.6,656.1,165.8,983.2,556.4,432.6,925.4,667.2,702.4,849.2,878.6,520.9,502.3,493.0,922.9
JF,784.4,887.8,1078.3,995.3,392.0,1013.4,1037.7,95.6,683.6,501.9,705.3,87.2,852.6,778.3,937.6,115.1,32.6,24.1,397.1,886.3,326.2,722.3,1169.3,975.7,730.4,116.5,843.6,200.3,86.3,63.0,896.3,715.9,709.3,922.4,612.3,371.1,124.5,967.6,237.3,148.7,195.9,686.8,934.3,0.0,124.2,235.0,361.8,674.7,666.6,799.1,658.0,943.4,933.6,731.8,779.2,340.1,830.2,699.3,769.8,175.1,99.2,384.5,965.8,541.0,111.2,246.4,631.6,2551.0,820.5,534.3,195.5,173.3,1221.8,586.1,867.5,537.4,1116.1,125.2,624.2,733.0,205.9,10.5,679.9,300.8,867.6,111.1,1112.3,168.1,629.4,248.2,895.0,610.7,983.8,639.7,385.8,87.9,1006.0,699.1,636.8,63.7,793.7,832.7,788.7,121.2,800.4,182.6,680.9,671.6,609.9,118.3,222.2,211.3,197.0,1153.4,26.5,788.7,608.3,702.7,453.9,903.5,200.0,444.4,798.6,76.2,578.6,674.0,194.3,121.7,658.0,685.8,727.9,316.9
JT,769.8,855.0,1045.5,962.5,485.5,980.6,1004.9,126.7,714.3,532.6,690.7,192.3,838.0,763.7,904.8,204.0,92.1,153.6,490.6,871.7,419.7,720.9,1136.5,882.4,715.8,122.5,874.3,208.3,112.8,85.7,884.7,701.3,740.0,829.1,656.7,464.6,144.4,874.3,358.5,103.6,46.5,717.5,901.5,123.5,0.0,112.9,455.3,653.1,673.0,829.8,636.4,850.1,912.0,692.0,764.6,433.6,808.6,723.0,800.5,206.5,168.7,478.0,865.5,571.7,79.7,300.1,617.0,2518.2,844.2,565.0,282.4,81.1,1179.7,616.8,827.7,568.1,1083.3,212.3,657.6,718.4,250.2,134.1,665.3,388.0,846.0,200.0,1072.5,227.2,614.8,375.3,880.4,634.4,890.5,670.4,479.3,37.8,973.2,729.8,626.4,152.6,779.1,859.4,774.1,210.1,779.9,191.0,666.3,702.3,643.3,172.0,325.9,304.4,300.7,1104.1,150.1,819.4,639.0,681.1,547.4,870.7,76.3,503.7,790.7,138.0,649.7,704.7,296.0,161.6,646.1,706.5,695.1,405.8
JY,728.0,813.2,1003.7,920.7,443.7,938.8,963.1,233.6,672.5,490.8,648.9,229.9,796.2,721.9,863.0,328.2,184.9,261.1,448.8,829.9,377.9,679.1,1094.7,840.6,674.0,139.9,832.5,145.9,158.0,201.0,842.9,659.5,698.2,787.3,614.9,422.8,251.3,832.5,414.3,229.7,104.5,675.7,859.7,227.8,176.9,0.0,413.5,611.3,631.2,788.0,594.6,808.3,870.2,650.2,722.8,391.8,766.8,681.2,758.7,321.8,275.6,436.2,823.7,529.9,163.7,315.8,575.2,2476.4,802.4,523.2,352.6,140.1,1137.9,575.0,785.9,526.3,1041.5,249.9,615.8,676.6,365.5,246.3,623.5,403.7,804.2,324.2,1030.7,228.1,573.0,411.2,838.6,592.6,848.7,628.6,437.5,181.9,931.4,688.0,584.6,276.8,737.3,817.6,732.3,334.3,744.0,306.3,624.5,660.5,601.5,187.8,343.2,302.1,318.0,1062.3,257.6,777.6,597.2,639.3,505.6,828.9,134.3,461.9,748.9,205.9,607.9,662.9,310.8,177.4,604.3,664.7,653.3,495.7
KA,486.9,645.5,817.1,734.1,94.5,752.2,776.5,365.0,386.1,204.4,407.8,289.4,555.1,480.8,676.4,488.9,316.3,371.3,99.6,588.8,42.2,424.8,908.1,678.2,432.9,363.8,546.1,292.6,333.6,332.4,598.8,418.4,411.8,624.9,314.8,73.6,382.7,670.1,241.8,419.9,465.3,389.3,673.1,369.2,393.6,432.7,0.0,370.2,362.1,501.6,353.5,645.9,629.1,402.8,481.7,42.6,525.7,394.8,472.3,517.3,412.8,87.0,661.3,243.5,367.9,162.8,334.1,2289.8,516.0,236.8,378.4,424.7,917.3,288.6,599.3,239.9,854.9,287.3,326.7,435.5,474.2,356.5,382.4,261.6,563.1,484.9,844.1,283.5,331.9,473.4,597.5,306.2,686.3,342.2,88.3,357.3,744.8,401.6,339.3,387.0,496.2,531.2,491.2,436.3,497.0,496.6,383.4,374.1,312.4,286.6,276.2,222.4,449.4,875.7,367.8,491.2,310.8,398.2,156.4,642.3,469.4,146.9,507.8,343.5,274.1,376.5,203.7,296.7,363.2,388.3,466.7,387.0
KC,187.5,346.1,645.5,594.5,474.5,612.6,636.9,782.6,213.2,418.4,108.4,707.0,255.7,144.9,484.4,752.7,733.9,788.9,386.7,289.4,459.8,144.6,736.5,378.8,62.6,781.4,245.3,710.2,751.2,750.0,298.0,119.0,238.9,325.5,140.7,475.8,800.3,370.7,659.4,835.7,767.2,253.4,499.1,786.8,811.2,850.3,501.9,0.0,52.3,200.8,106.9,346.5,329.7,122.6,182.3,445.5,226.3,390.2,171.5,781.1,830.4,489.2,361.9,484.0,785.5,580.4,98.1,2150.2,215.2,408.0,642.2,842.3,823.8,519.8,459.7,453.9,715.3,704.9,119.4,135.1,738.0,774.1,12.1,525.4,263.7,748.7,716.6,701.1,128.5,737.2,298.1,390.5,386.9,236.9,397.3,774.9,552.8,163.8,88.2,756.5,196.8,234.4,122.9,700.1,197.6,760.4,84.0,417.8,145.3,704.2,693.8,640.0,713.2,713.6,785.4,190.4,333.8,98.8,422.3,502.7,797.0,343.5,208.4,761.1,173.4,179.3,621.3,714.3,16.6,108.1,161.1,650.8
KM,227.8,408.1,707.5,656.5,361.1,674.6,698.9,662.2,228.9,434.1,170.4,586.6,317.7,160.6,546.4,700.3,613.5,668.5,274.4,351.4,339.4,206.6,798.5,440.8,78.3,661.0,261.0,589.8,630.8,629.6,313.7,171.6,254.6,387.5,88.3,355.4,679.9,432.7,539.0,715.3,783.1,269.1,561.1,666.4,690.8,729.9,381.5,61.9,0.0,216.5,71.4,408.5,391.7,184.6,222.6,325.1,288.3,405.9,187.2,728.7,735.0,368.8,423.9,499.7,665.1,460.0,45.7,2212.2,230.9,423.7,589.8,721.9,885.8,535.5,521.7,469.6,777.3,584.5,67.0,150.8,685.6,653.7,49.8,473.0,325.7,696.3,778.6,580.7,93.0,684.8,360.1,406.2,448.9,252.6,285.0,654.5,614.8,179.5,35.8,704.1,220.8,250.1,138.6,647.7,259.6,708.0,146.0,433.5,92.9,583.8,573.4,519.6,660.8,775.6,665.0,206.1,349.5,160.8,331.6,564.7,812.9,291.1,270.4,640.7,121.0,195.0,500.9,593.9,78.6,170.1,223.1,598.4
