from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
ER,238.1,631.3,957.6,780.5,509.4,657.2,203.1,601.5,1059.4,508.1,184.6,520.3,160.6,677.5,596.1,799.6,439.3,916.9,572.0,681.7,657.7,550.1,684.2,597.9,126.6,0.0,560.1,584.4,752.5,137.2,916.3,573.4,783.3,69.0,301.1,595.5,555.2,1059.2,575.8,464.6,282.0,568.4,555.0,835.0,157.4,575.8,585.2,1737.4,890.3,244.2,726.6,385.0,620.7,566.5,559.5,227.9,677.9,601.1,169.7,655.1,466.8,796.8,413.0,112.0,1014.9,573.5,676.2,739.8,659.0,535.9,396.6,23.2,764.7,698.0,228.6,151.4,941.1,548.6,389.4,145.7,583.0,923.2,133.1,55.7,51.2,191.5,526.1,695.7,684.3,702.4,647.8,46.0,412.9,447.6,506.5,574.2,156.0,60.6,581.0,533.0,161.6,542.4,618.4,531.6,805.9,591.1,227.1,151.2,757.4,510.3,1020.8,100.3,715.8,164.3,559.9,183.3,454.6,123.3,576.4,104.8,134.8,115.8,268.2,710.2,694.0,620.5
ET,540.7,347.5,671.8,493.2,119.0,373.4,845.7,149.3,773.6,301.8,827.2,205.0,803.2,569.7,232.1,513.8,501.9,631.1,256.7,573.9,549.9,234.8,576.4,263.7,816.5,708.7,0.0,95.1,471.9,779.8,660.5,163.8,504.8,711.6,494.8,231.5,239.9,773.4,292.0,353.2,548.3,158.6,182.7,549.2,772.1,468.0,25.1,2008.2,604.5,655.0,571.5,607.3,168.5,251.2,195.5,641.0,570.1,317.3,785.4,547.3,599.6,574.8,424.9,624.6,729.1,258.2,568.4,642.2,551.2,100.0,614.9,674.6,701.2,590.2,576.6,588.6,655.3,214.4,607.7,788.3,267.7,637.4,779.6,753.6,693.8,834.1,73.9,587.9,576.5,416.6,540.0,754.8,424.8,215.9,300.2,337.6,798.6,703.2,51.2,217.7,601.9,227.1,303.1,247.8,526.3,79.3,619.8,612.4,467.0,397.0,735.0,682.8,490.5,790.8,85.2,556.7,343.2,765.9,212.4,747.4,777.4,758.4,490.5,602.4,540.5,512.7
EV,514.3,387.8,718.6,540.0,95.5,413.7,894.7,189.6,820.4,278.3,876.2,181.5,852.2,610.0,270.4,560.6,475.5,677.9,233.2,614.2,590.2,211.3,616.7,304.0,851.2,743.4,106.2,0.0,518.7,828.8,707.3,204.1,551.6,760.6,535.1,269.8,216.4,820.2,332.3,329.7,588.6,213.6,159.2,596.0,821.1,508.3,81.1,2048.5,651.3,628.6,618.3,647.6,208.8,227.7,233.8,681.3,610.4,357.6,820.1,587.6,639.9,621.6,465.2,669.7,775.9,234.7,608.7,672.3,591.5,85.3,655.2,709.3,748.0,630.5,616.9,628.9,702.1,254.7,648.0,837.3,244.2,684.2,814.3,788.3,742.8,883.1,114.2,628.2,616.8,463.4,580.3,789.5,465.1,192.4,276.7,314.1,847.6,752.2,105.1,194.2,575.5,203.6,279.6,288.1,573.1,25.7,660.1,586.0,513.8,373.5,781.8,717.5,537.3,825.5,24.5,597.0,319.7,814.9,250.7,796.4,826.4,807.4,530.8,642.7,587.3,553.0
FB,788.8,419.1,369.5,27.9,599.6,228.9,905.7,468.6,471.3,695.3,880.8,685.6,855.6,172.4,645.9,93.3,750.0,328.8,737.3,177.5,291.3,715.4,213.4,410.9,870.1,762.3,547.9,590.5,0.0,833.4,358.2,390.4,160.7,765.2,548.4,645.3,720.5,439.0,363.6,651.8,601.9,616.1,663.3,128.7,825.7,204.9,573.0,2061.8,302.2,903.1,227.4,660.9,487.8,731.8,609.3,694.6,305.7,388.9,839.0,150.9,653.2,230.7,478.5,678.2,427.8,668.8,326.9,185.4,174.4,573.1,668.5,730.8,398.9,349.6,624.1,642.2,353.0,361.6,663.9,841.9,748.3,335.1,833.2,808.1,747.4,887.7,479.7,187.7,170.9,60.0,203.9,808.4,478.4,696.5,693.7,710.6,852.2,753.3,564.6,708.5,745.8,707.7,696.1,322.3,182.2,574.7,673.4,735.4,4.9,704.1,432.7,735.8,51.6,844.4,615.0,610.3,641.8,819.5,626.2,801.0,831.0,812.0,544.1,361.8,144.3,226.7
FD,324.6,665.4,961.1,837.7,543.5,691.3,144.1,635.6,1062.9,542.2,125.6,554.4,155.0,734.7,630.2,833.7,525.8,920.4,606.1,738.9,714.9,584.2,741.4,632.0,245.0,118.3,594.2,618.5,809.7,0.0,973.5,607.5,840.5,70.0,358.3,629.6,589.3,1062.7,609.9,498.7,346.1,602.5,589.1,869.1,130.5,633.0,619.3,1738.4,878.0,330.7,783.8,449.1,654.8,600.6,593.6,292.0,735.1,635.2,221.5,712.3,524.0,854.0,470.2,198.5,1018.4,607.6,733.4,797.0,716.2,570.0,453.8,109.7,821.9,755.2,285.8,215.5,944.6,582.7,446.6,146.7,617.1,957.3,177.0,174.1,96.5,172.7,560.2,752.9,741.5,736.5,705.0,164.4,470.1,481.7,540.6,687.0,150.4,61.6,615.1,567.1,248.1,576.5,652.5,565.7,863.1,625.2,291.2,237.7,814.6,596.8,1024.3,186.8,773.0,226.2,594.0,247.4,488.7,117.7,610.5,49.6,129.2,116.8,332.3,767.4,751.2,677.7
FL,945.4,627.3,180.9,379.1,807.8,437.1,1002.9,676.8,282.7,792.5,978.0,804.7,952.8,477.7,854.1,399.7,958.2,140.2,856.4,481.9,396.3,834.5,442.8,653.2,967.3,859.5,756.1,798.7,357.8,930.6,0.0,598.6,370.3,862.4,645.6,853.5,839.6,282.5,571.8,749.0,730.1,824.3,839.4,435.1,922.9,334.4,781.2,2190.0,113.6,925.6,437.0,789.1,696.0,850.9,817.5,822.8,416.5,597.1,936.2,455.3,750.4,440.3,606.7,775.4,239.2,877.0,322.6,489.8,417.6,781.3,765.7,825.4,301.6,344.4,721.3,770.4,164.4,603.9,761.1,939.1,867.4,354.5,930.4,904.4,844.6,984.9,687.9,492.1,475.3,302.5,384.2,905.6,606.6,732.0,790.9,918.8,949.4,850.5,772.8,817.4,843.0,826.8,904.3,558.0,391.8,782.9,801.6,832.6,352.9,912.3,244.1,833.0,356.0,941.6,823.2,738.5,739.0,916.7,834.4,898.2,928.2,909.2,672.3,356.6,448.7,353.5
FO,427.5,203.6,547.9,369.3,209.1,229.5,701.8,78.1,649.7,391.9,683.3,295.1,659.3,425.8,255.4,389.9,388.7,507.2,346.8,430.0,406.0,324.9,432.5,119.8,672.6,564.8,157.4,200.0,348.0,635.9,536.6,0.0,380.9,567.7,350.9,254.8,330.0,649.5,148.1,443.3,404.4,225.6,272.8,425.3,628.2,324.1,182.5,1864.3,480.6,541.8,474.9,463.4,97.3,341.3,218.8,497.1,426.2,173.4,641.5,403.4,455.7,450.9,281.0,480.7,605.2,307.5,424.5,488.1,407.3,182.6,471.0,530.7,513.0,446.3,432.7,444.7,531.4,70.5,463.8,644.4,357.8,513.5,635.7,609.7,549.9,690.2,89.2,444.0,432.6,292.7,396.1,610.9,280.9,306.0,390.3,349.3,654.7,559.3,174.1,307.8,488.7,317.2,334.8,103.9,402.4,184.2,475.9,499.2,343.1,342.8,611.1,538.9,366.6,646.9,224.5,412.8,433.3,622.0,235.7,603.5,633.5,614.5,346.6,458.5,416.6,368.8
FQ,830.3,490.7,390.6,189.4,641.1,300.5,914.6,510.1,492.4,710.6,896.1,727.1,872.1,218.0,687.4,233.0,791.5,349.9,778.8,222.2,296.4,756.9,224.7,482.5,885.4,777.6,589.4,632.0,161.4,848.7,379.3,431.9,0.0,780.5,563.7,686.8,762.0,492.2,435.2,667.1,673.5,657.6,704.8,268.4,841.0,210.0,614.5,2133.4,323.3,944.6,66.6,732.5,529.3,773.3,650.8,766.2,316.6,460.5,854.3,195.6,668.5,69.9,550.1,693.5,447.9,710.3,332.9,234.6,134.2,614.6,683.8,743.5,420.0,354.7,645.5,713.8,374.1,433.2,676.6,857.2,789.8,356.2,848.5,822.5,762.7,903.0,521.2,236.2,154.4,135.8,209.0,823.7,550.0,650.1,709.0,752.1,867.5,772.1,606.1,750.0,761.1,749.2,737.6,391.0,21.4,616.2,745.0,750.7,166.3,745.6,453.8,751.7,139.8,859.7,656.5,681.9,657.1,834.8,667.7,816.3,846.3,827.3,615.7,366.9,232.5,231.8
GE,266.2,607.0,902.7,779.3,485.1,632.9,170.7,577.2,1004.5,483.8,129.9,496.0,91.5,676.3,571.8,775.3,467.4,862.0,547.7,680.5,656.5,525.8,683.0,573.6,186.6,59.9,535.8,560.1,751.3,99.8,915.1,549.1,782.1,0.0,299.9,571.2,530.9,1004.3,551.5,440.3,287.7,544.1,530.7,810.7,60.4,574.6,560.9,1668.3,819.6,272.3,725.4,390.7,596.4,542.2,535.2,233.6,676.7,576.8,151.4,653.9,465.6,795.6,411.8,140.1,960.0,549.2,675.0,738.6,657.8,511.6,395.4,51.3,763.5,696.8,227.4,157.1,886.2,524.3,388.2,76.6,558.7,898.9,106.9,115.7,38.1,122.4,501.8,694.5,683.1,678.1,646.6,106.0,411.7,423.3,482.2,628.6,86.9,8.4,556.7,508.7,189.7,518.1,594.1,507.3,804.7,566.8,232.8,179.3,756.2,538.4,965.9,128.4,714.6,156.1,535.6,189.0,430.3,54.2,552.1,67.4,65.7,46.7,273.9,709.0,692.8,619.3
GI,379.2,411.1,706.8,583.4,289.2,437.0,436.7,381.3,808.6,287.9,411.8,300.1,386.6,480.4,375.9,579.4,580.4,666.1,351.8,484.6,460.6,329.9,487.1,377.7,401.1,293.3,339.9,364.2,554.5,364.4,719.2,353.2,586.2,296.2,0.0,375.3,335.0,808.4,355.6,244.4,396.1,348.2,334.8,614.8,356.7,378.7,365.0,1799.2,623.7,359.4,529.5,398.3,400.5,346.3,339.3,342.0,480.8,380.9,370.0,458.0,166.2,599.7,215.9,209.2,765.1,353.3,479.1,542.7,461.9,315.7,181.5,259.2,567.6,500.9,155.1,265.5,690.3,328.4,176.9,372.9,362.8,703.0,364.2,338.2,278.4,418.7,305.9,498.6,487.2,482.2,450.7,339.4,215.8,227.4,286.3,432.7,383.2,284.3,360.8,312.8,276.8,322.2,398.2,341.8,608.8,370.9,341.2,266.4,560.3,492.1,770.0,266.8,518.7,375.4,339.7,297.4,234.4,350.5,356.2,332.0,362.0,343.0,281.5,513.1,496.9,423.4
GK,639.1,381.2,707.5,528.9,217.4,407.1,879.4,244.7,809.3,400.2,860.9,303.4,836.9,603.4,19.0,549.5,600.3,666.8,355.1,607.6,583.6,333.2,610.1,347.8,850.2,742.4,203.3,250.1,507.6,813.5,696.2,259.2,540.5,745.3,528.5,0.0,338.3,809.1,325.7,451.6,582.0,124.2,281.1,584.9,805.8,501.7,203.6,2041.9,640.2,753.4,607.2,641.0,263.9,349.6,45.6,674.7,603.8,351.0,819.1,581.0,633.3,610.5,458.6,658.3,764.8,356.6,602.1,677.9,584.9,190.9,648.6,708.3,736.9,623.9,610.3,622.3,691.0,298.5,641.4,822.0,366.1,673.1,813.3,787.3,727.5,867.8,169.3,621.6,610.2,452.3,573.7,788.5,458.5,314.3,398.6,436.0,832.3,736.9,224.2,316.1,700.3,325.5,401.5,281.5,562.0,234.3,653.5,710.8,502.7,495.4,770.7,716.5,526.2,824.5,242.7,590.4,441.6,799.6,19.0,781.1,811.1,792.1,524.2,636.1,576.2,546.4
GN,398.0,466.6,792.9,614.3,120.8,492.5,778.4,318.1,894.7,248.5,759.9,100.1,735.9,688.8,359.9,634.9,359.2,752.2,16.7,693.0,669.0,70.3,695.5,433.2,734.9,627.1,235.8,195.8,593.0,712.5,781.6,332.6,625.9,644.3,613.9,359.3,0.0,894.5,411.1,299.9,796.9,286.4,166.4,670.3,704.8,587.1,210.7,2127.3,725.6,512.3,692.6,726.4,337.3,98.6,323.3,742.8,689.2,436.4,703.8,666.4,888.2,695.9,544.0,553.4,850.2,115.5,687.5,763.3,670.3,147.3,818.0,593.0,822.3,709.3,650.0,666.3,776.4,383.9,810.8,721.0,37.4,758.5,698.0,672.0,626.5,766.8,242.7,707.0,695.6,537.7,659.1,673.2,543.9,162.6,246.9,194.9,731.3,635.9,281.6,75.0,459.2,78.0,160.4,366.9,647.4,221.6,742.0,469.7,588.1,254.3,856.1,601.2,611.6,709.2,171.3,698.2,289.9,698.6,340.2,680.1,710.1,691.1,609.6,721.5,661.6,631.8
GY,1097.6,752.7,80.3,504.5,933.2,520.4,1155.1,760.1,63.7,944.7,1130.2,956.9,1105.0,561.0,979.5,525.1,1083.6,121.1,1008.6,607.3,548.5,986.7,595.0,805.4,1119.5,1011.7,881.5,924.1,484.1,1082.8,232.9,724.0,495.7,1014.6,755.7,978.9,991.8,0.0,697.2,901.2,840.2,949.7,991.6,560.5,1033.0,486.6,906.6,2342.2,215.3,1077.8,562.4,941.3,821.4,1003.1,942.9,975.0,562.9,722.5,1088.4,580.7,902.6,565.7,716.8,927.6,51.9,1002.4,432.7,615.2,569.8,906.7,875.8,980.2,453.8,496.6,873.5,880.5,138.9,756.1,871.2,1091.3,1019.6,479.9,1082.6,1056.6,996.8,1137.1,813.3,617.5,600.7,427.9,536.4,1057.8,758.8,884.2,943.1,1044.2,1059.5,960.6,898.2,969.6,995.2,979.0,1029.7,641.3,517.2,908.3,953.8,984.8,478.3,1037.7,60.4,985.2,481.4,1093.8,948.6,890.7,891.2,1068.9,917.7,1050.4,1080.4,1061.4,824.5,508.8,574.1,505.7
HJ,599.6,49.7,574.2,498.2,341.2,106.3,702.9,210.2,676.0,524.0,684.4,427.2,660.4,395.2,387.5,416.2,560.8,533.5,478.9,399.4,375.4,457.0,401.9,196.5,673.7,565.9,289.5,332.1,470.2,637.0,562.9,172.0,501.0,568.8,352.0,386.9,462.1,675.8,0.0,455.4,405.5,357.7,404.9,451.6,629.3,293.5,314.6,1865.4,506.9,632.0,444.3,464.5,229.4,473.4,350.9,498.2,395.6,19.5,642.6,372.8,456.8,514.5,282.1,481.8,631.5,479.6,393.9,457.5,376.7,314.7,472.1,531.8,482.4,415.7,433.8,445.8,557.7,147.2,464.9,645.5,489.9,539.8,636.8,610.8,551.0,691.3,221.3,413.4,402.0,319.0,365.5,612.0,282.0,438.1,522.4,521.4,655.8,560.4,306.2,439.9,549.4,449.3,506.9,99.4,523.6,316.3,477.0,539.0,369.4,514.9,637.4,540.0,433.5,648.0,356.6,413.9,445.4,623.1,367.8,604.6,634.6,615.6,347.7,427.9,411.7,338.2
IA,676.0,306.3,632.6,454.0,282.2,332.2,804.5,276.5,734.4,465.0,786.0,368.2,762.0,528.5,271.1,474.6,637.2,591.9,419.9,532.7,508.7,398.0,535.2,272.9,775.3,667.5,235.1,281.9,432.7,738.6,621.3,248.4,465.6,670.4,453.6,270.5,403.1,734.2,250.8,0.0,507.1,243.4,345.9,510.0,730.9,426.8,260.2,1967.0,565.3,790.3,532.3,566.1,295.7,414.4,234.5,599.8,528.9,276.1,744.2,506.1,558.4,535.6,383.7,583.4,689.9,421.4,527.2,603.0,510.0,255.7,573.7,633.4,662.0,549.0,535.4,547.4,616.1,223.6,566.5,747.1,430.9,598.2,738.4,712.4,652.6,792.9,201.1,546.7,535.3,377.4,498.8,713.6,383.6,379.1,463.4,500.8,757.4,662.0,256.0,380.9,737.2,390.3,466.3,206.6,487.1,266.1,578.6,747.7,427.8,560.2,695.8,641.6,451.3,749.6,306.4,515.5,32.1,724.7,251.4,706.2,736.2,717.2,449.3,561.2,501.3,471.5
IF,431.6,486.0,812.3,633.7,364.1,511.9,410.2,456.2,914.1,362.8,385.3,375.0,360.1,589.8,450.8,654.3,632.8,771.6,426.7,594.0,570.0,404.8,596.5,452.6,403.6,276.9,414.8,439.1,612.4,337.9,801.0,428.1,645.3,269.7,258.7,450.2,409.9,913.9,430.5,319.3,0.0,423.1,409.7,689.7,330.2,488.1,439.9,1638.7,745.0,437.7,638.9,219.8,475.4,421.2,414.2,184.9,584.4,455.8,396.4,567.4,363.5,709.1,325.3,305.5,869.9,428.2,588.5,652.1,571.3,390.6,378.8,251.6,677.0,610.3,334.4,132.5,795.8,403.3,374.2,346.4,437.7,777.9,376.7,332.7,251.9,392.2,380.8,608.0,596.6,557.1,560.1,323.0,325.2,302.3,361.2,507.6,356.7,257.8,435.7,387.7,355.1,397.1,473.1,416.7,666.8,445.8,203.6,344.7,607.5,567.0,875.5,293.2,628.1,401.8,414.6,100.6,309.3,324.0,431.1,305.5,335.5,316.5,103.0,622.5,606.3,532.8
IH,567.4,355.3,681.6,503.0,145.7,381.2,853.5,213.9,783.4,328.5,835.0,231.7,811.0,577.5,146.0,523.6,528.6,640.9,283.4,581.7,557.7,261.5,584.2,321.9,904.3,796.5,142.3,195.5,481.7,787.6,670.3,228.4,514.6,719.4,502.6,145.4,266.6,783.2,299.8,379.9,556.1,0.0,209.4,559.0,779.9,475.8,131.9,2016.0,614.3,681.7,581.3,615.1,233.1,277.9,109.4,648.8,577.9,325.1,873.2,555.1,607.4,584.6,432.7,632.4,738.9,284.9,576.2,652.0,559.0,119.2,622.7,762.4,711.0,598.0,584.4,596.4,665.1,272.6,615.5,796.1,294.4,647.2,867.4,841.4,701.6,841.9,138.5,595.7,584.3,426.4,547.8,842.6,432.6,242.6,326.9,364.3,806.4,711.0,193.4,244.4,628.6,253.8,329.8,255.6,536.1,203.5,627.6,639.1,476.8,423.7,744.8,770.6,500.3,878.6,171.0,564.5,369.9,773.7,126.3,755.2,785.2,766.2,498.3,610.2,550.3,520.5
II,477.2,449.1,771.1,592.5,53.6,475.0,857.6,250.9,872.9,238.3,839.1,141.5,815.1,671.3,292.7,613.1,438.4,730.4,193.2,675.5,651.5,171.3,678.0,365.3,814.1,706.3,168.6,128.6,571.2,791.7,759.8,265.4,604.1,723.5,596.4,292.1,176.4,872.7,393.6,289.7,649.9,219.2,0.0,648.5,784.0,569.6,143.5,2109.8,703.8,591.5,670.8,708.9,270.1,187.7,256.1,822.0,671.7,418.9,783.0,648.9,701.2,674.1,526.5,632.6,828.4,194.7,670.0,741.5,652.8,80.1,716.5,672.2,800.5,691.8,678.2,745.5,754.6,316.0,709.3,800.2,204.2,736.7,777.2,751.2,705.7,846.0,175.5,689.5,678.1,515.9,641.6,752.4,526.4,152.4,236.7,274.1,810.5,715.1,214.4,154.2,538.4,163.6,239.6,349.4,625.6,154.4,821.2,548.9,566.3,333.5,834.3,680.4,589.8,788.4,104.1,658.3,279.7,777.8,273.0,759.3,789.3,770.3,592.1,704.0,639.8,614.3
IJ,875.9,506.2,456.6,139.8,686.7,316.0,986.4,555.7,558.4,782.4,967.9,772.7,943.9,291.9,733.0,35.4,837.1,415.9,824.4,296.1,409.9,802.5,332.0,498.0,957.2,849.4,635.0,677.6,118.5,920.5,445.3,477.5,279.3,852.3,635.5,732.4,807.6,558.2,450.7,738.9,689.0,703.2,750.4,0.0,912.8,323.5,660.1,2148.9,389.3,990.2,346.0,748.0,574.9,818.9,696.4,781.7,430.1,476.0,926.1,269.5,740.3,349.3,565.6,765.3,513.9,755.9,446.4,304.0,293.0,660.2,755.6,815.3,486.0,468.2,717.3,729.3,440.1,448.7,748.4,929.0,835.4,422.2,920.3,894.3,834.5,974.8,566.8,310.1,289.5,147.1,322.5,895.5,565.5,783.6,780.8,797.7,939.3,843.9,651.7,795.6,832.9,794.8,783.2,406.5,300.8,661.8,760.5,822.5,113.6,791.2,519.8,823.5,170.2,931.5,702.1,697.4,728.9,906.6,713.3,888.1,918.1,899.1,631.2,480.4,262.9,345.3
IM,325.7,666.5,962.2,838.8,544.6,692.4,225.2,636.7,1064.0,543.3,194.7,555.5,155.1,735.8,631.3,834.8,526.9,921.5,607.2,740.0,716.0,585.3,742.5,633.1,128.9,119.4,595.3,619.6,809.9,159.3,974.6,608.6,841.6,59.4,359.4,630.7,590.4,1031.7,611.0,499.8,347.2,603.6,590.2,870.2,0.0,634.1,620.4,1733.1,879.1,331.8,784.9,450.2,655.9,601.7,594.7,293.1,736.2,636.3,90.9,713.4,525.1,855.1,471.3,199.6,1019.8,608.7,734.5,798.1,717.3,571.1,454.9,108.2,823.0,756.3,280.8,216.6,945.7,583.8,450.3,141.4,618.2,958.4,46.4,113.1,97.6,187.2,561.3,754.0,742.6,737.6,706.1,122.8,471.2,482.8,541.7,688.1,151.7,71.4,616.2,568.2,249.2,577.6,653.6,597.2,864.2,626.3,292.3,238.8,815.7,597.9,1025.4,187.9,774.1,95.6,595.1,248.5,489.8,119.0,611.6,126.9,130.5,23.5,333.4,768.5,752.3,678.8
IO,653.4,454.4,350.5,204.6,501.8,264.2,704.5,374.9,452.3,500.5,686.0,512.7,662.0,101.6,552.2,270.0,725.5,309.8,564.4,105.8,86.3,542.5,108.3,361.2,675.3,567.5,454.2,496.8,176.6,638.6,362.9,336.7,207.4,570.4,353.6,551.6,547.6,452.1,398.9,457.0,438.1,522.4,547.4,305.4,630.9,0.0,479.3,1898.0,267.4,633.6,150.7,497.1,394.1,558.9,515.6,530.8,106.5,424.2,644.2,79.2,458.4,220.9,314.7,483.4,407.8,565.9,122.8,163.9,83.1,479.4,473.7,533.4,211.3,144.6,435.4,478.4,334.0,311.9,466.5,647.1,575.4,366.3,638.4,612.4,552.6,692.9,386.0,119.8,108.4,236.7,71.9,613.6,314.6,440.0,498.9,645.3,657.4,562.0,470.9,525.4,551.0,534.8,610.8,354.7,230.0,481.0,509.6,540.6,181.5,679.6,413.7,541.6,139.9,649.6,521.3,446.5,447.0,624.7,532.5,606.2,636.2,617.2,380.3,156.8,118.1,67.1
IV,515.6,363.4,685.4,506.8,93.9,389.3,896.0,165.2,787.2,276.7,877.5,179.9,853.5,585.6,207.0,527.4,476.8,644.7,231.6,589.8,565.8,209.7,592.3,279.6,852.5,744.7,25.1,84.6,485.5,830.1,674.1,179.7,518.4,761.9,510.7,206.4,214.8,787.0,307.9,328.1,564.2,133.5,157.6,562.8,822.4,483.9,0.0,2024.1,618.1,629.9,585.1,623.2,184.4,226.1,170.4,656.9,586.0,333.2,821.4,563.2,615.5,588.4,440.8,640.5,742.7,233.1,584.3,655.8,567.1,74.9,630.8,710.6,714.8,606.1,592.5,604.5,668.9,230.3,623.6,838.6,242.6,651.0,815.6,789.6,744.1,884.4,89.8,603.8,592.4,430.2,555.9,790.8,440.7,190.8,275.1,312.5,848.9,753.5,76.3,192.6,576.8,202.0,278.0,263.7,539.9,104.4,635.7,587.3,480.6,371.9,748.6,718.8,504.1,826.8,60.1,572.6,318.1,816.2,187.3,797.7,827.7,808.7,506.4,618.3,554.1,528.6
IY,1977.9,1974.4,2300.7,2122.1,1852.5,2000.3,1853.5,1944.6,2402.5,1851.2,1812.7,1863.4,1774.3,2078.2,1939.2,2142.7,2160.3,2260.0,1915.1,2082.4,2058.4,1893.2,2084.9,1941.0,1880.6,1765.8,1903.2,1927.5,2100.8,1805.7,2289.4,1916.5,2133.7,1705.8,1747.1,1938.6,1898.3,2402.3,1918.9,1807.7,1638.5,1911.5,1898.1,2178.1,1751.6,1976.5,1928.3,0.0,2233.4,1984.0,2127.3,1722.9,1963.8,1909.6,1902.6,1731.2,2078.6,1944.2,1842.6,2055.8,1851.9,2197.5,1813.7,1851.8,2358.0,1916.6,2076.9,2140.5,2059.7,1879.0,1867.2,1797.9,2165.4,2098.7,1828.9,1678.8,2284.2,1891.7,1860.0,1679.5,1926.1,2266.3,1798.1,1821.6,1744.0,1805.2,1869.2,2096.4,2085.0,2045.5,2048.5,1811.9,1813.6,1790.7,1849.6,1996.0,1769.7,1714.2,1924.1,1876.1,1901.4,1885.5,1961.5,1874.7,2155.2,1934.2,1692.0,1891.0,2095.9,2055.4,2363.9,1840.1,2116.5,1847.3,1903.0,1646.9,1797.7,1737.0,1919.5,1773.3,1748.5,1737.9,1606.1,2110.9,2094.7,2021.2
IZ,882.2,586.5,83.0,324.9,730.6,468.2,933.3,603.7,184.8,729.3,914.8,741.5,890.8,372.9,781.0,345.5,904.0,42.3,793.2,377.1,333.1,771.3,379.6,590.0,904.1,796.3,683.0,725.6,303.6,867.4,95.4,544.4,316.1,799.2,582.4,780.4,776.4,184.6,531.0,685.8,666.9,751.2,776.2,380.9,859.7,271.2,708.1,2126.8,0.0,862.4,382.8,725.9,622.9,787.7,744.4,759.6,353.3,556.3,873.0,350.5,687.2,386.1,543.5,712.2,140.3,794.7,259.4,435.2,354.4,708.2,702.5,762.2,238.4,281.2,664.2,707.2,66.5,540.7,695.3,875.9,804.2,300.3,867.2,841.2,781.4,921.7,614.8,391.1,379.7,248.3,321.0,842.4,543.4,668.8,727.7,864.6,886.2,790.8,699.7,754.2,779.8,763.6,839.6,492.9,337.6,709.8,738.4,769.4,298.7,858.1,146.2,770.4,301.8,878.4,750.1,675.3,675.8,853.5,761.3,835.0,865.0,846.0,609.1,293.4,389.4,290.3
JF,128.2,631.6,927.3,803.9,509.7,657.5,380.4,601.8,1029.1,508.4,361.9,520.6,337.9,700.9,596.4,799.9,329.4,886.6,572.3,705.1,681.1,550.4,707.6,598.2,336.9,229.1,560.4,584.7,775.9,314.5,939.7,573.7,806.7,246.3,324.5,595.8,555.5,1028.9,576.1,464.9,398.9,568.7,555.3,835.3,306.8,599.2,585.5,1914.7,844.2,0.0,750.0,501.9,621.0,566.8,559.8,344.8,701.3,601.4,305.8,678.5,490.2,820.2,436.4,155.4,984.6,422.5,699.6,763.2,682.4,536.2,420.0,195.0,788.1,721.4,252.0,268.3,910.8,548.9,412.8,323.0,583.3,923.5,300.0,274.0,228.5,368.8,526.4,719.1,707.7,702.7,671.2,275.2,436.3,447.9,506.8,464.3,333.3,237.9,581.3,533.3,61.2,542.7,449.8,531.9,829.3,591.4,344.0,71.7,780.8,400.4,990.5,203.2,739.2,311.2,560.2,300.2,454.9,300.6,576.7,282.1,312.1,293.1,385.1,733.6,717.4,643.9
JG,796.8,504.1,447.3,246.1,640.6,313.9,847.9,509.6,549.1,643.9,829.4,656.1,805.4,151.3,686.9,289.7,848.2,406.6,707.8,155.5,229.7,685.9,158.0,495.9,818.7,710.9,588.9,631.5,218.1,782.0,436.0,488.6,56.6,713.8,497.0,686.3,691.0,548.9,448.6,600.4,581.5,657.1,704.3,325.1,774.3,143.3,614.0,2041.4,380.0,777.0,0.0,640.5,528.8,702.3,650.3,674.2,249.9,473.9,787.6,128.9,601.8,70.1,458.1,626.8,504.6,767.0,266.2,167.9,67.5,614.1,617.1,676.8,354.7,288.0,578.8,621.8,430.8,446.6,609.9,790.5,718.8,412.9,781.8,755.8,696.0,836.3,520.7,169.5,87.7,192.5,142.3,757.0,458.0,583.4,642.3,808.8,800.8,705.4,605.6,668.8,694.4,678.2,794.3,404.4,79.2,615.7,653.0,684.0,223.0,802.3,510.5,685.0,189.6,793.0,656.0,589.9,590.4,768.1,667.2,749.6,779.6,760.6,523.7,300.2,167.8,165.1
