from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
MS,306.5,364.7,340.3,281.1,157.9,800.9,371.8,347.3,508.6,536.8,367.7,529.8,334.6,48.8,185.3,759.1,531.8,586.8,625.3,541.4,359.0,330.8,454.4,471.6,416.5,365.7,421.3,1079.6,387.7,398.0,768.1,201.4,295.8,654.4,589.2,272.5,472.0,255.8,746.8,209.1,374.4,258.6,689.3,561.3,232.3,341.0,248.7,56.9,430.7,269.1,290.7,280.5,340.1,395.3,113.0,779.7,269.1,685.9,365.2,446.4,333.5,520.2,325.3,51.1,451.9,495.9,233.9,221.7,202.0,382.5,301.6,65.9,767.1,675.6,258.5,523.0,657.5,583.6,424.6,157.4,718.7,793.7,266.3,165.4,140.8,395.8,149.2,422.3,243.3,0.0,447.6,27.8,79.3,543.6,336.5,264.1,716.7,96.2,329.8,334.0,40.6,229.7,350.9,201.5,524.6,542.7,425.8,124.5,372.5,255.0,27.4,805.2,256.6,572.6,798.7,305.4,757.7,702.5,605.1,208.0,214.3,416.1,122.0,494.9,740.9,539.7,384.0,580.8,334.4,778.4,243.6,396.0,343.7,645.7,172.9,392.5,431.7,420.7,541.5,714.9,337.1,444.4,796.4,632.1,301.5,180.6,838.5,311.0,173.2,281.1,314.5,436.1,44.5,336.8,777.5,599.6,759.0,677.6,195.8,376.9,410.9,362.4,609.6,322.3,526.3,571.3,509.0,657.1,253.0,755.3,252.7,514.8,270.0,623.4,755.4,376.0,754.5,294.7,431.7
MU,441.6,347.5,301.2,202.6,580.8,353.2,377.9,202.1,264.4,89.1,343.8,139.7,231.8,426.2,285.9,311.4,106.2,139.1,285.1,150.2,418.3,291.7,167.4,568.4,313.7,178.2,388.8,1196.7,346.1,161.2,320.4,284.6,187.5,410.2,200.5,298.0,227.8,267.6,299.1,258.3,130.2,355.4,241.6,317.1,331.4,323.8,275.1,453.3,175.7,384.2,192.9,314.5,340.9,454.6,400.5,332.0,530.7,345.7,262.4,159.4,367.5,72.5,422.1,429.6,181.5,251.7,261.6,453.6,268.9,383.3,416.4,492.4,319.4,227.9,355.3,177.8,209.8,194.9,521.4,381.2,271.0,346.0,381.1,305.6,563.7,293.0,366.9,395.5,312.7,465.7,0.0,450.7,447.1,144.1,395.8,399.2,269.0,381.9,302.6,358.1,425.5,445.6,447.7,419.2,280.4,298.5,522.6,361.7,193.7,390.1,481.1,357.5,371.4,183.9,351.0,200.4,310.0,254.8,360.9,262.9,322.0,422.2,377.4,129.7,293.2,295.5,281.2,133.1,333.1,330.7,279.0,337.8,244.9,277.0,313.1,489.3,144.7,317.9,93.8,393.5,451.9,431.0,348.7,238.0,274.3,340.7,390.8,194.8,333.3,223.2,189.6,404.0,421.6,443.4,388.0,355.4,359.4,337.4,413.5,436.2,174.1,187.9,161.9,457.4,282.1,182.6,190.6,209.4,415.1,307.6,367.5,270.6,230.9,175.7,307.7,273.2,306.8,208.8,528.5
ND,280.6,341.4,317.0,255.2,130.6,777.6,348.5,324.0,485.3,514.1,344.4,506.5,308.7,22.9,162.0,735.8,508.5,563.5,602.0,518.1,335.7,307.5,372.9,448.3,390.6,342.4,398.0,1053.7,364.4,374.7,744.8,175.5,269.9,631.1,565.9,249.2,448.7,232.5,723.5,183.2,351.1,235.3,666.0,538.0,209.0,317.7,225.4,53.9,407.4,239.5,264.8,254.6,316.8,372.0,81.6,756.4,241.2,662.6,339.3,423.1,307.6,496.9,302.0,25.2,428.6,472.6,208.0,193.8,178.7,359.2,278.3,41.6,743.8,652.3,235.2,499.7,634.2,560.3,401.3,131.5,695.4,770.4,243.0,142.1,112.9,369.9,125.9,396.4,220.0,36.9,424.3,0.0,69.3,520.3,313.2,238.2,693.4,70.3,303.9,310.7,111.5,201.8,327.6,178.2,501.3,519.4,488.3,101.2,346.6,229.1,52.3,781.9,233.3,549.3,775.4,301.4,734.4,679.2,581.8,184.7,188.4,392.8,116.7,471.6,717.6,516.4,358.1,557.5,311.1,755.1,225.4,372.7,320.4,622.4,147.0,369.2,408.4,394.8,518.2,692.9,313.8,421.1,773.1,608.8,275.6,147.1,815.2,307.0,154.5,257.8,301.3,412.8,111.5,313.5,754.2,576.3,735.7,654.3,172.5,353.6,387.6,313.9,586.3,296.4,503.0,548.0,485.7,633.8,229.7,733.9,229.4,491.5,246.7,599.8,732.1,350.1,731.2,281.5,408.4
NF,313.7,332.0,307.6,293.0,207.9,768.2,339.1,314.6,475.9,504.7,335.0,497.1,346.5,100.5,152.6,726.4,499.1,554.1,592.6,508.7,326.3,298.1,421.7,438.9,428.4,333.0,388.6,1086.8,355.0,365.3,735.4,221.4,307.7,621.7,556.5,239.8,439.3,223.1,714.1,229.1,341.7,225.9,656.6,528.6,199.6,308.3,216.0,29.4,398.0,230.1,302.6,287.7,307.4,362.6,36.7,747.0,318.5,653.2,377.1,413.7,340.7,487.5,292.6,92.5,419.2,463.2,228.3,271.1,169.3,349.8,268.9,118.9,734.4,642.9,225.8,490.3,624.8,550.9,391.9,164.6,686.0,761.0,233.6,132.7,190.2,407.7,116.5,434.2,210.6,89.3,414.9,77.2,0.0,510.9,303.8,271.3,684.0,98.6,341.7,301.3,70.1,279.1,318.2,168.8,491.9,510.0,393.1,91.8,384.4,262.2,63.9,772.5,223.9,539.9,766.0,272.7,725.0,669.8,572.4,175.3,234.3,383.4,104.8,462.2,708.2,507.0,395.9,548.1,301.7,745.7,210.9,363.3,311.0,613.0,192.9,359.8,399.0,432.6,508.8,683.5,304.4,411.7,763.7,599.4,313.4,147.9,805.8,278.3,140.5,248.4,281.8,403.4,70.1,304.1,744.8,566.9,726.3,644.9,163.1,344.2,378.2,329.7,576.9,329.5,493.6,538.6,476.3,624.4,220.3,724.5,220.0,482.1,237.3,590.4,722.7,387.9,721.8,262.0,399.0
NH,532.6,489.9,443.6,293.6,672.4,512.8,520.3,344.5,209.1,177.4,486.2,282.1,322.8,517.2,428.3,399.1,29.5,226.8,325.8,43.3,560.7,434.1,309.8,710.8,404.7,320.6,531.2,1287.7,488.5,303.6,408.1,375.6,278.5,354.9,81.4,440.4,172.5,349.4,386.8,349.3,198.4,497.8,329.3,261.8,473.8,466.2,356.9,544.3,318.1,526.6,283.9,405.5,483.3,597.0,534.2,486.9,621.7,386.4,353.4,301.8,458.5,91.9,564.5,520.6,317.1,196.4,352.6,544.6,411.3,525.7,558.8,583.4,407.1,315.6,497.7,109.4,297.5,75.8,663.8,472.2,358.7,433.7,523.5,448.0,654.7,384.0,509.3,486.5,455.1,556.7,142.3,541.7,538.1,0.0,538.2,490.2,356.7,472.9,393.6,500.5,582.9,536.6,590.1,561.6,225.1,243.2,665.0,526.2,336.1,481.1,572.1,445.2,513.8,64.8,438.7,312.8,397.7,342.5,305.6,405.3,413.0,564.6,519.8,272.1,380.9,240.2,372.2,220.8,475.5,418.4,370.0,480.2,387.3,346.2,404.1,631.7,287.1,408.9,181.5,416.7,594.3,573.4,436.4,332.6,365.3,449.7,478.5,318.4,457.1,333.5,280.6,546.4,582.9,585.8,478.0,300.1,459.5,378.1,555.9,578.6,316.5,325.3,249.6,548.4,226.8,63.5,96.4,297.1,557.5,397.2,509.9,215.3,373.3,263.1,395.4,364.2,394.5,299.8,670.9
NN,481.1,178.0,227.8,339.8,422.5,739.1,106.6,303.1,464.4,492.6,138.9,485.6,369.0,267.9,260.8,714.9,491.0,542.6,581.1,497.2,22.4,237.3,410.2,240.0,450.9,321.5,156.1,989.5,192.9,353.8,723.9,353.2,324.7,610.2,545.0,169.6,427.8,281.3,702.6,395.5,330.2,146.9,645.1,635.3,250.4,146.2,288.8,292.7,386.5,125.6,330.1,451.7,163.8,58.7,242.6,713.2,533.7,641.7,399.6,402.2,504.7,476.0,93.7,305.5,400.9,451.7,330.7,511.1,243.8,150.1,50.9,333.6,722.9,631.4,168.0,478.8,613.3,539.4,65.5,332.0,674.5,749.5,69.5,280.5,405.4,430.2,178.6,532.7,207.3,307.4,403.4,292.4,281.8,499.4,0.0,438.7,672.5,266.0,439.8,68.8,267.6,503.1,119.3,213.9,539.6,616.7,194.2,203.8,436.5,429.6,312.2,761.0,79.4,528.4,754.5,281.1,713.5,658.3,560.9,237.8,390.6,150.9,239.4,450.7,696.7,495.5,418.4,536.6,69.2,734.2,313.3,201.2,299.5,601.5,329.4,160.9,387.5,455.1,497.3,641.7,89.9,179.2,752.2,587.9,411.5,260.4,794.3,325.1,253.0,236.9,290.2,206.2,263.7,80.7,704.3,673.6,685.8,633.4,225.6,40.3,366.7,318.2,565.4,496.9,482.1,527.1,464.8,612.9,215.1,713.0,83.3,588.8,177.0,578.9,711.2,410.4,710.3,270.4,200.1
NT,69.1,475.6,451.2,183.8,381.6,717.6,482.7,361.9,413.9,460.7,478.6,435.1,237.3,226.4,296.2,682.4,437.1,510.1,530.6,446.7,469.9,441.7,301.5,582.5,319.2,338.0,532.2,997.6,498.6,321.3,691.4,268.5,198.5,559.7,494.5,383.4,377.3,312.4,670.1,180.3,279.7,369.5,612.6,466.6,343.2,451.9,305.3,253.5,354.0,373.7,193.4,178.5,451.0,506.2,238.8,691.7,331.6,591.2,267.9,323.6,231.5,474.6,436.2,212.5,357.2,401.2,245.5,254.5,312.9,493.4,412.5,292.6,690.4,598.9,369.4,428.3,580.8,488.9,535.5,164.1,642.0,717.0,377.2,276.3,363.9,298.5,260.1,325.0,354.2,265.9,370.9,250.9,247.3,448.9,447.4,0.0,640.0,164.8,232.5,444.9,292.1,246.5,487.4,312.4,429.9,448.0,432.2,235.4,275.2,14.5,281.3,728.5,367.5,477.9,722.0,274.5,681.0,625.8,510.4,318.9,259.4,527.0,250.9,400.2,664.2,445.0,286.7,504.1,445.3,701.7,262.9,506.9,404.7,551.0,250.1,529.0,355.0,323.4,464.8,621.5,448.0,555.3,719.7,537.4,204.2,291.5,761.8,280.1,284.1,295.2,242.3,547.0,292.1,447.7,682.8,504.9,664.3,582.9,306.7,487.8,334.2,287.0,532.9,84.9,431.6,476.6,414.3,580.4,363.9,680.5,363.6,420.1,380.9,546.4,678.7,278.7,677.8,261.5,542.6
NW,723.2,629.1,582.8,484.2,863.0,424.0,659.5,483.7,499.2,190.7,625.4,421.3,513.4,707.8,567.5,192.8,309.7,248.5,355.9,357.1,699.9,573.3,449.0,850.0,595.3,459.8,670.4,1478.3,627.7,442.8,252.4,566.2,469.1,491.6,407.4,579.6,462.6,549.2,180.5,539.9,411.8,637.0,199.9,551.9,613.0,605.4,556.7,734.9,457.3,665.8,474.5,596.1,622.5,736.2,682.1,402.8,812.3,416.5,544.0,441.0,649.1,279.4,703.7,711.2,456.3,486.5,543.2,735.2,550.5,664.9,698.0,774.0,200.8,186.2,636.9,384.7,168.1,401.8,803.0,662.8,217.5,227.4,662.7,587.2,845.3,574.6,648.5,677.1,594.3,747.3,281.5,732.3,728.7,351.0,677.4,680.8,0.0,663.5,584.2,639.7,703.2,727.2,729.3,700.8,465.6,533.3,804.2,643.3,475.3,671.7,762.7,137.3,653.0,390.8,249.5,482.0,380.8,380.5,442.3,544.5,603.6,703.8,659.0,411.3,174.6,405.7,562.8,203.9,614.7,262.7,560.6,619.4,526.5,347.8,594.7,770.9,426.3,599.5,186.5,463.0,733.5,712.6,230.1,308.8,555.9,622.3,516.5,476.4,614.9,504.8,471.2,685.6,703.2,725.0,458.8,590.2,430.2,408.2,695.1,717.8,455.7,469.5,290.8,739.0,516.9,389.5,397.5,280.2,696.7,380.3,649.1,505.4,512.5,104.3,239.7,554.8,188.2,490.4,810.1
NZ,215.0,310.7,286.3,194.3,208.2,746.9,317.8,293.3,424.4,483.4,313.7,445.6,247.8,70.5,131.3,705.1,447.6,532.8,541.1,457.2,305.0,276.8,400.4,417.6,329.7,311.7,367.3,988.1,333.7,344.0,714.1,162.8,209.0,570.2,505.0,218.5,387.8,201.8,692.8,170.5,290.2,204.6,635.3,477.1,178.3,287.0,194.7,88.6,376.7,208.8,203.9,189.0,286.1,341.3,73.9,725.7,322.1,601.7,278.4,392.4,242.0,466.2,271.3,39.4,367.7,411.7,207.0,245.0,148.0,328.5,247.6,119.2,713.1,621.6,204.5,438.8,603.5,499.4,370.6,65.9,664.7,739.7,212.3,111.4,190.5,309.0,95.2,335.5,189.3,92.5,393.6,77.5,82.4,459.4,282.5,172.6,662.7,0.0,243.0,280.0,127.2,237.0,296.9,147.5,440.4,458.5,422.7,70.5,285.7,163.5,107.9,751.2,202.6,488.4,744.7,251.4,703.7,648.5,520.9,154.0,175.7,362.1,86.0,410.7,686.9,455.5,297.2,526.8,280.4,724.4,189.6,342.0,289.7,561.5,134.3,338.5,377.7,333.9,487.5,632.0,283.1,390.4,742.4,547.9,214.7,126.6,784.5,257.0,119.2,227.1,260.5,382.1,127.2,282.8,693.3,515.4,674.8,593.4,141.8,322.9,356.9,308.4,555.6,230.8,442.1,487.1,424.8,603.1,199.0,703.2,198.7,430.6,216.0,569.1,701.4,289.2,700.5,240.7,377.7
OD,309.0,432.2,385.9,108.7,448.8,642.5,462.6,286.8,338.8,385.6,428.5,360.0,162.2,293.6,271.1,607.3,362.0,435.0,455.5,371.6,503.0,376.4,226.4,653.1,244.1,262.9,473.5,1064.1,430.8,246.2,616.3,193.4,123.4,484.6,419.4,382.7,302.2,237.3,595.0,125.7,204.6,440.1,537.5,391.5,395.7,408.5,230.2,320.7,278.9,468.9,118.3,181.9,425.6,539.3,310.6,616.6,398.1,516.1,192.8,248.5,234.9,399.5,506.8,297.0,282.1,326.1,170.4,321.0,252.3,468.0,465.0,359.8,615.3,523.8,440.0,353.2,505.7,413.8,606.1,248.6,566.9,641.9,429.7,251.2,431.1,223.4,312.6,92.8,406.7,333.1,295.8,318.1,314.5,373.8,480.5,266.6,564.9,249.3,0.0,442.8,359.3,313.0,553.9,364.9,354.8,372.9,498.7,302.6,200.1,257.5,348.5,653.4,420.0,402.8,646.9,199.4,605.9,550.7,435.3,258.3,204.8,506.9,323.1,325.1,589.1,369.9,211.6,429.0,417.8,626.6,187.8,422.5,329.6,475.9,195.5,595.5,279.9,248.3,389.7,546.4,500.5,515.7,644.6,462.3,28.2,226.1,686.7,205.0,233.5,220.1,167.2,488.7,359.3,528.1,607.7,429.8,589.2,507.8,359.2,520.9,259.1,211.9,457.8,324.8,356.5,401.5,339.2,505.3,416.4,605.4,416.1,345.0,315.6,471.3,603.6,203.6,602.7,186.4,613.2
OF,488.5,109.1,158.9,314.9,430.5,670.2,58.8,278.2,575.0,468.3,70.0,460.7,344.1,275.3,235.9,690.0,462.7,517.7,558.6,472.3,81.2,168.4,385.3,298.8,426.0,296.6,87.2,1048.3,124.0,328.9,699.0,328.3,299.8,587.7,520.1,144.7,494.8,256.4,677.7,370.6,305.3,154.3,620.2,566.4,225.5,77.3,263.9,300.1,361.6,126.7,305.2,426.8,94.9,117.5,250.0,644.3,541.1,619.2,374.7,377.3,479.8,451.1,152.5,312.9,382.8,562.3,305.8,518.5,218.9,81.2,58.3,341.0,698.0,606.5,175.4,453.9,588.4,514.5,124.3,339.4,649.6,724.6,76.9,255.6,412.8,405.3,186.0,507.8,182.4,314.8,378.5,299.8,289.2,474.5,58.7,446.1,647.6,273.4,414.9,0.0,271.1,510.5,178.1,221.3,470.7,547.8,253.0,211.2,411.6,437.0,329.8,736.1,86.8,503.5,729.6,256.2,713.4,633.4,538.4,212.9,365.7,103.1,246.8,425.8,671.8,473.0,393.5,511.7,44.3,709.3,288.4,132.3,274.6,579.0,356.8,219.7,362.6,430.2,472.4,574.1,77.3,110.3,727.3,565.4,386.6,290.7,769.4,300.2,283.3,212.0,265.3,137.3,271.1,139.5,635.4,604.7,616.9,610.9,233.0,99.1,341.8,293.3,540.5,504.3,592.7,502.2,439.9,588.0,222.5,666.8,90.7,519.9,152.1,554.0,686.3,385.5,685.4,245.5,258.9
OL,337.1,320.1,295.7,320.3,202.5,756.3,331.1,302.7,464.0,492.2,323.1,485.2,369.9,74.1,140.7,714.5,490.6,542.2,580.7,496.8,314.4,290.1,409.8,427.0,451.8,321.1,376.7,1110.2,343.1,353.4,723.5,238.9,304.4,609.8,544.6,227.9,427.4,211.2,702.2,234.4,329.8,214.0,648.6,516.7,187.7,296.4,204.1,34.5,386.1,224.5,309.8,311.1,299.4,350.7,68.4,735.1,313.7,641.3,400.5,401.8,364.1,475.6,280.7,95.7,400.5,451.3,216.4,266.3,157.4,337.9,257.0,65.9,722.5,631.0,213.9,478.4,616.8,539.0,380.0,188.0,674.1,753.0,221.7,120.8,185.4,431.1,104.6,457.6,198.7,40.6,403.0,72.4,68.4,499.0,291.9,294.7,672.1,122.0,365.1,289.4,0.0,274.3,306.3,156.9,480.0,498.1,385.1,79.9,436.1,285.6,50.1,760.6,212.0,528.0,754.1,260.8,713.1,657.9,560.5,163.4,239.6,371.5,77.4,450.3,696.3,495.1,419.3,536.2,289.8,733.8,199.0,351.4,299.1,601.1,198.2,347.9,387.1,456.0,496.9,674.2,292.5,399.8,751.8,587.5,336.8,136.0,793.9,266.4,128.6,236.5,269.9,391.5,0.0,296.1,736.8,555.0,714.4,633.0,155.1,332.3,370.2,317.8,565.0,352.9,481.7,526.7,464.4,612.5,208.4,710.7,208.1,470.2,225.4,578.8,710.8,411.3,713.8,250.1,387.1
OQ,285.4,570.2,523.9,246.7,186.3,780.5,600.6,424.8,476.8,523.6,559.5,498.0,300.2,243.2,377.1,745.3,500.0,573.0,593.5,509.6,518.1,514.4,364.4,550.1,382.1,400.9,611.5,1005.3,568.8,384.2,754.3,331.4,261.4,622.6,557.4,464.3,440.2,375.3,733.0,243.2,342.6,450.4,675.5,529.5,424.1,546.5,368.2,334.4,416.9,454.6,256.3,241.4,531.9,556.5,319.7,754.6,85.0,654.1,330.8,386.5,294.4,537.5,458.4,293.4,420.1,464.1,308.4,7.9,390.3,574.3,493.4,256.3,753.3,661.8,450.3,491.2,643.7,551.8,561.5,245.0,704.9,779.9,458.1,357.2,196.4,361.4,341.0,387.9,435.1,346.8,433.8,220.2,328.2,511.8,540.2,243.0,702.9,245.7,295.4,525.8,373.0,0.0,492.3,393.3,492.8,510.9,439.9,316.3,338.1,233.9,362.2,791.4,448.4,540.8,784.9,337.4,743.9,688.7,573.3,396.3,322.3,644.9,331.8,463.1,727.1,507.9,349.6,567.0,526.2,764.6,325.8,560.5,467.6,613.9,313.0,478.8,417.9,386.3,527.7,684.4,528.9,636.2,782.6,600.3,267.1,343.6,824.7,343.0,351.0,358.1,305.2,626.7,373.0,566.6,745.7,567.8,727.2,645.8,387.6,538.1,397.1,349.9,595.8,301.2,494.5,539.5,477.2,643.3,444.8,743.4,444.5,483.0,453.6,609.3,741.6,341.6,740.7,324.4,510.2
OR,501.4,296.4,346.2,386.3,443.4,803.2,225.0,349.6,510.9,539.7,257.3,532.1,415.5,288.2,307.3,761.4,534.1,589.1,627.6,543.7,96.2,305.2,456.7,213.9,497.4,368.0,274.5,963.4,311.3,400.3,770.4,399.7,371.2,656.7,591.5,204.3,474.3,327.8,749.1,385.9,376.7,135.1,691.6,563.6,232.2,264.6,335.3,313.0,433.0,163.9,376.6,475.4,282.2,134.6,262.9,782.0,554.0,688.2,446.1,448.7,528.4,522.5,67.6,325.8,454.2,498.2,377.2,531.4,290.3,268.5,169.3,353.9,769.4,677.9,96.2,525.3,659.8,585.9,139.6,352.3,721.0,796.0,187.9,265.5,425.7,476.7,198.9,579.2,189.1,327.7,449.9,312.7,302.1,545.9,118.3,459.0,719.0,286.3,486.3,187.2,284.0,523.4,0.0,234.2,658.0,545.0,168.1,224.1,483.0,449.9,342.7,807.5,197.8,574.9,801.0,327.6,760.0,704.8,607.4,284.3,391.1,269.3,259.7,497.2,743.2,542.0,464.9,583.1,187.6,780.7,359.8,319.6,346.0,648.0,349.7,41.5,434.0,501.6,543.8,761.4,208.3,297.6,798.7,634.4,458.0,280.7,840.8,371.6,273.3,283.4,336.7,324.6,284.0,144.7,822.7,601.9,804.2,679.9,245.9,116.2,413.2,364.7,611.9,517.2,528.6,573.6,511.3,659.4,174.8,759.5,201.7,517.1,295.4,625.4,757.7,456.9,756.8,316.9,174.0
OT,347.8,263.8,321.7,310.6,289.8,747.4,270.9,293.8,455.1,483.9,266.8,476.3,330.0,134.6,131.8,705.6,478.3,533.3,571.8,487.9,258.1,272.5,400.9,370.7,411.9,312.2,320.4,1120.9,286.8,344.5,714.6,230.0,295.5,600.9,535.7,171.6,418.5,202.3,693.3,232.3,320.9,157.7,635.8,507.8,136.7,240.1,195.2,159.4,377.2,161.9,300.9,321.8,239.2,294.4,109.3,726.2,400.4,632.4,360.6,392.9,374.8,466.7,224.4,172.2,398.4,442.4,207.5,377.8,148.5,281.6,200.7,200.3,713.6,622.1,157.6,469.5,604.0,530.1,323.7,198.7,665.2,740.2,165.4,111.9,272.1,391.2,45.3,468.3,147.7,174.1,394.1,159.1,148.5,490.1,235.6,305.4,663.2,132.7,375.8,233.1,130.4,369.8,250.0,0.0,471.1,489.2,324.9,70.5,427.2,296.3,189.1,751.7,155.7,519.1,745.2,251.9,704.2,649.0,551.6,154.5,237.5,315.2,106.1,441.4,687.4,486.2,379.4,527.3,233.5,724.9,190.1,295.1,290.2,592.2,196.1,291.6,378.2,416.1,488.0,662.7,236.2,343.5,742.9,578.6,347.5,127.1,785.0,257.5,119.7,227.6,261.0,335.2,130.4,235.9,724.0,546.1,705.5,624.1,92.3,276.0,357.4,308.9,556.1,363.6,472.8,517.8,455.5,603.6,152.1,703.7,151.8,461.3,251.9,569.6,701.9,371.4,701.0,241.2,330.8
OU,466.3,390.2,343.9,227.3,606.1,327.6,420.6,244.8,124.2,291.4,386.5,240.8,256.5,450.9,328.6,502.9,196.0,349.2,140.6,205.6,461.0,334.4,280.6,611.1,338.4,220.9,431.5,1221.4,388.8,224.2,511.9,309.3,212.2,169.7,253.4,340.7,44.0,283.1,490.6,283.0,132.1,398.1,433.1,115.6,374.1,366.5,290.6,478.0,256.9,426.9,217.6,339.2,383.6,497.3,467.9,301.7,555.4,201.2,287.1,272.6,392.2,233.5,464.8,454.3,162.9,111.5,286.3,478.3,311.6,426.0,459.1,517.1,510.9,419.4,398.0,187.2,401.3,247.8,564.1,405.9,462.5,537.5,423.8,348.3,588.4,317.7,409.6,420.2,355.4,490.4,273.8,475.4,471.8,207.8,438.5,423.9,460.5,406.6,327.3,400.8,516.6,470.3,490.4,461.9,0.0,97.0,565.3,459.9,306.9,414.8,505.8,549.0,414.1,236.8,542.5,246.5,359.0,481.2,120.4,305.6,346.7,464.9,420.1,205.9,484.7,55.0,305.9,248.8,375.8,522.2,303.7,380.5,287.6,161.0,337.8,532.0,257.9,342.6,287.2,231.5,494.6,473.7,540.2,147.4,299.0,383.4,617.2,252.1,390.8,267.2,214.3,446.7,516.6,486.1,292.8,153.9,274.3,192.9,456.2,478.9,237.1,259.0,391.5,482.1,141.9,235.5,173.2,258.4,457.8,324.2,410.2,69.1,273.6,366.9,499.2,297.9,498.3,233.5,571.2
PL,477.4,401.3,355.0,238.4,617.2,397.7,431.7,255.9,135.3,361.5,397.6,251.9,267.6,462.0,339.7,596.4,207.1,424.1,210.7,216.7,472.1,345.5,291.7,622.2,349.5,232.0,442.6,1232.5,399.9,235.3,605.4,320.4,223.3,239.8,264.5,351.8,55.1,294.2,584.1,294.1,143.2,409.2,526.6,58.8,385.2,377.6,301.7,489.1,268.0,438.0,228.7,350.3,394.7,508.4,479.0,371.8,566.5,271.3,298.2,283.7,403.3,244.6,475.9,465.4,174.0,122.6,297.4,489.4,322.7,437.1,470.2,528.2,604.4,512.9,409.1,198.3,494.8,258.9,575.2,417.0,556.0,631.0,434.9,359.4,599.5,328.8,420.7,431.3,366.5,501.5,284.9,486.5,482.9,218.9,449.6,435.0,554.0,417.7,338.4,411.9,527.7,481.4,501.5,473.0,110.0,0.0,576.4,471.0,318.0,425.9,516.9,642.5,425.2,247.9,636.0,257.6,429.1,539.8,190.5,316.7,357.8,476.0,431.2,217.0,578.2,125.1,317.0,318.9,386.9,615.7,314.8,391.6,298.7,231.1,348.9,543.1,269.0,353.7,357.3,301.6,505.7,484.8,633.7,217.5,310.1,394.5,675.8,263.2,401.9,278.3,225.4,457.8,527.7,497.2,362.9,56.8,344.4,263.0,467.3,490.0,248.2,270.1,461.6,493.2,153.0,246.6,184.3,328.5,468.9,394.3,421.3,18.3,284.7,460.4,592.7,309.0,591.8,244.6,582.3
PM,597.6,392.6,442.4,482.5,539.0,899.4,321.2,445.8,607.1,635.3,353.5,628.3,511.7,384.4,403.5,857.6,633.7,685.3,723.8,639.9,192.4,401.4,552.9,224.4,593.6,464.2,370.7,889.5,407.5,496.5,866.6,495.9,467.4,752.9,687.7,300.5,570.5,424.0,845.3,482.1,472.9,231.3,787.8,659.8,328.4,360.8,431.5,409.2,529.2,260.1,472.8,571.7,378.4,230.8,359.1,878.2,585.1,784.4,542.3,544.9,624.7,618.7,132.7,422.0,550.4,594.4,473.4,508.0,386.5,364.7,265.5,450.1,865.6,774.1,192.4,621.5,756.0,682.1,235.8,448.5,817.2,892.2,284.1,361.7,521.9,572.9,295.1,718.2,285.3,423.9,546.1,408.9,398.3,642.1,214.5,555.2,815.2,382.5,625.7,283.4,384.1,500.0,169.4,330.4,754.2,641.2,0.0,320.3,579.2,546.1,428.7,903.7,294.0,671.1,897.2,423.8,856.2,801.0,703.6,380.5,487.3,365.5,355.9,593.4,839.4,638.2,561.1,679.3,283.8,876.9,456.0,415.8,442.2,744.2,445.9,211.0,530.2,597.8,640.0,856.3,304.5,393.8,894.9,730.6,597.4,376.9,937.0,467.8,369.5,379.6,432.9,420.8,380.2,240.9,918.9,698.1,900.4,776.1,342.1,212.4,509.4,460.9,708.1,613.4,624.8,669.8,607.5,755.6,271.0,853.8,297.9,613.3,391.6,721.6,853.9,553.1,853.0,413.1,184.5
