from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
FP,581.0,210.5,697.9,374.1,543.9,630.0,596.0,891.0,112.7,792.1,730.8,374.6,111.3,826.6,814.5,560.4,204.9,529.6,551.2,211.2,437.9,203.6,253.4,627.2,941.0,826.0,372.5,0.0,358.7,182.0,203.2,416.1,185.7,395.0,271.1,691.4,207.6,433.7,181.4,113.7,177.8,606.8,449.7,406.7,355.4,806.8,179.4,792.4,863.1,698.8,281.4,791.9,555.5,451.7,414.6,342.1,426.9,226.3,102.8,105.5,585.2,342.6,340.7,654.2,212.8,465.2,348.5,222.0,699.7,235.9,587.0,738.0,312.6,550.8,127.4,520.4,851.4,572.3,575.0,313.2,763.3,153.7,766.6,658.0,167.1,76.0,274.5,527.5,816.2,337.3,62.1,210.6,656.1,446.0,622.2,453.7,73.3,169.1,844.2,624.8,214.6,645.1,357.2,561.1,1611.3,193.0,722.1,586.2,368.3,789.5,643.4,311.3,389.8,528.2,731.9,582.7,396.6,762.2,704.4,595.8
FR,753.1,466.5,901.8,310.5,774.9,762.2,827.0,744.7,368.7,747.9,882.0,605.6,273.0,1088.6,912.5,791.4,256.1,810.2,192.4,442.2,447.7,459.6,509.4,799.3,794.7,714.0,369.6,338.4,0.0,438.0,459.2,413.2,441.7,392.1,533.3,863.5,207.7,664.7,412.4,369.7,433.8,789.1,680.7,176.5,586.4,733.2,435.4,846.5,870.8,902.7,512.4,786.2,727.6,448.8,645.6,447.9,424.0,482.3,344.8,336.5,800.7,106.7,461.4,884.1,468.8,696.2,200.0,496.6,913.8,466.9,818.0,824.3,392.3,234.1,247.5,753.6,908.4,752.1,232.3,104.9,913.9,265.3,948.1,861.9,257.8,345.7,530.5,699.6,866.3,568.3,292.2,466.6,871.6,618.1,794.3,684.7,271.9,425.1,882.8,855.8,445.4,849.0,588.2,733.2,1499.1,522.9,829.2,245.8,328.6,839.6,905.4,391.0,31.0,700.3,738.0,754.8,393.7,848.5,867.0,826.3
FW,539.4,158.5,575.2,447.0,421.2,507.3,473.3,927.2,63.5,669.4,608.1,251.9,266.1,703.9,691.8,437.7,312.3,406.9,658.6,143.7,510.8,145.7,117.7,511.6,849.0,703.3,445.4,185.3,466.1,0.0,151.2,489.0,37.9,467.9,153.4,612.6,309.7,311.0,113.9,99.4,30.0,484.1,327.0,463.6,232.7,684.1,127.4,669.7,740.4,576.1,158.7,669.2,513.9,524.6,291.9,389.4,499.8,174.3,190.6,145.0,462.5,450.0,288.7,531.5,123.0,342.5,455.9,170.0,577.0,135.7,464.3,615.3,369.5,631.9,183.3,397.7,728.7,449.6,682.4,420.6,640.6,261.1,643.9,535.3,274.5,183.8,138.8,504.1,693.5,214.6,178.4,158.6,533.4,480.7,528.5,331.0,228.1,117.1,721.5,502.1,44.6,522.4,234.5,468.9,1718.7,141.0,624.8,643.6,441.2,666.8,520.7,368.2,497.2,562.9,609.2,510.6,469.5,639.5,581.7,473.1
GA,677.0,134.8,712.8,467.7,558.8,644.9,610.9,1062.2,139.1,807.0,745.7,389.5,282.5,841.5,829.4,575.3,376.1,544.5,608.3,295.7,531.5,147.9,197.7,649.2,986.6,840.9,358.1,206.0,529.9,151.9,0.0,509.7,155.6,488.6,215.4,750.2,330.4,448.6,265.9,91.0,147.7,621.7,464.6,418.7,370.3,821.7,64.5,807.3,878.0,713.7,296.3,806.8,651.5,545.3,429.5,344.5,520.5,150.6,211.3,276.7,600.1,513.8,243.8,669.1,157.1,480.1,519.7,125.1,714.6,197.7,601.9,752.9,324.6,587.0,204.0,535.3,866.3,587.2,648.2,484.4,778.2,324.9,781.5,672.9,338.3,247.2,218.8,641.7,831.1,352.2,233.3,44.0,671.0,617.2,666.1,468.6,244.5,113.4,859.1,639.7,196.6,660.0,372.1,606.5,1782.5,96.1,762.4,598.7,461.9,804.4,658.3,323.3,561.0,699.4,746.8,648.2,490.2,777.1,719.3,610.7
GC,913.2,429.3,949.0,224.9,795.0,881.1,847.1,868.4,433.6,871.6,981.9,521.0,476.0,1077.7,1036.2,811.5,383.8,780.7,368.0,590.2,106.7,442.4,492.2,885.4,918.4,837.7,130.6,399.5,376.2,446.4,380.8,0.0,450.1,32.6,509.9,986.4,364.6,684.8,560.4,385.5,442.2,857.9,700.8,179.7,606.5,856.9,377.0,970.2,994.5,949.9,581.3,909.9,887.7,116.2,521.7,193.9,10.7,445.1,304.4,470.2,836.3,360.1,247.0,905.3,451.6,716.3,336.6,282.2,950.8,492.2,838.1,989.1,159.9,346.7,396.6,772.1,1032.1,823.4,407.9,330.7,1014.4,393.0,1017.7,909.1,385.5,440.7,513.3,877.9,990.0,506.8,426.8,388.2,907.2,810.7,902.3,704.8,438.0,407.9,1006.5,875.9,491.1,896.2,600.0,842.7,1622.8,308.5,994.0,358.4,243.0,963.3,894.5,158.6,407.3,892.9,861.7,884.4,89.1,1013.3,955.5,846.4
GJ,567.9,172.7,603.7,475.5,449.7,535.8,501.8,955.7,92.0,697.9,636.6,280.4,294.6,732.4,720.3,466.2,340.8,435.4,687.1,172.2,539.3,165.8,146.2,540.1,877.5,731.8,473.9,213.8,494.6,28.4,165.4,517.5,0.0,496.4,181.9,641.1,338.2,339.5,142.4,103.3,8.2,512.6,355.5,477.8,261.2,712.6,141.6,698.2,768.9,604.6,187.2,697.7,542.4,553.1,320.4,403.6,528.3,188.5,219.1,173.5,491.0,478.5,302.9,560.0,151.5,371.0,484.4,184.2,605.5,164.2,492.8,643.8,383.7,646.1,211.8,426.2,757.2,478.1,710.9,449.1,669.1,289.6,672.4,563.8,303.0,212.3,167.3,532.6,722.0,243.1,206.9,172.8,561.9,509.2,557.0,359.5,256.6,131.3,750.0,530.6,73.1,550.9,263.0,497.4,1747.2,155.2,653.3,657.8,469.7,695.3,549.2,382.4,525.7,591.4,637.7,539.1,498.0,668.0,610.2,501.6
GL,909.1,425.2,944.9,211.9,790.9,877.0,843.0,864.3,429.5,858.6,977.8,516.9,463.0,1073.6,1032.1,807.4,370.8,776.6,363.9,586.1,91.0,438.3,488.1,881.3,914.3,833.6,126.5,395.4,363.2,442.3,376.7,29.6,446.0,0.0,505.8,982.3,360.5,680.7,556.3,381.4,438.1,853.8,696.7,166.7,602.4,852.8,372.9,966.1,990.4,945.8,577.2,905.8,883.6,92.1,517.6,189.8,49.3,441.0,300.3,466.1,832.2,347.1,242.9,901.2,447.5,712.2,323.1,278.1,946.7,488.1,834.0,985.0,155.8,342.6,392.5,768.0,1028.0,819.3,394.9,326.6,1010.3,388.9,1013.6,905.0,372.5,436.6,509.2,873.8,985.9,502.7,422.7,384.1,903.1,806.6,898.2,701.3,433.9,403.8,993.5,871.8,487.0,898.0,595.9,838.6,1618.7,304.4,981.0,354.3,238.9,959.2,890.4,154.5,403.2,888.8,857.6,880.3,47.5,1009.2,951.4,833.4
GS,548.7,192.5,584.5,543.4,430.5,516.6,482.6,936.5,204.2,678.7,617.4,261.2,310.8,713.2,701.1,447.0,357.0,416.2,703.3,188.4,607.2,105.0,65.6,520.9,858.3,712.6,455.0,295.1,510.8,139.1,203.2,585.4,177.1,564.3,0.0,621.9,407.1,320.3,158.6,166.7,169.2,493.4,336.3,515.6,242.0,693.4,179.4,679.0,749.7,585.4,168.0,678.5,523.2,621.0,301.2,441.4,596.2,208.3,287.0,189.7,471.8,494.7,340.7,540.8,82.3,351.8,500.6,222.0,586.3,69.4,473.6,624.6,421.5,683.9,279.7,407.0,738.0,458.9,727.1,465.3,649.9,305.8,653.2,544.6,319.2,228.5,38.9,513.4,702.8,223.9,223.1,210.6,542.7,490.0,537.8,340.3,272.8,136.6,730.8,511.4,116.4,531.7,243.8,478.2,1763.4,193.0,634.1,695.6,537.6,676.1,530.0,420.2,541.9,572.2,618.5,519.9,565.9,648.8,591.0,482.4
GY,141.4,760.5,314.7,960.8,275.5,189.3,288.6,609.2,689.9,408.9,356.2,567.6,734.8,559.6,431.3,253.0,722.1,581.3,877.5,654.6,1024.6,673.0,663.0,108.3,588.5,442.8,959.2,719.1,875.9,624.8,771.2,1002.8,662.8,981.7,635.1,0.0,797.3,485.4,624.8,725.8,654.9,202.0,501.4,948.7,444.2,423.6,747.4,409.2,479.9,315.6,523.4,408.7,166.9,1038.4,580.9,930.5,1013.6,776.3,767.1,661.6,213.6,859.8,833.8,297.0,650.3,285.3,865.7,790.0,316.5,568.7,279.6,158.8,910.6,1053.2,750.9,464.3,468.2,165.0,844.4,830.4,380.1,670.9,422.3,274.8,684.3,694.7,674.0,185.4,433.0,487.7,647.1,778.6,215.4,268.4,84.0,505.4,696.8,704.6,461.0,317.4,582.6,261.9,599.2,150.3,2113.7,761.0,110.7,1088.6,955.0,406.3,446.2,909.3,907.0,313.1,285.3,118.6,983.3,183.0,321.2,288.4
GZ,685.7,335.3,802.6,229.0,648.6,734.7,700.7,815.9,237.5,819.1,835.5,479.3,147.6,931.3,919.2,665.1,309.6,634.3,453.6,315.9,292.8,328.4,378.2,731.9,865.9,785.2,227.4,207.2,323.7,306.8,328.0,271.0,310.5,249.9,395.9,796.1,0.0,538.4,286.1,238.5,302.6,711.5,554.4,264.0,460.1,804.4,304.2,897.1,967.8,803.5,386.1,896.6,660.2,306.6,519.3,290.7,281.8,351.1,213.6,210.2,689.9,307.6,343.8,758.9,337.6,569.9,284.1,346.8,804.4,340.6,691.7,842.7,256.7,432.3,116.3,625.1,956.1,677.0,493.5,278.2,868.0,258.4,871.3,762.7,271.8,220.3,399.3,632.2,920.9,442.0,166.8,335.4,760.8,550.7,726.9,558.4,140.7,293.9,948.9,729.5,319.1,749.8,461.9,665.8,1570.3,317.8,826.8,444.0,223.2,894.2,748.1,255.4,354.8,632.9,836.6,687.4,251.5,866.9,809.1,700.5
HL,378.4,399.5,414.2,678.8,260.2,346.3,312.3,766.2,328.9,508.4,393.1,206.6,416.0,488.9,530.8,276.7,462.2,198.8,808.5,293.6,742.6,312.0,302.0,350.6,688.0,542.3,583.1,400.3,616.0,263.8,410.2,720.8,301.8,699.7,274.1,451.6,512.3,0.0,263.8,364.8,293.9,323.1,112.0,643.7,110.1,523.1,386.4,508.7,579.4,415.1,162.4,508.2,352.9,756.4,219.9,569.5,731.6,415.3,448.3,294.9,301.5,599.9,472.8,370.5,289.3,181.5,605.8,429.0,416.0,207.7,303.3,454.3,549.6,808.1,432.1,236.7,567.7,288.6,832.3,570.5,479.6,411.0,428.9,374.3,424.4,333.7,313.0,343.1,532.5,126.7,328.3,417.6,372.4,426.1,367.5,72.1,378.0,343.6,560.5,341.1,221.6,361.4,238.2,307.9,1868.6,400.0,463.8,823.7,673.0,505.8,305.7,548.3,647.1,470.8,448.2,349.6,701.3,478.5,420.7,312.1
HP,535.2,300.8,571.0,449.5,417.0,503.1,469.1,919.0,194.8,665.2,603.9,247.7,186.7,699.7,687.6,433.5,232.9,402.7,579.2,29.7,513.3,213.3,200.6,507.4,844.8,699.1,447.9,171.0,386.7,129.7,281.0,491.5,167.7,470.4,175.4,608.4,283.0,306.8,0.0,229.9,159.8,479.9,322.8,522.9,228.5,679.9,257.2,665.5,736.2,571.9,154.5,665.0,509.7,527.1,287.7,458.3,502.3,316.6,219.0,65.6,458.3,370.6,418.5,527.3,190.6,338.3,376.5,299.8,572.8,109.0,460.1,611.1,428.8,578.8,202.8,393.5,724.5,445.4,603.0,341.2,636.4,181.7,639.7,531.1,195.1,104.4,214.3,499.9,689.3,210.4,99.0,288.4,529.2,474.0,524.3,326.8,148.7,244.9,717.3,497.9,87.5,518.2,230.3,464.7,1639.3,270.8,620.6,614.2,443.7,662.6,516.5,427.5,417.8,556.2,605.0,506.4,472.0,635.3,577.5,468.9
HX,607.7,96.7,643.5,376.6,489.5,575.6,541.6,971.1,48.0,737.7,676.4,320.2,191.4,772.2,760.1,506.0,285.0,475.2,591.4,212.0,440.4,89.8,139.6,579.9,917.3,771.6,375.0,114.9,438.8,68.2,89.4,418.6,71.9,397.5,157.3,680.9,239.3,379.3,182.2,0.0,64.0,552.4,395.3,401.8,301.0,752.4,65.6,738.0,808.7,644.4,227.0,737.5,582.2,454.2,360.2,327.6,429.4,112.5,120.2,213.3,530.8,422.7,226.9,599.8,99.0,410.8,428.6,108.2,645.3,139.6,532.6,683.6,307.7,570.1,112.9,466.0,797.0,517.9,655.1,393.3,708.9,233.8,712.2,603.6,247.2,156.1,160.7,572.4,761.8,282.9,142.2,96.8,601.7,526.1,596.8,399.3,153.4,55.3,789.8,570.4,112.9,590.7,302.8,537.2,1691.4,79.2,693.1,581.8,370.8,735.1,589.0,306.4,469.9,608.3,677.5,578.9,399.1,707.8,650.0,541.4
IA,559.6,164.4,595.4,467.2,441.4,527.5,493.5,947.4,83.7,689.6,628.3,272.1,286.3,724.1,712.0,457.9,332.5,427.1,678.8,163.9,531.0,157.5,137.9,531.8,869.2,723.5,465.6,205.5,486.3,20.1,157.1,509.2,7.9,488.1,173.6,632.8,329.9,331.2,134.1,95.0,0.0,504.3,347.2,469.5,252.9,704.3,133.3,689.9,760.6,596.3,178.9,689.4,534.1,544.8,312.1,395.3,520.0,180.2,210.8,165.2,482.7,470.2,294.6,551.7,143.2,362.7,476.1,175.9,597.2,155.9,484.5,635.5,375.4,637.8,203.5,417.9,748.9,469.8,702.6,440.8,660.8,281.3,664.1,555.5,294.7,204.0,159.0,524.3,713.7,234.8,198.6,164.5,553.6,500.9,548.7,351.2,248.3,123.0,741.7,522.3,64.8,542.6,254.7,489.1,1738.9,146.9,645.0,649.5,461.4,687.0,540.9,374.1,517.4,583.1,629.4,530.8,489.7,659.7,601.9,493.3
ID,116.7,639.9,194.1,856.8,154.9,137.8,168.0,572.8,569.3,288.3,235.6,447.0,630.8,439.0,310.7,132.4,618.1,460.7,773.5,534.0,920.6,552.4,542.4,110.8,467.9,322.2,855.2,615.1,771.9,504.2,650.6,898.8,542.2,877.7,514.5,189.9,693.3,364.8,504.2,605.2,534.3,0.0,380.8,844.7,323.6,303.0,626.8,288.6,359.3,195.0,402.8,288.1,91.2,934.4,460.3,809.9,909.6,655.7,663.1,557.6,93.0,755.8,713.2,176.4,529.7,164.7,761.7,669.4,195.9,448.1,159.0,221.8,790.0,955.4,646.9,343.7,347.6,44.4,740.4,726.4,259.5,566.9,301.7,154.2,580.3,615.1,553.4,81.4,312.4,367.1,543.1,658.0,163.9,164.4,105.8,384.8,592.8,584.0,340.4,196.8,462.0,141.3,478.6,46.2,2015.9,640.4,220.6,914.0,851.0,285.7,325.6,788.7,803.0,209.1,239.7,87.9,879.3,246.0,200.6,167.8
IH,416.9,438.0,452.7,717.3,298.7,384.8,350.8,807.5,367.4,541.0,388.9,245.1,454.5,484.7,545.4,315.2,500.7,187.7,847.0,332.1,781.1,350.5,340.5,389.1,702.6,574.9,621.6,438.8,654.5,302.3,448.7,759.3,340.3,738.2,312.6,490.1,550.8,104.6,302.3,403.3,332.4,361.6,0.0,682.2,148.6,555.7,424.9,523.3,594.0,453.6,200.9,540.8,391.4,794.9,258.4,608.0,770.1,453.8,486.8,333.4,340.0,638.4,511.3,409.0,327.8,220.0,644.3,467.5,477.9,246.2,341.8,492.8,588.1,846.6,470.6,275.2,582.3,327.1,870.8,609.0,494.2,449.5,424.7,412.8,462.9,372.2,351.5,381.6,565.1,165.2,366.8,456.1,410.9,464.6,406.0,124.6,416.5,382.1,575.1,379.6,260.1,399.9,276.7,346.4,1907.1,438.5,502.3,862.2,711.5,538.4,301.5,586.8,685.6,509.3,486.7,388.1,739.8,517.0,435.3,350.6
IK,802.6,465.6,951.3,132.4,833.1,811.4,883.4,793.9,384.6,797.1,931.2,557.3,323.4,1138.3,961.7,848.3,309.3,817.5,188.2,477.0,333.5,480.5,528.5,848.8,843.9,763.7,227.7,353.8,301.7,482.7,417.1,313.0,488.2,290.6,546.7,913.0,290.6,721.6,449.0,421.8,480.3,896.0,737.6,0.0,642.8,784.2,413.8,896.2,920.5,952.2,617.6,835.4,777.1,346.8,558.0,269.8,322.5,481.9,340.7,371.3,872.6,285.6,283.3,941.6,488.4,752.6,262.6,320.3,963.5,528.5,874.9,873.5,214.7,166.9,264.7,808.4,957.6,801.6,228.1,256.7,963.6,320.3,997.3,911.4,311.5,381.4,549.6,749.1,915.5,544.9,328.4,425.0,944.0,667.6,843.8,741.6,289.1,444.2,932.0,912.7,529.2,904.7,636.3,782.7,1473.3,344.8,878.9,178.6,152.3,888.8,954.6,212.9,332.8,749.8,787.2,804.3,291.7,897.7,916.2,883.2
IM,362.2,367.9,398.0,647.2,244.0,330.1,296.1,750.0,297.3,492.2,433.9,175.0,384.4,529.7,514.6,260.5,430.6,232.7,776.9,262.0,711.0,280.4,270.4,334.4,671.8,526.1,551.5,368.7,584.4,232.2,378.6,689.2,270.2,668.1,242.5,435.4,480.7,136.8,232.2,333.2,262.3,306.9,152.8,612.1,0.0,506.9,354.8,492.5,563.2,398.9,130.8,492.0,336.7,724.8,188.3,537.9,700.0,383.7,416.7,263.3,285.3,568.3,441.2,354.3,257.7,165.3,574.2,397.4,399.8,176.1,287.1,438.1,518.0,776.5,400.5,220.5,551.5,272.4,800.7,538.9,463.4,379.4,469.7,358.1,392.8,302.1,281.4,326.9,516.3,95.1,296.7,386.0,356.2,409.9,351.3,156.8,346.4,312.0,544.3,324.9,190.0,345.2,206.6,291.7,1837.0,368.4,447.6,792.1,641.4,489.6,346.5,516.7,615.5,454.6,432.0,333.4,669.7,462.3,404.5,295.9
IO,342.8,802.6,247.9,818.4,317.6,308.2,302.6,397.0,732.0,14.6,148.7,609.7,720.2,352.1,204.0,295.1,647.8,623.4,924.3,696.7,882.2,715.1,705.1,312.5,361.2,19.1,816.8,803.4,750.7,666.9,813.3,860.4,704.9,839.3,677.2,430.9,654.9,527.5,666.9,767.9,697.0,287.5,543.5,923.5,486.3,0.0,789.5,113.2,252.6,248.8,565.5,52.9,317.3,896.0,623.0,880.1,871.2,818.4,851.4,698.0,263.4,734.6,875.9,230.2,692.4,327.4,740.5,832.1,180.5,610.8,310.6,416.2,846.1,867.1,694.7,506.4,240.9,253.0,891.2,705.2,180.6,657.0,214.8,208.0,649.5,736.8,716.1,307.5,133.0,529.8,731.4,820.7,314.3,390.5,346.8,547.5,719.1,746.7,233.7,269.1,624.7,195.1,641.3,272.3,1927.6,803.1,425.7,902.5,812.6,106.3,238.7,844.8,781.8,435.2,410.1,314.0,840.9,440.4,133.7,332.0
IQ,658.4,116.2,694.2,426.6,540.2,626.3,592.3,1043.6,120.5,788.4,727.1,370.9,263.9,822.9,810.8,556.7,357.5,525.9,569.7,277.1,424.8,129.3,179.1,630.6,968.0,822.3,319.5,187.4,511.3,133.3,49.7,403.0,137.0,381.9,196.8,731.6,311.8,430.0,247.3,72.4,129.1,603.1,446.0,380.1,351.7,803.1,0.0,788.7,859.4,695.1,277.7,788.2,632.9,438.6,410.9,305.9,413.8,132.0,192.7,258.1,581.5,495.2,205.2,650.5,138.5,461.5,501.1,86.5,696.0,179.1,583.3,734.3,286.0,548.4,185.4,516.7,847.7,568.6,609.6,465.8,759.6,306.3,762.9,654.3,319.7,228.6,200.2,623.1,812.5,333.6,214.7,57.1,652.4,598.6,647.5,450.0,225.9,94.8,840.5,621.1,178.0,641.4,353.5,587.9,1763.9,57.5,743.8,560.1,443.3,785.8,639.7,284.7,542.4,680.8,728.2,629.6,383.5,758.5,700.7,592.1
IS,330.9,790.7,236.0,934.4,305.7,296.3,290.7,352.8,720.1,101.2,118.8,597.8,807.2,322.2,90.7,283.2,832.3,591.1,987.7,684.8,998.2,703.2,693.2,300.6,247.9,135.1,932.8,791.5,866.7,655.0,801.4,976.4,693.0,955.3,665.3,419.0,770.9,515.6,655.0,756.0,685.1,275.6,531.6,1058.9,474.4,115.9,777.6,0.0,139.3,236.9,553.6,62.9,305.4,1012.0,611.1,960.7,987.2,806.5,839.5,686.1,251.5,850.6,864.0,218.3,680.5,315.5,856.5,820.2,168.6,598.9,298.7,404.3,940.8,983.1,823.3,494.5,127.6,241.1,954.6,821.2,67.3,781.1,184.9,196.1,794.5,724.9,704.2,295.6,201.1,517.9,719.5,808.8,302.4,378.6,334.9,535.6,769.2,734.8,120.4,257.2,612.8,183.2,629.4,260.4,2043.6,791.2,413.8,1018.5,928.6,174.4,208.8,939.5,897.8,423.3,344.1,302.1,956.9,428.5,75.7,320.1
IY,402.7,862.5,307.8,1038.4,377.5,334.3,362.5,226.9,791.9,221.7,190.6,669.6,879.0,394.0,48.5,355.0,867.8,662.9,1059.5,756.6,1102.2,775.0,765.0,372.4,122.0,255.6,1036.8,863.3,970.7,726.8,873.2,1080.4,764.8,1059.3,737.1,490.8,874.9,587.4,726.8,827.8,756.9,347.4,603.4,1143.5,546.2,236.4,849.4,120.4,0.0,308.7,625.4,183.4,377.2,1116.0,682.9,1032.5,1091.2,878.3,911.3,757.9,323.3,954.6,935.8,290.1,752.3,387.3,960.5,892.0,240.4,670.7,370.5,443.5,1012.6,1087.1,914.7,566.3,49.2,312.9,1026.4,925.2,139.1,852.9,256.7,267.9,866.3,796.7,776.0,367.4,285.4,589.7,791.3,880.6,374.2,450.4,406.7,607.4,841.0,806.6,59.5,329.0,684.6,255.0,701.2,332.2,2147.6,863.0,453.0,1122.5,1032.6,258.7,280.6,1011.3,1001.8,495.1,357.2,373.9,1060.9,467.7,147.5,391.9
JF,235.5,695.3,40.6,975.6,210.3,200.9,117.5,539.3,624.7,254.8,202.1,502.4,711.8,405.5,277.2,152.0,736.9,516.1,892.3,589.4,1039.4,607.8,597.8,205.2,434.4,288.7,974.0,696.1,890.7,559.6,706.0,1017.6,597.6,996.5,569.9,323.6,812.1,420.2,559.6,660.6,589.7,180.2,436.2,963.5,379.0,269.5,682.2,255.1,325.8,0.0,458.2,254.6,210.0,1053.2,515.7,865.3,1028.4,711.1,744.1,590.7,156.1,874.6,768.6,45.1,585.1,220.1,880.5,724.8,162.4,503.5,125.5,308.9,845.4,1070.7,727.9,399.1,314.1,145.7,859.2,845.2,226.0,685.7,268.2,49.5,699.1,629.5,608.8,200.2,278.9,422.5,624.1,713.4,207.0,283.2,239.5,440.2,673.8,639.4,306.9,84.0,517.4,61.1,534.0,165.0,2131.2,695.8,318.4,1106.1,969.8,252.2,292.1,844.1,921.8,327.9,302.8,206.7,998.1,333.1,167.1,146.9
JL,440.0,276.4,475.8,555.7,321.8,407.9,373.9,827.8,205.8,570.0,508.7,93.1,292.9,604.5,592.4,338.3,339.1,307.5,685.4,170.5,619.5,188.9,178.9,412.2,749.6,603.9,554.1,277.2,492.9,140.7,287.1,597.7,178.7,576.6,151.0,513.2,389.2,211.6,140.7,241.7,170.8,384.7,227.6,599.5,133.3,584.7,263.3,570.3,641.0,476.7,0.0,569.8,414.5,633.3,133.1,525.3,608.5,292.2,325.2,171.8,363.1,476.8,424.6,432.1,166.2,243.1,482.7,305.9,477.6,84.6,364.9,515.9,505.4,685.0,309.0,298.3,629.3,350.2,709.2,447.4,541.2,287.9,544.5,435.9,301.3,210.6,189.9,404.7,594.1,71.2,205.2,294.5,434.0,385.4,429.1,231.6,254.9,220.5,622.1,402.7,98.5,423.0,75.7,369.5,1745.5,276.9,525.4,720.4,549.9,567.4,421.3,504.1,524.0,467.6,509.8,411.2,578.2,540.1,482.3,373.7
JP,347.9,807.7,253.0,871.4,322.7,313.3,307.7,413.1,737.1,38.2,153.8,614.8,824.2,357.2,151.0,300.2,700.8,628.5,1004.7,701.8,935.2,720.2,710.2,317.6,308.2,72.1,869.8,808.5,803.7,672.0,818.4,913.4,710.0,892.3,682.3,436.0,707.9,532.6,672.0,773.0,702.1,292.6,548.6,976.5,491.4,52.9,794.6,60.2,199.6,253.9,570.6,0.0,322.4,949.0,628.1,977.7,924.2,823.5,856.5,703.1,268.5,787.6,881.0,235.3,697.5,332.5,793.5,837.2,185.6,615.9,315.7,421.3,957.8,920.1,747.7,511.5,187.9,258.1,971.6,758.2,127.6,798.1,219.9,213.1,702.5,741.9,721.2,312.6,138.1,534.9,736.5,825.8,319.4,395.6,351.9,552.6,786.2,751.8,180.7,274.2,629.8,200.2,646.4,277.4,1980.6,808.2,430.8,955.5,865.6,111.4,243.8,956.5,834.8,440.3,404.4,319.1,893.9,445.5,136.0,337.1
JS,25.4,648.2,202.4,813.8,163.2,146.1,176.3,581.1,577.6,296.6,243.9,455.3,587.8,447.3,319.0,140.7,575.1,469.0,730.5,542.3,877.6,560.7,550.7,99.9,476.2,330.5,812.2,572.1,728.9,512.5,658.9,855.8,550.5,834.7,522.8,146.9,650.3,373.1,512.5,613.5,542.6,89.7,389.1,801.7,331.9,311.3,635.1,296.9,367.6,203.3,411.1,296.4,0.0,891.4,468.6,818.2,866.6,664.0,620.1,514.6,101.3,712.8,721.5,184.7,538.0,173.0,718.7,677.7,204.2,456.4,167.3,210.9,798.3,912.4,603.9,352.0,355.9,52.7,697.4,683.4,267.8,523.9,310.0,162.5,537.3,572.1,561.7,38.4,320.7,375.4,500.1,666.3,172.2,121.4,86.1,393.1,549.8,592.3,348.7,205.1,470.3,149.6,486.9,33.8,1972.9,648.7,177.6,871.0,808.0,294.0,333.9,797.0,760.0,166.1,248.0,55.4,836.3,235.1,208.9,176.1
JW,966.8,482.9,1002.6,278.5,848.6,934.7,900.7,922.0,487.2,925.2,1035.5,574.6,529.6,1131.3,1089.8,865.1,437.4,834.3,421.6,643.8,37.0,496.0,545.8,939.0,972.0,891.3,184.2,453.1,429.8,500.0,434.4,114.2,503.7,113.1,563.5,1040.0,418.2,738.4,614.0,439.1,495.8,911.5,754.4,232.0,660.1,910.5,430.6,1023.8,1048.1,1003.5,634.9,963.5,941.3,0.0,575.3,247.5,125.0,498.7,358.0,523.8,889.9,413.7,300.6,958.9,505.2,769.9,390.2,335.8,1004.4,545.8,891.7,1042.7,213.5,400.3,450.2,825.1,1085.7,877.0,461.5,384.3,1068.0,446.6,1071.3,962.7,439.1,494.3,566.9,931.5,1043.6,560.4,480.4,441.8,960.8,864.3,955.9,758.4,491.6,461.5,1060.1,929.5,544.7,949.8,653.6,896.3,1676.4,362.1,1052.2,412.0,296.6,1016.9,948.1,212.2,460.9,946.5,915.3,938.0,138.0,1066.9,1009.1,900.5
