from_stop,AD,AE,AI,AL,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
EA,469.7,321.7,185.2,251.5,520.9,330.0,549.8,454.0,286.0,268.9,35.0,733.6,394.8,428.8,625.5,576.7,417.6,206.2,248.3,644.4,211.1,273.0,0.0,361.0,506.3,265.2,388.5,263.8,251.0,255.9,455.7,332.1,398.3,330.3,452.1,454.0,224.4,389.0,340.4,203.0,288.2,518.8,356.8,278.1,360.0,641.8,400.0,2100.3,412.5,626.7,371.5,236.3,430.4,457.9,602.9,354.4,298.5,637.1,467.0,675.6,451.5,708.7,286.4,363.8,599.4,261.6,102.8,305.2,488.8,294.4,311.2,208.0,234.5,147.3,178.2,576.1,571.2,224.6,624.6,33.8,629.0,253.4,353.6,233.0,658.8,440.7,547.0,512.2,651.5,546.9,429.1,502.9,423.5,379.3,443.0,687.1,280.3,305.6,462.9,676.9,492.8,437.7,366.7,223.3,608.6,315.4,391.1,142.9,271.1,294.4,252.1,427.3,483.1,246.4,327.3,456.9,210.5,255.0,223.2,342.2,298.9,323.3,396.3,554.3,232.5,161.7,331.8,544.4,276.7,513.0,559.8,395.1,375.7,179.5,412.0,660.3,476.3,446.5,395.0,737.1,298.9,364.3,522.4,627.5
EC,208.4,512.6,393.4,363.3,259.6,307.5,288.5,662.2,467.2,477.1,408.1,941.8,556.9,124.0,364.2,315.4,481.8,292.8,456.5,383.1,419.3,127.4,373.0,0.0,578.1,473.4,533.4,279.8,104.5,464.1,390.9,392.8,362.1,521.2,539.9,92.9,276.6,127.7,548.6,312.6,496.4,257.5,546.8,486.3,550.9,380.5,34.8,1839.0,496.0,365.4,419.4,444.5,69.3,196.6,341.6,562.6,506.7,375.8,514.9,883.8,499.4,447.4,494.6,554.7,807.6,375.6,262.3,513.4,697.0,502.6,431.0,319.8,442.7,259.1,386.4,314.8,294.7,413.6,363.3,338.9,367.7,461.6,341.2,441.2,397.5,508.5,285.7,250.9,390.2,755.1,68.0,241.6,511.3,18.3,181.7,425.8,471.2,321.6,596.7,885.1,231.5,486.3,178.5,431.5,347.3,523.6,326.3,351.1,462.0,502.6,460.3,476.2,691.3,187.9,535.5,195.6,144.1,463.2,332.8,533.1,339.1,313.3,182.6,293.0,344.3,369.9,522.7,293.6,78.8,251.7,298.5,443.0,14.7,291.3,450.7,868.5,115.2,85.4,603.2,945.3,489.8,538.2,261.1,835.7
EE,664.7,438.5,373.6,602.0,503.0,349.3,736.2,642.4,467.8,519.8,530.4,612.9,365.9,623.8,820.5,771.7,183.3,556.7,499.2,839.4,399.5,623.5,495.3,598.4,0.0,516.1,325.2,614.3,601.5,444.3,196.3,393.4,318.4,358.3,56.1,691.4,574.9,484.1,253.3,553.5,300.8,713.8,162.7,290.7,423.8,836.8,637.4,2254.6,496.6,821.7,420.0,487.2,667.8,652.9,797.9,542.8,486.9,832.1,515.5,468.1,500.0,903.7,537.3,379.9,391.9,376.2,453.3,493.6,677.2,545.3,431.6,558.5,485.4,500.8,327.0,771.1,766.2,393.0,819.6,461.2,824.0,441.8,372.9,264.3,853.8,106.4,742.0,707.2,846.5,735.3,666.5,699.1,85.7,616.7,641.2,882.1,403.5,656.1,651.3,556.2,687.8,278.1,561.7,474.2,803.6,230.9,260.9,393.8,362.4,203.6,503.0,111.0,671.5,596.9,515.7,651.9,561.0,242.1,573.7,406.0,339.7,342.6,591.3,749.3,583.0,412.6,395.6,749.9,627.2,708.0,754.8,443.6,613.1,530.0,214.4,539.6,632.6,683.9,583.4,616.4,362.7,154.1,717.4,420.0
EL,577.2,314.8,213.1,359.0,520.2,295.7,648.7,481.9,132.0,3.6,287.4,761.5,359.1,536.3,733.0,684.2,408.8,313.7,27.1,751.9,239.0,380.5,252.3,468.5,534.2,0.0,372.8,371.3,358.5,283.8,421.4,297.8,364.0,323.4,480.0,561.5,331.9,496.5,368.3,310.5,316.1,626.3,384.7,306.0,353.1,749.3,507.5,2207.8,258.5,734.2,337.2,64.3,537.9,565.4,710.4,382.3,326.4,744.6,432.7,703.5,417.2,816.2,21.1,356.9,627.3,227.3,210.3,333.1,516.7,50.1,157.2,315.5,80.5,257.8,206.1,683.6,678.7,240.4,732.1,218.2,736.5,281.3,319.3,260.9,766.3,468.6,654.5,619.7,759.0,574.8,536.6,611.6,451.4,486.8,553.7,794.6,273.4,413.1,490.8,704.8,600.3,413.3,474.2,92.6,716.1,343.3,356.8,131.5,264.2,322.3,23.1,455.2,511.0,353.9,355.2,564.4,318.0,282.9,330.7,335.3,264.6,289.0,503.8,661.8,340.0,110.3,324.9,662.4,384.2,620.5,667.3,360.8,483.2,287.0,377.7,688.2,583.8,554.0,422.9,765.0,292.0,392.2,629.9,655.4
EN,625.8,168.4,235.2,486.8,464.1,239.6,697.3,504.0,269.6,404.6,415.2,757.8,95.8,584.9,781.6,732.8,143.9,441.5,384.0,800.5,261.1,508.3,380.1,596.3,326.4,400.9,0.0,499.1,486.3,305.9,350.7,260.8,307.9,88.2,272.2,689.3,459.7,445.2,130.6,438.3,225.6,674.9,297.1,215.5,171.7,797.9,635.3,2215.7,305.8,782.8,300.2,372.0,665.7,614.0,759.0,404.4,348.5,793.2,395.7,613.0,380.2,864.8,422.1,109.8,536.8,190.3,338.1,355.2,538.8,352.4,240.8,443.3,305.6,385.6,211.8,732.2,727.3,171.4,780.7,346.0,785.1,303.4,263.2,170.4,814.9,220.8,703.1,668.3,807.6,596.9,664.4,660.2,243.6,614.6,602.3,843.2,138.2,540.9,512.9,701.1,648.9,49.1,522.8,359.0,764.7,252.8,300.7,278.6,110.3,231.8,387.8,265.4,533.1,481.7,377.3,613.0,445.8,192.4,458.5,153.9,227.6,232.9,552.4,710.4,467.8,297.4,143.5,711.0,512.0,669.1,715.9,323.8,611.0,414.8,112.8,684.5,593.7,681.8,445.0,761.3,110.6,288.5,678.5,564.9
EV,416.6,440.8,304.3,258.2,467.8,449.1,488.1,573.1,405.1,388.0,319.0,852.7,513.9,375.7,572.4,523.6,536.7,133.5,367.4,591.3,330.2,219.9,283.9,307.9,625.4,384.3,507.6,0.0,197.9,375.0,574.8,451.2,517.4,449.4,571.2,400.9,117.3,335.9,459.5,153.3,407.3,465.7,475.9,397.2,479.1,588.7,346.9,2047.2,531.6,573.6,490.6,355.4,377.3,404.8,549.8,473.5,417.6,584.0,586.1,794.7,570.6,655.6,405.5,482.9,718.5,380.7,173.2,424.3,607.9,413.5,430.3,214.7,353.6,173.0,297.3,523.0,518.1,343.7,571.5,249.8,575.9,372.5,549.4,352.1,605.7,559.8,493.9,459.1,598.4,666.0,376.0,451.0,542.6,326.2,393.1,634.0,399.4,41.7,420.7,796.0,439.7,556.8,313.6,342.4,555.5,434.5,510.2,262.0,390.2,413.5,371.2,546.4,602.2,193.3,446.4,403.8,157.4,374.1,173.5,461.3,418.0,442.4,343.2,501.2,237.6,280.8,450.9,501.8,223.6,459.9,506.7,514.2,322.6,169.5,531.1,779.4,423.2,393.4,514.1,856.2,418.0,483.4,469.3,746.6
EW,218.6,425.3,288.8,258.7,269.8,317.7,290.1,557.6,389.6,372.5,303.5,837.2,498.4,177.7,374.4,325.6,492.0,188.2,351.9,393.3,314.7,22.8,268.4,109.9,588.3,368.8,492.1,175.2,0.0,359.5,401.1,403.0,372.3,433.9,550.1,202.9,172.0,137.9,444.0,208.0,391.8,267.7,460.4,381.7,463.6,390.7,148.9,1849.2,506.2,375.6,429.6,339.9,179.3,206.8,351.8,458.0,402.1,386.0,525.1,779.2,509.6,457.6,390.0,467.4,703.0,385.8,157.7,408.8,592.4,398.0,441.2,215.2,338.1,154.5,281.8,325.0,320.1,423.8,373.5,234.3,377.9,357.0,351.4,336.6,407.7,518.7,295.9,261.1,400.4,650.5,178.0,251.8,521.5,128.2,195.1,436.0,383.9,217.0,492.1,780.5,241.7,496.5,115.6,326.9,357.5,419.0,336.5,246.5,374.7,398.0,355.7,486.4,586.7,83.3,430.9,205.8,39.5,358.6,228.2,445.8,349.3,323.5,145.2,303.2,239.7,265.3,435.4,293.3,25.6,261.9,308.7,453.2,124.6,186.7,460.9,763.9,225.2,195.4,498.6,840.7,402.5,467.9,271.3,731.1
EX,579.4,231.3,74.3,361.2,464.1,239.6,650.9,198.0,218.7,279.0,289.6,477.6,275.6,538.5,735.2,686.4,352.7,315.9,258.4,754.1,45.4,382.7,254.5,470.7,433.9,275.3,289.3,373.5,360.7,0.0,365.3,241.7,307.9,239.9,379.7,563.7,334.1,445.2,268.0,312.7,215.8,628.5,284.4,205.7,269.6,751.5,509.7,2215.7,286.7,736.4,281.1,246.4,540.1,567.6,712.6,98.4,42.5,746.8,376.6,409.7,361.1,818.4,296.5,273.4,527.0,171.2,212.5,49.2,232.8,301.5,221.7,317.7,244.6,260.0,105.8,685.8,680.9,134.2,734.3,220.4,738.7,33.9,263.2,160.6,768.5,368.3,656.7,621.9,761.2,290.9,538.8,613.8,351.1,489.0,555.9,796.8,189.9,415.3,206.9,420.9,602.5,338.5,476.4,233.4,718.3,243.0,300.7,153.0,180.7,222.0,262.2,354.9,227.1,356.1,107.8,566.6,320.2,182.6,332.9,251.8,208.5,232.9,506.0,664.0,342.2,171.8,241.4,664.6,386.4,622.7,669.5,304.7,485.4,289.2,321.6,404.3,586.0,556.2,139.0,481.1,208.5,291.9,632.1,458.9
FB,468.3,349.5,314.3,560.7,306.6,144.4,539.8,583.1,304.1,409.5,489.1,688.8,377.0,427.4,624.1,575.3,194.4,515.4,388.9,643.0,340.2,449.7,454.0,402.0,203.1,405.8,336.3,573.0,426.8,385.0,0.0,229.7,122.0,369.4,148.9,495.0,533.6,287.7,264.4,512.2,307.6,517.4,155.8,297.5,434.9,640.4,441.0,2058.2,332.9,625.3,256.3,396.9,471.4,456.5,601.5,483.5,427.6,635.7,351.8,544.0,336.3,707.3,423.6,391.0,467.8,212.5,412.0,434.3,617.9,393.0,267.9,517.2,346.2,459.5,333.8,574.7,569.8,250.5,623.2,419.9,627.6,382.5,178.1,271.1,657.4,117.5,545.6,510.8,650.1,676.0,470.1,502.7,120.3,420.3,444.8,685.7,308.1,614.8,592.0,632.1,491.4,289.2,365.3,407.2,607.2,237.7,64.5,352.5,373.5,210.4,392.7,85.2,612.2,555.6,456.4,455.5,519.7,248.9,532.4,417.1,176.0,150.2,394.9,552.9,541.7,371.3,406.7,553.5,401.1,511.6,558.4,279.9,416.7,488.7,225.5,615.5,436.2,487.5,524.1,692.3,373.8,147.2,521.0,495.9
FH,449.6,205.3,170.1,416.5,287.9,63.4,521.1,438.9,159.9,265.3,344.9,718.5,324.0,408.7,605.4,556.6,176.5,371.2,244.7,624.3,196.0,431.0,309.8,383.3,359.0,261.6,228.1,428.8,416.0,240.8,189.1,0.0,131.7,213.9,304.8,476.3,389.4,269.0,243.4,368.0,291.1,498.7,329.7,281.0,243.6,621.7,422.3,2039.5,188.7,606.6,112.1,252.7,452.7,437.8,582.8,339.3,283.4,617.0,207.6,717.9,192.1,688.6,279.4,247.4,641.7,68.3,267.8,290.1,473.7,248.8,123.7,373.0,202.0,315.3,181.1,556.0,551.1,106.3,604.5,275.7,608.9,238.3,87.0,235.9,638.7,253.4,526.9,492.1,631.4,531.8,451.4,484.0,276.2,401.6,426.1,667.0,163.9,470.6,447.8,661.8,472.7,181.0,346.6,263.0,588.5,318.3,124.5,208.3,154.7,384.3,248.5,274.4,468.0,411.4,312.2,436.8,375.5,257.9,388.2,225.8,32.3,56.7,376.2,534.2,397.5,227.1,215.4,534.8,382.4,492.9,539.7,135.7,398.0,344.5,145.4,645.2,417.5,468.8,379.9,722.0,182.5,321.1,502.3,669.8
FN,440.7,293.3,258.1,504.5,279.0,88.2,512.2,526.9,247.9,353.3,432.9,800.9,337.6,399.8,596.5,547.7,306.5,459.2,332.7,615.4,284.0,422.1,397.8,374.4,315.2,349.6,314.1,516.8,399.2,328.8,112.0,173.5,0.0,301.9,261.0,467.4,477.4,260.1,376.5,456.0,419.7,489.8,267.9,409.6,331.6,612.8,413.4,2030.6,276.7,597.7,200.1,340.7,443.8,428.9,573.9,427.3,371.4,608.1,295.6,656.1,280.1,679.7,367.4,335.4,579.9,156.3,355.8,378.1,561.7,336.8,211.7,461.0,290.0,400.3,269.1,547.1,542.2,194.3,595.6,363.7,600.0,326.3,121.9,383.2,629.8,229.6,518.0,483.2,622.5,619.8,442.5,473.9,232.4,392.7,417.2,658.1,251.9,563.1,535.8,744.2,463.8,267.0,337.7,351.0,579.6,349.8,47.4,296.3,242.7,322.5,336.5,197.3,556.0,499.4,400.2,427.9,463.5,361.0,476.2,313.8,119.8,94.0,367.3,525.3,485.5,315.1,303.4,515.4,373.5,484.0,530.8,223.7,389.1,432.5,231.4,727.6,408.6,459.9,467.9,804.4,270.5,259.3,493.4,608.0
FR,603.7,89.0,194.0,474.4,442.0,217.5,675.2,462.8,228.4,327.7,402.8,745.4,38.4,562.8,759.5,710.7,195.4,429.1,307.1,778.4,219.9,495.9,367.7,537.4,361.0,324.0,97.1,486.7,473.9,264.7,343.2,219.6,285.8,0.0,306.8,630.4,447.3,423.1,118.2,425.9,213.2,652.8,281.8,203.1,169.9,775.8,576.4,2193.6,264.6,760.7,259.0,359.6,606.8,591.9,736.9,363.2,307.3,771.1,354.5,600.6,339.0,842.7,341.8,52.4,524.4,149.1,325.7,314.0,497.6,311.2,199.6,430.9,264.4,373.2,199.4,710.1,705.2,130.2,758.6,333.6,763.0,262.2,241.1,158.0,792.8,255.4,681.0,646.2,785.5,555.7,605.5,638.1,278.2,555.7,580.2,821.1,49.9,528.5,471.7,688.7,626.8,146.3,500.7,346.6,742.6,240.4,278.6,266.2,81.0,219.4,310.9,300.0,491.9,469.3,336.1,590.9,433.4,180.0,446.1,152.1,186.4,210.8,530.3,688.3,455.4,285.0,141.7,688.9,499.6,647.0,693.8,282.6,552.1,402.4,210.0,672.1,571.6,622.9,403.8,748.9,108.8,289.3,656.4,552.5
FS,608.5,382.3,331.1,559.5,446.8,293.1,680.0,599.9,411.6,477.3,487.9,639.5,309.7,567.6,764.3,715.5,127.1,514.2,456.7,783.2,357.0,581.0,452.8,542.2,54.1,473.6,269.0,571.8,559.0,401.8,140.1,337.2,262.2,302.1,0.0,635.2,532.4,427.9,197.1,511.0,258.3,657.6,106.5,248.2,367.6,780.6,581.2,2198.4,440.4,765.5,363.8,444.7,611.6,596.7,741.7,500.3,444.4,775.9,459.3,494.7,443.8,847.5,494.8,323.7,418.5,320.0,410.8,451.1,634.7,502.8,375.4,516.0,442.9,458.3,284.5,714.9,694.8,350.5,763.4,418.7,767.8,399.3,316.7,221.8,797.6,50.2,685.8,651.0,790.3,692.8,610.3,641.7,29.5,560.5,585.0,825.9,347.3,618.1,608.8,582.8,631.6,221.9,505.5,431.7,747.4,188.4,204.7,351.3,306.2,161.1,460.5,54.8,629.0,554.4,473.2,595.7,518.5,199.6,531.2,349.8,283.5,286.4,535.1,693.1,540.5,370.1,339.4,683.2,584.7,651.8,698.6,387.4,556.9,487.5,158.2,566.2,576.4,627.7,540.9,643.0,306.5,97.9,661.2,446.6
GF,181.0,557.5,480.7,450.6,304.5,352.4,252.5,749.5,512.1,564.4,495.4,1029.1,601.8,31.1,336.8,288.0,526.7,380.1,543.8,355.7,506.6,214.7,460.3,106.2,623.0,560.7,578.3,367.1,191.8,551.4,435.8,437.7,407.0,566.1,584.8,0.0,363.9,172.6,593.6,399.9,583.7,230.1,591.7,573.6,595.8,353.1,63.9,1811.6,540.9,338.0,464.3,531.8,23.5,169.2,314.2,649.9,594.0,348.4,559.8,971.1,544.3,420.0,581.9,599.6,894.9,420.5,349.6,600.7,784.3,601.0,475.9,407.1,554.2,349.4,473.7,287.4,282.5,458.5,335.9,426.2,340.3,548.9,386.1,528.5,370.1,553.4,258.3,223.5,362.8,842.4,65.5,215.4,556.2,85.7,157.5,398.4,516.1,408.9,684.0,972.4,204.1,531.2,85.5,518.8,319.9,610.9,371.2,438.4,506.9,589.9,547.6,521.1,778.6,275.2,622.8,168.2,231.4,550.5,420.1,578.0,384.0,358.2,89.6,265.6,431.6,457.2,567.6,266.2,166.1,224.3,271.1,487.9,89.7,378.6,495.6,955.8,22.2,7.4,690.5,1032.6,534.7,583.1,233.7,923.0
GJ,384.2,387.2,250.7,140.8,435.4,395.5,464.3,519.5,351.5,334.4,265.4,799.1,460.3,343.3,540.0,491.2,483.1,16.2,313.8,558.9,276.6,187.5,230.3,275.5,571.8,330.7,454.0,108.1,165.5,321.4,521.2,397.6,463.8,395.8,517.6,368.5,0.0,303.5,405.9,35.9,353.7,433.3,422.3,343.6,425.5,556.3,314.5,2014.8,478.0,541.2,437.0,301.8,344.9,372.4,517.4,419.9,364.0,551.6,532.5,741.1,517.0,623.2,351.9,429.3,664.9,327.1,119.6,370.7,554.3,359.9,376.7,97.3,300.0,81.3,243.7,490.6,485.7,290.1,539.1,196.2,543.5,318.9,419.1,298.5,573.3,506.2,461.5,426.7,566.0,612.4,344.8,417.4,489.0,293.8,360.7,601.6,345.8,154.4,528.4,742.4,407.3,503.2,281.2,288.8,523.1,380.9,456.6,208.4,336.6,359.9,317.6,492.8,548.6,160.9,392.8,371.4,125.0,320.5,56.1,407.7,364.4,388.8,310.8,468.8,120.2,227.2,397.3,458.9,191.2,427.5,474.3,460.6,290.2,52.1,477.5,725.8,392.1,361.0,460.5,802.6,364.4,429.8,436.9,693.0
GN,180.5,384.8,349.6,397.8,131.8,179.7,252.0,618.4,339.4,444.8,442.6,898.0,429.1,139.6,336.3,287.5,354.0,327.3,424.2,355.2,375.5,161.9,407.5,114.2,450.3,441.1,405.6,314.3,139.0,420.3,263.1,265.0,234.3,393.4,412.1,207.2,311.1,0.0,420.9,347.1,470.6,229.6,419.0,460.5,423.1,352.6,153.2,1811.1,368.2,337.5,291.6,432.2,183.6,168.7,313.7,518.8,462.9,347.9,387.1,807.2,371.6,419.5,458.9,426.9,731.0,247.8,296.8,469.6,653.2,428.3,303.2,354.3,381.5,296.6,360.6,286.9,282.0,285.8,335.4,373.4,339.8,417.8,213.4,415.4,369.6,380.7,257.8,223.0,362.3,711.3,182.3,214.9,383.5,132.5,157.0,397.9,343.4,356.1,627.3,841.3,203.6,358.5,77.5,442.5,319.4,497.8,198.5,387.8,334.2,473.6,428.0,348.4,647.5,222.4,491.7,167.7,178.6,437.4,367.3,405.3,211.3,185.5,107.1,265.1,378.8,406.6,394.9,265.7,113.3,223.8,270.6,315.2,128.9,325.8,322.9,824.7,148.4,199.7,559.4,901.5,362.0,410.4,233.2,759.1
GV,652.5,185.1,205.9,434.3,467.6,243.1,732.6,474.7,268.3,352.1,362.7,705.3,112.5,611.6,808.3,759.5,77.1,389.0,331.5,827.2,231.8,455.8,327.6,543.8,242.7,348.4,106.2,446.6,433.8,276.6,267.0,259.5,311.4,104.9,188.5,636.8,407.2,448.7,0.0,385.8,173.1,701.6,213.4,163.0,170.4,824.6,582.8,2219.2,304.5,809.5,298.9,319.5,613.2,640.7,785.7,375.1,319.2,819.9,394.4,560.5,378.9,891.5,369.6,126.5,484.3,189.0,285.6,325.9,509.5,377.6,239.5,390.8,317.7,330.1,159.3,758.9,754.0,170.1,807.4,293.5,811.8,274.1,266.7,117.9,841.6,137.1,729.8,695.0,834.3,567.6,611.9,685.7,159.9,562.1,625.8,869.9,150.1,488.4,483.6,648.6,675.6,155.4,549.5,306.5,791.4,200.3,304.2,226.1,109.0,179.3,335.3,181.7,503.8,429.2,348.0,639.7,393.3,139.9,406.0,152.6,226.3,236.4,579.1,737.1,415.3,244.9,142.2,737.7,459.5,695.8,742.6,322.5,558.5,362.3,108.2,632.0,659.1,629.3,415.7,708.8,109.3,204.8,705.2,512.4
GX,432.9,358.5,222.0,112.1,484.1,366.8,504.4,490.8,322.8,305.7,236.7,770.4,431.6,392.0,588.7,539.9,454.4,30.4,285.1,607.6,247.9,236.2,201.6,324.2,543.1,302.0,425.3,156.8,214.2,292.7,492.5,368.9,435.1,367.1,488.9,417.2,48.6,352.2,377.2,0.0,325.0,482.0,393.6,314.9,396.8,605.0,363.2,2063.5,449.3,589.9,408.3,273.1,393.6,421.1,566.1,391.2,335.3,600.3,503.8,712.4,488.3,671.9,323.2,400.6,636.2,298.4,90.9,342.0,525.6,331.2,348.0,68.6,271.3,52.6,215.0,539.3,534.4,261.4,587.8,167.5,592.2,290.2,390.4,269.8,622.0,477.5,510.2,475.4,614.7,583.7,392.3,467.3,460.3,342.5,409.4,650.3,317.1,198.6,499.7,713.7,456.0,474.5,329.9,260.1,571.8,352.2,427.9,179.7,307.9,331.2,288.9,464.1,519.9,209.6,364.1,420.1,173.7,291.8,20.2,379.0,335.7,360.1,359.5,517.5,84.2,198.5,368.6,518.1,239.9,476.2,523.0,431.9,338.9,23.4,448.8,697.1,439.5,409.7,431.8,773.9,335.7,401.1,485.6,664.3
HA,622.8,292.7,176.2,404.6,525.5,301.0,694.3,445.0,280.1,322.4,333.0,615.6,230.0,581.9,778.6,729.8,252.8,359.3,301.8,797.5,202.1,426.1,297.9,514.1,301.5,318.7,223.7,416.9,404.1,246.9,307.8,303.1,369.3,222.4,247.3,607.1,377.5,542.1,175.6,356.1,0.0,671.9,152.0,9.5,287.9,794.9,553.1,2277.1,348.1,779.8,342.5,289.8,583.5,611.0,756.0,345.4,289.5,790.2,438.0,470.8,422.5,861.8,339.9,244.0,394.6,232.6,255.9,296.2,479.8,347.9,283.1,361.1,288.0,303.4,129.6,729.2,724.3,195.6,777.7,263.8,782.1,244.4,324.6,66.9,811.9,235.9,700.1,665.3,804.6,537.9,582.2,657.2,218.7,532.4,599.3,840.2,251.3,458.7,453.9,558.9,645.9,272.9,519.8,276.8,761.7,110.6,362.1,196.4,226.5,89.6,305.6,222.5,474.1,399.5,318.3,610.0,363.6,50.2,376.3,270.1,269.9,294.3,549.4,707.4,385.6,215.2,259.7,708.0,429.8,666.1,712.9,366.1,528.8,332.6,283.9,542.3,629.4,599.6,386.0,619.1,226.8,159.5,675.5,422.7
HI,153.2,611.2,534.4,504.3,358.2,406.1,202.3,803.2,565.8,618.1,549.1,1082.8,655.5,173.8,286.6,237.8,580.4,433.8,597.5,305.5,560.3,268.4,514.0,220.7,676.7,614.4,632.0,420.8,245.5,605.1,489.5,491.4,460.7,619.8,638.5,204.9,417.6,226.3,647.3,453.6,637.4,0.0,645.4,627.3,649.5,302.9,259.7,1761.4,594.6,287.8,518.0,585.5,228.5,119.0,264.0,703.6,647.7,298.2,613.5,1024.8,598.0,369.8,635.6,653.3,948.6,474.2,403.3,654.4,838.0,654.7,529.6,460.8,607.9,403.1,527.4,237.2,141.5,512.2,285.7,479.9,290.1,602.6,439.8,582.2,319.9,607.1,208.1,6.6,312.6,896.1,270.5,65.3,609.9,239.0,89.3,348.2,569.8,462.6,737.7,1026.1,54.0,584.9,139.2,572.5,269.7,664.6,424.9,492.1,560.6,643.6,601.3,574.8,832.3,328.9,676.5,100.0,285.1,604.2,473.8,631.7,437.7,411.9,161.3,215.4,485.3,510.9,621.3,216.0,219.8,156.1,127.0,541.6,235.4,432.3,549.3,1009.5,182.6,212.4,744.2,1086.3,588.4,636.8,3.5,976.7
HP,624.1,341.0,224.5,452.9,462.4,326.7,695.6,493.3,328.4,370.7,381.3,532.9,278.3,583.2,779.9,731.1,160.7,407.6,350.1,798.8,250.4,474.4,346.2,562.4,149.4,367.0,272.0,465.2,452.4,295.2,155.7,351.4,277.8,270.7,95.2,655.4,425.8,443.5,223.9,404.4,151.7,673.2,0.0,141.6,336.2,796.2,601.4,2214.0,396.4,781.1,390.8,338.1,631.8,612.3,757.3,393.7,337.8,791.5,486.3,388.1,470.8,863.1,388.2,292.3,311.9,280.9,304.2,344.5,528.1,396.2,331.4,409.4,336.3,351.7,177.9,730.5,725.6,243.9,779.0,312.1,783.4,292.7,333.9,115.2,813.2,83.8,701.4,666.6,805.9,586.2,630.5,658.5,66.6,580.7,600.6,841.5,299.6,507.0,502.2,476.2,647.2,255.5,521.1,325.1,763.0,81.8,220.3,244.7,274.8,54.5,353.9,70.4,522.4,447.8,366.6,611.3,411.9,93.0,424.6,318.4,318.2,320.0,550.7,708.7,433.9,263.5,308.0,709.3,478.1,667.4,714.2,414.4,577.1,380.9,191.8,459.6,677.7,647.9,434.3,536.4,275.1,7.5,676.8,340.0
HV,613.2,283.1,166.6,395.0,515.9,291.4,684.7,435.4,270.5,312.8,323.4,606.0,220.4,572.3,769.0,720.2,243.2,349.7,292.2,787.9,192.5,416.5,288.3,504.5,291.9,309.1,214.1,407.3,394.5,237.3,298.2,293.5,359.7,212.8,237.7,597.5,367.9,532.5,166.0,346.5,10.0,662.3,142.4,0.0,278.3,785.3,543.5,2267.5,338.5,770.2,332.9,280.2,573.9,601.4,746.4,335.8,279.9,780.6,428.4,461.2,412.9,852.2,330.3,234.4,385.0,223.0,246.3,286.6,470.2,338.3,273.5,351.5,278.4,293.8,120.0,719.6,714.7,186.0,768.1,254.2,772.5,234.8,315.0,57.3,802.3,226.3,690.5,655.7,795.0,528.3,572.6,647.6,209.1,522.8,589.7,830.6,241.7,449.1,444.3,549.3,636.3,263.3,510.2,267.2,752.1,101.0,352.5,186.8,216.9,80.0,296.0,212.9,464.5,389.9,308.7,600.4,354.0,40.6,366.7,260.5,260.3,284.7,539.8,697.8,376.0,205.6,250.1,698.4,420.2,656.5,703.3,356.5,519.2,323.0,274.3,532.7,619.8,590.0,376.4,609.5,217.2,149.9,665.9,413.1
HY,603.4,151.3,193.7,440.1,441.7,217.2,674.9,462.5,228.1,327.4,368.5,800.2,156.2,562.5,759.2,710.4,250.2,394.8,306.8,778.1,219.6,461.6,333.4,537.1,415.8,323.7,169.9,452.4,439.6,264.4,342.9,219.3,285.5,148.6,361.6,630.1,413.0,422.8,173.0,391.6,268.0,652.5,336.6,257.9,0.0,775.5,576.1,2193.3,264.3,760.4,258.7,314.8,606.5,591.6,736.6,362.9,307.0,770.8,354.2,655.4,338.7,842.4,341.5,170.2,579.2,148.8,291.4,313.7,497.3,310.9,199.3,396.6,264.1,338.9,254.2,709.8,704.9,129.9,758.3,299.3,762.7,261.9,240.8,212.8,792.5,310.2,680.7,645.9,785.2,555.4,605.2,636.6,333.0,555.4,576.7,820.8,109.9,498.7,471.4,743.5,626.5,219.1,500.4,312.3,742.3,295.2,278.3,231.9,68.8,274.2,310.6,354.8,491.6,435.0,335.8,590.6,399.1,234.8,411.8,41.8,186.1,210.5,530.0,688.0,421.1,250.7,47.2,688.6,465.3,646.7,693.5,282.3,551.8,368.1,281.3,726.9,570.0,622.6,403.5,803.7,51.0,344.1,656.1,607.3
