from_stop,AD,AM,AO,AP,AV,AW,BA,BH,BI,BJ,BM,BR,BW,BY,CB,CC,CI,CJ,CK,CM,CO,CR,CY,CZ,DC,DF,DL,DP,DS,DU,DZ,EV,EZ,FD,FE,FR,GC,GD,GG,GO,HG,HN,HQ,HZ,IB,IC,IF,IH,IJ,IK,IR,JH,JK,JN,JP,JS,JZ,KB,KH,KJ,KY,LF,LM,LS,LU,MA,MC,ME,MF,MM,MN,MX,NC,NF,NH,NK,NL,NN,NU,NX,OC,OD,OE,OF,OO,OP,PB,PI,PN,PR,PS,PX,QB,QF,QG,QM,QW,QY,RA,RB,RH,RN,SB,SP,SS,ST,SZ,TB,TC,TG,TL,TP,TR,TT,TV,TW,UC,UF,UR,UZ,VC,VI,VM,VR,VS,VU,VW,WG,WM,WN,WQ,WV,WW,XD,XF,XR,XT,XY,YA,YI,YN,YW,YY,ZA,ZE,ZH,ZJ,ZK,ZR,ZS,ZT
CR,648.2,614.5,748.5,432.1,752.5,733.5,628.2,641.2,235.7,703.9,279.2,540.8,313.6,495.2,275.8,2780.4,341.1,677.7,319.9,669.6,692.9,0.0,655.8,664.5,70.7,393.5,297.0,628.4,715.6,627.5,218.2,323.3,422.1,491.8,289.2,315.0,296.2,753.1,199.1,316.3,289.9,738.8,342.6,525.9,336.3,473.7,296.3,783.4,311.7,662.3,260.2,569.4,448.7,199.5,368.0,694.3,396.3,554.8,325.3,413.3,615.4,879.9,351.3,205.1,321.3,285.9,682.3,645.9,724.7,397.6,306.3,611.5,364.7,203.0,355.4,255.1,658.8,847.2,478.7,650.2,683.9,396.9,257.8,439.3,610.0,534.6,537.7,779.9,661.5,642.4,283.9,629.1,895.2,364.4,318.1,463.0,323.7,258.5,354.3,463.7,359.3,364.6,484.9,582.5,334.9,328.9,712.4,754.5,361.7,241.4,720.3,799.6,848.7,690.9,463.9,502.6,614.0,627.5,706.6,404.6,107.9,677.0,108.8,189.8,340.0,480.5,278.5,305.6,240.1,604.2,526.9,652.2,313.2,618.4,160.7,318.5,531.8,543.4,495.1,549.7,196.1,265.7,348.9,665.6,575.7,279.1,328.1,315.1,352.2,762.6,364.7
CY,485.5,313.9,625.9,277.2,601.8,290.1,465.5,527.4,807.6,598.0,865.6,850.8,578.3,332.5,623.5,2326.9,605.9,527.0,749.0,206.9,1002.9,657.8,0.0,974.5,642.6,553.7,607.0,938.4,564.9,937.5,804.6,633.3,732.1,399.2,485.7,625.0,608.7,202.2,771.0,599.1,876.3,187.9,652.6,365.0,554.6,282.8,553.5,232.5,898.1,506.3,464.3,879.4,553.2,707.2,678.0,583.0,479.4,165.6,635.3,251.7,92.4,329.0,595.0,486.3,604.1,728.7,992.3,167.9,1034.7,651.7,372.1,921.5,614.3,789.4,665.4,512.3,968.8,296.3,628.5,960.2,578.0,494.2,844.2,268.7,115.1,258.2,261.3,252.4,971.5,197.7,682.5,151.1,344.3,633.6,674.2,550.7,588.5,640.9,598.0,513.3,669.3,951.0,582.8,306.1,921.3,593.7,126.8,108.5,636.3,658.0,569.6,248.7,297.8,540.2,508.9,442.7,924.0,28.0,571.0,566.0,651.4,987.0,680.7,776.2,574.0,466.7,588.5,372.8,826.5,303.6,583.2,163.5,638.6,455.7,552.1,655.0,220.5,232.1,435.2,859.7,782.5,852.1,778.0,540.8,290.9,589.1,664.6,511.6,662.2,317.9,674.7
CZ,747.3,914.4,534.7,732.0,912.5,1033.4,851.1,838.1,547.8,908.7,671.0,127.1,697.9,795.1,667.6,2403.7,667.3,837.7,474.2,969.5,341.2,681.2,955.7,0.0,603.3,776.6,409.0,81.5,875.6,105.2,610.0,383.6,297.3,876.1,589.1,465.6,679.3,1053.0,538.1,693.0,681.7,1038.7,377.8,910.2,720.6,773.6,596.2,1083.3,703.5,817.0,560.1,217.7,831.8,591.3,518.6,480.5,696.2,854.7,475.9,713.2,915.3,1179.8,734.4,490.7,688.1,453.9,61.3,945.8,60.1,780.7,606.2,259.8,747.8,594.8,506.0,555.0,83.8,1147.1,861.8,59.7,888.7,781.2,649.6,739.2,909.9,834.5,837.6,1079.8,53.6,942.3,675.7,929.0,1195.1,656.2,614.3,846.1,687.7,650.3,737.4,848.0,509.9,756.4,868.0,882.4,726.7,680.9,1012.3,1054.4,658.9,633.2,880.3,1099.5,1148.6,850.9,848.2,886.9,58.1,927.4,492.8,788.9,674.8,12.4,565.2,581.6,723.1,863.6,429.1,605.5,631.9,904.1,910.0,952.1,705.0,775.7,515.4,710.3,831.7,843.3,879.4,198.0,587.9,657.5,503.2,726.5,875.6,408.2,719.9,615.0,387.4,1062.5,515.3
DC,617.9,584.2,718.2,401.8,722.2,703.2,597.9,610.9,164.9,673.6,208.4,510.5,242.8,464.9,205.0,2709.6,270.3,647.4,249.1,639.3,573.8,75.6,625.5,634.2,0.0,322.7,266.7,562.7,685.3,561.8,147.4,293.0,318.9,421.0,258.9,284.7,225.4,722.8,128.3,245.5,219.1,708.5,291.2,455.1,265.5,443.4,266.0,753.1,240.9,632.0,229.9,539.1,377.9,128.7,337.7,664.0,366.0,524.5,295.0,383.0,585.1,849.6,280.5,174.8,250.5,215.1,616.6,615.6,694.4,326.8,276.0,506.1,293.9,132.2,325.1,224.8,593.1,816.9,407.9,584.5,653.6,326.1,187.0,409.0,579.7,504.3,507.4,749.6,631.2,612.1,213.1,598.8,864.9,293.6,247.3,392.2,252.9,187.7,283.5,392.9,329.0,293.8,414.1,552.2,264.1,258.1,682.1,724.2,290.9,170.6,690.0,769.3,818.4,660.6,393.1,431.8,583.7,597.2,676.3,333.8,77.6,646.7,38.0,119.0,269.2,409.7,248.2,275.3,169.3,573.9,456.1,621.9,242.4,588.1,130.4,247.7,501.5,513.1,424.3,519.4,125.3,194.9,278.1,635.3,545.4,248.8,257.3,284.8,281.6,732.3,334.4
DF,663.7,437.5,901.7,414.9,768.0,556.5,643.7,656.7,367.7,719.4,373.4,672.7,133.7,510.7,139.7,2876.3,161.3,693.2,451.9,492.6,769.8,418.0,549.3,796.4,342.3,0.0,609.1,758.7,731.1,757.8,312.4,605.8,514.9,144.6,618.4,627.1,98.1,576.1,331.1,154.5,384.1,561.8,494.0,178.7,110.0,366.8,608.4,606.4,400.4,677.8,572.3,701.3,55.1,215.0,680.1,896.8,612.1,377.8,637.4,447.9,508.9,702.9,130.4,517.2,165.5,417.9,812.6,472.8,856.6,97.9,504.8,702.1,70.8,297.2,667.5,567.2,789.1,670.2,147.2,780.5,699.4,93.7,352.0,422.1,433.0,369.6,372.7,602.9,793.4,465.4,190.3,456.0,718.2,189.0,164.0,69.4,143.9,148.7,133.4,169.9,671.4,458.8,101.5,417.5,429.1,149.1,605.9,648.0,191.7,165.8,735.8,622.6,671.7,706.4,160.7,155.4,745.9,521.0,884.8,73.3,420.0,808.9,304.2,284.0,119.1,86.9,590.6,505.5,334.3,427.2,133.3,475.2,177.1,633.9,472.8,182.4,572.0,583.6,147.9,681.6,290.3,359.9,480.9,681.1,293.1,591.2,192.0,644.3,484.4,585.6,676.8
DL,567.1,533.4,451.4,351.0,671.4,652.4,547.1,560.1,280.7,622.8,469.1,308.9,503.5,414.1,465.7,2496.2,502.1,596.6,207.1,588.5,461.0,300.2,574.7,417.0,285.0,583.4,0.0,331.3,634.5,330.4,408.1,26.3,190.2,602.9,208.1,84.6,486.1,672.0,271.0,506.2,479.8,657.7,110.7,568.7,526.2,392.6,215.2,702.3,501.6,581.2,179.1,337.5,638.6,389.4,137.6,397.2,315.2,473.7,94.9,332.2,534.3,798.8,541.2,109.7,511.2,186.8,385.2,564.8,477.2,587.5,225.2,379.6,554.6,392.9,125.0,174.0,361.7,766.1,668.6,353.1,602.8,586.8,447.7,358.2,528.9,453.5,456.6,698.8,404.1,561.3,473.8,548.0,814.1,491.0,449.1,652.9,522.5,448.4,544.2,653.6,128.9,554.5,674.8,501.4,524.8,515.7,631.3,673.4,493.7,431.3,639.2,718.5,767.6,609.8,653.8,646.4,382.1,546.4,409.5,594.5,293.8,429.5,323.1,379.7,529.9,670.4,48.1,224.5,430.0,523.1,716.8,571.1,503.1,537.3,134.4,508.4,450.7,462.3,638.9,317.8,386.0,455.6,236.1,584.5,494.6,17.2,518.0,234.0,120.3,681.5,134.3
DP,665.7,860.9,453.1,678.5,830.9,979.9,769.5,756.5,519.7,827.1,624.9,159.7,651.8,741.6,621.5,2322.1,621.2,756.1,446.1,916.0,373.8,627.7,902.2,85.6,557.2,730.5,327.4,0.0,794.0,23.6,563.9,302.0,251.2,830.0,535.6,412.1,633.2,999.5,510.0,646.9,635.6,985.2,349.7,864.1,674.5,720.1,542.7,1029.8,657.4,735.4,506.6,250.3,785.7,545.2,465.1,398.9,642.7,801.2,422.4,659.7,861.8,1126.3,688.3,437.2,642.0,425.8,53.8,892.3,145.8,734.6,552.7,292.4,701.7,548.7,452.5,501.5,30.3,1093.6,815.7,21.7,807.1,735.1,603.5,685.7,856.4,781.0,784.1,1026.3,72.7,888.8,629.6,875.5,1141.6,610.1,568.2,800.0,641.6,604.2,691.3,801.9,456.4,710.3,821.9,828.9,680.6,634.8,958.8,1000.9,612.8,587.1,798.7,1046.0,1095.1,769.3,802.1,840.8,90.7,873.9,411.2,742.8,621.3,98.1,519.1,535.5,677.0,817.5,375.6,552.0,585.8,850.6,863.9,898.6,658.9,694.1,461.9,664.2,778.2,789.8,833.3,230.6,541.8,611.4,475.1,644.9,822.1,344.7,673.8,561.5,359.3,1009.0,461.8
DS,240.9,529.0,359.2,320.3,36.9,646.5,97.3,84.3,868.7,97.8,912.2,911.9,777.6,296.8,822.8,2589.0,805.2,37.8,810.1,563.3,1064.0,718.9,534.2,855.6,703.7,753.0,668.1,769.9,0.0,769.0,851.2,718.9,793.2,598.5,546.8,686.1,808.0,666.2,832.1,798.4,922.9,651.9,713.7,564.3,753.9,388.2,614.6,696.5,944.7,63.2,525.4,940.5,752.5,832.5,739.1,354.3,540.5,469.3,696.4,312.8,493.8,793.0,794.3,547.4,803.4,789.8,823.8,524.3,915.8,851.0,433.2,982.6,813.6,836.0,726.5,573.4,800.3,760.3,827.8,791.7,117.8,693.5,890.8,311.8,471.5,449.1,452.2,694.4,842.7,556.9,881.8,507.5,808.3,832.9,873.5,750.0,787.8,840.2,797.3,712.6,730.4,997.6,782.1,497.0,967.9,793.0,590.8,632.9,835.6,857.3,4.6,712.7,761.8,24.6,708.2,642.0,860.7,505.9,342.3,765.3,712.5,868.1,741.8,822.8,773.3,666.0,649.6,433.9,873.1,518.7,782.5,519.9,837.9,214.2,613.2,854.3,410.2,421.8,634.5,920.8,829.1,898.7,839.1,220.1,490.2,650.2,863.9,572.7,723.3,677.1,735.8
DU,655.1,850.3,442.5,667.9,820.3,969.3,758.9,745.9,509.1,816.5,614.3,193.7,641.2,731.0,610.9,2311.5,610.6,745.5,435.5,905.4,407.8,617.1,891.6,119.6,546.6,719.9,316.8,33.9,783.4,0.0,553.3,291.4,240.6,819.4,525.0,401.5,622.6,988.9,499.4,636.3,625.0,976.1,339.1,853.5,663.9,709.5,532.1,1019.2,641.3,724.8,496.0,284.3,775.1,534.6,454.5,388.3,632.1,790.6,411.8,649.1,851.2,1115.7,677.7,426.6,662.4,415.2,87.8,881.7,179.8,724.0,542.1,326.4,691.1,538.1,441.9,490.9,64.3,1083.0,805.1,55.7,796.5,724.5,592.9,675.1,845.8,770.4,773.5,1015.7,106.7,878.2,619.0,864.9,1131.0,599.5,557.6,789.4,631.0,593.6,680.7,800.7,445.8,699.7,811.3,818.3,670.0,624.2,948.2,990.3,602.2,576.5,788.1,1035.4,1084.5,758.7,791.5,830.2,124.7,863.3,400.6,732.2,610.7,132.1,508.5,524.9,666.4,806.9,365.0,541.4,575.2,840.0,853.3,888.0,648.3,683.5,451.3,653.6,767.6,779.2,822.7,264.6,531.2,600.8,464.5,634.3,811.5,334.1,663.2,550.9,348.7,998.4,451.2
DZ,776.1,674.7,820.2,560.0,880.4,793.7,756.1,769.1,183.5,831.8,60.9,495.3,203.6,623.1,165.8,2728.2,231.1,805.6,267.7,729.8,592.4,233.8,786.5,619.0,158.1,283.5,424.9,581.3,843.5,580.4,0.0,421.6,337.5,381.8,417.1,442.9,186.2,813.3,146.9,206.3,71.6,799.0,309.8,415.9,226.3,604.0,424.2,843.6,93.4,790.2,388.1,523.9,338.7,89.5,495.9,766.0,524.2,615.0,453.2,541.2,746.1,940.1,241.3,333.0,211.3,233.7,635.2,710.0,679.2,287.6,434.2,524.7,254.7,15.1,483.3,383.0,611.7,907.4,368.7,603.1,811.8,286.9,62.8,567.2,670.2,606.8,609.9,840.1,616.0,702.6,173.9,693.2,955.4,254.4,208.1,353.0,213.7,148.5,244.3,353.7,487.2,146.3,374.9,654.7,116.6,218.9,843.1,885.2,251.7,131.4,848.2,859.8,908.9,818.8,353.9,392.6,568.5,758.2,778.3,294.6,235.8,631.5,120.0,29.2,230.0,370.5,406.4,433.5,22.1,664.4,416.9,712.4,203.2,746.3,288.6,208.5,659.7,671.3,385.1,504.2,22.4,53.8,296.7,793.5,530.3,407.0,218.1,443.0,300.2,822.8,492.6
EV,592.5,558.8,425.1,376.4,696.8,677.8,572.5,585.5,272.4,648.2,460.8,318.6,495.2,439.5,457.4,2469.9,493.8,622.0,198.8,613.9,470.7,325.6,600.1,390.7,310.4,575.1,25.4,305.0,659.9,304.1,399.8,0.0,199.9,632.0,233.5,110.0,477.8,697.4,262.7,497.9,471.5,683.1,102.4,594.1,517.9,418.0,240.6,727.7,493.3,606.6,204.5,347.2,630.3,381.1,163.0,370.9,340.6,499.1,120.3,357.6,559.7,824.2,532.9,135.1,508.9,178.5,358.9,590.2,450.9,579.2,250.6,389.3,546.3,384.6,150.4,199.4,335.4,791.5,660.3,326.8,628.2,578.5,439.4,383.6,554.3,478.9,482.0,724.2,377.8,586.7,465.5,573.4,839.5,482.7,440.8,644.6,514.2,440.1,535.9,654.7,154.3,546.2,666.5,526.8,516.5,507.4,656.7,698.8,485.4,423.0,664.6,743.9,793.0,635.2,645.5,671.8,395.8,571.8,383.2,586.2,319.2,403.2,355.0,371.4,521.6,662.1,73.5,249.9,421.7,548.5,708.5,596.5,494.8,562.7,159.8,500.1,476.1,487.7,664.3,327.5,377.7,447.3,227.8,609.9,520.0,42.6,509.7,259.4,112.0,706.9,159.7
EZ,709.8,676.1,539.6,493.7,814.1,795.1,689.8,702.8,309.5,765.5,373.6,157.7,400.5,556.8,370.2,2390.6,369.9,739.3,225.5,731.2,309.8,381.6,717.4,281.4,305.9,479.2,187.8,243.7,777.2,242.8,312.6,214.1,0.0,578.7,350.8,227.3,381.9,814.7,299.8,395.6,384.3,800.4,139.5,612.8,423.2,535.3,357.9,845.0,406.1,723.9,321.8,186.3,534.4,293.9,280.3,485.4,457.9,616.4,237.6,474.9,677.0,941.5,437.0,252.4,390.7,191.5,297.6,707.5,341.6,483.3,367.9,228.4,450.4,297.4,267.7,316.7,274.1,908.8,564.4,265.5,745.5,483.8,352.2,500.9,671.6,596.2,599.3,841.5,278.4,704.0,378.3,690.7,956.8,358.8,316.9,548.7,390.3,352.9,440.0,550.6,271.6,459.0,570.6,644.1,429.3,383.5,774.0,816.1,361.5,335.8,781.9,861.2,910.3,752.5,550.8,589.5,230.9,689.1,497.7,491.5,383.6,293.9,267.8,284.2,425.7,566.2,190.8,367.2,334.5,665.8,612.6,713.8,407.6,680.0,277.1,412.9,593.4,605.0,582.0,166.6,290.5,360.1,254.5,727.2,637.3,169.9,422.5,376.7,149.1,824.2,277.0
FD,519.0,292.8,760.7,273.9,623.3,411.8,499.0,512.0,460.6,574.7,466.3,759.7,179.0,366.0,224.2,2731.6,206.6,548.5,544.8,347.9,856.8,510.9,404.6,883.4,435.2,154.4,595.0,845.7,586.4,841.1,405.3,625.0,601.9,0.0,473.7,613.0,209.4,431.4,424.0,199.8,477.0,418.6,586.9,34.0,155.3,222.1,541.5,461.7,493.3,533.1,456.0,788.3,153.9,307.9,666.0,752.1,467.4,233.1,623.3,303.2,364.2,558.2,195.7,474.3,210.8,507.1,899.6,328.1,939.9,252.4,360.1,789.1,215.0,390.1,653.4,500.3,872.4,529.2,225.5,867.5,554.7,94.9,444.9,277.4,288.3,224.9,228.0,458.2,880.4,320.7,283.2,311.3,573.5,234.3,274.9,151.4,185.5,241.6,198.7,123.4,657.3,551.7,179.8,272.8,522.0,194.4,461.2,503.3,237.0,258.7,591.1,481.6,527.0,561.7,109.6,43.4,832.9,376.3,740.1,166.7,512.9,895.9,397.1,376.9,174.7,67.4,576.5,360.8,427.2,274.9,183.9,330.5,239.3,489.2,540.1,255.7,427.3,438.9,35.9,768.6,383.2,452.8,570.1,536.4,148.4,577.1,265.3,499.6,577.3,440.9,666.4
FE,466.5,432.8,660.3,250.4,570.8,551.8,446.5,459.5,409.4,522.2,452.9,452.6,487.3,313.5,449.5,2703.5,514.8,496.0,350.8,487.9,604.7,259.6,474.1,576.3,244.4,567.2,208.8,540.2,533.9,539.3,391.9,235.1,333.9,502.3,0.0,226.8,469.9,571.4,372.8,490.0,463.6,557.1,254.4,468.1,510.0,292.0,155.3,601.7,485.4,480.6,78.5,481.2,622.4,373.2,279.8,606.1,214.6,373.1,237.1,231.6,433.7,698.2,525.0,88.1,495.0,330.5,594.1,464.2,636.5,571.3,124.6,523.3,538.4,376.7,267.2,114.1,570.6,665.5,652.4,562.0,502.2,570.6,431.5,257.6,428.3,352.9,356.0,598.2,573.3,460.7,457.6,447.4,713.5,538.1,491.8,636.7,497.4,432.2,528.0,637.4,271.1,538.3,658.6,400.8,508.6,502.6,530.7,572.8,535.4,415.1,538.6,617.9,667.0,509.2,612.0,545.8,525.8,445.8,618.4,578.3,253.2,588.8,282.5,363.5,513.7,569.8,190.3,123.9,413.8,422.5,700.6,470.5,486.9,436.7,153.9,492.2,350.1,361.7,538.3,461.5,369.8,439.4,379.8,483.9,394.0,190.9,501.8,25.8,264.0,580.9,276.5
FR,587.3,553.6,558.3,371.2,691.6,672.6,567.3,580.3,322.4,643.0,510.8,350.6,545.2,434.3,507.4,2601.5,543.8,616.8,248.8,608.7,502.7,320.4,594.9,474.3,305.2,625.1,106.8,438.2,654.7,437.3,449.8,133.1,231.9,623.1,228.3,0.0,527.8,692.2,312.7,547.9,521.5,677.9,152.4,588.9,567.9,412.8,235.4,722.5,543.3,601.4,199.3,379.2,680.3,431.1,52.9,504.1,335.4,493.9,29.1,352.4,554.5,819.0,582.9,129.9,552.9,228.5,492.1,585.0,534.5,629.2,245.4,421.3,596.3,434.6,59.2,194.2,468.6,786.3,710.3,460.0,623.0,628.5,489.4,378.4,549.1,473.7,476.8,719.0,471.3,581.5,515.5,568.2,834.3,532.7,490.8,694.6,564.2,490.1,585.9,695.3,86.4,596.2,716.5,521.6,566.5,557.4,651.5,693.6,535.4,473.0,659.4,738.7,787.8,630.0,695.5,666.6,423.8,566.6,516.4,636.2,314.0,486.8,343.3,421.4,571.6,690.6,36.6,244.7,471.7,543.3,758.5,591.3,544.8,557.5,154.6,550.1,470.9,482.5,659.1,359.5,427.7,497.3,277.8,604.7,514.8,88.9,559.7,254.2,162.0,701.7,68.5
GC,731.0,504.8,906.2,482.2,835.3,623.8,711.0,724.0,269.5,786.7,275.2,574.5,79.3,578.0,41.5,2807.4,106.8,760.5,353.7,559.9,671.6,319.8,616.6,698.2,244.1,97.2,510.9,660.5,798.4,659.6,214.2,507.6,416.7,211.9,503.1,528.9,0.0,643.4,232.9,82.0,285.9,629.1,395.8,246.0,102.0,434.1,510.2,673.7,307.7,745.1,474.1,603.1,152.4,116.8,581.9,852.0,610.2,445.1,539.2,515.2,576.2,770.2,55.0,419.0,87.0,319.7,714.4,540.1,758.4,101.3,520.2,603.9,68.4,199.0,569.3,469.0,690.9,737.5,182.4,682.3,766.7,117.0,253.8,489.4,500.3,436.9,440.0,670.2,695.2,532.7,92.1,523.3,785.5,130.1,65.8,166.7,89.4,50.5,58.0,183.8,573.2,360.6,188.6,484.8,330.9,94.6,673.2,715.3,127.4,67.6,803.1,689.9,739.0,773.7,184.0,222.7,647.7,588.3,864.3,116.7,321.8,710.7,206.0,185.8,43.7,184.2,492.4,519.5,236.1,494.5,230.6,542.5,78.9,701.2,374.6,84.2,639.3,650.9,215.2,583.4,192.1,261.7,382.7,748.4,360.4,493.0,93.8,529.0,386.2,652.9,578.6
GD,592.3,326.5,744.6,343.5,696.6,283.7,572.3,585.3,868.9,648.0,878.2,912.1,590.9,439.3,636.1,2623.8,618.5,621.8,810.3,200.5,1064.2,719.1,223.5,1035.8,703.9,566.3,668.3,999.7,659.7,998.8,817.2,694.6,793.4,411.8,547.0,686.3,621.3,0.0,832.3,611.7,888.9,15.5,713.9,377.6,567.2,295.4,614.8,30.2,910.7,606.4,525.6,940.7,565.8,719.8,739.3,739.7,540.7,178.2,696.6,389.2,162.8,126.7,607.6,547.6,616.7,790.0,1053.6,258.8,1096.0,664.3,433.4,982.8,626.9,802.0,726.7,573.6,1030.1,94.0,641.1,1021.5,628.0,506.8,856.8,350.7,219.0,270.8,273.9,114.2,1032.8,105.1,695.1,242.0,142.0,646.2,686.8,563.3,601.1,653.5,610.6,525.9,730.6,963.6,595.4,318.7,933.9,606.3,212.7,322.2,648.9,670.6,664.4,46.4,95.5,635.0,521.5,455.3,985.3,195.2,727.7,578.6,712.7,1048.3,742.0,788.8,586.6,479.3,649.8,434.1,839.1,316.2,595.8,157.1,651.2,562.5,613.4,667.6,358.0,369.6,447.8,921.0,795.1,864.7,839.3,609.7,303.5,650.4,677.2,572.9,723.5,232.4,736.0
GG,748.3,703.5,673.2,532.2,852.6,822.5,728.3,741.3,36.5,804.0,198.0,411.0,232.4,595.3,194.6,2661.9,259.9,777.8,120.7,758.6,563.1,206.0,755.9,534.7,130.3,312.3,281.1,553.1,815.7,552.2,137.0,274.6,292.3,410.6,389.3,320.6,215.0,842.1,0.0,235.1,208.7,827.8,162.8,444.7,255.1,573.8,396.4,872.4,230.5,762.4,360.3,439.6,367.5,118.3,373.6,619.0,496.4,643.8,330.9,513.4,715.5,968.9,270.1,305.2,240.1,86.7,563.0,738.8,594.9,316.4,406.4,481.7,283.5,121.8,361.0,355.2,583.5,936.2,397.5,574.9,784.0,315.7,176.6,539.4,699.0,635.6,638.7,868.9,531.7,731.4,202.7,722.0,984.2,283.2,236.9,381.8,242.5,177.3,273.1,382.5,364.9,283.4,403.7,683.5,253.7,247.7,812.5,854.6,280.5,160.2,820.4,888.6,937.7,791.0,382.7,421.4,484.2,727.6,631.3,323.4,208.0,547.2,92.2,108.6,258.8,399.3,284.1,405.7,158.9,693.2,445.7,741.2,232.0,718.5,260.8,237.3,631.9,643.5,413.9,419.9,114.9,184.5,149.7,765.7,559.1,263.2,246.9,415.2,153.2,851.6,370.3
GO,729.4,503.2,912.3,480.6,833.7,622.2,709.4,722.4,275.6,785.1,281.3,592.7,32.1,576.4,39.2,2825.6,39.6,758.9,359.8,558.3,689.8,325.9,615.0,716.4,250.2,161.0,517.0,678.7,796.8,677.8,220.3,513.7,434.9,210.3,509.2,535.0,88.0,641.8,239.0,0.0,292.0,627.5,401.9,244.4,54.8,432.5,516.3,672.1,313.8,743.5,480.2,621.3,214.1,122.9,588.0,858.1,616.3,443.5,545.3,513.6,574.6,768.6,114.7,425.1,4.9,325.8,732.6,538.5,776.6,189.4,526.3,622.1,156.5,205.1,575.4,475.1,709.1,735.9,270.5,700.5,765.1,115.4,259.9,487.8,498.7,435.3,438.4,668.6,713.4,531.1,98.2,521.7,783.9,48.0,89.9,230.5,22.2,56.6,117.7,182.2,579.3,366.7,262.6,468.2,337.0,27.4,671.6,713.7,45.3,73.7,801.5,688.3,737.4,772.1,182.4,221.1,665.9,586.7,870.4,123.1,327.9,728.9,212.1,191.9,93.7,202.9,498.5,525.6,242.2,492.9,294.4,540.9,54.3,699.6,380.7,70.7,637.7,649.3,213.6,601.6,198.2,267.8,388.8,746.8,358.8,499.1,80.3,535.1,392.3,651.3,584.7
HG,839.7,738.3,883.8,623.6,944.0,857.3,819.7,832.7,247.1,895.4,90.2,558.9,267.2,686.7,229.4,2791.8,294.7,869.2,331.3,793.4,656.0,297.4,850.1,682.6,221.7,347.1,488.5,644.9,907.1,644.0,63.5,485.2,401.1,445.4,480.7,506.5,249.8,876.9,210.5,269.9,0.0,862.6,373.4,479.5,289.9,667.6,487.8,907.2,42.1,853.8,451.7,587.5,402.3,153.1,559.5,829.6,587.8,678.6,516.8,604.8,809.7,1003.7,304.9,396.6,274.9,297.3,698.8,773.6,742.8,351.2,497.8,588.3,318.3,78.7,546.9,446.6,675.3,971.0,432.3,666.7,875.4,350.5,126.4,630.8,733.8,670.4,673.5,903.7,679.6,766.2,237.5,756.8,1019.0,318.0,271.7,416.6,277.3,212.1,307.9,417.3,550.8,175.6,438.5,718.3,51.7,282.5,906.7,948.8,315.3,195.0,911.8,923.4,972.5,882.4,417.5,456.2,632.1,821.8,841.9,358.2,299.4,695.1,183.6,92.8,293.6,434.1,470.0,497.1,85.7,728.0,480.5,776.0,266.8,809.9,352.2,272.1,723.3,734.9,448.7,567.8,86.0,117.4,360.3,857.1,593.9,470.6,281.7,506.6,363.8,886.4,556.2
HN,576.7,310.9,729.0,329.6,681.0,268.1,556.7,569.7,853.3,632.4,862.6,896.5,575.3,423.7,620.5,2608.2,602.9,606.2,794.7,184.9,1048.6,703.5,207.9,1020.2,688.3,552.4,652.7,984.1,644.1,984.9,801.6,680.7,777.8,399.9,531.4,670.7,605.7,14.2,816.7,596.1,873.3,0.0,698.3,362.0,551.6,279.8,599.2,44.5,889.6,590.8,510.0,925.1,550.2,704.2,723.7,724.1,525.1,162.6,681.0,373.6,147.2,141.0,592.0,532.0,607.1,776.1,1038.0,243.2,1080.4,648.7,417.8,967.2,611.3,786.4,711.1,558.0,1016.2,106.8,625.5,1005.9,612.4,491.2,841.2,335.1,203.4,255.2,258.3,98.6,1017.2,89.5,681.2,226.4,156.3,630.6,671.2,547.7,585.5,637.9,595.0,521.4,715.0,948.0,579.8,303.1,918.3,590.7,197.1,306.6,633.3,655.0,648.8,59.2,109.8,619.4,505.9,439.7,969.7,179.6,712.1,563.0,697.1,1032.7,726.4,773.2,571.0,463.7,634.2,418.5,823.5,293.0,580.2,141.5,635.6,546.9,597.8,652.0,344.1,354.0,432.2,905.4,779.5,849.1,825.4,594.1,287.9,634.8,661.6,557.3,707.9,216.8,720.4
HQ,640.2,606.5,510.3,424.1,744.5,725.5,620.2,633.2,169.9,695.9,358.3,248.1,392.7,487.2,354.9,2499.0,391.3,669.7,96.3,661.6,400.2,366.3,647.8,371.8,290.6,472.6,118.2,390.2,707.6,389.3,297.3,111.7,129.4,570.9,281.2,157.7,375.3,745.1,160.2,395.4,369.0,730.8,0.0,605.0,415.4,465.7,288.3,775.4,385.3,654.3,252.2,276.7,527.8,278.6,210.7,456.1,388.3,546.8,168.0,405.3,607.4,871.9,430.4,182.8,400.4,76.0,400.1,637.9,432.0,476.7,298.3,318.8,443.8,282.1,198.1,247.1,420.6,839.2,557.8,412.0,675.9,476.0,336.9,431.3,602.0,526.6,529.7,771.9,368.8,634.4,363.0,621.1,887.2,380.2,338.3,542.1,411.7,337.6,433.4,552.2,202.0,443.7,564.0,574.5,414.0,404.9,704.4,746.5,382.9,320.5,712.3,791.6,840.7,682.9,543.0,581.7,321.3,619.5,468.4,483.7,368.3,384.3,252.5,268.9,419.1,559.6,121.2,297.6,319.2,596.2,606.0,644.2,392.3,610.4,207.5,397.6,523.8,535.4,574.2,257.0,275.2,344.8,125.3,657.6,567.7,100.3,407.2,307.1,9.5,754.6,207.4
