from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
CX,144.4,918.4,1122.2,858.6,45.5,417.9,937.4,227.8,345.0,188.7,1118.7,945.9,206.4,416.6,325.6,394.4,545.4,614.9,714.4,264.3,0.0,223.6,1074.7,1136.5,328.1,86.6,197.8,1026.5,368.1,1114.8,842.9,1014.9,985.7,861.0,92.5,322.2,927.4,984.6,1088.3,201.8,158.2,754.7,1062.5,1050.3,290.6,94.9,832.9,1028.3,974.3,234.3,348.9,1052.4,290.3,420.5,741.3,458.2,727.7,807.7,1101.3,203.5,672.3,1039.2,1257.3,691.0,996.5,144.2,181.7,961.6,691.1,1130.0,282.1,999.4,296.8,711.3,356.4,1783.8,127.8,1131.3,336.3,962.2,892.3,315.5,1027.7,972.8,91.6,548.1,979.8,1106.4,246.8,817.6,818.0,987.0,961.3,1035.7,972.4,220.7,28.1,957.9,964.3,798.3,1148.3,964.9,1142.6,642.1,972.3,801.1,1056.1,91.3,1092.3,439.1,331.8,226.6,917.7,526.4,784.9,274.5,195.0,914.1,269.4,995.3,279.4,149.0,546.6,364.8,990.3,873.4,985.2,843.2,313.3,351.1,0.0,695.6,965.5,593.2,528.4,1133.7,317.9,1001.1,105.6,634.8,139.4,265.4,148.6,311.2,864.0,985.1,164.8,391.1,832.5,1133.4,775.0,797.1,709.3,210.9
DK,296.9,933.1,1136.9,873.3,198.0,570.4,952.1,380.3,497.5,341.2,1133.4,960.6,77.8,569.1,478.1,546.9,560.1,629.6,729.1,416.8,205.6,0.0,1089.4,1151.2,480.6,272.6,350.3,1168.9,520.6,1129.5,857.6,1176.9,1106.0,875.7,245.0,474.7,942.1,999.3,1103.0,354.3,344.2,769.4,1077.2,1130.4,443.1,247.4,847.6,1198.2,1045.6,386.8,501.4,1067.1,442.8,573.0,756.0,610.7,742.4,822.6,1116.0,356.0,878.0,1053.9,1293.6,896.7,1011.2,296.7,196.4,976.3,896.8,1144.7,434.6,1122.1,449.3,917.0,508.9,1989.5,280.3,1140.8,488.8,1100.5,907.0,468.0,1139.2,1070.8,244.1,783.9,1077.8,1121.1,399.3,832.3,805.2,1109.7,1081.6,1133.7,1092.7,92.1,233.8,1037.6,1157.1,813.0,1188.1,1087.6,1157.3,623.7,1110.6,1006.8,1070.8,124.3,1124.2,638.0,484.3,379.1,881.9,641.2,799.6,427.0,347.5,928.8,421.9,1066.6,431.9,301.5,561.3,517.3,1088.3,888.1,1056.5,857.9,465.8,503.6,205.6,710.3,1158.3,607.9,798.5,1148.4,470.4,1118.4,258.1,749.6,291.9,417.9,301.1,463.7,878.7,1123.4,317.3,543.6,847.2,1148.1,789.7,811.8,724.0,363.4
DR,1130.6,260.0,287.1,624.4,1126.7,957.6,275.6,1141.3,1258.5,1228.6,245.4,132.4,1088.5,862.9,1239.1,1106.5,768.0,720.4,487.9,1177.8,1093.0,1105.7,0.0,277.3,1040.2,1160.0,1208.6,269.6,1281.6,115.4,434.4,310.5,354.7,452.5,1132.4,1235.7,345.4,326.2,13.5,1133.3,1231.6,520.5,63.1,292.1,1186.4,1076.6,598.7,331.8,242.2,1147.8,926.3,256.6,1203.8,904.9,348.9,905.5,472.2,573.7,277.7,1135.0,699.4,229.6,460.5,681.2,374.6,1155.0,1016.9,240.6,681.1,250.8,1211.8,318.7,1093.9,660.7,1269.9,1843.6,1167.7,271.0,903.0,306.7,308.2,1027.6,289.7,267.2,1142.3,770.0,274.4,296.6,1150.9,384.2,627.3,306.3,344.1,304.9,356.3,1102.8,1121.2,234.2,333.0,402.8,288.0,284.2,336.6,939.1,316.8,778.2,285.4,1011.7,232.0,762.5,929.6,974.4,633.0,663.3,489.7,1071.6,1108.5,332.1,1182.9,263.2,991.5,1159.8,769.2,904.5,284.9,327.6,253.1,609.0,1226.8,917.8,1093.0,531.7,357.2,820.3,784.6,134.3,915.7,342.9,1156.3,553.0,1150.2,1178.9,1206.7,1108.3,337.3,329.6,1204.7,1149.5,497.1,273.0,423.8,461.7,627.2,1124.4
DT,1044.6,389.6,99.6,540.4,1040.7,909.8,301.7,1055.3,1172.5,1184.7,114.6,315.8,1218.9,860.9,1153.1,1020.5,897.6,746.5,617.5,1091.8,1085.6,1236.1,260.4,0.0,954.2,1152.6,1122.6,138.8,1195.6,148.6,564.0,179.7,246.3,582.1,1088.5,1149.7,371.5,455.8,274.0,1084.7,1224.2,546.6,205.5,191.6,1075.4,990.6,624.8,201.0,264.9,1061.8,838.0,161.8,1117.8,902.9,478.5,903.5,601.8,599.8,209.6,1082.0,725.5,160.8,296.8,707.3,400.7,1069.0,1146.5,255.9,707.2,45.3,1100.8,225.8,1007.9,686.8,1183.9,1705.7,1123.8,83.5,814.7,248.7,334.3,941.6,158.9,238.1,1056.3,721.8,230.4,109.1,1039.9,410.3,653.4,238.8,236.6,174.1,225.5,1233.2,1113.8,262.9,202.2,532.4,106.7,263.1,149.1,1068.7,237.7,804.3,232.2,1103.8,42.8,760.5,841.3,888.4,549.0,661.3,619.3,985.6,1022.5,358.2,1096.9,244.9,905.5,1073.8,898.8,904.2,218.7,353.7,254.6,635.1,1140.8,829.5,1085.6,544.6,226.4,846.4,702.1,126.7,827.4,234.5,1070.3,551.0,1064.2,1092.9,1120.7,1022.3,363.4,223.8,1160.8,1063.5,626.7,3.9,553.4,591.3,653.3,1038.4
DW,291.9,842.3,1000.6,782.5,288.0,271.1,861.3,302.6,419.8,432.0,925.2,869.8,466.2,269.8,400.4,82.7,602.8,672.3,638.3,339.1,332.9,483.4,998.6,990.8,0.0,399.9,369.9,879.7,442.9,1038.7,766.8,868.1,838.9,784.9,335.8,397.0,851.3,908.5,1012.2,294.6,471.5,678.6,986.4,903.5,377.5,237.9,756.8,881.5,827.5,309.1,202.1,941.2,365.1,273.7,665.2,311.4,651.6,731.8,951.7,296.3,857.5,928.0,1110.5,839.3,920.4,316.3,441.5,885.5,839.2,964.3,402.9,852.6,156.9,818.8,431.2,2116.8,371.1,984.5,189.5,815.4,816.2,22.5,880.9,826.0,303.6,401.3,833.0,1006.3,342.0,741.5,785.4,840.2,814.5,888.9,825.6,480.5,361.1,811.1,817.5,722.2,1001.5,818.1,1033.4,773.9,825.5,936.3,897.3,351.1,945.5,292.3,185.0,147.0,791.1,379.6,708.8,134.6,269.8,838.0,344.2,848.5,48.6,321.1,604.0,218.0,843.5,797.3,838.4,767.1,388.1,204.3,332.9,619.5,818.7,650.6,381.6,991.0,171.1,854.3,317.6,488.0,311.5,340.2,360.6,171.3,787.9,838.3,408.1,125.7,756.4,987.7,698.9,721.0,721.9,285.7
DX,196.7,970.7,1174.5,910.9,97.8,470.2,989.7,280.1,397.3,241.0,1171.0,998.2,258.7,468.9,377.9,446.7,597.7,667.2,766.7,316.6,91.9,275.9,1127.0,1188.8,380.4,0.0,250.1,1078.8,420.4,1167.1,895.2,1067.2,1038.0,913.3,144.8,374.5,979.7,1036.9,1140.6,254.1,152.7,807.0,1114.8,1102.6,342.9,147.2,885.2,1080.6,1026.6,286.6,401.2,1104.7,342.6,472.8,793.6,510.5,780.0,860.2,1153.6,255.8,764.3,1091.5,1309.6,783.0,1048.8,196.5,234.0,1013.9,783.1,1182.3,334.4,1051.7,349.1,803.3,408.7,1875.8,180.1,1183.6,388.6,1014.5,944.6,367.8,1080.0,1025.1,143.9,600.4,1032.1,1158.7,299.1,869.9,842.8,1039.3,1013.6,1088.0,1024.7,273.0,120.1,1010.2,1016.6,850.6,1200.6,1017.2,1194.9,661.3,1024.6,893.1,1108.4,143.6,1144.6,491.4,384.1,278.9,919.5,578.7,837.2,326.8,247.3,966.4,321.7,1047.6,331.7,201.3,598.9,417.1,1042.6,925.7,1037.5,895.5,365.6,403.4,91.9,747.9,1017.8,645.5,580.7,1186.0,370.2,1053.4,157.9,687.1,191.7,317.7,200.9,363.5,916.3,1037.4,217.1,443.4,884.8,1185.7,827.3,849.4,761.6,263.2
EB,177.0,1021.7,1180.0,961.9,168.5,450.5,1040.7,260.4,377.6,312.5,1104.6,1049.2,346.7,449.2,358.2,427.0,685.7,755.2,817.7,296.9,213.4,363.9,1178.0,1170.2,360.7,280.4,0.0,1059.1,400.7,1218.1,946.2,1047.5,1018.3,964.3,216.3,354.8,1030.7,1087.9,1191.6,234.4,352.0,858.0,1165.8,1082.9,323.2,127.5,936.2,1060.9,1006.9,266.9,381.5,1120.6,322.9,453.1,844.6,490.8,831.0,911.2,1131.1,236.1,885.8,1107.4,1289.9,904.5,1099.8,50.1,322.0,1064.9,904.6,1143.7,314.7,1032.0,329.4,924.8,389.0,1997.3,251.6,1163.9,368.9,994.8,995.6,348.1,1060.3,1005.4,184.1,580.7,1012.4,1185.7,279.4,920.9,930.8,1019.6,993.9,1068.3,1005.0,361.0,241.6,990.5,996.9,901.6,1180.9,997.5,1212.8,749.3,1004.9,1014.6,1076.7,231.6,1124.9,471.7,364.4,259.2,970.5,559.0,888.2,307.1,227.6,1017.4,302.0,1027.9,312.0,45.3,686.9,397.4,1022.9,976.7,1017.8,946.5,345.9,383.7,213.4,798.9,998.1,733.5,561.0,1170.4,350.5,1033.7,198.1,667.4,54.9,298.0,241.1,343.8,967.3,1017.7,288.6,423.7,935.8,1167.1,878.3,900.4,849.6,243.5
EC,947.1,341.8,142.2,583.0,943.2,812.3,344.3,957.8,1075.0,1087.2,66.8,268.0,1121.4,763.4,1055.6,923.0,869.4,789.1,569.7,994.3,988.1,1138.6,266.3,132.4,856.7,1055.1,1025.1,0.0,1098.1,154.5,516.2,82.2,148.8,534.3,991.0,1052.2,414.1,408.0,279.9,987.2,1126.7,589.2,211.4,94.1,977.9,893.1,667.4,103.5,167.4,964.3,740.5,98.9,1020.3,805.4,430.7,806.0,554.0,642.4,112.1,984.5,768.1,113.0,283.5,749.9,443.3,971.5,1096.7,298.5,749.8,105.9,1003.3,128.3,910.4,729.4,1086.4,1748.3,1026.3,126.1,717.2,151.2,376.9,844.1,61.4,140.6,958.8,624.3,132.9,147.9,942.4,452.9,696.0,141.3,139.1,76.6,128.0,1135.7,1016.3,165.4,98.0,484.6,143.1,165.6,191.7,1040.5,140.2,846.9,134.7,1006.3,87.1,663.0,743.8,790.9,591.6,563.8,571.5,888.1,925.0,400.8,999.4,147.4,808.0,976.3,870.6,806.7,121.2,396.3,157.1,677.7,1043.3,732.0,988.1,587.2,128.9,881.8,604.6,132.6,729.9,137.0,972.8,453.5,966.7,995.4,1015.8,924.8,406.0,126.3,1063.3,966.0,578.9,129.3,505.6,543.5,695.9,940.9
EJ,311.7,1063.7,1222.0,1003.9,307.8,492.5,1082.7,146.7,290.7,451.8,1146.6,1091.2,486.0,491.2,303.7,469.0,824.2,893.7,859.7,199.0,352.7,503.2,1220.0,1212.2,402.7,419.7,389.7,1101.1,0.0,1260.1,988.2,1089.5,1060.3,1006.3,355.6,35.8,1072.7,1129.9,1233.6,294.4,491.3,900.0,1207.8,1124.9,383.2,257.7,978.2,1102.9,1048.9,114.5,423.5,1177.6,236.0,495.1,886.6,532.8,873.0,953.2,1173.1,296.1,1025.1,1149.4,1331.9,1043.8,1141.8,336.1,461.3,1106.9,1043.9,1185.7,374.7,1074.0,371.4,1040.2,37.5,2136.6,390.9,1205.9,410.9,1036.8,1037.6,390.1,1102.3,1047.2,323.4,622.7,1054.4,1225.8,339.4,962.9,1006.8,1061.6,1035.9,1110.3,1047.0,500.3,380.9,1032.5,1045.6,943.6,1222.9,1039.5,1254.8,888.6,1046.9,1153.9,1118.7,370.9,1166.9,513.7,406.4,301.2,1012.5,601.0,930.2,349.1,176.0,1059.4,247.5,1069.9,354.0,340.9,825.4,442.6,1064.9,1018.7,1059.8,988.5,291.4,425.7,352.7,840.9,1040.1,872.0,603.0,1212.4,392.5,1075.7,337.4,709.4,331.3,83.5,387.8,385.8,1009.3,1059.7,427.9,465.7,977.8,1209.1,920.3,942.4,943.3,160.6
EN,1059.9,316.4,171.6,680.8,1056.0,925.1,332.0,1070.6,1187.8,1200.0,129.9,188.8,1144.9,876.2,1168.4,1035.8,824.4,776.8,544.3,1107.1,1100.9,1162.1,111.7,161.8,969.5,1167.9,1137.9,154.1,1210.9,0.0,490.8,195.0,239.2,508.9,1103.8,1165.0,401.8,382.6,125.3,1100.0,1239.5,576.9,56.8,176.6,1090.7,1005.9,655.1,216.3,238.3,1077.1,853.3,131.3,1133.1,918.2,405.3,918.8,528.6,630.1,162.2,1097.3,755.8,114.1,345.0,737.6,431.0,1084.3,1073.3,297.0,737.5,135.3,1116.1,218.7,1023.2,717.1,1199.2,1777.7,1139.1,155.5,830.0,255.7,364.6,956.9,174.2,249.0,1071.6,737.1,241.3,177.3,1055.2,440.6,683.7,231.7,251.9,189.4,240.8,1159.2,1129.1,239.5,210.8,459.2,172.5,256.0,221.1,995.5,244.7,834.6,205.6,1068.1,116.5,775.8,856.6,903.7,689.4,676.6,546.1,1000.9,1037.8,388.5,1112.2,218.3,920.8,1089.1,825.6,919.5,229.6,384.0,228.0,665.4,1156.1,844.8,1100.9,588.1,241.7,869.5,717.4,18.8,842.7,227.4,1085.6,566.3,1079.5,1108.2,1128.6,1037.6,393.7,230.8,1176.1,1078.8,553.5,158.7,480.2,518.1,683.6,1053.7
EU,835.1,264.1,467.9,381.1,831.2,662.1,283.1,845.8,963.0,962.8,464.4,291.6,822.7,567.4,943.6,811.0,502.2,413.7,153.7,882.3,827.2,839.9,420.4,482.2,744.7,894.2,913.1,499.9,986.1,460.5,0.0,507.9,491.8,60.7,866.6,940.2,352.9,330.3,434.0,837.8,965.8,277.2,408.2,461.4,926.6,781.1,355.4,529.2,376.6,852.3,644.3,398.1,908.3,609.4,83.1,610.0,138.0,330.4,447.0,839.5,456.1,384.9,624.6,437.9,382.1,859.5,751.1,307.3,437.8,475.7,918.1,453.1,798.4,417.4,974.4,1765.0,901.9,471.8,658.6,441.1,315.7,732.1,470.2,401.8,846.8,630.9,408.8,452.1,882.8,340.1,384.0,440.7,478.5,464.7,489.6,837.0,855.4,368.6,523.7,68.6,519.1,418.6,488.3,673.3,451.2,534.9,401.8,745.9,455.2,467.0,684.4,678.9,389.7,488.2,155.5,776.1,813.0,339.6,887.4,397.6,696.0,864.3,503.4,609.0,419.3,335.1,387.5,365.7,931.3,664.0,827.2,218.1,554.6,506.4,645.5,479.4,670.5,480.0,860.8,596.6,854.7,883.4,903.8,812.8,344.8,464.0,938.9,854.0,162.9,479.1,89.6,127.5,320.5,828.9
EY,949.5,363.6,197.1,637.9,945.6,814.7,399.2,960.2,1077.4,1089.6,121.7,289.8,1123.8,765.8,1058.0,925.4,871.8,844.0,591.5,996.7,990.5,1141.0,321.2,187.3,859.1,1057.5,1027.5,76.2,1100.5,209.4,538.0,0.0,151.2,556.1,993.4,1054.6,469.0,429.8,334.8,989.6,1129.1,644.1,266.3,96.5,980.3,895.5,722.3,21.3,183.4,966.7,742.9,120.7,1022.7,807.8,452.5,808.4,575.8,697.3,128.1,986.9,823.0,134.8,338.4,804.8,498.2,973.9,1099.1,353.4,804.7,160.8,1005.7,130.7,912.8,784.3,1088.8,1803.2,1028.7,181.0,719.6,153.6,431.8,846.5,77.4,143.0,961.2,626.7,135.3,202.8,944.8,507.8,750.9,143.7,141.5,79.0,130.4,1138.1,1018.7,167.8,165.8,506.4,198.0,168.0,246.6,1042.9,142.6,901.8,145.9,1008.7,142.0,665.4,746.2,793.3,646.5,566.2,593.3,890.5,927.4,455.7,1001.8,163.4,810.4,978.7,873.0,809.1,123.6,451.2,173.1,732.6,1045.7,734.4,990.5,642.1,131.3,919.6,607.0,187.5,732.3,139.4,975.2,455.9,969.1,997.8,1018.2,927.2,460.9,128.7,1065.7,968.4,600.7,184.2,527.4,565.3,750.8,943.3
FC,890.1,338.0,260.1,705.8,886.2,732.9,357.0,900.8,1018.0,1030.2,213.9,264.2,1064.4,638.2,998.6,866.0,744.2,813.7,565.9,937.3,931.1,1081.6,362.7,250.3,799.7,998.1,968.1,139.2,1041.1,250.9,512.4,127.6,0.0,530.5,934.0,995.2,426.8,404.2,376.3,930.2,1069.7,601.9,307.8,65.1,920.9,836.1,680.1,141.0,130.4,907.3,683.5,147.6,963.3,680.2,426.9,680.8,550.2,655.1,113.3,927.5,780.8,150.4,401.4,762.6,456.0,914.5,1011.1,381.2,762.5,223.8,946.3,70.6,853.4,742.1,1029.4,1866.2,969.3,244.0,660.2,64.0,389.6,787.1,95.7,128.9,901.8,545.3,121.9,265.8,885.4,465.6,708.7,83.6,13.9,68.5,32.1,1078.7,959.3,114.0,77.0,480.8,261.0,107.9,309.6,915.3,53.0,859.6,126.1,949.3,205.0,537.8,686.8,733.9,714.4,438.6,567.7,831.1,868.0,413.5,942.4,138.8,751.0,919.3,745.4,679.8,110.2,409.0,141.3,690.4,986.3,675.0,931.1,609.7,101.3,792.0,547.6,229.0,672.9,12.4,915.8,328.3,909.7,938.4,958.8,867.8,418.7,39.1,1006.3,909.0,575.1,247.2,501.8,539.7,708.6,883.9
FJ,870.9,299.9,503.7,416.9,867.0,697.9,318.9,881.6,998.8,998.6,500.2,327.4,858.5,603.2,979.4,846.8,538.0,449.5,189.5,918.1,863.0,875.7,456.2,518.0,780.5,930.0,948.9,535.7,1021.9,496.3,58.4,543.7,527.6,0.0,902.4,976.0,388.7,366.1,469.8,873.6,1001.6,313.0,444.0,497.2,962.4,816.9,391.2,565.0,412.4,888.1,680.1,433.9,944.1,645.2,118.9,645.8,173.8,366.2,482.8,875.3,491.9,420.7,660.4,473.7,417.9,895.3,786.9,343.1,473.6,511.5,953.9,488.9,834.2,453.2,1010.2,1800.8,937.7,507.6,694.4,476.9,351.5,767.9,506.0,437.6,882.6,666.7,444.6,487.9,918.6,375.9,419.8,476.5,514.3,500.5,525.4,872.8,891.2,404.4,559.5,104.4,554.9,454.4,524.1,709.1,487.0,570.7,437.6,781.7,491.0,502.8,720.2,714.7,425.5,524.0,191.3,811.9,848.8,375.4,923.2,433.4,731.8,900.1,539.2,644.8,455.1,370.9,423.3,401.5,967.1,699.8,863.0,253.9,590.4,542.2,681.3,515.2,706.3,515.8,896.6,632.4,890.5,919.2,939.6,848.6,380.6,499.8,974.7,889.8,198.7,514.9,125.4,163.3,356.3,864.7
FM,142.6,953.1,1145.6,893.3,62.9,416.1,972.1,226.0,343.2,96.1,1070.2,980.6,241.1,414.8,323.8,392.6,580.1,649.6,749.1,262.5,107.8,258.3,1109.4,1171.2,326.3,174.8,196.0,1024.7,366.3,1149.5,877.6,1013.1,983.9,895.7,0.0,320.4,962.1,1019.3,1123.0,200.0,246.4,789.4,1097.2,1048.5,288.8,93.1,867.6,1026.5,972.5,232.5,347.1,1087.1,288.5,418.7,776.0,456.4,762.4,842.6,1096.7,201.7,780.2,1073.9,1255.5,798.9,1031.2,142.4,216.4,996.3,799.0,1109.3,280.3,997.6,295.0,819.2,354.6,1891.7,35.2,1129.5,334.5,960.4,927.0,313.7,1025.9,971.0,89.8,546.3,978.0,1151.3,245.0,852.3,825.2,985.2,959.5,1033.9,970.6,255.4,136.0,956.1,962.5,833.0,1146.5,963.1,1177.3,643.7,970.5,909.0,1042.3,126.0,1090.5,437.3,330.0,224.8,901.9,524.6,819.6,272.7,193.2,948.8,267.6,993.5,277.6,147.2,581.3,363.0,988.5,908.1,983.4,877.9,311.5,349.3,107.8,730.3,963.7,627.9,526.6,1168.4,316.1,999.3,103.8,633.0,137.6,263.6,146.8,309.4,898.7,983.3,72.2,389.3,867.2,1168.1,809.7,831.8,744.0,209.1
FQ,275.8,1027.8,1186.1,968.0,271.9,456.6,1046.8,110.8,254.8,415.9,1110.7,1055.3,450.1,455.3,267.8,433.1,788.3,857.8,823.8,163.1,316.8,467.3,1184.1,1176.3,366.8,383.8,353.8,1065.2,45.8,1224.2,952.3,1053.6,1024.4,970.4,319.7,0.0,1036.8,1094.0,1197.7,258.5,455.4,864.1,1171.9,1089.0,347.3,221.8,942.3,1067.0,1013.0,78.6,387.6,1126.7,200.1,459.2,850.7,496.9,837.1,917.3,1137.2,260.2,989.2,1113.5,1296.0,1007.9,1105.9,300.2,425.4,1071.0,1008.0,1149.8,338.8,1038.1,335.5,1004.3,34.1,2100.7,355.0,1170.0,375.0,1000.9,1001.7,354.2,1066.4,1011.5,287.5,586.8,1018.5,1191.8,303.5,927.0,970.9,1025.7,1000.0,1074.4,1011.1,464.4,345.0,996.6,1003.0,907.7,1187.0,1003.6,1218.9,852.7,1011.0,1118.0,1082.8,335.0,1131.0,477.8,370.5,265.3,976.6,565.1,894.3,313.2,140.1,1023.5,211.6,1034.0,318.1,305.0,789.5,403.5,1029.0,982.8,1023.9,952.6,255.5,389.8,316.8,805.0,1004.2,836.1,567.1,1176.5,356.6,1039.8,301.5,673.5,295.4,47.6,344.5,349.9,973.4,1023.8,392.0,429.8,941.9,1173.2,884.4,906.5,907.4,124.7
FX,933.6,152.0,355.8,341.0,929.7,760.6,115.2,944.3,1061.5,1061.3,389.1,216.3,921.2,665.9,1042.1,909.5,588.7,437.0,302.4,980.8,925.7,938.4,345.1,370.1,843.2,992.7,1011.6,424.6,1084.6,385.2,343.2,432.6,416.5,361.3,965.1,1038.7,0.0,218.2,358.7,936.3,1064.3,237.1,332.9,386.1,1025.1,879.6,315.3,453.9,301.3,950.8,742.8,322.8,1006.8,707.9,257.7,708.5,315.7,290.3,371.7,938.0,416.0,309.6,512.5,397.8,69.0,958.0,849.6,195.2,397.7,363.6,1016.6,377.8,896.9,377.3,1072.9,1715.4,1000.4,359.7,757.1,365.8,46.9,830.6,394.9,326.5,945.3,729.4,333.5,340.0,981.3,100.8,343.9,365.4,403.2,389.4,414.3,935.5,953.9,293.3,448.4,311.6,407.0,343.3,376.2,702.2,375.9,494.8,326.5,844.4,343.1,565.5,782.9,777.4,349.6,586.7,372.9,874.6,911.5,13.3,985.9,322.3,794.5,962.8,589.9,707.5,344.0,44.2,312.2,325.6,1029.8,762.5,925.7,235.1,479.3,529.7,744.0,404.1,769.0,404.7,959.3,612.1,953.2,981.9,1002.3,911.3,53.9,388.7,1037.4,952.5,405.9,367.0,332.6,370.5,343.8,927.4
GB,982.0,51.2,294.7,472.1,978.1,809.0,123.3,992.7,1109.9,1109.7,353.8,188.6,969.6,714.3,1090.5,957.9,649.1,568.1,369.0,1029.2,974.1,986.8,292.1,309.0,891.6,1041.1,1060.0,378.0,1133.0,332.2,315.5,418.9,388.8,333.6,1013.5,1087.1,193.1,0.0,305.7,984.7,1112.7,368.2,279.9,358.4,1073.5,928.0,446.4,440.2,273.6,999.2,791.2,304.9,1055.2,756.3,230.0,756.9,353.3,421.4,344.0,986.4,547.1,281.9,451.4,528.9,222.3,1006.4,898.0,134.1,528.8,302.5,1065.0,350.1,945.3,508.4,1121.3,1737.1,1048.8,298.6,805.5,338.1,155.9,879.0,367.2,298.8,993.7,801.4,305.8,282.7,1029.7,231.9,475.0,337.7,375.5,361.7,386.6,983.9,1002.3,265.6,441.4,283.9,345.9,315.6,315.1,820.2,348.2,625.9,298.8,892.8,282.0,613.9,831.3,825.8,480.7,635.1,370.8,923.0,959.9,179.8,1034.3,294.6,842.9,1011.2,650.3,755.9,316.3,175.3,284.5,456.7,1078.2,810.9,974.1,366.2,465.6,668.0,816.0,351.1,817.4,377.0,1007.7,584.4,1001.6,1030.3,1050.7,959.7,185.0,361.0,1085.8,1000.9,378.2,304.7,304.9,342.8,474.9,975.8
GL,1137.6,267.0,294.1,631.4,1133.7,964.6,282.6,1148.3,1265.5,1235.6,252.4,139.4,1095.5,869.9,1246.1,1113.5,775.0,727.4,494.9,1184.8,1100.0,1112.7,6.9,284.3,1047.2,1167.0,1215.6,276.6,1288.6,122.4,441.4,317.5,361.7,459.5,1139.4,1242.7,352.4,333.2,0.0,1140.3,1238.6,527.5,70.1,299.1,1193.4,1083.6,605.7,338.8,249.2,1154.8,933.3,253.8,1210.8,911.9,355.9,912.5,479.2,580.7,284.7,1142.0,706.4,236.6,467.5,688.2,381.6,1162.0,1023.9,247.6,688.1,257.8,1218.8,325.7,1100.9,667.7,1276.9,1850.6,1174.7,278.0,910.0,313.7,315.2,1034.6,296.7,274.4,1149.3,777.0,281.4,299.8,1157.9,391.2,634.3,313.3,351.1,311.9,363.3,1109.8,1128.2,241.2,333.3,409.8,295.0,291.2,343.6,946.1,323.8,785.2,292.4,1018.7,239.0,769.5,936.6,981.4,640.0,670.3,496.7,1078.6,1115.5,339.1,1189.9,270.2,998.5,1166.8,776.2,911.5,291.9,334.6,260.1,616.0,1233.8,924.8,1100.0,538.7,364.2,820.1,791.6,141.3,922.7,349.9,1163.3,560.0,1157.2,1185.9,1206.3,1115.3,344.3,336.6,1211.7,1156.5,504.1,281.2,430.8,468.7,634.2,1131.4
GM,156.2,926.2,1084.5,866.4,152.3,355.0,945.2,184.9,302.1,296.3,1009.1,953.7,330.5,353.7,282.7,331.5,669.5,739.0,722.2,221.4,197.2,347.7,1082.5,1074.7,265.2,264.2,234.2,963.6,325.2,1122.6,850.7,952.0,922.8,868.8,200.1,279.3,935.2,992.4,1096.1,0.0,335.8,762.5,1070.3,987.4,88.7,102.2,840.7,965.4,911.4,191.4,286.0,1040.1,247.4,357.6,749.1,395.3,735.5,815.7,1035.6,1.6,869.6,1011.9,1194.4,888.3,1004.3,180.6,305.8,969.4,888.4,1048.2,80.2,936.5,233.9,908.6,313.5,1981.1,235.4,1068.4,273.4,899.3,900.1,252.6,964.8,909.9,167.9,485.2,916.9,1088.3,44.9,825.4,869.3,924.1,898.4,972.8,909.5,344.8,225.4,895.0,908.1,806.1,1085.4,902.0,1117.3,733.1,909.4,998.4,981.2,215.4,1029.4,376.2,268.9,163.7,875.0,463.5,792.7,211.6,152.1,921.9,226.5,932.4,216.5,185.4,670.7,305.1,927.4,881.2,922.3,851.0,270.4,288.2,197.2,703.4,902.6,724.5,465.5,1074.9,255.0,938.2,181.9,571.9,175.8,222.5,224.9,248.3,871.8,922.2,272.4,328.2,840.3,1070.4,782.8,804.9,833.4,168.0
