from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
DY,322.2,543.1,234.1,347.6,431.4,151.2,578.1,362.0,391.6,267.6,427.5,383.5,363.7,2096.3,310.1,374.6,475.2,539.9,248.5,168.7,514.0,545.3,386.9,479.7,468.7,560.1,147.2,475.6,421.8,0.0,353.1,503.7,458.3,542.4,533.8,364.3,340.4,376.6,178.0,276.8,526.1,382.6,267.8,453.4,427.5,440.8,572.9,396.1,304.9,470.8,439.7,210.4,325.0,400.5,584.6,377.9,279.7,381.4,491.0,392.6,383.3,427.5,463.5,277.4,47.2,491.9,444.4,536.4,357.4,371.1,398.4,404.1,637.1,339.5,573.6,530.8,339.5,536.8,566.3,479.8,574.3,449.8,184.1,352.2,445.2,524.4,624.8,525.6,509.9,530.0,420.6,194.6,580.2,216.5,400.6,489.0,355.4,509.0,215.6,294.2,245.8,454.4,405.4,381.4,487.2,387.1,390.4,265.6,62.1,18.4,302.2,299.4,247.7,413.0,208.3,216.8,516.0,561.3,401.7,273.1,293.9,469.3,471.4,376.5,249.7,434.2,88.7,472.7,396.4,442.7,387.6,474.0,482.0,233.1,513.4,468.3,475.6,325.3,246.2,276.8,470.1,504.2,440.5,522.2,326.5,315.1,134.0,549.5,480.5,491.9,302.9,490.0,400.5,479.8,556.1,422.6,492.9,199.0,554.1,338.3,428.0,382.7,523.8,370.7,305.0,437.5,507.6,130.4,220.2,284.0
EF,529.1,750.0,262.1,5.4,128.3,300.8,768.9,8.8,57.2,142.7,158.1,541.9,570.6,1934.4,212.9,143.2,682.1,320.3,309.7,225.7,720.9,752.2,593.8,260.1,659.5,319.9,197.5,228.7,405.6,326.1,0.0,293.5,194.0,273.9,740.7,45.3,405.0,145.2,252.8,435.2,276.4,589.5,280.6,660.3,336.6,647.7,341.5,305.2,392.9,661.6,646.6,275.9,393.0,81.5,353.2,584.8,226.6,588.3,222.5,382.6,590.2,124.4,670.4,366.6,297.8,682.7,651.3,305.0,564.3,17.9,167.0,611.0,395.1,497.9,452.8,737.7,153.7,294.8,346.7,230.1,305.8,656.7,373.1,378.3,652.1,510.7,405.2,249.9,290.3,288.0,627.5,222.6,311.7,407.3,362.9,450.5,546.2,715.9,240.7,452.6,242.0,283.5,314.5,588.3,211.5,155.7,581.2,79.7,310.0,344.6,391.4,398.4,336.9,333.1,421.8,132.8,722.9,440.5,334.5,486.6,169.0,269.9,678.3,23.3,153.4,348.1,393.0,329.2,165.0,211.3,387.6,680.9,235.1,357.6,244.9,675.2,437.1,234.4,335.4,366.0,677.0,695.0,193.6,483.7,244.4,522.0,250.6,756.4,318.4,682.7,221.1,279.8,309.6,298.6,746.9,629.5,412.9,412.5,334.5,496.7,634.9,291.8,255.3,577.6,301.2,95.4,475.0,412.6,207.0,442.4
EN,519.7,744.8,199.3,285.1,336.8,312.8,744.2,299.5,339.0,141.5,332.9,586.3,561.2,1972.4,136.1,280.0,672.7,416.0,321.7,208.9,715.7,742.8,584.4,355.8,671.5,436.2,230.7,401.7,218.9,338.1,290.6,0.0,363.7,418.5,735.5,301.8,209.1,282.0,197.8,479.6,421.0,617.8,448.6,650.9,149.9,638.3,478.3,118.5,244.2,673.6,641.4,177.7,222.5,338.0,490.0,575.4,131.1,578.9,367.1,156.5,585.0,332.9,665.2,299.0,309.8,694.7,646.1,441.8,559.1,308.6,303.8,601.6,494.5,311.2,266.1,728.3,223.5,439.4,442.4,374.7,450.4,647.3,305.5,192.3,646.9,288.0,500.9,431.0,386.0,432.6,622.3,184.5,456.3,419.3,203.4,263.8,558.2,706.5,142.5,497.0,143.8,57.4,127.8,583.1,392.6,292.5,593.2,203.1,322.0,356.6,217.5,249.7,269.3,165.3,411.1,184.4,717.7,253.8,108.4,475.9,152.8,43.8,673.1,314.0,205.0,142.9,406.3,103.1,301.8,348.1,161.5,671.5,379.7,435.9,389.5,670.0,250.4,83.9,267.8,254.8,667.6,687.4,330.2,297.0,93.9,512.6,231.9,751.2,92.3,694.7,144.3,13.6,122.9,72.5,758.9,624.3,226.2,401.8,430.2,541.1,625.5,105.1,399.9,568.2,139.9,342.9,271.2,425.9,270.7,486.8
EQ,641.7,862.6,404.1,179.2,65.0,442.8,891.9,165.1,231.1,257.4,109.1,534.1,683.2,1989.3,363.2,156.6,794.7,240.7,451.7,367.7,833.5,864.8,706.4,252.2,782.5,187.4,339.5,235.3,555.9,468.1,173.8,443.8,0.0,223.8,853.3,151.0,555.3,160.8,394.8,427.4,229.6,702.1,393.2,772.9,486.9,760.3,178.0,455.5,543.2,784.6,759.2,426.2,543.3,118.8,189.7,697.4,376.9,700.9,172.4,532.9,702.8,69.3,783.0,508.6,439.8,824.2,763.9,141.5,676.9,157.7,161.4,723.6,242.2,638.6,603.1,850.3,233.4,141.9,267.1,183.3,255.7,769.3,503.6,528.6,764.7,661.0,325.6,67.2,180.7,135.1,740.1,364.6,261.6,549.3,513.2,600.8,669.2,828.5,391.0,444.8,392.3,433.8,464.8,700.9,28.8,150.1,704.2,230.0,452.0,486.6,533.4,530.6,478.9,483.4,414.0,306.9,835.5,590.8,484.8,478.8,318.3,420.2,790.9,153.7,303.7,498.4,505.6,479.5,162.6,16.0,537.9,793.5,87.1,349.8,148.6,787.8,587.4,330.3,477.4,508.0,789.6,818.0,226.3,634.0,320.3,634.6,392.6,869.0,468.7,805.7,371.4,430.1,459.9,448.9,869.9,742.1,563.2,404.7,175.7,488.9,747.5,442.1,205.2,690.2,451.5,105.4,625.3,525.2,319.6,434.6
FK,709.8,930.7,482.4,400.4,242.9,521.1,930.1,386.3,370.9,318.0,239.0,755.3,751.3,1885.3,373.4,216.8,862.8,211.6,530.0,446.0,901.6,932.9,774.5,83.7,879.8,143.6,417.8,94.9,570.4,546.4,395.0,458.3,221.1,0.0,921.4,294.6,600.0,266.8,473.1,648.6,250.2,770.2,461.3,841.0,501.4,828.4,251.3,470.0,588.0,881.9,827.3,471.0,588.1,262.4,263.0,765.5,421.7,769.0,101.0,547.4,770.9,239.0,851.1,586.9,518.1,903.0,832.0,214.8,745.0,378.9,192.6,791.7,225.6,662.7,617.6,918.4,253.7,125.3,238.0,203.9,31.9,837.4,571.7,573.4,832.8,675.5,296.5,288.4,164.1,166.7,808.2,442.9,37.8,627.6,558.0,615.3,766.5,896.6,435.8,666.0,437.1,448.3,479.3,769.0,250.0,204.9,801.5,274.8,530.3,564.9,611.7,593.5,557.2,528.2,635.2,396.9,903.6,605.3,499.3,700.0,357.2,434.7,859.0,374.9,373.7,533.8,573.7,494.0,283.4,205.5,552.4,861.6,136.9,571.0,104.9,855.9,601.9,361.3,555.7,586.3,857.7,915.3,122.3,648.5,351.3,702.7,470.9,937.1,483.2,903.0,366.2,444.6,474.4,463.4,967.2,810.2,577.7,625.9,155.3,710.1,815.6,456.6,27.2,758.3,496.3,249.0,639.8,593.3,394.8,655.8
FW,267.8,9.2,634.1,687.7,798.8,489.8,148.6,702.1,723.6,678.2,794.9,679.0,309.3,2411.8,697.0,742.0,475.8,919.1,481.6,579.3,120.1,490.9,332.5,858.9,340.6,918.7,557.8,827.5,572.8,519.0,693.2,710.6,825.7,872.7,0.0,729.7,547.3,744.0,576.1,572.3,875.2,169.3,545.3,399.0,702.2,386.4,940.3,675.2,511.8,254.3,301.5,576.0,531.9,758.8,952.0,323.5,645.3,327.0,821.3,599.5,245.1,794.9,325.3,504.5,532.8,360.8,306.2,903.8,347.1,711.2,765.8,349.7,993.9,490.5,724.6,476.4,750.1,893.6,945.5,828.9,904.6,395.4,417.2,559.1,89.1,700.2,1004.0,893.0,889.1,886.8,282.4,619.3,910.5,512.0,607.5,640.0,429.1,454.6,581.2,589.7,644.4,661.3,665.7,371.1,854.6,754.5,464.1,676.2,519.5,500.5,509.1,506.3,490.9,619.9,503.8,627.4,122.1,712.3,608.6,568.6,713.7,676.2,333.2,716.6,660.3,641.1,438.2,679.6,763.8,810.1,594.5,419.6,833.9,528.6,843.7,330.1,626.6,690.9,492.4,461.9,470.7,347.5,792.4,673.2,700.9,265.1,560.5,51.4,687.4,343.8,705.2,696.9,714.0,686.7,200.1,284.4,643.9,494.5,933.3,633.8,373.6,731.0,854.1,316.3,634.6,772.7,664.5,457.8,630.8,579.5
GH,529.6,750.5,261.3,47.8,82.9,300.0,768.1,62.2,109.5,141.9,112.7,637.5,571.1,1933.6,212.1,142.4,682.6,319.5,308.9,224.9,721.4,752.7,594.3,259.3,658.7,319.1,196.7,227.9,404.8,325.3,53.3,292.7,157.9,273.1,741.2,0.0,404.2,144.4,252.0,530.8,250.5,590.0,283.4,660.8,335.8,648.2,315.3,304.4,392.1,660.8,647.1,275.1,392.2,36.1,327.0,585.3,225.8,588.8,221.7,381.8,590.7,79.0,670.9,365.8,297.0,681.9,651.8,278.8,564.8,71.3,166.2,611.5,394.3,497.1,452.0,738.2,152.9,294.0,345.9,204.2,305.0,657.2,372.3,377.5,652.6,509.9,404.4,213.8,289.5,287.2,628.0,221.8,310.9,406.5,362.1,449.7,545.4,716.4,239.9,548.2,241.2,282.7,313.7,588.8,175.4,154.9,580.4,78.9,309.2,343.8,390.6,397.6,336.1,332.3,398.3,132.0,723.4,439.7,333.7,463.1,168.2,269.1,678.8,76.7,152.6,347.3,393.5,328.4,164.2,173.9,386.8,681.4,234.3,453.2,244.1,675.7,436.3,233.6,334.6,365.2,677.5,694.2,192.8,482.9,243.6,522.5,249.8,756.9,317.6,681.9,220.3,279.0,308.8,297.8,746.1,630.0,412.1,389.0,333.7,592.3,635.4,291.0,254.5,578.1,300.4,50.0,474.2,413.1,163.2,538.0
GJ,372.5,575.4,231.6,404.5,492.4,188.1,574.8,418.9,458.4,297.1,488.5,557.2,414.0,2128.0,281.7,435.6,525.5,571.6,179.9,241.2,546.3,595.6,437.2,511.4,511.1,591.8,263.0,532.5,298.3,309.0,410.0,203.0,519.3,574.1,566.1,421.2,0.0,437.6,230.1,450.5,576.6,448.4,397.7,503.7,305.5,491.1,633.9,274.1,67.5,577.3,472.0,210.0,45.8,457.4,645.6,428.2,230.0,431.7,522.7,62.5,415.6,488.5,495.8,126.2,280.7,616.9,476.7,597.4,389.7,428.0,459.4,454.4,650.1,216.0,421.7,581.1,379.1,595.0,598.0,530.3,606.0,500.1,173.5,11.7,477.5,234.6,656.5,586.6,541.6,588.2,452.9,216.8,611.9,390.2,117.7,242.3,529.1,559.3,174.8,467.9,154.6,153.7,283.4,413.7,548.2,448.1,564.1,322.5,292.9,327.5,48.1,73.0,112.6,130.1,382.0,312.6,548.3,409.4,101.0,446.8,298.4,168.6,503.7,433.4,333.2,133.5,290.6,172.0,457.4,503.7,57.5,524.3,535.3,406.8,545.1,500.6,255.7,239.5,114.1,85.4,520.4,518.0,497.4,305.4,249.5,365.4,264.2,581.8,179.8,514.3,289.9,189.3,278.5,179.1,626.3,454.9,361.2,372.7,585.8,512.0,478.3,260.7,555.5,421.0,144.8,471.3,217.8,310.2,333.7,457.7
GM,584.0,804.9,337.0,211.3,111.7,375.7,843.8,225.7,239.7,173.5,107.8,666.3,625.5,1929.0,287.8,72.7,737.0,314.9,384.6,300.6,775.8,807.1,648.7,238.4,734.4,262.6,272.4,212.1,480.5,401.0,216.8,368.4,138.6,246.9,795.6,163.4,479.9,0.0,327.7,559.6,206.4,644.4,335.5,715.2,411.5,702.6,253.2,380.1,467.8,736.5,701.5,350.8,467.9,131.2,264.9,639.7,301.5,643.2,195.5,457.5,645.1,107.8,725.3,441.5,372.7,757.6,706.2,216.7,619.2,234.8,95.5,665.9,317.4,572.8,527.7,792.6,149.5,217.1,341.3,160.1,278.8,711.6,445.9,453.2,707.0,585.6,399.8,205.9,255.9,210.3,682.4,297.5,284.7,482.2,437.8,525.4,621.1,770.8,315.6,577.0,316.9,358.4,389.4,643.2,167.5,84.2,656.1,149.0,384.9,419.5,466.3,473.3,411.8,408.0,546.2,223.0,777.8,515.4,409.4,611.0,234.4,344.8,733.2,240.2,228.3,423.0,447.9,404.1,76.7,123.0,462.5,735.8,162.3,482.0,217.9,730.1,512.0,246.4,410.3,440.9,731.9,769.9,188.2,558.6,236.4,576.9,325.5,811.3,393.3,757.6,243.4,354.7,384.5,373.5,821.8,684.4,487.8,536.9,250.9,621.1,689.8,366.7,228.3,632.5,376.1,117.8,549.9,467.5,220.9,566.8
GP,346.4,567.3,103.6,289.3,342.2,116.8,584.9,303.7,343.2,218.0,338.3,390.3,387.9,2007.1,166.5,285.4,499.4,450.7,125.7,81.4,538.2,569.5,411.1,390.5,475.5,470.9,58.0,417.3,331.6,142.1,294.8,219.5,369.1,453.2,558.0,306.0,229.8,287.4,0.0,283.6,436.9,406.8,274.6,477.6,262.6,465.0,483.7,231.2,194.3,477.6,463.9,27.5,214.4,342.2,495.4,402.1,114.8,405.6,401.8,254.0,407.5,338.3,487.7,166.8,113.8,498.7,468.6,447.2,381.6,312.8,309.2,428.3,547.9,296.8,378.8,555.0,250.3,447.6,477.1,390.6,485.1,474.0,173.3,217.2,469.4,387.1,535.6,436.4,420.7,440.8,444.8,88.8,491.0,223.3,201.8,376.5,362.2,533.2,50.7,301.0,80.9,213.7,240.5,405.6,398.0,297.9,397.2,207.3,126.0,160.6,191.6,188.8,137.1,172.0,215.1,127.6,540.2,366.5,207.5,279.9,183.2,195.9,495.6,318.2,218.0,187.0,210.3,232.0,307.2,353.5,249.0,498.2,392.8,239.9,424.2,492.5,363.1,160.4,135.6,166.2,494.3,511.0,382.2,409.7,170.4,339.3,66.6,573.7,239.8,498.7,174.7,205.8,235.6,239.1,562.9,446.8,338.9,205.8,464.9,345.1,452.2,217.8,434.6,394.9,140.1,348.3,370.3,229.9,131.0,290.8
GQ,368.8,589.7,353.4,396.0,458.4,270.5,586.1,410.4,431.9,386.9,502.5,111.3,410.3,2215.6,429.4,450.3,521.8,627.4,279.4,288.0,560.6,591.9,433.5,567.2,476.7,615.4,266.5,535.8,468.4,274.6,401.5,503.7,427.9,581.0,580.4,438.0,387.0,452.3,297.3,0.0,583.5,429.2,253.6,500.0,546.8,487.4,606.0,515.4,351.5,478.8,486.3,329.7,371.6,467.1,617.7,424.5,399.0,428.0,529.6,439.2,429.9,462.7,564.0,324.0,246.3,518.4,544.9,569.5,404.0,419.5,474.1,450.7,670.2,386.1,620.2,577.4,458.8,569.9,653.8,537.2,612.9,496.4,230.7,398.8,491.8,571.0,712.3,483.8,597.4,563.1,467.2,313.9,618.8,213.0,447.2,535.6,363.4,555.6,334.9,73.6,365.1,501.0,524.7,428.0,445.4,462.8,398.4,384.9,258.5,293.1,348.8,346.0,294.3,459.6,108.2,336.1,562.6,607.9,448.3,173.0,413.2,480.1,518.0,424.9,369.0,480.8,232.7,519.3,472.1,443.9,434.2,520.6,515.1,57.9,552.0,568.8,522.2,444.6,292.8,323.4,516.7,512.2,500.7,568.8,445.8,361.7,253.3,596.1,527.1,499.9,422.2,490.0,519.8,526.4,564.1,469.2,539.5,98.9,603.7,76.8,474.6,502.0,562.4,417.3,424.3,481.0,554.2,252.3,339.5,63.4
GR,660.4,881.3,433.0,250.1,150.5,471.7,880.7,264.5,278.5,268.6,146.6,705.1,701.9,1897.5,324.0,124.4,813.4,283.4,480.6,396.6,852.2,883.5,725.1,169.8,830.4,234.7,368.4,143.5,521.0,497.0,255.6,408.9,223.7,178.3,872.0,202.2,577.4,174.4,423.7,598.4,0.0,720.8,411.9,791.6,452.0,779.0,253.9,420.6,565.3,832.5,777.9,448.3,565.4,170.0,265.6,716.1,399.0,719.6,126.9,498.0,721.5,146.6,801.7,537.5,468.7,853.6,782.6,217.4,695.6,273.6,100.2,742.3,299.5,613.3,568.2,869.0,204.3,199.2,309.8,23.1,210.2,788.0,522.3,550.7,783.4,626.1,368.3,291.0,238.0,192.4,758.8,393.5,216.1,578.2,535.3,565.9,717.1,847.2,413.1,615.8,414.4,398.9,429.9,719.6,252.6,112.5,752.1,225.4,480.9,515.5,562.3,570.8,507.8,505.5,585.0,320.5,854.2,555.9,449.9,649.8,307.8,385.3,809.6,279.0,324.3,520.5,524.3,444.6,191.0,208.1,503.0,812.2,139.5,520.8,149.3,806.5,552.5,311.9,506.3,536.9,808.3,865.9,134.5,599.1,301.9,653.3,421.5,887.7,433.8,853.6,316.8,395.2,425.0,414.0,917.8,760.8,528.3,575.7,246.4,659.9,766.2,407.2,159.7,708.9,473.6,156.6,590.4,543.9,318.4,605.6
GT,98.4,178.0,474.0,527.6,638.7,329.7,177.4,542.0,563.5,518.1,634.8,518.9,139.9,2242.4,536.9,581.9,251.4,759.0,321.5,419.2,148.9,321.5,163.1,698.8,242.3,758.6,397.7,660.4,430.7,358.9,533.1,576.7,665.6,712.6,168.7,569.6,413.4,583.9,416.0,412.2,715.1,0.0,384.2,229.6,560.1,217.0,780.2,533.1,377.9,283.1,203.2,414.9,398.0,598.7,791.9,154.1,484.2,157.6,661.2,465.6,146.8,634.8,227.0,350.4,372.7,348.1,207.9,742.7,248.8,550.1,605.7,180.3,833.8,348.4,582.5,307.0,590.0,733.5,785.4,668.8,744.5,226.0,257.1,425.2,80.1,558.1,843.9,732.9,729.0,726.7,184.1,459.2,749.4,351.9,473.6,497.9,379.3,285.2,421.1,429.6,450.3,527.4,523.6,272.8,694.5,593.4,414.3,516.1,359.4,339.4,375.2,371.4,320.7,486.0,343.7,484.5,150.9,570.2,474.7,408.5,553.6,541.3,234.9,556.5,500.2,507.2,277.1,545.7,603.7,648.4,460.6,250.2,673.8,368.5,683.6,232.8,484.5,530.8,319.2,319.8,246.3,249.2,627.6,531.1,541.7,95.7,400.4,184.4,553.5,245.5,545.1,563.0,571.9,552.8,228.9,186.1,501.8,334.4,773.2,473.7,204.2,588.9,694.0,145.9,499.7,612.6,522.4,297.7,470.7,419.4
GZ,335.8,556.7,311.6,249.7,360.8,270.3,556.1,264.1,285.6,345.1,356.9,397.7,377.3,2095.2,387.6,304.0,488.8,481.1,262.1,246.2,527.6,558.9,400.5,420.9,482.9,480.7,224.7,382.5,435.4,232.8,255.2,517.3,387.7,434.7,547.4,291.7,354.0,306.0,255.5,291.0,437.2,395.2,0.0,467.0,564.8,454.4,502.3,473.6,318.5,485.0,453.3,287.9,338.6,320.8,514.0,391.5,357.2,395.0,383.3,406.2,396.9,356.9,477.1,291.0,204.5,506.1,458.0,465.8,371.0,273.2,327.8,417.7,555.9,353.1,587.2,544.4,417.0,455.6,507.5,390.9,466.6,463.4,197.7,365.8,458.8,538.0,566.0,455.0,451.1,448.8,434.2,272.1,472.5,230.7,414.2,502.6,369.6,522.6,293.1,308.4,323.3,468.0,528.3,395.0,416.6,316.5,404.6,343.1,216.7,262.0,315.8,313.0,261.3,426.6,222.5,294.3,529.6,574.9,415.3,287.3,371.4,482.9,485.0,278.6,327.2,447.8,199.7,486.3,325.8,370.5,401.2,487.6,395.9,247.3,405.7,481.9,489.2,402.8,259.8,290.4,483.7,499.3,354.4,535.8,403.1,328.7,211.5,563.1,494.1,506.1,380.4,503.6,478.0,493.4,570.3,436.2,506.5,213.2,495.3,352.5,441.6,460.2,416.1,384.3,441.3,334.7,521.2,219.3,297.7,298.2
HC,128.7,395.7,562.4,616.0,727.1,418.1,395.1,630.4,651.9,606.5,723.2,607.3,150.2,2198.8,625.3,670.3,146.3,847.4,409.9,507.6,366.6,216.4,173.4,787.2,460.0,847.0,486.1,755.8,519.1,447.3,621.5,665.1,754.0,801.0,386.4,658.0,501.8,672.3,504.4,500.6,803.5,217.6,473.6,0.0,648.5,13.0,868.6,621.5,466.3,500.8,420.9,504.3,486.4,687.1,880.3,145.1,573.6,69.2,749.6,554.0,364.5,723.2,444.7,438.8,461.1,565.8,425.6,832.1,434.7,639.5,694.1,75.2,922.2,436.8,670.9,201.9,678.4,821.9,873.8,757.2,832.9,162.7,345.5,513.6,297.8,646.5,932.3,821.3,817.4,815.1,401.8,547.6,838.8,440.3,562.0,586.3,579.2,180.1,509.5,518.0,539.7,615.8,612.0,458.7,782.9,682.8,614.2,604.5,447.8,428.8,463.6,460.8,409.1,574.4,432.1,555.7,368.6,658.6,563.1,496.9,642.0,630.7,452.6,644.9,588.6,595.6,366.5,634.1,692.1,738.4,549.0,145.1,762.2,456.9,772.0,449.5,572.9,619.2,407.6,408.2,141.2,466.9,720.7,619.5,629.2,135.8,488.8,402.1,641.9,463.2,633.5,651.4,660.3,641.2,446.6,403.8,590.2,422.8,861.6,562.1,214.5,677.3,782.4,80.3,589.1,701.0,610.8,386.1,559.1,507.8
HH,538.3,741.2,254.4,340.2,391.9,367.9,740.6,354.6,394.1,196.6,388.0,641.4,518.7,2027.5,191.2,335.1,683.5,471.1,376.8,264.0,712.1,714.9,521.2,410.9,676.9,491.3,285.8,456.8,140.6,393.2,345.7,141.9,418.8,473.6,731.9,356.9,283.6,337.1,252.9,534.7,476.1,614.2,503.7,661.7,0.0,649.1,533.4,40.2,318.7,728.7,637.8,232.8,297.0,393.1,545.1,586.2,186.2,589.7,422.2,231.0,581.4,388.0,661.6,354.1,364.9,749.8,642.5,496.9,555.5,363.7,358.9,612.4,549.6,232.9,187.8,700.4,278.6,494.5,497.5,429.8,505.5,658.1,360.6,266.8,643.3,245.7,556.0,486.1,441.1,487.7,618.7,239.6,511.4,474.4,277.9,185.5,613.3,717.3,197.6,552.1,198.9,131.9,49.5,579.5,447.7,347.6,648.3,258.2,377.1,411.7,292.0,324.2,324.4,239.8,466.2,239.5,714.1,175.5,182.9,531.0,207.9,118.3,669.5,369.1,260.1,217.4,461.4,177.6,356.9,403.2,236.0,682.3,434.8,491.0,444.6,666.4,172.1,139.0,322.9,329.3,678.4,683.8,385.3,218.7,149.0,531.2,287.0,747.6,166.8,680.1,199.4,128.2,63.4,129.9,792.1,620.7,147.9,456.9,485.3,596.2,562.3,80.4,455.0,579.0,214.4,398.0,210.0,481.0,325.8,541.9
HJ,115.6,382.6,549.3,602.9,714.0,405.0,382.0,617.3,638.8,593.4,710.1,594.2,137.1,2185.7,612.2,657.2,133.2,834.3,396.8,494.5,353.5,203.3,160.3,774.1,446.9,833.9,473.0,742.7,506.0,434.2,608.4,652.0,740.9,787.9,373.3,644.9,488.7,659.2,491.3,487.5,790.4,204.5,460.5,12.5,635.4,0.0,855.5,608.4,453.2,487.7,407.8,491.2,473.3,674.0,867.2,132.0,560.5,56.1,736.5,540.9,351.4,710.1,431.6,425.7,448.0,552.7,412.5,819.0,421.6,626.4,681.0,62.1,909.1,423.7,657.8,188.8,665.3,808.8,860.7,744.1,819.8,149.6,332.4,500.5,284.7,633.4,919.2,808.2,804.3,802.0,388.7,534.5,825.7,427.2,548.9,573.2,566.1,167.0,496.4,504.9,526.6,602.7,598.9,445.6,769.8,669.7,601.1,591.4,434.7,415.7,450.5,447.7,396.0,561.3,419.0,542.6,355.5,645.5,550.0,483.8,628.9,617.6,439.5,631.8,575.5,582.5,353.4,621.0,679.0,725.3,535.9,132.0,749.1,443.8,758.9,436.4,559.8,606.1,394.5,395.1,128.1,453.8,707.6,606.4,616.1,122.7,475.7,389.0,628.8,450.1,620.4,638.3,647.2,628.1,433.5,390.7,577.1,409.7,848.5,549.0,201.4,664.2,769.3,67.2,576.0,687.9,597.7,373.0,546.0,494.7
HP,767.9,988.8,520.9,362.7,248.5,559.6,1027.7,348.6,382.9,357.4,251.0,717.6,809.4,2025.4,471.7,256.6,920.9,256.3,568.5,484.5,959.7,991.0,832.6,267.8,918.3,203.0,456.3,272.7,632.2,584.9,357.3,520.1,183.4,239.4,979.5,306.6,663.8,260.8,511.6,610.9,329.6,828.3,519.4,899.1,563.2,886.5,0.0,531.8,651.7,920.4,885.4,534.7,651.8,274.4,68.9,823.6,485.4,827.1,188.0,609.2,829.0,252.8,909.2,625.4,556.6,941.5,890.1,30.9,803.1,341.2,261.4,849.8,257.8,724.5,679.4,976.5,315.5,157.5,282.7,283.3,271.3,895.5,629.8,637.1,890.9,737.3,341.2,250.7,196.3,150.7,866.3,481.4,277.2,666.1,621.7,677.1,805.0,954.7,499.5,628.3,500.8,510.1,541.1,827.1,212.3,250.1,840.0,332.9,568.8,603.4,650.2,657.2,595.7,591.9,597.5,406.9,961.7,667.1,561.1,662.3,418.3,496.5,917.1,337.2,412.2,606.9,631.8,555.8,262.6,167.8,614.2,919.7,102.7,533.3,164.2,914.0,663.7,423.1,594.2,624.8,915.8,953.8,263.7,710.3,413.1,760.8,509.4,995.2,545.0,941.5,427.3,506.4,536.2,525.2,1005.7,868.3,639.5,588.2,191.3,672.4,873.7,518.4,220.8,816.4,560.0,261.0,701.6,651.4,404.8,618.1
HS,498.0,700.9,229.7,315.5,367.2,343.2,700.3,329.9,369.4,171.9,363.3,616.7,478.4,2002.8,166.5,310.4,643.2,446.4,352.1,239.3,671.8,674.6,480.9,386.2,636.6,466.6,261.1,432.1,100.3,368.5,321.0,117.2,394.1,448.9,691.6,332.2,258.9,312.4,228.2,510.0,451.4,573.9,479.0,621.4,26.9,608.8,508.7,0.0,294.0,702.8,597.5,208.1,272.3,368.4,520.4,545.9,161.5,549.4,397.5,206.3,541.1,363.3,621.3,329.4,340.2,725.1,602.2,472.2,515.2,339.0,334.2,572.1,524.9,192.6,147.5,660.1,253.9,469.8,472.8,405.1,480.8,617.8,335.9,242.1,603.0,205.4,531.3,461.4,416.4,463.0,578.4,214.9,486.7,449.7,253.2,145.2,588.6,677.0,172.9,527.4,174.2,107.2,9.2,539.2,423.0,322.9,623.6,233.5,352.4,387.0,267.3,299.5,299.7,215.1,441.5,214.8,673.8,135.2,158.2,506.3,183.2,93.6,629.2,344.4,235.4,192.7,436.7,152.9,332.2,378.5,211.3,642.0,410.1,466.3,419.9,626.1,131.8,114.3,298.2,304.6,638.1,643.5,360.6,178.4,124.3,490.9,262.3,707.3,142.1,639.8,174.7,103.5,38.7,105.2,751.8,580.4,107.6,432.2,460.6,571.5,522.0,55.7,430.3,538.7,189.7,373.3,169.7,456.3,301.1,517.2
