from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,NV,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
DU,223.3,61.6,577.3,544.7,349.3,293.4,68.5,591.6,306.8,264.6,199.1,525.9,637.6,473.6,554.9,82.7,471.1,405.0,191.8,390.5,377.5,0.0,384.6,428.1,476.6,582.6,205.5,183.3,265.3,593.4,556.6,143.8,133.4,247.9,461.2,594.5,251.8,229.6,635.0,577.9,183.2,492.0,230.5,96.2,249.0,448.6,3233.9,260.5,51.2,515.4,304.9,337.3,229.8,233.8,158.0,616.8,606.9,488.4,35.7,420.9,173.7,429.4,177.5,258.0,275.4,186.2,117.2,331.8,78.3,298.3,253.4,384.0,698.1,210.1,164.3,300.0,512.4,148.5,132.2,115.6,277.9,293.4,316.6,249.3,384.6,250.3,176.7,240.6,669.2,117.2,636.8,149.4,198.2,206.8,497.4,348.5,278.6,693.4,502.6,725.9,256.4,240.4,685.9,288.7,375.5,260.8,534.7,552.8,659.7,441.6,330.1,223.9,180.1,212.7,350.7,250.8,623.5,212.7,142.0,589.5,244.8,601.9,366.2,182.8,723.1,276.5,278.6,563.8,546.3,288.8,535.0,287.0,189.9,206.9,167.2,597.1,714.6,228.9,382.0,226.4,50.5,201.6,537.8,651.5,389.9,239.0,513.2,568.6,451.0,253.3
DY,484.5,419.5,243.5,210.9,25.2,225.5,357.5,496.7,312.0,525.8,460.3,339.7,303.8,139.8,251.8,375.8,294.8,269.0,197.0,167.9,115.4,369.8,0.0,94.3,340.6,248.8,325.0,444.5,526.5,520.4,380.3,405.0,374.9,509.1,325.2,322.2,257.0,349.1,301.2,401.6,444.4,370.7,235.7,337.7,510.2,375.2,3097.9,521.7,375.4,339.1,310.1,342.5,491.0,214.8,277.5,283.0,334.6,405.9,391.5,284.9,259.5,253.1,297.0,263.2,536.6,175.5,378.4,337.0,339.5,220.6,514.6,161.4,425.8,471.3,250.1,561.2,379.7,409.7,393.4,376.8,539.1,298.6,91.3,215.1,0.0,497.5,437.9,227.8,335.4,378.4,303.0,390.9,185.4,468.0,163.6,212.5,539.8,359.6,366.6,392.1,243.6,507.4,352.1,83.4,41.7,293.6,200.9,313.1,325.9,107.8,105.6,485.1,225.2,199.9,355.9,238.0,476.7,332.2,400.9,255.7,254.7,268.1,32.4,444.0,389.3,281.7,539.8,230.0,370.0,194.6,201.2,179.8,171.8,468.1,428.4,263.3,380.8,490.1,246.0,231.6,404.0,462.8,361.5,317.7,56.1,209.6,336.9,234.8,117.2,514.5
EC,529.6,470.9,255.2,204.6,70.3,270.6,402.6,508.4,357.1,566.0,505.4,350.4,316.0,132.5,263.5,420.9,339.9,314.1,242.1,213.0,160.5,414.9,75.9,0.0,385.7,260.5,370.1,489.6,571.6,531.1,425.4,450.1,420.0,554.2,370.3,333.9,302.1,394.2,312.9,446.7,489.5,415.8,280.8,382.8,555.3,420.3,3143.0,566.8,424.7,384.2,355.2,387.6,536.1,259.9,322.6,294.7,345.3,451.0,436.6,330.0,304.6,298.2,342.1,308.3,581.7,220.6,423.5,382.1,384.6,265.7,559.7,206.5,436.5,516.4,295.2,606.3,424.8,454.8,438.5,418.0,584.2,344.2,137.5,260.2,75.9,542.6,463.9,272.9,347.1,423.5,314.7,436.0,230.5,513.1,175.3,257.6,584.9,371.3,411.7,403.8,288.7,552.3,363.8,128.5,80.0,338.7,212.6,324.8,337.6,13.4,150.7,522.0,270.3,245.0,401.0,283.1,488.4,377.3,446.0,267.4,299.8,287.5,70.7,489.1,400.0,326.8,584.9,240.7,415.1,239.7,212.9,224.9,216.9,513.2,473.5,275.0,392.5,538.3,291.1,276.7,449.1,507.9,406.6,329.4,89.2,254.7,383.0,244.1,22.8,559.6
EE,598.3,533.3,555.2,522.6,327.2,203.8,471.3,364.8,186.3,494.6,574.1,299.1,408.5,451.5,563.5,489.6,244.3,110.6,271.3,212.8,390.8,483.6,362.5,406.0,0.0,388.8,438.8,440.3,495.3,366.6,329.8,518.8,488.7,555.0,16.5,367.7,212.2,462.9,336.8,351.1,532.3,68.8,232.6,451.5,479.0,34.5,2835.4,567.6,489.2,288.6,252.6,155.8,593.7,263.7,391.3,355.2,380.1,65.2,505.3,126.5,329.5,202.6,410.8,232.7,582.5,295.9,492.2,161.3,453.3,198.9,590.0,206.3,471.3,606.4,338.9,656.1,93.2,523.5,491.5,490.6,639.1,241.1,352.5,247.9,362.5,383.6,492.1,350.3,440.1,492.2,614.7,504.7,307.9,555.9,475.3,148.4,508.6,464.3,80.1,468.3,291.6,393.5,456.8,358.8,353.4,407.4,512.6,326.0,637.6,419.5,381.0,481.0,294.4,285.0,132.4,286.0,396.7,446.0,514.7,418.0,368.5,452.4,344.1,579.1,454.8,218.1,664.3,541.7,319.5,283.5,512.9,396.7,299.6,514.0,542.2,575.0,485.5,603.9,155.2,236.7,517.8,597.9,311.0,629.4,367.8,258.5,286.4,439.1,428.9,560.4
EK,573.2,645.7,220.9,118.0,239.7,294.0,583.7,291.7,538.2,664.5,480.4,90.8,54.9,156.1,211.2,602.0,142.6,288.4,423.2,233.4,329.9,596.0,245.3,257.1,360.0,0.0,551.2,670.7,610.6,219.3,182.5,631.2,601.1,556.3,344.6,73.3,483.2,575.3,52.3,249.4,670.6,390.1,461.9,563.9,736.4,394.6,3066.5,568.9,601.6,186.9,536.3,515.9,460.0,353.9,503.7,34.1,85.7,425.3,617.7,304.3,485.7,158.5,523.2,489.4,471.2,401.7,604.6,521.4,565.7,289.1,483.6,239.9,176.9,697.5,476.3,530.2,399.1,635.9,619.6,603.0,508.1,524.8,305.8,338.1,245.3,665.5,664.1,411.6,86.5,604.6,280.4,617.1,389.7,578.0,86.2,238.6,678.5,110.7,386.0,143.2,381.8,675.4,103.2,297.9,213.5,519.8,48.9,64.2,303.3,243.6,320.1,711.3,451.4,375.2,492.5,376.2,271.7,558.4,627.1,29.1,480.9,63.5,222.8,670.2,140.4,507.9,508.8,207.4,217.8,373.7,178.6,394.3,398.0,540.9,511.8,240.7,131.9,440.6,205.3,457.8,630.2,689.0,209.3,295.1,198.9,348.7,184.7,50.2,233.4,498.3
EM,310.5,245.5,542.8,510.2,314.8,258.9,183.5,557.1,272.3,351.8,286.3,491.4,603.1,439.1,551.1,201.8,436.6,370.5,157.3,356.0,343.0,195.8,350.1,393.6,442.1,548.1,0.0,270.5,352.5,558.9,522.1,231.0,200.9,335.1,426.7,560.0,217.3,121.0,600.5,543.4,270.4,457.5,196.0,163.7,336.2,414.1,3199.4,347.7,201.4,480.9,270.4,302.8,317.0,199.3,76.5,582.3,572.4,453.9,217.5,386.4,139.2,394.9,25.9,223.5,362.6,151.7,204.4,297.3,165.5,263.8,340.6,349.5,663.6,297.3,129.8,387.2,477.9,235.7,219.4,202.8,365.1,258.9,282.1,214.8,350.1,337.5,263.9,206.1,634.7,204.4,602.3,216.9,163.7,294.0,462.9,314.0,365.8,658.9,468.1,691.4,221.9,327.6,651.4,254.2,341.0,226.3,500.2,518.3,625.2,407.1,295.6,311.1,145.6,178.2,316.2,216.3,589.0,131.2,226.9,555.0,210.3,567.4,331.7,270.0,688.6,242.0,365.8,529.3,511.8,254.3,500.5,252.5,155.4,294.1,254.4,562.6,680.1,316.1,347.5,191.9,230.0,288.8,503.3,617.0,355.4,204.5,478.7,534.1,416.5,340.5
EO,266.8,177.8,619.8,626.4,431.0,375.1,115.8,673.3,388.5,81.2,174.0,607.6,662.1,555.3,498.7,101.7,552.8,486.7,273.5,472.2,459.2,170.3,466.3,509.8,558.3,607.1,287.2,0.0,81.9,675.1,638.3,190.7,215.1,114.6,542.9,680.5,333.5,311.3,659.5,659.6,91.9,573.7,312.2,177.9,65.6,530.3,3067.5,127.2,133.7,597.1,386.6,419.0,153.3,315.5,239.7,641.3,692.9,570.1,149.8,502.6,255.4,511.1,259.2,339.7,142.1,267.9,164.1,413.5,104.9,380.0,176.6,465.7,784.1,166.0,246.0,217.8,594.1,195.4,51.1,162.5,198.7,375.1,398.3,331.0,466.3,66.9,51.7,322.3,693.7,164.1,679.3,200.7,279.9,115.5,521.9,430.2,95.2,717.9,584.3,750.4,338.1,57.0,710.4,370.4,457.2,342.5,559.2,671.4,702.2,523.3,411.8,40.5,261.8,294.4,432.4,332.5,705.2,294.4,188.9,614.0,326.5,626.4,447.9,138.7,747.6,358.2,182.2,606.3,628.0,370.5,577.5,368.7,271.6,73.6,205.4,639.6,739.1,172.7,463.7,308.1,129.9,157.5,619.5,694.0,471.6,320.7,594.9,593.1,532.7,120.0
ER,254.1,265.4,607.1,648.2,512.3,456.4,197.1,809.4,469.8,48.9,161.3,685.3,649.4,626.4,486.0,183.0,634.1,568.0,354.8,553.5,540.5,251.6,547.6,592.1,565.6,594.4,368.5,81.2,0.0,756.4,719.6,259.0,296.4,197.0,550.2,667.8,414.8,392.6,646.8,740.9,173.2,575.4,393.5,259.2,81.0,611.6,3108.2,209.6,219.2,678.4,467.9,500.3,140.6,396.8,321.0,628.6,680.2,651.4,231.1,583.9,336.7,592.4,340.5,421.0,129.4,349.2,245.4,494.8,186.2,461.3,117.0,547.0,771.4,247.3,327.3,183.1,584.4,276.7,132.4,254.1,186.0,456.4,480.7,412.3,547.6,107.6,133.0,403.6,681.0,245.4,666.6,282.0,361.2,196.8,509.2,511.5,67.8,705.2,571.3,737.7,419.4,97.7,697.7,451.7,538.5,423.8,546.5,658.7,689.5,609.8,493.1,113.7,343.1,375.7,513.7,413.8,789.4,375.7,270.2,601.3,407.8,613.7,529.2,220.0,734.9,439.5,147.5,593.6,709.3,451.8,564.8,450.0,352.9,154.9,192.7,626.9,726.4,160.0,545.0,389.4,211.2,238.8,700.8,681.3,565.1,402.0,676.2,580.4,599.6,139.0
ES,685.0,626.3,416.8,313.9,342.6,268.3,558.0,82.6,512.5,721.4,660.8,106.1,216.0,352.0,407.1,576.3,116.9,262.7,397.5,207.7,406.2,570.3,377.9,421.4,334.3,195.8,525.5,645.0,727.0,0.0,73.4,605.5,575.4,709.6,318.9,174.7,457.5,549.6,143.8,223.7,644.9,364.4,436.2,538.2,710.7,368.9,3040.8,722.2,580.1,161.2,510.6,490.2,655.9,328.2,478.0,162.2,187.1,399.6,592.0,278.6,460.0,132.8,497.5,463.7,667.1,376.0,578.9,495.7,540.0,263.4,679.5,214.2,278.3,671.8,450.6,726.1,373.4,610.2,593.9,577.3,704.0,499.1,365.5,312.4,377.9,639.8,618.3,385.9,247.1,578.9,476.3,591.4,364.0,668.5,282.1,212.9,740.3,271.3,360.3,186.1,356.1,649.7,263.8,374.2,368.8,494.1,244.8,133.0,499.2,434.9,396.4,681.8,425.7,349.5,466.8,350.5,114.5,532.7,601.4,225.0,455.2,259.4,359.5,644.5,261.8,482.2,704.7,403.3,192.1,348.0,374.5,454.7,372.3,668.6,628.9,436.6,292.5,633.4,179.6,432.1,604.5,663.3,183.6,491.0,383.2,323.0,159.0,246.1,429.3,715.0
EZ,671.6,606.6,403.4,300.5,329.2,254.9,544.6,75.0,499.1,712.9,647.4,92.7,202.1,338.6,349.8,562.9,103.5,249.3,384.1,194.3,392.8,556.9,364.5,408.0,320.9,182.4,512.1,631.6,713.6,76.8,0.0,592.1,562.0,696.2,305.5,161.3,444.1,536.2,130.4,210.3,631.5,351.0,422.8,524.8,697.3,355.5,3027.4,708.8,562.5,147.8,497.2,476.8,642.5,314.8,464.6,148.8,173.7,386.2,578.6,265.2,446.6,119.4,484.1,450.3,653.7,362.6,565.5,482.3,526.6,250.0,666.1,200.8,264.9,658.4,437.2,712.7,360.0,596.8,580.5,563.9,690.6,485.7,354.5,299.0,364.5,626.4,625.0,372.5,233.7,565.5,462.9,578.0,350.6,655.1,268.7,199.5,726.9,210.8,346.9,178.5,342.7,636.3,218.3,360.8,355.4,480.7,231.4,119.6,485.8,421.5,383.0,672.2,412.3,336.1,453.4,337.1,106.9,519.3,588.0,211.6,441.8,246.0,346.1,631.1,248.4,468.8,691.3,389.9,178.7,334.6,361.1,441.3,358.9,655.2,615.5,423.2,231.3,623.1,166.2,418.7,591.1,649.9,170.2,477.6,369.8,309.6,145.6,232.7,415.9,701.6
FB,102.5,167.5,555.2,596.3,413.3,357.4,105.5,655.6,370.8,273.8,78.3,633.4,597.5,537.6,434.1,123.8,535.1,469.0,255.8,454.5,441.5,152.6,448.6,492.1,540.6,542.5,269.5,192.5,274.5,657.4,620.6,0.0,129.2,257.1,525.2,615.9,315.8,293.6,594.9,641.9,192.4,556.0,294.5,175.4,258.2,512.6,3260.1,269.7,123.4,579.4,368.9,401.3,109.0,297.8,222.0,576.7,628.3,552.4,139.5,484.9,237.7,493.4,241.5,322.0,120.2,250.2,72.0,395.8,87.5,362.3,132.6,448.0,719.5,219.3,228.3,179.2,576.4,103.3,141.4,38.1,157.1,357.4,380.6,313.3,448.6,259.5,185.9,304.6,629.1,72.0,614.7,109.2,262.2,216.0,457.3,412.5,287.8,653.3,566.6,685.8,320.4,249.6,645.8,352.7,439.5,324.8,494.6,606.8,637.6,505.6,394.1,233.1,244.1,276.7,414.7,314.8,737.5,276.7,97.4,549.4,308.8,561.8,430.2,192.0,683.0,340.5,157.8,541.7,610.3,352.8,512.9,351.0,253.9,216.1,46.4,575.0,674.5,108.1,446.0,290.4,152.0,210.8,601.8,629.4,453.9,303.0,577.2,528.5,547.7,147.3
FI,182.8,187.4,606.7,574.1,378.7,322.8,125.4,621.0,336.2,293.7,158.6,555.3,677.8,503.0,514.4,143.7,500.5,434.4,221.2,419.9,406.9,137.7,414.0,457.5,506.0,622.8,234.9,212.4,294.4,622.8,586.0,103.3,0.0,277.0,490.6,696.2,281.2,259.0,675.2,607.3,212.3,521.4,259.9,46.1,278.1,478.0,3280.0,289.6,143.3,544.8,334.3,366.7,189.3,263.2,187.4,657.0,708.6,517.8,159.4,450.3,203.1,458.8,206.9,287.4,200.5,215.6,96.1,361.2,107.4,327.7,212.9,413.4,799.8,239.2,193.7,259.5,541.8,127.4,161.3,75.1,237.4,322.8,346.0,278.7,414.0,279.4,205.8,270.0,709.4,96.1,666.2,15.9,227.6,235.9,537.6,377.9,307.7,733.6,532.0,766.1,285.8,269.5,726.1,318.1,404.9,290.2,574.9,687.1,689.1,471.0,359.5,253.0,209.5,242.1,380.1,280.2,652.9,242.1,25.9,629.7,274.2,642.1,395.6,211.9,763.3,305.9,238.1,593.2,575.7,318.2,564.4,316.4,219.3,236.0,126.7,626.5,754.8,188.4,411.4,255.8,171.9,230.7,567.2,680.9,419.3,268.4,542.6,608.8,480.4,282.4
FK,197.2,267.0,550.2,591.3,549.0,464.3,205.0,752.5,477.7,200.5,104.4,628.4,592.5,569.5,429.1,190.9,642.0,575.9,362.7,561.4,548.4,259.5,554.6,566.4,647.5,537.5,376.4,119.2,201.2,776.2,720.1,202.1,288.3,0.0,632.1,610.9,422.7,400.5,589.9,748.8,137.0,662.9,401.4,267.1,184.9,619.5,3186.8,12.5,222.9,686.3,475.8,508.2,83.7,404.7,328.9,571.7,623.3,659.3,239.0,591.8,344.6,600.3,348.4,428.9,72.5,357.1,231.1,502.7,194.1,469.2,87.4,554.9,714.5,255.2,335.2,148.2,683.3,262.4,140.3,197.2,129.1,464.3,487.5,420.2,554.6,186.2,140.9,411.5,624.1,231.1,609.7,268.3,369.1,86.7,452.3,519.4,214.5,648.3,673.5,680.8,427.3,176.3,640.8,459.6,522.8,431.7,489.6,601.8,632.6,552.9,501.0,159.8,351.0,383.6,521.6,421.7,732.5,383.6,256.5,544.4,415.7,556.8,532.1,227.9,678.0,447.4,112.6,536.7,717.2,459.7,507.9,457.9,360.8,49.6,135.8,570.0,669.5,103.1,552.9,397.3,219.1,246.7,708.7,624.4,508.2,409.9,684.1,523.5,542.7,50.4
FL,581.7,516.7,538.6,506.0,310.6,187.2,454.7,348.2,201.7,478.0,557.5,282.5,391.9,434.9,546.9,473.0,227.7,94.0,254.7,196.2,374.2,467.0,345.9,389.4,15.3,372.2,422.2,423.7,478.7,350.0,313.2,502.2,472.1,538.4,0.0,351.1,195.6,446.3,320.2,334.5,515.7,84.2,216.0,434.9,462.4,49.9,2818.8,551.0,472.6,272.0,264.6,171.2,577.1,247.1,374.7,338.6,363.5,80.6,488.7,109.9,312.9,186.0,394.2,216.1,565.9,279.3,475.6,176.7,436.7,182.3,573.4,189.7,454.7,589.8,322.3,639.5,100.6,506.9,474.9,474.0,622.5,253.1,335.9,231.3,345.9,367.0,475.5,333.7,423.5,475.6,598.1,488.1,291.3,539.3,458.7,131.8,492.0,447.7,87.5,451.7,275.0,376.9,440.2,342.2,336.8,390.8,496.0,309.4,621.0,402.9,364.4,464.4,277.8,268.4,147.8,269.4,380.1,429.4,498.1,401.4,351.9,435.8,327.5,562.5,438.2,233.5,647.7,525.1,302.9,266.9,496.3,380.1,283.0,497.4,525.6,558.4,468.9,587.3,138.6,220.1,501.2,581.3,294.4,612.8,351.2,241.9,269.8,422.5,412.3,543.8
FM,698.4,633.4,283.1,180.2,301.9,281.7,571.4,205.2,525.9,739.7,542.6,78.5,81.8,218.3,273.4,589.7,130.3,276.1,410.9,221.1,392.1,583.7,307.5,319.3,347.7,62.1,538.9,658.4,740.4,207.0,170.2,618.9,588.8,618.5,332.3,0.0,470.9,563.0,40.0,237.1,658.3,377.8,449.6,551.6,724.1,382.3,3054.2,631.1,589.3,174.6,524.0,503.6,522.2,341.6,491.4,28.5,12.4,413.0,605.4,292.0,473.4,146.2,510.9,477.1,533.4,389.4,592.3,509.1,553.4,276.8,545.8,227.6,103.5,685.2,464.0,592.4,386.8,623.6,607.3,590.7,570.3,512.5,381.3,325.8,307.5,653.2,651.8,399.3,113.4,592.3,342.6,604.8,377.4,681.9,148.4,226.3,753.7,137.6,373.7,170.1,369.5,663.1,130.1,360.1,275.7,507.5,111.1,51.9,365.5,305.8,382.3,699.0,439.1,362.9,480.2,363.9,298.6,546.1,614.8,91.3,468.6,125.7,285.0,657.9,110.1,495.6,571.0,269.6,205.5,361.4,240.8,468.1,385.7,603.1,642.3,302.9,158.8,502.8,193.0,445.5,617.9,676.7,197.0,357.3,261.1,336.4,172.4,112.4,295.6,560.5
FQ,386.0,321.0,474.7,442.1,246.7,190.8,259.0,489.0,70.8,351.4,361.8,423.3,535.0,371.0,483.0,277.3,368.5,302.4,59.0,287.9,274.9,271.3,282.0,325.5,246.5,480.0,226.5,297.1,352.1,490.8,454.0,306.5,276.4,410.6,263.1,491.9,0.0,250.6,532.4,475.3,345.9,256.0,20.3,239.2,335.8,212.6,3111.1,423.2,276.9,412.8,68.9,101.3,392.5,131.2,179.0,514.2,504.3,252.4,293.0,318.3,186.3,326.8,198.5,20.4,438.1,83.6,279.9,95.8,241.0,195.7,446.8,281.4,595.5,372.8,151.6,462.7,276.4,311.2,294.9,278.3,440.6,57.4,214.0,146.7,282.0,240.4,339.4,138.0,566.6,279.9,534.2,292.4,95.6,369.5,394.8,245.9,365.4,590.8,277.8,623.3,153.8,250.3,583.3,186.1,272.9,195.1,432.1,450.2,557.1,339.0,227.5,337.8,82.1,110.1,114.7,148.2,520.9,233.7,302.4,486.9,156.2,499.3,263.6,345.5,620.5,40.5,441.3,461.2,443.7,186.2,432.4,184.4,87.3,369.6,329.9,494.5,612.0,391.6,279.4,24.4,305.5,364.3,435.2,548.9,287.3,136.4,410.6,466.0,348.4,416.0
FX,348.4,289.7,580.7,548.1,352.7,296.8,221.4,595.0,310.2,384.8,324.2,529.3,641.0,477.0,589.0,239.7,474.5,408.4,195.2,393.9,380.9,233.7,388.0,432.5,480.0,586.0,121.0,308.4,390.4,596.8,560.0,268.9,238.8,373.0,464.6,597.9,255.2,0.0,638.4,581.3,308.3,495.4,233.9,201.6,374.1,452.0,3237.3,385.6,243.5,518.8,308.3,340.7,354.9,237.2,71.6,620.2,610.3,491.8,255.4,424.3,177.1,432.8,135.9,261.4,400.5,189.6,242.3,335.2,203.4,301.7,378.5,387.4,701.5,335.2,167.7,425.1,515.8,273.6,257.3,240.7,403.0,296.8,320.0,252.7,388.0,375.4,281.7,244.0,672.6,242.3,640.2,254.8,201.6,331.9,500.8,351.9,403.7,696.8,506.0,729.3,259.8,365.7,689.3,292.1,378.9,264.2,538.1,556.2,663.1,445.0,333.5,345.2,183.5,216.1,354.1,254.2,626.9,16.9,264.8,592.9,248.2,605.3,369.6,307.9,726.5,279.9,403.7,567.2,549.7,292.2,538.4,290.4,193.3,332.0,292.3,600.5,718.0,354.0,385.4,229.8,267.9,326.7,541.2,654.9,393.3,242.4,516.6,572.0,454.4,378.4
FY,657.2,592.2,271.8,168.9,290.6,240.5,530.2,164.0,484.7,698.5,531.3,37.3,70.5,207.0,262.1,548.5,89.1,234.9,369.7,179.9,378.4,542.5,296.2,308.0,306.5,50.8,497.7,617.2,699.2,165.8,129.0,577.7,547.6,681.8,291.1,29.7,429.7,521.8,0.0,195.9,617.1,336.6,408.4,510.4,682.9,341.1,3013.0,694.4,548.1,133.4,482.8,462.4,510.9,300.4,450.2,17.2,42.1,371.8,564.2,250.8,432.2,105.0,469.7,435.9,522.1,348.2,551.1,467.9,512.2,235.6,534.5,186.4,133.3,644.0,422.8,581.1,345.6,582.4,566.1,549.5,559.0,471.3,340.1,284.6,296.2,612.0,610.6,358.1,102.1,551.1,331.3,563.6,336.2,640.7,137.1,185.1,712.5,126.3,332.5,158.8,328.3,621.9,118.8,346.4,264.4,466.3,99.8,10.7,354.2,294.5,368.6,657.8,397.9,321.7,439.0,322.7,195.9,504.9,573.6,80.0,427.4,114.4,273.7,616.7,116.8,454.4,559.7,258.3,164.3,320.2,229.5,426.9,344.5,640.8,601.1,291.6,147.5,491.5,151.8,404.3,576.7,635.5,155.8,346.0,249.8,295.2,131.2,101.1,284.3,549.2
GA,694.4,629.4,487.7,384.8,352.0,277.7,567.4,242.7,543.8,755.3,670.2,177.0,286.4,476.3,478.0,585.7,118.6,272.1,406.9,217.1,415.6,579.7,387.3,430.8,343.7,266.7,534.9,654.4,756.0,244.5,207.7,614.9,584.8,719.0,328.3,245.6,472.9,559.0,214.7,0.0,654.3,373.8,445.6,547.6,739.7,378.3,3014.2,731.6,585.3,157.3,541.9,499.6,700.9,337.6,487.4,233.1,258.0,409.0,601.4,288.0,469.4,142.2,506.9,493.4,746.5,385.4,588.3,505.1,549.4,272.8,724.5,223.6,349.2,681.2,460.0,771.1,382.8,619.6,603.3,586.7,749.0,530.4,377.3,321.8,387.3,644.3,647.8,395.3,318.0,588.3,547.2,600.8,373.4,677.9,353.0,222.3,769.3,342.2,369.7,346.2,365.5,654.2,334.7,383.6,378.2,503.5,315.7,203.9,570.1,444.3,405.8,695.0,435.1,358.9,476.2,359.9,274.6,542.1,610.8,295.9,464.6,330.3,368.9,653.9,332.7,513.5,749.7,474.2,31.5,357.4,445.4,464.1,381.7,678.0,638.3,507.5,363.4,700.0,189.0,441.5,613.9,672.7,73.3,561.9,392.6,332.4,132.4,317.0,453.7,724.4
GC,261.8,185.0,614.8,655.9,438.2,382.3,123.0,680.5,395.7,155.6,169.0,693.0,657.1,562.5,493.7,108.9,560.0,493.9,280.7,479.4,466.4,177.5,473.5,517.0,565.5,602.1,294.4,79.2,161.2,682.3,645.5,197.9,222.3,109.6,550.1,675.5,340.7,318.5,654.5,666.8,0.0,580.9,319.4,185.1,144.9,537.5,3146.8,122.2,145.1,604.3,393.8,426.2,148.3,322.7,246.9,636.3,687.9,577.3,157.0,509.8,262.6,518.3,266.4,346.9,137.1,275.1,171.3,420.7,112.1,387.2,152.0,472.9,779.1,173.2,253.2,212.8,601.3,202.6,58.3,169.7,193.7,382.8,405.5,338.2,473.5,146.2,72.6,329.5,688.7,171.3,674.3,207.9,287.1,37.7,516.9,437.4,174.5,712.9,591.5,745.4,345.3,136.3,705.4,377.6,464.4,349.7,554.2,666.4,697.2,530.5,419.0,111.6,269.0,301.6,439.6,339.7,712.4,301.6,196.1,609.0,333.7,621.4,455.1,145.9,742.6,365.4,177.2,601.3,635.2,377.7,572.5,375.9,278.8,82.0,200.4,634.6,734.1,170.8,470.9,315.3,137.1,164.7,626.7,689.0,478.8,327.9,602.1,588.1,539.9,115.0
GG,617.0,552.0,594.2,561.6,366.2,242.8,490.0,403.8,205.1,513.3,592.8,338.1,447.5,490.5,602.5,508.3,283.3,149.6,290.0,251.8,429.8,502.3,401.5,445.0,58.1,427.8,457.5,459.0,514.0,405.6,368.8,537.5,507.4,573.7,74.7,406.7,230.9,481.6,375.8,390.1,551.0,0.0,251.3,470.2,497.7,53.3,2854.1,586.3,507.9,327.6,271.4,174.6,612.4,302.7,410.0,394.2,419.1,37.0,524.0,165.5,348.2,241.6,429.5,251.4,601.2,314.6,510.9,180.1,472.0,237.9,608.7,245.3,510.3,625.1,357.6,674.8,34.8,542.2,510.2,509.3,657.8,259.9,391.5,286.9,401.5,402.3,510.8,369.0,479.1,510.9,653.7,523.4,326.6,574.6,514.3,187.4,527.3,503.3,21.7,507.3,330.6,412.2,495.8,417.1,392.4,426.1,551.6,365.0,676.6,458.5,420.0,499.7,313.1,341.1,151.2,325.0,435.7,464.7,533.4,457.0,387.2,491.4,383.1,597.8,493.8,236.9,683.0,580.7,358.5,322.5,551.9,415.4,318.3,532.7,560.9,614.0,524.5,622.6,194.2,255.4,536.5,616.6,350.0,668.4,406.8,297.5,325.4,478.1,467.9,579.1
GO,365.6,306.9,454.3,421.7,226.3,170.4,238.6,468.6,71.1,367.8,341.4,402.9,514.6,350.6,462.6,256.9,348.1,282.0,38.6,267.5,254.5,250.9,261.6,305.1,246.8,459.6,206.1,318.4,373.4,470.4,433.6,286.1,256.0,390.2,263.4,471.5,21.2,230.2,512.0,454.9,325.5,256.3,0.0,218.8,357.1,212.9,3082.3,402.8,256.5,392.4,69.2,101.6,372.1,110.8,158.6,493.8,483.9,252.7,272.6,297.9,140.6,306.4,178.1,27.4,417.7,63.2,259.5,96.1,220.6,175.3,395.7,261.0,575.1,352.4,131.2,442.3,276.7,290.8,274.5,257.9,420.2,57.7,193.6,126.3,261.6,261.7,298.9,117.6,546.2,259.5,513.8,272.0,75.2,349.1,374.4,225.5,386.7,570.4,278.1,602.9,133.4,271.4,562.9,165.7,252.5,174.7,411.7,429.8,536.7,318.6,207.1,355.3,61.7,89.7,115.0,127.8,500.5,213.3,282.0,466.5,135.8,478.9,243.2,325.1,600.1,40.8,420.9,440.8,423.3,165.8,412.0,164.0,66.9,349.2,309.5,474.1,591.6,371.2,259.0,4.0,285.1,343.9,414.8,528.5,266.9,116.0,390.2,445.6,328.0,395.6
