from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,ER,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GK,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JQ,JY,KC,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,ND,NH,NM,NS,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WI,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XU,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
MH,418.1,491.3,594.8,271.3,491.7,848.3,586.0,545.4,357.4,527.5,617.3,466.4,591.4,638.4,520.5,503.2,589.1,605.4,390.5,555.7,532.2,568.4,623.6,499.5,575.0,536.7,571.1,346.0,626.2,234.6,159.1,36.0,532.4,150.6,275.4,212.6,377.8,536.2,538.7,535.4,627.8,329.4,324.1,221.5,535.5,531.5,251.5,566.5,469.8,174.1,642.7,498.4,560.2,463.7,523.5,500.1,608.3,566.9,231.3,127.9,88.2,478.2,588.9,568.8,418.3,255.5,372.9,554.4,609.9,608.5,415.4,489.0,204.6,202.5,593.7,306.4,157.1,637.1,565.5,605.2,227.6,559.7,155.1,537.1,610.2,119.6,432.3,519.3,506.6,626.4,563.6,536.3,328.6,448.9,516.5,0.0,368.4,401.0,282.4,564.3,537.8,609.3,233.9,568.8,630.4,195.9,597.5,439.1,362.7,247.6,617.2,550.9,487.4,583.3,141.1,536.7,467.3,449.4,257.3,1540.4,491.1,427.0,295.7,436.9,564.3,616.1,339.5,469.7,591.0,273.7,74.6,504.6,579.2,589.9,343.4,528.8,97.3,364.9,296.9,421.6,576.1,476.2,133.7,609.5,485.2,551.5,160.2,546.1,280.7,486.5,341.2,375.4,449.1,208.9,277.8,594.2,578.7,21.8,406.6,839.2,425.5,521.0,483.0,222.7,406.2,312.3,567.8,536.8,524.6,615.3,477.8,84.2,477.7,518.0,165.3,442.3,306.2,610.8,391.5,214.5,569.7,644.2,557.0,244.5,526.4,542.2,484.9,98.1,663.3,442.9,531.6,633.7,325.9,220.9,358.8,97.6,153.6,230.1,386.4,517.0
ML,221.5,278.8,529.4,197.2,279.2,665.4,355.5,332.9,283.3,297.1,551.9,235.9,360.9,492.1,442.9,356.9,442.8,540.0,325.1,427.4,466.8,355.9,393.1,434.1,344.5,324.2,497.0,268.9,395.7,269.2,320.7,325.5,301.9,203.3,201.3,282.4,303.7,458.6,392.4,322.9,553.7,100.0,250.0,269.5,461.4,466.1,174.1,336.0,315.5,335.7,568.6,433.0,329.7,412.7,458.1,422.5,377.8,336.4,157.2,303.4,343.1,404.1,358.4,338.3,293.1,267.9,76.4,408.1,544.5,543.1,261.1,414.9,293.5,267.2,363.2,293.5,217.6,563.0,353.0,531.1,261.0,347.2,316.7,390.8,463.9,311.7,165.0,421.2,360.3,395.9,333.1,350.9,224.2,263.5,445.5,366.8,0.0,370.4,251.8,333.8,409.5,378.8,203.3,494.7,399.9,291.6,523.4,313.0,65.7,260.0,386.7,386.3,274.9,352.8,212.8,324.2,416.3,415.0,226.7,1649.8,344.8,352.9,265.1,371.5,333.8,403.6,262.4,404.3,378.5,199.6,361.8,442.3,348.7,377.4,269.3,454.7,334.0,177.9,222.8,191.1,510.7,402.1,297.6,463.2,299.8,477.4,332.6,315.6,206.6,189.5,189.1,310.0,383.7,154.8,247.2,447.9,366.2,388.7,341.2,656.3,131.1,455.6,270.5,192.2,340.8,281.7,355.3,459.2,442.1,549.9,323.5,347.1,406.7,440.4,304.4,376.9,154.1,536.7,202.4,183.9,339.2,497.9,326.5,170.4,313.9,476.8,419.5,359.9,589.2,371.9,377.3,403.2,295.3,268.0,293.4,391.1,221.1,269.9,312.3,442.9
MO,198.2,307.5,374.9,299.9,307.9,694.1,402.2,361.6,386.0,343.8,397.4,282.6,407.6,520.8,471.6,385.6,471.5,385.5,170.6,456.1,312.3,384.6,439.8,279.6,391.2,352.9,599.7,162.2,442.4,371.9,339.4,344.2,348.6,287.9,304.0,349.9,406.4,487.3,421.1,351.6,656.4,358.0,352.7,372.2,564.1,311.6,280.1,382.7,249.9,354.4,671.3,278.5,376.4,259.9,303.6,451.2,424.5,383.1,259.9,370.9,410.6,506.8,405.1,385.0,198.4,275.8,274.6,436.8,390.0,388.6,195.5,517.6,396.2,369.9,409.9,204.8,225.5,665.7,381.7,633.8,363.7,375.9,335.4,419.5,492.6,379.2,248.5,419.7,389.0,442.6,379.8,316.4,144.8,229.0,474.2,385.5,339.0,0.0,194.7,380.5,438.2,425.5,183.7,597.4,446.6,394.3,626.1,219.2,344.9,267.9,433.4,433.0,303.6,399.5,278.4,352.9,263.5,262.2,136.1,1640.0,373.5,455.6,204.5,217.0,380.5,432.3,155.7,263.5,407.2,302.3,429.3,287.8,395.4,406.1,372.0,557.4,401.5,181.1,325.5,237.8,356.2,504.8,365.1,491.9,265.3,580.1,351.3,362.3,309.3,339.2,369.8,155.5,229.2,206.2,116.7,476.6,394.9,407.4,186.7,685.0,241.7,301.1,299.2,251.3,186.3,92.4,384.0,487.9,470.8,395.4,257.9,414.6,435.4,469.1,407.1,222.4,334.8,639.4,207.7,178.4,385.9,526.6,373.2,273.1,342.6,322.3,265.0,452.8,691.9,400.6,311.7,449.9,181.4,370.7,138.9,409.8,229.0,372.6,415.0,545.6
MP,201.7,266.1,378.4,191.2,266.5,652.7,360.8,320.2,277.3,302.3,400.9,241.2,366.2,479.4,430.2,344.2,430.1,389.0,174.1,414.7,315.8,343.2,398.4,283.1,349.8,311.5,491.0,67.9,401.0,263.2,230.7,235.5,307.2,179.2,195.3,241.2,297.7,445.9,379.7,310.2,547.7,249.3,244.0,263.5,455.4,315.1,171.4,341.3,253.4,245.7,562.6,281.8,335.0,247.3,307.1,409.8,384.9,341.7,151.2,262.2,301.9,398.1,363.7,343.6,201.9,167.1,233.2,395.4,393.5,392.1,199.0,408.9,287.5,261.2,368.5,107.7,116.8,557.0,340.3,525.1,255.0,334.5,226.7,378.1,451.2,270.5,207.1,378.3,347.6,401.2,338.4,319.9,103.4,232.5,432.8,276.8,297.6,184.6,0.0,339.1,396.8,384.1,75.0,488.7,405.2,285.6,517.4,222.7,303.5,159.2,392.0,391.6,262.2,358.1,169.7,321.6,250.9,233.0,40.9,1643.8,332.1,346.9,13.3,220.5,339.1,390.9,74.6,253.3,365.8,193.6,320.6,288.2,354.0,364.7,263.3,448.7,292.8,139.7,216.8,196.4,359.7,396.1,256.4,450.5,268.8,471.4,242.6,320.9,200.6,297.8,261.1,159.0,232.7,97.5,61.4,435.2,353.5,298.7,190.2,643.6,200.3,304.6,257.8,142.6,189.8,95.9,342.6,446.5,434.3,398.9,261.4,305.9,394.0,427.7,298.4,225.9,226.1,530.7,166.3,69.7,344.5,485.2,331.8,164.4,301.2,325.8,268.5,344.1,583.2,359.2,315.2,408.5,43.5,262.0,142.4,301.1,120.3,263.9,306.3,436.9
MT,221.2,298.5,529.1,319.6,298.9,561.1,21.6,352.6,334.0,46.8,551.6,109.1,58.9,387.8,320.6,252.6,338.5,539.7,324.8,145.7,466.5,328.0,145.5,433.8,151.7,296.3,498.6,276.9,93.7,442.3,518.2,523.0,132.7,421.0,299.9,464.3,305.3,336.3,288.1,342.6,555.3,384.4,253.3,391.9,463.0,465.8,347.9,143.2,315.2,533.2,570.2,432.7,112.3,420.7,457.8,300.2,75.8,38.1,329.2,564.2,524.5,405.7,157.1,145.5,292.8,454.6,271.4,303.8,544.2,542.8,260.8,416.5,415.9,389.6,153.3,383.6,404.3,564.6,325.1,532.7,434.1,361.7,514.2,286.5,359.6,555.9,223.7,119.2,256.0,93.9,31.1,350.6,232.2,263.2,323.2,587.0,335.8,376.0,329.5,0.0,127.8,118.5,362.5,496.3,152.3,433.9,525.0,312.7,341.7,446.7,73.7,84.3,247.0,105.1,430.5,343.9,424.3,423.0,314.9,1772.2,240.5,354.5,319.2,371.2,47.4,422.5,270.4,404.0,398.2,372.7,505.8,442.0,98.4,396.3,320.0,456.3,533.6,267.8,278.4,152.6,475.1,403.7,515.3,358.9,299.5,479.0,530.1,75.5,329.0,336.0,437.6,309.7,383.4,380.9,295.5,343.6,385.9,565.4,340.9,552.0,214.7,455.3,242.6,337.4,340.5,287.3,374.2,336.9,319.8,549.6,323.2,520.5,284.4,318.1,426.8,376.6,402.6,538.3,202.1,357.2,129.3,393.6,96.4,343.5,286.0,476.5,419.2,482.3,590.8,249.6,377.0,101.2,296.1,458.9,293.1,588.6,407.8,443.0,313.9,444.5
MU,274.8,293.8,582.7,296.7,294.2,538.2,141.3,347.9,311.1,154.6,605.2,216.9,106.0,364.9,297.7,229.7,315.6,593.3,378.4,17.8,520.1,305.1,253.3,487.4,259.5,273.4,475.7,330.5,167.8,419.4,515.5,520.3,240.5,398.1,277.0,441.4,282.4,313.4,265.2,337.9,532.4,402.9,230.4,369.0,440.1,519.4,325.0,251.0,368.8,530.5,547.3,486.3,220.1,474.3,511.4,277.3,149.9,145.9,306.3,541.3,501.6,382.8,264.9,253.3,346.4,471.1,343.0,280.9,597.8,596.4,314.4,393.6,393.0,366.7,211.8,437.2,420.8,541.7,302.2,509.8,411.2,338.8,511.5,263.6,336.7,533.0,295.3,96.3,233.1,152.4,98.5,404.2,285.8,316.8,300.3,564.1,407.4,429.6,383.1,119.6,0.0,177.0,406.5,473.4,260.1,411.0,502.1,366.3,413.3,463.2,193.4,98.0,224.1,212.9,407.6,339.2,477.9,476.6,368.5,1749.3,217.6,331.6,372.8,424.8,155.2,399.6,324.0,457.6,393.5,349.8,482.9,495.6,206.2,373.4,297.1,433.4,510.7,325.6,255.5,260.4,564.0,380.8,492.4,336.0,353.1,456.1,527.4,183.3,306.1,407.6,414.7,363.3,437.0,358.0,349.1,320.7,381.2,542.5,394.5,529.1,286.3,508.9,219.7,314.5,394.1,340.9,351.3,314.0,296.9,603.2,376.8,497.6,261.5,295.2,403.9,430.2,379.7,515.4,255.7,387.1,187.8,370.7,184.0,320.6,263.1,530.1,472.8,459.4,567.9,226.7,430.6,163.0,349.7,436.0,346.7,585.9,424.3,420.1,291.0,421.6
MV,260.9,338.2,568.8,371.8,338.6,613.3,155.0,392.3,386.2,128.3,591.3,148.8,119.7,440.0,372.8,304.8,390.7,579.4,364.5,197.9,506.2,380.2,227.0,473.5,233.2,348.5,550.8,316.6,181.5,494.5,557.9,562.7,172.4,473.2,352.1,516.5,357.5,388.5,340.3,382.3,607.5,424.1,305.5,444.1,515.2,505.5,400.1,224.7,354.9,572.9,622.4,472.4,193.8,460.4,497.5,352.4,163.6,167.6,381.4,616.4,576.7,457.9,238.6,227.0,332.5,494.3,311.6,356.0,583.9,582.5,300.5,468.7,468.1,441.8,91.6,423.3,444.0,616.8,377.3,584.9,486.3,413.9,553.9,338.7,411.8,608.1,263.4,171.4,308.2,98.5,112.2,390.3,271.9,302.9,378.8,639.2,375.5,415.7,369.2,133.3,180.0,0.0,402.2,548.5,233.8,486.1,577.2,352.4,381.4,486.4,207.1,136.5,299.2,186.6,482.7,393.7,464.0,462.7,354.6,1824.4,292.7,406.7,358.9,410.9,165.0,463.0,310.1,443.7,437.9,424.9,558.0,481.7,179.9,436.8,372.2,508.5,585.8,307.5,330.6,192.3,533.1,455.9,567.5,411.1,339.2,531.2,569.8,146.8,381.2,375.7,489.8,349.4,423.1,433.1,335.2,395.8,425.6,617.6,380.6,604.2,254.4,495.0,294.8,389.6,380.2,327.0,414.7,389.1,376.9,589.3,362.9,572.7,336.6,370.3,479.0,416.3,454.8,590.5,241.8,396.9,67.6,445.8,157.7,395.7,338.2,516.2,458.9,534.5,643.0,301.8,416.7,176.7,335.8,511.1,332.8,628.3,447.5,495.2,366.1,496.7
NB,199.4,272.6,376.1,151.4,273.0,659.2,367.3,326.7,237.5,308.9,398.6,247.7,372.7,485.9,436.7,350.7,436.6,386.7,171.8,421.2,313.5,349.7,404.9,280.8,356.3,318.0,451.2,127.3,407.5,223.4,190.9,195.7,313.7,139.4,155.5,201.4,257.9,452.4,386.2,316.7,507.9,209.5,204.2,223.7,415.6,312.8,131.6,347.8,251.1,205.9,522.8,279.7,341.5,245.0,304.8,416.3,389.6,348.2,111.4,222.4,262.1,358.3,370.2,350.1,199.6,127.3,239.7,401.9,391.2,389.8,196.7,369.1,247.7,221.4,375.0,105.4,77.0,517.2,346.8,485.3,215.2,341.0,186.9,384.6,457.7,230.7,213.6,384.8,354.1,407.7,344.9,317.6,109.9,230.2,439.3,237.0,304.1,182.3,63.7,345.6,403.3,390.6,0.0,448.9,411.7,245.8,477.6,220.4,310.0,119.4,398.5,398.1,268.7,364.6,129.9,318.0,248.6,230.7,38.6,1604.0,338.6,307.1,77.0,218.2,345.6,397.4,120.8,251.0,372.3,153.8,280.8,289.0,360.5,371.2,223.5,408.9,253.0,146.2,177.0,202.9,357.4,356.3,216.6,457.0,266.5,431.6,202.8,327.4,160.8,304.3,221.3,156.7,230.4,57.7,59.1,441.7,360.0,258.9,187.9,650.1,206.8,302.3,264.3,102.8,187.5,93.6,349.1,453.0,435.9,396.6,259.1,266.1,400.5,434.2,258.6,223.6,186.3,490.9,172.8,29.9,351.0,491.7,338.3,124.6,307.7,323.5,266.2,304.3,543.4,365.7,312.9,415.0,107.2,222.2,140.1,261.3,80.5,224.1,266.5,397.1
ND,485.6,504.6,793.5,329.4,505.0,547.4,511.5,558.7,343.8,524.8,816.0,518.0,476.2,555.7,437.8,420.5,506.4,804.1,589.2,473.0,730.9,515.9,623.5,698.2,626.6,484.2,158.4,551.3,538.0,452.1,548.2,553.0,584.0,430.8,309.7,474.1,200.2,453.5,456.0,548.7,58.9,435.6,263.1,401.7,192.5,730.2,357.7,618.1,579.6,563.2,156.2,696.9,590.3,685.1,722.2,417.4,520.1,516.1,339.0,574.0,534.3,210.4,640.5,620.4,557.2,503.8,506.8,471.7,808.6,807.2,525.2,230.3,425.7,399.4,582.0,529.4,453.5,68.2,513.0,36.3,443.9,549.6,544.2,454.4,527.5,565.7,506.1,436.6,423.9,522.6,468.7,615.0,496.6,527.6,433.8,596.8,501.8,606.3,487.7,489.8,455.1,547.2,439.2,0.0,630.3,443.7,28.6,577.1,496.1,495.9,563.6,468.2,434.9,583.1,440.3,560.1,688.7,687.4,462.6,1713.7,408.4,225.7,501.0,635.6,525.4,610.4,544.8,668.4,604.3,382.5,515.6,706.4,576.4,584.2,329.8,267.2,543.4,536.4,288.2,473.2,774.8,208.4,525.1,466.5,563.9,177.8,560.1,553.5,338.8,619.9,447.4,574.1,647.8,390.7,483.1,511.5,592.0,575.2,605.3,538.3,497.1,719.7,430.5,347.2,604.9,517.6,562.1,454.1,441.9,814.0,587.6,530.3,395.0,435.3,436.6,641.0,412.4,41.9,466.5,419.8,558.0,520.7,554.2,353.3,473.9,740.9,683.6,492.1,153.0,360.2,641.4,533.2,531.2,468.7,557.5,618.6,457.0,452.8,191.6,249.2
NH,290.0,367.3,597.9,480.5,367.7,722.0,206.1,421.4,494.9,125.5,620.4,176.6,219.8,548.7,481.5,413.5,499.4,608.5,393.6,306.6,535.3,444.4,6.7,502.6,160.8,412.7,659.5,345.7,254.6,603.2,587.0,591.8,221.9,535.5,460.8,597.5,466.2,497.2,449.0,411.4,716.2,453.2,414.2,552.8,623.9,534.6,508.8,152.3,384.0,602.0,731.1,501.3,121.4,489.5,526.6,461.1,236.7,195.3,490.1,618.5,685.4,566.6,166.2,154.6,361.6,523.4,340.2,464.7,613.0,611.6,329.6,577.4,576.8,550.5,263.9,452.4,473.1,725.5,441.5,693.6,595.0,435.7,583.0,447.4,520.5,626.8,292.5,280.1,416.9,254.8,192.0,419.4,301.0,332.0,484.1,633.1,404.6,444.8,398.3,192.7,288.7,279.5,431.3,657.2,0.0,594.8,685.9,381.5,410.5,515.5,201.5,245.2,363.4,97.7,526.0,412.7,493.1,491.8,383.7,1869.6,401.4,515.4,388.0,440.0,192.7,492.1,339.2,472.8,467.0,533.6,666.7,507.7,154.9,465.9,480.9,617.2,649.1,336.6,439.3,221.4,484.2,564.6,612.7,519.8,368.3,639.9,598.9,164.7,489.9,404.8,542.3,378.5,452.2,453.8,364.3,504.5,454.7,655.0,409.7,712.9,283.5,524.1,359.0,498.3,409.3,356.1,443.8,497.8,480.7,618.4,392.0,681.4,445.3,479.0,587.7,445.4,507.3,699.2,270.9,426.0,239.9,554.5,141.3,504.4,402.4,545.3,488.0,643.2,751.7,410.5,445.8,262.1,364.9,619.8,361.9,657.4,476.6,603.9,474.8,605.4
NM,417.3,490.5,594.0,154.0,490.9,720.0,476.9,544.6,240.1,521.4,616.5,460.2,441.6,521.1,403.2,385.9,471.8,604.6,389.7,438.4,531.4,481.3,617.4,498.7,568.8,449.6,453.8,345.2,503.4,99.0,296.4,218.6,526.2,176.1,158.1,121.0,260.5,418.9,421.4,534.6,510.5,229.5,206.8,51.9,418.2,530.7,151.6,560.3,469.0,311.4,525.4,497.6,554.0,462.9,522.7,382.8,485.5,481.5,132.9,159.7,120.0,360.9,582.7,562.6,417.5,329.8,300.7,437.1,609.1,607.7,414.6,371.7,27.9,77.7,587.5,380.7,231.4,519.8,478.4,487.9,64.6,558.9,292.4,419.8,492.9,151.4,389.3,402.0,389.3,488.0,434.1,535.5,327.8,448.1,399.2,182.5,295.7,400.2,281.6,455.2,420.5,512.6,233.1,451.5,624.2,0.0,480.2,438.3,290.0,321.9,529.0,433.6,400.3,577.1,188.5,535.9,466.5,448.6,256.5,1526.7,373.8,309.7,294.9,436.1,490.8,615.3,338.7,468.9,590.2,80.9,101.3,506.9,573.0,589.1,226.1,411.5,129.1,364.1,179.6,415.4,575.3,358.9,165.5,492.2,484.4,434.2,308.3,539.9,163.4,413.8,241.3,374.6,448.3,184.6,277.0,476.9,577.9,160.9,405.8,710.9,355.4,520.2,395.9,141.1,405.4,311.5,567.0,419.5,402.4,614.5,477.0,116.0,360.4,400.7,54.6,441.5,206.3,493.5,390.7,213.7,563.5,526.9,550.8,110.1,439.3,541.4,484.1,77.8,546.0,325.6,530.8,498.6,325.1,24.9,358.0,280.2,227.9,73.5,269.1,399.7
NS,514.3,533.3,822.2,358.1,533.7,518.7,540.2,587.4,372.5,553.5,844.7,546.7,504.9,544.6,466.5,449.2,535.1,832.8,617.9,501.7,759.6,544.6,652.2,726.9,655.3,512.9,129.7,580.0,566.7,480.8,576.9,670.6,612.7,459.5,338.4,502.8,228.9,482.2,484.7,577.4,30.2,464.3,291.8,430.4,168.6,758.9,386.4,646.8,608.3,591.9,127.5,725.8,619.0,713.8,750.9,446.1,548.8,544.8,367.7,602.7,563.0,239.1,669.2,649.1,585.9,532.5,535.5,500.4,837.3,835.9,553.9,201.6,454.4,428.1,610.7,558.1,482.2,39.5,541.7,7.6,472.6,578.3,572.9,483.1,556.2,594.4,534.8,465.3,452.6,551.3,497.4,643.7,525.3,556.3,462.5,625.5,530.5,635.0,516.4,518.5,483.8,575.9,467.9,28.6,659.0,472.4,0.0,605.8,524.8,524.6,592.3,496.9,463.6,611.8,469.0,578.7,717.4,716.1,491.3,1685.0,437.1,254.4,529.7,664.3,554.1,639.1,573.5,697.1,633.0,411.2,544.3,735.1,605.1,612.9,358.5,238.5,572.1,565.1,316.9,501.9,803.5,237.1,553.8,437.8,592.6,149.1,588.8,582.2,367.5,648.6,476.1,602.8,676.5,419.4,511.8,540.2,620.7,603.9,634.0,509.6,525.8,748.4,459.2,375.9,633.6,546.3,590.8,482.8,465.7,842.7,616.3,559.0,423.7,464.0,465.3,669.7,441.1,13.2,495.2,448.5,586.7,492.0,582.9,382.0,502.6,769.6,712.3,520.8,124.3,388.9,670.1,561.9,559.9,497.4,586.2,720.4,485.7,481.5,220.3,277.9
NX,65.2,212.0,322.6,375.1,212.4,598.6,306.7,266.1,389.5,248.3,345.1,187.1,312.1,425.3,376.1,290.1,376.0,333.2,118.3,360.6,260.0,289.1,344.3,227.3,295.7,257.4,554.1,276.9,346.9,430.0,397.5,402.3,253.1,346.0,355.4,408.0,360.8,391.8,325.6,256.1,610.8,315.9,308.8,447.4,518.5,259.3,390.0,287.2,116.9,412.5,625.7,226.2,280.9,318.0,251.3,355.7,329.0,287.6,318.0,429.0,468.7,461.2,309.6,289.5,86.3,333.9,202.9,341.3,337.7,336.3,62.5,472.0,471.4,445.1,314.4,262.9,283.6,620.1,286.2,588.2,421.8,280.4,393.5,324.0,397.1,437.3,155.2,324.2,293.5,347.1,284.3,183.4,232.2,96.0,378.7,443.6,267.3,219.2,252.8,285.0,342.7,330.0,241.8,551.8,351.1,489.4,580.5,0.0,273.2,326.0,337.9,337.5,208.1,304.0,336.5,257.4,249.1,177.2,194.2,1727.9,278.0,410.0,319.2,164.7,285.0,336.8,270.4,197.5,311.7,360.4,487.4,235.5,299.9,310.6,375.5,511.8,459.6,199.3,333.9,142.3,303.9,459.2,423.2,396.4,132.3,534.5,409.4,266.8,384.5,267.5,405.0,103.2,176.9,264.3,174.8,381.1,299.4,465.5,134.4,589.5,146.2,248.8,203.7,309.4,134.0,138.8,288.5,392.4,375.3,343.1,124.9,472.7,339.9,373.6,482.3,170.1,370.0,593.8,112.2,236.5,290.4,431.1,277.7,331.2,247.1,270.0,212.7,537.8,646.3,305.1,178.7,354.4,296.1,428.8,86.6,467.9,287.1,430.7,369.4,500.0
OJ,207.4,264.7,515.3,211.5,265.1,651.3,341.4,318.8,297.6,283.0,537.8,221.8,346.8,478.0,428.8,342.8,428.7,525.9,311.0,413.3,452.7,341.8,379.0,420.0,330.4,310.1,511.3,254.8,381.6,283.5,335.0,339.8,287.8,217.6,215.6,296.7,318.0,444.5,378.3,308.8,568.0,114.3,264.3,283.8,475.7,452.0,188.4,321.9,301.4,350.0,582.9,418.9,315.6,398.6,444.0,408.4,363.7,322.3,171.5,317.7,357.4,418.4,344.3,324.2,279.0,282.2,62.3,394.0,530.4,529.0,247.0,429.2,307.8,281.5,349.1,307.8,231.9,577.3,338.9,545.4,275.3,333.1,331.0,376.7,449.8,326.0,150.9,407.1,346.2,381.8,319.0,336.8,210.1,249.4,431.4,381.1,65.7,353.9,266.1,319.7,395.4,364.7,217.6,509.0,385.8,305.9,537.7,298.9,0.0,274.3,372.6,372.2,260.8,338.7,227.1,310.1,402.2,400.9,241.0,1664.1,330.7,367.2,279.4,357.4,319.7,389.5,248.3,390.2,364.4,213.9,376.1,428.2,334.6,363.3,283.6,469.0,348.3,163.8,237.1,177.0,496.6,416.4,311.9,449.1,285.7,491.7,346.9,301.5,220.9,175.4,203.4,295.9,369.6,169.1,261.5,433.8,352.1,403.0,327.1,642.2,117.0,441.5,256.4,206.5,326.7,265.2,341.2,445.1,428.0,535.8,309.4,361.4,392.6,426.3,318.7,362.8,168.4,551.0,188.3,198.2,325.1,483.8,312.4,184.7,299.8,462.7,405.4,374.2,603.5,357.8,363.2,389.1,274.0,282.3,279.3,405.4,235.4,284.2,326.6,457.2
OM,315.5,388.7,492.2,200.0,389.1,740.4,483.4,442.8,286.1,425.0,514.7,363.8,488.8,567.1,449.2,431.9,517.8,502.8,287.9,484.4,429.6,465.8,521.0,396.9,472.4,434.1,499.8,243.4,523.6,229.0,196.5,201.3,429.8,145.0,204.1,207.0,306.5,464.9,467.4,432.8,556.5,258.1,252.8,272.3,464.2,428.9,180.2,463.9,367.2,211.5,571.4,395.8,457.6,361.1,420.9,428.8,505.7,464.3,160.0,228.0,267.7,406.9,486.3,466.2,315.7,90.5,293.7,483.1,507.3,505.9,312.8,417.7,296.3,270.0,491.1,145.4,82.6,565.8,462.9,533.9,259.5,457.1,192.5,465.8,538.9,236.3,329.7,448.0,435.3,523.8,461.0,433.7,226.0,346.3,445.2,242.6,288.7,298.4,179.8,461.7,466.5,506.7,131.3,497.5,527.8,294.4,526.2,336.5,283.0,0.0,514.6,514.2,384.8,480.7,135.5,434.1,364.7,346.8,154.7,1652.6,419.8,355.7,193.1,334.3,461.7,513.5,236.9,367.1,488.4,202.4,286.4,405.1,476.6,487.3,272.1,457.5,258.6,262.3,225.6,319.0,473.5,404.9,222.2,538.2,382.6,480.2,208.4,443.5,209.4,406.8,269.9,272.8,346.5,106.3,175.2,522.9,476.1,264.5,304.0,731.3,322.9,418.4,380.4,151.4,303.6,209.7,465.2,465.5,448.4,512.7,375.2,271.7,406.4,446.7,307.2,339.7,234.9,539.5,288.9,111.9,467.1,572.9,454.4,173.2,423.8,439.6,382.3,309.9,592.0,371.6,429.0,531.1,223.3,270.8,256.2,266.9,86.1,250.5,315.1,445.7
OP,274.5,351.8,582.4,393.4,352.2,634.9,52.0,405.9,407.8,89.5,604.9,162.4,132.7,461.6,394.4,326.4,412.3,593.0,378.1,219.5,519.8,401.8,154.7,487.1,160.9,370.1,572.4,330.2,167.5,516.1,571.5,576.3,186.0,494.8,373.7,538.1,379.1,410.1,361.9,395.9,629.1,437.7,327.1,465.7,536.8,519.1,421.7,152.4,368.5,586.5,644.0,486.0,121.5,474.0,511.1,374.0,149.6,111.9,403.0,638.0,598.3,479.5,166.3,154.7,346.1,507.9,324.7,377.6,597.5,596.1,314.1,490.3,489.7,463.4,228.0,436.9,457.6,638.4,398.9,606.5,507.9,420.2,567.5,360.3,433.4,629.7,277.0,193.0,329.8,167.7,104.9,403.9,285.5,316.5,397.0,660.8,389.1,429.3,382.8,73.7,201.6,192.3,415.8,570.1,161.5,507.7,598.8,366.0,395.0,500.0,0.0,158.1,320.8,114.3,504.3,397.2,477.6,476.3,368.2,1846.0,314.3,428.3,372.5,424.5,121.2,476.6,323.7,457.3,451.5,446.5,579.6,495.3,119.0,450.4,393.8,530.1,607.4,321.1,352.2,205.9,484.3,477.5,589.1,432.7,352.8,552.8,583.4,128.8,402.8,389.3,511.4,363.0,436.7,454.7,348.8,417.4,439.2,639.2,394.2,625.8,268.0,508.6,316.4,411.2,393.8,340.6,428.3,410.7,393.6,602.9,376.5,594.3,358.2,391.9,500.6,429.9,476.4,612.1,255.4,410.5,204.0,467.4,50.1,417.3,359.8,529.8,472.5,556.1,664.6,323.4,430.3,175.0,349.4,532.7,346.4,641.9,461.1,516.8,387.7,518.3
