from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FY,FZ,GA,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NN,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZH,ZM,ZR,ZV
NN,478.0,477.4,470.0,311.0,269.9,393.7,429.5,517.5,465.1,472.0,95.7,292.4,527.3,264.6,344.8,459.7,369.0,551.9,326.7,341.2,455.2,337.8,185.2,566.7,167.1,91.9,160.2,263.4,515.1,463.7,266.5,416.3,442.2,449.2,432.6,411.2,528.0,360.2,185.2,1591.9,558.9,523.5,175.4,238.8,331.0,147.6,435.1,535.0,379.3,323.8,337.3,512.0,380.3,526.7,311.5,469.9,198.4,274.8,198.6,370.9,483.7,351.8,193.7,409.0,474.5,147.2,420.1,431.6,501.4,172.7,381.8,459.8,436.5,563.2,129.7,168.7,307.4,353.8,274.9,331.7,166.3,316.3,338.8,489.0,547.9,446.3,202.2,496.2,352.4,539.3,0.0,150.5,302.4,274.4,523.8,66.4,401.5,234.4,213.4,178.6,540.9,518.7,225.6,431.0,203.4,97.9,351.8,321.2,216.1,158.1,233.5,358.2,304.9,461.1,406.3,342.0,469.4,210.2,372.6,369.0,527.1,89.2,178.2,354.4,166.6,483.2,298.4,472.5,202.0,275.5,292.8,206.6,163.6,340.3,328.7,409.1,214.9,229.9,342.1,203.5,316.1,229.3,480.7,372.2,419.0,411.3,318.0,486.2,123.4,182.0,176.3,352.8,246.8,530.6,165.9,404.5,234.8,258.7,447.0,437.9,289.6,336.9,359.1,316.3,204.5,436.4,309.8,320.5,161.7,299.6,286.0,275.6,346.8,197.9,261.9,484.5,209.4,372.4,251.7,459.1,309.5
NT,387.4,482.7,432.2,459.9,418.8,449.3,578.4,666.4,372.3,443.9,118.4,183.9,676.2,413.5,298.3,465.0,517.9,700.8,475.6,490.1,386.5,229.3,334.1,571.6,58.6,74.8,8.3,235.3,477.3,435.6,179.0,425.4,414.1,388.2,404.5,416.3,419.5,509.1,334.1,1740.8,563.8,408.4,147.3,261.3,302.9,74.4,475.9,539.9,528.2,246.4,486.2,416.9,385.4,675.6,283.4,475.2,89.9,166.3,339.6,342.8,632.6,500.7,106.2,434.0,617.6,119.1,476.4,458.9,392.9,321.6,530.7,608.7,408.4,568.3,224.3,309.7,198.9,245.3,187.4,480.6,138.2,207.8,310.7,493.9,538.2,595.2,351.6,501.1,243.9,544.2,148.8,0.0,193.9,423.3,672.7,104.7,406.6,125.9,362.3,70.1,503.1,667.6,374.5,579.9,352.3,106.5,278.6,237.7,365.0,307.0,146.0,507.1,196.4,352.6,555.2,313.9,391.4,101.7,288.1,374.1,532.0,200.0,327.1,270.9,315.5,488.3,189.9,477.6,224.5,185.2,297.9,347.6,76.1,231.8,220.2,558.0,106.4,370.9,491.0,56.1,288.0,378.2,442.9,462.1,567.9,560.2,244.8,458.1,272.3,73.5,148.2,357.9,138.3,492.8,314.8,465.7,126.3,152.0,418.9,586.8,216.4,485.8,508.0,465.2,117.0,585.3,201.3,292.4,133.6,212.1,434.9,298.1,318.7,346.8,153.4,496.3,100.9,288.9,164.2,421.3,236.3
NX,557.5,652.8,602.3,613.9,572.8,619.4,732.4,820.4,542.4,599.8,216.6,103.4,830.2,567.5,386.0,635.1,671.9,854.8,629.6,644.1,266.3,257.3,488.1,741.7,160.1,244.9,240.4,405.4,647.4,591.5,237.4,227.4,570.0,558.3,574.6,222.3,335.9,663.1,488.1,1894.8,733.9,578.5,317.4,170.3,473.0,246.9,646.0,710.0,682.2,57.5,640.2,587.0,191.4,829.6,372.2,645.3,247.5,27.5,463.8,512.9,786.6,654.7,276.3,604.1,771.6,289.2,646.5,242.7,373.4,475.6,684.7,762.7,578.5,374.3,394.4,433.9,105.0,225.8,246.7,634.6,308.3,188.3,480.8,664.0,694.1,749.2,505.6,671.2,271.9,702.6,318.9,232.1,0.0,577.3,826.7,266.3,212.6,153.9,516.3,227.7,673.2,821.6,528.5,733.9,506.3,297.8,234.5,43.7,519.0,461.0,316.1,661.1,224.4,333.1,709.2,484.0,285.3,149.9,375.8,180.1,702.1,324.2,481.1,76.9,469.5,294.3,4.0,283.6,110.6,355.3,103.9,471.8,246.2,72.1,83.7,712.0,134.4,495.1,645.0,285.1,443.9,532.2,613.0,675.1,721.9,714.2,200.7,614.0,426.3,145.4,318.3,163.9,93.7,662.9,468.8,635.8,77.7,164.1,589.0,740.8,205.3,639.8,662.0,619.2,287.1,739.3,7.3,448.3,303.7,382.2,588.9,207.1,488.8,500.8,181.4,295.6,128.9,94.9,334.3,591.4,225.2
NY,383.2,444.0,305.7,294.8,168.4,377.5,214.4,302.4,333.6,452.0,416.9,613.6,312.2,187.9,611.4,426.3,153.9,336.8,310.5,325.0,728.5,659.0,213.2,386.5,488.3,413.1,480.0,530.0,350.8,460.3,587.7,689.6,481.9,349.5,543.5,684.5,798.1,145.1,252.8,1376.8,378.7,404.2,579.0,512.1,395.9,468.8,329.4,354.8,217.1,597.1,122.2,412.7,653.6,311.6,578.1,436.5,519.6,596.0,348.3,358.1,268.6,335.6,514.9,392.8,253.6,394.0,403.9,704.9,822.6,173.2,166.7,244.7,526.6,836.5,376.5,318.4,628.6,675.0,596.1,116.6,556.6,637.5,389.1,308.8,367.7,231.2,284.9,316.0,673.6,359.1,298.6,471.7,597.0,0.0,308.7,387.6,674.8,555.6,77.0,499.8,374.8,303.6,148.9,215.9,126.7,419.1,610.7,594.5,139.4,131.7,554.7,342.0,626.1,782.3,390.1,452.9,747.5,531.4,639.2,642.3,346.9,267.8,245.8,627.7,263.8,756.5,601.0,745.8,475.3,593.9,566.1,356.3,484.8,611.7,623.3,194.0,536.1,379.6,181.7,524.7,582.7,127.8,316.4,346.4,402.8,268.2,576.9,531.3,166.6,503.2,585.9,626.1,568.0,366.3,233.5,224.3,556.0,579.9,527.3,222.8,548.5,320.7,144.0,214.8,525.7,221.3,589.6,674.5,561.2,620.8,284.0,548.9,457.7,265.5,583.1,757.8,530.6,645.7,572.9,294.8,568.4
OF,490.1,550.1,412.6,383.7,389.8,466.4,290.7,6.8,440.5,558.9,638.3,835.0,99.1,409.3,718.3,532.4,221.3,28.0,399.4,413.9,949.9,880.4,434.6,493.4,709.7,634.5,701.4,636.9,457.7,567.2,821.0,911.0,588.8,456.4,650.4,905.9,1019.5,319.5,474.2,1338.2,485.6,511.1,685.9,733.5,502.8,690.2,436.3,461.7,231.9,818.5,249.7,519.6,875.0,210.5,685.0,542.6,741.0,817.4,569.7,465.0,151.0,424.5,736.3,481.7,170.6,681.9,492.8,926.3,1044.0,394.6,289.9,170.3,633.5,1057.9,597.9,539.8,850.0,896.4,811.7,244.1,663.5,858.9,496.0,415.7,474.6,168.0,506.3,422.9,895.0,466.0,520.0,693.1,818.4,300.7,0.0,609.0,896.2,777.0,298.4,721.2,481.7,202.5,387.5,292.2,348.1,640.5,832.1,815.9,397.0,353.1,776.1,430.9,860.3,1003.7,479.0,559.8,968.9,752.8,746.1,863.7,453.8,489.2,467.2,849.1,485.2,977.9,822.4,967.2,696.7,775.5,787.5,577.7,706.2,833.1,844.7,348.8,757.5,601.0,270.6,746.1,689.6,349.2,423.3,444.9,491.7,235.2,798.3,638.2,388.0,724.6,692.8,847.5,789.4,473.2,454.9,331.2,777.4,801.3,634.2,397.2,769.9,409.6,220.3,329.9,747.1,140.8,811.0,781.4,668.1,825.9,372.9,770.3,564.6,486.9,804.5,979.2,752.0,867.1,796.5,401.7,789.8
OM,335.1,430.4,379.9,355.1,314.0,437.8,473.6,561.6,320.0,391.6,55.9,225.9,571.4,308.7,264.4,412.7,413.1,596.0,370.8,385.3,428.5,271.3,229.3,519.3,100.6,25.4,92.3,183.0,425.0,383.3,200.0,376.5,361.8,335.9,352.2,371.4,461.5,404.3,229.3,1636.0,511.5,356.1,95.0,199.0,250.6,158.5,479.2,487.6,423.4,288.4,381.4,364.6,340.5,570.8,231.1,422.9,131.9,208.3,234.8,290.5,527.8,395.9,127.2,453.1,512.8,66.8,464.2,391.8,434.9,216.8,425.9,503.9,356.1,523.4,173.8,204.9,240.9,287.3,208.4,375.8,85.9,249.8,258.4,441.6,485.9,490.4,246.8,448.8,285.9,491.9,44.0,84.0,235.9,318.5,567.9,0.0,361.7,167.9,257.5,112.1,450.8,562.8,269.7,475.1,247.5,31.4,362.7,279.7,260.2,202.2,167.0,402.3,238.4,394.6,450.4,261.6,433.4,143.7,309.1,329.2,479.7,95.2,222.3,312.9,210.7,443.4,231.9,432.7,162.2,206.2,253.0,242.8,97.1,273.8,262.2,453.2,148.4,266.1,386.2,137.0,235.7,273.4,390.6,416.3,463.1,455.4,328.9,405.8,167.5,115.5,95.9,313.0,180.3,440.5,210.0,448.6,168.3,192.2,366.6,482.0,300.5,381.0,403.2,360.4,138.0,480.5,243.3,240.1,81.3,233.1,330.1,235.8,266.4,242.0,195.4,444.7,142.9,330.9,185.2,369.0,320.4
OQ,690.7,786.0,735.5,703.1,662.0,785.8,821.6,909.6,675.6,747.2,305.8,277.6,919.4,656.7,590.1,768.3,761.1,944.0,718.8,733.3,53.6,365.7,577.3,874.9,364.2,381.0,400.8,538.6,780.6,738.9,441.5,14.7,717.4,691.5,707.8,122.1,123.2,752.3,577.3,1984.0,867.1,711.7,450.6,259.5,606.2,336.1,827.2,843.2,771.4,215.1,729.4,720.2,21.2,918.8,576.3,778.5,451.6,231.6,553.0,646.1,875.8,743.9,480.4,801.1,860.8,422.4,812.2,107.3,179.5,564.8,773.9,851.9,711.7,274.1,522.7,523.1,262.6,217.9,450.8,723.8,441.5,245.4,614.0,797.2,841.5,838.4,594.8,804.4,353.2,847.5,392.9,409.1,204.0,666.5,915.9,355.5,0.0,358.0,605.5,431.8,806.4,910.8,617.7,823.1,595.5,387.0,323.7,201.5,608.2,550.2,520.2,750.3,428.5,139.2,798.4,617.2,185.1,354.0,579.9,32.5,835.3,413.4,570.3,234.7,558.7,194.1,208.0,183.4,199.8,559.4,108.7,561.0,450.3,229.7,241.3,801.2,338.5,584.3,734.2,449.0,591.3,621.4,746.2,764.3,811.1,803.4,289.9,761.4,515.5,349.5,451.5,48.7,297.8,796.1,558.0,796.6,281.8,368.2,722.2,830.0,294.5,729.0,751.2,708.4,491.2,828.5,196.6,595.7,436.9,586.3,678.1,296.3,622.0,590.0,385.5,144.7,333.0,252.7,538.4,724.6,314.4
OU,458.4,553.7,503.2,530.9,489.8,520.3,649.4,737.4,443.3,445.8,231.7,132.8,747.2,484.5,232.0,536.0,588.9,771.8,546.6,561.1,327.4,103.3,405.1,642.6,61.0,145.8,141.3,306.3,548.3,437.5,83.4,366.3,416.0,459.2,475.5,365.2,360.4,580.1,405.1,1811.8,634.8,479.4,218.3,313.2,373.9,207.5,546.9,610.9,599.2,195.3,557.2,487.9,334.3,746.6,218.2,546.2,148.4,115.2,410.6,413.8,703.6,571.7,177.2,505.0,688.6,190.1,547.4,399.8,333.8,392.6,601.7,679.7,479.4,542.6,295.3,380.7,147.8,186.2,92.7,551.6,209.2,148.7,381.7,564.9,540.1,666.2,422.6,572.1,117.9,548.6,219.8,133.0,142.8,494.3,743.7,175.7,381.1,0.0,433.3,128.6,574.1,738.6,445.5,650.9,423.3,177.5,377.4,186.6,436.0,378.0,217.0,578.1,70.4,293.5,626.2,384.9,332.3,50.8,221.8,323.0,603.0,271.0,398.1,219.8,386.5,462.6,138.8,451.9,253.5,210.0,246.8,418.6,147.1,180.7,169.1,629.0,47.3,441.9,562.0,186.0,289.9,449.2,513.9,533.1,638.9,631.2,343.6,460.0,343.3,46.3,219.2,306.8,79.2,563.8,385.8,536.7,75.2,91.1,489.9,657.8,348.2,556.8,579.0,536.2,155.4,656.3,150.2,294.3,204.6,228.4,505.9,350.0,389.7,417.8,27.4,437.2,41.8,237.8,231.0,492.3,368.1
OV,324.2,323.6,307.3,157.2,91.3,239.9,216.0,304.0,335.2,453.6,339.8,536.5,313.8,110.8,514.5,305.9,155.5,338.4,172.9,187.4,651.4,581.9,136.1,388.1,411.2,336.0,402.9,433.1,352.4,461.9,510.6,612.5,483.5,295.4,545.1,607.4,721.0,146.7,175.7,1378.4,380.3,405.8,345.1,435.0,397.5,391.7,281.3,356.4,218.7,520.0,123.8,358.2,576.5,313.2,481.2,316.1,442.5,518.9,271.2,359.7,270.2,198.0,437.8,255.2,255.2,316.9,266.3,627.8,745.5,96.1,168.3,246.3,528.2,759.4,299.4,241.3,551.5,597.9,519.0,118.2,336.0,560.4,390.7,310.4,369.3,232.8,207.8,317.6,596.5,360.7,221.5,394.6,519.9,60.9,310.3,310.5,597.7,478.5,0.0,422.7,376.4,305.2,71.8,217.5,49.6,342.0,533.6,517.4,62.3,54.6,477.6,204.4,549.0,705.2,252.5,454.5,670.4,454.3,542.3,565.2,348.5,190.7,168.7,550.6,186.7,679.4,523.9,668.7,398.2,516.8,489.0,279.2,407.7,534.6,546.2,195.6,459.0,302.5,183.3,447.6,485.8,50.7,318.0,218.4,265.2,232.7,499.8,532.9,89.5,426.1,346.0,549.0,490.9,367.9,156.4,225.9,478.9,504.6,528.9,224.4,471.4,183.1,145.6,137.7,448.6,222.9,512.5,490.2,331.4,543.7,132.2,471.8,459.3,188.4,506.0,680.7,453.5,568.6,495.8,296.4,491.3
OW,433.2,528.5,478.0,505.7,464.6,495.1,624.2,712.2,418.1,489.7,206.5,197.2,722.0,459.3,344.1,510.8,563.7,746.6,521.4,535.9,399.8,242.6,379.9,617.4,71.9,120.6,116.1,281.1,523.1,481.4,222.7,438.7,459.9,434.0,450.3,429.6,432.8,554.9,379.9,1786.6,609.6,454.2,193.1,377.6,348.7,182.3,521.7,585.7,574.0,259.7,532.0,462.7,398.7,721.4,329.2,521.0,25.7,179.6,385.4,388.6,678.4,546.5,152.0,479.8,663.4,164.9,522.2,472.2,406.2,367.4,576.5,654.5,454.2,581.6,270.1,355.5,212.2,258.6,232.0,526.4,184.0,221.1,356.5,539.7,584.0,641.0,397.4,546.9,257.2,590.0,194.6,107.8,207.2,469.1,718.5,150.5,419.9,139.2,408.1,0.0,548.9,713.4,420.3,625.7,398.1,152.3,386.5,251.0,410.8,352.8,191.8,552.9,209.7,365.9,601.0,359.7,404.7,115.0,333.9,387.4,577.8,245.8,372.9,284.2,361.3,501.6,203.2,490.9,317.9,231.0,311.2,393.4,121.9,245.1,233.5,603.8,119.7,416.7,536.8,160.8,333.8,424.0,488.7,507.9,613.7,606.0,352.7,503.9,318.1,86.8,194.0,371.2,151.6,538.6,360.6,511.5,139.6,163.5,464.7,632.6,324.3,531.6,553.8,511.0,162.8,631.1,214.6,338.2,179.4,257.9,480.7,414.4,364.5,392.6,166.7,509.6,114.2,302.2,210.0,467.1,344.2
OX,196.9,257.7,61.5,262.2,431.8,224.3,397.2,460.7,147.3,238.6,505.2,642.7,470.5,395.7,425.1,240.0,336.7,495.1,277.9,191.1,845.3,611.8,471.8,155.1,517.4,442.2,509.1,343.7,59.3,246.9,527.8,825.8,268.5,163.2,357.2,820.7,878.3,394.8,511.4,1553.1,147.3,217.9,392.7,648.3,209.6,557.1,125.1,85.0,221.0,705.2,233.5,226.4,789.8,494.4,391.8,250.2,548.7,625.1,606.9,171.8,451.4,180.5,544.0,209.0,436.4,388.7,251.4,841.1,851.7,431.8,365.2,427.5,340.3,972.7,509.2,577.0,657.7,704.1,518.5,239.1,370.3,666.6,202.8,75.9,154.3,414.0,543.5,68.7,626.4,145.7,493.3,500.8,652.7,376.0,467.0,449.2,811.0,584.7,375.3,528.9,0.0,486.4,308.6,398.7,331.3,451.0,761.3,696.5,318.1,390.3,521.5,174.1,567.1,811.4,357.5,266.6,850.2,560.5,452.9,778.5,115.5,544.5,504.4,729.7,522.4,892.7,648.7,882.0,611.5,482.3,702.3,614.9,513.9,690.6,679.0,265.8,565.2,638.2,205.6,553.8,396.4,391.2,50.8,160.1,312.2,451.0,727.5,317.9,425.2,532.3,399.6,762.3,597.1,10.2,492.1,132.9,585.1,609.0,313.9,472.5,699.1,195.4,326.8,478.2,554.8,404.1,660.1,461.1,374.9,532.7,294.0,685.1,271.4,524.1,573.8,894.0,559.7,747.7,503.3,72.4,719.0
OZ,537.3,598.1,459.8,448.9,415.9,531.6,248.0,157.9,487.7,606.1,664.9,861.6,218.1,435.9,765.5,580.4,177.4,177.0,464.6,479.1,976.5,907.0,461.2,540.6,736.3,661.1,728.0,684.1,504.9,614.4,835.7,937.6,636.0,503.6,697.6,932.5,1046.1,346.1,500.8,1457.2,532.8,558.3,733.1,760.1,550.0,716.8,483.5,508.9,350.9,845.1,276.3,566.8,901.6,8.0,732.2,590.6,767.6,844.0,596.3,512.2,110.0,489.7,762.9,546.9,54.6,729.1,558.0,952.9,1070.6,421.2,316.5,126.4,680.7,1084.5,624.5,566.4,876.6,923.0,844.1,270.7,710.7,885.5,543.2,462.9,521.8,77.0,532.9,470.1,921.6,513.2,546.6,719.7,845.0,327.3,164.2,635.6,922.8,803.6,325.0,747.8,528.9,0.0,396.9,249.5,374.7,667.1,858.7,842.5,387.4,379.7,802.7,496.1,874.1,1030.3,544.2,607.0,995.5,779.4,793.3,890.3,501.0,515.8,493.8,875.7,511.8,1004.5,849.0,993.8,723.3,841.9,814.1,604.3,732.8,859.7,871.3,348.1,784.1,627.6,335.8,772.7,736.8,372.9,470.5,500.5,556.9,191.3,824.9,685.4,414.6,751.2,740.0,874.1,816.0,520.4,481.5,378.4,804.0,827.9,681.4,423.8,796.5,474.8,187.8,286.0,773.7,94.2,837.6,828.6,715.3,868.8,438.1,796.9,611.8,513.5,831.1,1005.8,778.6,893.7,820.9,448.9,816.4
PC,252.3,251.7,244.3,85.3,123.1,168.0,282.7,393.3,239.4,406.5,366.8,563.5,403.1,87.0,519.2,234.0,222.2,427.7,101.0,115.5,678.4,608.9,163.1,341.0,438.2,363.0,429.9,437.8,289.4,414.8,537.6,639.5,436.4,223.5,451.3,634.4,748.0,213.4,202.7,1445.1,333.2,297.8,486.8,462.0,303.7,418.7,209.4,309.3,153.6,547.0,184.1,286.3,603.5,379.9,485.9,244.2,469.5,545.9,298.2,265.9,336.9,126.1,464.8,183.3,321.9,482.8,194.4,654.8,772.5,123.1,235.0,313.0,434.4,786.4,326.4,268.3,578.5,624.9,546.0,184.9,464.4,587.4,296.9,263.3,322.2,299.5,234.8,270.5,623.5,313.6,248.5,421.6,546.9,127.6,399.6,337.5,624.7,505.5,66.6,449.7,315.2,371.9,0.0,284.2,22.6,369.0,560.6,544.4,9.4,81.6,504.6,132.5,576.0,732.2,180.6,360.7,697.4,481.3,547.0,592.2,301.4,217.7,195.7,577.6,213.7,706.4,550.9,695.7,425.2,576.4,516.0,306.2,434.7,561.6,573.2,216.4,486.0,329.5,116.4,474.6,490.5,82.5,255.0,146.5,193.3,264.5,526.8,485.8,116.5,453.1,493.7,576.0,517.9,304.9,183.4,178.8,505.9,529.8,444.9,291.1,498.4,111.2,212.3,169.5,475.6,289.6,539.5,494.9,469.0,626.8,60.3,498.8,365.5,215.4,533.0,707.7,480.5,595.6,522.8,233.4,518.3
PG,420.8,481.6,343.3,332.4,299.9,415.1,1.5,241.0,371.2,489.6,548.4,745.1,301.2,319.4,649.0,463.9,47.0,260.1,348.1,362.6,860.0,790.5,344.7,424.1,619.8,544.6,611.5,567.6,388.4,497.9,719.2,821.1,519.5,387.1,581.1,816.0,929.6,229.6,384.3,1383.2,416.3,441.8,616.6,643.6,433.5,600.3,367.0,392.4,254.7,728.6,159.8,450.3,785.1,208.7,615.7,474.1,651.1,727.5,479.8,395.7,165.7,373.2,646.4,430.4,150.7,612.6,441.5,836.4,954.1,304.7,200.0,141.8,564.2,968.0,508.0,449.9,760.1,806.5,727.6,154.2,594.2,769.0,426.7,346.4,405.3,128.3,416.4,353.6,805.1,396.7,430.1,603.2,728.5,210.8,247.3,519.1,806.3,687.1,208.5,631.3,412.4,200.7,280.4,0.0,258.2,550.6,742.2,726.0,270.9,263.2,686.2,379.6,757.6,913.8,427.7,490.5,879.0,662.9,676.8,773.8,384.5,399.3,377.3,759.2,395.3,888.0,732.5,877.3,606.8,725.4,697.6,487.8,616.3,743.2,754.8,231.6,667.6,511.1,219.3,656.2,620.3,259.3,354.0,384.0,440.4,165.3,708.4,568.9,298.1,634.7,623.5,757.6,699.5,403.9,365.0,261.9,687.5,713.2,564.9,307.3,680.0,358.3,71.3,260.0,657.2,118.4,721.1,712.1,598.8,752.3,321.6,680.4,495.3,397.0,714.6,889.3,662.1,777.2,704.4,332.4,699.9
PH,274.5,273.9,266.5,107.5,100.4,190.2,260.0,348.0,261.6,428.7,344.1,540.8,357.8,61.1,541.4,256.2,199.5,382.4,123.2,137.7,655.7,586.2,140.4,363.2,415.5,340.3,407.2,460.0,311.6,437.0,514.9,616.8,458.6,245.7,473.5,611.7,725.3,190.7,180.0,1422.4,355.4,320.0,509.0,439.3,325.9,396.0,231.6,331.5,175.8,524.3,167.8,308.5,580.8,357.2,508.1,266.4,446.8,523.2,275.5,288.1,314.2,148.3,442.1,205.5,299.2,321.2,216.6,632.1,749.8,100.4,212.3,290.3,456.6,763.7,303.7,245.6,555.8,602.2,523.3,162.2,486.6,564.7,319.1,285.5,344.4,276.8,212.1,292.7,600.8,335.8,225.8,398.9,524.2,104.9,354.3,314.8,602.0,482.8,43.9,427.0,337.4,349.2,22.1,261.5,0.0,346.3,537.9,521.7,12.6,58.9,481.9,154.7,553.3,709.5,202.8,382.9,674.7,458.6,569.2,569.5,323.6,195.0,173.0,554.9,191.0,683.7,528.2,673.0,402.5,521.1,493.3,283.5,412.0,538.9,550.5,238.6,463.3,306.8,138.6,451.9,512.7,59.8,277.2,168.7,215.5,241.8,504.1,508.0,93.8,430.4,515.9,553.3,495.2,327.1,160.7,201.0,483.2,507.1,467.1,268.4,475.7,133.4,189.6,146.8,452.9,266.9,516.8,517.1,491.2,548.0,82.5,476.1,387.7,192.7,510.3,685.0,457.8,572.9,500.1,255.6,495.6
PN,353.2,448.5,398.0,382.7,341.6,415.1,501.2,589.2,338.1,409.7,135.7,276.7,599.0,336.3,282.5,430.8,440.7,623.6,398.4,412.9,479.3,322.1,256.9,537.4,151.4,76.2,143.1,201.1,443.1,401.4,250.8,456.3,379.9,354.0,370.3,451.2,512.3,431.9,256.9,1663.6,529.6,374.2,113.1,278.8,268.7,187.6,441.7,505.7,451.0,339.2,409.0,382.7,420.3,598.4,249.2,441.0,182.7,259.1,314.6,308.6,555.4,423.5,178.0,399.8,540.4,84.9,442.2,471.6,485.7,244.4,453.5,531.5,374.2,603.2,124.8,284.7,291.7,338.1,259.2,403.4,104.0,300.6,276.5,459.7,504.0,518.0,274.4,466.9,336.7,510.0,123.8,134.8,286.7,346.1,595.5,79.7,441.5,218.7,285.1,162.9,468.9,590.4,297.3,502.7,275.1,0.0,391.8,330.5,287.8,229.8,217.8,429.9,289.2,445.4,478.0,279.7,484.2,194.5,310.3,409.0,497.8,175.0,249.9,363.7,238.3,523.2,282.7,512.5,242.0,257.0,332.8,322.6,147.9,324.6,313.0,480.8,199.2,345.9,413.8,187.8,253.8,301.0,408.7,443.9,490.7,483.0,358.0,423.9,195.1,166.3,114.0,392.8,231.1,458.6,237.6,476.2,219.1,243.0,384.7,509.6,329.6,408.6,430.8,388.0,188.8,508.1,294.1,258.2,99.4,283.9,357.7,315.6,284.5,269.6,246.2,524.5,193.7,381.7,236.0,387.1,349.5
PS,650.1,804.3,694.9,637.9,596.8,720.6,756.4,844.4,635.0,706.6,258.6,329.0,854.2,591.5,561.0,786.6,695.9,878.8,653.6,668.1,397.9,492.0,512.1,893.6,321.3,317.6,252.9,498.0,740.0,698.3,441.7,359.0,676.8,650.9,667.2,353.9,467.5,687.1,512.1,1918.8,885.8,671.1,410.0,223.2,565.6,189.6,762.0,861.9,706.2,266.5,664.2,679.6,323.0,853.6,546.1,796.8,352.6,294.0,487.8,605.5,810.6,678.7,368.9,735.9,801.4,381.8,747.0,374.3,478.1,499.6,708.7,786.7,671.1,505.9,497.4,457.9,314.0,508.0,450.1,658.6,400.9,470.5,573.4,815.9,800.9,773.2,529.1,823.1,506.6,866.2,367.6,262.6,266.4,601.3,850.7,292.1,344.2,388.6,540.3,332.8,765.8,845.6,552.5,757.9,530.3,323.6,0.0,263.9,543.0,485.0,408.7,685.1,459.1,445.7,733.2,576.6,412.1,364.4,550.8,311.7,854.0,348.2,505.1,297.1,493.5,425.9,270.4,415.2,163.5,450.7,235.5,495.8,338.8,281.1,292.7,736.0,369.1,519.1,669.0,302.5,550.7,556.2,705.6,699.1,745.9,738.2,42.2,720.8,450.3,336.2,410.9,295.5,360.2,755.5,492.8,731.4,344.2,412.9,681.6,764.8,100.9,663.8,686.0,643.2,379.7,763.3,259.0,555.1,396.3,474.8,612.9,260.0,581.4,524.8,416.1,427.2,363.6,315.1,426.9,684.0,84.3
PT,591.3,686.6,636.1,621.4,580.3,653.2,739.9,827.9,576.2,633.6,224.1,127.5,837.7,575.0,419.8,668.9,679.4,862.3,637.1,651.6,273.8,291.1,495.6,775.5,193.9,278.7,274.2,439.2,681.2,625.3,271.2,234.9,603.8,592.1,608.4,229.8,343.4,670.6,495.6,1902.3,767.7,612.3,351.2,177.8,506.8,254.4,679.8,743.8,689.7,65.0,647.7,620.8,198.9,837.1,406.0,679.1,281.3,61.3,471.3,546.7,794.1,662.2,310.1,637.9,779.1,323.0,680.3,250.2,354.0,483.1,692.2,770.2,612.3,381.8,428.2,441.4,112.5,259.6,280.5,642.1,342.1,222.1,514.6,697.8,727.9,756.7,513.1,705.0,305.7,736.4,311.2,265.9,33.7,584.8,834.2,273.8,220.1,187.7,523.8,261.5,707.0,829.1,536.0,741.4,513.8,305.3,242.0,0.0,526.5,468.5,349.9,668.6,258.2,321.6,716.7,517.8,292.8,183.7,409.6,187.6,735.9,331.7,488.6,33.1,477.0,301.8,37.7,291.1,118.1,389.1,111.4,479.3,280.0,79.6,91.2,719.5,168.2,502.6,652.5,318.9,477.7,539.7,646.8,682.6,729.4,721.7,208.2,647.8,433.8,179.2,352.1,171.4,127.5,696.7,476.3,669.6,111.5,197.9,622.8,748.3,212.8,647.3,669.5,626.7,320.9,746.8,26.3,482.1,337.5,416.0,596.4,214.6,522.6,508.3,215.2,303.1,162.7,51.1,368.1,625.2,232.7
