from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
DU,551.8,320.9,542.9,44.3,317.5,217.8,469.6,515.4,291.9,350.4,381.2,528.0,323.4,589.0,542.6,385.6,439.2,362.0,183.8,327.7,0.0,333.8,374.6,474.7,184.4,13.8,1982.6,427.2,534.2,341.6,429.2,361.6,458.6,190.1,565.4,299.2,358.2,318.7,560.8,666.9,535.4,475.4,613.6,277.3,252.9,283.3,285.6,288.8,626.3,286.8,412.2,553.3,380.3,529.0,439.7,178.8,557.9,551.7,361.6,290.1,505.4,379.6,414.4,622.4,445.7,488.9,603.1,598.3,414.6,565.1,195.2,204.8,145.3,311.4,439.1,435.0,557.4,140.3,181.2,437.2,383.1,421.7,355.2,617.8,323.0,453.4,254.2,170.9,303.8,520.9,551.2,498.8,511.6,359.4,465.5,359.5,572.0,524.0,456.7,341.0,400.8,490.7,352.5,393.2,557.9,205.4,514.0,518.7,290.9,349.7,433.1,239.6,290.2,277.0,547.2,353.2,376.3,444.6,510.5,538.9,364.6,349.6,229.9,547.7,250.0,274.9,387.1,289.1,368.6,530.5,410.3,515.4,232.3,554.1,267.4,541.3,353.7,332.7,559.8,193.8,379.0,346.7,371.1,402.8,634.3,231.7,317.4,307.0,504.7,506.4,442.8,58.7,564.7,536.5,542.8,639.7,573.7,101.6,374.3,184.7
DV,203.4,380.6,311.4,297.5,80.4,277.5,135.7,378.5,41.5,37.2,273.6,196.6,10.2,729.5,435.0,105.7,271.5,28.1,219.8,36.1,347.5,0.0,206.9,243.2,347.0,361.4,1998.1,160.2,200.3,56.9,261.5,219.7,290.9,352.7,705.9,64.6,350.8,252.6,226.9,807.4,201.5,234.8,506.0,439.9,312.6,83.2,287.3,451.4,766.8,150.1,304.6,219.4,46.4,195.1,227.8,170.1,245.0,217.8,84.2,374.4,163.8,372.2,246.7,762.9,278.0,381.3,743.6,738.8,246.9,705.6,254.9,264.5,307.9,83.2,331.5,267.3,697.9,302.9,240.9,329.6,172.3,414.3,346.6,274.2,248.3,119.5,140.9,333.5,466.4,413.3,216.2,391.2,177.7,156.5,357.9,77.9,712.5,416.4,349.1,7.1,66.9,259.2,412.2,81.6,224.0,184.7,180.1,184.8,375.2,512.3,99.2,120.9,452.8,90.8,439.6,84.1,135.9,110.7,176.6,679.4,196.9,512.2,342.4,688.2,144.8,359.2,279.5,283.9,531.2,422.9,242.6,181.5,394.9,220.2,127.1,208.6,350.7,99.8,225.9,356.4,109.9,77.6,75.9,395.4,774.8,394.3,191.5,366.7,397.1,172.5,305.9,321.0,230.8,677.0,208.9,780.2,466.1,296.8,206.6,161.7
DW,416.5,516.3,508.1,393.3,228.9,449.8,348.8,480.6,171.1,229.6,213.2,409.7,202.6,767.1,374.6,264.8,211.1,241.2,363.1,211.2,447.7,213.0,0.0,439.9,384.6,461.6,2025.7,392.4,413.4,232.0,201.1,159.3,230.5,390.3,743.5,217.2,451.0,192.2,440.0,845.0,414.6,440.6,445.6,477.5,432.2,239.3,226.9,489.0,804.4,217.0,244.2,432.5,259.5,408.2,404.9,270.3,458.1,430.9,240.8,314.0,376.9,472.4,186.3,800.5,217.6,320.9,781.2,776.4,186.5,743.2,376.6,306.4,345.5,183.9,271.1,206.9,735.5,340.5,307.8,269.2,348.3,514.5,448.0,487.3,187.9,332.6,189.8,371.1,504.0,352.9,430.4,330.8,390.8,324.6,297.5,291.0,750.1,356.0,288.7,220.2,280.0,455.9,547.9,272.4,437.1,251.6,393.2,397.9,314.8,549.9,312.3,187.8,490.4,242.2,379.2,232.4,341.5,323.8,389.7,717.0,136.5,549.8,282.0,725.8,193.7,298.8,219.1,223.5,568.8,362.5,182.2,394.6,432.5,433.3,176.0,420.5,290.3,192.0,439.0,394.0,258.2,225.9,250.3,495.6,812.4,431.9,240.4,420.6,336.7,385.6,408.0,421.2,443.9,714.6,422.0,817.8,405.7,397.0,146.2,228.6
DZ,134.4,534.7,68.1,383.6,337.3,431.6,153.4,100.8,298.4,294.1,481.8,110.6,267.1,720.7,699.3,363.4,479.7,263.7,373.9,293.0,438.0,256.8,415.1,0.0,437.5,451.9,2045.5,138.3,377.1,313.8,469.7,427.9,499.1,443.2,763.2,274.7,441.3,460.8,403.7,850.8,378.3,10.0,714.2,530.4,466.7,258.8,495.5,541.9,806.1,322.2,512.8,396.2,223.2,125.9,39.6,260.6,83.1,394.6,341.9,503.9,88.0,462.7,454.9,806.3,486.2,589.5,834.1,756.2,455.1,762.9,409.0,418.6,398.4,342.4,539.7,475.5,755.2,393.4,395.0,537.8,94.2,504.8,438.3,143.0,456.5,134.8,237.1,424.0,556.9,621.5,394.1,599.4,85.0,186.8,566.1,245.7,769.8,624.6,557.3,249.9,302.5,15.9,566.3,311.5,400.8,338.8,131.0,361.6,504.7,602.8,146.2,264.7,543.3,252.5,647.8,341.0,227.3,287.5,353.4,724.8,405.1,602.7,443.7,745.5,232.9,488.7,487.7,492.1,621.7,631.1,450.8,358.3,485.4,100.2,250.3,384.2,567.5,293.4,402.7,446.9,380.4,334.5,333.6,485.9,818.2,484.8,304.9,520.8,605.3,349.3,147.5,411.5,136.2,722.4,385.7,805.7,674.3,387.3,414.8,315.8
EA,520.1,303.7,567.9,137.3,320.1,200.6,452.4,540.4,274.7,333.2,364.0,553.0,306.2,382.4,525.4,368.4,422.0,344.8,166.6,314.8,190.1,316.6,357.4,499.7,0.0,204.0,2004.8,452.2,517.0,335.6,412.0,344.4,441.4,61.9,358.8,324.2,193.2,301.5,543.6,460.3,518.2,500.4,596.4,92.8,235.7,308.3,268.4,104.3,419.7,269.6,395.0,536.1,363.1,511.8,464.7,189.6,582.9,534.5,344.4,272.9,480.5,214.6,397.2,415.8,428.5,471.7,396.5,391.7,397.4,358.5,178.0,187.6,71.5,294.2,421.9,417.8,350.8,44.0,164.0,420.0,408.1,256.7,190.2,590.9,305.8,436.2,249.6,80.4,119.3,503.7,534.0,481.6,494.4,384.4,448.3,384.5,365.4,506.8,439.5,323.8,388.0,515.7,335.3,376.0,540.7,188.2,496.8,501.5,273.7,165.2,415.9,222.4,105.7,302.0,530.0,336.0,401.3,427.4,493.3,332.3,347.4,165.1,212.7,341.1,253.5,257.7,369.9,271.9,184.1,513.3,393.1,498.2,47.8,536.9,235.8,524.1,336.5,315.5,542.6,9.3,361.8,329.5,353.9,237.8,427.7,47.2,300.2,289.8,487.5,489.2,467.8,127.2,547.5,329.9,525.6,433.1,556.5,141.0,357.1,167.5
ED,563.3,334.8,556.8,58.2,331.4,231.7,483.5,529.3,305.8,364.3,395.1,541.9,337.3,602.9,556.5,399.4,453.1,375.9,197.7,341.6,13.8,347.7,388.5,488.6,198.3,0.0,1996.5,441.1,548.1,355.5,443.1,375.5,472.5,204.0,579.3,313.1,372.1,332.6,574.7,680.8,547.6,489.3,627.5,291.2,266.8,297.2,299.5,302.7,640.2,300.7,426.1,567.2,394.2,542.9,453.6,192.7,571.8,565.6,375.5,304.0,519.3,393.5,428.3,636.3,459.6,502.8,617.0,612.2,428.5,579.0,208.9,218.7,159.2,325.6,453.0,448.9,571.3,154.2,195.1,451.1,397.0,435.6,369.1,631.7,336.9,467.3,268.1,184.8,317.7,534.8,564.0,512.7,525.5,373.3,479.4,373.4,585.9,537.9,470.6,354.9,419.1,504.6,366.4,407.1,571.8,219.3,531.2,532.6,304.8,363.6,447.0,253.5,304.1,290.9,561.1,367.1,390.2,458.5,524.4,552.8,378.5,363.5,243.8,561.6,263.9,288.8,401.0,303.0,382.5,544.4,424.2,529.3,246.2,568.0,281.3,555.2,367.6,346.6,573.7,207.7,392.9,360.6,385.0,416.7,648.2,245.6,331.3,320.9,518.6,520.3,456.7,72.6,578.6,550.4,556.7,653.6,587.6,115.5,388.2,198.6
EF,2014.6,1954.1,1930.2,1962.3,2021.4,1838.0,1946.9,1992.6,1963.6,1889.7,1775.0,2007.8,1921.5,1689.5,1695.5,1907.3,1876.3,1909.4,1885.9,1947.4,2015.1,1911.2,1984.6,1959.8,1824.9,2029.0,0.0,1962.5,1825.6,1968.2,1866.3,1796.0,1895.7,1886.9,1665.9,1975.9,2003.8,1814.6,1814.5,1767.4,1794.5,1969.9,1819.9,1806.0,1820.4,2027.6,1849.3,1820.7,1726.8,1988.9,1820.5,1785.8,1854.7,2006.3,2039.0,1976.5,2056.2,1748.4,1885.8,1971.2,1975.0,2025.2,1871.6,1722.9,1882.8,1775.7,1560.6,1698.8,1851.7,1665.6,1850.4,1885.9,1896.5,1976.4,1735.8,1872.1,1657.9,1869.0,1808.1,1781.7,1983.5,2067.3,2000.8,1927.9,1810.3,1930.7,1968.9,1905.4,1835.7,1865.4,1772.3,1780.1,1988.9,1963.7,1782.2,1947.2,1672.5,1805.3,1671.9,1904.3,1866.0,1943.4,1985.7,1855.4,1817.0,1907.5,1991.3,1777.8,1972.0,1712.9,1910.4,1941.7,1716.3,2021.3,1773.2,1922.8,2043.9,1885.4,1788.3,1639.4,1818.1,1735.6,1911.0,1648.2,1972.8,1956.0,1744.9,1845.9,1710.2,1848.3,1847.4,1747.9,1856.9,1969.7,1955.1,1800.4,1912.7,1984.5,1735.9,1815.6,1924.3,1916.3,1877.5,2048.4,1734.8,1777.3,2019.5,1808.8,1849.2,1789.8,2088.5,1952.2,2042.0,1637.0,1826.2,1740.2,1855.0,1966.0,1808.7,1886.8
EG,146.8,480.8,193.7,334.1,212.6,377.7,129.1,232.2,173.3,169.4,424.1,136.5,142.4,698.6,574.6,238.6,403.7,139.0,320.0,168.3,384.1,132.1,339.1,125.5,383.6,387.2,2050.2,0.0,252.4,189.1,393.7,351.9,423.1,389.3,742.5,196.8,376.6,384.8,279.0,844.0,251.9,113.5,656.5,476.5,417.9,215.4,419.5,488.0,803.4,282.3,436.8,289.8,98.5,188.5,124.7,206.7,208.7,269.9,217.2,506.6,102.8,408.8,378.9,799.5,410.2,513.5,769.4,734.1,379.1,742.2,354.9,353.9,344.5,215.4,463.7,399.5,734.5,339.5,341.1,480.1,54.6,450.9,383.2,267.6,380.5,112.9,183.2,370.1,492.2,545.5,268.3,523.4,171.1,62.1,490.1,121.0,749.1,548.6,481.3,125.2,196.1,141.5,512.4,186.8,276.1,284.9,165.7,236.9,440.0,548.9,92.6,253.1,489.4,223.0,571.8,216.3,102.6,162.8,228.7,702.7,329.1,548.8,389.8,680.8,179.0,424.0,411.7,416.1,567.8,555.1,374.8,233.6,431.5,213.6,185.6,260.7,482.9,232.0,278.0,393.0,255.7,209.8,208.9,432.0,811.4,430.9,323.7,466.9,529.3,224.6,159.6,357.6,224.2,700.3,261.0,783.6,598.3,333.4,338.8,261.9
EP,325.4,602.7,433.4,515.2,302.5,499.6,257.7,471.9,263.6,200.5,575.0,318.6,232.3,938.3,447.8,218.1,493.6,220.2,441.9,258.2,569.6,222.0,429.0,365.2,569.1,583.5,1923.4,273.3,0.0,279.0,483.6,441.8,513.0,574.8,928.0,286.7,572.9,474.7,152.2,1029.5,90.2,353.2,572.2,662.0,534.7,305.3,509.4,673.5,988.9,372.2,606.0,144.7,165.5,317.1,349.8,392.2,367.0,143.1,196.6,596.5,285.8,594.3,468.8,985.0,500.1,528.0,965.7,960.9,469.0,927.7,477.0,486.6,530.0,307.6,506.1,489.4,920.0,525.0,463.0,552.0,294.3,636.4,569.9,396.2,470.4,241.5,363.0,555.6,688.5,635.7,131.2,532.4,299.7,274.5,551.4,258.0,934.6,557.6,442.2,215.1,176.8,381.2,634.3,166.2,57.7,406.8,302.1,106.9,597.3,734.4,221.2,343.0,674.9,312.9,525.5,233.6,354.7,196.2,47.2,942.4,419.0,734.3,564.5,910.3,366.9,581.3,515.2,506.0,753.3,600.6,464.7,106.8,617.0,342.2,349.2,84.3,572.8,321.9,151.2,578.5,235.1,227.1,188.3,617.5,996.9,616.4,413.6,588.8,619.5,100.6,399.3,543.1,352.8,940.0,137.0,1002.3,607.3,518.9,428.7,383.8
EQ,287.1,399.9,393.6,260.8,48.1,296.8,219.4,366.1,60.8,93.8,292.9,280.3,66.8,697.2,454.3,135.8,290.8,86.9,239.1,30.7,315.2,77.2,226.2,325.4,314.7,329.1,2105.4,277.9,277.1,0.0,280.8,239.0,310.2,320.4,673.6,32.3,318.5,271.9,303.7,775.1,278.3,321.1,525.3,407.6,331.9,50.9,306.6,419.1,734.5,169.4,323.9,296.2,123.2,278.8,290.4,137.8,328.7,294.6,111.8,393.7,247.5,339.9,266.0,730.6,297.3,400.6,711.3,706.5,266.2,673.3,274.2,283.8,275.6,83.1,350.8,286.6,665.6,270.6,260.2,348.9,233.8,382.0,315.5,357.9,267.6,203.2,148.2,301.2,434.1,432.6,294.1,410.5,261.4,181.6,377.2,103.0,680.2,435.7,368.4,91.1,130.1,341.4,431.5,138.1,300.8,204.0,263.8,261.6,394.5,480.0,182.9,140.2,420.5,58.5,458.9,103.4,161.0,187.5,253.4,647.1,216.2,479.9,361.7,655.9,152.1,378.5,298.8,303.2,498.9,442.2,261.9,258.3,362.6,303.9,134.4,284.2,370.0,67.5,302.7,324.1,129.2,96.9,121.3,363.1,742.5,362.0,177.1,386.0,416.4,249.3,293.5,288.7,314.5,644.7,285.7,747.9,485.4,264.5,225.9,181.0
EW,446.8,439.3,538.4,423.6,259.2,372.8,379.1,510.9,201.4,259.9,136.2,440.0,232.9,797.4,297.6,295.1,97.3,271.5,286.1,241.5,478.0,243.3,222.4,470.2,414.9,491.9,1948.7,422.7,443.7,262.3,0.0,82.3,69.3,420.6,773.8,247.5,481.3,115.2,470.3,875.3,444.9,465.9,368.6,507.8,355.2,269.6,149.9,519.3,834.7,247.3,167.2,462.8,289.8,438.5,435.2,300.6,488.4,461.2,271.1,237.0,407.2,502.7,96.4,830.8,91.7,243.9,811.5,806.7,14.6,773.5,299.6,229.4,375.8,214.2,194.1,101.0,765.8,370.8,342.9,192.2,378.6,544.8,478.3,517.6,110.9,362.9,220.1,401.4,534.3,275.9,460.7,253.8,421.1,354.9,220.5,321.3,780.4,279.0,211.7,250.5,310.3,486.2,470.9,302.7,467.4,317.5,423.5,428.2,237.8,580.2,342.6,218.1,520.7,272.5,302.2,262.7,371.8,354.1,420.0,747.3,55.9,580.1,205.0,756.1,224.0,221.8,142.1,146.5,599.1,285.5,19.6,424.9,462.8,463.6,206.3,450.8,213.3,222.3,469.3,424.3,288.5,256.2,280.6,525.9,842.7,462.2,270.7,343.6,259.7,415.9,438.3,451.5,474.2,744.9,452.3,848.1,328.7,427.3,69.2,258.9
EX,412.9,356.9,504.5,304.1,225.3,290.4,345.2,477.0,167.5,226.0,53.8,406.1,199.0,722.5,215.2,261.2,80.2,237.6,203.7,207.6,358.5,209.4,188.5,436.3,340.0,372.4,1866.3,388.8,409.8,228.4,70.2,0.0,99.6,345.7,698.9,213.6,447.4,32.8,436.4,800.4,411.0,432.0,286.2,432.9,272.8,235.7,67.5,444.4,759.8,213.4,84.8,428.9,255.9,404.6,401.3,266.7,454.5,427.3,237.2,154.6,373.3,468.8,75.5,755.9,86.7,161.5,736.6,731.8,55.6,698.6,217.2,147.0,300.9,180.3,111.7,76.0,690.9,295.9,260.5,109.8,344.7,510.9,444.4,483.7,28.5,329.0,186.2,326.5,459.4,193.5,426.8,171.4,387.2,321.0,138.1,287.4,705.5,196.6,129.3,216.6,276.4,452.3,388.5,268.8,433.5,235.1,389.6,394.3,155.4,505.3,308.7,184.2,445.8,238.6,219.8,228.8,337.9,320.2,386.1,672.4,22.0,505.2,122.6,681.2,190.1,139.4,59.7,64.1,524.2,203.1,51.3,391.0,387.9,429.7,172.4,416.9,130.9,188.4,435.4,349.4,254.6,222.3,246.7,492.0,767.8,387.3,236.8,261.2,177.3,382.0,404.4,320.0,440.3,670.0,418.4,773.2,246.3,307.8,12.6,246.7
FK,481.8,474.3,573.4,458.6,294.2,407.8,414.1,545.9,236.4,294.9,171.2,475.0,267.9,832.4,332.6,330.1,27.9,306.5,321.1,276.5,513.0,278.3,257.4,505.2,449.9,526.9,1983.7,457.7,478.7,297.3,59.3,117.3,0.0,455.6,808.8,282.5,516.3,150.2,505.3,910.3,479.9,505.9,403.6,542.8,390.2,304.6,184.9,554.3,869.7,282.3,202.2,497.8,324.8,473.5,470.2,335.6,523.4,496.2,306.1,272.0,442.2,537.7,131.4,865.8,22.3,278.9,846.5,841.7,49.6,808.5,334.6,264.4,410.8,249.2,229.1,31.6,800.8,405.8,377.9,227.2,413.6,579.8,513.3,552.6,145.9,397.9,255.1,436.4,569.3,310.9,495.7,288.8,456.1,389.9,255.5,356.3,815.4,314.0,246.7,285.5,345.3,521.2,505.9,337.7,502.4,352.5,458.5,463.2,272.8,615.2,377.6,253.1,555.7,307.5,337.2,297.7,406.8,389.1,455.0,782.3,90.9,615.1,240.0,791.1,259.0,256.8,177.1,181.5,634.1,320.5,54.6,459.9,497.8,498.6,241.3,485.8,248.3,257.3,504.3,459.3,323.5,291.2,315.6,560.9,877.7,497.2,305.7,378.6,294.7,450.9,473.3,486.5,509.2,779.9,487.3,883.1,363.7,462.3,104.2,293.9
FN,514.0,297.6,561.8,131.2,314.0,194.5,446.3,534.3,268.6,327.1,357.9,546.9,300.1,457.8,519.3,362.3,415.9,338.7,160.5,308.7,184.0,310.5,351.3,493.6,75.3,197.9,1998.7,446.1,510.9,329.5,405.9,338.3,435.3,0.0,434.2,318.1,268.6,295.4,537.5,535.7,512.1,489.3,590.3,168.2,229.6,302.2,262.3,179.7,495.1,263.5,388.9,530.0,357.0,505.7,458.6,183.5,576.8,528.4,338.3,266.8,474.4,290.0,391.1,491.2,422.4,465.6,471.9,467.1,391.3,433.9,171.9,181.5,43.2,288.1,415.8,411.7,426.2,91.9,157.9,413.9,402.0,332.1,265.6,584.8,299.7,430.1,243.5,18.4,194.7,497.6,527.9,475.5,488.3,378.3,442.2,378.4,440.8,500.7,433.4,317.7,377.5,509.6,329.2,369.9,534.6,182.1,490.7,495.4,267.6,240.6,409.8,216.3,181.1,295.9,523.9,329.9,395.2,421.3,487.2,407.7,341.3,240.5,206.6,416.5,247.4,251.6,363.8,265.8,259.5,507.2,387.0,492.1,123.2,530.8,229.7,518.0,330.4,309.4,536.5,84.7,355.7,323.4,347.8,313.2,503.1,122.6,294.1,283.7,481.4,483.1,461.7,121.1,541.4,405.3,519.5,508.5,550.4,134.9,351.0,161.4
FP,844.2,648.0,835.0,481.6,664.4,544.9,796.7,820.1,619.0,677.5,708.3,820.4,650.5,131.8,869.7,712.7,766.3,689.1,510.9,659.1,534.4,660.9,701.7,766.8,344.2,548.3,1855.8,737.5,861.3,679.9,756.3,688.7,785.7,406.2,0.0,668.5,523.1,645.8,887.9,189.7,862.5,754.8,940.7,325.3,580.0,652.6,612.7,340.0,189.5,613.9,739.3,880.4,707.4,873.9,768.0,533.9,850.0,878.8,688.7,617.2,797.8,544.5,741.5,145.2,772.8,816.0,244.5,146.5,741.7,107.9,522.3,531.9,415.8,638.5,766.2,762.1,80.2,388.3,508.3,764.3,693.4,586.6,520.1,909.9,650.1,780.5,593.9,424.7,355.0,848.0,878.3,825.9,834.3,728.7,792.6,728.8,94.8,851.1,783.8,668.1,727.9,782.8,679.6,720.3,885.0,532.5,863.8,845.8,618.0,237.7,760.2,566.7,235.6,646.3,874.3,680.3,745.6,771.7,837.6,115.1,691.7,254.9,557.0,70.5,597.8,602.0,714.2,616.2,211.5,857.6,737.4,842.5,376.2,867.1,580.1,868.4,680.8,659.8,886.9,334.9,706.1,673.8,698.2,567.7,157.1,296.6,644.5,634.1,831.8,833.5,759.0,471.5,903.1,112.7,869.9,196.0,900.8,485.3,701.4,511.8
FS,278.4,390.8,361.2,228.4,18.2,287.7,210.7,333.7,58.5,91.5,287.4,271.6,64.5,664.8,448.8,133.5,285.3,103.1,230.0,28.4,282.8,74.9,220.7,293.0,282.3,296.7,2099.9,245.5,275.3,42.3,275.3,233.5,304.7,288.0,641.2,0.0,286.1,266.4,301.9,742.7,276.5,288.7,519.8,375.2,322.8,18.5,301.1,386.7,702.1,167.1,318.4,294.4,121.4,270.1,258.0,105.4,320.0,292.8,109.5,388.2,238.8,307.5,260.5,698.2,291.8,395.1,678.9,674.1,260.7,640.9,265.1,274.7,243.2,53.2,345.3,281.1,633.2,238.2,251.1,343.4,201.4,349.6,283.1,349.2,262.1,194.5,115.8,268.8,401.7,427.1,292.3,405.0,252.7,177.7,371.7,145.4,647.8,430.2,362.9,82.1,141.9,309.0,422.4,135.8,299.0,194.9,255.1,259.8,389.0,447.6,174.2,137.9,388.1,26.1,453.4,101.1,194.6,185.7,251.6,614.7,210.7,447.5,356.2,623.5,119.7,373.0,293.3,297.7,466.5,436.7,256.4,256.5,330.2,295.2,102.0,282.4,364.5,35.1,300.9,291.7,126.9,94.6,119.0,330.7,710.1,329.6,144.7,376.9,410.9,247.5,261.1,256.3,305.8,612.3,283.9,715.5,479.9,232.1,220.4,171.9
GA,570.2,457.0,554.8,272.6,335.9,353.9,508.9,555.7,376.2,409.2,517.3,546.4,382.2,520.8,678.7,451.2,515.2,420.8,319.9,346.1,327.0,392.6,450.6,486.6,181.2,340.9,2158.1,457.3,593.0,360.0,505.2,463.4,534.6,243.2,497.2,317.6,0.0,454.8,619.6,598.7,592.5,488.8,749.7,231.2,394.1,301.7,421.7,242.7,558.1,357.7,548.3,612.1,439.1,593.7,458.1,197.2,569.8,610.5,427.2,426.2,523.8,21.3,490.4,554.2,521.7,625.0,534.9,530.1,490.6,496.9,331.1,340.9,252.8,360.3,575.2,511.0,489.2,225.3,317.3,573.3,413.2,106.7,40.2,629.7,459.1,492.7,272.6,261.7,257.7,657.0,608.9,634.9,554.1,377.8,601.6,377.9,503.8,660.1,592.8,399.8,459.6,502.6,488.6,453.5,616.7,341.5,586.7,577.5,427.0,303.6,472.4,300.2,244.1,295.4,683.3,418.8,394.7,503.4,569.3,470.7,440.6,303.5,366.0,479.5,268.4,411.0,523.2,425.2,322.5,666.6,486.3,574.2,213.2,586.9,285.8,600.1,489.8,336.3,618.6,171.9,444.6,412.3,436.7,61.0,566.1,185.6,340.4,443.1,640.8,565.2,461.2,300.5,622.9,468.3,601.6,571.5,709.8,276.3,450.3,351.3
GJ,455.8,324.0,547.4,271.2,268.2,299.0,388.1,519.9,210.4,268.9,62.4,449.0,241.9,689.6,223.8,304.1,123.1,280.5,170.8,250.5,325.6,252.3,231.4,479.2,307.1,339.5,1874.9,431.7,452.7,271.3,113.1,42.8,142.5,312.8,666.0,256.5,482.9,0.0,479.3,767.5,453.9,474.9,294.8,400.0,281.4,278.6,34.6,411.5,726.9,256.3,93.4,471.8,298.8,447.5,444.2,303.5,497.4,470.2,280.1,121.7,416.2,504.3,118.4,723.0,129.6,170.1,703.7,698.9,98.5,665.7,184.3,114.1,268.0,223.2,120.3,118.9,658.0,263.0,209.3,118.4,387.6,546.4,479.9,526.6,4.2,371.9,229.1,293.6,426.5,202.1,469.7,180.0,430.1,363.9,146.7,330.3,672.6,205.2,137.9,259.5,323.7,495.2,355.6,311.7,476.4,202.2,432.5,437.2,122.5,472.4,351.6,227.1,412.9,281.5,228.4,271.7,380.8,363.1,429.0,639.5,64.9,472.3,89.7,648.3,233.0,106.5,68.3,31.2,491.3,211.7,94.2,433.9,355.0,472.6,215.3,459.8,98.0,231.3,478.3,316.5,297.5,265.2,289.6,527.5,734.9,354.4,279.7,269.8,185.9,424.9,447.3,287.1,483.2,637.1,461.3,740.3,254.9,274.9,55.5,213.8
GN,342.3,619.6,450.3,532.1,319.4,516.5,274.6,488.8,280.5,217.4,512.6,335.5,249.2,955.2,437.0,235.0,510.5,237.1,458.8,275.1,586.5,238.9,445.9,382.1,586.0,600.4,1912.6,290.2,153.3,295.9,500.5,458.7,529.9,591.7,944.9,303.6,589.8,491.6,0.0,1046.4,122.6,370.1,561.4,678.9,551.6,322.2,526.3,690.4,1005.8,389.1,543.6,25.8,182.4,334.0,366.7,409.1,383.9,132.3,213.5,613.4,302.7,611.2,485.7,1001.9,517.0,517.2,982.6,977.8,485.9,944.6,493.9,503.5,546.9,324.5,495.3,506.3,936.9,541.9,479.9,541.2,311.2,653.3,586.8,413.1,487.3,258.4,379.9,572.5,705.4,624.9,131.8,521.6,316.6,291.4,540.6,274.9,951.5,546.8,431.4,232.0,193.7,398.1,651.2,183.1,145.1,423.7,319.0,105.9,614.2,751.3,238.1,359.9,691.8,329.8,514.7,250.5,371.6,213.1,116.0,959.3,435.9,751.2,581.4,927.2,383.8,598.2,504.4,522.9,770.2,589.8,481.6,57.1,633.9,359.1,366.1,128.5,589.7,338.8,140.4,595.4,252.0,244.0,205.2,634.4,1013.8,633.3,430.5,605.7,608.7,74.9,416.2,560.0,369.7,956.9,29.2,1019.2,596.5,535.8,445.6,400.7
GR,908.0,711.8,898.8,545.4,728.2,608.7,860.5,883.9,682.8,741.3,772.1,884.2,714.3,180.5,933.5,776.5,830.1,752.9,574.7,722.9,598.2,724.7,765.5,830.6,408.0,612.1,1912.6,801.3,925.1,743.7,820.1,752.5,849.5,470.0,174.9,732.3,586.9,709.6,951.7,0.0,926.3,818.6,1004.5,389.1,643.8,716.4,676.5,403.8,141.5,677.7,803.1,944.2,771.2,937.7,831.8,597.7,913.8,942.6,752.5,681.0,861.6,608.3,805.3,30.7,836.6,879.8,308.3,156.3,805.5,156.6,586.1,595.7,479.6,702.3,830.0,825.9,93.1,452.1,572.1,828.1,757.2,650.4,583.9,973.7,713.9,844.3,657.7,488.5,418.8,911.8,942.1,889.7,898.1,792.5,856.4,792.6,77.3,914.9,847.6,731.9,791.7,846.6,743.4,784.1,948.8,596.3,927.6,909.6,681.8,301.5,824.0,630.5,299.4,710.1,938.1,744.1,809.4,835.5,901.4,178.9,755.5,318.7,620.8,103.5,661.6,665.8,778.0,680.0,275.3,921.4,801.2,906.3,440.0,930.9,643.9,932.2,744.6,723.6,950.7,398.7,769.9,737.6,762.0,631.5,18.5,360.4,708.3,697.9,895.6,897.3,822.8,535.3,966.9,176.5,933.7,154.9,964.6,549.1,765.2,575.6
