from_stop,AB,AC,AE,AF,AG,AH,AJ,AM,AT,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GM,GO,GR,GV,GZ,HA,HC,HF,HG,HH,HN,HT,HV,HW,HX,HY,HZ,IB,IH,IJ,IL,IO,IP,IQ,IR,IX,IZ,JA,JD,JG,JO,JP,JU,JV,JX,KA,KH,KI,KL,KM,KQ,KS,LB,LC,LF,LK,LL,LM,LN,LR,LY,MC,MH,MI,MK,ML,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NO,NP,NQ,NU,NV,NZ,OC,OD,OJ,OK,OM,OO,OQ,OW,PB,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RJ,RL,RU,RV,SK,SO,SP,TC,TD,TG,TH,TJ,TM,TO,TP,TQ,TU,TZ,UF,UL,UO,VF,VG,VH,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XB,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YT,YV,ZB,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
LN,72.3,645.3,184.8,561.0,428.7,188.9,814.7,873.8,71.0,520.1,314.3,645.4,448.5,201.5,272.9,471.9,551.4,252.8,504.7,62.5,544.1,504.1,535.7,322.0,480.9,277.1,439.3,530.4,566.0,146.7,198.2,547.2,85.5,523.4,464.1,521.4,161.3,169.5,551.8,551.8,242.4,572.0,460.1,648.6,618.7,135.6,873.5,471.9,285.5,126.9,189.5,57.3,169.6,411.3,42.7,213.6,503.4,681.3,306.4,457.4,125.0,145.0,473.8,461.6,346.8,79.3,494.2,212.4,646.5,604.6,530.4,296.3,185.7,648.4,149.1,606.3,144.5,158.9,454.0,513.5,100.4,231.6,282.3,342.8,154.8,426.3,256.9,332.0,119.6,60.9,93.5,527.4,152.5,634.6,501.4,591.6,166.2,0.0,510.3,608.0,520.1,502.4,680.4,446.6,88.0,460.5,191.9,773.6,274.1,552.4,131.8,116.3,184.0,612.5,273.3,256.7,216.7,465.8,118.0,830.0,123.7,242.7,168.5,158.1,111.7,650.9,695.2,253.0,219.4,134.3,296.5,615.5,132.4,604.4,591.0,429.4,455.3,86.5,328.6,643.4,321.5,505.1,423.8,674.5,712.1,593.2,789.6,167.8,164.2,293.8,569.2,266.9,609.5,423.8,418.8,447.0,415.9,445.1,508.5,127.0,191.3,423.8,151.3,168.7,139.0,204.5,303.1,186.7,110.6,696.7,418.1,202.3,543.0,253.9,255.0,548.2,485.1,578.1,520.0,424.2,450.4,571.3,661.6,434.4,554.7,200.4,518.1,280.8,545.8,451.7,140.2,573.3,305.9,565.7,599.0,225.8,551.8,540.7,521.2,628.1,531.6,861.3,445.1,229.3,158.0,464.7,750.2,458.9,379.5,53.4,138.7,216.6,237.7,2749.0,491.8,490.4,681.1,72.5,207.2,499.0
LR,449.6,273.4,586.2,189.1,495.8,581.3,442.8,602.6,550.9,176.3,436.4,273.5,653.6,584.9,443.0,297.5,202.3,462.1,155.6,556.7,195.0,571.2,437.4,430.9,435.1,399.2,339.8,73.1,293.7,381.2,436.1,198.1,589.2,425.1,669.2,89.2,562.7,570.9,202.7,202.7,520.5,382.0,120.3,276.7,246.8,534.4,602.3,99.9,407.6,524.9,615.2,538.2,382.5,124.6,524.7,634.2,154.3,417.6,446.7,524.5,544.6,540.5,130.0,89.6,492.3,448.6,36.9,445.2,357.3,312.3,20.0,456.8,596.1,384.7,550.5,235.0,475.6,376.1,149.6,169.7,578.8,457.5,592.8,521.1,633.2,540.8,535.0,507.7,544.5,477.0,470.9,332.0,564.4,363.4,66.6,219.7,368.8,520.1,0.0,363.9,330.1,404.1,391.2,95.7,513.8,120.7,419.3,401.7,479.4,203.3,533.2,594.7,449.2,263.4,395.4,582.7,532.3,532.9,409.9,458.1,605.7,421.0,555.0,391.7,593.7,279.0,284.2,500.5,438.9,485.8,477.6,274.5,530.4,251.9,310.6,215.1,113.2,566.3,423.9,271.5,506.5,174.1,209.5,403.3,440.9,244.1,417.7,360.9,565.6,415.9,220.1,577.4,371.3,209.5,204.5,97.9,549.7,74.2,159.4,535.2,669.7,209.5,376.6,608.7,522.4,515.0,535.2,497.2,592.6,407.5,135.1,441.6,193.9,432.2,665.4,319.7,201.2,314.4,62.7,502.3,110.3,227.5,305.7,130.0,205.6,548.8,187.1,535.6,214.8,89.3,387.7,201.4,428.0,216.6,227.1,636.2,267.9,191.6,148.3,345.0,297.5,590.1,94.2,473.3,448.8,120.9,479.0,244.6,442.8,535.4,578.7,564.2,656.2,2563.6,148.8,297.1,362.1,576.2,461.5,106.2
LY,520.1,387.8,656.7,356.6,663.1,651.8,510.3,378.0,621.4,453.3,506.9,367.2,697.3,655.4,513.5,464.8,246.1,532.6,205.7,627.2,263.4,738.5,142.3,598.2,602.4,469.7,487.4,273.9,421.5,451.7,506.6,247.9,659.7,161.2,712.9,298.5,633.2,641.4,236.1,236.1,591.0,213.2,360.7,391.1,356.3,604.9,377.7,328.1,478.1,595.4,685.7,608.7,453.0,368.4,595.2,704.7,243.5,185.5,614.0,691.8,615.1,611.0,349.0,317.8,539.4,519.1,314.6,515.7,150.7,108.8,364.1,566.8,666.6,152.6,621.0,193.8,546.1,446.6,390.0,388.7,649.3,528.0,635.4,591.6,703.7,675.1,605.5,524.6,615.0,547.5,541.4,72.2,634.9,138.8,312.4,329.2,439.3,590.6,344.0,0.0,161.3,140.2,184.6,366.7,584.3,361.1,489.8,469.2,544.6,221.3,603.7,665.2,519.7,240.9,465.9,653.2,602.8,700.2,480.4,525.6,676.2,491.5,625.5,462.2,664.2,388.5,199.4,523.5,509.4,556.3,548.1,119.7,600.9,186.0,178.5,382.4,357.3,636.8,591.2,381.0,514.1,414.5,376.8,178.7,216.3,293.9,485.2,431.4,636.1,486.4,269.9,620.0,38.2,376.8,371.8,269.0,664.7,301.3,267.6,605.7,740.2,376.8,447.1,679.2,592.9,585.5,573.6,567.7,663.1,200.9,363.3,512.1,279.5,502.7,735.9,447.5,461.3,82.3,280.2,669.6,329.3,446.5,165.8,370.4,255.4,619.3,456.4,551.3,440.0,360.3,458.2,368.9,498.5,182.1,370.2,706.7,433.7,228.2,273.9,132.3,136.5,365.5,334.6,543.8,519.3,339.9,254.4,411.9,610.1,605.9,649.2,634.7,726.7,2339.0,384.2,128.3,185.3,646.7,532.0,299.0
MC,463.4,390.5,600.0,324.2,625.4,595.1,559.9,436.9,564.7,362.9,450.2,390.6,640.6,598.7,456.8,427.1,213.7,475.9,168.0,570.5,231.0,700.8,169.1,560.5,564.7,413.0,469.4,241.5,429.1,395.0,449.9,210.2,603.0,156.8,656.2,266.1,576.5,584.7,191.8,191.8,534.3,51.8,328.3,393.8,363.9,548.2,436.6,290.4,421.4,538.7,629.0,552.0,396.3,336.0,538.5,648.0,205.8,244.4,576.3,654.1,558.4,554.3,316.6,280.1,482.7,462.4,282.2,459.0,209.6,167.7,331.7,586.4,609.9,211.5,564.3,149.5,489.4,389.9,357.6,356.3,592.6,471.3,606.6,534.9,647.0,670.4,548.8,467.9,558.3,490.8,484.7,110.5,578.2,197.7,280.0,336.8,382.6,533.9,311.6,171.1,0.0,135.8,243.5,334.3,527.6,328.7,433.1,518.8,609.0,183.6,547.0,608.5,463.0,196.6,409.2,596.5,546.1,662.5,423.7,575.2,619.5,434.8,568.8,405.5,607.5,396.1,235.6,466.8,452.7,499.6,491.4,156.9,544.2,188.4,134.2,344.7,319.6,580.1,553.5,388.6,457.4,382.1,339.1,237.6,275.2,256.2,534.8,374.7,579.4,429.7,232.2,591.2,172.6,339.1,334.1,231.3,679.3,263.6,229.9,549.0,683.5,339.1,390.4,622.5,536.2,528.8,516.9,511.0,606.4,259.8,325.6,455.4,247.1,446.0,679.2,455.1,419.0,141.2,247.8,631.9,296.9,414.1,224.7,338.0,217.7,562.6,395.1,494.6,422.8,327.9,401.5,336.5,441.8,149.7,344.2,650.0,441.3,195.8,241.5,191.2,74.8,424.4,302.2,487.1,462.6,307.5,313.3,374.2,572.4,549.2,592.5,578.0,670.0,2397.9,351.8,50.3,235.6,590.0,475.3,261.3
MH,412.2,433.5,548.8,383.2,591.3,543.9,556.0,423.7,513.5,421.9,399.0,412.9,589.4,547.5,405.6,486.1,272.7,424.7,227.0,519.3,290.0,666.7,85.6,484.6,636.8,361.8,533.1,300.5,467.2,343.8,398.7,269.2,551.8,20.9,605.0,325.1,525.3,533.5,250.8,250.8,483.1,174.2,387.3,436.8,402.0,497.0,423.4,356.2,370.2,487.5,577.8,500.8,345.1,395.0,487.3,596.8,264.8,231.2,469.0,620.0,507.2,503.1,375.6,345.9,431.5,411.2,341.2,407.8,196.4,154.5,390.7,458.9,558.7,198.3,513.1,208.5,438.2,338.7,416.6,415.3,541.4,420.1,555.4,483.7,595.8,567.2,497.6,416.7,507.1,439.6,433.5,77.3,527.0,184.5,339.0,374.9,331.4,482.7,370.6,157.9,122.3,0.0,230.3,393.3,476.4,387.7,381.9,514.9,436.7,242.6,495.8,557.3,411.8,255.6,358.0,545.3,494.9,628.4,372.5,571.3,568.3,383.6,517.6,354.3,556.3,434.2,245.1,415.6,401.5,448.4,440.2,165.4,493.0,231.7,193.2,403.7,385.4,528.9,491.2,426.7,406.2,441.1,398.1,224.4,262.0,315.2,530.9,323.5,528.2,378.5,291.2,540.0,159.4,398.1,393.1,290.3,556.8,329.4,288.9,497.8,632.3,398.1,339.2,571.3,485.0,477.6,465.7,459.8,555.2,246.6,391.4,404.2,306.1,394.8,628.0,493.2,478.0,128.0,306.8,565.1,355.9,473.1,211.5,397.0,276.7,511.4,454.1,443.4,485.7,386.9,350.3,395.5,390.6,208.7,415.9,598.8,479.4,254.8,300.5,178.0,133.8,411.2,361.2,435.9,411.4,366.5,300.1,433.2,542.1,498.0,541.3,526.8,618.8,2273.0,410.8,92.6,231.0,538.8,424.1,320.3
MI,585.6,353.4,722.2,349.8,628.7,717.3,475.9,343.6,686.9,388.5,572.4,332.8,762.8,720.9,579.0,480.1,239.3,598.1,221.0,692.7,256.6,704.1,207.8,563.8,568.0,535.2,453.0,267.1,387.1,517.2,572.1,263.2,725.2,226.7,778.4,291.7,698.7,706.9,251.8,251.8,656.5,278.7,353.9,356.7,321.9,670.4,343.3,343.4,543.6,660.9,751.2,674.2,518.5,361.6,660.7,770.2,258.8,202.2,579.6,657.4,680.6,676.5,342.2,333.1,625.2,584.6,307.8,581.2,51.6,102.0,357.3,589.7,732.1,169.3,686.5,261.6,611.6,512.1,383.2,381.9,714.8,593.5,700.9,657.1,769.2,673.7,671.0,590.1,680.5,613.0,606.9,137.7,700.4,104.4,305.6,294.8,504.8,656.1,337.2,157.7,226.8,205.7,0.0,359.9,649.8,354.3,555.3,434.8,612.3,236.6,669.2,730.7,585.2,296.7,531.4,718.7,668.3,665.8,545.9,491.2,741.7,557.0,691.0,527.7,729.7,354.1,187.8,633.4,574.9,621.8,613.6,165.6,666.4,179.2,270.7,397.7,377.4,702.3,556.8,346.6,579.6,407.7,392.1,144.3,181.9,309.2,450.8,496.9,701.6,551.9,285.2,685.5,172.8,392.1,387.1,284.3,682.6,316.6,282.9,671.2,805.7,392.1,512.6,744.7,658.4,651.0,668.1,633.2,728.6,79.5,391.2,577.6,272.7,568.2,801.4,413.1,426.9,87.1,273.4,635.2,322.5,439.7,131.4,363.6,270.7,684.8,422.0,616.8,405.6,353.5,523.7,362.1,564.0,175.3,335.8,772.2,399.3,221.4,267.1,97.9,202.0,331.1,327.8,609.3,584.8,333.1,220.0,427.2,575.7,671.4,714.7,700.2,792.2,2304.6,377.4,193.8,181.7,712.2,597.5,314.0
MK,370.8,259.7,507.4,175.4,408.7,502.5,429.1,623.2,472.1,134.5,357.6,259.8,566.5,506.1,364.2,210.4,206.5,383.3,159.8,477.9,199.2,484.1,441.6,343.8,348.0,320.4,267.4,93.7,229.0,302.4,357.3,202.3,510.4,429.3,582.1,109.8,483.9,492.1,206.9,206.9,441.7,386.2,74.5,263.0,233.1,455.6,622.9,73.6,328.8,446.1,536.4,459.4,303.7,28.8,445.9,555.4,158.5,421.8,359.6,437.4,465.8,461.7,88.2,83.9,405.2,369.8,57.5,366.4,377.9,332.9,93.7,369.7,517.3,388.9,471.7,239.2,396.8,297.3,68.4,127.9,500.0,378.7,514.0,442.3,554.4,453.7,456.2,420.6,465.7,398.2,392.1,336.2,485.6,384.0,87.2,206.0,290.0,441.3,73.6,368.1,334.3,408.3,411.8,0.0,435.0,74.9,340.5,388.0,392.3,207.5,454.4,515.9,370.4,267.6,316.6,503.9,453.5,445.8,331.1,444.4,526.9,342.2,476.2,312.9,514.9,265.3,304.8,413.4,360.1,407.0,398.8,278.7,451.6,272.5,314.8,130.2,53.6,487.5,336.8,257.8,419.4,119.5,124.6,423.9,461.5,248.3,404.0,282.1,486.8,337.1,224.3,498.6,375.5,124.6,119.6,102.1,462.6,78.4,163.6,456.4,590.9,124.6,297.8,529.9,443.6,436.2,448.1,418.4,513.8,428.1,58.4,362.8,198.1,353.4,586.6,240.5,105.4,318.6,83.3,415.2,64.8,185.7,326.3,48.8,209.8,470.0,132.5,448.5,160.2,5.0,308.9,187.7,349.2,220.8,213.4,557.4,172.1,195.8,168.9,365.6,301.7,610.7,59.5,394.5,370.0,79.1,499.6,157.5,355.7,456.6,499.9,485.4,577.4,2471.8,106.2,301.3,382.7,497.4,382.7,110.4
ML,74.2,625.8,247.5,541.5,449.1,131.1,795.2,854.3,62.9,500.6,297.6,625.9,447.2,264.2,304.2,492.3,531.9,254.7,485.2,84.2,524.6,524.5,516.2,342.4,494.6,260.4,459.7,510.9,586.4,125.2,200.1,527.7,97.4,503.9,462.8,501.9,224.0,232.2,532.3,532.3,299.2,552.5,440.6,629.1,599.2,198.3,854.0,452.4,268.8,87.1,132.3,120.0,148.1,391.8,105.4,156.4,483.9,661.8,326.8,477.8,187.7,207.7,454.3,442.1,330.1,57.8,474.7,214.3,627.0,585.1,510.9,316.7,128.5,628.9,211.8,586.8,123.1,155.4,434.5,494.0,163.1,277.9,225.6,341.5,140.5,425.0,313.7,315.3,182.3,58.1,34.4,507.9,95.3,615.1,481.9,572.1,162.7,97.3,490.8,588.5,500.6,482.9,660.9,427.1,0.0,441.0,239.7,754.1,294.5,532.9,194.5,179.0,185.9,593.0,256.6,319.4,279.4,486.2,96.5,810.5,175.4,241.4,231.2,136.6,150.1,631.4,675.7,273.4,221.3,112.9,298.0,596.0,92.6,584.9,571.5,409.9,435.8,149.2,349.0,623.9,304.8,485.6,404.3,655.0,692.6,573.7,770.1,146.3,226.9,277.1,549.7,210.2,590.0,404.3,399.3,427.5,414.6,425.6,489.0,69.2,197.6,404.3,129.8,111.5,201.7,147.8,323.5,141.5,173.3,677.2,398.6,204.2,523.5,252.6,197.8,568.6,465.6,558.6,500.5,422.9,430.9,551.8,642.1,414.9,535.2,263.1,498.6,301.2,526.3,432.2,118.7,553.8,289.2,546.2,579.5,168.6,532.3,521.2,501.7,608.6,512.1,841.8,425.6,231.2,159.9,445.2,730.7,439.4,399.9,116.1,81.5,279.3,180.5,2756.0,472.3,470.9,661.6,84.4,281.9,479.5
MM,382.2,237.7,518.8,153.4,420.1,513.9,407.1,535.7,483.5,112.5,369.0,237.8,577.9,514.4,375.6,221.8,249.3,394.7,202.6,489.3,242.0,495.5,423.2,355.2,359.4,336.3,278.8,146.2,217.1,313.8,368.7,245.1,521.8,481.3,593.5,113.8,495.3,503.5,249.7,249.7,453.1,403.1,0.8,241.0,211.1,467.0,535.4,109.9,340.2,457.5,547.8,470.8,315.1,40.2,457.3,566.8,201.3,430.1,371.0,448.8,477.2,473.1,66.2,120.2,416.6,381.2,110.0,377.8,323.1,278.1,146.2,381.1,528.7,397.2,483.1,282.0,408.2,308.7,61.8,105.9,511.4,390.1,525.4,453.7,565.8,465.1,467.6,432.0,477.1,409.6,403.5,353.1,497.0,329.2,93.8,184.0,301.4,452.7,126.1,385.0,351.2,460.3,357.0,52.4,446.4,0.0,351.9,366.0,403.7,250.3,465.8,527.3,381.8,310.4,328.0,515.3,464.9,457.2,342.5,422.4,538.3,353.6,487.6,324.3,526.3,248.7,250.0,424.8,371.5,418.4,410.2,295.6,463.0,217.7,357.6,141.6,104.2,498.9,348.2,235.8,430.8,97.5,136.0,369.1,406.7,291.1,382.0,293.5,498.2,348.5,267.1,510.0,392.4,136.0,131.0,144.9,474.0,130.4,206.4,467.8,602.3,136.0,309.2,541.3,455.0,447.6,459.5,429.8,525.2,373.3,54.9,374.2,240.9,364.8,598.0,251.9,116.8,335.5,135.8,426.6,42.8,163.7,271.5,42.2,252.6,481.4,110.5,459.9,138.2,57.5,320.3,165.7,360.6,263.6,191.4,568.8,183.5,238.6,113.6,310.8,318.6,523.2,56.7,405.9,381.4,57.1,444.8,168.9,367.1,468.0,511.3,496.8,588.8,2449.8,84.2,318.2,327.9,508.8,394.1,161.5
MO,151.5,537.3,166.8,457.7,236.7,322.1,683.1,736.3,252.1,416.8,176.4,577.4,252.8,165.5,124.3,279.9,448.1,62.2,401.4,195.4,440.8,312.1,432.4,130.0,288.9,127.6,247.3,427.1,374.0,120.5,38.6,443.9,237.6,420.1,268.4,418.1,143.3,151.5,448.5,448.5,129.2,468.7,356.8,534.0,436.9,115.0,736.0,368.6,169.9,278.1,331.4,118.8,143.4,308.0,132.0,325.6,400.1,578.0,114.4,265.4,125.2,121.1,370.5,358.3,103.3,173.6,390.9,25.8,543.2,501.3,427.1,104.3,313.4,545.1,131.1,503.0,264.9,182.4,350.7,410.2,159.4,39.6,399.1,147.1,213.8,230.6,143.7,118.7,125.1,182.0,195.9,424.1,294.4,531.3,398.1,498.1,175.1,181.0,407.0,504.7,416.8,399.1,577.1,343.3,221.7,357.2,0.0,642.0,82.1,449.1,113.8,175.3,29.8,509.2,158.6,163.3,141.0,273.8,134.9,698.4,207.5,75.6,135.6,144.3,195.5,507.9,591.9,61.0,19.5,254.7,104.5,512.2,283.6,501.1,487.7,326.1,352.0,146.9,136.6,497.3,230.2,401.8,320.5,571.2,608.8,489.9,658.0,136.7,146.2,160.8,465.9,383.7,506.2,320.5,315.5,343.7,220.2,341.8,405.2,260.2,250.3,320.5,125.1,240.3,103.0,321.3,111.1,303.5,194.4,593.4,314.8,22.2,439.7,58.2,325.5,356.2,381.8,474.8,416.7,228.5,347.1,468.0,558.3,331.1,451.4,101.3,414.8,88.8,456.2,348.4,114.0,470.0,147.4,462.4,505.5,353.5,361.0,437.4,417.9,524.8,428.3,723.8,341.8,73.4,55.8,361.4,646.9,342.8,187.5,122.7,270.3,144.8,307.6,2650.4,388.5,387.1,577.8,221.1,15.2,395.7
MP,635.3,208.4,727.3,261.5,503.0,767.0,41.0,361.0,736.6,293.2,572.6,241.0,660.8,726.0,552.5,359.6,288.0,603.6,349.5,755.9,334.0,578.4,485.5,438.1,442.3,567.8,327.3,344.4,261.4,566.9,599.1,374.0,798.1,504.4,676.4,273.4,703.8,712.0,396.9,396.9,689.9,493.2,285.6,205.1,196.2,675.5,360.7,357.8,566.1,710.6,800.9,679.3,568.2,293.3,692.5,819.9,336.0,479.9,453.9,531.7,685.7,681.6,273.9,347.5,499.5,634.3,283.9,586.3,390.9,368.2,351.0,464.0,781.8,447.0,691.6,406.7,661.3,561.8,314.9,314.1,719.9,605.9,778.5,621.7,774.3,548.0,704.4,514.9,685.6,662.7,656.6,415.4,750.1,419.3,253.4,187.2,554.5,741.5,330.9,435.4,441.3,483.4,418.7,305.5,699.5,286.0,560.4,0.0,486.6,381.7,674.3,735.8,590.3,441.8,573.2,723.8,701.7,540.1,595.6,56.3,768.0,545.5,696.1,577.4,756.0,179.0,340.1,507.7,580.0,671.5,597.9,385.7,716.1,307.8,415.8,377.7,357.3,707.4,431.1,171.5,513.7,339.4,384.5,335.3,372.9,420.0,15.9,546.6,706.7,557.0,396.0,763.1,450.5,384.5,389.5,355.8,556.9,332.1,354.7,720.9,810.8,384.5,562.3,800.8,663.5,700.7,542.4,682.9,754.9,441.1,322.9,582.7,321.4,633.3,886.0,287.4,301.2,364.8,350.7,509.5,254.2,371.9,361.6,295.3,381.5,661.8,296.3,542.8,279.9,310.6,573.4,273.8,543.6,294.7,194.6,821.9,273.6,298.8,203.7,400.9,408.7,348.5,259.5,627.7,616.3,264.8,411.0,398.7,450.0,683.2,764.4,705.3,868.1,2339.5,310.6,408.3,418.0,781.6,581.5,391.3
MS,225.3,455.1,240.6,484.1,154.5,395.9,600.9,654.1,325.9,387.3,85.9,495.2,263.4,239.3,65.8,197.7,474.5,116.9,427.8,269.2,467.2,229.9,458.8,47.8,206.7,81.1,165.1,453.5,291.8,194.3,112.4,470.3,311.4,446.5,279.0,444.5,217.1,225.3,474.9,474.9,199.7,495.1,383.2,451.8,354.7,188.8,653.8,395.0,79.4,351.9,405.2,192.6,217.2,334.4,205.8,399.4,426.5,604.4,32.2,183.2,199.0,194.9,396.9,384.7,12.8,247.4,417.3,99.6,569.6,527.7,453.5,22.1,387.2,571.5,204.9,529.4,315.4,215.9,377.1,436.6,233.2,119.2,432.6,157.7,287.6,244.9,214.2,28.2,198.9,255.8,269.7,450.5,368.2,557.7,424.5,415.9,208.6,254.8,433.4,531.1,443.2,425.5,603.5,369.7,295.5,383.6,73.7,559.8,0.0,475.5,187.6,249.1,103.6,535.6,86.5,237.1,211.5,191.6,208.7,616.2,281.3,58.8,209.4,218.1,269.3,425.7,618.3,21.0,93.3,325.6,107.7,538.6,357.4,527.5,514.1,289.7,378.4,220.7,54.4,415.1,139.7,428.2,296.5,564.0,601.6,516.3,575.8,143.9,220.0,70.3,492.3,417.2,532.6,296.5,301.5,370.1,270.2,368.2,431.6,334.0,324.1,296.5,198.9,314.1,176.8,354.8,50.3,337.0,268.2,619.8,341.2,96.0,466.1,104.6,399.3,274.0,335.5,501.2,443.1,206.4,373.5,494.4,584.7,357.5,477.8,175.1,390.4,56.1,374.0,374.8,187.8,496.4,56.9,488.8,423.3,427.3,278.8,463.8,444.3,551.2,454.7,641.6,368.2,141.0,129.6,387.8,639.7,260.6,105.3,196.5,344.1,218.6,381.4,2568.2,414.9,413.5,604.2,294.9,94.8,422.1
MT,461.7,322.2,598.3,255.9,489.9,593.4,491.6,439.5,563.0,294.6,448.5,322.3,647.7,597.0,539.4,291.6,118.3,474.2,32.5,568.8,91.6,565.3,264.8,425.0,429.2,411.3,333.9,173.2,360.8,393.3,448.2,74.7,601.3,266.3,663.3,197.8,574.8,583.0,63.3,63.3,532.6,244.7,260.0,325.5,295.6,546.5,439.2,154.9,419.7,537.0,627.3,550.3,394.6,209.1,536.8,646.3,70.3,288.7,440.8,518.6,556.7,552.6,248.3,144.6,486.4,460.7,177.2,457.3,194.2,149.2,213.4,450.9,608.2,255.8,562.6,31.6,487.7,388.2,251.8,288.0,590.9,469.6,604.9,533.2,645.3,534.9,547.1,501.8,556.6,489.1,483.0,194.7,576.5,200.3,206.9,268.5,380.9,532.2,193.3,228.7,192.8,245.3,228.1,199.6,525.9,260.4,431.4,450.5,473.5,0.0,545.3,606.8,461.3,60.0,407.5,594.8,544.4,527.0,422.0,506.9,617.8,433.1,567.1,403.8,605.8,327.8,167.3,494.6,451.0,497.9,489.7,145.6,542.5,120.1,110.7,209.2,184.1,578.4,418.0,320.3,500.6,302.9,203.6,240.2,277.8,120.7,466.5,373.0,577.7,428.0,96.7,589.5,234.0,203.6,198.6,95.8,543.8,128.1,94.4,547.3,681.8,203.6,388.7,620.8,534.5,527.1,529.3,509.3,604.7,244.4,190.1,453.7,128.9,444.3,677.5,386.8,283.5,185.5,161.5,496.4,228.6,345.8,182.0,232.2,82.2,560.9,315.9,529.7,343.6,193.2,399.8,268.2,440.1,81.4,275.9,648.3,350.2,88.2,173.2,193.8,160.2,427.0,233.9,485.4,460.9,239.2,315.9,238.7,436.9,547.5,590.8,576.3,668.3,2400.5,289.6,159.8,224.3,588.3,473.6,125.8
MX,166.0,662.1,68.8,582.5,361.5,313.4,807.9,861.1,222.9,541.6,301.2,702.2,345.5,143.9,249.1,404.7,572.9,145.3,526.2,166.2,565.6,436.9,557.2,254.8,413.7,252.4,372.1,551.9,498.8,240.4,160.8,568.7,208.4,544.9,361.1,542.9,45.3,53.5,573.3,573.3,108.4,593.5,481.6,658.8,561.7,103.8,860.8,493.4,294.7,252.2,318.0,89.6,263.3,432.8,102.8,297.8,524.9,702.8,239.2,390.2,156.2,11.0,495.3,483.1,228.1,173.0,515.7,148.0,668.0,626.1,551.9,229.1,287.7,669.9,17.3,627.8,238.2,252.6,475.5,535.0,131.6,164.4,376.0,239.8,186.0,323.3,122.9,243.5,95.9,154.6,187.2,548.9,285.0,656.1,522.9,622.9,259.9,151.8,531.8,629.5,541.6,523.9,701.9,468.1,212.3,482.0,124.7,766.8,206.9,573.9,0.0,147.5,130.4,634.0,283.4,128.4,82.7,398.6,211.7,823.2,178.3,200.4,52.5,251.8,166.3,632.7,716.7,185.8,141.7,228.0,229.3,637.0,257.7,625.9,612.5,450.9,476.8,117.7,261.4,622.1,355.0,526.6,445.3,696.0,733.6,614.7,782.8,261.5,48.2,285.6,590.7,360.6,631.0,445.3,440.3,468.5,312.9,466.6,530.0,251.5,222.5,445.3,245.0,212.5,91.8,298.2,235.9,280.4,165.2,718.2,439.6,101.2,564.5,183.0,297.7,481.0,506.6,599.6,541.5,321.2,471.9,592.8,683.1,455.9,576.2,66.4,539.6,213.6,581.0,473.2,233.9,594.8,272.2,587.2,630.3,327.8,485.8,562.2,542.7,649.6,553.1,848.6,466.6,147.8,156.4,486.2,771.7,467.6,312.3,93.5,242.5,100.6,279.8,2691.4,513.3,511.9,702.6,191.9,140.0,520.5
MY,142.8,716.9,172.8,631.5,416.3,196.5,862.7,944.3,177.8,590.6,384.8,715.9,467.5,153.1,303.9,459.5,621.9,200.1,575.2,143.0,614.6,491.7,606.2,309.6,468.5,352.1,426.9,600.9,553.6,217.2,268.7,617.7,134.3,593.9,488.0,591.9,149.3,157.5,622.3,622.3,230.4,642.5,530.6,713.6,616.5,51.3,944.0,542.4,356.0,193.4,170.4,66.4,240.1,481.8,79.6,150.2,573.9,751.8,294.0,445.0,40.7,133.0,544.3,532.1,282.9,149.8,564.7,282.9,717.0,675.1,600.9,283.9,140.1,718.9,137.1,676.8,215.0,229.4,524.5,584.0,15.9,219.2,278.5,361.8,38.4,445.3,244.9,298.3,107.6,131.4,164.0,597.9,148.2,705.1,571.9,662.1,236.7,128.6,580.8,678.5,590.6,572.9,750.9,517.1,176.5,531.3,179.5,821.6,261.7,622.9,119.8,0.0,254.5,683.0,343.8,244.7,204.7,453.4,188.5,878.0,103.6,255.2,156.5,228.6,91.6,692.9,765.7,240.6,196.5,204.8,284.1,686.0,191.0,674.9,661.5,499.9,525.8,28.2,316.2,676.9,392.0,575.6,494.3,745.0,782.6,663.7,837.6,238.3,152.2,364.3,639.7,263.1,680.0,494.3,489.3,517.5,434.9,515.6,579.0,177.2,74.9,494.3,221.8,64.9,63.9,200.7,290.7,205.5,90.5,767.2,488.6,156.0,613.5,237.8,150.1,535.8,555.6,648.6,590.5,443.2,520.9,641.8,732.1,504.9,625.2,188.4,588.6,268.4,616.3,522.2,210.7,643.8,376.4,636.2,669.5,180.2,540.6,611.2,591.7,698.6,602.1,931.8,515.6,202.6,228.5,535.2,820.7,529.4,367.1,70.3,94.9,204.6,132.2,2700.6,562.3,560.9,751.6,147.3,194.8,569.5
