from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
EH,293.0,268.0,336.9,479.2,236.0,312.2,354.9,324.0,456.3,162.6,345.7,266.2,384.0,198.8,296.1,398.0,143.9,359.8,147.0,409.4,230.3,0.0,120.5,167.5,401.3,334.6,432.0,260.7,348.3,214.2,319.7,287.9,483.1,158.4,190.6,322.1,190.4,52.2,500.3,182.5,486.7,426.5,197.7,318.5,65.4,305.6,264.6,337.1,381.1,280.0,178.2,306.7,337.8,101.9,423.6,369.8,293.3,314.4,478.7,235.5,318.6,83.8,299.8,209.6,282.9,288.2,340.5,250.4,385.2,410.8,360.7,454.8,243.6,352.2,91.5,238.6,251.2,297.5,485.4,181.7,422.8,421.8,301.5,362.5,447.8,383.8,332.5,235.7,278.0,199.5,197.1,240.2,20.2,166.9,437.0,242.3,356.7,478.3,384.9,313.4,216.6,415.3,238.4,127.0,175.8,329.2,280.4,468.6,151.9,377.1,219.2,3646.2,458.9,399.8,128.9,170.2,421.2,243.6,466.2,342.6,499.5,95.7,278.9,244.7,216.4,346.5,161.9,311.9,51.1,277.9,282.3,282.5,319.3,429.8,319.1,265.4,95.4,360.3,238.7,348.4,461.5,338.9,166.3,343.2,294.8,417.9,275.3,340.6,315.8
EI,266.1,276.9,310.0,438.1,255.3,270.2,322.2,323.6,414.3,42.0,302.1,285.1,384.9,179.2,256.3,371.1,104.9,332.9,77.0,382.5,248.9,100.3,0.0,186.8,374.4,292.6,473.4,218.7,288.9,202.2,324.3,227.2,436.0,117.1,148.6,280.1,170.8,106.3,456.1,114.9,443.1,384.5,215.7,285.8,89.4,324.9,222.6,288.2,400.4,298.0,57.6,266.9,277.1,18.4,472.1,389.1,312.6,288.8,444.8,193.5,276.6,109.1,319.1,167.6,302.2,261.3,359.8,302.3,358.3,358.2,333.8,419.6,201.6,325.3,83.3,191.0,269.2,255.5,443.4,201.0,402.3,473.0,320.8,399.5,405.6,355.2,290.5,255.0,236.0,215.5,177.5,198.2,86.0,186.2,395.0,279.2,376.0,434.7,365.5,273.6,184.6,382.6,196.4,103.7,156.2,302.3,299.7,425.0,32.6,350.2,177.2,3619.3,416.9,367.1,117.4,67.1,379.2,262.9,422.6,361.9,457.5,26.9,234.7,202.7,227.3,304.5,137.0,285.0,58.5,238.1,228.2,240.5,277.3,383.7,277.1,223.4,72.1,333.4,196.7,287.7,461.1,306.2,109.5,361.7,314.1,391.0,248.4,298.6,335.1
EV,200.1,119.5,212.2,330.7,87.5,302.2,206.4,158.7,340.8,228.0,244.6,98.6,218.7,50.5,195.0,217.7,227.3,193.4,229.6,204.7,81.8,180.4,185.9,0.0,234.9,319.6,266.7,300.7,388.3,65.7,154.4,327.9,341.1,105.6,230.6,323.0,58.8,178.9,351.8,229.9,344.7,329.3,49.2,170.0,192.1,140.3,317.5,323.3,213.5,112.4,243.6,205.6,377.8,167.3,258.3,202.2,125.7,231.4,372.4,150.2,294.0,210.5,134.5,188.0,117.6,163.5,172.9,85.1,218.8,268.8,194.3,360.6,191.6,227.5,211.3,162.5,85.9,299.8,303.7,14.1,257.5,256.5,133.9,194.9,365.7,217.4,281.9,70.4,318.0,51.0,104.2,280.2,149.5,18.4,319.0,74.7,189.1,336.3,183.9,212.3,115.5,266.8,153.1,178.7,82.9,236.3,115.1,326.6,217.3,210.7,197.6,3472.4,370.6,251.3,212.3,253.1,339.1,78.3,324.2,175.0,283.4,161.1,318.9,327.3,67.9,391.3,173.9,102.4,177.8,176.8,181.2,315.2,322.1,287.8,322.6,251.7,178.8,235.6,281.3,388.4,296.2,190.4,249.7,175.6,129.5,212.7,182.4,272.0,148.2
EX,172.7,163.4,121.7,160.7,200.1,347.1,172.7,98.8,238.1,346.8,289.5,186.0,88.5,248.0,232.2,137.6,366.7,63.8,418.7,139.4,197.4,403.0,375.0,241.4,0.0,335.3,136.5,352.5,465.6,244.1,153.6,405.2,180.7,292.2,307.9,360.6,256.3,401.5,138.3,307.2,166.3,226.6,236.0,152.3,411.1,147.4,381.9,368.2,182.2,147.0,375.9,250.5,455.1,356.4,128.1,198.1,160.7,208.1,175.2,180.9,338.9,429.5,125.0,265.3,108.2,117.7,166.1,147.3,30.7,141.4,61.6,257.9,268.9,180.8,405.0,237.7,150.3,315.5,173.5,227.2,74.7,126.3,168.5,129.6,195.1,29.3,326.8,173.9,335.4,216.2,212.6,357.5,372.1,254.8,216.3,160.5,199.4,122.3,116.2,259.9,245.7,149.9,178.0,307.2,232.9,229.5,177.3,166.2,374.8,38.0,274.9,3385.9,168.0,117.3,304.1,321.7,194.4,160.1,145.8,209.6,153.2,350.2,396.2,393.5,202.2,407.0,280.3,146.6,378.9,209.8,193.2,330.9,337.8,127.4,367.5,317.9,367.9,145.1,347.5,440.7,166.0,188.1,389.1,110.3,110.7,157.6,155.0,316.9,148.8
FA,239.9,316.2,368.8,216.4,352.9,138.0,209.6,319.5,192.1,247.8,169.4,458.1,263.2,317.5,247.3,410.4,267.7,388.6,342.3,421.8,350.2,321.7,298.6,359.4,391.6,0.0,251.2,67.6,210.5,340.5,441.0,138.1,232.1,291.6,138.3,75.7,309.1,327.7,233.9,208.2,255.0,162.3,369.1,244.5,312.1,438.1,90.4,90.7,500.0,471.9,276.9,274.4,200.0,280.0,249.9,488.7,451.4,265.2,214.5,273.8,72.2,330.5,406.5,209.4,398.9,300.6,456.8,341.6,354.6,234.5,386.4,190.6,194.6,277.2,306.0,212.9,389.9,30.6,221.2,373.6,386.0,250.8,493.4,431.1,183.6,356.0,153.8,356.3,50.5,353.8,320.7,87.9,308.2,340.1,172.8,434.2,472.1,279.2,311.2,230.0,252.7,293.1,276.7,227.0,312.5,199.6,345.5,255.8,275.8,362.8,199.5,3586.6,194.7,255.6,205.1,222.7,157.0,348.4,275.5,486.2,235.3,273.8,128.1,159.6,370.7,122.1,200.1,324.3,279.9,289.5,308.5,46.0,52.9,253.5,84.5,155.6,279.8,314.4,128.3,155.8,383.7,225.0,290.1,401.0,401.4,430.3,260.4,94.2,439.5
FF,203.0,193.7,148.0,70.4,245.1,288.4,183.5,98.7,77.5,377.1,319.8,256.3,42.4,247.9,255.7,233.1,397.0,149.8,469.0,244.5,227.7,402.9,410.7,241.3,152.8,224.9,0.0,242.1,385.0,263.1,248.5,312.6,74.4,322.5,312.8,250.2,256.2,401.4,52.3,337.7,113.5,97.1,264.6,182.6,414.6,233.4,264.9,265.2,291.8,270.1,406.2,280.8,374.5,393.4,11.0,307.7,246.7,238.4,62.1,211.2,246.7,433.0,228.7,295.6,194.2,148.0,252.1,163.8,115.8,113.0,147.6,99.5,299.2,163.3,435.3,268.0,212.1,205.1,79.5,227.1,147.2,40.3,291.6,253.8,66.7,117.2,268.1,178.5,225.0,216.1,242.9,262.4,372.7,254.7,104.0,225.0,294.8,81.1,108.6,238.4,276.0,110.3,208.3,337.5,263.2,208.0,167.7,108.6,405.1,124.0,305.2,3417.6,37.7,135.2,334.4,352.0,84.0,170.6,134.0,308.9,74.8,387.2,302.6,334.1,200.8,296.6,310.6,146.5,400.3,240.1,223.5,220.5,227.4,94.7,259.0,288.1,404.9,151.3,302.8,330.3,162.9,195.8,412.9,196.3,196.7,253.0,185.3,258.2,234.8
FH,243.3,289.5,322.6,219.8,326.2,70.3,213.0,322.9,195.5,180.1,172.8,390.4,266.6,262.0,250.7,383.7,200.0,345.5,274.6,395.1,323.5,254.0,230.9,291.7,387.0,73.8,254.6,0.0,147.6,285.0,414.3,70.4,235.5,223.9,70.6,61.3,253.6,260.0,237.3,140.5,258.4,165.7,313.6,247.9,244.4,411.4,22.7,76.3,473.3,404.2,209.2,277.8,137.1,212.3,253.3,462.0,417.5,268.6,217.9,206.1,57.8,262.8,379.8,141.7,372.2,273.9,464.7,314.9,358.0,237.9,389.8,194.0,126.9,280.6,238.3,164.8,363.2,36.7,224.6,305.9,389.4,254.2,425.7,404.4,187.0,359.4,90.6,329.6,17.2,298.3,253.0,20.2,240.5,284.6,176.2,366.5,445.4,282.6,314.6,233.4,197.2,296.5,209.0,159.3,257.0,203.0,318.8,259.2,208.1,366.2,131.8,3590.0,198.1,259.0,137.4,155.0,160.4,321.7,278.9,459.5,238.7,206.1,60.4,91.9,315.2,85.7,132.4,297.6,212.2,250.7,240.8,21.7,58.5,256.9,59.7,87.9,212.1,317.8,60.6,119.4,387.1,228.4,222.4,374.3,374.7,403.6,263.8,79.8,412.8
FM,235.7,267.3,300.4,252.9,304.0,84.5,205.4,321.7,228.6,177.5,165.2,368.2,299.7,239.8,243.1,361.5,197.4,323.3,296.2,372.9,301.3,251.4,237.9,269.5,364.8,106.9,287.7,33.0,0.0,262.8,392.1,67.8,272.3,203.3,68.0,94.4,231.4,257.4,270.4,137.9,306.2,198.8,291.4,240.3,241.8,389.2,36.9,109.4,451.1,382.0,206.6,270.2,134.5,220.6,286.4,439.8,395.3,261.0,259.1,183.9,90.9,260.2,357.6,128.4,350.0,251.7,442.5,292.7,350.4,221.3,382.2,233.9,113.6,273.0,235.7,156.9,341.0,69.8,257.7,283.7,381.8,287.3,403.5,389.9,219.9,353.5,104.8,307.4,50.3,276.1,230.8,17.6,237.1,262.4,209.3,352.2,423.2,297.8,314.5,225.8,175.0,288.9,186.8,138.7,234.8,195.4,296.6,288.1,205.5,358.6,118.5,3609.7,231.2,251.4,134.8,152.4,193.5,299.5,285.7,437.3,271.8,214.4,57.8,71.3,293.0,118.8,111.8,275.4,209.6,228.5,218.6,54.8,91.6,249.3,91.4,74.6,232.1,310.2,43.3,145.1,407.0,220.8,213.3,352.1,352.5,381.4,256.2,112.9,390.6
FS,172.4,87.9,180.6,299.1,66.8,264.7,174.8,194.2,309.2,231.7,207.1,172.6,254.2,25.2,157.5,241.7,231.0,203.5,233.3,253.1,46.6,215.3,189.6,73.9,245.0,282.1,377.5,291.1,370.9,0.0,205.4,322.5,309.5,127.3,213.2,285.5,21.3,213.8,320.2,212.5,313.1,297.7,28.5,138.4,221.1,191.3,280.0,285.8,234.0,186.4,247.3,168.1,360.4,171.0,293.8,276.2,199.7,193.9,340.8,112.7,256.5,239.5,185.5,170.6,168.6,131.9,246.9,172.9,228.9,237.2,204.4,329.0,174.2,195.9,215.0,125.0,143.1,262.3,365.8,88.1,272.9,337.1,207.9,262.4,328.2,227.5,244.4,121.4,282.2,61.5,76.5,273.8,184.4,45.4,287.4,148.7,263.1,304.7,228.6,174.8,78.0,235.2,115.6,200.4,55.2,214.4,166.1,295.0,221.0,220.8,180.2,3489.9,339.0,219.7,216.0,256.8,301.6,129.3,292.6,249.0,361.6,164.8,312.5,289.8,78.4,353.8,195.6,155.6,188.9,139.3,143.7,277.7,284.6,256.2,285.1,214.2,182.5,204.0,243.8,371.0,331.7,158.8,253.4,232.3,180.5,261.6,154.7,234.5,222.2
FU,192.9,136.5,141.9,237.1,148.9,367.3,249.1,151.3,314.5,357.9,299.3,115.2,154.5,151.7,252.4,106.0,346.8,81.7,372.8,93.0,194.8,306.7,314.5,145.1,123.2,384.7,202.5,398.2,475.4,166.9,0.0,425.4,253.6,250.8,328.1,388.1,160.0,305.2,214.7,327.6,242.7,303.0,168.4,172.5,308.0,132.9,402.1,395.3,28.5,134.4,373.5,270.7,475.3,297.2,204.5,44.4,89.5,217.9,243.0,201.1,348.7,336.8,49.0,285.5,52.2,137.9,112.7,77.7,107.1,227.0,82.6,341.1,289.1,157.2,330.8,252.3,68.7,364.9,249.9,120.5,151.1,202.7,110.4,75.2,271.3,104.0,336.6,82.3,384.8,119.9,215.2,377.7,276.5,158.5,292.7,70.7,88.0,188.3,169.0,238.8,216.7,226.3,198.2,323.9,193.9,229.1,107.7,242.6,336.8,88.6,284.7,3386.1,244.4,193.7,324.3,341.9,260.4,70.9,211.8,63.9,229.6,280.6,416.4,413.7,110.1,456.4,290.1,84.6,304.1,230.0,213.4,380.3,387.2,201.3,387.7,338.1,308.7,165.3,367.7,485.9,242.4,192.9,362.7,63.9,39.5,101.0,175.2,337.1,110.0
FZ,259.9,297.9,331.0,290.5,334.6,122.1,229.6,345.9,266.2,188.5,189.4,398.8,337.3,270.4,267.3,392.1,208.4,353.9,283.0,403.5,331.9,262.4,239.3,300.1,395.4,144.5,325.3,70.6,77.1,293.4,422.7,0.0,306.2,233.5,79.0,132.0,262.0,268.4,308.0,148.9,329.1,236.4,322.0,264.5,252.8,419.8,74.5,147.0,481.7,412.6,217.6,294.4,66.6,220.7,324.0,470.4,425.9,285.2,288.6,214.5,128.5,271.2,388.2,152.6,380.6,282.3,473.1,323.3,374.6,254.5,354.8,264.7,137.8,297.2,246.7,175.7,371.6,107.4,295.3,314.3,406.0,324.9,434.1,412.8,257.7,376.0,142.4,338.0,87.9,306.7,261.4,50.1,248.9,293.0,246.9,374.9,453.8,322.0,331.2,250.0,205.6,313.1,217.4,180.9,265.4,219.6,327.2,312.3,216.5,382.8,142.7,3640.3,268.8,275.6,145.8,163.4,231.1,330.1,309.9,467.9,309.4,214.5,7.4,113.5,323.6,127.7,154.0,306.0,220.6,259.1,249.2,92.4,129.2,273.5,129.0,98.8,220.5,334.4,69.0,77.2,431.2,245.0,230.8,382.7,383.1,412.0,280.4,150.5,421.2
GH,197.7,207.7,162.0,47.1,259.1,287.1,135.4,112.7,76.2,391.1,275.5,269.9,84.0,261.9,205.1,247.1,411.0,207.4,483.0,258.5,241.7,416.9,424.7,255.3,210.4,223.6,72.2,240.8,387.2,277.1,262.5,311.3,0.0,336.5,315.0,248.9,270.2,415.4,32.9,351.7,90.2,91.0,274.9,170.3,424.9,291.0,267.1,257.0,305.8,280.4,420.2,232.2,373.2,403.7,83.3,321.7,304.3,219.3,60.8,225.2,248.9,447.0,242.7,309.6,251.8,162.0,309.7,177.8,173.4,71.6,205.2,91.4,313.2,149.1,449.3,276.4,226.1,203.8,78.2,241.1,204.8,49.8,305.6,265.2,65.2,176.5,266.8,192.5,227.2,230.1,256.9,261.1,386.7,268.7,80.7,285.5,305.1,64.0,122.6,187.8,290.0,120.9,222.3,351.5,277.2,157.4,181.7,58.0,419.1,177.9,315.5,3486.4,36.4,106.3,348.4,366.0,82.7,184.6,81.1,322.9,73.5,401.2,301.3,332.8,220.3,295.3,320.9,160.5,414.3,247.3,237.5,219.2,226.1,40.6,257.7,286.8,418.9,165.3,301.5,329.0,176.9,147.1,423.2,253.9,254.3,267.0,199.3,256.9,292.4
GJ,193.1,203.9,237.0,368.9,183.3,277.9,249.2,250.6,362.5,157.8,232.9,195.5,310.6,104.8,183.3,298.1,157.1,259.9,159.4,309.5,174.5,156.8,115.7,96.8,301.4,308.3,421.6,234.4,322.0,127.8,251.3,261.6,370.3,0.0,164.3,295.8,96.4,162.8,390.0,163.6,373.9,332.7,145.0,212.8,147.2,237.2,238.3,310.8,310.4,209.3,173.4,193.9,311.5,97.1,420.3,299.1,222.6,214.5,384.9,120.5,292.3,165.6,231.4,132.6,214.5,188.3,269.8,182.0,285.3,298.0,260.8,361.0,136.2,252.3,141.1,123.6,182.8,271.2,391.6,111.0,329.3,406.9,230.8,318.8,354.0,283.9,270.2,167.3,251.7,141.1,103.1,213.9,143.3,114.2,343.2,171.6,286.0,365.5,285.0,200.6,111.6,309.6,123.4,85.8,81.8,229.3,212.0,355.8,147.1,277.2,142.2,3546.3,365.1,294.1,129.7,182.9,327.4,175.2,353.4,271.9,405.7,90.9,252.6,245.5,158.0,320.2,81.0,212.0,115.0,165.1,155.2,256.2,293.0,317.0,284.8,185.2,108.6,260.4,212.4,322.1,388.1,233.2,179.5,272.5,226.4,318.0,175.4,260.3,245.1
GK,208.0,218.8,251.9,289.9,255.5,121.5,208.6,324.9,265.6,109.4,168.4,319.3,336.7,191.3,198.2,313.0,129.3,274.8,217.2,324.4,252.8,183.3,160.2,221.0,316.3,143.9,324.7,70.0,157.6,214.3,328.9,97.2,305.6,154.4,0.0,131.4,182.9,189.3,307.4,69.8,309.4,235.8,242.9,243.5,173.7,340.7,73.9,146.4,402.6,333.5,138.5,208.8,147.1,141.6,323.4,391.3,346.8,229.4,288.0,135.4,127.9,192.1,309.1,131.6,301.5,203.2,394.0,244.2,353.6,224.5,275.7,264.1,116.8,276.2,167.6,160.1,292.5,106.8,294.7,235.2,385.0,324.3,355.0,341.4,256.9,355.0,141.8,258.9,87.3,227.6,182.3,49.5,169.8,213.9,246.3,288.4,374.7,301.0,317.7,229.0,126.5,292.1,138.3,108.2,186.3,198.6,248.1,291.3,137.4,292.1,121.7,3561.2,268.2,254.6,66.7,84.3,230.5,251.0,288.9,388.8,308.8,135.4,88.2,92.5,244.5,155.8,81.3,226.9,141.5,180.0,170.1,91.8,128.6,256.2,128.4,77.8,141.4,275.3,48.0,157.7,410.2,224.0,145.2,303.6,304.0,332.9,190.3,149.9,342.1
GP,226.1,302.4,359.2,231.3,339.1,107.0,195.8,312.1,207.0,264.9,155.6,453.5,278.1,303.7,233.5,396.6,284.8,374.8,359.4,408.0,336.4,338.8,315.7,354.8,377.8,85.3,266.1,84.7,227.6,326.7,427.2,155.2,247.0,302.8,155.4,0.0,295.3,344.8,248.8,225.3,269.9,177.2,355.3,230.7,329.2,424.3,93.7,14.9,486.2,467.3,294.0,260.6,217.1,297.1,264.8,474.9,437.6,251.4,229.4,245.8,18.9,347.6,392.7,212.0,385.1,286.8,443.0,327.8,340.8,220.7,372.6,205.5,186.8,263.4,323.1,199.1,376.1,48.2,236.1,369.0,372.2,265.7,488.8,417.3,198.5,342.2,100.5,342.5,67.6,340.0,292.7,105.0,325.3,326.3,187.7,429.6,458.3,294.1,297.4,216.2,238.9,279.3,248.7,272.7,298.7,185.8,331.7,270.7,292.9,349.0,202.1,3601.5,209.6,241.8,222.2,239.8,171.9,334.6,290.4,472.4,250.2,290.9,145.2,205.3,356.9,139.2,245.8,310.5,297.0,275.7,280.5,63.1,52.0,239.7,71.1,158.2,296.9,300.6,159.3,172.9,398.6,211.2,307.2,387.2,387.6,416.5,246.6,40.9,425.7
GT,151.0,113.1,194.9,321.7,98.2,243.3,200.0,192.8,315.3,210.3,185.7,158.1,252.8,8.3,136.1,256.0,209.6,217.8,211.9,267.4,78.0,198.0,168.2,59.4,259.3,260.7,374.4,269.7,349.5,31.3,188.5,301.1,323.1,105.9,191.8,264.1,0.0,196.5,342.8,191.1,326.7,285.5,59.9,163.6,199.7,174.4,258.6,264.4,217.1,171.9,225.9,146.7,339.0,149.6,373.1,261.7,185.2,172.5,337.7,91.3,235.1,218.1,168.6,149.2,151.7,146.2,232.4,119.2,243.2,250.8,218.7,313.8,152.8,210.2,193.6,103.6,126.2,240.9,344.4,73.6,287.2,359.7,193.4,276.7,306.8,241.8,223.0,104.5,260.8,44.6,55.1,252.4,167.1,30.9,296.0,134.2,248.6,318.3,242.9,153.4,56.6,260.4,94.2,179.0,33.8,193.0,149.2,308.6,199.6,235.1,158.8,3504.2,317.9,244.9,194.6,235.4,280.2,112.4,306.2,234.5,358.5,143.4,291.1,268.4,61.5,332.4,174.2,169.9,167.5,117.9,122.3,256.3,263.2,269.8,263.7,192.8,161.1,218.3,222.4,349.6,330.3,184.0,232.0,235.1,163.6,275.9,133.3,213.1,207.7
GX,296.2,307.0,340.1,468.2,284.7,300.3,352.3,353.7,444.4,150.7,332.2,314.9,413.7,208.6,286.4,401.2,132.0,363.0,135.1,412.6,278.3,54.3,108.6,216.2,404.5,322.7,503.5,248.8,336.4,231.6,368.4,276.0,469.6,146.5,178.7,310.2,200.2,0.0,486.2,170.6,473.2,414.6,246.4,315.9,53.5,354.3,252.7,325.2,429.8,328.7,166.3,297.0,325.9,90.0,502.2,418.5,342.0,317.6,466.8,223.6,306.7,71.9,348.5,197.7,331.6,291.4,389.2,332.4,388.4,397.3,363.9,442.9,231.7,355.4,79.6,226.7,299.9,285.6,473.5,230.4,432.4,503.1,350.2,421.9,435.9,387.0,320.6,284.4,266.1,244.9,206.9,228.3,40.8,215.6,425.1,291.0,405.4,464.8,388.1,303.7,214.7,412.7,226.5,115.1,185.6,332.4,329.1,455.1,140.0,380.3,207.3,3649.4,447.0,397.2,117.0,158.3,409.3,292.3,452.7,391.3,487.6,83.8,267.0,232.8,261.8,334.6,150.0,315.1,39.2,268.2,258.3,270.6,307.4,416.3,307.2,253.5,83.5,363.5,226.8,336.5,491.2,336.3,154.4,391.8,343.5,421.1,278.5,328.7,364.5
HA,211.6,202.3,156.6,22.3,253.7,280.3,148.8,107.3,69.4,385.7,268.7,264.9,51.0,256.5,223.7,241.7,405.6,158.4,464.3,253.1,236.3,411.5,420.6,249.9,161.4,216.8,65.4,234.0,376.9,271.7,271.8,304.5,44.3,331.1,304.7,242.1,264.8,410.0,0.0,346.1,65.4,66.2,273.2,183.7,423.2,242.0,256.8,257.1,300.4,278.7,414.8,250.8,366.4,402.0,76.5,316.3,255.3,241.6,45.9,219.8,238.6,441.6,237.3,304.2,202.8,156.6,260.7,172.4,124.4,101.8,156.2,91.4,307.8,171.2,443.9,276.6,220.7,197.0,71.4,235.7,155.8,16.8,300.2,262.4,58.6,125.8,260.0,187.1,216.9,224.7,251.5,254.3,380.6,263.3,55.9,241.0,303.4,45.2,124.7,206.4,284.6,118.9,216.9,346.1,271.8,176.0,176.3,66.2,413.7,132.6,313.8,3479.6,29.6,143.8,343.0,360.6,75.9,179.2,85.9,317.5,66.7,395.8,294.5,326.0,210.7,288.5,319.2,155.1,408.9,248.7,232.1,212.4,219.3,83.7,250.9,280.0,413.5,159.9,294.7,322.2,171.5,164.2,428.0,204.9,205.3,261.6,193.9,250.1,243.4
HB,193.5,204.3,237.4,365.5,241.0,197.6,249.6,251.0,341.7,54.7,229.5,304.8,311.3,176.8,183.7,298.5,96.0,260.3,183.9,309.9,238.3,161.4,108.1,206.5,301.8,220.0,400.8,146.1,185.9,199.8,314.4,125.5,363.4,139.9,76.0,207.5,168.4,167.4,383.5,0.0,370.5,311.9,228.4,213.2,152.1,326.2,150.3,215.6,388.1,319.3,83.8,194.3,175.4,120.0,399.5,376.8,332.3,214.9,372.2,120.9,204.3,170.2,294.6,95.0,287.0,188.7,379.5,229.7,285.7,285.6,261.2,347.0,129.0,252.7,145.7,118.4,278.0,182.9,370.8,220.7,329.7,400.4,340.5,326.9,333.0,282.6,217.9,244.4,163.4,213.1,167.8,125.6,147.1,199.4,322.4,298.9,360.2,362.1,292.9,201.0,112.0,310.0,123.8,93.7,171.8,229.7,233.6,352.4,82.7,277.9,104.6,3546.7,344.3,294.5,44.8,29.6,306.6,236.5,350.3,374.3,384.9,113.5,133.0,130.1,224.9,236.5,66.8,212.4,119.6,165.5,155.6,167.9,204.7,311.1,204.5,150.8,119.5,260.8,124.1,186.0,388.5,233.6,111.9,289.1,289.5,318.4,175.8,226.0,327.6
HI,202.0,235.0,189.3,58.5,286.4,326.8,139.7,140.0,113.9,417.2,325.5,315.9,115.2,289.2,209.4,267.5,437.1,193.7,497.0,269.3,269.0,444.2,453.3,282.6,196.7,263.3,121.4,280.5,423.4,304.4,283.5,351.0,80.3,362.6,351.2,288.6,297.5,442.7,64.1,377.6,0.0,102.4,305.9,174.6,455.9,277.3,303.3,303.6,312.1,276.9,446.3,236.5,412.9,434.7,132.5,328.0,290.6,227.3,101.9,251.3,285.1,474.3,254.9,335.7,238.1,189.3,296.0,205.1,159.7,66.7,191.5,133.7,339.3,153.4,475.4,308.1,280.2,243.5,127.4,268.4,191.1,81.0,298.4,259.5,114.6,161.1,306.5,219.8,263.4,257.4,283.0,300.8,413.3,296.0,92.1,290.4,329.3,107.4,157.4,192.1,316.1,107.2,248.4,377.6,303.3,161.7,209.0,35.2,445.2,167.9,345.3,3535.6,85.6,92.6,374.5,392.1,145.9,211.9,20.4,339.5,122.7,428.5,341.0,372.5,243.4,335.0,350.7,187.8,441.6,251.6,263.6,258.9,265.8,64.0,297.4,326.5,446.2,190.6,341.2,368.7,216.6,155.1,459.5,240.2,240.6,287.5,222.5,296.6,278.7
HL,194.0,233.1,231.8,54.0,269.8,224.3,126.5,182.5,29.7,358.2,212.7,340.1,126.2,331.7,201.4,327.3,378.1,263.4,452.7,338.7,267.1,432.1,409.0,325.1,266.4,160.8,116.0,178.0,320.9,313.8,347.0,248.5,91.3,349.4,248.7,186.1,340.0,460.5,75.1,318.6,92.6,0.0,305.7,161.4,422.5,347.0,200.8,201.1,375.6,346.6,387.3,228.5,310.4,390.4,123.2,405.6,360.3,219.3,61.3,238.1,182.6,440.9,312.5,290.1,307.8,231.8,365.7,247.6,229.4,124.2,261.2,31.2,243.9,148.9,416.4,256.2,295.9,141.0,91.5,310.9,260.8,92.0,368.1,348.0,70.0,230.8,204.0,262.3,160.9,299.9,269.8,198.3,431.1,338.5,10.4,360.1,389.0,120.4,182.9,184.1,302.9,172.9,235.2,337.4,290.1,153.7,251.5,93.4,386.2,237.6,280.2,3473.0,59.5,130.4,315.5,333.1,43.4,254.4,113.1,403.1,82.1,384.2,238.5,270.0,285.9,232.5,310.5,230.3,390.3,243.6,250.4,156.4,163.3,122.2,194.9,224.0,390.2,186.1,238.7,266.2,246.7,141.9,400.5,309.9,310.3,347.2,212.2,194.1,348.4
HM,174.8,85.9,178.6,297.1,38.2,299.4,172.8,192.2,307.2,261.4,241.8,167.1,252.2,51.5,192.2,239.7,260.7,201.5,263.0,251.1,54.0,210.2,218.0,68.8,243.0,316.8,375.5,325.8,405.6,34.6,193.6,357.2,304.0,153.4,247.9,320.2,56.0,208.7,318.2,247.4,311.1,295.7,0.0,136.4,221.9,194.2,314.7,320.5,236.9,181.3,277.0,202.8,395.1,200.7,291.8,271.1,194.6,210.2,338.8,147.4,291.2,240.3,188.4,205.3,171.5,129.9,241.8,170.9,226.9,226.2,202.4,327.0,208.9,193.9,244.7,154.1,146.0,297.0,381.5,83.0,270.9,335.1,202.8,260.4,368.7,225.5,279.1,124.3,316.9,72.0,111.2,308.5,179.3,40.3,285.4,129.9,258.0,302.7,226.6,209.5,112.7,233.2,150.3,226.5,89.9,211.0,169.0,293.0,250.7,218.8,214.9,3487.9,337.0,217.7,245.7,286.5,336.3,132.2,290.6,243.9,359.6,194.5,347.2,324.5,81.0,388.5,221.7,153.6,207.6,174.0,178.4,312.4,319.3,257.9,319.8,248.9,212.2,202.0,278.5,405.7,329.7,156.8,276.6,230.3,183.4,259.6,157.1,269.2,217.1
