from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PG,PJ,PM,PO,PP,PZ,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WO,WY,XH,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
GC,243.6,240.1,202.2,281.8,125.8,82.1,192.7,299.4,198.6,118.8,77.6,120.7,254.2,186.1,161.1,111.6,381.5,162.7,104.3,104.4,338.9,80.8,167.2,170.0,218.8,84.1,0.0,398.0,316.8,248.1,258.4,261.7,230.0,233.1,130.2,271.9,318.7,329.5,293.3,327.3,274.5,248.0,102.0,154.8,359.1,320.9,307.2,300.1,374.9,272.1,135.8,273.8,314.0,313.0,246.7,230.3,286.1,196.5,239.7,93.2,326.5,272.4,166.3,230.5,351.4,146.3,167.4,120.5,145.3,197.6,60.8,68.0,93.7,272.5,148.6,187.0,63.7,282.1,238.6,299.4,342.9,246.2,328.9,53.3,52.5,197.1,223.8,303.8,337.5,229.9,369.4,164.8,97.2,267.3,155.1,356.4,212.4,184.4,158.6,166.9,113.2,303.0,310.5,87.6,197.0,97.6,333.5,203.8,207.3,215.8,312.4,103.4,294.8,86.1,232.0,109.7,394.8,315.5,2929.9,175.0,171.3,121.7,77.1
GJ,470.6,349.2,419.3,258.8,328.5,389.6,300.8,135.6,433.7,366.6,338.3,320.8,503.5,403.2,320.0,337.3,233.6,328.1,434.9,322.5,582.4,354.4,402.3,335.4,323.2,341.9,389.1,0.0,209.1,270.5,220.4,476.3,479.3,161.5,299.6,253.6,259.9,152.0,274.4,304.3,501.5,216.6,341.0,308.2,192.1,85.2,158.3,215.6,138.4,253.8,322.9,223.5,163.1,197.5,225.5,480.8,122.3,280.5,200.5,437.5,178.6,243.5,348.7,209.3,186.0,362.9,417.9,293.3,328.3,424.6,393.9,332.5,399.4,243.2,357.6,437.5,378.3,263.8,262.2,135.6,192.0,225.0,169.4,347.7,364.2,447.6,474.3,547.3,189.6,456.9,81.2,352.2,441.5,211.5,261.5,159.5,429.5,288.8,385.6,393.9,312.2,275.6,589.8,363.9,449.3,345.4,156.0,312.9,404.9,324.9,289.4,378.2,603.4,416.7,202.4,354.6,124.6,93.2,3099.4,410.1,345.7,321.8,421.4
GO,470.6,233.2,419.3,60.4,328.5,303.0,202.5,194.6,433.7,366.6,338.3,252.2,503.5,403.2,221.7,337.3,71.8,328.1,379.1,235.0,556.1,319.8,402.3,335.4,228.9,255.3,347.7,272.4,0.0,183.5,68.2,476.3,479.3,111.9,299.6,101.4,79.5,51.6,94.0,105.9,501.5,108.4,291.5,209.9,100.7,170.2,69.0,17.2,121.9,101.6,228.9,169.0,62.7,197.5,94.2,480.8,181.3,178.1,100.1,350.9,19.9,101.9,363.9,108.9,41.7,362.9,417.9,272.0,230.0,424.6,393.9,297.9,312.8,44.8,357.6,437.5,304.6,111.6,162.7,194.6,91.6,93.7,51.0,313.1,364.2,447.6,474.3,521.0,27.8,456.9,184.2,253.9,354.9,59.3,261.5,216.6,429.5,190.5,385.6,393.9,312.2,95.2,559.2,277.3,446.3,287.1,55.6,214.6,404.9,226.6,91.0,378.2,543.5,400.6,127.2,354.6,150.5,178.2,3077.5,410.1,247.4,253.2,334.8
GQ,485.5,109.4,441.1,120.5,359.6,213.9,113.4,220.1,436.6,369.8,266.3,163.1,492.2,424.1,109.6,308.0,232.4,359.1,290.0,143.4,569.1,230.7,405.2,366.4,105.1,166.3,258.6,433.0,160.5,0.0,113.4,497.2,468.0,153.9,224.5,91.8,173.7,181.9,148.3,123.8,523.2,166.3,202.5,120.8,276.6,226.5,229.6,166.6,282.5,91.5,141.7,194.5,136.1,233.7,101.7,468.3,207.1,104.1,150.1,261.9,178.9,103.2,379.8,88.3,202.3,391.1,405.4,183.8,140.9,448.6,314.0,208.8,223.7,141.4,399.6,425.0,215.5,80.6,9.8,220.1,160.9,101.3,181.3,224.0,305.7,435.1,461.8,534.0,188.5,480.9,344.8,156.1,265.8,129.7,336.6,277.2,450.4,101.4,409.6,417.9,327.6,158.0,548.5,188.3,438.0,198.0,185.9,125.5,435.9,107.4,113.5,354.4,532.8,311.6,152.7,306.1,311.1,221.2,3120.3,413.0,149.6,164.2,245.7
GR,500.8,190.6,449.5,61.0,358.7,244.0,143.5,214.0,463.9,396.8,296.4,193.2,522.3,433.4,162.7,338.1,123.0,358.3,320.1,176.0,586.3,260.8,432.5,365.6,165.9,196.3,288.7,323.6,67.6,113.2,0.0,506.5,498.1,142.1,254.6,33.1,97.9,71.0,72.5,110.6,531.7,69.5,232.5,150.9,151.9,221.4,120.2,73.6,173.1,33.3,169.9,188.4,55.5,227.7,25.9,498.4,200.7,119.1,61.2,291.9,68.0,33.6,394.1,42.9,92.9,393.1,435.5,213.0,171.0,454.8,344.1,238.9,253.8,51.7,387.8,455.1,245.6,43.3,103.7,214.0,84.4,25.4,70.4,254.1,335.8,465.2,491.9,551.2,79.0,487.1,235.4,194.9,295.9,8.9,291.7,250.1,459.7,131.5,415.8,424.1,342.4,82.2,578.6,218.3,465.1,228.1,75.0,155.6,435.1,167.6,95.7,384.5,562.9,341.6,146.6,336.2,201.7,229.4,3060.1,440.3,188.4,194.2,275.8
GU,28.3,464.2,46.0,519.8,125.5,319.0,402.0,378.5,61.4,140.6,232.2,358.7,82.5,63.0,375.7,195.7,497.0,180.8,216.7,344.9,241.6,290.1,101.6,168.1,456.2,322.1,260.4,378.6,480.7,486.1,496.4,0.0,83.8,474.0,285.4,509.9,556.7,423.5,531.3,565.3,79.8,488.1,321.5,364.1,428.7,366.9,421.7,498.0,423.9,510.1,345.1,380.2,434.6,354.2,484.7,50.6,365.5,392.7,472.0,265.8,450.2,499.8,145.3,468.5,449.4,94.6,98.4,331.6,383.3,74.8,189.5,277.3,331.7,510.5,99.2,102.9,301.7,520.1,477.9,378.5,463.5,484.2,483.4,262.6,212.3,67.6,62.1,120.4,461.2,41.7,415.4,388.9,237.3,505.3,194.4,405.1,36.7,422.4,119.0,111.0,244.4,541.0,128.5,325.6,115.0,335.6,427.5,427.9,201.5,439.9,555.0,152.2,112.8,198.5,410.7,215.4,440.8,361.5,2768.2,95.4,395.4,361.3,269.5
HA,63.4,413.9,116.3,483.6,132.0,268.7,384.7,385.0,143.9,147.1,212.2,322.5,24.1,100.2,362.9,202.2,503.5,187.3,180.5,306.2,276.7,272.8,121.3,174.6,405.9,285.9,224.2,413.7,487.2,449.9,460.2,101.5,0.0,425.1,265.4,473.7,520.5,430.0,495.1,529.1,114.9,449.8,303.8,346.8,414.6,373.4,428.2,501.9,430.4,473.9,327.8,386.7,441.1,360.7,448.5,43.1,371.7,398.3,441.5,229.6,456.7,474.2,167.0,432.3,455.9,101.1,76.5,315.0,347.1,109.9,153.3,260.0,293.7,474.3,105.7,50.9,265.5,483.9,440.4,385.0,470.0,448.0,489.9,245.3,176.1,54.5,57.7,155.5,467.7,76.8,421.9,338.6,201.1,469.1,200.9,411.6,126.5,386.2,146.1,154.4,236.8,504.8,140.2,289.4,31.1,299.4,434.0,377.6,208.0,389.6,514.2,154.4,124.5,162.3,424.0,233.3,447.3,368.0,2763.8,129.1,345.1,321.4,233.3
HB,394.9,264.0,344.5,183.3,252.8,313.9,215.6,108.2,358.0,290.9,262.6,245.1,427.8,327.5,234.8,261.6,140.6,252.4,359.2,249.3,480.4,278.7,326.6,259.7,238.0,266.2,313.4,277.4,122.8,185.3,153.7,400.6,403.6,0.0,223.9,186.9,202.2,66.8,198.7,228.8,425.8,131.4,265.3,223.0,164.7,175.2,74.0,140.1,127.1,187.1,249.1,82.6,82.0,121.8,179.7,405.1,94.9,191.2,115.3,361.8,92.3,176.8,273.0,124.1,93.0,287.2,342.2,217.6,284.9,348.9,318.2,256.8,323.7,167.7,281.9,361.8,302.6,197.1,177.0,108.2,106.8,179.2,125.5,272.0,288.5,371.9,398.6,445.3,103.3,381.2,189.2,298.5,365.8,144.8,185.8,204.1,353.8,203.6,309.9,318.2,236.5,217.9,483.5,288.2,370.6,269.7,70.8,227.7,329.2,239.7,218.5,302.5,467.8,341.0,40.8,278.9,155.5,183.2,3084.2,334.4,305.0,246.1,345.7
HC,288.6,207.3,252.7,257.9,161.9,126.7,139.7,230.4,253.7,173.9,68.7,78.8,309.3,236.6,137.2,110.4,298.0,161.5,159.4,80.5,371.5,84.0,222.3,168.8,194.9,99.9,118.7,295.9,226.1,224.2,234.5,306.7,285.1,180.1,0.0,248.0,294.8,247.5,269.4,303.4,319.5,224.1,99.0,101.8,257.0,218.8,254.2,276.2,272.8,248.2,82.8,220.8,197.6,203.1,222.8,285.4,217.1,172.6,215.8,192.6,244.5,248.5,197.3,206.6,267.9,196.3,222.5,52.0,118.6,242.6,115.9,55.4,138.3,248.6,191.0,242.1,107.9,258.2,214.7,230.4,226.5,222.3,246.9,67.6,93.3,252.2,278.9,336.4,254.0,274.9,267.3,132.2,180.0,243.4,149.7,251.6,262.9,160.5,213.7,222.0,130.0,279.1,365.6,111.8,252.1,103.4,251.5,171.0,238.3,183.0,288.5,158.5,349.9,141.2,179.0,108.5,292.7,213.4,2985.0,230.1,138.7,81.4,176.5
HE,512.7,157.4,467.4,74.1,395.5,241.1,140.6,247.3,463.8,397.0,293.5,190.3,519.4,451.3,159.8,335.2,159.8,395.1,317.2,173.1,596.3,257.9,432.4,402.4,153.1,193.4,285.8,360.4,104.4,107.7,36.7,524.4,495.2,178.9,251.7,0.0,115.0,107.8,89.6,77.4,550.4,66.6,229.6,148.0,188.7,258.2,157.0,110.4,209.9,0.2,167.0,221.7,92.3,264.5,43.0,495.5,234.0,116.2,58.3,289.0,104.8,0.4,430.9,40.0,129.7,418.3,432.6,210.1,168.1,475.8,341.2,236.0,250.9,68.8,424.6,452.2,242.7,10.1,100.8,247.3,121.2,42.5,107.2,251.2,332.9,462.3,489.0,561.2,115.8,508.1,272.2,192.0,293.0,45.6,328.5,286.9,477.6,128.6,436.8,445.1,379.2,99.3,575.7,215.4,462.2,225.2,111.8,152.7,471.9,164.7,62.5,381.6,560.0,338.7,179.9,333.3,238.5,266.2,3077.2,440.2,185.5,192.9,272.9
HI,550.8,261.9,500.4,89.4,408.7,314.0,213.5,272.7,513.9,446.8,366.4,263.2,583.7,483.4,232.7,417.5,140.9,408.3,390.1,243.5,636.3,330.8,482.5,415.6,235.9,266.3,358.7,352.6,80.1,183.3,99.1,556.5,559.5,192.1,324.6,132.3,0.0,129.7,66.2,134.9,581.7,149.7,302.5,220.9,329.2,250.4,149.2,66.1,195.0,132.5,239.9,247.1,96.2,277.7,91.6,561.0,259.4,193.2,133.6,361.9,100.1,122.2,428.9,108.5,121.9,443.1,498.1,283.8,241.0,504.8,414.1,308.9,323.8,93.7,437.8,517.7,315.6,142.5,174.9,272.7,125.1,92.1,129.1,324.1,405.8,527.8,554.5,601.2,108.0,537.1,264.4,264.9,365.9,82.8,341.7,296.8,509.7,201.5,465.8,474.1,392.4,15.6,641.9,288.3,526.5,298.1,133.7,225.6,485.1,237.6,120.0,458.4,626.2,411.6,205.3,406.2,205.5,258.4,3032.6,490.3,258.4,264.2,345.8
HK,508.7,197.1,457.4,106.7,366.6,249.2,148.7,221.9,471.8,404.7,301.6,198.4,541.6,441.3,167.9,375.4,129.4,366.2,325.3,181.2,594.2,266.0,440.4,373.5,171.1,201.5,293.9,330.0,57.5,118.4,68.3,514.4,517.4,150.0,259.8,101.5,107.8,0.0,122.3,152.2,539.6,56.7,237.7,156.1,158.3,227.8,126.6,63.5,179.5,101.7,175.1,196.3,11.0,235.6,73.4,518.9,208.6,124.3,48.4,297.1,75.9,102.0,402.0,57.2,99.3,401.0,456.0,218.2,176.2,462.7,349.3,244.1,259.0,91.1,395.7,475.6,250.8,111.7,108.9,221.9,39.9,72.9,78.3,259.3,341.0,485.7,512.4,559.1,85.4,495.0,241.8,200.1,301.1,59.4,299.6,258.0,467.6,136.7,423.7,432.0,350.3,123.5,597.3,223.5,484.4,233.3,4.0,160.8,443.0,172.8,137.3,416.3,581.6,346.8,154.5,341.4,208.1,235.8,3107.6,448.2,193.6,201.0,281.0
HM,612.3,191.5,567.0,98.9,492.7,340.7,242.5,349.2,563.4,496.6,393.1,284.8,619.0,550.9,259.4,434.8,236.0,492.3,416.8,272.7,695.9,357.5,532.0,499.6,187.2,293.0,385.4,436.6,164.1,141.8,136.3,624.0,594.8,276.1,351.3,99.5,184.0,207.4,0.0,82.2,650.0,166.2,329.2,247.6,264.9,334.4,233.2,147.4,286.1,99.3,266.6,323.6,191.9,361.7,129.3,595.1,335.9,218.1,157.9,388.6,184.1,99.0,528.1,139.6,205.9,517.9,532.2,309.7,266.6,575.4,440.8,335.6,334.8,119.8,521.8,551.8,342.3,88.3,153.0,349.2,220.8,129.8,206.8,350.8,432.5,561.9,588.6,660.8,192.0,607.7,348.4,238.2,392.6,145.2,425.7,380.8,577.2,223.4,536.4,544.7,476.4,168.3,675.3,315.0,561.8,324.8,211.4,200.8,569.1,189.5,67.3,481.2,659.6,438.3,281.8,432.9,314.7,342.4,3146.2,539.8,231.7,280.2,372.5
HS,574.8,161.0,529.5,50.4,444.2,303.2,212.0,318.7,525.9,459.1,355.6,252.4,581.5,513.4,221.9,397.3,187.5,443.8,379.3,235.2,658.4,320.0,494.5,451.1,156.7,255.5,347.9,388.1,115.6,111.3,105.8,586.5,557.3,227.6,313.8,69.0,135.5,167.3,110.1,0.0,612.5,128.7,291.7,210.1,216.4,285.9,184.7,98.9,237.6,68.8,229.1,293.1,149.7,313.2,80.8,557.6,305.4,187.6,120.4,351.1,135.6,68.5,479.6,102.1,157.4,478.6,494.7,272.2,230.2,537.9,403.3,298.1,304.3,71.3,473.3,514.3,304.8,57.8,122.5,318.7,178.6,81.3,166.7,313.3,395.0,524.4,551.1,623.3,143.5,570.2,299.9,207.7,355.1,114.7,377.2,332.3,539.7,190.7,498.9,507.2,427.9,119.8,637.8,277.5,524.3,287.3,171.3,170.3,520.6,159.0,13.3,443.7,622.1,400.8,251.3,395.4,266.2,293.9,3112.1,502.3,201.2,249.7,335.0
IC,54.0,474.5,124.3,530.6,159.7,329.3,431.7,412.7,114.1,156.8,259.2,369.5,84.0,140.4,409.9,229.9,531.2,224.0,227.5,353.2,240.6,319.8,140.3,191.9,466.5,332.9,271.2,377.6,514.9,496.9,507.2,77.3,108.9,472.1,312.4,520.7,567.5,457.7,542.1,576.1,0.0,496.8,350.8,393.8,442.3,401.1,455.9,548.9,458.1,520.9,374.8,414.4,468.8,388.4,495.5,76.3,399.4,445.3,488.5,276.6,484.4,521.2,194.7,479.3,483.6,151.2,108.7,362.0,394.1,73.8,200.3,307.0,342.5,521.3,155.8,113.2,312.5,530.9,487.4,412.7,497.7,495.0,517.6,292.3,223.1,77.9,54.3,67.0,495.4,52.6,458.9,399.2,248.1,516.1,228.6,439.3,114.1,433.2,118.0,110.0,283.8,551.8,57.6,336.4,140.1,346.4,461.7,438.2,235.7,450.2,561.2,168.4,41.9,209.3,471.0,249.6,475.0,395.7,2729.1,134.1,405.7,370.5,280.3
IF,589.4,131.9,545.0,105.3,472.2,317.8,182.9,289.6,540.5,473.7,370.2,267.0,596.1,528.0,236.5,419.7,236.5,471.8,393.9,247.3,673.0,334.6,509.1,479.1,127.6,270.1,362.5,437.1,170.5,82.1,113.4,601.1,571.9,255.6,328.4,76.6,190.4,184.5,165.0,108.6,627.1,0.0,306.3,224.7,315.3,334.9,233.7,153.8,286.6,76.4,245.6,264.0,169.0,341.2,119.7,572.2,276.3,162.6,135.0,365.7,181.5,88.0,492.4,116.7,206.4,495.0,509.3,287.6,244.8,552.5,417.9,312.7,275.2,126.2,501.3,528.9,319.4,65.4,91.9,289.6,197.9,119.2,183.9,327.9,409.6,539.0,565.7,637.9,192.5,584.8,348.9,178.6,369.7,129.7,405.2,363.6,554.3,205.3,513.5,521.8,455.9,174.7,652.4,292.1,541.9,301.9,188.5,141.2,548.6,129.9,93.7,458.3,636.7,415.4,222.2,410.0,315.2,342.9,3152.6,516.9,172.1,220.6,349.6
IJ,322.1,179.1,280.7,225.9,184.8,77.6,143.1,249.8,277.1,197.3,91.6,64.8,332.7,264.6,80.0,133.3,325.6,184.4,153.7,48.5,394.4,56.0,245.7,191.7,162.9,28.2,90.7,348.4,260.9,192.2,202.5,340.2,308.5,183.5,90.1,216.0,262.8,273.6,237.4,271.4,353.0,199.9,0.0,105.2,306.3,271.3,257.6,244.2,325.3,216.2,84.3,224.2,258.1,263.4,190.8,308.8,236.5,144.7,183.8,125.5,270.6,205.9,205.0,177.4,295.5,224.8,245.9,49.4,89.4,276.1,139.3,34.1,87.4,216.6,227.1,265.5,79.2,226.2,184.0,249.8,287.0,190.3,273.0,49.3,131.0,275.6,302.3,359.3,281.6,308.4,319.8,103.8,129.5,218.8,202.2,306.8,290.9,128.5,237.1,245.4,152.9,247.1,389.0,51.9,275.5,4.3,277.6,142.8,261.2,154.8,256.5,181.9,373.3,164.6,182.4,131.4,345.2,265.9,3008.4,253.5,110.3,65.8,109.4
IK,375.9,118.1,334.5,159.4,238.6,152.5,37.8,144.5,330.9,251.1,145.4,94.2,386.5,318.4,79.8,187.1,196.1,238.2,236.6,93.1,448.2,109.8,299.5,245.5,107.6,113.4,144.5,252.5,124.2,125.7,136.0,394.0,362.3,78.2,104.1,149.5,196.3,145.6,170.9,204.9,406.8,125.6,96.4,0.0,184.0,150.9,152.3,130.2,200.0,149.7,18.9,118.9,95.7,158.1,124.3,362.6,131.2,74.1,117.3,209.0,142.6,150.0,274.0,108.1,166.0,278.6,299.7,67.4,70.4,329.9,193.1,87.9,164.1,150.1,280.9,319.3,133.7,159.7,116.2,144.5,124.6,123.8,145.0,103.1,184.8,329.4,356.1,413.1,152.1,362.2,199.4,94.5,213.0,144.9,216.2,201.5,344.7,73.2,290.9,299.2,206.7,180.6,442.8,130.8,329.3,100.8,149.6,81.8,315.0,93.8,190.0,235.7,427.1,218.4,77.1,185.2,224.8,145.5,3062.2,307.3,88.0,96.8,192.9
IW,330.4,427.8,378.1,341.5,306.0,367.7,359.8,265.9,336.3,339.9,303.9,298.9,384.6,394.7,357.3,302.9,340.4,304.1,408.2,300.6,425.2,332.9,362.5,272.0,415.4,320.0,367.2,82.2,334.7,444.7,302.7,348.9,385.9,243.8,277.7,335.9,342.2,234.3,398.5,386.6,361.7,298.9,319.1,321.9,0.0,254.3,264.7,297.9,262.8,336.1,301.0,286.3,249.9,260.3,307.8,352.7,252.9,350.9,282.8,416.0,260.9,325.8,326.2,291.6,292.8,340.8,400.5,271.4,338.7,284.8,352.4,310.6,377.9,325.9,335.5,405.0,356.4,346.5,436.0,265.9,274.3,307.7,251.7,325.8,329.8,369.7,364.2,390.5,316.3,316.7,163.9,352.3,419.6,293.8,239.4,276.6,385.7,380.6,301.5,293.5,289.7,357.9,419.0,342.0,417.1,323.9,238.7,391.5,382.8,403.1,376.7,351.5,403.7,390.4,316.8,320.6,249.0,248.9,2950.6,356.3,358.8,299.9,399.5
IZ,386.3,367.8,335.0,238.0,244.2,308.1,300.2,50.3,349.4,282.3,254.0,239.3,419.2,318.9,297.7,253.0,182.8,243.8,350.6,241.0,471.8,272.9,318.0,251.1,355.4,260.4,307.6,213.7,177.5,237.7,229.4,392.0,395.0,194.3,218.1,262.6,244.4,119.2,240.9,283.5,417.2,176.0,259.5,262.3,74.3,0.0,107.5,194.8,87.6,262.8,243.3,143.5,130.3,117.5,192.7,396.5,37.0,333.1,167.7,356.0,170.1,263.1,279.6,176.5,135.2,278.6,333.6,212.5,279.1,340.3,309.6,251.0,317.9,222.4,273.3,353.2,296.8,272.8,228.2,50.3,159.2,192.2,201.2,266.2,279.9,363.3,390.0,436.7,159.1,372.6,48.4,292.7,360.0,220.5,177.2,46.3,345.2,321.0,301.3,309.6,227.9,260.1,474.9,282.4,362.0,263.9,123.2,331.5,320.6,343.5,268.6,293.9,459.2,332.4,174.0,270.3,73.8,7.9,3026.3,325.8,299.2,240.3,339.9
JA,412.1,303.2,360.8,130.4,270.0,331.1,323.2,143.4,375.2,308.1,279.8,262.3,445.0,344.7,284.6,278.8,75.2,269.6,376.4,264.0,497.6,295.9,343.8,276.9,298.9,283.4,330.6,203.3,69.9,235.1,121.8,417.8,420.8,86.7,241.1,155.0,136.8,94.2,133.3,175.9,443.0,151.0,282.5,285.3,31.6,101.1,0.0,87.2,79.7,155.2,266.3,165.0,105.3,139.0,147.8,422.3,130.1,241.0,142.7,379.0,62.5,155.5,305.4,151.5,27.6,304.4,359.4,235.5,302.1,366.1,335.4,274.0,340.9,114.8,299.1,379.0,319.8,165.2,225.6,143.4,134.2,147.3,93.6,289.2,305.7,389.1,415.8,462.5,51.5,398.4,115.1,315.7,383.0,112.9,203.0,147.5,371.0,253.4,327.1,335.4,253.7,152.5,500.7,305.4,387.8,286.9,98.2,277.5,346.4,289.5,161.0,319.7,485.0,358.2,127.6,296.1,81.4,109.1,3080.0,351.6,322.2,264.9,362.9
JB,487.3,215.9,436.9,43.1,345.2,285.7,185.2,211.3,450.4,383.3,355.0,234.9,520.2,419.9,204.4,354.0,88.5,344.8,361.8,217.7,572.8,302.5,419.0,352.1,211.6,238.0,330.4,289.1,16.6,166.1,53.6,493.0,496.0,128.6,296.3,86.8,84.9,68.3,72.6,88.6,518.2,104.2,274.2,192.6,267.8,186.9,85.7,0.0,138.6,87.0,211.6,185.7,50.7,214.2,63.3,497.5,198.3,160.8,88.1,333.6,36.6,76.7,365.4,96.9,58.4,379.6,434.6,255.5,212.7,441.3,385.8,280.6,295.5,27.6,374.3,454.2,287.3,97.0,146.6,211.3,79.6,63.8,67.7,295.8,377.5,464.3,491.0,537.7,44.5,473.6,200.9,236.6,337.6,44.7,278.2,233.3,446.2,173.2,402.3,410.6,328.9,82.3,575.9,260.0,466.0,269.8,72.3,197.3,421.6,209.3,73.7,394.9,560.2,383.3,143.9,371.3,167.2,194.9,3060.2,426.8,230.1,235.9,317.5
JG,439.7,356.6,388.4,183.8,297.6,358.7,350.8,137.5,402.8,335.7,307.4,289.9,472.6,372.3,338.0,306.4,116.6,297.2,404.0,291.6,525.2,323.5,371.4,304.5,352.3,311.0,358.2,207.3,123.3,288.5,175.2,445.4,448.4,142.7,268.7,208.4,178.2,147.6,174.7,229.3,470.6,204.4,310.1,312.9,47.9,87.1,81.1,140.6,0.0,208.6,293.9,192.6,158.7,166.6,201.2,449.9,124.2,294.4,196.1,406.6,115.9,208.9,333.0,204.9,101.6,332.0,387.0,263.1,329.7,393.7,363.0,301.6,368.5,168.2,326.7,406.6,347.4,218.6,279.0,137.5,187.6,200.7,147.0,316.8,333.3,416.7,443.4,490.1,104.9,426.0,101.1,343.3,410.6,166.3,230.6,133.5,398.6,306.8,354.7,363.0,281.3,193.9,528.3,333.0,415.4,314.5,151.6,330.9,374.0,342.9,214.4,347.3,512.6,385.8,183.6,323.7,37.4,95.1,3084.0,379.2,349.8,290.9,390.5
JH,512.9,157.2,468.5,73.9,395.7,241.3,140.8,247.5,464.0,397.2,293.7,190.5,519.6,451.5,160.0,335.4,160.0,395.3,317.4,170.8,596.5,258.1,432.6,402.6,152.9,193.6,286.0,360.6,104.6,107.5,36.9,524.6,495.4,179.1,251.9,0.2,115.2,108.0,89.8,77.2,550.6,74.6,229.8,148.2,273.2,258.4,157.2,110.6,210.1,0.0,167.2,221.9,96.6,264.7,43.2,495.7,234.5,131.5,58.5,289.2,105.0,0.2,415.9,35.8,129.9,418.5,432.8,211.1,168.3,476.0,341.4,236.2,251.1,69.0,424.8,452.4,242.9,9.9,102.2,247.5,121.4,42.7,107.4,251.4,333.1,462.5,489.2,561.4,116.0,508.3,272.4,192.2,293.2,45.8,328.7,287.1,477.8,128.8,437.0,445.3,379.4,99.5,575.9,215.6,465.4,225.4,112.0,152.9,472.1,164.9,62.3,381.8,560.2,338.9,180.1,333.5,238.7,266.4,3077.4,440.4,185.7,191.5,273.1
JM,356.9,124.4,316.4,177.3,217.7,133.5,56.8,163.5,311.9,232.1,126.4,73.3,367.5,299.4,61.8,166.2,215.1,219.2,217.6,71.9,429.2,88.9,280.5,224.6,114.3,92.8,125.5,273.4,143.2,143.7,153.9,373.1,343.3,97.2,85.1,167.4,214.2,164.6,188.8,222.8,387.8,151.3,75.5,18.9,221.9,169.9,171.3,149.2,219.0,169.5,0.0,137.9,118.8,177.1,142.2,343.6,150.5,47.5,137.1,188.4,161.6,159.2,237.9,128.8,185.0,259.6,280.7,45.8,49.5,310.9,172.2,68.9,145.1,168.0,261.9,300.3,114.7,177.6,135.4,163.5,145.5,141.7,164.0,84.1,165.8,308.5,337.1,392.2,171.1,343.2,218.4,80.4,194.3,170.2,197.2,220.5,325.7,79.9,271.9,280.2,187.7,198.5,423.8,109.9,313.3,81.8,168.6,88.1,296.0,100.1,212.5,216.7,408.1,197.5,96.1,166.2,243.8,164.5,3043.2,288.3,86.9,74.3,174.2
JN,415.1,393.8,363.8,245.5,273.0,334.1,326.2,128.4,378.2,311.1,282.8,265.3,448.0,347.7,323.7,281.8,202.8,272.6,379.4,267.0,500.6,298.9,346.8,279.9,381.4,286.4,333.6,236.4,185.0,247.5,215.9,420.8,423.8,62.1,244.1,249.1,264.4,129.0,260.9,291.0,446.0,185.8,285.5,288.3,167.9,134.8,136.2,202.3,183.9,249.3,269.3,0.0,140.1,142.0,241.9,425.3,115.1,359.1,177.5,382.0,154.5,249.6,308.4,186.3,155.2,307.4,362.4,238.5,305.1,369.1,338.4,277.0,343.9,229.9,302.1,382.0,322.8,259.3,238.0,128.4,169.0,241.4,187.7,292.2,308.7,392.1,418.8,465.5,165.5,401.4,183.3,318.7,386.0,207.0,206.0,185.4,374.0,347.0,330.1,338.4,256.7,280.1,503.7,308.4,390.8,289.9,133.0,357.5,349.4,369.5,276.1,322.7,488.0,361.2,61.0,299.1,208.7,129.4,3104.4,354.6,325.2,266.3,365.9
JP,509.7,186.0,465.3,97.4,432.8,238.1,137.6,288.1,460.8,394.0,290.5,187.3,516.4,448.3,133.8,328.1,197.1,432.4,314.2,167.6,593.3,250.8,425.3,435.6,160.0,186.3,282.8,393.6,132.4,107.4,74.0,521.4,492.2,216.2,248.7,87.5,130.2,145.1,108.9,142.9,547.4,53.4,226.6,145.0,309.7,295.5,194.3,115.7,247.2,83.6,165.9,262.5,0.0,297.7,62.3,492.5,275.1,113.2,33.2,281.9,142.1,73.3,453.0,48.9,167.0,415.3,425.5,207.9,161.0,472.8,338.2,233.0,247.9,88.1,461.9,449.2,239.7,97.7,99.1,288.1,24.7,57.7,140.4,248.2,329.9,459.3,486.0,554.1,153.1,505.1,309.5,189.0,290.0,90.3,365.8,320.1,474.6,125.6,433.8,442.1,416.5,118.6,572.7,208.3,462.2,222.2,149.1,149.7,505.1,161.7,132.6,378.6,557.0,331.6,220.7,330.3,275.8,299.4,3096.5,437.2,182.5,184.2,269.9
