from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
DM,451.4,515.2,410.2,326.2,468.9,125.8,603.3,326.1,301.9,363.3,159.5,252.0,281.8,411.8,287.0,414.8,58.7,656.8,149.2,390.5,427.5,0.0,411.8,431.4,247.0,346.0,210.2,347.9,33.7,397.1,384.2,301.1,289.1,96.0,334.0,294.2,317.2,321.2,454.0,155.5,374.4,369.1,69.7,503.3,276.0,327.3,75.9,411.1,221.7,280.0,189.8,224.7,582.3,290.1,266.6,228.9,127.0,819.7,13.2,176.8,254.0,358.6,180.7,345.2,792.1,423.6,276.2,368.2,827.5,315.5,334.0,197.8,185.3,209.8,1638.5,295.7,351.5,212.2,203.8,368.1,207.4,389.4,162.3,601.7,203.3,128.7,361.4,26.3,61.7,394.2,382.7,228.9,521.1,354.5,286.2,142.4,347.3,265.8,80.0,154.5,401.5,348.9,330.7,357.7,584.8,242.6,230.3,205.9,402.5,285.8,361.5,452.9,344.0,327.0,446.5,398.2,694.2,395.6,236.8,329.3,374.1,716.9,496.2,268.5,330.8,824.6,520.6,332.5,557.2,220.2,394.6,226.6,348.9,347.2,231.3,389.0,148.3,217.2,484.3,794.9,484.2,300.6,187.0,234.9,93.0,341.4,203.3
DX,821.9,146.6,745.5,661.5,565.7,428.5,705.6,629.0,374.5,602.5,398.3,348.8,502.6,81.9,622.3,653.6,354.9,241.6,470.7,771.1,524.3,424.8,0.0,766.7,582.3,442.8,307.0,586.7,481.8,767.6,241.5,521.9,540.6,449.3,572.8,366.8,96.7,560.0,789.3,394.3,114.4,704.4,440.2,600.1,496.8,566.1,446.4,746.4,460.5,660.6,262.4,595.2,439.6,530.5,156.7,564.2,515.5,682.0,438.1,273.6,624.5,693.9,344.1,442.0,649.4,70.1,348.8,607.0,791.7,686.0,430.8,568.3,555.8,580.3,1735.3,638.3,686.8,451.0,322.4,738.6,309.5,628.2,543.8,459.0,275.9,464.0,600.6,388.2,453.8,99.5,718.0,576.3,856.4,593.3,656.7,382.3,586.5,338.4,450.5,480.8,11.7,684.2,666.0,738.3,442.1,481.4,600.8,541.2,641.7,564.5,600.7,692.1,179.2,707.6,817.0,495.0,601.8,634.8,283.1,401.9,613.3,709.9,593.0,603.8,572.1,810.3,759.4,667.8,796.0,590.7,633.8,299.2,729.5,180.3,470.1,628.2,265.4,552.5,819.6,780.6,723.0,521.4,339.0,605.4,463.5,186.1,601.1
DY,422.6,888.6,61.5,426.9,798.0,345.6,970.4,322.4,624.8,488.9,580.4,581.1,461.0,745.1,135.2,835.7,480.4,1012.2,387.8,447.5,756.6,421.6,745.1,0.0,347.7,675.1,539.3,712.4,386.3,368.3,739.6,485.9,414.7,333.8,754.9,617.1,650.5,742.1,139.6,576.4,707.7,55.2,459.0,832.4,540.3,748.2,451.4,96.7,642.6,305.3,487.1,350.3,937.7,415.7,599.9,329.6,548.7,1180.1,406.6,505.9,344.4,126.5,400.5,563.9,1147.5,756.9,486.0,789.1,1194.6,405.9,663.1,405.6,393.1,371.1,1967.6,190.4,162.2,633.1,423.6,339.3,610.3,810.3,421.2,957.1,526.2,281.2,501.1,448.0,358.3,727.5,101.5,426.5,206.7,754.1,411.8,362.2,472.9,475.6,448.3,642.9,734.8,406.6,241.1,414.7,940.2,663.5,355.9,276.5,528.1,411.4,487.1,578.5,677.3,384.0,417.7,727.3,1061.3,521.2,639.7,652.2,499.7,1084.0,825.3,369.2,456.4,1191.7,941.5,423.0,978.1,307.7,520.2,448.5,405.9,720.6,652.2,514.6,546.1,317.9,169.9,1162.0,905.1,529.1,406.8,293.0,435.1,714.8,400.9
DZ,698.4,726.4,371.6,79.1,635.8,183.4,862.8,449.0,462.6,622.8,419.0,418.9,541.3,582.9,248.4,674.3,318.2,850.0,225.6,513.4,594.4,259.4,582.9,392.8,0.0,512.9,377.1,607.4,224.1,644.1,577.4,560.6,548.6,171.6,593.5,454.9,488.3,580.7,415.4,415.0,545.5,330.5,329.2,670.2,535.5,586.8,335.4,372.5,481.2,402.9,324.9,484.2,775.5,549.6,437.7,18.0,386.5,1017.9,244.4,343.7,513.5,320.0,238.3,323.0,985.3,594.7,323.8,627.7,1127.6,575.0,333.2,457.3,444.8,497.7,1805.4,257.1,312.9,471.7,261.4,615.1,466.9,648.9,285.2,794.9,364.0,119.0,620.9,285.8,196.1,565.3,344.1,185.6,482.5,614.0,545.7,200.0,606.8,313.4,339.5,414.0,572.6,101.8,292.1,480.6,778.0,502.1,489.8,149.3,662.0,545.3,621.0,712.4,515.1,449.9,693.5,565.1,937.7,655.1,496.3,362.5,633.6,976.4,663.1,21.5,590.3,1084.1,780.1,85.4,816.7,488.4,654.1,286.3,471.8,558.4,490.8,648.5,383.9,29.7,445.7,1054.4,743.7,560.1,244.6,473.7,352.5,552.6,160.0
EB,760.6,564.6,677.2,529.5,122.8,360.2,879.7,567.7,238.8,672.5,486.7,103.4,644.6,421.1,554.0,742.0,293.6,688.2,402.4,702.8,81.4,363.5,421.1,698.4,450.3,0.0,143.5,675.1,413.5,706.3,415.6,669.5,598.3,381.0,661.2,246.5,326.5,648.4,721.0,482.7,383.7,636.1,378.9,157.2,603.2,654.5,385.1,678.1,548.9,592.3,194.1,533.9,613.7,599.3,275.9,432.2,454.2,856.1,376.8,177.9,563.2,625.6,275.8,145.4,823.5,432.9,280.5,695.4,965.8,624.7,134.2,507.0,494.5,519.0,1340.3,562.7,618.5,539.4,254.1,677.3,498.2,716.6,474.6,633.1,225.6,395.7,670.6,326.9,385.5,403.5,649.7,283.6,788.1,681.7,595.4,314.0,656.5,270.1,389.2,481.7,410.8,552.2,597.7,670.0,616.2,569.8,539.5,472.9,711.7,595.0,670.7,762.1,353.3,639.3,755.7,52.1,775.9,704.8,471.5,212.6,683.3,884.0,150.1,471.8,640.0,984.4,847.8,535.8,884.4,529.4,703.8,230.9,661.2,396.6,558.5,698.2,204.1,420.5,751.3,954.7,811.4,627.8,270.7,544.1,402.2,390.8,308.4
ED,616.0,420.0,532.6,448.6,257.6,215.6,735.1,423.1,179.6,527.9,342.1,40.7,500.0,276.5,409.4,597.4,149.0,543.6,257.8,558.2,216.2,218.9,276.5,553.8,369.4,134.7,0.0,530.5,268.9,561.7,271.0,524.9,453.7,236.4,516.6,171.9,181.9,503.8,576.4,338.1,239.1,491.5,234.3,292.0,458.6,509.9,240.5,533.5,404.3,447.7,49.5,389.3,469.1,454.7,131.3,351.3,309.6,711.5,232.2,33.3,418.6,481.0,131.2,133.9,678.9,288.3,135.9,550.8,821.2,480.1,122.7,362.4,349.9,374.4,1427.2,418.1,473.9,394.8,109.5,532.7,353.6,572.0,330.0,488.5,81.0,251.1,526.0,182.3,240.9,258.9,505.1,272.1,643.5,537.1,450.8,169.4,511.9,125.5,244.6,337.1,266.2,471.3,453.1,525.4,471.6,425.2,394.9,328.3,567.1,450.4,526.1,617.5,208.7,494.7,611.1,186.9,631.3,560.2,326.9,201.1,538.7,739.4,284.9,390.9,495.4,839.8,703.2,454.9,739.8,384.8,559.2,86.3,516.6,252.0,413.9,553.6,59.5,339.6,606.7,810.1,666.8,483.2,126.1,399.5,257.6,246.2,296.9
EG,634.5,601.2,666.1,680.0,806.3,479.6,298.9,517.6,639.3,224.3,188.8,589.4,345.9,621.7,640.8,173.3,396.1,694.2,503.0,636.0,764.9,353.7,594.2,785.2,600.8,683.4,547.6,0.0,387.5,580.2,468.3,365.2,325.5,449.8,64.1,633.5,527.1,196.6,688.1,192.0,584.3,722.9,387.1,840.7,340.1,189.5,393.3,645.2,185.5,493.8,527.2,360.3,547.2,298.3,511.4,584.6,321.6,515.3,367.0,514.2,437.1,712.4,534.5,682.6,594.7,633.5,613.6,98.3,523.1,498.6,673.3,515.2,502.7,468.9,1975.9,656.8,705.3,168.5,557.6,553.1,291.8,160.2,517.0,528.0,540.7,482.5,286.3,363.7,415.5,604.1,651.8,582.7,737.9,4.7,382.9,496.2,273.8,603.2,397.4,306.1,606.0,702.7,684.5,603.2,544.6,142.2,354.7,559.7,184.4,349.4,289.2,338.2,505.3,572.5,629.6,737.5,389.8,329.5,320.9,666.7,270.1,410.6,833.6,622.3,415.4,520.2,281.0,686.3,307.7,403.3,192.3,564.0,594.4,431.3,238.1,280.8,485.7,571.0,682.3,490.5,242.7,364.7,540.8,418.0,410.4,425.5,557.1
EJ,490.0,550.5,376.4,292.4,504.2,92.0,638.6,292.3,337.2,398.6,194.8,287.3,317.1,447.1,253.2,450.1,94.0,692.1,115.4,356.7,462.8,35.2,447.1,397.6,213.2,381.3,245.5,383.2,0.0,435.7,419.5,336.4,324.4,62.2,369.3,329.5,352.5,356.5,420.2,190.8,409.7,335.3,105.0,538.6,311.3,362.6,111.2,377.3,257.0,246.2,225.1,260.0,617.6,325.4,301.9,195.1,162.3,855.0,20.2,212.1,289.3,324.8,146.9,380.5,827.4,458.9,232.4,403.5,862.8,350.8,369.3,233.1,220.6,245.1,1673.8,261.9,317.7,247.5,170.0,406.7,242.7,424.7,128.5,637.0,238.6,94.9,396.7,61.6,28.0,429.5,348.9,195.1,487.3,389.8,321.5,108.6,382.6,222.0,115.3,189.8,436.8,315.1,296.9,323.9,620.1,277.9,265.6,172.1,437.8,321.1,396.8,488.2,379.3,293.2,485.1,433.5,729.5,430.9,272.1,364.6,409.4,752.2,531.5,234.7,366.1,859.9,555.9,298.7,592.5,331.7,429.9,194.9,315.1,382.5,266.6,424.3,183.6,183.4,450.5,830.2,519.5,335.9,153.2,317.0,128.3,376.7,169.5
EP,54.2,784.1,340.2,632.6,822.9,432.2,836.4,188.4,655.9,354.9,446.4,606.0,327.0,806.5,420.9,701.7,412.7,925.7,455.6,313.5,781.5,388.3,779.0,391.8,553.4,700.0,564.2,625.1,422.1,0.0,653.1,351.9,280.7,402.4,620.9,648.2,711.9,608.1,362.2,442.4,769.1,444.7,325.0,857.3,406.3,614.2,317.4,319.3,508.6,171.3,543.8,216.3,851.2,281.7,696.2,535.3,524.4,1093.6,401.6,530.8,210.4,444.8,487.1,699.2,1061.0,818.3,572.6,655.1,1060.6,271.9,688.0,271.6,259.1,237.1,1992.5,476.1,447.9,499.1,510.2,37.8,476.6,676.3,287.2,870.6,557.3,435.1,353.0,380.3,399.6,788.9,325.9,535.3,412.0,620.1,277.8,448.8,338.9,562.2,314.3,508.9,790.8,655.3,526.8,280.7,853.7,529.5,221.9,512.3,394.1,277.4,353.1,444.5,690.1,250.0,48.6,752.2,927.3,387.2,505.7,683.3,365.7,950.0,850.2,574.9,322.4,1057.7,807.5,638.9,844.1,173.7,386.2,535.1,271.9,616.1,518.2,380.6,502.3,523.6,356.4,1028.0,771.1,395.1,493.4,159.0,301.1,610.3,509.7
ET,699.1,245.7,728.6,644.6,548.8,411.6,463.0,612.1,357.6,452.0,247.8,331.9,352.1,250.1,605.4,503.1,338.0,271.5,453.8,700.6,507.4,377.9,240.6,749.8,565.4,425.9,290.1,436.2,411.7,644.8,0.0,371.4,390.1,432.4,422.3,349.9,155.5,409.5,772.4,243.8,212.7,687.5,423.3,583.2,346.3,415.6,429.5,729.5,310.0,558.4,245.5,424.9,197.0,380.0,139.8,547.3,345.8,439.4,391.2,256.7,501.7,677.0,327.2,425.1,406.8,261.9,331.9,456.5,549.1,563.2,413.9,551.4,538.9,563.4,1718.4,614.1,669.9,300.5,305.5,615.8,159.3,477.7,526.0,216.4,259.0,447.1,450.1,371.3,436.9,232.5,701.1,559.4,839.5,442.8,517.4,365.4,436.0,321.5,433.6,330.3,239.8,667.3,649.1,667.8,199.5,330.9,419.3,524.3,491.2,414.0,450.2,541.6,133.7,637.1,694.2,478.1,359.2,484.3,132.6,385.0,462.8,467.3,576.1,586.9,421.6,567.7,608.9,650.9,519.1,467.9,483.3,282.3,659.0,77.7,319.6,477.7,248.5,535.6,802.7,538.0,572.5,370.9,322.1,482.6,446.6,71.9,584.2
EW,427.7,512.2,459.3,610.9,737.2,410.5,618.3,310.8,570.2,180.6,174.5,520.3,145.6,534.6,571.7,429.8,327.0,653.8,433.9,429.2,695.8,284.6,507.1,510.9,531.7,614.3,478.5,362.9,318.4,373.4,381.2,0.0,118.7,380.7,349.0,562.5,440.0,336.2,481.3,170.5,497.2,563.8,318.0,771.6,139.8,342.3,324.2,438.4,236.7,287.0,458.1,153.5,579.3,108.6,424.3,513.6,252.5,821.7,297.9,445.1,230.3,643.3,465.4,613.5,789.1,546.4,544.5,383.2,842.5,291.8,602.3,276.3,263.8,262.1,1906.8,580.4,567.0,227.2,488.5,344.4,204.4,404.4,447.0,598.7,471.6,413.4,178.7,294.6,346.4,517.0,445.0,513.6,531.1,369.5,246.0,427.1,164.6,534.1,328.3,237.0,518.9,633.6,615.4,396.4,581.8,257.6,147.9,490.6,219.8,142.6,178.8,270.2,418.2,365.7,422.8,666.5,741.5,212.9,233.8,597.6,191.4,731.9,764.5,553.2,215.1,839.6,535.6,617.2,572.2,196.5,211.9,494.9,387.6,344.2,246.3,206.3,416.6,501.9,475.5,809.9,499.2,164.4,471.7,211.2,341.3,338.4,488.0
EZ,325.6,540.0,357.2,638.7,725.5,438.3,592.3,208.7,558.5,110.8,202.3,508.6,173.4,562.4,437.9,457.6,315.3,681.6,461.7,327.1,684.1,312.4,534.9,408.8,559.5,602.6,466.8,334.3,346.2,271.3,409.0,107.8,0.0,408.5,376.8,550.8,467.8,364.0,379.2,198.3,525.0,461.7,227.6,759.9,167.6,370.1,220.0,336.3,264.5,184.9,446.4,51.4,607.1,37.6,452.1,541.4,280.3,849.5,325.7,433.4,128.2,461.8,493.2,601.8,816.9,574.2,532.8,411.0,816.5,189.7,590.6,174.2,161.7,160.0,1895.1,485.8,464.9,255.0,506.4,242.3,232.2,432.2,302.5,626.5,459.9,441.2,108.9,282.9,374.2,544.8,342.9,541.4,429.0,376.0,74.0,454.9,94.8,522.4,216.9,264.8,546.7,661.4,543.8,294.3,609.6,285.4,45.8,518.4,150.0,40.5,109.0,200.4,446.0,263.6,320.7,654.8,683.2,143.1,261.6,585.9,121.6,705.9,752.8,581.0,193.0,813.6,563.4,645.0,600.0,94.4,142.1,483.2,285.5,372.0,274.1,136.5,404.9,529.7,373.4,783.9,527.0,192.2,499.5,109.1,203.7,366.2,515.8
FJ,480.1,577.8,339.2,255.2,487.2,34.8,696.2,282.4,314.0,456.2,252.4,270.3,374.7,434.3,216.0,507.7,151.6,701.4,77.0,346.8,445.8,92.8,434.3,360.4,176.0,364.3,228.5,440.8,57.5,425.8,428.8,394.0,382.0,0.0,426.9,306.3,339.7,414.1,383.0,248.4,396.9,298.1,162.6,521.6,368.9,420.2,168.8,340.1,314.6,236.3,176.3,317.6,626.9,383.0,289.1,157.9,219.9,869.3,77.8,195.1,346.9,287.6,89.7,270.2,836.7,446.1,175.2,461.1,920.4,408.4,352.3,290.7,278.2,331.1,1656.8,224.7,280.5,305.1,112.8,396.8,300.3,482.3,118.6,646.3,215.4,57.7,454.3,119.2,29.5,416.7,311.7,132.8,450.1,447.4,379.1,51.4,440.2,164.8,172.9,247.4,424.0,277.9,259.7,314.0,629.4,335.5,323.2,134.9,495.4,378.7,454.4,545.8,366.5,283.3,475.2,416.5,787.1,488.5,329.7,341.4,467.0,809.8,514.5,197.5,423.7,917.5,613.5,261.5,650.1,321.8,487.5,137.7,305.2,409.8,324.2,481.9,241.2,146.2,413.3,887.8,577.1,393.5,96.0,307.1,185.9,404.0,107.2
FK,691.0,597.4,762.1,678.1,804.4,477.7,297.6,574.0,637.4,282.0,186.9,587.5,344.0,619.8,638.9,109.1,394.2,692.9,501.1,742.4,763.0,351.8,592.3,783.3,598.9,681.5,545.7,56.1,385.6,636.7,466.4,363.3,382.0,447.9,0.0,629.7,525.2,132.4,805.9,191.2,582.4,721.0,385.2,838.8,338.2,125.3,391.4,763.0,183.6,631.9,525.3,416.8,545.9,371.9,509.5,580.8,319.7,514.0,365.1,512.3,493.6,710.5,532.6,680.7,595.3,631.6,611.7,34.1,521.8,555.1,669.5,513.3,500.8,525.3,2155.6,647.6,703.4,166.6,555.7,607.7,289.6,96.0,514.2,526.7,538.8,480.6,365.4,361.8,413.6,602.2,734.6,580.8,873.0,62.7,509.3,494.3,332.7,601.3,395.5,304.2,604.1,700.8,682.6,709.6,543.3,140.3,411.2,557.8,242.1,405.9,346.9,395.9,503.4,678.9,686.1,733.7,388.5,387.2,319.0,664.8,327.8,411.2,831.7,620.4,413.5,518.9,214.9,684.4,251.5,459.8,250.0,562.1,700.8,429.4,222.0,338.5,483.8,569.1,738.8,489.2,178.5,362.8,538.9,474.5,408.5,423.6,555.2
FL,695.9,481.9,608.0,455.3,409.3,292.1,797.0,503.0,7.7,607.8,422.0,192.4,608.3,338.4,484.8,677.3,228.9,605.5,327.9,634.7,367.9,380.7,338.4,629.2,376.1,286.4,150.6,610.4,345.4,641.6,332.9,627.6,533.6,321.8,596.5,0.0,243.8,583.7,651.8,418.0,301.0,566.9,314.2,443.7,602.5,589.8,320.4,608.9,484.2,524.2,126.0,469.2,531.0,534.6,193.2,358.0,389.5,773.4,365.7,117.2,498.5,556.4,207.7,118.9,740.8,350.2,212.4,630.7,883.1,560.0,129.1,442.3,429.8,454.3,1578.9,500.8,549.3,474.7,186.0,612.6,415.2,651.9,407.4,550.4,78.9,327.6,620.0,262.2,317.4,320.8,580.5,209.4,718.9,617.0,530.7,245.9,584.4,202.0,324.5,417.0,328.1,478.0,528.5,601.9,533.5,505.1,474.8,403.7,647.0,530.3,606.0,697.4,270.6,571.2,691.0,338.6,693.2,640.1,388.8,35.0,618.6,801.3,436.6,397.6,575.3,901.7,783.1,461.6,819.7,464.7,639.1,162.8,593.1,313.9,493.8,633.5,139.4,346.3,682.1,872.0,746.7,627.1,202.6,479.4,337.5,308.1,234.2
FN,725.1,241.2,648.7,564.7,468.9,331.7,608.8,532.2,277.7,520.0,315.8,252.0,420.1,94.5,525.5,571.1,258.1,417.3,373.9,674.3,427.5,328.0,94.5,669.9,485.5,346.0,210.2,504.2,385.0,670.8,144.7,439.4,458.1,352.5,490.3,270.0,0.0,477.5,692.5,311.8,57.1,607.6,343.4,503.3,414.3,483.6,349.6,649.6,378.0,563.8,165.6,498.4,342.8,448.0,59.9,467.4,418.7,585.2,341.3,176.8,527.7,597.1,247.3,345.2,552.6,106.3,252.0,524.5,694.9,589.2,334.0,471.5,459.0,483.5,1638.5,534.2,590.0,368.5,225.6,641.8,227.3,545.7,446.1,362.2,179.1,367.2,518.1,291.4,357.0,76.9,621.2,479.5,759.6,510.8,559.9,285.5,504.0,241.6,353.7,398.3,84.2,587.4,569.2,641.5,345.3,398.9,504.0,444.4,559.2,559.5,518.2,609.6,82.4,610.8,720.2,398.2,505.0,552.3,200.6,305.1,530.8,613.1,496.2,507.0,489.6,713.5,676.9,571.0,713.5,493.9,551.3,202.4,632.7,125.7,387.6,545.7,168.6,455.7,722.8,683.8,640.5,438.9,242.2,508.6,366.7,119.9,504.3
FW,675.7,582.1,746.8,662.8,789.1,462.4,303.7,558.7,622.1,428.6,171.6,572.2,328.7,604.5,623.6,129.6,378.9,699.0,485.8,727.1,747.7,336.5,577.0,768.0,583.6,666.2,530.4,197.2,370.3,621.4,451.1,348.0,366.7,432.6,141.0,614.4,509.9,0.0,790.6,175.9,567.1,705.7,369.9,823.5,322.9,6.0,376.1,747.7,191.3,616.6,510.0,401.5,552.0,356.6,494.2,565.5,304.4,520.1,349.8,497.0,478.3,695.2,517.3,665.4,601.4,616.3,596.4,113.9,527.9,539.8,654.2,498.0,485.5,510.0,2161.7,632.3,688.1,181.8,540.4,592.4,274.3,68.1,498.9,532.8,523.5,465.3,426.7,346.5,398.3,586.9,719.3,565.5,857.7,203.8,494.0,479.0,412.6,586.0,380.2,288.9,588.8,685.5,667.3,694.3,549.4,212.2,395.9,542.5,383.2,390.6,426.8,518.2,488.1,663.6,670.8,718.4,394.6,460.9,303.7,649.5,439.4,417.3,816.4,605.1,398.2,525.0,221.0,669.1,257.6,444.5,391.1,546.8,685.5,414.1,89.5,454.3,468.5,553.8,723.5,495.3,184.6,347.5,523.6,459.2,393.2,408.3,539.9
GD,372.4,867.9,87.4,459.8,830.9,378.5,920.2,272.2,657.7,438.7,530.2,614.0,410.8,778.0,168.1,785.5,496.5,1009.5,420.7,397.3,789.5,454.5,778.0,139.0,380.6,708.0,572.2,708.9,419.2,318.1,736.9,435.7,364.5,366.7,704.7,650.0,683.4,691.9,0.0,526.2,740.6,191.9,408.8,865.3,490.1,698.0,401.2,32.8,592.4,255.1,520.0,300.1,935.0,365.5,632.8,362.5,581.6,1177.4,439.5,538.8,294.2,192.0,433.4,596.8,1144.8,789.8,518.9,738.9,1144.4,355.7,696.0,355.4,342.9,320.9,2000.5,216.0,195.1,582.9,456.5,289.1,560.1,760.1,371.0,954.4,559.1,314.1,450.9,464.1,391.2,760.4,73.1,459.4,73.1,703.9,361.6,395.1,422.7,508.5,398.1,592.7,767.7,439.5,274.0,364.5,937.5,613.3,305.7,309.4,477.9,361.2,436.9,528.3,710.2,333.8,367.5,760.2,1011.1,471.0,589.5,685.1,449.5,1033.8,858.2,402.1,406.2,1141.5,891.3,455.9,927.9,257.5,470.0,481.4,355.7,699.9,602.0,464.4,586.1,350.8,54.3,1111.8,854.9,478.9,439.7,242.8,384.9,694.1,433.8
GW,499.7,406.1,570.8,486.8,613.1,286.4,447.7,382.7,446.1,252.6,4.0,396.2,152.7,428.5,447.6,259.2,202.9,547.7,309.8,551.1,571.7,160.5,401.0,592.0,407.6,490.2,354.4,194.2,194.3,445.4,275.1,172.0,190.7,256.6,178.4,438.4,333.9,165.6,614.6,0.0,392.2,529.7,193.9,647.5,146.9,171.7,200.1,571.7,66.1,440.6,334.0,225.5,473.2,180.6,318.2,389.5,128.4,664.1,173.8,321.0,302.3,519.2,341.3,489.4,683.0,440.3,420.4,212.6,671.9,363.8,478.2,322.0,309.5,334.0,1782.7,463.6,512.1,56.6,364.4,416.4,98.6,233.8,323.8,492.6,347.5,289.3,264.8,170.5,222.3,410.9,544.4,389.5,681.7,197.9,318.0,304.1,229.2,410.0,204.2,112.9,412.8,509.5,491.3,518.3,475.7,87.0,219.9,366.5,291.8,214.6,250.8,342.2,312.1,487.6,494.8,542.4,538.6,284.9,128.8,473.5,263.4,560.3,640.4,429.1,222.2,669.0,364.0,493.1,401.6,268.5,283.9,370.8,509.5,238.1,75.7,278.3,292.5,377.8,547.5,639.3,328.6,171.5,347.6,283.2,217.2,232.3,363.9
GY,792.3,240.1,715.9,631.9,536.1,398.9,676.0,599.4,344.9,587.2,383.0,319.2,487.3,37.3,592.7,638.3,325.3,484.5,441.1,741.5,494.7,395.2,102.2,737.1,552.7,413.2,277.4,571.4,452.2,738.0,211.9,506.6,525.3,419.7,557.5,337.2,67.1,544.7,759.7,379.0,0.0,674.8,410.6,570.5,481.5,550.8,416.8,716.8,445.2,631.0,232.8,565.6,410.0,515.2,127.1,534.6,485.9,652.4,408.5,244.0,594.9,664.3,314.5,412.4,619.8,49.1,319.2,591.7,762.1,656.4,401.2,538.7,526.2,550.7,1705.7,608.7,657.2,435.7,292.8,709.0,294.2,612.9,514.2,429.4,246.3,434.4,585.3,358.6,424.2,19.7,688.4,546.7,826.8,578.0,627.1,352.7,563.8,308.8,420.9,465.5,91.9,654.6,636.4,708.7,412.5,466.1,571.2,511.6,626.4,626.7,585.4,676.8,149.6,678.0,787.4,465.4,572.2,619.5,267.8,372.3,598.0,680.3,563.4,574.2,556.8,780.7,744.1,638.2,780.7,561.1,618.5,269.6,699.9,192.9,454.8,612.9,235.8,522.9,790.0,751.0,707.7,506.1,309.4,575.8,433.9,187.1,571.5
HA,473.8,849.8,126.0,388.1,759.2,306.8,986.2,373.6,586.0,540.1,542.4,542.3,512.2,706.3,96.4,797.7,441.6,973.4,349.0,498.7,717.8,382.8,706.3,64.4,308.9,636.3,500.5,730.8,347.5,419.5,700.8,537.1,465.9,295.0,716.9,578.3,611.7,704.1,190.8,538.4,668.9,0.0,510.2,793.6,591.5,710.2,502.6,147.9,604.6,356.5,448.3,401.5,898.9,466.9,561.1,290.8,509.9,1141.3,367.8,467.1,395.6,71.2,361.7,525.1,1108.7,718.1,447.2,751.1,1251.0,457.1,624.3,456.8,444.3,422.3,1928.8,144.3,123.4,595.1,384.8,390.5,590.6,772.3,472.4,918.3,487.4,242.4,552.3,409.2,319.5,688.7,119.5,387.7,257.9,737.4,463.0,323.4,524.1,436.8,499.5,537.4,696.0,367.8,202.3,465.9,901.4,625.5,407.1,237.7,579.3,462.6,538.3,629.7,638.5,435.2,468.9,688.5,1061.1,572.4,619.7,613.4,550.9,1099.8,786.5,330.4,507.6,1207.5,903.5,384.2,940.1,358.9,571.4,409.7,457.1,681.8,614.2,565.8,507.3,279.1,221.1,1177.8,867.1,580.3,368.0,344.2,486.3,676.0,362.1
HC,381.6,562.1,473.5,389.5,497.8,189.1,650.2,188.7,330.8,293.5,206.4,280.9,265.6,440.7,350.3,461.7,87.6,703.7,212.5,388.3,456.4,63.2,440.7,494.7,310.3,374.9,239.1,394.8,97.0,327.3,431.1,290.5,219.3,159.3,380.9,323.1,346.1,368.1,517.3,202.4,403.3,432.4,0.0,532.2,344.9,374.2,6.1,474.4,268.6,246.1,218.7,154.9,629.2,220.3,295.5,292.2,173.9,866.6,76.5,205.7,184.2,421.9,244.0,374.1,839.0,452.5,305.1,415.1,874.4,245.7,362.9,128.0,115.5,140.0,1667.4,359.0,414.8,259.1,278.7,298.3,254.3,436.3,225.6,648.6,232.2,192.0,291.6,55.2,125.0,423.1,446.0,292.2,485.0,401.4,216.4,205.7,277.5,294.7,10.2,201.4,430.4,412.2,394.0,355.5,631.7,289.5,160.5,269.2,332.7,216.0,291.7,383.1,372.9,324.8,376.7,427.1,741.1,325.8,283.7,358.2,304.3,763.8,525.1,331.8,261.0,871.5,567.5,395.8,604.1,150.4,324.8,255.5,346.7,394.1,278.2,319.2,177.2,280.5,429.4,841.8,531.1,333.7,250.3,165.1,23.2,388.3,266.6
