from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
FH,335.1,397.7,391.2,1062.3,195.3,151.3,418.0,437.4,888.3,993.5,425.0,564.6,492.5,1100.4,332.8,408.3,363.5,877.1,715.1,864.9,470.3,184.4,289.1,135.5,163.0,1097.0,508.1,141.2,781.8,338.8,0.0,420.4,355.8,450.4,943.7,846.2,337.9,541.7,256.9,895.7,454.4,840.5,860.2,393.9,1005.8,317.9,1020.5,266.8,857.2,336.4,478.5,362.0,794.6,355.9,927.8,146.2,185.6,761.4,537.2,984.5,949.0,840.4,716.6,898.3,195.3,609.5,1050.5,490.1,1289.0,215.6,456.4,1081.1,814.5,490.3,437.5,350.6,1172.8,148.5,1165.1,609.3,212.7,1122.2,275.0,39.2,382.3,158.4,1061.2,503.1,268.0,500.2,891.1,340.1,869.4,963.9,413.4,352.1,396.4,748.1,1062.9,990.2,526.7,184.1,513.4,816.7,957.5,751.7,240.8,849.4,558.9,239.6,84.4,265.2,533.8,375.4,349.9,461.7,455.0,1225.1,466.1,556.8,559.1,919.5,729.2,333.1,94.2,319.2,167.3,371.7,264.0,252.0,328.6,685.5,712.0,1121.4,1140.7,1153.0,527.4,721.9,514.0,439.6,399.2,311.8,527.0,720.2,947.6,356.1,250.0,697.7,217.1,309.2,528.0,91.5,451.7,773.4,403.8,184.9,1074.7,407.5,398.9,1202.3,859.1
FL,96.1,225.8,159.7,780.7,454.2,353.8,43.6,433.0,606.7,711.9,420.6,345.6,208.0,738.1,167.3,236.4,226.7,595.5,433.5,1122.5,465.9,405.3,446.6,371.5,374.4,734.7,583.4,342.1,562.8,192.1,447.5,0.0,175.2,446.0,649.1,564.6,415.2,257.2,232.1,614.1,450.0,558.9,641.2,389.5,724.2,395.2,738.9,261.8,575.6,332.0,116.6,69.8,513.0,351.5,646.2,348.7,406.5,542.4,318.2,622.2,667.4,558.8,497.6,616.7,454.2,325.0,688.2,205.6,1007.4,416.5,533.7,718.8,532.9,205.8,153.0,346.2,891.2,396.7,883.5,367.3,370.2,840.6,270.6,486.5,164.1,290.1,779.6,218.6,154.9,575.5,609.5,335.7,545.8,669.3,194.4,82.2,259.6,529.1,781.3,708.6,242.2,341.6,626.4,535.1,675.9,470.1,278.3,567.8,339.9,406.3,470.4,467.7,314.8,157.2,184.4,539.0,170.5,862.8,56.1,272.3,340.1,637.9,510.2,262.1,404.1,248.2,368.2,187.9,352.2,418.7,324.2,403.9,493.0,799.6,859.1,790.7,242.9,440.3,229.5,160.6,262.4,389.1,242.5,438.6,666.0,351.7,450.9,775.0,419.6,466.7,243.5,470.0,70.5,554.4,481.1,387.4,793.1,72.6,394.5,920.7,535.5
FQ,208.5,50.5,265.1,837.4,362.1,261.7,122.7,340.9,592.4,736.3,328.5,208.7,136.6,744.5,287.3,61.1,51.4,738.9,545.9,1030.4,373.8,313.2,354.5,279.4,282.3,741.1,411.6,250.0,425.9,16.8,355.4,155.7,0.0,353.9,587.8,550.3,323.1,185.8,140.0,638.5,357.9,631.6,504.3,297.4,839.1,303.1,763.3,169.7,652.2,239.9,122.6,225.6,625.4,259.4,623.6,256.6,314.4,405.5,181.3,628.6,691.8,748.8,360.7,641.1,362.1,253.6,694.6,134.2,1031.8,324.4,441.6,725.2,518.6,134.4,81.6,254.1,915.6,304.6,907.9,253.4,278.1,865.0,178.5,394.4,284.1,198.0,836.3,147.2,141.9,403.7,633.9,243.6,513.5,608.0,57.5,194.6,84.3,392.2,805.7,733.0,170.8,249.5,534.3,725.1,700.3,582.5,186.2,757.8,203.0,314.2,378.3,375.6,177.9,277.2,304.4,446.9,99.1,869.2,110.2,200.9,203.2,662.3,373.3,115.3,312.0,101.4,276.1,245.6,260.1,326.6,232.1,516.3,356.1,765.5,883.5,797.1,171.5,587.9,158.1,83.7,87.1,297.0,171.1,551.0,690.4,259.6,358.8,682.9,327.5,374.6,172.1,377.9,95.8,417.5,389.0,295.3,817.5,185.0,302.4,945.1,503.2
FY,310.7,373.3,366.8,1037.9,454.2,353.8,393.6,82.2,863.9,969.1,69.8,540.2,468.1,1076.0,308.4,383.9,339.1,852.7,690.7,1122.5,237.8,405.3,446.6,371.5,374.4,1072.6,351.3,342.1,757.4,314.4,447.5,396.0,331.4,0.0,919.3,821.8,415.2,517.3,225.4,871.3,221.9,816.1,835.8,237.1,981.4,395.2,996.1,261.8,832.8,199.0,454.1,337.6,770.2,249.1,903.4,348.7,406.5,737.0,512.8,960.1,924.6,816.0,692.2,873.9,454.2,585.1,1026.1,465.7,1264.6,416.5,533.7,1056.7,790.1,465.9,413.1,193.8,1148.4,396.7,1140.7,584.9,370.2,1097.8,166.3,486.5,357.9,290.1,1036.8,478.7,243.6,343.4,866.7,183.3,845.0,939.5,389.0,327.7,372.0,723.7,1038.5,965.8,502.3,341.6,519.3,792.3,933.1,727.3,278.3,825.0,534.5,406.3,470.4,467.7,509.4,351.0,325.5,539.0,430.6,1200.7,441.7,532.4,534.7,895.1,704.8,308.7,404.1,294.8,368.2,347.3,352.2,418.7,171.8,661.1,687.6,1097.0,1116.3,1128.6,503.0,697.5,489.6,415.2,374.8,389.1,502.6,695.8,923.2,199.3,450.9,775.0,419.6,466.7,503.6,470.0,427.3,749.0,481.1,387.4,1050.3,383.1,292.1,1177.9,834.7
FZ,624.2,692.3,692.0,526.5,989.9,889.5,644.5,968.7,76.4,425.4,956.3,465.3,608.1,433.6,703.0,702.9,693.2,428.0,353.7,1493.7,1001.6,941.0,982.3,907.2,910.1,430.2,967.9,877.8,190.4,658.6,983.2,664.2,641.7,981.7,0.0,118.7,950.9,573.4,767.8,327.6,985.7,320.7,117.7,906.4,528.2,930.9,452.4,797.5,341.3,867.7,717.5,646.2,433.2,887.2,35.7,884.4,942.2,501.6,442.2,317.7,380.9,437.9,456.8,330.2,989.9,512.3,383.7,565.6,720.9,871.6,1069.4,414.3,150.4,691.4,619.6,881.9,604.7,932.4,597.0,480.6,905.9,554.1,806.3,1022.2,699.8,825.8,525.4,618.7,690.6,960.0,323.0,871.4,202.6,20.1,587.2,610.3,726.1,488.3,494.8,422.1,655.5,877.3,1108.5,414.2,389.4,390.3,814.0,446.9,421.5,942.0,1006.1,1003.4,487.1,692.9,720.1,1074.7,602.1,558.3,657.0,537.7,583.5,351.4,469.4,797.8,939.8,783.9,842.3,723.6,887.9,954.4,859.9,324.1,452.2,454.6,572.6,486.2,643.0,259.0,629.6,761.5,728.9,924.8,655.2,358.8,379.5,887.4,760.3,1310.7,955.3,1002.4,653.2,1005.7,671.4,513.6,1016.8,923.1,506.6,634.0,930.2,634.2,192.3
GA,505.4,619.1,573.2,407.7,871.1,770.7,525.7,849.9,42.0,306.6,837.5,392.1,534.9,314.8,584.2,629.7,620.0,309.2,234.9,1420.5,882.8,822.2,863.5,788.4,791.3,311.4,849.1,759.0,117.2,585.4,864.4,545.4,568.5,862.9,84.4,0.0,832.1,500.2,649.0,208.8,866.9,201.9,108.6,787.6,409.4,812.1,333.6,678.7,222.5,748.9,598.7,527.4,314.4,768.4,81.5,765.6,823.4,428.4,369.0,198.9,262.1,319.1,383.6,211.4,871.1,439.1,264.9,492.4,602.1,833.4,950.6,295.5,31.6,687.9,635.1,763.1,485.9,813.6,478.2,407.4,787.1,435.3,687.5,903.4,581.0,707.0,406.6,545.5,571.8,841.2,204.2,752.6,83.8,104.6,514.0,491.5,652.9,415.1,376.0,303.3,582.3,758.5,989.7,295.4,270.6,271.5,695.2,328.1,348.3,823.2,887.3,884.6,413.9,574.1,601.3,955.9,528.9,439.5,538.2,464.5,510.3,232.6,396.2,679.0,821.0,665.1,785.1,604.8,769.1,835.6,741.1,205.3,379.0,335.8,453.8,367.4,569.8,140.2,556.4,642.7,655.7,806.0,582.0,240.0,260.7,768.6,687.1,1191.9,836.5,883.6,580.0,886.9,552.6,440.4,898.0,804.3,387.8,515.2,811.4,515.4,73.5
GC,272.0,334.6,328.1,999.2,333.8,233.4,354.9,374.3,825.2,930.4,361.9,501.5,429.4,1037.3,269.7,345.2,300.4,814.0,652.0,887.3,407.2,284.9,326.2,251.1,254.0,1033.9,445.0,221.7,718.7,275.7,327.1,357.3,292.7,387.3,880.6,783.1,0.0,478.6,193.8,832.6,391.3,777.4,797.1,330.8,942.7,17.2,957.4,203.7,794.1,273.3,415.4,298.9,731.5,292.8,864.7,228.3,286.1,698.3,474.1,921.4,885.9,777.3,653.5,835.2,333.8,546.4,987.4,427.0,1225.9,296.1,298.5,1018.0,751.4,427.2,374.4,287.5,1109.7,276.3,1102.0,546.2,249.8,1059.1,211.9,366.1,319.2,169.7,998.1,440.0,204.9,437.1,828.0,277.0,806.3,900.8,350.3,289.0,333.3,685.0,999.8,927.1,463.6,221.2,391.2,753.6,894.4,688.6,177.7,786.3,495.8,285.9,350.0,347.3,470.7,312.3,286.8,303.8,391.9,1162.0,403.0,493.7,496.0,856.4,666.1,270.0,283.7,256.1,247.8,308.6,160.2,298.3,265.5,622.4,648.9,1058.3,1077.6,1089.9,464.3,658.8,450.9,376.5,336.1,153.9,463.9,657.1,884.5,293.0,330.5,539.8,299.2,346.3,464.9,349.6,388.6,710.3,245.9,267.0,1011.6,344.4,335.8,1139.2,796.0
GG,309.5,235.4,377.3,800.1,547.0,446.6,223.7,525.8,555.1,699.0,513.4,220.8,92.8,707.2,388.3,246.0,236.3,701.6,645.3,1215.3,558.7,498.1,539.4,464.3,467.2,703.8,596.5,434.9,388.6,201.7,540.3,256.7,184.8,538.8,550.5,513.0,508.0,0.0,324.9,601.2,542.8,594.3,467.0,482.3,801.8,488.0,726.0,354.6,614.9,424.8,223.6,326.6,724.8,444.3,586.3,441.5,499.3,368.2,197.7,591.3,654.5,711.5,323.4,603.8,547.0,145.9,657.3,50.3,994.5,509.3,626.5,687.9,481.3,176.1,104.3,439.0,878.3,489.5,870.6,188.2,463.0,827.7,363.4,579.3,385.1,382.9,799.0,103.4,375.9,588.6,596.6,428.5,476.2,570.7,204.0,295.6,269.2,354.9,768.4,695.7,140.2,434.4,719.2,687.8,663.0,681.9,371.1,720.5,177.0,499.1,563.2,560.5,242.6,378.2,405.4,631.8,86.8,831.9,211.2,93.2,349.7,625.0,336.0,300.2,496.9,286.3,461.0,408.9,445.0,511.5,417.0,615.7,318.8,728.2,846.2,759.8,127.7,550.6,114.3,184.7,272.0,481.9,139.9,650.4,653.1,444.5,543.7,867.8,512.4,559.5,137.9,562.8,196.8,380.2,573.9,480.2,780.2,286.0,487.3,907.8,465.9
GH,102.9,165.5,159.0,830.1,266.8,166.4,185.8,229.1,656.1,761.3,216.7,332.4,260.3,868.2,100.6,176.1,131.3,644.9,482.9,935.1,262.0,217.9,259.2,184.1,187.0,864.8,299.8,154.7,549.6,106.6,260.1,188.2,123.6,242.1,711.5,614.0,227.8,309.5,0.0,663.5,246.1,608.3,628.0,185.6,773.6,207.8,788.3,74.4,625.0,128.1,246.3,129.8,562.4,147.6,695.6,161.3,219.1,529.2,305.0,752.3,716.8,608.2,484.4,666.1,266.8,377.3,818.3,257.9,1056.8,229.1,346.3,848.9,582.3,258.1,205.3,142.3,940.6,209.3,932.9,377.1,182.8,890.0,66.7,299.1,150.1,102.7,829.0,270.9,35.8,291.9,658.9,131.8,637.2,731.7,181.2,119.9,164.2,515.9,830.7,758.0,294.5,154.2,467.8,584.5,725.3,519.5,90.9,617.2,326.7,218.9,283.0,280.3,301.6,143.2,117.7,351.6,222.8,992.9,233.9,324.6,326.9,687.3,497.0,100.9,216.7,87.0,180.8,139.5,164.8,231.3,120.3,453.3,479.8,889.2,908.5,920.8,295.2,489.7,281.8,207.4,167.0,201.7,294.8,488.0,715.4,147.8,263.5,587.6,232.2,279.3,295.8,282.6,219.5,541.2,293.7,200.0,842.5,175.3,190.6,970.1,626.9
GQ,530.2,732.7,598.0,278.7,895.9,795.5,550.5,874.7,223.1,97.7,862.3,472.5,615.3,185.8,609.0,743.3,733.6,162.2,161.5,1469.0,907.6,847.0,888.3,813.2,816.1,182.4,873.9,783.8,197.6,709.5,889.2,570.2,726.5,887.7,265.5,181.0,856.9,580.6,673.8,0.0,891.7,54.9,199.5,812.4,280.4,836.9,124.7,703.5,75.5,773.7,623.5,552.2,210.2,793.2,262.6,790.4,848.2,508.8,449.4,69.9,53.2,172.1,464.0,2.5,895.9,519.5,135.9,572.8,393.2,858.2,975.4,166.5,149.3,712.7,659.9,787.9,277.0,838.4,269.3,487.8,811.9,226.4,712.3,928.2,605.8,731.8,277.6,625.9,596.6,866.0,4.5,777.4,110.7,285.7,594.4,516.3,766.5,495.5,167.1,94.4,749.1,783.3,1014.5,148.4,61.7,167.3,720.0,181.1,428.7,848.0,912.1,909.4,494.3,598.9,626.1,980.7,677.4,304.0,563.0,544.9,590.7,23.7,476.6,703.8,845.8,689.9,809.9,629.6,793.9,860.4,765.9,191.1,459.4,206.8,244.9,238.4,650.2,246.5,636.8,667.5,769.3,830.8,749.4,196.1,51.8,793.4,767.5,1216.7,861.3,908.4,660.4,911.7,577.4,520.8,922.8,829.1,178.9,540.0,836.2,306.5,120.8
GY,379.3,441.9,435.4,1106.5,522.8,422.4,462.2,253.5,932.5,1037.7,241.1,608.8,536.7,1144.6,377.0,452.5,407.7,921.3,759.3,1191.1,38.2,473.9,515.2,440.1,443.0,1141.2,419.9,410.7,826.0,383.0,516.1,464.6,400.0,266.5,987.9,890.4,483.8,585.9,294.0,939.9,0.0,884.7,904.4,305.7,1050.0,463.8,1064.7,330.4,901.4,267.6,522.7,406.2,838.8,317.7,972.0,417.3,475.1,805.6,581.4,1028.7,993.2,884.6,760.8,942.5,522.8,653.7,1094.7,534.3,1333.2,485.1,602.3,1125.3,858.7,534.5,481.7,262.4,1217.0,465.3,1209.3,653.5,438.8,1166.4,234.9,555.1,426.5,358.7,1105.4,547.3,312.2,412.0,935.3,251.9,913.6,1008.1,457.6,396.3,440.6,792.3,1107.1,1034.4,570.9,410.2,587.9,860.9,1001.7,795.9,346.9,893.6,603.1,474.9,539.0,536.3,578.0,419.6,394.1,607.6,499.2,1269.3,510.3,601.0,603.3,963.7,773.4,377.3,472.7,363.4,436.8,415.9,420.8,487.3,240.4,729.7,756.2,1165.6,1184.9,1197.2,571.6,766.1,558.2,483.8,443.4,457.7,571.2,764.4,991.8,267.9,519.5,843.6,488.2,535.3,572.2,538.6,495.9,817.6,549.7,456.0,1118.9,451.7,360.7,1246.5,903.3
HA,475.2,677.7,543.0,272.0,840.9,740.5,495.5,819.7,236.4,152.9,807.3,485.8,659.9,179.1,554.0,688.3,678.6,107.2,106.5,1509.2,852.6,792.0,833.3,758.2,761.1,175.7,818.9,728.8,210.9,654.5,834.2,515.2,671.5,832.7,278.8,194.3,801.9,709.1,618.8,55.1,836.7,0.0,212.8,757.4,273.7,781.9,179.9,648.5,20.5,718.7,568.5,497.2,155.2,738.2,275.9,735.4,793.2,522.1,462.7,63.2,108.4,117.1,477.3,57.7,840.9,532.8,129.2,657.5,448.4,803.2,920.4,159.8,162.6,657.7,604.9,732.9,332.2,783.4,324.5,501.1,756.9,281.6,657.3,873.2,550.8,676.8,270.9,670.5,541.6,811.0,50.5,722.4,124.0,299.0,646.3,461.3,711.5,508.8,222.3,149.6,694.1,728.3,959.5,93.4,116.9,112.3,665.0,126.1,442.0,793.0,857.1,854.4,507.6,543.9,571.1,925.7,622.4,303.8,508.0,558.2,604.0,78.9,489.9,648.8,790.8,634.9,754.9,574.6,738.9,805.4,710.9,136.1,472.7,200.1,300.1,231.7,694.8,191.5,681.4,612.5,714.3,775.8,694.4,141.1,107.0,738.4,837.6,1161.7,806.3,853.4,695.4,856.7,522.4,534.1,867.8,774.1,234.1,485.0,781.2,361.7,134.1
HF,498.7,574.5,566.5,427.6,864.4,764.0,519.0,843.2,122.8,326.5,830.8,347.5,490.3,334.7,577.5,585.1,575.4,329.1,272.8,1375.9,876.1,826.7,856.8,781.7,805.3,331.3,842.4,752.3,72.6,540.8,857.7,538.7,523.9,856.2,83.4,88.6,825.4,455.6,642.3,228.7,860.2,221.8,0.0,780.9,429.3,805.4,353.5,672.0,242.4,742.2,592.0,526.7,352.3,761.7,119.2,758.9,827.9,383.8,324.4,218.8,282.0,339.0,339.0,231.3,863.7,394.5,284.8,447.8,622.0,753.8,943.9,315.4,120.3,573.6,501.8,756.4,505.8,806.9,498.1,362.8,780.4,455.2,680.8,896.7,574.3,700.3,426.5,500.9,565.1,834.5,224.1,745.9,103.7,103.6,469.4,484.8,608.3,370.5,395.9,323.2,537.7,751.8,983.0,315.3,290.5,309.4,688.5,348.0,303.7,797.8,880.6,877.9,369.3,567.4,594.6,949.2,484.3,459.4,531.5,419.9,465.7,252.5,351.6,639.3,814.3,625.4,724.5,598.1,762.4,810.2,734.4,243.2,334.4,355.7,473.7,387.3,525.2,178.1,511.8,582.2,611.1,799.3,537.4,277.9,280.6,761.9,642.5,1185.2,829.8,876.9,535.4,880.2,545.9,395.8,891.3,797.6,407.7,508.5,804.7,535.3,93.4
HI,261.1,323.7,317.2,988.3,404.6,304.2,344.0,211.0,814.3,919.5,198.6,490.6,418.5,1026.4,258.8,334.3,289.5,803.1,641.1,924.2,243.9,355.7,397.0,321.9,324.8,1023.0,114.1,292.5,707.8,264.8,397.9,346.4,281.8,224.0,869.7,772.2,365.6,467.7,175.8,821.7,228.0,766.5,786.2,0.0,931.8,345.6,946.5,212.2,783.2,149.4,404.5,288.0,720.6,199.5,853.8,299.1,356.9,687.4,463.2,910.5,875.0,766.4,642.6,824.3,404.6,535.5,976.5,416.1,1215.0,366.9,335.4,1007.1,740.5,416.3,363.5,114.4,1098.8,347.1,1091.1,535.3,320.6,1048.2,116.7,436.9,308.3,240.5,987.2,429.1,194.0,106.2,817.1,52.8,795.4,889.9,339.4,278.1,322.4,674.1,988.9,916.2,452.7,292.0,282.1,742.7,883.5,677.7,228.7,775.4,484.9,356.7,420.8,418.1,459.8,301.4,275.9,532.0,381.0,1151.1,392.1,482.8,485.1,845.5,655.2,259.1,354.5,245.2,318.6,297.7,302.6,369.1,63.8,611.5,638.0,1047.4,1066.7,1079.0,453.4,647.9,440.0,365.6,325.2,389.4,453.0,646.2,873.6,37.0,401.3,768.0,370.0,417.1,454.0,420.4,377.7,699.4,474.1,337.8,1000.7,333.5,242.5,1128.3,785.1
HK,658.4,860.9,726.2,56.4,1024.1,923.7,678.7,1002.9,455.7,429.0,990.5,705.1,843.1,96.3,737.2,871.5,861.8,312.6,285.3,1692.4,1035.8,975.2,1016.5,941.4,944.3,99.7,956.0,912.0,430.2,837.7,1017.4,698.4,854.7,1015.9,498.1,413.6,985.1,892.3,802.0,331.2,1019.9,276.0,432.1,894.5,0.0,965.1,304.5,831.7,292.7,901.9,751.7,680.4,334.0,921.4,495.2,918.6,976.4,741.4,682.0,222.6,384.5,218.0,696.6,333.8,1024.1,752.1,284.9,840.7,491.8,986.4,1103.6,190.6,381.9,840.9,788.1,916.1,392.9,966.6,385.2,720.4,940.1,342.3,840.5,1056.4,734.0,860.0,55.3,853.7,724.8,948.1,326.6,947.4,343.3,518.3,829.5,644.5,894.7,728.1,259.4,334.8,877.3,911.5,1096.6,214.6,393.0,291.1,848.2,209.0,661.3,976.2,1040.3,1037.6,726.9,727.1,754.3,1108.9,805.6,259.5,691.2,777.5,823.3,355.0,709.2,832.0,974.0,818.1,938.1,757.8,922.1,988.6,894.1,314.9,692.0,75.3,360.8,72.7,878.0,370.3,864.6,795.7,897.5,959.0,877.6,319.9,383.1,931.6,1020.8,1344.9,989.5,1036.6,878.6,1039.9,705.6,753.4,1051.0,957.3,248.7,668.2,964.4,422.4,353.4
HL,254.7,317.3,310.8,981.9,316.5,216.1,337.6,357.0,807.9,913.1,344.6,484.2,412.1,1020.0,252.4,327.9,283.1,796.7,634.7,870.0,389.9,267.6,308.9,233.8,236.7,1016.6,427.7,204.4,701.4,258.4,309.8,340.0,275.4,370.0,863.3,765.8,20.0,461.3,176.5,815.3,374.0,760.1,779.8,313.5,925.4,0.0,940.1,186.4,776.8,256.0,398.1,287.6,714.2,275.5,847.4,211.0,268.8,681.0,456.8,904.1,868.6,760.0,636.2,817.9,315.8,529.1,970.1,409.7,1208.6,278.8,281.2,1000.7,734.1,409.9,357.1,270.2,1092.4,259.0,1084.7,528.9,232.5,1041.8,194.6,348.8,301.9,152.4,980.8,422.7,187.6,419.8,810.7,259.7,789.0,883.5,333.0,271.7,316.0,667.7,982.5,909.8,446.3,203.9,373.9,736.3,877.1,671.3,160.4,769.0,478.5,268.6,332.7,330.0,453.4,295.0,264.3,286.5,374.6,1144.7,385.7,476.4,478.7,839.1,648.8,252.7,266.4,238.8,230.5,291.3,142.9,281.0,248.2,605.1,631.6,1041.0,1060.3,1072.6,447.0,641.5,433.6,359.2,318.8,136.6,446.6,639.8,867.2,275.7,313.2,522.5,281.9,329.0,447.6,332.3,371.3,693.0,228.6,249.7,994.3,327.1,318.5,1121.9,778.7
HQ,670.7,873.2,738.5,290.0,1036.4,936.0,691.0,1015.2,363.6,113.4,1002.8,613.0,755.8,197.1,749.5,883.8,874.1,302.7,302.0,1530.4,1048.1,987.5,1028.8,953.7,956.6,193.7,1014.4,924.3,338.1,850.0,1029.7,710.7,867.0,1028.2,406.0,321.5,997.4,721.1,814.3,140.4,1032.2,195.4,340.0,952.9,291.7,977.4,0.0,844.0,216.0,914.2,764.0,692.7,350.7,933.7,403.1,930.9,988.7,649.3,589.9,264.9,73.3,312.6,604.5,137.8,1036.4,660.0,327.2,713.3,268.4,998.7,1115.9,232.9,289.8,853.2,800.4,928.4,152.2,978.9,144.5,628.3,952.4,101.6,852.8,1068.7,746.3,872.3,288.9,766.4,737.1,1006.5,145.0,917.9,251.2,426.2,734.9,656.8,907.0,636.0,42.3,30.2,889.6,923.8,1155.0,288.9,62.9,307.8,860.5,321.6,569.2,988.5,1052.6,1049.9,634.8,739.4,766.6,1121.2,817.9,179.2,703.5,685.4,731.2,117.1,617.1,844.3,986.3,830.4,950.4,770.1,934.4,1000.9,906.4,331.6,599.9,218.1,120.1,249.7,790.7,387.0,777.3,808.0,909.8,971.3,889.9,336.6,128.1,933.9,908.0,1357.2,1001.8,1048.9,800.9,1052.2,717.9,661.3,1063.3,969.6,54.1,680.5,976.7,181.7,261.3
HT,163.2,225.8,219.3,890.4,267.3,166.9,246.1,265.5,716.4,821.6,253.1,392.7,320.6,928.5,160.9,236.4,191.6,705.2,543.2,935.6,298.4,218.4,259.7,184.6,187.5,925.1,336.2,155.2,609.9,166.9,260.6,248.5,183.9,278.5,771.8,674.3,228.3,369.8,85.0,723.8,282.5,668.6,688.3,222.0,833.9,208.3,848.6,0.0,685.3,164.5,306.6,190.1,622.7,184.0,755.9,161.8,219.6,589.5,365.3,812.6,777.1,668.5,544.7,726.4,267.3,437.6,878.6,318.2,1117.1,229.6,346.8,909.2,642.6,318.4,265.6,178.7,1000.9,209.8,993.2,437.4,183.3,950.3,103.1,299.6,210.4,103.2,889.3,331.2,96.1,328.3,719.2,168.2,697.5,792.0,241.5,180.2,224.5,576.2,891.0,818.3,354.8,154.7,439.5,644.8,785.6,579.8,58.7,677.5,387.0,219.4,283.5,280.8,361.9,203.5,178.0,352.1,283.1,1053.2,294.2,384.9,387.2,747.6,557.3,161.2,217.2,147.3,181.3,199.8,165.3,231.8,156.7,513.6,540.1,949.5,968.8,981.1,355.5,550.0,342.1,267.7,227.3,202.2,355.1,548.3,775.7,184.2,264.0,588.1,232.7,279.8,356.1,283.1,279.8,601.5,294.2,200.5,902.8,235.6,227.0,1030.4,687.2
HU,478.6,681.1,546.4,299.3,844.3,743.9,498.9,823.1,263.7,180.2,810.7,513.1,663.3,206.4,557.4,691.7,682.0,110.6,109.9,1512.6,856.0,795.4,836.7,761.6,764.5,203.0,822.3,732.2,238.2,657.9,837.6,518.6,674.9,836.1,306.1,221.6,805.3,712.5,622.2,82.4,840.1,27.2,240.1,760.8,301.0,785.3,207.2,651.9,0.0,722.1,571.9,506.6,158.6,741.6,303.2,738.8,796.6,549.4,490.0,90.5,135.7,120.5,504.6,85.0,843.6,560.1,156.5,660.9,475.7,806.6,923.8,187.1,189.9,661.1,608.3,736.3,359.5,786.8,351.8,528.4,760.3,308.9,660.7,876.6,554.2,680.2,298.2,673.9,545.0,814.4,77.8,725.8,151.3,326.3,649.7,464.7,714.9,536.1,249.6,176.9,697.5,731.7,962.9,96.8,144.2,115.7,668.4,129.5,469.3,796.4,860.5,857.8,534.9,547.3,569.3,929.1,625.8,331.1,511.4,727.6,631.3,106.2,517.2,652.2,794.2,638.3,758.3,578.0,742.3,808.8,714.3,139.5,500.0,227.4,327.4,259.0,698.2,194.9,684.8,615.9,717.7,779.2,697.8,144.5,134.3,741.8,841.0,1165.1,809.7,856.8,698.8,860.1,525.8,561.4,871.2,777.5,261.4,488.4,784.6,389.0,161.4
IA,213.8,276.4,269.9,941.0,357.3,256.9,296.7,183.1,767.0,872.2,170.7,443.3,371.2,979.1,211.5,287.0,242.2,755.8,593.8,1063.9,216.0,308.4,349.7,274.6,277.5,975.7,253.8,245.2,660.5,217.5,350.6,299.1,234.5,196.1,822.4,724.9,318.3,420.4,128.5,774.4,200.1,719.2,738.9,139.6,884.5,298.3,899.2,164.9,735.9,0.0,357.2,240.7,673.3,152.2,806.5,251.8,309.6,640.1,415.9,863.2,827.7,719.1,595.3,777.0,357.3,488.2,929.2,368.8,1167.7,319.6,475.1,959.8,693.2,369.0,316.2,96.3,1051.5,299.8,1043.8,488.0,273.3,1000.9,69.4,389.6,261.0,193.2,939.9,381.8,146.7,245.9,769.8,85.8,748.1,842.6,292.1,230.8,275.1,626.8,941.6,868.9,405.4,244.7,421.8,695.4,836.2,630.4,181.4,728.1,437.6,309.4,373.5,370.8,412.5,254.1,228.6,442.1,333.7,1103.8,344.8,435.5,437.8,798.2,607.9,211.8,307.2,197.9,271.3,250.4,255.3,321.8,74.3,564.2,590.7,1000.1,1019.4,1031.7,406.1,600.6,392.7,318.3,277.9,292.2,405.7,598.9,826.3,101.8,354.0,678.1,322.7,369.8,406.7,373.1,330.4,652.1,384.2,290.5,953.4,286.2,195.2,1081.0,737.8
