from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
MS,163.2,463.6,401.1,423.6,332.4,396.2,369.9,346.8,108.5,401.9,509.6,646.7,304.4,623.4,543.3,345.3,235.8,101.8,578.4,600.4,317.3,246.0,332.3,415.3,626.4,651.6,528.2,397.3,343.6,644.0,329.9,152.6,404.2,620.4,473.1,511.4,118.5,413.7,287.5,301.4,262.9,530.6,605.4,76.5,1985.3,517.0,521.4,684.8,460.5,313.7,618.9,584.5,385.1,648.6,509.2,483.2,657.3,565.4,597.7,451.9,578.9,415.8,358.0,318.2,510.6,303.8,640.2,495.5,320.2,594.4,70.8,367.6,364.5,495.3,380.4,413.1,687.0,450.0,78.8,545.0,319.9,571.5,314.8,393.2,480.1,220.8,220.4,360.7,697.2,607.1,0.0,704.0,441.0,682.1,559.6,230.3,604.1,566.1,608.8,633.0,328.2,334.3,198.3,525.5,441.4,406.8,413.5,368.1,188.5,469.5,437.3,371.2,586.6,379.2,245.6,374.6,298.0,652.2,348.9,603.3,244.0,283.4,216.0,242.9,86.6,349.8,323.7,156.9,302.1,288.0,502.0,542.1,115.1,374.6,412.9,528.7,466.7,656.7,406.5,510.9,512.5,331.9,264.4,657.3,451.3,321.7,26.5,334.1,565.7,46.7,294.1,460.4,303.6,147.1,562.4,308.9,526.7,309.9,354.9,351.0,303.8,362.1,570.8,370.8,628.5,674.9,525.8,525.8,612.1,621.3,624.5,280.6,510.5,527.8,485.7,603.0,681.4,163.4,368.6,387.7,396.2,298.3,403.3
MY,529.6,1118.2,317.8,550.2,601.6,522.8,653.4,951.4,604.0,564.9,468.4,46.2,577.5,136.3,1127.3,929.3,457.0,610.7,1056.5,241.5,795.4,559.1,493.8,542.0,317.4,164.5,371.4,523.9,627.1,504.0,808.0,805.1,988.2,413.2,231.9,1095.4,697.0,487.7,607.0,448.0,480.2,345.4,296.4,637.7,2021.6,995.1,367.5,221.3,1044.5,580.8,1127.4,1168.5,615.2,1232.6,1093.2,610.1,1170.7,411.5,390.5,585.1,1162.9,999.8,484.6,375.9,1094.6,430.4,232.7,1079.5,904.2,440.5,691.8,575.0,948.5,341.4,645.5,371.9,6.9,535.3,635.1,1129.0,798.0,364.3,461.4,871.3,1064.1,472.0,804.4,487.3,212.1,298.1,689.3,0.0,1025.0,197.0,405.7,462.5,267.5,1150.1,197.7,145.9,605.7,547.6,494.5,752.3,543.4,990.8,891.6,565.9,710.7,1053.5,505.6,849.3,1170.6,963.2,749.8,488.8,458.8,1093.7,536.2,1187.3,722.1,673.5,529.1,556.0,626.8,345.3,610.4,809.4,886.1,406.0,348.1,388.2,767.6,958.6,532.5,755.5,518.2,220.0,439.6,314.7,1096.5,676.7,577.5,1241.3,1035.3,560.2,693.0,460.7,372.8,667.7,636.9,712.9,507.4,768.1,1146.4,435.5,364.5,584.6,585.0,591.6,616.9,572.2,261.8,401.4,191.8,250.7,1109.8,371.9,1196.1,284.7,213.4,676.3,1094.5,511.3,331.8,1187.0,307.9,685.6,952.6,971.7,980.2,776.4,527.3
NG,451.1,302.0,688.6,711.5,464.8,641.8,502.7,363.5,376.7,689.8,797.1,934.6,592.3,911.3,292.0,223.0,523.7,370.0,485.0,888.3,639.1,533.5,620.2,703.3,913.9,939.5,837.6,684.8,476.4,948.3,651.7,470.2,160.0,979.4,760.6,136.1,496.1,701.6,542.5,588.9,550.8,712.9,893.3,344.7,2003.3,442.3,812.2,972.7,216.3,516.3,279.8,340.3,673.0,404.4,133.9,771.1,323.2,856.2,956.7,739.8,334.7,293.9,645.9,606.1,135.3,591.7,928.1,120.2,365.5,885.2,466.4,689.4,242.6,786.1,513.2,701.0,974.5,737.9,347.0,300.8,641.7,939.9,602.7,668.9,235.9,508.7,269.8,648.6,984.7,895.0,395.5,991.5,0.0,970.0,850.4,518.2,892.0,190.4,896.7,920.9,616.1,622.2,486.2,676.5,728.9,162.2,689.2,500.9,528.3,94.2,759.1,576.7,211.3,257.3,567.4,662.1,585.5,313.1,531.2,359.1,565.8,605.2,503.9,530.8,354.8,637.7,456.5,473.6,143.1,575.5,792.8,834.7,431.8,63.1,700.4,673.7,754.6,944.6,694.4,823.8,99.6,653.7,552.3,413.1,331.0,609.6,357.2,622.0,755.7,441.9,582.0,611.2,594.0,492.1,187.1,596.8,709.0,520.1,642.8,672.8,591.7,628.7,858.7,658.7,916.4,962.8,281.6,796.2,367.9,909.2,912.4,602.4,134.8,815.7,795.1,358.8,969.3,503.2,246.7,50.8,274.3,620.1,690.8
NI,552.2,1057.2,353.7,572.8,590.5,545.4,642.3,974.0,626.6,503.9,371.9,128.5,558.7,50.3,1132.7,934.7,479.6,633.3,995.5,111.9,734.4,581.7,475.0,564.5,306.3,22.4,360.3,546.5,616.0,479.0,747.0,827.7,993.6,402.1,220.8,1100.8,719.6,468.9,595.9,470.6,502.8,334.3,285.3,660.3,2084.3,934.1,356.4,61.7,1049.9,569.7,1130.7,1173.9,583.5,1238.0,1098.6,549.1,1174.0,400.4,379.4,488.6,1168.3,1005.2,507.2,398.5,1100.0,453.0,221.6,1084.9,909.6,429.4,714.4,514.0,953.9,330.3,634.4,368.5,168.8,438.8,657.7,1134.4,737.0,353.2,492.5,810.3,1069.5,494.6,827.0,509.9,15.0,287.0,711.9,185.8,1030.4,0.0,394.6,485.1,137.9,1155.5,73.0,40.9,628.3,528.8,517.1,741.2,446.9,996.2,830.6,554.8,733.3,1058.9,444.6,788.3,1176.0,968.6,778.0,470.0,481.4,1097.0,525.1,1192.7,661.1,612.5,551.7,578.6,649.4,367.9,599.3,832.0,891.5,428.6,337.0,377.1,790.2,964.0,513.7,744.4,421.7,208.9,420.8,303.6,1101.9,615.7,588.7,1246.7,1040.7,541.4,715.6,483.3,354.0,690.3,659.5,701.8,530.0,790.7,1151.8,458.1,353.4,573.5,553.3,530.6,639.5,594.8,250.7,424.0,180.7,239.6,1115.2,360.8,1201.5,155.1,83.8,615.3,1099.9,414.8,320.7,1192.4,178.3,708.2,958.0,977.1,985.6,715.4,503.1
NS,357.3,826.6,145.5,377.9,342.6,301.8,394.4,779.1,431.7,390.1,296.1,347.6,405.2,324.3,883.6,685.6,284.7,438.4,910.3,353.5,649.2,386.8,321.5,369.6,276.3,352.5,94.5,351.6,368.1,106.5,661.8,632.8,744.5,146.0,174.0,851.7,524.7,315.4,348.0,275.7,307.9,153.9,255.3,465.4,1917.4,848.9,24.9,385.7,800.8,321.8,959.2,924.8,442.9,988.9,849.5,471.4,984.4,40.8,123.3,412.8,919.2,756.1,312.3,203.6,850.9,258.1,244.5,835.8,660.5,49.0,519.5,484.7,704.8,68.4,386.5,199.6,387.9,363.0,462.8,885.3,651.8,106.5,289.1,725.1,820.4,299.7,632.1,315.0,398.1,257.0,517.0,404.9,781.3,383.0,0.0,290.2,379.5,906.4,309.7,333.9,322.2,375.3,322.2,493.3,371.1,747.1,745.4,306.9,538.4,809.8,432.7,703.1,926.9,719.5,577.5,316.5,286.5,907.4,277.2,943.6,575.9,583.2,356.8,383.7,454.5,173.0,351.4,637.1,642.4,233.7,60.8,29.0,595.3,714.9,360.2,496.5,345.9,267.2,267.3,139.3,852.8,586.4,405.2,997.6,791.6,387.9,520.7,288.4,192.8,495.4,353.4,453.9,335.1,595.8,902.7,263.2,107.8,325.6,412.7,501.3,444.6,288.7,274.9,229.1,295.4,279.2,866.1,207.2,952.4,396.7,325.4,586.0,850.8,339.0,115.6,943.3,419.9,513.3,708.9,728.0,736.5,630.2,355.0
NW,67.0,605.6,170.7,193.2,283.1,165.8,320.6,488.8,141.4,252.4,279.2,416.3,154.9,393.0,664.7,466.7,5.4,148.1,620.0,370.0,358.9,96.5,101.9,184.9,396.0,421.2,297.8,166.9,294.3,413.6,371.5,342.5,525.6,390.0,242.7,632.8,234.4,183.3,238.2,71.0,32.5,354.0,375.0,175.1,1936.0,558.6,291.0,454.4,581.9,264.4,740.3,705.9,235.6,770.0,630.6,333.7,778.7,335.0,367.3,299.0,700.3,537.2,127.6,87.8,632.0,73.4,409.8,616.9,441.6,364.0,229.2,347.0,485.9,264.9,331.1,182.7,456.6,297.1,172.5,666.4,361.5,341.1,84.4,434.8,601.5,9.4,341.8,130.3,466.8,376.7,226.7,473.6,562.4,451.7,329.2,0.0,373.7,687.5,378.4,402.6,248.7,184.8,31.9,476.2,288.5,528.2,455.1,318.8,248.1,590.9,321.7,412.8,708.0,500.6,287.2,144.2,67.6,773.6,299.6,724.7,285.6,325.0,66.5,93.4,164.2,119.4,274.4,346.8,423.5,57.6,271.6,311.7,305.0,496.0,187.9,479.4,313.8,426.3,176.1,280.5,633.9,373.5,114.9,778.7,572.7,172.2,230.4,103.7,389.1,205.1,244.8,411.1,73.2,305.5,683.8,78.5,350.1,260.6,205.4,363.6,154.3,215.2,340.4,140.4,398.1,444.5,647.2,295.4,733.5,390.9,394.1,322.2,631.9,322.1,255.3,724.4,451.0,223.0,490.0,509.1,517.6,339.9,222.9
OF,432.5,937.5,234.0,453.1,575.2,425.7,612.7,854.3,506.9,384.2,252.2,224.3,439.0,147.7,1013.0,815.0,359.9,513.6,875.8,34.5,614.7,462.0,355.3,444.8,326.1,119.8,361.1,426.8,586.4,476.9,627.3,708.0,873.9,421.9,240.6,981.1,599.9,349.2,603.7,350.9,383.1,332.2,305.1,540.6,2109.7,814.4,354.3,129.9,930.2,592.2,1011.0,1054.2,463.8,1118.3,978.9,429.4,1054.3,398.3,399.2,368.9,1048.6,885.5,387.5,278.8,980.3,333.3,247.0,965.2,789.9,427.3,594.7,394.3,834.2,328.2,623.2,248.8,264.6,319.1,538.0,1014.7,617.3,373.0,372.8,690.6,949.8,374.9,707.3,390.2,142.3,306.8,592.2,281.6,910.7,127.2,392.5,365.4,0.0,1035.8,78.8,138.3,508.6,409.1,397.4,739.1,327.2,876.5,710.9,552.7,613.6,939.2,324.9,668.6,1056.3,848.9,658.3,350.3,361.7,977.3,523.0,1073.0,541.4,492.8,432.0,458.9,529.7,248.2,566.5,712.3,771.8,308.9,334.9,375.0,670.5,844.3,394.0,742.3,302.0,234.3,301.1,323.4,982.2,496.0,469.0,1127.0,921.0,421.7,595.9,363.6,351.9,570.6,539.8,699.7,410.3,671.0,1032.1,338.4,351.3,588.4,433.6,410.9,519.8,475.1,270.5,304.3,206.1,265.0,995.5,358.7,1081.8,17.1,63.3,495.6,980.2,295.1,318.6,1072.7,115.5,588.5,838.3,857.4,865.9,595.7,383.4
OH,579.3,430.2,817.2,839.7,593.4,770.0,630.9,492.1,504.9,818.0,925.7,1062.8,720.5,1039.5,394.1,351.6,651.9,498.2,613.2,1016.5,767.3,662.1,748.4,831.5,1042.5,1067.7,965.8,813.4,604.6,1076.9,779.9,597.5,288.2,1107.6,889.2,49.9,624.3,829.8,670.7,717.5,679.0,841.1,1021.5,472.9,2025.9,570.5,940.4,1100.9,344.5,644.5,302.4,442.4,801.2,466.7,232.1,899.3,345.8,984.4,1084.9,868.0,436.8,422.1,774.1,734.3,56.7,719.9,1056.3,85.9,493.7,1013.4,594.6,817.6,370.8,914.3,641.4,829.2,1103.1,866.1,475.2,318.4,769.9,1068.1,730.9,797.1,364.1,636.9,395.3,776.8,1113.3,1023.2,523.7,1120.1,193.4,1098.2,978.6,646.4,1020.2,0.0,1024.9,1049.1,744.3,750.4,614.4,805.1,857.5,290.8,817.4,629.1,656.5,88.7,887.3,704.9,233.9,385.5,695.6,790.7,714.1,335.7,659.4,461.2,694.0,733.4,632.1,659.0,483.0,765.9,584.7,601.8,271.3,704.1,921.0,961.1,560.0,191.7,829.0,801.9,882.8,1072.8,822.6,952.0,245.4,781.9,680.5,458.0,457.6,737.8,485.4,750.2,883.9,570.5,710.2,739.4,722.2,620.3,285.3,725.0,837.2,648.3,771.0,801.0,719.9,756.9,986.9,786.9,1044.6,1091.0,337.3,924.4,470.0,1037.4,1040.6,730.6,233.4,943.9,923.3,460.9,1097.5,631.4,374.9,179.0,402.5,748.3,819.4
OJ,484.0,989.0,285.5,504.6,531.4,477.2,583.2,905.8,558.4,435.7,303.7,145.4,490.5,93.7,1064.5,866.5,411.4,565.1,927.3,43.7,666.2,513.5,406.8,496.4,247.2,65.8,301.2,478.3,556.9,433.8,678.8,760.4,925.4,343.0,161.7,1032.6,651.4,400.7,536.8,402.4,434.6,275.2,226.2,592.1,2030.8,865.9,297.3,75.9,981.7,510.6,1062.5,1105.7,515.3,1169.8,1030.4,480.9,1105.8,341.3,320.3,420.4,1100.1,937.0,439.0,330.3,1031.8,384.8,168.1,1016.7,841.4,370.3,646.2,445.8,885.7,271.2,575.3,300.3,185.7,370.6,589.5,1066.2,668.8,294.1,424.3,742.1,1001.3,426.4,761.5,441.7,88.3,227.9,643.7,202.7,962.6,73.2,335.5,416.9,69.7,1087.3,0.0,84.3,560.1,460.6,448.9,682.1,378.7,928.0,762.4,495.7,665.1,990.7,376.4,720.1,1107.8,900.4,709.8,401.8,413.2,1028.8,466.0,1124.5,592.9,544.3,483.5,510.4,581.2,299.7,540.2,763.8,823.3,360.4,277.9,318.0,722.0,895.8,445.5,685.3,353.5,155.4,352.6,244.5,1033.7,547.5,520.5,1178.5,972.5,473.2,647.4,415.1,302.6,622.1,591.3,642.7,464.3,722.5,1083.6,389.9,294.3,514.4,485.1,462.4,571.3,526.6,191.6,355.8,127.2,186.1,1047.0,301.7,1133.3,86.9,15.6,547.1,1031.7,346.6,261.6,1124.2,110.1,640.0,889.8,908.9,917.4,647.2,434.9
OK,477.5,1058.4,354.9,498.1,549.5,470.7,601.3,899.3,551.9,505.1,373.1,87.5,559.9,9.3,1075.2,877.2,404.9,558.6,996.7,113.1,735.6,507.0,476.2,489.8,265.3,18.5,319.3,471.8,575.0,438.0,748.2,753.0,936.1,361.1,179.8,1043.3,644.9,470.1,554.9,395.9,428.1,293.3,244.3,585.6,2043.3,935.3,315.4,75.3,992.4,528.7,1131.9,1116.4,584.7,1180.5,1041.1,550.3,1175.2,359.4,338.4,489.8,1110.8,947.7,432.5,323.8,1042.5,378.3,180.6,1027.4,852.1,388.4,639.7,515.2,896.4,289.3,593.4,369.7,127.8,440.0,583.0,1076.9,738.2,312.2,409.3,811.5,1012.0,419.9,752.3,435.2,66.1,246.0,637.2,144.8,972.9,51.0,353.6,410.4,139.1,1098.0,74.2,0.0,553.6,530.0,442.4,700.2,448.1,938.7,831.8,513.8,658.6,1001.4,445.8,789.5,1118.5,911.1,697.7,471.2,406.7,1098.2,484.1,1135.2,662.3,613.7,477.0,503.9,574.7,293.2,558.3,757.3,834.0,353.9,296.0,336.1,715.5,906.5,514.9,703.4,422.9,167.9,422.0,262.6,1044.4,616.9,525.4,1189.2,983.2,542.6,640.9,408.6,313.0,615.6,584.8,660.8,455.3,716.0,1094.3,383.4,312.4,532.5,554.5,531.8,564.8,520.1,209.7,349.3,139.7,198.6,1057.7,319.8,1144.0,156.3,85.0,616.5,1042.4,416.0,279.7,1134.9,179.5,633.5,900.5,919.6,928.1,716.6,504.3
OO,229.6,628.6,271.1,152.8,144.6,73.9,196.4,584.5,237.1,383.7,421.7,508.8,358.6,485.5,685.6,487.6,223.7,243.8,715.7,514.7,454.6,325.8,227.6,144.5,488.5,513.7,344.3,146.6,170.1,441.5,467.2,438.2,546.5,486.1,335.2,653.7,330.1,309.0,102.6,196.7,246.9,219.6,467.5,270.8,1860.8,654.3,318.9,546.9,602.8,83.5,761.2,726.8,436.5,790.9,651.5,465.0,786.4,362.9,463.4,424.7,721.2,558.1,183.0,231.5,652.9,166.2,466.4,637.8,462.5,391.9,324.9,478.3,506.8,292.8,188.5,325.2,549.1,422.8,268.2,687.3,457.2,446.6,210.1,530.5,622.4,238.7,437.5,176.3,559.3,469.2,322.4,566.1,583.3,544.2,357.1,229.2,540.7,708.4,470.9,495.1,0.0,328.7,261.2,295.3,414.2,549.1,550.8,108.9,343.8,611.8,453.0,508.5,728.9,521.5,382.9,269.9,225.5,709.4,118.7,745.6,381.3,420.7,295.8,322.7,259.9,263.1,153.4,442.5,444.4,201.3,299.5,339.6,400.7,516.9,313.6,298.5,439.5,489.1,301.8,330.5,654.8,469.2,344.2,799.6,593.6,341.3,326.1,135.0,254.7,300.8,31.1,255.9,274.1,401.2,704.7,161.1,215.7,79.7,406.3,494.9,383.6,33.8,432.9,284.1,490.6,501.1,668.1,302.9,754.4,557.9,486.6,417.9,652.8,464.6,301.8,745.3,581.1,318.7,510.9,530.0,538.5,435.6,348.6
OQ,172.9,711.5,259.1,292.2,389.0,264.8,426.5,594.7,247.3,180.8,295.5,504.7,29.8,481.4,770.6,572.6,171.9,254.0,725.9,425.8,464.8,78.2,111.0,283.9,484.4,509.6,386.2,265.9,400.2,502.0,477.4,448.4,631.5,478.4,331.1,738.7,340.3,125.1,344.1,141.9,199.0,453.0,463.4,281.0,2041.9,664.5,379.4,521.2,687.8,370.3,846.2,811.8,164.0,875.9,736.5,262.1,884.6,423.4,455.7,230.8,806.2,643.1,226.6,204.8,737.9,172.4,498.2,722.8,547.5,452.4,335.1,275.4,591.8,353.3,437.0,238.5,545.0,228.9,278.4,772.3,467.4,429.5,128.5,540.7,707.4,156.9,447.7,229.3,533.6,465.1,332.6,562.0,668.3,518.5,417.6,166.4,429.5,793.4,466.8,491.0,347.7,0.0,134.4,593.4,220.3,634.1,561.0,424.7,354.0,696.8,250.1,518.7,813.9,606.5,393.1,58.7,218.8,879.5,405.5,830.6,391.5,373.9,118.3,145.2,270.1,236.4,380.3,452.7,529.4,174.6,360.0,400.1,410.9,601.9,78.5,596.6,245.6,514.7,117.9,368.9,739.8,377.1,59.8,884.6,678.6,12.6,336.3,202.7,488.1,311.0,350.7,517.0,239.7,411.4,789.7,177.5,449.1,366.5,133.8,292.0,113.5,314.2,428.8,257.4,486.5,532.9,753.1,383.8,839.4,446.7,454.6,376.7,737.8,306.7,343.7,830.3,506.8,328.9,595.9,615.0,623.5,445.8,164.7
OS,35.0,573.6,202.7,225.2,251.1,197.8,288.6,456.8,109.4,220.4,311.2,448.3,122.9,425.0,632.7,434.7,37.4,116.1,588.0,402.0,326.9,64.5,133.9,216.9,428.0,453.2,329.8,198.9,262.3,445.6,339.5,310.5,493.6,422.0,274.7,600.8,202.4,215.3,206.2,103.0,64.5,386.0,407.0,143.1,1904.0,526.6,323.0,486.4,549.9,232.4,708.3,673.9,203.6,738.0,598.6,301.7,746.7,367.0,399.3,270.4,668.3,505.2,159.6,119.8,600.0,105.4,441.8,584.9,409.6,396.0,197.2,315.0,453.9,296.9,299.1,214.7,488.6,268.5,140.5,634.4,329.5,373.1,116.4,402.8,569.5,22.4,309.8,162.3,498.8,408.7,194.7,505.6,530.4,483.7,361.2,31.9,405.7,655.5,410.4,434.6,246.9,152.8,0.0,444.2,259.9,496.2,423.1,286.8,216.1,558.9,289.7,380.8,676.0,468.6,255.2,176.2,99.6,741.6,267.6,692.7,253.6,293.0,34.5,61.4,132.2,151.4,242.4,314.8,391.5,89.6,303.6,343.7,273.0,464.0,219.9,447.4,285.2,458.3,208.1,312.5,601.9,341.5,82.9,746.7,540.7,140.2,198.4,135.7,421.1,173.1,212.8,379.1,105.2,273.5,651.8,110.5,382.1,228.6,173.4,331.6,122.3,247.2,372.4,172.4,430.1,476.5,615.2,327.4,701.5,422.9,426.1,290.2,599.9,346.3,287.3,692.4,483.0,191.0,458.0,477.1,485.6,307.9,221.8
OW,421.6,691.4,451.6,407.9,216.3,329.0,268.1,708.9,429.1,638.8,602.2,689.3,562.8,666.0,748.4,550.4,478.8,435.8,874.4,695.2,646.6,504.4,482.7,399.7,669.0,694.2,524.8,401.7,241.8,635.9,659.2,630.2,609.3,666.6,515.7,716.5,522.1,564.1,229.7,451.8,502.0,400.1,648.0,462.8,1851.3,846.3,499.4,727.4,665.6,203.5,824.0,789.6,643.5,853.7,714.3,720.1,862.4,543.4,643.9,679.8,784.0,620.9,438.1,486.6,715.7,421.3,646.9,700.6,320.3,572.4,516.9,696.9,569.6,473.3,260.2,505.7,729.6,669.1,460.2,750.1,649.2,627.1,465.2,722.5,685.2,493.8,596.7,431.4,739.8,649.7,514.4,746.6,646.5,724.7,537.6,484.3,721.2,771.2,651.4,675.6,310.0,583.8,456.7,0.0,669.3,611.9,742.8,188.1,535.8,674.6,708.1,700.5,791.7,584.3,574.9,525.0,480.6,857.3,218.4,808.4,573.3,612.7,474.4,501.3,451.9,479.1,225.1,634.5,507.2,456.4,480.0,520.1,592.7,579.7,568.7,3.1,652.0,669.6,556.9,511.0,717.6,661.2,522.8,862.4,656.4,596.4,518.1,390.1,442.9,492.8,270.0,102.1,529.2,593.2,767.5,416.2,396.2,207.3,613.3,680.3,562.2,315.9,613.4,535.2,671.1,681.6,730.9,483.4,817.2,738.4,667.1,609.9,715.6,645.1,482.3,808.1,761.6,510.7,573.7,592.8,601.3,627.6,603.7
OX,291.0,721.5,243.8,359.2,507.1,331.8,544.6,735.3,365.4,83.7,75.1,489.4,181.4,444.8,839.5,690.7,290.0,372.1,659.8,331.6,398.7,196.3,178.0,351.0,469.1,416.9,370.9,332.9,518.3,500.6,411.3,566.5,749.6,463.1,315.8,856.8,480.9,95.7,462.2,208.9,317.1,342.0,448.1,399.1,2113.8,598.4,364.1,427.0,805.9,498.3,964.3,927.3,136.5,991.4,854.6,165.0,1002.7,408.1,440.4,41.6,921.7,761.2,293.6,271.8,856.0,239.4,482.9,840.9,665.6,437.1,453.2,178.3,709.9,338.0,555.1,190.0,529.7,8.6,396.5,890.4,401.3,414.2,195.5,474.6,825.5,275.0,568.5,296.3,439.4,449.8,450.7,546.7,786.4,424.3,402.3,284.5,335.3,911.5,375.9,435.4,414.7,211.3,252.5,660.4,0.0,752.2,494.9,474.0,474.6,814.9,153.0,452.6,932.0,724.6,442.3,173.0,285.8,962.4,444.3,946.1,325.4,276.8,236.4,263.3,388.2,293.8,498.4,570.8,647.5,241.6,344.7,384.8,529.0,720.0,216.7,663.6,25.2,499.4,144.7,353.6,857.9,280.0,177.9,1000.1,796.7,198.7,454.4,269.7,361.7,429.1,445.9,635.1,360.3,529.5,907.8,244.5,361.1,494.5,106.3,194.9,216.8,381.2,413.5,324.4,471.2,517.6,871.2,368.5,954.9,352.5,360.4,279.6,855.9,86.3,328.4,953.4,412.6,449.5,714.0,733.1,741.6,379.7,56.1
OZ,405.0,191.0,642.9,665.4,419.1,595.7,456.6,317.8,330.6,643.7,751.4,888.5,546.2,865.2,165.4,177.3,477.6,323.9,374.0,842.2,520.7,487.8,574.1,657.2,868.2,893.4,791.5,639.1,430.3,902.6,507.1,424.1,33.4,933.3,714.9,237.0,450.0,655.5,496.4,543.2,504.7,666.8,847.2,298.6,1971.6,331.3,766.1,926.6,89.7,470.2,248.1,213.7,626.9,277.8,234.8,725.0,286.5,810.1,910.6,693.7,208.1,237.7,599.8,560.0,236.2,545.6,882.0,221.1,319.4,839.1,420.3,643.3,173.6,740.0,467.1,654.9,928.8,691.8,300.9,174.2,517.8,893.8,556.6,557.9,109.3,462.6,221.0,602.5,939.0,848.9,349.4,945.8,166.6,923.9,804.3,472.1,845.9,291.7,850.6,874.8,570.0,576.1,440.1,630.8,683.2,0.0,578.2,454.8,482.2,195.1,713.0,465.7,312.2,158.5,521.3,616.4,539.8,281.4,485.1,232.5,519.7,559.1,457.8,484.7,308.7,591.6,410.4,427.5,97.0,529.8,746.7,786.8,385.7,100.2,654.7,627.6,708.5,898.5,648.3,777.7,238.1,607.6,506.2,286.5,174.0,563.5,311.1,575.9,709.6,396.2,535.9,565.1,545.4,446.0,288.0,550.7,662.9,474.0,596.7,626.7,545.6,582.6,812.6,612.6,870.3,916.7,155.0,750.1,241.3,863.1,866.3,556.3,236.1,769.6,749.0,232.2,923.2,457.1,168.5,113.3,172.4,574.0,645.1
PJ,394.3,371.1,632.2,654.7,563.5,627.3,601.0,595.5,384.8,418.1,566.1,877.8,535.5,815.8,489.1,500.7,466.9,391.5,309.4,702.6,107.0,477.1,563.4,646.4,857.5,787.9,759.3,628.4,574.7,875.1,93.4,579.4,607.2,851.5,704.2,744.1,365.1,492.4,518.6,532.5,494.0,761.7,836.5,418.5,2216.4,248.0,752.5,798.0,549.1,544.8,638.2,576.9,514.2,641.0,741.9,463.3,676.6,796.5,828.8,501.4,571.3,545.9,589.1,549.3,743.3,534.9,871.3,728.2,685.0,825.5,389.6,313.2,481.8,726.4,611.5,644.2,893.0,499.5,415.9,564.3,104.1,802.6,545.9,43.4,574.2,451.9,585.2,591.8,810.4,838.2,432.1,897.1,673.7,795.3,790.7,461.4,706.3,798.8,746.9,806.4,559.3,565.4,429.4,756.6,490.9,578.7,0.0,599.2,358.8,702.2,382.9,102.2,723.8,466.7,326.5,569.7,529.1,671.5,580.0,595.7,176.9,229.0,447.1,474.0,407.6,580.9,554.8,583.7,604.1,519.1,733.1,773.2,541.9,607.3,613.4,759.8,516.2,887.8,541.4,742.0,745.2,277.5,495.5,649.7,502.2,552.8,458.7,565.2,796.8,375.4,525.2,691.5,534.7,465.9,795.1,540.0,757.8,541.0,484.0,296.6,534.9,593.2,801.9,601.9,859.6,906.0,545.1,756.9,604.5,723.5,731.4,226.2,743.2,577.3,716.8,603.0,783.6,333.7,476.7,620.4,480.6,175.9,452.8
PK,233.4,519.6,263.4,219.7,35.6,140.8,87.4,537.1,240.9,450.6,414.0,501.1,374.6,477.8,576.6,378.6,290.6,247.6,702.6,507.0,458.4,316.2,294.5,211.4,480.8,506.0,336.6,213.5,61.1,433.8,471.0,442.0,437.5,478.4,327.5,544.7,333.9,375.9,41.5,263.6,313.8,211.9,459.8,274.6,1751.8,659.9,311.2,539.2,493.8,15.3,652.2,617.8,455.3,681.9,542.5,531.9,677.4,355.2,455.7,491.6,612.2,449.1,249.9,298.4,543.9,233.1,458.7,528.8,353.5,384.2,328.7,508.7,397.8,285.1,79.5,317.5,541.4,480.9,272.0,578.3,461.0,438.9,277.0,534.3,513.4,305.6,424.9,243.2,551.6,461.5,326.2,558.4,474.3,536.5,349.4,296.1,533.0,599.4,463.2,487.4,121.8,395.6,268.5,186.3,481.1,440.1,554.6,0.0,347.6,502.8,519.9,512.3,619.9,412.5,386.7,336.8,292.4,600.4,30.2,636.6,385.1,424.5,286.2,313.1,263.7,290.9,44.4,446.3,335.4,268.2,291.8,331.9,404.5,407.9,380.5,189.5,463.8,481.4,368.7,322.8,545.8,473.0,334.6,690.6,484.6,408.2,329.9,201.9,247.0,304.6,81.8,146.9,341.0,405.0,595.7,228.0,208.0,19.1,425.1,492.1,374.0,127.7,425.2,347.0,482.9,493.4,559.1,295.2,645.4,550.2,478.9,421.7,543.8,456.9,294.1,636.3,573.4,322.5,401.9,421.0,429.5,439.4,415.5
