from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
ND,355.5,147.0,434.9,302.8,449.0,297.4,211.6,334.4,182.3,472.0,196.4,398.6,275.4,306.4,156.0,176.2,250.8,345.4,358.6,369.5,341.4,477.2,298.7,401.3,218.0,208.5,121.0,263.9,244.0,132.2,398.1,249.5,318.7,463.9,221.4,400.2,277.7,207.1,272.5,269.6,219.9,199.3,111.4,337.8,240.0,422.3,226.4,148.8,210.2,126.1,363.8,268.3,473.9,198.4,137.6,143.1,366.3,234.7,372.2,229.1,500.5,119.8,61.2,238.3,126.4,160.5,427.3,207.1,203.4,161.6,443.2,294.2,280.4,330.7,369.6,425.2,239.4,21.5,367.0,462.2,307.0,270.2,60.2,436.3,253.1,518.3,201.6,149.5,449.6,299.0,394.9,420.9,108.8,391.3,444.6,420.3,2119.8,245.4,375.6,198.2,200.7,0.0,268.1,274.1,96.4,274.5,265.4,98.3,493.0,342.6,82.0,282.1,282.2,402.1,257.6,477.4,120.5,250.7,79.8,258.2,224.8,618.2,140.1,299.6,338.1,339.8,148.1,275.4,427.2,230.4,376.3,200.1,185.2,352.6,362.3,194.4,231.7,360.8,326.8,379.6,317.9,434.4,203.0,227.1,323.5,146.0,168.5,275.2,268.4,507.7,384.8,295.5,50.4,276.4,184.8,480.6,432.7,232.9,203.1,197.0,574.8,351.3,293.5,317.0,413.7,312.6,278.2,223.6,173.6,419.9,33.6,308.1,321.5,383.4,391.3,293.8,353.0,234.1,311.3,227.2,280.2,185.9,307.0,338.8,257.0,190.0,322.4,314.9,250.0,340.1,447.7,221.7
NG,423.7,159.2,587.0,618.2,308.0,452.1,446.9,204.7,112.0,470.1,418.0,396.7,330.2,411.2,168.2,411.5,277.0,282.1,356.7,306.2,278.1,413.9,157.7,456.1,453.3,363.2,436.4,218.6,559.4,173.1,550.2,186.2,273.4,532.1,326.2,398.3,593.1,198.3,587.9,100.5,324.7,183.6,426.8,143.6,388.8,427.1,66.9,144.2,425.5,140.2,418.6,266.4,325.2,189.6,372.9,251.9,421.1,414.5,440.4,408.9,359.5,374.4,376.6,325.9,207.7,297.0,425.4,143.8,234.5,432.0,441.3,230.9,140.9,267.4,228.6,284.2,289.4,336.9,424.3,360.9,298.2,460.4,375.6,357.6,111.6,586.5,356.3,175.8,386.3,614.4,547.0,489.1,216.5,328.0,303.6,418.4,2228.7,383.4,527.7,134.9,100.4,315.3,0.0,210.8,367.5,454.3,315.4,180.4,561.2,279.3,196.0,499.5,448.4,456.9,53.1,375.2,247.2,235.0,342.5,241.3,344.1,616.3,221.4,387.2,143.9,491.9,200.6,455.2,363.9,123.9,210.4,234.2,339.9,504.7,299.0,131.1,168.4,196.6,263.5,238.6,254.6,432.5,518.4,54.6,321.6,381.3,229.8,455.0,205.1,575.9,321.5,232.2,235.4,8.3,246.1,339.6,369.4,169.6,382.9,376.8,572.9,206.6,280.2,632.4,350.4,249.3,269.4,160.3,160.8,488.1,349.0,623.5,258.2,451.6,443.2,348.6,289.7,549.5,170.3,542.6,12.0,116.3,356.2,275.5,45.6,405.3,474.5,120.7,61.5,200.0,493.8,537.1
NH,398.9,217.6,729.0,596.9,338.1,451.4,505.7,174.2,204.5,445.3,490.5,371.9,305.4,600.5,226.6,470.3,252.2,203.2,282.9,172.2,199.2,324.2,285.0,431.3,512.1,294.2,415.1,193.8,538.1,153.7,692.2,52.2,248.6,507.3,515.5,373.5,571.8,173.5,566.6,245.4,514.0,432.9,405.5,313.6,364.0,402.3,215.2,219.4,504.3,196.7,393.8,241.6,320.9,164.8,431.7,310.3,396.3,528.8,415.6,523.2,367.9,413.9,355.3,575.2,217.4,454.6,400.6,65.6,209.7,455.7,416.5,152.0,271.9,188.5,272.1,334.4,264.6,315.6,397.0,309.2,273.4,564.3,354.3,283.3,259.9,561.7,301.1,234.2,296.6,593.1,689.0,464.3,274.9,194.0,353.8,393.6,2257.8,358.6,669.7,76.0,344.4,294.0,243.9,0.0,390.5,568.6,290.6,190.1,536.4,200.4,205.7,576.2,576.3,432.1,297.1,324.4,354.1,484.3,328.2,491.8,319.3,591.5,231.1,636.5,313.9,633.9,381.7,569.5,229.9,367.9,362.6,209.4,349.6,646.7,220.1,86.5,51.8,347.1,184.6,234.9,120.6,407.7,497.1,202.9,296.8,440.1,239.5,569.3,17.1,551.1,196.9,135.3,245.1,252.2,255.8,348.0,235.4,90.7,497.2,491.1,548.1,337.6,527.1,611.1,216.4,170.4,244.6,58.8,407.2,463.3,327.7,602.2,179.3,426.8,418.4,323.8,155.7,528.2,297.6,521.3,256.0,360.3,331.4,141.5,232.8,484.1,616.5,290.7,305.5,326.4,469.0,515.8
NI,340.7,227.0,338.4,259.8,529.0,282.6,115.1,414.4,262.3,457.2,106.2,383.8,260.6,209.9,236.0,79.7,236.0,425.4,343.8,449.5,421.4,557.2,378.7,386.5,121.5,193.7,66.3,284.4,203.4,212.2,301.6,329.5,331.9,449.1,124.9,385.4,237.1,287.1,231.9,349.6,123.4,210.5,56.7,417.8,225.2,407.5,306.4,228.8,113.7,206.1,349.0,253.5,553.9,278.4,41.1,223.1,351.5,138.2,357.4,132.6,580.5,23.3,102.3,141.8,206.4,64.0,412.5,287.1,283.4,65.1,432.2,374.2,360.4,410.7,449.6,505.2,248.9,57.9,352.2,537.9,387.0,173.7,80.3,516.3,333.1,503.5,186.8,229.5,529.6,258.4,298.4,406.1,188.8,455.7,524.6,405.5,2023.3,230.6,279.1,278.2,280.7,79.9,348.1,354.1,0.0,178.0,299.8,178.3,478.2,422.6,162.0,167.7,185.7,387.3,300.3,557.4,200.5,221.2,159.8,227.5,210.0,603.4,220.1,203.1,418.1,243.3,228.1,178.9,507.2,310.4,456.3,280.1,170.4,256.1,442.3,274.4,311.7,440.8,406.8,459.6,397.9,419.6,148.3,307.1,308.7,49.5,248.5,178.7,348.4,492.9,464.8,375.5,130.4,356.4,264.8,560.6,414.3,312.9,106.6,100.5,560.0,431.3,233.8,253.2,493.7,392.6,358.2,303.6,234.3,405.1,116.3,265.1,401.5,368.6,376.5,279.0,433.0,159.0,391.3,204.0,360.2,265.9,292.2,418.8,337.0,93.5,225.9,394.9,292.7,420.1,432.9,198.5
NM,549.4,435.7,280.2,254.7,737.7,491.3,161.9,623.1,471.0,665.9,241.1,592.5,469.3,170.4,444.7,107.5,444.7,634.1,552.5,658.2,630.1,765.9,587.4,595.2,219.0,402.4,259.0,493.1,198.3,420.9,243.4,538.2,540.6,657.8,222.6,594.1,232.0,495.8,226.8,551.1,221.1,308.2,264.6,594.2,433.9,616.2,515.1,437.5,248.6,414.8,557.7,462.2,762.6,487.1,146.0,431.8,560.2,39.7,566.1,45.3,789.2,232.1,311.0,239.5,415.1,161.7,621.2,495.8,492.1,273.1,640.9,582.9,569.1,619.4,658.3,713.9,457.6,266.6,560.9,746.6,595.7,115.5,289.0,725.0,541.8,712.2,395.5,438.2,738.3,253.3,240.2,614.8,397.5,664.4,733.3,614.2,2018.2,439.3,220.9,486.9,381.3,288.6,450.5,562.8,208.6,0.0,508.5,387.0,686.9,631.3,370.7,162.6,127.5,596.0,398.0,766.1,409.2,318.9,368.5,325.2,418.7,812.1,428.8,300.8,594.5,185.1,416.9,120.7,715.9,411.0,661.0,488.8,379.1,197.9,651.0,483.1,520.4,647.2,615.5,668.3,606.6,627.8,228.1,515.8,517.4,137.6,457.2,35.7,557.1,701.6,673.5,584.2,339.1,442.4,473.5,769.3,623.0,521.6,71.3,142.0,768.7,640.0,331.5,248.1,702.4,601.3,566.9,512.3,332.0,613.8,325.0,260.0,610.2,577.3,585.2,487.7,641.7,153.9,600.0,198.9,438.8,366.5,500.9,627.5,496.2,228.4,167.7,571.3,390.4,628.8,641.6,193.4
NN,240.8,220.3,654.1,579.2,521.9,270.1,430.8,365.2,255.6,343.9,421.9,270.5,147.3,529.9,229.3,395.4,122.7,376.2,230.5,400.3,372.2,508.0,372.0,273.2,437.2,112.9,397.4,171.1,520.4,198.1,617.3,280.3,218.6,344.7,440.6,272.1,554.1,129.7,548.9,342.9,439.1,435.6,392.4,411.1,205.9,294.2,299.7,222.1,429.4,199.4,235.7,140.2,504.7,138.8,356.8,313.0,238.2,453.9,257.5,448.3,551.7,339.0,337.6,457.5,181.7,379.7,299.2,237.9,93.1,380.8,315.1,325.0,353.7,361.5,442.9,498.5,42.0,297.9,241.4,488.7,198.7,489.4,336.6,467.1,326.4,403.6,119.8,236.9,480.4,460.2,614.1,306.2,277.6,342.4,517.9,292.2,2156.4,200.5,594.8,229.0,437.0,276.3,341.4,304.9,315.6,493.7,0.0,172.4,378.3,373.4,188.0,483.4,501.4,274.0,394.6,508.2,356.8,487.0,310.5,493.3,96.7,490.1,195.4,518.8,411.4,559.0,384.4,494.6,458.0,466.7,449.6,107.8,136.3,571.8,393.1,225.2,262.5,434.1,357.6,425.9,348.7,305.8,479.4,300.4,195.4,365.2,98.6,494.4,299.2,393.0,415.6,326.3,227.4,349.7,173.0,531.8,301.0,263.7,422.3,416.2,446.7,424.6,529.8,593.4,444.5,343.4,169.9,254.4,409.9,305.2,310.0,584.5,352.3,268.7,263.2,165.7,357.5,510.5,384.6,414.7,353.5,422.2,173.3,369.6,330.3,409.2,541.6,388.2,403.0,413.4,333.0,419.8
NP,329.7,48.6,538.8,406.7,350.6,271.6,315.5,236.0,83.9,417.0,300.3,343.6,249.6,410.3,57.6,280.1,225.0,247.0,303.6,271.1,243.0,378.8,200.3,375.5,321.9,182.7,224.9,165.5,347.9,33.8,502.0,151.1,220.3,438.1,325.3,345.2,381.6,108.7,376.4,171.2,323.8,263.9,215.3,239.4,214.2,374.0,128.0,50.4,314.1,27.7,338.0,213.3,375.5,100.0,241.5,141.3,340.5,338.6,346.4,333.0,402.1,223.7,165.1,342.2,28.0,264.4,372.3,108.7,105.0,265.5,388.2,195.8,182.0,232.3,271.2,326.8,141.0,125.4,341.2,363.8,208.6,374.1,164.1,337.9,154.7,492.5,175.8,65.2,351.2,402.9,498.8,395.1,105.9,292.9,346.2,365.3,2229.5,219.6,479.5,99.8,265.3,103.8,169.7,175.7,200.3,378.4,167.0,0.0,467.2,244.2,15.5,386.0,386.1,376.3,222.9,379.0,185.1,315.3,138.0,322.8,199.0,563.2,41.7,403.5,239.7,443.7,212.7,379.3,328.8,295.0,277.9,101.7,159.4,456.5,263.9,96.0,133.3,262.4,228.4,281.2,219.5,379.4,306.9,128.7,268.5,249.9,70.1,379.1,170.0,481.9,286.4,197.1,54.9,178.0,86.4,382.2,334.3,134.5,307.0,300.9,519.8,252.9,358.1,420.9,315.3,214.2,179.8,125.2,238.2,394.1,137.5,412.0,223.1,357.6,365.5,268.0,254.6,338.0,212.9,331.1,181.8,250.5,281.2,240.4,158.6,293.9,426.3,216.5,231.3,241.7,421.9,325.6
NR,139.5,531.5,809.3,682.0,780.0,366.2,586.0,623.3,566.8,220.0,570.8,345.3,251.8,680.8,540.5,550.6,315.2,634.3,424.3,658.4,630.3,766.1,631.5,318.1,592.4,308.6,513.4,363.6,623.2,492.7,772.5,538.4,411.1,29.0,595.8,273.7,636.7,443.9,641.9,602.4,594.3,649.1,503.8,670.6,248.1,242.9,572.2,533.3,584.6,510.6,280.6,332.7,762.8,453.0,512.0,592.9,283.1,609.1,180.0,603.5,809.8,494.2,543.7,612.7,495.9,534.9,264.7,496.0,407.3,536.0,220.1,583.1,613.2,619.6,721.2,783.5,351.3,504.0,283.8,751.1,512.9,644.6,542.7,725.2,616.9,25.2,315.5,548.1,738.5,615.4,769.3,186.8,558.6,536.2,802.9,249.1,2348.9,242.7,750.0,487.1,650.5,482.4,600.9,563.0,470.8,648.9,402.2,486.6,0.0,631.5,466.5,638.6,656.6,318.9,654.1,766.3,570.3,692.1,450.8,699.6,292.3,682.6,509.6,674.0,670.9,714.2,597.9,649.8,716.1,680.2,709.1,411.9,332.0,727.0,651.2,483.3,520.6,693.6,615.7,684.0,573.9,381.1,595.4,559.9,389.2,520.4,412.8,649.6,557.3,14.6,673.7,584.4,485.2,609.2,487.2,789.9,494.8,521.8,577.5,571.4,639.2,684.1,704.7,696.2,702.6,601.5,484.1,512.5,623.4,73.8,516.1,687.3,610.4,110.3,273.9,220.1,551.3,613.3,644.1,569.9,613.0,635.7,277.8,627.7,589.8,564.4,696.8,647.7,662.5,672.9,173.7,575.0
NT,453.4,272.1,783.5,651.4,230.9,505.9,560.2,115.3,259.0,499.8,545.0,426.4,359.9,655.0,281.1,524.8,306.7,59.8,386.4,241.0,59.9,217.0,226.1,485.8,566.6,348.7,469.6,248.3,592.6,208.2,746.7,199.9,303.1,561.8,570.0,428.0,626.3,228.0,621.1,240.2,568.5,487.4,460.0,308.4,418.5,456.8,269.7,273.9,558.8,251.2,448.3,296.1,213.7,219.3,486.2,364.8,450.8,583.3,470.1,577.7,260.7,468.4,409.8,629.7,271.9,509.1,455.1,110.5,264.2,510.2,471.0,47.4,213.0,45.1,213.2,254.7,319.1,370.1,451.5,202.0,327.9,618.8,408.8,176.1,314.4,616.2,355.6,288.7,189.4,647.6,743.5,518.8,329.4,328.2,284.2,448.1,2251.2,413.1,724.2,120.9,398.9,348.5,298.4,179.3,445.0,623.1,345.1,244.6,590.9,0.0,260.2,630.7,630.8,486.6,351.6,217.2,408.6,538.8,382.7,546.3,373.8,646.0,285.6,691.0,308.7,688.4,436.2,624.0,165.2,422.4,303.7,263.9,404.1,701.2,56.7,144.8,182.1,288.2,13.8,176.0,254.8,462.2,551.6,257.4,351.3,494.6,294.0,623.8,151.1,605.6,70.4,66.6,299.6,306.7,310.3,240.8,369.6,85.2,551.7,545.6,602.6,278.7,581.6,665.6,169.7,83.8,299.1,174.0,461.7,517.8,382.2,656.7,80.9,481.3,472.9,378.3,289.9,582.7,238.7,575.8,310.5,414.8,385.9,210.3,286.3,538.6,671.0,285.5,360.0,267.5,523.5,570.3
NX,314.1,64.9,523.2,391.1,366.9,256.0,299.9,252.3,100.2,430.6,284.7,357.2,234.0,394.7,73.9,264.5,209.4,263.3,317.2,287.4,259.3,395.1,216.6,359.9,306.3,167.1,209.3,181.8,332.3,50.1,486.4,167.4,236.6,422.5,309.7,358.8,366.0,125.0,360.8,187.5,308.2,280.2,199.7,255.7,198.6,380.9,144.3,66.7,298.5,44.0,322.4,226.9,391.8,116.3,225.9,157.6,324.9,323.0,330.8,317.4,418.4,208.1,149.5,326.6,44.3,248.8,385.9,125.0,121.3,249.9,401.8,212.1,198.3,248.6,287.5,343.1,157.3,109.8,325.6,380.1,224.9,358.5,148.5,354.2,171.0,476.9,160.2,81.5,367.5,387.3,483.2,379.5,122.2,309.2,362.5,378.9,2243.1,204.0,463.9,116.1,281.6,88.2,186.0,192.0,184.7,362.8,183.3,16.2,451.6,260.5,0.0,370.4,370.5,360.7,239.2,395.3,201.4,331.6,122.4,339.1,183.4,576.8,58.0,387.9,256.0,428.1,229.0,363.7,345.1,311.3,294.2,118.0,143.8,440.9,280.2,112.3,149.6,278.7,244.7,297.5,235.8,393.0,291.3,145.0,282.1,234.3,86.4,363.5,186.3,466.3,302.7,213.4,39.3,194.3,102.7,398.5,350.6,150.8,291.4,285.3,533.4,269.2,374.4,405.3,331.6,230.5,196.1,141.5,254.5,378.5,121.9,396.4,239.4,342.0,349.9,252.4,270.9,322.4,229.2,315.5,198.1,266.8,265.6,256.7,174.9,278.3,410.7,232.8,247.6,258.0,406.3,310.0
OB,517.2,418.5,316.3,143.6,720.5,459.1,164.9,605.9,453.8,633.7,237.8,560.3,437.1,210.8,427.5,110.5,412.5,616.9,520.3,641.0,612.9,748.7,570.2,563.0,222.0,370.2,145.5,460.9,84.8,403.7,279.5,521.0,508.4,625.6,280.8,561.9,118.5,478.6,113.3,541.1,279.3,366.4,156.3,609.3,401.7,584.0,497.9,420.3,251.6,397.6,525.5,430.0,745.4,469.9,149.0,414.6,528.0,215.8,533.9,221.4,772.0,236.6,293.8,297.7,397.9,219.9,589.0,478.6,481.4,278.4,604.9,565.7,551.9,602.2,641.1,696.7,425.4,249.4,528.7,733.7,587.0,151.6,271.8,707.8,524.6,680.0,363.3,421.0,721.1,139.8,276.3,582.6,380.3,632.2,716.1,582.0,1968.9,407.1,257.0,469.7,439.5,271.4,539.6,545.6,213.2,176.0,476.3,369.8,654.7,614.1,353.5,0.0,163.6,563.8,456.2,748.9,392.0,377.1,351.3,384.6,386.5,779.9,411.6,359.0,609.6,221.2,419.6,156.8,698.7,469.2,647.8,471.6,346.9,234.0,633.8,465.9,503.2,632.3,598.3,651.1,589.4,596.1,114.6,498.6,485.2,140.6,440.0,182.5,539.9,669.4,656.3,567.0,321.9,500.6,456.3,752.1,590.8,504.4,247.4,256.4,736.5,622.8,389.7,157.8,685.2,584.1,558.2,495.1,393.1,581.6,307.8,148.9,593.0,545.1,553.0,455.5,624.5,40.4,582.8,85.4,497.0,424.7,468.7,610.3,528.5,231.4,203.8,586.4,448.6,611.6,609.4,79.9
OC,544.3,430.6,152.6,249.6,732.6,486.2,156.8,618.0,465.9,660.8,229.7,587.4,464.2,47.1,439.6,102.4,439.6,629.0,547.4,653.1,625.0,760.8,582.3,590.1,213.9,397.3,253.9,488.0,193.2,415.8,115.8,533.1,535.5,652.7,122.1,589.0,226.9,490.7,221.7,546.7,154.7,303.8,264.7,589.8,428.8,611.1,510.0,432.4,243.5,409.7,552.6,457.1,757.5,482.0,140.9,426.7,555.1,154.6,561.0,160.2,784.1,227.0,305.9,235.1,410.0,211.8,616.1,490.7,487.0,268.0,632.0,577.8,564.0,614.3,653.2,708.8,452.5,261.5,555.8,745.8,590.6,11.9,283.9,719.9,536.7,707.1,390.4,433.1,733.2,248.2,112.6,609.7,392.4,659.3,728.2,609.1,2013.1,434.2,93.3,481.8,376.9,283.5,446.1,557.7,203.5,114.8,503.4,381.9,681.8,626.2,365.6,157.5,0.0,590.9,393.6,761.0,404.1,314.5,363.4,322.0,413.6,807.0,423.7,296.4,590.1,57.5,412.5,6.7,710.8,406.6,656.6,483.7,374.0,70.3,645.9,478.0,515.3,642.8,610.4,663.2,601.5,623.2,223.0,510.7,512.3,132.5,452.1,121.3,552.0,696.5,668.4,579.1,334.0,438.0,468.4,764.2,617.9,516.5,186.2,248.3,763.6,634.9,327.1,243.0,697.3,596.2,561.8,507.2,330.5,608.7,319.9,254.9,605.1,572.2,580.1,482.6,636.6,148.8,594.9,193.8,434.4,362.1,495.8,622.4,491.8,223.3,40.1,566.9,386.0,623.7,636.5,188.3
OD,148.7,417.5,732.8,605.5,663.0,311.5,509.5,506.3,452.8,195.1,494.3,219.8,134.8,604.3,426.5,474.1,198.2,517.3,260.9,576.4,513.3,649.1,514.5,80.9,515.9,191.6,436.9,246.6,546.7,375.7,696.0,468.9,294.1,257.1,519.3,148.2,560.2,326.9,565.4,485.4,517.8,572.6,427.3,553.6,193.4,101.9,455.2,419.3,508.1,396.6,43.4,234.9,645.8,336.0,435.5,510.2,79.5,532.6,165.4,527.0,692.8,417.7,467.2,536.2,378.9,458.4,207.3,379.0,290.3,459.5,223.2,466.1,496.2,502.6,604.2,666.5,234.3,427.5,46.6,634.1,395.9,568.1,466.2,608.2,499.9,311.5,198.5,434.1,621.5,538.9,692.8,214.1,474.8,372.8,685.9,123.6,2204.8,188.0,673.5,370.1,574.0,405.9,483.9,446.0,394.3,572.4,285.2,369.6,286.2,514.5,385.2,562.1,580.1,0.0,537.1,649.3,493.8,615.6,374.3,623.1,175.3,538.5,392.6,597.5,553.9,637.7,521.4,573.3,634.1,603.7,592.1,294.9,215.0,650.5,534.2,366.3,403.6,576.6,498.7,567.0,410.5,255.6,518.9,442.9,225.8,443.9,295.8,573.1,440.3,300.9,601.1,467.4,408.7,492.2,370.2,672.9,331.4,404.8,501.0,494.9,495.1,567.1,628.2,619.7,620.6,484.5,367.1,395.5,546.9,213.1,439.6,610.8,493.4,176.6,70.9,103.1,387.9,536.8,527.1,493.4,496.0,559.2,160.8,545.7,472.8,487.9,620.3,530.7,545.5,555.9,181.1,498.5
OY,476.2,211.7,533.8,565.0,360.5,506.9,393.7,257.2,164.5,522.6,364.8,449.2,382.7,362.3,246.0,358.3,329.5,334.6,409.2,358.7,330.6,466.4,210.2,508.6,400.1,418.0,383.2,271.1,506.2,225.6,497.0,238.7,325.9,584.6,273.0,450.8,539.9,250.8,534.7,153.0,271.5,130.4,378.2,196.1,449.5,479.6,119.4,196.7,372.3,192.7,471.1,318.9,377.7,242.1,319.7,232.0,473.6,361.3,492.9,355.7,412.0,321.2,323.4,272.7,260.2,243.8,477.9,196.3,287.0,378.8,497.6,283.4,193.4,319.9,281.1,336.7,341.9,283.7,474.3,417.7,350.7,407.2,322.4,410.1,164.1,639.0,411.1,238.4,438.8,561.2,493.8,541.6,197.7,380.5,356.1,470.9,2175.5,435.9,474.5,187.4,47.2,262.1,52.4,263.3,314.3,401.1,367.9,232.9,613.7,331.8,248.5,446.3,395.2,509.4,0.0,427.7,194.0,181.8,289.3,188.1,396.6,668.8,273.9,334.0,196.4,438.7,147.4,402.0,416.4,70.7,262.9,286.7,394.7,451.5,351.5,183.6,220.9,249.1,316.0,291.1,307.1,484.5,465.2,107.1,374.1,328.1,282.3,401.8,257.6,628.4,374.0,284.7,277.9,44.3,298.6,392.1,421.9,222.1,329.7,323.6,625.4,259.1,224.6,579.2,402.9,301.8,321.9,212.8,104.7,540.6,295.8,570.3,310.7,504.1,495.7,401.1,342.2,496.3,222.8,489.4,40.7,63.1,408.7,328.0,98.1,352.1,421.3,173.2,8.4,251.6,546.3,483.9
PC,620.0,404.2,950.1,818.0,132.6,672.5,726.8,295.7,363.0,682.5,711.6,609.1,526.5,821.6,413.2,691.4,473.3,268.2,453.8,277.7,165.4,45.7,213.0,652.4,733.2,515.3,636.2,414.9,759.2,374.8,913.3,255.6,469.7,728.4,736.6,610.7,792.9,394.6,787.7,280.7,735.1,577.3,626.6,302.1,585.1,639.5,364.9,389.2,725.4,385.2,614.9,462.7,115.4,385.9,652.8,496.9,617.4,749.9,636.7,744.3,162.4,635.0,576.4,719.6,438.5,709.9,637.8,282.1,430.8,676.8,653.7,237.0,320.3,253.5,163.2,124.7,485.7,536.7,618.1,78.2,494.5,785.4,575.4,77.8,409.6,782.8,522.2,420.8,36.4,814.2,910.1,685.4,461.5,364.9,138.3,630.8,2123.1,579.7,890.8,292.5,494.1,515.1,393.6,317.9,611.6,789.7,511.7,411.2,757.5,217.0,426.8,797.3,797.4,653.2,446.8,0.0,540.7,628.7,549.3,636.2,540.4,812.6,452.2,780.9,260.1,855.0,568.3,790.6,201.9,517.6,223.7,430.5,570.7,867.8,273.8,307.6,272.9,208.2,230.8,200.4,291.5,644.9,718.2,352.6,491.1,661.2,460.6,790.4,322.7,772.2,146.4,256.2,466.2,401.9,476.9,142.5,406.3,256.8,718.3,712.2,769.2,198.7,671.5,832.2,206.4,186.8,465.7,279.9,551.6,684.4,548.8,823.3,177.7,647.9,655.6,544.9,326.6,749.3,200.1,742.4,405.7,510.0,552.5,247.0,326.8,705.2,837.6,283.0,455.2,240.2,706.2,736.9
PI,444.6,134.6,551.6,444.6,466.7,386.5,353.4,361.9,200.0,561.1,376.3,487.7,364.5,375.8,125.6,318.0,339.9,411.8,447.7,435.9,407.8,543.6,316.4,490.4,360.8,297.6,262.8,330.3,385.8,198.6,514.8,315.9,385.1,553.0,290.8,489.3,419.5,273.5,414.3,287.3,289.3,132.4,253.2,355.5,329.1,511.4,244.1,166.5,390.1,165.7,452.9,357.4,483.9,264.8,279.4,111.6,455.4,376.5,461.3,370.9,518.2,261.6,203.0,274.7,233.5,261.6,516.4,273.5,290.2,303.4,532.3,360.6,298.1,397.1,387.3,442.9,326.2,163.3,456.1,519.6,373.4,425.0,202.0,502.7,270.8,607.4,290.7,118.0,516.0,440.8,511.6,510.0,77.3,457.7,462.3,509.4,2261.6,334.5,492.3,264.6,133.8,141.7,243.2,340.5,238.2,416.3,352.2,205.4,582.1,409.0,189.1,423.9,413.0,491.2,190.7,533.9,0.0,183.8,168.9,191.3,313.9,707.3,247.2,336.0,355.8,456.5,81.2,419.8,493.6,163.5,394.0,286.9,274.3,469.3,428.7,260.8,298.1,378.5,393.2,397.3,384.3,523.5,344.8,244.8,412.6,287.8,255.3,417.0,334.8,596.8,451.2,361.9,157.5,235.1,271.6,498.3,499.1,299.3,344.9,338.8,663.9,369.0,226.6,458.8,480.1,379.0,344.6,290.0,106.7,509.0,175.4,449.9,387.9,472.5,480.4,382.9,419.4,375.9,329.0,369.0,231.5,119.0,396.1,405.2,274.7,369.9,439.1,332.6,183.1,357.8,536.8,363.5
PJ,560.1,256.6,438.8,443.4,530.9,502.0,298.7,427.6,322.0,676.6,263.5,603.2,480.0,263.0,247.6,263.3,455.4,505.0,563.2,529.1,501.0,636.8,380.6,605.9,305.1,413.1,285.7,452.3,387.0,320.6,402.0,409.1,507.1,668.5,178.0,604.8,420.7,395.5,415.5,323.4,176.5,40.3,276.1,366.5,444.6,626.9,289.8,288.5,277.3,287.7,568.4,472.9,548.1,386.8,224.7,233.6,570.9,266.3,576.8,260.7,582.4,226.2,321.7,161.9,355.5,148.8,631.9,366.7,412.2,283.8,647.8,453.8,363.8,490.3,451.5,507.1,468.3,277.3,571.6,583.8,495.4,312.2,299.7,580.5,334.5,722.9,406.2,240.0,609.2,442.0,398.8,625.5,199.3,550.9,526.5,624.9,2230.0,450.0,379.5,357.8,113.4,263.7,222.8,433.7,219.3,306.1,474.2,327.4,697.6,502.2,311.1,351.3,300.2,606.7,170.3,598.1,195.6,0.0,290.9,7.5,429.4,822.8,369.2,223.2,366.8,343.7,149.0,307.0,586.8,143.1,433.3,408.9,389.8,356.5,521.9,354.0,391.3,419.5,486.4,461.5,477.5,639.0,367.7,277.5,528.1,233.1,377.3,306.8,428.0,712.3,544.4,455.1,279.5,214.7,393.6,562.5,592.3,392.5,234.7,228.6,779.4,429.5,113.8,436.8,573.3,472.2,466.6,383.2,67.0,624.5,297.4,448.7,481.1,588.0,595.9,498.4,512.6,342.6,393.2,387.6,211.1,98.6,511.6,498.4,268.5,257.1,326.3,343.6,162.7,422.0,652.3,382.1
