from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
EP,303.4,424.6,305.8,220.4,418.9,709.2,243.2,320.4,372.5,311.4,284.8,279.1,242.3,389.5,256.0,414.5,422.8,507.7,713.8,268.7,399.9,210.6,234.7,387.6,0.0,355.6,324.3,212.3,361.3,207.1,248.1,229.3,248.3,166.8,321.9,46.2,297.4,3253.2,293.9,251.3,75.9,397.0,287.6,488.7,375.4,268.0,319.3,542.4,283.6,283.4,271.3,430.5,332.9,286.8,402.0,529.3,333.2,758.2,250.5,167.0,337.1,282.9,454.9,315.7,269.7,101.2,568.1,506.5,263.8,615.1,752.9,368.5,567.6,219.9,236.3,493.2,335.3,292.5,408.9,356.2,533.1,320.9,487.5,357.5,234.0,358.7,255.5,401.4,184.4,326.9,331.6,367.7,345.0,206.6,278.3,349.5,334.3,246.5,329.6,339.8,60.9,333.7,224.5,496.0,297.8,93.7,549.8,619.8,414.6,298.6,674.2,705.2,287.2,521.7,345.2,63.3,368.5,256.4,498.2,789.0,255.0,416.6,228.9,215.6,454.2,315.9,176.7,497.2,276.5,344.5,568.7,375.3,216.8,18.5
ER,245.4,210.2,297.6,550.9,428.5,494.8,418.5,508.9,302.1,253.4,214.7,136.2,430.8,600.2,440.3,356.5,208.4,398.4,499.4,334.5,341.9,399.1,470.9,329.6,359.7,0.0,109.9,400.8,395.5,479.2,354.0,417.8,578.8,194.9,403.4,342.1,627.9,3347.5,303.5,352.6,371.8,339.0,315.6,473.1,308.8,456.5,261.3,328.0,352.1,225.4,468.0,321.2,342.5,617.3,344.0,513.7,275.2,548.3,581.0,470.1,533.8,375.3,464.5,300.1,329.8,258.0,451.3,292.1,404.7,400.7,538.5,12.9,353.2,272.7,424.8,435.2,665.8,481.0,350.9,426.5,475.1,509.4,434.5,1.9,194.0,555.4,265.1,411.0,372.9,268.9,273.6,316.5,541.7,395.1,383.6,291.5,24.6,435.0,271.6,421.3,364.0,269.7,413.0,480.4,628.3,343.8,534.2,405.4,305.3,487.1,646.1,490.8,75.3,463.7,258.2,359.2,386.2,444.9,507.8,574.6,197.0,358.6,434.4,404.1,344.9,300.3,479.8,387.9,364.3,97.1,354.3,572.0,496.2,378.3
FB,214.4,99.4,266.6,519.9,349.2,384.8,387.5,477.9,271.1,222.4,135.4,109.2,399.8,569.2,409.3,325.5,98.4,288.4,388.6,303.5,310.9,368.1,439.9,298.6,328.7,97.8,0.0,369.8,316.2,448.2,323.8,386.8,547.8,163.9,372.4,311.1,596.9,3316.5,224.2,273.3,335.4,308.0,284.6,393.8,277.8,425.5,230.3,218.0,307.7,194.4,437.0,211.2,263.2,586.3,313.0,434.4,244.2,438.3,550.0,439.9,502.8,344.3,385.2,220.8,250.5,227.0,341.3,182.1,373.7,290.7,428.5,82.8,243.2,193.4,393.8,404.2,634.8,450.0,319.9,347.2,444.9,478.4,403.5,95.5,163.0,524.4,185.8,347.7,341.9,237.9,242.6,285.5,510.7,364.1,304.3,260.5,122.4,404.0,240.6,390.3,333.0,238.7,382.0,401.1,597.3,312.8,454.9,295.4,195.3,456.1,536.1,380.8,97.3,432.7,227.2,328.2,355.2,413.9,428.5,464.6,166.0,327.6,403.4,373.1,234.9,221.0,448.8,277.1,333.3,94.8,243.5,541.0,465.2,347.3
FD,302.5,467.7,215.3,211.9,462.0,752.3,17.6,202.7,282.0,354.5,327.9,322.2,151.8,261.2,63.4,404.5,465.9,548.2,756.9,178.2,389.9,120.1,131.9,377.6,194.3,398.7,367.4,0.0,454.2,86.2,157.6,138.8,239.8,209.9,231.4,176.7,288.9,3244.7,337.0,386.1,206.4,387.0,197.1,531.8,284.9,177.5,362.4,585.5,410.8,322.9,129.0,471.0,376.0,278.3,392.0,572.4,323.2,801.3,242.0,227.8,194.8,192.4,498.0,358.8,388.5,144.3,608.6,549.6,173.3,658.2,796.0,411.6,610.7,263.0,145.8,435.3,326.8,142.0,319.1,460.0,469.0,170.4,442.6,400.6,277.1,216.4,298.6,444.5,27.1,370.0,282.4,277.2,202.7,98.2,417.1,339.5,377.4,152.5,358.1,249.3,198.6,243.2,134.0,539.1,289.3,178.4,592.9,662.9,455.1,167.2,717.3,748.3,330.3,457.6,254.7,193.8,278.0,165.9,541.3,832.1,298.1,406.6,33.5,125.1,494.7,359.0,101.8,537.7,186.0,387.6,611.8,233.0,103.2,212.9
FS,301.7,373.2,353.9,415.2,344.7,504.9,532.2,609.5,358.4,309.7,165.4,333.3,485.0,584.3,488.1,412.8,371.4,306.1,526.2,390.8,398.2,453.3,429.5,385.9,351.4,387.5,300.3,549.4,0.0,527.0,410.3,472.0,443.1,249.1,459.7,397.7,492.2,3420.7,219.7,165.9,427.4,395.3,371.9,289.7,365.1,510.7,317.6,403.0,168.7,281.7,466.1,228.9,258.7,481.6,400.3,330.3,331.5,547.7,445.3,518.5,531.9,431.6,380.7,81.5,97.7,312.2,366.5,455.1,461.0,391.3,565.3,372.5,478.1,188.9,479.0,491.5,530.1,512.9,407.2,342.7,531.4,541.3,485.8,385.2,288.2,553.5,181.3,327.2,427.1,325.2,329.9,372.8,539.8,505.0,153.9,347.8,388.5,559.3,327.9,477.6,412.4,326.0,467.2,297.0,492.6,445.2,350.8,396.0,213.0,574.0,475.2,490.6,341.4,520.0,314.5,414.8,442.5,458.1,424.0,587.6,253.3,414.9,517.9,458.3,252.6,116.9,528.2,295.6,420.6,384.5,479.2,570.1,544.0,374.1
FT,358.9,541.8,271.7,197.3,536.1,826.4,56.8,188.1,338.4,428.6,402.0,396.3,186.0,246.6,48.8,510.3,540.0,622.3,831.0,234.6,452.6,126.5,117.3,464.6,199.7,472.8,441.5,74.0,528.3,0.0,214.0,145.2,225.2,284.0,280.0,209.3,274.3,3230.1,411.1,460.2,233.6,443.4,253.5,605.9,341.3,183.9,436.5,659.6,484.9,379.3,114.4,545.1,450.1,263.7,448.4,646.5,379.6,875.4,227.4,157.8,180.2,248.8,572.1,432.9,462.6,218.4,682.7,623.7,229.7,732.3,870.1,485.7,684.8,337.1,152.2,420.7,312.2,127.4,375.5,534.1,454.4,155.8,428.0,474.7,351.2,201.8,372.7,518.6,101.2,444.1,338.8,333.6,188.1,83.6,491.2,395.9,451.5,137.9,414.5,262.1,161.3,299.6,175.8,613.2,274.7,252.5,667.0,737.0,529.2,152.6,791.4,822.4,404.4,443.0,311.1,226.4,334.4,222.3,615.4,906.2,365.9,477.5,42.5,181.5,568.8,433.1,40.3,611.8,242.4,461.7,685.9,218.4,16.9,218.3
GA,192.0,438.2,56.6,295.6,414.5,699.5,192.2,192.0,162.0,169.2,280.4,292.7,91.4,344.9,185.0,276.3,436.4,500.7,720.8,19.5,261.7,143.8,215.6,249.4,267.0,369.2,337.9,174.5,406.7,223.9,0.0,122.7,323.5,188.5,171.0,249.4,372.6,3267.3,289.5,338.6,273.7,258.8,38.4,484.3,126.2,139.6,197.3,556.0,363.3,145.2,212.7,423.5,328.5,362.0,263.8,524.9,195.0,746.8,325.7,377.4,278.5,58.0,450.5,311.3,341.0,217.0,561.1,520.1,112.9,585.9,759.9,382.1,581.2,215.5,111.6,355.0,410.5,225.7,208.6,412.5,394.9,254.1,354.3,371.1,247.6,300.1,251.1,397.0,146.6,204.9,171.9,118.5,286.4,139.8,369.6,211.3,347.9,159.5,191.4,188.9,271.3,84.5,87.0,491.6,373.0,251.1,545.4,590.6,407.6,170.2,669.8,685.2,300.8,383.5,96.0,266.5,202.8,84.5,493.8,782.2,150.8,278.4,208.1,78.1,447.2,311.5,264.3,490.2,125.6,358.1,582.3,316.7,240.9,285.6
GN,244.1,501.7,185.7,206.9,496.0,786.3,140.4,91.0,223.6,298.3,361.9,356.2,40.7,256.2,96.3,346.1,499.9,582.2,790.9,148.6,331.5,18.6,126.9,319.2,228.3,432.7,401.4,135.8,488.2,135.2,128.0,0.0,234.8,243.9,134.7,210.7,283.9,3239.7,371.0,420.1,240.4,328.6,167.5,565.8,255.3,38.6,326.4,619.5,444.8,264.5,124.0,505.0,410.0,273.3,333.6,606.4,264.8,835.3,237.0,293.1,189.8,134.0,532.0,392.8,422.5,178.3,642.6,583.6,88.4,692.2,830.0,445.6,644.7,297.0,21.0,430.3,321.8,137.0,260.7,494.0,464.0,165.4,433.4,434.6,311.1,211.4,332.6,478.5,107.9,334.0,224.0,247.6,197.7,51.1,451.1,281.1,411.4,30.8,299.7,116.8,232.6,213.6,44.6,573.1,284.3,212.4,626.9,696.9,489.1,69.2,751.3,782.3,364.3,452.6,225.1,227.8,219.6,107.5,575.3,866.1,279.9,348.2,126.1,54.5,528.7,393.0,175.6,571.7,127.6,421.6,645.8,228.0,152.2,246.9
GP,473.7,658.8,377.4,42.1,504.5,806.7,216.5,293.8,444.1,490.0,466.8,513.3,291.7,211.2,172.4,432.9,657.0,591.2,811.3,340.3,375.2,232.2,113.8,387.2,260.1,589.8,558.5,233.7,444.8,211.3,319.7,250.9,0.0,401.0,385.7,306.4,119.1,3074.9,383.0,334.8,336.1,443.0,359.2,591.1,447.0,289.6,553.5,688.1,367.1,494.1,150.4,514.0,418.5,108.5,445.5,631.7,472.8,855.7,72.2,369.2,216.2,354.5,540.5,382.9,353.2,335.4,651.6,740.7,335.4,676.4,850.4,602.7,763.2,454.1,257.9,343.3,157.0,197.2,478.8,439.7,377.0,225.6,350.6,591.7,468.2,237.8,421.4,519.8,260.9,561.1,444.5,439.3,224.1,189.3,361.8,432.5,568.5,243.6,449.3,367.8,321.1,405.3,281.5,598.4,119.5,353.9,652.2,681.1,498.1,258.3,776.6,775.7,521.4,365.6,416.8,323.5,440.1,328.0,583.8,886.5,471.6,400.1,202.2,287.2,537.7,418.3,251.7,580.7,348.1,578.7,764.3,247.4,228.3,282.8
GT,136.5,257.7,188.7,355.9,252.0,542.3,223.5,313.9,193.2,144.5,117.9,112.2,235.8,405.2,245.3,247.6,255.9,338.2,546.9,262.2,233.0,204.1,275.9,220.7,164.7,188.7,157.4,205.8,244.2,284.2,241.6,222.8,383.8,0.0,315.4,147.1,432.9,3238.6,127.0,176.1,176.8,230.1,206.7,321.8,199.9,261.5,152.4,375.5,200.8,116.5,273.0,261.0,166.0,422.3,235.1,362.4,166.3,591.3,386.0,275.1,338.8,276.4,288.0,148.8,178.5,63.0,398.6,339.6,257.3,448.2,586.0,201.6,400.7,53.0,229.8,326.3,470.8,286.0,242.0,250.0,366.2,314.4,320.6,190.6,67.1,360.4,88.6,234.5,177.9,160.0,164.7,207.6,346.7,200.1,207.1,182.6,167.4,240.0,162.7,333.3,169.0,160.8,218.0,329.1,433.3,148.8,382.9,452.9,245.1,292.1,507.3,538.3,120.3,354.8,149.3,164.2,277.3,249.9,331.3,622.1,88.1,249.7,239.4,209.1,284.7,149.0,284.8,327.7,270.0,177.6,401.8,377.0,301.2,183.3
HD,165.5,502.8,176.4,341.2,479.1,764.1,241.8,154.2,145.0,237.8,345.0,357.3,112.2,390.5,230.6,267.5,501.0,565.3,785.4,187.4,252.9,152.9,261.2,240.6,316.6,433.8,402.5,224.1,471.3,269.5,166.8,134.2,369.1,253.1,0.0,299.0,418.2,3258.5,354.1,403.2,328.7,250.0,177.7,548.9,183.6,95.5,261.9,620.6,427.9,185.9,258.3,488.1,393.1,407.6,255.0,589.5,186.2,811.4,371.3,427.0,324.1,160.8,515.1,375.9,405.6,266.6,625.7,584.7,75.7,650.5,824.5,446.7,645.8,280.1,155.3,346.2,456.1,271.3,182.1,477.1,386.1,299.7,345.5,435.7,312.2,345.7,315.7,477.6,196.2,269.5,145.4,178.2,332.0,185.4,434.2,202.5,412.5,165.1,221.1,17.8,320.9,204.3,136.6,556.2,418.6,300.7,610.0,655.2,472.2,132.4,734.4,749.8,365.4,374.7,201.0,316.1,141.0,134.3,558.4,846.8,215.4,269.6,257.7,127.7,511.8,376.1,309.9,554.8,49.0,422.7,646.9,362.3,286.5,335.2
HE,276.8,398.0,279.2,277.7,392.3,682.6,203.4,293.8,345.9,284.8,258.2,252.5,215.7,385.1,225.2,387.9,396.2,478.5,687.2,242.1,373.3,184.0,255.8,361.0,57.2,329.0,297.7,185.7,384.5,207.7,221.5,202.7,305.6,140.2,295.3,0.0,354.7,3378.9,267.3,316.4,29.6,370.4,261.0,462.1,348.8,241.4,292.7,515.8,341.1,256.8,252.9,401.3,306.3,344.1,375.4,502.7,306.6,731.6,307.8,167.6,318.7,256.3,428.3,289.1,318.8,74.6,538.9,479.9,237.2,588.5,726.3,341.9,541.0,193.3,209.7,466.6,392.6,265.9,382.3,390.3,506.5,294.3,460.9,330.9,207.4,340.3,228.9,374.8,157.8,300.3,305.0,341.1,326.6,180.0,347.4,322.9,307.7,219.9,303.0,313.2,61.5,307.1,197.9,469.4,355.1,67.1,523.2,593.2,385.4,272.0,647.6,678.6,260.6,495.1,318.6,17.0,341.9,229.8,471.6,762.4,228.4,390.0,229.5,189.0,425.0,289.3,177.3,468.0,249.9,317.9,542.1,356.9,217.4,75.8
HG,354.5,691.8,451.0,78.6,562.1,864.3,268.9,346.2,395.6,426.8,534.0,546.3,344.1,92.0,224.8,313.7,690.0,648.8,868.9,392.7,256.0,284.6,185.7,268.0,317.7,622.8,591.5,286.1,502.4,263.7,372.1,303.3,107.6,442.1,438.1,364.0,0.0,2975.4,440.6,392.4,393.7,323.8,411.6,648.7,434.2,342.0,450.9,745.7,424.7,374.9,159.5,571.6,476.1,98.4,326.3,689.3,353.6,913.3,82.5,421.6,122.4,406.9,598.1,440.5,410.8,387.8,709.2,773.7,387.8,734.0,908.0,635.7,834.8,469.1,310.3,224.1,84.8,162.9,359.6,497.3,257.8,177.4,231.4,624.7,501.2,152.0,504.7,650.6,313.3,458.5,353.6,441.9,202.5,241.7,419.4,313.3,601.5,296.0,330.1,420.2,425.1,423.1,333.9,656.0,0.3,421.9,709.8,738.7,555.7,310.7,834.2,833.3,554.4,246.4,411.6,381.1,394.9,380.4,641.4,944.1,404.4,280.9,254.6,339.6,595.3,475.9,304.1,638.3,400.5,611.7,835.9,128.2,280.7,340.4
HI,3015.8,3353.1,3112.3,2895.6,3329.4,3390.1,3091.1,3168.4,3056.9,3129.6,3195.3,3207.6,3182.5,2948.7,3047.0,3055.3,3386.6,3435.6,3473.6,3149.2,3040.2,3106.8,2988.4,3028.4,3134.7,3284.1,3252.8,3108.3,3321.6,3085.9,3168.7,3125.5,2924.6,3103.4,3144.7,3250.6,2856.6,0.0,3204.4,3253.5,3280.3,3037.8,3130.3,3399.2,3095.5,3205.8,3112.2,3320.5,3139.6,3036.2,3016.2,3286.5,3243.4,2915.4,3042.8,3439.8,3014.9,3383.7,2899.5,3243.8,2979.1,3190.0,3365.4,3226.2,3255.9,3166.5,3425.8,3473.5,3146.0,3375.2,3459.7,3297.0,3375.6,3130.4,3132.5,2986.4,2901.8,3019.6,3020.9,3327.4,2957.6,3034.1,2989.7,3286.0,3162.5,3008.7,3166.0,3311.9,3135.5,3119.8,3014.9,3103.2,3059.2,3063.9,3284.5,2971.4,3262.8,3118.2,2991.4,3162.6,3272.5,3084.4,3206.9,3406.5,2857.0,3252.3,3460.3,3379.9,3270.6,3132.9,3532.8,3465.3,3215.7,2946.2,3072.9,3267.7,3056.2,3204.6,3408.7,3423.6,3065.7,3065.1,3076.8,3198.0,3310.2,3226.4,3126.3,3353.2,3105.6,3273.0,3376.7,2984.9,3102.9,3157.4
HL,198.5,295.2,250.7,341.3,124.9,506.5,458.3,459.9,255.2,206.5,87.4,230.1,381.8,510.4,414.2,309.6,293.4,307.7,527.8,287.6,295.0,350.1,355.6,282.7,277.5,306.6,222.3,351.8,213.7,453.1,307.1,368.8,369.2,145.9,356.5,323.8,418.3,3300.6,0.0,49.0,353.5,292.1,268.7,291.3,261.9,407.5,214.4,413.0,170.3,178.5,392.2,230.5,38.9,407.7,297.1,331.9,228.3,549.3,371.4,444.6,458.0,328.4,160.9,118.3,148.0,209.0,368.1,377.1,357.8,392.9,566.9,294.5,438.2,85.7,375.8,388.3,456.2,439.0,304.0,122.9,428.2,467.4,382.6,307.2,185.0,479.6,38.3,136.7,323.9,222.0,226.7,269.6,465.9,431.1,80.0,244.6,285.3,386.0,224.7,374.4,338.5,222.8,364.0,298.6,418.7,371.3,352.4,397.6,214.6,500.1,476.8,492.2,238.2,416.8,211.3,340.9,339.3,354.9,204.2,589.2,150.1,311.7,444.0,355.1,254.2,118.5,454.3,297.2,317.4,295.5,439.3,496.2,470.1,300.2
HV,246.7,343.4,298.9,292.2,169.6,554.7,409.2,486.5,303.4,254.7,135.6,278.3,470.8,461.3,365.1,357.8,341.6,355.9,576.0,335.8,343.2,424.9,306.5,330.9,228.4,354.8,270.5,426.4,261.9,404.0,355.3,443.6,320.1,194.1,404.7,274.7,369.2,3331.0,48.1,0.0,304.4,340.3,316.9,339.5,310.1,482.3,262.6,461.2,170.9,226.7,343.1,278.7,83.6,358.6,345.3,380.1,276.5,597.5,322.3,395.5,408.9,376.6,205.6,166.5,196.2,329.7,416.3,425.3,406.0,441.1,615.1,342.7,486.4,133.9,450.6,436.5,407.1,389.9,352.2,104.8,476.4,418.3,430.8,355.4,233.2,430.5,86.5,184.9,412.9,270.2,274.9,317.8,416.8,382.0,30.9,292.8,333.5,436.3,272.9,422.6,289.4,271.0,453.0,346.8,369.6,322.2,400.6,445.8,262.8,451.0,525.0,540.4,286.4,465.0,259.5,291.8,387.5,403.1,248.9,637.4,198.3,359.9,394.9,444.1,302.4,166.7,405.2,345.4,365.6,343.7,487.5,447.1,421.0,251.1
HX,319.0,440.2,321.4,306.1,434.5,724.8,245.6,336.0,388.1,327.0,300.4,294.7,257.9,427.3,267.4,430.1,438.4,520.7,729.4,284.3,410.1,226.2,298.0,403.2,99.4,371.2,340.7,227.9,426.7,249.9,258.3,244.9,334.0,182.4,337.5,42.1,383.1,3338.9,309.5,358.6,0.0,412.6,303.2,498.9,391.0,283.6,334.9,558.0,383.3,299.0,289.7,443.5,348.5,372.5,417.6,544.9,348.8,778.3,336.2,209.8,360.9,298.5,470.5,331.3,361.0,116.8,581.1,522.1,279.4,630.7,768.5,384.1,583.2,235.5,251.9,508.8,421.0,308.1,424.5,432.5,548.7,336.5,508.1,373.1,249.6,382.5,265.7,433.0,200.0,342.5,347.2,377.9,368.8,222.2,389.6,365.1,349.9,262.1,345.2,355.4,103.7,349.3,240.1,511.6,383.5,109.3,565.4,635.4,427.6,314.2,689.8,720.8,302.8,537.3,360.8,17.8,384.1,272.0,513.8,804.6,270.6,432.2,271.7,231.2,467.2,331.5,219.5,504.8,292.1,360.1,584.3,399.1,259.6,112.6
HZ,87.4,424.7,183.9,487.1,401.0,686.0,383.7,336.1,128.5,159.7,266.9,279.2,254.1,369.3,376.5,17.4,422.9,487.2,707.3,220.8,79.6,323.6,407.1,69.2,339.8,355.7,324.4,366.0,393.2,415.4,240.3,304.9,515.0,175.0,216.3,322.2,344.9,3136.6,276.0,325.1,346.5,0.0,201.9,470.8,167.1,277.4,183.8,542.5,349.8,107.8,404.2,410.0,315.0,443.4,5.0,511.4,86.5,728.8,517.2,450.2,470.0,261.6,437.0,297.8,327.5,238.1,547.6,506.6,217.6,572.4,746.4,368.6,567.7,202.0,303.1,172.9,429.8,417.2,92.5,399.0,212.8,445.6,172.2,357.6,234.1,491.6,237.6,399.5,338.1,191.4,86.5,174.8,477.9,331.3,356.1,80.6,334.4,335.8,63.0,234.2,344.1,156.0,278.5,478.1,344.5,323.9,531.9,577.1,394.1,314.3,656.3,671.7,287.3,201.4,144.5,339.3,127.8,276.2,480.3,768.7,137.3,50.2,399.6,269.6,433.7,298.0,459.9,476.7,177.2,344.6,568.8,508.2,432.4,358.4
IF,153.5,399.7,18.1,335.0,376.0,661.0,231.6,231.4,123.5,130.7,241.9,254.2,130.8,384.3,224.4,237.8,397.9,462.2,682.3,18.8,223.2,183.2,255.0,210.9,314.8,330.7,299.4,213.9,368.2,263.3,38.3,162.1,362.9,150.0,187.9,297.2,412.0,3228.8,251.0,300.1,326.9,220.3,0.0,445.8,87.7,179.0,158.8,517.5,324.8,106.7,252.1,385.0,290.0,401.4,225.3,486.4,156.5,703.8,365.1,425.2,317.9,59.6,412.0,272.8,302.5,213.1,522.6,481.6,152.3,547.4,721.4,343.6,542.7,177.0,151.0,316.5,449.9,265.1,170.1,374.0,356.4,293.5,310.8,332.6,209.1,339.5,212.6,358.5,186.0,166.4,133.4,80.0,325.8,179.2,331.1,172.8,309.4,198.9,152.9,205.8,319.1,46.0,126.4,453.1,412.4,298.9,506.9,552.1,369.1,209.6,631.3,646.7,262.3,345.0,57.5,314.3,164.3,86.1,455.3,743.7,112.3,239.9,247.5,117.5,408.7,273.0,303.7,451.7,148.8,319.6,543.8,356.1,280.3,333.4
IG,377.2,448.7,429.4,559.4,420.2,408.0,548.2,638.6,433.9,385.2,240.9,408.8,560.5,728.5,570.0,488.3,446.9,338.6,558.7,466.3,473.7,528.8,573.7,461.4,489.4,463.0,375.8,530.5,307.6,608.9,485.8,547.5,587.3,324.6,535.2,471.8,636.4,3479.3,295.2,344.3,496.1,470.8,447.4,0.0,440.6,586.2,393.1,435.5,221.2,357.2,597.7,261.4,334.2,625.8,475.8,108.1,407.0,450.8,589.5,599.8,663.5,507.1,456.2,212.2,241.9,387.7,399.0,530.6,536.5,423.8,498.5,448.0,510.6,264.4,554.5,567.0,674.3,610.7,482.7,418.2,606.9,639.1,561.3,460.7,363.7,685.1,256.8,418.7,502.6,400.7,405.4,448.3,671.4,524.8,298.1,423.3,464.0,564.7,403.4,553.1,493.7,401.5,542.7,74.8,636.8,473.5,128.6,428.5,245.5,616.8,378.3,523.1,416.9,595.5,390.0,488.9,518.0,533.6,499.5,490.7,328.8,490.4,564.1,533.8,285.1,170.8,609.5,328.1,496.1,460.0,511.7,701.7,625.9,508.0
II,105.6,392.7,69.5,422.6,369.0,654.0,319.2,295.7,48.5,123.7,234.9,247.2,213.7,471.9,312.0,207.6,390.9,455.2,675.3,106.4,193.0,270.8,342.6,180.7,307.8,323.7,292.4,301.5,361.2,350.9,125.9,249.7,450.5,143.0,175.9,290.2,499.6,3198.6,244.0,293.1,319.9,190.1,87.5,438.8,0.0,237.0,151.8,510.5,317.8,126.0,339.7,378.0,283.0,489.0,195.1,479.4,126.3,696.8,452.7,418.2,405.5,147.2,405.0,265.8,295.5,206.1,515.6,474.6,177.2,540.4,714.4,336.6,535.7,170.0,238.6,286.3,537.5,352.7,122.2,367.0,326.2,381.1,280.6,325.6,202.1,427.1,205.6,351.5,273.6,159.4,85.5,7.6,413.4,266.8,324.1,142.6,302.4,286.5,161.2,193.8,312.1,64.1,214.0,446.1,500.0,291.9,499.9,545.1,362.1,273.9,624.3,639.7,255.3,314.8,52.6,307.3,123.9,173.7,448.3,736.7,105.3,209.7,335.1,205.1,401.7,266.0,391.3,444.7,136.8,312.6,536.8,443.7,367.9,326.4
IN,216.6,540.4,203.1,245.6,530.2,815.2,179.1,58.6,196.1,288.9,396.1,394.9,58.1,294.9,135.0,318.6,538.6,616.4,829.6,166.0,304.0,57.3,165.6,291.7,267.0,471.4,440.1,174.5,522.4,173.9,145.4,38.6,273.5,304.2,96.0,249.4,322.6,3278.4,405.2,454.3,279.1,301.1,184.9,600.0,234.7,0.0,313.0,658.2,479.0,237.0,162.7,539.2,444.2,312.0,306.1,640.6,237.3,858.0,275.7,331.8,228.5,151.4,566.2,427.0,456.7,217.0,676.8,622.3,49.7,701.6,868.7,484.3,683.4,331.2,59.7,397.3,360.5,175.7,233.2,528.2,437.2,204.1,391.6,473.3,349.8,250.1,366.8,512.7,146.6,320.6,196.5,229.3,236.4,89.8,485.3,253.6,450.1,69.5,272.2,78.1,271.3,231.0,83.3,607.3,323.0,251.1,661.1,706.3,523.3,36.8,785.5,800.9,403.0,425.8,242.5,266.5,192.1,124.9,609.5,897.9,266.5,320.7,164.8,93.2,562.9,427.2,214.3,605.9,100.1,460.3,684.5,266.7,190.9,285.6
IZ,83.6,360.4,135.8,466.7,336.7,621.7,334.3,361.4,140.3,70.4,202.6,214.9,279.4,469.8,356.1,194.7,358.6,422.9,643.0,172.7,180.1,314.9,386.7,167.8,275.5,291.4,260.1,316.6,328.9,395.0,192.2,316.0,494.6,110.7,241.6,257.9,445.4,3185.7,211.7,260.8,287.6,177.2,153.8,406.5,147.0,302.7,0.0,478.2,285.5,63.6,383.8,345.7,250.7,533.1,182.2,447.1,113.4,664.5,496.8,385.9,449.6,213.5,372.7,233.5,263.2,173.8,483.3,442.3,242.9,508.1,682.1,304.3,503.4,137.7,304.9,273.4,530.3,396.8,189.1,334.7,313.3,425.2,267.7,293.3,169.8,471.2,173.3,319.2,288.7,7.5,111.8,154.7,457.5,310.9,291.8,129.7,270.1,350.8,109.8,259.5,279.8,107.9,280.3,413.8,445.0,259.6,467.6,512.8,329.8,339.6,592.0,607.4,223.0,301.9,96.4,275.0,224.4,240.0,416.0,704.4,73.0,196.8,350.2,271.4,369.4,233.7,395.6,412.4,202.5,280.3,504.5,487.8,412.0,294.1
JH,430.2,185.0,482.4,665.7,546.4,218.1,603.3,693.7,486.9,438.2,332.6,325.0,615.6,785.0,625.1,541.3,117.4,184.4,222.7,519.3,526.7,583.9,655.7,514.4,544.5,313.6,215.7,585.6,426.0,664.0,538.8,602.6,693.6,379.7,588.2,526.9,742.7,3486.8,421.4,480.5,556.6,523.8,500.4,460.6,493.6,641.3,446.1,0.0,321.6,410.2,652.8,204.3,460.4,732.1,528.8,501.2,460.0,267.1,695.8,654.9,718.6,560.1,582.4,330.6,360.3,442.8,174.6,204.3,589.5,124.0,261.8,298.6,106.4,390.6,609.6,620.0,780.6,665.8,535.7,544.4,659.9,694.2,614.3,311.3,378.8,740.2,383.0,528.9,557.7,453.7,458.4,501.3,726.5,579.9,416.5,476.3,338.2,619.8,456.4,606.1,548.8,454.5,597.8,467.9,743.1,528.6,521.7,128.7,190.7,671.9,369.4,214.1,313.1,648.5,443.0,544.0,571.0,629.7,625.7,297.9,381.8,543.4,619.2,588.9,228.0,289.2,664.6,271.0,549.1,310.6,107.5,756.8,681.0,563.1
