from_stop,AC,AG,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
DT,369.5,384.3,300.2,543.6,400.8,151.7,378.8,335.9,470.3,359.0,269.8,489.7,461.0,100.7,513.1,71.1,446.0,565.7,353.0,448.7,0.0,284.2,336.3,331.1,584.8,339.2,522.6,280.4,471.0,484.7,477.5,328.0,131.7,275.3,237.7,305.2,494.7,411.1,455.2,408.8,341.6,594.7,106.1,379.9,570.6,122.0,492.5,508.2,237.2,504.8,394.2,76.8,303.6,385.2,408.5,144.4,11.8,552.3,461.8,390.5,241.8,245.9,407.7,440.0,473.6,214.8,472.0,360.4,442.2,321.7,577.2,186.9,297.9,151.9,164.4,486.6,369.0,262.6,117.5,443.5,445.3,630.9,397.3,455.5,454.5,395.5,507.8,483.2,288.6,269.3,277.9,496.0,96.1,497.8,235.3,453.0,499.0,377.9,513.2,456.8,525.8,261.8,527.2,248.3,404.5,48.8,193.4,402.2,487.5,384.8,644.7,460.3,273.6,290.6,339.4,401.3,377.8,3330.0,248.5,588.1,475.4,475.9,115.6,436.2,426.4,273.5,416.5,474.9,366.4,131.0,299.7,304.3,457.8,407.6,338.7,203.6,11.5,604.5,530.8,454.7,432.0,295.1,263.7,460.7,258.2,490.5,422.9,184.3,367.7,442.1,265.9,486.7,155.1,394.8
EA,238.6,223.9,188.9,393.8,272.9,223.4,257.9,152.0,396.0,248.7,149.0,350.7,333.8,317.1,330.5,322.5,378.9,397.2,180.6,309.7,258.7,0.0,225.0,210.1,444.4,235.3,351.9,140.0,396.2,344.3,417.9,189.4,277.9,134.9,97.3,164.8,419.9,262.5,395.6,268.4,208.0,454.3,180.8,260.2,398.2,199.4,360.5,387.4,47.0,364.4,230.3,254.3,155.6,244.8,348.9,165.5,270.6,416.0,321.4,250.1,112.4,193.2,181.8,299.6,341.6,147.1,335.7,152.5,301.8,244.7,522.6,273.5,193.9,158.0,203.5,411.8,245.2,122.2,284.8,388.0,304.9,490.5,304.6,250.0,324.2,255.1,438.9,351.2,148.2,158.0,166.6,343.0,190.3,353.1,94.9,393.4,441.3,220.8,425.8,316.4,356.0,194.1,384.2,108.1,264.1,302.7,80.5,227.1,347.1,248.5,504.3,328.3,183.2,167.3,209.7,244.2,237.4,3270.4,394.7,447.7,347.8,335.5,274.0,279.1,298.5,70.0,259.4,415.3,230.1,291.7,15.5,163.9,322.7,267.2,101.5,107.3,244.9,544.9,408.0,331.9,372.4,154.7,123.3,401.1,117.8,430.9,282.5,330.5,141.8,301.7,98.0,419.0,204.4,263.9
ED,360.3,58.9,46.0,410.4,94.5,296.0,308.5,244.0,225.7,299.3,270.7,401.3,155.4,389.7,379.9,395.1,305.3,432.5,96.3,360.3,331.3,238.4,0.0,331.8,559.0,29.3,389.4,261.7,220.5,509.1,344.3,62.5,350.5,256.6,219.0,286.5,235.6,307.8,322.0,467.7,329.7,576.0,253.4,43.5,437.4,272.0,182.1,375.0,285.4,454.3,68.5,326.9,252.4,366.5,275.3,238.1,343.2,537.7,430.6,371.8,223.1,270.8,149.5,450.3,163.2,240.9,231.8,151.6,443.6,366.4,449.0,351.1,73.1,230.6,276.1,236.1,32.6,243.9,357.4,314.4,476.1,612.2,355.2,149.2,145.8,376.8,374.6,172.8,269.9,76.9,68.3,240.9,262.9,427.2,216.6,319.8,367.7,247.0,380.0,452.3,177.6,287.9,205.8,242.7,385.8,375.3,174.7,277.7,453.2,370.2,626.0,149.9,293.9,259.3,331.4,294.8,402.2,3242.9,467.3,569.4,169.4,444.7,346.6,195.5,120.1,200.8,236.9,341.7,280.7,368.1,222.9,285.6,430.3,442.6,200.9,184.9,317.5,471.3,397.6,161.6,298.8,276.4,245.0,327.5,239.5,357.3,404.2,403.1,112.4,463.0,232.6,248.7,277.0,385.6
EH,38.3,351.3,263.1,343.1,374.7,310.4,187.7,176.6,321.3,167.9,144.5,298.6,430.8,382.5,279.8,414.5,328.2,346.5,315.8,257.6,338.4,198.0,299.2,0.0,393.7,309.5,301.2,59.3,394.0,243.5,367.2,290.9,343.3,70.7,124.6,66.6,417.7,237.8,344.9,217.7,112.7,403.6,246.2,342.8,347.5,280.7,462.3,336.7,151.0,313.7,357.1,272.7,144.3,120.5,298.2,241.0,355.2,365.3,270.7,132.8,147.0,208.8,317.0,248.9,443.4,160.1,280.9,256.2,251.1,149.4,466.9,270.4,268.1,233.5,228.1,335.0,331.9,84.2,346.0,337.3,254.2,439.8,206.2,385.2,343.5,67.3,388.2,453.0,70.2,232.2,240.8,340.8,238.6,306.7,136.1,342.7,388.7,218.6,375.1,265.7,397.9,199.0,399.3,193.3,112.1,387.3,154.7,221.9,296.4,197.8,404.3,430.1,180.2,108.6,8.2,242.0,101.0,3219.7,439.2,397.0,449.6,284.8,339.4,276.9,400.3,175.6,257.2,364.6,175.3,307.9,213.5,65.4,272.0,216.5,203.6,199.3,329.5,494.2,357.3,329.7,321.7,104.0,81.7,350.4,100.4,380.2,148.8,395.9,277.0,251.0,195.1,302.3,222.8,63.6
EM,453.9,605.8,517.6,217.3,481.2,552.1,325.0,431.1,458.6,378.5,471.3,396.2,519.7,617.2,306.3,646.8,411.1,280.2,570.3,355.2,587.4,452.5,553.7,401.0,0.0,564.0,277.2,372.9,435.8,443.1,269.9,545.4,563.7,382.0,365.2,411.9,459.5,369.2,390.8,267.7,474.2,188.8,509.5,597.3,242.3,528.1,501.0,283.0,405.5,275.4,612.2,572.4,398.8,401.8,373.3,494.2,599.3,150.5,320.7,377.7,441.1,521.9,565.5,298.9,482.1,475.8,418.2,497.8,212.8,510.9,369.7,619.8,522.6,486.7,532.2,451.4,586.4,388.4,613.5,420.2,304.2,471.0,343.5,639.7,433.5,446.0,300.2,491.7,395.3,486.7,495.3,481.6,519.0,264.1,417.2,417.8,295.2,433.4,305.6,315.7,490.6,522.8,492.0,447.8,409.1,631.4,409.2,365.0,258.1,222.8,387.8,468.8,511.9,397.8,423.8,383.8,344.0,3192.4,667.8,336.3,533.7,334.8,602.7,491.7,458.1,430.1,469.4,410.5,385.9,568.0,468.0,354.8,322.0,266.5,458.1,436.0,573.6,392.0,299.2,419.5,374.6,307.8,339.7,323.3,398.3,378.9,393.6,616.3,531.5,301.0,449.6,439.6,533.1,479.2
ES,352.3,70.7,44.8,381.0,72.5,294.8,300.5,247.3,196.3,302.6,269.5,393.3,128.6,388.5,350.5,393.9,283.4,403.1,116.6,352.3,325.2,259.7,37.8,321.9,529.6,0.0,360.0,253.7,191.1,501.1,314.9,99.3,349.3,255.4,217.8,285.3,206.2,269.9,292.6,438.3,328.5,557.5,252.2,81.4,408.0,264.0,152.7,345.6,306.7,424.9,88.2,325.7,255.7,365.3,253.3,236.9,342.0,526.6,401.2,370.6,221.9,269.0,120.1,420.9,133.8,239.7,202.4,173.4,414.2,365.2,422.0,349.9,71.9,229.4,274.9,206.7,70.5,242.7,356.2,292.4,446.7,631.3,358.5,119.8,114.7,368.8,345.2,143.4,268.7,75.7,67.1,211.5,255.8,409.5,215.4,290.4,336.4,217.6,350.6,422.9,148.2,286.7,176.4,264.0,384.6,374.1,173.5,281.0,423.8,369.0,645.1,120.5,292.7,284.9,330.2,278.1,394.2,3213.5,466.1,588.5,135.6,415.3,345.4,166.1,90.7,222.1,207.5,312.3,284.0,360.1,244.2,284.4,395.6,413.2,217.1,183.7,316.3,441.9,368.2,132.2,269.4,275.2,243.8,298.1,238.3,327.9,443.8,401.9,138.0,433.6,253.9,219.3,275.8,384.4
ET,346.6,498.5,410.3,60.8,343.9,444.8,217.7,323.8,297.8,271.2,364.0,288.9,382.4,509.9,29.0,539.5,198.2,101.3,463.0,247.9,480.1,345.2,446.4,293.7,261.1,456.7,0.0,265.6,298.5,343.6,137.1,438.1,456.4,274.7,257.9,304.6,322.2,261.9,174.0,116.8,366.9,289.0,402.2,490.0,106.1,420.8,363.7,35.4,298.2,123.1,504.9,465.1,291.5,294.5,150.8,386.9,492.0,250.7,79.7,270.4,333.8,414.6,458.2,99.4,344.8,368.5,310.9,390.5,112.4,403.6,302.4,512.5,415.3,379.4,424.9,314.1,479.1,281.1,506.2,242.8,129.7,329.5,236.2,532.4,296.2,338.7,86.9,354.4,288.0,379.4,388.0,374.3,411.7,96.0,309.9,258.0,103.5,326.1,73.8,101.4,353.3,415.5,354.7,340.5,301.8,524.1,301.9,257.7,122.0,148.4,343.3,331.5,404.6,290.5,316.5,276.5,236.7,3187.5,539.3,286.7,396.4,93.8,495.4,384.4,320.8,322.8,362.1,193.7,278.6,460.7,360.7,247.5,79.4,91.7,350.8,328.7,466.3,324.7,56.0,282.2,134.2,200.5,232.4,84.0,291.0,209.3,286.3,509.0,424.2,112.1,342.3,332.3,425.8,371.9
EW,99.7,291.9,203.7,292.8,315.3,291.5,137.4,117.2,271.0,117.6,153.3,248.3,371.4,363.6,229.5,395.6,285.4,296.2,256.4,207.3,324.4,138.6,239.8,61.3,343.4,250.1,250.9,0.0,334.6,243.3,316.9,231.5,324.4,51.8,51.3,67.9,358.3,187.5,294.6,167.4,121.5,353.3,227.3,283.4,297.2,261.8,402.9,286.4,91.6,263.4,297.7,278.0,84.9,143.8,247.9,222.1,336.3,315.0,220.4,149.1,128.1,214.4,257.6,198.6,384.0,158.7,230.6,196.8,200.8,158.2,416.6,279.2,208.7,214.6,209.2,284.7,272.5,65.3,327.1,287.0,203.9,389.5,155.9,325.8,284.1,128.7,337.9,393.6,51.3,172.8,181.4,281.4,219.7,256.4,117.2,292.4,338.4,159.2,324.8,215.4,338.5,205.7,339.9,133.9,156.1,368.4,95.3,171.6,246.1,147.5,403.3,370.7,189.0,49.2,69.6,182.6,132.1,3169.4,439.0,346.7,385.8,234.5,320.5,217.5,340.9,116.2,197.8,314.3,125.0,313.5,154.1,62.9,216.4,166.2,144.2,180.4,310.6,443.9,307.0,270.3,271.4,53.7,22.3,300.1,81.5,329.9,181.5,377.0,217.6,200.7,135.7,252.0,228.1,125.0
FA,419.5,179.8,230.1,279.2,114.7,490.1,200.4,286.8,94.5,251.5,409.3,293.2,153.2,427.2,248.7,456.8,221.8,301.3,233.1,252.2,447.7,389.1,221.2,411.7,427.8,185.2,258.2,333.6,0.0,401.0,213.1,263.7,373.7,328.5,303.2,358.4,21.5,194.6,268.6,336.5,412.2,455.7,396.6,236.7,306.2,466.1,134.5,243.8,343.5,323.1,205.3,382.4,240.2,352.1,144.1,432.2,459.6,417.4,299.4,327.8,379.1,447.8,220.6,319.1,115.6,413.8,102.3,288.0,312.4,448.9,348.2,429.8,257.2,424.7,453.9,52.4,197.0,326.4,551.5,212.7,344.9,529.5,241.9,220.3,67.0,399.6,243.4,125.2,341.8,261.0,252.4,91.7,457.0,296.0,355.2,188.6,236.5,180.7,248.8,321.1,115.2,460.8,97.5,385.8,359.2,483.3,347.2,209.6,322.0,323.2,543.3,102.3,449.9,265.8,410.1,188.6,294.1,3130.9,596.7,486.7,167.2,313.5,421.6,129.2,91.6,351.5,154.4,257.5,246.8,378.0,373.6,322.9,299.1,311.4,283.1,374.0,433.9,370.5,266.4,53.0,167.6,275.9,307.8,196.3,336.3,273.1,343.7,426.3,238.5,331.8,383.3,140.6,437.2,441.6
FC,265.8,397.4,424.1,359.5,332.3,458.6,213.5,337.6,286.2,261.6,362.0,284.7,370.8,505.7,329.0,535.3,254.4,381.6,464.7,243.7,526.2,359.0,460.2,258.2,437.5,402.8,338.5,279.2,286.9,0.0,293.4,451.9,349.1,290.6,271.7,284.1,310.6,257.7,271.1,261.5,330.2,447.4,475.1,454.3,386.5,434.6,352.1,324.1,312.0,357.5,422.9,460.9,305.3,198.4,224.4,400.7,538.1,409.1,314.5,189.1,366.9,426.9,458.5,292.7,333.2,377.6,306.7,390.8,294.9,366.9,398.1,508.3,429.1,393.2,448.0,302.5,414.6,304.1,520.0,263.5,298.0,360.6,232.0,437.9,284.6,245.9,323.7,342.8,290.1,393.2,401.8,370.1,457.6,346.2,356.0,268.9,316.8,319.1,329.1,309.5,341.7,416.5,343.1,354.3,205.5,561.8,315.7,253.5,340.2,241.6,277.4,319.9,397.7,304.3,256.4,272.3,155.4,3145.9,321.3,225.9,384.8,328.6,500.1,327.4,309.2,336.6,335.2,290.8,272.9,456.5,374.5,239.2,315.8,260.3,364.6,342.5,512.4,420.4,346.7,270.6,247.9,214.3,246.2,276.6,320.3,306.4,190.0,397.5,425.9,294.8,356.1,328.1,440.3,287.9
FI,366.3,379.4,430.0,66.0,314.3,464.5,237.4,343.5,268.2,290.9,383.7,308.6,352.8,529.6,105.3,559.2,168.6,88.1,482.7,267.6,499.8,364.9,466.1,313.4,214.6,384.8,76.2,285.3,268.9,424.7,0.0,457.8,476.1,294.4,277.6,324.3,292.6,281.6,144.4,154.3,386.6,242.5,421.9,509.7,93.0,440.5,334.1,82.0,317.9,109.9,404.9,484.8,311.2,314.2,121.2,406.6,511.7,204.2,149.9,290.1,353.5,434.3,477.9,165.5,315.2,388.2,330.6,410.2,99.2,423.3,272.8,532.2,435.0,399.1,444.6,284.5,396.6,300.8,525.9,213.2,131.7,316.3,255.9,419.9,266.6,358.4,30.2,324.8,307.7,399.1,407.7,309.3,431.4,82.8,329.6,228.4,91.9,345.8,35.6,171.6,323.7,435.2,325.1,360.2,321.5,543.8,321.6,277.4,108.8,135.2,330.1,301.9,424.3,310.2,336.2,296.2,256.4,3207.2,559.0,273.5,366.8,164.0,515.1,309.4,291.2,342.5,381.8,164.1,298.3,480.4,380.4,267.2,105.1,161.9,370.5,348.4,486.0,295.1,53.2,252.6,104.6,220.2,252.1,72.4,310.7,179.7,306.0,528.7,443.9,182.3,362.0,284.6,445.5,391.6
FQ,360.5,88.1,52.9,461.6,145.7,296.2,245.9,181.4,276.9,236.7,270.9,338.7,201.8,389.9,431.1,395.3,364.0,483.7,52.7,297.7,331.5,175.8,73.2,323.3,561.5,91.9,440.6,261.9,271.7,446.5,395.5,0.0,350.7,256.8,232.8,286.7,286.8,250.5,373.2,385.5,329.9,571.4,253.6,70.7,488.6,272.2,233.3,426.2,222.8,505.5,93.9,327.1,189.8,397.6,326.5,238.3,343.4,533.1,481.8,373.3,223.3,270.4,89.8,501.5,214.4,241.1,283.0,89.0,494.8,366.6,495.2,351.3,73.3,230.8,276.3,287.3,77.8,244.1,357.6,365.6,422.0,607.6,292.6,158.0,195.3,372.2,425.8,224.0,270.1,77.1,68.5,292.1,264.0,482.7,216.8,371.0,417.0,208.8,431.2,503.5,228.8,288.1,257.0,180.1,404.7,375.5,174.9,215.1,504.4,365.6,607.3,201.1,294.1,202.0,331.6,232.2,339.6,3294.1,467.5,564.8,216.2,495.9,346.8,246.7,171.3,138.2,247.4,392.9,218.1,368.3,160.3,281.0,481.5,384.3,138.3,185.1,317.7,522.5,448.8,212.8,350.0,271.8,235.9,378.7,239.7,408.5,389.2,403.3,49.8,418.8,170.0,299.9,277.2,385.8
FU,346.2,373.8,285.6,411.8,384.6,228.1,364.2,321.3,338.5,344.4,239.7,475.1,458.1,129.1,381.3,158.7,306.7,433.9,338.4,434.1,149.6,269.6,321.7,335.9,560.4,332.0,390.8,265.8,339.2,359.3,345.7,313.4,0.0,260.7,223.1,290.6,362.9,405.0,323.4,394.2,248.1,580.1,98.5,365.3,438.8,198.4,404.4,376.4,222.6,455.7,380.2,84.3,289.0,370.6,276.7,161.5,161.5,541.8,432.0,375.9,227.2,149.7,393.1,451.7,385.5,206.2,316.6,345.8,445.0,267.9,450.4,131.7,283.3,169.0,155.8,354.8,354.4,248.0,215.0,315.8,430.7,616.3,382.7,451.9,336.9,375.2,376.0,395.1,274.0,254.7,263.3,379.6,155.4,428.6,220.7,321.2,369.1,363.3,381.4,453.7,394.0,170.3,395.4,233.7,389.9,185.2,178.8,387.6,454.6,374.3,520.1,372.2,190.6,299.5,330.8,386.7,363.2,3198.2,116.7,573.5,472.1,446.1,123.5,421.6,361.5,263.0,401.9,343.1,351.8,79.9,285.1,289.7,431.7,393.0,324.1,189.0,135.8,472.7,399.0,322.9,300.2,280.5,249.1,328.9,243.6,358.7,408.3,52.5,353.1,464.4,251.3,354.9,139.1,371.5
GC,106.6,292.8,204.6,307.9,316.2,271.4,152.5,118.1,286.1,132.7,135.2,263.4,377.1,343.5,244.6,375.5,293.0,311.3,257.3,222.4,304.3,139.5,240.7,90.1,358.5,251.0,266.0,54.1,335.5,258.4,332.0,232.4,304.3,0.0,85.6,29.8,359.2,201.8,309.7,182.5,105.4,368.4,207.2,284.3,312.3,241.7,403.8,301.5,92.5,278.5,299.2,257.9,85.8,158.9,263.0,202.0,316.2,330.1,235.5,164.2,108.0,194.9,258.5,213.7,384.9,138.6,245.7,197.7,215.9,142.1,436.7,263.1,209.6,194.5,189.1,299.8,273.4,45.2,307.0,302.1,219.0,404.6,171.0,326.7,285.0,135.6,353.0,394.5,13.2,173.7,182.3,282.3,198.7,267.2,97.1,307.5,355.4,160.1,339.9,230.5,339.4,185.6,340.8,134.8,162.4,348.3,96.2,184.4,261.2,162.6,418.4,371.6,170.2,96.3,77.3,183.5,139.8,3184.5,454.1,361.8,391.1,249.6,300.4,218.4,341.8,117.1,198.7,329.4,140.1,293.4,155.0,78.0,236.8,181.3,145.1,160.3,290.5,459.0,322.1,271.2,286.5,68.8,37.4,315.2,61.4,345.0,196.6,356.9,218.5,215.8,136.6,267.1,208.0,131.9
GD,141.2,240.5,152.3,296.4,263.9,186.8,141.0,98.1,315.3,121.2,142.4,251.9,324.8,280.5,233.1,285.9,281.5,299.8,205.0,210.9,222.1,87.2,188.4,112.7,347.0,198.7,254.5,42.6,315.5,246.9,320.5,180.1,241.3,37.5,0.0,67.4,339.2,181.8,298.2,171.0,110.6,356.9,144.2,232.0,300.8,162.8,351.5,290.0,40.2,267.0,246.9,217.7,65.8,147.4,251.5,128.9,234.0,318.6,224.0,152.7,118.3,156.6,206.2,202.2,332.6,148.9,234.2,176.9,204.4,147.3,425.2,268.3,157.3,121.4,199.4,331.1,221.1,24.8,248.2,290.6,207.5,393.1,159.5,274.4,265.0,157.7,341.5,342.2,50.8,121.4,130.0,262.3,153.7,255.7,51.9,296.0,343.9,140.1,328.4,219.0,347.0,195.9,320.8,82.5,166.7,266.1,43.9,164.4,249.7,151.1,406.9,319.3,178.1,76.3,112.3,163.5,140.0,3173.0,442.6,350.3,338.8,238.1,237.4,198.4,289.5,64.8,178.7,317.9,128.6,255.1,102.7,66.5,225.3,169.8,125.9,70.7,208.3,447.5,310.6,251.2,275.0,57.3,25.9,303.7,71.7,333.5,185.1,293.9,166.2,204.3,84.3,255.6,167.8,166.5
GH,76.7,322.4,234.2,337.5,345.8,287.2,182.1,147.7,315.7,162.3,107.3,293.0,406.7,359.3,274.2,391.3,322.6,340.9,286.9,252.0,320.1,169.1,270.3,85.9,388.1,280.6,295.6,63.9,365.1,278.1,361.6,262.0,320.1,29.5,101.4,0.0,388.8,231.4,339.3,212.1,75.5,398.0,223.0,313.9,341.9,257.5,433.4,331.1,122.1,308.1,328.8,235.5,115.4,155.1,292.6,217.8,332.0,359.7,265.1,167.4,123.8,172.2,288.1,243.3,414.5,122.9,275.3,227.3,245.5,112.2,466.3,233.2,239.2,210.3,204.9,329.4,303.0,61.0,322.8,331.7,248.6,434.2,200.6,356.3,314.6,105.7,382.6,424.1,13.7,203.3,211.9,311.9,214.5,296.8,112.9,337.1,385.0,189.7,369.5,260.1,369.0,161.8,370.4,164.4,132.5,364.1,125.8,214.0,290.8,192.2,448.0,401.2,143.0,125.9,73.1,213.1,135.6,3214.1,473.8,391.4,420.7,279.2,316.2,248.0,371.4,146.7,228.3,359.0,169.7,270.7,184.6,100.0,266.4,210.9,174.7,176.1,306.3,488.6,351.7,300.8,316.1,98.4,67.0,344.8,77.2,374.6,178.3,372.7,248.1,245.4,166.2,296.7,185.6,102.0
GO,415.2,193.5,243.8,292.9,128.4,503.8,196.1,300.5,108.2,247.2,423.0,288.9,166.9,422.9,262.4,452.5,253.4,315.0,246.8,247.9,443.4,402.8,234.9,407.4,441.5,198.9,271.9,336.7,31.5,396.7,226.8,277.4,369.4,342.2,316.9,372.1,0.0,190.3,204.5,350.2,425.9,469.4,392.3,250.4,319.9,479.8,148.2,257.5,357.2,336.8,219.0,378.1,253.9,347.8,157.8,445.9,455.3,431.1,313.1,323.5,392.8,443.5,234.3,332.8,129.3,427.5,98.0,301.7,326.1,462.6,379.8,425.5,270.9,438.4,449.6,66.1,210.7,340.1,508.8,244.3,358.6,543.2,237.6,234.0,80.7,395.3,257.1,138.9,355.5,274.7,266.1,105.4,470.7,309.7,368.9,202.3,250.2,194.4,262.5,334.8,93.6,464.1,75.9,399.5,354.9,479.0,360.9,205.3,335.7,318.9,557.0,116.0,463.6,279.5,405.8,184.3,289.8,3139.3,592.4,500.4,180.9,327.2,417.3,142.9,105.3,365.2,168.1,289.1,242.5,373.7,387.3,318.6,312.8,325.1,296.8,387.7,429.6,402.1,280.1,66.7,181.3,271.6,303.5,210.0,350.0,304.7,339.4,422.0,252.2,345.5,397.0,136.3,432.9,437.3
GR,261.8,286.7,261.1,323.5,222.7,354.0,34.2,168.3,137.8,85.3,273.2,127.0,264.9,296.4,239.0,326.0,225.9,345.6,243.4,86.0,312.0,254.4,297.2,242.6,352.9,300.1,302.5,183.3,244.7,234.8,257.4,243.7,242.9,183.9,167.1,213.8,268.4,0.0,235.1,176.9,317.7,362.8,265.8,323.0,350.5,330.0,251.0,288.1,207.4,272.9,292.5,251.6,121.7,185.9,196.9,296.1,328.8,324.5,229.9,161.6,243.0,317.6,237.2,208.1,232.1,277.7,97.4,169.5,210.3,354.4,365.6,299.0,266.1,288.6,323.1,151.5,308.0,190.3,415.4,227.5,213.4,399.0,75.7,304.3,177.7,233.4,287.7,241.7,197.2,230.2,238.8,175.0,321.8,265.9,219.1,232.9,278.9,61.3,293.1,224.9,240.6,324.7,242.0,249.7,193.0,352.5,211.1,43.4,255.6,157.0,395.6,218.8,313.8,153.0,243.9,62.5,127.9,3156.0,430.5,356.2,279.3,244.0,290.8,119.6,208.1,232.0,107.9,254.8,80.6,255.7,255.1,156.7,225.9,175.7,164.6,237.9,303.1,384.4,310.7,172.4,211.9,109.7,141.6,240.6,200.2,270.4,177.5,295.5,204.6,210.2,251.5,118.8,306.4,275.4
GV,434.8,285.6,335.9,176.2,220.5,533.0,250.6,412.0,174.4,301.7,452.2,343.4,259.0,477.4,117.2,507.0,74.8,198.3,338.9,302.4,568.3,433.4,327.0,381.9,324.8,291.0,126.7,353.8,175.1,431.8,110.1,369.5,423.9,362.9,346.1,392.8,198.8,244.8,0.0,205.0,455.1,352.7,490.4,342.5,203.2,509.0,240.3,130.0,386.4,220.1,311.1,432.6,326.6,382.7,129.9,475.1,580.2,314.4,167.9,358.6,422.0,502.8,326.4,187.6,221.4,456.7,152.5,374.4,209.4,491.8,128.3,480.0,363.0,467.6,513.1,190.7,302.8,369.3,594.4,68.7,217.9,426.5,324.4,326.1,172.8,426.9,117.0,231.0,376.2,366.8,358.2,215.5,499.9,193.0,398.1,123.7,135.4,267.1,145.8,189.6,229.9,503.7,231.3,428.7,390.0,612.3,390.1,259.8,219.0,245.4,440.3,208.1,492.8,378.7,404.7,238.8,324.9,3077.3,627.5,383.7,273.0,182.0,471.8,215.6,197.4,411.0,271.2,19.6,297.0,428.2,448.9,335.7,167.6,179.9,369.5,416.9,554.5,150.6,155.7,158.8,113.3,288.7,320.6,82.8,379.2,35.2,374.5,476.5,344.3,200.3,430.5,190.8,514.0,460.1
GY,266.0,417.9,329.7,160.6,293.3,364.2,137.1,243.2,270.7,190.6,283.4,208.3,331.8,429.3,78.3,458.9,215.4,145.0,382.4,167.3,399.5,264.6,365.8,213.1,260.0,376.1,99.7,185.0,247.9,263.0,236.9,357.5,375.8,194.1,177.3,224.0,271.6,181.3,273.8,0.0,286.3,269.9,321.6,409.4,205.9,340.2,313.1,135.2,217.6,131.6,424.3,384.5,210.9,213.9,185.4,306.3,411.4,231.6,69.2,189.8,253.2,334.0,377.6,47.4,294.2,287.9,230.3,309.9,71.4,323.0,402.2,431.9,334.7,298.8,344.3,263.5,398.5,200.5,425.6,224.5,52.7,288.5,155.6,451.8,245.6,258.1,186.7,303.8,207.4,298.8,307.4,293.7,331.1,120.3,229.3,229.9,203.3,245.5,173.6,64.2,302.7,334.9,304.1,259.9,221.2,443.5,221.3,177.1,114.3,107.4,302.3,280.9,324.0,209.9,235.9,195.9,156.1,3106.9,458.7,245.7,345.8,83.3,414.8,303.8,270.2,242.2,281.5,293.5,198.0,380.1,280.1,166.9,70.5,15.0,270.2,248.1,385.7,424.5,155.8,231.6,208.9,119.9,151.8,183.8,210.4,309.1,205.7,428.4,343.6,49.5,261.7,251.7,345.2,291.3
HB,101.0,365.4,277.2,399.6,388.8,320.5,244.2,201.3,418.5,224.4,111.0,355.1,449.7,293.2,336.3,322.8,384.7,403.0,329.9,314.1,304.3,212.1,313.3,115.5,450.2,323.6,357.7,119.4,418.7,314.1,423.7,305.0,254.0,103.3,122.0,73.7,442.4,285.0,401.4,274.2,0.0,460.1,253.2,356.9,404.0,290.8,476.4,393.2,165.1,370.2,371.8,218.4,169.0,182.9,354.7,234.7,316.2,421.8,327.2,240.9,142.3,121.1,331.1,305.4,457.5,128.0,337.4,280.9,307.6,36.6,528.4,157.6,282.2,227.2,221.7,434.3,346.0,88.2,356.1,393.8,310.7,496.3,262.7,399.3,368.2,130.0,444.7,467.1,87.5,246.3,254.9,365.5,247.8,358.9,133.5,399.2,447.1,243.3,431.6,322.2,422.6,116.5,424.0,207.4,156.8,342.7,168.8,267.6,352.9,254.3,510.1,444.2,89.2,179.5,103.6,266.7,209.1,3276.2,370.8,453.5,463.7,341.3,281.0,301.6,414.4,189.7,281.9,421.1,231.8,197.8,227.6,158.9,328.5,273.0,228.3,195.1,290.5,550.7,413.8,354.4,378.2,160.5,129.1,406.9,97.8,436.7,202.6,306.6,291.1,307.5,209.2,358.8,133.2,126.3
