from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
FH,790.7,642.7,623.2,777.6,195.8,995.9,934.6,243.1,487.9,87.5,595.7,984.3,241.0,234.7,652.1,84.8,1900.6,956.5,1084.4,827.2,239.1,89.1,49.8,960.2,588.7,106.2,986.7,867.4,794.7,0.0,716.7,1004.9,1075.7,1084.6,635.1,555.4,313.0,822.8,861.2,718.4,201.0,651.6,690.6,747.6,279.3,77.4,683.9,460.4,1167.4,838.3,1217.2,1031.3,925.5,769.5,810.1,583.1,987.4,390.8,520.9,1031.6,646.1,200.8,776.3,1195.3,825.7,481.0,499.8,1068.0,587.2,460.5,542.0,342.6,1094.3,1011.7,1092.6,383.6,841.4,189.9,109.1,634.6,693.2,991.8,166.0,649.2,683.4,816.3,135.1,503.4,804.2,768.8,757.0,87.7,548.2,100.4,846.1,304.2,990.3,329.2,574.3,693.0,973.8,848.2,1054.5,1067.8,639.9,727.6,181.8,184.5,220.8,88.6,1081.4,933.3,915.7,647.1,820.5,793.5,342.5,1028.0,802.2,798.5,858.6,961.6,1069.2,1101.2,587.1,527.2,1021.0,512.8,222.5,381.0,651.8,1022.6,1024.7,771.2,543.5,185.7,921.5,666.9,963.5,516.0,920.6,837.9,1085.1,220.9,1069.2,356.0,987.0,870.7,725.6,780.3,569.7,659.0,939.1,238.2,823.0,395.0,810.6,521.0,823.5,679.3,973.2,947.9,576.7,844.7,682.7
FM,311.2,291.7,272.2,298.1,771.4,843.6,496.6,542.7,272.2,597.1,244.7,546.3,659.6,810.3,91.0,660.4,1736.3,518.5,703.7,389.2,546.6,664.7,692.5,522.2,118.5,717.7,548.7,387.9,315.2,664.6,0.0,640.5,637.7,648.4,284.1,167.7,606.5,384.8,423.2,238.9,508.9,172.1,211.1,268.1,653.2,688.9,204.4,266.9,735.6,358.8,754.8,593.3,574.5,418.5,372.1,232.1,549.4,338.6,196.1,680.6,196.4,776.4,338.3,727.0,387.7,386.9,217.0,630.0,144.1,452.4,217.3,404.9,656.3,659.9,741.6,445.6,403.4,551.3,720.6,89.1,213.7,640.8,518.7,216.5,30.6,378.3,610.4,287.7,453.2,289.3,284.8,595.7,284.5,676.0,408.1,574.7,639.3,583.1,162.2,213.5,535.8,410.2,616.5,655.4,205.0,248.1,657.1,545.9,796.4,700.1,730.4,582.3,477.7,188.9,341.0,314.0,420.9,677.0,364.2,360.5,420.6,523.6,704.8,669.3,132.2,332.5,656.6,454.9,498.6,348.4,219.1,671.6,660.3,333.2,289.8,685.6,570.5,57.1,525.5,327.3,482.6,486.9,734.1,639.5,704.8,418.0,636.0,519.7,8.9,300.8,174.0,208.1,501.1,813.8,385.0,334.4,356.2,188.9,472.5,228.4,535.2,509.9,130.5,493.7,44.1
FQ,651.9,592.5,573.0,638.8,1016.0,520.2,196.7,937.6,654.0,841.7,545.5,216.8,904.2,1054.9,540.2,905.0,1926.5,219.1,116.7,390.8,933.6,909.3,937.1,173.4,624.6,962.3,285.1,536.4,654.2,923.3,612.9,0.0,288.9,218.9,584.9,624.7,967.1,386.4,343.6,518.5,956.3,542.9,559.5,616.5,897.8,933.5,552.8,545.8,306.0,507.9,325.3,123.4,372.0,495.8,292.5,532.9,199.3,725.3,669.1,307.0,459.1,1021.0,319.9,297.5,389.3,773.6,648.3,281.2,483.1,839.1,637.9,852.3,186.4,323.8,249.6,893.0,323.8,795.9,965.2,520.5,501.6,496.2,763.3,393.6,569.3,379.9,855.0,639.7,496.8,637.7,625.9,840.3,585.3,920.6,409.7,819.3,323.4,827.7,497.9,552.5,236.4,411.8,267.7,185.5,467.7,521.9,901.7,790.5,1041.0,944.7,304.1,437.7,398.1,430.5,485.9,654.7,868.3,276.7,249.8,362.1,341.0,167.3,119.5,239.8,669.0,611.4,100.3,755.7,946.0,735.1,391.0,230.7,104.0,314.8,590.6,930.2,341.3,552.8,226.1,628.1,173.0,530.5,318.4,884.1,119.5,865.4,276.2,393.6,617.4,425.2,565.9,593.3,421.5,1058.4,305.4,721.1,368.6,615.3,559.3,613.6,186.4,143.1,612.6,572.0,582.1
FS,569.6,667.1,647.6,556.5,1056.8,769.3,275.8,978.4,728.6,882.5,620.1,139.5,945.0,1095.7,552.3,945.8,1967.3,185.5,394.0,433.6,974.4,950.1,977.9,114.6,649.0,1003.1,327.9,537.5,571.9,964.1,639.0,314.5,0.0,427.6,659.5,646.2,1007.9,429.2,386.4,436.2,828.6,460.6,477.9,534.9,938.6,974.3,471.2,586.6,514.7,509.0,534.0,372.5,621.1,587.7,335.3,607.5,328.6,799.9,690.6,556.1,507.1,1061.8,362.7,506.2,497.3,848.2,722.9,44.2,524.8,913.7,659.4,724.6,435.5,572.9,498.7,765.3,366.6,836.7,1006.0,555.8,419.3,810.0,804.1,436.4,595.4,422.7,895.8,714.3,622.4,556.1,544.3,881.1,659.9,961.4,553.1,860.1,532.1,868.5,539.6,470.2,168.2,454.6,57.7,434.6,500.9,439.6,942.5,831.3,1081.8,985.5,512.8,751.5,440.9,570.5,491.2,572.4,740.6,485.4,292.6,404.9,383.8,302.8,378.8,448.5,695.1,652.2,330.6,830.3,818.3,690.1,433.8,479.8,334.3,357.6,665.2,971.0,590.4,588.1,178.5,702.7,215.8,656.1,567.5,924.9,378.8,737.7,525.3,642.7,649.4,451.0,569.7,634.1,464.3,1099.2,348.2,795.7,400.6,622.0,641.7,654.4,102.0,183.9,661.0,662.9,582.9
FV,675.8,522.5,596.9,662.7,1215.1,445.9,145.6,1014.0,677.9,994.2,569.4,332.0,1056.7,1254.0,564.1,1104.1,2083.8,304.2,243.1,414.7,1017.9,1108.4,1185.5,307.9,648.5,1237.5,221.6,560.9,678.1,1135.9,636.8,224.5,423.4,0.0,608.8,648.6,1077.8,410.3,367.5,542.4,980.2,566.8,583.4,640.4,1056.7,1208.7,576.7,698.3,82.7,531.8,132.5,132.7,214.6,338.4,316.4,556.8,148.2,749.2,693.0,232.7,483.0,1220.1,343.8,110.6,413.2,797.5,672.2,415.7,507.0,863.0,661.8,876.2,195.7,212.8,258.9,916.9,347.7,948.4,1234.1,544.4,525.5,338.8,915.8,417.5,593.2,403.8,1007.5,663.6,339.4,661.6,649.8,992.8,609.2,1119.7,433.6,971.8,104.4,980.2,521.8,576.4,321.5,435.7,402.2,194.8,491.6,545.8,1054.2,943.0,1240.1,1213.6,85.1,280.3,422.0,454.4,509.8,678.6,892.2,57.7,273.7,386.0,364.9,116.2,245.9,16.5,692.9,763.9,237.0,779.6,969.9,759.0,414.9,223.7,235.1,338.7,614.5,1082.7,183.9,576.7,311.2,652.0,268.3,373.1,286.2,1036.6,245.9,889.3,188.1,236.2,645.7,449.1,591.3,745.8,445.4,1257.5,329.3,745.0,398.1,639.2,401.9,766.1,320.9,295.6,636.5,414.6,606.0
FW,381.6,54.0,111.6,368.5,699.2,603.0,485.2,498.1,166.9,639.0,54.2,534.9,611.3,738.1,243.0,588.2,1838.4,507.1,693.7,359.8,502.0,592.5,669.6,510.8,163.2,721.6,537.3,506.0,385.6,620.0,275.8,675.1,626.3,493.0,0.0,163.3,561.9,355.4,411.8,309.3,464.3,242.5,281.5,338.5,540.8,692.8,274.8,369.0,575.8,476.9,625.6,537.8,333.9,177.9,360.7,107.1,538.0,233.3,207.7,440.0,290.9,704.2,271.5,603.7,358.3,281.6,156.3,618.6,178.1,347.1,176.5,360.3,595.1,420.1,501.0,401.0,392.0,653.4,718.2,225.5,284.1,400.2,620.8,210.5,250.3,348.9,686.6,213.9,212.6,359.7,347.9,639.2,159.5,603.8,378.7,676.8,398.7,685.2,165.2,283.9,524.4,380.8,605.1,476.2,299.5,318.5,733.3,648.0,724.2,697.7,489.8,341.7,466.3,208.4,454.9,384.4,376.3,436.4,352.8,331.1,409.2,512.2,696.5,509.6,242.6,434.6,687.6,247.6,454.0,243.1,213.1,431.0,685.7,280.2,164.8,737.2,329.9,257.8,514.1,202.3,471.2,246.3,493.5,591.2,696.5,373.4,395.4,279.1,284.7,394.2,238.2,310.2,489.7,741.6,373.6,229.1,343.2,189.5,231.9,330.5,523.8,498.5,151.2,253.1,263.8
GA,313.7,212.6,193.1,300.6,632.6,764.5,504.5,431.5,100.3,580.5,165.6,554.2,544.7,671.5,175.1,521.6,1719.7,526.4,711.6,397.1,435.4,525.9,603.0,530.1,44.5,655.0,556.6,390.4,317.7,553.4,157.1,648.4,645.6,654.5,205.0,0.0,495.3,392.7,431.1,241.4,397.7,174.6,213.6,270.6,474.2,626.2,206.9,250.3,737.3,361.3,787.1,601.2,495.4,339.4,380.0,153.0,557.3,166.7,44.3,601.5,169.1,637.6,346.2,765.2,395.6,215.0,45.1,637.9,110.2,280.5,13.1,293.7,664.2,581.6,662.5,334.4,411.3,534.7,651.6,157.6,216.2,561.7,502.1,219.1,131.6,386.2,593.8,115.8,374.1,291.8,280.0,579.1,205.4,537.2,416.0,558.1,560.2,566.5,144.2,216.0,543.7,418.1,624.4,637.7,162.9,250.6,640.5,529.3,657.6,631.1,651.3,503.2,485.6,217.0,343.5,316.5,309.7,597.9,372.1,368.4,428.5,531.5,712.7,671.1,110.5,315.9,664.5,269.8,387.4,176.5,221.7,592.5,668.2,341.1,155.9,669.0,491.4,158.1,533.4,128.4,490.5,407.8,655.0,524.6,712.7,306.8,556.9,440.6,166.0,303.3,70.9,191.5,509.0,675.0,392.9,162.5,380.5,90.9,393.4,211.8,543.1,517.8,32.5,414.6,145.1
GB,692.9,544.9,525.4,679.8,371.2,929.9,836.8,73.2,390.1,196.9,497.9,886.5,191.8,410.1,554.3,260.2,1879.9,858.7,1043.9,729.4,77.1,264.5,292.3,862.4,490.9,317.5,888.9,769.6,696.9,278.5,618.9,977.4,977.9,986.8,537.3,457.6,0.0,725.0,763.4,620.6,135.0,553.8,592.8,649.8,70.9,288.7,586.1,362.6,1069.7,740.5,1125.3,933.5,827.7,671.7,712.3,485.3,889.6,293.0,423.1,933.8,548.3,376.2,678.5,1097.5,727.9,383.2,402.0,970.2,489.4,362.7,444.2,244.8,996.5,913.9,994.8,285.8,743.6,228.3,320.4,536.8,595.4,894.0,204.4,551.4,585.6,718.5,210.2,405.6,706.4,671.0,666.5,195.5,450.4,275.8,748.3,342.6,892.5,367.6,473.3,595.2,876.0,750.4,956.7,970.0,542.1,629.8,256.9,222.9,396.2,299.9,983.6,835.5,817.9,549.3,722.7,695.7,244.7,930.2,704.4,700.7,760.8,863.8,1041.7,1003.4,489.3,429.4,993.5,415.0,76.2,283.2,554.0,924.8,997.2,673.4,445.7,260.8,823.7,569.1,865.7,418.2,822.8,740.1,987.3,171.7,1041.7,258.2,889.2,772.9,627.8,682.5,473.4,561.2,841.3,413.6,725.2,297.2,712.8,423.2,725.7,581.5,875.4,850.1,478.9,746.9,584.9
GL,344.7,425.2,422.7,331.6,1040.9,777.6,278.1,839.8,503.7,881.8,395.2,327.8,953.0,1079.8,327.4,929.9,2021.0,300.0,485.2,38.4,843.7,934.2,1011.3,303.7,456.5,1063.3,330.2,229.8,347.0,961.7,414.1,422.0,419.2,429.9,362.8,421.3,903.6,0.0,204.7,211.3,806.0,235.7,253.0,310.0,882.5,1034.5,246.3,551.6,517.0,200.7,530.4,374.8,482.8,326.8,153.6,382.6,330.9,575.0,465.7,588.9,282.2,1045.9,101.8,508.5,82.1,623.3,498.0,411.5,299.9,688.8,434.5,702.0,437.8,569.0,501.0,742.7,184.9,836.0,1059.9,330.9,194.4,549.1,803.4,193.5,370.5,83.9,1028.3,489.4,361.5,331.2,319.4,880.4,435.0,945.5,102.5,859.4,547.6,867.8,314.7,245.3,317.3,104.6,398.0,436.9,276.0,214.7,1075.0,830.6,1065.9,1039.4,515.1,490.6,255.4,230.4,178.7,347.5,718.0,487.7,145.7,66.1,202.1,305.1,486.3,450.8,470.2,617.2,438.1,605.4,795.7,584.8,190.9,482.1,441.8,96.7,440.3,970.3,478.8,363.2,307.0,477.8,264.1,395.2,569.8,932.9,486.3,715.1,544.3,428.0,423.0,118.0,346.3,404.8,282.6,1083.3,166.5,570.8,52.2,397.1,380.8,425.1,316.7,291.4,409.2,402.0,358.0
GM,376.0,427.0,407.5,362.9,1025.7,725.0,231.5,824.6,488.5,943.4,380.0,281.2,937.8,1064.6,358.7,914.7,2028.2,253.4,438.6,206.1,828.5,919.0,996.1,257.1,487.8,1048.1,283.6,261.1,378.3,946.5,445.4,375.4,372.6,383.3,419.4,459.2,888.4,217.5,0.0,242.6,790.8,267.0,284.3,341.3,867.3,1019.3,277.6,582.9,470.4,232.0,483.8,328.2,535.4,379.4,62.1,367.4,284.3,559.8,503.6,511.8,313.5,1030.7,154.4,461.9,128.3,608.1,482.8,364.9,331.2,673.6,472.4,686.8,391.2,528.6,454.4,727.5,14.8,897.6,1044.7,362.2,225.7,601.7,865.0,228.1,401.8,202.2,956.7,474.2,414.1,362.5,350.7,942.0,419.8,930.3,184.1,921.0,487.8,929.4,346.0,276.6,270.7,189.9,351.4,390.3,307.3,246.0,1003.4,892.2,1050.7,1024.2,468.5,543.2,83.0,265.0,210.0,378.8,702.8,441.1,99.1,184.4,74.8,258.5,439.7,404.2,501.5,648.5,391.5,590.2,780.5,569.6,225.5,435.5,395.2,149.3,425.1,1031.9,531.4,394.5,260.4,462.6,217.5,447.8,523.2,917.7,439.7,699.9,481.0,480.6,454.3,149.3,377.6,436.1,98.5,1068.1,48.1,555.6,189.5,428.4,433.4,456.4,270.1,244.8,447.1,454.6,389.3
GT,170.5,268.0,248.5,157.4,866.7,819.9,448.9,665.6,329.5,707.6,221.0,498.6,778.8,905.6,153.2,755.7,1846.8,470.8,656.0,243.1,669.5,760.0,837.1,474.5,282.3,889.1,501.0,206.1,172.8,787.5,239.9,592.8,477.2,600.7,260.4,247.1,729.4,337.1,375.5,0.0,631.8,61.5,78.8,135.8,708.3,860.3,72.1,377.4,687.8,177.0,701.2,545.6,550.8,394.8,324.4,208.4,501.7,400.8,291.5,656.9,108.0,871.7,290.6,679.3,165.3,449.1,323.8,469.5,125.7,514.6,260.3,527.8,608.6,637.0,671.8,568.5,355.7,661.8,885.7,156.7,31.9,617.1,629.2,199.0,196.3,239.2,854.1,315.2,429.5,157.0,145.2,706.2,260.8,771.3,221.1,685.2,615.6,693.6,140.5,71.1,488.1,226.9,456.0,607.7,101.8,66.3,900.8,656.4,891.7,865.2,706.7,558.6,303.7,171.4,159.2,173.3,543.8,653.3,316.5,221.4,372.9,475.9,657.1,621.6,296.0,443.0,608.9,431.2,621.5,410.6,201.6,647.9,612.6,285.5,266.1,796.1,546.8,189.0,477.8,303.6,434.9,463.2,710.4,758.7,657.1,540.9,612.3,496.0,248.8,119.0,172.1,230.6,453.4,909.1,337.3,396.6,226.5,222.9,448.8,250.9,388.6,462.2,235.0,470.0,183.8
GV,652.8,504.8,485.3,639.7,278.0,794.8,796.7,87.9,350.0,177.2,457.8,846.4,172.1,316.9,514.2,167.0,1744.8,818.6,1003.8,689.3,83.9,171.3,248.4,822.3,450.8,300.4,848.8,728.9,656.8,198.8,578.8,937.3,937.8,946.7,497.2,417.5,157.8,684.9,723.3,580.5,0.0,513.7,552.7,609.7,124.1,271.6,546.0,322.5,1029.6,700.4,1085.2,893.4,787.6,631.6,672.2,445.2,849.5,252.9,383.0,893.7,508.2,283.0,638.4,1057.4,687.8,343.1,361.9,930.1,449.3,322.6,404.1,204.7,956.4,947.9,954.7,295.3,703.5,208.6,297.0,496.7,555.3,853.9,184.7,511.3,545.5,678.4,190.5,365.5,666.3,630.9,626.4,175.8,410.3,182.6,708.2,322.9,852.4,347.9,433.2,555.1,835.9,710.3,916.6,929.9,502.0,589.7,237.2,203.2,303.0,276.5,943.5,795.4,777.8,509.2,682.6,655.6,204.6,890.1,664.3,660.6,720.7,823.7,1001.6,963.3,449.2,389.3,953.4,374.9,84.6,243.1,513.9,884.7,957.1,633.3,405.6,241.1,783.6,529.0,825.6,378.1,782.7,700.0,947.2,152.0,1001.6,218.1,849.1,732.8,587.7,642.4,433.3,521.1,801.2,320.4,685.1,257.1,672.7,383.1,685.6,541.4,835.3,810.0,438.8,706.8,544.8
HA,138.0,205.4,185.9,124.9,804.1,757.3,386.3,603.0,266.9,675.1,158.4,436.0,716.2,843.0,90.6,693.1,1814.3,408.2,593.4,278.9,606.9,697.4,774.5,411.9,219.7,826.5,438.4,214.1,142.0,724.9,177.3,530.2,527.4,538.1,197.8,184.5,666.8,274.5,312.9,65.7,569.2,0.0,37.9,94.9,645.7,797.7,31.2,344.9,625.2,185.6,644.5,483.0,488.2,332.2,261.8,145.8,439.1,338.2,228.9,594.3,45.4,809.1,228.0,616.7,173.9,386.5,261.2,519.7,63.1,452.0,197.7,465.2,546.0,573.6,609.2,505.9,293.1,629.3,823.1,94.1,40.5,554.5,596.7,136.4,133.7,268.0,688.4,252.6,366.9,116.1,104.3,673.7,198.2,708.7,229.7,652.7,553.0,661.1,81.2,40.3,425.5,235.5,506.2,545.1,39.2,74.9,735.1,623.9,829.1,802.6,644.1,496.0,367.4,108.8,167.8,140.8,481.2,590.7,253.9,250.2,310.3,413.3,594.5,559.0,233.4,410.5,546.3,368.6,558.9,348.0,139.0,585.3,550.0,222.9,203.5,763.6,484.2,126.4,415.2,241.0,372.3,400.6,647.8,696.1,594.5,478.3,549.7,433.4,186.2,127.6,108.0,198.1,390.8,846.5,274.7,334.0,256.7,160.3,386.2,218.4,424.9,399.6,172.4,407.4,121.2
HB,115.2,254.0,234.5,102.1,826.6,805.9,434.9,597.9,315.5,652.3,207.0,441.6,714.8,865.5,139.2,715.6,1791.5,456.8,642.0,258.6,601.8,719.9,747.7,416.7,258.2,772.9,487.0,221.6,158.8,719.8,293.4,578.8,492.7,586.7,246.4,307.4,661.7,270.0,296.0,72.6,564.1,47.5,0.0,56.9,708.4,744.1,6.7,322.1,673.8,192.5,687.2,531.6,536.8,380.8,310.4,194.4,487.7,386.8,325.3,642.9,94.0,831.6,272.6,665.3,180.8,435.1,346.2,485.0,111.7,500.6,320.6,460.1,594.6,623.0,657.8,500.8,310.9,606.5,775.8,142.7,47.4,603.1,573.9,185.0,267.9,254.7,665.6,301.2,415.5,78.1,66.3,650.9,246.8,731.2,236.6,629.9,601.6,638.3,126.5,57.1,474.1,242.4,471.5,593.7,87.8,81.8,712.3,601.1,851.6,755.3,692.7,544.6,319.2,157.4,174.7,118.0,476.1,639.3,302.5,236.9,358.9,461.9,643.1,607.6,289.9,387.7,594.9,417.2,553.8,396.6,187.6,633.9,598.6,267.5,252.1,740.8,532.8,175.0,463.8,289.6,420.9,449.2,696.4,694.7,643.1,473.2,598.3,482.0,302.3,134.5,158.1,175.3,394.6,869.0,323.3,382.6,242.0,208.9,434.8,195.6,404.1,448.2,270.2,456.0,169.8
HH,133.1,321.0,301.5,120.0,844.5,872.9,501.9,615.8,382.5,670.2,274.0,508.6,732.7,883.4,206.2,733.5,1809.4,523.8,709.0,325.6,619.7,737.8,765.6,483.7,276.1,790.8,554.0,288.6,225.8,737.7,311.3,645.8,559.7,653.7,313.4,325.3,679.6,337.0,363.0,139.6,582.0,114.5,66.9,0.0,726.3,762.0,73.6,340.0,740.8,259.5,754.2,598.6,603.8,447.8,377.4,261.4,554.7,453.3,343.2,709.9,161.0,849.5,339.6,732.3,247.8,502.1,364.1,552.0,178.7,567.6,338.5,478.0,661.6,690.0,724.8,518.7,377.9,624.4,793.7,209.7,114.4,670.1,591.8,252.0,285.8,321.7,683.5,368.2,482.5,21.1,9.3,668.8,313.8,749.1,303.6,647.8,668.6,656.2,193.5,124.1,541.1,309.4,538.5,660.7,154.8,148.8,730.2,619.0,869.5,773.2,759.7,611.6,386.2,224.4,241.7,135.9,494.0,706.3,369.5,303.9,425.9,528.9,710.1,674.6,307.8,405.6,661.9,484.2,571.7,443.5,254.6,700.9,665.6,334.5,319.1,758.7,599.8,312.3,530.8,356.6,487.9,516.2,763.4,712.6,710.1,491.1,665.3,549.0,320.2,201.5,225.1,193.2,461.6,886.9,390.3,449.6,309.0,275.9,501.8,213.5,471.1,515.2,288.1,523.0,299.3
HK,710.8,562.8,543.3,697.7,320.8,915.1,854.7,91.1,408.0,146.5,515.8,904.4,141.4,359.7,572.2,209.8,1865.1,876.6,1061.8,747.3,95.0,214.1,241.9,880.3,508.8,267.1,906.8,787.5,714.8,228.1,636.8,995.3,995.8,1004.7,555.2,475.5,89.9,742.9,781.3,638.5,120.2,571.7,610.7,667.7,0.0,238.3,604.0,380.5,1087.5,758.4,1137.3,951.4,845.6,689.6,730.2,503.2,907.5,310.9,441.0,951.7,566.2,325.8,696.4,1115.4,745.8,401.1,419.9,988.1,507.3,380.6,462.1,262.7,1014.4,931.8,1012.7,303.7,761.5,177.9,270.0,554.7,613.3,911.9,154.0,569.3,603.5,736.4,159.8,423.5,724.3,688.9,677.1,145.1,468.3,225.4,766.2,292.2,910.4,317.2,494.4,613.1,893.9,768.3,974.6,987.9,560.0,647.7,206.5,172.5,345.8,249.5,1001.5,853.4,835.8,567.2,740.6,713.6,262.6,948.1,722.3,718.6,778.7,881.7,1059.6,1021.3,507.2,447.3,1011.4,432.9,94.1,301.1,571.9,942.7,1015.1,691.3,463.6,210.4,841.6,587.0,883.6,436.1,840.7,758.0,1005.2,121.3,1059.6,276.1,907.1,790.8,645.7,700.4,489.8,579.1,859.2,363.2,743.1,315.1,730.7,441.1,743.6,599.4,893.3,868.0,496.8,764.8,602.8
HL,771.7,726.7,707.2,758.6,230.5,1063.0,970.9,261.1,571.9,74.2,679.7,1068.3,227.7,269.4,736.1,119.5,1935.3,1040.5,1071.1,911.2,257.1,123.8,71.9,1044.2,672.7,75.1,1023.0,951.4,878.7,83.9,732.3,991.6,1159.7,1168.6,719.1,639.4,290.6,906.8,945.2,802.4,268.1,735.6,774.6,831.6,221.3,0.0,767.9,544.4,1251.4,922.3,1301.2,1067.6,1009.5,853.5,894.1,667.1,1023.7,474.8,604.9,1115.6,730.1,235.5,860.3,1279.3,909.7,565.0,583.8,1152.0,671.2,544.5,626.0,426.6,1130.6,1095.7,1176.6,467.6,925.4,176.6,41.3,718.6,777.2,1075.8,152.7,733.2,706.8,900.3,121.8,587.4,888.2,852.8,841.0,74.4,632.2,135.1,930.1,290.9,1074.3,315.9,658.3,777.0,1057.8,932.2,1138.5,1151.8,723.9,811.6,168.5,171.2,255.5,20.8,1165.4,1017.3,999.7,731.1,904.5,774.5,426.5,1112.0,886.2,882.5,942.6,997.9,1055.9,1185.2,671.1,611.2,1007.7,596.8,306.5,465.0,735.8,1106.6,1011.4,855.2,627.5,172.4,1005.5,750.9,1047.5,600.0,910.9,921.9,1169.1,207.6,1055.9,440.0,1071.0,954.7,741.2,864.3,653.7,682.2,1023.1,272.9,907.0,479.0,894.6,605.0,907.5,682.9,1057.2,876.4,660.7,928.7,720.3
HM,121.9,247.3,227.8,108.8,833.3,799.2,428.2,644.9,308.8,659.0,200.3,434.9,721.5,872.2,132.5,722.3,1798.2,450.1,635.3,251.9,648.8,726.6,754.4,410.0,264.9,779.6,480.3,214.9,152.1,766.8,300.1,572.1,486.0,580.0,239.7,314.1,708.7,263.3,289.3,65.9,611.1,40.8,6.7,63.6,715.1,750.8,0.0,328.8,667.1,185.8,680.5,524.9,530.1,374.1,303.7,187.7,481.0,380.1,332.0,636.2,87.3,838.3,265.9,658.6,174.1,428.4,303.1,478.3,105.0,493.9,327.3,507.1,587.9,616.3,651.1,547.8,304.2,613.2,782.5,136.0,40.7,596.4,580.6,178.3,175.6,248.0,672.3,294.5,408.8,84.8,73.0,657.6,240.1,737.9,229.9,636.6,594.9,645.0,119.8,50.4,467.4,235.7,464.8,587.0,81.1,75.1,719.0,607.8,858.3,762.0,686.0,537.9,312.5,150.7,168.0,124.7,523.1,632.6,295.8,230.2,352.2,455.2,636.4,600.9,296.6,394.4,588.2,410.5,600.8,389.9,180.9,627.2,591.9,260.8,245.4,747.5,526.1,168.3,457.1,282.9,414.2,442.5,689.7,701.4,636.4,520.2,591.6,475.3,309.0,127.8,151.4,182.0,387.9,875.7,316.6,375.9,235.3,202.2,428.1,202.3,397.4,441.5,276.9,449.3,163.1
HO,303.3,366.1,346.6,290.2,496.0,918.0,609.3,294.9,211.3,465.5,319.1,593.1,408.1,534.9,298.8,385.0,1604.7,679.9,709.5,550.6,298.8,389.3,466.4,549.7,228.7,518.4,661.4,590.8,518.1,416.8,263.9,630.0,665.2,808.0,358.5,278.8,358.7,546.2,584.6,441.8,261.1,375.0,414.0,471.0,337.6,489.6,407.3,0.0,890.8,561.7,861.6,706.0,648.9,492.9,533.5,306.5,662.1,114.2,244.3,755.0,369.5,501.0,499.7,839.7,549.1,204.4,223.2,657.5,310.6,274.7,265.4,157.1,769.0,735.1,816.0,197.8,564.8,419.7,515.0,296.9,416.6,715.2,387.1,372.6,238.4,539.7,483.4,226.8,527.6,492.2,480.4,464.1,271.6,400.6,569.5,443.1,713.7,451.5,297.7,416.4,697.2,571.6,644.0,791.2,363.3,451.0,530.1,414.3,521.0,494.5,804.8,656.7,639.1,370.5,543.9,306.1,173.1,751.4,525.6,521.9,582.0,636.3,694.3,824.6,310.5,66.7,646.1,304.1,250.8,104.4,375.2,746.0,649.8,494.6,266.9,534.0,644.9,264.9,686.9,239.4,549.3,561.3,808.5,388.0,694.3,170.2,710.4,594.1,272.8,503.7,293.1,213.8,662.5,538.4,546.4,118.4,534.0,244.4,546.9,234.1,562.7,514.8,300.1,568.1,251.9
HP,752.9,615.4,674.0,739.8,1292.2,538.7,222.7,1091.1,755.0,1071.4,646.5,409.1,1133.8,1331.1,641.2,1181.2,2176.6,381.3,320.2,491.8,1095.0,1185.5,1262.6,385.0,725.6,1314.6,298.7,637.4,755.2,1213.0,713.9,301.7,500.5,92.7,685.9,725.7,1154.9,487.4,444.6,619.5,1057.3,643.9,660.5,717.5,1133.8,1285.8,653.8,775.4,0.0,608.9,142.1,209.8,307.4,431.2,393.5,633.9,225.3,826.3,770.1,325.5,560.1,1297.2,420.9,29.5,490.3,874.6,749.4,492.8,584.1,940.1,738.9,953.3,272.8,304.8,336.0,994.0,424.8,1025.5,1311.2,622.8,602.6,431.6,992.9,494.6,670.4,480.9,1084.6,740.7,432.2,738.7,734.2,1069.9,686.3,1196.8,510.7,1048.9,197.3,1057.3,602.2,653.5,398.6,512.8,479.3,271.9,568.7,622.9,1131.3,1020.1,1317.2,1290.7,177.9,373.1,499.1,531.5,586.9,755.7,969.3,150.6,350.9,463.1,442.0,193.3,323.1,66.1,770.0,841.0,314.1,856.7,1047.1,836.1,492.0,316.5,312.2,415.8,691.6,1159.8,276.7,653.8,388.3,729.1,345.4,465.9,379.0,1113.7,323.0,966.4,280.9,329.0,718.4,526.2,666.9,822.9,522.5,1334.6,406.4,822.1,458.8,716.4,494.7,843.2,398.0,372.7,713.6,507.4,683.1
