from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
MK,282.9,266.0,146.4,337.3,226.0,1612.7,300.9,418.2,498.6,250.2,298.2,325.1,325.7,283.7,452.0,351.3,276.3,73.2,398.4,397.6,179.3,428.8,495.1,502.2,424.1,554.2,253.7,203.9,365.3,308.3,226.5,327.7,129.3,535.4,410.4,173.9,231.4,466.7,240.5,217.9,381.9,411.4,89.3,317.4,325.7,376.6,219.6,345.3,562.5,436.5,336.4,73.2,401.6,455.0,228.3,147.9,188.1,195.5,342.6,272.5,414.2,500.8,552.6,323.5,227.2,556.0,400.9,458.2,488.5,335.8,12.1,370.4,484.4,325.9,554.7,16.5,511.2,361.5,296.0,317.0,222.9,291.2,186.1,134.0,267.3,128.9,481.9,516.9,560.6,401.2,267.1,0.0,273.2,203.2,543.5,544.8,502.8,416.9,311.2,329.6,509.4,390.4,318.7,249.0,312.4,539.5,241.4,429.1,422.6,549.5,181.7,196.2,469.4,82.1,557.5,251.6,42.1,687.5,361.1,371.2,266.0,221.5,433.7,171.4,280.7,533.3,282.5,404.2,237.1,201.4,218.2,235.2,200.0,310.8,154.9,461.0,552.8,475.0,287.8,391.7,368.0,518.1,324.7,391.8,509.8,260.1,489.2,483.7,298.9,455.1,351.2,147.5,363.5,697.5,429.8,125.0,249.0,575.6,308.9,176.2,488.3,426.1,227.2,133.6,301.4,254.0,382.1,344.1,301.6,437.9,315.2,238.1,257.7,110.4,352.2,351.3,302.4,327.0,266.9,112.2
ML,148.6,193.0,334.3,203.0,424.8,1791.4,187.6,283.9,458.6,449.0,321.7,333.4,212.4,292.0,338.7,238.0,475.1,312.9,264.1,284.3,358.0,294.5,455.1,462.2,602.8,514.2,98.4,163.9,252.0,507.1,92.2,507.9,308.0,570.1,370.4,134.5,410.1,560.9,248.8,398.1,560.6,371.4,297.8,516.2,212.4,242.3,418.4,211.0,428.2,469.2,516.6,301.7,288.3,415.0,416.2,231.4,231.7,374.2,350.9,159.2,279.9,404.9,512.6,296.4,415.1,590.7,339.5,418.2,448.5,344.1,281.3,236.1,519.1,524.7,514.7,264.1,433.5,287.8,304.3,279.5,401.6,177.9,146.7,235.6,275.6,337.4,487.7,551.6,568.9,287.9,265.3,303.7,0.0,402.0,578.2,579.5,511.1,376.9,176.9,509.8,544.1,350.4,184.4,436.9,501.6,531.5,440.2,294.8,601.3,541.5,390.2,376.4,335.1,278.3,517.5,431.8,250.6,566.9,321.1,236.9,446.2,57.7,442.0,379.9,250.3,399.0,148.2,412.5,415.8,380.1,398.4,42.2,378.7,319.1,363.4,459.8,587.5,435.0,153.5,330.3,233.7,510.1,251.7,330.4,544.5,146.8,455.5,437.1,307.2,544.6,216.9,266.9,229.2,576.9,484.6,226.6,447.8,610.3,174.6,364.1,480.3,312.8,407.4,319.1,167.1,262.3,247.8,209.8,188.3,446.2,275.2,198.1,123.4,244.3,244.5,530.0,310.7,505.7,227.5,323.0
MM,348.1,255.6,64.1,402.5,22.7,1773.6,366.1,483.4,563.8,46.9,287.8,314.7,390.9,273.3,517.2,416.5,73.0,218.7,374.8,462.8,340.2,494.0,560.3,567.4,585.0,619.4,318.9,269.1,430.5,105.0,291.7,173.1,290.2,696.3,475.6,239.1,392.3,627.6,230.1,87.2,542.8,476.6,227.4,114.1,390.9,441.8,16.3,410.5,538.2,597.4,140.3,131.1,466.8,520.2,97.8,277.3,253.3,356.4,332.2,337.7,479.4,510.1,617.8,313.1,96.7,716.9,390.5,523.4,553.7,325.4,187.1,435.6,645.3,122.6,619.9,193.7,500.8,351.1,285.6,306.6,383.8,356.4,251.3,217.8,256.9,267.0,471.5,677.8,721.5,466.4,256.7,202.6,338.4,0.0,704.4,705.7,492.4,482.1,376.4,175.0,670.3,455.6,383.9,118.5,99.5,700.4,38.1,494.3,583.5,710.4,319.8,65.5,534.6,222.7,622.7,120.9,180.2,672.1,426.3,349.4,135.3,286.7,423.3,309.5,270.3,525.3,347.7,393.8,398.0,362.3,87.5,300.4,360.9,300.4,293.0,450.6,713.7,540.2,353.0,381.3,433.2,679.0,314.3,381.4,670.7,325.3,478.8,473.3,288.5,616.0,416.4,249.1,357.1,682.1,590.7,208.8,45.7,736.5,374.1,129.9,649.2,491.3,96.5,130.5,366.6,243.6,447.3,409.3,366.8,427.5,380.4,303.3,322.9,183.9,341.8,512.2,292.0,487.9,244.1,137.5
MP,591.4,696.0,662.8,645.8,753.3,1529.1,593.0,726.7,252.2,777.5,713.8,740.7,568.2,699.3,487.0,552.6,803.6,641.4,713.6,544.4,504.2,660.5,391.8,335.7,340.3,208.9,619.6,428.3,577.5,835.6,535.0,821.0,574.6,33.1,457.0,540.8,526.7,319.9,656.1,711.2,344.8,458.0,504.4,844.7,539.8,685.1,746.9,653.8,871.0,151.2,829.7,566.5,497.8,351.7,744.7,500.3,560.2,490.8,758.2,593.0,645.9,194.8,323.1,739.2,743.6,72.1,782.3,312.4,385.2,751.4,550.0,678.9,59.8,843.3,307.6,528.9,876.3,730.6,711.6,722.3,532.8,599.7,553.8,564.1,682.9,544.0,897.5,17.3,58.3,502.7,682.7,537.8,581.7,730.5,0.0,24.5,918.4,313.6,619.7,822.9,43.5,417.0,627.2,765.4,830.1,156.5,768.7,737.6,338.8,85.7,596.8,689.5,701.1,575.4,212.2,744.9,516.3,221.6,407.7,679.7,759.3,578.9,845.7,586.5,696.3,841.8,591.0,819.8,532.4,496.7,711.5,543.7,524.9,726.4,570.0,876.6,9.2,285.8,596.3,773.1,676.5,107.5,754.7,773.2,24.4,568.6,898.3,879.9,714.5,195.8,659.7,595.4,672.0,231.6,243.6,555.1,776.3,91.7,617.4,692.6,137.6,449.8,720.5,603.6,609.9,669.6,690.6,602.1,610.1,853.5,407.5,433.5,566.2,572.8,687.3,661.2,718.0,636.9,634.6,605.5
MU,611.9,716.5,683.3,666.3,773.8,1549.6,613.5,747.2,272.7,798.0,734.3,761.2,588.7,719.8,507.5,573.1,824.1,661.9,727.4,564.9,524.7,681.0,412.3,356.2,360.8,229.4,640.1,448.8,598.0,856.1,555.5,841.5,595.1,33.6,477.5,562.1,547.2,340.4,676.6,731.7,365.3,478.5,524.9,865.2,560.3,705.6,767.4,674.3,891.5,171.7,850.2,587.0,518.3,372.2,765.2,520.8,580.7,511.3,778.7,613.5,666.4,215.3,343.6,759.7,764.1,92.6,802.8,332.9,405.7,771.9,570.5,699.4,80.3,873.7,328.1,549.4,896.8,751.1,732.1,742.8,553.3,620.2,574.3,584.6,703.4,564.5,918.0,37.8,58.8,523.2,703.2,558.3,602.2,751.0,23.7,0.0,938.9,334.1,640.2,843.4,64.0,437.5,647.7,785.9,850.6,157.0,789.2,758.1,359.3,86.2,617.3,710.0,721.6,595.9,232.7,765.4,536.8,242.1,428.2,700.2,779.8,599.4,869.8,607.0,716.8,862.3,611.5,840.3,552.9,517.2,732.0,564.2,545.4,746.9,590.5,897.1,33.0,306.3,616.8,793.6,697.0,108.0,775.2,793.7,44.9,589.1,918.8,900.4,735.0,216.3,680.2,615.9,692.5,252.1,264.1,575.6,796.8,112.2,637.9,713.1,138.1,470.3,741.0,624.1,630.4,690.1,711.1,622.6,630.6,874.0,428.0,454.0,586.7,593.3,707.8,681.7,738.5,657.4,655.1,626.0
MX,383.9,332.3,510.1,329.8,522.6,2037.8,547.3,356.0,765.1,546.8,244.0,159.2,522.5,329.7,633.7,504.6,572.9,560.2,301.8,649.9,604.4,434.4,761.6,768.7,849.2,820.7,424.1,470.4,629.4,604.9,457.1,624.3,554.4,876.6,676.9,357.8,656.5,891.8,244.0,514.5,807.0,677.9,514.4,614.0,589.8,323.6,516.2,357.8,178.9,775.7,633.0,418.1,559.4,721.5,543.8,542.4,479.0,620.6,186.5,536.6,446.9,711.4,819.1,263.2,542.7,897.2,306.5,724.7,755.0,221.9,501.8,382.9,825.6,622.5,821.2,480.7,141.5,278.1,189.2,222.6,648.0,555.3,345.6,482.9,313.3,554.0,136.6,858.1,875.4,554.5,251.4,489.6,496.1,499.8,884.7,886.0,0.0,683.4,335.6,626.2,850.6,656.9,356.4,564.5,609.0,838.0,538.0,366.9,847.7,848.0,606.8,492.8,399.6,463.8,824.0,548.2,467.2,873.4,627.6,265.4,562.6,409.9,60.7,596.5,265.0,166.0,513.1,164.2,662.2,626.5,514.8,454.6,625.1,356.8,580.0,183.4,894.0,741.5,409.0,297.3,380.5,816.6,362.5,297.4,851.0,524.2,119.5,199.4,186.3,880.2,285.4,514.2,273.1,883.4,854.9,473.9,545.6,916.8,430.1,611.4,786.8,607.8,523.8,435.5,402.4,300.0,361.5,445.1,565.7,92.6,581.7,504.6,404.1,472.1,257.8,776.4,348.4,752.1,341.2,439.4
NH,380.4,485.0,451.8,434.8,542.3,1642.2,382.5,515.7,164.3,566.5,502.8,529.7,357.7,488.3,276.5,342.1,592.6,430.4,495.9,333.9,438.2,450.0,78.1,167.9,287.0,259.1,408.6,217.3,367.0,624.6,324.0,623.8,363.6,275.8,251.8,330.6,490.3,266.6,445.1,514.0,318.9,252.8,385.9,633.7,329.3,474.1,535.9,442.8,660.0,174.9,659.9,386.9,287.3,38.0,533.7,289.3,349.2,454.4,547.2,382.5,435.4,110.6,218.3,528.2,532.6,296.4,571.3,123.9,71.5,540.4,398.8,467.9,224.8,642.2,220.4,381.6,665.3,519.6,500.6,511.3,481.8,388.7,342.8,353.1,471.9,425.5,686.5,257.3,274.6,292.2,471.7,421.2,370.7,519.5,283.9,285.2,707.4,0.0,408.7,625.7,249.8,231.8,416.2,554.4,619.1,237.2,557.7,526.6,285.5,247.2,478.3,492.3,490.6,395.8,262.4,547.7,368.1,311.8,202.5,468.7,562.1,367.9,638.3,468.0,485.3,630.8,380.0,608.8,496.0,460.3,514.3,332.7,458.9,515.4,451.5,665.6,293.2,140.7,385.3,562.1,465.5,215.8,543.7,562.2,250.2,357.6,687.3,668.9,503.5,250.3,448.7,384.4,461.0,321.8,190.3,344.1,565.3,316.0,406.4,481.6,186.0,239.3,523.3,392.6,398.9,458.6,479.6,391.6,399.1,642.5,156.6,222.5,355.2,361.8,476.3,610.2,507.0,585.9,423.6,425.9
NI,48.2,256.9,376.0,26.0,466.5,1833.1,211.6,182.9,500.3,490.7,144.7,175.3,186.8,254.3,298.0,168.9,516.8,354.6,87.1,314.2,399.7,194.1,496.8,503.9,644.5,541.7,238.5,205.6,293.7,548.8,121.4,548.0,349.7,611.8,385.2,282.4,451.8,602.6,168.6,438.2,602.3,386.2,339.5,557.9,254.1,65.3,460.1,69.0,327.2,510.9,584.1,342.7,223.7,456.7,457.9,273.1,273.4,415.9,192.8,200.9,179.5,446.6,554.3,119.4,456.8,632.4,162.5,459.9,490.2,186.0,323.0,94.1,560.8,566.4,556.4,305.8,332.5,110.8,146.2,102.5,443.3,219.6,270.2,277.3,237.9,379.1,332.1,593.3,610.6,218.8,176.0,345.4,200.6,443.7,619.9,621.2,353.0,418.6,0.0,549.9,585.8,377.9,67.6,478.6,543.3,573.2,481.9,193.8,643.0,583.2,431.9,416.5,234.7,320.0,545.0,471.9,292.3,594.4,348.6,59.9,486.3,197.8,283.9,421.6,189.6,298.0,177.4,254.4,457.5,421.8,438.5,162.6,420.4,281.4,405.1,311.2,629.2,476.7,73.3,153.3,91.7,551.8,287.1,153.4,586.2,188.5,354.5,336.1,149.1,586.3,39.9,308.6,52.2,604.4,526.3,268.3,489.5,652.0,94.4,405.8,522.0,272.1,447.5,316.8,66.7,224.6,146.8,109.4,230.0,288.1,316.9,239.8,68.4,286.0,67.5,571.7,273.0,547.4,265.8,350.1
NO,437.8,345.3,192.5,492.2,148.6,1863.3,455.8,573.1,653.5,125.1,377.5,404.4,480.6,363.0,606.9,506.2,99.8,347.1,464.5,552.5,429.9,583.7,650.0,657.1,674.7,709.1,408.6,358.8,520.2,112.1,381.4,55.1,379.9,786.0,565.3,328.8,482.0,717.3,319.8,112.5,632.5,566.3,317.1,101.2,480.6,531.5,155.4,500.2,627.9,687.1,96.6,220.8,556.5,609.9,226.2,367.0,343.0,446.1,421.9,427.4,569.1,599.8,707.5,402.8,225.1,806.6,480.2,613.1,643.4,415.1,304.5,525.3,735.0,92.7,709.6,283.4,590.5,440.8,375.3,396.3,473.5,446.1,341.0,307.5,346.6,356.7,561.2,767.5,811.2,556.1,346.4,292.3,428.1,170.6,794.1,795.4,582.1,571.8,466.1,0.0,760.0,545.3,473.6,246.9,151.8,790.1,133.8,584.0,673.2,800.1,409.5,101.7,624.3,312.4,712.4,57.2,269.9,761.8,516.0,439.1,43.2,376.4,513.0,399.2,360.0,615.0,437.4,483.5,487.7,452.0,112.8,390.1,450.6,390.1,382.7,540.3,803.4,629.9,442.7,471.0,522.9,768.7,404.0,471.1,760.4,415.0,568.5,563.0,378.2,705.7,506.1,338.8,446.8,771.8,680.4,298.5,126.2,826.2,463.8,258.3,738.9,581.0,82.0,220.2,456.3,333.3,537.0,499.0,456.5,517.2,470.1,393.0,412.6,273.6,431.5,601.9,381.7,577.6,333.8,227.2
NU,555.5,660.1,626.9,609.9,717.4,1493.2,549.4,690.8,208.6,741.6,677.9,704.8,524.6,663.4,443.4,509.0,767.7,605.5,671.0,500.8,468.3,616.9,355.9,292.1,304.4,165.3,583.7,392.4,533.9,799.7,499.1,785.1,538.7,53.6,413.4,505.7,490.8,284.0,620.2,675.3,308.9,414.4,468.5,808.8,496.2,649.2,711.0,617.9,835.1,115.3,793.8,530.6,454.2,315.8,708.8,464.4,524.3,454.9,722.3,549.4,602.3,158.9,279.5,703.3,707.7,54.2,746.4,268.8,349.3,715.5,514.1,643.0,23.9,817.3,264.0,493.0,840.4,694.7,675.7,686.4,496.9,563.8,517.9,528.2,647.0,508.1,861.6,35.1,78.8,459.1,646.8,501.9,545.8,694.6,61.7,63.0,882.5,277.7,583.8,787.0,0.0,373.4,591.3,729.5,794.2,166.8,732.8,701.7,302.9,106.2,560.9,653.6,657.5,539.5,168.6,709.0,480.4,178.0,364.1,643.8,723.4,543.0,813.4,550.6,660.4,805.9,555.1,783.9,496.5,460.8,675.6,507.8,489.0,690.5,534.1,840.7,71.0,242.2,560.4,737.2,640.6,128.0,718.8,737.3,28.0,532.7,862.4,844.0,678.6,159.9,623.8,559.5,636.1,188.0,207.7,519.2,740.4,73.8,581.5,656.7,115.6,406.2,684.6,567.7,574.0,633.7,654.7,558.5,574.2,817.6,363.9,397.6,530.3,536.9,651.4,625.3,682.1,601.0,598.7,569.6
NV,353.0,457.6,424.4,407.4,514.9,1770.5,265.3,462.2,292.6,539.1,475.4,502.3,240.5,460.9,159.3,224.9,565.2,403.0,468.5,216.7,410.8,332.8,289.1,296.2,415.3,273.1,381.2,189.9,249.8,597.2,296.6,596.4,336.2,404.1,111.3,303.2,462.9,394.9,417.7,486.6,447.2,112.3,358.5,606.3,212.1,446.7,508.5,415.4,606.5,303.2,632.5,359.5,170.1,249.0,506.3,261.9,321.8,427.0,519.8,265.3,318.2,238.9,346.6,500.8,505.2,424.7,543.9,252.2,282.5,513.0,371.4,440.5,353.1,614.8,348.7,354.2,611.8,492.2,473.2,483.9,454.4,325.0,315.4,325.7,444.5,398.1,666.0,385.6,402.9,175.0,444.3,393.8,343.3,492.1,412.2,413.5,680.0,210.9,381.3,598.3,378.1,0.0,388.8,527.0,591.7,365.5,530.3,473.1,413.8,375.5,450.9,464.9,373.4,368.4,276.4,520.3,340.7,325.8,62.0,441.3,534.7,340.5,610.9,440.6,457.9,577.3,352.6,581.4,468.6,432.9,486.9,305.3,431.5,488.0,424.1,638.1,421.5,269.0,360.8,534.7,438.1,344.1,516.3,534.8,378.5,330.6,633.8,615.4,476.1,378.6,421.3,357.0,433.6,335.8,318.6,316.7,537.9,444.3,381.9,454.2,314.3,122.1,495.9,365.2,320.1,431.2,426.1,274.4,341.1,615.1,79.8,195.1,327.8,334.4,448.9,582.8,479.6,558.5,396.2,398.5
OB,46.0,286.6,379.1,55.7,469.6,1836.2,206.7,115.2,503.4,493.8,174.4,205.0,181.9,284.0,293.1,164.0,519.9,357.7,116.8,309.3,402.8,189.2,499.9,507.0,647.6,536.8,241.6,208.7,289.0,551.9,124.5,551.1,352.8,614.9,380.3,312.1,454.9,605.7,198.3,441.3,605.4,381.3,342.6,561.0,257.2,95.0,463.2,26.5,259.5,514.0,587.2,314.2,218.8,459.8,461.0,276.2,276.5,419.0,222.5,204.0,174.6,449.7,557.4,149.1,459.9,635.5,192.2,463.0,493.3,215.7,326.1,51.6,563.9,569.5,559.5,308.9,264.8,140.5,175.9,132.2,446.4,222.7,299.9,280.4,267.6,382.2,319.0,596.4,613.7,213.9,205.7,348.5,203.7,446.8,623.0,624.3,394.7,421.7,56.5,553.0,588.9,373.0,0.0,481.7,546.4,576.3,485.0,126.1,646.1,586.3,435.0,419.6,67.8,323.1,540.1,475.0,295.4,589.5,343.7,89.6,489.4,200.9,342.3,424.7,219.3,230.3,180.5,284.1,460.6,424.9,441.6,165.7,423.5,311.1,408.2,291.1,632.3,479.8,76.4,183.0,49.2,554.9,316.8,183.1,589.3,191.6,286.8,268.4,178.8,589.4,69.6,311.7,81.9,599.5,529.4,271.4,492.6,655.1,97.5,408.9,525.1,267.2,450.6,319.9,61.8,254.3,79.1,104.5,233.1,317.8,320.0,242.9,71.5,289.1,97.2,574.8,302.7,550.5,295.5,353.2
OD,404.9,312.4,108.5,459.3,113.4,1830.4,422.9,540.2,620.6,137.6,344.6,371.5,447.7,330.1,574.0,473.3,163.7,258.1,431.6,519.6,397.0,550.8,617.1,624.2,641.8,676.2,375.7,325.9,487.3,195.7,348.5,253.8,347.0,753.1,532.4,295.9,449.1,684.4,286.9,144.0,599.6,533.4,284.2,204.8,447.7,498.6,107.0,467.3,595.0,654.2,231.0,187.9,523.6,577.0,17.9,334.1,310.1,413.2,389.0,394.5,536.2,566.9,674.6,369.9,19.0,773.7,447.3,580.2,610.5,382.2,226.5,492.4,702.1,213.3,676.7,250.5,557.6,407.9,342.4,363.4,440.6,413.2,308.1,274.6,313.7,323.8,528.3,734.6,778.3,523.2,313.5,248.9,395.2,90.6,761.2,762.5,549.2,538.9,433.2,255.7,727.1,512.4,440.7,0.0,190.2,757.2,128.8,551.1,640.3,767.2,376.6,122.3,591.4,247.9,679.5,177.7,237.0,728.9,483.1,406.2,192.1,343.5,480.1,366.3,327.1,582.1,404.5,450.6,454.8,419.1,144.3,357.2,417.7,357.2,349.8,507.4,770.5,597.0,409.8,438.1,490.0,735.8,371.1,438.2,727.5,382.1,535.6,530.1,345.3,672.8,473.2,305.9,413.9,738.9,647.5,265.6,136.4,793.3,430.9,156.9,706.0,548.1,153.3,187.3,423.4,300.4,504.1,466.1,423.6,484.3,437.2,360.1,379.7,240.7,398.6,569.0,348.8,544.7,300.9,194.3
OE,453.9,361.4,185.7,508.3,99.5,1879.4,471.9,589.2,669.6,76.0,393.6,420.5,496.7,379.1,623.0,522.3,56.2,340.3,480.6,568.6,446.0,599.8,666.1,673.2,690.8,725.2,424.7,374.9,536.3,88.2,397.5,156.3,396.0,802.1,581.4,344.9,498.1,733.4,335.9,97.5,648.6,582.4,333.2,97.3,496.7,547.6,106.3,516.3,644.0,703.2,123.5,236.9,572.6,626.0,219.4,383.1,359.1,462.2,438.0,443.5,585.2,615.9,723.6,418.9,218.3,822.7,496.3,629.2,659.5,431.2,308.7,541.4,751.1,105.8,725.7,299.5,606.6,456.9,391.4,412.4,489.6,462.2,357.1,323.6,362.7,372.8,577.3,783.6,827.3,572.2,362.5,308.4,444.2,121.5,810.2,811.5,598.2,587.9,482.2,158.2,776.1,561.4,489.7,240.1,0.0,806.2,84.7,600.1,689.3,816.2,425.6,117.8,640.4,328.5,728.5,142.3,286.0,777.9,532.1,455.2,141.6,392.5,529.1,415.3,376.1,631.1,453.5,499.6,503.8,468.1,97.2,406.2,466.7,406.2,398.8,556.4,819.5,646.0,458.8,487.1,539.0,784.8,420.1,487.2,776.5,431.1,584.6,579.1,394.3,721.8,522.2,354.9,462.9,787.9,696.5,314.6,77.1,842.3,479.9,251.5,755.0,597.1,117.9,236.3,472.4,349.4,553.1,515.1,472.6,533.3,486.2,409.1,428.7,289.7,447.6,618.0,397.8,593.7,349.9,243.3
OG,552.4,657.0,623.8,606.8,714.3,1548.7,554.5,687.7,335.5,738.5,674.8,701.7,529.7,660.3,448.5,514.1,764.6,602.4,674.6,505.9,509.9,622.0,352.8,339.1,301.3,321.7,580.6,389.3,539.0,796.6,496.0,795.8,535.6,131.1,423.8,501.8,532.4,280.9,617.1,686.0,307.9,424.8,510.1,805.7,501.3,646.1,707.9,614.8,832.0,112.2,831.9,558.9,459.3,312.7,705.7,461.3,521.2,496.5,719.2,554.5,607.4,155.8,389.5,700.2,704.6,202.9,743.3,295.1,346.2,712.4,570.8,639.9,131.3,804.3,391.6,534.6,837.3,691.6,672.6,683.3,538.5,560.7,514.8,525.1,643.9,549.7,858.5,149.6,96.1,464.2,643.7,543.5,542.7,691.5,153.5,174.8,879.4,274.6,580.7,797.7,156.3,403.8,588.2,726.4,791.1,0.0,729.7,698.6,299.8,68.5,602.5,664.3,662.6,567.8,325.0,717.7,540.1,334.4,374.5,640.7,734.1,539.9,806.7,592.2,657.3,802.8,552.0,780.8,538.1,502.4,686.3,504.7,530.6,687.4,575.7,837.6,162.8,311.9,557.3,734.1,637.5,37.1,715.7,734.2,156.7,529.6,859.3,840.9,675.5,138.8,620.7,556.4,633.0,344.4,204.6,516.1,737.3,222.5,578.4,653.6,59.6,411.3,695.3,564.6,570.9,630.6,651.6,563.6,571.1,814.5,328.6,394.5,527.2,533.8,648.3,666.9,679.0,642.6,595.6,597.9
OH,384.9,292.4,100.9,439.3,14.7,1810.4,402.9,520.2,600.6,8.7,324.6,351.5,427.7,310.1,554.0,453.3,34.8,255.5,411.6,499.6,377.0,530.8,597.1,604.2,621.8,656.2,355.7,305.9,467.3,66.8,328.5,134.9,327.0,733.1,512.4,275.9,429.1,664.4,266.9,53.3,579.6,513.4,264.2,75.9,427.7,478.6,21.5,447.3,575.0,634.2,102.1,167.9,503.6,557.0,134.6,314.1,290.1,393.2,369.0,374.5,516.2,546.9,654.6,349.9,133.5,753.7,427.3,560.2,590.5,362.2,223.9,472.4,682.1,84.4,656.7,230.5,537.6,387.9,322.4,343.4,420.6,393.2,288.1,254.6,293.7,303.8,508.3,714.6,758.3,503.2,293.5,239.4,375.2,36.7,741.2,742.5,529.2,518.9,413.2,136.8,707.1,492.4,420.7,155.3,61.3,737.2,0.0,531.1,620.3,747.2,356.6,73.6,571.4,259.5,659.5,98.1,217.0,708.9,463.1,386.2,112.5,323.5,460.1,346.3,307.1,562.1,384.5,430.6,434.8,399.1,53.0,337.2,397.7,337.2,329.8,487.4,750.5,577.0,389.8,418.1,470.0,715.8,351.1,418.2,707.5,362.1,515.6,510.1,325.3,652.8,453.2,285.9,393.9,718.9,627.5,245.6,7.5,773.3,410.9,166.7,686.0,528.1,73.7,167.3,403.4,280.4,484.1,446.1,403.6,464.3,417.2,340.1,359.7,220.7,378.6,549.0,328.8,524.7,280.9,174.3
OL,153.9,430.3,487.0,199.4,577.5,1944.1,281.8,39.9,611.3,601.7,318.1,368.5,257.0,427.7,368.2,239.1,627.8,465.6,260.5,384.4,510.7,141.3,607.8,614.9,755.5,611.9,349.5,316.6,364.1,659.8,232.4,659.0,460.7,722.8,455.4,365.8,562.8,713.6,342.0,549.2,713.3,456.4,450.5,668.9,365.1,238.7,571.1,170.2,187.2,621.9,695.1,422.1,293.9,567.7,568.9,384.1,384.4,526.9,395.8,311.9,153.8,557.6,665.3,292.8,567.8,743.4,335.9,570.9,601.2,359.4,434.0,195.3,671.8,677.4,667.4,416.8,192.5,284.2,319.6,275.9,554.3,330.6,378.0,388.3,411.3,490.1,246.7,704.3,721.6,289.0,349.4,456.4,311.6,554.7,730.9,732.2,322.4,529.6,200.2,660.9,696.8,448.1,143.6,589.6,654.3,684.2,592.9,0.0,754.0,694.2,542.9,527.5,106.5,431.0,615.2,582.9,403.3,664.6,418.8,233.3,597.3,308.8,270.0,532.6,363.0,158.0,288.4,373.5,568.5,532.8,549.5,273.6,531.4,454.8,516.1,218.8,740.2,587.7,184.3,326.7,192.9,662.8,460.5,326.8,697.2,299.5,214.5,196.1,322.5,697.3,213.3,419.6,225.6,674.6,637.3,379.3,600.5,763.0,205.4,516.8,633.0,342.3,558.5,427.8,169.7,398.0,68.4,212.4,341.0,280.7,427.9,350.8,179.4,397.0,240.9,682.7,446.4,658.4,439.2,461.1
OP,559.1,663.7,539.8,613.5,609.7,1565.5,561.2,694.4,342.2,633.9,681.5,708.4,536.4,667.0,455.2,520.8,660.0,501.5,681.3,512.6,394.6,628.7,359.5,345.8,1.4,437.0,587.3,396.0,545.7,692.0,502.7,711.4,542.3,316.8,430.5,508.5,417.1,184.4,623.8,601.6,134.6,431.5,394.8,701.1,508.0,652.8,603.3,621.5,838.7,215.9,720.1,456.9,466.0,319.4,621.7,468.0,527.9,381.2,725.9,561.2,614.1,162.5,396.2,706.9,620.6,337.4,750.0,301.8,352.9,719.1,440.4,646.6,265.8,699.7,398.3,419.3,844.0,698.3,679.3,690.0,423.2,567.4,521.5,531.8,650.6,434.4,865.2,298.3,315.8,470.9,650.4,428.2,549.4,586.9,324.9,326.2,886.1,281.3,587.4,713.3,290.8,410.5,594.9,642.4,696.1,278.2,625.1,705.3,0.0,288.2,487.2,579.9,669.3,465.8,440.3,635.7,406.7,468.9,381.2,647.4,649.7,546.6,813.4,476.9,664.0,809.5,558.7,787.5,422.8,387.1,601.9,511.4,415.3,694.1,460.4,844.3,334.2,318.6,564.0,740.8,644.2,256.8,722.4,740.9,291.2,536.3,866.0,847.6,682.2,245.8,627.4,440.2,639.7,478.9,88.4,522.8,632.7,357.0,585.1,569.6,227.0,418.0,610.9,517.3,577.6,637.3,658.3,570.3,577.8,821.2,335.3,401.2,533.9,494.1,655.0,551.6,685.7,527.3,602.3,495.9
