from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
EN,258.0,171.9,321.0,989.8,640.7,1098.0,269.9,1111.8,1092.0,1012.2,110.0,837.7,483.4,377.0,502.4,877.8,1084.5,401.5,309.7,813.7,919.7,608.2,768.2,1081.2,0.0,855.2,830.0,289.2,805.4,949.7,1048.3,19.8,694.2,813.7,928.2,597.3,478.2,902.9,474.4,312.9,737.3,532.3,309.7,730.5,610.7,3604.0,987.4,407.9,1009.2,1057.1,810.6,293.3,299.7,413.6,975.6,985.3,612.0,1053.3,132.6,977.1,990.3,993.8,1070.3,903.1,999.0,955.6,319.2,365.2,263.9,365.7,406.2,941.5,754.9,295.9,911.3,470.6,386.0,846.5,715.5,367.9,640.4,683.2,346.5,672.0,729.6,221.6,744.1,164.6,919.6,342.5,416.1,549.6,1047.2,482.2,782.8,815.1,969.0,198.0,786.1,1095.3,697.2,863.3,305.9,127.0,873.8,745.7,959.4,444.1,970.1,890.2,538.5,695.8,950.0,1013.1,336.8,279.6,836.9,294.8,220.0,967.1,642.7,942.9,459.5,844.8,674.0,364.5,672.0,363.5
EV,682.5,861.6,1010.7,134.5,388.4,736.3,835.1,256.5,236.7,156.9,799.7,131.4,890.9,494.1,598.9,22.5,229.2,809.0,999.4,43.0,64.4,355.9,809.2,225.9,881.5,0.0,61.1,978.9,474.1,347.4,686.6,868.6,735.2,107.4,72.9,359.0,574.7,47.6,570.9,628.1,822.5,628.8,999.4,1138.0,270.1,2943.6,183.7,815.4,337.4,201.8,103.1,717.8,707.0,592.2,322.9,312.8,1019.5,198.0,822.3,195.2,135.0,138.5,248.2,47.8,143.7,100.3,1008.9,550.0,835.7,1055.4,484.7,86.2,1162.4,985.6,385.9,567.1,619.8,887.5,1123.0,720.7,1047.9,267.4,738.5,713.0,477.3,793.4,1151.6,854.3,64.3,734.5,512.6,331.2,191.9,641.3,868.0,463.5,113.7,887.7,871.3,240.0,584.9,59.8,995.6,768.0,70.3,830.9,104.1,1080.4,395.9,442.0,342.3,1103.3,94.7,157.8,1026.5,844.8,68.0,719.3,786.4,208.3,390.4,87.6,556.0,138.5,256.8,1054.2,757.2,788.0
EW,648.5,827.6,976.7,206.9,354.4,808.7,801.1,328.9,309.1,229.3,765.7,97.4,856.9,460.1,564.9,94.9,301.6,775.0,965.4,30.8,136.8,321.9,830.7,298.3,847.5,72.3,0.0,944.9,546.5,419.8,759.0,834.6,753.5,73.4,145.3,325.0,540.7,120.0,536.9,594.1,799.8,594.8,965.4,1104.0,236.1,3028.9,256.1,781.4,409.8,274.2,69.1,683.8,673.0,558.2,395.3,385.2,985.5,266.8,788.3,267.6,207.4,210.9,320.6,120.2,216.1,172.7,982.6,516.0,801.7,1021.4,450.7,158.6,1128.4,951.6,458.3,533.1,585.8,909.0,1089.0,686.7,1013.9,233.4,704.5,734.5,443.3,759.4,1117.6,820.3,136.7,700.5,477.2,297.2,264.3,607.3,845.3,535.9,186.1,850.4,848.6,312.4,657.3,80.4,961.6,734.0,90.9,808.2,176.5,1046.4,468.3,514.4,308.3,1069.3,167.1,230.2,992.5,810.8,11.8,685.3,752.4,280.7,356.4,160.0,522.0,104.5,222.8,1020.2,734.5,754.0
EX,343.4,173.5,45.5,1075.2,726.1,1183.4,355.3,1197.2,1177.4,1097.6,179.7,923.1,568.8,462.4,587.8,963.2,1169.9,486.9,34.2,899.1,1005.1,693.6,853.6,1166.6,297.2,940.6,915.4,0.0,890.8,1035.1,1133.7,284.3,776.4,899.1,1013.6,682.7,563.6,988.3,559.8,398.3,822.7,617.7,83.7,815.9,696.1,3689.4,1072.8,493.3,1094.6,1142.5,896.0,378.7,385.1,499.0,1061.0,1070.7,697.4,1135.1,154.6,1062.5,1075.7,1079.2,1155.7,988.5,1084.4,1041.0,85.9,450.6,349.3,139.7,491.6,1026.9,840.3,39.9,996.7,556.0,471.4,931.9,800.9,453.3,725.8,768.6,431.9,757.4,815.0,307.0,829.5,124.5,1005.0,427.9,500.1,635.0,1132.6,567.6,868.2,900.5,1054.4,86.1,871.5,1180.7,782.6,948.7,19.9,212.4,959.2,831.1,1044.8,333.3,1055.5,975.6,623.9,781.2,1035.4,1098.5,110.8,365.0,922.3,380.2,305.4,1052.5,728.1,1028.3,544.9,930.2,759.4,138.5,757.4,486.8
FB,627.2,806.3,955.4,508.6,661.9,361.8,786.4,435.2,481.9,530.0,744.4,627.4,843.0,438.8,452.1,463.3,474.4,761.1,944.1,539.0,422.4,629.4,335.0,471.1,826.2,495.9,557.1,923.6,0.0,144.2,312.1,813.3,257.8,603.4,506.4,618.5,398.9,526.5,341.7,675.3,348.3,283.9,944.1,1090.1,631.9,3439.6,304.1,767.5,203.7,447.0,599.1,662.5,659.1,554.9,170.1,179.8,971.6,439.6,768.9,295.4,508.1,350.3,388.6,526.7,345.1,473.4,953.6,494.7,780.4,1000.1,447.4,400.9,1114.5,930.3,105.8,345.3,582.5,413.3,1075.1,737.1,1000.0,704.4,715.7,238.8,750.8,738.1,1103.7,799.0,497.8,711.7,401.2,570.8,437.1,604.0,393.8,9.6,374.2,832.4,397.1,485.2,110.7,555.8,940.3,712.7,566.3,356.7,583.0,1025.1,164.6,84.7,559.7,1055.4,573.6,403.0,971.2,796.1,569.0,664.0,736.5,285.4,614.8,566.5,414.7,634.5,695.2,998.9,283.0,732.7
FH,753.9,933.0,1082.1,364.3,565.5,388.8,913.1,290.9,337.6,385.7,871.1,483.1,969.7,565.5,578.8,319.0,330.1,887.8,1070.8,394.7,278.1,504.5,461.7,326.8,952.9,351.6,412.8,1050.3,126.6,0.0,339.1,940.0,387.7,459.1,362.1,600.9,525.6,382.2,468.4,802.0,475.0,410.6,1070.8,1216.8,580.3,3295.3,161.4,894.2,59.4,302.7,454.8,789.2,785.8,681.6,25.8,35.5,1098.3,298.9,893.7,151.1,363.8,206.0,244.3,382.4,200.8,329.1,1080.3,621.4,907.1,1126.8,574.1,256.6,1204.9,1057.0,38.4,472.0,709.2,540.0,1165.5,863.8,1126.7,619.1,842.4,365.5,624.8,864.8,1230.4,925.7,353.5,838.4,526.5,573.1,292.8,730.7,520.5,116.0,229.9,959.1,523.8,340.9,237.4,411.5,1067.0,839.4,422.0,483.4,438.7,1151.8,48.4,94.5,580.0,1125.6,429.3,258.7,1097.9,922.8,419.7,790.7,863.2,141.1,470.5,422.2,541.4,490.2,608.5,1125.6,409.7,859.4
FN,856.5,1035.6,1184.7,686.3,887.5,60.9,1015.7,612.9,659.6,707.7,973.7,805.1,1072.3,668.1,681.4,641.0,652.1,990.4,1173.4,716.7,600.1,826.5,564.3,648.8,1055.5,673.6,734.8,1152.9,278.5,321.9,0.0,1042.6,490.3,781.1,684.1,847.8,628.2,704.2,571.0,904.6,577.6,513.2,1173.4,1323.8,861.2,3550.0,483.4,996.8,381.4,624.7,776.8,891.8,888.4,784.2,347.8,357.5,1200.9,620.9,996.3,473.1,685.8,528.0,566.3,704.4,522.8,651.1,1182.9,724.0,1009.7,1229.4,676.7,578.6,1284.6,1159.6,283.5,574.6,811.8,642.6,1245.2,966.4,1265.4,933.7,945.0,468.1,946.8,967.4,1333.0,1028.3,675.5,941.0,629.1,800.1,614.8,833.3,623.1,288.2,551.9,1061.7,626.4,662.9,340.0,733.5,1169.6,942.0,744.0,586.0,760.7,1254.4,342.3,226.5,789.0,1205.3,751.3,580.7,1200.5,1025.4,741.7,893.3,965.8,463.1,792.5,744.2,644.0,812.2,924.5,1228.2,512.3,962.0
FR,238.2,152.1,301.2,970.0,620.9,1078.2,250.1,1092.0,1072.2,992.4,90.2,817.9,463.6,357.2,482.6,858.0,1064.7,381.7,289.9,793.9,899.9,588.4,748.4,1061.4,19.8,835.4,810.2,269.4,785.6,929.9,1028.5,0.0,674.4,793.9,908.4,577.5,458.4,883.1,454.6,293.1,717.5,512.5,289.9,710.7,590.9,3584.2,966.0,388.1,989.4,1037.3,790.8,273.5,279.9,393.8,955.8,965.5,592.2,1029.9,112.8,957.3,970.5,974.0,1050.5,883.3,979.2,935.8,307.1,345.4,244.1,345.9,386.4,921.7,735.1,276.1,891.5,450.8,366.2,826.7,695.7,348.1,620.6,663.4,326.7,652.2,709.8,201.8,724.3,144.8,899.8,322.7,394.9,529.8,1027.4,462.4,763.0,795.3,949.2,178.2,766.3,1075.5,677.4,843.5,286.1,107.2,854.0,725.9,939.6,424.3,950.3,870.4,518.7,676.0,930.2,993.3,317.0,259.8,817.1,275.0,200.2,947.3,622.9,923.1,439.7,825.0,654.2,344.7,652.2,343.7
FS,506.8,685.9,835.0,742.3,541.5,526.2,666.0,665.7,715.6,760.5,624.0,738.5,722.6,315.2,331.7,697.0,704.9,640.7,823.7,714.5,656.1,510.1,73.9,704.8,705.8,756.0,730.8,800.0,233.6,377.9,476.5,689.7,0.0,714.5,736.9,498.1,278.5,760.2,221.3,554.9,224.7,160.3,823.7,971.8,511.5,3504.8,537.8,643.9,437.4,680.7,711.4,538.9,538.7,434.5,403.8,413.5,848.0,673.3,648.5,529.1,741.8,584.0,622.3,760.4,578.8,707.1,840.9,374.3,660.0,879.7,323.8,634.6,932.6,809.9,336.3,224.9,462.1,186.7,893.2,616.7,913.4,584.0,595.3,21.6,627.2,617.7,983.3,678.6,731.5,591.3,280.8,450.4,667.6,483.6,273.4,240.1,607.9,716.9,276.7,718.9,125.4,764.1,819.9,592.3,771.4,236.3,816.7,904.7,395.1,318.4,439.3,853.3,807.3,636.7,850.8,675.7,742.7,543.6,616.1,519.1,543.5,800.2,294.3,745.6,571.6,875.3,162.6,612.3
GF,652.8,831.9,981.0,233.8,358.7,835.6,805.4,355.8,336.0,256.2,770.0,23.9,861.2,464.4,569.2,121.8,328.5,779.3,969.7,57.7,163.7,326.2,835.0,325.2,851.8,99.2,74.0,949.2,573.4,446.7,785.9,838.9,761.0,0.0,172.2,329.3,545.0,146.9,541.2,598.4,921.8,599.1,969.7,1108.3,240.4,3033.2,283.0,785.7,436.7,301.1,73.4,688.1,677.3,562.5,422.2,412.1,989.8,297.3,792.6,294.5,234.3,237.8,347.5,147.1,243.0,199.6,979.2,520.3,806.0,1025.7,455.0,185.5,1132.7,955.9,485.2,537.4,590.1,913.3,1093.3,691.0,1018.2,237.7,708.8,738.8,447.6,763.7,1121.9,824.6,163.6,704.8,482.9,301.5,291.2,611.6,967.3,562.8,213.0,858.0,970.6,339.3,684.2,107.3,965.9,738.3,117.8,930.2,203.4,1050.7,495.2,541.3,312.6,1073.6,194.0,257.1,996.8,815.1,80.9,689.6,756.7,307.6,360.7,186.9,526.3,31.0,227.1,1024.5,856.5,758.3
GJ,776.2,955.3,1104.4,145.7,482.1,747.5,928.8,267.7,247.9,168.1,893.4,225.1,984.6,587.8,692.6,61.0,240.4,902.7,1093.1,136.7,75.6,449.6,820.4,237.1,975.2,93.6,154.8,1072.6,485.3,358.6,697.8,962.3,746.4,201.1,0.0,452.7,668.4,124.2,664.6,721.8,833.7,769.3,1093.1,1231.7,363.8,3037.3,194.9,909.1,348.6,213.0,196.8,811.5,800.7,685.9,334.1,324.0,1113.2,205.6,916.0,206.4,146.2,149.7,259.4,124.4,154.9,111.5,1110.3,643.7,929.4,1149.1,578.4,97.4,1256.1,1079.3,397.1,660.8,713.5,898.7,1216.7,814.4,1141.6,361.1,832.2,724.2,571.0,887.1,1245.3,948.0,8.6,828.2,604.9,424.9,203.1,735.0,879.2,474.7,124.9,986.3,882.5,251.2,596.1,153.5,1089.3,861.7,164.0,842.1,180.7,1174.1,407.1,453.2,436.0,1197.0,171.3,169.0,1120.2,938.5,161.7,813.0,880.1,219.5,484.1,164.2,649.7,232.2,350.5,1147.9,768.4,881.7
GN,388.9,568.0,717.1,477.9,128.8,900.9,541.5,599.9,580.1,500.3,506.1,325.8,597.3,200.5,305.3,365.9,572.6,515.4,705.8,301.8,407.8,96.3,571.1,569.3,587.9,343.3,318.1,685.3,608.3,600.2,851.2,575.0,497.1,301.8,416.3,0.0,281.1,391.0,277.3,437.0,540.2,335.2,705.8,844.4,98.8,3092.1,527.1,521.8,590.2,545.2,298.7,424.2,413.4,298.6,575.7,565.6,725.9,541.4,528.7,538.6,478.4,481.9,591.6,391.2,487.1,443.7,715.3,256.4,542.1,761.8,191.1,429.6,868.8,692.0,638.7,273.5,326.2,649.4,829.4,498.8,754.3,171.3,477.4,474.9,217.7,499.8,858.0,560.7,407.7,473.4,219.0,37.6,535.3,347.7,585.7,618.0,457.1,594.1,589.0,583.4,500.1,351.4,702.0,474.4,361.9,548.6,447.5,786.8,648.7,694.8,48.7,809.7,438.1,501.2,732.9,551.2,325.0,425.7,492.8,551.7,130.8,431.0,262.4,332.9,162.1,760.6,474.9,494.4
GV,279.5,458.6,607.7,663.3,314.2,691.0,438.7,785.3,765.5,685.7,396.7,511.2,495.3,91.1,104.4,551.3,758.0,413.4,596.4,487.2,593.2,281.7,361.2,754.7,478.5,528.7,503.5,575.9,398.4,542.7,641.3,465.6,287.2,487.2,601.7,270.8,0.0,576.4,67.4,327.6,330.3,125.3,596.4,742.4,284.2,3277.5,660.9,419.8,602.2,730.6,484.1,314.8,311.4,207.2,568.6,578.3,623.9,726.8,419.3,650.6,663.8,667.3,743.8,576.6,672.5,629.1,605.9,147.0,432.7,652.4,99.7,615.0,766.8,582.6,504.3,63.6,234.8,439.5,727.4,389.4,652.3,356.7,368.0,265.0,403.1,390.4,756.0,451.3,593.1,364.0,52.1,223.1,720.7,256.3,375.8,408.1,642.5,484.7,379.1,768.8,290.2,536.8,592.6,365.0,547.3,338.7,632.9,677.4,563.1,483.2,212.0,707.7,623.5,686.6,623.5,448.4,510.4,316.3,388.8,640.6,316.2,616.4,67.0,518.3,347.5,651.2,265.0,385.0
GX,741.7,920.8,1069.9,196.6,447.6,873.9,894.3,318.6,298.8,219.0,858.9,190.6,950.1,553.3,658.1,155.3,291.3,868.2,1058.6,102.2,126.5,415.1,946.8,288.0,940.7,59.1,120.3,1038.1,611.7,485.0,824.2,927.8,872.8,166.6,135.0,418.2,633.9,0.0,630.1,687.3,960.1,688.0,1058.6,1197.2,329.3,3002.8,245.8,874.6,475.0,263.9,162.3,777.0,766.2,651.4,460.5,450.4,1078.7,260.1,881.5,257.3,197.1,200.6,310.3,26.1,205.8,162.4,1068.1,609.2,894.9,1114.6,543.9,148.3,1221.6,1044.8,523.5,626.3,679.0,1025.1,1182.2,779.9,1107.1,326.6,797.7,850.6,536.5,852.6,1210.8,913.5,126.4,793.7,571.8,390.4,254.0,700.5,1005.6,601.1,175.8,946.9,1008.9,302.1,722.5,119.0,1054.8,827.2,129.5,968.5,92.6,1139.6,533.5,579.6,401.5,1162.5,73.0,219.9,1085.7,904.0,127.2,778.5,845.6,270.4,449.6,65.9,615.2,197.7,316.0,1113.4,894.8,847.2
HA,285.4,464.5,613.6,669.2,320.1,623.5,444.6,766.2,771.4,691.6,402.6,517.1,501.2,97.0,110.3,557.2,763.9,419.3,602.3,493.1,599.1,287.6,293.7,760.6,484.4,534.6,509.4,581.8,330.9,475.2,573.8,471.5,219.7,493.1,607.6,276.7,57.1,582.3,0.0,333.5,262.8,57.8,602.3,748.3,290.1,3283.4,636.7,425.7,534.7,736.5,490.0,320.7,317.3,213.1,501.1,510.8,629.8,732.7,425.2,626.4,669.7,673.2,719.6,582.5,678.4,635.0,611.8,152.9,438.6,658.3,105.6,620.9,772.7,588.5,436.8,3.6,240.7,372.0,733.3,395.3,658.2,362.6,373.9,197.5,409.0,396.3,761.9,457.2,599.0,369.9,58.0,229.0,726.6,262.2,308.3,340.6,648.4,490.6,311.6,774.7,222.7,542.7,598.5,370.9,553.2,271.2,638.8,683.3,495.6,415.7,217.9,713.6,629.4,692.5,629.4,454.3,516.3,322.2,394.7,616.4,322.1,622.3,72.9,524.2,353.4,657.1,197.5,390.9
HI,84.3,263.4,412.5,703.8,599.7,981.0,243.5,825.8,806.0,726.2,201.5,551.7,457.0,260.0,385.4,591.8,798.5,375.1,401.2,527.7,633.7,568.3,651.2,795.2,283.3,569.2,544.0,380.7,688.4,916.7,931.3,270.4,574.0,527.7,642.2,570.3,361.2,616.9,357.4,0.0,620.3,415.3,401.2,704.1,481.4,3318.0,753.0,381.5,906.7,771.1,524.6,119.6,273.3,309.7,892.2,882.1,585.6,763.7,224.1,764.5,704.3,707.8,817.5,617.1,713.0,669.6,418.4,248.2,237.5,457.2,289.2,655.5,728.5,387.4,794.3,353.6,282.1,729.5,689.1,92.5,614.0,478.7,110.3,555.0,688.6,195.2,717.7,256.1,633.6,106.3,297.7,542.5,761.2,378.3,665.8,698.1,683.0,289.5,669.1,809.3,580.2,577.3,397.4,169.8,587.8,628.7,673.4,482.2,853.1,773.2,553.6,669.4,664.0,727.1,428.3,253.2,555.9,121.1,193.6,777.6,601.7,656.9,342.5,558.8,468.1,456.0,555.0,111.7
HP,549.9,729.0,878.1,867.8,584.6,651.7,709.1,794.4,841.1,956.1,667.1,781.6,765.7,361.5,374.8,821.7,833.6,683.8,866.8,757.6,781.6,552.1,321.9,830.3,748.9,799.1,773.9,846.3,359.1,503.4,602.0,736.0,244.7,757.6,872.1,541.2,321.6,846.8,264.4,598.0,0.0,206.6,866.8,1012.8,554.6,3547.9,664.9,690.2,562.9,806.2,754.5,585.2,581.8,477.6,529.3,539.0,894.3,798.8,689.7,654.6,934.2,709.5,747.8,847.0,704.3,899.5,884.0,417.4,703.1,922.8,370.1,760.1,1037.2,853.0,465.0,268.0,505.2,400.2,997.8,659.8,922.7,627.1,638.4,225.7,673.5,660.8,1026.4,721.7,863.5,634.4,322.5,493.5,796.3,526.7,97.9,368.8,733.4,760.0,101.2,844.4,250.9,807.2,863.0,635.4,817.7,60.8,903.3,947.8,523.8,443.9,482.4,978.1,893.9,762.2,893.9,718.8,785.8,586.7,659.2,644.6,586.6,886.8,337.4,788.7,617.9,921.6,75.4,655.4
HV,343.2,522.3,671.4,727.0,377.9,565.6,502.4,708.3,755.0,749.4,460.4,574.9,559.0,154.8,168.1,615.0,747.5,477.1,660.1,550.9,656.9,345.4,235.8,744.2,542.2,592.4,567.2,639.6,273.0,417.3,515.9,529.3,161.8,550.9,665.4,334.5,114.9,640.1,57.7,391.3,204.9,0.0,660.1,806.1,347.9,3341.2,577.2,483.5,476.8,720.1,547.8,378.5,375.1,270.9,443.2,452.9,687.6,712.7,483.0,568.5,727.5,623.4,661.7,640.3,618.2,692.8,669.6,210.7,496.4,716.1,163.4,678.7,830.5,646.3,378.9,61.3,298.5,314.1,791.1,453.1,716.0,420.4,431.7,139.6,466.8,454.1,819.7,515.0,656.8,427.7,115.8,286.8,710.2,320.0,250.4,282.7,647.3,545.1,253.7,758.3,164.8,600.5,656.3,428.7,611.0,213.3,696.6,741.1,437.7,357.8,275.7,771.4,687.2,676.1,687.2,512.1,579.1,380.0,452.5,558.5,379.9,680.1,130.7,582.0,411.2,714.9,139.6,448.7
HY,373.9,204.0,63.7,1105.7,756.6,1213.9,385.8,1227.7,1207.9,1128.1,210.2,953.6,599.3,492.9,618.3,993.7,1200.4,517.4,75.0,929.6,1035.6,724.1,884.1,1197.1,327.7,971.1,945.9,83.7,921.3,1065.6,1164.2,314.8,810.1,929.6,1044.1,713.2,594.1,1018.8,590.3,428.8,853.2,648.2,0.0,846.4,726.6,3719.9,1103.3,523.8,1125.1,1173.0,926.5,409.2,415.6,529.5,1091.5,1101.2,727.9,1169.2,187.0,1093.0,1106.2,1109.7,1186.2,1019.0,1114.9,1071.5,23.3,481.1,379.8,69.8,522.1,1057.4,870.8,88.8,1027.2,586.5,501.9,962.4,831.4,483.8,756.3,799.1,462.4,787.9,845.5,337.5,860.0,155.0,1035.5,458.4,532.0,665.5,1163.1,598.1,898.7,931.0,1084.9,121.4,902.0,1211.2,813.1,979.2,99.3,242.9,989.7,861.6,1075.3,363.8,1086.0,1006.1,654.4,811.7,1065.9,1129.0,27.1,395.5,952.8,410.7,335.9,1083.0,758.6,1058.8,575.4,960.7,789.9,54.7,787.9,517.3
IM,636.1,815.2,964.3,1234.2,885.1,1360.4,570.4,1356.2,1336.4,1256.6,753.3,1082.1,248.0,656.2,764.8,1122.2,1328.9,335.0,953.0,1058.1,1164.1,852.6,1030.6,1325.6,835.1,1099.6,1074.4,932.5,1067.8,1212.1,1310.7,822.2,956.6,1058.1,1172.6,841.7,740.6,1147.3,736.8,691.0,999.7,794.7,953.0,0.0,855.1,3848.4,1231.8,328.6,1264.1,1301.5,1055.0,671.4,442.3,536.4,1249.6,1239.5,231.3,1297.7,775.9,1221.5,1234.7,1238.2,1314.7,1147.5,1243.4,1200.0,962.5,644.4,579.2,1009.0,639.9,1185.9,192.3,939.2,1173.7,733.0,508.8,1108.9,152.9,746.0,89.5,927.6,724.6,934.4,974.0,587.6,239.7,807.9,1164.0,720.6,678.5,794.0,1291.6,605.0,1045.2,1077.5,1213.4,841.3,1048.5,1339.7,959.6,1107.7,949.2,721.6,1118.2,1008.1,1203.8,1034.0,1232.5,1152.6,782.9,133.2,1194.4,1257.5,980.1,580.1,1081.3,672.9,521.7,1211.5,887.1,1187.3,721.9,1089.2,918.4,1007.8,934.4,741.6
IU,412.3,591.4,740.5,379.0,118.2,924.3,564.9,501.0,481.2,401.4,529.5,226.9,620.7,223.9,328.7,267.0,473.7,538.8,729.2,202.9,308.9,85.7,594.5,470.4,611.3,244.4,219.2,708.7,631.7,591.9,874.6,598.4,520.5,202.9,317.4,88.8,304.5,292.1,300.7,460.4,563.6,358.6,729.2,867.8,0.0,2993.2,428.2,545.2,581.9,446.3,199.8,447.6,436.8,322.0,567.4,557.3,749.3,442.5,552.1,439.7,379.5,383.0,492.7,292.3,388.2,344.8,738.7,279.8,565.5,785.2,214.5,330.7,892.2,715.4,630.4,296.9,349.6,672.8,852.8,522.2,777.7,72.4,500.8,498.3,207.1,523.2,881.4,584.1,308.8,496.8,242.4,61.0,436.4,371.1,609.1,641.4,358.2,617.5,612.4,484.5,523.5,252.5,725.4,497.8,263.0,572.0,348.6,810.2,640.4,686.5,72.1,833.1,339.2,402.3,756.3,574.6,226.1,449.1,516.2,452.8,120.2,332.1,285.8,234.0,63.2,784.0,498.3,517.8
IX,3293.0,3462.6,3533.4,3103.0,2998.9,3485.6,3442.7,3225.0,3205.2,3125.4,3400.7,2950.9,3501.4,3104.6,3209.4,2991.0,3197.7,3419.5,3522.1,2926.9,3032.9,2966.4,3475.2,3194.4,3482.5,2968.4,2943.2,3501.6,3442.6,3315.9,3435.9,3469.6,3401.2,2926.9,3041.4,2969.5,3185.2,3016.1,3181.4,3238.6,3444.3,3239.3,3522.1,3748.5,2880.6,0.0,3152.2,3425.9,3305.9,3170.3,2923.8,3328.3,3317.5,3202.7,3291.4,3281.3,3630.0,3166.5,3423.3,3163.7,3103.5,3107.0,3216.7,3016.3,3112.2,3068.8,3531.6,3160.5,3436.7,3578.1,3095.2,3054.7,3772.9,3508.3,3354.4,3177.6,3230.3,3553.5,3733.5,3307.0,3658.4,2877.9,3355.7,3379.0,3087.8,3394.4,3762.1,3455.3,3032.8,3318.0,3123.1,2941.7,3160.4,3251.8,3489.8,3432.0,3082.2,3434.1,3493.1,3208.5,3404.2,2976.5,3518.3,3369.0,2987.0,3452.7,2940.1,3463.7,3364.4,3410.5,2952.8,3713.8,3063.2,3126.3,3549.2,3452.4,2950.1,3320.3,3392.8,3176.8,3000.9,3056.1,3166.5,2958.0,2867.3,3576.9,3379.0,3308.6
JA,798.3,977.4,1124.9,202.8,490.5,552.5,950.9,129.4,176.1,224.2,915.5,321.6,1006.7,608.3,714.7,157.5,168.6,924.8,1115.2,233.2,116.6,428.4,625.4,165.3,997.3,190.1,251.3,1093.1,288.7,163.6,502.8,984.4,548.2,297.6,200.6,525.9,689.3,220.7,632.1,846.4,637.1,572.7,1115.2,1253.8,460.3,3133.8,0.0,929.6,153.6,141.2,293.3,832.0,821.2,708.0,139.1,129.0,1133.7,133.8,940.0,11.4,202.3,44.5,82.8,220.9,39.3,167.6,1132.4,665.8,951.5,1171.2,600.5,95.1,1278.2,1101.4,200.5,635.7,735.6,702.1,1238.8,906.6,1163.7,457.6,886.8,529.2,548.2,907.6,1267.4,970.1,192.0,882.8,627.0,498.1,131.3,757.1,682.6,278.1,68.4,1008.4,687.5,179.4,401.1,250.0,1111.4,883.8,261.0,647.1,277.7,1194.6,210.5,258.2,505.0,1219.1,267.8,97.2,1142.3,960.6,263.2,835.1,902.2,24.5,395.5,260.7,705.1,328.7,447.5,1168.4,571.8,903.8
JN,307.4,486.5,635.6,905.5,556.4,1031.7,241.7,1027.5,1007.7,927.9,424.6,753.4,75.4,327.5,436.1,793.5,1000.2,6.3,624.3,729.4,835.4,523.9,701.9,996.9,506.4,770.9,745.7,603.8,739.1,883.4,982.0,493.5,624.7,729.4,843.9,513.0,411.9,818.6,408.1,362.3,671.0,466.0,624.3,322.5,526.4,3519.7,901.5,0.0,935.4,972.8,726.3,342.7,113.6,207.7,920.9,910.8,204.0,965.4,449.1,892.8,906.0,909.5,986.0,818.8,914.7,871.3,633.8,315.7,250.5,680.3,311.2,857.2,346.9,610.5,845.0,404.3,180.1,780.2,307.5,417.3,232.4,598.9,395.9,605.7,645.3,258.9,336.1,479.2,835.3,391.9,348.4,465.3,962.9,276.3,716.5,748.8,884.7,512.6,719.8,1011.0,630.9,779.0,620.5,392.9,789.5,679.4,875.1,705.3,903.8,823.9,454.2,287.8,865.7,928.8,651.4,251.4,752.6,344.2,193.0,882.8,558.4,858.6,393.2,760.5,589.7,679.1,605.7,412.9
JV,824.1,1003.2,1152.3,345.0,546.2,459.0,983.3,271.6,318.3,366.4,941.3,463.8,1062.4,635.7,649.0,299.7,310.8,980.5,1141.0,375.4,258.8,485.2,531.9,307.5,1023.1,332.3,393.5,1120.5,196.8,70.1,409.3,1010.2,457.9,439.8,342.8,581.6,595.8,362.9,538.6,872.2,545.2,480.8,1141.0,1309.5,561.0,3276.0,142.1,986.9,0.0,283.4,435.5,859.4,878.5,763.7,45.6,35.5,1191.0,279.6,963.9,131.8,344.5,186.7,225.0,363.1,181.5,309.8,1150.5,691.6,977.3,1197.0,656.2,237.3,1275.1,1127.2,108.6,542.2,791.3,610.2,1235.7,934.0,1219.4,599.8,912.6,435.7,605.5,935.0,1323.1,995.9,334.2,908.6,596.7,553.8,273.5,812.8,590.7,186.2,210.6,1029.3,594.0,321.6,307.6,392.2,1137.2,909.6,402.7,553.6,419.4,1222.0,118.6,164.7,560.7,1195.8,410.0,239.4,1168.1,993.0,400.4,860.9,933.4,121.8,451.2,402.9,611.6,470.9,589.2,1195.8,479.9,929.6
